ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600367.SH,20010618,45.56,45.61,44.01,44.45,45.62,-1.17,-2.56,6877.6,30769.058,1.0,10.044516755926152,10.295347208098889,10.306645877115676,9.9450884685784
600367.SH,20010619,44.42,44.79,43.2,43.66,44.45,-0.79,-1.78,7514.2,32880.165,1.0,9.865997785460872,10.03773755451608,10.121347705240323,9.762050030506408
600367.SH,20010620,43.66,44.19,43.46,43.65,43.66,-0.01,-0.02,3462.09,15159.279,1.0,9.863738051657515,9.865997785460872,9.985763677038843,9.820803109393712
600367.SH,20010621,43.69,44.79,43.69,44.68,43.65,1.03,2.36,3292.45,14497.984,1.0,10.096490633403384,9.872776986870946,10.121347705240323,9.872776986870946
600367.SH,20010622,44.67,44.97,44.4,44.75,44.68,0.07,0.16,1659.13,7415.925,1.0,10.11230877002689,10.094230899600028,10.162022913700763,10.03321808690936
600367.SH,20010625,44.75,44.94,44.31,44.4,44.75,-0.35,-0.78,3159.0,14092.503,1.0,10.03321808690936,10.11230877002689,10.155243712290693,10.01288048267914
600367.SH,20010626,44.2,44.75,44.2,44.38,44.4,-0.02,-0.05,2442.84,10854.573,1.0,10.028698619302649,9.988023410842205,10.11230877002689,9.988023410842205
600367.SH,20010627,44.0,44.51,43.66,43.9,44.38,-0.48,-1.08,2635.59,11571.613,1.0,9.920231396741464,9.942828734775045,10.058075158746298,9.865997785460872
600367.SH,20010628,43.92,44.0,43.18,43.49,43.9,-0.41,-0.93,4399.88,19156.181,1.0,9.827582310803788,9.92475086434818,9.942828734775045,9.75753056289969
600367.SH,20010629,43.8,44.0,43.41,44.0,43.49,0.51,1.17,1723.8,7515.801,1.0,9.942828734775045,9.897634058707885,9.942828734775045,9.809504440376925
600367.SH,20010702,43.98,43.98,43.18,43.67,44.0,-0.33,-0.75,2085.15,9047.556,1.0,9.868257519264231,9.938309267168329,9.938309267168329,9.75753056289969
600367.SH,20010703,43.5,43.88,43.3,43.5,43.67,-0.17,-0.39,1193.0,5189.263,1.0,9.829842044607146,9.829842044607146,9.915711929134748,9.784647368539986
600367.SH,20010704,43.0,43.5,43.0,43.45,43.5,-0.05,-0.11,1649.9,7142.178,1.0,9.818543375590355,9.716855354439248,9.829842044607146,9.716855354439248
600367.SH,20010705,43.8,43.8,42.68,43.13,43.45,-0.32,-0.74,3576.8,15366.866,1.0,9.746231893882902,9.897634058707885,9.897634058707885,9.644543872731791
600367.SH,20010706,43.0,43.0,42.58,42.8,43.13,-0.33,-0.77,2144.0,9166.856,1.0,9.671660678372088,9.716855354439248,9.716855354439248,9.621946534698212
600367.SH,20010709,42.85,42.85,41.81,42.0,42.8,-0.8,-1.87,3907.8,16439.978,1.0,9.49088197410345,9.682959347388875,9.682959347388875,9.44794703183965
600367.SH,20010710,42.0,42.6,41.9,42.6,42.0,0.6,1.43,1178.85,4983.817,1.0,9.626466002304928,9.49088197410345,9.626466002304928,9.468284636069871
600367.SH,20010711,42.68,42.68,42.08,42.29,42.6,-0.31,-0.73,1025.02,4332.194,1.0,9.556414254400831,9.644543872731791,9.644543872731791,9.508959844530311
600367.SH,20010712,42.19,42.47,41.8,42.28,42.29,-0.01,-0.02,1363.42,5719.971,1.0,9.554154520597471,9.533816916367252,9.597089462861277,9.44568729803629
600367.SH,20010713,42.5,42.9,42.28,42.3,42.28,0.02,0.05,831.4,3539.057,1.0,9.55867398820419,9.60386866427135,9.694258016405668,9.554154520597471
600367.SH,20010716,42.35,42.9,41.66,41.76,42.3,-0.54,-1.28,2134.01,8954.349,1.0,9.43664836282286,9.56997265722098,9.694258016405668,9.41405102478928
600367.SH,20010717,41.66,41.76,40.41,40.9,41.76,-0.86,-2.06,2506.76,10293.925,1.0,9.242311255734077,9.41405102478928,9.43664836282286,9.131584299369534
600367.SH,20010718,41.25,41.45,40.71,41.38,40.9,0.48,1.17,1586.33,6529.534,1.0,9.350778478295258,9.321401938851604,9.366596614918762,9.199376313470273
600367.SH,20010719,41.36,42.28,41.32,42.28,41.38,0.9,2.18,1508.08,6320.25,1.0,9.554154520597471,9.34625901068854,9.554154520597471,9.33722007547511
600367.SH,20010720,42.5,42.8,42.0,42.65,42.28,0.37,0.88,1547.51,6590.235,1.0,9.637764671321715,9.60386866427135,9.671660678372088,9.49088197410345
600367.SH,20010723,42.6,42.8,42.2,42.3,42.65,-0.35,-0.82,1848.8,7865.659,1.0,9.55867398820419,9.626466002304928,9.671660678372088,9.53607665017061
600367.SH,20010724,42.0,42.0,40.8,41.4,42.3,-0.9,-2.13,1881.52,7770.143,1.0,9.355297945901972,9.49088197410345,9.49088197410345,9.219713917700494
600367.SH,20010725,41.1,41.74,40.9,41.18,41.4,-0.22,-0.53,1214.55,4995.89,1.0,9.305583802228098,9.287505931801237,9.432128895216144,9.242311255734077
600367.SH,20010726,41.0,41.18,40.4,40.48,41.18,-0.7,-1.7,1934.15,7900.765,1.0,9.14740243599304,9.264908593767654,9.305583802228098,9.129324565566176
600367.SH,20010727,40.38,40.85,38.55,38.55,40.48,-1.93,-4.77,3237.65,12808.277,1.0,8.711273811944952,9.12480509795946,9.231012586717284,8.711273811944952
600367.SH,20010730,38.11,38.11,36.61,36.7,38.55,-1.85,-4.8,3813.15,14182.994,1.0,8.293223058323731,8.611845524597202,8.611845524597202,8.272885454093508
600367.SH,20010731,36.0,37.6,35.91,37.0,36.7,0.3,0.82,3272.43,12122.286,1.0,8.361015072424468,8.135041692088672,8.496599100625946,8.114704087858449
600367.SH,20010801,37.09,37.97,37.09,37.8,37.0,0.8,2.16,3110.9,11687.828,1.0,8.541793776693105,8.381352676654691,8.58020925135019,8.381352676654691
600367.SH,20010802,37.75,38.05,36.42,37.3,37.8,-0.5,-1.32,2165.26,8057.177,1.0,8.428807086525207,8.530495107676316,8.598287121777053,8.229950511829706
600367.SH,20010803,37.4,37.4,36.82,37.0,37.3,-0.3,-0.8,1104.73,4097.189,1.0,8.361015072424468,8.451404424558786,8.451404424558786,8.320339863964024
600367.SH,20010806,37.08,37.12,33.3,33.3,37.0,-3.7,-10.0,7486.0,25733.655,1.0,7.524913565182021,8.379092942851331,8.388131878064764,7.524913565182021
600367.SH,20010807,32.9,34.4,30.58,33.8,33.3,0.5,1.5,5261.74,17250.729,1.0,7.637900255349919,7.434524213047703,7.773484283551397,6.910265970668655
600367.SH,20010808,33.82,34.0,33.05,33.77,33.8,-0.03,-0.09,1627.12,5475.784,1.0,7.631121053939847,7.642419722956636,7.683094931417079,7.468420220098071
600367.SH,20010809,33.8,34.38,33.77,34.38,33.77,0.61,1.81,1548.62,5283.036,1.0,7.768964815944682,7.637900255349919,7.768964815944682,7.631121053939847
600367.SH,20010810,34.38,37.0,34.3,36.38,34.38,2.0,5.82,7379.01,26598.986,1.0,8.220911576616276,7.768964815944682,8.361015072424468,7.750886945517817
600367.SH,20010813,36.32,37.48,36.02,36.75,36.38,0.37,1.02,3963.94,14607.081,1.0,8.30452172734052,8.207353173796127,8.46948229498565,8.139561159695388
600367.SH,20010814,36.75,36.88,35.7,36.45,36.75,-0.3,-0.82,6353.66,22893.932,1.0,8.23672971323978,8.30452172734052,8.333898266784173,8.067249677987933
600367.SH,20010815,36.01,36.6,36.01,36.39,36.45,-0.06,-0.16,714.22,2601.603,1.0,8.223171310419632,8.13730142589203,8.27062572029015,8.13730142589203
600367.SH,20010816,36.87,36.87,35.5,35.6,36.39,-0.79,-2.17,1375.35,4939.996,1.0,8.044652339954354,8.331638532980815,8.331638532980815,8.022055001920775
600367.SH,20010817,35.21,35.85,35.03,35.6,35.6,0.0,0.0,1205.0,4278.63,1.0,8.044652339954354,7.956522721623393,8.101145685038302,7.91584751316295
600367.SH,20010820,35.5,35.89,35.25,35.89,35.6,0.29,0.81,710.45,2532.359,1.0,8.110184620251735,8.022055001920775,8.110184620251735,7.965561656836825
600367.SH,20010821,36.0,36.25,35.66,35.9,35.89,0.01,0.03,959.0,3437.929,1.0,8.112444354055093,8.135041692088672,8.19153503717262,8.0582107427745
600367.SH,20010822,35.4,35.69,34.5,35.0,35.9,-0.9,-2.51,2590.78,9083.489,1.0,7.9090683117528755,7.999457663887194,8.064989944184575,7.796081621584977
600367.SH,20010823,34.5,34.8,33.5,34.7,35.0,-0.3,-0.86,1932.45,6628.605,1.0,7.841276297652137,7.796081621584977,7.8638736356857155,7.570108241249181
600367.SH,20010824,34.7,35.19,34.2,34.22,34.7,-0.48,-1.38,781.0,2705.296,1.0,7.732809075090954,7.841276297652137,7.952003254016676,7.728289607484239
600367.SH,20010827,34.3,34.3,32.6,32.66,34.22,-1.56,-4.56,4369.75,14435.356,1.0,7.380290601767111,7.750886945517817,7.750886945517817,7.366732198946964
600367.SH,20010828,32.25,34.55,32.0,33.95,32.66,1.29,3.95,2994.68,9878.939,1.0,7.67179626240029,7.287641515829435,7.807380290601767,7.231148170745486
600367.SH,20010829,34.0,34.36,33.54,33.8,33.95,-0.15,-0.44,1415.75,4821.804,1.0,7.637900255349919,7.683094931417079,7.764445348337966,7.579147176462612
600367.SH,20010830,33.6,34.14,33.35,33.78,33.8,-0.02,-0.06,1095.0,3693.963,1.0,7.633380787743204,7.592705579282761,7.714731204664091,7.536212234198811
600367.SH,20010831,33.94,33.95,33.25,33.73,33.78,-0.05,-0.15,996.3,3332.996,1.0,7.622082118726413,7.669536528596931,7.67179626240029,7.513614896165231
600367.SH,20010903,33.68,33.7,33.26,33.31,33.73,-0.42,-1.25,673.34,2250.79,1.0,7.52717329898538,7.610783449709624,7.615302917316341,7.515874629968589
600367.SH,20010904,33.32,35.15,33.32,34.75,33.31,1.44,4.32,2272.99,7837.946,1.0,7.852574966668926,7.529433032788737,7.942964318803245,7.529433032788737
600367.SH,20010905,34.8,35.35,34.7,34.9,34.75,0.15,0.43,1480.08,5181.52,1.0,7.886470973719295,7.8638736356857155,7.988158994870404,7.841276297652137
600367.SH,20010906,34.58,35.03,34.58,34.9,34.9,0.0,0.0,1144.5,3985.01,1.0,7.886470973719295,7.81415949201184,7.91584751316295,7.81415949201184
600367.SH,20010907,34.6,34.6,33.32,33.4,34.9,-1.5,-4.3,2123.85,7166.529,1.0,7.547510903215601,7.818678959618557,7.818678959618557,7.529433032788737
600367.SH,20010910,33.4,34.68,32.6,34.52,33.4,1.12,3.35,1976.49,6706.772,1.0,7.800601089191693,7.547510903215601,7.83675683004542,7.366732198946964
600367.SH,20010911,34.52,35.2,34.48,34.99,34.52,0.47,1.36,1885.86,6591.711,1.0,7.906808577949518,7.800601089191693,7.9542629878200355,7.79156215397826
600367.SH,20010912,33.9,35.1,33.0,35.02,34.99,0.03,0.09,2960.6,10241.808,1.0,7.913587779359593,7.660497593383499,7.931665649786455,7.457121551081283
600367.SH,20010913,35.15,35.5,34.9,35.02,35.02,0.0,0.0,1576.66,5542.604,1.0,7.913587779359593,7.942964318803245,8.022055001920775,7.886470973719295
600367.SH,20010914,35.0,35.25,34.81,35.0,35.02,-0.02,-0.06,1507.55,5274.601,1.0,7.9090683117528755,7.9090683117528755,7.965561656836825,7.866133369489074
600367.SH,20010917,35.0,35.2,34.7,34.98,35.0,-0.02,-0.06,1406.66,4915.095,1.0,7.904548844146158,7.9090683117528755,7.9542629878200355,7.841276297652137
600367.SH,20010918,34.96,35.38,34.8,35.15,34.98,0.17,0.49,764.35,2674.875,1.0,7.942964318803245,7.900029376539444,7.994938196280478,7.8638736356857155
600367.SH,20010919,35.3,35.55,34.7,35.55,35.15,0.4,1.14,2299.06,8047.091,1.0,8.033353670937563,7.976860325853614,8.033353670937563,7.841276297652137
600367.SH,20010920,35.6,36.15,35.31,35.8,35.55,0.25,0.7,1902.13,6812.667,1.0,8.089847016021512,8.044652339954354,8.168937699139041,7.979120059656973
600367.SH,20010921,35.68,36.25,35.4,36.0,35.8,0.2,0.56,1663.48,5984.227,1.0,8.135041692088672,8.062730210381217,8.19153503717262,7.999457663887194
600367.SH,20010924,36.0,36.65,36.0,36.52,36.0,0.52,1.44,1586.23,5768.481,1.0,8.252547849863287,8.135041692088672,8.281924389306939,8.135041692088672
600367.SH,20010925,36.72,37.0,36.08,36.3,36.52,-0.22,-0.6,1470.23,5353.996,1.0,8.202833706189411,8.297742525930445,8.361015072424468,8.153119562515535
600367.SH,20010926,36.3,36.31,35.05,35.2,36.3,-1.1,-3.03,2237.61,7952.075,1.0,7.9542629878200355,8.202833706189411,8.205093439992769,7.920366980769665
600367.SH,20010927,35.2,35.75,35.18,35.48,35.2,0.28,0.8,1283.36,4535.45,1.0,8.017535534314057,7.9542629878200355,8.078548347004723,7.949743520213318
600367.SH,20010928,35.6,35.99,35.27,35.47,35.48,-0.01,-0.03,754.9,2678.007,1.0,8.0152758005107,8.044652339954354,8.132781958285314,7.970081124443541
600367.SH,20011008,35.47,35.47,34.0,34.0,35.47,-1.47,-4.14,1110.6,3806.989,1.0,7.683094931417079,8.0152758005107,8.0152758005107,7.683094931417079
600367.SH,20011009,33.9,34.68,33.68,34.02,34.0,0.02,0.06,568.1,1952.33,1.0,7.687614399023795,7.660497593383499,7.83675683004542,7.610783449709624
600367.SH,20011010,34.02,34.06,32.5,32.8,34.02,-1.22,-3.59,2798.3,9209.091,1.0,7.411926875014123,7.687614399023795,7.696653334237228,7.344134860913384
600367.SH,20011011,32.7,33.0,30.8,31.52,32.8,-1.28,-3.9,3480.39,11009.77,1.0,7.122680948184303,7.389329536980544,7.457121551081283,6.959980114342531
600367.SH,20011012,31.01,32.6,30.52,32.3,31.52,0.78,2.47,3388.13,10648.503,1.0,7.298940184846224,7.007434524213048,7.366732198946964,6.896707567848507
600367.SH,20011015,32.3,33.0,31.8,32.12,32.3,-0.18,-0.56,830.31,2684.16,1.0,7.258264976385781,7.298940184846224,7.457121551081283,7.185953494678327
600367.SH,20011016,31.9,32.1,30.8,31.05,32.12,-1.07,-3.33,1197.58,3742.832,1.0,7.01647345942648,7.208550832711906,7.253745508779066,6.959980114342531
600367.SH,20011017,30.46,30.95,29.37,30.28,31.05,-0.77,-2.48,4320.29,12973.321,1.0,6.8424739565679165,6.88314916502836,6.9938761213929,6.636838180462342
600367.SH,20011018,30.1,30.28,29.4,29.4,30.28,-0.88,-2.91,967.79,2878.601,1.0,6.643617381872415,6.8017987481074735,6.8424739565679165,6.643617381872415
600367.SH,20011019,29.3,29.3,26.75,26.81,29.4,-2.59,-8.81,6362.83,17554.057,1.0,6.058346326802703,6.621020043838836,6.621020043838836,6.044787923982555
600367.SH,20011022,26.4,26.69,24.13,24.13,26.81,-2.68,-10.0,7776.75,19667.17,1.0,5.452737667502768,5.965697240865026,6.031229521162407,5.452737667502768
600367.SH,20011023,26.54,26.54,26.54,26.54,24.13,2.41,9.99,1004.31,2665.439,1.0,5.997333514112038,5.997333514112038,5.997333514112038,5.997333514112038
600367.SH,20011024,29.19,29.19,29.19,29.19,26.54,2.65,9.98,4314.58,12594.259,1.0,6.596162972001898,6.596162972001898,6.596162972001898,6.596162972001898
600367.SH,20011025,30.99,30.99,29.6,30.15,29.19,0.96,3.29,17891.71,54334.719,1.0,6.813097417124262,7.002915056606332,7.002915056606332,6.688812057939575
600367.SH,20011026,30.15,30.25,29.34,30.05,30.15,-0.1,-0.33,5941.33,17694.009,1.0,6.790500079090683,6.813097417124262,6.835694755157842,6.630058979052268
600367.SH,20011029,30.0,30.55,29.9,30.38,30.05,0.33,1.1,3292.25,10000.876,1.0,6.865071294601496,6.7792014100738935,6.903486769258581,6.7566040720403135
600367.SH,20011030,30.23,31.52,30.12,30.2,30.38,-0.18,-0.59,2552.47,7777.922,1.0,6.824396086141053,6.831175287551127,7.122680948184303,6.806318215714189
600367.SH,20011031,30.05,30.2,29.75,30.18,30.2,-0.02,-0.07,3112.57,9302.245,1.0,6.8198766185343365,6.790500079090683,6.824396086141053,6.722708064989944
600367.SH,20011101,30.18,30.98,30.18,30.52,30.18,0.34,1.13,2592.97,7930.918,1.0,6.896707567848507,6.8198766185343365,7.000655322802974,6.8198766185343365
600367.SH,20011102,30.1,30.5,30.1,30.1,30.52,-0.42,-1.38,1065.1,3226.647,1.0,6.8017987481074735,6.8017987481074735,6.892188100241792,6.8017987481074735
600367.SH,20011105,29.8,29.8,29.0,29.0,30.1,-1.1,-3.65,2318.5,6780.943,1.0,6.553228029738097,6.734006734006734,6.734006734006734,6.553228029738097
600367.SH,20011106,28.8,29.45,28.5,29.45,29.0,0.45,1.55,1679.92,4877.06,1.0,6.654916050889205,6.508033353670938,6.654916050889205,6.440241339570199
600367.SH,20011107,28.88,29.0,27.2,27.32,29.45,-2.13,-7.23,3324.02,9300.02,1.0,6.173592750773959,6.526111224097801,6.553228029738097,6.146475945133664
600367.SH,20011108,26.4,27.81,26.16,27.65,27.32,0.33,1.21,1991.45,5398.556,1.0,6.248163966284771,5.965697240865026,6.284319707138499,5.911463629584435
600367.SH,20011109,27.55,28.27,26.5,28.01,27.65,0.36,1.3,2904.02,7992.687,1.0,6.329514383205659,6.225566628251192,6.388267462092966,5.988294578898606
600367.SH,20011112,28.15,28.57,27.6,28.3,28.01,0.29,1.04,1746.88,4957.249,1.0,6.39504666350304,6.361150656452669,6.456059476193705,6.236865297267983
600367.SH,20011113,27.98,28.59,27.74,28.11,28.3,-0.19,-0.67,911.09,2561.832,1.0,6.352111721239238,6.322735181795585,6.46057894380042,6.268501570514993
600367.SH,20011114,28.11,28.92,28.11,28.52,28.11,0.41,1.46,1559.87,4474.337,1.0,6.444760807176914,6.352111721239238,6.535150159311233,6.352111721239238
600367.SH,20011115,28.88,28.95,28.38,28.84,28.52,0.32,1.12,581.94,1674.061,1.0,6.5170722888843695,6.526111224097801,6.541929360721307,6.413124533929903
600367.SH,20011116,31.72,31.72,30.01,30.3,28.84,1.46,5.06,9110.66,28079.073,1.0,6.846993424174633,7.167875624251463,7.167875624251463,6.781461143877252
600367.SH,20011119,30.5,31.1,30.2,31.06,30.3,0.76,2.51,2275.21,6977.152,1.0,7.018733193229838,6.892188100241792,7.02777212844327,6.824396086141053
600367.SH,20011120,31.0,31.78,31.0,31.55,31.06,0.49,1.58,4736.12,14946.285,1.0,7.129460149594378,7.00517479040969,7.181434027071611,7.00517479040969
600367.SH,20011121,30.08,32.0,30.08,31.4,31.55,-0.15,-0.48,1606.45,5055.39,1.0,7.095564142544008,6.7972792805007565,7.231148170745486,6.7972792805007565
600367.SH,20011122,31.78,31.78,31.0,31.5,31.4,0.1,0.32,3083.15,9687.518,1.0,7.118161480577588,7.181434027071611,7.181434027071611,7.00517479040969
600367.SH,20011123,31.4,31.5,31.1,31.32,31.5,-0.18,-0.57,1727.04,5403.889,1.0,7.077486272117144,7.095564142544008,7.118161480577588,7.02777212844327
600367.SH,20011126,31.05,31.36,31.0,31.23,31.32,-0.09,-0.29,781.56,2434.347,1.0,7.057148667886923,7.01647345942648,7.086525207330577,7.00517479040969
600367.SH,20011127,31.3,31.9,31.27,31.9,31.23,0.67,2.15,1193.0,3776.807,1.0,7.208550832711906,7.072966804510429,7.208550832711906,7.066187603100355
600367.SH,20011128,31.9,32.5,31.65,32.3,31.9,0.4,1.25,2356.0,7580.374,1.0,7.298940184846224,7.208550832711906,7.344134860913384,7.152057487627957
600367.SH,20011129,32.25,32.55,32.1,32.16,32.3,-0.14,-0.43,1072.02,3461.536,1.0,7.267303911599213,7.287641515829435,7.355433529930173,7.253745508779066
600367.SH,20011130,32.05,32.45,32.0,32.23,32.16,0.07,0.22,969.86,3122.851,1.0,7.283122048222719,7.242446839762275,7.332836191896595,7.231148170745486
600367.SH,20011203,32.23,33.2,32.2,32.89,32.23,0.66,2.05,4413.85,14559.033,1.0,7.4322644792443455,7.283122048222719,7.502316227148443,7.276342846812646
600367.SH,20011204,32.9,33.0,32.5,32.8,32.89,-0.09,-0.27,1217.9,3985.741,1.0,7.411926875014123,7.434524213047703,7.457121551081283,7.344134860913384
600367.SH,20011205,32.8,33.25,32.4,32.42,32.8,-0.38,-1.16,1681.1,5479.331,1.0,7.326056990486521,7.411926875014123,7.513614896165231,7.3215375228798045
600367.SH,20011206,32.29,32.96,32.07,32.96,32.42,0.54,1.67,1625.51,5307.092,1.0,7.448082615867851,7.296680451042867,7.448082615867851,7.246966307368992
600367.SH,20011207,33.0,33.18,32.2,33.0,32.96,0.04,0.12,2515.8,8249.617,1.0,7.457121551081283,7.457121551081283,7.497796759541726,7.276342846812646
600367.SH,20011210,32.99,32.99,32.3,32.89,33.0,-0.11,-0.33,1295.37,4209.916,1.0,7.4322644792443455,7.454861817277925,7.454861817277925,7.298940184846224
600367.SH,20011211,32.88,32.88,32.1,32.1,32.89,-0.79,-2.4,1628.0,5259.139,1.0,7.253745508779066,7.430004745440987,7.430004745440987,7.253745508779066
600367.SH,20011212,32.0,32.0,31.5,32.0,32.1,-0.1,-0.31,2821.74,8972.968,1.0,7.231148170745486,7.231148170745486,7.231148170745486,7.118161480577588
600367.SH,20011213,31.98,31.98,31.3,31.67,32.0,-0.33,-1.03,1153.5,3646.41,1.0,7.156576955234674,7.22662870313877,7.22662870313877,7.072966804510429
600367.SH,20011214,32.48,32.86,31.65,31.7,31.67,0.03,0.09,4756.51,15364.888,1.0,7.163356156644747,7.3396153933066675,7.425485277834271,7.152057487627957
600367.SH,20011217,31.7,31.78,30.96,31.19,31.7,-0.51,-1.61,866.0,2710.219,1.0,7.048109732673491,7.163356156644747,7.181434027071611,6.9961358551962585
600367.SH,20011218,31.2,31.8,31.1,31.5,31.19,0.31,0.99,728.01,2288.147,1.0,7.118161480577588,7.050369466476849,7.185953494678327,7.02777212844327
600367.SH,20011219,31.78,32.0,31.26,31.31,31.5,-0.19,-0.6,678.6,2151.925,1.0,7.075226538313786,7.181434027071611,7.231148170745486,7.063927869296998
600367.SH,20011220,31.2,31.2,29.91,29.96,31.31,-1.35,-4.31,2081.0,6319.253,1.0,6.770162474860461,7.050369466476849,7.050369466476849,6.758863805843672
600367.SH,20011221,29.75,31.3,29.75,30.77,29.96,0.81,2.7,977.61,2982.55,1.0,6.953200912932457,6.722708064989944,7.072966804510429,6.722708064989944
600367.SH,20011224,30.68,31.28,30.0,30.67,30.77,-0.1,-0.33,1377.2,4206.617,1.0,6.9306035748988775,6.932863308702235,7.068447336903713,6.7792014100738935
