ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603127.SH,20171107,68.96,71.98,67.25,71.37,69.23,2.14,3.09,45275.56,314206.178,1.0,9.120999897760964,8.813004805234637,9.198957161844392,8.594468868213884
603127.SH,20171108,71.31,73.35,69.8,70.05,71.37,-1.32,-1.85,40176.4,286795.451,1.0,8.952305490236173,9.113331970146202,9.374041509048157,8.920355791841326
603127.SH,20171109,69.24,69.25,66.0,66.41,70.05,-3.64,-5.2,38939.28,262824.386,1.0,8.487117881607197,8.848788467436867,8.850066455372662,8.434720376239648
603127.SH,20171110,66.53,67.97,66.13,66.97,66.41,0.56,0.84,24647.27,165117.905,1.0,8.558685206011655,8.502453736836724,8.686483999591044,8.451334219404968
603127.SH,20171113,67.96,70.84,66.98,70.69,66.97,3.72,5.55,30330.5,208948.795,1.0,9.03409671812698,8.68520601165525,9.05326653716389,8.55996319394745
603127.SH,20171114,70.82,73.95,70.68,71.31,70.69,0.62,0.88,37834.45,272845.87,1.0,9.113331970146202,9.0507105612923,9.450720785195788,9.032818730191188
603127.SH,20171115,70.5,70.7,68.0,68.99,71.31,-2.32,-3.25,23214.28,160125.818,1.0,8.81683876904202,9.009814947346896,9.035374706062775,8.690317963398426
603127.SH,20171116,69.05,71.94,65.0,65.37,68.99,-3.62,-5.25,37575.78,258756.774,1.0,8.354207136284634,8.824506696656783,9.193845210101216,8.30692158266026
603127.SH,20171117,64.6,64.88,58.83,59.75,65.37,-5.62,-8.6,35892.15,218794.415,1.0,7.63597791636847,8.255802065228504,8.291585727430732,7.518403026275432
603127.SH,20171120,58.5,60.0,56.5,59.57,59.75,-0.18,-0.3,23812.3,138837.665,1.0,7.61297413352418,7.4762294243942335,7.667927614763317,7.220631837235457
603127.SH,20171121,59.0,60.5,57.2,58.71,59.57,-0.86,-1.44,18148.54,107226.543,1.0,7.503067171045906,7.540128821183928,7.731827011553011,7.310090992741029
603127.SH,20171122,58.04,59.88,56.88,58.62,58.71,-0.09,-0.15,12763.32,74442.527,1.0,7.49156527962376,7.417441979347715,7.652591759533791,7.269195378795625
603127.SH,20171123,58.1,60.08,57.6,57.71,58.62,-0.91,-1.55,12394.21,72926.726,1.0,7.375268377466517,7.425109906962478,7.678151518249668,7.361210510172785
603127.SH,20171124,57.08,58.19,54.61,54.66,57.71,-3.05,-5.29,12073.58,68217.208,1.0,6.985482057049381,7.294755137511502,7.436611798384623,6.979092117370413
603127.SH,20171127,55.0,55.3,52.25,52.33,54.66,-2.33,-4.26,14239.36,75780.428,1.0,6.687710868009406,7.028933646866374,7.06727328494019,6.677486964523055
603127.SH,20171128,52.5,54.66,52.47,54.26,52.33,1.93,3.69,8400.2,45089.991,1.0,6.934362539617626,6.709436662917902,6.985482057049381,6.70560269911052
603127.SH,20171129,54.66,55.0,52.25,54.86,54.26,0.6,1.11,9344.58,49976.307,1.0,7.011041815765259,6.985482057049381,7.028933646866374,6.677486964523055
603127.SH,20171130,54.49,56.26,53.86,55.61,54.86,0.75,1.37,9623.83,53509.718,1.0,7.106890910949801,6.963756262140886,7.189960126776403,6.883243022185871
603127.SH,20171201,55.28,58.69,55.23,57.96,55.61,2.35,4.23,10256.85,59058.482,1.0,7.407218075861365,7.064717309068603,7.500511195174317,7.058327369389633
603127.SH,20171204,57.02,58.88,53.5,55.13,57.96,-2.83,-4.88,10060.19,56257.348,1.0,7.045547490031694,7.28708720989674,7.524792965954402,6.837235456497291
603127.SH,20171205,54.89,55.44,50.05,51.18,55.13,-3.95,-7.16,11306.21,59758.405,1.0,6.540742255393109,7.014875779572641,7.0851651160413045,6.3963296186484
603127.SH,20171206,52.49,52.66,49.72,52.52,51.18,1.34,2.62,11749.92,60227.199,1.0,6.71199263878949,6.7081586749821085,6.729884469890604,6.3541560167672015
603127.SH,20171207,52.0,53.29,51.31,52.25,52.52,-0.27,-0.51,4982.44,26055.924,1.0,6.677486964523055,6.645537266128208,6.810397709845619,6.55735609855843
603127.SH,20171208,51.52,56.49,51.52,54.79,52.25,2.54,4.86,11128.41,60843.914,1.0,7.002095900214703,6.584193845210102,7.219353849299663,6.584193845210102
603127.SH,20171211,54.83,56.03,54.36,55.86,54.79,1.07,1.95,8236.14,45524.724,1.0,7.138840609344648,7.007207851957878,7.160566404253144,6.947142418975565
603127.SH,20171212,56.0,56.0,52.9,53.18,55.86,-2.68,-4.8,7478.43,40891.015,1.0,6.796339842551887,7.156732440445762,7.156732440445762,6.760556180349657
603127.SH,20171213,52.79,55.37,52.79,54.99,53.18,1.81,3.4,6357.93,34507.235,1.0,7.0276556589305805,6.746498313055925,7.076219200490748,6.746498313055925
603127.SH,20171214,54.52,55.66,53.62,54.77,54.99,-0.22,-0.4,6529.61,35478.064,1.0,6.999539924343114,6.967590225948268,7.11328085062877,6.852571311726817
603127.SH,20171215,54.84,55.0,51.8,52.22,54.77,-2.55,-4.66,11693.33,61995.652,1.0,6.673653000715674,7.008485839893672,7.028933646866374,6.6199775074123295
603127.SH,20171218,51.66,51.99,50.12,51.0,52.22,-1.22,-2.34,10690.79,54466.564,1.0,6.517738472548819,6.602085676311216,6.644259278192414,6.405275534198957
603127.SH,20171219,51.17,52.2,51.0,51.83,51.0,0.83,1.63,4855.04,25136.468,1.0,6.623811471219712,6.539464267457316,6.671097024844086,6.517738472548819
603127.SH,20171220,52.9,52.9,49.16,49.95,51.83,-1.88,-3.63,14142.08,71167.106,1.0,6.383549739290462,6.760556180349657,6.760556180349657,6.282588692362744
603127.SH,20171221,49.47,51.15,48.8,50.07,49.95,0.12,0.24,8341.0,41628.992,1.0,6.398885594519988,6.322206318372355,6.536908291585728,6.236581126674164
603127.SH,20171222,50.53,53.2,50.15,52.61,50.07,2.54,5.07,14430.04,75558.56,1.0,6.723494530211635,6.457673039566507,6.798895818423475,6.409109498006339
603127.SH,20171225,52.09,55.5,52.09,54.87,52.61,2.26,4.3,18025.82,97741.514,1.0,7.012319803701053,6.657039157550353,7.092833043656068,6.657039157550353
603127.SH,20171226,54.42,56.6,53.91,55.65,54.87,0.78,1.42,17358.59,96557.67,1.0,7.112002862692976,6.954810346590329,7.2334117165933955,6.88963296186484
603127.SH,20171227,55.23,55.99,54.03,54.15,55.65,-1.5,-2.7,11732.47,64508.399,1.0,6.920304672323893,7.058327369389633,7.155454452509969,6.904968817094367
603127.SH,20171228,54.19,55.9,53.85,54.02,54.15,-0.13,-0.24,11723.65,64319.741,1.0,6.903690829158573,6.9254166240670685,7.143952561087823,6.881965034250077
603127.SH,20171229,53.68,55.7,53.48,55.53,54.02,1.51,2.8,10509.72,57387.642,1.0,7.0966670074634495,6.860239239341581,7.118392802371946,6.834679480625702
603127.SH,20180102,56.0,58.36,55.98,56.77,55.53,1.24,2.23,13185.48,75194.474,1.0,7.255137511501892,7.156732440445762,7.45833759329312,7.154176464574174
603127.SH,20180103,56.18,56.9,55.75,55.86,56.77,-0.91,-1.6,10062.01,56631.741,1.0,7.138840609344648,7.179736223290052,7.271751354667212,7.124782742050916
603127.SH,20180104,55.84,56.36,54.8,55.32,55.86,-0.54,-0.97,7662.72,42461.279,1.0,7.069829260811778,7.1362846334730605,7.202740006134342,7.003373888150496
603127.SH,20180105,55.53,55.97,54.8,55.43,55.32,0.11,0.2,6145.32,34042.128,1.0,7.083887128105511,7.0966670074634495,7.152898476638381,7.003373888150496
603127.SH,20180108,55.75,57.86,55.75,57.72,55.43,2.29,4.13,14503.82,82519.743,1.0,7.3765463654023105,7.124782742050916,7.394438196503425,7.124782742050916
603127.SH,20180109,57.73,59.76,56.8,58.98,57.72,1.26,2.18,16260.43,95130.398,1.0,7.53757284531234,7.377824353338104,7.637255904304263,7.258971475309273
603127.SH,20180110,58.12,58.69,56.0,56.82,58.98,-2.16,-3.66,12842.35,73212.92,1.0,7.261527451180861,7.427665882834066,7.500511195174317,7.156732440445762
603127.SH,20180111,56.5,58.28,55.55,57.53,56.82,0.71,1.25,8283.28,47351.323,1.0,7.352264594622227,7.220631837235457,7.448113689806768,7.0992229833350375
603127.SH,20180112,57.03,57.87,56.5,56.7,57.53,-0.83,-1.44,6509.97,37228.721,1.0,7.246191595951335,7.288365197832533,7.395716184439219,7.220631837235457
603127.SH,20180115,56.5,56.99,52.0,52.03,56.7,-4.67,-8.24,10592.43,56960.534,1.0,6.64937122993559,7.220631837235457,7.283253246089357,6.645537266128208
603127.SH,20180116,52.03,54.6,51.46,54.5,52.03,2.47,4.75,7336.55,39270.646,1.0,6.96503425007668,6.64937122993559,6.977814129434618,6.5765259175953386
603127.SH,20180117,54.65,56.25,53.2,56.07,54.5,1.57,2.88,7518.42,41358.747,1.0,7.165678355996319,6.984204069113588,7.188682138840609,6.798895818423475
603127.SH,20180118,55.99,57.99,55.23,56.91,56.07,0.84,1.5,8642.0,49209.678,1.0,7.273029342603006,7.155454452509969,7.411052039668746,7.058327369389633
603127.SH,20180119,57.02,58.29,56.39,56.53,56.91,-0.38,-0.67,5814.51,33299.672,1.0,7.224465801042839,7.28708720989674,7.449391677742562,7.206573969941724
603127.SH,20180122,56.67,57.85,55.6,56.65,56.53,0.12,0.21,5161.38,29236.98,1.0,7.239801656272365,7.242357632143953,7.393160208567632,7.105612923014007
603127.SH,20180123,56.94,57.58,56.65,57.2,56.65,0.55,0.97,5035.87,28818.029,1.0,7.310090992741029,7.276863306410387,7.358654534301197,7.239801656272365
603127.SH,20180124,56.61,57.69,56.4,57.67,57.2,0.47,0.82,7407.53,42233.907,1.0,7.370156425723342,7.234689704529189,7.372712401594929,7.207851957877517
603127.SH,20180125,57.79,60.29,57.79,58.66,57.67,0.99,1.72,17826.92,105988.903,1.0,7.496677231366935,7.385492280952868,7.704989264901339,7.385492280952868
603127.SH,20180126,57.89,58.77,56.66,56.92,58.66,-1.74,-2.97,8807.18,50771.311,1.0,7.2743073305388,7.398272160310807,7.510735098660669,7.241079644208159
603127.SH,20180129,57.35,57.35,54.66,55.44,56.92,-1.48,-2.6,6322.21,35149.346,1.0,7.0851651160413045,7.329260811777937,7.329260811777937,6.985482057049381
603127.SH,20180130,55.08,55.75,52.8,54.78,55.44,-0.66,-1.19,11822.3,64001.23,1.0,7.000817912278908,7.039157550352725,7.124782742050916,6.747776300991719
603127.SH,20180131,54.6,57.99,53.6,54.86,54.78,0.08,0.15,11353.66,63360.113,1.0,7.011041815765259,6.977814129434618,7.411052039668746,6.85001533585523
603127.SH,20180201,54.99,56.0,53.0,53.59,54.86,-1.27,-2.32,6844.41,37095.247,1.0,6.848737347919436,7.0276556589305805,7.156732440445762,6.773336059707597
603127.SH,20180202,52.52,54.5,51.2,52.18,53.59,-1.41,-2.63,5730.09,30134.397,1.0,6.668541048972497,6.71199263878949,6.96503425007668,6.543298231264697
603127.SH,20180205,51.0,52.34,50.1,50.64,52.18,-1.54,-2.95,3097.24,15886.571,1.0,6.471730906860239,6.517738472548819,6.6889888559452,6.4027195583273695
603127.SH,20180206,49.5,49.8,45.6,46.15,50.64,-4.49,-8.87,10383.65,49140.003,1.0,5.897914323688784,6.326040282179736,6.364379920253553,5.827624987220121
603127.SH,20180207,47.0,47.75,44.53,46.8,46.15,0.65,1.41,4909.78,22873.435,1.0,5.980983539515387,6.006543298231265,6.102392393415807,5.690880278090175
603127.SH,20180208,46.5,47.71,46.12,47.69,46.8,0.89,1.9,3393.86,16064.566,1.0,6.094724465801042,5.942643901441571,6.097280441672631,5.894080359881403
603127.SH,20180209,47.31,47.31,45.1,46.4,47.69,-1.29,-2.71,4202.0,19431.418,1.0,5.929864022083631,6.046160924240875,6.046160924240875,5.763725590430426
603127.SH,20180212,46.9,48.58,46.45,48.1,46.4,1.7,3.66,4852.29,23134.509,1.0,6.147121971168593,5.993763418873326,6.208465392086699,5.936253961762602
603127.SH,20180213,48.97,48.97,47.55,47.78,48.1,-0.32,-0.67,2848.86,13707.08,1.0,6.106226357223188,6.25830692158266,6.25830692158266,6.076832634699929
603127.SH,20180214,48.0,48.18,47.01,47.8,47.78,0.02,0.04,2299.86,10972.737,1.0,6.108782333094776,6.1343420918106535,6.157345874654943,6.007821286167059
603127.SH,20180222,48.15,49.95,48.15,49.71,47.8,1.91,4.0,3961.99,19511.183,1.0,6.352878028831408,6.153511910847562,6.383549739290462,6.153511910847562
603127.SH,20180223,49.75,51.17,49.75,50.97,49.71,1.26,2.53,4579.0,23220.754,1.0,6.513904508741438,6.357989980574583,6.539464267457316,6.357989980574583
603127.SH,20180226,51.69,53.91,51.69,53.86,50.97,2.89,5.67,6459.5,34271.247,1.0,6.883243022185871,6.605919640118597,6.88963296186484,6.605919640118597
603127.SH,20180227,53.5,55.2,52.7,53.89,53.86,0.03,0.06,6863.39,37072.291,1.0,6.887076985993253,6.837235456497291,7.054493405582252,6.73499642163378
603127.SH,20180228,52.0,52.7,50.68,50.98,53.89,-2.91,-5.4,8234.29,42431.755,1.0,6.515182496677231,6.645537266128208,6.73499642163378,6.476842858603415
603127.SH,20180301,50.6,52.0,50.6,51.72,50.98,0.74,1.45,4299.22,22186.136,1.0,6.609753603925979,6.466618955117064,6.645537266128208,6.466618955117064
603127.SH,20180302,51.46,54.2,51.46,51.62,51.72,-0.1,-0.19,5297.0,27786.726,1.0,6.59697372456804,6.5765259175953386,6.926694612002863,6.5765259175953386
603127.SH,20180305,51.3,52.37,51.3,52.06,51.62,0.44,0.85,3558.22,18442.753,1.0,6.653205193742972,6.556078110622636,6.692822819752581,6.556078110622636
603127.SH,20180306,52.48,55.25,52.48,54.56,52.06,2.5,4.8,14529.35,78968.808,1.0,6.972702177691443,6.706880687046314,7.060883345261221,6.706880687046314
603127.SH,20180307,53.93,55.2,53.6,54.43,54.56,-0.13,-0.24,8697.0,47383.787,1.0,6.956088334526123,6.892188937736428,7.054493405582252,6.85001533585523
603127.SH,20180308,55.21,59.87,54.22,59.87,54.43,5.44,9.99,28756.55,167385.913,1.0,7.651313771597996,7.055771393518046,7.651313771597996,6.92925058787445
603127.SH,20180309,59.3,64.49,58.98,60.88,59.87,1.01,1.69,30626.49,187827.492,1.0,7.780390553113179,7.578468459257745,8.241744197934771,7.53757284531234
603127.SH,20180312,60.0,61.83,59.66,61.77,60.88,0.89,1.46,23396.78,141645.352,1.0,7.894131479398835,7.667927614763317,7.901799407013597,7.624476024946325
603127.SH,20180313,60.89,61.37,59.85,60.23,61.77,-1.54,-2.49,11525.54,69840.229,1.0,7.697321337286576,7.7816685410489725,7.843011961967079,7.648757795726409
603127.SH,20180314,60.02,60.09,58.18,58.87,60.23,-1.36,-2.26,10924.46,64372.643,1.0,7.523514978018607,7.670483590634905,7.679429506185462,7.43533381044883
603127.SH,20180315,57.84,58.9,55.33,56.9,58.87,-1.97,-3.35,11375.86,64875.912,1.0,7.271751354667212,7.391882220631838,7.52734894182599,7.071107248747572
603127.SH,20180316,56.9,57.69,56.41,56.83,56.9,-0.07,-0.12,6961.0,39839.292,1.0,7.262805439116654,7.271751354667212,7.372712401594929,7.209129945813311
603127.SH,20180319,57.5,62.51,57.1,62.51,56.83,5.68,9.99,35991.64,221796.406,1.0,7.988702586647582,7.348430630814845,7.988702586647582,7.29731111338309
603127.SH,20180320,62.3,66.4,62.02,64.88,62.51,2.37,3.79,53536.31,345871.243,1.0,8.291585727430732,7.96186483999591,8.485839893671404,7.926081177793682
603127.SH,20180321,63.7,65.91,63.08,63.52,64.88,-1.36,-2.1,33206.1,213257.233,1.0,8.117779368162765,8.140783151007055,8.423218484817504,8.061547898987834
603127.SH,20180322,63.26,63.45,61.52,62.17,63.52,-1.35,-2.13,20536.78,128242.971,1.0,7.94525099683059,8.084551681832124,8.108833452612208,7.862181781003988
603127.SH,20180323,60.05,66.5,58.72,64.0,62.17,1.83,2.94,40554.35,258387.053,1.0,8.179122789080871,7.674317554442286,8.498619773029343,7.5043451589817
603127.SH,20180326,62.05,70.4,62.05,70.4,64.0,6.4,10.0,26939.4,182760.553,1.0,8.997035067988959,7.929915141601064,8.997035067988959,7.929915141601064
603127.SH,20180327,73.99,77.44,72.6,73.3,70.4,2.9,4.12,46311.92,349125.987,1.0,9.367651569369183,9.455832736938962,9.896738574787854,9.278192413863612
603127.SH,20180328,77.08,80.63,74.5,76.75,73.3,3.45,4.71,60763.27,472949.996,1.0,9.808557407218077,9.850731009099274,10.304416726306105,9.521010121664451
603127.SH,20180329,74.8,76.69,71.8,74.63,76.75,-2.12,-2.76,41604.17,308142.197,1.0,9.537623964829772,9.559349759738268,9.800889479603311,9.175953379000102
603127.SH,20180330,74.11,78.5,72.83,76.19,74.63,1.56,2.09,40511.7,307993.058,1.0,9.736990082813618,9.47116859216849,10.032205295982006,9.307586136386872
603127.SH,20180402,75.8,78.49,73.48,75.01,76.19,-1.18,-1.55,39691.24,302373.116,1.0,9.58618750638994,9.687148553317655,10.030927308046213,9.390655352213477
603127.SH,20180403,74.2,82.38,73.0,80.76,75.01,5.75,7.67,36522.19,283881.626,1.0,10.321030569471423,9.482670483590637,10.528064615070033,9.329311931295369
603127.SH,20180404,80.6,84.85,77.3,78.28,80.76,-2.48,-3.07,36539.27,293280.952,1.0,10.00408956139454,10.300582762498722,10.843727635211124,9.87884674368674
603127.SH,20180409,76.21,80.47,75.19,78.41,78.28,0.13,0.17,19310.49,149899.254,1.0,10.02070340455986,9.739546058685203,10.283968919333402,9.60919128923423
603127.SH,20180410,77.67,80.38,75.06,78.84,78.41,0.43,0.55,20164.86,157319.176,1.0,10.075656885799,9.926132297311112,10.272467027911256,9.59257744606891
603127.SH,20180411,78.99,82.3,77.7,81.46,78.84,2.62,3.32,19357.45,155011.739,1.0,10.410489724976996,10.094826704835906,10.517840711583682,9.929966261118496
603127.SH,20180412,80.4,82.88,77.8,78.93,81.46,-2.53,-3.11,19575.62,157263.441,1.0,10.087158777221145,10.275023003782843,10.591964011859728,9.942746140476434
603127.SH,20180413,79.54,80.33,73.7,75.33,78.93,-3.6,-4.56,19847.64,152401.809,1.0,9.627083120335344,10.165116041304572,10.266077088232286,9.41877108680094
603127.SH,20180416,75.21,78.11,74.24,77.78,75.33,2.45,3.25,14240.85,109259.448,1.0,9.940190164604848,9.611747265105818,9.982363766486044,9.487782435333813
603127.SH,20180417,77.68,79.6,73.51,74.15,77.78,-3.63,-4.67,17529.13,135063.506,1.0,9.476280543911669,9.927410285246909,10.172783968919331,9.394489316020858
603127.SH,20180418,74.56,81.19,74.56,81.09,74.15,6.94,9.36,21640.49,167178.063,1.0,10.363204171352622,9.528678049279216,10.375984050710562,9.528678049279216
603127.SH,20180419,80.88,86.5,79.33,81.89,81.09,0.8,0.99,25335.84,209321.481,1.0,10.465443206216134,10.33636642470095,11.054595644617114,10.1382782946529
603127.SH,20180420,83.02,83.25,76.54,76.86,81.89,-5.03,-6.14,17898.06,142878.768,1.0,9.82261527451181,10.609855842960842,10.639249565484102,9.781719660566406
603127.SH,20180423,76.06,78.46,69.17,69.95,76.86,-6.91,-8.99,27064.37,196948.671,1.0,8.939525610878235,9.720376239648298,10.02709334423883,8.83984255188631
603127.SH,20180424,70.0,76.95,70.0,76.95,69.95,7.0,10.01,21268.44,156824.177,1.0,9.834117165933954,8.945915550557203,9.834117165933954,8.945915550557203
603127.SH,20180425,77.08,83.6,77.05,81.19,76.95,4.24,5.51,24645.71,197891.127,1.0,10.375984050710562,9.850731009099274,10.683979143236888,9.846897045291891
603127.SH,20180426,83.05,85.81,80.51,82.04,81.19,0.85,1.05,20370.58,169019.507,1.0,10.484613025253044,10.613689806768225,10.966414477047335,10.289080871076578
603127.SH,20180427,83.76,87.88,81.55,83.88,82.04,1.84,2.24,24384.2,207328.735,1.0,10.719762805439116,10.70442695020959,11.23095797975667,10.421991616399142
