ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600657.SH,20000124,32.6,33.59,31.9,33.25,32.6,0.65,1.99,49278.0,162378.176,,,,,
600657.SH,20000125,33.08,33.28,32.0,32.4,33.25,-0.85,-2.56,20920.0,68172.267,,,,,
600657.SH,20000127,35.59,35.64,35.58,35.64,32.4,3.24,10.0,69460.0,247545.867,,,,,
600657.SH,20000128,35.98,39.2,35.8,39.2,35.64,3.56,9.99,64548.0,248324.584,,,,,
600657.SH,20000214,43.12,43.12,42.0,43.12,39.2,3.92,10.0,22731.0,97794.0,,,,,
600657.SH,20000215,47.43,47.43,47.43,47.43,43.12,4.31,10.0,10890.0,51650.559,,,,,
600657.SH,20000216,52.17,52.17,48.0,52.17,47.43,4.74,9.99,52716.0,271746.446,,,,,
600657.SH,20000217,57.39,57.39,46.95,49.99,52.17,-2.18,-4.18,86114.0,458852.866,,,,,
600657.SH,20000218,52.0,54.58,47.1,54.39,49.99,4.4,8.8,34449.0,176446.225,,,,,
600657.SH,20000221,54.0,54.0,48.95,48.95,54.39,-5.44,-10.0,34919.0,175714.872,,,,,
600657.SH,20000222,47.9,47.9,44.06,44.06,48.95,-4.89,-9.99,28672.0,132213.994,,,,,
600657.SH,20000223,43.8,44.45,40.05,41.4,44.06,-2.66,-6.04,36818.0,152517.238,,,,,
600657.SH,20000224,41.2,43.69,41.0,43.0,41.4,1.6,3.86,21354.0,91008.074,,,,,
600657.SH,20000225,42.97,46.6,41.01,44.5,43.0,1.5,3.49,26067.0,116636.885,,,,,
600657.SH,20000228,44.7,48.95,43.6,48.73,44.5,4.23,9.51,20426.0,96454.648,,,,,
600657.SH,20000229,48.95,53.6,48.8,53.6,48.73,4.87,9.99,77949.0,412141.16,,,,,
600657.SH,20000301,54.0,58.6,51.0,54.6,53.6,1.0,1.87,24588.0,135707.019,,,,,
600657.SH,20000302,53.99,58.3,53.0,56.89,54.6,2.29,4.19,29359.0,166892.267,,,,,
600657.SH,20000303,57.18,59.3,55.11,57.0,56.89,0.11,0.19,16183.0,93636.675,,,,,
600657.SH,20000306,57.0,60.0,51.3,51.3,57.0,-5.7,-10.0,24893.0,137941.309,,,,,
600657.SH,20000307,49.0,51.5,47.0,51.5,51.3,0.2,0.39,11313.0,55764.969,,,,,
600657.SH,20000308,51.0,54.75,50.2,54.0,51.5,2.5,4.85,16517.0,87830.729,,,,,
600657.SH,20000309,54.5,56.48,53.0,54.5,54.0,0.5,0.93,10610.0,57972.73,,,,,
600657.SH,20000310,55.01,58.5,55.0,56.0,54.5,1.5,2.75,37275.0,211323.345,,,,,
600657.SH,20000313,55.97,56.79,53.8,54.8,56.0,-1.2,-2.14,9387.0,51348.571,,,,,
600657.SH,20000314,49.32,53.6,49.32,52.4,54.8,-2.4,-4.38,17439.0,88870.683,,,,,
600657.SH,20000315,52.0,52.4,50.2,51.5,52.4,-0.9,-1.72,6292.0,32191.978,,,,,
600657.SH,20000316,49.5,50.8,48.5,50.8,51.5,-0.7,-1.36,8401.0,41764.449,,,,,
600657.SH,20000317,50.09,53.98,50.09,53.38,50.8,2.58,5.08,9558.0,49748.642,,,,,
600657.SH,20000320,52.3,54.98,51.0,54.21,53.38,0.83,1.55,12466.0,67146.671,,,,,
600657.SH,20000321,54.0,54.21,50.0,52.47,54.21,-1.74,-3.21,3650.0,19061.877,,,,,
600657.SH,20000322,52.98,54.5,50.58,52.99,52.47,0.52,0.99,6820.0,36381.414,,,,,
600657.SH,20000323,52.0,52.9,51.09,52.6,52.99,-0.39,-0.74,3747.0,19489.298,,,,,
600657.SH,20000324,53.0,54.01,51.5,53.15,52.6,0.55,1.05,6586.0,34627.838,,,,,
600657.SH,20000327,53.0,53.0,50.1,51.2,53.15,-1.95,-3.67,7787.0,40474.58,,,,,
600657.SH,20000328,51.3,52.8,50.3,52.8,51.2,1.6,3.13,15845.0,81342.279,,,,,
600657.SH,20000329,52.8,53.75,51.0,51.39,52.8,-1.41,-2.67,13764.0,72638.466,,,,,
600657.SH,20000330,50.89,52.27,50.5,50.9,51.39,-0.49,-0.95,4241.0,21620.584,,,,,
600657.SH,20000331,50.88,50.88,48.0,49.26,50.9,-1.64,-3.22,10413.0,51846.133,,,,,
600657.SH,20000403,48.98,50.0,47.68,49.26,49.26,0.0,0.0,5974.0,29263.598,,,,,
600657.SH,20000404,49.2,50.2,46.0,48.13,49.26,-1.13,-2.29,4188.0,20377.053,,,,,
600657.SH,20000405,48.0,48.49,47.18,48.0,48.13,-0.13,-0.27,5759.0,27414.182,,,,,
600657.SH,20000406,47.8,48.3,47.0,47.8,48.0,-0.2,-0.42,3680.0,17519.856,,,,,
600657.SH,20000407,47.8,49.48,46.8,48.0,47.8,0.2,0.42,3644.0,17482.781,,,,,
600657.SH,20000410,50.5,51.84,46.0,46.9,48.0,-1.1,-2.29,6831.0,33769.587,,,,,
600657.SH,20000411,46.9,49.8,46.9,49.8,46.9,2.9,6.18,5262.0,25339.828,,,,,
600657.SH,20000412,49.85,50.26,48.3,48.8,49.8,-1.0,-2.01,27766.0,138139.088,,,,,
600657.SH,20000413,48.88,50.5,47.5,48.36,48.8,-0.44,-0.9,6006.0,29295.042,,,,,
600657.SH,20000414,48.35,48.35,45.65,45.9,48.36,-2.46,-5.09,9234.0,43036.304,,,,,
600657.SH,20000417,44.48,45.2,42.31,43.24,45.9,-2.66,-5.8,6452.0,27850.209,,,,,
600657.SH,20000418,43.8,45.0,39.18,45.0,43.24,1.76,4.07,4158.0,17540.28,,,,,
600657.SH,20000419,43.9,44.3,43.15,43.9,45.0,-1.1,-2.44,2655.0,11578.614,,,,,
600657.SH,20000421,44.0,45.8,43.0,43.45,43.9,-0.45,-1.03,3131.0,14011.717,,,,,
600657.SH,20000424,43.26,43.26,41.01,41.08,43.45,-2.37,-5.45,2232.0,9320.283,,,,,
600657.SH,20000425,41.2,42.3,40.69,41.37,41.08,0.29,0.71,3870.0,15914.359,,,,,
600657.SH,20000426,41.5,43.8,41.11,43.8,41.37,2.43,5.87,754.0,3175.074,,,,,
600657.SH,20000427,42.8,44.65,42.0,44.5,43.8,0.7,1.6,4025.0,17370.837,,,,,
600657.SH,20000428,43.1,46.4,43.08,45.9,44.5,1.4,3.15,6585.0,29843.676,,,,,
600657.SH,20000508,46.5,46.5,43.9,45.0,45.9,-0.9,-1.96,1281.0,5691.813,,,,,
600657.SH,20000509,43.11,44.0,42.55,43.68,45.0,-1.32,-2.93,1701.0,7334.818,,,,,
600657.SH,20000510,42.5,43.43,41.7,43.43,43.68,-0.25,-0.57,713.0,3027.266,,,,,
600657.SH,20000511,42.8,44.55,42.08,43.38,43.43,-0.05,-0.12,5097.0,22483.522,,,,,
600657.SH,20000512,43.7,44.0,42.6,43.0,43.38,-0.38,-0.88,1400.0,6086.927,,,,,
600657.SH,20000515,42.5,42.91,41.82,41.85,43.0,-1.15,-2.67,8931.0,37807.082,,,,,
600657.SH,20000516,42.0,42.3,41.35,41.6,41.85,-0.25,-0.6,811.0,3370.988,,,,,
600657.SH,20000517,41.5,42.9,40.9,41.25,41.6,-0.35,-0.84,2721.0,11344.345,,,,,
600657.SH,20000519,42.88,42.9,41.0,41.3,41.25,0.05,0.12,1317.0,5449.622,,,,,
600657.SH,20000522,41.31,42.8,40.61,42.16,41.3,0.86,2.08,5651.0,23483.704,,,,,
600657.SH,20000523,42.16,42.16,40.8,41.6,42.16,-0.56,-1.33,2013.0,8295.101,,,,,
600657.SH,20000524,41.5,42.9,40.6,42.32,41.6,0.72,1.73,5068.0,20925.428,,,,,
600657.SH,20000525,42.1,42.3,41.5,42.3,42.32,-0.02,-0.05,3419.0,14310.644,,,,,
600657.SH,20000526,42.0,42.5,41.5,42.3,42.3,0.0,0.0,6586.0,27503.414,,,,,
600657.SH,20000529,42.3,43.8,42.01,43.4,42.3,1.1,2.6,14077.0,60433.271,,,,,
600657.SH,20000530,43.68,43.68,41.58,42.35,43.4,-1.05,-2.42,4572.0,19289.537,,,,,
600657.SH,20000531,41.9,42.25,40.89,42.25,42.35,-0.1,-0.24,2519.0,10450.291,,,,,
600657.SH,20000601,42.0,42.0,40.98,41.5,42.25,-0.75,-1.78,2105.0,8669.951,,,,,
600657.SH,20000602,41.65,41.65,39.6,40.98,41.5,-0.52,-1.25,6310.0,25348.797,,,,,
600657.SH,20000605,40.58,41.0,39.55,39.6,40.98,-1.38,-3.37,6375.0,25583.25,,,,,
600657.SH,20000606,39.9,41.1,39.9,40.9,39.6,1.3,3.28,4162.0,16888.095,,,,,
600657.SH,20000607,41.2,41.65,39.9,39.95,40.9,-0.95,-2.32,2110.0,8474.199,,,,,
600657.SH,20000608,39.9,40.0,39.28,39.4,39.95,-0.55,-1.38,2326.0,9191.178,,,,,
600657.SH,20000609,39.4,39.5,38.41,39.0,39.4,-0.4,-1.02,2973.0,11562.732,,,,,
600657.SH,20000612,39.0,39.0,37.48,38.0,39.0,-1.0,-2.56,3138.0,11866.81,,,,,
600657.SH,20000613,37.8,37.8,36.91,37.0,38.0,-1.0,-2.63,6017.0,22277.717,,,,,
600657.SH,20000614,37.0,37.52,34.91,36.69,37.0,-0.31,-0.84,24133.0,86288.358,,,,,
600657.SH,20000615,36.46,37.2,35.95,37.02,36.69,0.33,0.9,4394.0,16177.193,,,,,
600657.SH,20000616,37.0,37.1,36.4,37.0,37.02,-0.02,-0.05,3742.0,13756.276,,,,,
600657.SH,20000619,37.1,37.3,36.5,37.09,37.0,0.09,0.24,3246.0,11955.217,,,,,
600657.SH,20000620,37.5,37.55,36.8,36.91,37.09,-0.18,-0.49,2203.0,8170.212,,,,,
600657.SH,20000621,37.0,38.5,37.0,37.61,36.91,0.7,1.9,2724.0,10263.368,,,,,
600657.SH,20000622,37.6,37.88,37.08,37.2,37.61,-0.41,-1.09,2537.0,9485.17,,,,,
600657.SH,20000623,37.4,39.99,37.0,39.57,37.2,2.37,6.37,6401.0,24729.741,,,,,
600657.SH,20000626,39.6,39.84,38.61,39.0,39.57,-0.57,-1.44,2212.0,8628.183,,,,,
600657.SH,20000627,39.0,39.21,38.18,38.87,39.0,-0.13,-0.33,12917.0,49716.017,,,,,
600657.SH,20000628,38.99,39.19,37.85,38.22,38.87,-0.65,-1.67,2096.0,8074.361,,,,,
600657.SH,20000629,38.0,38.2,37.6,37.9,38.22,-0.32,-0.84,2139.0,8095.779,,,,,
600657.SH,20000630,37.8,37.81,36.51,36.7,37.9,-1.2,-3.17,3159.0,11725.938,,,,,
600657.SH,20000703,36.5,36.5,36.11,36.4,36.7,-0.3,-0.82,1294.0,4689.583,,,,,
600657.SH,20000704,36.2,36.4,35.9,36.2,36.4,-0.2,-0.55,1339.0,4822.767,,,,,
600657.SH,20000705,36.42,36.42,35.85,36.19,36.2,-0.01,-0.03,1521.0,5466.345,,,,,
600657.SH,20000706,36.19,36.19,35.0,35.75,36.19,-0.44,-1.22,4460.0,15764.032,,,,,
600657.SH,20000707,35.7,36.02,35.31,35.79,35.75,0.04,0.11,877.0,3131.959,,,,,
600657.SH,20000710,35.78,36.97,35.01,36.8,35.79,1.01,2.82,2266.0,8126.147,,,,,
600657.SH,20000711,36.78,38.77,36.17,38.69,36.8,1.89,5.14,4102.0,15444.697,,,,,
600657.SH,20000712,38.68,38.78,36.68,37.35,38.69,-1.34,-3.46,2619.0,9921.668,,,,,
600657.SH,20000713,37.66,40.0,36.81,39.35,37.35,2.0,5.35,9610.0,37666.051,,,,,
600657.SH,20000714,40.3,41.1,39.49,39.97,39.35,0.62,1.58,9773.0,39186.296,,,,,
600657.SH,20000717,40.0,40.2,39.13,39.52,39.97,-0.45,-1.13,1931.0,7664.532,,,,,
600657.SH,20000718,39.35,39.7,38.9,39.2,39.52,-0.32,-0.81,2181.0,8551.219,,,,,
600657.SH,20000719,39.8,40.1,39.3,39.75,39.2,0.55,1.4,2644.0,10542.87,,,,,
600657.SH,20000720,39.76,39.76,38.38,39.2,39.75,-0.55,-1.38,2307.0,8973.793,,,,,
600657.SH,20000721,38.88,40.4,38.88,39.38,39.2,0.18,0.46,1447.0,5688.207,,,,,
600657.SH,20000724,39.5,39.5,38.74,38.97,39.38,-0.41,-1.04,1088.0,4226.006,,,,,
600657.SH,20000725,38.9,39.18,38.55,38.9,38.97,-0.07,-0.18,2665.0,10335.653,,,,,
600657.SH,20000726,38.82,39.49,38.64,38.65,38.9,-0.25,-0.64,3755.0,14573.391,,,,,
600657.SH,20000727,38.7,38.71,38.13,38.17,38.65,-0.48,-1.24,5677.0,21783.537,,,,,
600657.SH,20000728,38.93,39.48,38.1,38.51,38.17,0.34,0.89,5024.0,19522.693,,,,,
600657.SH,20000731,38.68,39.0,37.2,38.0,38.51,-0.51,-1.32,3986.0,15174.698,,,,,
600657.SH,20000801,38.0,38.6,37.28,37.35,38.0,-0.65,-1.71,3086.0,11631.986,,,,,
600657.SH,20000802,37.5,37.7,36.85,37.5,37.35,0.15,0.4,2735.0,10154.323,,,,,
600657.SH,20000803,37.95,39.05,37.4,39.05,37.5,1.55,4.13,7323.0,28214.353,,,,,
600657.SH,20000804,39.5,39.96,38.58,38.72,39.05,-0.33,-0.85,5096.0,20028.405,,,,,
600657.SH,20000807,39.0,39.45,38.51,39.17,38.72,0.45,1.16,2863.0,11137.563,,,,,
600657.SH,20000808,39.21,39.38,38.0,38.6,39.17,-0.57,-1.46,2749.0,10662.04,,,,,
600657.SH,20000809,38.68,39.0,37.9,38.92,38.6,0.32,0.83,9788.0,37499.164,,,,,
600657.SH,20000810,39.0,40.5,38.8,39.05,38.92,0.13,0.33,6208.0,24522.044,,,,,
600657.SH,20000811,39.05,42.96,38.98,41.96,39.05,2.91,7.45,72914.0,298562.331,,,,,
600657.SH,20000814,41.75,41.75,40.15,40.78,41.96,-1.18,-2.81,13935.0,56792.567,,,,,
600657.SH,20000815,40.3,41.3,40.0,40.6,40.78,-0.18,-0.44,9776.0,39606.572,,,,,
600657.SH,20000816,40.6,40.74,39.97,40.3,40.6,-0.3,-0.74,8738.0,35139.058,,,,,
600657.SH,20000817,40.45,40.87,39.98,40.0,40.3,-0.3,-0.74,6542.0,26246.365,,,,,
600657.SH,20000818,40.0,40.5,39.48,40.0,40.0,0.0,0.0,4095.0,16349.211,,,,,
600657.SH,20000821,40.17,40.5,39.21,39.95,40.0,-0.05,-0.13,12437.0,49363.721,,,,,
600657.SH,20000822,36.24,36.24,35.42,35.65,35.81,-0.16,-0.45,3544.0,12738.086,,,,,
600657.SH,20000823,35.5,35.54,34.0,34.71,35.65,-0.94,-2.64,5607.0,19436.064,,,,,
600657.SH,20000824,34.72,34.9,34.5,34.9,34.71,0.19,0.55,2975.0,10325.826,,,,,
600657.SH,20000825,34.9,34.9,34.28,34.71,34.9,-0.19,-0.54,3913.0,13538.891,,,,,
600657.SH,20000828,34.68,35.0,34.5,34.6,34.71,-0.11,-0.32,2724.0,9435.721,,,,,
600657.SH,20000829,34.52,34.68,33.98,34.17,34.6,-0.43,-1.24,4349.0,14858.238,,,,,
600657.SH,20000830,34.2,34.25,33.3,33.34,34.17,-0.83,-2.43,5787.0,19485.43,,,,,
600657.SH,20000831,33.03,33.25,32.38,33.03,33.34,-0.31,-0.93,6791.0,22269.539,,,,,
600657.SH,20000901,32.85,33.0,32.18,32.29,33.03,-0.74,-2.24,4377.0,14248.642,,,,,
600657.SH,20000904,32.2,32.6,31.61,31.96,32.29,-0.33,-1.02,5913.0,18880.174,,,,,
600657.SH,20000905,32.0,33.01,31.8,32.1,31.96,0.14,0.44,2733.0,8909.469,,,,,
600657.SH,20000906,32.0,32.38,31.53,31.88,32.1,-0.22,-0.69,3343.68,10678.041,,,,,
600657.SH,20000907,32.0,32.68,31.9,32.15,31.88,0.27,0.85,1561.0,5030.112,,,,,
600657.SH,20000908,32.5,32.57,31.68,32.1,32.15,-0.05,-0.16,3519.0,11272.968,,,,,
600657.SH,20000912,32.39,32.45,31.8,31.95,32.1,-0.15,-0.47,940.0,3007.71,,,,,
600657.SH,20000913,31.88,32.48,31.6,32.05,31.95,0.1,0.31,1890.0,6012.68,,,,,
600657.SH,20000914,32.2,32.85,32.1,32.5,32.05,0.45,1.4,1794.0,5835.641,,,,,
600657.SH,20000915,32.31,32.58,32.1,32.39,32.5,-0.11,-0.34,1253.0,4041.889,,,,,
600657.SH,20000918,32.01,32.01,30.87,30.88,32.39,-1.51,-4.66,5949.0,18584.636,,,,,
600657.SH,20000919,30.5,30.58,29.5,29.59,30.88,-1.29,-4.18,4503.0,13441.11,,,,,
600657.SH,20000920,29.61,29.99,28.66,29.3,29.59,-0.29,-0.98,6385.0,18527.396,,,,,
600657.SH,20000921,29.5,29.5,27.82,28.39,29.3,-0.91,-3.11,11668.0,32960.551,,,,,
600657.SH,20000922,28.5,28.74,28.3,28.55,28.39,0.16,0.56,5181.0,14761.979,,,,,
600657.SH,20000925,28.0,28.58,27.98,28.07,28.55,-0.48,-1.68,3482.0,9789.92,,,,,
600657.SH,20000926,28.07,28.6,28.07,28.3,28.07,0.23,0.82,2994.0,8486.119,,,,,
600657.SH,20000927,28.48,29.2,28.21,29.07,28.3,0.77,2.72,8690.0,25040.371,,,,,
600657.SH,20000928,29.1,29.23,28.33,28.4,29.07,-0.67,-2.3,2396.0,6876.436,,,,,
600657.SH,20000929,28.4,29.0,28.32,28.68,28.4,0.28,0.99,2792.0,8043.798,,,,,
600657.SH,20001009,28.68,28.7,28.03,28.25,28.68,-0.43,-1.5,1907.0,5394.543,,,,,
600657.SH,20001010,28.28,28.75,28.2,28.4,28.25,0.15,0.53,1463.0,4161.397,,,,,
600657.SH,20001011,28.86,29.45,28.8,28.9,28.4,0.5,1.76,3692.0,10761.839,,,,,
600657.SH,20001012,29.18,29.18,28.65,28.65,28.9,-0.25,-0.87,1731.0,4983.002,,,,,
600657.SH,20001013,28.55,29.5,28.55,28.9,28.65,0.25,0.87,8062.0,23527.987,,,,,
600657.SH,20001016,29.0,29.75,28.85,28.99,28.9,0.09,0.31,3390.0,9944.865,,,,,
600657.SH,20001017,28.95,29.39,28.7,29.28,28.99,0.29,1.0,2485.0,7166.082,,,,,
600657.SH,20001018,29.4,30.4,29.15,30.1,29.28,0.82,2.8,18864.0,56649.639,,,,,
600657.SH,20001019,30.27,30.87,29.75,30.1,30.1,0.0,0.0,13991.0,42068.433,,,,,
600657.SH,20001020,30.1,31.7,30.1,31.5,30.1,1.4,4.65,20765.0,64411.322,,,,,
600657.SH,20001023,31.71,31.9,30.61,31.3,31.5,-0.2,-0.63,8408.0,26306.468,,,,,
600657.SH,20001024,31.3,31.44,29.9,30.25,31.3,-1.05,-3.35,8644.0,26153.749,,,,,
600657.SH,20001025,30.35,30.76,30.2,30.4,30.25,0.15,0.5,7694.0,23427.011,,,,,
600657.SH,20001026,30.4,30.55,29.75,29.97,30.4,-0.43,-1.41,3929.0,11828.615,,,,,
600657.SH,20001027,29.9,29.9,28.98,29.3,29.97,-0.67,-2.24,4937.0,14441.783,,,,,
600657.SH,20001030,29.5,29.5,28.66,28.9,29.3,-0.4,-1.37,4079.0,11841.669,,,,,
600657.SH,20001031,28.88,29.2,28.85,28.88,28.9,-0.02,-0.07,3255.0,9406.714,,,,,
600657.SH,20001101,28.95,29.46,28.88,29.31,28.88,0.43,1.49,1956.0,5719.585,,,,,
600657.SH,20001102,29.4,29.6,29.1,29.18,29.31,-0.13,-0.44,2496.0,7303.675,,,,,
600657.SH,20001103,29.65,29.85,29.15,29.2,29.18,0.02,0.07,3571.0,10476.648,,,,,
600657.SH,20001106,29.2,29.5,28.9,29.23,29.2,0.03,0.1,3280.0,9570.574,,,,,
600657.SH,20001107,29.4,29.5,29.16,29.28,29.23,0.05,0.17,2409.0,7047.353,,,,,
600657.SH,20001108,29.49,29.88,29.23,29.88,29.28,0.6,2.05,2797.0,8276.933,,,,,
600657.SH,20001109,29.98,31.3,29.9,31.2,29.88,1.32,4.42,9642.0,29697.933,,,,,
600657.SH,20001110,31.3,31.65,30.76,30.8,31.2,-0.4,-1.28,13493.0,42244.267,,,,,
600657.SH,20001113,30.82,31.85,30.82,31.32,30.8,0.52,1.69,8780.0,27605.918,,,,,
600657.SH,20001114,31.4,31.49,30.5,31.07,31.32,-0.25,-0.8,5869.0,18165.248,,,,,
600657.SH,20001115,31.02,32.3,30.99,31.45,31.07,0.38,1.22,22358.0,70451.197,,,,,
600657.SH,20001116,31.5,31.5,31.0,31.3,31.45,-0.15,-0.48,4401.0,13748.086,,,,,
600657.SH,20001117,31.4,31.6,31.0,31.4,31.3,0.1,0.32,4360.0,13621.322,,,,,
600657.SH,20001120,31.2,31.31,30.65,30.8,31.4,-0.6,-1.91,3407.58,10515.046,,,,,
600657.SH,20001121,30.98,30.98,30.18,30.29,30.8,-0.51,-1.66,8338.09,25348.886,,,,,
