ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603595.SH,20170802,46.65,52.0,46.65,51.11,47.48,3.63,7.65,67781.9,338827.942,1.0,25.878481012658227,23.62025316455696,26.32911392405063,23.62025316455696
603595.SH,20170803,50.5,54.86,49.57,51.85,51.11,0.74,1.45,56161.23,293333.739,1.0,26.253164556962023,25.569620253164555,27.777215189873417,25.09873417721519
603595.SH,20170804,50.7,53.34,50.0,50.6,51.85,-1.25,-2.41,42217.16,215993.388,1.0,25.62025316455696,25.67088607594937,27.007594936708863,25.31645569620253
603595.SH,20170807,50.8,52.44,49.5,50.05,50.6,-0.55,-1.09,38066.74,194234.191,1.0,25.34177215189873,25.72151898734177,26.55189873417721,25.063291139240505
603595.SH,20170808,49.55,50.48,47.7,48.95,50.05,-1.1,-2.2,29543.83,145285.52,1.0,24.78481012658228,25.088607594936708,25.55949367088608,24.151898734177216
603595.SH,20170809,48.47,49.84,46.8,47.66,48.95,-1.29,-2.64,29282.96,141747.614,1.0,24.13164556962025,24.541772151898734,25.235443037974683,23.696202531645568
603595.SH,20170810,47.05,48.5,44.3,47.34,47.66,-0.32,-0.67,23388.11,110574.394,1.0,23.96962025316456,23.82278481012658,24.55696202531645,22.43037974683544
603595.SH,20170811,47.4,51.87,47.09,50.44,47.34,3.1,6.55,40162.47,199045.676,1.0,25.53924050632911,24.0,26.263291139240504,23.843037974683543
603595.SH,20170814,50.9,55.48,50.28,55.48,50.44,5.04,9.99,39358.72,212371.88,1.0,28.09113924050633,25.772151898734176,28.09113924050633,25.458227848101263
603595.SH,20170815,57.3,59.35,56.1,57.73,55.48,2.25,4.06,66695.8,385781.464,1.0,29.23037974683544,29.0126582278481,30.050632911392405,28.40506329113924
603595.SH,20170816,57.24,60.96,56.96,57.07,57.73,-0.66,-1.14,58549.95,344753.425,1.0,28.896202531645567,28.982278481012656,30.865822784810124,28.84050632911392
603595.SH,20170817,57.19,59.25,55.8,58.61,57.07,1.54,2.7,45063.32,261176.462,1.0,29.67594936708861,28.956962025316454,30.0,28.253164556962023
603595.SH,20170818,57.82,58.76,56.78,57.47,58.61,-1.14,-1.95,29539.13,170304.0,1.0,29.09873417721519,29.275949367088607,29.75189873417721,28.749367088607595
603595.SH,20170821,57.31,61.49,57.17,61.28,57.47,3.81,6.63,41279.75,246470.089,1.0,31.02784810126582,29.01772151898734,31.134177215189872,28.946835443037973
603595.SH,20170822,60.52,61.0,58.26,58.4,61.28,-2.88,-4.7,37372.09,220958.55,1.0,29.569620253164555,30.643037974683544,30.886075949367086,29.498734177215187
603595.SH,20170823,58.34,60.5,58.03,58.9,58.4,0.5,0.86,24001.5,142841.34,1.0,29.82278481012658,29.539240506329115,30.632911392405063,29.38227848101266
603595.SH,20170824,59.1,60.59,57.5,58.47,58.9,-0.43,-0.73,25160.74,148186.705,1.0,29.60506329113924,29.924050632911392,30.678481012658228,29.11392405063291
603595.SH,20170825,59.0,61.15,58.57,60.27,58.47,1.8,3.08,33138.04,199278.369,1.0,30.51645569620253,29.873417721518987,30.96202531645569,29.655696202531644
603595.SH,20170828,59.79,66.3,59.21,66.3,60.27,6.03,10.01,34218.29,217298.106,1.0,33.56962025316455,30.273417721518985,33.56962025316455,29.97974683544304
603595.SH,20170829,68.0,70.8,65.62,66.46,66.3,0.16,0.24,42729.15,292801.833,1.0,33.6506329113924,34.43037974683544,35.848101265822784,33.2253164556962
603595.SH,20170830,64.34,67.0,63.4,65.72,66.46,-0.74,-1.11,25572.25,166825.892,1.0,33.27594936708861,32.57721518987342,33.92405063291139,32.10126582278481
603595.SH,20170831,66.0,67.5,65.2,66.74,65.72,1.02,1.55,22977.94,152160.75,1.0,33.792405063291135,33.41772151898734,34.177215189873415,33.0126582278481
603595.SH,20170901,67.38,70.25,67.38,68.33,66.74,1.59,2.38,22801.87,156348.175,1.0,34.597468354430376,34.11645569620253,35.56962025316456,34.11645569620253
603595.SH,20170904,68.68,73.88,67.3,70.4,68.33,2.07,3.03,30545.99,214872.731,1.0,35.64556962025316,34.7746835443038,37.40759493670885,34.075949367088604
603595.SH,20170905,69.05,72.28,68.6,70.16,70.4,-0.24,-0.34,17358.5,121877.553,1.0,35.52405063291139,34.962025316455694,36.597468354430376,34.73417721518987
603595.SH,20170906,69.82,71.5,67.72,68.27,70.16,-1.89,-2.69,21473.06,148550.117,1.0,34.56708860759493,35.35189873417721,36.20253164556962,34.28860759493671
603595.SH,20170907,67.86,70.5,67.5,69.26,68.27,0.99,1.45,18276.32,126113.336,1.0,35.06835443037975,34.359493670886074,35.69620253164557,34.177215189873415
603595.SH,20170908,68.42,68.98,65.62,66.6,69.26,-2.66,-3.84,24207.4,161719.927,1.0,33.72151898734177,34.643037974683544,34.926582278481014,33.2253164556962
603595.SH,20170911,66.02,69.86,65.0,69.42,66.6,2.82,4.23,19063.66,129200.108,1.0,35.1493670886076,33.427848101265816,35.372151898734174,32.91139240506329
603595.SH,20170912,69.44,72.21,67.56,68.49,69.42,-0.93,-1.34,20278.38,140918.355,1.0,34.678481012658224,35.15949367088607,36.56202531645569,34.20759493670886
603595.SH,20170913,69.98,69.98,65.5,67.75,68.49,-0.74,-1.08,19847.43,132097.983,1.0,34.30379746835443,35.43291139240506,35.43291139240506,33.16455696202532
603595.SH,20170914,67.52,70.32,67.39,68.61,67.75,0.86,1.27,16684.01,115074.474,1.0,34.73924050632911,34.187341772151896,35.60506329113924,34.12151898734177
603595.SH,20170915,69.59,69.59,64.53,65.48,68.61,-3.13,-4.56,25386.58,168516.281,1.0,33.154430379746834,35.23544303797468,35.23544303797468,32.67341772151899
603595.SH,20170918,65.55,66.5,62.0,66.14,65.48,0.66,1.01,16343.49,104734.067,1.0,33.48860759493671,33.189873417721515,33.67088607594937,31.39240506329114
603595.SH,20170919,67.95,67.95,64.51,65.8,66.14,-0.34,-0.51,11957.21,78839.078,1.0,33.31645569620253,34.40506329113924,34.40506329113924,32.663291139240506
603595.SH,20170920,65.28,66.17,63.89,65.75,65.8,-0.05,-0.08,10268.79,66900.499,1.0,33.291139240506325,33.053164556962024,33.50379746835443,32.34936708860759
603595.SH,20170921,65.79,66.18,64.0,64.07,65.75,-1.68,-2.56,9478.81,61695.377,1.0,32.44050632911392,33.311392405063295,33.50886075949367,32.40506329113924
603595.SH,20170922,64.3,70.48,63.82,70.48,64.07,6.41,10.0,29484.51,200171.571,1.0,35.68607594936709,32.55696202531645,35.68607594936709,32.31392405063291
603595.SH,20170925,69.5,72.88,68.8,70.22,70.48,-0.26,-0.37,24545.33,173023.35,1.0,35.55443037974683,35.189873417721515,36.90126582278481,34.83544303797468
603595.SH,20170926,69.91,70.69,64.5,66.55,70.22,-3.67,-5.23,17516.83,117550.598,1.0,33.69620253164557,35.39746835443037,35.792405063291135,32.65822784810126
603595.SH,20170927,66.4,67.65,65.22,66.55,66.55,0.0,0.0,8801.4,58536.93,1.0,33.69620253164557,33.620253164556964,34.25316455696203,33.02278481012658
603595.SH,20170928,66.0,68.45,66.0,66.79,66.55,0.24,0.36,9986.28,67093.731,1.0,33.81772151898734,33.41772151898734,34.65822784810126,33.41772151898734
603595.SH,20170929,66.35,69.99,66.32,67.84,66.79,1.05,1.57,11348.77,77522.341,1.0,34.34936708860759,33.59493670886076,35.4379746835443,33.57974683544303
603595.SH,20171009,68.72,68.98,65.0,67.97,67.84,0.13,0.19,13105.36,88271.996,1.0,34.41518987341772,34.79493670886076,34.926582278481014,32.91139240506329
603595.SH,20171010,67.6,69.88,67.42,68.81,67.97,0.84,1.24,11291.64,77660.812,1.0,34.84050632911392,34.22784810126582,35.382278481012655,34.13670886075949
603595.SH,20171011,68.0,69.0,66.12,66.66,68.81,-2.15,-3.12,10457.28,70332.648,1.0,33.75189873417721,34.43037974683544,34.936708860759495,33.47848101265823
603595.SH,20171012,66.51,67.89,66.1,66.85,66.66,0.19,0.29,5424.36,36330.252,1.0,33.84810126582278,33.675949367088606,34.3746835443038,33.46835443037974
603595.SH,20171013,66.53,68.5,66.53,67.12,66.85,0.27,0.4,7755.54,52397.602,1.0,33.98481012658228,33.68607594936709,34.68354430379747,33.68607594936709
603595.SH,20171016,66.85,67.25,65.0,66.37,67.12,-0.75,-1.12,6934.28,45819.395,1.0,33.60506329113924,33.84810126582278,34.050632911392405,32.91139240506329
603595.SH,20171017,66.24,66.66,65.55,65.72,66.37,-0.65,-0.98,4169.0,27545.475,1.0,33.27594936708861,33.53924050632911,33.75189873417721,33.189873417721515
603595.SH,20171018,65.65,67.95,65.62,66.37,65.72,0.65,0.99,7659.78,51334.727,1.0,33.60506329113924,33.24050632911393,34.40506329113924,33.2253164556962
603595.SH,20171019,65.85,69.18,65.62,68.85,66.37,2.48,3.74,10782.02,72789.316,1.0,34.860759493670884,33.34177215189873,35.027848101265825,33.2253164556962
603595.SH,20171020,68.68,75.74,68.0,75.74,68.85,6.89,10.01,16889.06,123744.613,1.0,38.34936708860759,34.7746835443038,38.34936708860759,34.43037974683544
603595.SH,20171023,77.26,80.5,75.05,77.63,75.74,1.89,2.5,22424.58,174218.933,1.0,39.30632911392404,39.11898734177216,40.75949367088607,38.0
603595.SH,20171024,77.32,79.66,75.5,76.36,77.63,-1.27,-1.64,15699.64,121645.981,1.0,38.663291139240506,39.14936708860759,40.33417721518987,38.22784810126582
603595.SH,20171025,75.52,78.7,74.03,76.84,76.36,0.48,0.63,15271.43,116748.049,1.0,38.90632911392405,38.2379746835443,39.848101265822784,37.483544303797466
603595.SH,20171026,76.5,81.81,75.06,80.47,76.84,3.63,4.72,18285.2,143869.178,1.0,40.74430379746836,38.734177215189874,41.42278481012658,38.00506329113924
603595.SH,20171027,79.52,81.4,77.0,77.85,80.47,-2.62,-3.26,13825.12,108859.355,1.0,39.417721518987335,40.2632911392405,41.21518987341772,38.9873417721519
603595.SH,20171030,77.12,80.87,76.73,80.55,77.85,2.7,3.47,15680.48,124013.328,1.0,40.78481012658227,39.04810126582279,40.946835443037976,38.8506329113924
603595.SH,20171031,80.48,81.88,78.56,81.21,80.55,0.66,0.82,14576.15,116943.569,1.0,41.11898734177215,40.74936708860759,41.45822784810126,39.77721518987342
603595.SH,20171101,80.52,87.85,79.68,84.56,81.21,3.35,4.13,19423.57,163108.728,1.0,42.81518987341772,40.76962025316456,44.48101265822784,40.34430379746836
603595.SH,20171102,83.52,84.3,78.43,79.0,84.56,-5.56,-6.58,26204.64,212421.455,1.0,40.0,42.28860759493671,42.68354430379747,39.71139240506329
603595.SH,20171103,78.0,79.78,77.01,78.66,79.0,-0.34,-0.43,12221.45,95996.058,1.0,39.82784810126582,39.49367088607595,40.39493670886076,38.99240506329114
603595.SH,20171106,78.58,80.96,78.58,79.15,78.66,0.49,0.62,10333.43,82498.445,1.0,40.07594936708861,39.7873417721519,40.99240506329114,39.7873417721519
603595.SH,20171107,79.19,81.65,76.3,81.51,79.15,2.36,2.98,19072.63,151911.734,1.0,41.27088607594937,40.09620253164557,41.34177215189874,38.63291139240506
603595.SH,20171108,81.47,84.1,79.5,79.61,81.51,-1.9,-2.33,19471.74,158702.34,1.0,40.30886075949367,41.2506329113924,42.58227848101265,40.25316455696203
603595.SH,20171109,78.21,80.5,77.13,80.03,79.61,0.42,0.53,14630.96,114969.847,1.0,40.52151898734177,39.6,40.75949367088607,39.05316455696202
603595.SH,20171110,79.62,83.5,79.6,82.43,80.03,2.4,3.0,17577.52,143936.747,1.0,41.73670886075949,40.31392405063291,42.27848101265823,40.303797468354425
603595.SH,20171113,82.76,86.5,81.11,84.76,82.43,2.33,2.83,24635.01,206110.866,1.0,42.91645569620253,41.90379746835443,43.79746835443038,41.06835443037974
603595.SH,20171114,84.1,87.75,83.0,85.28,84.76,0.52,0.61,23741.87,201905.666,1.0,43.17974683544304,42.58227848101265,44.43037974683544,42.0253164556962
603595.SH,20171115,84.5,84.5,78.5,79.99,85.28,-5.29,-6.2,18381.65,149239.516,1.0,40.50126582278481,42.78481012658228,42.78481012658228,39.74683544303797
603595.SH,20171116,79.2,80.68,76.7,76.9,79.99,-3.09,-3.86,15354.44,120210.187,1.0,38.936708860759495,40.10126582278481,40.85063291139241,38.83544303797469
603595.SH,20171117,76.02,79.05,74.3,75.96,76.9,-0.94,-1.22,11987.78,92131.047,1.0,38.46075949367088,38.49113924050633,40.0253164556962,37.62025316455696
603595.SH,20171120,76.39,78.12,70.0,78.05,75.96,2.09,2.75,9564.36,72471.497,1.0,39.51898734177215,38.678481012658224,39.55443037974683,35.44303797468354
603595.SH,20171121,78.3,79.66,74.1,75.76,78.05,-2.29,-2.93,12980.34,99026.915,1.0,38.35949367088608,39.64556962025316,40.33417721518987,37.51898734177215
603595.SH,20171122,76.6,76.8,74.02,74.58,75.76,-1.18,-1.56,8309.99,62369.277,1.0,37.76202531645569,38.78481012658227,38.88607594936708,37.47848101265822
603595.SH,20171123,75.18,75.4,69.0,69.4,74.58,-5.18,-6.95,9251.61,66523.89,1.0,35.13924050632912,38.06582278481013,38.17721518987342,34.936708860759495
603595.SH,20171124,68.01,69.85,68.01,68.07,69.4,-1.33,-1.92,5148.01,35453.09,1.0,34.46582278481012,34.435443037974686,35.36708860759493,34.435443037974686
603595.SH,20171127,68.49,72.89,68.08,70.06,68.07,1.99,2.92,8267.35,58139.261,1.0,35.473417721518985,34.678481012658224,36.90632911392405,34.470886075949366
603595.SH,20171128,70.5,74.1,70.4,73.02,70.06,2.96,4.23,7906.36,57720.446,1.0,36.972151898734175,35.69620253164557,37.51898734177215,35.64556962025316
603595.SH,20171129,72.03,73.8,70.3,72.96,73.02,-0.06,-0.08,7723.99,55837.083,1.0,36.94177215189873,36.470886075949366,37.36708860759494,35.59493670886076
603595.SH,20171130,72.17,73.9,71.6,71.99,72.96,-0.97,-1.33,3869.0,28067.821,1.0,36.4506329113924,36.54177215189873,37.41772151898734,36.25316455696202
603595.SH,20171201,71.63,74.15,71.0,74.01,71.99,2.02,2.81,5532.53,40553.418,1.0,37.47341772151899,36.26835443037975,37.54430379746836,35.949367088607595
603595.SH,20171204,73.32,73.97,68.01,68.4,74.01,-5.61,-7.58,8929.1,63198.824,1.0,34.63291139240506,37.12405063291138,37.45316455696202,34.435443037974686
603595.SH,20171205,68.8,70.78,66.06,68.03,68.4,-0.37,-0.54,7091.29,48692.884,1.0,34.44556962025317,34.83544303797468,35.8379746835443,33.448101265822785
603595.SH,20171206,67.5,69.45,67.5,69.26,68.03,1.23,1.81,6659.0,45764.688,1.0,35.06835443037975,34.177215189873415,35.16455696202532,34.177215189873415
603595.SH,20171207,68.85,69.26,66.5,68.0,69.26,-1.26,-1.82,4626.28,31385.907,1.0,34.43037974683544,34.860759493670884,35.06835443037975,33.67088607594937
603595.SH,20171208,67.7,70.5,67.7,70.0,68.0,2.0,2.94,5913.68,41269.638,1.0,35.44303797468354,34.278481012658226,35.69620253164557,34.278481012658226
603595.SH,20171211,69.91,72.44,69.51,72.37,70.0,2.37,3.39,6377.35,45420.997,1.0,36.64303797468354,35.39746835443037,36.678481012658224,35.19493670886076
603595.SH,20171212,72.7,72.78,71.0,71.04,72.37,-1.33,-1.84,3622.18,25979.919,1.0,35.96962025316456,36.81012658227848,36.8506329113924,35.949367088607595
603595.SH,20171213,71.04,74.58,70.6,74.26,71.04,3.22,4.53,6429.18,46861.81,1.0,37.6,35.96962025316456,37.76202531645569,35.74683544303797
603595.SH,20171214,73.9,79.2,73.5,78.42,74.26,4.16,5.6,11390.68,88179.849,1.0,39.70632911392405,37.41772151898734,40.10126582278481,37.21518987341772
603595.SH,20171215,77.5,81.7,76.18,78.6,78.42,0.18,0.23,9288.0,73633.857,1.0,39.79746835443037,39.24050632911392,41.36708860759494,38.57215189873418
603595.SH,20171218,78.49,80.45,77.0,78.84,78.6,0.24,0.31,6975.26,55029.26,1.0,39.91898734177215,39.74177215189873,40.734177215189874,38.9873417721519
603595.SH,20171219,78.55,80.98,78.0,79.01,78.84,0.17,0.22,7216.18,57444.204,1.0,40.00506329113925,39.77215189873417,41.00253164556962,39.49367088607595
603595.SH,20171220,79.55,79.55,77.1,77.52,79.01,-1.49,-1.89,6707.93,52238.451,1.0,39.2506329113924,40.27848101265823,40.27848101265823,39.0379746835443
603595.SH,20171221,78.0,78.0,75.9,77.28,77.52,-0.24,-0.31,5924.34,45593.323,1.0,39.12911392405063,39.49367088607595,39.49367088607595,38.43037974683544
603595.SH,20171222,78.0,81.8,77.05,80.84,77.28,3.56,4.61,11669.82,93897.478,1.0,40.93164556962025,39.49367088607595,41.417721518987335,39.0126582278481
603595.SH,20171225,80.56,80.83,77.17,78.76,80.84,-2.08,-2.57,8977.67,70504.462,1.0,39.87848101265823,40.78987341772152,40.92658227848101,39.073417721518986
603595.SH,20171226,78.22,80.0,77.48,79.53,78.76,0.77,0.98,6129.89,48232.774,1.0,40.26835443037975,39.60506329113924,40.506329113924046,39.230379746835446
603595.SH,20171227,79.44,79.76,75.33,75.62,79.53,-3.91,-4.92,7217.68,55728.975,1.0,38.28860759493671,40.222784810126576,40.38481012658228,38.141772151898735
603595.SH,20171228,75.18,77.59,74.2,75.25,75.62,-0.37,-0.49,4870.69,37101.536,1.0,38.10126582278481,38.06582278481013,39.28607594936709,37.56962025316456
603595.SH,20171229,76.5,77.5,75.43,76.8,75.25,1.55,2.06,3655.3,27965.508,1.0,38.88607594936708,38.734177215189874,39.24050632911392,38.19240506329114
603595.SH,20180102,76.02,77.1,75.66,76.44,76.8,-0.36,-0.47,3747.09,28633.931,1.0,38.70379746835443,38.49113924050633,39.0379746835443,38.30886075949367
603595.SH,20180103,76.44,79.48,75.81,78.27,76.44,1.83,2.39,6303.36,49205.799,1.0,39.63037974683544,38.70379746835443,40.243037974683546,38.38481012658228
603595.SH,20180104,77.72,78.64,77.52,78.09,78.27,-0.18,-0.23,3769.0,29394.254,1.0,39.53924050632912,39.35189873417721,39.81772151898734,39.2506329113924
603595.SH,20180105,78.02,80.28,77.5,79.03,78.09,0.94,1.2,4832.33,38344.151,1.0,40.01518987341772,39.50379746835443,40.64810126582278,39.24050632911392
603595.SH,20180108,83.39,86.0,81.9,82.9,79.03,3.87,4.9,20206.42,168719.102,1.0,41.9746835443038,42.22278481012658,43.54430379746835,41.46835443037975
603595.SH,20180109,83.1,84.39,81.88,83.58,82.9,0.68,0.82,9756.42,80961.159,1.0,42.31898734177215,42.07594936708861,42.72911392405063,41.45822784810126
603595.SH,20180110,83.03,83.57,79.8,80.35,83.58,-3.23,-3.86,9401.99,76580.126,1.0,40.68354430379746,42.04050632911392,42.313924050632906,40.40506329113924
603595.SH,20180111,80.43,81.34,78.56,79.26,80.35,-1.09,-1.36,8932.04,71040.723,1.0,40.131645569620254,40.72405063291139,41.18481012658228,39.77721518987342
603595.SH,20180112,78.93,78.93,77.38,77.46,79.26,-1.8,-2.27,5304.98,41363.712,1.0,39.22025316455696,39.96455696202532,39.96455696202532,39.17974683544304
603595.SH,20180115,76.0,78.43,75.58,76.72,77.46,-0.74,-0.96,5616.09,43265.036,1.0,38.845569620253166,38.48101265822785,39.71139240506329,38.26835443037975
603595.SH,20180116,77.3,77.8,74.16,76.14,76.72,-0.58,-0.76,7772.77,59019.792,1.0,38.551898734177215,39.13924050632911,39.392405063291136,37.54936708860759
603595.SH,20180117,75.61,78.0,75.31,77.46,76.14,1.32,1.73,5943.0,45740.274,1.0,39.22025316455696,38.28354430379747,39.49367088607595,38.131645569620254
603595.SH,20180118,77.3,82.33,77.01,80.34,77.46,2.88,3.72,9417.06,75784.122,1.0,40.678481012658224,39.13924050632911,41.68607594936709,38.99240506329114
603595.SH,20180119,78.99,80.87,78.01,79.66,80.34,-0.68,-0.85,5405.98,42999.28,1.0,40.33417721518987,39.99493670886076,40.946835443037976,39.49873417721519
603595.SH,20180122,80.0,81.98,79.3,80.83,79.66,1.17,1.47,6644.09,53561.851,1.0,40.92658227848101,40.506329113924046,41.50886075949367,40.15189873417721
603595.SH,20180123,81.0,85.5,80.15,84.38,80.83,3.55,4.39,13460.79,112592.425,1.0,42.724050632911386,41.0126582278481,43.291139240506325,40.58227848101266
603595.SH,20180124,84.59,86.75,82.61,84.73,84.38,0.35,0.41,11357.8,96390.344,1.0,42.90126582278481,42.83037974683544,43.92405063291139,41.82784810126582
603595.SH,20180125,84.59,93.2,84.59,92.44,84.73,7.71,9.1,19646.01,175601.294,1.0,46.805063291139234,42.83037974683544,47.18987341772152,42.83037974683544
603595.SH,20180126,91.5,93.98,89.17,90.47,92.44,-1.97,-2.13,12018.61,109773.19,1.0,45.80759493670886,46.32911392405063,47.58481012658228,45.14936708860759
603595.SH,20180129,90.99,92.5,88.1,88.28,90.47,-2.19,-2.42,8133.38,72916.671,1.0,44.69873417721519,46.07088607594936,46.83544303797469,44.60759493670886
603595.SH,20180130,88.88,88.9,85.73,88.0,88.28,-0.28,-0.32,7985.09,69127.266,1.0,44.55696202531645,45.00253164556962,45.0126582278481,43.40759493670886
603595.SH,20180131,87.2,89.37,86.81,87.56,88.0,-0.44,-0.5,5682.61,50009.072,1.0,44.33417721518988,44.151898734177216,45.25063291139241,43.95443037974683
603595.SH,20180201,87.77,89.58,83.67,85.52,87.56,-2.04,-2.33,8707.92,75609.57,1.0,43.301265822784806,44.44050632911392,45.356962025316456,42.36455696202532
603595.SH,20180202,84.36,88.0,83.9,87.39,85.52,1.87,2.19,4803.0,41568.19,1.0,44.24810126582278,42.71392405063291,44.55696202531645,42.48101265822785
603595.SH,20180205,86.25,88.45,79.0,79.38,87.39,-8.01,-9.17,8436.09,70514.735,1.0,40.19240506329113,43.67088607594936,44.78481012658228,40.0
603595.SH,20180206,76.0,77.95,72.11,72.98,79.38,-6.4,-8.06,12003.58,90821.611,1.0,36.95189873417721,38.48101265822785,39.46835443037975,36.51139240506329
603595.SH,20180207,75.07,76.8,69.78,73.93,72.98,0.95,1.3,8501.34,62635.432,1.0,37.43291139240507,38.01012658227848,38.88607594936708,35.33164556962025
603595.SH,20180208,71.5,75.78,71.5,74.9,73.93,0.97,1.31,4809.82,35995.412,1.0,37.9240506329114,36.20253164556962,38.36962025316456,36.20253164556962
603595.SH,20180209,72.78,74.81,71.01,73.24,74.9,-1.66,-2.22,4333.0,31741.916,1.0,37.08354430379747,36.8506329113924,37.87848101265823,35.95443037974684
603595.SH,20180212,75.0,77.28,74.25,77.1,73.24,3.86,5.27,3632.37,27626.965,1.0,39.0379746835443,37.974683544303794,39.12911392405063,37.59493670886076
603595.SH,20180213,77.0,79.5,76.7,78.0,77.1,0.9,1.17,4072.0,31958.861,1.0,39.49367088607595,38.9873417721519,40.25316455696203,38.83544303797469
603595.SH,20180214,77.8,79.35,77.55,78.92,78.0,0.92,1.18,2732.89,21538.155,1.0,39.95949367088608,39.392405063291136,40.177215189873415,39.265822784810126
603595.SH,20180222,78.44,80.94,78.44,80.55,78.92,1.63,2.07,2614.61,20990.346,1.0,40.78481012658227,39.71645569620253,40.982278481012656,39.71645569620253
603595.SH,20180223,80.15,81.58,80.0,81.55,80.55,1.0,1.24,2473.09,20002.027,1.0,41.291139240506325,40.58227848101266,41.30632911392405,40.506329113924046
603595.SH,20180226,82.8,85.65,81.55,85.0,81.55,3.45,4.23,8174.66,69054.822,1.0,43.0379746835443,41.92405063291139,43.36708860759494,41.291139240506325
603595.SH,20180227,84.9,86.87,83.74,83.84,85.0,-1.16,-1.36,7197.25,61190.997,1.0,42.4506329113924,42.9873417721519,43.98481012658228,42.4
603595.SH,20180228,84.3,88.4,82.22,86.32,83.84,2.48,2.96,5767.62,49494.745,1.0,43.70632911392404,42.68354430379747,44.75949367088608,41.63037974683544
603595.SH,20180301,85.27,90.82,85.27,90.16,86.32,3.84,4.45,9642.38,85865.36,1.0,45.6506329113924,43.1746835443038,45.98481012658228,43.1746835443038
603595.SH,20180302,91.02,92.05,89.31,90.15,90.16,-0.01,-0.01,9787.0,88628.756,1.0,45.64556962025316,46.086075949367086,46.60759493670886,45.22025316455696
603595.SH,20180305,91.98,99.17,90.71,99.17,90.15,9.02,10.01,11372.84,108979.481,1.0,50.2126582278481,46.57215189873418,50.2126582278481,45.92911392405063
603595.SH,20180306,101.5,106.5,99.51,102.3,99.17,3.13,3.16,19884.59,204371.109,1.0,51.79746835443038,51.392405063291136,53.92405063291139,50.38481012658228
603595.SH,20180307,101.52,103.5,99.6,102.66,102.3,0.36,0.35,8131.87,83048.393,1.0,51.97974683544303,51.40253164556962,52.40506329113924,50.43037974683544
603595.SH,20180308,102.01,110.9,101.0,103.66,102.66,1.0,0.97,14430.59,152609.151,1.0,52.48607594936709,51.65063291139241,56.151898734177216,51.13924050632911
603595.SH,20180309,102.7,108.2,101.5,105.82,103.66,2.16,2.08,10683.6,112380.295,1.0,53.57974683544303,52.0,54.78481012658228,51.392405063291136
603595.SH,20180312,104.4,108.0,101.8,105.88,105.82,0.06,0.06,16544.18,171724.953,1.0,53.61012658227848,52.86075949367088,54.68354430379747,51.54430379746835
603595.SH,20180313,104.4,105.43,102.22,102.87,105.88,-3.01,-2.84,7312.77,76100.135,1.0,52.086075949367086,52.86075949367088,53.38227848101266,51.75696202531645
