ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600824.SH,20010509,12.96,13.38,12.95,13.22,12.93,0.29,2.24,13921.36,18396.729,,,,,
600824.SH,20010510,13.23,13.55,13.23,13.49,13.22,0.27,2.04,19649.42,26394.198,,,,,
600824.SH,20010511,13.5,13.6,13.28,13.4,13.49,-0.09,-0.67,12918.99,17336.338,,,,,
600824.SH,20010514,13.51,13.58,13.35,13.5,13.4,0.1,0.75,10364.74,13967.351,,,,,
600824.SH,20010515,13.55,13.55,13.32,13.44,13.5,-0.06,-0.44,10654.85,14267.881,,,,,
600824.SH,20010516,13.48,13.75,13.27,13.71,13.44,0.27,2.01,22258.99,30181.728,,,,,
600824.SH,20010517,13.8,13.92,13.56,13.72,13.71,0.01,0.07,23073.97,31732.613,,,,,
600824.SH,20010518,13.73,14.22,13.68,14.16,13.72,0.44,3.21,29985.04,41890.787,,,,,
600824.SH,20010521,14.21,14.46,14.04,14.05,14.03,0.02,0.14,41039.78,58318.443,,,,,
600824.SH,20010522,14.06,14.28,13.92,14.21,14.05,0.16,1.14,22503.81,31709.682,,,,,
600824.SH,20010523,14.21,14.65,13.98,14.58,14.21,0.37,2.6,35044.14,50255.939,,,,,
600824.SH,20010524,14.6,15.08,14.51,14.73,14.58,0.15,1.03,41990.53,62461.294,,,,,
600824.SH,20010525,14.75,14.84,14.41,14.57,14.73,-0.16,-1.09,14477.2,21121.146,,,,,
600824.SH,20010528,14.6,15.06,14.41,14.88,14.57,0.31,2.13,24018.38,35530.864,,,,,
600824.SH,20010529,14.9,14.98,14.45,14.55,14.88,-0.33,-2.22,12376.25,18204.542,,,,,
600824.SH,20010530,14.48,14.64,14.41,14.56,14.55,0.01,0.07,13616.41,19767.615,,,,,
600824.SH,20010531,14.6,14.9,14.25,14.28,14.56,-0.28,-1.92,18419.66,26655.952,,,,,
600824.SH,20010601,14.35,14.59,14.12,14.4,14.28,0.12,0.84,17822.87,25551.468,,,,,
600824.SH,20010604,14.4,14.69,14.2,14.69,14.4,0.29,2.01,15178.68,21979.47,,,,,
600824.SH,20010605,14.7,14.8,14.52,14.61,14.69,-0.08,-0.54,12615.48,18479.443,,,,,
600824.SH,20010606,14.61,15.0,14.57,14.97,14.61,0.36,2.46,25193.07,37431.715,,,,,
600824.SH,20010607,14.99,14.99,14.62,14.69,14.97,-0.28,-1.87,12346.38,18250.548,3.311,1.7903094483522712,1.8268712478421063,1.8268712478421063,1.7817783618046428
600824.SH,20010608,14.69,14.69,14.25,14.29,14.69,-0.4,-2.72,13501.21,19382.462,3.311,1.741560382365824,1.7903094483522712,1.7903094483522712,1.7366854757671797
600824.SH,20010611,14.25,14.48,14.0,14.18,14.29,-0.11,-0.77,15816.68,22454.798,3.311,1.728154389219551,1.7366854757671797,1.7647161887093863,1.70621730952565
600824.SH,20010612,14.22,14.35,14.05,14.2,14.18,0.02,0.14,9377.14,13295.237,3.311,1.7305918425188735,1.733029295818196,1.7488727422637913,1.712310942773956
600824.SH,20010613,14.28,14.55,14.06,14.47,14.2,0.27,1.9,11559.08,16576.837,3.311,1.7634974620597257,1.7403416557161628,1.7732472752570148,1.713529669423617
600824.SH,20010614,14.47,14.48,13.66,13.75,14.47,-0.72,-4.98,21343.98,29956.702,3.311,1.6757491432841205,1.7634974620597257,1.7647161887093863,1.66478060343717
600824.SH,20010615,13.66,13.95,13.6,13.68,13.75,-0.07,-0.51,17447.59,23994.531,3.311,1.6672180567364925,1.66478060343717,1.700123676277344,1.6574682435392023
600824.SH,20010618,13.6,13.65,12.7,12.9,13.68,-0.78,-5.7,24776.12,32521.957,3.311,1.5721573780629203,1.6574682435392023,1.6635618767875089,1.5477828450696964
600824.SH,20010619,12.88,13.05,12.72,12.76,12.9,-0.14,-1.09,13352.87,17117.745,3.311,1.5550952049676638,1.569719924763598,1.590438277807838,1.5502202983690192
600824.SH,20010620,12.8,13.12,12.76,12.89,12.76,0.13,1.02,9924.39,12834.274,3.311,1.570938651413259,1.5599701115663085,1.5989693643554663,1.5550952049676638
600824.SH,20010621,13.0,13.0,12.85,12.99,12.89,0.1,0.78,5301.49,6848.433,3.311,1.583125917909871,1.5843446445595322,1.5843446445595322,1.5660637448146142
600824.SH,20010622,13.0,13.37,13.0,13.28,12.99,0.29,2.23,9294.32,12321.839,3.311,1.618468990750045,1.5843446445595322,1.6294375305969957,1.5843446445595322
600824.SH,20010625,13.32,13.78,13.3,13.55,13.28,0.27,2.03,11455.85,15556.327,3.311,1.6513746102908968,1.6233438973486898,1.679405323233104,1.6209064440493677
600824.SH,20010626,13.61,13.7,13.39,13.48,13.55,-0.07,-0.52,8365.21,11275.714,3.311,1.6428435237432688,1.6586869701888638,1.6696555100358144,1.6318749838963182
600824.SH,20010627,13.4,13.55,13.28,13.3,13.48,-0.18,-1.34,7495.41,10018.704,3.311,1.6209064440493677,1.6330937105459793,1.6513746102908968,1.618468990750045
600824.SH,20010628,13.33,13.4,13.15,13.2,13.3,-0.1,-0.75,6565.58,8690.748,3.311,1.6087191775527556,1.624562623998351,1.6330937105459793,1.60262554430445
600824.SH,20010629,13.2,13.39,13.18,13.18,13.2,-0.02,-0.15,4866.78,6446.265,3.311,1.606281724253433,1.6087191775527556,1.6318749838963182,1.606281724253433
600824.SH,20010702,13.22,13.3,12.8,13.0,13.18,-0.18,-1.37,5437.39,7124.322,3.311,1.5843446445595322,1.611156630852078,1.6209064440493677,1.5599701115663085
600824.SH,20010703,13.08,13.09,12.8,12.95,13.0,-0.05,-0.38,5153.62,6650.124,3.311,1.578251011311226,1.5940944577568217,1.5953131844064827,1.5599701115663085
600824.SH,20010704,12.95,13.18,12.88,12.96,12.95,0.01,0.08,5257.3,6835.685,3.311,1.5794697379608875,1.578251011311226,1.606281724253433,1.569719924763598
600824.SH,20010705,13.0,13.01,12.8,12.85,12.96,-0.11,-0.85,5735.75,7373.116,3.311,1.5660637448146142,1.5843446445595322,1.5855633712091932,1.5599701115663085
600824.SH,20010706,12.85,12.97,12.83,12.86,12.85,0.01,0.08,3458.02,4455.912,3.311,1.5672824714642757,1.5660637448146142,1.5806884646105488,1.563626291515292
600824.SH,20010709,12.86,12.98,12.86,12.88,12.86,0.02,0.16,3143.21,4060.507,3.311,1.569719924763598,1.5672824714642757,1.5819071912602096,1.5672824714642757
600824.SH,20010710,12.88,13.2,12.88,13.18,12.88,0.3,2.33,3746.64,4913.845,3.311,1.606281724253433,1.569719924763598,1.6087191775527556,1.569719924763598
600824.SH,20010711,13.2,13.25,12.92,13.0,13.18,-0.18,-1.37,3453.58,4510.53,3.311,1.5843446445595322,1.6087191775527556,1.6148128108010615,1.5745948313622429
600824.SH,20010712,12.95,13.05,12.87,12.88,13.0,-0.12,-0.92,3475.39,4488.47,3.311,1.569719924763598,1.578251011311226,1.590438277807838,1.5685011981139367
600824.SH,20010713,12.95,13.0,12.8,12.8,12.88,-0.08,-0.62,2877.2,3704.905,3.311,1.5599701115663085,1.578251011311226,1.5843446445595322,1.5599701115663085
600824.SH,20010716,12.98,13.01,12.41,12.69,12.8,-0.11,-0.86,10968.51,13802.984,3.311,1.5465641184200356,1.5819071912602096,1.5855633712091932,1.5124397722295224
600824.SH,20010717,12.7,12.72,12.41,12.6,12.69,-0.09,-0.71,4145.25,5177.065,3.311,1.5355955785730848,1.5477828450696964,1.5502202983690192,1.5124397722295224
600824.SH,20010718,12.65,12.74,12.41,12.7,12.6,0.1,0.79,5440.54,6827.611,3.311,1.5477828450696964,1.5416892118213907,1.5526577516683413,1.5124397722295224
600824.SH,20010719,12.68,12.83,12.6,12.7,12.7,0.0,0.0,1920.07,2446.682,3.311,1.5477828450696964,1.5453453917703743,1.563626291515292,1.5355955785730848
600824.SH,20010720,12.8,13.02,12.77,13.0,12.7,0.3,2.36,6203.56,8008.558,3.311,1.5843446445595322,1.5599701115663085,1.5867820978588545,1.556313931617325
600824.SH,20010723,13.1,13.22,13.0,13.1,13.0,0.1,0.77,5796.5,7608.239,3.311,1.5965319110561438,1.5965319110561438,1.611156630852078,1.5843446445595322
600824.SH,20010724,13.0,13.1,12.69,12.8,13.1,-0.3,-2.29,5830.18,7471.65,3.311,1.5599701115663085,1.5843446445595322,1.5965319110561438,1.5465641184200356
600824.SH,20010725,12.7,12.88,12.6,12.62,12.8,-0.18,-1.41,3466.76,4399.122,3.311,1.5380330318724071,1.5477828450696964,1.569719924763598,1.5355955785730848
600824.SH,20010726,12.62,12.67,12.15,12.26,12.62,-0.36,-2.85,13673.91,16782.427,3.311,1.4941588724846049,1.5380330318724071,1.5441266651207133,1.480752879338332
600824.SH,20010727,12.28,12.38,12.01,12.14,12.26,-0.12,-0.98,5920.29,7190.928,3.311,1.4795341526886707,1.496596325783927,1.508783592280539,1.4636907062430755
600824.SH,20010730,12.03,12.03,10.93,10.93,12.14,-1.21,-9.97,23810.0,26561.723,3.311,1.3320682280796678,1.4661281595423976,1.4661281595423976,1.3320682280796678
600824.SH,20010731,11.03,11.33,10.9,10.98,10.93,0.05,0.46,5469.21,6021.981,3.311,1.338161861327974,1.3442554945762797,1.3808172940661152,1.3284120481306847
600824.SH,20010801,10.92,11.46,10.9,11.42,10.98,0.44,4.01,12918.46,14396.852,3.311,1.3917858339130658,1.330849501430007,1.3966607405117106,1.3284120481306847
600824.SH,20010802,11.4,11.42,10.8,11.18,11.42,-0.24,-2.1,6393.61,7104.569,3.311,1.3625363943211974,1.3893483806137437,1.3917858339130658,1.3162247816340729
600824.SH,20010803,11.23,11.41,11.15,11.31,11.18,0.13,1.16,4217.58,4766.358,3.311,1.3783798407667929,1.3686300275695036,1.3905671072634047,1.358880214372214
600824.SH,20010806,11.32,11.32,10.8,10.98,11.31,-0.33,-2.92,5295.75,5803.236,3.311,1.338161861327974,1.379598567416454,1.379598567416454,1.3162247816340729
600824.SH,20010807,11.0,11.25,10.7,11.2,10.98,0.22,2.0,5608.32,6151.977,3.311,1.36497384762052,1.3405993146272963,1.371067480868826,1.3040375151374608
600824.SH,20010808,11.24,11.25,10.9,11.06,11.2,-0.14,-1.25,3704.61,4100.986,3.311,1.3479116745252635,1.3698487542191646,1.371067480868826,1.3284120481306847
600824.SH,20010809,11.15,11.37,11.07,11.35,11.06,0.29,2.62,6669.82,7498.727,3.311,1.3832547473654375,1.358880214372214,1.3856922006647598,1.3491304011749248
600824.SH,20010810,11.44,11.65,11.37,11.56,11.35,0.21,1.85,7823.44,8999.576,3.311,1.4088480070083225,1.3942232872123883,1.419816546855273,1.3856922006647598
600824.SH,20010813,11.64,11.78,11.53,11.64,11.56,0.08,0.69,7314.16,8526.435,3.311,1.418597820205612,1.418597820205612,1.4356599933008682,1.4051918270593389
600824.SH,20010814,11.61,11.64,11.2,11.38,11.64,-0.26,-2.23,5853.23,6673.757,3.311,1.3869109273144211,1.4149416402566282,1.418597820205612,1.36497384762052
600824.SH,20010815,11.35,11.5,11.25,11.41,11.38,0.03,0.26,2491.81,2831.635,3.311,1.3905671072634047,1.3832547473654375,1.401535647110355,1.371067480868826
600824.SH,20010816,11.53,11.53,11.2,11.23,11.41,-0.18,-1.58,2763.74,3131.671,3.311,1.3686300275695036,1.4051918270593389,1.4051918270593389,1.36497384762052
600824.SH,20010817,11.25,11.35,11.2,11.29,11.23,0.06,0.53,2299.74,2590.085,3.311,1.3759423874674703,1.371067480868826,1.3832547473654375,1.36497384762052
600824.SH,20010820,11.35,11.5,11.35,11.44,11.29,0.15,1.33,2626.74,2994.866,3.311,1.3942232872123883,1.3832547473654375,1.401535647110355,1.3832547473654375
600824.SH,20010821,11.5,11.65,11.48,11.55,11.44,0.11,0.96,2797.1,3235.377,3.311,1.4076292803586612,1.401535647110355,1.419816546855273,1.399098193811033
600824.SH,20010822,11.4,11.5,11.1,11.21,11.55,-0.34,-2.94,5983.06,6716.772,3.311,1.3661925742701813,1.3893483806137437,1.401535647110355,1.352786581123908
600824.SH,20010823,11.11,11.28,10.98,11.23,11.21,0.02,0.18,3155.14,3503.729,3.311,1.3686300275695036,1.3540053077735694,1.3747236608178093,1.338161861327974
600824.SH,20010824,11.25,11.36,11.05,11.07,11.23,-0.16,-1.42,2095.25,2337.487,3.311,1.3491304011749248,1.371067480868826,1.3844734740150986,1.3466929478756025
600824.SH,20010827,11.68,11.68,10.98,11.0,11.07,-0.07,-0.63,5243.73,5831.191,3.311,1.3405993146272963,1.4234727268042566,1.4234727268042566,1.338161861327974
600824.SH,20010828,11.0,11.2,10.91,11.2,11.0,0.2,1.82,3211.71,3533.799,3.311,1.36497384762052,1.3405993146272963,1.36497384762052,1.3296307747803455
600824.SH,20010829,11.28,11.4,11.2,11.2,11.2,0.0,0.0,3086.44,3485.571,3.311,1.36497384762052,1.3747236608178093,1.3893483806137437,1.36497384762052
600824.SH,20010830,11.2,11.3,11.0,11.11,11.2,-0.09,-0.8,1270.92,1414.324,3.311,1.3540053077735694,1.36497384762052,1.3771611141171318,1.3405993146272963
600824.SH,20010831,11.14,11.3,11.13,11.15,11.11,0.04,0.36,1129.49,1261.789,3.311,1.358880214372214,1.357661487722553,1.3771611141171318,1.3564427610728915
600824.SH,20010903,11.15,11.25,11.15,11.15,11.15,0.0,0.0,2043.96,2283.255,3.311,1.358880214372214,1.358880214372214,1.371067480868826,1.358880214372214
600824.SH,20010904,11.15,11.48,11.12,11.45,11.15,0.3,2.69,3111.58,3536.768,3.311,1.3954420138620494,1.358880214372214,1.399098193811033,1.3552240344232305
600824.SH,20010905,11.5,11.68,11.5,11.58,11.45,0.13,1.14,8521.84,9887.162,3.311,1.4112854603076448,1.401535647110355,1.4234727268042566,1.401535647110355
600824.SH,20010906,11.6,11.94,11.6,11.88,11.58,0.3,2.59,16307.37,19278.192,3.311,1.44784725979748,1.413722913606967,1.455159619695447,1.413722913606967
600824.SH,20010907,11.8,11.92,11.4,11.4,11.88,-0.48,-4.04,8411.35,9804.344,3.311,1.3893483806137437,1.4380974466001908,1.452722166396125,1.3893483806137437
600824.SH,20010910,11.3,12.38,11.15,12.26,11.4,0.86,7.54,22060.25,26516.011,3.311,1.4941588724846049,1.3771611141171318,1.508783592280539,1.358880214372214
600824.SH,20010911,12.26,12.75,12.08,12.5,12.26,0.24,1.96,42869.68,53585.941,3.311,1.5234083120764732,1.4941588724846049,1.5538764783180026,1.4722217927907035
600824.SH,20010912,12.1,12.8,12.05,12.45,12.5,-0.05,-0.4,34849.88,43575.528,3.311,1.5173146788281673,1.474659246090026,1.5599701115663085,1.4685656128417202
600824.SH,20010913,12.45,12.68,12.4,12.51,12.45,0.06,0.48,13600.48,17081.769,3.311,1.5246270387261345,1.5173146788281673,1.5453453917703743,1.5112210455798616
600824.SH,20010914,12.5,12.5,12.08,12.21,12.51,-0.3,-2.4,13834.32,16931.801,3.311,1.4880652392362992,1.5234083120764732,1.5234083120764732,1.4722217927907035
600824.SH,20010917,12.13,12.45,12.08,12.2,12.21,-0.01,-0.08,9114.33,11197.424,3.311,1.4868465125866377,1.4783154260390097,1.5173146788281673,1.4722217927907035
600824.SH,20010918,12.3,12.52,12.1,12.5,12.2,0.3,2.46,9673.77,11963.771,3.311,1.5234083120764732,1.4990337790832498,1.5258457653757953,1.474659246090026
600824.SH,20010919,12.52,12.95,12.4,12.92,12.5,0.42,3.36,16252.77,20664.924,3.311,1.5745948313622429,1.5258457653757953,1.578251011311226,1.5112210455798616
600824.SH,20010920,12.86,13.25,12.6,12.7,12.92,-0.22,-1.7,22803.81,29648.757,3.311,1.5477828450696964,1.5672824714642757,1.6148128108010615,1.5355955785730848
600824.SH,20010921,12.7,12.85,12.5,12.6,12.7,-0.1,-0.79,9107.76,11498.598,3.311,1.5355955785730848,1.5477828450696964,1.5660637448146142,1.5234083120764732
600824.SH,20010924,12.5,12.75,12.25,12.34,12.6,-0.26,-2.06,4541.75,5657.554,3.311,1.5039086856818944,1.5234083120764732,1.5538764783180026,1.4929401458349438
600824.SH,20010925,12.4,12.52,12.25,12.33,12.34,-0.01,-0.08,5065.9,6269.945,3.311,1.5026899590322331,1.5112210455798616,1.5258457653757953,1.4929401458349438
600824.SH,20010926,12.36,12.47,12.06,12.15,12.33,-0.18,-1.46,5180.92,6301.639,3.311,1.480752879338332,1.5063461389812165,1.5197521321274896,1.4697843394913814
600824.SH,20010927,12.15,12.5,12.05,12.34,12.15,0.19,1.56,4911.92,6030.735,3.311,1.5039086856818944,1.480752879338332,1.5234083120764732,1.4685656128417202
600824.SH,20010928,12.32,12.45,12.2,12.43,12.34,0.09,0.73,2954.39,3649.508,3.311,1.514877225528845,1.501471232382572,1.5173146788281673,1.4868465125866377
600824.SH,20011008,12.18,12.4,11.75,11.76,12.43,-0.67,-5.39,6770.3,8071.271,3.311,1.433222540001546,1.4844090592873154,1.5112210455798616,1.4320038133518846
600824.SH,20011009,11.76,12.05,11.61,11.91,11.76,0.15,1.28,2583.47,3085.58,3.311,1.4515034397464637,1.433222540001546,1.4685656128417202,1.4149416402566282
600824.SH,20011010,11.91,12.05,11.29,11.65,11.91,-0.26,-2.18,6012.52,6926.801,3.311,1.419816546855273,1.4515034397464637,1.4685656128417202,1.3759423874674703
600824.SH,20011011,11.58,11.66,10.95,11.0,11.65,-0.65,-5.58,10720.48,11969.46,3.311,1.3405993146272963,1.4112854603076448,1.421035273504934,1.3345056813789904
600824.SH,20011012,11.1,11.8,10.86,11.77,11.0,0.77,7.0,12942.47,14777.311,3.311,1.4344412666512072,1.352786581123908,1.4380974466001908,1.3235371415320398
600824.SH,20011015,11.8,11.85,11.45,11.62,11.77,-0.15,-1.27,6286.43,7322.834,3.311,1.4161603669062892,1.4380974466001908,1.4441910798484965,1.3954420138620494
600824.SH,20011016,11.5,11.75,11.38,11.44,11.62,-0.18,-1.55,4001.5,4606.274,3.311,1.3942232872123883,1.401535647110355,1.4320038133518846,1.3869109273144211
600824.SH,20011017,11.41,11.51,11.2,11.21,11.44,-0.23,-2.01,2382.4,2696.676,3.311,1.3661925742701813,1.3905671072634047,1.4027543737600163,1.36497384762052
600824.SH,20011018,11.3,11.4,11.0,11.06,11.21,-0.15,-1.34,4530.91,5045.738,3.311,1.3479116745252635,1.3771611141171318,1.3893483806137437,1.3405993146272963
600824.SH,20011019,11.06,11.15,10.21,10.45,11.06,-0.61,-5.52,12233.2,13163.427,3.311,1.2735693488959317,1.3479116745252635,1.358880214372214,1.2443199093040636
600824.SH,20011022,10.29,10.4,9.9,10.0,10.45,-0.45,-4.31,6517.72,6608.264,3.311,1.2187266496611786,1.2540697225013526,1.2674757156476255,1.2065393831645668
600824.SH,20011023,11.0,11.0,10.8,11.0,10.0,1.0,10.0,12389.94,13617.82,3.311,1.3405993146272963,1.3405993146272963,1.3405993146272963,1.3162247816340729
600824.SH,20011024,11.6,11.76,11.2,11.45,11.0,0.45,4.09,22955.05,26329.0,3.311,1.3954420138620494,1.413722913606967,1.433222540001546,1.36497384762052
600824.SH,20011025,11.4,11.59,11.05,11.3,11.45,-0.15,-1.31,6312.04,7132.826,3.311,1.3771611141171318,1.3893483806137437,1.412504186957306,1.3466929478756025
600824.SH,20011026,11.17,11.5,11.11,11.48,11.3,0.18,1.59,4377.16,4927.789,3.311,1.399098193811033,1.3613176676715362,1.401535647110355,1.3540053077735694
600824.SH,20011029,11.42,11.72,11.32,11.61,11.48,0.13,1.13,4583.72,5302.849,3.311,1.4149416402566282,1.3917858339130658,1.4283476334029013,1.379598567416454
600824.SH,20011030,11.58,11.68,11.4,11.5,11.61,-0.11,-0.95,2282.29,2616.623,3.311,1.401535647110355,1.4112854603076448,1.4234727268042566,1.3893483806137437
600824.SH,20011031,11.5,11.55,11.2,11.52,11.5,0.02,0.17,2272.9,2575.382,3.311,1.4039731004096776,1.401535647110355,1.4076292803586612,1.36497384762052
600824.SH,20011101,11.4,11.67,11.39,11.56,11.52,0.04,0.35,4126.66,4762.444,3.311,1.4088480070083225,1.3893483806137437,1.4222540001545954,1.3881296539640824
600824.SH,20011102,11.48,11.6,11.37,11.4,11.56,-0.16,-1.38,3010.65,3457.717,3.311,1.3893483806137437,1.399098193811033,1.413722913606967,1.3856922006647598
600824.SH,20011105,11.35,11.35,11.13,11.3,11.4,-0.1,-0.88,2054.1,2306.274,3.311,1.3771611141171318,1.3832547473654375,1.3832547473654375,1.3564427610728915
600824.SH,20011106,11.25,11.32,11.1,11.15,11.3,-0.15,-1.33,2309.17,2573.954,3.311,1.358880214372214,1.371067480868826,1.379598567416454,1.352786581123908
600824.SH,20011107,11.15,11.15,10.58,10.95,11.15,-0.2,-1.79,7111.17,7685.991,3.311,1.3345056813789904,1.358880214372214,1.358880214372214,1.2894127953415269
600824.SH,20011108,10.73,11.0,10.42,10.97,10.95,0.02,0.18,5401.78,5806.141,3.311,1.336943134678313,1.3076936950864446,1.3405993146272963,1.269913168946948
600824.SH,20011109,10.98,11.49,10.9,11.39,10.97,0.42,3.83,6707.39,7521.033,3.311,1.3881296539640824,1.338161861327974,1.4003169204606942,1.3284120481306847
600824.SH,20011112,11.35,11.35,11.11,11.27,11.39,-0.12,-1.05,1633.24,1836.216,3.311,1.373504934168148,1.3832547473654375,1.3832547473654375,1.3540053077735694
600824.SH,20011113,11.2,11.2,10.71,10.91,11.27,-0.36,-3.19,3163.4,3453.08,3.311,1.3296307747803455,1.36497384762052,1.36497384762052,1.3052562417871223
600824.SH,20011114,10.99,11.17,10.85,10.99,10.91,0.08,0.73,1440.0,1579.731,3.311,1.3393805879776353,1.3393805879776353,1.3613176676715362,1.3223184148823786
600824.SH,20011115,11.04,11.04,10.77,10.81,10.99,-0.18,-1.64,1093.0,1190.108,3.311,1.317443508283734,1.345474221225941,1.345474221225941,1.3125686016850893
600824.SH,20011116,11.49,11.79,11.01,11.02,10.81,0.21,1.94,7118.77,8065.5,3.311,1.3430367679266189,1.4003169204606942,1.4368787199505293,1.3418180412769576
600824.SH,20011119,11.1,11.42,11.04,11.34,11.02,0.32,2.9,2577.76,2907.444,3.311,1.3820360207157765,1.352786581123908,1.3917858339130658,1.345474221225941
600824.SH,20011120,11.34,11.7,11.3,11.65,11.34,0.31,2.73,10720.68,12397.334,3.311,1.419816546855273,1.3820360207157765,1.4259101801035787,1.3771611141171318
600824.SH,20011121,11.6,11.68,11.41,11.59,11.65,-0.06,-0.52,3595.03,4155.68,3.311,1.412504186957306,1.413722913606967,1.4234727268042566,1.3905671072634047
600824.SH,20011122,11.59,11.66,11.48,11.66,11.59,0.07,0.6,3766.36,4350.8,3.311,1.421035273504934,1.412504186957306,1.421035273504934,1.399098193811033
600824.SH,20011123,11.5,11.66,11.5,11.5,11.66,-0.16,-1.37,2400.31,2772.777,3.311,1.401535647110355,1.401535647110355,1.421035273504934,1.401535647110355
600824.SH,20011126,11.51,11.64,11.4,11.49,11.5,-0.01,-0.09,1682.19,1934.443,3.311,1.4003169204606942,1.4027543737600163,1.418597820205612,1.3893483806137437
600824.SH,20011127,11.48,11.59,11.48,11.58,11.49,0.09,0.78,1573.79,1815.519,3.311,1.4112854603076448,1.399098193811033,1.412504186957306,1.399098193811033
600824.SH,20011128,11.65,11.7,11.52,11.66,11.58,0.08,0.69,4500.47,5235.179,3.311,1.421035273504934,1.419816546855273,1.4259101801035787,1.4039731004096776
600824.SH,20011129,11.64,11.84,11.55,11.84,11.66,0.18,1.54,8517.35,9990.039,3.311,1.4429723531988352,1.418597820205612,1.4429723531988352,1.4076292803586612
600824.SH,20011130,11.82,11.89,11.76,11.88,11.84,0.04,0.34,3141.61,3714.784,3.311,1.44784725979748,1.440534899899513,1.4490659864471414,1.433222540001546
600824.SH,20011203,11.89,11.96,11.81,11.88,11.88,0.0,0.0,4507.71,5357.064,3.311,1.44784725979748,1.4490659864471414,1.4575970729947696,1.4393161732498518
600824.SH,20011204,11.87,11.9,11.69,11.77,11.88,-0.11,-0.93,4549.87,5352.022,3.311,1.4344412666512072,1.4466285331478188,1.4502847130968024,1.4246914534539177
