ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600032.SH,20210621,13.0,13.55,12.73,12.88,13.08,-0.2,-1.5291,775515.71,1016920.833,1.0,12.458889533758947,12.574966144321918,13.10698394273554,12.313793770555232
600032.SH,20210622,12.98,14.17,12.98,14.17,12.88,1.29,10.0155,1085505.18,1491787.796,1.0,13.70671309731089,12.555620042561424,13.70671309731089,12.555620042561424
600032.SH,20210623,14.0,15.59,13.8,15.59,14.17,1.42,10.0212,1219025.31,1802974.764,1.0,15.080286322306057,13.542271232346682,15.080286322306057,13.348810214741729
600032.SH,20210624,16.11,16.66,14.03,14.04,15.59,-1.55,-9.9423,971667.85,1450443.487,1.0,13.580963435867671,15.583284968078932,16.11530276649255,13.571290384987424
600032.SH,20210625,13.63,13.89,12.81,12.94,14.04,-1.1,-7.8348,730706.18,959703.23,1.0,12.516927839040433,13.18436834977752,13.435867672663958,12.391178177597212
600032.SH,20210628,12.8,13.11,12.56,12.95,12.94,0.01,0.0773,441400.08,568976.507,1.0,12.52660088992068,12.381505126716966,12.68136970400464,12.149351905591024
600032.SH,20210629,12.93,13.32,12.55,13.06,12.95,0.11,0.8494,438382.51,571372.582,1.0,12.633004449603405,12.507254788160186,12.884503772489843,12.139678854710777
600032.SH,20210630,12.88,12.89,11.82,12.16,13.06,-0.9,-6.8913,479088.59,588593.875,1.0,11.762429870381116,12.458889533758947,12.468562584639194,11.433546140452698
600032.SH,20210701,12.02,12.37,11.5,11.5,12.16,-0.66,-5.4276,358557.08,426392.12,1.0,11.124008512284774,11.62700715805765,11.965563938866318,11.124008512284774
600032.SH,20210702,11.51,11.59,10.77,10.8,11.5,-0.7,-6.087,345114.19,378835.452,1.0,10.44689495066744,11.13368156316502,11.211065970207002,10.417875798026696
600032.SH,20210705,10.8,10.84,10.36,10.63,10.8,-0.17,-1.5741,298451.24,314120.815,1.0,10.282453085703231,10.44689495066744,10.48558715418843,10.021280711936544
600032.SH,20210706,10.62,11.69,10.5,11.69,10.63,1.06,9.9718,533512.98,597068.372,1.0,11.30779647900948,10.272780034822985,11.30779647900948,10.15670342426001
600032.SH,20210707,11.4,11.69,11.01,11.32,11.69,-0.37,-3.1651,433570.6,490492.127,1.0,10.949893596440315,11.027278003482298,11.30779647900948,10.65002901915264
600032.SH,20210708,11.5,12.0,11.45,11.69,11.32,0.37,3.2686,446966.92,525693.16,1.0,11.30779647900948,11.124008512284774,11.607661056297156,11.075643257883534
600032.SH,20210709,11.41,11.9,11.27,11.58,11.69,-0.11,-0.941,352105.77,408009.996,1.0,11.201392919326755,11.036951054362545,11.51093054749468,10.90152834203908
600032.SH,20210712,11.43,11.44,11.16,11.22,11.58,-0.36,-3.1088,292041.09,329283.986,1.0,10.85316308763784,11.05629715612304,11.065970207003287,10.795124782356355
600032.SH,20210713,11.19,12.22,10.94,11.83,11.22,0.61,5.4367,494403.91,573099.558,1.0,11.443219191332943,10.824143934997098,11.820468175662604,10.582317662990906
600032.SH,20210714,11.81,12.07,11.46,11.5,11.83,-0.33,-2.7895,355797.08,415868.557,1.0,11.124008512284774,11.423873089572451,11.67537241245889,11.085316308763783
600032.SH,20210715,11.16,11.2,10.78,11.12,11.5,-0.38,-3.3043,271125.8,298983.414,1.0,10.756432578835364,10.795124782356355,10.833816985877345,10.427548848906945
600032.SH,20210716,11.15,11.34,10.9,10.92,11.12,-0.2,-1.7986,210619.32,233931.861,1.0,10.56297156123041,10.785451731476108,10.969239698200813,10.543625459469917
600032.SH,20210719,10.6,10.8,10.46,10.48,10.92,-0.44,-4.0293,195448.48,206248.069,1.0,10.137357322499517,10.253433933062489,10.44689495066744,10.11801122073902
600032.SH,20210720,10.3,10.52,10.09,10.46,10.48,-0.02,-0.1908,145408.96,149694.164,1.0,10.11801122073902,9.96324240665506,10.176049526020506,9.76010833816986
600032.SH,20210721,10.41,10.54,10.27,10.4,10.46,-0.06,-0.5736,144543.24,150093.685,1.0,10.059972915457536,10.069645966337784,10.195395627781,9.934223254014316
600032.SH,20210722,10.38,10.6,10.36,10.4,10.4,0.0,0.0,147546.35,154106.164,1.0,10.059972915457536,10.04062681369704,10.253433933062489,10.021280711936544
600032.SH,20210723,10.37,10.37,10.0,10.02,10.4,-0.38,-3.6538,204774.92,206877.757,1.0,9.692396982008123,10.030953762816791,10.030953762816791,9.67305088024763
600032.SH,20210726,9.99,9.99,9.28,9.63,10.02,-0.39,-3.8922,187439.86,181541.465,1.0,9.315147997678467,9.663377829367382,9.663377829367382,8.9765912168698
600032.SH,20210727,9.55,10.0,9.35,9.74,9.63,0.11,1.1423,224017.92,217230.081,1.0,9.421551557361193,9.237763590636488,9.67305088024763,9.044302573031532
600032.SH,20210728,9.56,9.65,9.0,9.04,9.74,-0.7,-7.1869,177102.99,162853.178,1.0,8.744437995743857,9.247436641516735,9.334494099438963,8.705745792222867
600032.SH,20210729,9.1,9.31,9.06,9.11,9.04,0.07,0.7743,133569.76,122433.081,1.0,8.81214935190559,8.802476301025342,9.005610369510544,8.763784097504352
600032.SH,20210730,9.16,10.02,9.09,10.02,9.11,0.91,9.989,332310.32,324659.502,1.0,9.692396982008123,8.860514606306829,9.692396982008123,8.792803250145095
600032.SH,20210802,10.03,10.05,9.75,9.98,10.02,-0.04,-0.3992,243424.91,240531.838,1.0,9.653704778487135,9.702070032888372,9.721416134648868,9.43122460824144
600032.SH,20210803,10.01,10.41,9.65,9.82,9.98,-0.16,-1.6032,215599.36,215604.297,1.0,9.498935964403172,9.682723931127876,10.069645966337784,9.334494099438963
600032.SH,20210804,9.69,9.96,9.56,9.89,9.82,0.07,0.7128,137716.88,134833.796,1.0,9.566647320564906,9.373186302959953,9.63435867672664,9.247436641516735
600032.SH,20210805,9.82,10.16,9.72,10.04,9.89,0.15,1.5167,166670.55,165989.582,1.0,9.71174308376862,9.498935964403172,9.827819694331591,9.402205455600695
600032.SH,20210806,10.03,10.1,9.77,9.79,10.04,-0.25,-2.49,129904.48,128282.245,1.0,9.46991681176243,9.702070032888372,9.769781389050106,9.450570710001934
600032.SH,20210809,9.8,9.93,9.66,9.69,9.79,-0.1,-1.0215,115931.74,112952.884,1.0,9.373186302959953,9.479589862642678,9.605339524085895,9.34416715031921
600032.SH,20210810,9.65,9.77,9.5,9.61,9.69,-0.08,-0.8256,112107.66,108003.277,1.0,9.295801895917972,9.334494099438963,9.450570710001934,9.189398336235248
600032.SH,20210811,9.68,10.57,9.62,10.57,9.61,0.96,9.9896,282328.44,289311.179,1.0,10.224414780421744,9.363513252079706,10.224414780421744,9.30547494679822
600032.SH,20210812,11.15,11.63,10.9,11.63,10.57,1.06,10.0284,544789.6,627664.214,1.0,11.249758173727994,10.785451731476108,11.249758173727994,10.543625459469917
600032.SH,20210813,12.0,12.79,11.88,12.79,11.63,1.16,9.9742,1000713.04,1249424.922,1.0,12.371832075836718,11.607661056297156,12.371832075836718,11.491584445734183
600032.SH,20210816,12.97,14.07,12.97,14.07,12.79,1.28,10.0078,395145.33,540147.262,1.0,13.609982588508416,12.545946991681175,13.609982588508416,12.545946991681175
600032.SH,20210817,15.1,15.37,12.66,13.41,14.07,-0.66,-4.6908,1162649.28,1606609.437,1.0,12.971561230412073,14.60630682917392,14.867479202940606,12.2460824143935
600032.SH,20210818,12.08,13.85,12.08,12.61,13.41,-0.8,-5.9657,788609.7,1008834.722,1.0,12.19771715999226,11.685045463339137,13.397175469142969,11.685045463339137
600032.SH,20210819,12.24,12.42,11.35,11.37,12.61,-1.24,-9.8335,658926.21,766801.575,1.0,10.998258850841554,11.839814277423098,12.013929193267556,10.97891274908106
600032.SH,20210820,11.08,11.75,10.82,11.41,11.37,0.04,0.3518,460970.95,519778.298,1.0,11.036951054362545,10.717740375314374,11.365834784290964,10.466241052427936
600032.SH,20210823,11.33,11.77,11.16,11.55,11.41,0.14,1.227,421312.16,484780.004,1.0,11.172373766686013,10.959566647320564,11.38518088605146,10.795124782356355
600032.SH,20210824,11.49,11.84,11.24,11.28,11.55,-0.27,-2.3377,398419.26,457231.569,1.0,10.911201392919326,11.114335461404526,11.452892242213194,10.872509189398336
600032.SH,20210825,11.2,12.41,11.01,12.41,11.28,1.13,10.0177,577062.82,683003.434,1.0,12.004256142387309,10.833816985877345,12.004256142387309,10.65002901915264
600032.SH,20210826,12.91,12.91,11.95,12.1,12.41,-0.31,-2.498,643589.11,791073.277,1.0,11.704391565099632,12.48790868639969,12.48790868639969,11.559295801895916
600032.SH,20210827,11.92,12.57,11.92,12.26,12.1,0.16,1.3223,476463.46,584162.664,1.0,11.859160379183594,11.530276649255176,12.15902495647127,11.530276649255176
600032.SH,20210830,12.29,13.05,11.55,13.05,12.26,0.79,6.4437,638442.38,804402.328,1.0,12.623331398723158,11.888179531824337,12.623331398723158,11.172373766686013
600032.SH,20210831,12.88,13.04,12.45,12.53,13.05,-0.52,-3.9847,441749.0,557215.666,1.0,12.12033275295028,12.458889533758947,12.613658347842907,12.042948345908298
600032.SH,20210901,12.37,12.92,11.98,12.09,12.53,-0.44,-3.5116,390397.98,484764.45,1.0,11.694718514219383,11.965563938866318,12.497581737279935,11.58831495453666
600032.SH,20210902,11.85,13.3,11.6,12.99,12.09,0.9,7.4442,746319.11,961184.076,1.0,12.565293093441673,11.46256529309344,12.865157670729348,11.22073902108725
600032.SH,20210903,12.87,14.29,12.56,13.97,12.99,0.98,7.5443,895383.41,1200581.802,1.0,13.51325207970594,12.4492164828787,13.82278970787386,12.149351905591024
600032.SH,20210906,13.8,13.82,12.71,13.23,13.97,-0.74,-5.2971,561161.94,743399.63,1.0,12.797446314567614,13.348810214741729,13.368156316502224,12.29444766879474
600032.SH,20210907,13.21,13.58,13.02,13.38,13.23,0.15,1.1338,416251.97,554656.892,1.0,12.942542077771328,12.77810021280712,13.136003095376282,12.594312246082414
600032.SH,20210908,13.57,14.1,13.48,13.5,13.38,0.12,0.8969,555328.55,765601.884,1.0,13.0586186883343,13.126330044496031,13.639001741149157,13.039272586573803
600032.SH,20210909,13.12,13.73,12.68,13.22,13.5,-0.28,-2.0741,442745.8,582842.901,1.0,12.787773263687368,12.69104275488489,13.281098858579997,12.265428516153994
600032.SH,20210910,13.01,13.09,12.36,12.47,13.22,-0.75,-5.6732,433573.33,548180.497,1.0,12.062294447668794,12.584639195202168,12.662023602244147,11.955890887986069
600032.SH,20210913,12.33,12.75,12.28,12.62,12.47,0.15,1.2029,221373.74,277875.313,1.0,12.207390210872507,11.926871735345328,12.333139872315728,11.878506480944088
600032.SH,20210914,12.68,12.78,12.06,12.23,12.62,-0.39,-3.0903,219372.41,270423.593,1.0,11.830141226542851,12.265428516153994,12.36215902495647,11.665699361578644
600032.SH,20210915,12.18,13.0,12.11,12.84,12.23,0.61,4.9877,324902.74,411469.054,1.0,12.420197330237956,11.781775972141611,12.574966144321918,11.71406461597988
600032.SH,20210916,12.76,12.92,12.22,12.23,12.84,-0.61,-4.7508,251718.44,315869.45,1.0,11.830141226542851,12.342812923195975,12.497581737279935,11.820468175662604
600032.SH,20210917,12.6,13.45,12.37,13.45,12.23,1.22,9.9755,233834.47,312121.351,1.0,13.01025343393306,12.188044109112012,13.01025343393306,11.965563938866318
600032.SH,20210922,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,73209.04,108349.379,1.0,14.316115302766493,14.316115302766493,14.316115302766493,14.316115302766493
600032.SH,20210923,16.28,16.28,16.28,16.28,14.8,1.48,10.0,44797.94,72931.046,1.0,15.747726833043142,15.747726833043142,15.747726833043142,15.747726833043142
600032.SH,20210924,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,109144.68,195478.122,1.0,17.324434126523506,17.324434126523506,17.324434126523506,17.324434126523506
600032.SH,20210927,19.7,19.7,17.2,17.32,17.91,-0.59,-3.2942,1497462.74,2824075.477,1.0,16.753724124588896,19.05591023408783,19.05591023408783,16.63764751402592
600032.SH,20210928,15.59,18.6,15.59,17.96,17.32,0.64,3.6952,1291580.73,2174067.977,1.0,17.372799380924743,15.080286322306057,17.991874637260594,15.080286322306057
600032.SH,20210929,16.3,16.95,16.16,16.16,17.96,-1.8,-10.0223,719622.71,1177769.368,1.0,15.63165022248017,15.767072934803638,16.395821242019732,15.63165022248017
600032.SH,20210930,15.4,16.88,15.06,16.3,16.16,0.14,0.8663,743519.11,1175774.521,1.0,15.767072934803638,14.89649835558135,16.328109885857998,14.567614625652933
600032.SH,20211008,16.24,16.33,14.72,14.91,16.3,-1.39,-8.5276,531749.99,810419.984,1.0,14.422518862449216,15.709034629522147,15.796092087444377,14.238730895724512
600032.SH,20211011,15.08,15.68,14.23,15.2,14.91,0.29,1.945,508541.4,760088.186,1.0,14.703037337976395,14.586960727413423,15.167343780228284,13.764751402592378
600032.SH,20211012,14.82,15.87,14.38,15.79,15.2,0.59,3.8816,589736.19,893658.616,1.0,15.273747339911006,14.335461404526988,15.351131746952989,13.909847165796092
600032.SH,20211013,15.3,15.37,14.78,14.87,15.79,-0.92,-5.8265,390068.0,586070.651,1.0,14.383826658928225,14.799767846778874,14.867479202940606,14.296769201005995
600032.SH,20211014,14.6,15.77,14.52,15.21,14.87,0.34,2.2865,466328.46,714508.019,1.0,14.712710388856646,14.12265428516154,15.254401238150512,14.04526987811956
600032.SH,20211015,15.1,16.32,14.8,15.92,15.21,0.71,4.668,624113.84,973882.835,1.0,15.399497001354224,14.60630682917392,15.786419036564132,14.316115302766493
600032.SH,20211018,15.88,16.58,15.65,16.22,15.92,0.3,1.8844,595593.7,969299.598,1.0,15.689688527761652,15.360804797833236,16.03791835945057,15.13832462758754
600032.SH,20211019,16.07,16.91,15.7,16.37,16.22,0.15,0.9248,582031.84,949620.23,1.0,15.83478429096537,15.54459276455794,16.35712903849874,15.186689881988778
600032.SH,20211020,16.03,17.33,15.84,16.88,16.37,0.51,3.1155,665491.59,1104669.817,1.0,16.328109885857998,15.50590056103695,16.76339717546914,15.322112594312244
600032.SH,20211021,16.89,16.9,16.08,16.27,16.88,-0.61,-3.6137,493268.96,808187.116,1.0,15.738053782162892,16.337782936738247,16.347455987618492,15.554265815438187
600032.SH,20211022,16.12,16.32,15.1,15.12,16.27,-1.15,-7.0682,416976.26,649520.056,1.0,14.625652930934416,15.59295801895918,15.786419036564132,14.60630682917392
600032.SH,20211025,15.12,15.97,15.12,15.73,15.12,0.61,4.0344,327391.34,513905.089,1.0,15.21570903462952,14.625652930934416,15.447862255755464,14.625652930934416
600032.SH,20211026,15.6,16.5,15.5,16.04,15.73,0.31,1.9708,480538.46,778432.751,1.0,15.515573611917198,15.089959373186302,15.96053395240859,14.993228864383823
600032.SH,20211027,16.04,17.36,15.72,16.65,16.04,0.61,3.803,631704.77,1049413.26,1.0,16.105629715612302,15.515573611917198,16.792416328109883,15.206035983749274
600032.SH,20211028,16.4,16.86,15.85,15.89,16.65,-0.76,-4.5646,428107.0,694895.16,1.0,15.370477848713485,15.86380344360611,16.308763784097504,15.331785645192491
600032.SH,20211029,15.95,16.22,14.91,15.51,15.89,-0.38,-2.3914,340398.45,523690.25,1.0,15.002901915264074,15.428516153994968,15.689688527761652,14.422518862449216
600032.SH,20211101,15.52,16.68,15.16,16.5,15.51,0.99,6.383,458197.07,740500.637,1.0,15.96053395240859,15.01257496614432,16.134648868253045,14.664345134455406
600032.SH,20211102,16.4,16.75,15.67,15.85,16.5,-0.65,-3.9394,446645.55,725326.896,1.0,15.331785645192491,15.86380344360611,16.20236022441478,15.157670729348036
600032.SH,20211103,15.86,17.19,15.2,16.7,15.85,0.85,5.3628,462103.0,744409.806,1.0,16.153994970013542,15.34145869607274,16.627974463145677,14.703037337976395
600032.SH,20211104,16.59,18.08,16.44,17.45,16.7,0.75,4.491,590239.18,1029667.285,1.0,16.87947378603211,16.047591410330817,17.488875991487713,15.902495647127104
600032.SH,20211105,17.45,17.49,16.11,16.19,17.45,-1.26,-7.2206,477156.0,799634.292,1.0,15.660669375120914,16.87947378603211,16.918165989553103,15.583284968078932
600032.SH,20211108,16.19,16.5,15.89,16.44,16.19,0.25,1.5442,278629.08,453047.12,1.0,15.902495647127104,15.660669375120914,15.96053395240859,15.370477848713485
600032.SH,20211109,16.85,17.07,16.2,16.51,16.44,0.07,0.4258,352306.42,586984.887,1.0,15.970207003288838,16.29909073321726,16.511897852582702,15.67034242600116
600032.SH,20211110,16.02,16.22,15.51,15.83,16.51,-0.68,-4.1187,344880.14,544953.467,1.0,15.312439543431998,15.496227510156702,15.689688527761652,15.002901915264074
600032.SH,20211111,15.83,15.83,15.14,15.39,15.83,-0.44,-2.7795,312103.51,479255.717,1.0,14.886825304701102,15.312439543431998,15.312439543431998,14.644999032694912
600032.SH,20211112,15.23,15.54,15.15,15.4,15.39,0.01,0.065,190575.77,293302.893,1.0,14.89649835558135,14.73205649061714,15.031921067904817,14.65467208357516
600032.SH,20211115,15.31,15.59,15.01,15.41,15.4,0.01,0.0649,210278.11,322085.024,1.0,14.906171406461596,14.80944089765912,15.080286322306057,14.519249371251693
600032.SH,20211116,15.6,15.89,15.43,15.74,15.41,0.33,2.1415,240326.7,376432.019,1.0,15.22538208550977,15.089959373186302,15.370477848713485,14.925517508222091
600032.SH,20211117,15.73,16.02,15.6,15.78,15.74,0.04,0.2541,209093.18,330635.164,1.0,15.26407428903076,15.21570903462952,15.496227510156702,15.089959373186302
600032.SH,20211118,15.83,16.82,15.72,16.3,15.78,0.52,3.2953,397604.47,648081.692,1.0,15.767072934803638,15.312439543431998,16.270071580576513,15.206035983749274
600032.SH,20211119,16.15,17.01,15.67,16.77,16.3,0.47,2.8834,450470.56,737091.578,1.0,16.221706326175273,15.62197717159992,16.45385954730122,15.157670729348036
600032.SH,20211122,16.68,16.97,16.31,16.69,16.77,-0.08,-0.477,353113.55,587466.361,1.0,16.144321919133294,16.134648868253045,16.415167343780226,15.776745985683885
600032.SH,20211123,16.6,16.79,16.04,16.12,16.69,-0.57,-3.4152,315497.47,514043.732,1.0,15.59295801895918,16.057264461211066,16.24105242793577,15.515573611917198
600032.SH,20211124,16.3,17.19,15.81,16.62,16.12,0.5,3.1017,442582.39,732533.36,1.0,16.07661056297156,15.767072934803638,16.627974463145677,15.293093441671504
600032.SH,20211125,16.88,17.16,16.3,16.42,16.62,-0.2,-1.2034,336322.18,560279.493,1.0,15.88314954536661,16.328109885857998,16.598955310504934,15.767072934803638
600032.SH,20211126,16.16,16.32,15.9,16.05,16.42,-0.37,-2.2533,205038.86,330212.096,1.0,15.525246662797446,15.63165022248017,15.786419036564132,15.380150899593731
600032.SH,20211129,15.66,16.32,15.5,16.1,16.05,0.05,0.3115,164126.71,262855.243,1.0,15.573611917198685,15.147997678467789,15.786419036564132,14.993228864383823
600032.SH,20211130,16.15,16.38,15.85,15.95,16.1,-0.15,-0.9317,186431.45,300206.843,1.0,15.428516153994968,15.62197717159992,15.844457341845615,15.331785645192491
600032.SH,20211201,15.89,16.32,15.8,16.25,15.95,0.3,1.8809,187446.06,301824.839,1.0,15.718707680402398,15.370477848713485,15.786419036564132,15.283420390791257
600032.SH,20211202,16.23,16.32,15.91,15.92,16.25,-0.33,-2.0308,145335.6,232952.925,1.0,15.399497001354224,15.699361578641904,15.786419036564132,15.389823950473978
600032.SH,20211203,15.87,16.5,15.72,16.35,15.92,0.43,2.701,309895.32,502691.204,1.0,15.815438189204876,15.351131746952989,15.96053395240859,15.206035983749274
600032.SH,20211206,16.4,16.74,16.15,16.22,16.35,-0.13,-0.7951,254279.46,417510.196,1.0,15.689688527761652,15.86380344360611,16.19268717353453,15.62197717159992
600032.SH,20211207,16.25,17.11,15.82,16.78,16.22,0.56,3.4525,389620.98,640509.486,1.0,16.231379377055525,15.718707680402398,16.550590056103694,15.30276649255175
600032.SH,20211208,16.78,17.35,16.57,16.63,16.78,-0.15,-0.8939,328897.75,553409.041,1.0,16.08628361385181,16.231379377055525,16.78274327722964,16.028245308570323
600032.SH,20211209,16.6,17.0,16.38,16.8,16.63,0.17,1.0222,283346.99,472636.329,1.0,16.25072547881602,16.057264461211066,16.444186496420972,15.844457341845615
600032.SH,20211210,16.6,16.97,16.4,16.51,16.8,-0.29,-1.7262,213182.59,354280.635,1.0,15.970207003288838,16.057264461211066,16.415167343780226,15.86380344360611
600032.SH,20211213,16.51,17.5,16.48,17.0,16.51,0.49,2.9679,438842.26,747021.601,1.0,16.444186496420972,15.970207003288838,16.92783904043335,15.941187850648094
600032.SH,20211214,16.84,17.2,16.61,16.88,17.0,-0.12,-0.7059,240569.04,404671.74,1.0,16.328109885857998,16.289417682337007,16.63764751402592,16.06693751209131
600032.SH,20211215,16.87,18.22,16.5,17.55,16.88,0.67,3.9692,566859.62,986454.654,1.0,16.97620429483459,16.318436834977753,17.62429870381118,15.96053395240859
600032.SH,20211216,17.55,17.7,17.17,17.31,17.55,-0.24,-1.3675,304992.45,530213.952,1.0,16.744051073708647,16.97620429483459,17.121300058038305,16.608628361385183
600032.SH,20211217,17.32,18.0,17.13,17.18,17.31,-0.13,-0.751,362758.66,637542.225,1.0,16.618301412265428,16.753724124588896,17.411491584445734,16.569936157864188
600032.SH,20211220,17.01,17.06,16.1,16.16,17.18,-1.02,-5.9371,311273.33,512126.906,1.0,15.63165022248017,16.45385954730122,16.502224801702454,15.573611917198685
600032.SH,20211221,16.06,16.25,15.67,16.05,16.16,-0.11,-0.6807,200423.99,319619.948,1.0,15.525246662797446,15.534919713677692,15.718707680402398,15.157670729348036
600032.SH,20211222,16.06,16.19,15.83,15.93,16.05,-0.12,-0.7477,118956.0,190067.991,1.0,15.409170052234474,15.534919713677692,15.660669375120914,15.312439543431998
600032.SH,20211223,15.94,16.49,15.83,16.43,15.93,0.5,3.1387,239699.77,390977.472,1.0,15.892822596246855,15.41884310311472,15.95086090152834,15.312439543431998
600032.SH,20211224,16.43,16.72,16.0,16.1,16.43,-0.33,-2.0085,222438.98,364287.547,1.0,15.573611917198685,15.892822596246855,16.173341071774036,15.476881408396208
600032.SH,20211227,15.98,16.26,15.71,15.75,16.1,-0.35,-2.1739,168740.59,268590.612,1.0,15.235055136390017,15.457535306635712,15.728380731282646,15.196362932869029
600032.SH,20211228,15.65,15.69,15.05,15.35,15.75,-0.4,-2.5397,218821.02,333629.646,1.0,14.84813310118011,15.13832462758754,15.17701683110853,14.557941574772684
600032.SH,20211229,15.3,15.5,15.07,15.4,15.35,0.05,0.3257,116188.99,177774.258,1.0,14.89649835558135,14.799767846778874,14.993228864383823,14.577287676533178
600032.SH,20211230,15.33,15.57,15.27,15.29,15.4,-0.11,-0.7143,116751.0,179870.149,1.0,14.790094795898623,14.828786999419616,15.06094022054556,14.77074869413813
600032.SH,20211231,15.3,15.6,15.3,15.46,15.29,0.17,1.1118,100766.9,155737.233,1.0,14.954536660862836,14.799767846778874,15.089959373186302,14.799767846778874
600032.SH,20220104,15.53,15.59,15.2,15.25,15.46,-0.21,-1.3583,99903.73,152994.613,1.0,14.751402592377636,15.022248017024568,15.080286322306057,14.703037337976395
600032.SH,20220105,15.2,15.25,14.43,14.46,15.25,-0.79,-5.1803,174090.76,254636.435,1.0,13.987231572838072,14.703037337976395,14.751402592377636,13.958212420197327
600032.SH,20220106,14.44,14.6,14.21,14.49,14.46,0.03,0.2075,84631.97,122266.427,1.0,14.016250725478816,13.967885471077576,14.12265428516154,13.745405300831882
600032.SH,20220107,14.43,14.53,13.88,13.9,14.49,-0.59,-4.0718,140650.0,198654.775,1.0,13.445540723544203,13.958212420197327,14.054942928999806,13.426194621783711
600032.SH,20220110,13.83,13.9,13.38,13.8,13.9,-0.1,-0.7194,94064.08,128485.567,1.0,13.348810214741729,13.377829367382471,13.445540723544203,12.942542077771328
600032.SH,20220111,13.8,14.13,13.75,13.84,13.8,0.04,0.2899,84112.0,117146.521,1.0,13.38750241826272,13.348810214741729,13.6680208937899,13.30044496034049
600032.SH,20220112,13.85,14.14,13.85,14.11,13.84,0.27,1.9509,73697.59,103253.123,1.0,13.648674792029404,13.397175469142969,13.677693944670148,13.397175469142969
600032.SH,20220113,14.13,14.14,13.8,13.82,14.11,-0.29,-2.0553,71803.9,99801.83,1.0,13.368156316502224,13.6680208937899,13.677693944670148,13.348810214741729
600032.SH,20220114,13.79,13.9,13.5,13.54,13.82,-0.28,-2.026,71344.0,97747.214,1.0,13.09731089185529,13.33913716386148,13.445540723544203,13.0586186883343
600032.SH,20220117,13.65,13.78,13.55,13.66,13.54,0.12,0.8863,65992.01,90136.739,1.0,13.213387502418264,13.203714451538016,13.329464112981231,13.10698394273554
