ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600241.SH,20010709,23.8,23.84,23.5,23.68,23.82,-0.14,-0.59,2033.8,4813.247,1.004,9.464458598726116,9.512420382165605,9.528407643312102,9.39251592356688
600241.SH,20010710,23.71,24.1,23.71,24.09,23.68,0.41,1.73,949.05,2278.077,1.004,9.628328025477709,9.476449044585989,9.632324840764332,9.476449044585989
600241.SH,20010711,24.2,24.2,23.8,23.86,24.09,-0.23,-0.95,831.0,1988.459,1.004,9.53640127388535,9.672292993630574,9.672292993630574,9.512420382165605
600241.SH,20010712,23.75,23.99,23.5,23.72,23.86,-0.14,-0.59,1440.48,3404.83,1.004,9.480445859872612,9.492436305732484,9.588359872611464,9.39251592356688
600241.SH,20010713,24.1,24.1,23.72,23.75,23.72,0.03,0.13,796.01,1896.195,1.004,9.492436305732484,9.632324840764332,9.632324840764332,9.480445859872612
600241.SH,20010716,24.06,24.06,23.25,23.29,23.75,-0.46,-1.94,3294.0,7724.554,1.004,9.30858280254777,9.616337579617834,9.616337579617834,9.292595541401274
600241.SH,20010717,23.3,24.15,23.28,23.74,23.29,0.45,1.93,3611.5,8605.472,1.004,9.48843949044586,9.312579617834396,9.652308917197452,9.304585987261149
600241.SH,20010718,23.75,24.0,23.7,23.9,23.74,0.16,0.67,596.7,1425.352,1.004,9.552388535031849,9.492436305732484,9.59235668789809,9.472452229299362
600241.SH,20010719,24.04,24.06,23.9,24.06,23.9,0.16,0.67,704.8,1689.222,1.004,9.616337579617834,9.608343949044588,9.616337579617834,9.552388535031849
600241.SH,20010720,24.15,24.45,24.05,24.39,24.06,0.33,1.37,1350.77,3272.339,1.004,9.748232484076434,9.652308917197452,9.772213375796175,9.61234076433121
600241.SH,20010723,24.44,24.46,24.05,24.09,24.39,-0.3,-1.23,1270.27,3073.638,1.004,9.628328025477709,9.768216560509554,9.776210191082804,9.61234076433121
600241.SH,20010724,23.81,24.0,23.5,23.73,24.09,-0.36,-1.49,1178.0,2794.14,1.004,9.484442675159237,9.51641719745223,9.59235668789809,9.39251592356688
600241.SH,20010725,23.8,23.8,23.58,23.65,23.73,-0.08,-0.34,1140.5,2698.71,1.004,9.452468152866242,9.512420382165605,9.512420382165605,9.424490445859872
600241.SH,20010726,23.54,23.7,23.4,23.5,23.65,-0.15,-0.63,1614.6,3794.029,1.004,9.39251592356688,9.408503184713377,9.472452229299362,9.352547770700635
600241.SH,20010727,23.5,23.5,23.0,23.02,23.5,-0.48,-2.04,1662.0,3858.579,1.004,9.200668789808915,9.39251592356688,9.39251592356688,9.192675159235668
600241.SH,20010730,22.8,22.9,21.0,21.52,23.02,-1.5,-6.52,3709.39,8080.309,1.004,8.601146496815286,9.112738853503185,9.152707006369424,8.393312101910828
600241.SH,20010731,21.4,21.88,21.1,21.29,21.52,-0.23,-1.07,1587.6,3419.056,1.004,8.509219745222929,8.553184713375796,8.745031847133758,8.43328025477707
600241.SH,20010801,21.59,22.18,21.59,22.12,21.29,0.83,3.9,1513.68,3311.374,1.004,8.84095541401274,8.629124203821656,8.864936305732483,8.629124203821656
600241.SH,20010802,22.12,22.13,21.49,21.91,22.12,-0.21,-0.95,1553.31,3388.201,1.004,8.75702229299363,8.84095541401274,8.844952229299363,8.589156050955413
600241.SH,20010803,21.93,22.1,21.72,22.0,21.91,0.09,0.41,440.4,966.18,1.004,8.792993630573248,8.76501592356688,8.83296178343949,8.68108280254777
600241.SH,20010806,21.86,21.86,20.01,20.65,22.0,-1.35,-6.14,3741.96,7814.393,1.004,8.25342356687898,8.73703821656051,8.73703821656051,7.997627388535032
600241.SH,20010807,20.65,21.2,20.6,21.1,20.65,0.45,2.18,2584.0,5415.356,1.004,8.43328025477707,8.25342356687898,8.473248407643313,8.23343949044586
600241.SH,20010808,21.1,21.48,20.8,21.2,21.1,0.1,0.47,933.0,1974.216,1.004,8.473248407643313,8.43328025477707,8.58515923566879,8.313375796178345
600241.SH,20010809,21.01,21.8,21.01,21.7,21.2,0.5,2.36,1918.5,4110.767,1.004,8.673089171974523,8.397308917197453,8.713057324840765,8.397308917197453
600241.SH,20010810,21.7,21.99,21.7,21.71,21.7,0.01,0.05,1464.0,3198.285,1.004,8.677085987261146,8.673089171974523,8.788996815286623,8.673089171974523
600241.SH,20010813,21.4,22.08,21.4,21.99,21.71,0.28,1.29,774.1,1694.569,1.004,8.788996815286623,8.553184713375796,8.82496815286624,8.553184713375796
600241.SH,20010814,21.98,22.0,21.4,21.67,21.99,-0.32,-1.46,1571.77,3413.955,1.004,8.66109872611465,8.785,8.792993630573248,8.553184713375796
600241.SH,20010815,21.67,21.85,21.5,21.75,21.67,0.08,0.37,634.5,1376.55,1.004,8.693073248407643,8.66109872611465,8.733041401273885,8.593152866242038
600241.SH,20010816,21.5,21.79,21.5,21.56,21.75,-0.19,-0.87,550.15,1189.115,1.004,8.617133757961783,8.593152866242038,8.70906050955414,8.593152866242038
600241.SH,20010817,21.5,21.71,21.4,21.59,21.56,0.03,0.14,734.0,1582.331,1.004,8.629124203821656,8.593152866242038,8.677085987261146,8.553184713375796
600241.SH,20010820,21.4,21.89,21.4,21.7,21.59,0.11,0.51,1152.59,2505.825,1.004,8.673089171974523,8.553184713375796,8.749028662420383,8.553184713375796
600241.SH,20010821,21.75,22.0,21.74,21.93,21.7,0.23,1.06,1015.0,2223.832,1.004,8.76501592356688,8.693073248407643,8.792993630573248,8.689076433121018
600241.SH,20010822,21.92,21.92,21.3,21.5,21.93,-0.43,-1.96,2022.7,4350.703,1.004,8.593152866242038,8.761019108280255,8.761019108280255,8.513216560509555
600241.SH,20010823,21.28,21.4,20.6,21.21,21.5,-0.29,-1.35,2727.77,5692.384,1.004,8.477245222929936,8.505222929936306,8.553184713375796,8.23343949044586
600241.SH,20010824,21.19,21.38,20.9,20.92,21.21,-0.29,-1.37,1443.41,3037.85,1.004,8.361337579617835,8.469251592356688,8.545191082802546,8.353343949044586
600241.SH,20010827,20.65,20.85,20.4,20.4,20.92,-0.52,-2.49,1639.7,3368.239,1.004,8.153503184713376,8.25342356687898,8.333359872611465,8.153503184713376
600241.SH,20010828,20.25,20.7,20.11,20.7,20.4,0.3,1.47,1313.55,2674.276,1.004,8.273407643312101,8.093550955414013,8.273407643312101,8.037595541401274
600241.SH,20010829,21.2,21.2,20.52,20.76,20.7,0.06,0.29,653.5,1368.196,1.004,8.297388535031848,8.473248407643313,8.473248407643313,8.201464968152866
600241.SH,20010830,20.58,20.85,20.58,20.74,20.76,-0.02,-0.1,538.51,1117.464,1.004,8.289394904458598,8.225445859872611,8.333359872611465,8.225445859872611
600241.SH,20010831,20.75,20.75,20.5,20.63,20.74,-0.11,-0.53,1248.0,2566.386,1.004,8.245429936305731,8.293391719745221,8.293391719745221,8.193471337579618
600241.SH,20010903,20.51,20.75,20.51,20.6,20.63,-0.03,-0.15,631.5,1303.507,1.004,8.23343949044586,8.197468152866243,8.293391719745221,8.197468152866243
600241.SH,20010904,20.6,21.0,20.4,20.96,20.6,0.36,1.75,797.5,1668.623,1.004,8.37732484076433,8.23343949044586,8.393312101910828,8.153503184713376
600241.SH,20010905,21.2,21.6,21.08,21.15,20.96,0.19,0.91,1212.5,2591.775,1.004,8.45326433121019,8.473248407643313,8.633121019108282,8.425286624203821
600241.SH,20010906,21.2,21.25,20.91,21.0,21.15,-0.15,-0.71,522.5,1100.214,1.004,8.393312101910828,8.473248407643313,8.493232484076433,8.35734076433121
600241.SH,20010907,21.0,21.0,20.22,20.6,21.0,-0.4,-1.9,641.0,1321.812,1.004,8.23343949044586,8.393312101910828,8.393312101910828,8.081560509554139
600241.SH,20010910,20.2,21.3,20.2,21.2,20.6,0.6,2.91,1157.9,2432.626,1.004,8.473248407643313,8.073566878980891,8.513216560509555,8.073566878980891
600241.SH,20010911,21.2,21.45,21.0,21.2,21.2,0.0,0.0,956.0,2030.643,1.004,8.473248407643313,8.473248407643313,8.573168789808916,8.393312101910828
600241.SH,20010912,20.6,21.2,20.5,20.8,21.2,-0.4,-1.89,2484.34,5171.537,1.004,8.313375796178345,8.23343949044586,8.473248407643313,8.193471337579618
600241.SH,20010913,20.85,21.1,20.66,20.67,20.8,-0.13,-0.63,1133.0,2364.065,1.004,8.26141719745223,8.333359872611465,8.43328025477707,8.257420382165606
600241.SH,20010914,20.8,21.15,20.6,20.6,20.67,-0.07,-0.34,1233.0,2555.213,1.004,8.23343949044586,8.313375796178345,8.45326433121019,8.23343949044586
600241.SH,20010917,20.97,21.0,20.2,20.38,20.6,-0.22,-1.07,2847.1,5775.83,1.004,8.145509554140128,8.381321656050956,8.393312101910828,8.073566878980891
600241.SH,20010918,20.38,20.69,20.38,20.59,20.38,0.21,1.03,374.0,766.46,1.004,8.229442675159236,8.145509554140128,8.269410828025478,8.145509554140128
600241.SH,20010919,20.6,20.9,20.41,20.89,20.59,0.3,1.46,382.0,789.515,1.004,8.349347133757961,8.23343949044586,8.353343949044586,8.1575
600241.SH,20010920,20.89,21.04,20.65,20.67,20.89,-0.22,-1.05,387.3,806.378,1.004,8.26141719745223,8.349347133757961,8.409299363057325,8.25342356687898
600241.SH,20010921,20.21,20.62,20.21,20.42,20.67,-0.25,-1.21,308.0,630.09,1.004,8.161496815286624,8.077563694267516,8.241433121019108,8.077563694267516
600241.SH,20010924,20.4,20.52,20.35,20.4,20.42,-0.02,-0.1,286.5,584.438,1.004,8.153503184713376,8.153503184713376,8.201464968152866,8.133519108280256
600241.SH,20010925,20.5,20.55,20.38,20.48,20.4,0.08,0.39,414.0,846.03,1.004,8.18547770700637,8.193471337579618,8.213455414012738,8.145509554140128
600241.SH,20010926,20.4,20.5,20.12,20.19,20.48,-0.29,-1.42,1369.5,2767.722,1.004,8.069570063694268,8.153503184713376,8.193471337579618,8.041592356687898
600241.SH,20010927,20.11,20.3,20.11,20.28,20.19,0.09,0.45,508.85,1027.781,1.004,8.105541401273886,8.037595541401274,8.113535031847134,8.037595541401274
600241.SH,20010928,20.28,20.51,18.87,19.22,20.28,-1.06,-5.23,2353.56,4578.186,1.004,7.681878980891719,8.105541401273886,8.197468152866243,7.541990445859873
600241.SH,20011008,19.02,19.3,17.81,17.99,19.22,-1.23,-6.4,2351.3,4362.554,1.004,7.190270700636942,7.601942675159236,7.713853503184714,7.118328025477706
600241.SH,20011009,17.98,18.3,17.68,18.15,17.99,0.16,0.89,1492.34,2689.219,1.004,7.25421974522293,7.186273885350318,7.314171974522293,7.066369426751593
600241.SH,20011010,18.1,18.1,17.18,17.2,18.15,-0.95,-5.23,1481.0,2578.758,1.004,6.87452229299363,7.23423566878981,7.23423566878981,6.866528662420381
600241.SH,20011011,17.3,17.35,16.5,16.7,17.2,-0.5,-2.91,2125.62,3570.326,1.004,6.67468152866242,6.914490445859872,6.934474522292994,6.594745222929936
600241.SH,20011012,16.7,17.74,16.5,17.58,16.7,0.88,5.27,2498.6,4310.597,1.004,7.026401273885349,6.67468152866242,7.090350318471336,6.594745222929936
