ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688680.SH,20210209,154.0,161.5,153.13,159.97,153.58,6.39,4.1607,12503.42,198663.446,1.0,158.5588264446427,152.64149073248095,160.075329566855,151.77916542769353
688680.SH,20210210,160.12,165.0,154.03,160.0,159.97,0.03,0.0188,9211.64,147057.383,1.0,158.5885617999802,158.70750322133017,163.54445435622958,152.67122608781844
688680.SH,20210218,162.0,162.5,145.12,145.12,160.0,-14.88,-9.3,12069.56,182532.39,1.0,143.83982555258203,160.57091882247994,161.06650807810487,143.83982555258203
688680.SH,20210219,144.08,146.8,137.11,141.88,145.12,-3.24,-2.2326,9742.08,136954.354,1.0,140.62840717613244,142.80899990088218,145.50500545148185,135.90048567747053
688680.SH,20210222,141.0,148.55,140.61,141.77,141.88,-0.11,-0.0775,8397.81,121616.532,1.0,140.51937753989495,139.75617008623254,147.2395678461691,139.3696104668451
688680.SH,20210223,142.11,154.66,138.0,152.28,141.77,10.51,7.4134,12974.48,193324.292,1.0,150.93666369313115,140.8563782337199,153.29566854990586,136.7826345524829
688680.SH,20210224,152.0,152.76,144.0,150.0,152.28,-2.28,-1.4972,7505.92,111247.517,1.0,148.67677668748144,150.65913370998118,151.41242937853107,142.72970561998218
688680.SH,20210225,150.0,154.32,141.63,143.74,150.0,-6.26,-4.1733,7228.85,106652.818,1.0,142.47199920705722,148.67677668748144,152.9586678560809,140.38061254831996
688680.SH,20210226,141.82,153.0,138.04,149.91,143.74,6.17,4.2925,8927.47,129869.416,1.0,148.58757062146893,140.56893646545743,151.65031222123105,136.8222816929329
688680.SH,20210301,151.0,157.86,149.58,150.0,149.91,0.09,0.06,11647.39,178180.783,1.0,148.67677668748144,149.6679551987313,156.46743978590547,148.2604817127565
688680.SH,20210302,148.11,155.0,145.0,153.9,150.0,3.9,2.6,8783.17,132635.8,1.0,152.54237288135596,146.8034493012192,153.63266924373082,143.72088413123203
688680.SH,20210303,155.26,168.0,151.5,162.0,153.9,8.1,5.2632,15955.24,255845.89,1.0,160.57091882247994,153.89037565665578,166.5179898899792,150.16354445435624
688680.SH,20210304,161.78,163.69,147.01,148.61,162.0,-13.39,-8.2654,13546.66,208288.478,1.0,147.29903855684412,160.35285955000498,162.24601050649224,145.7131529388443
688680.SH,20210305,140.03,149.0,140.03,147.0,148.61,-1.61,-1.0834,5839.39,85302.817,1.0,145.7032411537318,138.79472693032017,147.68559817623157,138.79472693032017
688680.SH,20210308,147.52,147.98,138.21,140.0,147.0,-7.0,-4.7619,8414.28,119601.898,1.0,138.76499157498267,146.21865397958177,146.67459609475668,136.9907820398454
688680.SH,20210309,140.02,142.8,136.0,136.01,140.0,-3.99,-2.85,6834.03,95366.298,1.0,134.81018931509564,138.7848151452077,141.54029140648234,134.80027752998316
688680.SH,20210310,137.0,141.75,136.81,137.8,136.01,1.79,1.3161,5604.08,77738.219,1.0,136.58439885023296,135.79145604123303,140.49955396966996,135.60313212409557
688680.SH,20210311,138.0,141.8,134.61,140.78,137.8,2.98,2.1626,8293.15,115025.984,1.0,139.53811081375758,136.7826345524829,140.54911289523247,133.42253939934585
688680.SH,20210312,141.0,144.6,138.2,141.78,140.78,1.0,0.7103,8268.71,117197.84,1.0,140.52928932500745,139.75617008623254,143.32441272673208,136.98087025473288
688680.SH,20210315,141.78,142.86,124.17,128.8,141.78,-12.98,-9.155,11373.25,150664.184,1.0,127.66379224898408,140.52928932500745,141.59976211715733,123.07463574189713
688680.SH,20210316,128.48,129.78,117.0,117.8,128.8,-11.0,-8.5404,15585.35,189041.835,1.0,116.76082862523542,127.34661512538408,128.63514719000892,115.96788581623552
688680.SH,20210317,117.8,117.8,112.22,115.47,117.8,-2.33,-1.9779,11502.29,131353.026,1.0,114.4513826940232,116.76082862523542,116.76082862523542,111.2300525324611
688680.SH,20210318,116.0,116.0,111.61,112.6,115.47,-2.87,-2.4855,7749.0,88108.317,1.0,111.60670036673604,114.97670730498564,114.97670730498564,110.62543364059869
688680.SH,20210319,111.0,113.98,110.55,113.36,112.6,0.76,0.675,7246.37,81487.227,1.0,112.35999603528596,110.02081474873626,112.9745267122609,109.5747844186738
688680.SH,20210322,113.13,115.98,112.3,115.8,113.36,2.44,2.1524,6883.64,78955.155,1.0,114.77847160273566,112.13202497769848,114.95688373476064,111.30934681336107
688680.SH,20210323,116.09,117.49,110.57,112.0,115.8,-3.8,-3.2815,6851.84,77426.024,1.0,111.01199325998611,115.06591337099812,116.45356328674796,109.5946079888988
688680.SH,20210324,109.21,112.5,109.0,110.49,112.0,-1.51,-1.3482,3461.35,38224.572,1.0,109.5153137079988,108.24660521359895,111.50758251561108,108.0384577262365
688680.SH,20210325,109.52,109.55,104.07,107.61,110.49,-2.88,-2.6066,9724.27,103783.01,1.0,106.66071959559918,108.55387055208644,108.58360590742392,103.1519476657746
688680.SH,20210326,108.01,111.83,107.64,110.86,107.61,3.25,3.0202,5678.49,62621.448,1.0,109.88204975716128,107.05719100009914,110.84349291307365,106.69045495093668
688680.SH,20210329,112.6,115.4,111.01,112.69,110.86,1.83,1.6507,8199.85,93084.391,1.0,111.69590643274854,111.60670036673604,114.38200019823572,110.03072653384876
688680.SH,20210330,113.07,122.47,109.44,119.1,112.69,6.41,5.6882,12930.56,152063.053,1.0,118.04936068986024,112.07255426702348,121.38963227277232,108.47457627118644
688680.SH,20210331,118.0,118.91,115.11,116.56,119.1,-2.54,-2.1327,4601.13,53706.243,1.0,115.53176727128556,116.9590643274854,117.86103677272276,114.09455842997323
688680.SH,20210401,117.01,119.0,113.33,118.21,116.56,1.65,1.4156,6880.06,79982.125,1.0,117.16721181484786,115.97779760134802,117.95024283873526,112.33026067994848
688680.SH,20210402,118.16,120.29,117.21,118.82,118.21,0.61,0.516,5696.88,67604.598,1.0,117.77183070671028,117.11765288928537,119.22886311824762,116.17603330359798
688680.SH,20210406,117.8,122.3,117.22,119.42,118.82,0.6,0.505,7111.72,85165.047,1.0,118.3665378134602,116.76082862523542,121.22113192585984,116.18594508871048
688680.SH,20210407,118.03,122.93,116.82,121.55,119.42,2.13,1.7836,6921.81,82598.822,1.0,120.47774804242243,116.98879968282289,121.84557438794728,115.78947368421052
688680.SH,20210408,121.51,124.49,119.8,122.0,121.55,0.45,0.3702,4906.5,59892.506,1.0,120.92377837248488,120.43810090197246,123.39181286549707,118.74318564773516
688680.SH,20210409,122.06,123.68,114.25,114.6,122.0,-7.4,-6.0656,4929.4,57585.378,1.0,113.5890573892358,120.98324908315988,122.5889582713847,113.24214491029836
688680.SH,20210412,114.0,114.99,106.74,107.57,114.6,-7.03,-6.1344,4366.84,47920.065,1.0,106.62107245514918,112.99435028248588,113.97561700862326,105.7983942908118
688680.SH,20210413,107.0,110.98,105.67,106.58,107.57,-0.99,-0.9203,3542.8,38156.109,1.0,105.6398057290118,106.05610070373676,110.00099117851128,104.73783328377442
688680.SH,20210414,106.33,109.59,106.33,107.94,106.58,1.36,1.276,2617.18,28249.038,1.0,106.98780850431164,105.39201110119932,108.62325304787392,105.39201110119932
688680.SH,20210415,107.62,107.62,105.4,106.94,107.94,-1.0,-0.9264,2079.39,22160.199,1.0,105.99662999306176,106.67063138071168,106.67063138071168,104.47021508573695
688680.SH,20210416,106.47,107.98,103.35,107.85,106.94,0.91,0.8509,3841.26,40667.011,1.0,106.89860243829914,105.53077609277432,107.02745564476164,102.4382991376747
688680.SH,20210419,107.86,113.2,107.13,112.64,107.85,4.79,4.4414,5472.62,60829.06,1.0,111.64634750718604,106.90851422341164,112.201407473486,106.18495391019924
688680.SH,20210420,112.65,119.48,112.03,116.7,112.64,4.06,3.6044,10822.19,126435.146,1.0,115.67053226286056,111.65625929229856,118.4260085241352,111.04172861532363
688680.SH,20210421,115.99,123.33,115.2,118.15,116.7,1.45,1.2425,7767.84,93026.538,1.0,117.10774110417287,114.96679551987312,122.24204579244724,114.18376449598574
688680.SH,20210422,118.14,119.49,115.7,117.13,118.15,-1.02,-0.8633,3123.18,36640.291,1.0,116.096739022698,117.09782931906038,118.4359203092477,114.67935375161068
688680.SH,20210423,116.22,124.49,116.22,123.21,117.13,6.08,5.1908,7855.66,95733.8,1.0,122.12310437109724,115.1947665774606,123.39181286549707,115.1947665774606
688680.SH,20210426,122.21,134.8,122.13,130.8,123.21,7.59,6.1602,14561.68,190480.848,1.0,129.6461492714838,121.13192585984736,133.61086331648332,121.05263157894736
688680.SH,20210427,130.58,132.59,127.8,130.0,130.8,-0.8,-0.6116,6987.12,91049.703,1.0,128.8532064624839,129.42808999900885,131.4203588066211,126.67261373773418
688680.SH,20210428,134.0,142.8,130.2,137.05,130.0,7.05,5.4231,18286.14,251759.989,1.0,135.84101496679554,132.81792050748342,141.54029140648234,129.05144216473386
688680.SH,20210429,136.78,142.5,135.94,141.22,137.05,4.17,3.0427,10503.78,147100.355,1.0,139.9742293587075,135.57339676875807,141.24293785310735,134.74080681930818
688680.SH,20210430,141.01,146.97,140.25,142.32,141.22,1.1,0.7789,12306.95,177529.667,1.0,141.06452572108236,139.76608187134502,145.6735057983943,139.01278620279513
688680.SH,20210506,140.67,142.7,137.28,140.0,142.32,-2.32,-1.6301,5295.67,74225.505,1.0,138.76499157498267,139.42908117752006,141.44117355535732,136.068986024383
688680.SH,20210507,139.01,147.49,132.11,138.22,140.0,-1.78,-1.2714,13316.22,186852.356,1.0,137.0006938249579,137.78372484884528,146.18891862424425,130.94459312122115
688680.SH,20210510,137.66,145.0,137.52,139.0,138.22,0.78,0.5643,5241.7,73829.77,1.0,137.7738130637328,136.44563385865794,143.72088413123203,136.30686886708298
688680.SH,20210511,139.0,139.7,127.0,128.75,139.0,-10.25,-7.3741,11631.45,154816.62,1.0,127.61423332342156,137.7738130637328,138.46763802160768,125.87967092873428
688680.SH,20210512,128.15,142.0,128.0,140.15,128.75,11.4,8.8544,8452.64,115375.339,1.0,138.91366835167017,127.01952621667164,140.7473485974824,126.87084943998416
688680.SH,20210513,137.26,137.35,131.33,133.11,140.15,-7.04,-5.0232,6838.29,91382.2,1.0,131.93577163247105,136.049162454158,136.1383685201705,130.17147388244626
688680.SH,20210514,133.15,137.27,129.5,136.56,133.11,3.45,2.5918,5672.92,75576.485,1.0,135.35533749628308,131.97541877292102,136.0590742392705,128.35761720685898
688680.SH,20210517,135.03,148.44,135.03,146.0,136.56,9.44,6.9127,11122.81,161442.499,1.0,144.71206264248192,133.8388343740708,147.1305382099316,133.8388343740708
688680.SH,20210518,143.24,152.3,143.24,150.5,146.0,4.5,3.0822,9906.02,147932.432,1.0,149.17236594310637,141.9764099514323,150.95648726335617,141.9764099514323
688680.SH,20210519,150.54,152.78,148.0,152.75,150.5,2.25,1.495,8894.01,134524.117,1.0,151.4025175934186,149.21201308355634,151.4322529487561,146.69441966498167
688680.SH,20210520,151.85,157.33,148.89,151.86,152.75,-0.89,-0.5827,8435.19,129709.384,1.0,150.52036871840622,150.51045693329368,155.94211517494304,147.57656853999404
688680.SH,20210521,153.88,159.68,151.86,159.33,151.86,7.47,4.919,7250.38,113873.42,1.0,157.92447219744278,152.52254931113094,158.27138467638025,150.52036871840622
688680.SH,20210524,157.8,162.77,152.0,159.18,159.33,-0.15,-0.0941,8669.47,137517.82,1.0,157.7757954207553,156.40796907523048,161.33412627614237,150.65913370998118
688680.SH,20210525,158.0,160.93,150.5,152.5,159.18,-6.68,-4.1965,13958.28,213664.078,1.0,151.1547229656061,156.60620477748043,159.51035781544255,149.17236594310637
688680.SH,20210526,152.0,154.58,149.52,153.02,152.5,0.52,0.341,5627.1,85665.06,1.0,151.67013579145606,150.65913370998118,153.21637426900588,148.2010110020815
688680.SH,20210527,152.68,154.99,151.17,152.96,153.02,-0.06,-0.0392,5686.87,86993.678,1.0,151.61066508078108,151.3331350976311,153.6227574586183,149.83645554564376
688680.SH,20210528,152.96,166.51,152.95,159.05,152.96,6.09,3.9814,11843.94,189699.014,1.0,157.6469422142928,151.61066508078108,165.04113390821686,151.60075329566854
688680.SH,20210531,159.07,167.55,157.16,166.47,159.05,7.42,4.6652,13108.67,214036.43,1.0,165.0014867677669,157.6667657845178,166.07195955991676,155.77361482803053
688680.SH,20210601,166.59,166.63,157.16,163.37,166.47,-3.1,-1.8622,12071.07,194483.735,1.0,161.92883338289226,165.12042818911686,165.1600753295669,155.77361482803053
688680.SH,20210602,163.37,163.37,151.53,156.84,163.37,-6.53,-3.9971,16577.77,258735.046,1.0,155.45643770443058,161.92883338289226,161.92883338289226,150.1932798096937
688680.SH,20210603,156.0,162.0,150.58,156.81,156.84,-0.03,-0.0191,12886.7,201147.371,1.0,155.4267023490931,154.6238477549807,160.57091882247994,149.25166022400637
688680.SH,20210604,156.0,159.02,152.13,156.44,156.81,-0.37,-0.236,7647.66,119082.246,1.0,155.05996629993064,154.6238477549807,157.6172068589553,150.78798691644366
688680.SH,20210607,156.44,156.44,142.08,143.05,156.44,-13.39,-8.5592,11309.5,166228.72,1.0,141.7880860342948,155.05996629993064,155.05996629993064,140.82664287838242
688680.SH,20210608,142.6,145.88,137.0,140.98,143.05,-2.07,-1.447,8792.05,123728.167,1.0,139.73634651600753,141.34205570423234,144.59312122113192,135.79145604123303
688680.SH,20210609,138.91,142.94,137.18,142.56,140.98,1.58,1.1207,6757.22,94862.521,1.0,141.30240856378236,137.6846069977203,141.6790563980573,135.96986817325802
688680.SH,20210610,143.19,165.8,143.03,161.0,142.56,18.44,12.9349,17342.02,271285.847,1.0,159.57974031123007,141.92685102586978,164.33739716522948,141.7682624640698
688680.SH,20210611,166.46,176.0,160.96,173.99,161.0,12.99,8.0683,14509.45,246076.687,1.0,172.45514917236596,164.9915749826544,174.4474179799782,159.54009317078007
688680.SH,20210615,175.0,188.3,173.0,184.2,173.99,10.21,5.8682,14805.64,269642.239,1.0,182.5750817722272,173.45623946872834,186.6389136683517,171.47388244622857
688680.SH,20210616,183.0,184.0,171.28,172.58,184.2,-11.62,-6.3084,13807.38,246206.996,1.0,171.05758747150364,181.3856675587273,182.37684606997723,169.7690554068788
688680.SH,20210617,177.57,184.86,176.26,179.0,172.58,6.42,3.72,8249.33,149126.707,1.0,177.42095351372785,176.0035682426405,183.2292595896521,174.70512439290317
688680.SH,20210618,181.0,190.65,178.0,187.41,179.0,8.41,4.6983,11323.07,209184.314,1.0,185.7567647933393,179.4033105362276,188.9681831697889,176.42977500247795
688680.SH,20210621,187.22,198.99,187.0,197.35,187.41,9.94,5.3039,10727.32,208542.575,1.0,195.60907919516305,185.56844087620183,197.23461195361287,185.35038160372685
688680.SH,20210622,197.98,201.97,193.6,201.4,197.35,4.05,2.0522,8569.28,170334.888,1.0,199.62335216572507,196.2335216572505,200.1883239171375,191.892159777976
688680.SH,20210623,198.33,209.06,195.16,198.21,201.4,-3.19,-1.5839,11022.48,220594.527,1.0,196.461492714838,196.580434136188,207.21577956189915,193.43839825552584
688680.SH,20210624,200.0,212.66,191.01,194.59,198.21,-3.62,-1.8263,13981.59,277218.992,1.0,192.8734265041134,198.23570224997525,210.78402220239863,189.32500743383883
688680.SH,20210625,198.49,205.65,190.05,204.5,194.59,9.91,5.0928,10054.84,200084.434,1.0,202.6960055505997,196.739022697988,203.83586083853703,188.373476063039
688680.SH,20210628,204.0,217.66,200.0,209.4,204.5,4.9,2.3961,9921.31,208403.271,1.0,207.5527802557241,202.2004162949748,215.73991475864804,198.23570224997525
688680.SH,20210629,211.41,251.28,211.41,251.28,209.4,41.88,20.0,20583.49,484934.338,1.0,249.0633363068689,209.5450490633364,249.0633363068689,209.5450490633364
688680.SH,20210630,255.0,261.64,246.01,257.0,251.28,5.72,2.2763,14807.33,373344.844,1.0,254.73287739121807,252.75052036871844,259.3319456834176,243.83982555258203
688680.SH,20210701,261.8,263.69,243.2,247.66,257.0,-9.34,-3.6342,11605.89,290869.012,1.0,245.4752700961444,259.4905342452176,261.36386163147984,241.05461393596988
688680.SH,20210702,247.09,252.65,238.68,248.0,247.66,0.34,0.1373,6769.57,166928.266,1.0,245.8122707899693,244.9102983447319,250.42125086728123,236.57448706512045
688680.SH,20210705,245.81,255.88,240.53,249.88,248.0,1.88,0.7581,8570.5,212325.455,1.0,247.67568639111903,243.64158985033208,253.6227574586183,238.40816731093275
688680.SH,20210706,251.6,251.96,213.51,232.0,249.88,-17.88,-7.1554,16894.26,393409.897,1.0,229.95341460997128,249.38051343046885,249.7373376945188,211.62652393696104
688680.SH,20210707,230.8,278.4,229.71,273.45,232.0,41.45,17.8664,19717.16,509996.668,1.0,271.03776390127865,228.76400039647143,275.9440975319655,227.68361581920908
688680.SH,20210708,283.0,294.98,272.7,277.0,273.45,3.55,1.2982,15058.13,422645.234,1.0,274.5564476162157,280.50351868371496,292.3778372484885,270.2943800178412
688680.SH,20210709,283.11,286.1,271.02,275.48,277.0,-1.52,-0.5487,8592.33,238354.22,1.0,273.0498562791159,280.61254831995245,283.5761720685896,268.6292001189414
688680.SH,20210712,277.04,284.99,273.05,277.0,275.48,1.52,0.5518,11198.13,312766.964,1.0,274.5564476162157,274.5960947566657,282.4759639211022,270.6412924967787
688680.SH,20210713,276.5,277.38,253.4,256.6,277.0,-20.4,-7.3646,10499.56,277152.53,1.0,254.33640598671823,274.0608583605908,274.93309545049067,251.16463475071865
688680.SH,20210714,255.8,261.26,241.8,251.8,256.06,-4.26,-1.6637,10533.44,268226.444,1.002,250.07790663098427,254.0505501040737,259.4732084448409,240.1462979482605
688680.SH,20210715,246.8,273.15,237.0,263.5,251.8,11.7,4.6465,14109.01,362456.408,1.002,261.69788878977107,245.1121022896224,271.28189116859943,235.3791257805531
688680.SH,20210716,269.11,269.11,248.0,249.36,263.5,-14.14,-5.3662,8765.22,224226.068,1.002,247.65459411239968,267.2695212607792,267.2695212607792,246.30389533154928
688680.SH,20210719,248.5,258.8,238.0,239.01,249.36,-10.35,-4.1506,8794.51,217567.52,1.002,237.3753791257805,246.80047576568543,257.03003270889093,236.37228664882548
688680.SH,20210720,238.6,246.19,222.66,230.97,239.01,-8.04,-3.3639,13875.12,322819.495,1.002,229.39036574487068,236.9681831697889,244.5062741599762,221.13719892952724
688680.SH,20210721,233.5,248.6,231.15,246.51,230.97,15.54,6.7281,24138.86,585448.879,1.002,244.82408563782337,231.9030627415998,246.89979185251264,229.5691347011597
688680.SH,20210722,244.74,252.5,235.3,252.5,246.51,5.99,2.4299,19858.38,483704.127,1.002,250.7731192387749,243.06619090098133,250.7731192387749,233.69075230449008
688680.SH,20210723,255.0,275.0,254.0,265.0,252.5,12.5,4.9505,17186.05,456884.847,1.002,263.1876300921796,253.25602140945583,273.1192387749034,252.2628605411835
688680.SH,20210726,264.0,277.66,248.06,257.12,265.0,-7.88,-2.9736,12590.56,328443.287,1.002,255.3615224501933,262.1944692239073,275.7610466845079,246.3634849836456
688680.SH,20210727,257.0,269.1,238.68,239.99,257.12,-17.13,-6.6623,13705.38,355204.186,1.002,238.3486767766875,255.24234314600065,267.2595896520964,237.0476360392507
688680.SH,20210728,234.7,245.0,220.5,234.98,239.99,-5.01,-2.0876,9564.76,224138.793,1.002,233.3729408266429,233.09485578352664,243.3244127267321,218.9919714540589
688680.SH,20210729,243.06,270.0,233.51,266.0,234.98,31.02,13.2011,15942.87,403119.421,1.002,264.180790960452,241.3976806422837,268.1534344335415,231.9129943502825
688680.SH,20210730,264.0,297.21,259.99,284.99,266.0,18.99,7.1391,19754.03,553291.145,1.002,283.0409158489444,262.1944692239073,295.17734165923287,258.211894142135
688680.SH,20210802,285.97,289.37,258.0,264.98,284.99,-20.01,-7.0213,20429.76,547797.573,1.002,263.1677668748142,284.01421349985134,287.39096045197743,256.23550401427303
688680.SH,20210803,264.98,266.0,211.98,212.2,264.98,-52.78,-19.9185,28160.96,644431.222,1.002,210.7487362473981,263.1677668748142,264.180790960452,210.53024085637824
688680.SH,20210804,208.0,231.48,208.0,229.0,212.2,16.8,7.9171,23807.14,532763.888,1.002,227.4338388343741,206.5774606006542,229.8968777876896,206.5774606006542
688680.SH,20210805,229.5,246.72,224.21,245.8,229.0,16.8,7.3362,17639.59,417167.709,1.002,244.11894142135003,227.9304192685103,245.0326494201606,222.67659827534945
688680.SH,20210806,244.5,260.99,235.03,245.8,245.8,0.0,0.0,14445.72,360629.144,1.002,244.11894142135003,242.827832292596,259.2050550104074,233.4225988700565
688680.SH,20210809,253.0,265.0,223.86,257.8,245.8,12.0,4.882,16175.58,393501.241,1.002,256.0368718406185,251.26969967291112,263.1876300921796,222.3289919714541
688680.SH,20210810,255.51,264.04,241.3,249.0,257.8,-8.8,-3.4135,10367.81,263730.101,1.002,247.2970561998216,253.7625334522748,262.23419565863816,239.64971751412432
688680.SH,20210811,240.0,249.0,226.2,230.33,249.0,-18.67,-7.498,13993.89,325801.631,1.002,228.7547427891764,238.35860838537025,247.2970561998216,224.65298840321145
688680.SH,20210812,231.97,232.06,208.1,218.05,230.33,-12.28,-5.3315,27394.13,593102.692,1.002,216.5587273267916,230.38352661314303,230.4729110912876,206.67677668748144
688680.SH,20210813,215.13,220.5,206.17,210.0,218.05,-8.05,-3.6918,16122.84,343418.112,1.002,208.5637823371989,213.65869759143624,218.9919714540589,204.75997621171567
688680.SH,20210816,207.35,210.5,194.01,200.52,210.0,-9.48,-4.5143,16085.09,321501.653,1.002,199.14861730597684,205.9319060362772,209.06036277133512,192.6831400535237
688680.SH,20210817,199.07,202.84,191.58,191.89,200.52,-8.63,-4.3038,12609.55,248184.549,1.002,190.57763901278625,197.7085340469819,201.4527505203688,190.2697591436218
688680.SH,20210818,192.2,200.79,188.85,196.0,191.89,4.11,2.1419,19129.25,374289.578,1.002,194.6595301813857,190.88551888195065,199.4167707404104,187.5584299732382
688680.SH,20210819,198.41,202.88,192.68,200.6,196.0,4.6,2.3469,10275.85,203542.441,1.002,199.2280701754386,197.0530478739221,201.4924769550996,191.36223609872133
688680.SH,20210820,166.0,199.99,166.0,193.4,200.6,-7.2,-3.5892,27273.49,509919.639,1.002,192.07731192387752,164.8647041332144,198.6222420457925,164.8647041332144
688680.SH,20210823,193.0,207.13,190.0,202.0,193.4,8.6,4.4467,14982.74,301365.679,1.002,200.61849539102,191.6800475765685,205.71341064525723,188.70056497175145
688680.SH,20210824,200.0,220.08,199.5,216.22,202.0,14.22,7.0396,14028.22,300082.293,1.002,214.7412429378532,198.6321736544752,218.5748438893845,198.135593220339
688680.SH,20210825,216.69,259.46,212.0,252.0,216.22,35.78,16.548,22829.68,548786.507,1.002,250.2765388046388,215.20802854594115,257.6855188819506,210.5501040737437
688680.SH,20210826,260.0,281.99,260.0,270.5,252.0,18.5,7.3413,26264.59,716013.379,1.002,268.65001486767767,258.22182575081774,280.06143324412733,258.22182575081774
688680.SH,20210827,270.0,318.0,267.0,295.2,270.5,24.7,9.1312,21234.46,626432.325,1.002,293.18108831400536,268.1534344335415,315.8251561106156,265.17395182872434
688680.SH,20210830,300.19,344.0,300.19,322.81,295.2,27.61,9.353,20013.05,658930.05,1.002,320.6022598870057,298.1369610466845,341.6473386856973,298.1369610466845
688680.SH,20210831,326.0,330.0,303.68,307.7,322.81,-15.11,-4.6808,15811.63,498180.357,1.002,305.5955991674101,323.77044305679453,327.74308652988407,301.6030924769552
688680.SH,20210901,313.0,313.1,285.15,287.0,307.7,-20.7,-6.7273,17566.14,518164.698,1.002,285.0371691941719,310.85935176925364,310.9586678560809,283.199821587868
688680.SH,20210902,289.86,317.6,285.72,315.93,287.0,28.93,10.0801,15401.37,475070.816,1.002,313.76931311329173,287.8776092774309,315.4278917633066,283.76592328278326
688680.SH,20210903,312.0,315.98,276.12,282.14,315.93,-33.79,-10.6954,13957.57,408089.175,1.002,280.2104073743681,309.86619090098134,313.81897115670535,274.23157894736846
688680.SH,20210906,285.32,285.32,253.56,269.89,282.14,-12.25,-4.3418,20404.16,545284.591,1.002,268.0441867380316,283.36865893547434,283.36865893547434,251.82586975914364
688680.SH,20210907,274.18,305.75,264.12,295.23,269.89,25.34,9.389,21912.31,625232.577,1.002,293.2108831400536,272.30484686292004,303.6589354742789,262.3136485280999
688680.SH,20210908,303.17,303.17,273.0,298.0,295.23,2.77,0.9383,17088.92,484108.165,1.002,295.961938745168,301.09658043413623,301.09658043413623,271.13291703835864
688680.SH,20210909,301.99,307.0,275.8,288.0,298.0,-10.0,-3.3557,10557.9,305000.69,1.002,286.0303300624443,299.9246506095748,304.9003865596194,273.9137674695213
688680.SH,20210910,281.0,306.98,278.0,306.7,288.0,18.7,6.4931,12205.43,361794.309,1.002,304.6024382991377,279.07820398453765,304.880523342254,276.0987213797205
688680.SH,20210913,306.77,310.22,287.0,292.5,306.7,-14.2,-4.6299,9564.05,285376.994,1.002,290.49955396966993,304.6719595599168,308.09836455545644,285.0371691941719
688680.SH,20210914,293.51,301.0,277.0,292.75,292.5,0.25,0.0855,9918.58,287005.754,1.002,290.74784418673806,291.5026464466251,298.94142134998515,275.1055605114481
688680.SH,20210915,286.29,307.42,281.5,301.99,292.75,9.24,3.1563,10326.37,306480.19,1.002,299.9246506095748,284.3320249776985,305.31751412429384,279.5747844186738
688680.SH,20210916,306.8,333.4,284.28,285.0,301.99,-16.99,-5.626,16815.71,517495.714,1.002,283.0508474576271,304.701754385965,331.11983348201016,282.335771632471
688680.SH,20210917,297.01,297.01,256.26,256.26,285.0,-28.74,-10.0842,19415.91,528710.793,1.002,254.50740410347905,294.97870948557835,294.97870948557835,254.50740410347905
