ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688365.SH,20200526,50.93,56.87,50.5,56.14,50.93,5.21,10.2297,92052.58,497148.223,1.0,55.97208374875375,50.777666999003,56.69990029910269,50.34895314057827
688365.SH,20200527,56.3,58.88,54.56,56.19,56.14,0.05,0.0891,93574.05,530509.436,1.0,56.02193419740778,56.13160518444666,58.70388833499502,54.39680957128615
688365.SH,20200528,56.17,67.43,56.17,66.78,56.19,10.59,18.8468,167774.76,1033290.01,1.0,66.58025922233301,56.00199401794617,67.2283150548355,56.00199401794617
688365.SH,20200529,63.0,69.75,62.01,64.49,66.78,-2.29,-3.4292,150667.32,983099.535,1.0,64.29710867397807,62.81156530408774,69.54137587238286,61.82452642073779
688365.SH,20200601,66.5,74.28,65.82,71.97,64.49,7.48,11.5987,129611.08,899127.515,1.0,71.75473579262214,66.3010967098704,74.0578265204387,65.62313060817547
688365.SH,20200602,70.0,70.89,67.6,70.0,71.97,-1.97,-2.7373,101483.54,703762.872,1.0,69.79062811565305,69.79062811565305,70.67796610169492,67.39780658025923
688365.SH,20200603,70.19,78.86,70.19,73.67,70.0,3.67,5.2429,116724.33,876804.989,1.0,73.44965104685943,69.98005982053839,78.62412761714856,69.98005982053839
688365.SH,20200604,73.1,79.86,67.55,67.98,73.67,-5.69,-7.7236,129794.34,957351.812,1.0,67.77666999002992,72.88135593220339,79.62113659022933,67.34795613160519
688365.SH,20200605,67.01,70.49,65.0,67.0,67.98,-0.98,-1.4416,87426.92,588944.572,1.0,66.79960119641078,66.80957128614159,70.27916251246262,64.80558325024926
688365.SH,20200608,66.61,72.0,66.5,71.75,67.0,4.75,7.0896,92966.54,650707.079,1.0,71.53539381854438,66.41076769690928,71.78464606181457,66.3010967098704
688365.SH,20200609,72.99,73.89,68.5,71.92,71.75,0.17,0.2369,71786.84,507266.74,1.0,71.7048853439681,72.77168494516451,73.6689930209372,68.29511465603191
688365.SH,20200610,71.3,71.3,67.0,68.88,71.92,-3.04,-4.2269,61703.39,423515.937,1.0,68.6739780658026,71.08673978065804,71.08673978065804,66.79960119641078
688365.SH,20200611,68.8,71.95,67.0,69.62,68.88,0.74,1.0743,71434.56,497412.392,1.0,69.41176470588236,68.59421734795613,71.73479561316053,66.79960119641078
688365.SH,20200612,66.18,67.98,65.18,66.75,69.62,-2.87,-4.1224,61787.05,413068.427,1.0,66.55034895314058,65.98205383848456,67.77666999002992,64.98504486540381
688365.SH,20200615,65.48,65.98,61.2,61.25,66.75,-5.5,-8.2397,68650.34,433692.438,1.0,61.066799601196415,65.28414755732803,65.78265204386841,61.01694915254238
688365.SH,20200616,62.2,64.0,60.5,62.51,61.25,1.26,2.0571,52819.41,329514.654,1.0,62.323030907278174,62.01395812562314,63.8085742771685,60.31904287138585
688365.SH,20200617,62.88,63.0,57.0,59.67,62.36,-2.69,-4.3137,63541.69,377307.265,1.0024,59.63430508474576,62.84238484546362,62.96231306081755,56.96590229312064
688365.SH,20200618,59.89,61.52,58.6,59.19,59.67,-0.48,-0.8044,39762.6,238651.029,1.0024,59.15459222333001,59.85417347956132,61.48319840478565,58.56494516450648
688365.SH,20200619,58.5,59.53,56.48,57.4,59.19,-1.79,-3.0242,52035.37,299358.373,1.0024,57.365663010967104,58.46500498504487,59.49438883349951,56.44621335992024
688365.SH,20200622,57.0,61.86,57.0,60.5,57.4,3.1,5.4007,64366.55,384455.616,1.0024,60.46380857427717,56.96590229312064,61.82299501495514,56.96590229312064
688365.SH,20200623,61.06,61.98,58.7,59.03,60.5,-1.47,-2.4298,51394.15,309094.013,1.0024,58.99468793619143,61.02347357926222,61.94292323030907,58.6648853439681
688365.SH,20200624,58.44,61.8,58.44,61.36,59.03,2.33,3.9471,57482.49,347408.383,1.0024,61.323294117647066,58.4050408773679,61.76303090727816,58.4050408773679
688365.SH,20200629,60.66,60.66,57.99,58.6,61.36,-2.76,-4.498,42013.4,247471.507,1.0024,58.56494516450648,60.62371286141576,60.62371286141576,57.95531006979064
688365.SH,20200630,58.9,59.99,58.07,58.34,58.6,-0.26,-0.4437,39663.38,233497.17,1.0024,58.30510069790628,58.86476570289133,59.95411365902294,58.03526221335992
688365.SH,20200701,58.64,58.87,54.81,55.66,58.34,-2.68,-4.5938,57378.82,323606.127,1.0024,55.626703888334994,58.60492123629113,58.83478364905284,54.77721236291127
688365.SH,20200702,55.99,56.8,55.5,56.28,55.66,0.62,1.1139,36109.45,202418.439,1.0024,56.24633300099702,55.95650648055833,56.76602193419741,55.46679960119641
688365.SH,20200703,56.23,56.3,52.61,54.86,56.28,-1.42,-2.5231,54383.21,294171.706,1.0024,54.82718245264208,56.196362911266206,56.26632103688934,52.57852841475574
688365.SH,20200706,54.32,59.91,54.3,58.91,54.86,4.05,7.3824,73687.29,425600.595,1.0024,58.87475972083749,54.28750548354935,59.87416151545364,54.26751744765703
688365.SH,20200707,58.74,69.87,58.36,67.18,58.91,8.27,14.0384,108929.36,703530.45,1.0024,67.13981256231307,58.704861415752745,69.82820338983052,58.32508873379861
688365.SH,20200708,65.8,68.39,63.28,67.24,67.18,0.06,0.0893,76022.14,501229.33,1.0024,67.19977666999003,65.76063808574278,68.34908873379861,63.24214556331008
688365.SH,20200709,70.0,72.5,66.78,67.32,67.24,0.08,0.119,77238.13,534139.283,1.0024,67.27972881355933,69.95812562313061,72.45663010967098,66.7400518444666
688365.SH,20200710,66.0,69.15,64.53,64.78,67.32,-2.54,-3.773,61903.96,411934.046,1.0024,64.74124825523431,65.96051844466601,69.1086340977069,64.49139780658027
688365.SH,20200713,63.59,66.21,61.83,65.53,64.78,0.75,1.1578,68528.25,440691.811,1.0024,65.49079960119641,63.55196011964108,66.17039282153539,61.79301296111665
688365.SH,20200714,65.15,67.09,62.08,64.21,65.53,-1.32,-2.0143,59739.4,383599.902,1.0024,64.17158923230309,65.11102691924228,67.04986640079763,62.042863409770696
688365.SH,20200715,64.4,64.99,55.95,56.18,64.21,-8.03,-12.5058,66230.32,396411.791,1.0024,56.14639282153539,64.36147557328017,64.95112263210369,55.91653040877368
688365.SH,20200716,55.5,55.88,49.0,49.5,56.18,-6.68,-11.8904,55084.74,290795.995,1.0024,49.47038883349951,55.46679960119641,55.84657228315055,48.97068793619143
688365.SH,20200717,50.48,52.68,49.72,50.55,49.5,1.05,2.1212,33653.44,172041.066,1.0024,50.51976071784646,50.44980259222333,52.64848654037887,49.690257228315055
688365.SH,20200720,51.7,52.0,48.3,51.3,50.55,0.75,1.4837,28533.09,143043.347,1.0024,51.26931206380858,51.66907278165504,51.96889332003989,48.27110667996012
688365.SH,20200721,53.11,56.98,53.11,54.03,51.3,2.73,5.3216,43701.74,240740.915,1.0024,53.99767896311067,53.07822931206381,56.94591425722831,53.07822931206381
688365.SH,20200722,51.73,53.58,51.28,52.56,54.03,-1.47,-2.7207,33361.63,174362.018,1.0024,52.52855832502493,51.69905483549352,53.547948155533405,51.24932402791626
688365.SH,20200723,51.9,51.9,49.0,50.64,52.56,-1.92,-3.653,29705.06,150084.632,1.0024,50.60970687936192,51.86895314057826,51.86895314057826,48.97068793619143
688365.SH,20200724,50.15,50.4,45.98,45.98,50.64,-4.66,-9.2022,32212.82,154454.571,1.0024,45.95249451645065,50.120000000000005,50.36985044865404,45.95249451645065
688365.SH,20200727,46.99,47.76,44.05,45.5,45.98,-0.48,-1.0439,20056.05,91717.902,1.0024,45.4727816550349,46.96189032901297,47.7314297108674,44.02364905284148
688365.SH,20200728,46.3,46.69,44.92,46.29,45.5,0.79,1.7363,21744.0,99765.422,1.0024,46.262309072781655,46.27230309072782,46.66206979062812,44.89312861415753
688365.SH,20200729,46.33,49.24,45.82,48.89,46.29,2.6,5.6168,30663.47,146667.15,1.0024,48.86075373878365,46.3022851445663,49.210544366899306,45.79259022931206
688365.SH,20200730,48.8,49.22,47.57,47.9,48.89,-0.99,-2.025,21479.13,103391.112,1.0024,47.87134596211366,48.7708075772682,49.19055633100698,47.541543369890334
688365.SH,20200731,47.71,49.65,47.7,48.71,47.9,0.81,1.691,25551.71,124547.078,1.0024,48.68086141575274,47.68145962113659,49.62029910269193,47.671465603190434
688365.SH,20200803,49.04,51.89,48.63,51.11,48.71,2.4,4.9271,33773.58,170989.683,1.0024,51.07942572283151,49.01066400797607,51.85895912263211,48.60090927218346
688365.SH,20200804,50.9,51.9,49.13,49.4,51.11,-1.71,-3.3457,27557.02,139108.932,1.0024,49.37044865403789,50.86955134596212,51.86895314057826,49.10061016949153
688365.SH,20200805,49.6,51.56,49.39,49.69,49.4,0.29,0.587,20987.88,105056.115,1.0024,49.660275174476574,49.570329012961125,51.52915653040878,49.36045463609173
688365.SH,20200806,50.09,50.29,47.01,48.29,49.69,-1.4,-2.8175,25932.69,124917.106,1.0024,48.26111266201397,50.06003589232304,50.25991625124626,46.981878364905285
688365.SH,20200807,48.49,48.67,45.66,46.35,48.29,-1.94,-4.0174,23755.67,110966.479,1.0024,46.32227318045862,48.46099302093719,48.6408853439681,45.63268594217348
688365.SH,20200810,46.75,47.45,45.57,47.01,46.35,0.66,1.4239,16054.62,74586.741,1.0024,46.981878364905285,46.72203389830509,47.42161515453639,45.542739780658025
688365.SH,20200811,46.94,50.36,46.94,49.05,47.01,2.04,4.3395,42355.68,207787.898,1.0024,49.02065802592224,46.91192023928216,50.32987437686939,46.91192023928216
688365.SH,20200812,48.88,52.3,48.0,52.3,49.05,3.25,6.6259,55280.1,283403.926,1.0024,52.268713858424725,48.850759720837495,52.268713858424725,47.97128614157528
688365.SH,20200813,52.9,53.39,49.71,50.09,52.3,-2.21,-4.2256,43622.75,222222.643,1.0024,50.06003589232304,52.86835493519442,53.358061814556336,49.6802632103689
688365.SH,20200814,49.54,50.3,46.86,48.11,50.09,-1.98,-3.9529,32231.94,154544.968,1.0024,48.08122033898305,49.51036490528415,50.26991026919242,46.83196809571286
688365.SH,20200817,48.36,48.72,47.25,48.46,48.11,0.35,0.7275,20323.86,97667.155,1.0024,48.43101096709871,48.331070787637096,48.69085543369891,47.221734795613166
688365.SH,20200818,48.0,50.51,48.0,49.01,48.46,0.55,1.135,25551.73,126728.739,1.0024,48.98068195413759,47.97128614157528,50.479784646061816,47.97128614157528
688365.SH,20200819,48.45,48.99,45.91,46.02,49.01,-2.99,-6.1008,25970.38,122372.173,1.0024,45.9924705882353,48.42101694915255,48.96069391824527,45.88253639082752
688365.SH,20200820,45.78,46.96,45.04,45.41,46.02,-0.61,-1.3255,14430.3,66013.306,1.0024,45.38283549351944,45.75261415752742,46.931908275174486,45.01305682951146
688365.SH,20200821,45.88,47.45,45.49,45.91,45.41,0.5,1.1011,11565.66,53256.416,1.0024,45.88253639082752,45.85255433698904,47.42161515453639,45.46278763708874
688365.SH,20200824,46.43,46.43,43.6,44.2,45.91,-1.71,-3.7247,16356.49,72415.824,1.0024,44.1735593220339,46.40222532402792,46.40222532402792,43.57391824526421
688365.SH,20200825,44.2,44.62,43.0,43.41,44.2,-0.79,-1.7873,13449.61,59033.752,1.0024,43.384031904287134,44.1735593220339,44.59330807577268,42.97427716849453
688365.SH,20200826,43.55,43.81,40.96,41.31,43.41,-2.1,-4.8376,20850.45,88061.967,1.0024,41.28528813559322,43.52394815553341,43.7837926221336,40.93549750747757
688365.SH,20200827,41.79,43.35,41.36,42.59,41.31,1.28,3.0985,14968.06,63565.529,1.0024,42.5645224327019,41.765000997008976,43.32406779661017,41.33525822532403
688365.SH,20200828,42.65,42.77,41.25,42.77,42.59,0.18,0.4226,12924.52,54282.845,1.0024,42.744414755732805,42.62448654037886,42.744414755732805,41.22532402791625
688365.SH,20200831,43.28,43.59,42.57,43.12,42.77,0.35,0.8183,10320.44,44607.69,1.0024,43.09420538384845,43.25410967098704,43.56392422731805,42.54453439680957
688365.SH,20200901,43.0,43.9,42.66,43.51,43.12,0.39,0.9045,10182.2,44104.25,1.0024,43.48397208374876,42.97427716849453,43.87373878364905,42.63448055832502
688365.SH,20200902,43.25,43.6,42.3,42.88,43.51,-0.63,-1.4479,11223.02,48071.16,1.0024,42.85434895314058,43.22412761714856,43.57391824526421,42.27469591226321
688365.SH,20200903,43.01,44.37,42.65,43.49,42.88,0.61,1.4226,12307.68,53597.372,1.0024,43.46398404785644,42.98427118644068,44.343457627118646,42.62448654037886
688365.SH,20200904,42.9,43.89,42.35,43.13,43.49,-0.36,-0.8278,8992.88,38875.262,1.0024,43.10419940179462,42.8743369890329,43.8637447657029,42.32466600199402
688365.SH,20200907,43.13,43.82,40.65,41.46,43.13,-1.67,-3.872,16284.64,68707.958,1.0024,41.435198404785645,43.10419940179462,43.793786640079766,40.625682951146565
688365.SH,20200908,41.46,42.24,40.21,41.56,41.46,0.1,0.2412,11173.29,46252.335,1.0024,41.535138584247264,41.435198404785645,42.21473180458624,40.18594616151545
688365.SH,20200909,41.26,41.58,38.2,38.47,41.56,-3.09,-7.435,19665.23,77463.898,1.0024,38.44698703888335,41.235318045862414,41.55512662013958,38.177148554337
688365.SH,20200910,39.39,39.51,36.74,37.19,38.47,-1.28,-3.3273,15586.64,59361.395,1.0024,37.16775274177468,39.36643668993021,39.48636490528415,36.71802193419741
688365.SH,20200911,37.07,38.88,36.53,38.67,37.19,1.48,3.9796,10779.54,40889.012,1.0024,38.64686739780658,37.04782452642074,38.85674177467597,36.508147557328016
688365.SH,20200914,38.9,40.47,38.9,39.82,38.67,1.15,2.9739,10270.73,40912.418,1.0024,39.79617946161516,38.87672981056829,40.44579062811565,38.87672981056829
688365.SH,20200915,40.58,40.73,39.4,39.97,39.82,0.15,0.3767,8451.24,33821.939,1.0024,39.94608973080758,40.55572482552344,40.70563509471585,39.37643070787637
688365.SH,20200916,40.17,47.78,38.6,44.72,39.97,4.75,11.8839,32321.48,138762.908,1.0024,44.693248255234295,40.14597008973081,47.75141774675973,38.57690927218345
688365.SH,20200917,43.2,46.2,42.8,44.56,44.72,-0.16,-0.3578,39417.32,176509.413,1.0024,44.53334396809572,43.17415752741776,46.172362911266205,42.774396809571286
688365.SH,20200918,44.58,44.58,42.9,43.03,44.56,-1.53,-3.4336,24074.88,104747.558,1.0024,43.004259222333005,44.55333200398804,44.55333200398804,42.8743369890329
688365.SH,20200921,43.03,43.71,42.01,43.04,43.03,0.01,0.0232,14598.8,62497.641,1.0024,43.01425324027917,43.004259222333005,43.683852442671984,41.984869391824525
688365.SH,20200922,42.68,42.84,41.08,41.21,43.04,-1.83,-4.2519,15497.23,64792.896,1.0024,41.18534795613161,42.65446859421736,42.814372881355936,41.05542572283151
688365.SH,20200923,41.48,41.97,41.02,41.55,41.21,0.34,0.825,10212.32,42385.799,1.0024,41.52514456630109,41.45518644067796,41.94489332003988,40.99546161515454
688365.SH,20200924,41.1,42.0,39.7,40.21,41.55,-1.34,-3.225,11493.45,46427.238,1.0024,40.18594616151545,41.07541375872383,41.97487537387837,39.67625124626122
688365.SH,20200925,40.74,41.41,40.07,40.52,40.21,0.31,0.771,8343.01,33947.574,1.0024,40.49576071784647,40.715629112662015,41.38522831505484,40.0460299102692
688365.SH,20200928,40.35,40.83,38.61,38.61,40.52,-1.91,-4.7137,9919.53,39041.254,1.0024,38.58690329012961,40.32586241276172,40.80557527417747,38.58690329012961
688365.SH,20200929,39.2,40.18,38.8,39.42,38.61,0.81,2.0979,10136.42,40059.025,1.0024,39.3964187437687,39.17655034895314,40.15596410767697,38.77678963110668
688365.SH,20200930,39.41,39.89,38.57,38.62,39.42,-0.8,-2.0294,8483.18,33117.015,1.0024,38.59689730807577,39.38642472582253,39.866137587238285,38.54692721834497
688365.SH,20201009,39.22,40.4,39.22,39.99,38.62,1.37,3.5474,7148.23,28511.753,1.0024,39.966077766699904,39.19653838484547,40.37583250249252,39.19653838484547
688365.SH,20201012,40.07,41.72,40.07,41.72,39.99,1.73,4.3261,13727.55,56633.015,1.0024,41.69504287138584,40.0460299102692,41.69504287138584,40.0460299102692
688365.SH,20201013,41.38,44.58,41.38,42.86,41.72,1.14,2.7325,20648.14,88170.596,1.0024,42.834360917248254,41.35524626121636,44.55333200398804,41.35524626121636
688365.SH,20201014,42.86,43.24,41.69,41.86,42.86,-1.0,-2.3332,12279.03,51837.386,1.0024,41.8349591226321,42.834360917248254,43.2141335992024,41.66506081754736
688365.SH,20201015,41.86,43.32,41.38,41.8,41.86,-0.06,-0.1433,11490.57,48589.431,1.0024,41.77499501495513,41.8349591226321,43.294085742771685,41.35524626121636
688365.SH,20201016,42.35,42.35,41.01,41.99,41.8,0.19,0.4545,7938.46,33034.294,1.0024,41.96488135593221,42.32466600199402,42.32466600199402,40.98546759720838
688365.SH,20201019,42.89,44.13,42.21,42.29,41.99,0.3,0.7145,11529.69,49519.419,1.0024,42.26470189431705,42.86434297108674,44.10360119641077,42.18474975074776
688365.SH,20201020,42.11,43.4,41.01,43.2,42.29,0.91,2.1518,12813.5,54397.631,1.0024,43.17415752741776,42.084809571286144,43.37403788634098,40.98546759720838
688365.SH,20201021,43.2,44.3,42.19,42.53,43.2,-0.67,-1.5509,22968.01,99885.576,1.0024,42.50455832502493,43.17415752741776,44.27349950149552,42.16476171485544
688365.SH,20201022,44.08,46.39,43.21,44.42,42.53,1.89,4.4439,36141.82,162461.638,1.0024,44.39342771684946,44.053631106679966,46.36224925224328,43.18415154536392
688365.SH,20201023,42.44,43.69,40.0,40.0,44.42,-4.42,-9.9505,32970.48,138051.591,1.0024,39.97607178464606,42.414612163509474,43.66386440677966,39.97607178464606
688365.SH,20201026,40.1,40.22,38.29,38.5,40.0,-1.5,-3.75,12865.86,49890.411,1.0024,38.47696909272184,40.076011964107686,40.195940179461616,38.26709471585245
688365.SH,20201027,38.4,38.9,37.89,38.26,38.5,-0.24,-0.6234,8488.61,32479.736,1.0024,38.23711266201396,38.37702891326022,38.87672981056829,37.86733399800599
688365.SH,20201028,38.38,38.42,37.3,37.45,38.26,-0.81,-2.1171,8841.23,33292.805,1.0024,37.42759720837488,38.3570408773679,38.39701694915255,37.27768693918245
688365.SH,20201029,36.94,37.1,35.36,35.46,37.45,-1.99,-5.3138,21319.38,76305.155,1.0024,35.43878763708874,36.91790229312064,37.07780658025923,35.33884745762712
688365.SH,20201030,35.6,36.67,35.31,35.79,35.46,0.33,0.9306,10818.29,38817.357,1.0024,35.76859022931207,35.578703888335,36.64806380857428,35.28887736789632
688365.SH,20201102,35.36,36.37,34.35,34.96,35.79,-0.83,-2.3191,11149.98,39270.256,1.0024,34.93908673978066,35.33884745762712,36.34824327018944,34.32945164506481
688365.SH,20201103,35.4,36.79,35.01,36.4,34.96,1.44,4.119,16048.57,58166.599,1.0024,36.37822532402792,35.37882352941176,36.767992023928215,34.98905682951147
688365.SH,20201104,36.13,36.42,35.5,35.56,36.4,-0.84,-2.3077,11900.97,42671.261,1.0024,35.53872781655036,36.10838683948156,36.39821335992024,35.47876370887339
688365.SH,20201105,36.63,36.95,35.56,36.07,35.56,0.51,1.4342,11575.79,41556.471,1.0024,36.04842273180459,36.60808773678964,36.9278963110668,35.53872781655036
688365.SH,20201106,36.41,36.82,35.39,35.48,36.07,-0.59,-1.6357,11489.93,41432.826,1.0024,35.458775672981055,36.38821934197408,36.7979740777667,35.368829511465606
688365.SH,20201109,35.98,37.47,35.67,37.3,35.48,1.82,5.1297,18493.15,68109.426,1.0024,37.27768693918245,35.95847657028913,37.4475852442672,35.64866201395813
688365.SH,20201110,37.0,38.46,36.5,36.86,37.3,-0.44,-1.1796,15016.97,55956.406,1.0024,36.83795014955136,36.97786640079761,38.4369930209372,36.478165503489535
688365.SH,20201111,36.86,36.86,35.61,35.72,36.86,-1.14,-3.0928,10285.8,37186.922,1.0024,35.69863210368893,36.83795014955136,36.83795014955136,35.58869790628116
688365.SH,20201112,36.28,36.31,35.36,35.57,35.72,-0.15,-0.4199,5697.14,20389.955,1.0024,35.54872183449651,36.25829710867398,36.28827916251247,35.33884745762712
688365.SH,20201113,36.0,36.0,34.21,34.65,35.57,-0.92,-2.5864,10393.42,36137.95,1.0024,34.62927218344965,35.978464606181454,35.978464606181454,34.18953539381855
688365.SH,20201116,35.59,36.55,35.45,36.28,34.65,1.63,4.7042,13947.6,50217.305,1.0024,36.25829710867398,35.56870987038884,36.528135593220334,35.428793619142574
688365.SH,20201117,36.05,36.32,35.06,35.7,36.28,-0.58,-1.5987,7757.38,27608.244,1.0024,35.67864406779661,36.02843469591227,36.29827318045863,35.03902691924228
688365.SH,20201118,35.78,35.89,35.0,35.16,35.7,-0.54,-1.5126,6080.85,21446.609,1.0024,35.13896709870389,35.75859621136591,35.86853040877368,34.979062811565306
688365.SH,20201119,35.01,35.36,34.81,35.11,35.16,-0.05,-0.1422,5058.26,17765.682,1.0024,35.08899700897308,34.98905682951147,35.33884745762712,34.78917647058824
688365.SH,20201120,35.11,35.29,34.6,34.65,35.11,-0.46,-1.3102,6750.76,23517.404,1.0024,34.62927218344965,35.08899700897308,35.268889332003994,34.579302093718844
688365.SH,20201123,35.09,35.09,34.15,34.29,34.65,-0.36,-1.039,5188.23,17828.643,1.0024,34.26948753738784,35.06900897308076,35.06900897308076,34.12957128614157
688365.SH,20201124,34.4,34.93,34.21,34.4,34.29,0.11,0.3208,5665.05,19519.417,1.0024,34.37942173479561,34.37942173479561,34.909104685942175,34.18953539381855
688365.SH,20201125,34.68,34.68,33.1,33.2,34.4,-1.2,-3.4884,11589.25,39025.345,1.0024,33.180139581256235,34.65925423728813,34.65925423728813,33.08019940179462
688365.SH,20201126,33.49,33.49,32.21,32.59,33.2,-0.61,-1.8373,9386.56,30715.574,1.0024,32.570504486540386,33.46996610169492,33.46996610169492,32.19073180458624
688365.SH,20201127,32.72,32.72,31.82,32.07,32.59,-0.52,-1.5956,6113.92,19688.492,1.0024,32.05081555333999,32.70042671984048,32.70042671984048,31.800965104685943
688365.SH,20201130,32.17,32.39,31.91,32.1,32.07,0.03,0.0935,6856.89,22060.511,1.0024,32.08079760717847,32.1507557328016,32.370624127617155,31.8909112662014
688365.SH,20201201,32.3,34.02,32.12,33.89,32.1,1.79,5.5763,12059.25,40079.079,1.0024,33.86972681954138,32.2806779661017,33.999649052841484,32.100785643070786
688365.SH,20201202,33.5,34.77,33.5,34.0,33.89,0.11,0.3246,11286.72,38745.979,1.0024,33.97966101694916,33.47996011964108,34.749200398803595,33.47996011964108
688365.SH,20201203,33.88,34.5,33.52,33.54,34.0,-0.46,-1.3529,7790.38,26448.116,1.0024,33.51993619142572,33.859732801595214,34.47936191425723,33.4999481555334
688365.SH,20201204,33.31,33.79,33.31,33.43,33.54,-0.11,-0.328,3885.07,13022.219,1.0024,33.41000199401795,33.29007377866401,33.76978664007976,33.29007377866401
688365.SH,20201207,33.55,33.65,32.88,32.97,33.43,-0.46,-1.376,4671.32,15503.751,1.0024,32.95027716849452,33.529930209371884,33.6298703888335,32.86033100697907
688365.SH,20201208,33.02,33.19,32.22,32.45,32.97,-0.52,-1.5772,4765.34,15577.801,1.0024,32.430588235294124,33.00024725822533,33.17014556331007,32.200725822532405
688365.SH,20201209,32.75,33.29,31.92,32.15,32.45,-0.3,-0.9245,9658.38,31277.255,1.0024,32.130767696909274,32.73040877367897,33.270085742771684,31.90090528414756
688365.SH,20201210,32.15,32.15,31.0,31.17,32.15,-0.98,-3.0482,8935.85,28087.161,1.0024,31.151353938185444,32.130767696909274,32.130767696909274,30.981455633100698
688365.SH,20201211,31.39,31.4,29.94,30.3,31.17,-0.87,-2.7911,13111.61,39766.867,1.0024,30.2818743768694,31.371222333001,31.38121635094716,29.92208973080758
688365.SH,20201214,30.59,30.6,29.53,30.23,30.3,-0.07,-0.231,7170.84,21547.298,1.0024,30.21191625124626,30.57170089730808,30.58169491525424,29.51233499501496
688365.SH,20201215,30.35,30.43,29.8,30.0,30.23,-0.23,-0.7608,4791.28,14412.842,1.0024,29.98205383848455,30.3318444666002,30.411796610169493,29.78217347956132
688365.SH,20201216,30.05,30.19,28.88,29.44,30.0,-0.56,-1.8667,10950.9,32206.431,1.0024,29.422388833499504,30.03202392821536,30.17194017946161,28.86272382851445
688365.SH,20201217,29.16,30.72,28.81,30.29,29.44,0.85,2.8872,12094.88,35904.606,1.0024,30.27188035892323,29.14255633100698,30.701623130608176,28.792765702891327
688365.SH,20201218,30.8,30.8,28.78,28.81,30.29,-1.48,-4.8861,10427.81,30760.199,1.0024,28.792765702891327,30.78157527417747,30.78157527417747,28.76278364905285
688365.SH,20201221,28.76,29.78,28.5,29.41,28.81,0.6,2.0826,10128.24,29681.762,1.0024,29.39240677966102,28.74279561316052,29.762185443669,28.48295114656032
688365.SH,20201222,29.15,29.32,27.73,27.9,29.41,-1.51,-5.1343,12888.33,36461.363,1.0024,27.883310069790628,29.132562313060816,29.302460618145567,27.713411764705885
688365.SH,20201223,27.87,28.8,27.29,28.1,27.9,0.2,0.7168,10497.19,29378.239,1.0024,28.08319042871386,27.853328015952147,28.782771684945168,27.273674975074776
