ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601998.SH,20070612,10.19,10.19,9.69,10.02,10.18,-0.16,-1.57,549597.19,546919.492,1.0,4.8789988800701165,4.961776306179091,4.961776306179091,4.718313288211521
601998.SH,20070613,10.02,10.41,10.0,10.3,10.02,0.28,2.79,865989.8,884347.501,1.0,5.015338170131957,4.8789988800701165,5.068900034084822,4.869260359351414
601998.SH,20070614,10.3,10.31,9.91,10.0,10.3,-0.3,-2.91,505267.29,509168.814,1.0,4.869260359351414,5.015338170131957,5.0202074304913085,4.825437016117252
601998.SH,20070615,9.88,10.3,9.83,10.05,10.0,0.05,0.5,469935.26,472674.2,1.0,4.893606661148172,4.810829235039198,5.015338170131957,4.78648293324244
601998.SH,20070618,10.25,10.47,10.1,10.24,10.05,0.19,1.89,753927.54,776751.717,1.0,4.986122607975848,4.9909918683352,5.098115596240931,4.917952962944928
601998.SH,20070619,10.19,10.38,9.9,10.11,10.24,-0.13,-1.27,466569.03,472301.893,1.0,4.92282222330428,4.961776306179091,5.054292253006769,4.8205677557579
601998.SH,20070620,10.1,10.1,9.78,9.81,10.11,-0.3,-2.97,562910.36,559842.458,1.0,4.776744412523738,4.917952962944928,4.917952962944928,4.762136631445683
601998.SH,20070621,9.8,10.19,9.67,9.95,9.81,0.14,1.43,400212.37,397258.727,1.0,4.844914057554657,4.7718751521643865,4.961776306179091,4.708574767492817
601998.SH,20070622,9.94,10.16,9.55,9.66,9.95,-0.29,-2.91,509513.33,502732.066,1.0,4.703705507133466,4.840044797195306,4.947168525101037,4.650143643180601
601998.SH,20070625,9.68,9.97,9.38,9.44,9.66,-0.22,-2.28,440018.58,426746.509,1.0,4.596581779227735,4.7134440278521685,4.8546525782733605,4.567366217071627
601998.SH,20070626,9.29,9.54,9.15,9.45,9.44,0.01,0.11,302958.97,281889.565,1.0,4.601451039587087,4.523542873837464,4.645274382821249,4.455373228806544
601998.SH,20070627,9.46,9.78,9.3,9.74,9.45,0.29,3.07,467497.06,448902.908,1.0,4.7426595900082775,4.606320299946439,4.762136631445683,4.528412134196816
601998.SH,20070628,9.82,9.94,9.35,9.36,9.74,-0.38,-3.9,435937.53,423736.536,1.0,4.557627696352924,4.781613672883089,4.840044797195306,4.552758435993573
601998.SH,20070629,9.18,9.48,9.03,9.2,9.36,-0.16,-1.71,288095.17,265762.14,1.0,4.479719530603301,4.469981009884598,4.616058820665141,4.396942104494327
601998.SH,20070702,9.16,9.3,8.9,9.18,9.2,-0.02,-0.22,245754.57,223472.646,1.0,4.469981009884598,4.460242489165895,4.528412134196816,4.333641719822759
601998.SH,20070703,9.19,9.38,9.18,9.31,9.18,0.13,1.42,210373.73,195228.978,1.0,4.533281394556167,4.47485027024395,4.567366217071627,4.469981009884598
601998.SH,20070704,9.33,9.41,9.03,9.09,9.31,-0.22,-2.36,162685.67,149738.142,1.0,4.426157666650435,4.543019915274869,4.581973998149681,4.396942104494327
601998.SH,20070705,8.94,9.06,8.5,8.51,9.09,-0.58,-6.38,315599.2,275770.768,1.0,4.143740565808053,4.3531187612601645,4.411549885572382,4.138871305448702
601998.SH,20070706,8.51,8.9,8.44,8.87,8.51,0.36,4.23,269855.54,234321.589,1.0,4.319033938744704,4.143740565808053,4.333641719822759,4.109655743292594
601998.SH,20070709,8.88,9.04,8.79,8.94,8.87,0.07,0.79,248193.35,221808.569,1.0,4.3531187612601645,4.323903199104056,4.401811364853678,4.280079855869893
601998.SH,20070710,9.0,9.34,8.95,9.04,8.94,0.1,1.12,336207.78,307412.939,1.0,4.401811364853678,4.382334323416273,4.547889175634221,4.357988021619516
601998.SH,20070711,9.05,9.16,8.92,9.05,9.04,0.01,0.11,161785.29,146258.105,1.0,4.40668062521303,4.40668062521303,4.460242489165895,4.343380240541461
601998.SH,20070712,9.08,9.24,9.03,9.14,9.05,0.09,0.99,167685.83,153380.79,1.0,4.450503968447193,4.421288406291084,4.499196572040707,4.396942104494327
601998.SH,20070713,9.14,9.2,9.0,9.05,9.14,-0.09,-0.98,105660.93,95524.687,1.0,4.40668062521303,4.450503968447193,4.479719530603301,4.382334323416273
601998.SH,20070716,9.22,9.27,9.0,9.05,9.05,0.0,0.0,153461.59,139998.0,1.0,4.40668062521303,4.489458051322004,4.513804353118761,4.382334323416273
601998.SH,20070717,9.05,9.5,9.05,9.4,9.05,0.35,3.87,397875.22,371657.017,1.0,4.57710473779033,4.40668062521303,4.625797341383843,4.40668062521303
601998.SH,20070718,9.4,9.68,9.3,9.51,9.4,0.11,1.17,470016.72,447144.517,1.0,4.6306666017431946,4.57710473779033,4.7134440278521685,4.528412134196816
601998.SH,20070719,9.51,9.58,9.33,9.41,9.51,-0.1,-1.05,203674.67,192214.295,1.0,4.581973998149681,4.6306666017431946,4.664751424258655,4.543019915274869
601998.SH,20070720,9.4,9.8,9.34,9.78,9.41,0.37,3.93,460857.56,445283.242,1.0,4.762136631445683,4.57710473779033,4.7718751521643865,4.547889175634221
601998.SH,20070723,9.93,10.27,9.93,10.01,9.78,0.23,2.35,798737.39,804879.456,1.0,4.874129619710765,4.835175536835954,5.000730389053902,4.835175536835954
601998.SH,20070724,10.05,10.14,9.9,9.94,10.01,-0.07,-0.7,431024.68,432249.932,1.0,4.840044797195306,4.893606661148172,4.937430004382335,4.8205677557579
601998.SH,20070725,9.94,10.93,9.92,10.93,9.94,0.99,9.96,1029694.05,1082302.84,1.0,5.322101572771095,4.840044797195306,5.322101572771095,4.830306276476603
601998.SH,20070726,11.06,11.38,10.88,10.95,10.93,0.02,0.18,1463356.66,1621086.373,1.0,5.331840093489799,5.385401957442665,5.54121828894191,5.297755270974339
601998.SH,20070727,10.81,10.99,10.65,10.8,10.95,-0.15,-1.37,615109.59,664146.392,1.0,5.258801188099528,5.263670448458879,5.351317134927204,5.185762282709256
601998.SH,20070730,10.64,10.9,10.35,10.81,10.8,0.01,0.09,1876907.88,1993331.109,1.0,5.263670448458879,5.180893022349905,5.307493791693042,5.039684471928713
601998.SH,20070731,10.64,10.75,10.36,10.49,10.81,-0.32,-2.96,1062236.52,1119411.631,1.0,5.107854116959634,5.180893022349905,5.23445488630277,5.044553732288065
601998.SH,20070801,10.54,10.77,10.0,10.04,10.49,-0.45,-4.29,1026459.22,1065826.686,1.0,4.88873740078882,5.132200418756391,5.244193407021473,4.869260359351414
601998.SH,20070802,10.15,10.37,9.9,10.28,10.04,0.24,2.39,735904.41,751269.305,1.0,5.005599649413254,4.942299264741686,5.049422992647417,4.8205677557579
601998.SH,20070803,10.28,10.8,10.28,10.69,10.28,0.41,3.99,1124422.35,1186095.514,1.0,5.205239324146661,5.005599649413254,5.258801188099528,5.005599649413254
601998.SH,20070806,10.75,10.78,10.34,10.53,10.69,-0.16,-1.5,957646.05,1009101.97,1.0,5.127331158397039,5.23445488630277,5.249062667380825,5.034815211569362
601998.SH,20070807,10.57,10.94,10.46,10.64,10.53,0.11,1.04,1405047.33,1509307.593,1.0,5.180893022349905,5.146808199834445,5.326970833130447,5.09324633588158
601998.SH,20070808,10.5,11.23,10.43,10.89,10.64,0.25,2.35,1459951.79,1588038.55,1.0,5.302624531333691,5.112723377318985,5.468179383551639,5.078638554803525
601998.SH,20070809,10.89,10.98,10.62,10.8,10.89,-0.09,-0.83,763378.74,824643.498,1.0,5.258801188099528,5.302624531333691,5.346447874567853,5.171154501631202
601998.SH,20070810,10.99,11.09,10.65,10.94,10.8,0.14,1.3,1245014.21,1362244.898,1.0,5.326970833130447,5.351317134927204,5.400009738520718,5.185762282709256
601998.SH,20070813,11.05,11.79,10.94,11.42,10.94,0.48,4.39,1964723.0,2231640.222,1.0,5.560695330379315,5.380532697083313,5.740857963675317,5.326970833130447
601998.SH,20070814,11.42,11.42,11.09,11.25,11.42,-0.17,-1.49,921514.16,1032775.697,1.0,5.477917904270341,5.560695330379315,5.560695330379315,5.400009738520718
601998.SH,20070815,11.24,11.5,11.01,11.33,11.25,0.08,0.71,1059551.88,1197982.903,1.0,5.516871987145152,5.47304864391099,5.599649413254126,5.361055655645907
601998.SH,20070816,11.32,11.77,11.15,11.38,11.33,0.05,0.44,1313812.33,1509989.657,1.0,5.54121828894191,5.512002726785801,5.731119442956614,5.429225300676827
601998.SH,20070817,11.3,11.6,10.85,10.91,11.38,-0.47,-4.13,1170396.87,1304331.197,1.0,5.312363052052393,5.502264206067099,5.64834201684764,5.283147489896284
601998.SH,20070821,11.71,11.77,11.38,11.42,10.91,0.51,4.67,1248452.35,1437180.388,1.0,5.560695330379315,5.701903880800507,5.731119442956614,5.54121828894191
601998.SH,20070822,11.2,11.49,11.15,11.35,11.42,-0.07,-0.61,864186.19,976414.498,1.0,5.526610507863855,5.453571602473584,5.594780152894775,5.429225300676827
601998.SH,20070823,11.35,11.44,11.05,11.2,11.35,-0.15,-1.32,862556.92,962221.218,1.0,5.453571602473584,5.526610507863855,5.570433851098017,5.380532697083313
601998.SH,20070824,11.35,11.6,11.21,11.57,11.2,0.37,3.3,1439917.23,1647160.396,1.0,5.6337342357695865,5.526610507863855,5.64834201684764,5.458440862832936
601998.SH,20070827,11.8,12.73,11.8,12.57,11.57,1.0,8.64,2730195.19,3372132.103,1.0,6.120660271704728,5.7457272240346695,6.198568437454351,5.7457272240346695
601998.SH,20070828,12.35,12.88,12.06,12.51,12.57,-0.06,-0.48,1462811.5,1831463.893,1.0,6.091444709548619,6.013536543798996,6.271607342844622,5.872327993377806
601998.SH,20070829,12.3,12.48,11.91,11.96,12.51,-0.55,-4.4,1197608.56,1450895.044,1.0,5.823635389784292,5.98919024200224,6.076836928470565,5.799289087987535
601998.SH,20070830,12.02,12.45,12.02,12.21,11.96,0.25,2.09,743992.24,909715.991,1.0,5.945366898768078,5.8528509519404,6.06222914739251,5.8528509519404
601998.SH,20070831,12.2,12.2,11.93,12.11,12.21,-0.1,-0.82,682120.01,822011.834,1.0,5.896674295174562,5.940497638408726,5.940497638408726,5.809027608706237
601998.SH,20070903,12.12,12.29,12.02,12.12,12.11,0.01,0.08,794639.85,963780.961,1.0,5.901543555533914,5.901543555533914,5.984320981642888,5.8528509519404
601998.SH,20070904,12.12,12.22,12.0,12.07,12.12,-0.05,-0.41,610874.1,738501.003,1.0,5.877197253737157,5.901543555533914,5.950236159127429,5.843112431221697
601998.SH,20070905,12.06,12.27,11.7,12.0,12.07,-0.07,-0.58,602249.9,723267.281,1.0,5.843112431221697,5.872327993377806,5.974582460924185,5.697034620441155
601998.SH,20070906,12.05,12.45,12.0,12.23,12.0,0.23,1.92,944156.58,1154430.589,1.0,5.95510541948678,5.867458733018455,6.06222914739251,5.843112431221697
601998.SH,20070907,12.13,12.22,11.8,11.84,12.23,-0.39,-3.19,775744.22,926299.796,1.0,5.765204265472074,5.906412815893266,5.950236159127429,5.7457272240346695
601998.SH,20070910,11.72,12.45,11.48,12.19,11.84,0.35,2.96,926469.79,1106490.054,1.0,5.9356283780493735,5.706773141159858,6.06222914739251,5.589910892535424
601998.SH,20070911,12.1,12.1,11.11,11.27,12.19,-0.92,-7.55,717890.3,843250.283,1.0,5.487656424989043,5.891805034815211,5.891805034815211,5.409748259239421
601998.SH,20070912,11.25,11.48,10.88,11.2,11.27,-0.07,-0.62,584497.77,651385.678,1.0,5.453571602473584,5.477917904270341,5.589910892535424,5.297755270974339
601998.SH,20070913,11.2,11.39,11.06,11.36,11.2,0.16,1.43,486231.23,545601.532,1.0,5.531479768223206,5.453571602473584,5.546087549301261,5.385401957442665
601998.SH,20070914,11.38,11.45,11.0,11.37,11.36,0.01,0.09,536638.69,601223.18,1.0,5.536349028582558,5.54121828894191,5.5753031114573695,5.356186395286556
601998.SH,20070917,11.5,11.77,11.42,11.49,11.37,0.12,1.06,716061.74,828417.17,1.0,5.594780152894775,5.599649413254126,5.731119442956614,5.560695330379315
601998.SH,20070918,11.49,11.6,11.15,11.48,11.49,-0.01,-0.09,518540.53,586104.706,1.0,5.589910892535424,5.594780152894775,5.64834201684764,5.429225300676827
601998.SH,20070919,11.5,11.57,11.15,11.19,11.48,-0.29,-2.53,331282.71,372876.164,1.0,5.448702342114232,5.599649413254126,5.6337342357695865,5.429225300676827
601998.SH,20070920,11.25,11.35,11.1,11.18,11.19,-0.01,-0.09,328793.0,367867.749,1.0,5.443833081754881,5.477917904270341,5.526610507863855,5.404878998880069
601998.SH,20070921,11.19,11.25,10.91,11.05,11.18,-0.13,-1.16,366344.15,403963.102,1.0,5.380532697083313,5.448702342114232,5.477917904270341,5.312363052052393
601998.SH,20070924,11.04,11.18,10.78,11.11,11.05,0.06,0.54,338228.42,371303.127,1.0,5.409748259239421,5.375663436723961,5.443833081754881,5.249062667380825
601998.SH,20070925,11.13,11.18,10.8,10.83,11.11,-0.28,-2.52,312160.58,340173.539,1.0,5.273408969177582,5.419486779958125,5.443833081754881,5.258801188099528
601998.SH,20070926,10.83,10.99,10.69,10.71,10.83,-0.12,-1.11,227486.19,246419.01,1.0,5.214977844865365,5.273408969177582,5.351317134927204,5.205239324146661
601998.SH,20070927,10.71,10.81,10.61,10.75,10.71,0.04,0.37,276768.76,296720.485,1.0,5.23445488630277,5.214977844865365,5.263670448458879,5.166285241271851
601998.SH,20070928,10.9,11.1,10.83,11.05,10.75,0.3,2.79,460290.83,503839.507,1.0,5.380532697083313,5.307493791693042,5.404878998880069,5.273408969177582
601998.SH,20071008,11.21,11.55,11.07,11.25,11.05,0.2,1.81,672518.64,761556.088,1.0,5.477917904270341,5.458440862832936,5.623995715050884,5.390271217802016
601998.SH,20071009,11.26,11.35,11.12,11.2,11.25,-0.05,-0.44,336523.32,377114.223,1.0,5.453571602473584,5.482787164629692,5.526610507863855,5.414617519598773
601998.SH,20071010,11.3,11.67,11.2,11.28,11.2,0.08,0.71,710641.45,813650.378,1.0,5.492525685348396,5.502264206067099,5.6824268393631,5.453571602473584
601998.SH,20071011,11.3,11.82,11.1,11.74,11.28,0.46,4.08,1312491.89,1512093.72,1.0,5.7165116618785605,5.502264206067099,5.755465744753372,5.404878998880069
601998.SH,20071012,11.7,11.73,10.82,11.29,11.74,-0.45,-3.83,829388.52,935812.445,1.0,5.497394945707747,5.697034620441155,5.711642401519209,5.26853970881823
601998.SH,20071015,11.26,11.4,10.91,11.36,11.29,0.07,0.62,653273.47,727528.054,1.0,5.531479768223206,5.482787164629692,5.550956809660613,5.312363052052393
601998.SH,20071016,11.52,12.0,11.52,11.68,11.36,0.32,2.82,1377097.43,1617581.246,1.0,5.687296099722452,5.609387933972829,5.843112431221697,5.609387933972829
601998.SH,20071017,11.7,11.7,11.3,11.41,11.68,-0.27,-2.31,475893.21,546053.027,1.0,5.555826070019964,5.697034620441155,5.697034620441155,5.502264206067099
601998.SH,20071018,11.35,11.47,10.95,10.96,11.41,-0.45,-3.94,422407.78,468795.019,1.0,5.336709353849151,5.526610507863855,5.585041632176073,5.331840093489799
601998.SH,20071019,11.01,11.15,10.8,10.84,10.96,-0.12,-1.09,296580.34,324850.514,1.0,5.278278229536933,5.361055655645907,5.429225300676827,5.258801188099528
601998.SH,20071022,10.7,10.88,10.46,10.47,10.84,-0.37,-3.41,316219.91,336297.058,1.0,5.098115596240931,5.210108584506013,5.297755270974339,5.09324633588158
601998.SH,20071023,10.47,10.89,10.35,10.77,10.47,0.3,2.87,309492.17,326504.337,1.0,5.244193407021473,5.098115596240931,5.302624531333691,5.039684471928713
601998.SH,20071024,10.77,10.96,10.53,10.55,10.77,-0.22,-2.04,323751.58,348872.637,1.0,5.137069679115743,5.244193407021473,5.336709353849151,5.127331158397039
601998.SH,20071025,10.39,10.6,9.96,10.04,10.55,-0.51,-4.83,461634.27,469728.771,1.0,4.88873740078882,5.05916151336612,5.161415980912499,4.849783317914009
601998.SH,20071026,10.0,10.55,9.9,10.53,10.04,0.49,4.88,392857.36,402506.563,1.0,5.127331158397039,4.869260359351414,5.137069679115743,4.8205677557579
601998.SH,20071029,10.8,11.13,10.68,10.88,10.53,0.35,3.32,607167.43,661621.734,1.0,5.297755270974339,5.258801188099528,5.419486779958125,5.20037006378731
601998.SH,20071030,10.91,11.09,10.55,10.91,10.88,0.03,0.28,417931.32,454485.058,1.0,5.312363052052393,5.312363052052393,5.400009738520718,5.137069679115743
601998.SH,20071031,11.01,11.8,10.9,11.64,10.91,0.73,6.69,1124496.95,1274197.52,1.0,5.667819058285047,5.361055655645907,5.7457272240346695,5.307493791693042
601998.SH,20071101,11.59,11.82,11.4,11.53,11.64,-0.11,-0.95,1103455.65,1284949.855,1.0,5.614257194332181,5.643472756488289,5.755465744753372,5.550956809660613
601998.SH,20071102,11.3,11.9,11.2,11.78,11.53,0.25,2.17,1030039.46,1200270.215,1.0,5.735988703315965,5.502264206067099,5.794419827628183,5.453571602473584
601998.SH,20071105,11.87,11.98,11.45,11.6,11.78,-0.18,-1.53,895727.56,1052391.435,1.0,5.64834201684764,5.779812046550129,5.833373910502995,5.5753031114573695
601998.SH,20071106,11.5,11.65,11.1,11.14,11.6,-0.46,-3.97,409036.91,462992.347,1.0,5.424356040317476,5.599649413254126,5.672688318644398,5.404878998880069
601998.SH,20071107,11.21,11.48,11.11,11.44,11.14,0.3,2.69,352500.29,398584.51,1.0,5.570433851098017,5.458440862832936,5.589910892535424,5.409748259239421
601998.SH,20071108,11.35,11.42,10.75,10.8,11.44,-0.64,-5.59,419414.55,464436.443,1.0,5.258801188099528,5.526610507863855,5.560695330379315,5.23445488630277
601998.SH,20071109,10.66,10.88,10.4,10.71,10.8,-0.09,-0.83,360768.12,384470.801,1.0,5.214977844865365,5.190631543068608,5.297755270974339,5.064030773725471
601998.SH,20071112,10.45,10.59,10.08,10.44,10.71,-0.27,-2.52,319345.36,330983.036,1.0,5.083507815162877,5.088377075522228,5.1565467205531474,4.9082144422262255
601998.SH,20071113,10.57,10.76,10.21,10.33,10.44,-0.11,-1.05,250258.06,262597.642,1.0,5.029945951210011,5.146808199834445,5.239324146662121,4.971514826897795
601998.SH,20071114,10.44,10.71,10.35,10.7,10.33,0.37,3.58,229698.26,242194.377,1.0,5.210108584506013,5.083507815162877,5.214977844865365,5.039684471928713
601998.SH,20071115,10.69,10.82,10.44,10.58,10.7,-0.12,-1.12,208173.28,220959.246,1.0,5.151677460193796,5.205239324146661,5.26853970881823,5.083507815162877
601998.SH,20071116,10.48,10.51,10.28,10.42,10.58,-0.16,-1.51,182966.3,189748.269,1.0,5.0737692944441735,5.102984856600282,5.117592637678336,5.005599649413254
601998.SH,20071119,10.44,10.5,10.35,10.5,10.42,0.08,0.77,152236.08,159017.391,1.0,5.112723377318985,5.083507815162877,5.112723377318985,5.039684471928713
601998.SH,20071120,10.49,10.63,10.28,10.55,10.5,0.05,0.48,211153.59,220892.768,1.0,5.137069679115743,5.107854116959634,5.176023761990554,5.005599649413254
601998.SH,20071121,10.55,10.6,10.32,10.34,10.55,-0.21,-1.99,176272.08,183996.475,1.0,5.034815211569362,5.137069679115743,5.161415980912499,5.02507669085066
601998.SH,20071122,10.15,10.27,9.97,10.0,10.34,-0.34,-3.29,248392.69,250717.766,1.0,4.869260359351414,4.942299264741686,5.000730389053902,4.8546525782733605
601998.SH,20071123,9.95,10.2,9.9,10.19,10.0,0.19,1.9,143485.6,143730.17,1.0,4.961776306179091,4.844914057554657,4.966645566538443,4.8205677557579
601998.SH,20071126,10.3,10.37,10.0,10.02,10.19,-0.17,-1.67,153442.76,155951.698,1.0,4.8789988800701165,5.015338170131957,5.049422992647417,4.869260359351414
601998.SH,20071127,10.0,10.18,9.94,10.02,10.02,0.0,0.0,105156.85,105792.945,1.0,4.8789988800701165,4.869260359351414,4.956907045819739,4.840044797195306
601998.SH,20071128,10.03,10.14,9.82,9.84,10.02,-0.18,-1.8,141380.14,140934.417,1.0,4.791352193601791,4.883868140429469,4.937430004382335,4.781613672883089
601998.SH,20071129,9.98,10.28,9.86,10.18,9.84,0.34,3.46,243100.81,245728.388,1.0,4.956907045819739,4.859521838632712,5.005599649413254,4.801090714320495
601998.SH,20071130,10.22,10.25,9.98,10.01,10.18,-0.17,-1.67,137213.41,138420.053,1.0,4.874129619710765,4.976384087257146,4.9909918683352,4.859521838632712
601998.SH,20071203,10.0,10.19,9.9,10.11,10.01,0.1,1.0,127219.43,127944.582,1.0,4.92282222330428,4.869260359351414,4.961776306179091,4.8205677557579
601998.SH,20071204,10.13,10.3,10.11,10.15,10.11,0.04,0.4,119322.91,121694.516,1.0,4.942299264741686,4.932560744022983,5.015338170131957,4.92282222330428
601998.SH,20071205,10.18,10.31,10.1,10.29,10.15,0.14,1.38,182387.42,186471.303,1.0,5.010468909772605,4.956907045819739,5.0202074304913085,4.917952962944928
601998.SH,20071206,10.31,10.34,10.14,10.25,10.29,-0.04,-0.39,120086.54,122765.915,1.0,4.9909918683352,5.0202074304913085,5.034815211569362,4.937430004382335
601998.SH,20071207,10.22,10.28,10.01,10.27,10.25,0.02,0.2,208516.53,212176.118,1.0,5.000730389053902,4.976384087257146,5.005599649413254,4.874129619710765
601998.SH,20071210,10.01,10.3,9.97,10.3,10.27,0.03,0.29,329590.79,335286.95,1.0,5.015338170131957,4.874129619710765,5.015338170131957,4.8546525782733605
601998.SH,20071211,10.44,10.47,10.19,10.32,10.3,0.02,0.19,411708.5,425120.075,1.0,5.02507669085066,5.083507815162877,5.098115596240931,4.961776306179091
601998.SH,20071212,10.29,10.29,10.08,10.13,10.32,-0.19,-1.84,237734.11,241505.759,1.0,4.932560744022983,5.010468909772605,5.010468909772605,4.9082144422262255
601998.SH,20071213,10.05,10.18,9.98,9.99,10.13,-0.14,-1.38,267727.57,268871.437,1.0,4.864391098992063,4.893606661148172,4.956907045819739,4.859521838632712
601998.SH,20071214,9.94,10.06,9.87,10.05,9.99,0.06,0.6,195695.17,194936.84,1.0,4.893606661148172,4.840044797195306,4.898475921507523,4.805959974679846
601998.SH,20071217,10.02,10.02,9.7,9.71,10.05,-0.34,-3.38,337943.69,331344.811,1.0,4.728051808930224,4.8789988800701165,4.8789988800701165,4.723182548570872
601998.SH,20071218,9.7,9.82,9.6,9.74,9.71,0.03,0.31,129160.74,125487.09,1.0,4.7426595900082775,4.723182548570872,4.781613672883089,4.674489944977357
601998.SH,20071219,9.82,10.04,9.76,10.02,9.74,0.28,2.87,192979.81,190788.555,1.0,4.8789988800701165,4.781613672883089,4.88873740078882,4.75239811072698
601998.SH,20071220,10.1,10.13,9.95,10.09,10.02,0.07,0.7,262677.59,264070.261,1.0,4.913083702585577,4.917952962944928,4.932560744022983,4.844914057554657
601998.SH,20071221,10.0,10.19,9.95,10.1,10.09,0.01,0.1,207893.55,209248.843,1.0,4.917952962944928,4.869260359351414,4.961776306179091,4.844914057554657
601998.SH,20071224,10.1,10.25,10.06,10.19,10.1,0.09,0.89,319853.51,324704.824,1.0,4.961776306179091,4.917952962944928,4.9909918683352,4.898475921507523
