ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688418.SH,20201104,32.88,33.74,32.25,33.2,32.8,0.4,1.2195,14223.11,47122.015,1.0,33.06772908366534,32.74900398406375,33.60557768924303,32.12151394422311
688418.SH,20201105,33.99,34.8,32.88,33.85,33.2,0.65,1.9578,13949.8,47147.67,1.0,33.71513944223108,33.854581673306775,34.6613545816733,32.74900398406375
688418.SH,20201106,33.75,35.0,33.75,33.75,33.85,-0.1,-0.2954,18361.67,63163.596,1.0,33.61553784860558,33.61553784860558,34.8605577689243,33.61553784860558
688418.SH,20201109,33.82,35.78,33.75,35.4,33.75,1.65,4.8889,20965.83,73663.913,1.0,35.25896414342629,33.68525896414343,35.63745019920319,33.61553784860558
688418.SH,20201110,35.04,35.85,34.65,34.98,35.4,-0.42,-1.1864,13355.43,46922.069,1.0,34.8406374501992,34.9003984063745,35.70717131474104,34.51195219123506
688418.SH,20201111,34.98,35.35,34.0,34.05,34.98,-0.93,-2.6587,10090.67,34910.048,1.0,33.91434262948207,34.8406374501992,35.20916334661355,33.864541832669325
688418.SH,20201112,34.43,34.55,33.31,33.51,34.05,-0.54,-1.5859,6660.07,22479.236,1.0,33.37649402390438,34.29282868525896,34.41235059760956,33.17729083665339
688418.SH,20201113,33.41,33.96,33.22,33.68,33.51,0.17,0.5073,6400.78,21520.457,1.0,33.54581673306773,33.27689243027888,33.82470119521913,33.08764940239044
688418.SH,20201116,33.88,34.24,33.01,33.25,33.68,-0.43,-1.2767,6037.95,20100.824,1.0,33.11752988047809,33.745019920318725,34.10358565737052,32.87848605577689
688418.SH,20201117,33.43,33.43,31.6,32.2,33.25,-1.05,-3.1579,9235.54,29704.787,1.0,32.071713147410364,33.29681274900398,33.29681274900398,31.47410358565737
688418.SH,20201118,32.19,32.87,31.66,32.48,32.2,0.28,0.8696,5788.98,18721.247,1.0,32.35059760956175,32.06175298804781,32.73904382470119,31.53386454183267
688418.SH,20201119,32.29,32.79,32.1,32.62,32.48,0.14,0.431,4369.95,14232.58,1.0,32.49003984063745,32.16135458167331,32.6593625498008,31.972111553784863
688418.SH,20201120,32.88,33.77,32.62,32.91,32.62,0.29,0.889,8178.54,27164.302,1.0,32.77888446215139,32.74900398406375,33.63545816733068,32.49003984063745
688418.SH,20201123,32.9,32.99,31.98,32.1,32.91,-0.81,-2.4613,8574.73,27680.625,1.0,31.972111553784863,32.76892430278885,32.8585657370518,31.852589641434264
688418.SH,20201124,32.08,32.49,32.08,32.43,32.1,0.33,1.028,6593.29,21281.487,1.0,32.300796812749006,31.95219123505976,32.3605577689243,31.95219123505976
688418.SH,20201125,32.48,35.59,32.48,34.2,32.43,1.77,5.4579,24611.03,83589.834,1.0,34.06374501992032,32.35059760956175,35.44820717131474,32.35059760956175
688418.SH,20201126,34.2,34.72,33.1,33.7,34.2,-0.5,-1.462,11768.46,39898.145,1.0,33.56573705179283,34.06374501992032,34.581673306772906,32.96812749003984
688418.SH,20201127,33.67,33.67,32.41,32.74,33.7,-0.96,-2.8487,9758.8,32131.054,1.0,32.60956175298805,33.53585657370518,33.53585657370518,32.2808764940239
688418.SH,20201130,33.12,33.66,32.45,32.96,32.74,0.22,0.672,9763.64,32304.052,1.0,32.82868525896414,32.98804780876494,33.525896414342625,32.320717131474105
688418.SH,20201201,32.27,33.4,32.26,33.09,32.96,0.13,0.3944,6604.22,21768.989,1.0,32.95816733067729,32.14143426294821,33.266932270916335,32.13147410358565
688418.SH,20201202,33.07,33.95,32.8,33.71,33.09,0.62,1.8737,9531.45,31842.025,1.0,33.57569721115538,32.93824701195219,33.81474103585658,32.669322709163346
688418.SH,20201203,33.71,33.92,33.4,33.63,33.71,-0.08,-0.2373,5662.11,19053.188,1.0,33.496015936254985,33.57569721115538,33.78486055776892,33.266932270916335
688418.SH,20201204,33.62,33.98,33.48,33.93,33.63,0.3,0.8921,6597.74,22279.544,1.0,33.79482071713147,33.48605577689243,33.84462151394422,33.34661354581673
688418.SH,20201207,34.14,34.67,33.8,34.04,33.93,0.11,0.3242,7778.92,26616.942,1.0,33.90438247011952,34.00398406374502,34.53187250996016,33.66533864541832
688418.SH,20201208,33.81,34.38,33.6,33.65,34.04,-0.39,-1.1457,5353.97,18225.155,1.0,33.51593625498008,33.67529880478088,34.243027888446214,33.46613545816733
688418.SH,20201209,33.6,33.92,32.58,32.7,33.65,-0.95,-2.8232,6009.67,20014.229,1.0,32.56972111553785,33.46613545816733,33.78486055776892,32.450199203187246
688418.SH,20201210,32.59,33.89,32.0,33.18,32.7,0.48,1.4679,8843.59,29239.391,1.0,33.047808764940235,32.4601593625498,33.754980079681275,31.872509960159363
688418.SH,20201211,33.18,33.18,32.07,32.24,33.18,-0.94,-2.833,7502.22,24340.804,1.0,32.11155378486056,33.047808764940235,33.047808764940235,31.94223107569721
688418.SH,20201214,32.11,32.52,31.33,32.17,32.24,-0.07,-0.2171,6248.96,19998.845,1.0,32.04183266932271,31.98207171314741,32.39043824701196,31.205179282868524
688418.SH,20201215,32.01,32.2,31.1,31.29,32.17,-0.88,-2.7355,8032.42,25264.049,1.0,31.165338645418327,31.882470119521912,32.071713147410364,30.97609561752988
688418.SH,20201216,31.39,31.39,29.96,29.99,31.29,-1.3,-4.1547,11424.12,34737.014,1.0,29.87051792828685,31.264940239043824,31.264940239043824,29.840637450199203
688418.SH,20201217,29.97,30.39,29.6,30.26,29.99,0.27,0.9003,6753.82,20238.902,1.0,30.13944223107569,29.85059760956176,30.268924302788847,29.482071713147413
688418.SH,20201218,30.2,30.43,29.12,29.63,30.26,-0.63,-2.082,7892.29,23409.208,1.0,29.511952191235057,30.0796812749004,30.308764940239044,29.003984063745023
688418.SH,20201221,29.62,30.26,29.05,29.26,29.63,-0.37,-1.2487,9957.23,29365.084,1.0,29.14342629482072,29.50199203187251,30.13944223107569,28.934262948207174
688418.SH,20201222,29.1,29.27,27.91,28.08,29.26,-1.18,-4.0328,11077.34,31650.151,1.0,27.96812749003984,28.98406374501992,29.153386454183263,27.79880478087649
688418.SH,20201223,28.38,28.38,27.3,27.59,28.08,-0.49,-1.745,11613.32,32144.497,1.0,27.4800796812749,28.26693227091633,28.26693227091633,27.19123505976096
688418.SH,20201224,27.66,28.5,27.03,27.17,27.59,-0.42,-1.5223,18353.39,51113.609,1.0,27.06175298804781,27.54980079681275,28.38645418326693,26.92231075697212
688418.SH,20201225,27.03,27.43,26.66,26.77,27.17,-0.4,-1.4722,7903.79,21366.05,1.0,26.663346613545816,26.92231075697212,27.320717131474105,26.55378486055777
688418.SH,20201228,26.78,26.78,25.1,25.61,26.77,-1.16,-4.3332,15057.85,38589.78,1.0,25.50796812749004,26.67330677290837,26.67330677290837,25.0
688418.SH,20201229,25.61,26.45,25.36,25.96,25.61,0.35,1.3667,7531.51,19656.034,1.0,25.856573705179283,25.50796812749004,26.344621513944222,25.258964143426294
688418.SH,20201230,25.96,25.96,25.0,25.54,25.96,-0.42,-1.6179,10719.3,27230.214,1.0,25.43824701195219,25.856573705179283,25.856573705179283,24.900398406374503
688418.SH,20201231,25.89,26.29,25.52,26.08,25.54,0.54,2.1143,6911.91,18012.896,1.0,25.97609561752988,25.78685258964144,26.185258964143426,25.41832669322709
688418.SH,20210104,26.2,27.01,25.82,26.7,26.08,0.62,2.3773,8837.02,23486.109,1.0,26.593625498007967,26.09561752988048,26.90239043824701,25.717131474103585
688418.SH,20210105,26.63,26.91,25.79,26.26,26.7,-0.44,-1.6479,12104.26,31786.197,1.0,26.155378486055778,26.52390438247012,26.80278884462152,25.687250996015937
688418.SH,20210106,26.08,26.31,25.0,25.06,26.26,-1.2,-4.5697,14690.53,37292.404,1.0,24.9601593625498,25.97609561752988,26.205179282868524,24.900398406374503
688418.SH,20210107,25.05,25.05,23.52,23.73,25.06,-1.33,-5.3073,17723.91,42792.076,1.0,23.63545816733068,24.950199203187253,24.950199203187253,23.42629482071713
688418.SH,20210108,23.86,24.38,22.71,23.53,23.73,-0.2,-0.8428,11814.75,27788.793,1.0,23.43625498007968,23.764940239043824,24.28286852589641,22.6195219123506
688418.SH,20210111,23.02,23.51,22.39,22.54,23.53,-0.99,-4.2074,11551.32,26387.546,1.0,22.45019920318725,22.92828685258964,23.416334661354583,22.30079681274901
688418.SH,20210112,22.7,22.84,21.9,22.16,22.54,-0.38,-1.6859,11401.26,25343.519,1.0,22.07171314741036,22.609561752988046,22.749003984063744,21.812749003984063
688418.SH,20210113,22.17,22.18,20.66,20.66,22.16,-1.5,-6.769,19126.52,40345.148,1.0,20.577689243027887,22.08167330677291,22.09163346613546,20.577689243027887
688418.SH,20210114,20.89,21.95,20.68,21.6,20.66,0.94,4.5499,15201.38,32512.703,1.0,21.51394422310757,20.806772908366533,21.862549800796813,20.59760956175299
688418.SH,20210115,21.58,23.31,21.4,22.41,21.6,0.81,3.75,19653.87,44340.681,1.0,22.320717131474105,21.49402390438247,23.217131474103585,21.31474103585657
688418.SH,20210118,22.04,23.1,22.02,22.75,22.41,0.34,1.5172,11121.88,25324.179,1.0,22.6593625498008,21.95219123505976,23.00796812749004,21.932270916334662
688418.SH,20210119,22.85,24.59,22.75,23.66,22.75,0.91,4.0,19858.48,47393.152,1.0,23.56573705179283,22.758964143426297,24.49203187250996,22.6593625498008
688418.SH,20210120,23.67,23.88,22.7,22.86,23.66,-0.8,-3.3812,14260.74,32817.46,1.0,22.768924302788843,23.57569721115538,23.784860557768923,22.609561752988046
688418.SH,20210121,22.85,23.07,22.51,22.55,22.86,-0.31,-1.3561,11011.67,25078.362,1.0,22.460159362549803,22.758964143426297,22.97808764940239,22.4203187250996
688418.SH,20210122,22.99,22.99,21.3,21.47,22.55,-1.08,-4.7894,18523.33,40219.503,1.0,21.38446215139442,22.89840637450199,22.89840637450199,21.21513944223108
688418.SH,20210125,21.5,22.48,20.72,22.17,21.47,0.7,3.2604,17208.89,37458.525,1.0,22.08167330677291,21.41434262948207,22.39043824701196,20.637450199203187
688418.SH,20210126,21.96,22.77,21.72,21.82,22.17,-0.35,-1.5787,10492.77,23434.421,1.0,21.733067729083665,21.872509960159363,22.67928286852589,21.633466135458168
688418.SH,20210127,21.85,22.0,21.0,21.17,21.82,-0.65,-2.9789,8827.41,18865.244,1.0,21.08565737051793,21.76294820717132,21.91235059760956,20.916334661354583
688418.SH,20210128,21.03,22.5,20.89,21.38,21.17,0.21,0.992,12806.25,27975.945,1.0,21.294820717131472,20.94621513944223,22.41035856573705,20.806772908366533
688418.SH,20210129,21.71,22.38,21.22,22.04,21.38,0.66,3.087,12425.63,27015.087,1.0,21.95219123505976,21.62350597609562,22.290836653386453,21.135458167330675
688418.SH,20210201,21.9,22.45,21.22,21.48,22.04,-0.56,-2.5408,14042.42,30403.921,1.0,21.394422310756973,21.812749003984063,22.360557768924306,21.135458167330675
688418.SH,20210202,21.51,21.99,21.21,21.55,21.48,0.07,0.3259,9214.96,19941.334,1.0,21.46414342629482,21.424302788844624,21.90239043824701,21.12549800796813
688418.SH,20210203,21.74,21.75,20.35,20.36,21.55,-1.19,-5.522,10870.48,22685.123,1.0,20.278884462151392,21.653386454183263,21.663346613545816,20.268924302788847
688418.SH,20210204,20.18,20.52,19.38,19.66,20.36,-0.7,-3.4381,9750.09,19246.829,1.0,19.58167330677291,20.099601593625497,20.43824701195219,19.30278884462152
688418.SH,20210205,19.81,20.12,19.38,19.53,19.66,-0.13,-0.6612,5699.79,11248.147,1.0,19.45219123505976,19.73107569721116,20.0398406374502,19.30278884462152
688418.SH,20210208,19.69,19.69,19.02,19.4,19.53,-0.13,-0.6656,5797.9,11231.792,1.0,19.32270916334661,19.61155378486056,19.61155378486056,18.94422310756972
688418.SH,20210209,19.42,19.83,19.2,19.51,19.4,0.11,0.567,5826.11,11368.419,1.0,19.432270916334662,19.342629482071715,19.75099601593625,19.12350597609562
688418.SH,20210210,19.3,20.57,19.2,20.08,19.51,0.57,2.9216,9810.47,19700.378,1.0,20.0,19.223107569721115,20.48804780876494,19.12350597609562
688418.SH,20210218,20.3,20.98,20.22,20.42,20.08,0.34,1.6932,7450.55,15407.98,1.0,20.338645418326696,20.219123505976096,20.896414342629484,20.13944223107569
688418.SH,20210219,20.48,21.08,20.16,20.91,20.42,0.49,2.3996,9695.29,20059.504,1.0,20.826693227091635,20.39840637450199,20.996015936254977,20.0796812749004
688418.SH,20210222,20.92,21.98,20.92,21.17,20.91,0.26,1.2434,10995.46,23506.821,1.0,21.08565737051793,20.836653386454184,21.89243027888446,20.836653386454184
688418.SH,20210223,21.18,21.46,20.86,21.27,21.17,0.1,0.4724,6845.85,14482.754,1.0,21.185258964143426,21.09561752988048,21.37450199203188,20.776892430278885
688418.SH,20210224,21.28,21.9,21.19,21.48,21.27,0.21,0.9873,8335.08,17942.587,1.0,21.394422310756973,21.19521912350598,21.812749003984063,21.105577689243027
688418.SH,20210225,21.56,21.7,20.6,20.6,21.48,-0.88,-4.0968,7001.35,14729.506,1.0,20.51792828685259,21.474103585657367,21.613545816733065,20.51792828685259
688418.SH,20210226,20.28,23.89,20.28,22.08,20.6,1.48,7.1845,28891.25,64915.962,1.0,21.99203187250996,20.199203187251,23.79482071713148,20.199203187251
688418.SH,20210301,21.86,23.16,21.86,22.59,22.08,0.51,2.3098,19164.38,43344.222,1.0,22.5,21.772908366533866,23.067729083665338,21.772908366533866
688418.SH,20210302,22.66,22.88,22.13,22.24,22.59,-0.35,-1.5494,10054.99,22552.657,1.0,22.151394422310755,22.56972111553785,22.78884462151394,22.04183266932271
688418.SH,20210303,22.35,22.42,21.76,22.27,22.24,0.03,0.1349,8405.4,18485.739,1.0,22.181274900398407,22.260956175298805,22.33067729083665,21.67330677290837
688418.SH,20210304,22.1,22.87,22.07,22.34,22.27,0.07,0.3143,11298.26,25347.396,1.0,22.250996015936256,22.01195219123506,22.7788844621514,21.98207171314741
688418.SH,20210305,22.09,22.8,22.09,22.54,22.34,0.2,0.8953,7191.24,16244.852,1.0,22.45019920318725,22.00199203187251,22.709163346613547,22.00199203187251
688418.SH,20210308,22.68,24.4,22.68,23.7,22.54,1.16,5.1464,21934.75,52182.919,1.0,23.605577689243027,22.589641434262948,24.30278884462152,22.589641434262948
688418.SH,20210309,23.44,24.05,22.38,22.53,23.7,-1.17,-4.9367,13162.19,30181.649,1.0,22.440239043824704,23.346613545816734,23.954183266932272,22.290836653386453
688418.SH,20210310,22.53,23.23,21.32,21.4,22.53,-1.13,-5.0155,10452.18,22896.164,1.0,21.31474103585657,22.440239043824704,23.137450199203187,21.235059760956176
688418.SH,20210311,21.39,21.81,21.05,21.64,21.4,0.24,1.1215,10491.77,22478.495,1.0,21.55378486055777,21.304780876494025,21.723107569721115,20.966135458167333
688418.SH,20210312,21.61,21.99,20.99,21.7,21.64,0.06,0.2773,9882.48,21146.6,1.0,21.613545816733065,21.52390438247012,21.90239043824701,20.90637450199203
688418.SH,20210315,21.62,21.89,21.17,21.32,21.7,-0.38,-1.7512,5128.6,11046.448,1.0,21.235059760956176,21.53386454183267,21.80278884462152,21.08565737051793
688418.SH,20210316,21.55,21.81,21.25,21.6,21.32,0.28,1.3133,4504.72,9696.827,1.0,21.51394422310757,21.46414342629482,21.723107569721115,21.165338645418327
688418.SH,20210317,21.47,21.78,21.4,21.71,21.6,0.11,0.5093,3605.08,7801.748,1.0,21.62350597609562,21.38446215139442,21.693227091633467,21.31474103585657
688418.SH,20210318,21.87,21.87,20.59,20.71,21.71,-1.0,-4.6062,13194.25,27739.846,1.0,20.62749003984064,21.78286852589641,21.78286852589641,20.50796812749004
688418.SH,20210319,20.79,21.48,20.5,20.72,20.71,0.01,0.0483,8844.8,18636.319,1.0,20.637450199203187,20.70717131474104,21.394422310756973,20.41832669322709
