ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603881.SH,20170426,50.61,50.91,50.0,50.91,46.28,4.63,10.0,50317.85,254564.95,1.0,16.32410940455959,16.227915477602846,16.32410940455959,16.032321159457467
603881.SH,20170427,56.0,56.0,52.3,56.0,50.91,5.09,10.0,183654.52,1007240.28,1.0,17.95619969859236,17.95619969859236,17.95619969859236,16.76980793279251
603881.SH,20170428,56.5,57.1,53.22,56.08,56.0,0.08,0.14,165003.55,914409.996,1.0,17.981851412447494,18.116522910186937,18.30891076410043,17.064802642126526
603881.SH,20170502,57.4,61.6,57.4,58.95,56.08,2.87,5.12,164598.88,977516.626,1.0,18.902106647000352,18.40510469105717,19.7518196684516,18.40510469105717
603881.SH,20170503,56.5,64.85,56.5,60.95,58.95,2.0,3.39,227087.64,1393305.101,1.0,19.54339949337865,18.116522910186937,20.79392054381633,18.116522910186937
603881.SH,20170504,59.0,61.98,58.15,58.35,60.95,-2.6,-4.27,170394.73,1019513.455,1.0,18.709718793086864,18.91813896815981,19.87366530926348,18.64558950844903
603881.SH,20170505,57.5,57.95,52.52,52.52,58.35,-5.83,-9.99,141837.65,786409.318,1.0,16.840350145894124,18.437169333376087,18.58146022381121,16.840350145894124
603881.SH,20170508,52.3,55.5,51.2,53.81,52.52,1.29,2.46,141186.91,755088.46,1.0,17.253984031808127,16.76980793279251,17.795876486997788,16.417096867284446
603881.SH,20170509,52.67,58.8,52.6,57.68,53.81,3.87,7.19,162868.15,914062.137,1.0,18.49488568955013,16.888447109372496,18.85400968352198,16.866001859749254
603881.SH,20170510,56.94,59.98,56.55,57.87,57.68,0.19,0.33,166021.98,969667.709,1.0,18.55580850995607,18.25760733639016,19.232372462885177,18.132555231346394
603881.SH,20170511,56.04,59.53,56.0,59.26,57.87,1.39,2.4,136719.28,794251.177,1.0,19.00150703818899,17.969025555519927,19.08808157245005,17.95619969859236
603881.SH,20170512,58.99,63.0,58.58,61.06,59.26,1.8,3.04,159674.71,978248.428,1.0,19.57867059992946,18.91493250392792,20.200724660916407,18.78346747042037
603881.SH,20170515,61.99,63.0,58.88,60.48,61.06,-0.58,-0.95,138799.37,849187.046,1.0,19.39269567447975,19.876871773495367,20.200724660916407,18.87966139737712
603881.SH,20170516,59.18,60.47,57.14,60.25,60.48,-0.23,-0.38,127743.38,750808.183,1.0,19.318946997146245,18.975855324333857,19.38948921024786,18.32173662102799
603881.SH,20170517,59.5,61.78,57.45,57.64,60.25,-2.61,-4.33,113741.05,679252.837,1.0,18.482059832622568,19.078462179754386,19.809536024625647,18.42113701221663
603881.SH,20170518,56.0,63.0,55.5,61.62,57.64,3.98,6.9,183353.56,1106167.742,1.0,19.75823259691538,17.95619969859236,20.200724660916407,17.795876486997788
603881.SH,20170519,61.8,62.5,58.0,59.05,61.62,-2.57,-4.17,129020.52,778608.492,1.0,18.934171289319263,19.81594895308943,20.04040144932184,18.59749254497066
603881.SH,20170522,58.05,60.45,56.78,56.99,59.05,-2.06,-3.49,98739.77,576485.054,1.0,18.27363965754962,18.61352486613012,19.38307628178408,18.2063039086799
603881.SH,20170523,56.11,57.0,51.29,51.29,56.99,-5.7,-10.0,123571.01,660502.262,1.0,16.44595504537147,17.99147080514317,18.27684612178151,16.44595504537147
603881.SH,20170524,50.0,52.54,49.13,51.79,51.29,0.5,0.97,75694.57,387571.913,1.0,16.606278256966043,16.032321159457467,16.846763074357906,15.753358771282906
603881.SH,20170525,51.53,52.86,49.31,51.94,51.79,0.15,0.29,79724.27,410385.684,1.0,16.654375220444415,16.522910186936866,16.949369929778435,15.811075127456954
603881.SH,20170526,51.86,53.53,50.71,52.28,51.94,0.34,0.65,91059.34,475361.091,1.0,16.76339500432873,16.628723506589285,17.164203033315165,16.259980119921764
603881.SH,20170531,54.23,54.95,50.28,50.43,52.28,-1.85,-3.54,86857.44,461735.236,1.0,16.1701991214288,17.388655529547567,17.619520954243757,16.12210215795043
603881.SH,20170601,48.88,50.3,46.28,46.72,50.43,-3.71,-7.36,81547.06,396107.293,1.0,14.980600891397057,15.67319716548562,16.12851508641421,14.839516465193832
603881.SH,20170602,46.89,48.85,46.73,48.29,46.72,1.57,3.36,62086.87,297694.566,1.0,15.48401577580402,15.035110783339212,15.663577772789944,14.983807355628947
603881.SH,20170605,49.01,53.12,49.01,53.12,48.29,4.83,10.0,161624.12,847171.804,1.0,17.032737999807612,15.714881200500209,17.032737999807612,15.714881200500209
603881.SH,20170606,51.85,52.37,50.25,51.54,53.12,-1.58,-2.97,117038.37,601681.524,1.0,16.526116651168756,16.625517042357394,16.79225318241575,16.112482765254754
603881.SH,20170607,51.1,55.4,51.1,53.95,51.54,2.41,4.68,136513.69,728310.433,1.0,17.298874531054608,16.38503222496553,17.763811844678873,16.38503222496553
603881.SH,20170608,53.3,54.74,52.6,53.32,53.95,-0.63,-1.17,100734.05,537936.695,1.0,17.09686728444544,17.09045435598166,17.552185205374034,16.866001859749254
603881.SH,20170609,53.9,54.8,51.98,53.39,53.32,0.07,0.13,82681.56,444154.38,1.0,17.119312534068683,17.282842209895147,17.571423990765382,16.66720107737198
603881.SH,20170612,52.0,52.02,49.68,50.61,53.39,-2.78,-5.21,85937.67,437884.012,1.0,16.227915477602846,16.673614005835766,16.680026934299548,15.929714304036938
603881.SH,20170613,50.15,53.33,50.15,52.39,50.61,1.78,3.52,79619.92,414143.05,1.0,16.798666110879534,16.08041812293584,17.10007374867733,16.08041812293584
603881.SH,20170614,52.38,52.38,50.6,50.92,52.35,-1.43,-2.73,53292.42,272942.259,1.001,16.343643184660277,16.812255106294288,16.812255106294288,16.240933722384327
603881.SH,20170615,50.71,52.82,50.71,51.94,50.92,1.02,2.0,73718.03,383622.929,1.001,16.67102959566486,16.276240100041683,16.953480616923716,16.276240100041683
603881.SH,20170616,52.0,52.0,50.9,51.62,51.94,-0.32,-0.62,52508.44,269867.228,1.001,16.56832013338891,16.690287619841598,16.690287619841598,16.337223843268024
603881.SH,20170619,52.25,52.47,50.38,51.12,51.62,-0.5,-0.97,46651.73,239293.02,1.001,16.40783659858274,16.770529387244682,16.8411421425594,16.17032096706961
603881.SH,20170620,51.38,51.89,50.85,51.52,51.12,0.4,0.78,46678.17,239765.961,1.001,16.53622342642768,16.49128803668195,16.654981242184242,16.32117548978741
603881.SH,20170621,51.76,51.78,50.35,50.76,51.52,-0.76,-1.48,43186.36,219143.926,1.001,16.2922884535223,16.613255523134637,16.619674864526885,16.160691954981242
603881.SH,20170622,50.55,51.14,47.81,48.17,50.76,-2.59,-5.1,69707.4,344846.749,1.001,15.460983743226342,16.224885368903706,16.41425593997499,15.3454355981659
603881.SH,20170623,48.26,48.73,46.16,47.66,48.17,-0.51,-1.06,53016.08,252175.218,1.001,15.297290537724049,15.48987077949145,15.64072530220925,14.81583993330554
603881.SH,20170626,47.5,49.36,46.58,48.79,47.66,1.13,2.37,53193.78,256247.592,1.001,15.659983326385992,15.245935806586076,15.842934556065025,14.950646102542724
603881.SH,20170627,48.88,52.28,48.88,50.46,48.79,1.67,3.42,95855.68,488708.454,1.001,16.1959983326386,15.688870362651103,16.780158399333054,15.688870362651103
603881.SH,20170628,49.0,49.54,48.49,48.63,50.46,-1.83,-3.63,55580.15,271809.279,1.001,15.60862859524802,15.727386411004582,15.900708628595243,15.563693205502291
603881.SH,20170629,48.91,49.8,48.37,48.76,48.63,0.13,0.27,36828.43,180452.856,1.001,15.65035431429762,15.698499374739471,15.984160066694454,15.525177157148809
603881.SH,20170630,48.4,49.49,47.6,48.82,48.76,0.06,0.12,43372.95,210535.363,1.001,15.669612338474362,15.53480616923718,15.884660275114628,15.278032513547313
603881.SH,20170703,48.7,48.85,47.8,48.74,48.82,-0.08,-0.16,30250.82,146382.495,1.001,15.643934972905376,15.631096290120883,15.679241350562734,15.342225927469777
603881.SH,20170704,48.79,49.97,48.5,48.94,48.74,0.2,0.41,41874.32,206157.682,1.001,15.708128386827845,15.659983326385992,16.038724468528553,15.566902876198414
603881.SH,20170705,48.94,49.98,48.5,49.6,48.94,0.66,1.35,50101.45,248082.931,1.001,15.919966652771988,15.708128386827845,16.041934139224676,15.566902876198414
603881.SH,20170706,49.65,51.8,49.61,50.53,49.6,0.93,1.88,78820.94,399850.653,1.001,16.21846602751146,15.936015006252603,16.62609420591913,15.923176323468107
603881.SH,20170707,49.99,53.1,49.1,52.99,50.53,2.46,4.87,120939.3,622723.906,1.001,17.008045018757816,16.0451438099208,17.043351396415172,15.759483117965818
603881.SH,20170710,52.26,52.68,50.54,51.08,52.99,-1.91,-3.6,82504.12,425186.401,1.001,16.394997915798246,16.77373905794081,16.90854522717799,16.221675698207584
603881.SH,20170711,51.08,51.84,49.56,49.68,51.08,-1.4,-2.74,51191.94,258911.919,1.001,15.945644018340971,16.394997915798246,16.638932888703625,15.907127969987492
603881.SH,20170712,49.05,50.03,48.11,50.0,49.68,0.32,0.64,46512.21,228376.004,1.001,16.04835348061692,15.7434347644852,16.057982492705293,15.441725719049602
603881.SH,20170713,49.78,49.78,48.63,48.92,50.0,-1.08,-2.16,32664.34,160369.462,1.001,15.701709045435598,15.977740725302208,15.977740725302208,15.60862859524802
603881.SH,20170714,48.85,48.85,47.62,47.74,48.92,-1.18,-2.41,39066.76,188086.787,1.001,15.32296790329304,15.679241350562734,15.679241350562734,15.284451854939556
603881.SH,20170717,47.68,47.68,42.97,42.97,47.74,-4.77,-9.99,61131.05,270429.791,1.001,13.791954981242185,15.303709879116296,15.303709879116296,13.791954981242185
603881.SH,20170718,42.0,43.79,41.5,43.01,42.97,0.04,0.09,36539.54,156053.491,1.001,13.804793664026676,13.480616923718214,14.0551479783243,13.320133388912044
603881.SH,20170719,43.01,43.35,42.1,43.3,43.01,0.29,0.67,32693.55,140174.959,1.001,13.897874114214254,13.804793664026676,13.913922467694873,13.51271363067945
603881.SH,20170720,43.22,44.08,42.58,42.66,43.3,-0.64,-1.48,33364.3,144575.123,1.001,13.692455189662358,13.872196748645267,14.148228428511878,13.66677782409337
603881.SH,20170721,42.57,44.79,42.2,43.17,42.66,0.51,1.2,39584.36,172837.366,1.001,13.85614839516465,13.663568153397248,14.376115047936636,13.544810337640682
603881.SH,20170724,42.61,43.8,41.2,43.34,43.17,0.17,0.39,45657.74,193327.227,1.001,13.910712796998748,13.67640683618174,14.058357649020424,13.223843268028345
603881.SH,20170725,43.02,43.74,42.8,42.93,43.34,-0.41,-0.95,27690.0,119553.795,1.001,13.77911629845769,13.808003334722802,14.039099624843685,13.737390579408084
603881.SH,20170726,42.99,43.93,42.7,43.42,42.93,0.49,1.14,32233.01,139583.633,1.001,13.936390162567736,13.79837432263443,14.100083368070027,13.705293872446852
603881.SH,20170727,43.3,45.48,42.8,44.94,43.42,1.52,3.5,64706.78,287521.479,1.001,14.424260108378489,13.897874114214254,14.597582325969151,13.737390579408084
603881.SH,20170728,44.23,44.79,43.48,43.62,44.94,-1.32,-2.94,43546.72,191762.945,1.001,14.000583576490202,14.196373488953729,14.376115047936636,13.955648186744474
603881.SH,20170731,43.1,44.11,43.0,43.12,43.62,-0.5,-1.15,28616.53,124137.142,1.001,13.840100041684032,13.833680700291788,14.157857440600248,13.801583993330553
603881.SH,20170801,43.25,43.48,42.05,43.41,43.12,0.29,0.67,34014.11,145736.868,1.001,13.93318049187161,13.881825760733635,13.955648186744474,13.496665277198831
603881.SH,20170802,43.5,43.76,42.52,42.56,43.41,-0.85,-1.96,28599.8,123271.778,1.001,13.660358482701124,13.96206752813672,14.045518966235928,13.647519799916632
603881.SH,20170803,42.1,46.2,42.07,44.04,42.56,1.48,3.48,77757.55,346911.904,1.001,14.135389745727384,13.51271363067945,14.828678616090036,13.503084618591078
603881.SH,20170804,43.71,43.99,42.68,42.78,44.04,-1.26,-2.86,45812.44,197829.891,1.001,13.730971238015838,14.029470612755317,14.119341392246769,13.698874531054605
603881.SH,20170807,42.62,43.45,42.62,42.94,42.78,0.16,0.37,19933.12,85838.058,1.001,13.782325969153812,13.679616506877862,13.946019174656104,13.679616506877862
603881.SH,20170808,43.08,43.37,42.47,43.3,42.94,0.36,0.84,26475.72,113934.923,1.001,13.897874114214254,13.82726135889954,13.920341809087118,13.631471446436011
603881.SH,20170809,43.2,43.31,42.83,42.95,43.3,-0.35,-0.81,17624.0,75734.372,1.001,13.785535639849938,13.865777407253022,13.90108378491038,13.747019591496455
603881.SH,20170810,43.04,44.25,42.71,43.72,42.95,0.77,1.79,39020.48,169909.801,1.001,14.032680283451436,13.814422676115049,14.202792830345976,13.708503543142974
603881.SH,20170811,44.61,46.74,43.88,43.94,43.72,0.22,0.5,76194.46,345078.048,1.001,14.103293038766148,14.318340975406416,15.002000833680698,14.08403501458941
603881.SH,20170814,43.4,45.28,43.12,44.86,43.94,0.92,2.09,51366.82,227982.664,1.001,14.398582742809502,13.92997082117549,14.533388912046686,13.840100041684032
603881.SH,20170815,44.52,45.5,44.3,44.75,44.86,-0.11,-0.25,42510.24,190195.623,1.001,14.363276365152144,14.289453939141309,14.6040016673614,14.21884118382659
603881.SH,20170816,44.75,46.3,44.21,46.22,44.75,1.47,3.28,73215.44,334466.096,1.001,14.835097957482285,14.363276365152144,14.86077532305127,14.18995414756148
603881.SH,20170817,46.45,47.26,45.66,46.03,46.22,-0.19,-0.41,66292.58,306719.558,1.001,14.774114214255938,14.90892038349312,15.168903709879114,14.655356398499372
603881.SH,20170818,45.4,45.59,44.8,44.87,46.03,-1.16,-2.52,44513.34,200656.515,1.001,14.401792413505625,14.571904960400165,14.632888703626511,14.37932471863276
603881.SH,20170821,44.75,46.77,44.75,46.2,44.87,1.33,2.96,51628.01,237126.669,1.001,14.828678616090036,14.363276365152144,15.01162984576907,14.363276365152144
603881.SH,20170822,45.99,45.99,45.0,45.07,46.2,-1.13,-2.45,39606.55,179593.608,1.001,14.465985827428094,14.761275531471446,14.761275531471446,14.44351813255523
603881.SH,20170823,45.44,45.44,44.2,44.7,45.07,-0.37,-0.82,34680.62,155506.943,1.001,14.347228011671527,14.584743643184655,14.584743643184655,14.18674447686536
603881.SH,20170824,44.32,45.05,43.13,43.18,44.7,-1.52,-3.4,34998.84,154507.422,1.001,13.859358065860771,14.225260525218838,14.459566486035849,13.843309712380158
603881.SH,20170825,43.0,44.76,42.91,44.56,43.18,1.38,3.2,35739.93,157407.287,1.001,14.302292621925805,13.801583993330553,14.366486035848268,13.77269695706544
603881.SH,20170828,44.79,47.79,44.5,46.4,44.56,1.84,4.13,90216.36,419465.984,1.001,14.8928720300125,14.376115047936636,15.339016256773652,14.28303459774906
603881.SH,20170829,46.0,48.8,45.63,47.18,46.4,0.78,1.68,106189.6,505093.002,1.001,15.143226344310127,14.764485202167569,15.663192997082112,14.645727386411004
603881.SH,20170830,46.4,47.19,45.81,46.46,47.18,-0.72,-1.53,55071.79,255471.755,1.001,14.912130054189245,14.8928720300125,15.14643601500625,14.703501458941226
603881.SH,20170831,46.36,49.71,46.32,49.2,46.46,2.74,5.9,111376.48,538950.306,1.001,15.791579824927052,14.880033347228007,15.955273030429344,14.867194664443517
603881.SH,20170901,48.98,49.19,47.77,48.71,49.2,-0.49,-1.0,80076.71,387346.9,1.001,15.634305960817004,15.720967069612335,15.788370154230927,15.332596915381409
603881.SH,20170904,48.5,50.61,47.8,48.73,48.71,0.02,0.04,77064.05,379400.526,1.001,15.64072530220925,15.566902876198414,16.244143393080446,15.342225927469777
603881.SH,20170905,48.8,48.8,47.68,47.94,48.73,-0.79,-1.62,45073.34,216937.9,1.001,15.387161317215504,15.663192997082112,15.663192997082112,15.303709879116296
603881.SH,20170906,48.0,48.71,47.17,48.58,47.94,0.64,1.34,46678.43,224603.459,1.001,15.5925802417674,15.406419341392246,15.634305960817004,15.140016673614005
603881.SH,20170907,49.7,52.5,48.89,49.05,48.58,0.47,0.97,88923.09,447394.542,1.001,15.7434347644852,15.952063359733222,16.850771154647767,15.692080033347226
603881.SH,20170908,48.59,50.87,48.31,50.16,49.05,1.11,2.26,81843.44,409159.838,1.001,16.099708211754894,15.595789912463529,16.327594831179656,15.50591913297207
603881.SH,20170911,49.6,49.98,48.75,49.72,50.16,-0.44,-0.88,52664.2,259470.381,1.001,15.958482701125469,15.919966652771988,16.041934139224676,15.647144643601498
603881.SH,20170912,49.7,50.38,48.15,48.34,49.72,-1.38,-2.78,51693.37,253786.837,1.001,15.51554814506044,15.952063359733222,16.17032096706961,15.454564401834094
603881.SH,20170913,48.01,49.48,47.89,48.91,48.34,0.57,1.18,37965.94,185071.069,1.001,15.698499374739471,15.409629012088368,15.881450604418506,15.371112963734888
603881.SH,20170914,48.6,48.9,47.6,47.66,48.91,-1.25,-2.56,34363.54,165223.714,1.001,15.297290537724049,15.598999583159648,15.695289704043349,15.278032513547313
603881.SH,20170915,47.53,47.98,46.32,46.57,47.66,-1.09,-2.29,32428.31,152777.758,1.001,14.9474364318466,15.255564818674449,15.399999999999997,14.867194664443517
603881.SH,20170918,46.51,47.38,46.38,47.07,46.57,0.5,1.07,17998.31,84473.843,1.001,15.107919966652773,14.92817840766986,15.207419758232597,14.886452688620256
603881.SH,20170919,47.2,47.3,46.58,46.79,47.07,-0.28,-0.59,16516.54,77416.491,1.001,15.018049187161315,15.149645685702376,15.181742392663606,14.950646102542724
603881.SH,20170920,46.59,47.8,46.58,47.76,46.79,0.97,2.07,28384.34,134239.819,1.001,15.329387244685284,14.953855773238848,15.342225927469777,14.950646102542724
603881.SH,20170921,47.58,47.9,46.38,46.45,47.76,-1.31,-2.74,26804.35,126591.009,1.001,14.90892038349312,15.271613172155062,15.37432263443101,14.886452688620256
603881.SH,20170922,46.0,47.37,45.09,47.33,46.45,0.88,1.89,35523.84,164566.236,1.001,15.191371404751978,14.764485202167569,15.20421008753647,14.47240516882034
603881.SH,20170925,47.4,49.3,47.04,47.37,47.33,0.04,0.08,55519.03,267855.618,1.001,15.20421008753647,15.213839099624842,15.823676531888283,15.0982909545644
603881.SH,20170926,46.85,46.88,45.0,45.45,47.37,-1.92,-4.05,41633.43,190598.822,1.001,14.587953313880783,15.037307211338057,15.046936223426426,14.44351813255523
603881.SH,20170927,45.46,46.23,45.32,45.67,45.45,0.22,0.48,20013.5,91575.483,1.001,14.658566069195496,14.591162984576906,14.838307628178404,14.546227594831178
603881.SH,20170928,45.81,47.77,45.62,47.01,45.67,1.34,2.93,43519.26,203300.238,1.001,15.088661942476028,14.703501458941226,15.332596915381409,14.642517715714876
603881.SH,20170929,47.7,48.87,47.02,47.9,47.01,0.89,1.89,55564.7,266988.001,1.001,15.37432263443101,15.310129220508545,15.68566069195498,15.091871613172154
603881.SH,20171009,52.69,52.69,52.69,52.69,47.9,4.79,10.0,19321.13,101803.034,1.001,16.91175489787411,16.91175489787411,16.91175489787411,16.91175489787411
603881.SH,20171010,57.96,57.96,57.96,57.96,52.69,5.27,10.0,8170.26,47354.827,1.001,18.60325135473113,18.60325135473113,18.60325135473113,18.60325135473113
