ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600665.SH,20001215,9.75,9.76,9.4,9.41,9.71,-0.3,-3.09,7941.6,7597.703,,,,,
600665.SH,20001218,9.41,9.68,9.2,9.37,9.41,-0.04,-0.43,8151.71,7621.098,,,,,
600665.SH,20001219,9.4,9.5,9.32,9.38,9.37,0.01,0.11,4851.44,4558.993,,,,,
600665.SH,20001220,9.4,9.42,9.28,9.34,9.38,-0.04,-0.43,7326.19,6830.257,,,,,
600665.SH,20001221,9.35,9.6,9.34,9.4,9.34,0.06,0.64,10249.99,9726.379,,,,,
600665.SH,20001222,9.42,9.5,9.24,9.28,9.4,-0.12,-1.28,7804.84,7285.064,,,,,
600665.SH,20001225,9.15,9.3,9.02,9.05,9.28,-0.23,-2.48,11245.5,10272.082,,,,,
600665.SH,20001226,9.05,9.19,9.04,9.06,9.05,0.01,0.11,8537.21,7760.978,,,,,
600665.SH,20001227,9.06,9.18,8.98,9.02,9.06,-0.04,-0.44,8601.0,7810.618,,,,,
600665.SH,20001228,9.12,9.12,8.99,9.1,9.02,0.08,0.89,5702.62,5170.596,,,,,
600665.SH,20001229,9.1,9.19,9.08,9.15,9.1,0.05,0.55,4817.0,4405.948,,,,,
600665.SH,20010102,9.19,9.44,9.08,9.36,9.15,0.21,2.3,9489.2,8773.417,,,,,
600665.SH,20010103,9.38,9.41,9.01,9.37,9.36,0.01,0.11,12491.34,11578.591,,,,,
600665.SH,20010104,9.37,9.4,9.15,9.16,9.37,-0.21,-2.24,8582.6,7934.075,,,,,
600665.SH,20010105,9.16,9.28,9.07,9.25,9.16,0.09,0.98,11470.52,10478.526,,,,,
600665.SH,20010108,9.25,9.25,9.0,9.1,9.25,-0.15,-1.62,19933.18,18118.266,,,,,
600665.SH,20010109,9.08,9.21,9.05,9.14,9.1,0.04,0.44,10551.42,9612.977,,,,,
600665.SH,20010110,9.14,9.4,9.09,9.31,9.14,0.17,1.86,8823.12,8178.359,,,,,
600665.SH,20010111,9.35,9.58,9.28,9.5,9.31,0.19,2.04,17251.37,16320.675,,,,,
600665.SH,20010112,9.51,9.7,9.42,9.44,9.5,-0.06,-0.63,17582.59,16786.72,,,,,
600665.SH,20010115,9.44,9.44,9.05,9.09,9.44,-0.35,-3.71,9426.16,8695.499,,,,,
600665.SH,20010116,9.0,9.2,8.92,9.18,9.09,0.09,0.99,7548.58,6831.009,,,,,
600665.SH,20010117,9.15,9.2,9.02,9.02,9.18,-0.16,-1.74,5673.0,5169.05,,,,,
600665.SH,20010118,8.65,8.92,8.61,8.85,9.02,-0.17,-1.88,40448.6,35681.199,,,,,
600665.SH,20010119,8.83,8.87,8.74,8.86,8.85,0.01,0.11,15836.33,13996.115,,,,,
600665.SH,20010205,8.86,8.87,8.62,8.65,8.86,-0.21,-2.37,11365.89,9860.542,,,,,
600665.SH,20010206,8.6,8.6,8.26,8.54,8.65,-0.11,-1.27,9663.21,8135.083,,,,,
600665.SH,20010207,8.52,8.65,8.38,8.53,8.54,-0.01,-0.12,6399.44,5468.168,,,,,
600665.SH,20010208,8.5,8.55,8.27,8.3,8.53,-0.23,-2.7,5904.84,4961.656,,,,,
600665.SH,20010209,8.32,8.49,8.32,8.38,8.3,0.08,0.96,6445.0,5402.065,,,,,
600665.SH,20010212,8.4,8.42,8.28,8.35,8.38,-0.03,-0.36,6730.23,5595.633,,,,,
600665.SH,20010213,8.35,8.49,8.35,8.4,8.35,0.05,0.6,3964.97,3337.625,,,,,
600665.SH,20010214,8.41,8.45,8.3,8.38,8.4,-0.02,-0.24,4470.34,3745.023,,,,,
600665.SH,20010215,8.38,8.45,8.3,8.3,8.38,-0.08,-0.95,3799.86,3176.556,,,,,
600665.SH,20010216,8.28,8.3,8.11,8.22,8.3,-0.08,-0.96,5949.43,4870.779,,,,,
600665.SH,20010219,8.2,8.36,8.14,8.35,8.22,0.13,1.58,4521.49,3716.436,,,,,
600665.SH,20010220,8.36,8.43,8.2,8.23,8.35,-0.12,-1.44,7461.73,6196.416,,,,,
600665.SH,20010221,8.22,8.22,7.82,7.86,8.23,-0.37,-4.5,13688.65,10898.283,,,,,
600665.SH,20010222,7.8,7.95,7.77,7.81,7.86,-0.05,-0.64,5505.04,4324.619,,,,,
600665.SH,20010223,7.81,7.91,7.75,7.9,7.81,0.09,1.15,5620.07,4400.236,,,,,
600665.SH,20010226,7.92,8.12,7.92,8.07,7.9,0.17,2.15,5334.81,4292.277,,,,,
600665.SH,20010227,8.06,8.17,8.05,8.08,8.07,0.01,0.12,5048.92,4085.371,,,,,
600665.SH,20010228,8.08,8.17,8.08,8.1,8.08,0.02,0.25,4322.63,3511.044,,,,,
600665.SH,20010301,8.1,8.15,8.03,8.1,8.1,0.0,0.0,3665.12,2970.992,,,,,
600665.SH,20010302,8.1,8.3,8.1,8.25,8.1,0.15,1.85,6124.22,5033.235,,,,,
600665.SH,20010305,8.28,8.35,8.16,8.24,8.25,-0.01,-0.12,5721.28,4733.157,,,,,
600665.SH,20010306,8.25,8.27,8.15,8.18,8.24,-0.06,-0.73,4174.13,3421.582,,,,,
600665.SH,20010307,8.18,8.22,8.14,8.2,8.18,0.02,0.24,4393.87,3592.599,,,,,
600665.SH,20010308,8.2,8.2,8.12,8.15,8.2,-0.05,-0.61,5134.89,4180.708,,,,,
600665.SH,20010309,8.16,8.16,8.05,8.1,8.15,-0.05,-0.61,7468.69,6047.876,,,,,
600665.SH,20010312,8.1,8.23,8.06,8.15,8.1,0.05,0.62,6887.8,5601.056,,,,,
600665.SH,20010313,8.15,8.23,8.1,8.18,8.15,0.03,0.37,3985.89,3256.864,,,,,
600665.SH,20010314,8.16,8.24,8.09,8.23,8.18,0.05,0.61,4375.09,3587.893,,,,,
600665.SH,20010315,8.25,8.36,8.25,8.3,8.23,0.07,0.85,8072.06,6697.348,,,,,
600665.SH,20010316,8.3,8.3,8.2,8.22,8.3,-0.08,-0.96,4528.54,3729.111,,,,,
600665.SH,20010319,8.25,8.36,8.19,8.35,8.22,0.13,1.58,9456.13,7844.455,,,,,
600665.SH,20010320,8.37,8.45,8.37,8.44,8.35,0.09,1.08,7745.65,6520.88,,,,,
600665.SH,20010321,8.47,8.65,8.44,8.6,8.44,0.16,1.9,13318.53,11346.739,,,,,
600665.SH,20010322,8.61,8.63,8.48,8.57,8.6,-0.03,-0.35,11399.2,9738.762,,,,,
600665.SH,20010323,8.56,8.56,8.35,8.36,8.57,-0.21,-2.45,11636.98,9821.356,,,,,
600665.SH,20010326,8.31,8.46,8.31,8.44,8.36,0.08,0.96,6358.94,5344.476,,,,,
600665.SH,20010327,8.48,8.52,8.44,8.49,8.44,0.05,0.59,7926.79,6724.3,,,,,
600665.SH,20010328,8.48,8.66,8.48,8.58,8.49,0.09,1.06,8941.95,7672.831,,,,,
600665.SH,20010329,8.58,8.58,8.48,8.57,8.58,-0.01,-0.12,7545.04,6419.746,,,,,
600665.SH,20010330,8.55,8.55,8.45,8.5,8.57,-0.07,-0.82,5637.6,4783.577,,,,,
600665.SH,20010402,8.52,8.65,8.4,8.61,8.5,0.11,1.29,12313.29,10523.964,,,,,
600665.SH,20010403,8.76,8.76,8.58,8.72,8.61,0.11,1.28,9838.0,8513.101,,,,,
600665.SH,20010404,8.75,8.78,8.65,8.68,8.72,-0.04,-0.46,19205.36,16742.34,,,,,
600665.SH,20010405,8.68,8.92,8.66,8.91,8.68,0.23,2.65,43592.85,38589.142,,,,,
600665.SH,20010406,8.91,8.94,8.81,8.84,8.91,-0.07,-0.79,10201.04,9033.829,,,,,
600665.SH,20010409,8.84,8.86,8.71,8.85,8.84,0.01,0.11,6813.38,5990.693,,,,,
600665.SH,20010410,8.84,8.89,8.76,8.81,8.85,-0.04,-0.45,6886.59,6069.918,,,,,
600665.SH,20010411,8.8,8.81,8.65,8.72,8.81,-0.09,-1.02,9252.42,8058.574,,,,,
600665.SH,20010412,8.7,8.81,8.61,8.68,8.72,-0.04,-0.46,8972.13,7810.081,,,,,
600665.SH,20010413,8.68,8.72,8.58,8.65,8.68,-0.03,-0.35,8182.22,7053.652,,,,,
600665.SH,20010416,8.64,8.81,8.6,8.74,8.65,0.09,1.04,10048.14,8736.764,,,,,
600665.SH,20010417,8.74,8.85,8.65,8.7,8.74,-0.04,-0.46,11396.11,9966.325,,,,,
600665.SH,20010418,8.71,8.85,8.71,8.8,8.7,0.1,1.15,12742.69,11197.684,,,,,
600665.SH,20010419,8.8,8.8,8.61,8.64,8.8,-0.16,-1.82,8939.71,7754.893,,,,,
600665.SH,20010420,8.6,8.8,8.56,8.7,8.64,0.06,0.69,10108.67,8797.465,,,,,
600665.SH,20010423,8.68,8.96,8.68,8.85,8.7,0.15,1.72,19770.14,17492.938,,,,,
600665.SH,20010424,8.85,9.19,8.85,9.09,8.85,0.24,2.71,33986.1,30846.649,,,,,
600665.SH,20010425,9.1,9.16,8.68,8.8,9.09,-0.29,-3.19,16284.63,14621.331,,,,,
600665.SH,20010426,8.75,8.88,8.66,8.7,8.8,-0.1,-1.14,10791.29,9472.453,,,,,
600665.SH,20010427,8.71,8.81,8.7,8.7,8.7,0.0,0.0,5502.15,4817.191,,,,,
600665.SH,20010430,8.71,8.83,8.7,8.75,8.7,0.05,0.57,5298.3,4637.57,,,,,
600665.SH,20010508,8.76,8.84,8.71,8.76,8.75,0.01,0.11,3699.73,3242.768,,,,,
600665.SH,20010509,8.8,9.06,8.73,9.05,8.76,0.29,3.31,21402.01,19254.8,,,,,
600665.SH,20010510,9.05,9.34,9.02,9.28,9.05,0.23,2.54,46787.16,43241.828,,,,,
600665.SH,20010511,9.28,9.42,9.25,9.34,9.28,0.06,0.65,45543.75,42570.019,,,,,
600665.SH,20010514,10.02,10.02,9.58,9.67,9.34,0.33,3.53,147605.53,144648.027,,,,,
600665.SH,20010515,9.7,10.64,9.68,10.64,9.67,0.97,10.03,259304.3,265429.677,,,,,
600665.SH,20010516,10.75,10.94,10.52,10.65,10.64,0.01,0.09,196106.81,210123.219,,,,,
600665.SH,20010517,10.65,10.85,10.25,10.48,10.65,-0.17,-1.6,115523.88,121433.49,,,,,
600665.SH,20010518,10.48,10.85,10.42,10.5,10.48,0.02,0.19,85397.98,91086.0,,,,,
600665.SH,20010521,10.52,10.64,10.25,10.3,10.5,-0.2,-1.9,61119.06,63514.114,,,,,
600665.SH,20010522,10.3,10.76,10.15,10.73,10.3,0.43,4.17,62660.8,65495.937,,,,,
600665.SH,20010523,10.73,10.95,10.53,10.56,10.73,-0.17,-1.58,66581.26,71356.023,,,,,
600665.SH,20010524,10.6,10.85,10.5,10.53,10.56,-0.03,-0.28,37192.22,39703.962,,,,,
600665.SH,20010528,10.45,10.6,9.77,9.96,10.53,-0.57,-5.41,67736.91,68458.83,,,,,
600665.SH,20010529,9.91,10.0,9.7,9.82,9.96,-0.14,-1.41,39230.35,38532.899,,,,,
600665.SH,20010530,9.82,10.1,9.82,9.92,9.82,0.1,1.02,27485.86,27348.262,,,,,
600665.SH,20010531,9.92,10.25,9.92,10.07,9.92,0.15,1.51,22735.84,22954.29,,,,,
600665.SH,20010601,10.1,10.2,9.87,9.93,10.07,-0.14,-1.39,29607.67,29502.922,,,,,
600665.SH,20010604,9.95,10.14,9.94,10.01,9.93,0.08,0.81,18659.55,18736.44,,,,,
600665.SH,20010605,10.01,10.38,10.01,10.36,10.01,0.35,3.5,33118.27,33941.781,,,,,
600665.SH,20010606,10.44,10.46,10.25,10.42,10.36,0.06,0.58,24105.59,24964.284,,,,,
600665.SH,20010607,10.4,10.45,10.18,10.18,10.42,-0.24,-2.3,18212.3,18683.392,2.068,4.291121076233185,4.3838565022421525,4.404932735426009,4.291121076233185
600665.SH,20010608,10.17,10.25,10.04,10.1,10.18,-0.08,-0.79,17242.09,17439.393,2.068,4.257399103139014,4.286905829596413,4.320627802690583,4.232107623318385
600665.SH,20010611,10.1,10.16,9.94,9.99,10.1,-0.11,-1.09,13560.54,13603.025,2.068,4.211031390134529,4.257399103139014,4.282690582959642,4.189955156950673
600665.SH,20010612,10.0,10.1,9.94,10.05,9.99,0.06,0.6,8505.51,8508.833,2.068,4.236322869955157,4.215246636771301,4.257399103139014,4.189955156950673
600665.SH,20010613,10.1,10.42,10.1,10.27,10.05,0.22,2.19,15944.11,16400.816,2.068,4.329058295964126,4.257399103139014,4.392286995515696,4.257399103139014
600665.SH,20010614,10.35,10.4,9.95,9.99,10.27,-0.28,-2.73,20458.17,20651.224,2.068,4.211031390134529,4.362780269058296,4.3838565022421525,4.194170403587444
600665.SH,20010615,9.99,10.09,9.93,10.0,9.99,0.01,0.1,13333.34,13341.727,2.068,4.215246636771301,4.211031390134529,4.253183856502242,4.185739910313902
600665.SH,20010618,10.05,10.05,9.0,9.35,10.0,-0.65,-6.5,38435.38,36569.788,2.068,3.941255605381166,4.236322869955157,4.236322869955157,3.793721973094171
600665.SH,20010619,9.3,9.48,9.2,9.32,9.35,-0.03,-0.32,13425.01,12589.848,2.068,3.928609865470853,3.92017937219731,3.996053811659193,3.878026905829597
600665.SH,20010620,9.32,9.38,9.05,9.12,9.32,-0.2,-2.15,12331.85,11428.804,2.068,3.8443049327354255,3.928609865470853,3.95390134529148,3.814798206278028
600665.SH,20010621,9.12,9.21,9.1,9.2,9.12,0.08,0.88,14578.32,13331.995,2.068,3.878026905829597,3.8443049327354255,3.8822421524663686,3.8358744394618833
600665.SH,20010622,9.22,9.47,9.2,9.44,9.2,0.24,2.61,10376.13,9663.719,2.068,3.9791928251121074,3.88645739910314,3.991838565022422,3.878026905829597
600665.SH,20010625,9.45,9.52,9.29,9.45,9.44,0.01,0.11,18694.59,17535.571,2.068,3.983408071748879,3.983408071748879,4.012914798206278,3.915964125560538
600665.SH,20010626,9.47,9.5,9.3,9.31,9.45,-0.14,-1.48,14713.0,13801.557,2.068,3.924394618834081,3.991838565022422,4.004484304932736,3.92017937219731
600665.SH,20010627,9.35,9.45,9.27,9.34,9.31,0.03,0.32,8920.8,8329.027,2.068,3.9370403587443934,3.941255605381166,3.983408071748879,3.907533632286996
600665.SH,20010628,9.3,9.39,9.15,9.2,9.34,-0.14,-1.5,12072.85,11181.596,2.068,3.878026905829597,3.92017937219731,3.958116591928252,3.85695067264574
600665.SH,20010629,9.2,9.33,9.15,9.2,9.2,0.0,0.0,7266.86,6685.386,2.068,3.878026905829597,3.878026905829597,3.932825112107624,3.85695067264574
600665.SH,20010702,9.2,9.28,9.05,9.05,9.2,-0.15,-1.63,12401.07,11322.102,2.068,3.814798206278028,3.878026905829597,3.9117488789237673,3.814798206278028
600665.SH,20010703,9.1,9.25,9.03,9.21,9.05,0.16,1.77,8393.62,7664.708,2.068,3.8822421524663686,3.8358744394618833,3.899103139013453,3.806367713004484
600665.SH,20010704,9.22,9.28,9.16,9.2,9.21,-0.01,-0.11,3790.0,3502.091,2.068,3.878026905829597,3.88645739910314,3.9117488789237673,3.861165919282512
600665.SH,20010705,9.21,9.21,9.05,9.06,9.2,-0.14,-1.52,5480.45,4980.464,2.068,3.819013452914799,3.8822421524663686,3.8822421524663686,3.814798206278028
600665.SH,20010706,9.06,9.19,9.01,9.06,9.06,0.0,0.0,5923.04,5375.982,2.068,3.819013452914799,3.819013452914799,3.873811659192825,3.797937219730942
600665.SH,20010709,9.06,9.18,9.06,9.13,9.06,0.07,0.77,4375.44,3985.116,2.068,3.848520179372198,3.819013452914799,3.869596412556054,3.819013452914799
600665.SH,20010710,9.2,9.33,9.16,9.24,9.13,0.11,1.2,3690.12,3411.12,2.068,3.8948878923766825,3.878026905829597,3.932825112107624,3.861165919282512
600665.SH,20010711,9.25,9.26,9.1,9.1,9.24,-0.14,-1.52,4026.32,3691.802,2.068,3.8358744394618833,3.899103139013453,3.903318385650224,3.8358744394618833
600665.SH,20010712,9.03,9.1,8.9,8.94,9.1,-0.16,-1.76,8122.38,7298.559,2.068,3.768430493273543,3.806367713004484,3.8358744394618833,3.7515695067264576
600665.SH,20010713,9.0,9.02,8.8,8.82,8.94,-0.12,-1.34,7746.0,6892.217,2.068,3.717847533632287,3.793721973094171,3.802152466367713,3.7094170403587454
600665.SH,20010716,8.98,8.98,8.65,8.69,8.82,-0.13,-1.47,8341.59,7291.891,2.068,3.66304932735426,3.785291479820628,3.785291479820628,3.646188340807176
600665.SH,20010717,8.65,8.74,8.57,8.69,8.69,0.0,0.0,6534.22,5648.187,2.068,3.66304932735426,3.646188340807176,3.6841255605381167,3.612466367713005
600665.SH,20010718,8.69,8.79,8.65,8.73,8.69,0.04,0.46,3935.76,3431.419,2.068,3.679910313901346,3.66304932735426,3.705201793721973,3.646188340807176
600665.SH,20010719,8.73,8.8,8.64,8.65,8.73,-0.08,-0.92,4962.0,4304.587,2.068,3.646188340807176,3.679910313901346,3.7094170403587454,3.641973094170405
600665.SH,20010720,8.7,8.91,8.67,8.9,8.65,0.25,2.89,7028.61,6184.703,2.068,3.7515695067264576,3.667264573991032,3.755784753363229,3.6546188340807175
600665.SH,20010723,8.95,9.08,8.85,8.95,8.9,0.05,0.56,7909.42,7100.88,2.068,3.7726457399103137,3.7726457399103137,3.8274439461883416,3.730493273542601
600665.SH,20010724,8.84,8.98,8.82,8.91,8.95,-0.04,-0.45,8294.71,7385.676,2.068,3.755784753363229,3.72627802690583,3.785291479820628,3.717847533632287
600665.SH,20010725,8.84,9.5,8.84,9.23,8.91,0.32,3.59,35044.63,32419.823,2.068,3.890672645739911,3.72627802690583,4.004484304932736,3.72627802690583
600665.SH,20010726,9.24,9.24,9.05,9.1,9.23,-0.13,-1.41,6352.97,5792.419,2.068,3.8358744394618833,3.8948878923766825,3.8948878923766825,3.814798206278028
600665.SH,20010727,9.24,9.45,9.15,9.16,9.1,0.06,0.66,15569.94,14511.085,2.068,3.861165919282512,3.8948878923766825,3.983408071748879,3.85695067264574
600665.SH,20010730,9.16,9.2,8.61,8.63,9.16,-0.53,-5.79,13611.99,12118.123,2.068,3.637757847533633,3.861165919282512,3.878026905829597,3.6293273542600897
600665.SH,20010731,8.6,8.9,8.41,8.53,8.63,-0.1,-1.16,10262.27,8882.585,2.068,3.595605381165919,3.625112107623319,3.7515695067264576,3.545022421524664
600665.SH,20010801,8.55,8.88,8.55,8.86,8.53,0.33,3.87,5739.3,5016.266,2.068,3.734708520179373,3.604035874439463,3.743139013452916,3.604035874439463
600665.SH,20010802,8.88,8.88,8.35,8.63,8.86,-0.23,-2.6,8872.92,7583.146,2.068,3.637757847533633,3.743139013452916,3.743139013452916,3.519730941704036
600665.SH,20010803,8.6,8.64,8.41,8.57,8.63,-0.06,-0.7,5530.9,4739.623,2.068,3.612466367713005,3.625112107623319,3.641973094170405,3.545022421524664
600665.SH,20010806,8.6,8.65,8.0,8.15,8.57,-0.42,-4.9,9389.08,7766.129,2.068,3.4354260089686104,3.625112107623319,3.646188340807176,3.3721973094170408
600665.SH,20010807,8.15,8.29,8.08,8.25,8.15,0.1,1.23,6074.1,4963.82,2.068,3.477578475336323,3.4354260089686104,3.494439461883408,3.4059192825112112
600665.SH,20010808,8.18,8.35,8.18,8.23,8.25,-0.02,-0.24,2957.2,2437.928,2.068,3.469147982062781,3.448071748878924,3.519730941704036,3.448071748878924
600665.SH,20010809,8.23,8.4,8.23,8.38,8.23,0.15,1.82,4357.99,3621.698,2.068,3.53237668161435,3.469147982062781,3.540807174887893,3.469147982062781
600665.SH,20010810,8.4,8.67,8.38,8.56,8.38,0.18,2.15,7389.42,6312.485,2.068,3.608251121076234,3.540807174887893,3.6546188340807175,3.53237668161435
600665.SH,20010813,8.65,8.65,8.5,8.57,8.56,0.01,0.12,3914.97,3358.847,2.068,3.612466367713005,3.646188340807176,3.646188340807176,3.5829596412556053
600665.SH,20010814,8.57,8.61,8.38,8.4,8.57,-0.17,-1.98,4247.42,3608.021,2.068,3.540807174887893,3.612466367713005,3.6293273542600897,3.53237668161435
600665.SH,20010815,8.73,8.85,8.55,8.7,8.4,0.3,3.57,11315.44,9861.793,2.068,3.667264573991032,3.679910313901346,3.730493273542601,3.604035874439463
600665.SH,20010816,8.69,8.69,8.51,8.55,8.7,-0.15,-1.72,3265.95,2800.0,2.068,3.604035874439463,3.66304932735426,3.66304932735426,3.587174887892377
600665.SH,20010817,8.55,8.67,8.48,8.57,8.55,0.02,0.23,4987.52,4286.594,2.068,3.612466367713005,3.604035874439463,3.6546188340807175,3.574529147982064
600665.SH,20010820,8.57,8.66,8.5,8.56,8.57,-0.01,-0.12,2541.83,2183.165,2.068,3.608251121076234,3.612466367713005,3.650403587443946,3.5829596412556053
600665.SH,20010821,8.56,8.65,8.5,8.6,8.56,0.04,0.47,2793.66,2394.898,2.068,3.625112107623319,3.608251121076234,3.646188340807176,3.5829596412556053
600665.SH,20010822,8.58,8.65,8.31,8.33,8.6,-0.27,-3.14,5989.67,5050.72,2.068,3.511300448430493,3.616681614349776,3.646188340807176,3.502869955156952
600665.SH,20010823,8.3,8.53,8.12,8.4,8.33,0.07,0.84,4581.24,3803.004,2.068,3.540807174887893,3.49865470852018,3.595605381165919,3.422780269058296
600665.SH,20010824,8.4,8.77,8.38,8.6,8.4,0.2,2.38,16880.11,14598.571,2.068,3.625112107623319,3.540807174887893,3.696771300448431,3.53237668161435
600665.SH,20010827,8.51,8.81,8.4,8.78,8.6,0.18,2.09,20873.86,18147.816,2.068,3.700986547085202,3.587174887892377,3.713632286995516,3.540807174887893
600665.SH,20010828,8.7,9.02,8.62,8.99,8.78,0.21,2.39,32825.78,29245.404,2.068,3.7895067264574,3.667264573991032,3.802152466367713,3.633542600896861
600665.SH,20010829,9.06,9.08,8.88,8.9,8.99,-0.09,-1.0,14115.02,12653.989,2.068,3.7515695067264576,3.819013452914799,3.8274439461883416,3.743139013452916
600665.SH,20010830,8.9,9.26,8.84,9.17,8.9,0.27,3.03,29953.66,27391.72,2.068,3.865381165919283,3.7515695067264576,3.903318385650224,3.72627802690583
600665.SH,20010831,9.2,9.21,9.08,9.13,9.17,-0.04,-0.44,12330.62,11261.132,2.068,3.848520179372198,3.878026905829597,3.8822421524663686,3.8274439461883416
600665.SH,20010903,9.12,9.2,8.86,8.93,9.13,-0.2,-2.19,9456.46,8499.274,2.068,3.764215246636772,3.8443049327354255,3.878026905829597,3.734708520179373
