ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603421.SH,20170302,37.42,37.71,36.9,36.91,37.44,-0.53,-1.42,14222.09,52850.879,1.0,24.56245424901844,24.90184334863912,25.09482930724696,24.55579956079058
603421.SH,20170303,36.72,37.12,36.48,36.92,36.91,0.01,0.03,10751.52,39656.234,1.0,24.56910893724629,24.43601517268916,24.70220270180342,24.2763026552206
603421.SH,20170306,36.92,38.04,36.73,38.02,36.92,1.1,2.98,19171.43,72218.261,1.0,25.301124642310512,24.56910893724629,25.31443401876622,24.44266986091701
603421.SH,20170307,38.08,38.58,37.63,38.57,38.02,0.55,1.45,32879.83,125466.612,1.0,25.66713249484262,25.34105277167765,25.67378718307048,25.041591801424108
603421.SH,20170308,38.21,39.08,38.21,38.7,38.57,0.13,0.34,31705.18,122784.379,1.0,25.753643441804755,25.427563718639785,26.0065215944633,25.427563718639785
603421.SH,20170309,38.75,39.49,38.15,39.33,38.7,0.63,1.63,41546.85,161527.019,1.0,26.17288880015971,25.78691688294404,26.27936381180542,25.387635589272644
603421.SH,20170310,39.2,39.66,38.79,39.1,39.33,-0.23,-0.58,33483.29,131307.523,1.0,26.019830970919013,26.086377853197583,26.39249351167898,25.813535635855462
603421.SH,20170313,38.91,39.16,38.12,39.14,39.1,0.04,0.1,26572.09,102579.141,1.0,26.04644972383044,25.893391894589737,26.05975910028615,25.36767152458908
603421.SH,20170314,38.91,39.2,38.3,38.46,39.14,-0.68,-1.74,21847.53,84691.669,1.0,25.593930924336195,25.893391894589737,26.086377853197583,25.48745591269049
603421.SH,20170315,38.48,39.04,38.3,38.76,38.46,0.3,0.78,22636.02,87450.006,1.0,25.79357157117189,25.607240300791908,25.97990284155188,25.48745591269049
603421.SH,20170316,38.81,39.87,38.7,39.57,38.76,0.81,2.09,40302.89,158640.15,1.0,26.33260131762827,25.82684501231117,26.532241964463964,25.753643441804755
603421.SH,20170317,39.42,39.8,37.95,38.02,39.57,-1.55,-3.92,45077.87,175427.194,1.0,25.301124642310512,26.232780994210422,26.48565914686897,25.25454182471552
603421.SH,20170320,37.95,38.4,37.4,38.37,38.02,0.35,0.92,23456.81,88771.319,1.0,25.534038730285484,25.25454182471552,25.55400279496905,24.888533972183403
603421.SH,20170321,38.37,38.98,38.2,38.97,38.37,0.6,1.56,24964.77,96242.418,1.0,25.93332002395688,25.534038730285484,25.93997471218473,25.420909030411927
603421.SH,20170322,38.63,39.16,38.12,38.89,38.97,-0.08,-0.21,26573.69,102824.839,1.0,25.880082518134028,25.70706062420976,26.05975910028615,25.36767152458908
603421.SH,20170323,38.82,40.0,38.3,39.89,38.89,1.0,2.57,54471.21,214369.855,1.0,26.54555134091968,25.83349970053904,26.6187529114261,25.48745591269049
603421.SH,20170324,39.88,40.06,39.22,39.49,39.89,-0.4,-1.0,31513.59,124848.541,1.0,26.27936381180542,26.538896652691825,26.65868104079324,26.09968722965329
603421.SH,20170327,39.32,39.6,38.76,38.89,39.49,-0.6,-1.52,19810.82,77337.055,1.0,25.880082518134028,26.166234111931857,26.35256538231184,25.79357157117189
603421.SH,20170328,38.71,39.2,38.11,38.13,38.89,-0.76,-1.95,18589.14,71748.79,1.0,25.37432621281693,25.76029813003261,26.086377853197583,25.361016836361216
603421.SH,20170329,38.0,38.35,35.16,35.21,38.13,-2.92,-7.66,42718.24,155507.279,1.0,23.431157250282823,25.2878152658548,25.52072935382977,23.39788380914354
603421.SH,20170330,35.24,35.3,33.58,33.83,35.21,-1.38,-3.92,26273.54,89473.831,1.0,22.512810274838625,23.4511213149664,23.49104944433353,22.34644306914221
603421.SH,20170331,33.78,34.25,33.6,34.05,33.83,0.22,0.65,12110.56,41160.023,1.0,22.659213415851468,22.479536833699346,22.7923071804086,22.359752445597927
603421.SH,20170405,34.06,34.8,33.87,34.61,34.05,0.56,1.64,11926.18,41080.991,1.0,23.03187595661144,22.66586810407933,23.158315032940703,22.53942902775005
603421.SH,20170406,34.7,35.06,34.6,34.68,34.61,0.07,0.2,11162.21,38855.62,1.0,23.078458774206428,23.091768150662144,23.33133692686497,23.02522126838358
603421.SH,20170407,34.61,34.85,34.01,34.1,34.68,-0.58,-1.67,11418.01,39159.08,1.0,22.69248685699075,23.03187595661144,23.191588474079992,22.63259466294004
603421.SH,20170410,33.91,33.95,31.86,31.91,34.1,-2.19,-6.42,25598.88,83744.778,1.0,21.23511013509017,22.566047780661474,22.592666533572903,21.201836693950888
603421.SH,20170411,31.81,32.97,31.7,32.81,31.91,0.9,2.82,13566.24,43807.899,1.0,21.83403207559726,21.168563252811605,21.940507087242963,21.095361682305185
603421.SH,20170412,32.79,32.88,32.02,32.18,32.81,-0.63,-1.92,9667.8,31476.496,1.0,21.414786717242297,21.820722699141545,21.880614893192256,21.308311705596594
603421.SH,20170413,32.18,32.89,32.18,32.61,32.18,0.43,1.34,6806.4,22196.434,1.0,21.70093831104013,21.414786717242297,21.88726958142012,21.414786717242297
603421.SH,20170414,32.62,32.62,31.94,32.0,32.61,-0.61,-1.87,7261.16,23317.385,1.0,21.29500232914088,21.707592999267984,21.707592999267984,21.25507419977374
603421.SH,20170417,31.6,31.6,30.53,30.76,32.0,-1.24,-3.88,11807.64,36375.999,1.0,20.469820988886674,21.02881480002662,21.02881480002662,20.316763159645973
603421.SH,20170418,30.7,31.34,30.25,30.26,30.76,-0.5,-1.63,8195.92,25241.027,1.0,20.137086577493847,20.429892859519533,20.85579290610235,20.13043188926599
603421.SH,20170419,30.28,31.25,30.02,31.16,30.26,0.9,2.97,10527.87,32333.753,1.0,20.736008518000933,20.15039595394956,20.79590071205164,19.977374060025287
603421.SH,20170420,31.16,31.25,30.53,31.01,31.16,-0.15,-0.48,8563.32,26494.514,1.0,20.636188194583085,20.736008518000933,20.79590071205164,20.316763159645973
603421.SH,20170421,31.0,31.15,30.87,31.01,31.01,0.0,0.0,5784.45,17919.711,1.0,20.636188194583085,20.629533506355227,20.729353829773075,20.54302255939309
603421.SH,20170424,31.34,31.34,30.15,30.35,31.01,-0.66,-2.13,7084.09,21698.756,1.0,20.19697877154456,20.85579290610235,20.85579290610235,20.063885006987423
603421.SH,20170425,30.66,31.1,30.54,30.92,30.35,0.57,1.88,6652.26,20562.227,1.0,20.576296000532377,20.403274106608105,20.6960803886338,20.323417847873827
603421.SH,20170426,30.92,31.57,30.8,31.36,30.92,0.44,1.42,9328.86,29211.542,1.0,20.869102282558064,20.576296000532377,21.00885073534305,20.4964397417981
603421.SH,20170427,31.36,32.29,30.86,32.17,31.36,0.81,2.58,17392.45,55061.672,1.0,21.408132029014443,20.869102282558064,21.48798828774872,20.53636787116524
603421.SH,20170428,32.05,32.34,31.77,32.11,32.17,-0.06,-0.19,10991.12,35192.078,1.0,21.368203899647305,21.32827577028016,21.521261728888003,21.14194449990018
603421.SH,20170502,32.3,32.35,31.89,31.97,32.11,-0.14,-0.44,6952.41,22256.85,1.0,21.27503826445731,21.49464297597657,21.52791641711586,21.22180075863446
603421.SH,20170503,31.97,32.31,31.7,32.3,31.97,0.33,1.03,10154.96,32633.049,1.0,21.49464297597657,21.27503826445731,21.50129766420444,21.095361682305185
603421.SH,20170504,32.16,32.32,31.8,31.84,32.3,-0.46,-1.42,9505.0,30450.03,1.0,21.188527317495176,21.401477340786585,21.50795235243229,21.16190856458375
603421.SH,20170505,31.7,31.73,30.9,31.0,31.84,-0.84,-2.64,9580.81,29988.145,1.0,20.629533506355227,21.095361682305185,21.11532574698876,20.56298662407666
603421.SH,20170508,30.92,31.19,30.15,30.18,31.0,-0.82,-2.65,5999.0,18347.866,1.0,20.083849071671,20.576296000532377,20.755972582684503,20.063885006987423
603421.SH,20170509,30.2,31.11,30.2,30.89,30.18,0.71,2.35,6721.81,20627.794,1.0,20.556331935848807,20.097158448126702,20.70273507686165,20.097158448126702
603421.SH,20170510,30.89,31.48,30.51,30.64,30.89,-0.25,-0.81,10314.11,32038.344,1.0,20.3899647301524,20.556331935848807,20.948958541292345,20.30345378319026
603421.SH,20170511,30.26,30.99,29.7,30.98,30.64,0.34,1.11,10282.0,31243.749,1.0,20.61622412989952,20.137086577493847,20.62287881812737,19.76442403673388
603421.SH,20170512,31.28,31.85,31.2,31.49,30.98,0.51,1.65,14895.75,46940.623,1.0,20.9556132295202,20.81586477673521,21.19518200572304,20.76262727091236
603421.SH,20170515,31.5,31.59,31.05,31.08,31.49,-0.41,-1.3,8700.23,27218.016,1.0,20.68277101217808,20.96226791774805,21.02216011179876,20.66280694749452
603421.SH,20170516,31.08,31.69,30.16,31.67,31.08,0.59,1.9,14124.2,43753.44,1.0,21.07539761762161,20.68277101217808,21.08870699407733,20.07053969521528
603421.SH,20170517,31.32,32.26,31.32,32.1,31.67,0.43,1.36,17528.2,55956.271,1.0,21.361549211419447,20.84248352964664,21.46802422306515,20.84248352964664
603421.SH,20170518,31.74,32.17,31.66,31.75,32.1,-0.35,-1.09,8839.74,28180.614,1.0,21.128635123444468,21.12198043521661,21.408132029014443,21.06874292939376
603421.SH,20170519,31.8,31.98,31.08,31.13,31.75,-0.62,-1.95,8653.0,27350.485,1.0,20.71604445331736,21.16190856458375,21.28169295268517,20.68277101217808
603421.SH,20170522,31.01,31.28,29.8,29.99,31.13,-1.14,-3.66,13904.6,42223.066,1.0,19.95740999534172,20.636188194583085,20.81586477673521,19.830970919012447
603421.SH,20170523,29.9,30.16,27.28,27.3,29.99,-2.69,-8.97,14367.0,41327.495,1.0,18.16729886204832,19.89751780129101,20.07053969521528,18.1539894855926
603421.SH,20170524,27.35,27.76,26.81,27.5,27.3,0.2,0.73,9617.76,26272.113,1.0,18.300392626605444,18.2005723031876,18.473414520529715,17.841219138883343
603421.SH,20170525,27.69,27.69,26.7,27.45,27.5,-0.05,-0.18,10607.2,28907.522,1.0,18.26711918546616,18.42683170293472,18.42683170293472,17.768017568376923
603421.SH,20170526,27.21,27.73,27.21,27.43,27.45,-0.02,-0.07,8620.82,23703.818,1.0,18.25380980901045,18.107406667997605,18.453450455846145,18.107406667997605
603421.SH,20170531,28.2,28.62,27.23,27.26,27.43,-0.17,-0.62,11968.0,33442.73,1.0,18.140680109136888,18.7662208025554,19.045717708125377,18.12071604445332
603421.SH,20170601,27.09,27.43,25.39,25.48,27.26,-1.78,-6.53,13020.0,34408.442,1.0,16.956145604578428,18.027550409263327,18.25380980901045,16.896253410527716
603421.SH,20170602,25.6,26.32,25.01,26.23,25.48,0.75,2.94,11115.17,28572.376,1.0,17.455247221667666,17.036001863312705,17.515139415718373,16.64337525786917
603421.SH,20170605,26.45,26.98,26.45,26.61,26.23,0.38,1.45,9360.31,25022.245,1.0,17.70812537432621,17.60165036268051,17.954348838756907,17.60165036268051
603421.SH,20170606,26.61,26.96,26.3,26.74,26.61,0.13,0.49,7624.31,20382.844,1.0,17.794636321288348,17.70812537432621,17.94103946230119,17.50183003926266
603421.SH,20170607,26.65,27.8,26.65,27.57,26.74,0.83,3.1,13841.38,37771.502,1.0,18.34697544420044,17.73474412723764,18.50003327344114,17.73474412723764
603421.SH,20170608,27.68,30.33,27.45,28.48,27.57,0.91,3.3,25668.75,73578.372,1.0,18.952552072935383,18.420177014706866,20.18366939508884,18.26711918546616
603421.SH,20170609,28.32,28.32,27.61,28.24,28.48,-0.24,-0.84,15614.69,43727.812,1.0,18.792839555466827,18.84607706128968,18.84607706128968,18.373594197111867
