ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920357.BJ,20230601,12.01,12.01,11.81,11.9,11.99,-0.09,-0.7506,455.34,543.257,1.0123,8.26112330270196,8.337486627348786,8.337486627348786,8.198644218900014
920357.BJ,20230602,8.81,8.82,8.59,8.71,8.69,0.02,0.2301,3251.51,2830.851,1.3862,8.279935536963382,8.374997942669046,8.384504183239612,8.165860650116583
920357.BJ,20230605,8.77,8.77,8.61,8.67,8.71,-0.04,-0.4592,281.31,243.44,1.3862,8.241910574681114,8.33697298038678,8.33697298038678,8.184873131257715
920357.BJ,20230606,8.67,8.67,8.56,8.57,8.67,-0.1,-1.1534,718.3,617.093,1.3862,8.14684816897545,8.241910574681114,8.241910574681114,8.137341928404885
920357.BJ,20230607,8.59,8.59,8.5,8.51,8.57,-0.06,-0.7001,395.55,337.348,1.3862,8.08981072555205,8.165860650116583,8.165860650116583,8.080304484981484
920357.BJ,20230608,8.51,8.51,8.33,8.35,8.51,-0.16,-1.8801,808.22,678.216,1.3862,7.9377108764229884,8.08981072555205,8.08981072555205,7.918698395281856
920357.BJ,20230609,8.22,8.57,8.22,8.38,8.35,0.03,0.3593,802.63,666.761,1.3862,7.966229598134688,7.814129749005626,8.14684816897545,7.814129749005626
920357.BJ,20230612,8.34,8.39,8.26,8.28,8.38,-0.1,-1.1933,660.16,547.493,1.3862,7.871167192429023,7.928204635852422,7.975735838705254,7.85215471128789
920357.BJ,20230613,8.49,8.49,8.28,8.3,8.28,0.02,0.2415,845.97,703.779,1.3862,7.890179673570156,8.070798244410918,8.070798244410918,7.871167192429023
920357.BJ,20230614,8.38,8.39,8.24,8.31,8.3,0.01,0.1205,716.6,593.287,1.3862,7.899685914140722,7.966229598134688,7.975735838705254,7.833142230146758
920357.BJ,20230615,8.26,8.3,8.22,8.3,8.31,-0.01,-0.1203,960.9,793.094,1.3862,7.890179673570156,7.85215471128789,7.890179673570156,7.814129749005626
920357.BJ,20230616,8.32,8.32,8.26,8.3,8.3,0.0,0.0,386.74,320.429,1.3862,7.890179673570156,7.90919215471129,7.90919215471129,7.85215471128789
920357.BJ,20230619,8.3,8.35,8.27,8.28,8.3,-0.02,-0.241,448.74,372.699,1.3862,7.871167192429023,7.890179673570156,7.9377108764229884,7.861660951858457
920357.BJ,20230620,8.27,8.3,8.25,8.27,8.28,-0.01,-0.1208,339.04,280.782,1.3862,7.861660951858457,7.861660951858457,7.890179673570156,7.842648470717324
920357.BJ,20230621,8.28,8.42,8.27,8.38,8.27,0.11,1.3301,1573.99,1314.407,1.3862,7.966229598134688,7.871167192429023,8.004254560416953,7.861660951858457
920357.BJ,20230626,8.36,8.39,8.25,8.3,8.38,-0.08,-0.9547,991.98,824.273,1.3862,7.890179673570156,7.947217116993555,7.975735838705254,7.842648470717324
920357.BJ,20230627,8.2,8.35,8.2,8.33,8.3,0.03,0.3614,1065.69,876.725,1.3862,7.918698395281856,7.795117267864491,7.9377108764229884,7.795117267864491
920357.BJ,20230628,8.21,8.29,8.2,8.29,8.33,-0.04,-0.4802,1013.22,834.287,1.3862,7.880673432999589,7.804623508435058,7.880673432999589,7.795117267864491
920357.BJ,20230629,8.3,8.46,8.21,8.35,8.29,0.06,0.7238,2220.2,1857.18,1.3862,7.9377108764229884,7.890179673570156,8.04227952269922,7.804623508435058
920357.BJ,20230630,8.41,8.41,8.35,8.4,8.35,0.05,0.5988,529.01,443.137,1.3862,7.98524207927582,7.994748319846386,7.994748319846386,7.9377108764229884
920357.BJ,20230703,8.3,8.41,8.3,8.4,8.4,0.0,0.0,578.16,483.738,1.3862,7.98524207927582,7.890179673570156,7.994748319846386,7.890179673570156
920357.BJ,20230704,8.39,8.42,8.33,8.42,8.4,0.02,0.2381,1956.2,1642.548,1.3862,8.004254560416953,7.975735838705254,8.004254560416953,7.918698395281856
920357.BJ,20230705,8.4,8.56,8.35,8.55,8.42,0.13,1.5439,3645.22,3093.653,1.3862,8.127835687834319,7.98524207927582,8.137341928404885,7.9377108764229884
920357.BJ,20230706,8.53,8.55,8.5,8.52,8.55,-0.03,-0.3509,904.56,770.97,1.3862,8.099316966122617,8.108823206693184,8.127835687834319,8.080304484981484
920357.BJ,20230707,8.54,8.61,8.51,8.6,8.52,0.08,0.939,1744.72,1495.342,1.3862,8.17536689068715,8.11832944726375,8.184873131257715,8.08981072555205
920357.BJ,20230710,8.68,8.68,8.36,8.52,8.6,-0.08,-0.9302,1042.91,892.03,1.3862,8.099316966122617,8.25141681525168,8.25141681525168,7.947217116993555
920357.BJ,20230711,8.5,8.56,8.42,8.49,8.52,-0.03,-0.3521,633.35,536.924,1.3862,8.070798244410918,8.080304484981484,8.137341928404885,8.004254560416953
920357.BJ,20230712,8.42,8.59,8.41,8.48,8.49,-0.01,-0.1178,622.52,525.271,1.3862,8.061292003840352,8.004254560416953,8.165860650116583,7.994748319846386
920357.BJ,20230713,8.5,8.54,8.46,8.5,8.48,0.02,0.2358,390.49,331.384,1.3862,8.080304484981484,8.080304484981484,8.11832944726375,8.04227952269922
920357.BJ,20230714,8.45,8.57,8.45,8.51,8.5,0.01,0.1176,655.99,560.072,1.3862,8.08981072555205,8.032773282128652,8.14684816897545,8.032773282128652
920357.BJ,20230717,8.56,8.56,8.44,8.54,8.51,0.03,0.3525,294.64,249.939,1.3862,8.11832944726375,8.137341928404885,8.137341928404885,8.023267041558086
920357.BJ,20230718,8.52,8.55,8.46,8.54,8.54,0.0,0.0,164.15,139.928,1.3862,8.11832944726375,8.099316966122617,8.127835687834319,8.04227952269922
920357.BJ,20230719,8.51,8.51,8.41,8.47,8.54,-0.07,-0.8197,807.1,681.008,1.3862,8.051785763269786,8.08981072555205,8.08981072555205,7.994748319846386
920357.BJ,20230720,8.41,8.53,8.3,8.49,8.47,0.02,0.2361,872.4,733.313,1.3862,8.070798244410918,7.994748319846386,8.108823206693184,7.890179673570156
920357.BJ,20230721,8.51,8.52,8.42,8.49,8.49,0.0,0.0,126.7,107.075,1.3862,8.070798244410918,8.08981072555205,8.099316966122617,8.004254560416953
920357.BJ,20230724,8.47,8.48,8.35,8.38,8.49,-0.11,-1.2956,298.19,250.394,1.3862,7.966229598134688,8.051785763269786,8.061292003840352,7.9377108764229884
920357.BJ,20230725,8.48,8.48,8.37,8.44,8.38,0.06,0.716,685.2,576.596,1.3862,8.023267041558086,8.061292003840352,8.061292003840352,7.956723357564121
920357.BJ,20230726,8.37,8.48,8.37,8.44,8.44,0.0,0.0,217.3,182.706,1.3862,8.023267041558086,7.956723357564121,8.061292003840352,7.956723357564121
920357.BJ,20230727,8.54,8.54,8.4,8.44,8.44,0.0,0.0,513.13,435.22,1.3862,8.023267041558086,8.11832944726375,8.11832944726375,7.98524207927582
920357.BJ,20230728,8.46,8.46,8.3,8.45,8.44,0.01,0.1185,673.83,565.313,1.3862,8.032773282128652,8.04227952269922,8.04227952269922,7.890179673570156
920357.BJ,20230731,8.42,8.45,8.35,8.45,8.45,0.0,0.0,2348.42,1971.093,1.3862,8.032773282128652,8.004254560416953,8.032773282128652,7.9377108764229884
920357.BJ,20230801,8.41,8.48,8.41,8.46,8.45,0.01,0.1183,171.32,144.32,1.3862,8.04227952269922,7.994748319846386,8.061292003840352,7.994748319846386
920357.BJ,20230802,8.43,8.47,8.39,8.43,8.46,-0.03,-0.3546,474.12,399.33,1.3862,8.01376080098752,8.01376080098752,8.051785763269786,7.975735838705254
920357.BJ,20230803,8.39,8.44,8.38,8.43,8.43,0.0,0.0,433.01,364.036,1.3862,8.01376080098752,7.975735838705254,8.023267041558086,7.966229598134688
920357.BJ,20230804,8.39,8.44,8.36,8.42,8.43,-0.01,-0.1186,596.07,500.63,1.3862,8.004254560416953,7.975735838705254,8.023267041558086,7.947217116993555
920357.BJ,20230807,8.49,8.49,8.38,8.41,8.42,-0.01,-0.1188,543.96,457.871,1.3862,7.994748319846386,8.070798244410918,8.070798244410918,7.966229598134688
920357.BJ,20230808,8.47,8.47,8.37,8.42,8.41,0.01,0.1189,693.07,582.689,1.3862,8.004254560416953,8.051785763269786,8.051785763269786,7.956723357564121
920357.BJ,20230809,8.37,8.43,8.37,8.38,8.42,-0.04,-0.4751,536.71,450.648,1.3862,7.966229598134688,7.956723357564121,8.01376080098752,7.956723357564121
920357.BJ,20230810,8.33,8.38,8.26,8.3,8.38,-0.08,-0.9547,2148.13,1781.6,1.3862,7.890179673570156,7.918698395281856,7.966229598134688,7.85215471128789
920357.BJ,20230811,8.3,8.32,8.2,8.25,8.3,-0.05,-0.6024,1238.66,1021.178,1.3862,7.842648470717324,7.890179673570156,7.90919215471129,7.795117267864491
920357.BJ,20230814,8.25,8.27,8.2,8.26,8.25,0.01,0.1212,457.03,375.814,1.3862,7.85215471128789,7.842648470717324,7.861660951858457,7.795117267864491
920357.BJ,20230815,8.27,8.29,8.22,8.25,8.26,-0.01,-0.1211,726.2,598.512,1.3862,7.842648470717324,7.861660951858457,7.880673432999589,7.814129749005626
920357.BJ,20230816,8.21,8.28,8.19,8.19,8.25,-0.06,-0.7273,522.7,429.775,1.3862,7.785611027293925,7.804623508435058,7.871167192429023,7.785611027293925
920357.BJ,20230817,8.24,8.24,8.17,8.22,8.19,0.03,0.3663,213.63,175.106,1.3862,7.814129749005626,7.833142230146758,7.833142230146758,7.766598546152792
920357.BJ,20230818,8.23,8.23,8.17,8.21,8.22,-0.01,-0.1217,274.8,224.798,1.3862,7.804623508435058,7.823635989576192,7.823635989576192,7.766598546152792
920357.BJ,20230821,8.21,8.21,8.13,8.16,8.21,-0.05,-0.609,625.2,511.901,1.3862,7.757092305582226,7.804623508435058,7.804623508435058,7.728573583870528
920357.BJ,20230822,8.17,8.21,7.95,8.09,8.16,-0.07,-0.8578,1067.7,860.657,1.3862,7.690548621588261,7.766598546152792,7.804623508435058,7.55746125360033
920357.BJ,20230823,8.15,8.15,8.02,8.09,8.09,0.0,0.0,197.53,159.41,1.3862,7.690548621588261,7.74758606501166,7.74758606501166,7.624004937594295
920357.BJ,20230824,8.09,8.11,7.95,8.06,8.09,-0.03,-0.3708,366.36,293.343,1.3862,7.662029899876562,7.690548621588261,7.709561102729393,7.55746125360033
920357.BJ,20230825,8.0,8.0,7.8,7.92,8.06,-0.14,-1.737,965.49,759.127,1.3862,7.528942531888631,7.604992456453163,7.604992456453163,7.414867645041832
920357.BJ,20230828,8.29,8.29,7.54,7.59,7.92,-0.33,-4.1667,4044.59,3142.564,1.3862,7.215236593059938,7.880673432999589,7.880673432999589,7.167705390207106
920357.BJ,20230829,7.59,7.74,7.5,7.7,7.59,0.11,1.4493,964.62,731.431,1.3862,7.319805239336168,7.215236593059938,7.357830201618435,7.12968042792484
920357.BJ,20230830,7.62,7.7,7.47,7.62,7.7,-0.08,-1.039,1171.6,885.302,1.3862,7.243755314771636,7.243755314771636,7.319805239336168,7.101161706213141
920357.BJ,20230831,7.69,7.69,7.5,7.62,7.62,0.0,0.0,707.11,534.074,1.3862,7.243755314771636,7.310298998765602,7.310298998765602,7.12968042792484
920357.BJ,20230901,7.62,7.77,7.51,7.76,7.62,0.14,1.8373,1278.91,985.152,1.3862,7.376842682759567,7.243755314771636,7.386348923330133,7.139186668495406
920357.BJ,20230904,7.82,8.08,7.82,7.99,7.76,0.23,2.9639,4170.17,3342.687,1.3862,7.595486215882596,7.433880126182967,7.681042381017694,7.433880126182967
920357.BJ,20230905,8.04,8.04,7.77,7.87,7.99,-0.12,-1.5019,2170.49,1704.28,1.3862,7.481411329035798,7.643017418735427,7.643017418735427,7.386348923330133
920357.BJ,20230906,7.86,7.92,7.78,7.9,7.87,0.03,0.3812,768.36,603.184,1.3862,7.509930050747498,7.471905088465232,7.528942531888631,7.3958551639007
920357.BJ,20230907,7.96,7.96,7.77,7.83,7.9,-0.07,-0.8861,493.51,387.424,1.3862,7.443386366753533,7.566967494170896,7.566967494170896,7.386348923330133
920357.BJ,20230908,7.83,7.83,7.75,7.82,7.83,-0.01,-0.1277,249.31,193.959,1.3862,7.433880126182967,7.443386366753533,7.443386366753533,7.367336442189001
920357.BJ,20230911,7.75,7.86,7.71,7.82,7.82,0.0,0.0,324.34,252.172,1.3862,7.433880126182967,7.367336442189001,7.471905088465232,7.3293114799067345
920357.BJ,20230912,7.73,7.82,7.72,7.8,7.82,-0.02,-0.2558,194.51,151.179,1.3862,7.414867645041832,7.348323961047869,7.433880126182967,7.338817720477301
920357.BJ,20230913,7.8,7.8,7.61,7.7,7.8,-0.1,-1.2821,523.24,402.814,1.3862,7.319805239336168,7.414867645041832,7.414867645041832,7.23424907420107
920357.BJ,20230914,7.64,7.76,7.64,7.75,7.7,0.05,0.6494,332.13,256.718,1.3862,7.367336442189001,7.26276779591277,7.376842682759567,7.26276779591277
920357.BJ,20230915,7.65,7.79,7.63,7.75,7.75,0.0,0.0,224.53,173.563,1.3862,7.367336442189001,7.272274036483337,7.405361404471266,7.253261555342203
920357.BJ,20230918,7.66,7.79,7.66,7.77,7.75,0.02,0.2581,513.04,395.741,1.3862,7.386348923330133,7.281780277053903,7.405361404471266,7.281780277053903
920357.BJ,20230919,7.69,7.76,7.66,7.73,7.77,-0.04,-0.5148,379.85,291.524,1.3862,7.348323961047869,7.310298998765602,7.376842682759567,7.281780277053903
920357.BJ,20230920,7.65,7.7,7.59,7.66,7.73,-0.07,-0.9056,281.53,214.394,1.3862,7.281780277053903,7.272274036483337,7.319805239336168,7.215236593059938
920357.BJ,20230921,7.66,7.67,7.6,7.63,7.66,-0.03,-0.3916,173.8,132.524,1.3862,7.253261555342203,7.281780277053903,7.291286517624469,7.224742833630504
920357.BJ,20230922,7.66,7.66,7.52,7.65,7.63,0.02,0.2621,1176.1,890.326,1.3862,7.272274036483337,7.281780277053903,7.281780277053903,7.148692909065972
920357.BJ,20230925,7.55,7.65,7.55,7.64,7.65,-0.01,-0.1307,259.64,197.326,1.3862,7.26276779591277,7.1772116307776725,7.272274036483337,7.1772116307776725
920357.BJ,20230926,7.64,7.64,7.53,7.59,7.64,-0.05,-0.6545,261.34,197.554,1.3862,7.215236593059938,7.26276779591277,7.26276779591277,7.15819914963654
920357.BJ,20230927,7.55,7.65,7.55,7.64,7.59,0.05,0.6588,287.05,217.669,1.3862,7.26276779591277,7.1772116307776725,7.272274036483337,7.1772116307776725
920357.BJ,20230928,7.64,7.64,7.56,7.62,7.64,-0.02,-0.2618,542.14,411.502,1.3862,7.243755314771636,7.26276779591277,7.26276779591277,7.186717871348239
920357.BJ,20231009,7.62,7.66,7.51,7.62,7.62,0.0,0.0,334.69,253.593,1.3862,7.243755314771636,7.243755314771636,7.281780277053903,7.139186668495406
920357.BJ,20231010,7.64,7.64,7.5,7.58,7.62,-0.04,-0.5249,832.22,626.303,1.3862,7.205730352489372,7.26276779591277,7.26276779591277,7.12968042792484
920357.BJ,20231011,7.52,7.58,7.52,7.53,7.58,-0.05,-0.6596,223.16,168.108,1.3862,7.15819914963654,7.148692909065972,7.205730352489372,7.148692909065972
920357.BJ,20231012,7.52,7.57,7.49,7.52,7.53,-0.01,-0.1328,489.61,367.481,1.3862,7.148692909065972,7.148692909065972,7.196224111918805,7.120174187354274
920357.BJ,20231013,7.5,7.56,7.45,7.51,7.52,-0.01,-0.133,341.19,255.428,1.3862,7.139186668495406,7.12968042792484,7.186717871348239,7.082149225072008
920357.BJ,20231016,7.49,7.53,7.46,7.49,7.51,-0.02,-0.2663,345.5,258.859,1.3862,7.120174187354274,7.120174187354274,7.15819914963654,7.091655465642575
920357.BJ,20231017,7.46,7.49,7.45,7.47,7.49,-0.02,-0.267,481.35,359.105,1.3862,7.101161706213141,7.091655465642575,7.120174187354274,7.082149225072008
920357.BJ,20231018,7.46,7.46,7.3,7.31,7.47,-0.16,-2.1419,907.53,665.301,1.3862,6.949061857084077,7.091655465642575,7.091655465642575,6.939555616513511
920357.BJ,20231019,7.29,7.3,7.13,7.13,7.31,-0.18,-2.4624,1068.3,770.087,1.3862,6.777949526813881,6.930049375942945,6.939555616513511,6.777949526813881
920357.BJ,20231020,7.13,7.14,7.06,7.06,7.13,-0.07,-0.9818,608.72,432.423,1.3862,6.711405842819915,6.777949526813881,6.787455767384447,6.711405842819915
920357.BJ,20231023,7.06,7.06,6.72,6.9,7.06,-0.16,-2.2663,779.39,541.669,1.3862,6.559305993690852,6.711405842819915,6.711405842819915,6.388193663420656
920357.BJ,20231024,6.9,6.94,6.86,6.94,6.9,0.04,0.5797,301.54,207.753,1.3862,6.597330955973119,6.559305993690852,6.597330955973119,6.521281031408587
920357.BJ,20231025,6.98,7.14,6.89,6.98,6.94,0.04,0.5764,256.99,179.947,1.3862,6.635355918255384,6.635355918255384,6.787455767384447,6.549799753120285
920357.BJ,20231026,6.98,6.98,6.81,6.93,6.98,-0.05,-0.7163,405.35,278.934,1.3862,6.587824715402551,6.635355918255384,6.635355918255384,6.473749828555754
920357.BJ,20231027,6.93,7.06,6.8,7.06,6.93,0.13,1.8759,990.83,687.324,1.3862,6.711405842819915,6.587824715402551,6.711405842819915,6.464243587985188
920357.BJ,20231030,7.16,7.16,6.95,7.09,7.06,0.03,0.4249,387.43,272.65,1.3862,6.739924564531615,6.80646824852558,6.80646824852558,6.606837196543685
920357.BJ,20231031,7.07,7.12,6.94,7.05,7.09,-0.04,-0.5642,485.08,338.074,1.3862,6.701899602249349,6.720912083390482,6.768443286243315,6.597330955973119
920357.BJ,20231101,6.95,7.05,6.95,7.03,7.05,-0.02,-0.2837,155.3,108.698,1.3862,6.682887121108217,6.606837196543685,6.701899602249349,6.606837196543685
920357.BJ,20231102,7.04,7.19,6.96,7.09,7.03,0.06,0.8535,1209.95,852.449,1.3862,6.739924564531615,6.692393361678783,6.8349869702372805,6.616343437114251
920357.BJ,20231103,7.04,7.15,7.04,7.14,7.09,0.05,0.7052,368.26,262.167,1.3862,6.787455767384447,6.692393361678783,6.796962007955014,6.692393361678783
920357.BJ,20231106,7.09,7.2,7.09,7.19,7.14,0.05,0.7003,390.97,280.408,1.3862,6.8349869702372805,6.739924564531615,6.844493210807847,6.739924564531615
920357.BJ,20231107,7.18,7.18,7.13,7.17,7.19,-0.02,-0.2782,347.94,248.892,1.3862,6.815974489096146,6.825480729666713,6.825480729666713,6.777949526813881
920357.BJ,20231108,7.13,7.3,7.13,7.26,7.17,0.09,1.2552,1449.76,1049.798,1.3862,6.9015306542312445,6.777949526813881,6.939555616513511,6.777949526813881
920357.BJ,20231109,7.27,7.48,7.27,7.33,7.26,0.07,0.9642,673.7,494.634,1.3862,6.96807433822521,6.911036894801811,7.110667946783708,6.911036894801811
920357.BJ,20231110,7.38,7.44,7.24,7.35,7.33,0.02,0.2729,356.8,262.168,1.3862,6.987086819366343,7.015605541078043,7.072642984501442,6.882518173090112
920357.BJ,20231113,7.4,7.43,7.26,7.36,7.35,0.01,0.1361,622.22,456.896,1.3862,6.99659305993691,7.034618022219176,7.063136743930874,6.9015306542312445
920357.BJ,20231114,7.39,7.39,7.25,7.36,7.36,0.0,0.0,332.27,243.359,1.3862,6.99659305993691,7.025111781648609,7.025111781648609,6.892024413660678
920357.BJ,20231115,7.37,7.45,7.36,7.37,7.36,0.01,0.1359,986.83,731.487,1.3862,7.0060993005074765,7.0060993005074765,7.082149225072008,6.99659305993691
920357.BJ,20231116,7.3,7.41,7.3,7.37,7.37,0.0,0.0,497.35,366.451,1.3862,7.0060993005074765,6.939555616513511,7.044124262789742,6.939555616513511
920357.BJ,20231117,7.31,7.42,7.31,7.42,7.37,0.05,0.6784,578.93,427.335,1.3862,7.053630503360308,6.949061857084077,7.053630503360308,6.949061857084077
920357.BJ,20231120,7.39,7.77,7.35,7.63,7.42,0.21,2.8302,3399.71,2573.537,1.3862,7.253261555342203,7.025111781648609,7.386348923330133,6.987086819366343
920357.BJ,20231121,7.67,8.52,7.67,8.11,7.63,0.48,6.291,15025.62,12341.886,1.3862,7.709561102729393,7.291286517624469,8.099316966122617,7.291286517624469
920357.BJ,20231122,8.11,8.94,8.01,8.92,8.11,0.81,9.9877,21519.73,18534.965,1.3862,8.479566588945277,7.709561102729393,8.498579070086409,7.614498697023729
920357.BJ,20231123,9.0,9.45,8.53,8.81,8.92,-0.11,-1.2332,26112.49,23524.372,1.3862,8.374997942669046,8.555616513509808,8.983397339185297,8.108823206693184
920357.BJ,20231124,9.02,10.54,8.65,10.15,8.81,1.34,15.21,42619.87,41234.222,1.3862,9.64883417912495,8.57462899465094,10.01957756137704,8.222898093539982
920357.BJ,20231127,10.55,12.96,10.3,12.7,10.15,2.55,25.1232,76554.44,86075.621,1.3862,12.072925524619396,10.029083801947609,12.320087779454123,9.791427787683448
920357.BJ,20231128,11.2,12.54,10.94,11.35,12.7,-1.35,-10.6299,45941.57,53695.15,1.3862,10.789583047592924,10.646989439034426,11.920825675490333,10.3998271841997
920357.BJ,20231129,11.45,11.84,9.69,9.85,11.35,-1.5,-13.2159,43455.04,45844.462,1.3862,9.363646962007955,10.884645453298589,11.25538883555068,9.211547112878891
920357.BJ,20231130,9.9,10.4,9.4,9.57,9.85,-0.28,-2.8426,19757.33,19358.693,1.3862,9.097472226032096,9.41117816486079,9.886490193389111,8.935866136332466
920357.BJ,20231201,9.7,9.87,9.0,9.0,9.57,-0.57,-5.9561,20607.56,19214.099,1.3862,8.555616513509808,9.221053353449458,9.382659443149088,8.555616513509808
920357.BJ,20231204,8.98,9.35,8.62,9.21,9.0,0.21,2.3333,18336.81,16538.855,1.3862,8.755247565491704,8.536604032368675,8.888334933479632,8.194379371828282
920357.BJ,20231205,9.37,10.49,9.22,10.37,9.21,1.16,12.595,36100.77,35977.558,1.3862,9.857971471677413,8.907347414620766,9.97204635852421,8.76475380606227
920357.BJ,20231206,10.38,10.87,10.01,10.33,10.37,-0.04,-0.3857,24049.9,24705.276,1.3862,9.819946509395146,9.86747771224798,10.333283500205734,9.51574681113702
920357.BJ,20231207,10.3,10.97,10.15,10.76,10.33,0.43,4.1626,24960.17,26535.869,1.3862,10.228714853929503,9.791427787683448,10.4283459059114,9.64883417912495
920357.BJ,20231208,10.9,11.77,10.58,11.56,10.76,0.8,7.4349,32029.16,36127.915,1.3862,10.98921409957482,10.361802221917433,11.188845151556714,10.057602523659307
920357.BJ,20231211,11.48,12.28,10.53,10.8,11.56,-0.76,-6.5744,26499.31,29614.429,1.3862,10.26673981621177,10.913164175010287,11.673663420655602,10.010071320806476
920357.BJ,20231212,10.75,11.37,10.61,11.3,10.8,0.5,4.6296,20068.45,22292.153,1.3862,10.742051844740091,10.219208613358935,10.808595528734056,10.086121245371006
920357.BJ,20231213,11.28,11.8,11.22,11.42,11.3,0.12,1.0619,22879.63,26321.385,1.3862,10.856126731586889,10.72303936359896,11.217363873268416,10.66600192017556
920357.BJ,20231214,11.44,12.19,11.22,11.73,11.42,0.31,2.7145,29493.62,34606.672,1.3862,11.15082018927445,10.87513921272802,11.588107255520503,10.66600192017556
920357.BJ,20231215,11.6,11.95,11.16,11.8,11.73,0.07,0.5968,19678.04,22809.993,1.3862,11.217363873268416,11.027239061857085,11.35995748182691,10.608964476752162
920357.BJ,20231218,11.8,12.42,11.65,12.15,11.8,0.35,2.9661,23690.59,28709.467,1.3862,11.55008229323824,11.217363873268416,11.806750788643534,11.07477026470992
920357.BJ,20231219,12.07,12.15,11.46,12.06,12.15,-0.09,-0.7407,21005.49,24853.449,1.3862,11.464526128103142,11.474032368673708,11.55008229323824,10.894151693869157
920357.BJ,20231220,11.96,13.33,11.91,12.8,12.06,0.74,6.136,39009.85,49294.68,1.3862,12.16798793032506,11.369463722397478,12.671818680565083,11.321932519544646
920357.BJ,20231221,12.76,12.92,10.35,10.83,12.8,-1.97,-15.3906,33634.01,39995.317,1.3862,10.295258537923468,12.129962968042792,12.282062817171855,9.83895899053628
920357.BJ,20231222,10.82,11.22,10.51,11.08,10.83,0.25,2.3084,18370.63,19973.183,1.3862,10.532914552187629,10.285752297352902,10.66600192017556,9.991058839665342
920357.BJ,20231225,11.03,12.08,10.95,12.08,11.08,1.0,9.0253,30391.49,35147.517,1.3862,11.483538609244274,10.485383349334796,11.483538609244274,10.409333424770264
920357.BJ,20231226,12.2,12.36,11.51,12.17,12.08,0.09,0.745,24357.11,29212.605,1.3862,11.569094774379373,11.597613496091071,11.749713345220137,10.941682896721987
920357.BJ,20231227,12.38,15.82,12.04,15.82,12.17,3.65,29.9918,113918.24,161517.837,1.3862,15.03887258263613,11.768725826361267,15.03887258263613,11.44551364696201
920357.BJ,20231228,16.35,20.56,14.56,20.56,15.82,4.74,29.9621,153396.43,264357.389,1.3862,19.544830613084624,15.542703332876153,19.544830613084624,13.841086270744755
920357.BJ,20231229,21.65,26.72,20.58,26.72,20.56,6.16,29.9611,105985.55,251751.343,1.3862,25.400674804553564,20.58101083527637,25.400674804553564,19.56384309422576
920357.BJ,20240102,29.0,30.45,27.0,28.41,26.72,1.69,6.3249,135274.13,386161.183,1.3862,27.007229460979293,27.56809765464272,28.94650253737485,25.666849540529427
920357.BJ,20240103,27.5,28.55,26.75,27.26,28.41,-1.15,-4.0479,106239.83,293457.131,1.3862,25.91401179536415,26.142161569057745,27.140316828967222,25.429193526265266
920357.BJ,20240104,28.0,28.79,26.41,27.66,27.26,0.4,1.4674,92471.71,255629.236,1.3862,26.294261418186807,26.617473597586063,27.368466602660817,25.105981346866
920357.BJ,20240105,26.4,26.9,23.89,24.59,27.66,-3.07,-11.0991,98875.97,251078.577,1.3862,23.375845563022907,25.09647510629544,25.57178713482376,22.71040872308325
920357.BJ,20240108,24.48,25.99,24.01,24.97,24.59,0.38,1.5453,81911.3,205739.723,1.3862,23.73708270470443,23.271276916746675,24.70671924290221,22.82448360993005
920357.BJ,20240109,24.01,24.65,20.67,21.84,24.97,-3.13,-12.535,95799.03,217977.238,1.3862,20.76162940611713,22.82448360993005,23.432883006446303,19.64939925936086
920357.BJ,20240110,21.05,21.81,20.03,20.54,21.84,-1.3,-5.9524,69307.7,143687.884,1.3862,19.52581813194349,20.010636401042383,20.733110684405432,19.040999862844604
920357.BJ,20240111,20.75,22.1,20.4,21.39,20.54,0.85,4.1383,71029.87,151231.87,1.3862,20.333848580441643,19.725449183925388,21.00879166095186,19.39273076395556
920357.BJ,20240112,20.65,20.99,18.62,19.41,21.39,-1.98,-9.2567,89102.29,175007.692,1.3862,18.451612947469485,19.630386778219723,19.953598957618983,17.700619942394734
920357.BJ,20240115,19.29,19.76,18.35,19.55,19.41,0.14,0.7213,56528.42,108388.061,1.3862,18.58470031545741,18.337538060622688,18.78433136743931,17.44395144698944
920357.BJ,20240116,19.8,25.39,19.8,24.0,19.55,4.45,22.7621,136868.2,302963.976,1.3862,22.81497736935949,18.82235632972158,24.136344808668223,18.82235632972158
920357.BJ,20240117,22.51,24.29,21.99,21.99,24.0,-2.01,-8.375,103930.88,238603.95,1.3862,20.90422301467563,21.398547524345087,23.09065834590591,20.90422301467563
920357.BJ,20240118,21.1,24.05,20.8,23.1,21.99,1.11,5.0477,91453.02,206801.302,1.3862,21.959415718008508,20.058167603895217,22.86250857221232,19.772980386778222
920357.BJ,20240119,23.1,24.55,22.48,22.65,23.1,-0.45,-1.9481,78595.7,183729.032,1.3862,21.531634892333013,21.959415718008508,23.33782060074064,21.370028802633385
920357.BJ,20240122,23.99,26.56,22.65,23.15,22.65,0.5,2.2075,102284.34,252022.427,1.3862,22.00694692086134,22.80547112878892,25.2485749554245,21.531634892333013
920357.BJ,20240123,22.0,24.12,21.2,23.78,23.15,0.63,2.7214,84529.59,190797.835,1.3862,22.605840076807024,20.9137292552462,22.929052256206283,20.15323000960088
