ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601865.SH,20190315,15.1,17.38,14.22,17.38,15.8,1.58,10.0,1091730.25,1645015.887,1.0,16.445874337623014,14.288417865253596,16.445874337623014,13.455715367146103
601865.SH,20190318,16.77,18.38,16.5,16.75,17.38,-0.63,-3.6249,1048074.34,1837990.762,1.0,15.849735049205147,15.868660105980318,17.39212717638153,15.61317183951552
601865.SH,20190319,16.61,17.3,16.22,16.75,16.75,0.0,0.0,737783.18,1237390.625,1.0,15.849735049205147,15.717259651778956,16.37017411052233,15.348221044663134
601865.SH,20190320,16.5,17.38,16.11,17.14,16.75,0.39,2.3284,714314.4,1197809.415,1.0,16.21877365632097,15.61317183951552,16.445874337623014,15.244133232399696
601865.SH,20190321,16.62,17.9,16.38,16.77,17.14,-0.37,-2.1587,772831.14,1321066.378,1.0,15.868660105980318,15.726722180166542,16.93792581377744,15.499621498864496
601865.SH,20190322,16.38,17.5,16.28,16.8,16.77,0.03,0.1789,641006.56,1091221.109,1.0,15.897047691143074,15.499621498864496,16.559424678274034,15.404996214988646
601865.SH,20190325,16.01,16.25,15.12,15.12,16.8,-1.68,-10.0,630703.25,981298.325,1.0,14.307342922028766,15.149507948523848,15.37660862982589,14.307342922028766
601865.SH,20190326,14.8,15.68,14.66,15.49,15.12,0.37,2.4471,524139.69,801516.317,1.0,14.657456472369418,14.00454201362604,14.837244511733536,13.872066616199849
601865.SH,20190327,15.21,15.54,14.83,15.12,15.49,-0.37,-2.3886,381285.4,579250.512,1.0,14.307342922028766,14.392505677517034,14.704769114307345,14.032929598788796
601865.SH,20190328,14.98,15.34,14.25,14.29,15.12,-0.83,-5.4894,407747.44,604384.64,1.0,13.521953065859195,14.174867524602575,14.51551854655564,13.484102952308858
601865.SH,20190329,14.07,14.6,13.55,14.6,14.29,0.31,2.1693,380833.05,537533.495,1.0,13.81529144587434,13.313777441332324,13.81529144587434,12.821725965177896
601865.SH,20190401,14.5,15.33,14.47,15.06,14.6,0.46,3.1507,382888.2,571880.991,1.0,14.250567751703256,13.720666161998489,14.506056018168056,13.692278576835731
601865.SH,20190402,15.04,16.57,14.81,16.28,15.06,1.22,8.1009,708242.65,1102699.673,1.0,15.404996214988646,14.231642694928084,15.679409538228615,14.014004542013629
601865.SH,20190403,15.7,16.45,15.4,15.63,16.28,-0.65,-3.9926,551474.2,877602.44,1.0,14.78993186979561,14.856169568508705,15.565859197577591,14.572293716881152
601865.SH,20190404,16.0,16.99,15.68,16.31,15.63,0.68,4.3506,647073.31,1048072.782,1.0,15.4333838001514,15.14004542013626,16.07683573050719,14.837244511733536
601865.SH,20190408,16.32,17.15,15.16,15.24,16.31,-1.07,-6.5604,633569.12,1022615.937,1.0,14.420893262679789,15.442846328538986,16.228236184708553,14.345193035579108
601865.SH,20190409,14.63,14.75,14.08,14.2,15.24,-1.04,-6.8241,420322.08,601265.51,1.0,13.436790310370933,13.843679031037096,13.957229371688117,13.323239969719909
601865.SH,20190410,13.81,14.38,13.81,14.04,14.2,-0.16,-1.1268,234999.61,331779.756,1.0,13.285389856169568,13.06775170325511,13.607115821347463,13.06775170325511
601865.SH,20190411,14.13,14.29,13.55,14.12,14.04,0.08,0.5698,247657.71,343868.012,1.0,13.36109008327025,13.370552611657835,13.521953065859195,12.821725965177896
601865.SH,20190412,14.13,14.25,13.72,13.8,14.12,-0.32,-2.2663,150515.34,209820.235,1.0,13.058289174867523,13.370552611657835,13.484102952308858,12.982588947766844
601865.SH,20190415,13.92,14.18,13.7,13.75,13.8,-0.05,-0.3623,174280.03,242405.592,1.0,13.0109765329296,13.171839515518547,13.41786525359576,12.963663890991672
601865.SH,20190416,13.4,13.41,12.78,13.32,13.75,-0.43,-3.1273,236250.92,310521.575,1.0,12.604087812263437,12.67978803936412,12.689250567751705,12.093111279333838
601865.SH,20190417,13.2,13.52,13.1,13.27,13.32,-0.05,-0.3754,167441.98,222730.853,1.0,12.55677517032551,12.490537471612416,12.79333838001514,12.395912187736563
601865.SH,20190418,13.24,13.3,12.63,12.68,13.27,-0.59,-4.4461,226405.97,291867.058,1.0,11.998485995457989,12.528387585162756,12.585162755488268,11.951173353520062
601865.SH,20190419,12.66,12.88,12.51,12.71,12.68,0.03,0.2366,147365.13,187728.468,1.0,12.026873580620745,11.979560938682816,12.187736563209691,11.837623012869038
601865.SH,20190422,12.8,13.98,12.72,13.98,12.71,1.27,9.9921,423759.21,575120.926,1.0,13.22861468584406,12.112036336109009,13.22861468584406,12.036336109008328
601865.SH,20190423,14.01,14.83,13.65,14.1,13.98,0.12,0.8584,556221.25,792880.259,1.0,13.34216502649508,13.257002271006812,14.032929598788796,12.916351249053749
601865.SH,20190424,13.66,13.87,12.83,13.24,14.1,-0.86,-6.0993,309911.68,413913.42,1.0,12.528387585162756,12.925813777441332,13.12452687358062,12.140423921271765
601865.SH,20190425,13.1,14.56,13.09,14.56,13.24,1.32,9.9698,231462.27,331620.625,1.0,13.777441332323995,12.395912187736563,13.777441332323995,12.386449659348978
601865.SH,20190426,15.58,16.02,14.88,16.02,14.56,1.46,10.0275,728027.15,1142946.102,1.0,15.158970476911431,14.742619227857684,15.158970476911431,14.080242240726724
601865.SH,20190429,16.1,16.8,14.42,14.66,16.02,-1.36,-8.4894,771771.55,1196504.374,1.0,13.872066616199849,15.234670704012114,15.897047691143074,13.644965934897805
601865.SH,20190430,13.6,13.98,13.19,13.19,14.66,-1.47,-10.0273,391819.24,525442.086,1.0,12.48107494322483,12.869038607115822,13.22861468584406,12.48107494322483
601865.SH,20190506,11.87,12.1,11.87,11.87,13.19,-1.32,-10.0076,80059.0,95051.494,1.0,11.232021196063588,11.232021196063588,11.449659348978049,11.232021196063588
601865.SH,20190507,10.81,11.68,10.81,11.25,11.87,-0.62,-5.2233,459783.29,513569.133,1.0,10.645344436033309,10.228993186979562,11.05223315669947,10.228993186979562
601865.SH,20190508,10.82,11.87,10.52,11.24,11.25,-0.01,-0.0889,399851.83,446246.407,1.0,10.635881907645723,10.238455715367149,11.232021196063588,9.95457986373959
601865.SH,20190509,11.0,11.35,10.18,10.21,11.24,-1.03,-9.1637,350062.54,378941.683,1.0,9.661241483724451,10.40878122634368,10.73996971990916,9.632853898561695
601865.SH,20190510,10.45,10.64,9.62,10.53,10.21,0.32,3.1342,347432.91,360189.119,1.0,9.964042392127176,9.888342165026495,10.068130204390616,9.102952308856926
601865.SH,20190513,10.39,11.35,10.21,10.8,10.53,0.27,2.5641,329245.62,353721.976,1.0,10.219530658591976,9.831566994700983,10.73996971990916,9.661241483724451
601865.SH,20190514,10.56,10.74,10.32,10.43,10.8,-0.37,-3.4259,263174.93,276432.602,1.0,9.869417108251325,9.992429977289932,10.162755488266466,9.765329295987888
601865.SH,20190515,10.58,10.98,10.44,10.75,10.43,0.32,3.0681,273132.72,291912.155,1.0,10.17221801665405,10.011355034065105,10.38985616956851,9.87887963663891
601865.SH,20190516,11.7,11.83,11.56,11.83,10.75,1.08,10.0465,334311.99,394156.497,1.0,11.194171082513249,11.07115821347464,11.194171082513249,10.938682816048448
601865.SH,20190517,11.57,11.69,10.65,10.82,11.83,-1.01,-8.5376,445276.71,497576.242,1.0,10.238455715367149,10.948145344436034,11.061695685087056,10.077592732778198
601865.SH,20190520,10.54,10.62,10.02,10.29,10.82,-0.53,-4.8983,227955.13,233939.093,1.0,9.736941710825132,9.97350492051476,10.049205147615442,9.481453444360334
601865.SH,20190521,10.29,10.6,10.22,10.49,10.29,0.2,1.9436,177711.52,185581.159,1.0,9.926192278576837,9.736941710825132,10.030280090840272,9.670704012112036
601865.SH,20190522,10.42,10.57,10.2,10.29,10.49,-0.2,-1.9066,179221.46,185332.593,1.0,9.736941710825132,9.85995457986374,10.001892505677516,9.651778955336866
601865.SH,20190523,10.15,10.32,9.92,9.97,10.29,-0.32,-3.1098,178146.8,179355.585,1.0,9.434140802422409,9.60446631339894,9.765329295987888,9.386828160484482
601865.SH,20190524,9.91,10.5,9.91,10.31,9.97,0.34,3.4102,216070.1,221105.966,1.0,9.755866767600304,9.377365632096897,9.935654806964422,9.377365632096897
601865.SH,20190527,10.23,10.94,10.22,10.58,10.31,0.27,2.6188,197697.79,209745.02,1.0,10.011355034065105,9.680166540499622,10.352006056018167,9.670704012112036
601865.SH,20190528,10.49,11.07,10.49,10.81,10.58,0.23,2.1739,280814.54,303600.429,1.0,10.228993186979562,9.926192278576837,10.475018925056776,9.926192278576837
601865.SH,20190529,10.7,11.4,10.6,11.09,10.81,0.28,2.5902,309080.34,341820.828,1.0,10.493943981831944,10.124905374716125,10.787282361847089,10.030280090840272
601865.SH,20190530,10.91,11.6,10.72,11.45,11.09,0.36,3.2462,359710.56,402927.343,1.0,10.834595003785012,10.323618470855411,10.97653292959879,10.143830431491295
601865.SH,20190531,11.77,12.6,11.61,12.23,11.45,0.78,6.8122,629135.02,774764.422,1.0,11.572672218016654,11.137395912187737,11.922785768357306,10.985995457986371
601865.SH,20190603,11.8,11.95,11.01,11.01,12.23,-1.22,-9.9755,440313.04,496958.748,1.0,10.418243754731265,11.165783497350493,11.307721423164269,10.418243754731265
601865.SH,20190604,10.63,10.8,10.11,10.39,11.01,-0.62,-5.6312,311614.95,324672.676,1.0,9.831566994700983,10.05866767600303,10.219530658591976,9.5666161998486
601865.SH,20190605,10.58,10.61,10.12,10.18,10.39,-0.21,-2.0212,194053.65,200399.782,1.0,9.632853898561695,10.011355034065105,10.039742619227855,9.576078728236183
601865.SH,20190606,10.15,10.24,9.7,9.85,10.18,-0.33,-3.2417,175798.11,174733.045,1.0,9.320590461771385,9.60446631339894,9.689629068887209,9.178652535957609
601865.SH,20190610,9.94,10.1,9.85,10.03,9.85,0.18,1.8274,115735.71,115716.721,1.0,9.490915972747915,9.405753217259653,9.557153671461014,9.320590461771385
601865.SH,20190611,10.38,10.87,10.27,10.79,10.03,0.76,7.5773,253838.26,267200.832,1.0,10.210068130204393,9.8221044663134,10.285768357305072,9.71801665404996
601865.SH,20190612,10.55,10.8,10.43,10.48,10.79,-0.31,-2.873,229631.87,243152.686,1.0,9.916729750189251,9.982967448902349,10.219530658591976,9.869417108251325
601865.SH,20190613,10.58,10.88,10.44,10.64,10.48,0.16,1.5267,198863.32,211993.509,1.0,10.068130204390616,10.011355034065105,10.29523088569266,9.87887963663891
601865.SH,20190614,10.58,10.78,10.11,10.16,10.64,-0.48,-4.5113,175501.9,181662.978,1.0,9.613928841786526,10.011355034065105,10.200605601816806,9.5666161998486
601865.SH,20190617,10.16,10.35,10.02,10.13,10.16,-0.03,-0.2953,92116.72,93645.431,1.0,9.58554125662377,9.613928841786526,9.793716881150644,9.481453444360334
601865.SH,20190618,10.07,10.43,9.98,10.28,10.13,0.15,1.4808,127257.12,130153.476,1.0,9.727479182437548,9.52876608629826,9.869417108251325,9.443603330809994
601865.SH,20190619,10.61,10.74,10.32,10.46,10.28,0.18,1.751,167850.58,176331.416,1.0,9.89780469341408,10.039742619227855,10.162755488266466,9.765329295987888
601865.SH,20190620,10.38,10.66,10.3,10.56,10.46,0.1,0.956,171669.58,180729.704,1.0,9.992429977289932,9.8221044663134,10.087055261165784,9.74640423921272
601865.SH,20190621,10.58,10.74,10.46,10.53,10.56,-0.03,-0.2841,181512.83,192424.662,1.0,9.964042392127176,10.011355034065105,10.162755488266466,9.89780469341408
601865.SH,20190624,10.53,10.68,10.34,10.68,10.53,0.15,1.4245,151240.11,158999.811,1.0,10.105980317940954,9.964042392127176,10.105980317940954,9.78425435276306
601865.SH,20190625,10.59,10.59,10.2,10.35,10.68,-0.33,-3.0899,124059.98,128774.938,1.0,9.793716881150644,10.020817562452688,10.020817562452688,9.651778955336866
601865.SH,20190626,10.26,10.43,10.23,10.29,10.35,-0.06,-0.5797,78337.31,80885.462,1.0,9.736941710825132,9.708554125662378,9.869417108251325,9.680166540499622
601865.SH,20190627,10.31,10.4,10.21,10.22,10.29,-0.07,-0.6803,94472.8,97239.708,1.0,9.670704012112036,9.755866767600304,9.84102952308857,9.661241483724451
601865.SH,20190628,10.22,10.29,10.05,10.16,10.22,-0.06,-0.5871,80146.61,81383.518,1.0,9.613928841786526,9.670704012112036,9.736941710825132,9.50984102952309
601865.SH,20190701,10.4,10.46,10.32,10.41,10.16,0.25,2.4606,110350.0,114750.037,1.0,9.850492051476156,9.84102952308857,9.89780469341408,9.765329295987888
601865.SH,20190702,10.41,10.46,10.29,10.34,10.41,-0.07,-0.6724,95181.43,98647.62,1.0,9.78425435276306,9.850492051476156,9.89780469341408,9.736941710825132
601865.SH,20190703,10.4,10.48,10.33,10.47,10.34,0.13,1.2573,112859.9,117296.014,1.0,9.907267221801666,9.84102952308857,9.916729750189251,9.774791824375471
601865.SH,20190704,10.46,11.12,10.45,10.69,10.47,0.22,2.1012,253381.54,273200.045,1.0,10.11544284632854,9.89780469341408,10.5223315669947,9.888342165026495
601865.SH,20190705,10.8,10.88,10.5,10.55,10.69,-0.14,-1.3096,141234.07,149861.869,1.0,9.982967448902349,10.219530658591976,10.29523088569266,9.935654806964422
601865.SH,20190708,10.44,10.45,10.0,10.05,10.55,-0.5,-4.7393,139969.82,141675.961,1.0,9.50984102952309,9.87887963663891,9.888342165026495,9.462528387585165
601865.SH,20190709,9.96,10.14,9.94,10.11,10.05,0.06,0.597,74174.56,74299.245,1.0,9.5666161998486,9.424678274034823,9.595003785011356,9.405753217259653
601865.SH,20190710,10.16,10.17,9.91,9.91,10.11,-0.2,-1.9782,64910.0,65056.555,1.0,9.377365632096897,9.613928841786526,9.623391370174112,9.377365632096897
601865.SH,20190711,9.98,10.03,9.7,9.75,9.91,-0.16,-1.6145,89950.54,88547.683,1.0,9.225965177895532,9.443603330809994,9.490915972747915,9.178652535957609
601865.SH,20190712,9.81,9.86,9.7,9.82,9.75,0.07,0.7179,52852.76,51736.446,1.0,9.29220287660863,9.282740348221044,9.33005299015897,9.178652535957609
601865.SH,20190715,9.81,9.9,9.66,9.9,9.82,0.08,0.8147,61601.91,60390.621,1.0,9.367903103709311,9.282740348221044,9.367903103709311,9.140802422407267
601865.SH,20190716,9.91,9.93,9.85,9.92,9.9,0.02,0.202,46392.76,45945.174,1.0,9.386828160484482,9.377365632096897,9.396290688872067,9.320590461771385
601865.SH,20190717,9.92,10.18,9.83,10.0,9.92,0.08,0.8065,83082.08,82780.319,1.0,9.462528387585165,9.386828160484482,9.632853898561695,9.301665404996216
601865.SH,20190718,9.83,9.93,9.73,9.74,10.0,-0.26,-2.6,66626.31,65235.541,1.0,9.21650264950795,9.301665404996216,9.396290688872067,9.207040121120365
601865.SH,20190719,9.72,9.84,9.66,9.66,9.74,-0.08,-0.8214,57243.0,55795.089,1.0,9.140802422407267,9.19757759273278,9.3111279333838,9.140802422407267
601865.SH,20190722,9.67,9.7,8.7,8.91,9.66,-0.75,-7.764,116009.16,105003.957,1.0,8.43111279333838,9.150264950794853,9.178652535957609,8.23239969719909
601865.SH,20190723,8.88,9.04,8.85,8.96,8.91,0.05,0.5612,55246.16,49369.39,1.0,8.478425435276307,8.402725208175626,8.554125662376986,8.374337623012869
601865.SH,20190724,9.0,9.17,8.97,9.05,8.96,0.09,1.0045,61357.93,55692.609,1.0,8.563588190764573,8.516275548826647,8.677138531415595,8.487887963663892
601865.SH,20190725,9.05,9.08,8.93,8.98,9.01,-0.03,-0.333,46082.0,41424.8,1.004,8.531339894019684,8.597842543527632,8.626343679031038,8.483838001514004
601865.SH,20190726,8.98,9.36,8.94,9.25,8.98,0.27,3.0067,87714.96,80990.332,1.004,8.787850113550341,8.531339894019684,8.89235427706283,8.493338380015139
601865.SH,20190729,9.24,9.24,9.06,9.12,9.25,-0.13,-1.4054,52554.16,47987.434,1.004,8.664345193035578,8.778349735049206,8.778349735049206,8.607342922028767
601865.SH,20190730,9.1,9.23,9.08,9.13,9.12,0.01,0.1096,45645.4,41816.992,1.004,8.673845571536715,8.645344436033309,8.76884935654807,8.626343679031038
601865.SH,20190731,9.1,9.13,8.91,8.99,9.13,-0.14,-1.5334,53692.36,48311.267,1.004,8.540840272520818,8.645344436033309,8.673845571536715,8.464837244511735
601865.SH,20190801,8.94,9.08,8.9,8.94,8.99,-0.05,-0.5562,41398.94,37154.346,1.004,8.493338380015139,8.493338380015139,8.626343679031038,8.4553368660106
601865.SH,20190802,8.81,8.81,8.51,8.68,8.94,-0.26,-2.9083,84836.92,73367.873,1.004,8.246328538985617,8.369833459500379,8.369833459500379,8.084822104466312
601865.SH,20190805,8.73,9.22,8.66,8.86,8.68,0.18,2.0737,100591.0,89773.418,1.004,8.417335352006056,8.293830431491294,8.759348978046935,8.227327781983346
601865.SH,20190806,8.52,9.12,8.52,9.02,8.86,0.16,1.8059,137604.38,122540.861,1.004,8.569341408024224,8.094322482967447,8.664345193035578,8.094322482967447
601865.SH,20190807,9.18,9.18,8.74,8.75,9.02,-0.27,-2.9933,96386.92,85750.196,1.004,8.312831188493567,8.721347464042394,8.721347464042394,8.303330809992431
601865.SH,20190808,8.8,8.83,8.68,8.72,8.75,-0.03,-0.3429,55753.69,48736.186,1.004,8.284330052990159,8.360333080999244,8.38883421650265,8.246328538985617
601865.SH,20190809,8.8,8.94,8.6,8.6,8.72,-0.12,-1.3761,61666.72,53887.245,1.004,8.170325510976532,8.360333080999244,8.493338380015139,8.170325510976532
601865.SH,20190812,8.69,9.46,8.61,9.46,8.6,0.86,10.0,206728.44,193788.488,1.004,8.987358062074186,8.255828917486753,8.987358062074186,8.179825889477668
601865.SH,20190813,9.57,9.6,9.11,9.15,9.46,-0.31,-3.277,249676.97,232637.081,1.004,8.692846328538986,9.091862225586675,9.120363361090083,8.654844814534444
601865.SH,20190814,9.26,9.29,9.11,9.17,9.15,0.02,0.2186,135654.51,124463.508,1.004,8.711847085541258,8.797350492051475,8.825851627554883,8.654844814534444
601865.SH,20190815,8.9,9.12,8.76,9.12,9.17,-0.05,-0.5453,112881.36,100788.864,1.004,8.664345193035578,8.4553368660106,8.664345193035578,8.322331566994702
601865.SH,20190816,9.03,9.35,9.03,9.06,9.12,-0.06,-0.6579,117238.12,107514.369,1.004,8.607342922028767,8.57884178652536,8.882853898561695,8.57884178652536
601865.SH,20190819,9.08,9.28,9.06,9.26,9.06,0.2,2.2075,152872.23,140531.15,1.004,8.797350492051475,8.626343679031038,8.816351249053747,8.607342922028767
601865.SH,20190820,9.34,9.35,9.19,9.3,9.26,0.04,0.432,125786.9,116612.172,1.004,8.83535200605602,8.87335352006056,8.882853898561695,8.730847842543527
601865.SH,20190821,9.36,10.23,9.36,10.23,9.3,0.93,10.0,334934.42,336971.572,1.004,9.71888720666162,8.89235427706283,9.71888720666162,8.89235427706283
601865.SH,20190822,10.83,11.04,10.42,10.59,10.23,0.36,3.5191,619258.9,666969.135,1.004,10.0609008327025,10.28890991672975,10.488417865253597,9.899394398183194
601865.SH,20190823,11.3,11.65,11.01,11.65,10.59,1.06,10.0094,313918.27,356461.318,1.004,11.067940953822864,10.73542770628312,11.067940953822864,10.45991672975019
601865.SH,20190826,11.71,11.97,11.15,11.65,11.65,0.0,0.0,457210.74,527777.296,1.004,11.067940953822864,11.124943224829677,11.3719530658592,10.592922028766088
601865.SH,20190827,11.4,11.65,11.22,11.62,11.65,-0.03,-0.2575,370574.24,423598.532,1.004,11.039439818319456,10.830431491294474,11.067940953822864,10.659424678274036
601865.SH,20190828,11.45,11.47,10.88,11.11,11.62,-0.51,-4.389,357630.45,399815.753,1.004,10.554920514761545,10.877933383800151,10.896934140802424,10.336411809235427
601865.SH,20190829,11.19,11.29,10.87,10.94,11.11,-0.17,-1.5302,199652.1,219466.969,1.004,10.39341408024224,10.630923542770628,10.725927327781982,10.326911430734292
601865.SH,20190830,11.01,11.05,10.27,10.42,10.94,-0.52,-4.7532,263483.93,279727.766,1.004,9.899394398183194,10.45991672975019,10.497918243754732,9.756888720666163
601865.SH,20190902,10.53,10.98,10.35,10.74,10.42,0.32,3.071,233829.86,249592.05,1.004,10.203406510219532,10.003898561695683,10.431415594246785,9.832891748675246
601865.SH,20190903,10.78,10.98,10.61,10.84,10.74,0.1,0.9311,170860.88,184647.852,1.004,10.298410295230886,10.241408024224071,10.431415594246785,10.07990158970477
601865.SH,20190904,10.72,11.13,10.65,10.87,10.84,0.03,0.2768,175147.47,191094.088,1.004,10.326911430734292,10.18440575321726,10.573921271763815,10.117903103709311
601865.SH,20190905,10.87,11.1,10.75,10.93,10.87,0.06,0.552,189104.85,207089.833,1.004,10.383913701741106,10.326911430734292,10.54542013626041,10.212906888720664
601865.SH,20190906,11.18,11.31,10.92,11.03,10.93,0.1,0.9149,166913.93,184358.375,1.004,10.47891748675246,10.621423164269492,10.744928084784254,10.37441332323997
601865.SH,20190909,11.05,11.19,10.93,11.18,11.03,0.15,1.3599,152069.75,168263.132,1.004,10.621423164269492,10.497918243754732,10.630923542770628,10.383913701741106
601865.SH,20190910,11.25,11.43,10.85,11.3,11.18,0.12,1.0733,221081.69,246540.001,1.004,10.73542770628312,10.687925813777442,10.85893262679788,10.30791067373202
601865.SH,20190911,11.28,11.43,11.09,11.09,11.3,-0.21,-1.8584,152501.97,171231.009,1.004,10.535919757759272,10.716426949280848,10.85893262679788,10.535919757759272
601865.SH,20190912,11.06,11.77,10.97,11.7,11.09,0.61,5.5005,290614.44,332478.245,1.004,11.115442846328538,10.507418622255868,11.181945495836487,10.421915215745647
601865.SH,20190916,11.81,12.28,11.64,11.71,11.7,0.01,0.0855,282809.27,335080.202,1.004,11.124943224829677,11.21994700984103,11.6664647993944,11.058440575321727
601865.SH,20190917,11.55,11.65,11.05,11.21,11.71,-0.5,-4.2699,174310.81,196833.663,1.004,10.649924299772902,10.972937168811509,11.067940953822864,10.497918243754732
601865.SH,20190918,11.23,11.25,10.82,11.16,11.21,-0.05,-0.446,105201.02,116245.934,1.004,10.602422407267222,10.668925056775173,10.687925813777442,10.279409538228617
601865.SH,20190919,11.28,11.28,11.02,11.13,11.16,-0.03,-0.2688,83281.17,92780.474,1.004,10.573921271763815,10.716426949280848,10.716426949280848,10.469417108251324
601865.SH,20190920,11.19,11.53,11.1,11.1,11.13,-0.03,-0.2695,122789.19,138679.132,1.004,10.54542013626041,10.630923542770628,10.953936411809236,10.54542013626041
601865.SH,20190923,10.98,10.98,10.52,10.62,11.1,-0.48,-4.3243,120190.29,127998.792,1.004,10.089401968205904,10.431415594246785,10.431415594246785,9.99439818319455
601865.SH,20190924,10.59,10.91,10.58,10.81,10.62,0.19,1.7891,108477.35,117201.981,1.004,10.26990915972748,10.0609008327025,10.364912944738837,10.051400454201364
601865.SH,20190925,10.81,10.81,10.4,10.42,10.81,-0.39,-3.6078,82609.22,86991.638,1.004,9.899394398183194,10.26990915972748,10.26990915972748,9.880393641180923
601865.SH,20190926,10.4,10.63,10.28,10.43,10.42,0.01,0.096,71320.86,74457.875,1.004,9.90889477668433,9.880393641180923,10.09890234670704,9.766389099167297
601865.SH,20190927,10.45,10.66,10.31,10.63,10.43,0.2,1.9175,83449.15,88110.646,1.004,10.09890234670704,9.9278955336866,10.127403482210449,9.794890234670705
601865.SH,20190930,10.6,10.61,10.1,10.13,10.63,-0.5,-4.7037,78278.01,80933.42,1.004,9.623883421650266,10.070401211203636,10.07990158970477,9.595382286146858
601865.SH,20191008,10.16,10.48,10.12,10.35,10.13,0.22,2.1718,72310.67,74779.807,1.004,9.832891748675246,9.652384557153672,9.956396669190008,9.614383043149129
601865.SH,20191009,10.34,10.55,10.23,10.48,10.35,0.13,1.256,55525.3,57961.689,1.004,9.956396669190008,9.82339137017411,10.022899318697956,9.71888720666162
601865.SH,20191010,10.44,10.66,10.42,10.5,10.48,0.02,0.1908,62517.78,65697.022,1.004,9.97539742619228,9.918395155185465,10.127403482210449,9.899394398183194
601865.SH,20191011,10.5,10.56,10.2,10.22,10.5,-0.28,-2.6667,89719.88,92246.153,1.004,9.709386828160484,9.97539742619228,10.032399697199091,9.690386071158214
601865.SH,20191014,10.35,10.42,10.2,10.32,10.22,0.1,0.9785,100199.67,103214.309,1.004,9.80439061317184,9.832891748675246,9.899394398183194,9.690386071158214
