ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600688.SH,20010228,4.95,4.96,4.91,4.93,4.94,-0.01,-0.2,10387.17,5122.337,,,,,
600688.SH,20010301,4.93,4.95,4.9,4.94,4.93,0.01,0.2,15912.82,7841.66,,,,,
600688.SH,20010302,4.95,5.02,4.94,5.02,4.94,0.08,1.62,30855.5,15393.857,,,,,
600688.SH,20010305,5.02,5.04,4.98,5.0,5.02,-0.02,-0.4,16773.48,8391.996,,,,,
600688.SH,20010306,5.0,5.02,4.98,5.01,5.0,0.01,0.2,27527.33,13757.506,,,,,
600688.SH,20010307,5.02,5.04,5.01,5.01,5.01,0.0,0.0,21540.15,10830.927,,,,,
600688.SH,20010308,5.02,5.03,4.98,4.99,5.01,-0.02,-0.4,20608.94,10304.904,,,,,
600688.SH,20010309,5.0,5.01,4.95,4.96,4.99,-0.03,-0.6,21070.3,10467.296,,,,,
600688.SH,20010312,4.96,4.97,4.92,4.92,4.96,-0.04,-0.81,23479.86,11587.94,,,,,
600688.SH,20010313,4.92,4.95,4.9,4.93,4.92,0.01,0.2,16608.95,8162.962,,,,,
600688.SH,20010314,4.93,4.95,4.91,4.94,4.93,0.01,0.2,14908.73,7345.735,,,,,
600688.SH,20010315,4.95,5.01,4.93,4.95,4.94,0.01,0.2,19376.99,9638.358,,,,,
600688.SH,20010316,4.96,5.05,4.96,5.01,4.95,0.06,1.21,35445.63,17778.78,,,,,
600688.SH,20010319,5.01,5.12,4.97,5.08,5.01,0.07,1.4,62001.99,31416.617,,,,,
600688.SH,20010320,5.1,5.12,5.08,5.09,5.08,0.01,0.2,49654.85,25319.847,,,,,
600688.SH,20010321,5.1,5.17,5.08,5.13,5.09,0.04,0.79,76066.35,38978.61,,,,,
600688.SH,20010322,5.15,5.28,5.15,5.2,5.13,0.07,1.36,159528.47,83059.242,,,,,
600688.SH,20010323,5.24,5.24,5.08,5.08,5.2,-0.12,-2.31,71476.21,36796.136,,,,,
600688.SH,20010326,5.08,5.15,5.08,5.14,5.08,0.06,1.18,43256.67,22165.111,,,,,
600688.SH,20010327,5.16,5.19,5.11,5.14,5.14,0.0,0.0,35089.34,18018.537,,,,,
600688.SH,20010328,5.14,5.15,5.08,5.11,5.14,-0.03,-0.58,43828.62,22396.517,,,,,
600688.SH,20010329,5.11,5.13,5.08,5.09,5.11,-0.02,-0.39,31630.31,16128.398,,,,,
600688.SH,20010330,5.09,5.12,5.08,5.11,5.09,0.02,0.39,32770.44,16715.125,,,,,
600688.SH,20010402,5.11,5.2,5.1,5.16,5.11,0.05,0.98,54583.95,28062.443,,,,,
600688.SH,20010403,5.18,5.2,5.15,5.19,5.16,0.03,0.58,50488.0,26147.248,,,,,
600688.SH,20010404,5.19,5.21,5.08,5.11,5.19,-0.08,-1.54,56817.69,29364.875,,,,,
600688.SH,20010405,5.11,5.13,5.08,5.13,5.11,0.02,0.39,27904.06,14244.032,,,,,
600688.SH,20010406,5.15,5.16,5.12,5.13,5.13,0.0,0.0,27331.85,14060.683,,,,,
600688.SH,20010409,5.13,5.13,5.09,5.12,5.13,-0.01,-0.19,29864.0,15254.02,,,,,
600688.SH,20010410,5.12,5.18,5.12,5.14,5.12,0.02,0.39,21378.6,10990.376,,,,,
600688.SH,20010411,5.15,5.25,5.14,5.21,5.14,0.07,1.36,101659.16,52918.833,,,,,
600688.SH,20010412,5.23,5.25,5.1,5.17,5.21,-0.04,-0.77,59146.33,30704.376,,,,,
600688.SH,20010413,5.19,5.22,5.14,5.19,5.17,0.02,0.39,56959.12,29530.845,,,,,
600688.SH,20010416,5.19,5.21,5.14,5.18,5.19,-0.01,-0.19,49383.53,25515.044,,,,,
600688.SH,20010417,5.2,5.25,5.18,5.2,5.18,0.02,0.39,52618.1,27437.576,,,,,
600688.SH,20010418,5.22,5.43,5.2,5.38,5.2,0.18,3.46,283115.72,150974.157,,,,,
600688.SH,20010419,5.38,5.39,5.26,5.32,5.38,-0.06,-1.12,119453.75,63395.034,,,,,
600688.SH,20010420,5.3,5.35,5.18,5.18,5.32,-0.14,-2.63,81291.8,42731.21,,,,,
600688.SH,20010423,5.18,5.25,5.17,5.2,5.18,0.02,0.39,46084.3,23952.834,,,,,
600688.SH,20010424,5.2,5.21,5.15,5.19,5.2,-0.01,-0.19,40405.25,20937.217,,,,,
600688.SH,20010425,5.19,5.19,5.05,5.07,5.19,-0.12,-2.31,58576.04,29978.38,,,,,
600688.SH,20010426,5.06,5.1,5.0,5.02,5.07,-0.05,-0.99,40973.36,20677.627,,,,,
600688.SH,20010427,5.02,5.08,5.02,5.05,5.02,0.03,0.6,27910.27,14105.679,,,,,
600688.SH,20010430,5.06,5.08,5.03,5.05,5.05,0.0,0.0,19549.69,9872.47,,,,,
600688.SH,20010508,5.05,5.08,5.04,5.07,5.05,0.02,0.4,17437.02,8824.323,,,,,
600688.SH,20010509,5.08,5.08,5.04,5.05,5.07,-0.02,-0.39,16215.38,8202.349,,,,,
600688.SH,20010510,5.06,5.06,5.01,5.04,5.05,-0.01,-0.2,21433.58,10794.434,,,,,
600688.SH,20010511,5.04,5.06,5.0,5.04,5.04,0.0,0.0,26272.61,13205.43,,,,,
600688.SH,20010514,5.06,5.18,5.06,5.17,5.04,0.13,2.58,26345.35,13478.749,,,,,
600688.SH,20010515,5.17,5.17,5.1,5.12,5.17,-0.05,-0.97,19580.1,10043.554,,,,,
600688.SH,20010516,5.14,5.14,5.08,5.1,5.12,-0.02,-0.39,23340.18,11897.506,,,,,
600688.SH,20010517,5.11,5.12,5.05,5.06,5.1,-0.04,-0.78,34743.63,17623.168,,,,,
600688.SH,20010518,5.07,5.12,4.99,5.1,5.06,0.04,0.79,97494.3,49106.987,,,,,
600688.SH,20010521,5.1,5.11,5.03,5.07,5.1,-0.03,-0.59,35610.28,18013.35,,,,,
600688.SH,20010522,5.07,5.07,5.02,5.05,5.07,-0.02,-0.39,22773.05,11481.702,,,,,
600688.SH,20010523,5.05,5.05,4.99,5.02,5.05,-0.03,-0.59,43111.04,21598.895,,,,,
600688.SH,20010524,5.01,5.03,4.99,5.01,5.02,-0.01,-0.2,26543.14,13289.95,,,,,
600688.SH,20010525,5.01,5.03,4.99,5.02,5.01,0.01,0.2,24659.17,12338.585,,,,,
600688.SH,20010528,5.01,5.02,4.89,4.93,5.02,-0.09,-1.79,48168.48,23779.404,,,,,
600688.SH,20010529,4.93,4.98,4.9,4.94,4.93,0.01,0.2,23749.74,11715.403,,,,,
600688.SH,20010530,4.94,5.05,4.93,5.03,4.94,0.09,1.82,27729.32,13867.96,,,,,
600688.SH,20010531,5.03,5.05,4.98,4.98,5.03,-0.05,-0.99,19103.02,9567.236,,,,,
600688.SH,20010601,4.98,5.15,4.98,5.05,4.98,0.07,1.41,31791.49,16122.197,,,,,
600688.SH,20010604,5.07,5.1,5.0,5.07,5.05,0.02,0.4,34442.57,17400.216,,,,,
600688.SH,20010605,5.08,5.1,5.05,5.05,5.07,-0.02,-0.39,21622.5,10961.928,,,,,
600688.SH,20010606,5.07,5.1,5.05,5.06,5.05,0.01,0.2,26281.72,13313.974,,,,,
600688.SH,20010607,5.07,5.1,5.01,5.02,5.06,-0.04,-0.79,28811.02,14525.394,1.179,1.4461309160212084,1.46053461040389,1.4691768270334988,1.4432501771446722
600688.SH,20010608,5.02,5.03,4.98,5.0,5.02,-0.02,-0.4,23101.45,11531.119,1.179,1.4403694382681362,1.4461309160212084,1.449011654897745,1.4346079605150637
600688.SH,20010611,5.0,5.04,4.98,5.01,5.0,0.01,0.2,17101.19,8561.095,1.179,1.4432501771446722,1.4403694382681362,1.4518923937742811,1.4346079605150637
600688.SH,20010612,5.0,5.02,4.99,5.01,5.01,0.0,0.0,17579.5,8790.792,1.179,1.4432501771446722,1.4403694382681362,1.4461309160212084,1.4374886993915998
600688.SH,20010613,5.0,5.03,5.0,5.02,5.01,0.01,0.2,28469.48,14255.547,1.179,1.4461309160212084,1.4403694382681362,1.449011654897745,1.4403694382681362
600688.SH,20010614,5.02,5.15,5.02,5.05,5.02,0.03,0.6,61672.0,31405.96,1.179,1.454773132650817,1.4461309160212084,1.48358052141618,1.4461309160212084
600688.SH,20010618,5.09,5.14,5.03,5.05,5.05,0.0,0.0,44645.35,22722.733,1.179,1.454773132650817,1.4662960881569624,1.4806997825396435,1.449011654897745
600688.SH,20010619,5.08,5.09,5.01,5.02,5.05,-0.03,-0.59,16201.94,8160.268,1.179,1.4461309160212084,1.4634153492804265,1.4662960881569624,1.4432501771446722
600688.SH,20010620,5.02,5.05,4.99,5.01,5.02,-0.01,-0.2,17172.79,8602.22,1.179,1.4432501771446722,1.4461309160212084,1.454773132650817,1.4374886993915998
600688.SH,20010621,5.03,5.15,5.01,5.07,5.01,0.06,1.2,33508.15,17088.1,1.179,1.46053461040389,1.449011654897745,1.48358052141618,1.4432501771446722
600688.SH,20010622,5.1,5.45,5.07,5.34,5.07,0.27,5.33,308263.47,162739.103,1.179,1.5383145600703694,1.4691768270334988,1.5700026877122684,1.46053461040389
600688.SH,20010625,5.34,5.52,5.23,5.4,5.34,0.06,1.12,486951.5,262688.422,1.179,1.555598993329587,1.5383145600703694,1.590167859848022,1.5066264324284706
600688.SH,20010626,5.39,5.39,5.28,5.33,5.4,-0.07,-1.3,164501.07,87637.022,1.179,1.5354338211938332,1.5527182544530505,1.5527182544530505,1.5210301268111517
600688.SH,20010627,5.3,5.31,5.18,5.2,5.27,-0.07,-1.33,88428.11,46117.52,1.192,1.5145014293742518,1.543626456862218,1.5465389596110146,1.5086764238766583
600688.SH,20010628,5.2,5.3,5.11,5.13,5.2,-0.07,-1.35,126524.12,65557.768,1.192,1.4941139101326752,1.5145014293742518,1.543626456862218,1.488288904635082
600688.SH,20010629,5.16,5.23,5.11,5.17,5.13,0.04,0.78,70319.09,36352.554,1.192,1.5057639211278615,1.502851418379065,1.5232389376206417,1.488288904635082
600688.SH,20010702,5.18,5.21,5.12,5.13,5.17,-0.04,-0.77,31057.16,16017.865,1.192,1.4941139101326752,1.5086764238766583,1.5174139321230482,1.4912014073838786
600688.SH,20010703,5.16,5.3,5.13,5.3,5.13,0.17,3.31,93000.86,48771.083,1.192,1.543626456862218,1.502851418379065,1.543626456862218,1.4941139101326752
600688.SH,20010704,5.33,5.35,5.22,5.23,5.3,-0.07,-1.32,88828.09,47029.809,1.192,1.5232389376206417,1.552363965108608,1.558188970606201,1.5203264348718448
600688.SH,20010705,5.22,5.25,5.1,5.14,5.23,-0.09,-1.72,61575.73,31713.855,1.192,1.4970264128814716,1.5203264348718448,1.529063943118235,1.4853764018862852
600688.SH,20010706,5.1,5.15,5.1,5.12,5.14,-0.02,-0.39,24783.35,12697.297,1.192,1.4912014073838786,1.4853764018862852,1.4999389156302685,1.4853764018862852
600688.SH,20010709,5.12,5.18,5.1,5.15,5.12,0.03,0.59,20958.29,10752.986,1.192,1.4999389156302685,1.4912014073838786,1.5086764238766583,1.4853764018862852
600688.SH,20010710,5.15,5.2,5.13,5.16,5.15,0.01,0.19,22270.08,11488.722,1.192,1.502851418379065,1.4999389156302685,1.5145014293742518,1.4941139101326752
600688.SH,20010711,5.16,5.18,5.1,5.11,5.16,-0.05,-0.97,33266.4,17029.203,1.192,1.488288904635082,1.502851418379065,1.5086764238766583,1.4853764018862852
600688.SH,20010712,5.11,5.24,5.11,5.19,5.11,0.08,1.57,46183.91,23973.732,1.192,1.5115889266254552,1.488288904635082,1.5261514403694385,1.488288904635082
600688.SH,20010713,5.2,5.21,5.13,5.15,5.19,-0.04,-0.77,25193.29,13003.342,1.192,1.4999389156302685,1.5145014293742518,1.5174139321230482,1.4941139101326752
600688.SH,20010716,5.16,5.19,5.05,5.06,5.15,-0.09,-1.75,44546.96,22673.323,1.192,1.4737263908910987,1.502851418379065,1.5115889266254552,1.470813888142302
600688.SH,20010717,5.06,5.08,5.01,5.07,5.06,0.01,0.2,26698.94,13456.868,1.192,1.4766388936398955,1.4737263908910987,1.479551396388692,1.4591638771471156
600688.SH,20010718,5.07,5.1,5.05,5.09,5.07,0.02,0.39,15202.53,7717.711,1.192,1.4824638991374883,1.4766388936398955,1.4853764018862852,1.470813888142302
600688.SH,20010719,5.1,5.18,5.09,5.16,5.09,0.07,1.38,30837.68,15868.56,1.192,1.502851418379065,1.4853764018862852,1.5086764238766583,1.4824638991374883
600688.SH,20010720,5.17,5.22,5.16,5.18,5.16,0.02,0.39,39805.9,20638.216,1.192,1.5086764238766583,1.5057639211278615,1.5203264348718448,1.502851418379065
600688.SH,20010723,5.2,5.22,5.12,5.16,5.18,-0.02,-0.39,22199.37,11419.033,1.192,1.502851418379065,1.5145014293742518,1.5203264348718448,1.4912014073838786
600688.SH,20010724,5.13,5.15,5.09,5.12,5.16,-0.04,-0.78,30329.95,15495.601,1.192,1.4912014073838786,1.4941139101326752,1.4999389156302685,1.4824638991374883
600688.SH,20010725,5.11,5.11,5.02,5.02,5.12,-0.1,-1.95,22704.0,11511.603,1.192,1.462076379895912,1.488288904635082,1.488288904635082,1.462076379895912
600688.SH,20010726,5.02,5.08,5.02,5.05,5.02,0.03,0.6,24939.24,12562.914,1.192,1.470813888142302,1.462076379895912,1.479551396388692,1.462076379895912
600688.SH,20010727,5.06,5.07,4.95,4.96,5.05,-0.09,-1.78,48791.7,24317.095,1.192,1.4446013634031325,1.4737263908910987,1.4766388936398955,1.441688860654336
600688.SH,20010730,4.95,4.95,4.72,4.73,4.96,-0.23,-4.64,46588.0,22336.833,1.192,1.3776138001808098,1.441688860654336,1.441688860654336,1.374701297432013
600688.SH,20010731,4.62,4.62,4.29,4.32,4.73,-0.41,-8.67,73440.5,32120.112,1.192,1.2582011874801478,1.3455762699440468,1.3455762699440468,1.2494636792337577
600688.SH,20010801,4.31,4.75,4.31,4.75,4.32,0.43,9.95,125395.64,57819.196,1.192,1.383438805678403,1.255288684731351,1.383438805678403,1.255288684731351
600688.SH,20010802,4.75,4.98,4.49,4.87,4.75,0.12,2.53,182086.9,86260.182,1.192,1.4183888386639627,1.383438805678403,1.4504263689007255,1.3077137342096905
600688.SH,20010803,4.85,4.92,4.71,4.82,4.87,-0.05,-1.03,78406.52,37924.927,1.192,1.4038263249199796,1.4125638331663692,1.4329513524079458,1.3717887946832164
600688.SH,20010806,4.79,4.8,4.56,4.64,4.82,-0.18,-3.73,80954.12,37771.118,1.192,1.35140127544164,1.3950888166735895,1.398001319422386,1.3281012534512668
600688.SH,20010807,4.61,4.79,4.58,4.67,4.64,0.03,0.65,81593.13,38294.727,1.192,1.36013878368803,1.3426637671952502,1.3950888166735895,1.3339262589488603
600688.SH,20010808,4.65,4.7,4.45,4.52,4.67,-0.15,-3.21,64537.22,29071.825,1.192,1.31645124245608,1.3543137781904369,1.36887629193442,1.296063723214504
600688.SH,20010809,4.5,4.54,4.42,4.5,4.52,-0.02,-0.44,30729.43,13731.41,1.192,1.3106262369584871,1.3106262369584871,1.3222762479536736,1.287326214968114
600688.SH,20010810,4.5,4.6,4.5,4.51,4.5,0.01,0.22,26255.59,11911.803,1.192,1.3135387397072835,1.3106262369584871,1.339751264446453,1.3106262369584871
600688.SH,20010813,4.5,4.55,4.44,4.49,4.51,-0.02,-0.44,27529.33,12329.21,1.192,1.3077137342096905,1.3106262369584871,1.3251887507024702,1.2931512204657074
600688.SH,20010814,4.48,4.53,4.4,4.42,4.49,-0.07,-1.56,28425.27,12635.912,1.192,1.287326214968114,1.304801231460894,1.319363745204877,1.281501209470521
600688.SH,20010815,4.42,4.45,4.38,4.4,4.42,-0.02,-0.45,18139.92,7988.378,1.192,1.281501209470521,1.287326214968114,1.296063723214504,1.2756762039729277
600688.SH,20010816,4.4,4.43,4.35,4.35,4.4,-0.05,-1.14,20902.0,9132.419,1.192,1.2669386957265374,1.281501209470521,1.2902387177169106,1.2669386957265374
600688.SH,20010817,4.35,4.52,4.32,4.42,4.35,0.07,1.61,26417.6,11653.822,1.192,1.287326214968114,1.2669386957265374,1.31645124245608,1.2582011874801478
600688.SH,20010820,4.42,4.45,4.37,4.39,4.42,-0.03,-0.68,9106.36,4000.943,1.192,1.278588706721724,1.287326214968114,1.296063723214504,1.2727637012241309
600688.SH,20010821,4.39,4.45,4.39,4.4,4.39,0.01,0.23,9393.82,4140.338,1.192,1.281501209470521,1.278588706721724,1.296063723214504,1.278588706721724
600688.SH,20010822,4.4,4.4,4.3,4.3,4.4,-0.1,-2.27,26096.82,11274.649,1.192,1.2523761819825543,1.281501209470521,1.281501209470521,1.2523761819825543
600688.SH,20010823,4.29,4.29,4.2,4.23,4.3,-0.07,-1.63,25418.5,10742.272,1.192,1.231988662740978,1.2494636792337577,1.2494636792337577,1.223251154494588
600688.SH,20010824,4.22,4.27,4.18,4.19,4.23,-0.04,-0.95,16464.0,6950.774,1.192,1.2203386517457917,1.2290761599921811,1.2436386737361644,1.2174261489969946
600688.SH,20010827,4.0,4.1,3.89,3.94,4.19,-0.25,-5.97,24487.5,9738.208,1.192,1.147526083025875,1.1650010995186553,1.1941261270066217,1.1329635692818922
600688.SH,20010828,3.92,3.99,3.87,3.98,3.94,0.04,1.02,25265.75,9948.466,1.192,1.159176094021062,1.141701077528282,1.1620885967698589,1.127138563784299
600688.SH,20010829,3.99,4.05,3.98,3.99,3.98,0.01,0.25,18342.5,7339.386,1.192,1.1620885967698589,1.1620885967698589,1.1795636132626384,1.159176094021062
600688.SH,20010830,3.99,4.0,3.95,3.97,3.99,-0.02,-0.5,9681.14,3840.219,1.192,1.1562635912722654,1.1620885967698589,1.1650010995186553,1.1504385857746722
600688.SH,20010831,3.98,4.0,3.97,3.98,3.97,0.01,0.25,7016.59,2798.109,1.192,1.159176094021062,1.159176094021062,1.1650010995186553,1.1562635912722654
600688.SH,20010903,3.98,4.0,3.91,3.93,3.98,-0.05,-1.26,11918.09,4709.131,1.192,1.144613580277079,1.159176094021062,1.1650010995186553,1.1387885747794857
600688.SH,20010910,4.0,4.15,4.0,4.02,3.93,0.09,2.29,22693.66,9210.966,1.192,1.1708261050162485,1.1650010995186553,1.208688640750605,1.1650010995186553
600688.SH,20010911,4.05,4.1,3.98,4.1,4.02,0.08,1.99,32838.37,13257.234,1.192,1.1941261270066217,1.1795636132626384,1.1941261270066217,1.159176094021062
600688.SH,20010912,4.12,4.5,4.1,4.36,4.1,0.26,6.34,164191.56,70836.991,1.192,1.2698511984753342,1.199951132504215,1.3106262369584871,1.1941261270066217
600688.SH,20010913,4.35,4.35,4.14,4.2,4.36,-0.16,-3.67,43599.47,18315.094,1.192,1.223251154494588,1.2669386957265374,1.2669386957265374,1.2057761380018082
600688.SH,20010914,4.2,4.27,4.07,4.16,4.2,-0.04,-0.95,29320.6,12140.232,1.192,1.2116011434994014,1.223251154494588,1.2436386737361644,1.1853886187602318
600688.SH,20010917,4.1,4.14,4.03,4.04,4.16,-0.12,-2.88,16879.38,6867.721,1.192,1.1766511105138415,1.1941261270066217,1.2057761380018082,1.1737386077650451
600688.SH,20010918,4.02,4.12,4.02,4.05,4.04,0.01,0.25,10742.0,4359.356,1.192,1.1795636132626384,1.1708261050162485,1.199951132504215,1.1708261050162485
600688.SH,20010919,4.05,4.08,4.03,4.07,4.05,0.02,0.49,11957.09,4843.304,1.192,1.1853886187602318,1.1795636132626384,1.1883011215090284,1.1737386077650451
600688.SH,20010920,4.08,4.12,4.05,4.08,4.07,0.01,0.25,15067.56,6149.532,1.192,1.1883011215090284,1.1883011215090284,1.199951132504215,1.1795636132626384
600688.SH,20010921,4.07,4.08,4.05,4.06,4.08,-0.02,-0.49,8310.06,3372.091,1.192,1.182476116011435,1.1853886187602318,1.1883011215090284,1.1795636132626384
600688.SH,20010924,4.05,4.07,3.99,4.01,4.06,-0.05,-1.23,12192.25,4898.931,1.192,1.167913602267452,1.1795636132626384,1.1853886187602318,1.1620885967698589
600688.SH,20010925,4.01,4.06,4.0,4.01,4.01,0.0,0.0,5719.23,2296.006,1.192,1.167913602267452,1.167913602267452,1.182476116011435,1.1650010995186553
600688.SH,20010926,4.01,4.02,3.95,3.95,4.01,-0.06,-1.5,10108.72,4008.138,1.192,1.1504385857746722,1.167913602267452,1.1708261050162485,1.1504385857746722
600688.SH,20010927,3.96,3.99,3.91,3.95,3.95,0.0,0.0,12150.59,4784.317,1.192,1.1504385857746722,1.1533510885234688,1.1620885967698589,1.1387885747794857
600688.SH,20010928,3.95,4.0,3.94,3.98,3.95,0.03,0.76,7199.1,2854.301,1.192,1.159176094021062,1.1504385857746722,1.1650010995186553,1.147526083025875
600688.SH,20011008,4.0,4.05,3.95,3.96,3.98,-0.02,-0.5,6702.01,2670.72,1.192,1.1533510885234688,1.1650010995186553,1.1795636132626384,1.1504385857746722
600688.SH,20011009,3.95,3.99,3.94,3.96,3.96,0.0,0.0,6911.57,2736.637,1.192,1.1533510885234688,1.1504385857746722,1.1620885967698589,1.147526083025875
600688.SH,20011010,3.95,3.97,3.83,3.84,3.96,-0.12,-3.03,11517.45,4463.45,1.192,1.118401055537909,1.1504385857746722,1.1562635912722654,1.1154885527891123
600688.SH,20011011,3.84,3.84,3.62,3.66,3.84,-0.18,-4.69,19962.88,7381.364,1.192,1.0659760060595695,1.118401055537909,1.118401055537909,1.0543259950643828
600688.SH,20011012,3.67,3.82,3.58,3.78,3.66,0.12,3.28,22555.65,8321.171,1.192,1.100926039045129,1.068888508808366,1.1125760500403157,1.0426759840691964
600688.SH,20011015,3.79,3.81,3.7,3.77,3.78,-0.01,-0.26,8985.99,3385.516,1.192,1.0980135362963324,1.1038385417939256,1.109663547291519,1.077626017054756
600688.SH,20011016,3.79,3.79,3.65,3.69,3.77,-0.08,-2.12,11674.0,4320.723,1.192,1.0747135143059594,1.1038385417939256,1.1038385417939256,1.0630635033107727
600688.SH,20011017,3.73,3.83,3.7,3.72,3.69,0.03,0.81,13468.18,5043.41,1.192,1.0834510225523493,1.086363525301146,1.1154885527891123,1.077626017054756
600688.SH,20011018,3.72,3.76,3.68,3.69,3.72,-0.03,-0.81,10230.66,3796.973,1.192,1.0747135143059594,1.0834510225523493,1.0951010335475355,1.0718010115571628
