ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600988.SH,20040609,13.16,13.42,12.82,12.88,13.19,-0.31,-2.35,5938.49,7826.617,1.0,2.338119701562982,2.388948390727395,2.4361464592372064,2.32722783959918
600988.SH,20040610,12.8,12.98,11.93,12.0,12.88,-0.88,-6.83,11163.53,13733.682,1.0,2.1783723927605423,2.323597218944579,2.356272804835987,2.16566522046944
600988.SH,20040611,12.0,12.82,12.0,12.36,12.0,0.36,3.0,8667.27,10795.301,1.0,2.2437235645433584,2.1783723927605423,2.32722783959918,2.1783723927605423
600988.SH,20040614,12.3,12.41,11.91,12.17,12.36,-0.19,-1.54,6051.35,7334.986,1.0,2.20923266832465,2.232831702579556,2.252800116179861,2.1620345998148385
600988.SH,20040615,12.15,12.55,12.02,12.5,12.17,0.33,2.71,4097.44,5046.006,1.0,2.269137909125565,2.205602047670049,2.278214460762068,2.182003013415143
600988.SH,20040616,12.38,12.68,12.35,12.58,12.5,0.08,0.64,6469.59,8134.328,1.0,2.2836603917439686,2.24735418519796,2.301813495016973,2.241908254216058
600988.SH,20040617,12.51,12.73,12.1,12.19,12.58,-0.39,-3.1,4230.87,5259.607,1.0,2.2128632889792508,2.270953219452865,2.3108900466534754,2.196525496033547
600988.SH,20040618,12.0,12.43,11.92,12.18,12.19,-0.01,-0.08,4260.37,5198.266,1.0,2.2110479786519504,2.1783723927605423,2.256430736834462,2.163849910142139
600988.SH,20040621,12.16,13.16,12.15,13.1,12.18,0.92,7.55,10081.11,12884.906,1.0,2.378056528763592,2.207417357997349,2.388948390727395,2.205602047670049
600988.SH,20040622,13.15,13.3,12.88,13.01,13.1,-0.09,-0.69,11331.19,14846.31,1.0,2.361718735817888,2.3871330804000945,2.4143627353096013,2.338119701562982
600988.SH,20040623,13.1,13.11,12.52,12.9,13.01,-0.11,-0.85,7049.85,8998.011,1.0,2.341750322217583,2.378056528763592,2.3798718390908924,2.2727685297801656
600988.SH,20040624,12.8,13.38,12.8,13.19,12.9,0.29,2.25,11388.22,14974.984,1.0,2.394394321709296,2.323597218944579,2.4288852179280047,2.323597218944579
600988.SH,20040625,13.0,13.27,12.0,12.3,13.19,-0.89,-6.75,8832.07,11073.421,1.0,2.232831702579556,2.359903425490588,2.4089168043277,2.1783723927605423
600988.SH,20040628,12.1,12.3,11.55,11.58,12.3,-0.72,-5.85,7494.05,8827.734,1.0,2.102129359013923,2.196525496033547,2.232831702579556,2.0966834280320223
600988.SH,20040629,11.38,11.77,10.94,11.53,11.58,-0.05,-0.43,5836.96,6668.75,1.0,2.093052807377421,2.0658231524679143,2.136620255232632,1.9859494980666943
600988.SH,20040630,11.55,11.69,11.18,11.2,11.53,-0.33,-2.86,3139.1,3572.443,1.0,2.033147566576506,2.0966834280320223,2.1220977726142283,2.0295169459219053
600988.SH,20040701,11.18,11.72,11.13,11.53,11.2,0.33,2.95,4135.31,4756.191,1.0,2.093052807377421,2.0295169459219053,2.12754370359613,2.0204403942854032
600988.SH,20040702,11.41,11.53,11.19,11.36,11.53,-0.17,-1.47,3463.49,3917.315,1.0,2.0621925318133134,2.0712690834498155,2.093052807377421,2.0313322562492058
600988.SH,20040705,11.21,11.45,11.21,11.44,11.36,0.08,0.7,1264.39,1434.649,1.0,2.076715014431717,2.0349628769038066,2.078530324759017,2.0349628769038066
600988.SH,20040706,11.49,11.55,11.32,11.42,11.44,-0.02,-0.17,2829.42,3239.571,1.0,2.073084393777116,2.08579156606822,2.0966834280320223,2.054931290504112
600988.SH,20040707,11.4,11.46,11.12,11.13,11.42,-0.29,-2.54,2147.63,2411.778,1.0,2.0204403942854032,2.069453773122515,2.080345635086318,2.0186250839581024
600988.SH,20040708,11.13,11.21,11.02,11.12,11.13,-0.01,-0.09,2172.14,2408.228,1.0,2.0186250839581024,2.0204403942854032,2.0349628769038066,2.000471980685098
600988.SH,20040709,11.15,11.19,10.82,10.85,11.12,-0.27,-2.43,2951.0,3248.556,1.0,1.9696117051209905,2.024071014940004,2.0313322562492058,1.964165774139089
600988.SH,20040712,10.91,10.91,10.0,10.0,10.85,-0.85,-7.83,6452.94,6603.241,1.0,1.815310327300452,1.980503567084793,1.980503567084793,1.815310327300452
600988.SH,20040713,9.99,10.2,9.88,9.98,10.0,-0.02,-0.2,3251.33,3248.812,1.0,1.8116797066458512,1.813495016973152,1.851616533846461,1.7935266033728468
600988.SH,20040714,10.04,10.12,9.48,9.6,9.98,-0.38,-3.81,4566.19,4404.25,1.0,1.7426979142084338,1.8225715686096533,1.8370940512280567,1.7209141902808285
600988.SH,20040715,9.61,9.79,9.54,9.65,9.6,0.05,0.52,3554.94,3429.177,1.0,1.751774465844936,1.7445132245357342,1.7771888104271425,1.731806052244631
600988.SH,20040716,9.74,10.23,9.68,10.19,9.65,0.54,5.6,6504.59,6522.557,1.0,1.8498012235191603,1.7681122587906402,1.8570624648283625,1.7572203968268374
600988.SH,20040719,10.22,10.22,9.91,10.07,10.19,-0.12,-1.18,3204.19,3225.901,1.0,1.8280174995915552,1.855247154501062,1.855247154501062,1.798972534354748
600988.SH,20040720,10.07,10.09,9.77,9.81,10.07,-0.26,-2.58,2441.38,2411.29,1.0,1.7808194310817436,1.8280174995915552,1.831648120246156,1.7735581897725414
600988.SH,20040721,9.81,9.89,9.62,9.72,9.81,-0.09,-0.92,2417.32,2354.171,1.0,1.7644816381360395,1.7808194310817436,1.7953419137001472,1.7463285348630346
600988.SH,20040722,9.7,9.78,9.48,9.5,9.72,-0.22,-2.26,2596.74,2492.312,1.0,1.724544810935429,1.7608510174814382,1.775373500099842,1.7209141902808285
600988.SH,20040723,9.5,9.52,9.35,9.46,9.5,-0.04,-0.42,3534.23,3323.616,1.0,1.7172835696262276,1.724544810935429,1.7281754315900302,1.6973151560259223
600988.SH,20040726,9.38,9.39,9.09,9.13,9.46,-0.33,-3.49,2896.15,2656.611,1.0,1.6573783288253128,1.702761087007824,1.7045763973351244,1.6501170875161109
600988.SH,20040727,9.15,9.19,9.01,9.09,9.13,-0.04,-0.44,2264.14,2054.324,1.0,1.6501170875161109,1.6610089494799136,1.668270190789115,1.6355946048977072
600988.SH,20040728,9.1,9.25,9.06,9.24,9.09,0.15,1.65,1617.29,1481.49,1.0,1.6773467424256177,1.6519323978434113,1.679162052752918,1.6446711565342096
600988.SH,20040729,9.2,9.5,9.16,9.48,9.24,0.24,2.6,2291.22,2154.538,1.0,1.7209141902808285,1.6700855011164155,1.724544810935429,1.662824259807214
600988.SH,20040730,9.48,9.48,9.2,9.2,9.48,-0.28,-2.95,1874.0,1737.66,1.0,1.6700855011164155,1.7209141902808285,1.7209141902808285,1.6700855011164155
600988.SH,20040802,9.05,9.26,9.03,9.16,9.2,-0.04,-0.43,1200.4,1096.403,1.0,1.662824259807214,1.6428558462069092,1.6809773630802185,1.639225225552308
600988.SH,20040803,9.15,9.7,9.15,9.48,9.16,0.32,3.49,4217.76,4003.34,1.0,1.7209141902808285,1.6610089494799136,1.7608510174814382,1.6610089494799136
600988.SH,20040804,9.48,9.8,9.45,9.71,9.48,0.23,2.43,5994.0,5788.598,1.0,1.762666327808739,1.7209141902808285,1.7790041207544431,1.715468259298927
600988.SH,20040805,9.7,9.71,9.4,9.41,9.71,-0.3,-3.09,2502.0,2383.809,1.0,1.7082070179897253,1.7608510174814382,1.762666327808739,1.7063917076624249
600988.SH,20040806,9.42,9.5,9.18,9.3,9.41,-0.11,-1.17,2244.92,2085.893,1.0,1.6882386043894204,1.7100223283170255,1.724544810935429,1.666454880461815
600988.SH,20040809,9.3,9.42,9.12,9.21,9.3,-0.09,-0.97,1448.7,1334.36,1.0,1.6719008114437164,1.6882386043894204,1.7100223283170255,1.655563018498012
600988.SH,20040810,9.15,9.29,9.15,9.23,9.21,0.02,0.22,1002.1,921.847,1.0,1.6755314320983172,1.6610089494799136,1.6864232940621198,1.6610089494799136
600988.SH,20040811,9.2,9.2,8.94,9.02,9.23,-0.21,-2.28,3477.69,3150.719,1.0,1.6374099152250077,1.6700855011164155,1.6700855011164155,1.622887432606604
600988.SH,20040812,8.94,8.98,8.5,8.69,9.02,-0.33,-3.66,3524.54,3085.689,1.0,1.5775046744240926,1.622887432606604,1.630148673915806,1.543013778205384
600988.SH,20040813,8.58,8.83,8.55,8.62,8.69,-0.07,-0.81,1587.5,1376.0,1.0,1.5647975021329894,1.5575362608237877,1.6029190190062992,1.5520903298418869
600988.SH,20040816,8.57,8.64,8.23,8.31,8.62,-0.31,-3.6,2336.18,1961.853,1.0,1.5085228819866756,1.5557209504964873,1.5684281227875907,1.494000399368272
600988.SH,20040817,8.25,8.42,8.11,8.37,8.31,0.06,0.72,1468.18,1214.35,1.0,1.5194147439504782,1.4976310200228728,1.5284912955869805,1.4722166754406665
600988.SH,20040818,8.4,8.45,8.32,8.32,8.37,-0.05,-0.6,1192.8,999.274,1.0,1.510338192313976,1.5248606749323796,1.5339372265688818,1.510338192313976
600988.SH,20040819,8.32,8.32,8.15,8.18,8.32,-0.14,-1.68,2195.0,1805.917,1.0,1.4849238477317697,1.510338192313976,1.510338192313976,1.4794779167498684
600988.SH,20040820,8.18,8.26,8.11,8.22,8.18,0.04,0.49,2036.34,1666.36,1.0,1.4921850890409716,1.4849238477317697,1.4994463303501733,1.4722166754406665
600988.SH,20040823,8.22,8.28,8.16,8.26,8.22,0.04,0.49,1540.3,1266.131,1.0,1.4994463303501733,1.4921850890409716,1.503076951004774,1.4812932270771688
600988.SH,20040824,8.26,8.5,8.22,8.4,8.26,0.14,1.69,3073.98,2579.123,1.0,1.5248606749323796,1.4994463303501733,1.543013778205384,1.4921850890409716
600988.SH,20040825,8.4,8.48,8.35,8.36,8.4,-0.04,-0.48,1156.96,970.841,1.0,1.5175994336231775,1.5248606749323796,1.5393831575507833,1.5157841232958773
600988.SH,20040826,8.37,8.44,8.35,8.38,8.36,0.02,0.24,1153.0,967.141,1.0,1.5212300542777788,1.5194147439504782,1.5321219162415811,1.5157841232958773
600988.SH,20040827,8.38,8.45,8.29,8.31,8.38,-0.07,-0.84,1185.0,989.753,1.0,1.5085228819866756,1.5212300542777788,1.5339372265688818,1.5048922613320743
600988.SH,20040830,8.2,8.25,7.65,7.84,8.31,-0.47,-5.66,3478.83,2713.197,1.0,1.4232032966035544,1.4885544683863705,1.4976310200228728,1.388712400384846
600988.SH,20040831,8.01,8.5,8.01,8.07,7.84,0.23,2.93,4281.18,3477.961,1.0,1.4649554341314648,1.454063572167662,1.543013778205384,1.454063572167662
600988.SH,20040901,8.03,8.03,7.85,7.89,8.07,-0.18,-2.23,1092.98,863.501,1.0,1.4322798482400565,1.4576941928222629,1.4576941928222629,1.4250186069308548
600988.SH,20040902,7.72,8.01,7.72,7.99,7.89,0.1,1.27,1755.54,1382.327,1.0,1.4504329515130612,1.4014195726759489,1.454063572167662,1.4014195726759489
600988.SH,20040903,7.99,8.05,7.86,7.89,7.99,-0.1,-1.25,975.0,774.447,1.0,1.4322798482400565,1.4504329515130612,1.461324813476864,1.4268339172581552
600988.SH,20040906,7.78,7.91,7.78,7.85,7.89,-0.04,-0.51,932.3,730.899,1.0,1.4250186069308548,1.4123114346397516,1.4359104688946576,1.4123114346397516
600988.SH,20040907,7.82,7.98,7.82,7.93,7.85,0.08,1.02,867.35,686.152,1.0,1.4395410895492584,1.4195726759489535,1.4486176411857608,1.4195726759489535
600988.SH,20040908,7.95,7.97,7.75,7.9,7.93,-0.03,-0.38,913.42,717.813,1.0,1.4340951585673571,1.4431717102038593,1.44680233085846,1.4068655036578503
600988.SH,20040909,7.78,7.9,7.75,7.76,7.9,-0.14,-1.77,1154.3,901.282,1.0,1.4086808139851508,1.4123114346397516,1.4340951585673571,1.4068655036578503
600988.SH,20040910,7.69,7.85,7.69,7.85,7.76,0.09,1.16,843.45,657.064,1.0,1.4250186069308548,1.3959736416940476,1.4250186069308548,1.3959736416940476
600988.SH,20040913,7.81,7.85,7.67,7.69,7.85,-0.16,-2.04,1246.73,968.153,1.0,1.3959736416940476,1.4177573656216529,1.4250186069308548,1.3923430210394467
600988.SH,20040914,7.88,8.0,7.81,7.98,7.69,0.29,3.77,3465.33,2747.483,1.0,1.4486176411857608,1.430464537912756,1.4522482618403616,1.4177573656216529
600988.SH,20040915,7.98,8.72,7.94,8.47,7.98,0.49,6.14,7857.93,6639.797,1.0,1.5375678472234828,1.4486176411857608,1.5829506054059943,1.4413563998765588
600988.SH,20040916,8.55,8.95,8.43,8.93,8.47,0.46,5.43,8199.22,7118.034,1.0,1.6210721222793036,1.5520903298418869,1.6247027429339045,1.530306605914281
600988.SH,20040917,8.9,9.08,8.66,9.03,8.93,0.1,1.12,8157.76,7247.966,1.0,1.639225225552308,1.6156261912974024,1.6483017771888104,1.572058743442191
600988.SH,20040920,9.08,9.36,8.95,9.3,9.03,0.27,2.99,11927.12,10887.52,1.0,1.6882386043894204,1.6483017771888104,1.699130466353223,1.6247027429339045
600988.SH,20040921,9.3,9.54,9.11,9.4,9.3,0.1,1.08,12577.41,11795.344,1.0,1.7063917076624249,1.6882386043894204,1.731806052244631,1.6537477081707117
600988.SH,20040922,9.4,9.85,9.31,9.79,9.4,0.39,4.15,16096.27,15345.628,1.0,1.7771888104271425,1.7063917076624249,1.788080672390945,1.6900539147167208
600988.SH,20040923,9.8,9.82,9.49,9.79,9.79,0.0,0.0,7672.83,7374.186,1.0,1.7771888104271425,1.7790041207544431,1.782634741409044,1.722729500608129
600988.SH,20040924,9.85,9.95,9.55,9.6,9.79,-0.19,-1.94,10977.49,10740.777,1.0,1.7426979142084338,1.788080672390945,1.8062337756639493,1.7336213625719317
600988.SH,20040928,9.57,9.8,9.23,9.5,9.6,-0.1,-1.04,7257.16,6855.038,1.0,1.724544810935429,1.7372519832265323,1.7790041207544431,1.6755314320983172
600988.SH,20040929,9.5,9.57,9.36,9.51,9.5,0.01,0.11,3521.09,3333.024,1.0,1.7263601212627298,1.724544810935429,1.7372519832265323,1.699130466353223
600988.SH,20040930,9.51,9.59,9.41,9.48,9.51,-0.03,-0.32,3904.08,3704.175,1.0,1.7209141902808285,1.7263601212627298,1.7408826038811334,1.7082070179897253
600988.SH,20041008,9.48,10.08,9.43,10.0,9.48,0.52,5.49,3421.66,3341.153,1.0,1.815310327300452,1.7209141902808285,1.829832809918856,1.711837638644326
600988.SH,20041011,10.09,10.68,10.0,10.27,10.0,0.27,2.7,8131.13,8448.326,1.0,1.864323706137564,1.831648120246156,1.9387514295568824,1.815310327300452
600988.SH,20041012,10.3,10.38,9.95,9.97,10.27,-0.3,-2.92,4625.99,4685.89,1.0,1.8098643963185508,1.8697696371194656,1.8842921197378693,1.8062337756639493
600988.SH,20041013,9.97,10.12,9.83,9.99,9.97,0.02,0.2,4175.86,4171.01,1.0,1.813495016973152,1.8098643963185508,1.8370940512280567,1.7844500517363442
600988.SH,20041014,9.99,10.04,9.2,9.6,9.99,-0.39,-3.9,6548.74,6305.831,1.0,1.7426979142084338,1.813495016973152,1.8225715686096533,1.6700855011164155
600988.SH,20041015,9.59,9.59,9.38,9.47,9.6,-0.13,-1.35,4564.97,4324.44,1.0,1.719098879953528,1.7408826038811334,1.7408826038811334,1.702761087007824
600988.SH,20041019,9.9,10.3,8.8,8.97,9.47,-0.5,-5.28,25009.01,23867.261,1.0,1.6283333635885056,1.7971572240274476,1.8697696371194656,1.597473088024398
600988.SH,20041020,8.4,8.9,8.39,8.64,8.97,-0.33,-3.68,5181.51,4458.43,1.0,1.5684281227875907,1.5248606749323796,1.6156261912974024,1.5230453646050792
600988.SH,20041021,8.64,8.8,8.62,8.75,8.64,0.11,1.27,2531.59,2202.221,1.0,1.5883965363878956,1.5684281227875907,1.597473088024398,1.5647975021329894
600988.SH,20041022,8.76,8.9,8.64,8.88,8.75,0.13,1.49,2239.48,1960.695,1.0,1.6119955706428015,1.5902118467151958,1.6156261912974024,1.5684281227875907
600988.SH,20041025,9.14,9.14,8.8,8.87,8.88,-0.01,-0.11,1831.98,1630.849,1.0,1.6101802603155009,1.6591936391526132,1.6591936391526132,1.597473088024398
600988.SH,20041026,9.01,9.05,8.85,9.04,8.87,0.17,1.92,1857.57,1660.831,1.0,1.6410405358796083,1.6355946048977072,1.6428558462069092,1.6065496396609
600988.SH,20041027,9.05,9.27,9.05,9.26,9.04,0.22,2.43,1922.04,1755.085,1.0,1.6809773630802185,1.6428558462069092,1.682792673407519,1.6428558462069092
600988.SH,20041028,9.26,9.38,9.11,9.15,9.26,-0.11,-1.19,1729.99,1595.745,1.0,1.6610089494799136,1.6809773630802185,1.702761087007824,1.6537477081707117
600988.SH,20041029,8.81,9.2,8.81,8.98,9.15,-0.17,-1.86,1410.48,1276.581,1.0,1.630148673915806,1.5992883983516983,1.6700855011164155,1.5992883983516983
600988.SH,20041101,8.94,9.1,8.94,8.97,8.98,-0.01,-0.11,1168.0,1051.008,1.0,1.6283333635885056,1.622887432606604,1.6519323978434113,1.622887432606604
600988.SH,20041102,8.86,9.01,8.84,9.01,8.97,0.04,0.45,674.49,599.928,1.0,1.6355946048977072,1.6083649499882002,1.6355946048977072,1.6047343293335996
600988.SH,20041103,9.02,9.3,8.98,9.29,9.01,0.28,3.11,1508.01,1378.795,1.0,1.6864232940621198,1.6374099152250077,1.6882386043894204,1.630148673915806
600988.SH,20041104,9.29,9.29,9.0,9.02,9.29,-0.27,-2.91,720.0,656.257,1.0,1.6374099152250077,1.6864232940621198,1.6864232940621198,1.6337792945704068
600988.SH,20041105,9.02,9.2,8.95,8.97,9.02,-0.05,-0.55,666.29,599.805,1.0,1.6283333635885056,1.6374099152250077,1.6700855011164155,1.6247027429339045
600988.SH,20041108,9.0,9.0,8.9,8.91,8.97,-0.06,-0.67,429.0,383.786,1.0,1.6174415016247028,1.6337792945704068,1.6337792945704068,1.6156261912974024
600988.SH,20041109,8.9,8.9,8.8,8.85,8.91,-0.06,-0.67,659.0,582.766,1.0,1.6065496396609,1.6156261912974024,1.6156261912974024,1.597473088024398
600988.SH,20041110,8.85,9.64,8.85,9.55,8.85,0.7,7.91,3950.13,3714.782,1.0,1.7336213625719317,1.6065496396609,1.7499591555176357,1.6065496396609
600988.SH,20041111,9.55,9.95,9.41,9.57,9.55,0.02,0.21,5047.68,4924.498,1.0,1.7372519832265323,1.7336213625719317,1.8062337756639493,1.7082070179897253
600988.SH,20041112,9.65,9.9,9.47,9.59,9.57,0.02,0.21,2273.54,2199.267,1.0,1.7408826038811334,1.751774465844936,1.7971572240274476,1.719098879953528
600988.SH,20041115,9.62,10.06,9.59,10.02,9.59,0.43,4.48,2711.69,2673.226,1.0,1.818940947955053,1.7463285348630346,1.8262021892642548,1.7408826038811334
600988.SH,20041116,10.05,10.06,9.85,9.92,10.02,-0.1,-1.0,2096.21,2080.631,1.0,1.8007878446820484,1.8243868789369544,1.8262021892642548,1.788080672390945
600988.SH,20041117,9.92,9.92,9.52,9.55,9.92,-0.37,-3.73,2784.9,2714.776,1.0,1.7336213625719317,1.8007878446820484,1.8007878446820484,1.7281754315900302
600988.SH,20041118,9.55,9.85,9.55,9.85,9.55,0.3,3.14,2012.11,1972.633,1.0,1.788080672390945,1.7336213625719317,1.788080672390945,1.7336213625719317
600988.SH,20041119,9.95,9.96,9.76,9.8,9.85,-0.05,-0.51,1828.7,1797.936,1.0,1.7790041207544431,1.8062337756639493,1.8080490859912504,1.771742879445241
600988.SH,20041122,9.8,9.88,9.7,9.85,9.8,0.05,0.51,2112.81,2069.244,1.0,1.788080672390945,1.7790041207544431,1.7935266033728468,1.7608510174814382
600988.SH,20041123,9.85,9.85,9.72,9.79,9.85,-0.06,-0.61,1335.5,1306.601,1.0,1.7771888104271425,1.788080672390945,1.788080672390945,1.7644816381360395
600988.SH,20041124,9.8,9.8,9.64,9.65,9.79,-0.14,-1.43,1342.0,1302.346,1.0,1.751774465844936,1.7790041207544431,1.7790041207544431,1.7499591555176357
600988.SH,20041125,9.65,9.65,9.54,9.61,9.65,-0.04,-0.41,1368.1,1312.915,1.0,1.7445132245357342,1.751774465844936,1.751774465844936,1.731806052244631
600988.SH,20041126,9.61,9.7,9.52,9.66,9.61,0.05,0.52,1219.14,1172.125,1.0,1.7535897761722363,1.7445132245357342,1.7608510174814382,1.7281754315900302
600988.SH,20041129,9.66,9.66,9.44,9.44,9.66,-0.22,-2.28,1318.0,1256.269,1.0,1.7136529489716266,1.7535897761722363,1.7535897761722363,1.7136529489716266
600988.SH,20041130,9.45,9.66,9.39,9.55,9.44,0.11,1.17,430.0,406.098,1.0,1.7336213625719317,1.715468259298927,1.7535897761722363,1.7045763973351244
600988.SH,20041201,9.55,9.55,9.44,9.44,9.55,-0.11,-1.15,727.0,690.13,1.0,1.7136529489716266,1.7336213625719317,1.7336213625719317,1.7136529489716266
600988.SH,20041202,9.44,9.45,9.34,9.43,9.44,-0.01,-0.11,874.8,821.68,1.0,1.711837638644326,1.7136529489716266,1.715468259298927,1.695499845698622
600988.SH,20041203,9.44,9.67,9.36,9.6,9.43,0.17,1.8,1070.1,1020.423,1.0,1.7426979142084338,1.7136529489716266,1.755405086499537,1.699130466353223
600988.SH,20041206,9.6,9.66,9.5,9.59,9.6,-0.01,-0.1,583.5,558.017,1.0,1.7408826038811334,1.7426979142084338,1.7535897761722363,1.724544810935429
600988.SH,20041207,9.7,9.7,9.43,9.43,9.59,-0.16,-1.67,791.0,753.566,1.0,1.711837638644326,1.7608510174814382,1.7608510174814382,1.711837638644326
600988.SH,20041208,9.63,9.63,9.36,9.37,9.43,-0.06,-0.64,595.33,561.04,1.0,1.7009457766805234,1.7481438451903353,1.7481438451903353,1.699130466353223
