ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603023.SH,20150616,72.46,72.46,72.46,72.46,65.87,6.59,10.0,7693.0,55743.478,1.0,10.484734481261755,10.484734481261755,10.484734481261755,10.484734481261755
603023.SH,20150617,77.0,77.0,67.0,71.92,72.46,-0.54,-0.75,123009.0,882318.711,1.0,10.406598176819564,11.141658226016496,11.141658226016496,9.694689625235132
603023.SH,20150618,69.8,70.18,64.73,65.2,71.92,-6.72,-9.34,82108.38,547165.599,1.0,9.434235277094489,10.099840833453914,10.154825640283608,9.366227752857764
603023.SH,20150619,62.0,62.93,58.68,58.68,65.2,-6.52,-10.0,39185.26,237685.045,1.0,8.490811749385038,8.971205324844451,9.105773404717118,8.490811749385038
603023.SH,20150623,60.4,62.9,57.17,62.04,58.68,3.36,5.73,35095.37,211975.227,1.0,8.976993199247577,8.739690348719433,9.101432498914772,8.272319490667053
603023.SH,20150624,63.01,65.7,59.51,60.62,62.04,-1.42,-2.29,43230.34,266938.402,1.0,8.771523657936623,9.117349153523367,9.506583707133556,8.610910143249892
603023.SH,20150625,59.99,60.47,56.0,56.21,60.62,-4.41,-7.27,30636.63,179051.404,1.0,8.133410504992042,8.680364636087397,8.749819128924903,8.103024164375633
603023.SH,20150626,54.0,54.25,50.59,50.59,56.21,-5.62,-10.0,20908.19,108295.506,1.0,7.320214151352917,7.813630444219361,7.849804659238895,7.320214151352917
603023.SH,20150629,49.99,50.9,45.53,45.53,50.59,-5.06,-10.0,34275.31,159192.105,1.0,6.588048039357546,7.233396035306034,7.365070177977138,6.588048039357546
603023.SH,20150630,43.8,47.9,40.98,46.74,45.53,1.21,2.66,33852.53,150282.709,1.0,6.763131240052092,6.33772247142237,6.930979597742729,5.929677326002025
603023.SH,20150701,46.0,50.74,45.02,45.31,46.74,-1.43,-3.06,39408.74,189440.11,1.0,6.556214730140357,6.65605556359427,7.341918680364637,6.5142526407176975
603023.SH,20150702,45.5,46.7,40.78,40.78,45.31,-4.53,-10.0,34297.98,145430.789,1.0,5.900737953986399,6.583707133555202,6.757343365648966,5.900737953986399
603023.SH,20150703,39.5,41.7,36.7,36.73,40.78,-4.05,-9.93,27508.51,104946.433,1.0,5.314715670669947,5.715525973086384,6.033859065258285,5.310374764867603
603023.SH,20150706,40.4,40.4,35.2,38.34,36.73,1.61,4.38,33099.51,128631.143,1.0,5.547677615395747,5.845753147156707,5.845753147156707,5.093329474750399
603023.SH,20150707,36.99,37.5,34.51,34.51,38.34,-3.83,-9.99,23750.54,84209.282,1.0,4.993488641296484,5.352336854290263,5.426132252930112,4.993488641296484
603023.SH,20150708,31.06,32.45,31.06,31.06,34.51,-3.45,-10.0,31234.67,97410.895,1.0,4.494284474026914,4.494284474026914,4.695413109535524,4.494284474026914
603023.SH,20150709,30.9,34.17,30.5,34.17,31.06,3.11,10.01,24498.61,82091.574,1.0,4.944291708869918,4.471132976414411,4.944291708869918,4.413254232383157
603023.SH,20150710,37.0,37.59,36.17,37.59,34.17,3.42,10.01,6775.0,25178.863,1.0,5.439154970337144,5.353783822891043,5.439154970337144,5.233685429026191
603023.SH,20150713,41.35,41.35,40.2,41.35,37.59,3.76,10.0,33532.81,138360.456,1.0,5.983215164230937,5.983215164230937,5.983215164230937,5.81681377514108
603023.SH,20150714,42.98,45.49,41.35,45.49,41.35,4.14,10.01,54714.8,244636.84,1.0,6.5822601649544215,6.219071046158298,6.5822601649544215,5.983215164230937
603023.SH,20150715,45.3,45.3,40.94,40.94,45.49,-4.55,-10.0,40801.87,173699.566,1.0,5.9238894515989005,6.554767761539575,6.554767761539575,5.9238894515989005
603023.SH,20150716,38.39,44.5,38.39,42.61,40.94,1.67,4.08,21947.59,92183.04,1.0,6.165533207929388,5.554912458399653,6.439010273477066,5.554912458399653
603023.SH,20150717,42.61,46.87,42.61,46.46,42.61,3.85,9.04,32326.27,146638.964,1.0,6.722616119230214,6.165533207929388,6.781941831862248,6.165533207929388
603023.SH,20150720,45.98,48.08,45.09,46.15,46.46,-0.31,-0.67,27617.45,128113.446,1.0,6.677760092605991,6.653161626392707,6.9570250325567935,6.524381420923167
603023.SH,20150721,45.2,48.33,44.29,47.53,46.15,1.38,2.99,25645.17,119283.404,1.0,6.877441759513819,6.540298075531762,6.993199247576328,6.408623932860658
603023.SH,20150722,47.17,48.7,45.9,47.41,47.53,-0.12,-0.25,20859.33,98897.227,1.0,6.860078136304442,6.82535088988569,7.046737085805239,6.641585877586457
603023.SH,20150723,47.94,52.15,47.5,52.15,47.41,4.74,10.0,22110.31,110609.97,1.0,7.545941253074808,6.936767472145855,7.545941253074808,6.873100853711475
603023.SH,20150724,54.5,57.37,53.05,56.38,52.15,4.23,8.11,39725.01,221903.249,1.0,8.158008971205327,7.885978874258429,8.30125886268268,7.676168427145131
603023.SH,20150727,54.93,58.42,50.74,50.74,56.38,-5.64,-10.0,22462.3,122518.579,1.0,7.341918680364637,7.948198524092027,8.453190565764723,7.341918680364637
603023.SH,20150728,47.91,50.5,45.67,46.21,50.74,-4.53,-8.93,21209.84,99781.86,1.0,6.686441904210679,6.93242656634351,7.307191433945884,6.608305599768486
603023.SH,20150729,47.6,50.83,42.3,50.83,46.21,4.62,10.0,25106.13,115756.881,1.0,7.354941397771668,6.887570539719289,7.354941397771668,6.120677181305165
603023.SH,20150730,49.5,54.5,48.5,49.36,50.83,-1.47,-2.89,25121.4,128969.236,1.0,7.142237013456809,7.162494573867748,7.885978874258429,7.017797713789611
603023.SH,20150731,47.71,53.1,47.31,51.05,49.36,1.69,3.42,22352.58,113491.816,1.0,7.386774706988858,6.903487194327884,7.6834032701490385,6.84560845029663
603023.SH,20150803,49.95,53.0,47.8,52.84,51.05,1.79,3.51,19834.84,101480.605,1.0,7.645782086528723,7.227608160902909,7.668933584141224,6.916509911734916
603023.SH,20150804,53.5,55.6,50.26,55.57,52.84,2.73,5.17,27603.52,149367.823,1.0,8.040804514542035,7.741282014180292,8.04514542034438,7.272464187527131
603023.SH,20150805,54.3,57.5,52.78,55.96,55.57,0.39,0.7,24646.06,136185.879,1.0,8.097236289972509,7.8570395022428015,8.320069454492838,7.637100274924035
603023.SH,20150806,54.2,55.45,51.0,51.14,55.96,-4.82,-8.61,17252.3,92241.001,1.0,7.399797424395891,7.842569816234988,8.023440891332658,7.379539863984952
603023.SH,20150807,51.61,56.25,51.61,56.25,51.14,5.11,9.99,25743.41,141739.375,1.0,8.139198379395168,7.467804948632615,8.139198379395168,7.467804948632615
603023.SH,20150810,55.8,59.99,53.81,57.59,56.25,1.34,2.38,46622.23,260252.214,1.0,8.333092171899871,8.074084792360006,8.680364636087397,7.7861380408045155
603023.SH,20150811,56.81,57.2,55.4,55.53,57.59,-2.06,-3.58,25431.66,143046.15,1.0,8.03501664013891,8.220228621038924,8.276660396469397,8.016206048328751
603023.SH,20150812,54.23,55.02,52.39,52.46,55.53,-3.07,-5.53,22221.85,119348.313,1.0,7.590797279699031,7.8469107220373315,7.96122124149906,7.580668499493561
603023.SH,20150813,52.01,53.55,51.4,52.91,52.46,0.45,0.86,23603.65,123344.243,1.0,7.655910866734191,7.525683692663869,7.7485168571842,7.437418608016206
603023.SH,20150814,53.11,53.24,52.16,52.68,52.91,-0.23,-0.43,13371.12,70342.72,1.0,7.622630588916221,7.68485023874982,7.703660830559977,7.54738822167559
603023.SH,20150817,52.68,52.68,50.25,50.29,52.68,-2.39,-4.54,11756.0,59851.561,1.0,7.276805093329475,7.622630588916221,7.622630588916221,7.27101721892635
603023.SH,20150818,49.05,51.38,45.26,45.26,50.29,-5.03,-10.0,16790.89,82020.205,1.0,6.548979887136449,7.097380986832586,7.434524670814644,6.548979887136449
603023.SH,20150819,45.0,46.35,41.2,45.93,45.26,0.67,1.48,16004.55,70831.348,1.0,6.645926783388801,6.511358703516134,6.706699464621618,5.961510635219216
603023.SH,20150820,45.5,46.98,44.5,45.55,45.93,-0.38,-0.83,12092.79,55241.293,1.0,6.590941976559109,6.583707133555202,6.797858486470844,6.439010273477066
603023.SH,20150821,43.98,45.0,42.03,42.62,45.55,-2.93,-6.43,10522.73,45682.853,1.0,6.16698017653017,6.3637679062364345,6.511358703516134,6.08160902908407
603023.SH,20150824,39.02,40.0,38.36,38.36,42.62,-4.26,-10.0,17298.73,66793.099,1.0,5.550571552597309,5.646071480248879,5.7878744031254525,5.550571552597309
603023.SH,20150825,34.53,37.16,34.52,35.68,38.36,-2.68,-6.99,16714.1,58871.372,1.0,5.162783967587903,4.996382578498047,5.376935320503545,4.994935609897266
603023.SH,20150826,35.8,38.75,34.03,36.88,35.68,1.2,3.36,23021.1,84743.011,1.0,5.336420199681668,5.180147590797279,5.607003328027783,4.924034148458979
603023.SH,20150827,36.51,38.3,34.9,37.66,36.88,0.78,2.12,13797.1,51136.334,1.0,5.449283750542613,5.2828823614527565,5.54188974099262,5.049920416726957
603023.SH,20150828,37.85,39.86,37.61,39.68,37.66,2.02,5.36,13587.16,52457.407,1.0,5.741571407900449,5.476776153957459,5.767616842714514,5.442048907538707
603023.SH,20150831,39.0,39.0,35.8,35.84,39.68,-3.84,-9.68,11907.69,44319.743,1.0,5.185935465200406,5.643177543047316,5.643177543047316,5.180147590797279
603023.SH,20150901,35.3,35.87,32.26,32.26,35.84,-3.58,-9.99,11022.0,36565.469,1.0,4.667920706120677,5.107799160758211,5.190276371002749,4.667920706120677
603023.SH,20150902,31.4,33.88,29.7,31.41,32.26,-0.85,-2.63,11982.43,37658.095,1.0,4.544928375054262,4.54348140645348,4.902329619447259,4.297496744320648
603023.SH,20150907,31.8,33.36,31.71,32.9,31.41,1.49,4.74,8701.57,28588.009,1.0,4.760526696570684,4.601360150484735,4.827087252206628,4.588337433077703
603023.SH,20150908,32.26,35.03,32.26,34.9,32.9,2.0,6.08,12808.07,43653.593,1.0,5.049920416726957,4.667920706120677,5.068731008537116,4.667920706120677
603023.SH,20150909,35.3,37.1,34.83,36.3,34.9,1.4,4.01,17754.78,63685.315,1.0,5.252496020836348,5.107799160758211,5.368253508898857,5.039791636521487
603023.SH,20150910,35.58,36.9,34.8,36.2,36.3,-0.1,-0.28,18776.01,66383.446,1.0,5.238026334828535,5.14831428158009,5.33931413688323,5.035450730719143
603023.SH,20150911,35.88,38.38,35.52,38.19,36.2,1.99,5.5,23259.86,86563.426,1.0,5.525973086384026,5.191723339603532,5.553465489798872,5.139632469975402
603023.SH,20150914,38.3,39.38,34.37,34.38,38.19,-3.81,-9.98,30805.55,116912.133,1.0,4.974678049486327,5.54188974099262,5.698162349877008,4.973231080885545
603023.SH,20150915,33.5,34.61,30.94,30.94,34.38,-3.44,-10.01,12198.69,38820.221,1.0,4.476920850817538,4.847344812617567,5.007958327304298,4.476920850817538
603023.SH,20150916,30.25,34.03,30.25,34.03,30.94,3.09,9.99,20701.82,65948.901,1.0,4.924034148458979,4.377080017363624,4.924034148458979,4.377080017363624
603023.SH,20150917,34.03,35.6,33.03,33.26,34.03,-0.77,-2.26,17221.51,58736.206,1.0,4.8126175661988135,4.924034148458979,5.151208218781653,4.779337288380843
603023.SH,20150918,33.49,33.99,32.56,33.19,33.26,-0.07,-0.21,8619.88,28633.608,1.0,4.802488785993344,4.845897844016785,4.9182462740558535,4.711329764144119
603023.SH,20150921,32.9,35.68,32.52,35.51,33.19,2.32,6.99,13218.26,45716.33,1.0,5.13818550137462,4.760526696570684,5.162783967587903,4.705541889740993
603023.SH,20150922,35.88,38.52,35.88,37.02,35.51,1.51,4.25,14284.77,53006.871,1.0,5.356677760092607,5.191723339603532,5.573723050209812,5.191723339603532
603023.SH,20150923,36.12,37.9,35.71,37.39,37.02,0.37,1.0,14548.05,54108.021,1.0,5.410215598321517,5.226450586022283,5.484010996961366,5.167124873390248
603023.SH,20150924,26.6,27.42,26.0,27.42,24.93,2.49,9.99,12938.09,35140.525,1.5,5.9513818550137465,5.77340471711764,5.9513818550137465,5.643177543047316
603023.SH,20150925,27.7,27.9,24.68,24.76,27.42,-2.66,-9.7,44320.36,116766.225,1.5,5.374041383301983,6.012154536246563,6.055563594270004,5.356677760092606
603023.SH,20150928,23.69,25.78,23.23,25.14,24.76,0.38,1.53,18024.9,43711.775,1.5,5.45651859354652,5.141802922876575,5.595427579221531,5.041962089422659
603023.SH,20150929,24.1,24.35,23.61,23.76,25.14,-1.38,-5.49,13335.72,31930.69,1.5,5.1569960931847785,5.230791491824628,5.2850528143539295,5.1244392996671975
603023.SH,20150930,24.18,26.14,24.18,26.14,23.76,2.38,10.02,35016.09,90836.066,1.5,5.673563883663725,5.248155115034003,5.673563883663725,5.248155115034003
603023.SH,20151008,27.6,28.37,26.2,27.63,26.14,1.49,5.7,49263.57,134793.506,1.5,5.996961365938359,5.990450007234844,6.1575748806250905,5.686586601070757
603023.SH,20151009,27.3,27.45,26.81,27.28,27.63,-0.35,-1.27,24530.7,66571.009,1.5,5.9209955143973385,5.925336420199683,5.957893213717262,5.818984228042251
603023.SH,20151012,27.15,28.49,27.11,28.11,27.28,0.83,3.04,31451.41,87882.491,1.5,6.101143105194618,5.892779626682101,6.183620315439155,5.884097815077413
603023.SH,20151013,28.0,28.28,27.55,27.86,28.11,-0.25,-0.89,27072.41,75292.332,1.5,6.0468817826653165,6.077268123281725,6.138040804514542,5.979597742728983
603023.SH,20151014,27.6,27.7,26.82,27.12,27.86,-0.74,-2.66,24078.92,65475.297,1.5,5.886268267978585,5.990450007234844,6.012154536246563,5.821154680943424
603023.SH,20151015,26.99,28.28,26.99,28.08,27.12,0.96,3.54,24323.25,67524.177,1.5,6.0946317464911015,5.858052380263349,6.138040804514542,5.858052380263349
603023.SH,20151016,28.12,28.58,27.59,27.9,28.08,-0.18,-0.64,26245.66,73171.589,1.5,6.055563594270004,6.10331355809579,6.203154391549703,5.988279554333671
603023.SH,20151019,28.3,29.8,28.11,28.58,27.9,0.68,2.44,38248.09,110467.305,1.5,6.203154391549703,6.142381710316887,6.467949645492694,6.101143105194618
603023.SH,20151020,28.45,29.49,27.91,29.34,28.58,0.76,2.66,32325.91,92378.774,1.5,6.368108812038779,6.174938503834467,6.40066560555636,6.057734047171177
603023.SH,20151021,29.39,29.4,26.41,26.41,29.34,-2.93,-9.99,31583.63,88403.142,1.5,5.732166111995371,6.378961076544639,6.381131529445811,5.732166111995371
603023.SH,20151022,25.88,27.36,25.88,27.06,26.41,0.65,2.46,19753.1,53015.772,1.5,5.873245550571553,5.617132108233252,5.938359137606714,5.617132108233252
603023.SH,20151023,27.08,28.33,27.08,28.25,27.06,1.19,4.4,18447.51,50949.383,1.5,6.131529445811026,5.877586456373897,6.148893069020402,5.877586456373897
603023.SH,20151026,28.53,28.8,28.03,28.41,28.25,0.16,0.57,22501.15,63971.792,1.5,6.166256692229779,6.192302127043844,6.250904355375489,6.083779481985242
603023.SH,20151027,28.35,28.35,26.0,28.07,28.41,-0.34,-1.2,18176.37,49991.364,1.5,6.09246129358993,6.153233974822747,6.153233974822747,5.643177543047316
603023.SH,20151028,27.61,28.55,27.61,28.1,28.07,0.03,0.11,22753.81,63930.775,1.5,6.098972652293447,5.992620460136015,6.196643032846188,5.992620460136015
603023.SH,20151029,28.1,29.5,27.85,28.97,28.1,0.87,3.1,29844.16,85762.138,1.5,6.287802054695414,6.098972652293447,6.402836058457532,6.044711329764145
603023.SH,20151030,28.96,30.1,28.8,29.8,28.97,0.83,2.87,38901.7,114504.315,1.5,6.467949645492694,6.2856316017942415,6.533063232527855,6.250904355375489
603023.SH,20151102,29.4,31.84,28.88,30.73,29.8,0.93,3.12,37275.42,114354.593,1.5,6.669801765301693,6.381131529445811,6.91072203733179,6.268267978584865
603023.SH,20151103,30.52,32.0,30.04,31.97,30.73,1.24,4.04,31597.89,98561.817,1.5,6.938937925047027,6.624222254377081,6.945449283750543,6.520040515120822
603023.SH,20151104,32.0,33.35,31.35,33.08,31.97,1.11,3.47,38008.24,122965.683,1.5,7.179858197077124,6.945449283750543,7.23846042540877,6.804369845174361
603023.SH,20151105,33.33,33.6,31.96,32.21,33.08,-0.87,-2.63,36168.48,118562.039,1.5,6.991028794675156,7.234119519606424,7.292721747938071,6.936767472145855
603023.SH,20151106,32.31,33.8,31.9,33.38,32.21,1.17,3.63,38045.74,124827.251,1.5,7.244971784112287,7.012733323686877,7.336130805961511,6.923744754738822
603023.SH,20151109,33.0,34.88,32.51,33.99,33.38,0.61,1.83,38064.07,128221.177,1.5,7.37736941108378,7.162494573867748,7.570539719288093,7.056142381710317
603023.SH,20151110,33.46,34.05,32.62,33.03,33.99,-0.96,-2.82,31301.41,104241.063,1.5,7.169005932571264,7.262335407321661,7.390392128490811,7.080017363623209
603023.SH,20151111,33.06,36.33,32.33,36.33,33.03,3.3,9.99,41546.78,143862.864,1.5,7.885255389958038,7.17551729127478,7.885255389958038,7.0170742294892205
603023.SH,20151112,38.0,39.8,37.1,38.5,36.33,2.17,5.97,96467.49,367510.678,1.5,8.356243669512372,8.247721024453769,8.638402546664738,8.052380263348287
603023.SH,20151113,37.59,38.5,35.0,35.58,38.5,-2.92,-7.58,52012.39,190183.062,1.5,7.722471422370135,8.158732455505717,8.356243669512372,7.596585154102156
603023.SH,20151116,34.7,36.38,33.2,36.33,35.58,0.75,2.11,40195.41,140899.917,1.5,7.885255389958038,7.531471567066996,7.8961076544639,7.205903631891189
603023.SH,20151117,36.27,37.36,35.01,35.25,36.33,-1.08,-2.97,36011.29,130753.39,1.5,7.6508464766314574,7.872232672551006,8.108812038778758,7.598755607003328
603023.SH,20151118,35.12,35.58,33.0,33.41,35.25,-1.84,-5.22,32335.16,111374.714,1.5,7.2514831428158,7.62263058891622,7.722471422370135,7.162494573867748
603023.SH,20151119,33.41,34.95,33.41,34.72,33.41,1.31,3.92,24657.74,84144.421,1.5,7.535812472869339,7.2514831428158,7.585732889596297,7.2514831428158
603023.SH,20151120,34.92,34.98,33.81,34.55,34.72,-0.17,-0.49,28889.59,99620.255,1.5,7.498914773549414,7.579221530892781,7.592244248299812,7.338301258862684
603023.SH,20151123,34.48,35.59,34.01,34.84,34.55,0.29,0.84,28981.19,100719.516,1.5,7.561857907683405,7.48372160324121,7.724641875271308,7.3817103168861244
603023.SH,20151124,34.54,37.88,34.27,37.27,34.84,2.43,6.97,53655.39,195439.403,1.5,8.089277962668211,7.496744320648243,8.221675589639707,7.438142092316597
603023.SH,20151125,37.28,40.0,36.62,39.3,37.27,2.03,5.45,70348.16,272139.759,1.5,8.529879901606135,8.091448415569383,8.681811604688178,7.948198524092026
603023.SH,20151126,39.3,42.84,38.16,41.09,39.3,1.79,4.55,74531.34,301350.007,1.5,8.918390970915933,8.529879901606135,9.29822022862104,8.282448270872521
603023.SH,20151127,40.0,45.2,39.7,43.2,41.09,2.11,5.14,104923.8,460684.685,1.5,9.376356533063234,8.681811604688178,9.810447113297643,8.616698017653018
603023.SH,20151130,44.0,45.98,40.72,45.25,43.2,2.05,4.75,98144.1,428217.366,1.5,9.821299377803502,9.549992765156995,9.979742439589062,8.838084213572566
603023.SH,20151201,44.1,44.77,40.73,41.67,45.25,-3.58,-7.91,75585.51,322561.029,1.5,9.044277239183913,9.571697294168718,9.717117638547244,8.840254666473738
603023.SH,20151202,40.5,45.84,40.01,44.99,41.67,3.32,7.97,71506.22,309068.321,1.5,9.764867602373029,8.790334249746781,9.949356098972654,8.68398205758935
603023.SH,20151203,45.3,47.0,43.8,45.52,44.99,0.53,1.18,63412.47,287676.907,1.5,9.879901606135148,9.83215164230936,10.20112863550861,9.506583707133554
603023.SH,20151204,44.8,48.0,43.92,46.89,45.52,1.37,3.01,68979.07,321226.666,1.5,10.177253653595718,9.723628997250758,10.418173925625814,9.53262914194762
603023.SH,20151207,45.9,46.77,44.2,45.09,46.89,-1.8,-3.84,40926.78,185277.097,1.5,9.78657213138475,9.962378816379683,10.151208218781653,9.59340182318044
603023.SH,20151208,44.86,45.08,42.0,42.45,45.09,-2.64,-5.86,36445.61,158199.403,1.5,9.21357256547533,9.736651714657793,9.784401678483578,9.115902184922588
603023.SH,20151209,43.0,43.17,40.9,41.28,42.45,-1.17,-2.76,26731.97,111358.572,1.5,8.9596295760382,9.332947475039791,9.369845174359716,8.877152365793663
603023.SH,20151210,41.2,45.08,41.01,44.39,41.28,3.11,7.53,42967.01,186282.019,1.5,9.634640428302708,8.942265952828825,9.784401678483578,8.901027347706556
603023.SH,20151211,44.3,44.34,41.5,41.59,44.39,-2.8,-6.31,21510.74,91689.297,1.5,9.026913615974534,9.615106352192155,9.623788163796847,9.007379539863985
603023.SH,20151214,41.61,45.75,40.9,45.75,41.59,4.16,10.0,40936.56,180757.19,1.5,9.929822022862105,9.031254521776878,9.929822022862105,8.877152365793663
603023.SH,20151215,46.99,47.88,44.83,45.22,45.75,-0.53,-1.16,37676.89,173562.539,1.5,9.814788019099986,10.198958182607438,10.392128490811752,9.730140355954276
603023.SH,20151216,45.36,48.0,44.4,47.15,45.22,1.93,4.27,48885.09,227612.859,1.5,10.23368542902619,9.845174359716394,10.418173925625814,9.636810881203878
603023.SH,20151217,48.8,51.87,48.8,51.87,47.15,4.72,10.01,43544.37,221312.264,1.5,11.258139198379396,10.591810157719577,11.258139198379396,10.591810157719577
603023.SH,20151218,54.0,56.37,51.87,54.38,51.87,2.51,4.84,68920.15,373014.133,1.5,11.80292287657358,11.720445666329042,12.234843003906814,11.258139198379396
603023.SH,20151221,55.7,58.74,53.3,57.88,54.38,3.5,6.44,48786.27,273183.172,1.5,12.562581391983796,12.08942265952829,12.74924034148459,11.568513963246996
603023.SH,20151222,57.1,59.88,54.4,58.75,57.88,0.87,1.5,39967.61,229421.581,1.5,12.751410794385762,12.393286065692376,12.996671972218206,11.807263782375925
603023.SH,20151223,56.23,57.98,53.5,55.2,58.75,-3.55,-6.04,33478.17,187388.17,1.5,11.980900014469688,12.204456663290408,12.584285920995516,11.61192302127044
603023.SH,20151224,54.0,56.97,52.55,56.45,55.2,1.25,2.26,25841.52,142899.995,1.5,12.252206627116196,11.720445666329042,12.365070177977138,11.405729995659094
603023.SH,20151225,56.05,56.8,54.8,55.22,56.45,-1.23,-2.18,14063.54,78162.935,1.5,11.98524092027203,12.16538851106931,12.328172478657212,11.894081898422804
603023.SH,20151228,55.33,56.49,53.6,53.76,55.22,-1.46,-2.64,22275.01,123164.479,1.5,11.668354796700912,12.009115902184924,12.26088843872088,11.63362755028216
603023.SH,20151229,53.38,54.9,51.0,54.34,53.76,0.58,1.08,19615.41,104397.63,1.5,11.794241064968892,11.585877586456377,11.915786427434524,11.069309795977428
603023.SH,20151230,54.34,54.59,51.97,53.31,54.34,-1.03,-1.9,17732.43,94454.01,1.5,11.57068441614817,11.794241064968892,11.848502387498192,11.279843727391116
603023.SH,20151231,53.4,54.49,50.4,51.29,53.31,-2.02,-3.79,28439.12,146473.11,1.5,11.132252930111418,11.590218492258716,11.826797858486472,10.939082621907104
603023.SH,20160104,51.67,51.67,46.16,46.16,51.29,-5.13,-10.0,15710.99,76746.566,1.5,10.018810591810158,11.214730140355954,11.214730140355954,10.018810591810158
603023.SH,20160105,43.66,49.0,41.55,47.49,46.16,1.33,2.88,27021.58,119313.222,1.5,10.30748082766604,9.476197366517146,10.63521921574302,9.018231804369846
603023.SH,20160106,47.0,48.96,44.5,48.61,47.49,1.12,2.36,35705.34,169056.043,1.5,10.550571552597308,10.20112863550861,10.62653740413833,9.6585154102156
603023.SH,20160107,47.06,48.0,43.75,43.76,48.61,-4.85,-9.98,3880.0,17449.005,1.5,9.497901895528868,10.214151352915644,10.418173925625814,9.495731442627696
603023.SH,20160108,41.75,48.14,41.75,47.86,43.76,4.1,9.37,46619.01,207903.59,1.5,10.387787585009404,9.061640862393286,10.448560266242223,9.061640862393286
603023.SH,20160111,46.8,47.63,43.5,44.96,47.86,-2.9,-6.06,25638.91,117617.049,1.5,9.758356243669512,10.157719577485167,10.33786716828245,9.441470120098394
603023.SH,20160112,45.0,46.59,42.02,43.15,44.96,-1.81,-4.03,28646.57,125551.949,1.5,9.365504268557372,9.7670380552742,10.112140066560556,9.120243090724932
603023.SH,20160113,43.1,45.38,40.14,40.92,43.15,-2.23,-5.17,26673.38,116325.517,1.5,8.881493271596007,9.354652004051513,9.84951526551874,8.712197945304588
603023.SH,20160114,38.85,45.01,37.0,43.79,40.92,2.87,7.01,24041.78,99226.249,1.5,9.504413254232384,8.432209521053394,9.769208508175373,8.030675734336565
603023.SH,20160115,43.08,44.46,42.5,43.78,43.79,-0.01,-0.02,15114.28,65785.347,1.5,9.502242801331212,9.350311098249168,9.649833598610911,9.22442482998119
603023.SH,20160118,42.2,46.95,42.2,46.54,43.78,2.76,6.3,18948.67,86318.563,1.5,10.101287802054696,9.159311242946028,10.190276371002753,9.159311242946028
603023.SH,20160119,46.62,47.99,45.5,47.51,46.54,0.97,2.08,16966.71,79564.963,1.5,10.311821733468385,10.118651425264073,10.416003472724642,9.875560700332803
603023.SH,20160120,47.6,47.6,45.8,46.68,47.51,-0.83,-1.75,16953.87,78727.49,1.5,10.131674142671104,10.331355809578934,10.331355809578934,9.940674287367964
603023.SH,20160121,46.1,47.1,43.3,46.77,46.68,0.09,0.19,38538.04,174682.138,1.5,10.151208218781653,10.005787874403127,10.222833164520331,9.398061062074952
