ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688090.SH,20200707,67.1,69.91,65.88,68.22,65.71,2.51,3.8198,25470.95,172357.016,1.0029,36.63998179189203,36.03844588443206,37.54765650939859,35.38320141380603
688090.SH,20200708,67.6,69.67,66.88,68.35,68.22,0.13,0.1906,16629.97,113393.189,1.0029,36.70980292400792,36.30698870026241,37.41875595780003,35.920287045466715
688090.SH,20200709,68.43,73.0,68.03,72.58,68.35,4.23,6.1887,25118.67,178538.234,1.0029,38.98167514593263,36.75276977454078,39.207251111230114,36.5379355218765
688090.SH,20200710,72.0,72.57,69.9,70.13,72.58,-2.45,-3.3756,18551.33,131779.369,1.0029,37.66581534836394,38.67016547956944,38.97630428961601,37.54228565308199
688090.SH,20200713,70.5,74.0,70.24,73.97,70.13,3.84,5.4755,21333.64,153994.773,1.0029,39.72822417394098,37.8645370320784,39.7443367428908,37.72489476784662
688090.SH,20200714,73.5,75.5,71.52,72.95,73.97,-1.02,-1.3789,21271.71,157017.957,1.0029,39.18039682964708,39.47579392706047,40.54996519038183,38.412364376372295
688090.SH,20200715,73.45,73.87,67.1,67.8,72.95,-5.15,-7.0596,18196.69,126773.013,1.0029,36.41440582659455,39.448939645477424,39.67451561077491,36.03844588443206
688090.SH,20200716,67.81,68.49,63.57,63.94,67.8,-3.86,-5.6932,12690.15,83595.825,1.0029,34.341255288384296,36.41977668291116,36.78499491244041,34.14253360466984
688090.SH,20200717,63.71,64.99,61.8,63.18,63.94,-0.76,-1.1886,7561.4,48096.809,1.0029,33.93307020832217,34.21772559310234,34.90519520162801,33.19189203663043
688090.SH,20200720,63.33,64.8,62.01,64.62,63.18,1.44,2.2792,6688.56,42549.161,1.0029,34.70647351791356,34.013633053071274,34.80314893161248,33.30468001927917
688090.SH,20200721,64.82,65.5,63.67,64.23,64.62,-0.39,-0.6035,5283.61,33974.51,1.0029,34.4970101215659,34.813890644245696,35.179108873774965,34.19624216783591
688090.SH,20200722,63.83,65.0,63.82,64.11,64.23,-0.12,-0.1868,5742.81,36962.466,1.0029,34.43255984576661,34.28217586890162,34.91056605794462,34.276805012585015
688090.SH,20200723,63.9,63.9,60.67,62.0,64.11,-2.11,-3.2912,9230.31,57276.032,1.0029,33.299309162962565,34.319771863117865,34.319771863117865,32.58498527285386
688090.SH,20200724,61.77,62.16,56.23,56.5,62.0,-5.5,-8.871,11697.42,69030.094,1.0029,30.34533818882879,33.175779467680606,33.38524286402827,30.2003250682804
688090.SH,20200727,57.0,57.46,55.43,56.21,56.5,-0.29,-0.5133,3795.45,21359.105,1.0029,30.18958335564719,30.61388100465913,30.860940395223047,29.770656562951853
688090.SH,20200728,56.7,57.88,56.4,57.52,56.21,1.31,2.3305,3506.85,20077.435,1.0029,30.89316553312269,30.45275531516093,31.086516360520537,30.29162962566272
688090.SH,20200729,57.7,59.69,56.84,59.49,57.52,1.97,3.4249,5254.1,30769.468,1.0029,31.951224227494244,30.98984094682161,32.058641353826374,30.52794730359342
688090.SH,20200730,59.0,60.38,59.0,59.32,59.49,-0.17,-0.2858,4752.79,28453.63,1.0029,31.859919670111925,31.688052267980503,32.42923043967225,31.688052267980503
688090.SH,20200731,59.0,60.45,58.98,60.4,59.32,1.08,1.8206,5104.89,30600.136,1.0029,32.439972152305465,31.688052267980503,32.4668264338885,31.677310555347287
688090.SH,20200803,60.59,62.72,60.59,62.72,60.4,2.32,3.8411,7675.33,47606.99,1.0029,33.68601081775826,32.542018422321,33.68601081775826,32.542018422321
688090.SH,20200804,63.64,63.64,61.03,61.72,62.72,-1.0,-1.5944,6723.88,41575.736,1.0029,33.14892518609757,34.18012959888609,34.18012959888609,32.7783361002517
688090.SH,20200805,61.72,62.39,61.05,62.18,61.72,0.46,0.7453,4663.45,28803.757,1.0029,33.39598457666149,33.14892518609757,33.50877255931023,32.78907781288491
688090.SH,20200806,62.0,62.1,60.5,61.3,62.18,-0.88,-1.4152,4936.77,30235.388,1.0029,32.923349220800084,33.299309162962565,33.353017726128634,32.493680715471534
688090.SH,20200807,61.02,61.02,58.05,59.48,61.3,-1.82,-2.969,6224.46,36948.575,1.0029,31.94585337117763,32.77296524393509,32.77296524393509,31.17782091790285
688090.SH,20200810,59.02,59.8,58.5,59.7,59.48,0.22,0.3699,3077.61,18247.447,1.0029,32.064012210142984,31.69879398061372,32.11772077330905,31.41950945215016
688090.SH,20200811,58.68,59.99,57.68,59.0,59.7,-0.7,-1.1725,3809.35,22487.469,1.0029,31.688052267980503,31.516184865849084,32.21976704332459,30.9790992341884
688090.SH,20200812,58.57,58.57,56.64,57.76,59.0,-1.24,-2.1017,5130.69,29354.832,1.0029,31.022066084721253,31.45710544636641,31.45710544636641,30.420530177261284
688090.SH,20200813,57.58,59.98,57.58,59.66,57.76,1.9,3.2895,5159.99,30466.061,1.0029,32.04252878487656,30.92539067102233,32.21439618700798,30.92539067102233
688090.SH,20200814,59.6,61.87,59.6,61.57,59.66,1.91,3.2015,8129.1,49764.849,1.0029,33.06836234134847,32.010303646976915,33.229488030846674,32.010303646976915
688090.SH,20200817,61.4,61.58,59.91,61.4,61.57,-0.17,-0.2761,7610.77,46251.002,1.0029,32.97705778396615,32.97705778396615,33.07373319766507,32.17680019279173
688090.SH,20200818,60.8,64.4,60.8,64.3,61.4,2.9,4.7231,12993.99,81727.015,1.0029,34.53460611578215,32.65480640496974,34.588314678948215,32.65480640496974
688090.SH,20200819,64.29,65.72,63.49,64.3,64.3,0.0,0.0,13284.23,85660.719,1.0029,34.53460611578215,34.52923525946554,35.297267712740314,34.09956675413699
688090.SH,20200820,63.51,64.0,59.72,60.87,64.3,-3.43,-5.3344,11622.98,71135.371,1.0029,32.69240239918599,34.1103084667702,34.37348042628393,32.0747539227762
688090.SH,20200821,60.87,61.98,59.5,60.0,60.87,-0.87,-1.4293,5856.5,35516.79,1.0029,32.22513789964119,32.69240239918599,33.28856745032935,31.956595083810846
688090.SH,20200824,59.51,60.5,58.05,59.1,60.0,-0.9,-1.5,4974.93,29347.49,1.0029,31.74176083114657,31.961965940127453,32.493680715471534,31.17782091790285
688090.SH,20200825,59.1,60.48,59.06,59.53,59.1,0.43,0.7276,4383.02,26248.563,1.0029,31.97270765276067,31.74176083114657,32.48293900283832,31.720277405880147
688090.SH,20200826,59.53,60.13,57.26,57.92,59.53,-1.61,-2.7045,6283.81,36763.872,1.0029,31.10799978578697,31.97270765276067,32.29495903175708,30.75352326889091
688090.SH,20200827,57.55,59.0,57.2,58.3,57.92,0.38,0.6561,4295.98,25005.337,1.0029,31.312092325818025,30.90927810207251,31.688052267980503,30.72129813099127
688090.SH,20200828,58.6,59.55,58.01,59.06,58.3,0.76,1.3036,3420.93,20141.856,1.0029,31.720277405880147,31.47321801531623,31.98344936539388,31.156337492636425
688090.SH,20200831,59.68,59.9,58.71,59.03,59.06,-0.03,-0.0508,3435.12,20365.994,1.0029,31.704164836930328,32.05327049750977,32.17142933647512,31.532297434798902
688090.SH,20200901,59.03,59.47,58.53,59.02,59.03,-0.01,-0.0169,2810.23,16567.718,1.0029,31.69879398061372,31.704164836930328,31.940482514861024,31.435622021099984
688090.SH,20200902,59.05,59.42,58.07,58.15,59.02,-0.87,-1.4741,2948.82,17240.173,1.0029,31.23152948106892,31.714906549563537,31.913628233278,31.18856263053607
688090.SH,20200903,58.49,58.75,57.15,57.38,58.15,-0.77,-1.3242,2778.84,16075.622,1.0029,30.8179735446902,31.41413859583356,31.55378086006533,30.69444384940824
688090.SH,20200904,56.3,57.36,56.01,57.0,57.38,-0.38,-0.6623,3068.41,17395.179,1.0029,30.61388100465913,30.23792106249665,30.80723183205697,30.08216622931505
688090.SH,20200907,57.0,57.56,54.19,54.19,57.0,-2.81,-4.9298,5177.35,28952.302,1.0029,29.1046703796926,30.61388100465913,30.914648958389115,29.1046703796926
688090.SH,20200908,55.0,55.35,54.14,55.03,54.19,0.84,1.5501,2379.29,13049.792,1.0029,29.55582231028757,29.53970974133776,29.727689712419,29.07781609810957
688090.SH,20200909,54.5,54.5,52.86,52.88,55.03,-2.15,-3.907,4064.17,21777.919,1.0029,28.401088202217107,29.271166925507416,29.271166925507416,28.390346489583887
688090.SH,20200910,53.5,53.92,50.53,51.0,52.88,-1.88,-3.5552,4000.55,20884.907,1.0029,27.391367214695013,28.734081293846728,28.95965725914421,27.13893696781449
688090.SH,20200911,51.6,52.49,50.68,51.87,51.0,0.87,1.7059,3195.02,16423.987,1.0029,27.85863171423981,27.713618593691425,28.19162480586944,27.2194998125636
688090.SH,20200914,52.07,53.9,52.07,52.76,51.87,0.89,1.7158,2958.3,15708.522,1.0029,28.33663792641782,27.966048840571947,28.948915546511003,27.966048840571947
688090.SH,20200915,53.3,53.78,52.34,53.53,52.76,0.77,1.4594,3388.36,18072.775,1.0029,28.75019386279655,28.626664167514587,28.88446527071172,28.11106196112033
688090.SH,20200916,53.51,53.92,52.62,53.1,53.53,-0.43,-0.8033,2364.86,12561.004,1.0029,28.519247041182453,28.73945215016333,28.95965725914421,28.261445937985325
688090.SH,20200917,52.5,56.35,52.04,55.35,53.1,2.25,4.2373,6478.82,35619.494,1.0029,29.727689712419,28.19699566218604,30.264775344079684,27.949936271622125
688090.SH,20200918,55.72,56.8,55.2,55.83,55.35,0.48,0.8672,4814.01,27020.059,1.0029,29.985490815616124,29.926411396133453,30.506463878327,29.647126867669897
688090.SH,20200921,55.65,56.53,55.22,55.49,55.83,-0.34,-0.609,2895.78,16107.394,1.0029,29.802881700851497,29.888815401917203,30.36145075777861,29.65786858030311
688090.SH,20200922,54.0,55.33,54.0,54.66,55.49,-0.83,-1.4958,2240.32,12267.523,1.0029,29.357100626573125,29.002624109677072,29.716947999785784,29.002624109677072
688090.SH,20200923,54.03,56.35,54.03,55.86,54.66,1.2,2.1954,3846.88,21465.634,1.0029,30.001603384565943,29.01873667862689,30.264775344079684,29.01873667862689
688090.SH,20200924,56.0,56.3,53.95,54.27,55.86,-1.59,-2.8464,3499.54,19075.952,1.0029,29.14763723022546,30.076795372998443,30.23792106249665,28.97576982809404
688090.SH,20200925,53.53,54.64,52.74,53.04,54.27,-1.23,-2.2664,2198.63,11761.641,1.0029,28.48702190328281,28.75019386279655,29.34635891393992,28.32589621378461
688090.SH,20200928,53.0,53.54,51.51,51.94,53.04,-1.1,-2.0739,1951.08,10204.013,1.0029,27.896227708456056,28.465538478016384,28.75556471911316,27.665280886841963
688090.SH,20200929,52.54,53.26,51.88,52.63,51.94,0.69,1.3285,1817.59,9603.087,1.0029,28.26681679430193,28.21847908745247,28.60518074224816,27.864002570556416
688090.SH,20200930,54.32,54.32,52.58,52.64,52.63,0.01,0.019,1689.53,8966.904,1.0029,28.272187650618537,29.17449151180849,29.17449151180849,28.239962512718893
688090.SH,20201009,53.92,54.66,53.23,54.15,52.64,1.51,2.8685,1733.5,9357.821,1.0029,29.08318695442617,28.95965725914421,29.357100626573125,28.58906817329834
688090.SH,20201012,54.68,55.99,54.23,55.6,54.15,1.45,2.6777,3253.87,17974.942,1.0029,29.86196112033417,29.367842339206337,30.07142451668184,29.126153804959028
688090.SH,20201013,55.11,55.77,55.05,55.17,55.6,-0.43,-0.7734,2090.15,11563.534,1.0029,29.631014298720075,29.59878916082043,29.95326567771649,29.5665640229208
