ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688685.SH,20220720,26.06,27.33,25.96,27.02,26.29,0.73,2.7767,14520.74,38882.423,1.0,20.39399199939618,19.669409012000905,20.62797192240924,19.593931617480564
688685.SH,20220721,26.81,27.09,25.93,25.99,27.02,-1.03,-3.812,13084.98,34556.671,1.0,19.616574835836666,20.235489470903463,20.44682617556042,19.571288399124462
688685.SH,20220722,26.47,26.67,25.41,25.64,25.99,-0.35,-1.3467,10860.64,28088.624,1.0,19.352403955015475,19.978866329534306,20.129821118574988,19.178805947618688
688685.SH,20220725,26.03,27.66,25.88,26.58,25.64,0.94,3.6661,22560.99,60427.505,1.0,20.06189146350668,19.646765793644803,20.87704732432637,19.53354970186429
688685.SH,20220726,26.9,27.0,25.9,26.79,26.58,0.21,0.7901,11709.76,31058.313,1.0,20.2203939919994,20.30341912597177,20.37889652049212,19.54864518076836
688685.SH,20220727,26.92,28.88,26.46,28.39,26.79,1.6,5.9724,19506.76,54953.03,1.0,21.42803230432485,20.31851460487584,21.797871537474528,19.97131859008228
688685.SH,20220728,28.6,30.18,28.02,29.88,28.39,1.49,5.2483,23371.64,69169.604,1.0,22.55264548267794,21.586534832817573,22.77907766623896,21.148765944599592
688685.SH,20220729,30.0,30.0,28.92,29.33,29.88,-0.55,-1.8407,14541.48,42738.557,1.0,22.137519812816063,22.64321835610235,22.64321835610235,21.828062495282666
688685.SH,20220801,29.33,29.65,28.28,28.85,29.33,-0.48,-1.6365,12728.74,36726.336,1.0,21.775228319118423,22.137519812816063,22.37904747528115,21.34500717035248
688685.SH,20220802,29.35,29.88,28.0,28.3,28.85,-0.55,-1.9064,13599.58,39043.538,1.0,21.36010264925655,22.15261529172013,22.55264548267794,21.133670465695523
688685.SH,20220803,28.25,30.09,27.85,29.33,28.3,1.03,3.6396,20209.21,59592.384,1.0,22.137519812816063,21.322363951996376,22.711148011170653,21.02045437391501
688685.SH,20220804,29.38,29.65,28.49,28.85,29.33,-0.48,-1.6365,9319.03,26882.829,1.0,21.775228319118423,22.17525851007624,22.37904747528115,21.5035096988452
688685.SH,20220805,28.6,29.5,28.5,28.77,28.85,-0.08,-0.2773,7699.32,22276.467,1.0,21.71484640350215,21.586534832817573,22.265831383500643,21.51105743829723
688685.SH,20220808,28.77,30.0,28.19,29.83,28.77,1.06,3.6844,10207.36,30186.683,1.0,22.514906785417768,21.71484640350215,22.64321835610235,21.277077515284173
688685.SH,20220809,29.84,30.47,29.45,29.97,29.83,0.14,0.4693,9028.32,26977.361,1.0,22.620575137746243,22.5224545248698,22.99796211034795,22.22809268624048
688685.SH,20220810,29.96,30.4,29.32,29.61,29.97,-0.36,-1.2012,8462.57,25325.815,1.0,22.348856517473017,22.61302739829421,22.94512793418372,22.12997207336403
688685.SH,20220811,29.94,29.96,28.88,28.88,29.61,-0.73,-2.4654,8194.86,24020.887,1.0,21.797871537474528,22.597931919390145,22.61302739829421,21.797871537474528
688685.SH,20220812,29.37,29.49,27.76,27.87,28.88,-1.01,-3.4972,8829.27,24892.012,1.0,21.03554985281908,22.1677107706242,22.258283644048607,20.952524718846707
688685.SH,20220815,27.82,28.47,27.7,28.16,27.87,0.29,1.0405,5624.64,15819.099,1.0,21.25443429692807,20.99781115555891,21.488414219941127,20.9072382821345
688685.SH,20220816,28.21,29.59,28.17,28.27,28.16,0.11,0.3906,7209.71,20730.399,1.0,21.337459430900445,21.29217299418824,22.333761038568948,21.261982036380108
688685.SH,20220817,28.27,28.82,27.5,28.32,28.27,0.05,0.1769,5576.16,15771.17,1.0,21.375198128160616,21.337459430900445,21.75258510076232,20.75628349309381
688685.SH,20220818,28.04,29.21,28.0,29.05,28.32,0.73,2.5777,6864.58,19705.405,1.0,21.92618310815911,21.16386142350366,22.046946939391653,21.133670465695523
688685.SH,20220819,29.01,29.23,27.33,27.66,29.05,-1.39,-4.7849,7996.66,22485.963,1.0,20.87704732432637,21.89599215035097,22.06204241829572,20.62797192240924
688685.SH,20220822,27.68,28.28,26.66,27.92,27.66,0.26,0.94,6294.3,17325.232,1.0,21.07328855007925,20.89214280323043,21.34500717035248,20.12227337912295
688685.SH,20220823,27.64,28.18,26.86,27.05,27.92,-0.87,-3.116,7823.92,21333.062,1.0,20.416635217752283,20.861951845422297,21.26952977583214,20.27322816816364
688685.SH,20220824,26.8,27.42,25.1,25.31,27.05,-1.74,-6.4325,12954.84,33396.891,1.0,19.103328553098347,20.22794173145143,20.695901577477542,18.944826024605632
688685.SH,20220825,25.3,25.68,23.88,24.49,25.31,-0.82,-3.2398,15749.9,38387.692,1.0,18.48441391803155,19.095780813646314,19.38259491282361,18.024001811457467
688685.SH,20220826,23.75,25.25,23.75,24.32,24.49,-0.17,-0.6942,6494.2,16027.069,1.0,18.35610234734697,17.925881198581024,19.058042116386144,17.925881198581024
688685.SH,20220829,23.98,25.38,23.6,25.01,24.32,0.69,2.8372,7126.21,17728.477,1.0,18.876896369537324,18.09947920597781,19.156162729262583,17.812665106800516
688685.SH,20220830,24.73,25.49,24.5,24.91,25.01,-0.1,-0.3998,7637.66,19006.651,1.0,18.801418975016983,18.66555966488037,19.23918786323496,18.491961657483586
688685.SH,20220831,24.83,25.33,24.0,24.6,24.91,-0.31,-1.2445,9582.99,23385.249,1.0,18.567439052003927,18.741037059400707,19.118424032002416,18.11457468488188
688685.SH,20220901,24.41,25.17,24.05,24.36,24.6,-0.24,-0.9756,7105.42,17460.01,1.0,18.386293305155107,18.42403200241528,18.99766020076987,18.15231338214205
688685.SH,20220902,24.05,24.8,23.97,24.61,24.36,0.25,1.0263,3143.18,7667.688,1.0,18.57498679145596,18.15231338214205,18.71839384104461,18.09193146652577
688685.SH,20220905,24.29,24.81,24.2,24.31,24.61,-0.3,-1.219,3992.43,9771.561,1.0,18.348554607894936,18.333459128990867,18.72594158049664,18.26552947392256
688685.SH,20220906,24.1,24.85,23.97,24.46,24.31,0.15,0.617,6817.16,16714.751,1.0,18.461770699675448,18.19005207940222,18.75613253830478,18.09193146652577
688685.SH,20220907,24.5,25.0,24.13,24.87,24.46,0.41,1.6762,5408.48,13401.618,1.0,18.77122801720885,18.491961657483586,18.86934863008529,18.21269529775832
688685.SH,20220908,24.87,25.15,24.5,24.55,24.87,-0.32,-1.2867,5795.33,14372.463,1.0,18.52970035474376,18.77122801720885,18.9825647218658,18.491961657483586
688685.SH,20220909,24.58,24.7,23.93,23.95,24.55,-0.6,-2.444,4354.23,10524.234,1.0,18.076835987621703,18.55234357309985,18.642916446524264,18.06174050871764
688685.SH,20220913,24.07,25.2,24.06,24.93,23.95,0.98,4.0919,7279.38,17963.744,1.0,18.81651445392105,18.16740886104612,19.020303419125973,18.159861121594083
688685.SH,20220914,24.76,25.47,24.4,25.26,24.93,0.33,1.3237,5092.85,12798.282,1.0,19.065589855838176,18.68820288323647,19.22409238433089,18.41648426296324
688685.SH,20220915,25.27,25.27,23.51,23.95,25.26,-1.31,-5.1861,7133.7,17203.57,1.0,18.076835987621703,19.07313759529021,19.07313759529021,17.744735451732208
688685.SH,20220916,23.88,24.95,23.88,24.1,23.95,0.15,0.6263,6317.91,15469.087,1.0,18.19005207940222,18.024001811457467,18.83160993282512,18.024001811457467
688685.SH,20220919,24.51,24.51,22.7,23.16,24.1,-0.94,-3.9004,9974.96,23268.387,1.0,17.480564570911014,18.49950939693562,18.49950939693562,17.133368556117443
688685.SH,20220920,22.93,23.42,22.52,22.75,23.16,-0.41,-1.7703,6695.72,15318.36,1.0,17.171107253377613,17.306966563514226,17.6768057966639,16.99750924598083
688685.SH,20220921,22.75,22.88,22.11,22.55,22.75,-0.2,-0.8791,8391.63,18785.829,1.0,17.02015246433693,17.171107253377613,17.269227866254056,16.68805192844743
688685.SH,20220922,22.36,24.22,22.36,23.66,22.55,1.11,4.9224,12442.67,29320.167,1.0,17.85795154351272,16.87674541474828,18.280624952826628,16.87674541474828
688685.SH,20220923,23.65,24.2,22.5,22.82,23.66,-0.84,-3.5503,6074.96,14050.92,1.0,17.223941429541853,17.850403804060683,18.26552947392256,16.98241376707676
688685.SH,20220926,22.41,22.75,22.02,22.04,22.82,-0.78,-3.4181,5134.89,11460.274,1.0,16.63521775228319,16.914484112008456,17.171107253377613,16.620122273379124
688685.SH,20220927,22.1,22.65,22.07,22.44,22.04,0.4,1.8149,7332.88,16389.896,1.0,16.937127330364557,16.680504188995396,17.095629858857272,16.657860970639295
688685.SH,20220928,22.5,23.21,21.42,21.53,22.44,-0.91,-4.0553,7910.8,17382.424,1.0,16.25028304022945,16.98241376707676,17.518303268171184,16.167257906257078
688685.SH,20220929,21.82,22.13,21.14,21.25,21.53,-0.28,-1.3005,6279.86,13542.223,1.0,16.038946335572497,16.469167484338442,16.703147407351498,15.955921201600122
688685.SH,20220930,21.43,21.69,20.5,20.67,21.25,-0.58,-2.7294,6163.15,12925.124,1.0,15.60117744735452,16.17480564570911,16.371046871462,15.472865876669935
688685.SH,20221010,20.64,21.16,20.24,20.65,20.67,-0.02,-0.0968,7416.33,15362.714,1.0,15.586081968450449,15.578534228998416,15.971016680504189,15.27662465091705
688685.SH,20221011,21.0,21.05,20.28,20.53,20.65,-0.12,-0.5811,4210.69,8739.776,1.0,15.49550909502604,15.850252849271644,15.887991546531817,15.306815608725188
688685.SH,20221012,20.72,21.25,19.71,21.2,20.53,0.67,3.2635,6552.43,13430.347,1.0,16.001207638312327,15.638916144614688,16.038946335572497,14.876594459959245
688685.SH,20221013,20.82,21.88,20.79,21.55,21.2,0.35,1.6509,6910.28,14938.604,1.0,16.26537851913352,15.71439353913503,16.514453921050645,15.691750320778926
688685.SH,20221014,21.59,21.98,21.48,21.81,21.55,0.26,1.2065,7000.08,15232.643,1.0,16.461619744886406,16.295569476941655,16.589931315570986,16.21254434296928
688685.SH,20221017,21.76,22.95,21.66,22.52,21.81,0.71,3.2554,11996.88,26881.168,1.0,16.99750924598083,16.42388104762624,17.322062042418295,16.348403653105894
688685.SH,20221018,22.65,23.18,22.18,22.95,22.52,0.43,1.9094,10007.77,22889.223,1.0,17.322062042418295,17.095629858857272,17.49566004981508,16.74088610461167
688685.SH,20221019,22.69,23.15,22.39,22.5,22.95,-0.45,-1.9608,5350.97,12156.016,1.0,16.98241376707676,17.12582081666541,17.473016831458978,16.899388633104387
688685.SH,20221020,22.48,22.68,21.89,22.31,22.5,-0.19,-0.8444,6187.05,13821.206,1.0,16.83900671748811,16.96731828817269,17.118273077213374,16.52200166050268
688685.SH,20221021,22.31,22.75,22.01,22.35,22.31,0.04,0.1793,4042.97,9041.415,1.0,16.86919767529625,16.83900671748811,17.171107253377613,16.61257453392709
688685.SH,20221024,22.63,24.49,22.63,23.6,22.35,1.25,5.5928,17047.43,40356.656,1.0,17.812665106800516,17.080534379953203,18.48441391803155,17.080534379953203
688685.SH,20221025,24.15,24.15,23.01,23.37,23.6,-0.23,-0.9746,11278.11,26502.138,1.0,17.63906709940373,18.22779077666239,18.22779077666239,17.367348479130502
688685.SH,20221026,23.55,23.99,23.09,23.87,23.37,0.5,2.1395,7782.09,18428.506,1.0,18.01645407200544,17.774926409540345,18.107026945429844,17.427730394746774
688685.SH,20221027,24.32,24.58,23.24,23.29,23.87,-0.58,-2.4298,9567.35,22698.205,1.0,17.578685183787456,18.35610234734697,18.55234357309985,17.540946486527286
688685.SH,20221028,22.81,23.44,22.35,22.65,23.29,-0.64,-2.748,10472.83,23907.226,1.0,17.095629858857272,17.216393690089816,17.691901275567968,16.86919767529625
688685.SH,20221031,22.65,23.74,22.36,23.41,22.65,0.76,3.3554,11035.84,25518.561,1.0,17.669258057211866,17.095629858857272,17.91833345912899,16.87674541474828
688685.SH,20221101,23.97,24.18,23.36,23.69,23.41,0.28,1.1961,9861.28,23369.554,1.0,17.88059476186882,18.09193146652577,18.250433995018494,17.631519359951696
688685.SH,20221102,23.61,23.96,23.33,23.44,23.69,-0.25,-1.0553,7867.16,18536.633,1.0,17.691901275567968,17.82021284625255,18.084383727073742,17.60887614159559
688685.SH,20221103,23.42,23.88,23.21,23.71,23.44,0.27,1.1519,6456.09,15253.37,1.0,17.89569024077289,17.6768057966639,18.024001811457467,17.518303268171184
688685.SH,20221104,23.5,24.08,23.5,23.86,23.71,0.15,0.6326,9772.79,23239.674,1.0,18.0089063325534,17.73718771228017,18.17495660049815,17.73718771228017
688685.SH,20221107,23.87,24.02,22.9,23.22,23.86,-0.64,-2.6823,9782.5,22824.587,1.0,17.525851007623217,18.01645407200544,18.129670163785946,17.284323345158125
688685.SH,20221108,23.22,23.27,22.71,23.13,23.22,-0.09,-0.3876,5421.69,12470.543,1.0,17.45792135255491,17.525851007623217,17.563589704883388,17.14091629556948
688685.SH,20221109,23.12,23.77,22.5,22.66,23.13,-0.47,-2.032,7199.21,16529.145,1.0,17.10317759830931,17.450373613102876,17.940976677485093,16.98241376707676
688685.SH,20221110,22.59,22.59,21.57,21.81,22.66,-0.85,-3.7511,8309.86,18257.059,1.0,16.461619744886406,17.05034342214507,17.05034342214507,16.28047399803759
688685.SH,20221111,22.2,22.21,21.44,21.54,21.81,-0.27,-1.238,6372.67,13918.249,1.0,16.257830779681484,16.755981583515737,16.763529322967774,16.182353385161147
688685.SH,20221114,21.6,21.68,20.86,20.98,21.54,-0.56,-2.5998,8269.93,17449.979,1.0,15.835157370367575,16.30311721639369,16.363499132009963,15.744584496943164
688685.SH,20221115,21.07,21.39,20.9,21.35,20.98,0.37,1.7636,6756.54,14300.392,1.0,16.114423730092838,15.903087025435882,16.144614687900976,15.7747754547513
688685.SH,20221116,21.38,22.66,21.35,21.74,21.35,0.39,1.8267,16659.63,36640.38,1.0,16.408785568722166,16.13706694844894,17.10317759830931,16.114423730092838
688685.SH,20221117,21.47,21.96,21.03,21.78,21.74,0.04,0.184,10499.89,22536.531,1.0,16.438976526530304,16.204996603517245,16.57483583666692,15.872896067627746
688685.SH,20221118,21.51,22.18,21.11,21.13,21.78,-0.65,-2.9844,7871.23,16893.314,1.0,15.948373462148089,16.235187561325386,16.74088610461167,15.933277983244018
688685.SH,20221121,21.06,21.27,20.86,21.21,21.13,0.08,0.3786,6196.2,13049.165,1.0,16.00875537776436,15.895539285983848,16.054041814476566,15.744584496943164
688685.SH,20221122,21.18,21.35,20.51,20.64,21.21,-0.57,-2.6874,9500.93,19888.932,1.0,15.578534228998416,15.986112159408258,16.114423730092838,15.480413616121972
688685.SH,20221123,20.7,20.7,19.87,20.1,20.64,-0.54,-2.6163,7015.19,14104.078,1.0,15.170956298588576,15.62382066571062,15.62382066571062,14.997358291191787
688685.SH,20221124,20.12,20.44,20.0,20.07,20.1,-0.03,-0.1493,6409.71,12954.174,1.0,15.148313080232471,15.186051777492642,15.427579439957734,15.095478904068232
688685.SH,20221125,20.17,20.19,19.61,19.75,20.07,-0.32,-1.5944,6930.48,13708.948,1.0,14.90678541776738,15.223790474752812,15.23888595365688,14.8011170654389
688685.SH,20221128,19.57,19.89,19.32,19.57,19.75,-0.18,-0.9114,8148.69,15912.288,1.0,14.770926107630766,14.770926107630766,15.012453770095856,14.582232621329911
688685.SH,20221129,19.57,19.83,19.46,19.75,19.57,0.18,0.9198,10143.83,19912.483,1.0,14.90678541776738,14.770926107630766,14.967167333383651,14.68790097365839
688685.SH,20221130,19.85,19.85,19.25,19.32,19.75,-0.43,-2.1772,11129.8,21679.04,1.0,14.582232621329911,14.982262812287722,14.982262812287722,14.529398445165674
688685.SH,20221201,19.42,21.2,19.33,20.79,19.32,1.47,7.6087,26347.51,53467.586,1.0,15.691750320778926,14.657710015850254,16.001207638312327,14.589780360781944
688685.SH,20221202,20.87,21.78,20.6,20.91,20.79,0.12,0.5772,26504.61,55903.574,1.0,15.782323194203336,15.752132236395202,16.438976526530304,15.54834327119028
688685.SH,20221205,20.84,23.45,20.84,23.4,20.91,2.49,11.9082,50553.01,112655.75,1.0,17.66171031775983,15.729489018039098,17.69944901502,15.729489018039098
688685.SH,20221206,23.0,23.97,22.46,22.71,23.4,-0.69,-2.9487,33965.45,78382.381,1.0,17.14091629556948,17.359800739678466,18.09193146652577,16.952222809268626
688685.SH,20221207,22.78,23.66,22.39,23.14,22.71,0.43,1.8934,33827.07,77589.093,1.0,17.465469092006945,17.19375047173372,17.85795154351272,16.899388633104387
688685.SH,20221208,23.07,23.4,22.23,22.6,23.14,-0.54,-2.3336,21231.56,48002.738,1.0,17.0578911615971,17.412634915842705,17.66171031775983,16.77862480187184
688685.SH,20221209,22.35,22.6,21.48,21.72,22.6,-0.88,-3.8938,18720.77,41140.935,1.0,16.393690089818097,16.86919767529625,17.0578911615971,16.21254434296928
688685.SH,20221212,21.72,22.29,21.35,22.29,21.72,0.57,2.6243,12605.32,27651.253,1.0,16.823911238584042,16.393690089818097,16.823911238584042,16.114423730092838
688685.SH,20221213,22.45,24.26,22.3,23.01,22.29,0.72,3.2301,35570.9,83581.374,1.0,17.367348479130502,16.94467506981659,18.31081591063477,16.83145897803608
688685.SH,20221214,22.97,23.8,22.86,23.32,23.01,0.31,1.3472,18706.91,43730.926,1.0,17.601328402143558,17.337157521322364,17.963619895841198,17.254132387349987
688685.SH,20221215,23.08,24.43,23.08,24.4,23.32,1.08,4.6312,20628.56,49554.442,1.0,18.41648426296324,17.420182655294738,18.439127481319343,17.420182655294738
688685.SH,20221216,24.11,24.4,23.5,23.76,24.4,-0.64,-2.623,14505.22,34664.282,1.0,17.93342893803306,18.19759981885425,18.41648426296324,17.73718771228017
688685.SH,20221219,23.68,24.0,23.2,23.31,23.76,-0.45,-1.8939,9108.5,21353.427,1.0,17.593780662691522,17.873047022416788,18.11457468488188,17.510755528719148
688685.SH,20221220,23.53,24.31,22.82,24.09,23.31,0.78,3.3462,14852.27,34998.96,1.0,18.182504339950185,17.759830930636276,18.348554607894936,17.223941429541853
688685.SH,20221221,24.24,24.49,22.89,23.0,24.09,-1.09,-4.5247,15272.97,36093.261,1.0,17.359800739678466,18.295720431730697,18.48441391803155,17.276775605706092
688685.SH,20221222,22.9,23.3,22.15,22.16,23.0,-0.84,-3.6522,12971.89,29312.444,1.0,16.7257906257076,17.284323345158125,17.58623292323949,16.718242886255567
688685.SH,20221223,21.86,23.14,21.51,21.95,22.16,-0.21,-0.9477,15408.7,34068.835,1.0,16.567288097214885,16.499358442146576,17.465469092006945,16.235187561325386
688685.SH,20221226,21.95,22.62,21.61,22.27,21.95,0.32,1.4579,11042.33,24620.863,1.0,16.808815759679977,16.567288097214885,17.07298664050117,16.310664955845724
688685.SH,20221227,22.28,23.89,21.79,23.37,22.27,1.1,4.9394,29799.4,68180.272,1.0,17.63906709940373,16.816363499132013,18.031549550909503,16.446524265982337
688685.SH,20221228,23.4,23.44,22.17,22.54,23.37,-0.83,-3.5516,15240.17,34731.544,1.0,17.0126047248849,17.66171031775983,17.691901275567968,16.733338365159636
688685.SH,20221229,22.5,23.94,22.23,23.66,22.54,1.12,4.9689,19718.43,46104.964,1.0,17.85795154351272,16.98241376707676,18.06928824816968,16.77862480187184
688685.SH,20221230,23.5,23.81,23.04,23.14,23.66,-0.52,-2.1978,12536.23,29244.14,1.0,17.465469092006945,17.73718771228017,17.97116763529323,17.389991697486604
688685.SH,20230103,23.19,24.2,22.58,23.85,23.14,0.71,3.0683,26659.73,62327.042,1.0,18.00135859310137,17.503207789267115,18.26552947392256,17.042795682693033
688685.SH,20230104,23.79,23.85,23.28,23.6,23.85,-0.25,-1.0482,9945.52,23407.557,1.0,17.812665106800516,17.956072156389162,18.00135859310137,17.571137444335424
688685.SH,20230105,23.65,23.81,23.01,23.24,23.6,-0.36,-1.5254,16469.91,38325.986,1.0,17.540946486527286,17.850403804060683,17.97116763529323,17.367348479130502
688685.SH,20230106,23.01,23.43,22.5,22.8,23.24,-0.44,-1.8933,14538.65,33334.672,1.0,17.208845950637784,17.367348479130502,17.684353536115932,16.98241376707676
688685.SH,20230109,22.87,23.02,22.1,22.32,22.8,-0.48,-2.1053,13717.85,30903.447,1.0,16.846554456940147,17.261680126802023,17.374896218582535,16.680504188995396
688685.SH,20230110,22.33,22.42,21.46,21.51,22.32,-0.81,-3.629,13965.06,30307.702,1.0,16.235187561325386,16.85410219639218,16.92203185146049,16.197448864065212
688685.SH,20230111,21.57,21.62,20.9,21.03,21.51,-0.48,-2.2315,12189.09,25925.976,1.0,15.872896067627746,16.28047399803759,16.31821269529776,15.7747754547513
688685.SH,20230112,21.37,22.98,21.22,22.08,21.03,1.05,4.9929,35067.42,77476.021,1.0,16.665408710091327,16.129519208996907,17.3447052607744,16.016303117216392
688685.SH,20230113,22.2,22.27,21.13,21.25,22.08,-0.83,-3.7591,18146.96,38936.048,1.0,16.038946335572497,16.755981583515737,16.808815759679977,15.948373462148089
688685.SH,20230116,21.25,21.67,21.15,21.39,21.25,0.14,0.6588,15867.79,33960.956,1.0,16.144614687900976,16.038946335572497,16.35595139255793,15.963468941052154
688685.SH,20230117,21.49,21.91,21.13,21.22,21.39,-0.17,-0.7948,11940.19,25585.265,1.0,16.016303117216392,16.220092082421314,16.537097139406747,15.948373462148089
688685.SH,20230118,21.09,21.46,21.07,21.25,21.22,0.03,0.1414,7279.94,15518.783,1.0,16.038946335572497,15.918182504339953,16.197448864065212,15.903087025435882
688685.SH,20230119,21.25,21.84,21.0,21.63,21.25,0.38,1.7882,17488.17,37367.453,1.0,16.325760434749792,16.038946335572497,16.48426296324251,15.850252849271644
688685.SH,20230120,21.48,21.79,21.25,21.45,21.63,-0.18,-0.8322,13510.43,29037.025,1.0,16.18990112461318,16.21254434296928,16.446524265982337,16.038946335572497
688685.SH,20230130,21.66,24.65,21.66,24.11,21.45,2.66,12.4009,57266.97,134302.736,1.0,18.19759981885425,16.348403653105894,18.605177749264094,16.348403653105894
688685.SH,20230131,23.9,24.46,23.71,24.39,24.11,0.28,1.1613,25424.44,61207.695,1.0,18.40893652351121,18.039097290361536,18.461770699675448,17.89569024077289
688685.SH,20230201,24.33,24.46,24.03,24.41,24.39,0.02,0.082,13770.08,33429.369,1.0,18.42403200241528,18.363650086799,18.461770699675448,18.137217903237985
688685.SH,20230202,24.71,24.77,23.6,23.62,24.41,-0.79,-3.2364,20266.25,48557.916,1.0,17.82776058570458,18.6504641859763,18.695750622688504,17.812665106800516
688685.SH,20230203,23.87,24.2,23.51,23.98,23.62,0.36,1.5241,16646.45,39784.0,1.0,18.09947920597781,18.01645407200544,18.26552947392256,17.744735451732208
688685.SH,20230206,24.06,24.44,23.75,23.92,23.98,-0.06,-0.2502,11948.32,28647.13,1.0,18.054192769265608,18.159861121594083,18.44667522077138,17.925881198581024
688685.SH,20230207,24.0,24.39,23.8,23.98,23.92,0.06,0.2508,13079.32,31498.58,1.0,18.09947920597781,18.11457468488188,18.40893652351121,17.963619895841198
688685.SH,20230208,24.25,24.3,23.51,23.56,23.98,-0.42,-1.7515,9022.19,21434.038,1.0,17.782474148992375,18.303268171182733,18.341006868442904,17.744735451732208
688685.SH,20230209,23.8,24.2,23.4,24.12,23.56,0.56,2.3769,11871.58,28413.855,1.0,18.205147558306287,17.963619895841198,18.26552947392256,17.66171031775983
688685.SH,20230210,24.12,24.12,23.27,23.35,24.12,-0.77,-3.1924,24589.1,58012.534,1.0,17.623971620499663,18.205147558306287,18.205147558306287,17.563589704883388
688685.SH,20230213,23.23,24.36,23.23,23.86,23.35,0.51,2.1842,20178.47,48181.212,1.0,18.0089063325534,17.533398747075253,18.386293305155107,17.533398747075253
688685.SH,20230214,24.22,24.22,23.31,23.84,23.86,-0.02,-0.0838,11360.95,26857.253,1.0,17.993810853649332,18.280624952826628,18.280624952826628,17.593780662691522
688685.SH,20230215,23.89,24.38,23.57,24.37,23.84,0.53,2.2232,18960.93,45644.38,1.0,18.393841044607143,18.031549550909503,18.401388784059176,17.79002188844441
688685.SH,20230216,24.42,24.45,22.49,22.68,24.37,-1.69,-6.9348,33763.53,78882.972,1.0,17.118273077213374,18.43157974186732,18.45422296022341,16.974866027624724
688685.SH,20230217,22.55,22.99,21.88,22.26,22.68,-0.42,-1.8519,28865.47,64383.497,1.0,16.801268020227944,17.02015246433693,17.35225300022643,16.514453921050645
688685.SH,20230220,22.05,22.22,21.51,22.13,22.26,-0.13,-0.584,19539.1,42604.445,1.0,16.703147407351498,16.642765491735226,16.771077062419806,16.235187561325386
688685.SH,20230221,22.09,22.64,22.04,22.25,22.13,0.12,0.5423,13676.81,30467.39,1.0,16.793720280775908,16.672956449543364,17.08808211940524,16.63521775228319
688685.SH,20230222,22.07,22.59,22.07,22.36,22.25,0.11,0.4944,10010.68,22369.133,1.0,16.87674541474828,16.657860970639295,17.05034342214507,16.657860970639295
688685.SH,20230223,22.43,23.09,22.25,22.45,22.36,0.09,0.4025,20877.58,47294.079,1.0,16.94467506981659,16.92957959091252,17.427730394746774,16.793720280775908
688685.SH,20230224,22.38,23.23,22.38,22.9,22.45,0.45,2.0045,19743.12,45285.998,1.0,17.284323345158125,16.89184089365235,17.533398747075253,16.89184089365235
688685.SH,20230227,22.8,23.25,22.36,22.38,22.9,-0.52,-2.2707,17769.48,40401.478,1.0,16.89184089365235,17.208845950637784,17.54849422597932,16.87674541474828
688685.SH,20230228,22.72,22.72,22.04,22.27,22.38,-0.11,-0.4915,15762.72,35154.962,1.0,16.808815759679977,17.14846403502151,17.14846403502151,16.63521775228319
688685.SH,20230301,22.22,22.42,21.92,22.42,22.27,0.15,0.6736,15511.39,34338.094,1.0,16.92203185146049,16.771077062419806,16.92203185146049,16.544644878858783
688685.SH,20230302,22.38,22.68,21.93,21.94,22.42,-0.48,-2.1409,14120.45,31333.268,1.0,16.559740357762852,16.89184089365235,17.118273077213374,16.552192618310816
688685.SH,20230303,21.91,22.25,21.81,22.12,21.94,0.18,0.8204,13153.24,29003.618,1.0,16.695599667899465,16.537097139406747,16.793720280775908,16.461619744886406
688685.SH,20230306,22.28,22.44,21.93,22.31,22.12,0.19,0.859,15397.21,34230.718,1.0,16.83900671748811,16.816363499132013,16.937127330364557,16.552192618310816
688685.SH,20230307,22.1,22.32,21.04,21.07,22.31,-1.24,-5.558,21657.22,46739.353,1.0,15.903087025435882,16.680504188995396,16.846554456940147,15.88044380707978
688685.SH,20230308,20.97,21.78,20.93,21.66,21.07,0.59,2.8002,18253.27,39271.543,1.0,16.348403653105894,15.82760963091554,16.438976526530304,15.797418673107405
688685.SH,20230309,21.68,21.86,21.43,21.71,21.66,0.05,0.2308,10321.91,22381.18,1.0,16.386142350366068,16.363499132009963,16.499358442146576,16.17480564570911
688685.SH,20230310,21.57,21.83,21.13,21.21,21.71,-0.5,-2.3031,11332.69,24201.287,1.0,16.00875537776436,16.28047399803759,16.476715223790475,15.948373462148089
688685.SH,20230313,21.37,21.72,21.12,21.28,21.21,0.07,0.33,13408.17,28645.084,1.0,16.0615895539286,16.129519208996907,16.393690089818097,15.940825722696054
688685.SH,20230314,21.31,21.47,20.77,21.12,21.28,-0.16,-0.7519,10095.11,21296.611,1.0,15.940825722696054,16.0842327722847,16.204996603517245,15.67665484187486
688685.SH,20230315,21.17,21.37,21.04,21.2,21.12,0.08,0.3788,7217.83,15318.134,1.0,16.001207638312327,15.978564419956223,16.129519208996907,15.88044380707978
688685.SH,20230316,21.15,21.21,20.35,20.4,21.2,-0.8,-3.7736,11963.75,24743.851,1.0,15.397388482149596,15.963468941052154,16.00875537776436,15.359649784889427
688685.SH,20230317,20.66,20.73,20.02,20.22,20.4,-0.18,-0.8824,14985.98,30505.451,1.0,15.26152917201298,15.593629707902483,15.646463884066725,15.1105743829723
688685.SH,20230320,20.15,20.45,19.84,20.32,20.22,0.1,0.4946,11713.33,23597.422,1.0,15.337006566533324,15.208694995848743,15.435127179409768,14.974715072835686
