ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600600.SH,20010206,10.0,10.11,9.8,10.1,10.04,0.06,0.6,11275.11,11224.606,,,,,
600600.SH,20010207,10.25,10.25,10.0,10.0,10.1,-0.1,-0.99,7470.87,7534.813,,,,,
600600.SH,20010208,10.05,10.05,9.49,9.51,10.0,-0.49,-4.9,24753.26,23900.517,,,,,
600600.SH,20010209,9.5,9.8,9.5,9.65,9.51,0.14,1.47,8668.01,8357.916,,,,,
600600.SH,20010212,9.66,9.7,9.5,9.68,9.65,0.03,0.31,6712.08,6456.744,,,,,
600600.SH,20010213,9.68,9.7,9.26,9.36,9.68,-0.32,-3.31,19813.0,18672.583,,,,,
600600.SH,20010221,8.79,8.98,8.6,8.81,9.13,-0.32,-3.5,14214.23,12541.47,,,,,
600600.SH,20010222,8.8,8.8,8.68,8.7,8.81,-0.11,-1.25,5392.29,4715.846,,,,,
600600.SH,20010223,8.7,8.97,8.7,8.96,8.7,0.26,2.99,4979.53,4409.554,,,,,
600600.SH,20010226,9.0,9.47,8.98,9.4,8.96,0.44,4.91,14463.5,13443.718,,,,,
600600.SH,20010227,9.43,9.48,9.35,9.42,9.4,0.02,0.21,8382.91,7893.315,,,,,
600600.SH,20010228,9.42,9.46,9.31,9.36,9.42,-0.06,-0.64,4530.7,4243.763,,,,,
600600.SH,20010301,9.36,9.42,9.35,9.41,9.36,0.05,0.53,4123.6,3868.101,,,,,
600600.SH,20010302,9.4,9.58,9.18,9.26,9.41,-0.15,-1.59,8108.3,7546.35,,,,,
600600.SH,20010305,9.26,9.28,9.02,9.25,9.26,-0.01,-0.11,10347.02,9490.124,,,,,
600600.SH,20010306,9.2,9.2,9.05,9.07,9.25,-0.18,-1.95,12327.68,11247.394,,,,,
600600.SH,20010307,8.75,9.13,8.58,8.94,9.07,-0.13,-1.43,352077.3,308143.943,,,,,
600600.SH,20010308,8.91,8.96,8.85,8.89,8.94,-0.05,-0.56,61036.06,54280.921,,,,,
600600.SH,20010309,8.9,8.93,8.8,8.88,8.89,-0.01,-0.11,53569.52,47396.671,,,,,
600600.SH,20010312,8.92,9.06,8.86,9.06,8.88,0.18,2.03,40820.28,36674.012,,,,,
600600.SH,20010313,9.05,9.08,8.93,9.04,9.06,-0.02,-0.22,29807.75,26838.711,,,,,
600600.SH,20010314,9.01,9.34,8.96,9.3,9.04,0.26,2.88,55441.28,50951.736,,,,,
600600.SH,20010315,9.38,10.18,9.38,9.95,9.3,0.65,6.99,264602.05,260320.558,,,,,
600600.SH,20010316,9.95,10.15,9.8,10.04,9.95,0.09,0.9,129312.48,129496.759,,,,,
600600.SH,20010319,10.04,10.2,9.93,10.14,10.04,0.1,1.0,68107.87,68788.107,,,,,
600600.SH,20010320,10.15,10.22,10.0,10.07,10.14,-0.07,-0.69,44657.01,45005.41,,,,,
600600.SH,20010321,10.07,10.12,9.95,10.1,10.07,0.03,0.3,44318.98,44390.837,,,,,
600600.SH,20010322,10.1,10.2,10.04,10.2,10.1,0.1,0.99,55003.92,55659.864,,,,,
600600.SH,20010323,10.2,10.29,9.9,9.93,10.2,-0.27,-2.65,54697.65,54973.424,,,,,
600600.SH,20010326,9.9,10.16,9.87,10.15,9.93,0.22,2.22,31972.43,32028.876,,,,,
600600.SH,20010327,10.18,10.46,10.1,10.31,10.15,0.16,1.58,51537.29,52947.315,,,,,
600600.SH,20010328,10.32,10.36,10.15,10.26,10.31,-0.05,-0.49,25698.73,26247.031,,,,,
600600.SH,20010329,10.26,10.33,10.14,10.15,10.26,-0.11,-1.07,27931.72,28448.974,,,,,
600600.SH,20010330,10.15,10.2,10.03,10.17,10.15,0.02,0.2,22986.13,23232.25,,,,,
600600.SH,20010402,10.19,10.26,10.08,10.11,10.17,-0.06,-0.59,22721.11,23001.932,,,,,
600600.SH,20010403,10.11,10.15,9.95,10.02,10.11,-0.09,-0.89,33699.0,33786.156,,,,,
600600.SH,20010404,10.02,10.2,9.97,10.0,10.02,-0.02,-0.2,26056.26,26256.406,,,,,
600600.SH,20010405,9.94,10.15,9.93,10.15,10.0,0.15,1.5,17996.68,18024.56,,,,,
600600.SH,20010406,10.15,10.18,10.0,10.06,10.15,-0.09,-0.89,17685.76,17792.305,,,,,
600600.SH,20010409,10.06,10.5,10.06,10.44,10.06,0.38,3.78,69411.47,72095.974,,,,,
600600.SH,20010410,10.48,10.52,10.28,10.44,10.44,0.0,0.0,28605.58,29779.748,,,,,
600600.SH,20010411,10.44,10.47,10.35,10.38,10.44,-0.06,-0.57,22226.34,23114.233,,,,,
600600.SH,20010412,10.36,10.38,10.2,10.26,10.38,-0.12,-1.16,22423.35,23047.895,,,,,
600600.SH,20010413,10.3,10.4,10.25,10.34,10.26,0.08,0.78,20750.4,21421.695,,,,,
600600.SH,20010416,10.34,10.4,10.24,10.29,10.34,-0.05,-0.48,22641.31,23296.132,,,,,
600600.SH,20010417,10.3,10.5,10.25,10.4,10.29,0.11,1.07,34958.22,36351.702,,,,,
600600.SH,20010418,10.4,10.4,10.18,10.22,10.4,-0.18,-1.73,21933.1,22520.847,,,,,
600600.SH,20010419,10.15,10.2,9.7,10.09,10.22,-0.13,-1.27,27780.9,27962.454,,,,,
600600.SH,20010420,10.1,10.15,9.96,10.0,10.09,-0.09,-0.89,46619.28,46631.518,,,,,
600600.SH,20010423,9.98,10.0,9.8,9.87,10.0,-0.13,-1.3,31043.28,30635.865,,,,,
600600.SH,20010424,9.87,10.08,9.85,9.98,9.87,0.11,1.11,14174.88,14138.458,,,,,
600600.SH,20010425,10.0,10.17,9.87,9.93,9.98,-0.05,-0.5,26794.71,26884.102,,,,,
600600.SH,20010426,9.85,10.0,9.84,9.87,9.93,-0.06,-0.6,13713.01,13550.132,,,,,
600600.SH,20010427,9.82,9.91,9.82,9.87,9.87,0.0,0.0,10583.23,10454.041,,,,,
600600.SH,20010430,9.87,9.9,9.7,9.78,9.87,-0.09,-0.91,14772.06,14422.713,,,,,
600600.SH,20010508,9.82,9.85,9.73,9.77,9.78,-0.01,-0.1,8886.01,8682.051,,,,,
600600.SH,20010509,9.77,9.8,9.6,9.65,9.77,-0.12,-1.23,15636.0,15135.994,,,,,
600600.SH,20010510,9.63,10.07,9.6,9.95,9.65,0.3,3.11,27564.56,27269.46,,,,,
600600.SH,20010511,9.95,10.03,9.78,9.88,9.95,-0.07,-0.7,8262.76,8161.289,,,,,
600600.SH,20010514,9.89,10.0,9.8,9.99,9.88,0.11,1.11,12746.69,12595.663,,,,,
600600.SH,20010515,10.0,10.19,9.95,10.18,9.99,0.19,1.9,35744.44,36186.093,,,,,
600600.SH,20010516,10.28,10.4,10.19,10.24,10.18,0.06,0.59,61000.84,62823.482,,,,,
600600.SH,20010517,10.24,10.24,10.03,10.05,10.24,-0.19,-1.86,18566.9,18756.6,,,,,
600600.SH,20010518,10.03,10.1,9.95,10.09,10.05,0.04,0.4,12637.13,12663.539,,,,,
600600.SH,20010521,10.1,10.15,10.0,10.05,10.09,-0.04,-0.4,12358.43,12418.22,,,,,
600600.SH,20010522,10.05,10.08,9.98,10.02,10.05,-0.03,-0.3,12182.13,12187.871,,,,,
600600.SH,20010523,10.0,10.2,10.0,10.19,10.02,0.17,1.7,28056.39,28356.52,,,,,
600600.SH,20010524,10.2,10.38,10.15,10.25,10.19,0.06,0.59,38604.86,39655.837,,,,,
600600.SH,20010525,10.25,10.44,10.1,10.42,10.25,0.17,1.66,53491.63,55222.762,,,,,
600600.SH,20010528,10.55,10.95,10.52,10.75,10.42,0.33,3.17,220257.19,236471.203,,,,,
600600.SH,20010529,10.77,10.8,10.6,10.63,10.75,-0.12,-1.12,48539.77,51772.429,,,,,
600600.SH,20010530,10.63,10.78,10.55,10.69,10.63,0.06,0.56,34903.66,37232.962,,,,,
600600.SH,20010531,10.7,10.85,10.61,10.75,10.69,0.06,0.56,34674.89,37227.283,,,,,
600600.SH,20010601,10.75,11.16,10.75,10.9,10.75,0.15,1.4,103667.85,113916.78,,,,,
600600.SH,20010604,10.99,11.25,10.9,11.06,10.9,0.16,1.47,90089.16,99422.917,,,,,
600600.SH,20010605,11.07,11.09,10.7,10.74,11.06,-0.32,-2.89,59349.88,64287.035,,,,,
600600.SH,20010606,10.7,10.81,10.53,10.66,10.74,-0.08,-0.74,40203.94,42808.144,,,,,
600600.SH,20010607,10.65,10.79,10.5,10.61,10.66,-0.05,-0.47,31969.54,34066.442,1.117,6.368622709441667,6.392632597130421,6.476667204041055,6.302595518297598
600600.SH,20010611,10.55,10.7,10.45,10.54,10.61,-0.07,-0.66,18030.67,19029.715,1.117,6.32660540598635,6.332607877908539,6.422644956741361,6.272583158686657
600600.SH,20010612,10.53,10.7,10.46,10.62,10.54,0.08,0.76,19715.86,20863.252,1.117,6.374625181363856,6.320602934064163,6.422644956741361,6.278585630608846
600600.SH,20010613,10.63,10.8,10.6,10.69,10.62,0.07,0.66,20250.19,21665.86,1.117,6.416642484819173,6.380627653286044,6.482669675963244,6.362620237519479
600600.SH,20010614,10.67,10.68,10.43,10.45,10.69,-0.24,-2.25,24893.17,26193.102,1.117,6.272583158686657,6.4046375409747975,6.410640012896986,6.260578214842281
600600.SH,20010615,10.4,10.5,10.22,10.29,10.45,-0.16,-1.53,26575.83,27430.85,1.117,6.176543607931645,6.242570799075716,6.302595518297598,6.13452630447633
600600.SH,20010618,10.29,10.37,10.1,10.14,10.29,-0.15,-1.46,21357.8,21848.968,1.117,6.086506529098823,6.176543607931645,6.224563383309151,6.06249664141007
600600.SH,20010619,10.13,10.2,10.08,10.19,10.14,0.05,0.49,11193.81,11359.067,1.117,6.116518888709764,6.080504057176635,6.122521360631952,6.050491697565693
600600.SH,20010620,10.19,10.21,10.1,10.13,10.19,-0.06,-0.59,10341.3,10501.98,1.117,6.080504057176635,6.116518888709764,6.128523832554142,6.06249664141007
600600.SH,20010621,10.18,10.38,10.15,10.32,10.13,0.19,1.88,7927.83,8145.48,1.117,6.194551023698211,6.110516416787576,6.23056585523134,6.0925090010210114
600600.SH,20010622,10.33,10.5,10.25,10.44,10.32,0.12,1.16,10988.6,11357.638,1.117,6.266580686764469,6.200553495620399,6.302595518297598,6.152533720242893
600600.SH,20010625,10.5,10.65,10.34,10.61,10.44,0.17,1.63,19015.5,19958.401,1.117,6.368622709441667,6.302595518297598,6.392632597130421,6.206555967542587
600600.SH,20010626,10.73,10.79,10.6,10.62,10.61,0.01,0.09,26387.56,28198.393,1.117,6.374625181363856,6.440652372507926,6.476667204041055,6.362620237519479
600600.SH,20010627,10.65,10.7,10.5,10.53,10.62,-0.09,-0.85,12782.56,13492.942,1.117,6.320602934064163,6.392632597130421,6.422644956741361,6.302595518297598
600600.SH,20010628,10.53,10.6,10.35,10.38,10.53,-0.15,-1.42,13252.7,13890.579,1.117,6.23056585523134,6.320602934064163,6.362620237519479,6.212558439464775
600600.SH,20010629,10.5,10.55,10.16,10.39,10.38,0.01,0.1,12401.78,12823.035,1.117,6.236568327153528,6.302595518297598,6.332607877908539,6.0985114729432
600600.SH,20010702,10.4,10.5,10.25,10.28,10.39,-0.11,-1.06,9060.44,9338.337,1.117,6.170541136009457,6.242570799075716,6.302595518297598,6.152533720242893
600600.SH,20010703,10.31,10.48,10.08,10.47,10.28,0.19,1.85,16815.77,17336.421,1.117,6.284588102531034,6.188548551776023,6.290590574453222,6.050491697565693
600600.SH,20010704,10.5,10.53,10.3,10.38,10.47,-0.09,-0.86,7449.67,7751.057,1.117,6.23056585523134,6.302595518297598,6.320602934064163,6.182546079853834
600600.SH,20010705,10.4,10.45,10.2,10.21,10.38,-0.17,-1.64,9592.99,9824.785,1.117,6.128523832554142,6.242570799075716,6.272583158686657,6.122521360631952
600600.SH,20010706,10.21,10.24,10.14,10.18,10.21,-0.03,-0.29,7898.91,8042.123,1.117,6.110516416787576,6.128523832554142,6.146531248320705,6.086506529098823
600600.SH,20010709,10.15,10.25,10.12,10.2,10.18,0.02,0.2,5607.56,5713.491,1.117,6.122521360631952,6.0925090010210114,6.152533720242893,6.074501585254446
600600.SH,20010710,10.25,10.4,10.2,10.38,10.2,0.18,1.76,15613.98,16043.772,1.117,6.23056585523134,6.152533720242893,6.242570799075716,6.122521360631952
600600.SH,20010711,10.38,10.4,10.2,10.21,10.38,-0.17,-1.64,4806.49,4926.028,1.117,6.128523832554142,6.23056585523134,6.242570799075716,6.122521360631952
600600.SH,20010712,10.2,10.24,10.15,10.19,10.21,-0.02,-0.2,5356.25,5457.976,1.117,6.116518888709764,6.122521360631952,6.146531248320705,6.0925090010210114
600600.SH,20010713,10.18,10.25,10.16,10.17,10.19,-0.02,-0.2,6728.48,6855.509,1.117,6.104513944865388,6.110516416787576,6.152533720242893,6.0985114729432
600600.SH,20010716,10.31,10.39,10.1,10.13,10.17,-0.04,-0.39,9767.64,9931.191,1.117,6.080504057176635,6.188548551776023,6.236568327153528,6.06249664141007
600600.SH,20010717,10.13,10.13,9.95,10.05,10.13,-0.08,-0.79,12545.23,12555.721,1.117,6.03248428179913,6.080504057176635,6.080504057176635,5.972459562577247
600600.SH,20010718,10.05,10.09,10.0,10.03,10.05,-0.02,-0.2,7277.62,7292.91,1.117,6.020479337954753,6.03248428179913,6.056494169487881,6.002471922188189
600600.SH,20010719,10.05,10.19,10.03,10.08,10.03,0.05,0.5,5814.41,5861.99,1.117,6.050491697565693,6.03248428179913,6.116518888709764,6.020479337954753
600600.SH,20010720,10.12,10.25,10.08,10.22,10.08,0.14,1.39,10119.52,10307.841,1.117,6.13452630447633,6.074501585254446,6.152533720242893,6.050491697565693
600600.SH,20010723,10.24,10.31,10.15,10.24,10.22,0.02,0.2,7668.93,7830.989,1.117,6.146531248320705,6.146531248320705,6.188548551776023,6.0925090010210114
600600.SH,20010724,10.2,10.2,9.99,10.0,10.24,-0.24,-2.34,16015.44,16154.893,1.117,6.002471922188189,6.122521360631952,6.122521360631952,5.996469450266001
600600.SH,20010725,10.0,10.1,9.99,10.05,10.0,0.05,0.5,8132.93,8160.202,1.117,6.03248428179913,6.002471922188189,6.06249664141007,5.996469450266001
600600.SH,20010726,10.05,10.1,9.7,9.85,10.05,-0.2,-1.99,13619.72,13455.637,1.117,5.912434843355365,6.03248428179913,6.06249664141007,5.822397764522543
600600.SH,20010727,9.86,9.95,9.6,9.65,9.85,-0.2,-2.03,17791.22,17273.305,1.117,5.7923854049116015,5.918437315277553,5.972459562577247,5.762373045300661
600600.SH,20010730,9.67,9.68,9.13,9.16,9.65,-0.49,-5.08,10777.56,10019.019,1.117,5.4982642807243804,5.8043903487559785,5.810392820678167,5.480256864957817
600600.SH,20010731,9.02,9.3,8.96,9.1,9.16,-0.06,-0.66,10602.52,9681.533,1.117,5.462249449191251,5.414229673813745,5.582298887635016,5.3782148422806175
600600.SH,20010801,9.12,9.38,9.12,9.34,9.0,0.34,3.78,8645.44,7961.423,1.129,5.66653769681337,5.533064646138964,5.6908055242087165,5.533064646138964
600600.SH,20010802,9.35,9.42,9.0,9.16,9.34,-0.18,-1.93,9199.28,8400.306,1.129,5.557332473534311,5.672604653662206,5.715073351604063,5.460261163952926
600600.SH,20010803,9.11,9.25,9.02,9.17,9.16,0.01,0.11,3832.11,3505.582,1.129,5.563399430383148,5.526997689290129,5.611935085173841,5.472395077650599
600600.SH,20010806,9.17,9.17,8.28,8.49,9.17,-0.68,-7.42,17206.6,14856.527,1.129,5.15084636466226,5.563399430383148,5.563399430383148,5.023440270836692
600600.SH,20010807,8.45,8.75,8.31,8.69,8.49,0.2,2.36,9236.37,7915.369,1.129,5.272185501638992,5.126578537266913,5.308587242732012,5.041641141383201
600600.SH,20010808,8.75,8.83,8.62,8.67,8.69,-0.02,-0.23,7930.73,6921.326,1.129,5.260051587941319,5.308587242732012,5.3571228975227045,5.229716803697135
600600.SH,20010809,8.7,8.83,8.67,8.77,8.67,0.1,1.15,7530.29,6591.1,1.129,5.320721156429684,5.278252458487827,5.3571228975227045,5.260051587941319
600600.SH,20010810,8.8,8.97,8.8,8.95,8.77,0.18,2.05,9664.16,8611.972,1.129,5.429926379708743,5.338922026976195,5.442060293406417,5.338922026976195
600600.SH,20010813,9.0,9.03,8.87,9.02,8.95,0.07,0.78,6918.87,6221.854,1.129,5.472395077650599,5.460261163952926,5.478462034499436,5.381390724918051
600600.SH,20010814,9.02,9.07,8.8,8.89,9.02,-0.13,-1.44,6693.65,5995.26,1.129,5.393524638615724,5.472395077650599,5.502729861894783,5.338922026976195
600600.SH,20010815,8.9,9.0,8.85,8.99,8.89,0.1,1.12,3521.33,3154.405,1.129,5.45419420710409,5.39959159546456,5.460261163952926,5.369256811220377
600600.SH,20010816,9.0,9.01,8.82,8.85,8.99,-0.14,-1.56,3546.32,3151.541,1.129,5.369256811220377,5.460261163952926,5.466328120801763,5.351055940673867
600600.SH,20010817,8.85,8.85,8.6,8.76,8.85,-0.09,-1.02,5517.54,4818.722,1.129,5.314654199580848,5.369256811220377,5.369256811220377,5.217582889999463
600600.SH,20010820,8.78,8.98,8.74,8.9,8.76,0.14,1.6,2374.8,2108.187,1.129,5.39959159546456,5.32678811327852,5.4481272502552525,5.302520285883174
600600.SH,20010821,8.95,8.96,8.88,8.89,8.9,-0.01,-0.11,2441.3,2176.126,1.129,5.393524638615724,5.429926379708743,5.43599333655758,5.387457681766887
600600.SH,20010822,8.96,8.96,8.7,8.77,8.89,-0.12,-1.35,4563.6,4006.624,1.129,5.320721156429684,5.43599333655758,5.43599333655758,5.278252458487827
600600.SH,20010823,8.76,8.76,8.6,8.69,8.77,-0.08,-0.91,3635.79,3151.839,1.129,5.272185501638992,5.314654199580848,5.314654199580848,5.217582889999463
600600.SH,20010824,8.7,8.75,8.65,8.66,8.69,-0.03,-0.35,2733.86,2377.349,1.129,5.253984631092482,5.278252458487827,5.308587242732012,5.247917674243646
600600.SH,20010827,8.6,8.6,8.2,8.3,8.66,-0.36,-4.16,8982.39,7518.13,1.129,5.035574184534366,5.217582889999463,5.217582889999463,4.974904616045999
600600.SH,20010828,8.2,8.4,8.12,8.36,8.3,0.06,0.72,7326.49,6015.86,1.129,5.071975925627385,4.974904616045999,5.096243753022732,4.9263689612553065
600600.SH,20010829,8.48,8.48,8.23,8.34,8.36,-0.02,-0.24,4521.59,3769.401,1.129,5.059842011929712,5.144779407813425,5.144779407813425,4.993105486592509
600600.SH,20010830,8.35,8.35,8.2,8.26,8.34,-0.08,-0.96,1953.5,1618.658,1.129,5.011306357139019,5.065908968778548,5.065908968778548,4.974904616045999
600600.SH,20010831,8.4,8.7,8.31,8.57,8.26,0.31,3.75,11631.19,10012.588,1.129,5.199382019452953,5.096243753022732,5.278252458487827,5.041641141383201
600600.SH,20010903,8.55,8.55,8.41,8.43,8.57,-0.14,-1.63,3763.21,3177.477,1.129,5.1144446235692405,5.18724810575528,5.18724810575528,5.102310709871568
600600.SH,20010904,8.42,8.65,8.41,8.62,8.43,0.19,2.25,3648.05,3109.838,1.129,5.229716803697135,5.108377666720404,5.247917674243646,5.102310709871568
600600.SH,20010905,8.65,8.75,8.52,8.54,8.62,-0.08,-0.93,5735.5,4959.216,1.129,5.181181148906443,5.247917674243646,5.308587242732012,5.16904723520877
600600.SH,20010906,8.55,8.65,8.48,8.53,8.54,-0.01,-0.12,2435.12,2078.599,1.129,5.175114192057606,5.18724810575528,5.247917674243646,5.144779407813425
600600.SH,20010907,8.5,8.58,8.28,8.28,8.53,-0.25,-2.93,5785.08,4836.293,1.129,5.023440270836692,5.156913321511097,5.20544897630179,5.023440270836692
600600.SH,20010910,8.2,8.5,8.05,8.49,8.28,0.21,2.54,4164.78,3480.566,1.129,5.15084636466226,4.974904616045999,5.156913321511097,4.883900263313452
600600.SH,20010911,8.51,8.6,8.35,8.43,8.49,-0.06,-0.71,4775.71,4037.636,1.129,5.1144446235692405,5.1629802783599335,5.217582889999463,5.065908968778548
600600.SH,20010912,8.4,8.4,8.12,8.3,8.43,-0.13,-1.54,7022.11,5809.026,1.129,5.035574184534366,5.096243753022732,5.096243753022732,4.9263689612553065
600600.SH,20010913,8.3,8.39,8.25,8.26,8.3,-0.04,-0.48,3145.1,2612.001,1.129,5.011306357139019,5.035574184534366,5.090176796173894,5.005239400290182
600600.SH,20010914,8.3,8.35,8.2,8.23,8.26,-0.03,-0.36,4071.35,3351.442,1.129,4.993105486592509,5.035574184534366,5.065908968778548,4.974904616045999
600600.SH,20010917,8.2,8.23,8.08,8.08,8.23,-0.15,-1.82,5451.0,4426.982,1.129,4.9021011338599605,4.974904616045999,4.993105486592509,4.9021011338599605
600600.SH,20010918,8.08,8.2,8.08,8.14,8.08,0.06,0.74,3236.6,2628.796,1.129,4.93850287495298,4.9021011338599605,4.974904616045999,4.9021011338599605
600600.SH,20010919,8.14,8.2,8.08,8.19,8.14,0.05,0.61,2961.11,2404.707,1.129,4.968837659197162,4.93850287495298,4.974904616045999,4.9021011338599605
600600.SH,20010920,8.28,8.32,8.19,8.24,8.19,0.05,0.61,3184.71,2635.765,1.129,4.999172443441346,5.023440270836692,5.047708098232039,4.968837659197162
600600.SH,20010921,8.24,8.27,8.12,8.15,8.24,-0.09,-1.09,2390.4,1956.383,1.129,4.944569831801816,4.999172443441346,5.017373313987855,4.9263689612553065
600600.SH,20010924,8.1,8.17,8.1,8.11,8.15,-0.04,-0.49,2116.1,1717.763,1.129,4.920302004406469,4.914235047557633,4.956703745499489,4.914235047557633
600600.SH,20010925,8.11,8.23,8.11,8.15,8.11,0.04,0.49,2277.89,1856.517,1.129,4.944569831801816,4.920302004406469,4.993105486592509,4.920302004406469
600600.SH,20010926,8.15,8.15,8.08,8.09,8.15,-0.06,-0.74,2863.13,2317.872,1.129,4.908168090708797,4.944569831801816,4.944569831801816,4.9021011338599605
600600.SH,20010927,8.09,8.18,8.0,8.07,8.09,-0.02,-0.25,3273.01,2637.53,1.129,4.896034177011123,4.908168090708797,4.962770702348326,4.853565479069268
600600.SH,20010928,8.1,8.15,8.02,8.08,8.07,0.01,0.12,2754.25,2221.985,1.129,4.9021011338599605,4.914235047557633,4.944569831801816,4.865699392766941
600600.SH,20011008,8.08,8.2,7.9,7.92,8.08,-0.16,-1.98,3335.0,2665.514,1.129,4.805029824278575,4.9021011338599605,4.974904616045999,4.792895910580902
600600.SH,20011009,7.9,8.03,7.4,7.98,7.92,0.06,0.76,8924.96,6929.609,1.129,4.841431565371595,4.792895910580902,4.871766349615776,4.489548068139072
600600.SH,20011010,7.95,7.95,7.59,7.6,7.98,-0.38,-4.76,4096.6,3145.47,1.129,4.610887205115803,4.823230694825085,4.823230694825085,4.604820248266968
600600.SH,20011011,7.57,7.65,7.34,7.34,7.6,-0.26,-3.42,5635.3,4197.795,1.129,4.453146327046053,4.592686334569295,4.641221989359988,4.453146327046053
600600.SH,20011012,7.37,7.85,7.2,7.74,7.34,0.4,5.45,8637.51,6478.834,1.129,4.695824600999516,4.4713471975925625,4.762561126336719,4.368208931162341
600600.SH,20011015,7.7,7.8,7.58,7.68,7.74,-0.06,-0.78,4522.43,3488.986,1.129,4.659422859906496,4.671556773604171,4.732226342092536,4.598753291418131
600600.SH,20011016,7.7,7.72,7.44,7.5,7.68,-0.18,-2.34,3320.01,2513.153,1.129,4.550217636627438,4.671556773604171,4.683690687301843,4.513815895534419
600600.SH,20011017,7.5,7.54,7.27,7.29,7.5,-0.21,-2.8,5233.29,3850.497,1.129,4.42281154280187,4.550217636627438,4.574485464022785,4.410677629104197
600600.SH,20011018,7.35,7.45,7.18,7.2,7.29,-0.09,-1.23,5603.0,4070.926,1.129,4.368208931162341,4.459213283894889,4.519882852383256,4.356075017464668
600600.SH,20011019,7.06,7.21,6.87,7.01,7.2,-0.19,-2.64,13756.98,9600.959,1.129,4.252936751034445,4.283271535278629,4.374275888011177,4.167999355150734
600600.SH,20011022,6.9,7.0,6.8,6.8,7.01,-0.21,-3.0,4236.19,2917.46,1.129,4.125530657208877,4.186200225697244,4.246869794185609,4.125530657208877
600600.SH,20011023,7.48,7.48,7.21,7.48,6.8,0.68,10.0,16494.24,12239.251,1.129,4.538083722929765,4.538083722929765,4.538083722929765,4.374275888011177
600600.SH,20011024,7.87,7.87,7.6,7.65,7.48,0.17,2.27,29515.96,22845.31,1.129,4.641221989359988,4.774695040034392,4.774695040034392,4.610887205115803
600600.SH,20011025,7.61,7.61,7.4,7.42,7.65,-0.23,-3.01,8221.05,6161.364,1.129,4.501681981836745,4.616954161964641,4.616954161964641,4.489548068139072
600600.SH,20011026,7.3,7.5,7.3,7.43,7.42,0.01,0.13,5009.48,3701.078,1.129,4.507748938685582,4.428878499650707,4.550217636627438,4.428878499650707
600600.SH,20011029,7.45,7.55,7.45,7.53,7.43,0.1,1.35,4571.75,3427.707,1.129,4.568418507173948,4.519882852383256,4.580552420871621,4.519882852383256
600600.SH,20011030,7.53,7.6,7.45,7.45,7.53,-0.08,-1.06,2865.8,2154.157,1.129,4.519882852383256,4.568418507173948,4.610887205115803,4.519882852383256
600600.SH,20011031,7.45,7.45,7.3,7.42,7.45,-0.03,-0.4,3879.96,2851.758,1.129,4.501681981836745,4.519882852383256,4.519882852383256,4.428878499650707
600600.SH,20011101,7.38,7.62,7.38,7.58,7.42,0.16,2.16,7257.35,5482.494,1.129,4.598753291418131,4.4774141544414,4.623021118813478,4.4774141544414
600600.SH,20011102,7.6,7.67,7.52,7.57,7.58,-0.01,-0.13,6639.71,5055.463,1.129,4.592686334569295,4.610887205115803,4.65335590305766,4.562351550325111
600600.SH,20011105,7.58,7.66,7.42,7.6,7.57,0.03,0.4,3718.3,2806.398,1.129,4.610887205115803,4.598753291418131,4.647288946208824,4.501681981836745
