ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600284.SH,20040603,8.7,8.87,8.6,8.65,8.87,-0.22,-2.48,11765.5,10219.913,1.0,2.146615048640064,2.159023228111971,2.201211038316458,2.1342068691681555
600284.SH,20040604,8.65,8.83,8.6,8.66,8.65,0.01,0.12,9199.63,7997.835,1.0,2.149096684534445,2.146615048640064,2.191284494738932,2.1342068691681555
600284.SH,20040607,8.65,8.74,8.35,8.39,8.66,-0.27,-3.12,8878.11,7530.588,1.0,2.0820925153861425,2.146615048640064,2.1689497716894977,2.072165971808616
600284.SH,20040608,8.35,8.42,8.2,8.26,8.39,-0.13,-1.55,6141.54,5089.778,1.0,2.049831248759182,2.072165971808616,2.089537423069287,2.034941433392892
600284.SH,20040609,8.28,8.39,8.01,8.07,8.26,-0.19,-2.3,8230.09,6757.892,1.0,2.002680166765932,2.054794520547945,2.0820925153861425,1.9877903513996424
600284.SH,20040610,8.06,8.14,7.89,7.99,8.07,-0.08,-0.99,8221.0,6600.952,1.0,1.98282707961088,2.0001985308715504,2.020051618026604,1.958010720667064
600284.SH,20040611,8.0,8.79,8.0,8.79,7.99,0.8,10.01,28207.48,24519.906,1.0,2.1813579511614054,1.985308715505261,2.1813579511614054,1.985308715505261
600284.SH,20040614,8.8,8.89,8.5,8.67,8.79,-0.12,-1.37,59601.78,51746.053,1.0,2.1515783204288264,2.1838395870557874,2.2061743101052214,2.1093905102243395
600284.SH,20040615,8.52,9.06,8.52,9.04,8.67,0.37,4.27,58321.93,51862.507,1.0,2.2433988485209446,2.114353782013102,2.248362120309708,2.114353782013102
600284.SH,20040616,9.04,9.06,8.85,8.96,9.04,-0.08,-0.89,30299.95,27070.066,1.0,2.2235457613658927,2.2433988485209446,2.248362120309708,2.1962477665276947
600284.SH,20040617,8.96,9.03,8.61,8.69,8.96,-0.27,-3.01,24333.26,21332.518,1.0,2.156541592217589,2.2235457613658927,2.240917212626563,2.136688505062537
600284.SH,20040618,8.64,9.08,8.53,9.06,8.69,0.37,4.26,28488.88,25117.808,1.0,2.248362120309708,2.144133412745682,2.253325392098472,2.116835417907484
600284.SH,20040621,9.05,9.42,8.88,9.33,9.06,0.27,2.98,44703.31,41022.272,1.0,2.3153662894580105,2.2458804844153266,2.337701012507445,2.20369267421084
600284.SH,20040622,9.34,9.36,9.17,9.24,9.33,-0.09,-0.96,28805.96,26635.257,1.0,2.2930315664085765,2.317847925352392,2.322811197141155,2.275660115147905
600284.SH,20040623,9.22,9.29,8.95,9.26,9.24,0.02,0.22,22241.33,20275.229,1.0,2.29799483819734,2.288068294619813,2.305439745880484,2.2210641254715107
600284.SH,20040624,9.26,9.34,9.05,9.06,9.26,-0.2,-2.16,20125.87,18439.649,1.0,2.248362120309708,2.29799483819734,2.317847925352392,2.2458804844153266
600284.SH,20040625,9.01,9.06,8.4,8.45,9.06,-0.61,-6.73,24125.12,21161.231,1.0,2.096982330752432,2.2359539408378,2.248362120309708,2.084574151280524
600284.SH,20040628,8.4,8.46,7.91,8.16,8.45,-0.29,-3.43,15682.32,12849.347,1.0,2.0250148898153664,2.084574151280524,2.099463966646814,1.9629739924558267
600284.SH,20040629,8.3,8.55,8.05,8.53,8.16,0.37,4.53,13543.5,11282.687,1.0,2.116835417907484,2.0597577923367085,2.121798689696248,1.997716894977169
600284.SH,20040630,8.53,8.55,8.2,8.22,8.53,-0.31,-3.63,9187.0,7702.74,1.0,2.039904705181656,2.116835417907484,2.121798689696248,2.034941433392892
600284.SH,20040701,8.22,8.58,8.2,8.48,8.22,0.26,3.16,13210.8,11183.857,1.0,2.104427238435577,2.039904705181656,2.1292435973793924,2.034941433392892
600284.SH,20040702,8.48,8.81,8.4,8.74,8.48,0.26,3.07,20521.2,17744.544,1.0,2.1689497716894977,2.104427238435577,2.1863212229501685,2.084574151280524
600284.SH,20040706,8.99,9.6,8.6,8.78,8.74,0.04,0.46,14917.56,13198.853,1.0,2.178876315267024,2.230990669049037,2.382370458606313,2.1342068691681555
600284.SH,20040707,8.78,8.78,8.44,8.5,8.78,-0.28,-3.19,10477.28,8970.416,1.0,2.1093905102243395,2.178876315267024,2.178876315267024,2.0945006948580502
600284.SH,20040708,8.48,8.62,8.31,8.61,8.5,0.11,1.29,8683.51,7317.772,1.0,2.136688505062537,2.104427238435577,2.1391701409569186,2.06223942823109
600284.SH,20040709,8.58,8.66,8.36,8.36,8.61,-0.25,-2.9,6484.36,5499.55,1.0,2.0746476077029974,2.1292435973793924,2.149096684534445,2.0746476077029974
600284.SH,20040712,8.31,8.35,8.0,8.19,8.36,-0.17,-2.03,12381.66,10070.948,1.0,2.0324597974985106,2.06223942823109,2.072165971808616,1.985308715505261
600284.SH,20040713,8.03,8.3,8.03,8.24,8.19,0.05,0.61,4670.35,3844.247,1.0,2.0448679769704188,1.992753623188405,2.0597577923367085,1.992753623188405
600284.SH,20040714,8.25,8.36,8.08,8.34,8.24,0.1,1.21,7902.48,6472.219,1.0,2.0696843359142343,2.0473496128648003,2.0746476077029974,2.005161802660313
600284.SH,20040715,8.34,8.41,8.26,8.36,8.34,0.02,0.24,6736.13,5609.17,1.0,2.0746476077029974,2.0696843359142343,2.0870557871749056,2.049831248759182
600284.SH,20040716,8.2,8.57,8.12,8.52,8.36,0.16,1.91,29045.09,24294.179,1.0,2.114353782013102,2.034941433392892,2.126761961485011,2.01508834623784
600284.SH,20040719,8.46,8.67,8.41,8.53,8.52,0.01,0.12,16628.58,14278.178,1.0,2.116835417907484,2.099463966646814,2.1515783204288264,2.0870557871749056
600284.SH,20040720,8.53,8.53,8.34,8.4,8.53,-0.13,-1.52,9565.13,8051.519,1.0,2.084574151280524,2.116835417907484,2.116835417907484,2.0696843359142343
600284.SH,20040721,8.4,8.42,8.26,8.35,8.4,-0.05,-0.6,6834.61,5692.758,1.0,2.072165971808616,2.084574151280524,2.089537423069287,2.049831248759182
600284.SH,20040722,8.33,8.36,8.1,8.16,8.35,-0.19,-2.28,11128.35,9107.594,1.0,2.0250148898153664,2.0672027000198527,2.0746476077029974,2.0101250744490766
600284.SH,20040723,8.16,8.24,8.07,8.22,8.16,0.06,0.74,5327.95,4344.474,1.0,2.039904705181656,2.0250148898153664,2.0448679769704188,2.002680166765932
600284.SH,20040726,8.2,8.21,8.05,8.1,8.22,-0.12,-1.46,6013.06,4867.574,1.0,2.0101250744490766,2.034941433392892,2.037423069287274,1.997716894977169
600284.SH,20040727,8.06,8.16,8.0,8.04,8.1,-0.06,-0.74,6947.81,5597.847,1.0,1.995235259082787,2.0001985308715504,2.0250148898153664,1.985308715505261
600284.SH,20040728,8.0,8.18,8.0,8.15,8.04,0.11,1.37,4866.07,3937.664,1.0,2.022533253920985,1.985308715505261,2.029978161604129,1.985308715505261
600284.SH,20040729,8.08,8.22,8.08,8.2,8.15,0.05,0.61,4705.86,3836.126,1.0,2.034941433392892,2.005161802660313,2.039904705181656,2.005161802660313
600284.SH,20040730,8.25,8.33,8.12,8.13,8.2,-0.07,-0.85,7365.4,6062.132,1.0,2.0175699821322217,2.0473496128648003,2.0672027000198527,2.01508834623784
600284.SH,20040802,8.1,8.13,8.05,8.12,8.13,-0.01,-0.12,4436.76,3581.146,1.0,2.01508834623784,2.0101250744490766,2.0175699821322217,1.997716894977169
600284.SH,20040803,8.12,8.17,8.05,8.08,8.12,-0.04,-0.49,2895.88,2343.82,1.0,2.005161802660313,2.01508834623784,2.027496525709748,1.997716894977169
600284.SH,20040804,8.06,8.36,8.06,8.28,8.08,0.2,2.48,10928.22,9029.515,1.0,2.054794520547945,2.0001985308715504,2.0746476077029974,2.0001985308715504
600284.SH,20040805,8.28,8.31,8.11,8.12,8.28,-0.16,-1.93,4413.05,3623.449,1.0,2.01508834623784,2.054794520547945,2.06223942823109,2.012606710343458
600284.SH,20040806,8.1,8.17,8.05,8.1,8.12,-0.02,-0.25,4462.79,3609.59,1.0,2.0101250744490766,2.0101250744490766,2.027496525709748,1.997716894977169
600284.SH,20040809,8.05,8.11,8.03,8.05,8.1,-0.05,-0.62,3650.62,2940.367,1.0,1.997716894977169,1.997716894977169,2.012606710343458,1.992753623188405
600284.SH,20040810,8.05,8.12,8.05,8.1,8.05,0.05,0.62,2165.97,1749.75,1.0,2.0101250744490766,1.997716894977169,2.01508834623784,1.997716894977169
600284.SH,20040811,8.2,8.2,7.29,7.29,8.1,-0.81,-10.0,36568.6,27235.784,1.0,1.809112567004169,2.034941433392892,2.034941433392892,1.809112567004169
600284.SH,20040812,7.04,7.1,6.9,6.96,7.29,-0.33,-4.53,18292.78,12774.175,1.0,1.727218582489577,1.7470716696446296,1.7619614850109189,1.7123287671232876
600284.SH,20040813,6.97,7.35,6.96,7.03,6.96,0.07,1.01,7721.23,5465.828,1.0,1.744590033750248,1.7297002183839585,1.8240023823704583,1.727218582489577
600284.SH,20040816,7.0,7.02,6.38,6.39,7.03,-0.64,-9.1,24765.53,16028.59,1.0,1.585765336509827,1.7371451260671034,1.7421083978558665,1.5832837006154457
600284.SH,20040817,6.4,6.47,6.28,6.37,6.39,-0.02,-0.31,9978.65,6361.204,1.0,1.580802064721064,1.5882469724042088,1.6056184236648796,1.55846734167163
600284.SH,20040818,6.45,6.53,6.35,6.39,6.37,0.02,0.31,7711.49,4966.893,1.0,1.585765336509827,1.6006551518761167,1.6205082390311694,1.5758387929323008
600284.SH,20040819,6.36,6.37,6.02,6.1,6.39,-0.29,-4.54,11874.5,7242.371,1.0,1.5137978955727611,1.5783204288266826,1.580802064721064,1.4939448084177087
600284.SH,20040820,6.06,6.3,6.03,6.22,6.1,0.12,1.97,9399.48,5772.132,1.0,1.5435775263053404,1.5038713519952351,1.563430613460393,1.4964264443120905
600284.SH,20040823,6.2,6.2,6.03,6.12,6.22,-0.1,-1.61,4694.99,2857.99,1.0,1.5187611673615249,1.5386142545165773,1.5386142545165773,1.4964264443120905
600284.SH,20040824,6.15,6.4,6.09,6.31,6.12,0.19,3.1,8419.65,5300.648,1.0,1.5659122493547744,1.526206075044669,1.5882469724042088,1.5113162596783798
600284.SH,20040825,6.31,6.61,6.25,6.42,6.31,0.11,1.74,21033.93,13606.563,1.0,1.593210244192972,1.5659122493547744,1.640361326186222,1.551022433988485
600284.SH,20040826,6.4,6.52,6.28,6.32,6.42,-0.1,-1.56,9121.69,5815.901,1.0,1.568393885249156,1.5882469724042088,1.6180266031367876,1.55846734167163
600284.SH,20040827,6.25,6.32,6.1,6.15,6.32,-0.17,-2.69,6977.0,4312.797,1.0,1.526206075044669,1.551022433988485,1.568393885249156,1.5137978955727611
600284.SH,20040830,6.15,6.2,6.08,6.2,6.15,0.05,0.81,2686.17,1652.295,1.0,1.5386142545165773,1.526206075044669,1.5386142545165773,1.5088346237839982
600284.SH,20040831,6.49,6.6,6.29,6.31,6.2,0.11,1.77,9824.2,6259.469,1.0,1.5659122493547744,1.610581695453643,1.6378796902918402,1.5609489775660117
600284.SH,20040901,6.26,6.28,6.15,6.17,6.31,-0.14,-2.22,3423.38,2119.318,1.0,1.5311693468334324,1.5535040698828666,1.55846734167163,1.526206075044669
600284.SH,20040902,6.18,6.3,6.13,6.3,6.17,0.13,2.11,3954.34,2458.628,1.0,1.563430613460393,1.533650982727814,1.563430613460393,1.5212428032559062
600284.SH,20040903,6.3,6.33,6.23,6.25,6.3,-0.05,-0.79,2840.01,1779.361,1.0,1.551022433988485,1.563430613460393,1.5708755211435377,1.546059162199722
600284.SH,20040906,6.26,6.27,6.18,6.27,6.25,0.02,0.32,1769.72,1099.695,1.0,1.5559857057772482,1.5535040698828666,1.5559857057772482,1.533650982727814
600284.SH,20040907,6.27,6.28,6.15,6.23,6.27,-0.04,-0.64,2571.5,1594.994,1.0,1.546059162199722,1.5559857057772482,1.55846734167163,1.526206075044669
600284.SH,20040908,6.23,6.25,6.14,6.14,6.23,-0.09,-1.44,3428.0,2117.645,1.0,1.5237244391502878,1.546059162199722,1.551022433988485,1.5237244391502878
600284.SH,20040909,6.1,6.15,5.81,5.82,6.14,-0.32,-5.21,11732.6,6981.546,1.0,1.4443120905300777,1.5137978955727611,1.526206075044669,1.4418304546356957
600284.SH,20040910,5.81,5.9,5.76,5.88,5.82,0.06,1.03,5139.79,3001.161,1.0,1.4592019058963668,1.4418304546356957,1.46416517768513,1.4294222751637875
600284.SH,20040913,5.85,5.85,5.53,5.56,5.88,-0.32,-5.44,9714.23,5471.392,1.0,1.3797895572761565,1.451756998213222,1.451756998213222,1.3723446495930116
600284.SH,20040914,5.68,5.8,5.65,5.74,5.56,0.18,3.24,12471.48,7132.964,1.0,1.4244590033750248,1.409569188008735,1.4393488187413142,1.4021242803255909
600284.SH,20040915,5.74,6.29,5.7,6.23,5.74,0.49,8.54,25127.67,15338.745,1.0,1.546059162199722,1.4244590033750248,1.5609489775660117,1.4145324597974984
600284.SH,20040916,6.3,6.59,6.16,6.54,6.23,0.31,4.98,34369.83,21954.022,1.0,1.622989874925551,1.563430613460393,1.635398054397459,1.5286877109390509
600284.SH,20040917,6.55,6.75,6.43,6.73,6.54,0.19,2.91,39036.24,25805.25,1.0,1.6701409569188008,1.6254715108199322,1.675104228707564,1.5956918800873534
600284.SH,20040920,6.73,7.01,6.68,7.0,6.73,0.27,4.01,37522.94,25537.666,1.0,1.7371451260671034,1.6701409569188008,1.739626761961485,1.6577327774468928
600284.SH,20040921,7.1,7.1,6.8,6.81,7.0,-0.19,-2.71,31042.25,21452.951,1.0,1.6899940440738532,1.7619614850109189,1.7619614850109189,1.6875124081794717
600284.SH,20040922,6.78,6.79,6.5,6.6,6.81,-0.21,-3.08,22043.65,14644.604,1.0,1.6378796902918402,1.6825491363907088,1.68503077228509,1.6130633313480245
600284.SH,20040924,6.98,7.1,6.63,6.63,6.6,0.03,0.45,43276.86,29878.185,1.0,1.6453245979749849,1.7321818542783405,1.7619614850109189,1.6453245979749849
600284.SH,20040927,6.6,6.85,6.37,6.46,6.63,-0.17,-2.56,12743.5,8366.218,1.0,1.6031367877704985,1.6378796902918402,1.6999205876513797,1.580802064721064
600284.SH,20040928,6.5,6.54,6.36,6.44,6.46,-0.02,-0.31,7924.36,5102.611,1.0,1.5981735159817352,1.6130633313480245,1.622989874925551,1.5783204288266826
600284.SH,20040929,6.41,6.49,6.38,6.39,6.44,-0.05,-0.78,5103.06,3277.81,1.0,1.585765336509827,1.5907286082985903,1.610581695453643,1.5832837006154457
600284.SH,20040930,6.38,6.45,6.16,6.18,6.39,-0.21,-3.29,6907.0,4343.929,1.0,1.533650982727814,1.5832837006154457,1.6006551518761167,1.5286877109390509
600284.SH,20041008,6.18,6.38,6.1,6.37,6.18,0.19,3.07,7857.82,4897.077,1.0,1.580802064721064,1.533650982727814,1.5832837006154457,1.5137978955727611
600284.SH,20041011,6.39,6.57,6.36,6.4,6.37,0.03,0.47,13059.18,8418.878,1.0,1.5882469724042088,1.585765336509827,1.6304347826086956,1.5783204288266826
600284.SH,20041012,6.4,6.4,6.16,6.17,6.4,-0.23,-3.59,8565.71,5379.016,1.0,1.5311693468334324,1.5882469724042088,1.5882469724042088,1.5286877109390509
600284.SH,20041013,6.17,6.37,6.17,6.28,6.17,0.11,1.78,6849.48,4302.769,1.0,1.55846734167163,1.5311693468334324,1.580802064721064,1.5311693468334324
600284.SH,20041014,6.28,6.28,5.81,5.84,6.28,-0.44,-7.01,10792.82,6546.986,1.0,1.4492753623188404,1.55846734167163,1.55846734167163,1.4418304546356957
600284.SH,20041015,5.84,5.99,5.76,5.83,5.84,-0.01,-0.17,6503.52,3804.349,1.0,1.446793726424459,1.4492753623188404,1.486499900734564,1.4294222751637875
600284.SH,20041018,5.95,5.99,5.84,5.91,5.83,0.08,1.37,4193.69,2468.764,1.0,1.4666468135795114,1.476573357157038,1.486499900734564,1.4492753623188404
600284.SH,20041019,5.95,6.12,5.92,5.92,5.91,0.01,0.17,7028.05,4229.882,1.0,1.469128449473893,1.476573357157038,1.5187611673615249,1.469128449473893
600284.SH,20041020,5.9,5.9,5.77,5.81,5.92,-0.11,-1.86,4840.35,2814.359,1.0,1.4418304546356957,1.46416517768513,1.46416517768513,1.4319039110581693
600284.SH,20041021,5.83,5.88,5.63,5.65,5.81,-0.16,-2.75,6518.0,3748.638,1.0,1.4021242803255909,1.446793726424459,1.4592019058963668,1.3971610085368271
600284.SH,20041022,5.75,5.78,5.53,5.77,5.65,0.12,2.12,6575.2,3726.053,1.0,1.4319039110581693,1.4269406392694064,1.434385546952551,1.3723446495930116
600284.SH,20041025,5.83,5.88,5.6,5.62,5.77,-0.15,-2.6,5492.03,3159.738,1.0,1.3946793726424458,1.446793726424459,1.4592019058963668,1.3897161008536825
600284.SH,20041026,5.56,5.84,5.56,5.8,5.62,0.18,3.2,4224.74,2391.199,1.0,1.4393488187413142,1.3797895572761565,1.4492753623188404,1.3797895572761565
600284.SH,20041027,5.81,5.94,5.58,5.93,5.8,0.13,2.24,14882.08,8587.261,1.0,1.4716100853682743,1.4418304546356957,1.4740917212626563,1.3847528290649196
600284.SH,20041028,5.9,6.25,5.87,6.17,5.93,0.24,4.05,27560.36,16793.177,1.0,1.5311693468334324,1.46416517768513,1.551022433988485,1.4567202700019852
600284.SH,20041029,6.05,6.05,5.7,5.91,6.17,-0.26,-4.21,17096.57,10172.034,1.0,1.4666468135795114,1.5013897161008536,1.5013897161008536,1.4145324597974984
600284.SH,20041101,5.88,5.9,5.73,5.76,5.91,-0.15,-2.54,6219.99,3608.971,1.0,1.4294222751637875,1.4592019058963668,1.46416517768513,1.4219773674806433
600284.SH,20041102,5.71,5.81,5.71,5.77,5.76,0.01,0.17,3368.0,1943.132,1.0,1.4319039110581693,1.41701409569188,1.4418304546356957,1.41701409569188
600284.SH,20041103,5.82,5.96,5.81,5.96,5.77,0.19,3.29,4001.84,2358.003,1.0,1.4790549930514194,1.4443120905300777,1.4790549930514194,1.4418304546356957
600284.SH,20041104,5.9,6.0,5.79,5.8,5.96,-0.16,-2.68,4117.0,2423.492,1.0,1.4393488187413142,1.46416517768513,1.4889815366289456,1.4368671828469326
600284.SH,20041105,5.84,5.9,5.78,5.79,5.8,-0.01,-0.17,3136.55,1823.805,1.0,1.4368671828469326,1.4492753623188404,1.46416517768513,1.434385546952551
600284.SH,20041108,5.75,5.83,5.71,5.81,5.79,0.02,0.35,2665.01,1535.429,1.0,1.4418304546356957,1.4269406392694064,1.446793726424459,1.41701409569188
600284.SH,20041109,5.81,5.85,5.75,5.8,5.81,-0.01,-0.17,2341.57,1355.419,1.0,1.4393488187413142,1.4418304546356957,1.451756998213222,1.4269406392694064
600284.SH,20041110,5.78,6.05,5.78,6.02,5.8,0.22,3.79,11229.12,6698.924,1.0,1.4939448084177087,1.434385546952551,1.5013897161008536,1.434385546952551
