ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600685.SH,20000128,4.95,4.99,4.83,4.96,4.92,0.04,0.81,16531.0,8069.256,,,,,
600685.SH,20000214,5.08,5.38,5.01,5.38,4.96,0.42,8.47,25084.0,13135.0,,,,,
600685.SH,20000215,5.4,5.47,5.15,5.16,5.38,-0.22,-4.09,34119.0,17920.735,,,,,
600685.SH,20000216,5.09,5.1,4.9,5.1,5.16,-0.06,-1.16,31744.0,15908.362,,,,,
600685.SH,20000217,5.11,5.44,5.08,5.26,5.1,0.16,3.14,54300.0,28590.96,,,,,
600685.SH,20000218,5.24,5.24,4.99,5.06,5.26,-0.2,-3.8,24300.0,12263.945,,,,,
600685.SH,20000221,5.4,5.57,5.35,5.57,5.06,0.51,10.08,73037.0,40078.889,,,,,
600685.SH,20000222,5.8,5.87,5.18,5.2,5.57,-0.37,-6.64,75863.0,41910.172,,,,,
600685.SH,20000223,5.12,5.35,5.1,5.16,5.2,-0.04,-0.77,22889.0,11890.748,,,,,
600685.SH,20000224,5.16,5.24,5.1,5.2,5.16,0.04,0.78,10784.0,5574.294,,,,,
600685.SH,20000225,5.2,5.25,5.11,5.13,5.2,-0.07,-1.35,14027.0,7213.469,,,,,
600685.SH,20000228,5.1,5.28,5.05,5.25,5.13,0.12,2.34,19967.0,10320.753,,,,,
600685.SH,20000229,5.25,5.61,5.15,5.48,5.25,0.23,4.38,56741.0,30573.046,,,,,
600685.SH,20000301,5.48,5.49,5.38,5.4,5.48,-0.08,-1.46,32416.0,17558.707,,,,,
600685.SH,20000302,5.39,5.57,5.39,5.55,5.4,0.15,2.78,44928.0,24582.679,,,,,
600685.SH,20000303,5.7,5.78,5.55,5.74,5.55,0.19,3.42,116544.0,65903.889,,,,,
600685.SH,20000306,5.75,5.8,5.33,5.34,5.74,-0.4,-6.97,47155.0,26184.698,,,,,
600685.SH,20000307,5.28,5.54,5.23,5.47,5.34,0.13,2.43,25986.0,13989.226,,,,,
600685.SH,20000308,5.5,5.5,5.3,5.4,5.47,-0.07,-1.28,14474.0,7790.621,,,,,
600685.SH,20000309,5.38,5.45,5.28,5.35,5.4,-0.05,-0.93,16978.0,9047.998,,,,,
600685.SH,20000310,5.33,5.33,5.21,5.23,5.35,-0.12,-2.24,15847.0,8329.573,,,,,
600685.SH,20000313,5.23,5.35,5.23,5.33,5.23,0.1,1.91,10421.0,5524.352,,,,,
600685.SH,20000314,5.3,5.78,5.15,5.69,5.33,0.36,6.75,78380.0,43260.443,,,,,
600685.SH,20000315,5.77,6.0,5.67,5.7,5.69,0.01,0.18,175993.0,102987.344,,,,,
600685.SH,20000316,5.58,5.58,5.25,5.26,5.7,-0.44,-7.72,49682.0,26746.253,,,,,
600685.SH,20000317,5.2,5.4,5.17,5.37,5.26,0.11,2.09,26894.0,14271.173,,,,,
600685.SH,20000320,5.47,5.68,5.38,5.59,5.37,0.22,4.1,31261.0,17357.874,,,,,
600685.SH,20000321,5.59,5.62,5.4,5.5,5.59,-0.09,-1.61,20672.0,11371.414,,,,,
600685.SH,20000322,5.48,5.56,5.42,5.48,5.5,-0.02,-0.36,18476.0,10141.224,,,,,
600685.SH,20000323,5.5,5.7,5.45,5.66,5.48,0.18,3.28,33127.0,18525.399,,,,,
600685.SH,20000324,5.7,5.73,5.5,5.51,5.66,-0.15,-2.65,27813.0,15566.57,,,,,
600685.SH,20000327,5.56,5.85,5.54,5.74,5.51,0.23,4.17,41616.0,23784.109,,,,,
600685.SH,20000328,5.9,6.15,5.8,5.93,5.74,0.19,3.31,105226.0,62652.473,,,,,
600685.SH,20000329,5.93,6.0,5.68,5.8,5.93,-0.13,-2.19,43652.0,25233.906,,,,,
600685.SH,20000330,5.75,5.85,5.72,5.81,5.8,0.01,0.17,28473.0,16471.37,,,,,
600685.SH,20000331,5.85,5.99,5.82,5.89,5.81,0.08,1.38,42270.0,24931.549,,,,,
600685.SH,20000403,5.98,5.99,5.8,5.82,5.89,-0.07,-1.19,28354.0,16668.564,,,,,
600685.SH,20000404,5.78,5.78,5.55,5.57,5.82,-0.25,-4.3,25254.0,14151.199,,,,,
600685.SH,20000405,5.55,5.65,5.5,5.57,5.57,0.0,0.0,16156.0,9007.523,,,,,
600685.SH,20000406,5.65,5.7,5.6,5.7,5.57,0.13,2.33,16412.0,9291.799,,,,,
600685.SH,20000407,5.72,5.95,5.72,5.84,5.7,0.14,2.46,30425.0,17790.289,,,,,
600685.SH,20000410,5.9,6.13,5.9,6.03,5.84,0.19,3.25,80955.0,48844.506,,,,,
600685.SH,20000411,6.05,6.09,5.83,5.86,6.03,-0.17,-2.82,39763.0,23573.179,,,,,
600685.SH,20000412,5.83,5.95,5.76,5.94,5.86,0.08,1.37,23966.0,14082.933,,,,,
600685.SH,20000413,5.98,6.29,5.98,6.23,5.94,0.29,4.88,110768.0,68118.223,,,,,
600685.SH,20000414,6.24,6.35,6.05,6.11,6.23,-0.12,-1.93,75455.0,46590.597,,,,,
600685.SH,20000417,6.2,6.72,6.17,6.72,6.11,0.61,9.98,185444.0,120047.906,,,,,
600685.SH,20000418,6.72,6.88,6.52,6.65,6.72,-0.07,-1.04,164780.0,110569.841,,,,,
600685.SH,20000419,6.65,6.7,6.33,6.38,6.65,-0.27,-4.06,92796.0,60067.18,,,,,
600685.SH,20000420,6.4,6.64,6.3,6.35,6.38,-0.03,-0.47,54863.0,35241.195,,,,,
600685.SH,20000421,6.39,6.5,6.16,6.2,6.35,-0.15,-2.36,56787.0,35630.422,,,,,
600685.SH,20000424,6.2,6.4,6.2,6.34,6.2,0.14,2.26,40205.0,25317.423,,,,,
600685.SH,20000425,6.32,6.4,6.1,6.3,6.34,-0.04,-0.63,33475.0,20747.428,,,,,
600685.SH,20000426,6.28,6.3,6.13,6.15,6.3,-0.15,-2.38,22779.0,14087.637,,,,,
600685.SH,20000427,6.0,6.0,5.63,5.68,6.15,-0.47,-7.64,54749.0,31449.611,,,,,
600685.SH,20000428,5.65,5.7,5.4,5.55,5.68,-0.13,-2.29,56584.0,31468.254,,,,,
600685.SH,20000508,5.4,5.65,5.4,5.57,5.55,0.02,0.36,17630.0,9815.585,,,,,
600685.SH,20000509,5.5,5.63,5.5,5.51,5.57,-0.06,-1.08,16013.0,8901.438,,,,,
600685.SH,20000510,5.5,5.54,5.25,5.26,5.51,-0.25,-4.54,20096.0,10719.224,,,,,
600685.SH,20000511,5.26,5.36,5.21,5.22,5.26,-0.04,-0.76,16061.0,8452.308,,,,,
600685.SH,20000512,5.38,5.65,5.34,5.53,5.22,0.31,5.94,50737.0,28147.433,,,,,
600685.SH,20000515,5.53,5.6,5.4,5.42,5.53,-0.11,-1.99,17530.0,9678.127,,,,,
600685.SH,20000516,5.4,5.48,5.35,5.47,5.42,0.05,0.92,10087.0,5451.852,,,,,
600685.SH,20000517,5.48,5.52,5.38,5.4,5.47,-0.07,-1.28,8923.0,4842.066,,,,,
600685.SH,20000518,5.4,5.55,5.3,5.55,5.4,0.15,2.78,11941.0,6487.946,,,,,
600685.SH,20000519,5.56,5.56,5.45,5.54,5.55,-0.01,-0.18,15191.0,8370.116,,,,,
600685.SH,20000522,5.57,5.73,5.47,5.71,5.54,0.17,3.07,28359.0,15964.244,,,,,
600685.SH,20000523,5.8,6.2,5.8,6.09,5.71,0.38,6.66,102038.0,61881.272,,,,,
600685.SH,20000524,6.1,6.12,5.9,5.99,6.09,-0.1,-1.64,41725.0,24984.166,,,,,
600685.SH,20000525,6.0,6.07,5.83,6.05,5.99,0.06,1.0,44128.0,26189.213,,,,,
600685.SH,20000526,6.06,6.12,5.89,6.03,6.05,-0.02,-0.33,31686.0,19133.998,,,,,
600685.SH,20000529,6.05,6.25,5.97,6.15,6.03,0.12,1.99,38393.0,23394.613,,,,,
600685.SH,20000530,6.15,6.2,5.95,5.97,6.15,-0.18,-2.93,24057.0,14579.456,,,,,
600685.SH,20000531,5.94,6.15,5.88,6.06,5.97,0.09,1.51,27636.0,16703.374,,,,,
600685.SH,20000601,6.1,6.38,6.05,6.29,6.06,0.23,3.8,55769.0,34853.859,,,,,
600685.SH,20000602,6.3,6.45,6.2,6.38,6.29,0.09,1.43,66331.0,42101.087,,,,,
600685.SH,20000605,6.5,6.58,6.0,6.11,6.38,-0.27,-4.23,71234.0,45372.586,,,,,
600685.SH,20000606,6.1,6.17,6.02,6.13,6.11,0.02,0.33,27857.0,16917.283,,,,,
600685.SH,20000607,6.14,6.58,6.13,6.54,6.13,0.41,6.69,110644.0,71266.696,,,,,
600685.SH,20000608,6.66,6.88,6.55,6.7,6.54,0.16,2.45,252803.0,170660.188,,,,,
600685.SH,20000609,6.75,6.8,6.32,6.35,6.7,-0.35,-5.22,84018.0,54412.183,,,,,
600685.SH,20000612,6.25,6.48,6.18,6.47,6.35,0.12,1.89,31940.0,20302.065,,,,,
600685.SH,20000613,6.5,6.58,6.35,6.49,6.47,0.02,0.31,30192.0,19498.473,,,,,
600685.SH,20000614,6.56,6.6,6.41,6.5,6.49,0.01,0.15,29160.0,19015.772,,,,,
600685.SH,20000615,6.52,6.56,6.36,6.41,6.5,-0.09,-1.38,27506.0,17615.321,,,,,
600685.SH,20000619,6.5,6.59,6.21,6.26,6.41,-0.15,-2.34,18327.0,11556.769,,,,,
600685.SH,20000620,6.26,6.26,6.09,6.19,6.26,-0.07,-1.12,21052.0,12932.226,,,,,
600685.SH,20000621,6.14,6.23,6.14,6.23,6.19,0.04,0.65,12049.0,7450.271,,,,,
600685.SH,20000622,6.22,6.29,6.17,6.19,6.23,-0.04,-0.64,11752.0,7307.482,,,,,
600685.SH,20000623,6.2,6.29,6.14,6.27,6.19,0.08,1.29,17192.0,10688.422,,,,,
600685.SH,20000626,6.28,6.44,6.22,6.4,6.27,0.13,2.07,19705.0,12511.02,,,,,
600685.SH,20000627,6.39,6.57,6.3,6.55,6.4,0.15,2.34,37380.0,24217.118,,,,,
600685.SH,20000628,6.55,6.6,6.43,6.44,6.55,-0.11,-1.68,19777.0,12841.655,,,,,
600685.SH,20000629,6.44,6.52,6.22,6.25,6.44,-0.19,-2.95,20505.0,12962.758,,,,,
600685.SH,20000630,6.27,6.38,6.25,6.29,6.25,0.04,0.64,14689.0,9249.196,,,,,
600685.SH,20000703,6.27,6.27,6.0,6.09,6.29,-0.2,-3.18,19718.0,12076.411,,,,,
600685.SH,20000704,6.05,6.15,6.0,6.15,6.09,0.06,0.99,10637.0,6483.312,,,,,
600685.SH,20000705,6.19,6.19,6.05,6.11,6.15,-0.04,-0.65,8884.0,5441.169,,,,,
600685.SH,20000706,6.1,6.11,6.04,6.08,6.11,-0.03,-0.49,10543.0,6394.057,,,,,
600685.SH,20000707,6.07,6.28,6.06,6.21,6.08,0.13,2.14,10274.0,6368.062,,,,,
600685.SH,20000710,6.22,6.42,6.22,6.36,6.21,0.15,2.42,18084.0,11464.355,,,,,
600685.SH,20000711,6.38,6.49,6.34,6.37,6.36,0.01,0.16,27015.0,17313.096,,,,,
600685.SH,20000712,6.39,6.39,6.24,6.34,6.37,-0.03,-0.47,27823.0,17517.24,,,,,
600685.SH,20000713,6.37,6.45,6.26,6.29,6.34,-0.05,-0.79,22924.0,14523.094,,,,,
600685.SH,20000714,6.29,6.68,6.23,6.54,6.29,0.25,3.97,65023.0,42241.528,,,,,
600685.SH,20000717,6.54,7.19,6.54,6.95,6.54,0.41,6.27,205629.0,142123.74,,,,,
600685.SH,20000718,6.9,6.91,6.7,6.8,6.95,-0.15,-2.16,64543.0,43899.172,,,,,
600685.SH,20000719,6.9,6.94,6.72,6.79,6.8,-0.01,-0.15,29703.0,20244.714,,,,,
600685.SH,20000720,6.79,6.88,6.71,6.73,6.79,-0.06,-0.88,25935.0,17587.811,,,,,
600685.SH,20000721,6.7,6.8,6.6,6.61,6.73,-0.12,-1.78,29543.0,19735.902,,,,,
600685.SH,20000724,6.65,6.82,6.62,6.75,6.61,0.14,2.12,22710.0,15324.688,,,,,
600685.SH,20000725,6.75,6.85,6.75,6.81,6.75,0.06,0.89,21842.0,14876.289,,,,,
600685.SH,20000726,6.82,6.95,6.75,6.9,6.81,0.09,1.32,33515.0,22975.489,,,,,
600685.SH,20000727,6.9,6.97,6.76,6.79,6.9,-0.11,-1.59,32185.0,22069.242,,,,,
600685.SH,20000728,6.8,7.1,6.8,6.96,6.79,0.17,2.5,57983.0,40333.413,,,,,
600685.SH,20000731,7.0,7.17,7.0,7.1,6.96,0.14,2.01,48275.0,34287.117,,,,,
600685.SH,20000801,7.15,7.19,7.0,7.02,7.1,-0.08,-1.13,27823.0,19618.748,,,,,
600685.SH,20000802,7.05,7.09,6.89,6.96,7.02,-0.06,-0.85,24658.0,17124.723,,,,,
600685.SH,20000803,6.95,7.08,6.91,6.95,6.96,-0.01,-0.14,23208.0,16214.641,,,,,
600685.SH,20000804,6.95,7.0,6.75,6.8,6.95,-0.15,-2.16,34443.0,23527.017,,,,,
600685.SH,20000807,6.8,6.85,6.7,6.85,6.8,0.05,0.74,17172.0,11603.824,,,,,
600685.SH,20000808,6.86,7.0,6.85,6.88,6.85,0.03,0.44,17379.0,11993.811,,,,,
600685.SH,20000809,6.88,6.9,6.78,6.82,6.88,-0.06,-0.87,17910.0,12203.461,,,,,
600685.SH,20000810,6.82,6.88,6.74,6.8,6.82,-0.02,-0.29,24232.0,16457.422,,,,,
600685.SH,20000811,6.78,6.9,6.75,6.9,6.8,0.1,1.47,20374.0,13845.542,,,,,
600685.SH,20000814,6.9,6.95,6.85,6.91,6.9,0.01,0.14,16603.0,11453.569,,,,,
600685.SH,20000815,6.92,7.04,6.85,6.94,6.91,0.03,0.43,26207.0,18260.161,,,,,
600685.SH,20000816,6.97,7.02,6.87,6.94,6.94,0.0,0.0,13256.0,9164.264,,,,,
600685.SH,20000817,6.94,7.0,6.9,6.92,6.94,-0.02,-0.29,15056.0,10445.337,,,,,
600685.SH,20000818,6.92,6.93,6.88,6.91,6.92,-0.01,-0.14,17068.0,11777.357,,,,,
600685.SH,20000821,6.99,7.32,6.99,7.25,6.91,0.34,4.92,60240.0,43257.753,,,,,
600685.SH,20000822,7.3,7.38,7.02,7.03,7.25,-0.22,-3.03,54073.0,39266.65,,,,,
600685.SH,20000823,7.0,7.09,6.58,6.94,7.03,-0.09,-1.28,51547.0,35484.93,,,,,
600685.SH,20000824,6.91,7.01,6.85,6.96,6.94,0.02,0.29,25423.0,17651.024,,,,,
600685.SH,20000825,7.0,7.2,6.98,7.2,6.96,0.24,3.45,41002.0,29171.36,,,,,
600685.SH,20000828,7.38,7.55,7.35,7.45,7.2,0.25,3.47,103249.0,76974.1,,,,,
600685.SH,20000829,7.45,7.5,7.36,7.43,7.45,-0.02,-0.27,35387.0,26241.19,,,,,
600685.SH,20000830,7.44,7.48,7.24,7.25,7.43,-0.18,-2.42,35571.0,25993.999,,,,,
600685.SH,20000831,7.18,7.2,6.99,7.0,7.25,-0.25,-3.45,43324.0,30674.13,,,,,
600685.SH,20000901,6.88,7.02,6.85,6.85,7.0,-0.15,-2.14,25871.0,17894.498,,,,,
600685.SH,20000904,6.81,6.9,6.62,6.89,6.85,0.04,0.58,22082.0,14971.427,,,,,
600685.SH,20000905,6.91,7.06,6.68,6.73,6.89,-0.16,-2.32,22994.0,15921.694,,,,,
600685.SH,20000906,6.68,6.8,6.55,6.56,6.73,-0.17,-2.53,20513.0,13680.148,,,,,
600685.SH,20000907,6.53,6.75,6.53,6.64,6.56,0.08,1.22,14167.0,9410.0,,,,,
600685.SH,20000908,6.69,6.69,6.55,6.63,6.64,-0.01,-0.15,11990.0,7909.747,,,,,
600685.SH,20000911,6.65,6.76,6.56,6.76,6.63,0.13,1.96,8763.0,5832.652,,,,,
600685.SH,20000912,6.8,6.8,6.69,6.79,6.76,0.03,0.44,7558.0,5103.02,,,,,
600685.SH,20000913,6.8,6.93,6.72,6.83,6.79,0.04,0.59,16244.0,11135.738,,,,,
600685.SH,20000914,6.8,6.84,6.67,6.71,6.83,-0.12,-1.76,8266.0,5568.927,,,,,
600685.SH,20000915,6.7,6.75,6.65,6.74,6.71,0.03,0.45,6951.0,4643.491,,,,,
600685.SH,20000918,6.75,6.75,6.54,6.58,6.74,-0.16,-2.37,6490.0,4339.916,,,,,
600685.SH,20000919,6.54,6.55,6.28,6.32,6.58,-0.26,-3.95,13568.0,8632.344,,,,,
600685.SH,20000920,6.3,6.45,6.29,6.45,6.32,0.13,2.06,7211.0,4592.409,,,,,
600685.SH,20000921,6.45,6.51,6.29,6.29,6.45,-0.16,-2.48,7010.0,4469.467,,,,,
600685.SH,20000922,6.3,6.32,6.17,6.18,6.29,-0.11,-1.75,8549.0,5320.842,,,,,
600685.SH,20000925,6.18,6.25,6.12,6.2,6.18,0.02,0.32,5933.0,3678.139,,,,,
600685.SH,20000926,6.2,6.29,6.2,6.29,6.2,0.09,1.45,3509.0,2196.87,,,,,
600685.SH,20000927,6.33,6.37,6.26,6.37,6.29,0.08,1.27,4045.0,2554.916,,,,,
600685.SH,20000928,6.38,6.4,6.2,6.2,6.37,-0.17,-2.67,3887.0,2430.36,,,,,
600685.SH,20000929,6.2,6.31,6.2,6.29,6.2,0.09,1.45,4530.0,2834.774,,,,,
600685.SH,20001009,6.3,6.32,6.2,6.32,6.29,0.03,0.48,3882.0,2422.857,,,,,
600685.SH,20001010,6.38,6.47,6.32,6.46,6.32,0.14,2.22,7860.0,5056.744,,,,,
600685.SH,20001011,6.46,6.48,6.37,6.39,6.46,-0.07,-1.08,5581.0,3574.014,,,,,
600685.SH,20001012,6.39,6.42,6.26,6.31,6.39,-0.08,-1.25,5703.0,3612.172,,,,,
600685.SH,20001013,6.31,6.4,6.25,6.29,6.31,-0.02,-0.32,5758.0,3634.748,,,,,
600685.SH,20001016,6.27,6.29,6.2,6.21,6.29,-0.08,-1.27,4876.0,3031.529,,,,,
600685.SH,20001017,6.18,6.35,6.17,6.25,6.21,0.04,0.64,2925.0,1822.126,,,,,
600685.SH,20001018,6.35,6.38,6.27,6.33,6.25,0.08,1.28,2999.0,1890.382,,,,,
600685.SH,20001019,6.36,6.39,6.21,6.21,6.33,-0.12,-1.9,3748.0,2350.682,,,,,
600685.SH,20001020,6.24,6.3,6.2,6.3,6.21,0.09,1.45,6707.0,4181.086,,,,,
600685.SH,20001023,6.31,6.42,6.26,6.39,6.3,0.09,1.43,6565.0,4173.98,,,,,
600685.SH,20001024,6.4,6.45,6.3,6.4,6.39,0.01,0.16,5687.0,3626.269,,,,,
600685.SH,20001025,6.4,6.54,6.36,6.5,6.4,0.1,1.56,13639.0,8813.693,,,,,
600685.SH,20001026,6.55,6.72,6.46,6.57,6.5,0.07,1.08,20867.0,13825.253,,,,,
600685.SH,20001027,6.6,6.67,6.47,6.6,6.57,0.03,0.46,11452.0,7530.608,,,,,
600685.SH,20001030,6.6,6.79,6.57,6.74,6.6,0.14,2.12,20152.0,13557.272,,,,,
600685.SH,20001031,6.76,6.8,6.55,6.56,6.74,-0.18,-2.67,11896.0,7919.18,,,,,
600685.SH,20001101,6.57,6.66,6.52,6.61,6.56,0.05,0.76,6556.0,4330.594,,,,,
600685.SH,20001102,6.63,6.74,6.6,6.61,6.61,0.0,0.0,10305.0,6863.342,,,,,
600685.SH,20001103,6.61,6.61,6.51,6.52,6.61,-0.09,-1.36,5573.0,3658.136,,,,,
600685.SH,20001106,6.52,6.6,6.5,6.53,6.52,0.01,0.15,7225.0,4734.236,,,,,
600685.SH,20001107,6.6,6.62,6.53,6.62,6.53,0.09,1.38,6477.0,4258.892,,,,,
600685.SH,20001108,6.62,6.85,6.62,6.83,6.62,0.21,3.17,23693.0,16058.369,,,,,
600685.SH,20001109,6.85,6.98,6.78,6.91,6.83,0.08,1.17,32513.0,22312.068,,,,,
600685.SH,20001110,6.94,7.0,6.8,6.88,6.91,-0.03,-0.43,26584.0,18393.446,,,,,
600685.SH,20001113,6.89,7.05,6.88,6.92,6.88,0.04,0.58,23661.0,16466.165,,,,,
600685.SH,20001114,7.0,7.0,6.82,6.88,6.92,-0.04,-0.58,13349.0,9177.81,,,,,
600685.SH,20001115,6.88,6.95,6.83,6.86,6.88,-0.02,-0.29,15694.0,10805.73,,,,,
600685.SH,20001116,6.89,7.2,6.87,7.18,6.86,0.32,4.66,51096.0,36146.464,,,,,
600685.SH,20001117,7.25,7.55,7.24,7.26,7.18,0.08,1.11,113149.0,83618.956,,,,,
600685.SH,20001120,7.15,7.38,7.08,7.35,7.26,0.09,1.24,39012.4,28249.637,,,,,
600685.SH,20001121,7.35,7.49,7.2,7.25,7.35,-0.1,-1.36,29325.12,21565.287,,,,,
600685.SH,20001122,7.26,7.44,7.23,7.4,7.25,0.15,2.07,27845.03,20455.324,,,,,
600685.SH,20001123,7.42,7.45,7.3,7.36,7.4,-0.04,-0.54,24980.1,18400.274,,,,,
600685.SH,20001124,7.36,7.41,6.92,6.99,7.36,-0.37,-5.03,41656.65,29780.146,,,,,
600685.SH,20001127,6.96,7.07,6.87,7.05,6.99,0.06,0.86,20858.65,14534.101,,,,,
600685.SH,20001128,7.05,7.17,7.05,7.13,7.05,0.08,1.13,13422.79,9544.065,,,,,
600685.SH,20001129,7.13,7.15,6.99,7.09,7.13,-0.04,-0.56,14072.58,9939.899,,,,,
600685.SH,20001130,7.08,7.1,6.98,7.02,7.09,-0.07,-0.99,11459.88,8063.847,,,,,
600685.SH,20001201,7.08,7.12,7.05,7.08,7.02,0.06,0.85,9854.62,6973.635,,,,,
600685.SH,20001204,7.1,7.35,7.1,7.29,7.08,0.21,2.97,18446.84,13375.793,,,,,
600685.SH,20001205,7.31,7.35,7.18,7.25,7.29,-0.04,-0.55,10136.8,7330.921,,,,,
600685.SH,20001206,7.22,7.25,7.05,7.07,7.25,-0.18,-2.48,12936.0,9239.041,,,,,
600685.SH,20001207,7.07,7.14,7.0,7.09,7.07,0.02,0.28,12095.18,8543.066,,,,,
600685.SH,20001208,7.1,7.16,7.05,7.09,7.09,0.0,0.0,9274.0,6584.258,,,,,
600685.SH,20001211,7.1,7.13,6.98,7.02,7.09,-0.07,-0.99,11739.5,8281.566,,,,,
600685.SH,20001212,7.03,7.19,7.0,7.16,7.02,0.14,1.99,13072.62,9245.558,,,,,
600685.SH,20001213,7.17,7.4,7.15,7.29,7.16,0.13,1.82,36376.17,26623.111,,,,,
600685.SH,20001214,7.3,7.34,7.23,7.3,7.29,0.01,0.14,13830.02,10081.522,,,,,
600685.SH,20001215,7.32,7.4,7.26,7.32,7.3,0.02,0.27,30755.45,22633.479,,,,,
600685.SH,20001218,7.36,7.63,7.32,7.58,7.32,0.26,3.55,69714.58,52345.506,,,,,
600685.SH,20001219,7.6,7.65,7.46,7.49,7.58,-0.09,-1.19,29451.14,22160.565,,,,,
600685.SH,20001220,7.48,7.48,7.34,7.42,7.49,-0.07,-0.93,28072.55,20778.981,,,,,
600685.SH,20001221,7.42,7.61,7.4,7.49,7.42,0.07,0.94,25262.98,19015.624,,,,,
600685.SH,20001222,7.49,7.49,7.35,7.39,7.49,-0.1,-1.34,16405.82,12150.89,,,,,
600685.SH,20001225,7.4,7.83,7.4,7.75,7.39,0.36,4.87,58526.71,45024.888,,,,,
600685.SH,20001226,7.75,7.88,7.66,7.75,7.75,0.0,0.0,34640.38,26926.533,,,,,
600685.SH,20001227,7.75,7.88,7.7,7.72,7.75,-0.03,-0.39,31783.35,24783.467,,,,,
600685.SH,20001228,7.72,7.8,7.6,7.8,7.72,0.08,1.04,24662.1,19022.1,,,,,
600685.SH,20001229,7.85,7.86,7.73,7.79,7.8,-0.01,-0.13,19615.64,15287.318,,,,,
