ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605188.SH,20200827,13.79,14.02,13.7,13.86,13.7,0.16,1.1679,56591.81,78341.954,1.0,13.657863618446983,13.58888450926291,13.815530153724872,13.500197083169098
605188.SH,20200828,13.79,13.79,13.36,13.52,13.86,-0.34,-2.4531,70952.21,96033.428,1.0,13.322822230981474,13.58888450926291,13.58888450926291,13.165155695703588
605188.SH,20200831,13.52,13.61,13.37,13.4,13.52,-0.12,-0.8876,47300.66,63761.669,1.0,13.20457232952306,13.322822230981474,13.411509657075284,13.175009854158455
605188.SH,20200901,13.36,13.47,13.26,13.38,13.4,-0.02,-0.1493,38036.27,50750.641,1.0,13.184864012613325,13.165155695703588,13.273551438707136,13.066614111154909
605188.SH,20200902,13.38,13.43,13.0,13.03,13.38,-0.35,-2.6158,56772.11,74724.768,1.0,12.839968466692945,13.184864012613325,13.234134804887663,12.81040599132834
605188.SH,20200903,12.98,13.17,12.74,12.78,13.03,-0.25,-1.9186,43932.92,56872.048,1.0,12.593614505321248,12.790697674418606,12.977926685061096,12.554197871501774
605188.SH,20200904,12.65,12.81,12.6,12.78,12.78,0.0,0.0,26791.19,34025.012,1.0,12.593614505321248,12.465510445407965,12.623176980685852,12.416239653133625
605188.SH,20200907,12.67,12.85,12.6,12.62,12.78,-0.16,-1.252,29852.0,37985.12,1.0,12.435947970043358,12.485218762317698,12.662593614505322,12.416239653133625
605188.SH,20200908,12.62,12.66,12.3,12.38,12.62,-0.24,-1.9017,37153.79,46222.754,1.0,12.19944816712653,12.435947970043358,12.47536460386283,12.120614899487585
605188.SH,20200909,12.29,12.3,11.91,11.92,12.38,-0.46,-3.7157,37467.48,45284.725,1.0,11.746156878202603,12.110760741032715,12.120614899487585,11.736302719747735
605188.SH,20200910,12.05,12.13,11.73,11.78,11.92,-0.14,-1.1745,31188.24,37372.867,1.0,11.60819865983445,11.874260938115889,11.95309420575483,11.558927867560111
605188.SH,20200911,11.7,12.09,11.53,11.96,11.78,0.18,1.528,26284.27,30992.098,1.0,11.785573512022076,11.529365392195508,11.913677571935358,11.361844698462752
605188.SH,20200914,12.0,12.36,11.95,12.31,11.96,0.35,2.9264,32244.89,39392.936,1.0,12.130469057942452,11.824990145841548,12.179739850216793,11.775719353567206
605188.SH,20200915,12.33,12.42,12.2,12.37,12.31,0.06,0.4874,20469.09,25212.323,1.0,12.18959400867166,12.150177374852188,12.238864800946,12.022073314938904
605188.SH,20200916,12.42,12.63,12.28,12.44,12.37,0.07,0.5659,35300.39,44053.669,1.0,12.258573117855736,12.238864800946,12.445802128498228,12.100906582577847
605188.SH,20200917,12.36,12.58,12.19,12.53,12.44,0.09,0.7235,31123.52,38508.968,1.0,12.347260543949549,12.179739850216793,12.396531336223887,12.012219156484036
605188.SH,20200918,12.4,12.79,12.39,12.52,12.53,-0.01,-0.0798,29580.78,37252.161,1.0,12.33740638549468,12.219156484036263,12.603468663776114,12.209302325581396
605188.SH,20200921,12.54,12.54,12.3,12.3,12.52,-0.22,-1.7572,19251.4,23861.513,1.0,12.120614899487585,12.357114702404417,12.357114702404417,12.120614899487585
605188.SH,20200922,12.28,12.66,12.15,12.35,12.3,0.05,0.4065,25341.93,31425.2,1.0,12.169885691761923,12.100906582577847,12.47536460386283,11.972802522664566
605188.SH,20200923,12.42,12.91,12.42,12.65,12.35,0.3,2.4291,56433.03,71945.49,1.0,12.465510445407965,12.238864800946,12.72171856523453,12.238864800946
605188.SH,20200924,12.54,12.58,12.17,12.21,12.65,-0.44,-3.4783,39434.09,48745.362,1.0,12.031927473393774,12.357114702404417,12.396531336223887,11.9925108395743
605188.SH,20200925,12.36,12.65,11.93,11.98,12.21,-0.23,-1.8837,34701.0,42476.749,1.0,11.805281828931813,12.179739850216793,12.465510445407965,11.75601103665747
605188.SH,20200928,11.95,12.08,11.46,11.46,11.98,-0.52,-4.3406,33503.74,39188.194,1.0,11.292865589278676,11.775719353567206,11.90382341348049,11.292865589278676
605188.SH,20200929,11.45,11.63,11.4,11.63,11.46,0.17,1.4834,16731.83,19269.095,1.0,11.460386283011433,11.283011430823809,11.460386283011433,11.233740638549468
605188.SH,20200930,11.57,11.75,11.5,11.59,11.63,-0.04,-0.3439,16980.1,19766.083,1.0,11.42096964919196,11.401261332282225,11.578636184469849,11.332282223098147
605188.SH,20201009,11.68,11.88,11.61,11.83,11.59,0.24,2.0708,17010.04,20017.191,1.0,11.65746945210879,11.509657075285771,11.70674024438313,11.440677966101696
605188.SH,20201012,11.84,12.31,11.81,12.28,11.83,0.45,3.8039,29028.64,35161.882,1.0,12.100906582577847,11.667323610563658,12.130469057942452,11.637761135199057
605188.SH,20201013,12.21,12.27,12.12,12.26,12.28,-0.02,-0.1629,17290.43,21075.927,1.0,12.081198265668112,12.031927473393774,12.09105242412298,11.94324004729996
605188.SH,20201014,12.14,12.4,12.13,12.23,12.26,-0.03,-0.2447,13974.09,17089.922,1.0,12.051635790303507,11.962948364209698,12.219156484036263,11.95309420575483
605188.SH,20201015,12.27,12.39,11.85,11.9,12.23,-0.33,-2.6983,18715.38,22580.543,1.0,11.726448561292866,12.09105242412298,12.209302325581396,11.677177769018526
605188.SH,20201016,11.99,12.0,11.82,11.87,11.9,-0.03,-0.2521,8963.3,10661.466,1.0,11.69688608592826,11.81513598738668,11.824990145841548,11.647615293653924
605188.SH,20201019,11.97,11.98,11.69,11.71,11.87,-0.16,-1.3479,13979.84,16498.243,1.0,11.539219550650376,11.795427670476943,11.805281828931813,11.51951123374064
605188.SH,20201020,11.79,11.89,11.68,11.87,11.71,0.16,1.3664,11223.91,13239.315,1.0,11.69688608592826,11.618052818289318,11.716594402837998,11.509657075285771
605188.SH,20201021,11.86,12.01,11.76,11.96,11.87,0.09,0.7582,14287.18,17021.526,1.0,11.785573512022076,11.687031927473392,11.834844304296414,11.588490342924716
605188.SH,20201022,11.95,11.99,11.7,11.88,11.96,-0.08,-0.6689,17197.12,20375.529,1.0,11.70674024438313,11.775719353567206,11.81513598738668,11.529365392195508
605188.SH,20201023,12.0,12.46,11.85,11.95,11.88,0.07,0.5892,55504.32,67352.378,1.0,11.775719353567206,11.824990145841548,12.278281434765471,11.677177769018526
605188.SH,20201026,11.95,11.95,11.51,11.69,11.95,-0.26,-2.1757,41575.0,48494.721,1.0,11.51951123374064,11.775719353567206,11.775719353567206,11.342136381553017
605188.SH,20201027,11.57,11.79,11.56,11.65,11.69,-0.04,-0.3422,17414.88,20286.312,1.0,11.480094599921168,11.401261332282225,11.618052818289318,11.391407173827355
605188.SH,20201028,11.61,11.74,11.51,11.52,11.65,-0.13,-1.1159,20688.68,23977.715,1.0,11.351990540007884,11.440677966101696,11.56878202601498,11.342136381553017
605188.SH,20201029,11.45,11.5,11.3,11.33,11.52,-0.19,-1.6493,22670.09,25797.535,1.0,11.164761529365393,11.283011430823809,11.332282223098147,11.13519905400079
605188.SH,20201030,11.32,11.37,10.77,10.8,11.33,-0.53,-4.6778,27260.47,30309.849,1.0,10.642491131257392,11.154907370910523,11.204178163184864,10.612928655892787
605188.SH,20201102,10.87,10.89,10.69,10.79,10.8,-0.01,-0.0926,15690.54,16905.028,1.0,10.632636972802525,10.711470240441466,10.731178557351203,10.534095388253844
605188.SH,20201103,10.74,11.87,10.74,11.48,10.79,0.69,6.3948,97547.33,113053.535,1.0,11.312573906188414,10.583366180528184,11.69688608592826,10.583366180528184
605188.SH,20201104,11.39,11.56,11.1,11.1,11.48,-0.38,-3.3101,75276.82,84566.099,1.0,10.93811588490343,11.2238864800946,11.391407173827355,10.93811588490343
605188.SH,20201105,11.23,11.46,11.14,11.28,11.1,0.18,1.6216,33248.93,37599.953,1.0,11.115490737091053,11.066219944816714,11.292865589278676,10.977532518722905
605188.SH,20201106,11.27,11.55,11.2,11.39,11.28,0.11,0.9752,32020.88,36433.499,1.0,11.2238864800946,11.105636578636185,11.38155301537249,11.03665746945211
605188.SH,20201109,11.55,11.6,11.4,11.46,11.39,0.07,0.6146,29038.91,33379.899,1.0,11.292865589278676,11.38155301537249,11.430823807646828,11.233740638549468
605188.SH,20201110,11.47,11.72,11.4,11.6,11.46,0.14,1.2216,35440.28,40860.466,1.0,11.430823807646828,11.302719747733544,11.549073709105244,11.233740638549468
605188.SH,20201111,11.6,11.97,11.33,11.89,11.6,0.29,2.5,69984.81,82392.971,1.0,11.716594402837998,11.430823807646828,11.795427670476943,11.164761529365393
605188.SH,20201112,11.87,11.97,11.65,11.77,11.89,-0.12,-1.0093,29845.58,35099.259,1.0,11.598344501379582,11.69688608592826,11.795427670476943,11.480094599921168
605188.SH,20201113,11.85,11.94,11.6,11.83,11.77,0.06,0.5098,25838.49,30466.652,1.0,11.65746945210879,11.677177769018526,11.76586519511234,11.430823807646828
605188.SH,20201116,11.82,12.04,11.78,12.02,11.83,0.19,1.6061,37649.27,44940.329,1.0,11.844698462751282,11.647615293653924,11.864406779661016,11.60819865983445
605188.SH,20201117,11.94,12.12,11.7,11.83,12.02,-0.19,-1.5807,33902.0,40322.729,1.0,11.65746945210879,11.76586519511234,11.94324004729996,11.529365392195508
605188.SH,20201118,11.89,11.97,11.76,11.93,11.83,0.1,0.8453,23881.0,28346.536,1.0,11.75601103665747,11.716594402837998,11.795427670476943,11.588490342924716
605188.SH,20201119,11.92,12.06,11.84,11.99,11.93,0.06,0.5029,21846.49,26146.07,1.0,11.81513598738668,11.746156878202603,11.884115096570754,11.667323610563658
605188.SH,20201120,11.95,11.99,11.76,11.83,11.99,-0.16,-1.3344,20285.37,24065.538,1.0,11.65746945210879,11.775719353567206,11.81513598738668,11.588490342924716
605188.SH,20201123,11.83,11.83,11.66,11.71,11.83,-0.12,-1.0144,20721.89,24287.367,1.0,11.539219550650376,11.65746945210879,11.65746945210879,11.489948758376036
605188.SH,20201124,11.71,11.73,11.61,11.64,11.71,-0.07,-0.5978,10108.03,11773.558,1.0,11.4702404414663,11.539219550650376,11.558927867560111,11.440677966101696
605188.SH,20201125,11.69,11.74,11.36,11.44,11.64,-0.2,-1.7182,18207.12,21053.931,1.0,11.27315727236894,11.51951123374064,11.56878202601498,11.194324004729996
605188.SH,20201126,11.5,11.55,11.22,11.29,11.44,-0.15,-1.3112,21442.17,24314.1,1.0,11.12534489554592,11.332282223098147,11.38155301537249,11.056365786361846
605188.SH,20201127,11.38,11.41,11.17,11.3,11.29,0.01,0.0886,19918.95,22448.161,1.0,11.13519905400079,11.214032321639731,11.243594797004336,11.007094994087506
605188.SH,20201130,11.35,11.54,11.23,11.37,11.3,0.07,0.6195,23161.92,26406.315,1.0,11.204178163184864,11.184469846275128,11.37169885691762,11.066219944816714
605188.SH,20201201,11.35,12.08,11.35,12.05,11.37,0.68,5.9807,72664.92,85891.853,1.0,11.874260938115889,11.184469846275128,11.90382341348049,11.184469846275128
605188.SH,20201202,11.93,12.26,11.85,11.99,12.05,-0.06,-0.4979,59209.11,71423.765,1.0,11.81513598738668,11.75601103665747,12.081198265668112,11.677177769018526
605188.SH,20201203,12.07,12.32,11.92,12.25,11.99,0.26,2.1685,56841.03,69256.232,1.0,12.071344107213244,11.893969255025622,12.14032321639732,11.746156878202603
605188.SH,20201204,12.16,12.2,11.88,11.91,12.25,-0.34,-2.7755,33461.9,40201.758,1.0,11.736302719747735,11.982656681119431,12.022073314938904,11.70674024438313
605188.SH,20201207,11.8,12.39,11.8,12.39,11.91,0.48,4.0302,64181.3,78536.54,1.0,12.209302325581396,11.627906976744187,12.209302325581396,11.627906976744187
605188.SH,20201208,12.18,12.24,11.98,12.08,12.39,-0.31,-2.502,45944.0,55602.413,1.0,11.90382341348049,12.002364998029169,12.061489948758377,11.805281828931813
605188.SH,20201209,11.99,12.29,11.93,12.13,12.08,0.05,0.4139,34786.21,42155.861,1.0,11.95309420575483,11.81513598738668,12.110760741032715,11.75601103665747
605188.SH,20201210,12.01,12.1,11.43,11.52,12.13,-0.61,-5.0289,53438.0,62643.797,1.0,11.351990540007884,11.834844304296414,11.923531730390224,11.263303113914072
605188.SH,20201211,11.53,11.72,11.02,11.09,11.52,-0.43,-3.7326,38178.03,43102.125,1.0,10.928261726448564,11.361844698462752,11.549073709105244,10.859282617264483
605188.SH,20201214,11.02,11.22,10.91,11.17,11.09,0.08,0.7214,17878.89,19785.448,1.0,11.007094994087506,10.859282617264483,11.056365786361846,10.75088687426094
605188.SH,20201215,11.11,11.31,11.02,11.19,11.17,0.02,0.1791,14700.0,16421.37,1.0,11.02680331099724,10.947970043358298,11.145053212455656,10.859282617264483
605188.SH,20201216,11.15,11.17,10.82,10.84,11.19,-0.35,-3.1278,19484.67,21380.076,1.0,10.681907765076865,10.98738667717777,11.007094994087506,10.662199448167128
605188.SH,20201217,10.78,10.92,9.88,10.85,10.84,0.01,0.0923,23604.91,25279.821,1.0,10.69176192353173,10.622782814347657,10.760741032715806,9.73590855340954
605188.SH,20201218,10.84,10.84,10.38,10.41,10.85,-0.44,-4.0553,22923.02,24195.395,1.0,10.25817895151754,10.681907765076865,10.681907765076865,10.228616476152938
605188.SH,20201221,10.4,10.45,10.3,10.3,10.41,-0.11,-1.0567,16319.0,16910.937,1.0,10.149783208513997,10.248324793062674,10.297595585337012,10.149783208513997
605188.SH,20201222,10.37,10.38,10.04,10.07,10.3,-0.23,-2.233,15652.0,15973.364,1.0,9.92313756405203,10.218762317698069,10.228616476152938,9.893575088687426
605188.SH,20201223,10.11,10.19,10.0,10.03,10.07,-0.04,-0.3972,11869.67,11962.819,1.0,9.883720930232558,9.9625541978715,10.041387465510446,9.854158454867957
605188.SH,20201224,10.08,10.08,9.71,9.8,10.03,-0.23,-2.2931,22153.5,21845.698,1.0,9.657075285770595,9.932991722506898,9.932991722506898,9.568387859676784
605188.SH,20201225,9.82,10.46,9.72,10.21,9.8,0.41,4.1837,28345.37,28801.273,1.0,10.061095782420184,9.676783602680333,10.307449743791882,9.578242018131652
605188.SH,20201228,10.1,10.2,9.78,9.81,10.21,-0.4,-3.9177,20549.4,20415.399,1.0,9.666929444225463,9.952700039416634,10.051241623965314,9.63736696886086
605188.SH,20201229,9.8,10.05,9.73,9.81,9.81,0.0,0.0,13142.0,12961.105,1.0,9.666929444225463,9.657075285770595,9.903429247142297,9.58809617658652
605188.SH,20201230,9.86,10.07,9.78,9.97,9.81,0.16,1.631,14112.76,13986.356,1.0,9.824595979503352,9.716200236499803,9.92313756405203,9.63736696886086
605188.SH,20201231,9.96,10.08,9.93,9.97,9.97,0.0,0.0,10374.03,10374.715,1.0,9.824595979503352,9.814741821048484,9.932991722506898,9.78517934568388
605188.SH,20210104,9.97,10.11,9.9,9.96,9.97,-0.01,-0.1003,17755.03,17715.023,1.0,9.814741821048484,9.824595979503352,9.9625541978715,9.755616870319276
605188.SH,20210105,9.95,9.98,9.81,9.82,9.96,-0.14,-1.4056,14110.03,13924.58,1.0,9.676783602680333,9.804887662593616,9.83445013795822,9.666929444225463
605188.SH,20210106,9.85,9.88,9.54,9.55,9.82,-0.27,-2.7495,19908.06,19211.53,1.0,9.410721324398898,9.706346078044936,9.73590855340954,9.400867165944028
605188.SH,20210107,9.55,9.55,8.98,9.05,9.55,-0.5,-5.2356,32011.0,29348.116,1.0,8.9180134016555,9.410721324398898,9.410721324398898,8.849034292471424
605188.SH,20210108,9.0,9.22,8.76,8.88,9.05,-0.17,-1.8785,23075.06,20680.097,1.0,8.750492707922746,8.86874260938116,9.085534095388256,8.632242806464328
605188.SH,20210111,8.88,8.91,8.44,8.58,8.88,-0.3,-3.3784,26341.74,22721.339,1.0,8.454867954276706,8.750492707922746,8.780055183287349,8.316909735908554
605188.SH,20210112,8.58,8.8,8.5,8.58,8.58,0.0,0.0,15505.89,13385.159,1.0,8.454867954276706,8.454867954276706,8.6716594402838,8.376034686637762
605188.SH,20210113,8.56,8.56,8.28,8.31,8.58,-0.27,-3.1469,20237.38,16951.676,1.0,8.18880567599527,8.43515963736697,8.43515963736697,8.159243200630666
605188.SH,20210114,8.34,8.53,8.27,8.32,8.31,0.01,0.1203,23380.03,19605.232,1.0,8.198659834450138,8.218368151359874,8.405597162002366,8.149389042175798
605188.SH,20210115,8.29,8.79,8.29,8.77,8.32,0.45,5.4087,39288.06,33877.667,1.0,8.642096964919196,8.169097359085534,8.661805281828931,8.169097359085534
605188.SH,20210118,8.67,9.0,8.66,8.82,8.77,0.05,0.5701,22689.04,20081.396,1.0,8.691367757193536,8.543555380370517,8.86874260938116,8.53370122191565
605188.SH,20210119,8.9,8.94,8.8,8.89,8.82,0.07,0.7937,10431.96,9257.584,1.0,8.760346866377613,8.770201024832481,8.809617658651952,8.6716594402838
605188.SH,20210120,8.89,9.4,8.83,9.19,8.89,0.3,3.3746,52648.29,48314.907,1.0,9.05597162002365,8.760346866377613,9.26290894757588,8.701221915648404
605188.SH,20210121,9.06,9.27,8.98,9.01,9.19,-0.18,-1.9587,30654.0,27941.301,1.0,8.878596767836028,8.927867560110368,9.134804887662591,8.849034292471424
605188.SH,20210122,9.0,9.91,8.98,9.91,9.01,0.9,9.9889,92089.78,89063.966,1.0,9.765471028774144,8.86874260938116,9.765471028774144,8.849034292471424
605188.SH,20210125,10.1,10.63,9.36,9.7,9.91,-0.21,-2.1191,129441.6,129416.213,1.0,9.558533701221917,9.952700039416634,10.474970437524638,9.223492313756406
605188.SH,20210126,9.58,10.06,9.1,9.7,9.7,0.0,0.0,86550.82,82276.389,1.0,9.558533701221917,9.4402837997635,9.913283405597165,8.967284193929839
605188.SH,20210127,9.7,9.71,9.12,9.36,9.7,-0.34,-3.5052,63756.62,59749.147,1.0,9.223492313756406,9.558533701221917,9.568387859676784,8.986992510839574
605188.SH,20210128,9.3,9.46,8.98,8.99,9.36,-0.37,-3.953,53219.48,48708.681,1.0,8.858888450926292,9.164367363027198,9.322033898305088,8.849034292471424
605188.SH,20210129,9.11,9.11,8.75,8.8,8.99,-0.19,-2.1135,41061.15,36510.783,1.0,8.6716594402838,8.977138352384706,8.977138352384706,8.62238864800946
605188.SH,20210201,8.8,9.14,8.78,9.05,8.8,0.25,2.8409,30433.78,27309.895,1.0,8.9180134016555,8.6716594402838,9.006700827749311,8.651951123374063
605188.SH,20210202,9.06,9.11,8.88,8.96,9.05,-0.09,-0.9945,20872.03,18757.016,1.0,8.829325975561689,8.927867560110368,8.977138352384706,8.750492707922746
605188.SH,20210203,8.82,9.01,8.73,8.95,8.96,-0.01,-0.1116,29689.0,26316.205,1.0,8.81947181710682,8.691367757193536,8.878596767836028,8.602680331099725
605188.SH,20210204,8.95,8.95,8.7,8.72,8.95,-0.23,-2.5698,22195.03,19524.157,1.0,8.592826172644857,8.81947181710682,8.81947181710682,8.57311785573512
605188.SH,20210205,8.8,9.12,8.7,8.89,8.72,0.17,1.9495,36983.95,33185.441,1.0,8.760346866377613,8.6716594402838,8.986992510839574,8.57311785573512
605188.SH,20210208,8.99,9.16,8.73,8.81,8.89,-0.08,-0.8999,31301.03,27845.764,1.0,8.681513598738668,8.858888450926292,9.026409144659048,8.602680331099725
605188.SH,20210209,8.71,8.8,8.63,8.72,8.81,-0.09,-1.0216,23791.87,20702.711,1.0,8.592826172644857,8.58297201418999,8.6716594402838,8.504138746551046
605188.SH,20210210,8.71,8.82,8.62,8.62,8.72,-0.1,-1.1468,20104.81,17457.661,1.0,8.494284588096177,8.58297201418999,8.691367757193536,8.494284588096177
605188.SH,20210218,8.64,8.98,8.64,8.87,8.62,0.25,2.9002,22865.92,20202.185,1.0,8.740638549467874,8.513992905005914,8.849034292471424,8.513992905005914
605188.SH,20210219,8.86,9.14,8.78,9.14,8.87,0.27,3.044,31888.89,28770.841,1.0,9.006700827749311,8.730784391013007,9.006700827749311,8.651951123374063
605188.SH,20210222,9.14,9.36,9.1,9.13,9.14,-0.01,-0.1094,34375.0,31674.106,1.0,8.996846669294444,9.006700827749311,9.223492313756406,8.967284193929839
605188.SH,20210223,9.01,9.12,8.93,9.06,9.13,-0.07,-0.7667,21377.56,19272.759,1.0,8.927867560110368,8.878596767836028,8.986992510839574,8.799763500197084
605188.SH,20210224,9.06,9.21,9.01,9.07,9.06,0.01,0.1104,17208.0,15669.034,1.0,8.937721718565236,8.927867560110368,9.075679936933389,8.878596767836028
605188.SH,20210225,9.07,9.2,8.81,8.83,9.07,-0.24,-2.6461,23464.0,20988.637,1.0,8.701221915648404,8.937721718565236,9.065825778478516,8.681513598738668
605188.SH,20210226,8.75,8.91,8.65,8.85,8.83,0.02,0.2265,12515.0,11041.594,1.0,8.720930232558139,8.62238864800946,8.780055183287349,8.523847063460781
605188.SH,20210301,8.87,9.17,8.87,9.14,8.85,0.29,3.2768,24929.0,22605.511,1.0,9.006700827749311,8.740638549467874,9.036263303113914,8.740638549467874
605188.SH,20210302,9.17,9.29,9.01,9.05,9.14,-0.09,-0.9847,21911.03,20046.378,1.0,8.9180134016555,9.036263303113914,9.154513204572329,8.878596767836028
605188.SH,20210303,9.03,9.15,9.03,9.11,9.05,0.06,0.663,14257.0,12970.935,1.0,8.977138352384706,8.898305084745763,9.01655498620418,8.898305084745763
605188.SH,20210304,9.11,9.22,8.98,9.03,9.11,-0.08,-0.8782,17125.0,15578.396,1.0,8.898305084745763,8.977138352384706,9.085534095388256,8.849034292471424
605188.SH,20210305,8.96,9.13,8.95,9.1,9.03,0.07,0.7752,17641.89,15979.787,1.0,8.967284193929839,8.829325975561689,8.996846669294444,8.81947181710682
605188.SH,20210308,9.15,9.24,9.05,9.1,9.1,0.0,0.0,17194.0,15703.138,1.0,8.967284193929839,9.01655498620418,9.10524241229799,8.9180134016555
605188.SH,20210309,9.11,9.13,8.75,8.83,9.1,-0.27,-2.967,18347.0,16333.015,1.0,8.701221915648404,8.977138352384706,8.996846669294444,8.62238864800946
605188.SH,20210310,8.84,8.9,8.66,8.76,8.83,-0.07,-0.7928,20912.0,18331.356,1.0,8.632242806464328,8.711076074103271,8.770201024832481,8.53370122191565
605188.SH,20210311,8.76,9.02,8.73,8.85,8.76,0.09,1.0274,20152.0,17877.797,1.0,8.720930232558139,8.632242806464328,8.888450926290895,8.602680331099725
605188.SH,20210312,8.83,8.87,8.73,8.75,8.85,-0.1,-1.1299,14374.0,12631.895,1.0,8.62238864800946,8.701221915648404,8.740638549467874,8.602680331099725
605188.SH,20210315,8.72,8.82,8.69,8.7,8.75,-0.05,-0.5714,10422.92,9106.886,1.0,8.57311785573512,8.592826172644857,8.691367757193536,8.563263697280252
605188.SH,20210316,8.76,8.93,8.72,8.87,8.7,0.17,1.954,24395.08,21596.745,1.0,8.740638549467874,8.632242806464328,8.799763500197084,8.592826172644857
605188.SH,20210317,8.89,9.0,8.82,8.94,8.87,0.07,0.7892,19545.25,17457.739,1.0,8.809617658651952,8.760346866377613,8.86874260938116,8.691367757193536
605188.SH,20210318,9.0,9.1,8.95,9.01,8.94,0.07,0.783,21324.0,19200.464,1.0,8.878596767836028,8.86874260938116,8.967284193929839,8.81947181710682
605188.SH,20210319,8.93,9.43,8.93,9.21,9.01,0.2,2.2198,52806.0,48714.547,1.0,9.075679936933389,8.799763500197084,9.292471422940482,8.799763500197084
605188.SH,20210322,9.24,9.57,9.24,9.43,9.21,0.22,2.3887,40522.0,38125.051,1.0,9.292471422940482,9.10524241229799,9.430429641308631,9.10524241229799
605188.SH,20210323,9.38,9.44,9.08,9.12,9.43,-0.31,-3.2874,32511.0,30002.193,1.0,8.986992510839574,9.243200630666143,9.30232558139535,8.947575877020103
605188.SH,20210324,9.11,9.24,9.06,9.17,9.12,0.05,0.5482,23156.78,21196.881,1.0,9.036263303113914,8.977138352384706,9.10524241229799,8.927867560110368
605188.SH,20210325,9.2,9.42,9.17,9.24,9.17,0.07,0.7634,30709.0,28512.308,1.0,9.10524241229799,9.065825778478516,9.282617264485614,9.036263303113914
