ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603486.SH,20180702,70.7,70.7,68.57,70.7,64.27,6.43,10.0,213427.08,1503077.534,1.0,48.08542474324968,48.08542474324968,48.08542474324968,46.63674080119703
603486.SH,20180703,70.64,71.33,65.79,68.39,70.7,-2.31,-3.27,183577.17,1260749.316,1.0,46.514316806094,48.044616744882,48.51390872611032,44.7459702101612
603486.SH,20180704,67.21,68.79,61.55,61.56,68.39,-6.83,-9.99,159067.62,1033185.319,1.0,41.86900632523975,45.71175950486296,46.7863701285452,41.86220499217847
603486.SH,20180705,59.8,63.85,59.5,61.76,61.56,0.2,0.32,123678.48,769047.947,1.0,42.00503298646535,40.671971706454464,43.42651159627288,40.467931714616064
603486.SH,20180706,62.67,67.5,62.21,63.64,61.76,1.88,3.04,144056.82,932434.485,1.0,43.28368360198599,42.62395429504184,45.90899816364008,42.31109297422295
603486.SH,20180709,64.99,70.0,63.64,70.0,63.64,6.36,9.99,56079.01,377990.316,1.0,47.60933142896008,44.20186356525879,47.60933142896008,43.28368360198599
603486.SH,20180710,74.0,74.88,67.67,68.49,70.0,-1.51,-2.16,173695.72,1224549.319,1.0,46.5823301367068,50.329864653472086,50.92838196286472,46.02462082568184
603486.SH,20180711,66.0,73.98,63.77,71.97,68.49,3.48,5.08,179498.05,1234018.264,1.0,48.94919404203224,44.88879820444807,50.31626198734953,43.37210093178263
603486.SH,20180712,70.91,75.32,70.0,75.07,71.97,3.1,4.31,156610.76,1134060.342,1.0,51.05760729102904,48.22825273753656,51.22764061756104,47.60933142896008
603486.SH,20180713,73.7,74.7,69.0,69.85,75.07,-5.22,-6.95,142881.19,1028205.753,1.0,47.50731143304088,50.125824661633686,50.805957967761685,46.92919812283208
603486.SH,20180716,68.29,71.88,67.4,71.43,69.85,1.58,2.26,99085.92,693550.218,1.0,48.58192205672312,46.4463034754812,48.88798204448072,45.84098483302728
603486.SH,20180717,70.8,71.27,66.63,69.56,71.43,-1.87,-2.62,98341.52,679816.699,1.0,47.31007277426376,48.15343807386248,48.47310072774264,45.31728218730871
603486.SH,20180718,69.5,73.5,68.0,68.21,69.56,-1.35,-1.94,110784.8,785750.951,1.0,46.39189281099095,47.26926477589608,49.98979800040808,46.24906481670408
603486.SH,20180719,66.0,66.58,62.1,62.72,68.21,-5.49,-8.05,119409.26,767257.485,1.0,42.65796096034823,44.88879820444807,45.28327552200231,42.23627831054887
603486.SH,20180720,62.5,64.22,61.3,63.57,62.72,0.85,1.3552,70722.39,446363.321,1.0,43.23607427055703,42.50833163300007,43.67816091954023,41.69217166564647
603486.SH,20180723,63.49,63.86,61.19,62.41,63.57,-1.16,-1.8248,61725.64,385715.376,1.0,42.447119635448544,43.18166360606679,43.43331292933415,41.61735700197239
603486.SH,20180724,62.58,66.0,62.3,65.67,62.41,3.26,5.2235,98832.52,640104.645,1.0,44.66435421342583,42.56274229749031,44.88879820444807,42.37230497177447
603486.SH,20180725,65.69,65.85,62.49,62.53,65.67,-3.14,-4.7815,85139.32,546827.519,1.0,42.52873563218391,44.67795687954839,44.78677820852887,42.50153029993879
603486.SH,20180726,62.65,63.65,58.11,59.91,62.53,-2.62,-4.19,79099.81,479076.274,1.0,40.74678637012855,42.61035162891927,43.29048493504727,39.52254641909814
603486.SH,20180727,59.5,60.63,58.6,59.18,59.91,-0.73,-1.2185,44787.07,266976.692,1.0,40.25028905665511,40.467931714616064,41.23648235054071,39.85581173910087
603486.SH,20180730,59.17,59.93,56.38,57.53,59.18,-1.65,-2.7881,45148.7,262039.467,1.0,39.12806910154391,40.24348772359383,40.76038903625111,38.3459157994967
603486.SH,20180731,57.5,58.25,56.7,58.2,57.53,0.67,1.1646,39999.65,230498.072,1.0,39.58375841664967,39.10766510236007,39.61776508195607,38.56355845745767
603486.SH,20180801,58.53,58.75,57.01,57.06,58.2,-1.14,-1.9588,42197.26,244197.082,1.0,38.80840644766374,39.80820240767191,39.95783173502007,38.77439978235734
603486.SH,20180802,56.6,58.95,54.9,58.9,57.06,1.84,3.2247,77404.46,443398.045,1.0,40.05985173093927,38.49554512684487,40.09385839624567,37.33931850642726
603486.SH,20180803,58.23,59.29,55.02,55.25,58.9,-3.65,-6.1969,67808.89,390344.838,1.0,37.57736516357206,39.6041624158335,40.32510372032919,37.42093450316263
603486.SH,20180806,53.72,54.2,50.74,51.44,55.25,-3.81,-6.8959,55467.05,291104.484,1.0,34.986057267224375,36.53676120519622,36.86322519213766,34.509963952934775
603486.SH,20180807,52.0,53.45,51.36,53.21,51.44,1.77,3.4409,46091.29,242334.097,1.0,36.18989321907094,35.36693191865606,36.35312521254166,34.93164660273413
603486.SH,20180808,52.7,53.18,47.89,47.91,53.21,-5.3,-9.9605,73769.9,370138.297,1.0,32.58518669659253,35.843025232945664,36.1694892198871,32.57158403046997
603486.SH,20180809,47.58,50.32,47.58,49.8,47.91,1.89,3.9449,58733.5,290348.106,1.0,33.87063864517445,32.36074270557029,34.22430796436102,32.36074270557029
603486.SH,20180810,49.7,50.68,48.68,50.18,49.8,0.38,0.7631,54107.58,270080.62,1.0,34.12908930150309,33.80262531456166,34.4691559545671,33.108889342311095
603486.SH,20180813,49.0,52.66,48.66,52.1,50.18,1.92,3.8262,62184.54,317091.955,1.0,35.43494524926886,33.32653200027205,35.81581990070054,33.09528667618853
603486.SH,20180814,52.0,52.92,51.0,52.2,52.1,0.1,0.1919,55677.62,289581.443,1.0,35.50295857988166,35.36693191865606,35.99265456029382,34.68679861252806
603486.SH,20180815,52.0,52.2,49.16,49.24,52.2,-2.96,-5.6705,52980.23,266500.107,1.0,33.48976399374278,35.36693191865606,35.50295857988166,33.435353329252536
603486.SH,20180816,48.21,50.4,47.56,48.67,49.24,-0.57,-1.1576,40358.72,198659.683,1.0,33.10208800924982,32.78922668843094,34.27871862885126,32.34714003944774
603486.SH,20180817,49.99,50.4,47.13,47.39,48.67,-1.28,-2.63,41395.47,202192.676,1.0,32.23151737740597,33.999863973338776,34.27871862885126,32.054682717812696
603486.SH,20180820,47.33,48.49,45.31,48.42,47.39,1.03,2.1735,51658.76,244217.895,1.0,32.93205468271781,32.19070937903829,32.97966401414678,30.81684010065973
603486.SH,20180821,48.44,48.99,46.9,48.54,48.42,0.12,0.2478,50993.46,245037.672,1.0,33.01367067945317,32.94565734884037,33.31973066721078,31.89825205740325
603486.SH,20180822,48.75,49.5,47.21,47.21,48.54,-1.33,-2.74,43222.17,208809.431,1.0,32.10909338230293,33.15649867374005,33.66659865333605,32.10909338230293
603486.SH,20180823,47.02,49.68,47.02,49.38,47.21,2.17,4.5965,65122.87,316788.045,1.0,33.584982656600694,31.979868054138613,33.789022648439094,31.979868054138613
603486.SH,20180824,48.97,49.21,47.88,48.25,49.38,-1.13,-2.2884,45622.58,221149.256,1.0,32.816432020676054,33.30612800108821,33.469359994558936,32.564782697408695
603486.SH,20180827,48.97,50.3,48.53,49.68,48.25,1.43,2.9637,52040.66,257459.607,1.0,33.789022648439094,33.30612800108821,34.21070529823845,33.006869346391895
603486.SH,20180828,49.5,49.78,48.86,49.6,49.68,-0.08,-0.161,47341.62,233303.23,1.0,33.73461198394886,33.66659865333605,33.85703597905189,33.231313337414136
603486.SH,20180829,49.33,51.98,49.0,51.47,49.6,1.87,3.7702,72388.72,366174.176,1.0,35.006461266408216,33.550975991294294,35.3533292525335,33.32653200027205
603486.SH,20180830,51.02,51.9,49.08,49.22,51.47,-2.25,-4.3715,56037.46,283164.751,1.0,33.47616132762021,34.70040127865062,35.29891858804326,33.380942664762294
603486.SH,20180831,48.1,48.77,46.66,46.71,49.22,-2.51,-5.0996,46537.72,222212.624,1.0,31.76902672923893,32.714412024756854,33.17010133986262,31.73502006393253
603486.SH,20180903,46.61,47.29,45.29,47.07,46.71,0.36,0.7707,33896.92,156986.943,1.0,32.01387471944501,31.70101339862613,32.16350404679317,30.80323743453717
603486.SH,20180904,46.76,47.8,46.55,47.35,47.07,0.28,0.5949,28701.16,135294.348,1.0,32.204312045160854,31.80303339454533,32.510372032918454,31.66020540025845
603486.SH,20180905,47.06,48.09,46.15,46.25,47.35,-1.1,-2.3231,33252.44,157079.042,1.0,31.45616540842005,32.00707338638374,32.70761069169558,31.38815207780725
603486.SH,20180906,45.74,47.29,45.57,46.71,46.25,0.46,0.9946,31200.45,145230.572,1.0,31.76902672923893,31.109297422294773,32.16350404679317,30.99367476025301
603486.SH,20180907,46.82,47.74,45.5,46.07,46.71,-0.64,-1.3702,36444.31,170062.145,1.0,31.33374141331701,31.843841392913014,32.46956403455077,30.94606542882405
603486.SH,20180910,45.46,45.98,44.0,44.0,46.07,-2.07,-4.4932,31291.22,140750.328,1.0,29.92586546963205,30.91886009657893,31.27252941576549,29.92586546963205
603486.SH,20180911,43.78,45.18,43.62,44.49,44.0,0.49,1.1136,22223.58,98545.213,1.0,30.25913078963477,29.77623614228389,30.72842277086309,29.66741481330341
603486.SH,20180912,44.4,45.97,44.08,45.28,44.49,0.79,1.7757,29652.6,133588.875,1.0,30.79643610147589,30.19791879208325,31.26572808270421,29.98027613412229
603486.SH,20180913,46.0,46.34,44.39,45.23,45.28,-0.05,-0.1104,26295.5,118760.079,1.0,30.762429436169487,31.28613208188805,31.517377405971573,30.19111745902197
603486.SH,20180914,45.2,45.6,43.26,43.7,45.23,-1.53,-3.3827,31394.92,139667.58,1.0,29.72182547779365,30.742025436985653,31.014078759436853,29.422566823097327
603486.SH,20180917,42.95,43.61,41.56,41.75,43.7,-1.95,-4.4622,22382.69,94987.81,1.0,28.39556553084405,29.21172549819765,29.660613480242127,28.26634020267973
603486.SH,20180918,41.8,43.1,41.72,42.78,41.75,1.03,2.4671,23309.24,98922.532,1.0,29.09610283615589,28.42957219615045,29.313745494116848,28.375161531660204
603486.SH,20180919,42.49,43.9,42.02,43.32,42.78,0.54,1.2623,32566.11,140413.989,1.0,29.46337482146501,28.89886417737877,29.857852139019247,28.579201523498607
603486.SH,20180920,43.18,43.75,42.61,42.77,43.32,-0.55,-1.2696,20286.45,87456.31,1.0,29.08930150309461,29.36815615860709,29.755832143100047,28.980480174114128
603486.SH,20180921,43.01,44.19,43.01,43.71,42.77,0.94,2.1978,27964.47,121875.72,1.0,29.72862681085493,29.252533496565327,30.055090797796367,29.252533496565327
603486.SH,20180925,43.42,43.7,43.01,43.5,43.71,-0.21,-0.4804,15798.04,68473.859,1.0,29.585798816568047,29.53138815207781,29.72182547779365,29.252533496565327
603486.SH,20180926,43.53,44.61,43.18,44.24,43.5,0.74,1.7011,28313.75,124543.849,1.0,30.08909746310277,29.60620281575189,30.34074678637013,29.36815615860709
603486.SH,20180927,44.16,44.76,42.3,42.35,44.24,-1.89,-4.2722,27638.59,120499.603,1.0,28.80364551452085,30.03468679861253,30.44276678228933,28.769638849214445
603486.SH,20180928,42.45,43.65,42.45,43.55,42.35,1.2,2.8335,19918.54,86069.228,1.0,29.619805481874447,28.87165884513365,29.687818812487247,28.87165884513365
603486.SH,20181008,42.71,43.23,40.93,41.26,43.55,-2.29,-5.2583,20797.0,87837.454,1.0,28.062300210841325,29.048493504726927,29.40216282391349,27.837856219819084
603486.SH,20181009,41.49,42.3,41.05,41.64,41.26,0.38,0.921,17472.71,72592.584,1.0,28.320750867169966,28.218730871250767,28.769638849214445,27.919472216554443
603486.SH,20181010,41.85,42.68,41.55,42.18,41.64,0.54,1.2968,16786.24,70612.975,1.0,28.688022852479087,28.46357886145685,29.02808950554309,28.25953886961845
603486.SH,20181011,40.0,40.0,37.96,37.96,42.18,-4.22,-10.0047,44333.62,170856.673,1.0,25.81786030061892,27.205332245120044,27.205332245120044,25.81786030061892
603486.SH,20181012,36.8,37.39,34.6,36.38,37.96,-1.58,-4.1623,29482.34,106848.823,1.0,24.74324967693668,25.02890566551044,25.430184316125963,23.53261239202884
603486.SH,20181015,36.75,37.2,35.86,35.86,36.38,-0.52,-1.4294,16412.3,59834.872,1.0,24.38958035775012,24.99489900020404,25.300958987961643,24.38958035775012
603486.SH,20181016,35.86,36.27,32.33,34.28,35.86,-1.58,-4.406,33455.1,114715.525,1.0,23.31496973406788,24.38958035775012,24.6684350132626,21.988709787118275
603486.SH,20181017,34.83,35.29,33.01,34.65,34.28,0.37,1.0793,27255.05,93456.397,1.0,23.56661905733524,23.68904305243828,24.00190437325716,22.451200435285315
603486.SH,20181018,34.48,34.51,33.03,33.41,34.65,-1.24,-3.5786,21324.26,71751.218,1.0,22.723253757736515,23.45099639529348,23.47140039447732,22.46480310140788
603486.SH,20181019,32.6,34.58,32.59,34.55,33.41,1.14,3.4122,22646.2,76899.824,1.0,23.49860572672244,22.17234577977284,23.51900972590628,22.16554444671156
603486.SH,20181022,34.75,36.94,34.75,36.48,34.55,1.93,5.5861,33019.0,118982.692,1.0,24.81126300754948,23.63463238794804,25.12412432836836,23.63463238794804
603486.SH,20181023,36.21,37.8,35.81,36.03,36.48,-0.45,-1.2336,32949.0,120688.142,1.0,24.50520301979188,24.62762701489492,25.70903897163844,24.35557369244372
603486.SH,20181024,36.34,36.7,35.5,36.48,36.03,0.45,1.249,18269.23,66124.517,1.0,24.81126300754948,24.716044344691564,24.960892334897643,24.14473236754404
603486.SH,20181025,34.8,35.85,34.45,35.46,36.48,-1.02,-2.7961,19916.62,70081.564,1.0,24.11752703529892,23.66863905325444,24.38277902468884,23.43059239610964
603486.SH,20181026,35.92,36.29,35.0,35.48,35.46,0.02,0.0564,16469.19,58794.546,1.0,24.13112970142148,24.430388356117803,24.68203767938516,23.80466571448004
603486.SH,20181029,35.3,39.03,35.3,39.03,35.48,3.55,10.0056,63763.99,243248.477,1.0,26.54560293817589,24.00870570631844,26.54560293817589,24.00870570631844
603486.SH,20181030,38.53,40.48,38.53,39.99,39.03,0.96,2.4596,65720.05,260833.566,1.0,27.198530912058764,26.205536285111883,27.531796232061485,26.205536285111883
603486.SH,20181031,39.2,43.21,39.2,41.23,39.99,1.24,3.1008,66177.89,275423.818,1.0,28.041896211657484,26.661225600217644,29.38856015779093,26.661225600217644
603486.SH,20181101,44.0,44.79,40.82,41.3,41.23,0.07,0.1698,53882.27,231514.56,1.0,28.08950554308644,29.92586546963205,30.46317078147317,27.763041556145005
603486.SH,20181102,42.35,43.31,41.5,43.0,41.3,1.7,4.1162,48251.53,205723.681,1.0,29.245732163504048,28.80364551452085,29.45657348840373,28.22553220431205
603486.SH,20181105,43.08,44.5,40.7,41.84,43.0,-1.16,-2.6977,45268.25,192050.904,1.0,28.45677752839557,29.30014282799429,30.26593212269605,27.681425559409647
603486.SH,20181106,41.1,43.59,39.85,43.52,41.84,1.68,4.0153,42054.66,175045.194,1.0,29.59940148269061,27.95347888186085,29.64701081411957,27.103312249200844
603486.SH,20181107,43.0,43.42,41.68,41.74,43.52,-1.78,-4.0901,25761.74,109690.992,1.0,28.388764197782766,29.245732163504048,29.53138815207781,28.347956199415087
603486.SH,20181108,42.27,43.14,41.74,42.2,41.74,0.46,1.1021,24127.84,102410.005,1.0,28.70162551860165,28.74923485003061,29.34095082636197,28.388764197782766
603486.SH,20181109,41.78,43.25,41.52,42.23,42.2,0.03,0.0711,22606.45,96433.319,1.0,28.722029517785487,28.415969530027887,29.415765490036048,28.239134870434608
603486.SH,20181112,42.48,43.35,41.6,43.05,42.23,0.82,1.9417,34951.2,149123.276,1.0,29.279738828810448,28.892062844317486,29.483778820648848,28.29354553492485
603486.SH,20181113,42.05,46.85,42.05,46.4,43.05,3.35,7.7816,50942.32,227693.237,1.0,31.55818540433925,28.599605522682445,31.86424539209685,28.599605522682445
603486.SH,20181114,46.5,47.22,45.38,45.62,46.4,-0.78,-1.681,25118.76,116123.45,1.0,31.027681425559408,31.62619873495205,32.11589471536421,30.86444943208869
603486.SH,20181115,45.62,49.58,45.62,49.18,45.62,3.56,7.8036,42659.61,203845.239,1.0,33.448955995375094,31.027681425559408,33.721009317826294,31.027681425559408
603486.SH,20181116,49.95,51.5,49.2,49.22,49.18,0.04,0.0813,38322.38,191879.136,1.0,33.47616132762021,33.97265864109366,35.02686526559206,33.46255866149766
603486.SH,20181119,49.3,50.68,47.86,48.5,49.22,-0.72,-1.4628,26646.65,130760.697,1.0,32.98646534720805,33.53057199211045,34.4691559545671,32.55118003128613
603486.SH,20181120,48.14,51.2,48.1,49.12,48.5,0.62,1.2784,31981.61,159298.497,1.0,33.40814799700741,32.74161735700197,34.82282527375366,32.714412024756854
603486.SH,20181121,48.8,50.48,48.68,49.59,49.12,0.47,0.9568,24754.12,123041.977,1.0,33.72781065088758,33.19050533904645,34.33312929334149,33.108889342311095
603486.SH,20181122,49.5,49.96,48.8,48.97,49.59,-0.62,-1.2503,10643.58,52541.157,1.0,33.30612800108821,33.66659865333605,33.979459974154935,33.19050533904645
603486.SH,20181123,49.4,49.96,46.36,46.4,48.97,-2.57,-5.2481,21324.24,101156.429,1.0,31.55818540433925,33.59858532272325,33.979459974154935,31.53098007209413
603486.SH,20181126,46.6,48.16,44.72,47.14,46.4,0.74,1.5948,26093.17,121263.35,1.0,32.06148405087397,31.69421206556485,32.75522002312453,30.41556145004421
603486.SH,20181127,47.8,49.97,47.5,49.0,47.14,1.86,3.9457,23804.86,116563.831,1.0,33.32653200027205,32.510372032918454,33.98626130721622,32.306332041080054
603486.SH,20181128,49.0,50.77,48.47,50.6,49.0,1.6,3.2653,21453.82,107381.767,1.0,34.41474529007686,33.32653200027205,34.53036795211862,32.96606134802421
603486.SH,20181129,50.65,50.95,47.9,48.5,50.6,-2.1,-4.1502,16921.33,83438.154,1.0,32.98646534720805,34.44875195538326,34.65279194722166,32.578385363531254
603486.SH,20181130,47.5,49.69,47.19,49.63,48.5,1.13,2.3299,11324.78,55172.344,1.0,33.755015983132694,32.306332041080054,33.79582398150038,32.09549071618037
603486.SH,20181203,51.0,54.28,51.0,53.25,49.63,3.62,7.294,25481.22,134294.6,1.0,36.217098551316056,34.68679861252806,36.9176358566279,34.68679861252806
603486.SH,20181204,52.88,53.57,52.1,53.39,53.25,0.14,0.2629,15202.61,80421.712,1.0,36.31231721417398,35.9654492280487,36.43474120927702,35.43494524926886
603486.SH,20181205,51.85,54.75,51.85,53.45,53.39,0.06,0.1124,22748.99,122151.203,1.0,36.35312521254166,35.26491192273686,37.23729851050806,35.26491192273686
603486.SH,20181206,53.01,53.88,52.41,52.48,53.45,-0.97,-1.8148,12185.32,64528.118,1.0,35.6933959055975,36.05386655784534,36.645582534176704,35.64578657416854
603486.SH,20181207,52.2,53.5,51.67,51.75,52.48,-0.73,-1.391,9102.41,47695.035,1.0,35.19689859212406,35.50295857988166,36.38713187784806,35.142487927633816
603486.SH,20181210,52.2,52.2,50.6,51.01,51.75,-0.74,-1.43,13173.0,67308.405,1.0,34.693599945589334,35.50295857988166,35.50295857988166,34.41474529007686
603486.SH,20181211,51.55,52.48,51.01,51.21,51.01,0.2,0.3921,10522.8,54286.955,1.0,34.82962660681494,35.06087193089846,35.6933959055975,34.693599945589334
603486.SH,20181212,51.6,52.23,50.68,51.37,51.21,0.16,0.3124,10551.51,54203.562,1.0,34.938447935795416,35.09487859620486,35.5233625790655,34.4691559545671
603486.SH,20181213,51.71,53.39,51.01,52.91,51.37,1.54,2.9979,16365.78,85846.748,1.0,35.98585322723254,35.16969325987894,36.31231721417398,34.693599945589334
603486.SH,20181214,52.8,53.15,48.0,48.0,52.91,-4.91,-9.2799,21099.74,107600.011,1.0,32.646398694144054,35.911038563558456,36.149085220703256,32.646398694144054
603486.SH,20181217,47.75,50.09,47.6,49.87,48.0,1.87,3.8958,20911.69,103179.842,1.0,33.91824797660341,32.476365367612054,34.067877303951576,32.374345371692854
603486.SH,20181218,50.1,50.17,48.4,48.81,49.87,-1.06,-2.1255,14748.27,72802.829,1.0,33.197306672107736,34.07467863701286,34.12228796844182,32.91845201659525
603486.SH,20181219,49.29,50.1,47.91,47.91,48.81,-0.9,-1.8439,12761.02,62909.947,1.0,32.58518669659253,33.52377065904918,34.07467863701286,32.58518669659253
603486.SH,20181220,48.62,49.42,46.82,47.05,47.91,-0.86,-1.795,20435.73,97559.318,1.0,32.00027205332245,33.06808134394341,33.61218798884582,31.843841392913014
603486.SH,20181221,47.72,50.3,47.5,50.0,47.05,2.95,6.2699,26254.76,128387.379,1.0,34.00666530640006,32.45596136842821,34.21070529823845,32.306332041080054
603486.SH,20181224,49.39,49.88,48.2,49.08,50.0,-0.92,-1.84,19776.21,96409.445,1.0,33.380942664762294,33.59178398966198,33.9250493096647,32.782425355369654
603486.SH,20181225,48.12,49.49,47.53,48.8,49.08,-0.28,-0.5705,16247.04,78729.794,1.0,33.19050533904645,32.72801469087941,33.65979732027478,32.326736040263896
603486.SH,20181226,48.88,49.09,47.17,47.17,48.8,-1.63,-3.3402,12493.88,59838.338,1.0,32.08188805005781,33.244916003536694,33.38774399782358,32.08188805005781
603486.SH,20181227,48.06,48.32,45.12,45.35,47.17,-1.82,-3.8584,16381.93,76379.894,1.0,30.844045432904853,32.68720669251174,32.86404135210501,30.687614772495408
603486.SH,20181228,45.65,46.58,45.17,46.03,45.35,0.68,1.4994,14710.71,67746.368,1.0,31.306536081071894,31.04808542474325,31.68060939944229,30.72162143780181
603486.SH,20190102,46.01,47.26,45.73,46.71,46.03,0.68,1.4773,9494.37,44092.833,1.0,31.76902672923893,31.29293341494933,32.14310004760933,31.10249608923349
603486.SH,20190103,46.84,46.95,43.43,44.44,46.71,-2.27,-4.8598,11549.81,52776.1,1.0,30.225124124328367,31.857444059035576,31.93225872270965,29.53818948513909
603486.SH,20190104,44.53,47.98,44.53,47.79,44.44,3.35,7.5383,18020.45,84057.275,1.0,32.50357069985717,30.28633612187989,32.63279602802149,30.28633612187989
603486.SH,20190107,47.92,48.2,47.28,47.91,47.79,0.12,0.2511,14452.48,68945.429,1.0,32.58518669659253,32.59198802965381,32.782425355369654,32.156702713731896
603486.SH,20190108,47.97,47.98,47.32,47.6,47.91,-0.31,-0.647,9449.42,44980.979,1.0,32.374345371692854,32.62599469496021,32.63279602802149,32.18390804597701
603486.SH,20190109,48.48,51.13,48.48,49.83,47.6,2.23,4.6849,26690.76,133144.487,1.0,33.89104264435829,32.972862681085495,34.7752159423247,32.972862681085495
603486.SH,20190110,49.25,49.92,48.88,49.04,49.83,-0.79,-1.5854,10931.56,53924.261,1.0,33.35373733251718,33.49656532680405,33.95225464190982,33.244916003536694
603486.SH,20190111,49.21,49.5,47.94,49.04,49.04,0.0,0.0,13031.39,63311.401,1.0,33.35373733251718,33.469359994558936,33.66659865333605,32.60559069577637
603486.SH,20190114,49.1,49.68,48.0,48.1,49.04,-0.94,-1.9168,7981.37,38623.85,1.0,32.714412024756854,33.39454533088485,33.789022648439094,32.646398694144054
603486.SH,20190115,47.89,49.8,47.89,49.66,48.1,1.56,3.2432,11452.11,56186.703,1.0,33.775419982316535,32.57158403046997,33.87063864517445,32.57158403046997
603486.SH,20190116,49.68,50.04,48.81,49.34,49.66,-0.32,-0.6444,9730.1,48201.839,1.0,33.55777732435558,33.789022648439094,34.033870638645176,33.197306672107736
603486.SH,20190117,49.35,50.1,48.4,48.72,49.34,-0.62,-1.2566,7147.56,35202.183,1.0,33.13609467455621,33.56457865741685,34.07467863701286,32.91845201659525
603486.SH,20190118,48.4,49.5,48.4,49.11,48.72,0.39,0.8005,6617.64,32356.244,1.0,33.401346663946136,32.91845201659525,33.66659865333605,32.91845201659525
603486.SH,20190121,49.59,50.8,49.22,49.76,49.11,0.65,1.3236,9481.71,47483.595,1.0,33.843433312929335,33.72781065088758,34.55077195130246,33.47616132762021
