ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600125.SH,20010529,15.5,15.81,15.48,15.66,15.51,0.15,0.97,3508.61,5483.536,,,,,
600125.SH,20010530,15.6,15.89,15.56,15.87,15.66,0.21,1.34,4259.92,6671.731,,,,,
600125.SH,20010531,15.95,15.97,15.6,15.65,15.87,-0.22,-1.39,3495.49,5524.166,,,,,
600125.SH,20010601,15.66,15.8,15.6,15.69,15.65,0.04,0.26,3634.39,5692.602,,,,,
600125.SH,20010604,15.69,15.69,15.56,15.65,15.69,-0.04,-0.25,4961.4,7754.608,,,,,
600125.SH,20010605,15.78,15.97,15.73,15.97,15.65,0.32,2.04,4631.09,7362.148,,,,,
600125.SH,20010606,16.0,16.13,15.98,16.11,15.97,0.14,0.88,4629.45,7419.226,,,,,
600125.SH,20010607,16.15,16.38,16.15,16.28,16.11,0.17,1.06,7373.42,11992.052,2.017,1.811123735563081,1.7966614452913854,1.822248574233616,1.7966614452913854
600125.SH,20010608,16.28,16.35,16.0,16.1,16.28,-0.18,-1.11,3559.1,5750.416,2.017,1.7910990259561184,1.811123735563081,1.818911122632456,1.7799741872855832
600125.SH,20010611,16.2,16.3,16.05,16.14,16.1,0.04,0.25,2681.5,4331.256,2.017,1.7955489614243323,1.8022238646266528,1.813348703297188,1.785536606620851
600125.SH,20010612,16.23,16.58,16.17,16.43,16.14,0.29,1.8,6194.21,10158.641,2.017,1.827810993568883,1.8055613162278128,1.8444982515746853,1.798886413025493
600125.SH,20010613,16.48,16.5,16.31,16.43,16.43,0.0,0.0,2919.5,4788.963,2.017,1.827810993568883,1.8333734129041503,1.8355983806382576,1.814461187164241
600125.SH,20010614,16.4,16.4,16.0,16.05,16.43,-0.38,-2.31,4259.0,6888.302,2.017,1.785536606620851,1.8244735419677227,1.8244735419677227,1.7799741872855832
600125.SH,20010615,16.0,16.12,16.0,16.1,16.05,0.05,0.31,2684.38,4315.47,2.017,1.7910990259561184,1.7799741872855832,1.7933239936902254,1.7799741872855832
600125.SH,20010618,16.1,16.5,16.04,16.3,16.1,0.2,1.24,6338.2,10317.474,2.017,1.813348703297188,1.7910990259561184,1.8355983806382576,1.7844241227537974
600125.SH,20010619,16.2,16.3,16.1,16.18,16.3,-0.12,-0.74,1950.11,3156.398,2.017,1.799998896892546,1.8022238646266528,1.813348703297188,1.7910990259561184
600125.SH,20010620,16.22,16.4,16.2,16.26,16.18,0.08,0.49,3089.58,5041.767,2.017,1.8088987678289743,1.80444883236076,1.8244735419677227,1.8022238646266528
600125.SH,20010621,16.25,16.82,16.25,16.69,16.26,0.43,2.64,20549.41,34185.05,2.017,1.8567355741122744,1.8077862839619203,1.8711978643839693,1.8077862839619203
600125.SH,20010622,16.71,16.72,16.59,16.65,16.69,-0.04,-0.24,5149.0,8565.453,2.017,1.85228563864406,1.8589605418463813,1.8600730257134344,1.84561073544174
600125.SH,20010626,16.8,16.92,16.68,16.7,16.65,0.05,0.3,6709.4,11259.52,2.017,1.8578480579793275,1.8689728966498624,1.8823227030545044,1.8556230902452209
600125.SH,20010627,16.8,16.82,16.55,16.6,16.7,-0.1,-0.6,3316.26,5516.31,2.017,1.8467232193087928,1.8689728966498624,1.8711978643839693,1.841160799973525
600125.SH,20010628,16.6,16.6,16.37,16.38,16.6,-0.22,-1.33,4401.38,7243.876,2.017,1.822248574233616,1.8467232193087928,1.8467232193087928,1.8211360903665623
600125.SH,20010629,16.46,16.76,16.38,16.68,16.38,0.3,1.83,5028.2,8336.36,2.017,1.8556230902452209,1.831148445170044,1.8645229611816487,1.822248574233616
600125.SH,20010702,16.89,16.89,16.5,16.55,16.68,-0.13,-0.78,2221.23,3699.411,2.017,1.841160799973525,1.878985251453344,1.878985251453344,1.8355983806382576
600125.SH,20010703,16.55,16.6,16.36,16.43,16.55,-0.12,-0.73,2656.9,4364.05,2.017,1.827810993568883,1.841160799973525,1.8467232193087928,1.820023606499509
600125.SH,20010704,16.45,16.66,16.4,16.42,16.43,-0.01,-0.06,1497.5,2464.684,2.017,1.82669850970183,1.8300359613029904,1.8533981225111136,1.8244735419677227
600125.SH,20010705,16.4,16.5,16.21,16.24,16.42,-0.18,-1.1,1765.9,2874.741,2.017,1.806673800094867,1.8244735419677227,1.8355983806382576,1.8033363484937068
600125.SH,20010706,16.3,16.4,16.1,16.1,16.24,-0.14,-0.86,2005.8,3245.333,2.017,1.7910990259561184,1.813348703297188,1.8244735419677227,1.7910990259561184
600125.SH,20010709,16.08,16.16,16.08,16.15,16.1,0.05,0.31,1289.0,2077.46,2.017,1.7966614452913854,1.7888740582220108,1.797773929158439,1.7888740582220108
600125.SH,20010710,16.15,16.34,16.15,16.24,16.15,0.09,0.56,2083.5,3375.346,2.017,1.806673800094867,1.7966614452913854,1.817798638765402,1.7966614452913854
600125.SH,20010711,16.3,16.3,16.1,16.1,16.24,-0.14,-0.86,1386.0,2240.448,2.017,1.7910990259561184,1.813348703297188,1.813348703297188,1.7910990259561184
600125.SH,20010712,16.08,16.08,15.96,15.98,16.1,-0.12,-0.75,1703.0,2725.92,2.017,1.7777492195514764,1.7888740582220108,1.7888740582220108,1.7755242518173693
600125.SH,20010713,16.0,16.1,15.86,15.86,15.98,-0.12,-0.75,2241.2,3578.116,2.017,1.7643994131468344,1.7799741872855832,1.7910990259561184,1.7643994131468344
600125.SH,20010716,16.0,16.0,15.7,15.7,15.86,-0.16,-1.01,2317.09,3663.434,2.017,1.7465996712739786,1.7799741872855832,1.7799741872855832,1.7465996712739786
600125.SH,20010717,15.66,15.9,15.57,15.78,15.7,0.08,0.51,2456.8,3844.258,2.017,1.7554995422104065,1.7421497358057645,1.7688493486150485,1.732137381002283
600125.SH,20010718,15.8,15.88,15.78,15.83,15.78,0.05,0.32,903.0,1427.464,2.017,1.761061961545674,1.7577245099445136,1.7666243808809416,1.7554995422104065
600125.SH,20010719,15.68,15.9,15.68,15.73,15.83,-0.1,-0.63,1357.0,2142.479,2.017,1.749937122875139,1.7443747035398716,1.7688493486150485,1.7443747035398716
600125.SH,20010720,15.81,16.01,15.73,16.0,15.73,0.27,1.72,1316.01,2093.24,2.017,1.7799741872855832,1.758836993811567,1.7810866711526367,1.749937122875139
600125.SH,20010723,16.12,16.12,16.0,16.03,16.0,0.03,0.19,1976.3,3168.564,2.017,1.7833116388867438,1.7933239936902254,1.7933239936902254,1.7799741872855832
600125.SH,20010724,15.94,16.0,15.7,15.76,16.03,-0.27,-1.68,2525.59,3989.101,2.017,1.7532745744762996,1.7732992840832622,1.7799741872855832,1.7465996712739786
600125.SH,20010725,15.7,15.84,15.65,15.67,15.76,-0.09,-0.57,1368.01,2146.922,2.017,1.743262219672818,1.7465996712739786,1.7621744454127275,1.7410372519387112
600125.SH,20010726,15.65,15.7,15.58,15.61,15.67,-0.06,-0.38,1803.5,2815.041,2.017,1.736587316470497,1.7410372519387112,1.7465996712739786,1.7332498648693369
600125.SH,20010727,15.63,15.93,15.63,15.69,15.61,0.08,0.51,1551.84,2435.131,2.017,1.745487187406925,1.7388122842046043,1.772186800216209,1.7388122842046043
600125.SH,20010730,15.69,15.69,14.65,14.65,15.69,-1.04,-6.63,3239.0,4881.07,2.017,1.629788865233362,1.745487187406925,1.745487187406925,1.629788865233362
600125.SH,20010731,14.45,14.9,13.75,13.85,14.65,-0.8,-5.46,4486.2,6374.591,2.017,1.540790155869083,1.6075391878922922,1.6576009619096996,1.529665317198548
600125.SH,20010801,13.9,14.21,13.9,14.18,13.85,0.33,2.38,4482.49,6336.79,2.017,1.577502123481848,1.5463525752043503,1.5808395750830089,1.5463525752043503
600125.SH,20010802,14.2,14.29,13.8,14.08,14.18,-0.1,-0.71,2112.0,2961.993,2.017,1.566377284811313,1.5797270912159551,1.5897394460194365,1.5352277365338158
600125.SH,20010803,14.12,14.48,14.1,14.47,14.08,0.39,2.77,1939.39,2774.458,2.017,1.6097641556263995,1.570827220279527,1.610876639493453,1.5686022525454202
600125.SH,20010806,14.48,14.48,13.7,13.86,14.47,-0.61,-4.22,2976.9,4146.917,2.017,1.5419026397361364,1.610876639493453,1.610876639493453,1.5241028978632805
600125.SH,20010807,13.89,14.16,13.8,14.08,13.86,0.22,1.59,2388.7,3334.726,2.017,1.566377284811313,1.545240091337297,1.5752771557477412,1.5352277365338158
600125.SH,20010808,14.08,14.22,14.0,14.18,14.08,0.1,0.71,726.0,1024.619,2.017,1.577502123481848,1.566377284811313,1.5819520589500622,1.5574774138748857
600125.SH,20010809,14.08,14.3,14.08,14.27,14.18,0.09,0.63,1098.0,1561.927,2.017,1.5875144782853297,1.566377284811313,1.59085192988649,1.566377284811313
600125.SH,20010810,14.29,14.58,14.27,14.55,14.27,0.28,1.96,2259.01,3271.899,2.017,1.6186640265628274,1.5897394460194365,1.6220014781639878,1.5875144782853297
600125.SH,20010813,14.58,14.63,14.5,14.55,14.55,0.0,0.0,1565.73,2279.573,2.017,1.6186640265628274,1.6220014781639878,1.6275638974992552,1.6131016072275597
600125.SH,20010814,14.5,14.5,14.32,14.36,14.55,-0.19,-1.31,1317.59,1898.609,2.017,1.597526833088811,1.6131016072275597,1.6131016072275597,1.5930768976205971
600125.SH,20010815,14.36,14.46,14.19,14.36,14.36,0.0,0.0,576.46,827.642,2.017,1.597526833088811,1.597526833088811,1.608651671759346,1.5786146073489016
600125.SH,20010816,14.33,14.33,14.0,14.0,14.36,-0.36,-2.51,962.0,1362.724,2.017,1.5574774138748857,1.5941893814876509,1.5941893814876509,1.5574774138748857
600125.SH,20010817,13.92,14.15,13.88,14.0,14.0,0.0,0.0,1213.0,1699.248,2.017,1.5574774138748857,1.5485775429384574,1.574164671880688,1.5441276074702437
600125.SH,20010820,14.0,14.24,13.98,14.15,14.0,0.15,1.07,935.29,1319.093,2.017,1.574164671880688,1.5574774138748857,1.584177026684169,1.5552524461407784
600125.SH,20010821,14.15,14.37,14.15,14.28,14.15,0.13,0.92,730.0,1042.591,2.017,1.588626962152383,1.574164671880688,1.5986393169558644,1.574164671880688
600125.SH,20010822,14.25,14.25,14.0,14.18,14.28,-0.1,-0.7,1081.89,1523.144,2.017,1.577502123481848,1.5852895105512226,1.5852895105512226,1.5574774138748857
600125.SH,20010823,14.0,14.2,14.0,14.15,14.18,-0.03,-0.21,840.7,1183.803,2.017,1.574164671880688,1.5574774138748857,1.5797270912159551,1.5574774138748857
600125.SH,20010824,14.23,14.23,13.98,14.09,14.15,-0.06,-0.42,1063.51,1497.025,2.017,1.5674897686783669,1.5830645428171155,1.5830645428171155,1.5552524461407784
600125.SH,20010827,14.0,14.0,13.64,13.66,14.09,-0.43,-3.05,2128.06,2932.975,2.017,1.5196529623950668,1.5574774138748857,1.5574774138748857,1.51742799466096
600125.SH,20010828,13.5,13.52,13.0,13.4,13.66,-0.26,-1.9,2028.5,2687.048,2.017,1.490728381851676,1.5018532205222108,1.504078188256318,1.4462290271695366
600125.SH,20010829,13.45,13.61,13.4,13.45,13.4,0.05,0.37,1243.49,1675.918,2.017,1.4962908011869434,1.4962908011869434,1.5140905430597993,1.490728381851676
600125.SH,20010830,13.4,13.4,13.16,13.18,13.45,-0.27,-2.01,763.0,1011.494,2.017,1.4662537367764992,1.490728381851676,1.490728381851676,1.4640287690423923
600125.SH,20010831,13.2,13.3,13.0,13.1,13.18,-0.08,-0.61,939.0,1236.896,2.017,1.457353865840071,1.4684787045106062,1.4796035431811412,1.4462290271695366
600125.SH,20010903,13.0,13.2,13.0,13.07,13.1,-0.03,-0.23,641.5,838.508,2.017,1.454016414238911,1.4462290271695366,1.4684787045106062,1.4462290271695366
600125.SH,20010904,13.09,13.39,13.01,13.35,13.07,0.28,2.14,1307.0,1734.923,2.017,1.4851659625164084,1.4562413819730178,1.4896158979846226,1.4473415110365897
600125.SH,20010905,13.5,13.64,13.4,13.46,13.35,0.11,0.82,1404.0,1899.96,2.017,1.4974032850539971,1.5018532205222108,1.51742799466096,1.490728381851676
600125.SH,20010906,13.4,13.65,13.4,13.4,13.46,-0.06,-0.45,667.09,897.126,2.017,1.490728381851676,1.490728381851676,1.5185404785280132,1.490728381851676
600125.SH,20010907,13.42,13.5,13.06,13.06,13.4,-0.34,-2.54,1010.8,1337.482,2.017,1.4529039303718574,1.492953349585783,1.5018532205222108,1.4529039303718574
600125.SH,20010910,13.02,13.5,12.75,13.43,13.06,0.37,2.83,1302.85,1716.822,2.017,1.4940658334528365,1.4484539949036432,1.5018532205222108,1.418416930493199
600125.SH,20010911,13.5,13.55,13.3,13.33,13.43,-0.1,-0.74,831.0,1113.585,2.017,1.4829409947823016,1.5018532205222108,1.5074156398574785,1.4796035431811412
600125.SH,20010912,12.97,13.25,12.9,13.1,13.33,-0.23,-1.73,1704.49,2232.234,2.017,1.457353865840071,1.442891575568376,1.4740411238458735,1.4351041884990017
600125.SH,20010913,13.15,13.19,13.05,13.05,13.1,-0.05,-0.38,704.9,925.058,2.017,1.451791446504804,1.4629162851753388,1.4673662206435527,1.451791446504804
600125.SH,20010914,13.1,13.14,12.95,12.98,13.05,-0.07,-0.54,1017.0,1321.966,2.017,1.4440040594354295,1.457353865840071,1.4618038013082852,1.440666607834269
600125.SH,20010917,12.9,13.43,12.8,12.84,12.98,-0.14,-1.08,1269.0,1631.997,2.017,1.428429285296681,1.4351041884990017,1.4940658334528365,1.4239793498284663
600125.SH,20010918,12.98,13.1,12.75,12.84,12.84,0.0,0.0,737.2,948.23,2.017,1.428429285296681,1.4440040594354295,1.457353865840071,1.418416930493199
600125.SH,20010919,12.84,13.28,12.8,13.23,12.84,0.39,3.04,1024.7,1331.965,2.017,1.4718161561117666,1.428429285296681,1.477378575447034,1.4239793498284663
600125.SH,20010920,13.26,13.3,13.05,13.15,13.23,-0.08,-0.6,1053.8,1393.45,2.017,1.4629162851753388,1.4751536077129273,1.4796035431811412,1.451791446504804
600125.SH,20010921,13.14,13.27,13.0,13.0,13.15,-0.15,-1.14,472.0,619.461,2.017,1.4462290271695366,1.4618038013082852,1.4762660915799808,1.4462290271695366
600125.SH,20010924,12.92,13.0,12.9,12.92,13.0,-0.08,-0.62,386.0,499.064,2.017,1.4373291562331083,1.4373291562331083,1.4462290271695366,1.4351041884990017
600125.SH,20010925,13.0,13.0,12.87,12.9,12.92,-0.02,-0.15,542.6,701.181,2.017,1.4351041884990017,1.4462290271695366,1.4462290271695366,1.431766736897841
600125.SH,20010926,12.86,12.88,12.75,12.77,12.9,-0.13,-1.01,1126.0,1441.557,2.017,1.420641898227306,1.4306542530307875,1.4328792207648946,1.418416930493199
600125.SH,20010927,12.8,12.82,12.6,12.76,12.77,-0.01,-0.08,950.62,1211.672,2.017,1.4195294143602526,1.4239793498284663,1.4262043175625736,1.4017296724873969
600125.SH,20010928,12.99,13.18,12.7,12.85,12.76,0.09,0.71,496.7,637.988,2.017,1.429541769163734,1.445116543302483,1.4662537367764992,1.4128545111579316
600125.SH,20011008,12.71,12.78,12.48,12.5,12.85,-0.35,-2.72,734.0,926.071,2.017,1.390604833816862,1.4139669950249854,1.4217543820943597,1.3883798660827549
600125.SH,20011009,12.5,12.65,12.41,12.58,12.5,0.08,0.64,736.01,920.27,2.017,1.39950470475329,1.390604833816862,1.4072920918226643,1.3805924790133806
600125.SH,20011010,12.5,12.6,11.71,11.78,12.58,-0.8,-6.36,1689.9,2034.417,2.017,1.3105059953890108,1.390604833816862,1.4017296724873969,1.3027186083196365
600125.SH,20011011,11.75,11.98,11.18,11.3,11.78,-0.48,-4.07,1948.25,2221.255,2.017,1.2571067697704434,1.3071685437878502,1.3327556727300809,1.2437569633658012
600125.SH,20011012,11.35,11.8,10.8,11.55,11.3,0.25,2.21,2654.96,3001.884,2.017,1.2849188664467803,1.262669189105711,1.3127309631231177,1.2014825764177688
600125.SH,20011015,11.6,11.77,11.41,11.45,11.55,-0.1,-0.87,1001.9,1157.993,2.017,1.2737940277762454,1.2904812857820478,1.3093935115219573,1.2693440923080317
600125.SH,20011016,11.5,11.5,11.05,11.12,11.45,-0.33,-2.88,804.0,902.799,2.017,1.2370820601634802,1.279356447111513,1.279356447111513,1.229294673094106
600125.SH,20011017,11.05,11.15,10.81,11.0,11.12,-0.12,-1.08,979.9,1078.218,2.017,1.2237322537588384,1.229294673094106,1.240419511764641,1.2025950602848223
600125.SH,20011018,10.98,11.1,10.86,10.96,11.0,-0.04,-0.36,918.0,1001.375,2.017,1.2192823182906247,1.2215072860247316,1.2348570924293734,1.2081574796200896
600125.SH,20011019,10.96,10.96,10.3,10.49,10.96,-0.47,-4.29,1346.0,1430.904,2.017,1.1669955765391105,1.2192823182906247,1.2192823182906247,1.1458583830650944
600125.SH,20011022,10.09,10.48,10.08,10.18,10.49,-0.31,-2.96,1543.5,1576.667,2.017,1.1325085766604523,1.122496221856971,1.1658830926720571,1.1213837379899176
600125.SH,20011023,11.2,11.2,10.87,11.2,10.18,1.02,10.02,5796.63,6460.71,2.017,1.2459819310999083,1.2459819310999083,1.2459819310999083,1.209269963487143
600125.SH,20011024,11.7,11.92,11.31,11.67,11.2,0.47,4.2,8504.39,9947.252,2.017,1.2982686728514223,1.3016061244525827,1.3260807695277594,1.2582192536374968
600125.SH,20011025,11.4,11.55,11.2,11.25,11.67,-0.42,-3.6,2710.99,3072.813,2.017,1.2515443504351758,1.2682316084409782,1.2849188664467803,1.2459819310999083
600125.SH,20011026,11.3,12.19,11.3,11.92,11.25,0.67,5.96,10788.19,12887.567,2.017,1.3260807695277594,1.2571067697704434,1.3561178339382036,1.2571067697704434
600125.SH,20011029,12.0,12.05,11.82,12.05,11.92,0.13,1.09,3929.24,4708.774,2.017,1.340543059799455,1.3349806404641875,1.340543059799455,1.3149559308572247
600125.SH,20011030,12.0,12.0,11.85,11.92,12.05,-0.13,-1.08,1558.5,1856.942,2.017,1.3260807695277594,1.3349806404641875,1.3349806404641875,1.3182933824583851
600125.SH,20011031,11.85,11.9,11.57,11.9,11.92,-0.02,-0.17,1576.85,1841.714,2.017,1.3238558017936526,1.3182933824583851,1.3238558017936526,1.2871438341808876
600125.SH,20011101,11.9,12.04,11.76,11.98,11.9,0.08,0.67,1742.0,2083.274,2.017,1.3327556727300809,1.3238558017936526,1.3394305759324014,1.3082810276549035
600125.SH,20011102,11.98,11.98,11.77,11.81,11.98,-0.17,-1.42,1349.5,1599.607,2.017,1.3138434469901712,1.3327556727300809,1.3327556727300809,1.3093935115219573
600125.SH,20011105,11.62,11.8,11.6,11.62,11.81,-0.19,-1.61,1206.0,1403.577,2.017,1.2927062535161549,1.2927062535161549,1.3127309631231177,1.2904812857820478
600125.SH,20011106,11.65,11.7,11.58,11.61,11.62,-0.01,-0.09,697.0,810.481,2.017,1.291593769649101,1.2960437051173153,1.3016061244525827,1.288256318047941
600125.SH,20011107,11.55,11.6,10.8,10.8,11.61,-0.81,-6.98,3147.0,3496.256,2.017,1.2014825764177688,1.2849188664467803,1.2904812857820478,1.2014825764177688
600125.SH,20011108,10.3,11.08,10.3,11.02,10.8,0.22,2.04,2018.15,2164.297,2.017,1.2259572214929455,1.1458583830650944,1.2326321246952665,1.1458583830650944
600125.SH,20011109,11.06,11.48,10.7,11.25,11.02,0.23,2.09,1390.2,1542.648,2.017,1.2515443504351758,1.2304071569611594,1.277131479377406,1.1903577377472336
600125.SH,20011112,11.21,11.28,11.0,11.09,11.25,-0.16,-1.42,991.0,1106.044,2.017,1.23374460856232,1.2470944149669618,1.254881802036336,1.2237322537588384
600125.SH,20011113,10.95,11.09,10.81,10.95,11.09,-0.14,-1.26,884.5,970.256,2.017,1.218169834423571,1.218169834423571,1.23374460856232,1.2025950602848223
600125.SH,20011114,10.98,11.1,10.96,10.96,10.95,0.01,0.09,333.0,366.362,2.017,1.2192823182906247,1.2215072860247316,1.2348570924293734,1.2192823182906247
600125.SH,20011115,10.98,11.14,10.98,11.03,10.96,0.07,0.64,411.5,454.316,2.017,1.227069705359999,1.2215072860247316,1.2393070278975875,1.2215072860247316
600125.SH,20011116,11.99,12.1,11.28,11.28,11.03,0.25,2.27,3508.0,4060.348,2.017,1.254881802036336,1.333868156597134,1.3461054791347224,1.254881802036336
600125.SH,20011119,11.4,11.51,11.25,11.5,11.28,0.22,1.95,1056.39,1204.726,2.017,1.279356447111513,1.2682316084409782,1.2804689309785664,1.2515443504351758
600125.SH,20011120,11.59,11.84,11.55,11.74,11.5,0.24,2.09,2395.08,2813.98,2.017,1.3060560599207969,1.2893688019149945,1.3171808985913318,1.2849188664467803
600125.SH,20011121,11.75,11.78,11.6,11.73,11.74,-0.01,-0.09,1387.01,1621.64,2.017,1.3049435760537431,1.3071685437878502,1.3105059953890108,1.2904812857820478
600125.SH,20011122,11.73,12.04,11.72,11.98,11.73,0.25,2.13,3931.56,4684.899,2.017,1.3327556727300809,1.3049435760537431,1.3394305759324014,1.3038310921866898
600125.SH,20011123,11.96,12.01,11.82,11.89,11.98,-0.09,-0.75,1669.0,1989.079,2.017,1.3227433179265993,1.3305307049959736,1.3360931243312408,1.3149559308572247
600125.SH,20011126,11.84,11.84,11.7,11.75,11.89,-0.14,-1.18,940.47,1105.585,2.017,1.3071685437878502,1.3171808985913318,1.3171808985913318,1.3016061244525827
600125.SH,20011127,11.71,11.9,11.7,11.88,11.75,0.13,1.11,1483.46,1752.841,2.017,1.3216308340595455,1.3027186083196365,1.3238558017936526,1.3016061244525827
600125.SH,20011128,11.88,12.18,11.83,12.03,11.88,0.15,1.26,4860.23,5866.452,2.017,1.338318092065348,1.3216308340595455,1.3550053500711503,1.3160684147242785
600125.SH,20011129,12.03,12.29,11.95,12.24,12.03,0.21,1.75,3735.96,4553.036,2.017,1.3616802532734713,1.338318092065348,1.3672426726087386,1.3294182211289198
600125.SH,20011130,12.3,12.44,12.25,12.38,12.24,0.14,1.14,4028.71,4986.015,2.017,1.3772550274122202,1.3683551564757923,1.383929930614541,1.3627927371405248
600125.SH,20011203,12.39,12.55,12.1,12.46,12.38,0.08,0.65,3345.4,4158.674,2.017,1.386154898348648,1.3783675112792737,1.3961672531521294,1.3461054791347224
600125.SH,20011204,12.47,12.5,12.35,12.45,12.46,-0.01,-0.08,2025.2,2516.287,2.017,1.3850424144815945,1.3872673822157016,1.390604833816862,1.3739175758110596
600125.SH,20011205,12.4,12.54,12.16,12.17,12.45,-0.28,-2.25,3690.0,4544.7,2.017,1.3538928662040968,1.379479995146327,1.3950547692850757,1.3527803823370432
600125.SH,20011206,12.17,12.28,12.1,12.21,12.17,0.04,0.33,2233.69,2721.534,2.017,1.358342801672311,1.3538928662040968,1.366130188741685,1.3461054791347224
