ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600712.SH,20010427,16.8,17.11,16.66,16.9,16.88,0.02,0.12,4360.3,7403.612,,,,,
600712.SH,20010430,17.18,17.18,17.01,17.01,16.9,0.11,0.65,2396.34,4095.793,,,,,
600712.SH,20010508,17.17,18.07,17.1,18.01,17.01,1.0,5.88,8465.5,15029.003,,,,,
600712.SH,20010509,18.0,18.0,17.71,17.76,18.01,-0.25,-1.39,5353.9,9565.833,,,,,
600712.SH,20010510,17.6,18.18,17.5,18.1,17.76,0.34,1.91,3533.0,6364.167,,,,,
600712.SH,20010511,18.15,18.18,17.92,18.01,18.1,-0.09,-0.5,1756.0,3167.248,,,,,
600712.SH,20010514,18.03,18.18,17.9,18.0,18.01,-0.01,-0.06,2935.18,5289.664,,,,,
600712.SH,20010515,18.0,18.12,17.95,18.06,18.0,0.06,0.33,2850.11,5133.199,,,,,
600712.SH,20010516,18.06,18.1,17.77,17.78,18.06,-0.28,-1.55,2738.5,4887.387,,,,,
600712.SH,20010517,17.83,18.25,17.69,18.16,17.78,0.38,2.14,2985.6,5384.1,,,,,
600712.SH,20010518,18.11,18.64,18.01,18.56,18.16,0.4,2.2,3291.89,6057.281,,,,,
600712.SH,20010521,18.68,19.25,18.68,18.85,18.56,0.29,1.56,5575.5,10592.611,,,,,
600712.SH,20010523,17.75,18.8,17.75,18.6,18.85,-0.25,-1.33,2096.63,3878.844,,,,,
600712.SH,20010524,18.5,19.18,18.38,18.9,18.6,0.3,1.61,2772.56,5236.512,,,,,
600712.SH,20010525,19.08,19.2,18.79,19.09,18.9,0.19,1.01,2484.72,4726.644,,,,,
600712.SH,20010528,19.1,19.4,18.9,19.08,19.09,-0.01,-0.05,2857.72,5500.96,,,,,
600712.SH,20010529,19.01,19.2,18.91,19.03,19.08,-0.05,-0.26,2594.13,4942.047,,,,,
600712.SH,20010530,18.85,19.3,18.85,19.29,19.03,0.26,1.37,2395.73,4603.939,,,,,
600712.SH,20010531,18.9,19.35,18.9,19.22,19.29,-0.07,-0.36,1827.3,3491.964,,,,,
600712.SH,20010601,19.23,19.78,19.0,19.55,19.22,0.33,1.72,2469.46,4798.61,,,,,
600712.SH,20010604,19.65,19.85,19.4,19.53,19.55,-0.02,-0.1,1571.02,3086.435,,,,,
600712.SH,20010605,19.59,19.6,19.0,19.16,19.53,-0.37,-1.89,4023.37,7781.147,,,,,
600712.SH,20010606,19.16,19.3,18.77,19.05,19.16,-0.11,-0.57,3583.71,6801.668,,,,,
600712.SH,20010607,19.1,19.15,18.81,19.0,19.05,-0.05,-0.26,1275.0,2417.605,1.013,3.0276860154160765,3.043621204970898,3.051588799748308,2.997409155261915
600712.SH,20010608,19.08,19.14,18.9,18.98,19.0,-0.02,-0.11,1904.0,3618.109,1.013,3.0244989775051123,3.0404341670599333,3.049995280792827,3.011750825861255
600712.SH,20010611,18.9,19.18,18.85,19.0,18.98,0.02,0.11,1311.5,2492.088,1.013,3.0276860154160765,3.011750825861255,3.0563693566147547,3.0037832310838444
600712.SH,20010612,18.98,19.45,18.98,19.08,19.0,0.08,0.42,2073.45,3983.883,1.013,3.0404341670599333,3.0244989775051123,3.099394368412773,3.0244989775051123
600712.SH,20010613,19.44,19.86,19.26,19.75,19.08,0.67,3.51,4209.01,8271.185,1.013,3.147199937077237,3.0978008494572906,3.164728645587541,3.069117508258613
600712.SH,20010614,19.96,20.46,19.69,19.98,19.75,0.23,1.16,6598.43,13307.885,1.013,3.1838508730533266,3.1806638351423624,3.26033978291647,3.1376388233443446
600712.SH,20010615,19.98,20.3,19.8,20.27,19.98,0.29,1.45,3562.11,7152.654,1.013,3.230062922762309,3.1838508730533266,3.2348434796287555,3.155167531854648
600712.SH,20010618,20.5,20.5,19.6,19.82,20.27,-0.45,-2.22,2957.34,5891.693,1.013,3.158354569765612,3.266713858738398,3.266713858738398,3.123297152745005
600712.SH,20010619,19.6,19.81,19.48,19.6,19.82,-0.22,-1.11,1191.5,2341.077,1.013,3.123297152745005,3.123297152745005,3.1567610508101303,3.1041749252792195
600712.SH,20010620,19.6,20.1,19.5,19.72,19.6,0.12,0.61,1439.27,2843.242,1.013,3.1424193802107907,3.123297152745005,3.2029731005191127,3.107361963190184
600712.SH,20010621,19.95,20.09,19.61,20.04,19.72,0.32,1.62,1283.03,2561.165,1.013,3.19341198678622,3.17907031618688,3.20137958156363,3.124890671700487
600712.SH,20010622,20.01,20.3,19.75,20.3,20.04,0.26,1.3,1814.57,3643.026,1.013,3.2348434796287555,3.188631429919773,3.2348434796287555,3.147199937077237
600712.SH,20010625,20.4,20.5,20.1,20.28,20.3,-0.02,-0.1,1329.3,2697.931,1.013,3.231656441717792,3.2507786691835765,3.266713858738398,3.2029731005191127
600712.SH,20010626,20.42,20.85,20.23,20.84,20.28,0.56,2.76,3070.88,6332.062,1.013,3.320893503224791,3.253965707094541,3.322487022180274,3.2236888469403806
600712.SH,20010627,20.6,21.1,20.0,20.59,20.84,-0.25,-1.2,2006.68,4128.361,1.013,3.281055529337737,3.28264904829322,3.362324996067327,3.187037910964291
600712.SH,20010628,20.59,20.6,20.21,20.37,20.59,-0.22,-1.07,1938.84,3951.714,1.013,3.2459981123171304,3.281055529337737,3.28264904829322,3.220501809029416
600712.SH,20010629,20.49,20.49,20.2,20.21,20.37,-0.16,-0.79,1314.23,2664.704,1.013,3.220501809029416,3.265120339782916,3.265120339782916,3.218908290073934
600712.SH,20010702,20.2,20.49,20.0,20.1,20.21,-0.11,-0.54,1332.22,2681.92,1.013,3.2029731005191127,3.218908290073934,3.265120339782916,3.187037910964291
600712.SH,20010703,20.38,20.38,19.7,19.8,20.1,-0.3,-1.49,1369.27,2735.101,1.013,3.155167531854648,3.2475916312726123,3.2475916312726123,3.139232342299826
600712.SH,20010704,19.9,20.05,19.8,19.98,19.8,0.18,0.91,1335.52,2663.204,1.013,3.1838508730533266,3.1711027214094694,3.195005505741702,3.155167531854648
600712.SH,20010705,19.85,19.87,19.2,19.33,19.98,-0.65,-3.25,2422.0,4709.177,1.013,3.080272140946987,3.163135126632058,3.166322164543024,3.059556394525719
600712.SH,20010706,19.18,19.58,19.02,19.03,19.33,-0.3,-1.55,1732.49,3346.469,1.013,3.032466572282523,3.0563693566147547,3.1201101148340404,3.0308730533270403
600712.SH,20010709,18.99,18.99,18.5,18.65,19.03,-0.38,-2.0,2732.48,5104.578,1.013,2.971912851974201,3.0260924964605938,3.0260924964605938,2.948010067641969
600712.SH,20010710,18.64,18.98,18.64,18.65,18.65,0.0,0.0,727.58,1370.258,1.013,2.971912851974201,2.97031933301872,3.0244989775051123,2.97031933301872
600712.SH,20010711,18.97,19.36,18.7,18.7,18.65,0.05,0.27,1521.5,2898.442,1.013,2.979880446751612,3.0229054585496296,3.0850526978134334,2.979880446751612
600712.SH,20010712,19.0,19.7,19.0,19.6,18.7,0.9,4.81,3299.5,6440.426,1.013,3.123297152745005,3.0276860154160765,3.139232342299826,3.0276860154160765
600712.SH,20010713,19.81,19.81,19.21,19.39,19.6,-0.21,-1.07,947.0,1841.69,1.013,3.0898332546798803,3.1567610508101303,3.1567610508101303,3.0611499134812017
600712.SH,20010716,19.39,19.39,18.8,18.85,19.39,-0.54,-2.78,1106.5,2107.637,1.013,3.0037832310838444,3.0898332546798803,3.0898332546798803,2.9958156363064337
600712.SH,20010717,18.9,18.9,18.46,18.6,18.85,-0.25,-1.33,862.3,1603.895,1.013,2.963945257196791,3.011750825861255,3.011750825861255,2.941635991820041
600712.SH,20010718,18.8,19.08,18.47,18.47,18.54,-0.07,-0.38,827.3,1543.305,1.017,2.954851344974044,3.0076451156205755,3.052439830108541,2.954851344974044
600712.SH,20010719,18.51,18.8,18.2,18.41,18.47,-0.06,-0.32,865.28,1598.73,1.017,2.945252477583766,2.9612505899008967,3.0076451156205755,2.9116564417177906
600712.SH,20010720,18.41,18.7,18.41,18.51,18.41,0.1,0.54,1051.0,1951.685,1.017,2.9612505899008967,2.945252477583766,2.991647003303445,2.945252477583766
600712.SH,20010723,18.61,18.62,18.4,18.48,18.51,-0.03,-0.16,1025.65,1892.554,1.017,2.956451156205757,2.977248702218027,2.9788485134497407,2.9436526663520524
600712.SH,20010724,18.45,18.45,18.21,18.26,18.48,-0.22,-1.19,734.55,1348.583,1.017,2.9212553091080697,2.951651722510618,2.951651722510618,2.913256252949504
600712.SH,20010725,18.2,18.47,18.0,18.28,18.26,0.02,0.11,757.31,1379.662,1.017,2.924454931571496,2.9116564417177906,2.954851344974044,2.8796602170835293
600712.SH,20010726,18.28,18.28,17.4,17.4,18.28,-0.88,-4.81,1964.25,3477.49,1.017,2.7836715431807453,2.924454931571496,2.924454931571496,2.7836715431807453
600712.SH,20010727,17.51,17.79,17.05,17.12,17.4,-0.28,-1.61,832.22,1441.875,1.017,2.73887682869278,2.8012694667295897,2.846064181217555,2.727678150070788
600712.SH,20010730,17.4,17.75,17.11,17.12,17.12,0.0,0.0,3263.41,5684.582,1.017,2.73887682869278,2.7836715431807453,2.8396649362907027,2.737277017461066
600712.SH,20010731,17.22,17.88,17.22,17.49,17.12,0.37,2.16,2008.69,3517.11,1.017,2.7980698442661627,2.75487494100991,2.8604624823029727,2.75487494100991
600712.SH,20010801,17.8,18.1,17.61,18.01,17.49,0.52,2.97,1421.1,2536.812,1.017,2.8812600283152427,2.8476639924492684,2.89565832940066,2.81726757904672
600712.SH,20010802,18.05,18.19,17.2,17.65,18.01,-0.36,-2.0,1085.5,1906.436,1.017,2.823666823973572,2.887659273242095,2.9100566304860784,2.7516753185464835
600712.SH,20010803,17.6,17.97,17.4,17.81,17.65,0.16,0.91,648.21,1142.11,1.017,2.849263803680981,2.815667767815007,2.87486078338839,2.7836715431807453
600712.SH,20010806,17.75,17.78,16.95,17.09,17.81,-0.72,-4.04,1169.2,2001.033,1.017,2.73407739499764,2.8396649362907027,2.844464369985842,2.711680037753657
600712.SH,20010807,17.14,17.2,16.8,17.1,17.09,0.01,0.06,1063.5,1801.859,1.017,2.735677206229353,2.742076451156205,2.7516753185464835,2.6876828692779613
600712.SH,20010808,17.1,17.3,17.0,17.2,17.1,0.1,0.58,220.5,378.578,1.017,2.7516753185464835,2.735677206229353,2.7676734308636144,2.719679093912222
600712.SH,20010809,17.25,17.58,17.25,17.55,17.2,0.35,2.03,373.86,652.404,1.017,2.807668711656442,2.759674374705049,2.81246814535158,2.759674374705049
600712.SH,20010810,17.46,18.1,17.46,17.79,17.55,0.24,1.37,936.2,1672.072,1.017,2.846064181217555,2.7932704105710235,2.89565832940066,2.7932704105710235
600712.SH,20010813,17.8,18.06,17.79,18.0,17.79,0.21,1.18,1141.75,2051.824,1.017,2.8796602170835293,2.8476639924492684,2.889259084473808,2.846064181217555
600712.SH,20010814,18.01,18.05,17.6,17.8,18.0,-0.2,-1.11,863.24,1538.678,1.017,2.8476639924492684,2.8812600283152427,2.887659273242095,2.815667767815007
600712.SH,20010815,17.82,18.24,17.82,18.15,17.8,0.35,1.97,1621.95,2939.926,1.017,2.9036573855592254,2.8508636149126945,2.918055686644643,2.8508636149126945
600712.SH,20010816,17.85,17.9,17.42,17.42,18.15,-0.73,-4.02,866.2,1529.554,1.017,2.786871165644172,2.8556630486078336,2.8636621047663984,2.786871165644172
600712.SH,20010817,17.33,17.6,17.23,17.6,17.42,0.18,1.03,782.0,1361.039,1.017,2.815667767815007,2.772472864558753,2.815667767815007,2.756474752241623
600712.SH,20010820,17.6,17.67,17.11,17.62,17.6,0.02,0.11,339.0,589.802,1.017,2.8188673902784327,2.815667767815007,2.8268664464369984,2.737277017461066
600712.SH,20010821,17.65,17.7,17.4,17.5,17.62,-0.12,-0.68,358.27,628.834,1.017,2.799669655497876,2.823666823973572,2.831665880132137,2.7836715431807453
600712.SH,20010822,17.35,17.44,17.06,17.15,17.5,-0.35,-2.0,1122.9,1930.087,1.017,2.7436762623879183,2.7756724870221805,2.790070788107598,2.7292779613025004
600712.SH,20010823,17.0,17.16,16.95,17.15,17.15,0.0,0.0,431.0,735.062,1.017,2.7436762623879183,2.719679093912222,2.745276073619632,2.711680037753657
600712.SH,20010824,17.15,17.42,16.95,17.0,17.15,-0.15,-0.87,505.5,864.393,1.017,2.719679093912222,2.7436762623879183,2.786871165644172,2.711680037753657
600712.SH,20010827,17.0,17.28,16.05,16.18,17.0,-0.82,-4.82,1179.0,1933.056,1.017,2.588494572911751,2.719679093912222,2.7644738084001887,2.5676970268994808
600712.SH,20010828,16.18,16.33,16.0,16.33,16.18,0.15,0.93,565.13,910.911,1.017,2.6124917413874464,2.588494572911751,2.6124917413874464,2.559697970740915
600712.SH,20010829,16.12,16.6,16.12,16.32,16.33,-0.01,-0.06,290.9,476.782,1.017,2.6108919301557334,2.5788957055214725,2.6556866446437,2.5788957055214725
600712.SH,20010830,16.22,16.55,16.22,16.31,16.32,-0.01,-0.06,53.7,87.509,1.017,2.6092921189240204,2.5948938178386025,2.6476875884851343,2.5948938178386025
600712.SH,20010831,16.47,16.58,16.31,16.35,16.31,0.04,0.25,285.0,468.006,1.017,2.6156913638508725,2.634889098631429,2.652487022180273,2.6092921189240204
600712.SH,20010903,16.25,16.35,15.75,15.9,16.35,-0.45,-2.75,684.9,1098.219,1.017,2.543699858423784,2.5996932515337416,2.6156913638508725,2.5197026899480885
600712.SH,20010904,15.98,16.28,15.98,16.28,15.9,0.38,2.39,685.0,1103.002,1.017,2.6044926852288817,2.556498348277489,2.6044926852288817,2.556498348277489
600712.SH,20010905,16.4,16.67,16.0,16.45,16.28,0.17,1.04,607.1,993.231,1.017,2.6316894761680034,2.6236904200094378,2.666885323265692,2.559697970740915
600712.SH,20010906,16.44,16.5,16.2,16.26,16.45,-0.19,-1.16,214.0,348.91,1.017,2.601293062765455,2.630089664936291,2.639688532326569,2.5916941953751764
600712.SH,20010907,16.02,16.1,15.8,15.88,16.26,-0.38,-2.34,861.22,1374.593,1.017,2.5405002359603586,2.5628975932043416,2.575696083058046,2.527701746106654
600712.SH,20010910,15.6,16.1,15.22,16.1,15.88,0.22,1.39,726.0,1154.728,1.017,2.575696083058046,2.4957055214723924,2.575696083058046,2.4349126946672954
600712.SH,20010911,16.1,16.3,15.37,16.01,16.1,-0.09,-0.56,263.01,420.434,1.017,2.5612977819726286,2.575696083058046,2.607692307692308,2.4589098631429915
600712.SH,20010912,15.55,15.88,15.5,15.88,16.01,-0.13,-0.81,583.15,916.805,1.017,2.5405002359603586,2.487706465313827,2.5405002359603586,2.4797074091552616
600712.SH,20010913,15.88,16.11,15.75,15.8,15.88,-0.08,-0.5,118.0,187.233,1.017,2.527701746106654,2.5405002359603586,2.577295894289759,2.5197026899480885
600712.SH,20010914,16.0,16.0,15.4,15.7,15.8,-0.1,-0.63,486.02,757.197,1.017,2.511703633789523,2.559697970740915,2.559697970740915,2.463709296838131
600712.SH,20010917,15.49,15.49,15.01,15.15,15.7,-0.55,-3.5,589.23,895.118,1.017,2.423714016045304,2.4781075979235485,2.4781075979235485,2.401316658801321
600712.SH,20010918,15.3,15.78,15.15,15.25,15.15,0.1,0.66,393.0,599.772,1.017,2.4397121283624346,2.447711184521,2.524502123643228,2.423714016045304
600712.SH,20010919,15.2,15.35,15.1,15.3,15.25,0.05,0.33,248.0,377.699,1.017,2.447711184521,2.4317130722038693,2.455710240679565,2.4157149598867385
600712.SH,20010920,15.31,15.8,15.22,15.45,15.3,0.15,0.98,325.55,508.058,1.017,2.4717083529966963,2.4493109957527133,2.527701746106654,2.4349126946672954
600712.SH,20010921,15.4,15.5,15.21,15.4,15.45,-0.05,-0.32,342.0,526.6,1.017,2.463709296838131,2.463709296838131,2.4797074091552616,2.433312883435583
600712.SH,20010924,15.5,15.7,15.4,15.41,15.4,0.01,0.06,357.55,553.34,1.017,2.465309108069844,2.4797074091552616,2.511703633789523,2.463709296838131
600712.SH,20010925,15.6,15.78,15.43,15.64,15.41,0.23,1.49,388.0,607.887,1.017,2.5021047663992446,2.4957055214723924,2.524502123643228,2.4685087305332702
600712.SH,20010926,15.49,15.59,15.21,15.3,15.64,-0.34,-2.17,251.13,385.856,1.017,2.447711184521,2.4781075979235485,2.494105710240679,2.433312883435583
600712.SH,20010927,15.3,15.35,14.95,15.09,15.3,-0.21,-1.37,468.9,711.865,1.017,2.4141151486550254,2.447711184521,2.455710240679565,2.391717791411043
600712.SH,20010928,15.22,15.22,14.8,15.02,15.09,-0.07,-0.46,423.11,635.904,1.017,2.402916470033034,2.4349126946672954,2.4349126946672954,2.3677206229353467
600712.SH,20011008,15.0,15.02,14.72,14.73,15.02,-0.29,-1.93,384.3,570.36,1.017,2.356521944313355,2.399716847569608,2.402916470033034,2.354922133081642
600712.SH,20011009,14.67,14.88,14.4,14.43,14.73,-0.3,-2.04,728.11,1065.907,1.017,2.3085276073619627,2.3469230769230767,2.380519112789051,2.303728173666824
600712.SH,20011010,14.48,14.48,13.25,13.3,14.43,-1.13,-7.83,2280.0,3110.087,1.017,2.127748938178386,2.3165266635205284,2.3165266635205284,2.1197498820198204
600712.SH,20011011,13.3,13.38,12.51,12.98,13.3,-0.32,-2.41,1186.05,1538.031,1.017,2.076554978763568,2.127748938178386,2.1405474280320904,2.001363850873053
600712.SH,20011012,13.0,13.49,12.55,13.32,12.98,0.34,2.62,2447.21,3197.728,1.017,2.130948560641812,2.0797546012269934,2.1581453515809343,2.007763095799905
600712.SH,20011015,13.32,13.43,13.1,13.22,13.32,-0.1,-0.75,748.5,992.572,1.017,2.1149504483246813,2.130948560641812,2.148546484190656,2.0957527135441243
600712.SH,20011016,13.28,13.28,12.79,12.82,13.22,-0.4,-3.03,852.0,1108.263,1.017,2.050957999056158,2.1245493157149595,2.1245493157149595,2.046158565361019
600712.SH,20011017,12.82,12.94,12.56,12.75,12.82,-0.07,-0.55,267.07,341.079,1.017,2.039759320434167,2.050957999056158,2.070155733836715,2.0093629070316186
600712.SH,20011018,12.8,12.92,12.57,12.72,12.75,-0.03,-0.24,543.0,689.772,1.017,2.034959886739028,2.0477583765927325,2.066956111373289,2.010962718263332
600712.SH,20011019,12.7,12.7,12.02,12.06,12.72,-0.66,-5.19,1204.02,1472.749,1.017,1.929372345445965,2.0317602642756016,2.0317602642756016,1.9229731005191124
600712.SH,20011022,11.9,12.02,11.35,11.4,12.06,-0.66,-5.47,1284.7,1497.967,1.017,1.8237848041529023,1.903775365738556,1.9229731005191124,1.815785747994337
600712.SH,20011023,12.54,12.54,12.2,12.54,11.4,1.14,10.0,1719.4,2147.368,1.017,2.0061632845681925,2.0061632845681925,2.0061632845681925,1.951769702689948
600712.SH,20011024,13.16,13.69,12.8,13.2,12.54,0.66,5.26,4725.9,6244.398,1.017,2.111750825861255,2.1053515809344026,2.1901415762151952,2.0477583765927325
600712.SH,20011025,13.0,13.11,12.53,12.62,13.2,-0.58,-4.39,1806.9,2321.966,1.017,2.018961774421897,2.0797546012269934,2.0973525247758373,2.004563473336479
600712.SH,20011026,12.62,13.1,12.5,12.68,12.62,0.06,0.48,964.59,1220.767,1.017,2.028560641812175,2.018961774421897,2.0957527135441243,1.99976403964134
600712.SH,20011029,12.7,13.02,12.55,12.99,12.68,0.31,2.44,937.36,1211.891,1.017,2.078154789995281,2.0317602642756016,2.0829542236904195,2.007763095799905
600712.SH,20011030,13.05,13.15,12.9,13.0,12.99,0.01,0.08,897.9,1165.318,1.017,2.0797546012269934,2.087753657385559,2.10375176970269,2.063756488909863
600712.SH,20011031,12.68,13.15,12.68,13.09,13.0,0.09,0.69,754.0,969.071,1.017,2.0941529023124112,2.028560641812175,2.10375176970269,2.028560641812175
600712.SH,20011101,13.03,13.28,12.73,13.25,13.09,0.16,1.22,1583.86,2078.112,1.017,2.1197498820198204,2.0845540349221325,2.1245493157149595,2.0365596979707408
600712.SH,20011102,13.25,13.35,13.07,13.08,13.25,-0.17,-1.28,848.5,1120.541,1.017,2.092553091080698,2.1197498820198204,2.135747994336951,2.090953279848985
600712.SH,20011105,13.06,13.06,12.8,12.85,13.08,-0.23,-1.76,534.0,689.13,1.017,2.0557574327512973,2.089353468617272,2.089353468617272,2.0477583765927325
600712.SH,20011106,12.92,13.0,12.76,12.8,12.85,-0.05,-0.39,444.1,570.804,1.017,2.0477583765927325,2.066956111373289,2.0797546012269934,2.04135913166588
600712.SH,20011107,12.88,12.88,11.8,12.0,12.8,-0.8,-6.25,1842.0,2248.98,1.017,1.9197734780556863,2.060556866446437,2.060556866446437,1.8877772534214248
