ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600405.SH,20040714,11.46,11.73,11.06,11.41,11.62,-0.21,-1.81,5260.1,5957.371,1.0,1.6068159414167018,1.6138572032108156,1.6518800168990284,1.5575271088579077
600405.SH,20040715,11.45,11.7,11.21,11.45,11.41,0.04,0.35,2878.93,3303.193,1.0,1.6124489508519926,1.6124489508519926,1.64765525982256,1.578650894240248
600405.SH,20040716,11.45,12.19,11.31,12.05,11.45,0.6,5.24,8094.36,9618.39,1.0,1.6969440923813548,1.6124489508519926,1.7166596254048725,1.5927334178284749
600405.SH,20040719,12.15,12.28,11.93,12.04,12.05,-0.01,-0.08,3588.05,4341.879,1.0,1.695535840022532,1.7110266159695815,1.7293338966342768,1.6800450640754825
600405.SH,20040720,12.04,12.04,11.76,11.8,12.04,-0.24,-1.99,2835.06,3351.962,1.0,1.6617377834107874,1.695535840022532,1.695535840022532,1.6561047739754964
600405.SH,20040721,11.7,11.99,11.6,11.67,11.8,-0.13,-1.1,2843.35,3329.109,1.0,1.643430502746092,1.64765525982256,1.6884945782284186,1.633572736234333
600405.SH,20040722,11.65,11.79,11.31,11.33,11.67,-0.34,-2.91,3201.95,3694.384,1.0,1.5955499225461205,1.6406139980284469,1.6603295310519643,1.5927334178284749
600405.SH,20040723,11.23,11.38,11.1,11.36,11.33,0.03,0.26,2927.41,3285.118,1.0,1.5997746796225882,1.5814673989578931,1.6025911843402338,1.563160118293198
600405.SH,20040726,11.35,11.35,10.9,10.96,11.36,-0.4,-3.52,3773.8,4178.279,1.0,1.5434445852696803,1.5983664272637657,1.5983664272637657,1.5349950711167442
600405.SH,20040727,11.04,11.07,10.5,10.56,10.96,-0.4,-3.65,4789.04,5105.457,1.0,1.4871144909167724,1.554710604140262,1.55893536121673,1.478664976763836
600405.SH,20040728,10.67,10.8,10.48,10.8,10.56,0.24,2.27,3032.77,3230.429,1.0,1.5209125475285172,1.502605266863822,1.5209125475285172,1.4758484720461909
600405.SH,20040729,10.8,11.8,10.78,11.33,10.8,0.53,4.91,7726.34,8782.655,1.0,1.5955499225461205,1.5209125475285172,1.6617377834107874,1.5180960428108716
600405.SH,20040730,11.33,11.39,10.92,10.95,11.33,-0.38,-3.35,3841.13,4272.478,1.0,1.5420363329108575,1.5955499225461205,1.6039994366990566,1.5378115758343895
600405.SH,20040802,10.88,11.05,10.67,10.81,10.95,-0.14,-1.28,1709.81,1845.304,1.0,1.5223207998873398,1.5321785663990988,1.5561188564990849,1.502605266863822
600405.SH,20040803,10.7,11.35,10.7,11.18,10.81,0.37,3.42,4243.71,4734.218,1.0,1.5744261371637798,1.50683002394029,1.5983664272637657,1.50683002394029
600405.SH,20040804,11.12,11.51,11.12,11.41,11.18,0.23,2.06,5168.85,5901.31,1.0,1.6068159414167018,1.5659766230108434,1.620898465004929,1.5659766230108434
600405.SH,20040805,11.45,11.45,11.06,11.09,11.41,-0.32,-2.8,2235.73,2512.097,1.0,1.5617518659343754,1.6124489508519926,1.6124489508519926,1.5575271088579077
600405.SH,20040806,11.11,11.2,10.82,10.95,11.09,-0.14,-1.26,2517.0,2762.913,1.0,1.5420363329108575,1.5645683706520208,1.5772426418814252,1.5237290522461626
600405.SH,20040809,10.9,10.98,10.76,10.92,10.95,-0.03,-0.27,1407.7,1528.352,1.0,1.5378115758343895,1.5349950711167442,1.5462610899873257,1.5152795380932262
600405.SH,20040810,10.9,11.08,10.76,10.92,10.92,0.0,0.0,1354.1,1472.78,1.0,1.5378115758343895,1.5349950711167442,1.5603436135755528,1.5152795380932262
600405.SH,20040811,11.1,11.1,10.68,10.73,10.92,-0.19,-1.74,2283.0,2461.407,1.0,1.5110547810167585,1.563160118293198,1.563160118293198,1.5040135192226447
600405.SH,20040812,10.65,10.65,10.23,10.33,10.73,-0.4,-3.73,4345.4,4527.57,1.0,1.45472468666385,1.4997887621461767,1.4997887621461767,1.4406421630756232
600405.SH,20040816,10.3,10.3,9.66,9.84,10.33,-0.49,-4.74,3828.5,3790.292,1.0,1.385720321081538,1.4504999295873822,1.4504999295873822,1.3603717786227292
600405.SH,20040817,9.77,9.97,9.67,9.83,9.84,-0.01,-0.1,2573.22,2523.039,1.0,1.384312068722715,1.375862554569779,1.404027601746233,1.361780030981552
600405.SH,20040818,9.73,9.96,9.68,9.68,9.83,-0.15,-1.53,1494.0,1465.645,1.0,1.3631882833403746,1.370229545134488,1.4026193493874104,1.3631882833403746
600405.SH,20040819,9.66,9.67,8.91,9.1,9.68,-0.58,-5.99,5408.19,4965.305,1.0,1.281509646528658,1.3603717786227292,1.361780030981552,1.254752851711027
600405.SH,20040820,9.12,9.22,8.9,9.17,9.1,0.07,0.77,2137.41,1942.421,1.0,1.291367413040417,1.2843261512463031,1.2984086748345305,1.253344599352204
600405.SH,20040823,9.18,9.18,8.8,8.89,9.17,-0.28,-3.05,1704.32,1513.778,1.0,1.2519363469933813,1.2927756653992395,1.2927756653992395,1.239262075763977
600405.SH,20040824,8.99,9.18,8.85,9.07,8.89,0.18,2.02,2870.64,2604.908,1.0,1.27728488945219,1.2660188705816082,1.2927756653992395,1.2463033375580903
600405.SH,20040825,9.06,9.2,8.99,9.07,9.07,0.0,0.0,1744.2,1583.382,1.0,1.27728488945219,1.2758766370933672,1.2955921701168849,1.2660188705816082
600405.SH,20040826,9.17,9.18,8.75,8.77,9.07,-0.3,-3.31,2209.7,1956.366,1.0,1.2350373186875088,1.291367413040417,1.2927756653992395,1.2322208139698634
600405.SH,20040827,8.68,8.85,8.68,8.77,8.77,0.0,0.0,2001.5,1750.816,1.0,1.2350373186875088,1.2223630474581044,1.2463033375580903,1.2223630474581044
600405.SH,20040830,8.7,8.9,8.3,8.8,8.77,0.03,0.34,2270.5,1962.993,1.0,1.239262075763977,1.2251795521757498,1.253344599352204,1.168849457822842
600405.SH,20040831,9.01,9.33,9.0,9.01,8.8,0.21,2.39,3825.19,3483.7,1.0,1.2688353752992536,1.2688353752992536,1.31389945078158,1.267427122940431
600405.SH,20040901,8.91,8.91,8.7,8.71,9.01,-0.3,-3.33,1814.2,1587.646,1.0,1.2265878045345726,1.254752851711027,1.254752851711027,1.2251795521757498
600405.SH,20040902,8.7,9.0,8.52,8.97,8.71,0.26,2.99,1859.83,1635.154,1.0,1.2632023658639628,1.2251795521757498,1.267427122940431,1.1998310097169411
600405.SH,20040903,8.98,9.06,8.87,8.92,8.97,-0.05,-0.56,1526.5,1366.233,1.0,1.2561611040698493,1.2646106182227856,1.2758766370933672,1.2491198422757357
600405.SH,20040906,8.83,9.0,8.83,8.91,8.92,-0.01,-0.11,889.13,790.073,1.0,1.254752851711027,1.243486832840445,1.267427122940431,1.243486832840445
600405.SH,20040907,8.95,9.0,8.89,8.97,8.91,0.06,0.67,1078.1,964.021,1.0,1.2632023658639628,1.2603858611463172,1.267427122940431,1.2519363469933813
600405.SH,20040908,8.92,8.93,8.77,8.87,8.97,-0.1,-1.11,932.83,824.914,1.0,1.2491198422757357,1.2561611040698493,1.257569356428672,1.2350373186875088
600405.SH,20040909,8.69,8.84,8.66,8.68,8.87,-0.19,-2.14,1465.96,1276.143,1.0,1.2223630474581044,1.2237712998169272,1.2448950851992675,1.219546542740459
600405.SH,20040910,8.7,8.76,8.56,8.69,8.68,0.01,0.12,1567.5,1356.128,1.0,1.2237712998169272,1.2251795521757498,1.233629066328686,1.205464019152232
600405.SH,20040913,8.7,8.7,8.33,8.35,8.69,-0.34,-3.91,1995.5,1699.615,1.0,1.1758907196169552,1.2251795521757498,1.2251795521757498,1.17307421489931
600405.SH,20040914,8.45,8.9,8.45,8.73,8.35,0.38,4.55,2713.9,2363.168,1.0,1.229404309252218,1.1899732432051822,1.253344599352204,1.1899732432051822
600405.SH,20040915,8.65,9.55,8.65,9.3,8.73,0.57,6.53,9330.55,8651.414,1.0,1.309674693705112,1.2181382903816365,1.3448810026756797,1.2181382903816365
600405.SH,20040916,9.3,9.76,9.19,9.68,9.3,0.38,4.09,11243.73,10720.023,1.0,1.3631882833403746,1.309674693705112,1.374454302210956,1.294183917758062
600405.SH,20040917,9.75,9.94,9.5,9.92,9.68,0.24,2.48,9770.09,9521.62,1.0,1.3969863399521194,1.3730460498521335,1.3998028446697648,1.337839740881566
600405.SH,20040920,10.08,10.52,9.93,10.5,9.92,0.58,5.85,13764.04,14085.68,1.0,1.478664976763836,1.4195183776932827,1.4814814814814814,1.398394592310942
600405.SH,20040921,10.5,10.85,10.0,10.36,10.5,-0.14,-1.33,11778.11,12340.584,1.0,1.458949443740318,1.478664976763836,1.5279538093226306,1.408252358822701
600405.SH,20040922,10.35,10.56,10.08,10.18,10.36,-0.18,-1.74,8376.26,8598.93,1.0,1.4336009012815096,1.4575411913814955,1.4871144909167724,1.4195183776932827
600405.SH,20040923,10.19,10.5,10.02,10.42,10.18,0.24,2.36,5921.12,6031.384,1.0,1.4673989578932545,1.4350091536403322,1.478664976763836,1.4110688635403463
600405.SH,20040924,10.45,10.8,9.6,9.99,10.42,-0.43,-4.13,11221.44,11804.867,1.0,1.4068441064638784,1.4716237149697224,1.5209125475285172,1.351922264469793
600405.SH,20040927,9.88,10.4,9.62,9.74,9.99,-0.25,-2.5,6562.32,6511.697,1.0,1.371637797493311,1.3913533305168286,1.464582453175609,1.3547387691874382
600405.SH,20040928,9.79,9.91,9.6,9.72,9.74,-0.02,-0.21,2551.99,2473.678,1.0,1.3688212927756656,1.3786790592874243,1.3955780875932968,1.351922264469793
600405.SH,20040929,9.72,9.77,9.61,9.64,9.72,-0.08,-0.82,2777.86,2687.391,1.0,1.3575552739050838,1.3688212927756656,1.375862554569779,1.3533305168286156
600405.SH,20040930,9.7,9.7,9.28,9.29,9.64,-0.35,-3.63,3920.0,3713.178,1.0,1.3082664413462892,1.36600478805802,1.36600478805802,1.3068581889874664
600405.SH,20041008,9.37,9.75,9.16,9.71,9.29,0.42,4.52,3937.67,3728.384,1.0,1.3674130404168428,1.3195324602168708,1.3730460498521335,1.289959160681594
600405.SH,20041011,9.82,10.2,9.7,9.86,9.71,0.15,1.54,6398.35,6383.082,1.0,1.388536825799183,1.3829038163638925,1.436417405999155,1.36600478805802
600405.SH,20041012,9.86,9.89,9.7,9.7,9.86,-0.16,-1.62,3825.47,3742.191,1.0,1.36600478805802,1.388536825799183,1.3927615828756514,1.36600478805802
600405.SH,20041013,9.8,9.95,9.36,9.9,9.7,0.2,2.06,4549.24,4384.658,1.0,1.394169835234474,1.380087311646247,1.4012110970285874,1.3181242078580482
600405.SH,20041014,9.95,10.09,9.05,9.25,9.9,-0.65,-6.57,7822.72,7595.657,1.0,1.3026334319109985,1.4012110970285874,1.4209266300521053,1.2744683847345446
600405.SH,20041015,9.1,9.42,8.7,9.01,9.25,-0.24,-2.59,4511.99,4078.249,1.0,1.2688353752992536,1.281509646528658,1.3265737220109843,1.2251795521757498
600405.SH,20041018,9.0,9.1,8.85,8.96,9.01,-0.05,-0.55,2470.52,2219.888,1.0,1.2617941135051405,1.267427122940431,1.281509646528658,1.2463033375580903
600405.SH,20041019,8.96,9.27,8.72,8.77,8.96,-0.19,-2.12,2986.96,2686.684,1.0,1.2350373186875088,1.2617941135051405,1.3054499366286438,1.2279960568933954
600405.SH,20041020,8.75,8.95,8.7,8.8,8.77,0.03,0.34,2177.91,1910.849,1.0,1.239262075763977,1.2322208139698634,1.2603858611463172,1.2251795521757498
600405.SH,20041021,8.85,9.1,8.82,8.94,8.8,0.14,1.59,2885.98,2578.767,1.0,1.2589776087874949,1.2463033375580903,1.281509646528658,1.2420785804816223
600405.SH,20041022,9.2,9.83,9.2,9.83,8.94,0.89,9.96,19382.46,18606.204,1.0,1.384312068722715,1.2955921701168849,1.384312068722715,1.2955921701168849
600405.SH,20041025,10.02,10.38,9.85,9.91,9.83,0.08,0.81,26064.56,26336.117,1.0,1.3955780875932968,1.4110688635403463,1.4617659484579637,1.3871285734403604
600405.SH,20041026,9.9,10.16,9.61,10.13,9.91,0.22,2.22,12604.63,12540.177,1.0,1.4265596394873965,1.394169835234474,1.4307843965638642,1.3533305168286156
600405.SH,20041027,10.12,10.14,9.85,10.07,10.13,-0.06,-0.59,9417.97,9439.267,1.0,1.41811012533446,1.4251513871285733,1.4279678918462189,1.3871285734403604
600405.SH,20041028,10.14,10.35,9.78,9.85,10.07,-0.22,-2.18,9814.04,9922.606,1.0,1.3871285734403604,1.4279678918462189,1.4575411913814955,1.3772708069286017
600405.SH,20041029,9.7,10.68,9.43,10.32,9.85,0.47,4.77,24795.36,25338.676,1.0,1.4533164343050275,1.36600478805802,1.5040135192226447,1.3279819743698071
600405.SH,20041101,10.32,10.64,10.32,10.53,10.32,0.21,2.03,27322.21,28772.229,1.0,1.4828897338403042,1.4533164343050275,1.498380509787354,1.4533164343050275
600405.SH,20041102,10.53,10.53,10.1,10.26,10.53,-0.27,-2.56,11893.29,12250.862,1.0,1.4448669201520912,1.4828897338403042,1.4828897338403042,1.422334882410928
600405.SH,20041103,10.26,10.73,10.1,10.72,10.26,0.46,4.48,16232.81,17059.475,1.0,1.5096465286579357,1.4448669201520912,1.5110547810167585,1.422334882410928
600405.SH,20041104,10.77,10.87,10.35,10.44,10.72,-0.28,-2.61,14301.88,15270.552,1.0,1.4702154626109,1.516687790452049,1.530770314040276,1.4575411913814955
600405.SH,20041105,10.45,10.63,10.17,10.22,10.44,-0.22,-2.11,7496.48,7720.81,1.0,1.4392339107168006,1.4716237149697224,1.4969722574285311,1.432192648922687
600405.SH,20041108,10.2,10.25,10.02,10.12,10.22,-0.1,-0.98,6220.07,6283.96,1.0,1.4251513871285733,1.436417405999155,1.4434586677932686,1.4110688635403463
600405.SH,20041109,10.23,10.36,10.12,10.28,10.12,0.16,1.58,4185.13,4295.907,1.0,1.4476834248697366,1.4406421630756232,1.458949443740318,1.4251513871285733
600405.SH,20041110,10.38,11.22,10.22,10.88,10.28,0.6,5.84,17061.74,18346.223,1.0,1.5321785663990988,1.4617659484579637,1.5800591465990703,1.4392339107168006
600405.SH,20041111,10.99,11.35,10.78,10.8,10.88,-0.08,-0.74,22278.44,24740.014,1.0,1.5209125475285172,1.5476693423461485,1.5983664272637657,1.5180960428108716
600405.SH,20041112,10.75,11.05,10.75,10.98,10.8,0.18,1.67,10312.5,11272.39,1.0,1.5462610899873257,1.5138712857344037,1.5561188564990849,1.5138712857344037
600405.SH,20041115,11.0,11.12,10.9,11.1,10.98,0.12,1.09,7076.15,7784.297,1.0,1.563160118293198,1.549077594704971,1.5659766230108434,1.5349950711167442
600405.SH,20041116,11.15,11.25,10.91,11.01,11.1,-0.09,-0.81,5135.56,5690.31,1.0,1.550485847063794,1.5702013800873118,1.5842839036755387,1.5364033234755667
600405.SH,20041117,11.02,11.05,10.71,10.75,11.01,-0.26,-2.36,5906.03,6384.841,1.0,1.5138712857344037,1.5518940994226165,1.5561188564990849,1.508238276299113
600405.SH,20041118,10.8,11.06,10.8,11.02,10.75,0.27,2.51,6269.52,6883.311,1.0,1.5518940994226165,1.5209125475285172,1.5575271088579077,1.5209125475285172
600405.SH,20041119,11.03,11.09,10.86,10.96,11.02,-0.06,-0.54,4493.15,4924.687,1.0,1.5434445852696803,1.553302351781439,1.5617518659343754,1.5293620616814532
600405.SH,20041122,11.0,11.35,10.88,11.24,10.96,0.28,2.55,10504.37,11705.508,1.0,1.582875651316716,1.549077594704971,1.5983664272637657,1.5321785663990988
600405.SH,20041123,11.24,11.24,11.01,11.06,11.24,-0.18,-1.6,5424.84,6027.479,1.0,1.5575271088579077,1.582875651316716,1.582875651316716,1.550485847063794
600405.SH,20041124,11.06,11.06,10.77,10.79,11.06,-0.27,-2.44,6586.13,7144.561,1.0,1.5195042951696942,1.5575271088579077,1.5575271088579077,1.516687790452049
