ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603801.SH,20170920,43.03,43.3,42.86,42.92,43.11,-0.19,-0.44,10500.46,45202.63,1.0,12.444547536895822,12.47644176404071,12.55472759430543,12.427150685725882
603801.SH,20170921,43.14,43.2,42.02,42.11,42.92,-0.81,-1.89,12960.06,55255.229,1.0,12.209690046101656,12.508335991185596,12.525732842355534,12.18359476934675
603801.SH,20170922,41.85,42.4,41.6,42.16,42.11,0.05,0.12,10812.97,45397.054,1.0,12.224187422076604,12.134303691031924,12.293774826756357,12.06181681115718
603801.SH,20170925,42.05,42.45,41.72,42.07,42.16,-0.09,-0.21,5885.52,24853.428,1.0,12.198092145321697,12.192293194931716,12.308272202731306,12.096610513497057
603801.SH,20170926,42.41,42.41,41.2,41.33,42.07,-0.74,-1.76,12329.96,51528.77,1.0,11.983530980892455,12.296674301951343,12.296674301951343,11.945837803357591
603801.SH,20170927,41.42,41.81,41.3,41.66,41.33,0.33,0.8,4481.36,18652.307,1.0,12.079213662327115,12.009626257647366,12.122705790251963,11.974832555307488
603801.SH,20170928,41.57,41.87,41.51,41.61,41.66,-0.05,-0.12,3924.52,16358.301,1.0,12.06471628635217,12.053118385572212,12.1401026414219,12.035721534402272
603801.SH,20170929,41.66,41.97,41.6,41.84,41.61,0.23,0.55,3618.95,15120.693,1.0,12.131404215836934,12.079213662327115,12.1690973933718,12.06181681115718
603801.SH,20171009,42.0,43.88,41.95,42.88,41.84,1.04,2.49,11591.08,49994.482,1.0,12.432949636115865,12.177795818956769,12.722897155614834,12.16329844298182
603801.SH,20171010,42.6,44.66,42.6,44.25,42.88,1.37,3.2,23459.03,102904.168,1.0,12.830177737829452,12.35176433065615,12.94905622082403,12.35176433065615
603801.SH,20171011,44.31,46.37,43.84,45.62,44.25,1.37,3.1,27725.3,125231.921,1.0,13.227405839543042,12.847574588999391,13.44486647916727,12.711299254834875
603801.SH,20171012,45.62,45.62,44.37,45.22,45.62,-0.4,-0.88,14920.0,66914.391,1.0,13.111426831743454,13.227405839543042,13.227405839543042,12.86497144016933
603801.SH,20171013,45.3,46.78,44.75,44.83,45.22,-0.39,-0.86,20559.91,93983.505,1.0,12.998347299138857,13.13462263330337,13.563744962161849,12.975151497578938
603801.SH,20171016,45.3,46.46,44.56,45.39,44.83,0.56,1.25,14942.52,68006.49,1.0,13.16071791005828,13.13462263330337,13.470961755922175,12.920061468874136
603801.SH,20171017,45.02,46.52,44.57,46.26,45.39,0.87,1.92,14273.92,65458.061,1.0,13.412972252022383,13.05343732784366,13.488358607092117,12.922960944069125
603801.SH,20171018,46.2,47.47,45.68,46.1,46.26,-0.16,-0.35,15355.4,71606.542,1.0,13.366580648902548,13.395575400852444,13.763808750616136,13.24480269071298
603801.SH,20171019,46.2,47.04,45.69,46.91,46.1,0.81,1.76,10616.24,49415.003,1.0,13.601438139696713,13.395575400852444,13.63913131723158,13.24770216590797
603801.SH,20171020,46.65,46.99,45.55,45.96,46.91,-0.95,-2.03,7855.79,36168.944,1.0,13.325987996172692,13.52605178462698,13.624633941256633,13.207109513178114
603801.SH,20171023,45.96,47.77,45.82,47.64,45.96,1.68,3.66,12747.32,59858.124,1.0,13.813099828930964,13.325987996172692,13.85079300646583,13.285395343442836
603801.SH,20171024,47.69,47.7,45.98,46.79,47.64,-0.85,-1.78,13084.11,61505.497,1.0,13.566644437356835,13.827597204905912,13.830496680100902,13.331786946562673
603801.SH,20171025,46.9,48.41,46.23,48.04,46.79,1.25,2.67,12275.64,58771.229,1.0,13.929078836730552,13.598538664501724,14.03635941894517,13.404273826437414
603801.SH,20171026,48.3,49.28,47.58,48.69,48.04,0.65,1.35,16255.67,78657.712,1.0,14.117544724404882,14.004465191800284,14.288613760909277,13.795702977761024
603801.SH,20171027,48.69,52.46,48.69,51.42,48.69,2.73,5.61,29687.42,150622.572,1.0,14.909101452637072,14.117544724404882,15.210646872916,14.117544724404882
603801.SH,20171030,51.49,52.5,51.01,51.6,51.42,0.18,0.35,28252.89,146251.734,1.0,14.961292006146888,14.929397779002,15.22224477369596,14.790222969642494
603801.SH,20171031,51.55,51.85,50.15,51.28,51.6,-0.32,-0.62,13885.21,70835.756,1.0,14.868508799907216,14.946794630171938,15.033778886021633,14.54086810287338
603801.SH,20171101,51.28,51.68,50.77,51.6,51.28,0.32,0.62,15635.88,80030.455,1.0,14.961292006146888,14.868508799907216,14.984487807706804,14.720635564962745
603801.SH,20171102,51.0,51.5,49.88,50.05,51.6,-1.55,-3.0,18236.08,91739.107,1.0,14.511873350923482,14.787323494447504,14.93229725419699,14.46258227260866
603801.SH,20171103,49.6,50.53,48.4,48.64,50.05,-1.41,-2.82,15837.56,78168.236,1.0,14.103047348429934,14.381396967148946,14.651048160282988,14.03345994375018
603801.SH,20171106,48.98,51.0,48.8,50.61,48.64,1.97,4.05,15442.27,77172.405,1.0,14.674243961842906,14.201629505059582,14.787323494447504,14.149438951549769
603801.SH,20171107,50.9,51.38,49.6,51.07,50.61,0.46,0.91,10685.33,54302.393,1.0,14.807619820812432,14.758328742497609,14.897503551857117,14.381396967148946
603801.SH,20171108,50.89,51.7,50.3,50.54,51.07,-0.53,-1.04,8655.82,44272.78,1.0,14.653947635477978,14.75542926730262,14.990286758096785,14.584360230798223
603801.SH,20171109,51.03,52.3,50.33,52.24,50.54,1.7,3.36,13323.61,68580.249,1.0,15.146858418626229,14.796021920032477,15.164255269796168,14.593058656383194
603801.SH,20171110,52.08,53.2,51.93,52.21,52.24,-0.03,-0.06,10498.41,55111.21,1.0,15.13815999304126,15.100466815506392,15.42520803734524,15.056974687581548
603801.SH,20171113,52.09,55.38,52.0,55.06,52.21,2.85,5.46,14803.44,79818.607,1.0,15.964510423613326,15.103366290701384,16.057293629852996,15.077271013946476
603801.SH,20171114,55.21,55.21,52.98,53.42,55.06,-1.64,-2.98,13322.43,71827.812,1.0,15.488996491635014,16.008002551538173,16.008002551538173,15.361419583055463
603801.SH,20171115,53.23,55.16,52.82,54.71,53.42,1.29,2.41,12861.14,69621.187,1.0,15.863028791788686,15.433906462930208,15.993505175563222,15.315027979935632
603801.SH,20171116,54.72,58.8,54.7,56.47,54.71,1.76,3.22,14461.62,81932.518,1.0,16.373336426106874,15.865928266983676,17.048914146539474,15.860129316593698
603801.SH,20171117,55.8,56.48,53.5,54.56,56.47,-1.91,-3.38,13581.15,74573.413,1.0,15.81953666386384,16.179071588042564,16.376235901301865,15.512192293194932
603801.SH,20171120,54.4,55.99,53.52,55.9,54.56,1.34,2.46,10378.31,57260.824,1.0,16.20806633999246,15.773145060744003,16.234161616747368,15.517991243584913
603801.SH,20171121,55.81,56.79,52.7,53.74,55.9,-2.16,-3.86,18379.63,99654.929,1.0,15.581779697874683,16.181971063237555,16.466119632346544,15.280234277595756
603801.SH,20171122,53.3,53.78,52.02,52.9,53.74,-0.84,-1.56,11265.38,59618.262,1.0,15.338223781495548,15.454202789295136,15.593377598654644,15.083069964336456
603801.SH,20171123,52.8,52.8,49.42,49.48,52.9,-3.42,-6.47,14617.48,74104.958,1.0,14.346603264809067,15.309229029545651,15.309229029545651,14.329206413639133
603801.SH,20171124,48.41,50.47,48.4,49.36,49.48,-0.12,-0.24,9413.94,46576.059,1.0,14.311809562469191,14.03635941894517,14.63365130911305,14.03345994375018
603801.SH,20171127,49.21,49.98,48.0,48.25,49.36,-1.11,-2.25,7957.18,39035.871,1.0,13.989967815825334,14.268317434544349,14.491577024558554,13.917480935950593
603801.SH,20171128,48.49,50.38,48.25,50.36,48.25,2.11,4.37,8762.58,43546.532,1.0,14.601757081968165,14.05955522050509,14.607556032358143,13.989967815825334
603801.SH,20171129,50.6,50.94,49.68,49.96,50.36,-0.4,-0.79,6204.6,31171.317,1.0,14.485778074168577,14.671344486647916,14.769926643277566,14.404592768708865
603801.SH,20171130,50.25,50.58,49.21,49.4,49.96,-0.56,-1.12,6274.0,31211.971,1.0,14.32340746324915,14.569862854823276,14.665545536257936,14.268317434544349
603801.SH,20171201,48.98,50.78,48.98,50.58,49.4,1.18,2.39,6182.85,31107.829,1.0,14.665545536257936,14.201629505059582,14.723535040157731,14.201629505059582
603801.SH,20171204,50.49,50.49,48.01,48.11,50.58,-2.47,-4.88,10624.44,52056.727,1.0,13.94937516309548,14.63945025950303,14.63945025950303,13.92038041114558
603801.SH,20171205,48.05,48.98,47.6,47.97,48.11,-0.14,-0.29,7113.71,34288.941,1.0,13.908782510365624,13.93197831192554,14.201629505059582,13.801501928151003
603801.SH,20171206,48.0,48.7,47.03,48.34,47.97,0.37,0.77,6643.96,31768.304,1.0,14.016063092580245,13.917480935950593,14.120444199599874,13.636231842036592
603801.SH,20171207,48.35,48.8,48.0,48.0,48.34,-0.34,-0.7,4504.36,21765.041,1.0,13.917480935950593,14.018962567775231,14.149438951549769,13.917480935950593
603801.SH,20171208,48.29,48.88,47.63,48.37,48.0,0.37,0.77,10100.77,48876.498,1.0,14.024761518165212,14.001565716605294,14.172634753109689,13.810200353735974
603801.SH,20171211,48.75,50.1,48.51,49.95,48.37,1.58,3.27,8452.48,41768.135,1.0,14.482878598973588,14.13494157557482,14.526370726898431,14.065354170895066
603801.SH,20171212,49.9,50.39,48.2,48.29,49.95,-1.66,-3.32,10555.97,51919.146,1.0,14.001565716605294,14.468381222998635,14.610455507553132,13.975470439850389
603801.SH,20171213,48.5,49.36,48.1,49.19,48.29,0.9,1.86,7677.49,37383.544,1.0,14.262518484154366,14.062454695700078,14.311809562469191,13.94647568790049
603801.SH,20171214,49.48,51.28,48.83,50.49,49.19,1.3,2.64,13087.71,65874.661,1.0,14.63945025950303,14.346603264809067,14.868508799907216,14.158137377134738
603801.SH,20171215,51.0,52.5,50.5,50.76,50.49,0.27,0.53,13966.3,71881.561,1.0,14.717736089767753,14.787323494447504,15.22224477369596,14.64234973469802
603801.SH,20171218,50.6,52.3,50.04,50.76,50.76,0.0,0.0,9545.18,48500.912,1.0,14.717736089767753,14.671344486647916,15.164255269796168,14.508973875728492
603801.SH,20171219,50.8,53.69,50.52,53.03,50.76,2.27,4.47,20689.56,107950.025,1.0,15.375916959030416,14.72933399054771,15.567282321899736,14.648148685088
603801.SH,20171220,52.5,53.37,52.2,52.98,53.03,-0.05,-0.09,9850.34,52010.586,1.0,15.361419583055463,15.22224477369596,15.474499115660064,15.13526051784627
603801.SH,20171221,53.0,55.49,52.68,54.08,52.98,1.1,2.08,14904.16,80814.956,1.0,15.680361854504334,15.367218533445444,16.089187856997885,15.274435327205776
603801.SH,20171222,54.08,54.79,53.75,54.3,54.08,0.22,0.41,7183.46,38967.332,1.0,15.744150308794108,15.680361854504334,15.886224593348604,15.584679173069674
603801.SH,20171225,54.2,54.68,52.62,52.88,54.3,-1.42,-2.62,9827.29,52460.374,1.0,15.33242483110557,15.715155556844213,15.854330366203715,15.257038476035836
603801.SH,20171226,52.88,54.0,52.79,53.23,52.88,0.35,0.66,12774.23,68119.658,1.0,15.433906462930208,15.33242483110557,15.657166052944415,15.30632955435066
603801.SH,20171227,53.2,53.45,50.91,51.79,53.23,-1.44,-2.71,10822.87,56571.682,1.0,15.016382034851691,15.42520803734524,15.497694917219984,14.761228217692596
603801.SH,20171228,51.82,52.35,51.2,51.8,51.79,0.01,0.02,8411.17,43566.333,1.0,15.01928151004668,15.02508046043666,15.178752645771116,14.8453129983473
603801.SH,20171229,51.99,52.24,51.24,51.68,51.8,-0.12,-0.23,5027.71,26011.17,1.0,14.984487807706804,15.074371538751484,15.146858418626229,14.85691089912726
603801.SH,20180102,52.0,53.18,51.7,52.14,51.68,0.46,0.89,15824.15,82799.415,1.0,15.117863666676332,15.077271013946476,15.41940908695526,14.990286758096785
603801.SH,20180103,52.01,52.4,51.16,51.63,52.14,-0.51,-0.98,16836.43,87052.604,1.0,14.969990431731857,15.080170489141464,15.193250021746064,14.83371509756734
603801.SH,20180104,51.72,54.14,51.39,54.01,51.63,2.38,4.61,18397.93,97230.814,1.0,15.660065528139404,14.996085708486763,15.697758705674271,14.900403027052104
603801.SH,20180105,54.0,54.88,53.52,53.86,54.01,-0.15,-0.28,17269.02,93467.104,1.0,15.61657340021456,15.657166052944415,15.912319870103511,15.517991243584913
603801.SH,20180108,54.15,55.0,53.82,54.52,53.86,0.66,1.23,14141.4,76803.509,1.0,15.807938763083882,15.700658180869262,15.947113572443389,15.604975499434602
603801.SH,20180109,54.26,56.27,54.26,55.91,54.52,1.39,2.55,12525.86,69527.482,1.0,16.21096581518745,15.732552408014149,16.31534692220708,15.732552408014149
603801.SH,20180110,55.19,56.3,54.9,55.08,55.91,-0.83,-1.48,14945.49,83009.807,1.0,15.970309374003303,16.002203601148192,16.324045347792048,15.91811882049349
603801.SH,20180111,55.4,55.73,53.6,53.91,55.08,-1.17,-2.12,14086.88,76918.201,1.0,15.631070776189508,16.063092580242976,16.158775261677636,15.541187045144827
603801.SH,20180112,54.15,54.8,53.96,54.52,53.91,0.61,1.13,7245.17,39396.326,1.0,15.807938763083882,15.700658180869262,15.889124068543593,15.645568152164458
603801.SH,20180115,54.5,56.08,54.3,55.27,54.52,0.75,1.38,15698.05,86917.858,1.0,16.02539940270811,15.802139812693902,16.260256893502277,15.744150308794108
603801.SH,20180116,55.26,56.67,54.63,56.08,55.27,0.81,1.47,14620.09,81812.882,1.0,16.260256893502277,16.02249992751312,16.43132593000667,15.83983299022877
603801.SH,20180117,55.87,57.0,55.01,55.68,56.08,-0.4,-0.71,10314.73,57593.04,1.0,16.14427788570269,16.199367914407492,16.527008611441328,15.950013047638375
603801.SH,20180118,55.98,57.39,55.69,57.04,55.68,1.36,2.44,15126.18,85685.308,1.0,16.53860651222129,16.231262141552378,16.640088144045926,16.147177360897675
603801.SH,20180119,57.3,57.6,56.2,56.55,57.04,-0.49,-0.86,9957.14,56571.413,1.0,16.396532227666793,16.61399286729102,16.70097712314071,16.295050595842152
603801.SH,20180122,56.53,56.54,55.01,55.98,56.55,-0.57,-1.01,13970.57,78075.829,1.0,16.231262141552378,16.390733277276812,16.393632752471802,15.950013047638375
603801.SH,20180123,55.62,56.66,55.61,56.03,55.98,0.05,0.09,8964.68,50271.231,1.0,16.24575951752733,16.126881034532747,16.428426454811678,16.12398155933776
603801.SH,20180124,55.7,56.0,54.53,54.94,56.03,-1.09,-1.95,12235.47,67337.984,1.0,15.929716721273447,16.15007683609267,16.23706109194236,15.81083823827887
603801.SH,20180125,54.95,55.45,54.65,54.92,54.94,-0.02,-0.04,8026.6,44146.087,1.0,15.92391777088347,15.93261619646844,16.077589956217924,15.845631940618746
603801.SH,20180126,54.88,55.98,54.7,55.89,54.92,0.97,1.77,10263.5,57017.1,1.0,16.205166864797473,15.912319870103511,16.231262141552378,15.860129316593698
603801.SH,20180129,55.88,56.83,54.85,55.11,55.89,-0.78,-1.4,10512.35,58647.498,1.0,15.979007799588274,16.202267389602483,16.477717533126505,15.903621444518542
603801.SH,20180130,55.16,56.28,54.57,54.93,55.11,-0.18,-0.33,8394.68,46586.156,1.0,15.92681724607846,15.993505175563222,16.31824639740207,15.82243613905883
603801.SH,20180131,54.9,58.78,54.63,58.0,54.93,3.07,5.59,22719.81,130027.202,1.0,16.816956130940298,15.91811882049349,17.043115196149497,15.83983299022877
603801.SH,20180201,58.01,59.48,56.9,58.38,58.0,0.38,0.66,17956.52,104599.664,1.0,16.92713618834991,16.819855606135288,17.246078459798774,16.498013859491433
603801.SH,20180202,57.5,59.18,56.5,59.04,58.38,0.66,1.13,12339.69,71578.816,1.0,17.11850155121923,16.671982371190815,17.159094203949085,16.382034851691845
603801.SH,20180205,58.01,59.15,57.55,58.24,59.04,-0.8,-1.36,11869.32,69333.493,1.0,16.886543535620053,16.819855606135288,17.150395778364114,16.686479747165762
603801.SH,20180206,57.0,57.32,52.42,52.92,58.24,-5.32,-9.13,23481.82,128037.043,1.0,15.344022731885527,16.527008611441328,16.619791817680998,15.199048972136044
603801.SH,20180207,54.1,54.98,50.22,52.49,52.92,-0.43,-0.81,14115.36,75401.376,1.0,15.219345298500972,15.686160804894314,15.941314622053406,14.561164429238309
603801.SH,20180208,52.5,53.78,51.51,53.75,52.49,1.26,2.4,6906.54,36637.238,1.0,15.584679173069674,15.22224477369596,15.593377598654644,14.93519672939198
603801.SH,20180209,51.7,53.95,50.0,51.89,53.75,-1.86,-3.46,16628.62,86910.433,1.0,15.045376786801588,14.990286758096785,15.64266867696947,14.497375974948534
603801.SH,20180212,53.0,56.66,52.56,55.94,51.89,4.05,7.81,17032.8,93510.035,1.0,16.21966424077242,15.367218533445444,16.428426454811678,15.2396416248659
603801.SH,20180213,56.77,60.2,56.77,60.1,55.94,4.16,7.44,19509.4,115230.912,1.0,17.42584592188814,16.460320681956567,17.454840673838035,16.460320681956567
603801.SH,20180214,60.1,62.33,59.28,61.8,60.1,1.7,2.83,16126.11,99092.216,1.0,17.918756705036387,17.42584592188814,18.07242889037084,17.188088955898984
603801.SH,20180222,61.8,64.19,61.25,62.58,61.8,0.78,1.26,12803.62,80489.051,1.0,18.144915770245586,17.918756705036387,18.611731276638928,17.759285569311952
603801.SH,20180223,62.13,63.38,61.33,61.51,62.58,-1.07,-1.71,11519.26,71316.712,1.0,17.834671924381684,18.01443938647105,18.37687378584476,17.78248137087187
603801.SH,20180226,62.24,62.99,60.53,61.81,61.51,0.3,0.49,10690.16,65874.977,1.0,17.921656180231377,18.046333613615936,18.263794253240164,17.550523355272695
603801.SH,20180227,62.12,62.94,59.54,60.14,61.81,-1.67,-2.7,20861.65,126186.752,1.0,17.437443822668097,18.011539911276056,18.249296877265213,17.263475310968715
603801.SH,20180228,59.24,60.69,59.15,60.16,60.14,0.02,0.03,12251.66,73708.905,1.0,17.443242773058074,17.176491055119023,17.59691495839253,17.150395778364114
