ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603528.SH,20160606,86.01,90.9,86.01,87.8,86.71,1.09,1.26,94615.51,834356.461,1.0,27.715521323274093,27.150478234792768,28.69408756589539,27.150478234792768
603528.SH,20160607,87.79,89.8,85.5,88.35,87.8,0.55,0.63,130450.06,1147593.137,1.0,27.889137914706904,27.71236465797532,28.34685438302977,26.989488304555067
603528.SH,20160608,86.55,86.86,82.0,82.24,88.35,-6.11,-6.92,146789.45,1229739.173,1.0,25.96041541715332,27.3209381609268,27.41879478518893,25.88465544998264
603528.SH,20160613,78.9,80.29,74.02,74.02,82.24,-8.22,-10.0,110582.9,851700.021,1.0,23.3656365415575,24.906089207361347,25.34486568389154,23.3656365415575
603528.SH,20160614,74.1,76.68,73.0,75.1,74.02,1.08,1.46,80310.66,602341.372,1.0,23.70655639382556,23.390889863947724,24.20530951103255,23.043656681082105
603528.SH,20160615,74.0,82.3,73.89,79.91,75.1,4.81,6.4,108495.07,854930.518,1.0,25.22491240253796,23.359323210959943,25.979355408945988,23.32459989267338
603528.SH,20160616,79.05,81.19,78.7,79.86,79.91,-0.05,-0.06,74651.45,595447.772,1.0,25.209129076044068,24.953439186843017,25.62896556078159,24.84295590138578
603528.SH,20160617,80.88,84.73,80.88,83.39,79.86,3.53,4.42,91716.11,760215.624,1.0,26.323431926512832,25.53110893651946,26.746425076549134,25.53110893651946
603528.SH,20160620,84.4,91.73,83.41,91.73,83.39,8.34,10.0,91197.66,803064.706,1.0,28.956090785693995,26.64225512168945,28.956090785693995,26.32974525711039
603528.SH,20160621,95.48,100.9,92.66,94.9,91.73,3.17,3.46,177030.5,1707761.288,1.0,29.95675368540674,30.139840272735885,31.85075286467376,29.24966065848038
603528.SH,20160622,95.36,101.48,93.5,98.97,94.9,4.07,4.29,131736.82,1288195.046,1.0,31.24151646200953,30.10196028915054,32.03383945200291,29.51482054357777
603528.SH,20160623,97.5,98.78,93.32,95.68,98.97,-3.29,-3.32,102766.91,984210.113,1.0,30.20297357871145,30.77748666308912,31.181539821332745,29.45800056819975
603528.SH,20160624,96.0,105.25,95.7,103.69,95.68,8.01,8.37,166167.74,1674604.308,1.0,32.73146248303292,30.30398686827236,33.22390226964235,30.209286909309007
603528.SH,20160627,103.63,113.88,101.69,106.97,103.69,3.28,3.16,146653.77,1576274.665,1.0,33.76684870103223,32.71252249124025,35.948104422488086,32.10012942327725
603528.SH,20160628,105.01,108.95,103.19,107.25,106.97,0.28,0.26,110204.66,1164807.624,1.0,33.85523532939803,33.14814230247167,34.39186843019035,32.573629218094005
603528.SH,20160629,108.0,110.65,104.5,108.88,107.25,1.63,1.52,104470.99,1126385.962,1.0,34.3697717730989,34.0919852268064,34.92850153098267,32.98715237223397
603528.SH,20160630,102.5,104.68,97.99,97.99,108.88,-10.89,-10.0,134732.99,1353050.369,1.0,30.93216326272925,32.355819312478296,33.043972347611984,30.93216326272925
603528.SH,20160701,98.0,101.5,95.3,98.15,97.99,0.16,0.16,88761.64,876395.528,1.0,30.98266990750971,30.93531992802804,32.04015278260046,30.08302029735787
603528.SH,20160704,97.89,102.8,96.68,101.46,98.15,3.31,3.37,84226.91,837710.335,1.0,32.027526121405344,30.90059660974147,32.45051927144165,30.518640108589288
603528.SH,20160705,102.28,106.98,102.02,105.85,101.46,4.39,4.33,104341.49,1092340.714,1.0,33.41330218756905,32.28637267590518,33.77000536633101,32.20429937813694
603528.SH,20160706,106.48,108.2,100.98,101.67,105.85,-4.18,-3.95,86327.41,891422.426,1.0,32.093816092679695,33.61217210139209,34.15511853278197,31.876006187063982
603528.SH,20160707,101.9,102.98,97.08,99.93,101.67,-1.74,-1.71,73456.43,730760.897,1.0,31.54455633069226,32.1664193945516,32.50733924681966,30.644906720540423
603528.SH,20160708,100.99,103.5,99.5,99.9,99.93,-0.03,-0.03,65153.09,662271.629,1.0,31.535086334795924,31.879162852362764,32.671485842356134,31.408819722844783
603528.SH,20160711,98.01,100.56,90.3,92.55,99.9,-7.35,-7.36,101933.68,967945.063,1.0,29.21493734019382,30.93847659332681,31.74342624451529,28.504687647968687
603528.SH,20160712,92.76,94.28,86.0,93.86,92.55,1.31,1.42,83392.43,758616.434,1.0,29.628460494333787,29.281227311468168,29.76104043688248,27.147321569493982
603528.SH,20160713,93.08,95.25,91.0,92.34,93.86,-1.52,-1.62,58644.13,545063.262,1.0,29.14864736891948,29.38224060102907,30.06723697086398,28.72565421888317
603528.SH,20160714,92.58,95.28,91.51,95.23,92.34,2.89,3.13,51542.81,481529.612,1.0,30.060923640266424,29.22440733609016,30.07670696676032,28.88664414912088
603528.SH,20160715,95.23,99.8,95.0,97.59,95.23,2.36,2.48,76921.5,753112.095,1.0,30.80589665077812,30.060923640266424,31.503519681808136,29.98832033839452
603528.SH,20160718,95.05,96.0,91.9,91.99,97.59,-5.6,-5.74,65455.29,611649.789,1.0,29.03816408346223,30.00410366488841,30.30398686827236,29.00975409577323
603528.SH,20160719,91.0,94.32,90.18,94.26,91.99,2.27,2.47,42704.82,396874.227,1.0,29.75472710628492,28.72565421888317,29.77366709807759,28.46680766438335
603528.SH,20160720,94.3,94.8,92.3,92.9,94.26,-1.36,-1.44,33713.39,316087.393,1.0,29.325420625651063,29.767353767480035,29.92518703241896,29.13602070772436
603528.SH,20160721,93.59,93.88,90.14,90.24,92.9,-2.66,-2.86,44053.12,403073.854,1.0,28.485747656176013,29.54323053126677,29.63477382493134,28.454181003188232
603528.SH,20160722,90.33,90.37,86.11,87.16,90.24,-3.08,-3.41,44984.35,395814.716,1.0,27.513494744152275,28.514157643865023,28.526784305060136,27.18204488778055
603528.SH,20160725,86.99,87.23,83.1,84.14,87.16,-3.02,-3.46,44774.58,380787.888,1.0,26.56018182392121,27.459831434073045,27.535591401243728,26.231888632848257
603528.SH,20160726,84.2,88.8,84.2,86.68,84.14,2.54,3.02,39124.28,340369.883,1.0,27.36197480981092,26.579121815713883,28.03118785315193,26.579121815713883
603528.SH,20160727,87.0,88.98,82.0,84.44,86.68,-2.24,-2.58,60144.24,516813.889,1.0,26.65488178288456,27.462988099371824,28.088007828529943,25.88465544998264
603528.SH,20160728,84.8,85.88,79.77,83.18,84.44,-1.26,-1.49,53832.61,445720.327,1.0,26.257141955238488,26.768521733640583,27.109441585908645,25.180719088355065
603528.SH,20160729,83.19,85.58,81.18,84.05,83.18,0.87,1.05,45853.13,384605.658,1.0,26.531771836232203,26.260298620537263,27.01474162694529,25.625808895482816
603528.SH,20160801,83.02,83.02,78.08,80.29,84.05,-3.76,-4.47,36095.19,290480.53,1.0,25.34486568389154,26.20663531045804,26.20663531045804,24.64724265286152
603528.SH,20160802,80.55,81.6,79.81,81.32,80.29,1.03,1.28,26462.69,213864.17,1.0,25.670002209665707,25.426938981659774,25.758388838031504,25.193345749550176
603528.SH,20160803,81.01,84.5,80.55,83.51,81.32,2.19,2.69,48633.85,403614.122,1.0,26.361311910098173,25.572145585403582,26.67382177467724,25.426938981659774
603528.SH,20160804,83.58,83.68,81.8,82.73,83.51,-0.78,-0.93,32961.54,272568.836,1.0,26.11509201679346,26.383408567189623,26.414975220177407,25.82152214400707
603528.SH,20160805,82.9,84.47,81.2,81.36,82.73,-1.37,-1.66,33301.92,276229.888,1.0,25.682628870860825,26.16875532687269,26.664351778780897,25.63212222608037
603528.SH,20160808,80.0,80.58,77.1,80.5,81.36,-0.86,-1.06,38091.24,300348.556,1.0,25.41115565516588,25.25332239022697,25.43640897755611,24.33788945358124
603528.SH,20160809,80.1,81.88,80.01,81.34,80.5,0.84,1.04,37086.75,300308.152,1.0,25.676315540263268,25.284889043214747,25.846775466397297,25.256479055525745
603528.SH,20160810,81.32,84.68,81.03,82.96,81.34,1.62,1.99,45022.62,374486.903,1.0,26.18769531866536,25.670002209665707,26.730641750055245,25.578458916001136
603528.SH,20160811,82.0,82.86,80.3,80.41,82.96,-2.55,-3.07,33347.78,271065.528,1.0,25.382745667476875,25.88465544998264,26.156128665677578,25.34802234919032
603528.SH,20160812,80.0,81.5,79.51,81.3,80.41,0.89,1.11,23213.16,187327.886,1.0,25.66368887906815,25.25332239022697,25.72682218504372,25.098645790586826
603528.SH,20160815,81.1,84.3,80.5,83.82,81.3,2.52,3.1,44063.03,365669.956,1.0,26.459168534360305,25.600555573092585,26.610688468701664,25.41115565516588
603528.SH,20160816,84.3,92.1,84.3,87.98,83.82,4.16,4.96,73969.84,657145.009,1.0,27.772341298652105,26.610688468701664,29.07288740174879,26.610688468701664
603528.SH,20160817,87.06,90.8,87.05,89.27,87.98,1.29,1.47,56656.74,506472.789,1.0,28.17955112219452,27.48192809116449,28.662520912907603,27.47877142586572
603528.SH,20160818,89.5,90.36,86.56,87.29,89.27,-1.98,-2.22,46232.8,408109.622,1.0,27.5545313930364,28.25215442406642,28.52362763976136,27.324094826225576
603528.SH,20160819,87.23,89.0,86.5,87.03,87.29,-0.26,-0.3,33503.94,292798.383,1.0,27.47245809526816,27.535591401243728,28.0943211591275,27.305154834432905
603528.SH,20160822,87.7,87.7,80.44,80.86,87.03,-6.17,-7.09,41734.43,349434.108,1.0,25.524795605921906,27.68395467028631,27.68395467028631,25.39221566337321
603528.SH,20160823,81.05,83.3,81.02,82.37,80.86,1.51,1.87,28596.69,234883.971,1.0,26.00145206603744,25.584772246598693,26.295021938823822,25.57530225070236
603528.SH,20160824,82.5,82.73,80.7,81.82,82.37,-0.55,-0.67,22321.34,182147.424,1.0,25.827835474604623,26.04248871492156,26.11509201679346,25.47428896114145
603528.SH,20160825,81.02,83.21,79.0,83.12,81.82,1.3,1.59,34747.54,284990.913,1.0,26.238201963445817,25.57530225070236,26.26661195113482,24.93765586034913
603528.SH,20160826,83.88,84.38,81.4,81.76,83.12,-1.36,-1.64,30922.13,254780.934,1.0,25.80889548281196,26.478108526152973,26.635941791091888,25.69525553205594
603528.SH,20160829,80.89,82.7,80.6,81.21,81.76,-0.55,-0.67,17184.41,140202.757,1.0,25.635278891379144,25.53426560181824,26.10562202089713,25.442722308153662
603528.SH,20160830,81.48,85.49,81.27,85.17,81.21,3.96,4.88,44296.72,372040.643,1.0,26.885318349695385,25.72050885444617,26.98633163925629,25.65421888317181
603528.SH,20160831,85.4,85.98,83.63,85.24,85.17,0.07,0.08,37064.89,314329.844,1.0,26.90741500678683,26.95792165156729,27.14100823889644,26.39919189368351
603528.SH,20160901,84.8,85.68,83.06,83.3,85.24,-1.94,-2.28,29703.28,251297.1,1.0,26.295021938823822,26.768521733640583,27.046308279933083,26.219261971653147
603528.SH,20160902,82.5,82.9,80.8,81.03,83.3,-2.27,-2.73,27420.82,224219.816,1.0,25.578458916001136,26.04248871492156,26.16875532687269,25.505855614129235
603528.SH,20160905,81.7,81.87,80.19,80.6,81.03,-0.43,-0.53,19557.56,158346.869,1.0,25.442722308153662,25.78995549101929,25.84361880109852,25.31329903090376
603528.SH,20160906,80.55,83.01,79.0,82.18,80.6,1.58,1.96,26785.36,216343.231,1.0,25.94147542536065,25.426938981659774,26.20347864515925,24.93765586034913
603528.SH,20160907,81.85,82.25,80.7,80.77,82.18,-1.41,-1.72,18214.23,148378.798,1.0,25.4963856182329,25.83730547050096,25.9635720824521,25.47428896114145
603528.SH,20160908,80.6,81.38,80.51,81.08,80.77,0.31,0.38,12924.25,104567.831,1.0,25.594242242495028,25.442722308153662,25.68894220145837,25.414312320464663
603528.SH,20160909,81.01,81.57,79.76,79.95,81.08,-1.13,-1.39,18051.8,145495.209,1.0,25.23753906373308,25.572145585403582,25.74891884213517,25.177562423056287
603528.SH,20160912,77.5,78.35,75.88,75.91,79.95,-4.04,-5.05,30239.01,233706.123,1.0,23.96224628302661,24.46415606553237,24.732472615928533,23.95277628713028
603528.SH,20160913,76.5,76.98,75.27,75.72,75.91,-0.19,-0.25,15587.88,118409.896,1.0,23.90226964234982,24.148489535654534,24.3000094699959,23.760219703904795
603528.SH,20160914,75.06,76.55,74.89,75.01,75.72,-0.71,-0.94,16336.83,123503.906,1.0,23.67814640613656,23.69392973263045,24.164272862148422,23.640266422551218
603528.SH,20160919,75.9,76.45,75.31,75.94,75.01,0.93,1.24,12178.55,92528.82,1.0,23.971716278922944,23.95908961772784,24.132706209160645,23.77284636509991
603528.SH,20160920,76.3,76.69,75.69,75.94,75.94,0.0,0.0,10655.82,81104.463,1.0,23.971716278922944,24.08535622967897,24.208466176331324,23.892799646453486
603528.SH,20160921,75.99,77.48,75.56,76.6,75.94,0.66,0.87,16274.07,124770.403,1.0,24.18005618864232,23.98749960541684,24.45784273493481,23.85176299756937
603528.SH,20160922,77.03,78.2,76.8,77.85,76.6,1.25,1.63,18874.18,146055.19,1.0,24.574639350989614,24.315792796489788,24.68512263644686,24.243189494617884
603528.SH,20160923,77.84,78.12,76.1,76.23,77.85,-1.62,-2.08,16039.08,123299.646,1.0,24.06325957258752,24.57148268569084,24.659869314056632,24.0222229237034
603528.SH,20160926,76.0,76.0,71.12,71.2,76.23,-5.03,-6.6,29252.99,213837.156,1.0,22.475456927302,23.99065627071561,23.99065627071561,22.45020360491177
603528.SH,20160927,70.5,72.55,70.5,72.47,71.2,1.27,1.78,17039.56,121662.849,1.0,22.87635342024685,22.25449035638752,22.90160674263708,22.25449035638752
603528.SH,20160928,72.46,73.66,71.4,72.88,72.47,0.41,0.57,16280.97,118367.309,1.0,23.005776697496763,22.873196754948072,23.251996590801475,22.538590233277567
603528.SH,20160929,72.9,73.1,72.2,72.34,72.88,-0.54,-0.74,9559.08,69530.981,1.0,22.83531677136273,23.012090028094324,23.07522333406989,22.79112345717984
603528.SH,20160930,72.0,73.33,72.0,72.99,72.34,0.65,0.9,7654.44,55724.914,1.0,23.040500015783326,22.727990151204267,23.14782663594179,22.727990151204267
603528.SH,20161010,73.16,77.56,73.16,77.06,72.99,4.07,5.58,23893.43,181625.502,1.0,24.325262792386123,23.09416332586256,24.48309605732504,23.09416332586256
603528.SH,20161011,77.65,79.19,77.0,78.73,77.06,1.67,2.17,26775.14,208830.454,1.0,24.85242589728212,24.51150604501405,24.997632501025915,24.306322800593453
603528.SH,20161012,77.8,79.75,77.5,78.51,78.73,-0.22,-0.28,24193.19,190568.389,1.0,24.782979260708988,24.55885602449572,25.174405757757505,24.46415606553237
603528.SH,20161013,78.59,79.2,77.28,77.32,78.51,-1.19,-1.52,16573.02,129256.785,1.0,24.40733609015436,24.80823258309921,25.000789166324697,24.39470942895925
603528.SH,20161014,77.02,79.18,77.02,78.13,77.32,0.81,1.05,16123.0,126291.241,1.0,24.663025979355407,24.31263613119101,24.99447583572714,24.31263613119101
603528.SH,20161017,77.95,78.99,76.01,76.17,78.13,-1.96,-2.51,17044.71,131243.27,1.0,24.04431958079485,24.6062060039774,24.934499195050343,23.9938129360144
603528.SH,20161018,76.09,77.8,76.04,77.55,76.17,1.38,1.81,13872.08,106681.903,1.0,24.479939392026264,24.019066258404624,24.55885602449572,24.00328293191073
603528.SH,20161019,77.7,78.99,77.5,78.2,77.55,0.65,0.84,16779.56,131247.337,1.0,24.68512263644686,24.52728937150794,24.934499195050343,24.46415606553237
603528.SH,20161020,77.8,78.64,77.5,77.83,78.2,-0.37,-0.47,11130.93,86675.177,1.0,24.568326020392057,24.55885602449572,24.824015909593108,24.46415606553237
603528.SH,20161021,78.0,80.33,77.4,79.81,77.83,1.98,2.54,38577.82,305444.055,1.0,25.193345749550176,24.62198933047129,25.35749234508665,24.43258941254459
603528.SH,20161024,80.1,80.49,79.0,79.39,79.81,-0.42,-0.53,21331.38,169511.301,1.0,25.060765807001484,25.284889043214747,25.407998989867103,24.93765586034913
603528.SH,20161025,79.87,81.33,79.31,80.09,79.39,0.7,0.88,25712.84,206324.543,1.0,25.28173237791597,25.212285741342846,25.67315887496449,25.035512484611257
603528.SH,20161026,80.2,80.23,77.8,78.26,80.09,-1.83,-2.28,18825.15,147870.132,1.0,24.70406262823953,25.31645569620253,25.325925692098867,24.55885602449572
603528.SH,20161027,78.64,78.66,77.63,78.07,78.26,-0.19,-0.24,12710.9,99188.151,1.0,24.644085987562736,24.824015909593108,24.83032924019066,24.505192714416488
603528.SH,20161028,77.8,78.6,76.86,77.07,78.07,-1.0,-1.28,18202.28,141133.037,1.0,24.32841945768489,24.55885602449572,24.81138924839799,24.26212948641056
603528.SH,20161031,77.2,77.8,76.5,77.38,77.07,0.31,0.4,10640.69,82145.795,1.0,24.42627608194703,24.36945610656902,24.55885602449572,24.148489535654534
603528.SH,20161101,77.4,80.55,77.38,80.15,77.38,2.77,3.58,31616.12,251019.445,1.0,25.300672369708643,24.43258941254459,25.426938981659774,24.42627608194703
603528.SH,20161102,79.83,82.3,79.82,80.21,80.15,0.06,0.07,38309.43,310168.789,1.0,25.31961236150131,25.19965908014773,25.979355408945988,25.19650241484895
603528.SH,20161103,80.3,81.94,78.9,79.38,80.21,-0.83,-1.03,36507.2,294401.287,1.0,25.057609141702702,25.34802234919032,25.865715458189968,24.906089207361347
603528.SH,20161104,79.4,83.17,79.3,82.27,79.38,2.89,3.64,49698.19,407187.993,1.0,25.969885413049653,25.063922472300263,26.25398528993971,25.03235581931248
603528.SH,20161107,83.88,83.88,80.98,81.49,82.27,-0.78,-0.95,28745.65,235069.428,1.0,25.72366551974494,26.478108526152973,26.478108526152973,25.562675589507247
603528.SH,20161108,81.3,82.62,81.3,81.92,81.49,0.43,0.53,18836.98,154192.83,1.0,25.85940212759241,25.66368887906815,26.0803686985069,25.66368887906815
603528.SH,20161109,81.67,81.79,80.1,80.98,81.92,-0.94,-1.15,28156.3,227993.276,1.0,25.562675589507247,25.78048549512296,25.81836547870829,25.284889043214747
603528.SH,20161110,81.55,83.77,81.23,83.59,80.98,2.61,3.22,40995.34,339395.476,1.0,26.3865652324884,25.74260551153761,26.44338520786641,25.641592221976705
603528.SH,20161111,83.6,83.75,81.5,81.98,83.59,-1.61,-1.93,35657.92,293799.243,1.0,25.878342119385085,26.389721897787176,26.437071877268853,25.72682218504372
603528.SH,20161114,82.1,82.49,81.21,82.19,81.98,0.21,0.26,18691.14,153353.579,1.0,25.94463209065943,25.91622210297042,26.03933204962278,25.635278891379144
603528.SH,20161115,82.08,82.08,80.6,81.2,82.19,-0.99,-1.2,17578.45,142595.846,1.0,25.63212222608037,25.909908772372862,25.909908772372862,25.442722308153662
603528.SH,20161116,81.25,83.58,81.25,81.69,81.2,0.49,0.6,30159.66,249052.049,1.0,25.78679882572051,25.64790555257426,26.383408567189623,25.64790555257426
603528.SH,20161117,81.12,82.49,80.5,81.37,81.69,-0.32,-0.39,18869.51,152680.526,1.0,25.685785536159603,25.606868903690145,26.03933204962278,25.41115565516588
603528.SH,20161118,82.88,86.28,82.88,84.77,81.37,3.4,4.18,58854.74,498667.013,1.0,26.759051737744247,26.16244199627513,27.235708197859783,26.16244199627513
603528.SH,20161121,84.21,89.59,84.06,88.1,84.77,3.33,3.93,51571.25,449721.601,1.0,27.810221282237443,26.58227848101265,28.280564411755424,26.534928501530985
603528.SH,20161122,87.88,88.85,85.97,87.11,88.1,-0.99,-1.12,38855.35,338484.434,1.0,27.497711417658387,27.74077464566432,28.04697117964582,27.13785157359765
603528.SH,20161123,87.8,88.18,85.69,86.1,87.11,-1.01,-1.16,24997.81,216630.103,1.0,27.17888822248177,27.715521323274093,27.83547460462768,27.049464945231858
603528.SH,20161124,86.5,86.95,84.6,85.09,86.1,-1.01,-1.17,24081.07,205933.456,1.0,26.86006502730516,27.305154834432905,27.44720477287793,26.705388427665014
603528.SH,20161125,84.99,85.86,82.8,85.77,85.09,0.68,0.8,24377.33,205743.309,1.0,27.07471826762208,26.82849837431737,27.10312825531109,26.137188673884907
603528.SH,20161128,85.6,85.6,83.4,84.14,85.77,-1.63,-1.9,17366.74,146126.322,1.0,26.56018182392121,27.02105495754285,27.02105495754285,26.32658859181161
603528.SH,20161129,84.16,85.54,83.5,84.24,84.14,0.1,0.12,17195.69,145373.877,1.0,26.591748476909,26.56649515451877,27.002114965750184,26.358155244799395
603528.SH,20161130,83.66,85.16,83.5,84.53,84.24,0.29,0.34,13189.42,111404.222,1.0,26.683291770573568,26.408661889579847,26.882161684396603,26.358155244799395
603528.SH,20161201,84.87,85.88,83.6,84.16,84.53,-0.37,-0.44,15457.12,131023.966,1.0,26.56649515451877,26.790618390732032,27.109441585908645,26.389721897787176
603528.SH,20161202,84.16,84.29,80.3,80.98,84.16,-3.18,-3.78,24207.08,199280.174,1.0,25.562675589507247,26.56649515451877,26.60753180340289,25.34802234919032
603528.SH,20161205,80.1,80.93,79.71,80.42,80.98,-0.56,-0.69,11701.0,93741.087,1.0,25.385902332775657,25.284889043214747,25.546892263013355,25.16177909656239
603528.SH,20161206,80.55,81.6,79.9,80.5,80.42,0.08,0.1,10442.34,84054.741,1.0,25.41115565516588,25.426938981659774,25.758388838031504,25.22175573723918
603528.SH,20161207,80.0,80.9,79.95,80.49,80.5,-0.01,-0.01,12071.11,96885.925,1.0,25.407998989867103,25.25332239022697,25.53742226711702,25.23753906373308
603528.SH,20161208,80.5,80.58,79.3,79.98,80.49,-0.51,-0.63,11890.35,94972.86,1.0,25.24700905962941,25.41115565516588,25.43640897755611,25.03235581931248
603528.SH,20161209,80.0,80.0,78.0,78.01,79.98,-1.97,-2.46,14865.63,116531.609,1.0,24.62514599577007,25.25332239022697,25.25332239022697,24.62198933047129
603528.SH,20161212,78.19,78.19,71.5,71.66,78.01,-6.35,-8.14,20197.03,149480.801,1.0,22.620663531045803,24.68196597114808,24.68196597114808,22.570156886265348
603528.SH,20161213,71.0,72.47,70.04,71.95,71.66,0.29,0.4,10752.73,76830.338,1.0,22.71220682471038,22.41232362132644,22.87635342024685,22.10928375264371
603528.SH,20161214,71.0,72.15,70.81,70.91,71.95,-1.04,-1.45,7450.05,53202.301,1.0,22.383913633637423,22.41232362132644,22.775340130685947,22.35234698064964
603528.SH,20161215,70.96,71.9,70.25,71.06,70.91,0.15,0.21,13080.83,93246.021,1.0,22.431263613119103,22.399696960131315,22.69642349821649,22.175573723918053
603528.SH,20161216,71.06,71.49,70.8,71.39,71.06,0.33,0.46,14390.69,102451.254,1.0,22.53543356797879,22.431263613119103,22.56700022096657,22.349190315350864
603528.SH,20161219,71.39,71.68,70.36,70.43,71.39,-0.96,-1.34,7429.62,52756.219,1.0,22.232393699296065,22.53543356797879,22.626976861643364,22.210297042204616
603528.SH,20161220,70.76,71.49,70.4,71.0,70.43,0.57,0.81,6430.0,45554.765,1.0,22.41232362132644,22.33656365415576,22.56700022096657,22.22292370339973
603528.SH,20161221,71.16,72.36,70.98,71.19,71.0,0.19,0.27,11128.04,79343.988,1.0,22.47230026200322,22.462830266106884,22.841630101960288,22.40601029072888
603528.SH,20161222,71.38,71.45,70.75,70.99,71.19,-0.2,-0.28,7857.02,55846.462,1.0,22.40916695602765,22.532276902680007,22.55437355977146,22.33340698885697
603528.SH,20161223,71.35,71.38,66.21,66.39,70.99,-4.6,-6.48,25074.47,171552.721,1.0,20.957100918589603,22.52280690678367,22.532276902680007,20.90028094321159
603528.SH,20161226,66.0,66.98,64.1,66.97,66.39,0.58,0.87,13444.62,88198.671,1.0,21.140187505918743,20.833990971937247,21.143344171217528,20.234224565169352
603528.SH,20161227,66.97,67.94,66.7,66.93,66.97,-0.04,-0.06,7509.98,50540.999,1.0,21.12756084472364,21.140187505918743,21.44638403990025,21.05495754285173
603528.SH,20161228,66.99,67.77,66.5,67.16,66.93,0.23,0.34,7017.27,47235.416,1.0,21.200164146595537,21.146500836516303,21.39272072982101,20.99182423687617
