ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600243.SH,20010117,21.4,21.4,20.68,20.97,21.45,-0.48,-2.24,2834.3,5938.104,,,,,
600243.SH,20010118,21.08,21.43,21.0,21.4,20.97,0.43,2.05,1487.0,3159.665,,,,,
600243.SH,20010119,21.48,21.7,21.3,21.69,21.4,0.29,1.36,1219.93,2630.513,,,,,
600243.SH,20010205,21.7,21.7,20.68,20.94,21.69,-0.75,-3.46,1355.5,2851.933,,,,,
600243.SH,20010206,20.8,20.8,18.87,19.28,20.94,-1.66,-7.93,8011.1,15583.707,,,,,
600243.SH,20010207,19.0,19.27,18.0,18.85,19.28,-0.43,-2.23,5908.24,10920.814,,,,,
600243.SH,20010208,18.53,19.1,18.1,18.59,18.85,-0.26,-1.38,5156.53,9515.155,,,,,
600243.SH,20010209,18.88,19.27,18.76,19.17,18.59,0.58,3.12,1688.3,3210.323,,,,,
600243.SH,20010212,19.1,19.17,18.2,18.81,19.17,-0.36,-1.88,604.0,1134.677,,,,,
600243.SH,20010213,18.92,19.23,18.9,18.95,18.81,0.14,0.74,1404.0,2665.182,,,,,
600243.SH,20010214,18.95,19.2,18.7,19.08,18.95,0.13,0.69,904.8,1711.759,,,,,
600243.SH,20010215,19.1,19.15,18.67,18.75,19.08,-0.33,-1.73,1133.99,2142.31,,,,,
600243.SH,20010216,18.68,18.99,18.54,18.88,18.75,0.13,0.69,881.0,1644.608,,,,,
600243.SH,20010219,18.51,19.0,18.5,18.97,18.88,0.09,0.48,3222.95,6045.288,,,,,
600243.SH,20010220,19.25,19.25,18.73,19.0,18.97,0.03,0.16,1692.85,3202.315,,,,,
600243.SH,20010221,19.0,19.0,17.61,18.25,19.0,-0.75,-3.95,5588.18,10154.46,,,,,
600243.SH,20010222,18.2,18.2,17.4,17.61,18.25,-0.64,-3.51,2831.0,5051.002,,,,,
600243.SH,20010223,17.6,17.99,17.6,17.99,17.61,0.38,2.16,1132.0,2017.119,,,,,
600243.SH,20010226,18.0,18.15,17.65,18.1,17.99,0.11,0.61,1557.4,2801.742,,,,,
600243.SH,20010227,18.13,18.13,17.8,18.13,18.1,0.03,0.17,1443.59,2594.473,,,,,
600243.SH,20010228,18.14,18.45,17.91,18.19,18.13,0.06,0.33,1528.1,2764.249,,,,,
600243.SH,20010301,18.13,18.36,18.0,18.34,18.19,0.15,0.82,1019.6,1850.508,,,,,
600243.SH,20010302,18.39,18.8,18.31,18.79,18.34,0.45,2.45,2619.21,4861.603,,,,,
600243.SH,20010305,18.79,19.17,18.65,19.07,18.79,0.28,1.49,1809.23,3421.309,,,,,
600243.SH,20010306,19.05,19.05,18.7,18.98,19.07,-0.09,-0.47,1449.8,2739.105,,,,,
600243.SH,20010307,18.98,20.0,18.78,19.55,18.98,0.57,3.0,5888.05,11429.035,,,,,
600243.SH,20010308,19.6,19.99,19.6,19.65,19.55,0.1,0.51,2154.72,4264.26,,,,,
600243.SH,20010309,19.6,20.5,19.41,20.49,19.65,0.84,4.27,4988.65,10003.077,,,,,
600243.SH,20010312,20.5,20.6,20.19,20.45,20.49,-0.04,-0.2,2126.19,4333.915,,,,,
600243.SH,20010313,20.55,21.0,20.5,20.95,20.45,0.5,2.45,4758.05,9894.916,,,,,
600243.SH,20010314,20.9,21.09,20.82,20.95,20.95,0.0,0.0,3186.01,6668.137,,,,,
600243.SH,20010315,20.96,21.2,20.8,20.8,20.95,-0.15,-0.72,3008.0,6291.571,,,,,
600243.SH,20010316,20.85,20.85,20.15,20.21,20.8,-0.59,-2.84,2331.0,4750.862,,,,,
600243.SH,20010319,20.0,20.3,19.5,19.99,20.21,-0.22,-1.09,3075.0,6105.191,,,,,
600243.SH,20010320,20.0,20.2,19.8,20.05,19.99,0.06,0.3,2062.32,4113.563,,,,,
600243.SH,20010321,20.0,20.76,20.0,20.5,20.05,0.45,2.24,1902.46,3908.723,,,,,
600243.SH,20010322,20.8,20.95,20.51,20.94,20.5,0.44,2.15,3909.4,8114.305,,,,,
600243.SH,20010323,20.94,21.1,20.5,20.51,20.94,-0.43,-2.05,2340.55,4884.146,,,,,
600243.SH,20010326,20.4,21.0,20.18,20.85,20.51,0.34,1.66,1322.85,2732.019,,,,,
600243.SH,20010327,20.9,21.3,20.71,21.07,20.85,0.22,1.06,2242.5,4721.311,,,,,
600243.SH,20010328,21.08,21.28,20.91,21.1,21.07,0.03,0.14,1904.4,4013.111,,,,,
600243.SH,20010329,21.0,21.25,20.75,20.9,21.1,-0.2,-0.95,1121.2,2351.193,,,,,
600243.SH,20010330,20.86,21.0,20.7,20.88,20.9,-0.02,-0.1,1497.11,3119.808,,,,,
600243.SH,20010402,21.0,21.95,20.92,21.76,20.88,0.88,4.21,4557.67,9807.097,,,,,
600243.SH,20010403,21.76,21.95,21.48,21.59,21.76,-0.17,-0.78,2669.0,5764.423,,,,,
600243.SH,20010404,21.5,21.51,20.5,20.9,21.59,-0.69,-3.2,2615.0,5555.438,,,,,
600243.SH,20010405,20.9,21.1,20.68,21.0,20.9,0.1,0.48,1489.4,3105.771,,,,,
600243.SH,20010406,21.16,21.72,21.13,21.55,21.0,0.55,2.62,5957.98,12840.362,,,,,
600243.SH,20010409,21.55,21.55,21.2,21.36,21.55,-0.19,-0.88,2447.0,5224.187,,,,,
600243.SH,20010410,21.35,21.75,21.2,21.37,21.36,0.01,0.05,3116.97,6669.034,,,,,
600243.SH,20010411,21.5,21.5,21.05,21.3,21.37,-0.07,-0.33,2399.5,5106.274,,,,,
600243.SH,20010412,21.3,21.32,21.0,21.1,21.3,-0.2,-0.94,5056.0,10666.134,,,,,
600243.SH,20010413,20.88,21.05,20.65,20.86,21.1,-0.24,-1.14,2260.5,4704.623,,,,,
600243.SH,20010416,21.0,22.0,20.8,21.52,20.86,0.66,3.16,5070.82,10798.209,,,,,
600243.SH,20010417,21.95,22.02,21.35,22.02,21.52,0.5,2.32,15190.18,33081.115,,,,,
600243.SH,20010418,22.04,22.5,21.72,22.0,22.02,-0.02,-0.09,19399.32,43069.36,,,,,
600243.SH,20010419,21.98,22.0,21.32,21.58,22.0,-0.42,-1.91,8865.3,19163.61,,,,,
600243.SH,20010420,21.7,21.9,21.1,21.1,21.58,-0.48,-2.22,6530.0,14044.815,,,,,
600243.SH,20010423,21.1,21.55,20.7,20.98,21.1,-0.12,-0.57,2866.51,6039.536,,,,,
600243.SH,20010424,20.9,21.18,20.86,20.98,20.98,0.0,0.0,2676.19,5604.152,,,,,
600243.SH,20010425,21.02,21.18,20.59,20.65,20.98,-0.33,-1.57,2909.5,6075.032,,,,,
600243.SH,20010426,20.44,20.85,20.28,20.38,20.65,-0.27,-1.31,1958.5,4014.27,,,,,
600243.SH,20010427,20.3,20.45,20.25,20.35,20.38,-0.03,-0.15,2003.76,4071.921,,,,,
600243.SH,20010430,20.3,20.6,20.3,20.49,20.35,0.14,0.69,924.1,1889.249,,,,,
600243.SH,20010508,20.51,21.1,20.5,21.02,20.49,0.53,2.59,1195.3,2504.777,,,,,
600243.SH,20010509,22.89,22.89,20.91,21.15,21.02,0.13,0.62,7734.05,16719.57,,,,,
600243.SH,20010510,21.01,21.3,20.7,20.85,21.15,-0.3,-1.42,4001.95,8396.648,,,,,
600243.SH,20010511,20.86,21.0,20.49,20.6,20.85,-0.25,-1.2,5353.84,11039.652,,,,,
600243.SH,20010514,20.6,20.89,20.3,20.5,20.6,-0.1,-0.49,6129.95,12572.994,,,,,
600243.SH,20010515,20.7,20.89,20.4,20.88,20.5,0.38,1.85,7663.37,15764.059,,,,,
600243.SH,20010516,20.94,21.0,20.49,20.52,20.88,-0.36,-1.72,10025.0,20599.837,,,,,
600243.SH,20010517,20.52,20.85,20.3,20.4,20.52,-0.12,-0.58,12408.8,25429.631,,,,,
600243.SH,20010518,20.3,20.75,20.18,20.58,20.4,0.18,0.88,18426.84,37860.104,,,,,
600243.SH,20010521,20.58,21.93,20.58,21.79,20.58,1.21,5.88,60949.7,131067.373,,,,,
600243.SH,20010523,21.0,21.5,20.9,21.4,21.79,-0.39,-1.79,17499.22,37204.616,,,,,
600243.SH,20010524,21.45,22.05,21.09,21.88,21.4,0.48,2.24,33655.94,73158.117,,,,,
600243.SH,20010525,22.02,22.42,21.68,21.75,21.88,-0.13,-0.59,21711.32,47807.057,,,,,
600243.SH,20010528,21.81,21.9,21.2,21.5,21.75,-0.25,-1.15,9806.08,20985.41,,,,,
600243.SH,20010529,21.5,21.7,21.29,21.59,21.5,0.09,0.42,6270.7,13452.525,,,,,
600243.SH,20010530,21.6,21.8,21.5,21.8,21.59,0.21,0.97,6849.82,14837.905,,,,,
600243.SH,20010531,21.8,21.96,21.29,21.39,21.8,-0.41,-1.88,11751.01,25360.539,,,,,
600243.SH,20010601,21.37,21.77,21.26,21.43,21.39,0.04,0.19,5740.35,12298.846,,,,,
600243.SH,20010604,21.38,21.6,21.2,21.54,21.43,0.11,0.51,6920.06,14793.568,,,,,
600243.SH,20010605,21.64,22.69,21.6,22.57,21.54,1.03,4.78,33892.16,75520.561,,,,,
600243.SH,20010606,22.62,22.86,21.0,22.7,22.57,0.13,0.58,19657.62,44442.007,,,,,
600243.SH,20010607,22.7,22.7,22.28,22.3,22.7,-0.4,-1.76,7491.5,16790.536,1.0,13.963681903569192,14.214151534126486,14.214151534126486,13.951158422041328
600243.SH,20010608,22.2,22.5,21.81,22.09,22.3,-0.21,-0.94,8498.77,18842.988,1.0,13.832185347526613,13.901064495929868,14.08891671884784,13.656856606136506
600243.SH,20010611,22.1,22.75,22.1,22.58,22.09,0.49,2.22,15024.77,33892.704,1.0,14.139010644959296,13.838447088290543,14.24546023794615,13.838447088290543
600243.SH,20010612,22.8,22.8,22.4,22.69,22.54,0.15,0.67,7664.66,17316.624,1.002,14.236305572949282,14.305322479649345,14.305322479649345,14.054351909830933
600243.SH,20010613,22.9,23.3,22.56,23.01,22.69,0.32,1.41,23302.24,53663.541,1.002,14.437082028804008,14.368065122103944,14.619035691922356,14.154740137758298
600243.SH,20010614,23.08,23.2,22.0,22.12,23.01,-0.89,-3.87,17103.13,38650.964,1.002,13.878672510958046,14.481001878522228,14.556293049467753,13.803381340012525
600243.SH,20010615,22.0,22.55,21.84,22.5,22.12,0.38,1.72,13908.82,30925.778,1.002,14.117094552285536,13.803381340012525,14.14846587351284,13.702993112085158
600243.SH,20010618,22.7,23.25,22.4,22.9,22.5,0.4,1.78,23754.44,54154.799,1.002,14.368065122103944,14.24257983719474,14.587664370695055,14.054351909830933
600243.SH,20010619,22.8,23.57,22.71,23.4,22.9,0.5,2.18,21537.63,50004.194,1.002,14.681778334376958,14.305322479649345,14.78844082654978,14.248854101440202
600243.SH,20010620,23.41,23.5,22.86,22.94,23.4,-0.46,-1.97,9356.91,21706.759,1.002,14.393162179085786,14.688052598622418,14.74452097683156,14.342968065122104
600243.SH,20010621,22.98,23.79,22.83,23.57,22.94,0.63,2.75,13721.45,32239.222,1.002,14.78844082654978,14.418259236067628,14.926474639949904,14.324145272385724
600243.SH,20010622,23.6,23.96,23.36,23.45,23.57,-0.12,-0.51,13060.79,30845.041,1.002,14.713149655604258,14.807263619286164,15.033137132122732,14.656681277395116
600243.SH,20010625,23.55,23.98,23.5,23.77,23.45,0.32,1.36,10019.69,23837.082,1.002,14.913926111458986,14.775892298058862,15.045685660613652,14.74452097683156
600243.SH,20010626,23.9,24.0,23.4,23.6,23.77,-0.17,-0.72,11117.05,26246.793,1.002,14.807263619286164,14.995491546649967,15.058234189104573,14.681778334376958
600243.SH,20010627,23.6,23.77,23.21,23.48,23.6,-0.12,-0.51,8054.55,18827.86,1.002,14.731972448340638,14.807263619286164,14.913926111458986,14.562567313713211
600243.SH,20010628,23.49,23.86,23.11,23.2,23.48,-0.28,-1.19,8092.0,18985.002,1.002,14.556293049467753,14.7382467125861,14.970394489668127,14.499824671258612
600243.SH,20010629,23.02,23.4,22.7,22.81,23.2,-0.39,-1.68,8586.3,19762.712,1.002,14.311596743894802,14.443356293049469,14.681778334376958,14.24257983719474
600243.SH,20010702,22.81,22.98,22.51,22.55,22.81,-0.26,-1.14,6101.22,13861.524,1.002,14.14846587351284,14.311596743894802,14.418259236067628,14.123368816530997
600243.SH,20010703,22.8,22.8,22.12,22.55,22.55,0.0,0.0,6846.74,15335.351,1.002,14.14846587351284,14.305322479649345,14.305322479649345,13.878672510958046
600243.SH,20010704,22.65,23.2,22.58,22.76,22.55,0.21,0.93,5405.56,12354.255,1.002,14.280225422667502,14.21120851596744,14.556293049467753,14.167288666249217
600243.SH,20010705,22.76,22.8,22.2,22.28,22.76,-0.48,-2.11,4938.0,11056.092,1.002,13.979060738885412,14.280225422667502,14.305322479649345,13.928866624921728
600243.SH,20010706,22.28,22.39,22.0,22.08,22.28,-0.2,-0.9,3574.69,7934.014,1.002,13.853575453976203,13.979060738885412,14.048077645585472,13.803381340012525
600243.SH,20010709,22.11,22.21,21.8,22.06,22.08,-0.02,-0.09,3474.23,7636.622,1.002,13.841026925485284,13.872398246712583,13.935140889167188,13.67789605510332
600243.SH,20010710,22.2,22.45,22.12,22.33,22.06,0.27,1.22,2972.01,6616.938,1.002,14.010432060112713,13.928866624921728,14.085723231058234,13.878672510958046
600243.SH,20010711,22.39,22.39,21.66,21.7,22.33,-0.63,-2.82,4095.79,8965.203,1.002,13.615153412648716,14.048077645585472,14.048077645585472,13.590056355666876
600243.SH,20010712,21.5,21.81,21.4,21.49,21.7,-0.21,-0.97,3864.67,8317.97,1.002,13.483393863494053,13.489668127739511,13.684170319348778,13.426925485284908
600243.SH,20010713,21.58,21.79,21.21,21.23,21.49,-0.26,-1.21,4634.0,9912.14,1.002,13.320262993112085,13.539862241703192,13.671621790857856,13.307714464621164
600243.SH,20010716,21.38,21.6,20.62,20.78,21.23,-0.45,-2.12,5659.73,11913.101,1.002,13.037921102066376,13.414376956793989,13.552410770194117,12.937532874139013
600243.SH,20010717,20.68,21.18,20.58,21.15,20.78,0.37,1.78,4380.0,9095.271,1.002,13.270068879148402,12.975178459611772,13.288891671884784,12.912435817157167
600243.SH,20010718,21.2,21.44,20.8,20.86,21.15,-0.29,-1.37,2916.22,6130.436,1.002,13.088115216030058,13.301440200375705,13.452022542266752,13.050469630557297
600243.SH,20010719,20.95,20.95,20.4,20.84,20.86,-0.02,-0.1,4451.19,9180.353,1.002,13.075566687539135,13.144583594239196,13.144583594239196,12.799499060738883
600243.SH,20010720,20.9,21.46,20.7,21.35,20.84,0.51,2.45,4686.6,9909.31,1.002,13.395554164057607,13.113212273011897,13.464571070757671,12.987726988102692
600243.SH,20010723,21.39,21.41,21.01,21.12,21.35,-0.23,-1.08,3709.45,7843.991,1.002,13.251246086412024,13.42065122103945,13.433199749530369,13.182229179711962
600243.SH,20010724,21.1,21.1,20.41,20.5,21.12,-0.62,-2.94,5981.6,12327.539,1.002,12.862241703193488,13.238697557921103,13.238697557921103,12.805773324984346
600243.SH,20010725,20.4,20.66,19.9,19.96,20.5,-0.54,-2.63,4323.9,8744.499,1.002,12.523431433938637,12.799499060738883,12.962629931120851,12.485785848465872
600243.SH,20010726,19.98,20.25,19.04,19.1,19.96,-0.86,-4.31,9934.94,19225.168,1.002,11.983844708829055,12.535979962429556,12.705385097056984,11.946199123356292
600243.SH,20010727,19.2,19.35,18.6,18.69,19.1,-0.41,-2.15,7727.62,14685.201,1.002,11.726599874765183,12.046587351283655,12.14070131496556,11.670131496556042
600243.SH,20010730,18.51,19.0,18.2,18.58,18.69,-0.11,-0.59,5664.09,10578.885,1.002,11.65758296806512,11.6136631183469,11.921102066374452,11.419160926737634
600243.SH,20010731,18.35,19.2,18.35,18.77,18.58,0.19,1.02,4496.45,8474.529,1.002,11.776793988728867,11.513274890419538,12.046587351283655,11.513274890419538
600243.SH,20010801,18.94,19.65,18.94,19.58,18.77,0.81,4.32,5066.95,9778.636,1.002,12.285009392611144,11.883456480901692,12.328929242329368,11.883456480901692
600243.SH,20010802,19.35,19.58,18.45,19.29,19.58,-0.29,-1.48,4848.17,9205.044,1.002,12.103055729492798,12.14070131496556,12.285009392611144,11.576017532874138
600243.SH,20010803,19.06,19.39,19.0,19.15,19.29,-0.14,-0.73,2006.7,3838.591,1.002,12.015216030056354,11.958747651847212,12.1657983719474,11.921102066374452
600243.SH,20010806,19.16,19.16,18.2,18.5,19.15,-0.65,-3.39,3492.99,6464.801,1.002,11.60738885410144,12.021490294301817,12.021490294301817,11.419160926737634
600243.SH,20010807,18.51,18.85,17.9,18.52,18.5,0.02,0.11,4058.86,7442.531,1.002,11.619937382592362,11.6136631183469,11.82698810269255,11.230932999373824
600243.SH,20010808,18.51,18.85,18.3,18.5,18.52,-0.02,-0.11,1565.69,2895.157,1.002,11.60738885410144,11.6136631183469,11.82698810269255,11.481903569192236
600243.SH,20010809,18.6,19.11,18.5,19.03,18.5,0.53,2.86,1994.7,3777.783,1.002,11.939924859110835,11.670131496556042,11.990118973074514,11.60738885410144
600243.SH,20010810,19.05,19.4,19.05,19.26,19.03,0.23,1.21,3989.74,7692.436,1.002,12.084232936756418,11.952473387601756,12.17207263619286,11.952473387601756
600243.SH,20010813,19.28,19.32,18.9,19.24,19.26,-0.02,-0.1,2310.01,4418.726,1.002,12.071684408265495,12.09678146524734,12.12187852222918,11.858359423919849
600243.SH,20010814,19.24,19.32,18.7,18.85,19.24,-0.39,-2.03,2821.0,5379.754,1.002,11.82698810269255,12.071684408265495,12.12187852222918,11.732874139010644
600243.SH,20010815,18.8,19.15,18.75,18.94,18.85,0.09,0.48,1614.71,3052.006,1.002,11.883456480901692,11.795616781465249,12.015216030056354,11.764245460237948
600243.SH,20010816,18.95,18.96,18.53,18.7,18.94,-0.24,-1.27,1533.11,2865.76,1.002,11.732874139010644,11.889730745147151,11.896005009392612,11.626211646837822
600243.SH,20010817,18.64,18.85,18.5,18.83,18.7,0.13,0.7,1530.89,2853.55,1.002,11.814439574201629,11.695228553537884,11.82698810269255,11.60738885410144
600243.SH,20010820,18.71,18.87,18.7,18.81,18.83,-0.02,-0.11,851.5,1602.115,1.002,11.801891045710708,11.739148403256106,11.839536631183469,11.732874139010644
600243.SH,20010821,18.79,19.09,18.79,18.93,18.81,0.12,0.64,2270.63,4305.435,1.002,11.87718221665623,11.789342517219788,11.977570444583597,11.789342517219788
600243.SH,20010822,18.5,18.89,18.32,18.65,18.93,-0.28,-1.48,2722.07,5036.063,1.002,11.701502817783345,11.60738885410144,11.852085159674392,11.494452097683157
600243.SH,20010823,18.51,18.62,18.02,18.5,18.65,-0.15,-0.8,1531.3,2802.618,1.002,11.60738885410144,11.6136631183469,11.682680025046963,11.306224170319348
600243.SH,20010824,18.51,18.65,17.99,18.0,18.5,-0.5,-2.7,2565.48,4668.943,1.002,11.293675641828427,11.6136631183469,11.701502817783345,11.287401377582968
600243.SH,20010827,17.87,17.89,16.8,16.84,18.0,-1.16,-6.44,7509.0,12917.795,1.002,10.56586098935504,11.212110206637446,11.224658735128363,10.5407639323732
600243.SH,20010828,16.67,17.0,16.0,17.0,16.84,0.16,0.95,4108.74,6727.089,1.002,10.666249217282404,10.459198497182218,10.666249217282404,10.03882279273638
600243.SH,20010829,17.0,17.15,16.51,16.7,17.0,-0.3,-1.76,2072.61,3501.452,1.002,10.478021289918598,10.666249217282404,10.760363180964308,10.358810269254857
600243.SH,20010830,16.52,16.71,16.21,16.25,16.7,-0.45,-2.69,2072.01,3419.799,1.002,10.195679398872889,10.365084533500314,10.484295554164058,10.170582341891045
600243.SH,20010831,16.2,16.58,16.2,16.35,16.25,0.1,0.62,1329.0,2184.091,1.002,10.258422041327488,10.164308077645584,10.402730118973071,10.164308077645584
600243.SH,20010903,16.3,16.6,16.29,16.44,16.35,0.09,0.55,1000.6,1643.203,1.002,10.314890419536631,10.227050720100188,10.415278647463996,10.220776455854727
600243.SH,20010904,16.45,16.98,16.45,16.98,16.44,0.54,3.28,2988.21,5025.126,1.002,10.653700688791483,10.321164683782092,10.653700688791483,10.321164683782092
600243.SH,20010905,17.05,17.5,17.0,17.1,16.98,0.12,0.71,4194.46,7222.398,1.002,10.728991859737008,10.697620538509703,10.979962429555416,10.666249217282404
600243.SH,20010906,17.0,17.15,16.81,16.88,17.1,-0.22,-1.29,1855.68,3149.454,1.002,10.590958046336882,10.666249217282404,10.760363180964308,10.547038196618658
600243.SH,20010907,16.9,16.9,16.08,16.1,16.88,-0.78,-4.62,4593.68,7499.083,1.002,10.101565435190984,10.6035065748278,10.6035065748278,10.089016906700062
600243.SH,20010910,15.95,16.7,15.9,16.61,16.1,0.51,3.17,2790.39,4585.805,1.002,10.421552911709457,10.00745147150908,10.478021289918598,9.97608015028178
600243.SH,20010911,16.7,16.85,16.55,16.7,16.61,0.09,0.54,1717.11,2864.111,1.002,10.478021289918598,10.478021289918598,10.572135253600502,10.383907326236695
600243.SH,20010912,16.0,16.78,16.0,16.4,16.7,-0.3,-1.8,3650.93,5978.583,1.002,10.289793362554793,10.03882279273638,10.528215403882282,10.03882279273638
600243.SH,20010913,16.42,16.71,16.42,16.42,16.4,0.02,0.12,2393.0,3964.622,1.002,10.302341891045712,10.302341891045712,10.484295554164058,10.302341891045712
600243.SH,20010914,16.35,16.5,16.2,16.22,16.42,-0.2,-1.22,1538.11,2511.645,1.002,10.176856606136504,10.258422041327488,10.352536005009394,10.164308077645584
600243.SH,20010917,16.0,16.6,15.3,15.38,16.22,-0.84,-5.18,6139.44,9617.723,1.002,9.649818409517849,10.03882279273638,10.415278647463996,9.599624295554165
600243.SH,20010918,15.22,15.84,15.22,15.45,15.38,0.07,0.46,2701.26,4169.101,1.002,9.693738259236069,9.549430181590482,9.938434564809016,9.549430181590482
600243.SH,20010919,15.38,15.72,15.25,15.55,15.45,0.1,0.65,2689.71,4156.799,1.002,9.75648090169067,9.649818409517849,9.863143393863494,9.568252974326864
600243.SH,20010920,15.65,16.19,15.65,16.06,15.55,0.51,3.28,5165.91,8240.032,1.002,10.07646837820914,9.819223544145272,10.158033813400126,9.819223544145272
600243.SH,20010921,16.15,16.33,16.0,16.1,16.06,0.04,0.25,4426.79,7149.569,1.002,10.101565435190984,10.132936756418284,10.245873512836567,10.03882279273638
600243.SH,20010924,16.18,16.18,15.98,16.03,16.1,-0.07,-0.43,1803.76,2896.455,1.002,10.057645585472764,10.151759549154663,10.151759549154663,10.026274264245462
600243.SH,20010925,16.05,16.16,15.99,16.08,16.03,0.05,0.31,768.39,1233.105,1.002,10.089016906700062,10.070194113963682,10.139211020663744,10.03254852849092
600243.SH,20010926,16.09,16.09,15.6,15.6,16.08,-0.48,-2.99,1374.0,2165.51,1.002,9.787852222917971,10.095291170945524,10.095291170945524,9.787852222917971
600243.SH,20010927,15.5,15.85,15.45,15.69,15.6,0.09,0.58,1596.11,2485.743,1.002,9.844320601127114,9.72510958046337,9.944708829054475,9.693738259236069
600243.SH,20010928,15.7,15.8,15.0,15.13,15.69,-0.56,-3.57,4614.6,7031.643,1.002,9.49296180338134,9.850594865372573,9.913337507827176,9.411396368190356
600243.SH,20011008,15.3,15.45,13.62,13.62,15.13,-1.51,-9.98,7165.41,9963.349,1.002,8.545547902316844,9.599624295554165,9.693738259236069,8.545547902316844
