ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600995.SH,20040705,12.08,12.19,11.91,12.18,12.09,0.09,0.74,7713.47,9303.394,1.0,1.3190240521545142,1.30819462643896,1.3201069947260695,1.2897846027225175
600995.SH,20040706,12.23,12.56,12.19,12.46,12.18,0.28,2.3,28425.68,35166.72,1.0,1.3493464441580665,1.3244387650122915,1.3601758698736206,1.3201069947260695
600995.SH,20040707,12.49,12.49,12.13,12.33,12.46,-0.13,-1.04,13885.76,16992.444,1.0,1.3352681907278456,1.3525952718727323,1.3525952718727323,1.3136093392967372
600995.SH,20040708,12.25,12.35,12.02,12.33,12.33,0.0,0.0,7348.49,8962.569,1.0,1.3352681907278456,1.3266046501554023,1.3374340758709566,1.3016969710096271
600995.SH,20040709,12.3,12.35,12.06,12.13,12.33,-0.2,-1.62,12089.1,14705.987,1.0,1.3136093392967372,1.3320193630131796,1.3374340758709566,1.3060287412958491
600995.SH,20040712,12.01,12.01,11.45,11.49,12.13,-0.64,-5.28,18786.93,21939.357,1.0,1.2443010147171896,1.3006140284380718,1.3006140284380718,1.2399692444309678
600995.SH,20040713,11.49,11.65,11.01,11.22,11.49,-0.27,-2.35,9024.96,10122.131,1.0,1.215061565285193,1.2443010147171896,1.2616280958620765,1.1923197712825289
600995.SH,20040714,11.25,11.3,10.9,11.23,11.22,0.01,0.09,11854.88,13131.936,1.0,1.2161445078567483,1.218310392999859,1.2237251058576364,1.1804074029954192
600995.SH,20040715,11.23,11.46,11.03,11.36,11.23,0.13,1.16,8918.04,10079.39,1.0,1.230222761286969,1.2161445078567483,1.2410521870025233,1.1944856564256396
600995.SH,20040716,11.46,11.88,11.32,11.78,11.36,0.42,3.7,23718.27,27773.306,1.0,1.275706349292297,1.2410521870025233,1.2865357750078514,1.2258909910007474
600995.SH,20040719,11.78,11.85,11.65,11.68,11.78,-0.1,-0.85,9428.89,11046.832,1.0,1.2648769235767428,1.275706349292297,1.283286947293185,1.2616280958620765
600995.SH,20040720,11.68,11.96,11.61,11.79,11.68,0.11,0.94,10223.13,12052.127,1.0,1.2767892918638524,1.2648769235767428,1.295199315580295,1.2572963255758547
600995.SH,20040721,11.75,12.1,11.65,11.79,11.79,0.0,0.0,10244.47,12203.599,1.0,1.2767892918638524,1.2724575215776308,1.310360511582071,1.2616280958620765
600995.SH,20040722,11.8,11.88,11.34,11.46,11.79,-0.33,-2.8,11009.28,12777.393,1.0,1.2410521870025233,1.277872234435408,1.2865357750078514,1.2280568761438582
600995.SH,20040723,11.32,11.7,11.22,11.61,11.46,0.15,1.31,7329.37,8311.893,1.0,1.2572963255758547,1.2258909910007474,1.2670428087198535,1.215061565285193
600995.SH,20040726,11.55,11.7,11.2,11.62,11.61,0.01,0.09,8031.65,9147.191,1.0,1.2583792681474102,1.2507986701465224,1.2670428087198535,1.212895680142082
600995.SH,20040727,11.45,11.61,11.33,11.38,11.62,-0.24,-2.07,4294.97,4903.601,1.0,1.23238864643008,1.2399692444309678,1.2572963255758547,1.2269739335723029
600995.SH,20040728,11.34,11.6,11.29,11.51,11.38,0.13,1.14,4134.99,4726.929,1.0,1.2464668998603003,1.2280568761438582,1.2562133830042992,1.2226421632860809
600995.SH,20040729,11.51,11.7,11.4,11.69,11.51,0.18,1.56,7136.26,8277.578,1.0,1.265959866148298,1.2464668998603003,1.2670428087198535,1.2345545315731907
600995.SH,20040730,11.7,11.7,11.32,11.35,11.69,-0.34,-2.91,4768.16,5468.773,1.0,1.2291398187154134,1.2670428087198535,1.2670428087198535,1.2258909910007474
600995.SH,20040802,11.34,11.34,11.13,11.24,11.35,-0.11,-0.97,3784.73,4250.808,1.0,1.2172274504283038,1.2280568761438582,1.2280568761438582,1.2053150821411942
600995.SH,20040803,11.25,11.43,11.16,11.3,11.24,0.06,0.53,4017.97,4535.308,1.0,1.2237251058576364,1.218310392999859,1.237803359287857,1.2085639098558605
600995.SH,20040804,11.3,11.75,11.26,11.61,11.3,0.31,2.74,13331.24,15485.803,1.0,1.2572963255758547,1.2237251058576364,1.2724575215776308,1.2193933355714146
600995.SH,20040805,11.58,11.65,11.37,11.39,11.61,-0.22,-1.89,5084.33,5837.329,1.0,1.2334715890016352,1.2540474978611884,1.2616280958620765,1.2313057038585242
600995.SH,20040806,11.31,11.69,11.31,11.45,11.39,0.06,0.53,8446.5,9706.923,1.0,1.2399692444309678,1.224808048429192,1.265959866148298,1.224808048429192
600995.SH,20040809,11.4,11.4,10.91,11.22,11.45,-0.23,-2.01,5675.23,6378.453,1.0,1.215061565285193,1.2345545315731907,1.2345545315731907,1.1814903455669743
600995.SH,20040810,11.2,11.37,11.18,11.28,11.22,0.06,0.53,1805.43,2030.928,1.0,1.2215592207145254,1.212895680142082,1.2313057038585242,1.2107297949989713
600995.SH,20040811,11.3,11.3,10.8,11.11,11.28,-0.17,-1.51,14855.16,16328.535,1.0,1.2031491969980832,1.2237251058576364,1.2237251058576364,1.169577977279865
600995.SH,20040812,11.0,11.0,10.68,10.85,11.11,-0.26,-2.34,6516.58,7037.012,1.0,1.174992690137642,1.1912368287109736,1.1912368287109736,1.1565826664211998
600995.SH,20040813,10.94,11.1,10.83,10.9,10.85,0.05,0.46,9390.33,10265.077,1.0,1.1804074029954192,1.1847391732816408,1.2020662544265277,1.1728268049945312
600995.SH,20040816,10.95,11.05,10.7,10.75,10.9,-0.15,-1.38,8697.64,9427.199,1.0,1.1641632644220876,1.1858221158531963,1.1966515415687506,1.1587485515643106
600995.SH,20040817,10.85,10.85,10.05,10.17,10.75,-0.58,-5.4,8888.69,9161.028,1.0,1.1013525952718728,1.174992690137642,1.174992690137642,1.0883572844132077
600995.SH,20040818,10.18,10.25,10.05,10.05,10.17,-0.12,-1.18,5718.68,5792.999,1.0,1.0883572844132077,1.102435537843428,1.110016135844316,1.0883572844132077
600995.SH,20040819,10.1,10.1,9.65,9.68,10.05,-0.37,-3.68,10050.58,9875.199,1.0,1.0482884092656566,1.0937719972709847,1.0937719972709847,1.0450395815509903
600995.SH,20040820,9.68,9.84,9.48,9.71,9.68,0.03,0.31,5759.48,5535.679,1.0,1.051537236980323,1.0482884092656566,1.0656154904105437,1.026629557834548
600995.SH,20040823,9.71,9.74,9.59,9.65,9.71,-0.06,-0.62,3216.2,3109.741,1.0,1.0450395815509903,1.051537236980323,1.0547860646949894,1.0385419261216575
600995.SH,20040824,9.64,10.12,9.47,9.68,9.65,0.03,0.31,14993.54,14650.412,1.0,1.0482884092656566,1.043956638979435,1.0959378824140955,1.0255466152629926
600995.SH,20040825,9.38,9.48,8.82,9.41,9.68,-0.27,-2.79,35975.56,33022.974,1.0,1.01904895983366,1.0158001321189938,1.026629557834548,0.9551553481118896
600995.SH,20040826,9.41,9.48,9.27,9.45,9.41,0.04,0.43,8652.76,8144.31,1.0,1.0233807301198816,1.01904895983366,1.026629557834548,1.003887763831884
600995.SH,20040827,9.4,9.41,9.21,9.32,9.45,-0.13,-1.38,6666.86,6211.77,1.0,1.0093024766896612,1.0179660172621046,1.01904895983366,0.9973901084025516
600995.SH,20040830,9.3,9.85,9.18,9.38,9.32,0.06,0.64,6836.02,6450.613,1.0,1.0158001321189938,1.0071365915465504,1.066698432982099,0.9941412806878852
600995.SH,20040831,9.65,9.85,9.5,9.72,9.38,0.34,3.62,11478.84,11090.947,1.0,1.0526201795518784,1.0450395815509903,1.066698432982099,1.028795442977659
600995.SH,20040901,9.45,9.72,9.4,9.7,9.72,-0.02,-0.21,8879.22,8515.114,1.0,1.0504542944087674,1.0233807301198816,1.0526201795518784,1.0179660172621046
600995.SH,20040902,9.86,9.86,9.49,9.52,9.7,-0.18,-1.86,4213.69,4047.479,1.0,1.0309613281207697,1.0677813755536545,1.0677813755536545,1.0277125004061036
600995.SH,20040903,9.6,9.7,9.41,9.6,9.52,0.08,0.84,5238.21,5006.451,1.0,1.0396248686932132,1.0396248686932132,1.0504542944087674,1.01904895983366
600995.SH,20040906,9.59,9.82,9.55,9.68,9.6,0.08,0.83,4261.76,4125.865,1.0,1.0482884092656566,1.0385419261216575,1.0634496052674327,1.0342101558354362
600995.SH,20040907,9.68,9.72,9.66,9.72,9.68,0.04,0.41,2676.32,2592.129,1.0,1.0526201795518784,1.0482884092656566,1.0526201795518784,1.0461225241225458
600995.SH,20040908,9.73,9.73,9.59,9.64,9.72,-0.08,-0.82,2970.83,2863.708,1.0,1.043956638979435,1.053703122123434,1.053703122123434,1.0385419261216575
600995.SH,20040909,9.62,9.64,9.4,9.52,9.64,-0.12,-1.24,6650.47,6323.739,1.0,1.0309613281207697,1.041790753836324,1.043956638979435,1.0179660172621046
600995.SH,20040910,9.3,9.5,9.3,9.49,9.52,-0.03,-0.32,3039.0,2865.392,1.0,1.0277125004061036,1.0071365915465504,1.028795442977659,1.0071365915465504
600995.SH,20040913,9.4,9.55,9.21,9.22,9.49,-0.27,-2.85,3531.4,3289.942,1.0,0.998473050974107,1.0179660172621046,1.0342101558354362,0.9973901084025516
600995.SH,20040914,9.2,9.54,9.2,9.42,9.22,0.2,2.17,2958.6,2783.744,1.0,1.0201319024052156,0.996307165830996,1.0331272132638805,0.996307165830996
600995.SH,20040915,9.45,10.25,9.42,9.86,9.42,0.44,4.67,12881.08,12704.697,1.0,1.0677813755536545,1.0233807301198816,1.110016135844316,1.0201319024052156
600995.SH,20040916,9.9,10.1,9.81,10.02,9.86,0.16,1.62,9759.29,9750.582,1.0,1.0851084566985412,1.0721131458398765,1.0937719972709847,1.0623666626958774
600995.SH,20040917,10.02,10.39,9.96,10.31,10.02,0.29,2.89,14910.35,15192.297,1.0,1.116513791273649,1.0851084566985412,1.1251773318460925,1.0786108012692088
600995.SH,20040920,10.39,10.65,10.21,10.6,10.31,0.29,2.81,15782.89,16407.725,1.0,1.1479191258487562,1.1251773318460925,1.1533338387065335,1.1056843655580946
600995.SH,20040921,10.58,10.58,10.28,10.39,10.6,-0.21,-1.98,13691.99,14254.227,1.0,1.1251773318460925,1.1457532407056454,1.1457532407056454,1.1132649635589824
600995.SH,20040922,10.99,11.37,10.8,10.83,10.39,0.44,4.23,61748.85,68231.855,1.0,1.1728268049945312,1.190153886139418,1.2313057038585242,1.169577977279865
600995.SH,20040923,10.83,11.04,10.53,11.03,10.83,0.2,1.85,15335.8,16483.905,1.0,1.1944856564256396,1.1728268049945312,1.1955685989971951,1.1403385278478682
600995.SH,20040924,11.18,11.2,10.46,10.49,11.03,-0.54,-4.9,19621.06,21321.044,1.0,1.1360067575616466,1.2107297949989713,1.212895680142082,1.1327579298469803
600995.SH,20040927,10.5,10.82,10.11,10.18,10.49,-0.31,-2.96,10122.79,10563.624,1.0,1.102435537843428,1.137089700133202,1.1717438624229757,1.09485493984254
600995.SH,20040928,10.2,10.29,10.1,10.18,10.18,0.0,0.0,5300.91,5391.461,1.0,1.102435537843428,1.104601422986539,1.114347906130538,1.0937719972709847
600995.SH,20040929,10.25,10.3,10.11,10.22,10.18,0.04,0.39,4640.3,4728.137,1.0,1.10676730812965,1.110016135844316,1.1154308487020934,1.09485493984254
600995.SH,20040930,10.2,10.27,10.13,10.19,10.22,-0.03,-0.29,6688.04,6811.327,1.0,1.1035184804149836,1.104601422986539,1.112182020987427,1.0970208249856512
600995.SH,20041008,10.18,10.53,9.82,10.53,10.19,0.34,3.34,5758.72,5868.467,1.0,1.1403385278478682,1.102435537843428,1.1403385278478682,1.0634496052674327
600995.SH,20041011,10.35,10.72,10.35,10.45,10.53,-0.08,-0.76,6713.25,7099.58,1.0,1.1316749872754248,1.1208455615598705,1.1609144367074216,1.1208455615598705
600995.SH,20041012,10.4,10.58,10.38,10.4,10.45,-0.05,-0.48,4076.5,4264.56,1.0,1.1262602744176478,1.1262602744176478,1.1457532407056454,1.124094389274537
600995.SH,20041013,10.36,10.5,10.34,10.48,10.4,0.08,0.77,3203.44,3336.329,1.0,1.134923814990091,1.121928504131426,1.137089700133202,1.119762618988315
600995.SH,20041014,10.42,10.59,9.95,10.28,10.48,-0.2,-1.91,11735.91,12055.211,1.0,1.1132649635589824,1.1284261595607583,1.1468361832772007,1.077527858697653
600995.SH,20041018,10.18,10.4,9.9,10.32,10.28,0.04,0.39,5393.32,5460.972,1.0,1.1175967338452042,1.102435537843428,1.1262602744176478,1.0721131458398765
600995.SH,20041019,10.38,10.57,10.3,10.51,10.32,0.19,1.84,5518.31,5771.885,1.0,1.1381726427047574,1.124094389274537,1.14467029813409,1.1154308487020934
600995.SH,20041020,10.5,10.51,10.1,10.48,10.51,-0.03,-0.29,2898.23,2983.584,1.0,1.134923814990091,1.137089700133202,1.1381726427047574,1.0937719972709847
600995.SH,20041021,10.43,10.55,10.22,10.48,10.48,0.0,0.0,5967.99,6179.238,1.0,1.134923814990091,1.1295091021323138,1.1425044129909792,1.10676730812965
600995.SH,20041022,10.48,10.88,10.24,10.8,10.48,0.32,3.05,16471.51,17587.659,1.0,1.169577977279865,1.134923814990091,1.1782415178523085,1.1089331932727609
600995.SH,20041025,11.07,11.07,10.66,10.81,10.8,0.01,0.09,11918.05,12908.661,1.0,1.1706609198514204,1.1988174267118614,1.1988174267118614,1.1544167812780888
600995.SH,20041026,10.85,11.4,10.72,11.09,10.81,0.28,2.59,37303.3,40737.018,1.0,1.2009833118549724,1.174992690137642,1.2345545315731907,1.1609144367074216
600995.SH,20041027,11.1,11.18,10.8,11.01,11.09,-0.08,-0.72,20178.61,22118.221,1.0,1.1923197712825289,1.2020662544265277,1.2107297949989713,1.169577977279865
600995.SH,20041028,11.09,11.12,10.71,10.76,11.01,-0.25,-2.27,13371.89,14672.507,1.0,1.1652462069936431,1.2009833118549724,1.2042321395696385,1.159831494135866
600995.SH,20041029,10.4,10.73,10.21,10.38,10.76,-0.38,-3.53,10930.0,11481.674,1.0,1.124094389274537,1.1262602744176478,1.1619973792789768,1.1056843655580946
600995.SH,20041101,10.38,10.47,10.21,10.26,10.38,-0.12,-1.16,6299.8,6487.311,1.0,1.1110990784158716,1.124094389274537,1.1338408724185358,1.1056843655580946
600995.SH,20041102,10.2,10.38,10.2,10.31,10.26,0.05,0.49,4272.46,4406.658,1.0,1.116513791273649,1.104601422986539,1.124094389274537,1.104601422986539
600995.SH,20041103,10.35,10.67,10.35,10.65,10.31,0.34,3.3,4519.82,4748.601,1.0,1.1533338387065335,1.1208455615598705,1.1554997238496445,1.1208455615598705
600995.SH,20041104,10.65,10.68,10.48,10.5,10.65,-0.15,-1.41,5700.33,6009.685,1.0,1.137089700133202,1.1533338387065335,1.1565826664211998,1.134923814990091
600995.SH,20041105,10.5,10.58,10.46,10.5,10.5,0.0,0.0,3028.96,3184.149,1.0,1.137089700133202,1.137089700133202,1.1457532407056454,1.1327579298469803
600995.SH,20041108,10.49,10.6,10.38,10.59,10.5,0.09,0.86,2486.1,2612.767,1.0,1.1468361832772007,1.1360067575616466,1.1479191258487562,1.124094389274537
600995.SH,20041109,10.59,10.86,10.59,10.78,10.59,0.19,1.79,8174.38,8801.713,1.0,1.167412092136754,1.1468361832772007,1.1760756327091977,1.1468361832772007
600995.SH,20041110,10.81,11.19,10.72,11.12,10.78,0.34,3.15,12400.88,13661.819,1.0,1.2042321395696385,1.1706609198514204,1.2118127375705263,1.1609144367074216
600995.SH,20041111,11.1,11.19,10.88,10.89,11.12,-0.23,-2.07,13334.93,14728.074,1.0,1.1793244604238635,1.2020662544265277,1.2118127375705263,1.1782415178523085
600995.SH,20041112,10.88,11.09,10.8,10.95,10.89,0.06,0.55,4481.58,4897.792,1.0,1.1858221158531963,1.1782415178523085,1.2009833118549724,1.169577977279865
600995.SH,20041115,11.09,11.15,10.9,10.98,10.95,0.03,0.27,4922.88,5434.264,1.0,1.1890709435678626,1.2009833118549724,1.207480967284305,1.1804074029954192
600995.SH,20041116,10.93,11.02,10.8,10.9,10.98,-0.08,-0.73,4244.29,4627.791,1.0,1.1804074029954192,1.1836562307100855,1.1934027138540844,1.169577977279865
600995.SH,20041117,10.88,10.95,10.77,10.82,10.9,-0.08,-0.73,2926.59,3172.007,1.0,1.1717438624229757,1.1782415178523085,1.1858221158531963,1.1663291495651986
600995.SH,20041118,10.71,11.0,10.71,10.99,10.82,0.17,1.57,2889.06,3142.271,1.0,1.190153886139418,1.159831494135866,1.1912368287109736,1.159831494135866
600995.SH,20041119,10.99,11.02,10.81,10.98,10.99,-0.01,-0.09,3221.75,3521.835,1.0,1.1890709435678626,1.190153886139418,1.1934027138540844,1.1706609198514204
600995.SH,20041122,11.05,11.2,11.04,11.11,10.98,0.13,1.18,8772.28,9773.016,1.0,1.2031491969980832,1.1966515415687506,1.212895680142082,1.1955685989971951
600995.SH,20041123,11.11,11.17,10.96,11.0,11.11,-0.11,-0.99,4608.0,5086.501,1.0,1.1912368287109736,1.2031491969980832,1.2096468524274158,1.1869050584247518
600995.SH,20041124,11.0,11.0,10.85,10.9,11.0,-0.1,-0.91,4372.21,4770.296,1.0,1.1804074029954192,1.1912368287109736,1.1912368287109736,1.174992690137642
600995.SH,20041125,10.83,10.95,10.83,10.9,10.9,0.0,0.0,2506.81,2729.049,1.0,1.1804074029954192,1.1728268049945312,1.1858221158531963,1.1728268049945312
600995.SH,20041126,10.95,11.0,10.8,10.92,10.9,0.02,0.18,1852.0,2023.382,1.0,1.18257328813853,1.1858221158531963,1.1912368287109736,1.169577977279865
600995.SH,20041129,10.92,10.99,10.8,10.81,10.92,-0.11,-1.01,2700.5,2940.316,1.0,1.1706609198514204,1.18257328813853,1.190153886139418,1.169577977279865
600995.SH,20041130,10.76,10.78,10.66,10.76,10.81,-0.05,-0.46,3512.86,3771.337,1.0,1.1652462069936431,1.1652462069936431,1.167412092136754,1.1544167812780888
600995.SH,20041201,10.76,10.8,10.7,10.77,10.76,0.01,0.09,1984.0,2129.8,1.0,1.1663291495651986,1.1652462069936431,1.169577977279865,1.1587485515643106
600995.SH,20041202,10.77,10.77,10.66,10.75,10.77,-0.02,-0.19,3572.99,3825.513,1.0,1.1641632644220876,1.1663291495651986,1.1663291495651986,1.1544167812780888
600995.SH,20041203,10.74,10.88,10.55,10.86,10.75,0.11,1.02,3135.5,3374.679,1.0,1.1760756327091977,1.1630803218505323,1.1782415178523085,1.1425044129909792
600995.SH,20041206,10.95,10.99,10.84,10.93,10.86,0.07,0.64,2522.64,2750.154,1.0,1.1836562307100855,1.1858221158531963,1.190153886139418,1.173909747566087
600995.SH,20041207,11.01,11.03,10.75,10.76,10.93,-0.17,-1.56,2516.0,2732.122,1.0,1.1652462069936431,1.1923197712825289,1.1944856564256396,1.1641632644220876
600995.SH,20041208,10.88,10.88,10.7,10.7,10.76,-0.06,-0.56,1665.9,1789.321,1.0,1.1587485515643106,1.1782415178523085,1.1782415178523085,1.1587485515643106
600995.SH,20041209,10.7,10.9,10.63,10.85,10.7,0.15,1.4,1818.75,1960.984,1.0,1.174992690137642,1.1587485515643106,1.1804074029954192,1.1511679535634227
600995.SH,20041210,10.82,10.88,10.73,10.75,10.85,-0.1,-0.92,1887.0,2035.476,1.0,1.1641632644220876,1.1717438624229757,1.1782415178523085,1.1619973792789768
600995.SH,20041213,10.82,10.95,10.7,10.91,10.75,0.16,1.49,2065.26,2239.272,1.0,1.1814903455669743,1.1717438624229757,1.1858221158531963,1.1587485515643106
600995.SH,20041214,10.9,10.97,10.81,10.87,10.91,-0.04,-0.37,1873.02,2037.739,1.0,1.1771585752807527,1.1804074029954192,1.1879880009963073,1.1706609198514204
600995.SH,20041215,10.86,10.98,10.73,10.95,10.87,0.08,0.74,3451.56,3740.454,1.0,1.1858221158531963,1.1760756327091977,1.1890709435678626,1.1619973792789768
600995.SH,20041216,10.99,11.36,10.91,11.21,10.95,0.26,2.37,16687.87,18714.479,1.0,1.2139786227136375,1.190153886139418,1.230222761286969,1.1814903455669743
600995.SH,20041217,11.03,11.2,10.94,10.95,11.21,-0.26,-2.32,5913.59,6550.532,1.0,1.1858221158531963,1.1944856564256396,1.212895680142082,1.1847391732816408
600995.SH,20041220,10.86,10.88,10.46,10.5,10.95,-0.45,-4.11,9538.0,10103.785,1.0,1.137089700133202,1.1760756327091977,1.1782415178523085,1.1327579298469803
600995.SH,20041221,10.8,10.8,10.51,10.68,10.5,0.18,1.71,1710.27,1808.816,1.0,1.1565826664211998,1.169577977279865,1.169577977279865,1.1381726427047574
600995.SH,20041222,10.66,10.85,10.55,10.79,10.68,0.11,1.03,2422.29,2600.424,1.0,1.1684950347083094,1.1544167812780888,1.174992690137642,1.1425044129909792
600995.SH,20041223,10.72,10.95,10.58,10.62,10.79,-0.17,-1.58,1327.14,1427.617,1.0,1.150085010991867,1.1609144367074216,1.1858221158531963,1.1457532407056454
600995.SH,20041224,10.62,10.63,10.53,10.55,10.62,-0.07,-0.66,2828.13,2986.694,1.0,1.1425044129909792,1.150085010991867,1.1511679535634227,1.1403385278478682
600995.SH,20041227,10.5,10.68,10.5,10.67,10.55,0.12,1.14,1517.96,1603.026,1.0,1.1554997238496445,1.137089700133202,1.1565826664211998,1.137089700133202
600995.SH,20041228,10.65,10.73,10.5,10.58,10.67,-0.09,-0.84,1140.27,1205.456,1.0,1.1457532407056454,1.1533338387065335,1.1619973792789768,1.137089700133202
600995.SH,20041229,10.71,10.76,10.53,10.76,10.58,0.18,1.7,1683.18,1796.256,1.0,1.1652462069936431,1.159831494135866,1.1652462069936431,1.1403385278478682
600995.SH,20041230,10.76,10.8,10.62,10.77,10.76,0.01,0.09,1918.02,2060.999,1.0,1.1663291495651986,1.1652462069936431,1.169577977279865,1.150085010991867
600995.SH,20041231,10.77,10.84,10.68,10.81,10.77,0.04,0.37,1740.9,1878.562,1.0,1.1706609198514204,1.1663291495651986,1.173909747566087,1.1565826664211998
600995.SH,20050104,10.81,10.81,10.6,10.74,10.81,-0.07,-0.65,1491.0,1597.196,1.0,1.1630803218505323,1.1706609198514204,1.1706609198514204,1.1479191258487562
600995.SH,20050105,10.77,10.89,10.63,10.85,10.74,0.11,1.02,1469.59,1581.839,1.0,1.174992690137642,1.1663291495651986,1.1793244604238635,1.1511679535634227
600995.SH,20050106,10.86,10.88,10.7,10.8,10.85,-0.05,-0.46,913.0,984.774,1.0,1.169577977279865,1.1760756327091977,1.1782415178523085,1.1587485515643106
600995.SH,20050107,10.9,10.92,10.7,10.85,10.8,0.05,0.46,2012.0,2182.252,1.0,1.174992690137642,1.1804074029954192,1.18257328813853,1.1587485515643106
600995.SH,20050110,10.85,11.25,10.78,11.15,10.85,0.3,2.77,8272.89,9162.615,1.0,1.207480967284305,1.174992690137642,1.218310392999859,1.167412092136754
600995.SH,20050111,11.15,11.17,11.0,11.1,11.15,-0.05,-0.45,3436.07,3807.159,1.0,1.2020662544265277,1.207480967284305,1.2096468524274158,1.1912368287109736
600995.SH,20050112,11.15,11.15,11.05,11.14,11.1,0.04,0.36,2514.99,2791.258,1.0,1.2063980247127497,1.207480967284305,1.207480967284305,1.1966515415687506
600995.SH,20050113,11.15,11.35,11.09,11.25,11.14,0.11,0.99,7721.94,8701.047,1.0,1.218310392999859,1.207480967284305,1.2291398187154134,1.2009833118549724
600995.SH,20050114,11.24,11.3,10.98,11.11,11.25,-0.14,-1.24,4991.79,5545.401,1.0,1.2031491969980832,1.2172274504283038,1.2237251058576364,1.1890709435678626
600995.SH,20050117,11.0,11.0,10.6,10.88,11.11,-0.23,-2.07,7022.05,7544.555,1.0,1.1782415178523085,1.1912368287109736,1.1912368287109736,1.1479191258487562
600995.SH,20050118,10.8,11.25,10.7,11.19,10.88,0.31,2.85,4590.29,5048.437,1.0,1.2118127375705263,1.169577977279865,1.218310392999859,1.1587485515643106
600995.SH,20050119,11.09,11.18,11.01,11.12,11.19,-0.07,-0.63,2294.61,2543.78,1.0,1.2042321395696385,1.2009833118549724,1.2107297949989713,1.1923197712825289
600995.SH,20050120,11.0,11.0,10.71,10.87,11.12,-0.25,-2.25,4025.28,4361.727,1.0,1.1771585752807527,1.1912368287109736,1.1912368287109736,1.159831494135866
600995.SH,20050121,10.95,11.19,10.61,11.18,10.87,0.31,2.85,7656.06,8422.977,1.0,1.2107297949989713,1.1858221158531963,1.2118127375705263,1.1490020684203115
600995.SH,20050124,11.38,11.38,10.94,11.06,11.18,-0.12,-1.07,10865.0,12060.28,1.0,1.197734484140306,1.23238864643008,1.23238864643008,1.1847391732816408
600995.SH,20050125,10.99,11.0,10.65,10.98,11.06,-0.08,-0.72,4952.8,5343.923,1.0,1.1890709435678626,1.190153886139418,1.1912368287109736,1.1533338387065335
600995.SH,20050126,10.81,11.18,10.7,11.11,10.98,0.13,1.18,14803.04,16386.761,1.0,1.2031491969980832,1.1706609198514204,1.2107297949989713,1.1587485515643106
600995.SH,20050127,11.12,11.35,11.11,11.19,11.11,0.08,0.72,31666.56,35614.177,1.0,1.2118127375705263,1.2042321395696385,1.2291398187154134,1.2031491969980832
600995.SH,20050128,11.38,11.38,11.05,11.24,11.19,0.05,0.45,16360.39,18384.078,1.0,1.2172274504283038,1.23238864643008,1.23238864643008,1.1966515415687506
