ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600019.SH,20010518,5.5,5.5,5.45,5.48,5.49,-0.01,-0.18,82951.59,45409.022,,,,,
600019.SH,20010521,5.5,5.61,5.48,5.54,5.48,0.06,1.09,127258.27,70685.195,,,,,
600019.SH,20010522,5.56,5.58,5.5,5.51,5.54,-0.03,-0.54,48497.23,26801.184,,,,,
600019.SH,20010523,5.5,5.51,5.4,5.44,5.51,-0.07,-1.27,91885.96,50016.332,,,,,
600019.SH,20010524,5.43,5.45,5.4,5.43,5.44,-0.01,-0.18,144689.01,78305.987,,,,,
600019.SH,20010525,5.42,5.45,5.4,5.41,5.43,-0.02,-0.37,82087.51,44414.058,,,,,
600019.SH,20010528,5.41,5.41,5.34,5.37,5.41,-0.04,-0.74,138681.59,74416.394,,,,,
600019.SH,20010529,5.31,5.54,5.3,5.42,5.37,0.05,0.93,290623.53,157487.681,,,,,
600019.SH,20010530,5.41,5.49,5.39,5.42,5.42,0.0,0.0,149805.49,81266.553,,,,,
600019.SH,20010531,5.42,5.45,5.37,5.38,5.42,-0.04,-0.74,128540.55,69229.594,,,,,
600019.SH,20010601,5.38,5.44,5.38,5.4,5.38,0.02,0.37,122968.06,66435.926,,,,,
600019.SH,20010604,5.4,5.42,5.36,5.37,5.4,-0.03,-0.56,122675.28,65933.549,,,,,
600019.SH,20010605,5.38,5.43,5.36,5.41,5.37,0.04,0.74,145535.61,78400.139,,,,,
600019.SH,20010606,5.42,5.51,5.41,5.48,5.41,0.07,1.29,195903.12,107022.988,,,,,
600019.SH,20010607,5.49,5.49,5.42,5.44,5.48,-0.04,-0.73,79528.13,43304.913,1.0,1.5885066869123403,1.603106932196461,1.603106932196461,1.582666588798692
600019.SH,20010608,5.44,5.45,5.42,5.42,5.44,-0.02,-0.37,58150.43,31564.625,1.0,1.582666588798692,1.5885066869123403,1.5914267359691645,1.582666588798692
600019.SH,20010611,5.43,5.44,5.38,5.39,5.42,-0.03,-0.55,76945.0,41619.696,1.0,1.5739064416282194,1.585586637855516,1.5885066869123403,1.5709863925713952
600019.SH,20010612,5.41,5.42,5.35,5.38,5.34,0.04,0.75,63404.47,34068.202,1.009,1.5851252701045375,1.5939642585995444,1.59691058809788,1.5762862816095309
600019.SH,20010613,5.39,5.41,5.35,5.41,5.38,0.03,0.56,119323.92,64073.0,1.009,1.5939642585995444,1.5880715996028731,1.5939642585995444,1.5762862816095309
600019.SH,20010614,5.42,5.43,5.35,5.37,5.41,-0.04,-0.74,137083.15,73749.775,1.009,1.582178940606202,1.59691058809788,1.5998569175962154,1.5762862816095309
600019.SH,20010615,5.36,5.4,5.35,5.37,5.37,0.0,0.0,75382.89,40412.917,1.009,1.582178940606202,1.5792326111078667,1.591017929101209,1.5762862816095309
600019.SH,20010618,5.37,5.58,5.33,5.37,5.37,0.0,0.0,114583.58,61569.838,1.009,1.582178940606202,1.582178940606202,1.644051860071249,1.57039362261286
600019.SH,20010619,5.37,5.38,5.33,5.35,5.37,-0.02,-0.37,62251.35,33279.749,1.009,1.5762862816095309,1.582178940606202,1.5851252701045375,1.57039362261286
600019.SH,20010620,5.35,5.36,5.31,5.33,5.35,-0.02,-0.37,49860.47,26588.032,1.009,1.57039362261286,1.5762862816095309,1.5792326111078667,1.5645009636161884
600019.SH,20010621,5.4,5.42,5.33,5.36,5.33,0.03,0.56,52047.51,27951.11,1.009,1.5792326111078667,1.591017929101209,1.59691058809788,1.57039362261286
600019.SH,20010622,5.36,5.49,5.36,5.46,5.36,0.1,1.87,225731.69,122711.773,1.009,1.6086959060912225,1.5792326111078667,1.617534894586229,1.5792326111078667
600019.SH,20010625,5.49,5.58,5.4,5.53,5.46,0.07,1.28,452967.32,250402.066,1.009,1.6293202125795714,1.617534894586229,1.644051860071249,1.591017929101209
600019.SH,20010626,5.53,5.55,5.46,5.5,5.53,-0.03,-0.54,200144.64,110091.292,1.009,1.6204812240845643,1.6293202125795714,1.6352128715762422,1.6086959060912225
600019.SH,20010627,5.5,5.51,5.42,5.44,5.5,-0.06,-1.09,87066.84,47447.902,1.009,1.6028032470945512,1.6204812240845643,1.6234275535829,1.59691058809788
600019.SH,20010628,5.45,5.52,5.41,5.44,5.44,0.0,0.0,115948.25,63395.796,1.009,1.6028032470945512,1.6057495765928866,1.6263738830812355,1.5939642585995444
600019.SH,20010629,5.44,5.47,5.39,5.41,5.44,-0.03,-0.55,73015.76,39521.699,1.009,1.5939642585995444,1.6028032470945512,1.611642235589558,1.5880715996028731
600019.SH,20010702,5.41,5.46,5.39,5.42,5.41,0.01,0.18,42850.2,23186.627,1.009,1.59691058809788,1.5939642585995444,1.6086959060912225,1.5880715996028731
600019.SH,20010703,5.42,5.45,5.39,5.42,5.42,0.0,0.0,57064.69,30901.906,1.009,1.59691058809788,1.59691058809788,1.6057495765928866,1.5880715996028731
600019.SH,20010704,5.42,5.44,5.37,5.41,5.42,-0.01,-0.18,99989.62,54060.506,1.009,1.5939642585995444,1.59691058809788,1.6028032470945512,1.582178940606202
600019.SH,20010705,5.43,5.45,5.39,5.4,5.41,-0.01,-0.18,84661.42,45864.673,1.009,1.591017929101209,1.5998569175962154,1.6057495765928866,1.5880715996028731
600019.SH,20010706,5.4,5.41,5.3,5.35,5.4,-0.05,-0.93,126273.27,67438.166,1.009,1.5762862816095309,1.591017929101209,1.5939642585995444,1.5615546341178532
600019.SH,20010709,5.35,5.35,5.31,5.32,5.35,-0.03,-0.56,61657.21,32862.554,1.009,1.5674472931145242,1.5762862816095309,1.5762862816095309,1.5645009636161884
600019.SH,20010710,5.33,5.35,5.32,5.35,5.32,0.03,0.56,29878.33,15943.521,1.009,1.5762862816095309,1.57039362261286,1.5762862816095309,1.5674472931145242
600019.SH,20010711,5.34,5.43,5.32,5.36,5.35,0.01,0.19,86979.07,46820.661,1.009,1.5792326111078667,1.5733399521111953,1.5998569175962154,1.5674472931145242
600019.SH,20010712,5.37,5.39,5.33,5.35,5.36,-0.01,-0.19,54321.5,29092.44,1.009,1.5762862816095309,1.582178940606202,1.5880715996028731,1.57039362261286
600019.SH,20010713,5.36,5.39,5.32,5.35,5.35,0.0,0.0,36276.47,19438.433,1.009,1.5762862816095309,1.5792326111078667,1.5880715996028731,1.5674472931145242
600019.SH,20010716,5.35,5.38,5.29,5.3,5.35,-0.05,-0.93,88793.41,47138.967,1.009,1.5615546341178532,1.5762862816095309,1.5851252701045375,1.5586083046195176
600019.SH,20010717,5.29,5.3,5.21,5.23,5.3,-0.07,-1.32,91956.39,48187.048,1.009,1.5409303276295043,1.5586083046195176,1.5615546341178532,1.5350376686328329
600019.SH,20010718,5.25,5.35,5.2,5.32,5.23,0.09,1.72,67683.4,35669.941,1.009,1.5674472931145242,1.5468229866261751,1.5762862816095309,1.5320913391344977
600019.SH,20010719,5.27,5.33,5.27,5.3,5.32,-0.02,-0.38,31315.5,16595.468,1.009,1.5615546341178532,1.552715645622846,1.57039362261286,1.552715645622846
600019.SH,20010720,5.3,5.37,5.28,5.34,5.3,0.04,0.75,41202.72,21976.347,1.009,1.5733399521111953,1.5615546341178532,1.582178940606202,1.555661975121182
600019.SH,20010723,5.34,5.34,5.22,5.24,5.34,-0.1,-1.87,86453.51,45456.42,1.009,1.5438766571278395,1.5733399521111953,1.5733399521111953,1.5379839981311685
600019.SH,20010724,5.24,5.27,5.19,5.21,5.24,-0.03,-0.57,116957.09,60954.99,1.009,1.5350376686328329,1.5438766571278395,1.552715645622846,1.5291450096361618
600019.SH,20010725,5.21,5.22,5.1,5.13,5.21,-0.08,-1.54,124744.42,64319.633,1.009,1.5114670326461483,1.5350376686328329,1.5379839981311685,1.5026280441511417
600019.SH,20010726,5.12,5.14,4.99,5.01,5.13,-0.12,-2.34,224908.45,113296.122,1.009,1.4761110786661211,1.508520703147813,1.5144133621444835,1.4702184196694503
600019.SH,20010727,5.02,5.05,4.98,5.0,5.01,-0.01,-0.2,110293.74,55178.627,1.009,1.473164749167786,1.479057408164457,1.4878963966594638,1.467272090171115
600019.SH,20010730,5.0,5.0,4.63,4.63,5.0,-0.37,-7.4,239296.0,113948.316,1.009,1.3641505577293698,1.473164749167786,1.473164749167786,1.3641505577293698
600019.SH,20010731,4.61,4.79,4.58,4.65,4.63,0.02,0.43,130918.15,61280.258,1.009,1.370043216726041,1.3582578987326988,1.411291829702739,1.349418910237692
600019.SH,20010801,4.7,4.82,4.7,4.82,4.65,0.17,3.66,104909.19,50115.744,1.009,1.4201308181977457,1.384774864217719,1.4201308181977457,1.384774864217719
600019.SH,20010802,4.83,4.84,4.6,4.8,4.82,-0.02,-0.41,103419.29,49150.491,1.009,1.4142381592010744,1.423077147696081,1.426023477194417,1.355311569234363
600019.SH,20010803,4.8,4.85,4.75,4.83,4.8,0.03,0.63,45038.84,21647.116,1.009,1.423077147696081,1.4142381592010744,1.4289698066927523,1.3995065117093968
600019.SH,20010806,4.84,4.85,4.59,4.64,4.83,-0.19,-3.93,111891.19,52111.534,1.009,1.3670968872277052,1.426023477194417,1.4289698066927523,1.3523652397360273
600019.SH,20010807,4.61,4.68,4.57,4.65,4.64,0.01,0.22,198481.77,91506.746,1.009,1.370043216726041,1.3582578987326988,1.3788822052210477,1.3464725807393565
600019.SH,20010808,4.67,4.7,4.45,4.5,4.65,-0.15,-3.23,163144.88,74180.964,1.009,1.3258482742510074,1.375935875722712,1.384774864217719,1.3111166267593295
600019.SH,20010809,4.51,4.54,4.4,4.53,4.5,0.03,0.67,93475.77,41643.536,1.009,1.334687262746014,1.328794603749343,1.3376335922443496,1.2963849792676516
600019.SH,20010810,4.54,4.59,4.52,4.55,4.53,0.02,0.44,61493.91,28063.468,1.009,1.3405799217426853,1.3376335922443496,1.3523652397360273,1.3317409332476782
600019.SH,20010813,4.56,4.61,4.55,4.58,4.55,0.03,0.66,53134.62,24302.131,1.009,1.349418910237692,1.3435262512410209,1.3582578987326988,1.3405799217426853
600019.SH,20010814,4.59,4.6,4.51,4.54,4.58,-0.04,-0.87,29518.97,13440.943,1.009,1.3376335922443496,1.3523652397360273,1.355311569234363,1.328794603749343
600019.SH,20010815,4.54,4.55,4.5,4.54,4.54,0.0,0.0,35846.86,16194.391,1.009,1.3376335922443496,1.3376335922443496,1.3405799217426853,1.3258482742510074
600019.SH,20010816,4.54,4.56,4.49,4.51,4.54,-0.03,-0.66,39902.56,18003.152,1.009,1.328794603749343,1.3376335922443496,1.3435262512410209,1.3229019447526718
600019.SH,20010821,4.55,4.59,4.5,4.51,4.51,0.0,0.0,27043.0,12212.044,1.009,1.328794603749343,1.3405799217426853,1.3523652397360273,1.3258482742510074
600019.SH,20010822,4.5,4.5,4.31,4.34,4.51,-0.17,-3.77,104110.22,45553.646,1.009,1.278707002277638,1.3258482742510074,1.3258482742510074,1.2698680137826317
600019.SH,20010823,4.31,4.31,4.21,4.27,4.34,-0.07,-1.61,55941.42,23811.839,1.009,1.2580826957892892,1.2698680137826317,1.2698680137826317,1.240404718799276
600019.SH,20010824,4.29,4.32,4.27,4.27,4.27,0.0,0.0,30171.0,12948.254,1.009,1.2580826957892892,1.2639753547859602,1.272814343280967,1.2580826957892892
600019.SH,20010827,4.26,4.26,4.14,4.15,4.27,-0.12,-2.81,88026.99,36844.505,1.009,1.2227267418092624,1.2551363662909536,1.2551363662909536,1.2197804123109268
600019.SH,20010828,4.13,4.23,4.09,4.23,4.15,0.08,1.93,57031.27,23602.528,1.009,1.246297377795947,1.2168340828125912,1.246297377795947,1.205048764819249
600019.SH,20010829,4.24,4.29,4.2,4.25,4.23,0.02,0.47,35865.49,15242.414,1.009,1.252190036792618,1.2492437072942826,1.2639753547859602,1.2374583893009403
600019.SH,20010830,4.25,4.31,4.22,4.28,4.25,0.03,0.71,105646.23,45007.13,1.009,1.2610290252876246,1.252190036792618,1.2698680137826317,1.2433510482976111
600019.SH,20010831,4.27,4.3,4.25,4.26,4.28,-0.02,-0.47,18693.08,7990.595,1.009,1.2551363662909536,1.2580826957892892,1.266921684284296,1.252190036792618
600019.SH,20010903,4.26,4.26,4.2,4.23,4.26,-0.03,-0.7,22375.97,9453.047,1.009,1.246297377795947,1.2551363662909536,1.2551363662909536,1.2374583893009403
600019.SH,20010904,4.23,4.27,4.2,4.27,4.23,0.04,0.95,92663.57,39233.136,1.009,1.2580826957892892,1.246297377795947,1.2580826957892892,1.2374583893009403
600019.SH,20010905,4.28,4.32,4.23,4.28,4.27,0.01,0.23,54982.31,23458.585,1.009,1.2610290252876246,1.2610290252876246,1.272814343280967,1.246297377795947
600019.SH,20010906,4.29,4.3,4.21,4.23,4.28,-0.05,-1.17,33901.2,14353.329,1.009,1.246297377795947,1.2639753547859602,1.266921684284296,1.240404718799276
600019.SH,20010907,4.24,4.24,4.15,4.16,4.23,-0.07,-1.65,65450.88,27275.318,1.009,1.2256730713075978,1.2492437072942826,1.2492437072942826,1.2227267418092624
600019.SH,20010910,4.13,4.3,4.1,4.22,4.16,0.06,1.44,36669.22,15377.987,1.009,1.2433510482976111,1.2168340828125912,1.266921684284296,1.2079950943175843
600019.SH,20010911,4.22,4.28,4.18,4.25,4.22,0.03,0.71,47099.06,19878.215,1.009,1.252190036792618,1.2433510482976111,1.2610290252876246,1.2315657303042689
600019.SH,20010912,4.18,4.29,4.11,4.24,4.25,-0.01,-0.24,95977.1,40604.808,1.009,1.2492437072942826,1.2315657303042689,1.2639753547859602,1.2109414238159202
600019.SH,20010913,4.24,4.24,4.17,4.18,4.24,-0.06,-1.42,30847.52,12914.342,1.009,1.2315657303042689,1.2492437072942826,1.2492437072942826,1.2286194008059337
600019.SH,20010914,4.18,4.18,4.08,4.1,4.18,-0.08,-1.91,114599.07,47079.18,1.009,1.2079950943175843,1.2315657303042689,1.2315657303042689,1.202102435320913
600019.SH,20010917,4.1,4.13,4.05,4.09,4.1,-0.01,-0.24,45858.94,18743.047,1.009,1.205048764819249,1.2079950943175843,1.2168340828125912,1.1932634468259065
600019.SH,20010918,4.08,4.12,4.05,4.07,4.09,-0.02,-0.49,38526.6,15708.226,1.009,1.199156105822578,1.202102435320913,1.2138877533142556,1.1932634468259065
600019.SH,20010919,4.08,4.12,4.06,4.11,4.07,0.04,0.98,28226.12,11517.77,1.009,1.2109414238159202,1.202102435320913,1.2138877533142556,1.196209776324242
600019.SH,20010920,4.11,4.18,4.09,4.13,4.11,0.02,0.49,44675.26,18448.396,1.009,1.2168340828125912,1.2109414238159202,1.2315657303042689,1.205048764819249
600019.SH,20010921,4.13,4.2,4.11,4.14,4.13,0.01,0.24,27917.97,11616.972,1.009,1.2197804123109268,1.2168340828125912,1.2374583893009403,1.2109414238159202
600019.SH,20010924,4.15,4.18,4.12,4.12,4.14,-0.02,-0.48,14290.44,5911.45,1.009,1.2138877533142556,1.2227267418092624,1.2315657303042689,1.2138877533142556
600019.SH,20010925,4.15,4.15,4.1,4.12,4.12,0.0,0.0,11664.12,4806.502,1.009,1.2138877533142556,1.2227267418092624,1.2227267418092624,1.2079950943175843
600019.SH,20010926,4.12,4.13,4.09,4.09,4.12,-0.03,-0.73,25442.88,10459.749,1.009,1.205048764819249,1.2138877533142556,1.2168340828125912,1.205048764819249
600019.SH,20010927,4.1,4.12,4.08,4.08,4.09,-0.01,-0.24,23617.12,9667.626,1.009,1.202102435320913,1.2079950943175843,1.2138877533142556,1.202102435320913
600019.SH,20010928,4.08,4.11,4.08,4.1,4.08,0.02,0.49,29895.28,12223.37,1.009,1.2079950943175843,1.202102435320913,1.2109414238159202,1.202102435320913
600019.SH,20011008,4.1,4.15,4.06,4.07,4.1,-0.03,-0.73,21904.76,8936.155,1.009,1.199156105822578,1.2079950943175843,1.2227267418092624,1.196209776324242
600019.SH,20011009,4.07,4.1,4.06,4.09,4.07,0.02,0.49,13871.89,5664.963,1.009,1.205048764819249,1.199156105822578,1.2079950943175843,1.196209776324242
600019.SH,20011010,4.08,4.09,4.0,4.01,4.09,-0.08,-1.96,55437.83,22342.517,1.009,1.1814781288325642,1.202102435320913,1.205048764819249,1.1785317993342288
600019.SH,20011011,4.0,4.02,3.91,3.92,4.01,-0.09,-2.24,47859.0,18909.239,1.009,1.1549611633475445,1.1785317993342288,1.1844244583308998,1.1520148338492089
600019.SH,20011012,3.92,4.09,3.85,4.02,3.92,0.1,2.55,54873.56,21635.114,1.009,1.1844244583308998,1.1549611633475445,1.205048764819249,1.1343368568591952
600019.SH,20011015,4.02,4.02,3.94,3.98,4.02,-0.04,-1.0,19680.7,7841.734,1.009,1.1726391403375576,1.1844244583308998,1.1844244583308998,1.1608538223442153
600019.SH,20011016,4.0,4.0,3.92,3.94,3.98,-0.04,-1.01,19539.46,7716.779,1.009,1.1608538223442153,1.1785317993342288,1.1785317993342288,1.1549611633475445
600019.SH,20011017,3.94,3.95,3.86,3.9,3.94,-0.04,-1.02,22212.21,8656.757,1.009,1.149068504350873,1.1608538223442153,1.163800151842551,1.1372831863575308
600019.SH,20011018,3.9,3.93,3.86,3.88,3.9,-0.02,-0.51,24402.75,9480.656,1.009,1.1431758453542018,1.149068504350873,1.1579074928458797,1.1372831863575308
600019.SH,20011019,3.88,3.93,3.8,3.84,3.88,-0.04,-1.03,53497.72,20585.689,1.009,1.1313905273608595,1.1431758453542018,1.1579074928458797,1.1196052093675173
