ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601800.SH,20120419,5.76,5.78,5.72,5.74,5.78,-0.04,-0.69,337217.09,193806.705,1.0,3.8650595919466704,3.878526698538818,3.891993805130968,3.851592485354521
601800.SH,20120420,5.73,5.92,5.72,5.9,5.74,0.16,2.79,834304.33,488388.103,1.0,3.97279644468386,3.858326038650596,3.986263551276008,3.851592485354521
601800.SH,20120423,5.86,6.02,5.86,5.9,5.9,0.0,0.0,700046.89,415362.761,1.0,3.97279644468386,3.945862231499562,4.053599084236751,3.945862231499562
601800.SH,20120424,5.87,6.05,5.82,6.03,5.9,0.13,2.2,891672.49,531048.78,1.0,4.060332637532826,3.952595784795637,4.073799744124974,3.918928018315265
601800.SH,20120425,6.0,6.08,5.93,6.02,6.03,-0.01,-0.17,633312.51,380286.852,1.0,4.053599084236751,4.040131977644603,4.094000404013197,3.9929971045720825
601800.SH,20120426,5.96,5.98,5.84,5.87,6.02,-0.15,-2.49,593449.43,350114.25,1.0,3.952595784795637,4.013197764460306,4.026664871052454,3.932395124907413
601800.SH,20120427,5.85,5.93,5.83,5.89,5.87,0.02,0.34,306332.57,180140.295,1.0,3.966062891387785,3.9391286782034873,3.9929971045720825,3.925661571611339
601800.SH,20120502,5.95,5.95,5.87,5.89,5.89,0.0,0.0,460541.03,272106.366,1.0,3.966062891387785,4.006464211164231,4.006464211164231,3.952595784795637
601800.SH,20120503,5.87,5.88,5.79,5.83,5.89,-0.06,-1.02,373744.92,217933.373,1.0,3.925661571611339,3.952595784795637,3.959329338091712,3.898727358427042
601800.SH,20120504,5.8,5.86,5.79,5.85,5.83,0.02,0.34,294029.68,171064.256,1.0,3.9391286782034873,3.905460911723116,3.945862231499562,3.898727358427042
601800.SH,20120507,5.81,5.82,5.77,5.81,5.85,-0.04,-0.68,272099.96,157626.17,1.0,3.91219446501919,3.91219446501919,3.918928018315265,3.8852602518348927
601800.SH,20120508,5.81,5.88,5.79,5.87,5.81,0.06,1.03,370022.61,216332.116,1.0,3.952595784795637,3.91219446501919,3.959329338091712,3.898727358427042
601800.SH,20120509,5.85,5.87,5.76,5.77,5.87,-0.1,-1.7,329101.24,191673.351,1.0,3.8852602518348927,3.9391286782034873,3.952595784795637,3.878526698538818
601800.SH,20120510,5.77,5.8,5.67,5.69,5.77,-0.08,-1.39,305735.86,174969.717,1.0,3.8313918254662975,3.8852602518348927,3.905460911723116,3.8179247188741496
601800.SH,20120511,5.69,5.71,5.64,5.66,5.69,-0.03,-0.53,235410.43,133527.478,1.0,3.8111911655780752,3.8313918254662975,3.844858932058447,3.797724058985928
601800.SH,20120514,5.7,5.71,5.62,5.63,5.66,-0.03,-0.53,251692.0,142728.873,1.0,3.790990505689852,3.838125378762373,3.844858932058447,3.784256952393778
601800.SH,20120515,5.61,5.62,5.55,5.59,5.63,-0.04,-0.71,256178.91,142980.873,1.0,3.764056292505555,3.777523399097704,3.784256952393778,3.7371220793212574
601800.SH,20120516,5.59,5.62,5.56,5.56,5.59,-0.03,-0.54,169022.87,94567.301,1.0,3.743855632617332,3.764056292505555,3.784256952393778,3.743855632617332
601800.SH,20120517,5.58,5.65,5.55,5.63,5.56,0.07,1.26,205004.19,114953.068,1.0,3.790990505689852,3.757322739209481,3.804457612282001,3.7371220793212574
601800.SH,20120518,5.59,5.6,5.5,5.53,5.63,-0.1,-1.78,288150.86,159773.067,1.0,3.723654972729109,3.764056292505555,3.770789845801629,3.703454312840886
601800.SH,20120521,5.53,5.62,5.53,5.55,5.53,0.02,0.36,169987.91,94649.012,1.0,3.7371220793212574,3.723654972729109,3.784256952393778,3.723654972729109
601800.SH,20120522,5.58,5.67,5.57,5.66,5.55,0.11,1.98,338171.46,190056.273,1.0,3.8111911655780752,3.757322739209481,3.8179247188741496,3.750589185913407
601800.SH,20120523,5.65,5.66,5.54,5.6,5.66,-0.06,-1.06,267897.08,150355.868,1.0,3.770789845801629,3.804457612282001,3.8111911655780752,3.730388526025184
601800.SH,20120524,5.63,5.65,5.54,5.56,5.6,-0.04,-0.71,210273.94,117416.843,1.0,3.743855632617332,3.790990505689852,3.804457612282001,3.730388526025184
601800.SH,20120525,5.55,5.62,5.51,5.54,5.56,-0.02,-0.36,206576.34,114844.595,1.0,3.730388526025184,3.7371220793212574,3.784256952393778,3.71018786613696
601800.SH,20120528,5.53,5.73,5.52,5.72,5.54,0.18,3.25,496922.69,280961.613,1.0,3.851592485354521,3.723654972729109,3.858326038650596,3.716921419433034
601800.SH,20120529,5.7,5.8,5.68,5.73,5.72,0.01,0.17,654140.67,375256.967,1.0,3.858326038650596,3.838125378762373,3.905460911723116,3.824658272170224
601800.SH,20120530,5.71,5.71,5.62,5.64,5.73,-0.09,-1.57,381748.1,215585.323,1.0,3.797724058985928,3.844858932058447,3.844858932058447,3.784256952393778
601800.SH,20120531,5.61,5.63,5.55,5.58,5.64,-0.06,-1.06,184140.53,102878.755,1.0,3.757322739209481,3.777523399097704,3.790990505689852,3.7371220793212574
601800.SH,20120601,5.58,5.6,5.53,5.56,5.58,-0.02,-0.36,216899.98,120599.058,1.0,3.743855632617332,3.757322739209481,3.770789845801629,3.723654972729109
601800.SH,20120604,5.49,5.49,5.28,5.29,5.56,-0.27,-4.86,509319.44,274971.657,1.0,3.562049693623325,3.696720759544812,3.696720759544812,3.55531614032725
601800.SH,20120605,5.3,5.32,5.15,5.2,5.29,-0.09,-1.7,374045.19,194982.582,1.0,3.501447713958656,3.568783246919399,3.582250353511548,3.4677799474782844
601800.SH,20120607,5.24,5.25,5.14,5.15,5.2,-0.05,-0.96,306816.45,159424.282,1.0,3.4677799474782844,3.528381927142953,3.5351154804390275,3.4610463941822096
601800.SH,20120608,5.19,5.19,5.13,5.16,5.15,0.01,0.19,289253.89,149312.384,1.0,3.4745135007743584,3.4947141606625816,3.4947141606625816,3.454312840886135
601800.SH,20120611,5.18,5.19,5.12,5.17,5.16,0.01,0.19,490465.48,253049.502,1.0,3.481247054070433,3.4879806073665067,3.4947141606625816,3.4475792875900613
601800.SH,20120612,5.12,5.15,5.04,5.06,5.17,-0.11,-2.13,422585.09,215490.083,1.0,3.407177967813615,3.4475792875900613,3.4677799474782844,3.3937108612214666
601800.SH,20120613,5.07,5.12,5.06,5.1,5.06,0.04,0.79,467638.55,238326.863,1.0,3.434112180997912,3.4139115211096898,3.4475792875900613,3.407177967813615
601800.SH,20120614,5.08,5.09,5.0,5.02,5.1,-0.08,-1.57,398814.99,200933.926,1.0,3.3802437546293174,3.420645074405764,3.427378627701838,3.366776648037169
601800.SH,20120615,5.03,5.09,5.0,5.08,5.02,0.06,1.2,298736.15,150263.538,1.0,3.420645074405764,3.386977307925392,3.427378627701838,3.366776648037169
601800.SH,20120618,5.08,5.09,5.05,5.06,5.08,-0.02,-0.39,187767.03,95217.425,1.0,3.407177967813615,3.420645074405764,3.427378627701838,3.4004444145175405
601800.SH,20120619,5.07,5.07,4.99,5.01,5.06,-0.05,-0.99,271326.02,136239.176,1.0,3.3735102013332434,3.4139115211096898,3.4139115211096898,3.360043094741094
601800.SH,20120620,5.02,5.03,4.95,5.0,5.01,-0.01,-0.2,301344.58,150464.27,1.0,3.366776648037169,3.3802437546293174,3.386977307925392,3.333108881556797
601800.SH,20120621,4.99,4.99,4.91,4.92,5.0,-0.08,-1.6,219792.25,108567.29,1.0,3.3129082216685743,3.360043094741094,3.360043094741094,3.3061746683725
601800.SH,20120625,4.9,4.92,4.87,4.87,4.92,-0.05,-1.02,155992.61,76300.313,1.0,3.279240455188203,3.299441115076426,3.3129082216685743,3.279240455188203
601800.SH,20120626,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,193026.17,93226.059,1.0,3.2523062420039053,3.2657733485960536,3.279240455188203,3.232105582115682
601800.SH,20120627,4.82,4.85,4.79,4.83,4.83,0.0,0.0,248579.1,119763.444,1.0,3.2523062420039053,3.245572688707832,3.2657733485960536,3.225372028819608
601800.SH,20120628,4.83,4.84,4.74,4.75,4.83,-0.08,-1.66,158838.16,76170.832,1.0,3.1984378156353106,3.2523062420039053,3.25903979529998,3.191704262339236
601800.SH,20120629,4.73,4.82,4.72,4.81,4.75,0.06,1.26,208918.59,99966.675,1.0,3.2388391354117565,3.1849707090431623,3.245572688707832,3.1782371557470874
601800.SH,20120702,4.83,4.85,4.78,4.84,4.81,0.03,0.62,193025.82,92848.478,1.0,3.25903979529998,3.2523062420039053,3.2657733485960536,3.2186384755235338
601800.SH,20120703,4.83,4.86,4.8,4.81,4.84,-0.03,-0.62,167103.99,80711.457,1.0,3.2388391354117565,3.2523062420039053,3.2725069018921285,3.232105582115682
601800.SH,20120704,4.82,4.84,4.79,4.83,4.81,0.02,0.42,130402.4,62814.934,1.0,3.2523062420039053,3.245572688707832,3.25903979529998,3.225372028819608
601800.SH,20120705,4.81,4.82,4.75,4.82,4.83,-0.01,-0.21,160646.28,76835.474,1.0,3.245572688707832,3.2388391354117565,3.245572688707832,3.1984378156353106
601800.SH,20120706,4.83,4.85,4.78,4.84,4.82,0.02,0.41,218585.9,105278.633,1.0,3.25903979529998,3.2523062420039053,3.2657733485960536,3.2186384755235338
601800.SH,20120709,4.82,4.82,4.69,4.74,4.84,-0.1,-2.07,212012.61,101046.681,1.0,3.191704262339236,3.245572688707832,3.245572688707832,3.1580364958588647
601800.SH,20120710,4.72,4.81,4.7,4.74,4.74,0.0,0.0,207022.17,98718.68,1.0,3.191704262339236,3.1782371557470874,3.2388391354117565,3.164770049154939
601800.SH,20120711,4.74,4.84,4.74,4.84,4.74,0.1,2.11,199439.1,95945.649,1.0,3.25903979529998,3.191704262339236,3.25903979529998,3.191704262339236
601800.SH,20120712,4.83,4.86,4.81,4.83,4.84,-0.01,-0.21,171425.51,82831.59,1.0,3.2523062420039053,3.2523062420039053,3.2725069018921285,3.2388391354117565
601800.SH,20120713,4.82,4.84,4.8,4.81,4.83,-0.02,-0.41,105136.93,50636.683,1.0,3.2388391354117565,3.245572688707832,3.25903979529998,3.232105582115682
601800.SH,20120716,4.8,4.81,4.65,4.65,4.81,-0.16,-3.33,236371.28,111318.412,1.0,3.131102282674568,3.232105582115682,3.2388391354117565,3.131102282674568
601800.SH,20120717,4.65,4.68,4.61,4.63,4.65,-0.02,-0.43,275856.09,128113.988,1.0,3.1176351760824184,3.131102282674568,3.15130294256279,3.10416806949027
601800.SH,20120718,4.63,4.78,4.61,4.77,4.63,0.14,3.02,379663.16,178300.579,1.0,3.211904922227459,3.1176351760824184,3.2186384755235338,3.10416806949027
601800.SH,20120719,4.75,4.87,4.75,4.82,4.77,0.05,1.05,345130.8,166300.149,1.0,3.245572688707832,3.1984378156353106,3.279240455188203,3.1984378156353106
601800.SH,20120720,4.83,4.84,4.74,4.79,4.82,-0.03,-0.62,145564.07,69796.517,1.0,3.225372028819608,3.2523062420039053,3.25903979529998,3.191704262339236
601800.SH,20120723,4.75,4.78,4.71,4.72,4.79,-0.07,-1.46,109277.29,51739.002,1.0,3.1782371557470874,3.1984378156353106,3.2186384755235338,3.171503602451013
601800.SH,20120724,4.71,4.77,4.69,4.75,4.72,0.03,0.64,102023.66,48228.262,1.0,3.1984378156353106,3.171503602451013,3.211904922227459,3.1580364958588647
601800.SH,20120725,4.72,4.78,4.69,4.74,4.75,-0.01,-0.21,162605.21,77023.734,1.0,3.191704262339236,3.1782371557470874,3.2186384755235338,3.1580364958588647
601800.SH,20120726,4.72,4.83,4.7,4.78,4.74,0.04,0.84,242422.16,115547.604,1.0,3.2186384755235338,3.1782371557470874,3.2523062420039053,3.164770049154939
601800.SH,20120727,4.61,4.61,4.55,4.57,4.6,-0.03,-0.65,122265.01,55975.702,1.039,3.197245976701905,3.2252306242003903,3.2252306242003903,3.1832536529526623
601800.SH,20120730,4.59,4.6,4.54,4.55,4.57,-0.02,-0.44,118752.13,54215.844,1.039,3.1832536529526623,3.211238300451148,3.2182344623257686,3.176257491078042
601800.SH,20120731,4.54,4.57,4.49,4.5,4.55,-0.05,-1.1,150838.25,68152.453,1.039,3.1482728435795564,3.176257491078042,3.197245976701905,3.141276681704936
601800.SH,20120801,4.5,4.6,4.48,4.59,4.5,0.09,2.0,173865.62,79315.869,1.039,3.211238300451148,3.1482728435795564,3.2182344623257686,3.1342805198303143
601800.SH,20120802,4.58,4.67,4.55,4.66,4.59,0.07,1.53,210547.88,96919.189,1.039,3.260211433573496,3.2042421385765265,3.267207595448117,3.1832536529526623
601800.SH,20120803,4.64,4.68,4.62,4.67,4.66,0.01,0.21,184481.32,85948.692,1.039,3.267207595448117,3.2462191098242537,3.2742037573227383,3.232226786075012
601800.SH,20120806,4.64,4.7,4.63,4.67,4.67,0.0,0.0,288098.96,134776.16,1.039,3.267207595448117,3.2462191098242537,3.2881960810719817,3.2392229479496324
601800.SH,20120807,4.67,4.68,4.64,4.67,4.67,0.0,0.0,137362.12,63985.138,1.039,3.267207595448117,3.267207595448117,3.2742037573227383,3.2462191098242537
601800.SH,20120808,4.66,4.68,4.64,4.65,4.67,-0.02,-0.43,90551.96,42197.062,1.039,3.253215271698875,3.260211433573496,3.2742037573227383,3.2462191098242537
601800.SH,20120809,4.65,4.7,4.63,4.68,4.65,0.03,0.65,148812.14,69378.631,1.039,3.2742037573227383,3.253215271698875,3.2881960810719817,3.2392229479496324
601800.SH,20120810,4.68,4.71,4.66,4.68,4.68,0.0,0.0,145677.89,68292.121,1.039,3.2742037573227383,3.2742037573227383,3.2951922429466025,3.260211433573496
601800.SH,20120813,4.68,4.69,4.58,4.59,4.68,-0.09,-1.92,141137.38,65237.72,1.039,3.211238300451148,3.2742037573227383,3.2811999191973604,3.2042421385765265
601800.SH,20120814,4.59,4.61,4.53,4.6,4.59,0.01,0.22,120065.58,54971.745,1.039,3.2182344623257686,3.211238300451148,3.2252306242003903,3.16926132920342
601800.SH,20120815,4.59,4.61,4.56,4.57,4.6,-0.03,-0.65,74232.46,33965.209,1.039,3.197245976701905,3.211238300451148,3.2252306242003903,3.1902498148272835
601800.SH,20120816,4.57,4.6,4.56,4.59,4.57,0.02,0.44,55646.43,25518.12,1.039,3.211238300451148,3.197245976701905,3.2182344623257686,3.1902498148272835
601800.SH,20120817,4.59,4.67,4.58,4.65,4.59,0.06,1.31,116912.43,54057.213,1.039,3.253215271698875,3.211238300451148,3.267207595448117,3.2042421385765265
601800.SH,20120820,4.62,4.62,4.58,4.6,4.65,-0.05,-1.08,49601.04,22809.011,1.039,3.2182344623257686,3.232226786075012,3.232226786075012,3.2042421385765265
601800.SH,20120821,4.6,4.63,4.59,4.62,4.6,0.02,0.43,80116.4,36985.2,1.039,3.232226786075012,3.2182344623257686,3.2392229479496324,3.211238300451148
601800.SH,20120822,4.6,4.62,4.53,4.55,4.62,-0.07,-1.52,96827.62,44248.526,1.039,3.1832536529526623,3.2182344623257686,3.232226786075012,3.16926132920342
601800.SH,20120823,4.55,4.59,4.54,4.57,4.55,0.02,0.44,102275.73,46721.182,1.039,3.197245976701905,3.1832536529526623,3.211238300451148,3.176257491078042
601800.SH,20120824,4.56,4.57,4.52,4.54,4.57,-0.03,-0.66,91693.0,41618.077,1.039,3.176257491078042,3.1902498148272835,3.197245976701905,3.1622651673287985
601800.SH,20120827,4.51,4.51,4.43,4.44,4.54,-0.1,-2.2,125580.54,56071.42,1.039,3.106295872331829,3.1552690054541777,3.1552690054541777,3.099299710457208
601800.SH,20120828,4.43,4.49,4.38,4.47,4.44,0.03,0.68,134589.04,59671.488,1.039,3.1272843579556926,3.099299710457208,3.141276681704936,3.0643189010841017
601800.SH,20120829,4.45,4.45,4.36,4.37,4.47,-0.1,-2.24,194673.51,85532.164,1.039,3.0573227392094804,3.1132920342064505,3.1132920342064505,3.050326577334859
601800.SH,20120830,4.37,4.39,4.31,4.33,4.37,-0.04,-0.92,145075.4,62911.266,1.039,3.029338091710996,3.0573227392094804,3.0713150629587225,3.015345767961753
601800.SH,20120831,4.32,4.34,4.27,4.27,4.33,-0.06,-1.39,119217.19,51217.391,1.039,2.987361120463268,3.0223419298363745,3.0363342535856166,2.987361120463268
601800.SH,20120903,4.27,4.31,4.25,4.27,4.27,0.0,0.0,141210.01,60452.733,1.039,2.987361120463268,2.987361120463268,3.015345767961753,2.9733687967140257
601800.SH,20120904,4.28,4.29,4.1,4.11,4.27,-0.16,-3.75,316167.53,131919.701,1.039,2.8754225304693284,2.994357282337889,3.0013534442125107,2.8684263685947067
601800.SH,20120905,4.09,4.14,4.06,4.12,4.11,0.01,0.24,180274.38,74086.072,1.039,2.882418692343949,2.861430206720086,2.896411016093192,2.840441721096222
601800.SH,20120906,4.14,4.17,4.14,4.16,4.12,0.04,0.97,130908.9,54372.064,1.039,2.9104033398424347,2.896411016093192,2.917399501717056,2.896411016093192
601800.SH,20120907,4.23,4.5,4.23,4.47,4.16,0.31,7.45,617933.04,271166.883,1.039,3.1272843579556926,2.959376472964783,3.1482728435795564,2.959376472964783
601800.SH,20120910,4.45,4.54,4.41,4.49,4.47,0.02,0.45,427606.21,192295.122,1.039,3.141276681704936,3.1132920342064505,3.176257491078042,3.085307386707966
601800.SH,20120911,4.47,4.47,4.38,4.41,4.49,-0.08,-1.78,198671.7,87456.807,1.039,3.085307386707966,3.1272843579556926,3.1272843579556926,3.0643189010841017
601800.SH,20120912,4.41,4.46,4.36,4.42,4.41,0.01,0.23,135692.03,59673.16,1.039,3.0923035485825863,3.085307386707966,3.120288196081072,3.050326577334859
601800.SH,20120913,4.42,4.42,4.32,4.33,4.42,-0.09,-2.04,154743.54,67521.28,1.039,3.029338091710996,3.0923035485825863,3.0923035485825863,3.0223419298363745
601800.SH,20120914,4.36,4.37,4.25,4.32,4.33,-0.01,-0.23,206437.1,89026.597,1.039,3.0223419298363745,3.050326577334859,3.0573227392094804,2.9733687967140257
601800.SH,20120917,4.32,4.36,4.24,4.26,4.32,-0.06,-1.39,184909.48,79680.229,1.039,2.9803649585886465,3.0223419298363745,3.050326577334859,2.9663726348394044
601800.SH,20120918,4.24,4.3,4.21,4.26,4.26,0.0,0.0,99450.42,42361.586,1.039,2.9803649585886465,2.9663726348394044,3.008349606087132,2.9453841492155406
601800.SH,20120919,4.25,4.3,4.25,4.26,4.26,0.0,0.0,96969.35,41408.032,1.039,2.9803649585886465,2.9733687967140257,3.008349606087132,2.9733687967140257
601800.SH,20120920,4.25,4.27,4.14,4.16,4.26,-0.1,-2.35,148400.89,62059.433,1.039,2.9104033398424347,2.9733687967140257,2.987361120463268,2.896411016093192
601800.SH,20120921,4.15,4.2,4.13,4.16,4.16,0.0,0.0,121976.03,50786.304,1.039,2.9104033398424347,2.903407177967813,2.93838798734092,2.8894148542185705
601800.SH,20120924,4.13,4.16,4.12,4.14,4.16,-0.02,-0.48,113829.47,47156.826,1.039,2.896411016093192,2.8894148542185705,2.9104033398424347,2.882418692343949
601800.SH,20120925,4.13,4.15,4.06,4.07,4.14,-0.07,-1.69,129768.55,53150.742,1.039,2.847437882970844,2.8894148542185705,2.903407177967813,2.840441721096222
601800.SH,20120926,4.08,4.08,3.99,4.0,4.07,-0.07,-1.72,118607.29,47796.55,1.039,2.7984647498484945,2.8544340448454646,2.8544340448454646,2.791468587973873
601800.SH,20120927,4.0,4.13,3.99,4.07,4.0,0.07,1.75,186446.61,75956.366,1.039,2.847437882970844,2.7984647498484945,2.8894148542185705,2.791468587973873
601800.SH,20120928,4.05,4.16,4.04,4.15,4.07,0.08,1.97,142365.21,58514.214,1.039,2.903407177967813,2.833445559221601,2.9104033398424347,2.8264493973469795
601800.SH,20121008,4.15,4.18,4.13,4.14,4.15,-0.01,-0.24,175359.24,72836.455,1.039,2.896411016093192,2.903407177967813,2.924395663591677,2.8894148542185705
601800.SH,20121009,4.14,4.25,4.14,4.23,4.14,0.09,2.17,186986.61,78681.954,1.039,2.959376472964783,2.896411016093192,2.9733687967140257,2.896411016093192
601800.SH,20121010,4.21,4.26,4.18,4.23,4.23,0.0,0.0,140621.51,59358.062,1.039,2.959376472964783,2.9453841492155406,2.9803649585886465,2.924395663591677
601800.SH,20121011,4.22,4.35,4.2,4.26,4.23,0.03,0.71,218132.52,93255.964,1.039,2.9803649585886465,2.952380311090162,3.043330415460238,2.93838798734092
601800.SH,20121012,4.28,4.35,4.27,4.33,4.26,0.07,1.64,292091.64,125861.931,1.039,3.029338091710996,2.994357282337889,3.043330415460238,2.987361120463268
601800.SH,20121015,4.32,4.36,4.28,4.34,4.33,0.01,0.23,199923.7,86476.162,1.039,3.0363342535856166,3.0223419298363745,3.050326577334859,2.994357282337889
601800.SH,20121016,4.37,4.38,4.31,4.32,4.34,-0.02,-0.46,133679.95,58101.977,1.039,3.0223419298363745,3.0573227392094804,3.0643189010841017,3.015345767961753
601800.SH,20121017,4.33,4.49,4.32,4.46,4.32,0.14,3.24,348368.51,154062.06,1.039,3.120288196081072,3.029338091710996,3.141276681704936,3.0223419298363745
601800.SH,20121018,4.46,4.61,4.45,4.58,4.46,0.12,2.69,498571.96,226397.856,1.039,3.2042421385765265,3.120288196081072,3.2252306242003903,3.1132920342064505
601800.SH,20121019,4.59,4.67,4.58,4.6,4.58,0.02,0.44,340467.87,157702.033,1.039,3.2182344623257686,3.211238300451148,3.267207595448117,3.2042421385765265
601800.SH,20121022,4.58,4.63,4.57,4.63,4.6,0.03,0.65,166093.85,76452.696,1.039,3.2392229479496324,3.2042421385765265,3.2392229479496324,3.197245976701905
601800.SH,20121023,4.63,4.64,4.55,4.57,4.63,-0.06,-1.3,132474.39,60765.737,1.039,3.197245976701905,3.2392229479496324,3.2462191098242537,3.1832536529526623
601800.SH,20121024,4.55,4.55,4.5,4.55,4.57,-0.02,-0.44,168835.75,76420.029,1.039,3.1832536529526623,3.1832536529526623,3.1832536529526623,3.1482728435795564
601800.SH,20121025,4.54,4.65,4.52,4.53,4.55,-0.02,-0.44,126387.72,57966.819,1.039,3.16926132920342,3.176257491078042,3.253215271698875,3.1622651673287985
601800.SH,20121026,4.53,4.55,4.4,4.41,4.53,-0.12,-2.65,127831.12,57001.571,1.039,3.085307386707966,3.16926132920342,3.1832536529526623,3.0783112248333446
601800.SH,20121029,4.42,4.45,4.38,4.41,4.41,0.0,0.0,72104.22,31809.968,1.039,3.085307386707966,3.0923035485825863,3.1132920342064505,3.0643189010841017
601800.SH,20121030,4.43,4.48,4.4,4.47,4.41,0.06,1.36,117273.52,52241.784,1.039,3.1272843579556926,3.099299710457208,3.1342805198303143,3.0783112248333446
601800.SH,20121031,4.45,4.55,4.44,4.54,4.47,0.07,1.57,124699.54,56168.139,1.039,3.176257491078042,3.1132920342064505,3.1832536529526623,3.106295872331829
601800.SH,20121101,4.54,4.62,4.54,4.59,4.54,0.05,1.1,180385.6,82913.838,1.039,3.211238300451148,3.176257491078042,3.232226786075012,3.176257491078042
601800.SH,20121102,4.6,4.71,4.57,4.71,4.59,0.12,2.61,301435.9,140601.986,1.039,3.2951922429466025,3.2182344623257686,3.2951922429466025,3.197245976701905
601800.SH,20121105,4.7,4.74,4.66,4.7,4.71,-0.01,-0.21,198899.82,93412.469,1.039,3.2881960810719817,3.2881960810719817,3.3161807285704663,3.260211433573496
