ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601727.SH,20081230,6.14,6.15,5.93,5.94,6.16,-0.22,-3.57,310119.43,187055.128,1.0,5.196850393700788,5.3718285214348205,5.380577427821523,5.188101487314086
601727.SH,20081231,5.92,5.94,5.76,5.78,5.94,-0.16,-2.69,232288.75,135733.073,1.0,5.056867891513561,5.179352580927384,5.196850393700788,5.039370078740157
601727.SH,20090105,5.85,6.0,5.81,5.98,5.78,0.2,3.4602,282386.27,166093.017,1.0,5.231846019247595,5.118110236220472,5.2493438320209975,5.0831146106736655
601727.SH,20090106,5.96,6.58,5.9,6.58,5.98,0.6,10.0334,549159.31,349277.751,1.0,5.756780402449694,5.214348206474191,5.756780402449694,5.161854768153981
601727.SH,20090107,6.7,6.88,6.51,6.52,6.58,-0.06,-0.9119,1043053.95,694621.458,1.0,5.704286964129484,5.861767279090114,6.019247594050744,5.695538057742782
601727.SH,20090108,6.3,6.38,6.12,6.16,6.52,-0.36,-5.5215,458469.56,286779.18,1.0,5.389326334208224,5.511811023622047,5.581802274715661,5.354330708661418
601727.SH,20090109,6.16,6.35,6.16,6.33,6.16,0.17,2.7597,316487.3,198478.629,1.0,5.5380577427821525,5.389326334208224,5.555555555555555,5.389326334208224
601727.SH,20090112,6.29,6.42,6.22,6.3,6.33,-0.03,-0.4739,281996.95,178487.354,1.0,5.511811023622047,5.503062117235346,5.616797900262467,5.441819772528434
601727.SH,20090113,6.2,6.21,5.97,6.01,6.3,-0.29,-4.6032,357536.93,216925.255,1.0,5.258092738407699,5.424321959755031,5.433070866141732,5.223097112860892
601727.SH,20090114,5.98,6.29,5.92,6.28,6.01,0.27,4.4925,352706.4,218615.271,1.0,5.494313210848644,5.231846019247595,5.503062117235346,5.179352580927384
601727.SH,20090115,6.2,6.3,6.13,6.2,6.28,-0.08,-1.2739,332362.83,206727.329,1.0,5.424321959755031,5.424321959755031,5.511811023622047,5.363079615048119
601727.SH,20090116,6.25,6.38,6.2,6.22,6.2,0.02,0.3226,381724.15,240192.758,1.0,5.441819772528434,5.468066491688539,5.581802274715661,5.424321959755031
601727.SH,20090119,6.26,6.38,6.21,6.3,6.22,0.08,1.2862,354750.42,223357.41,1.0,5.511811023622047,5.4768153980752405,5.581802274715661,5.433070866141732
601727.SH,20090120,6.28,6.31,6.13,6.24,6.3,-0.06,-0.9524,215018.4,133601.391,1.0,5.459317585301838,5.494313210848644,5.520559930008749,5.363079615048119
601727.SH,20090121,6.15,6.21,6.08,6.14,6.24,-0.1,-1.6026,253659.7,155732.688,1.0,5.3718285214348205,5.380577427821523,5.433070866141732,5.319335083114611
601727.SH,20090122,6.17,6.5,6.1,6.34,6.14,0.2,3.2573,438065.25,277419.143,1.0,5.546806649168854,5.398075240594926,5.686789151356081,5.336832895888014
601727.SH,20090123,6.28,6.33,6.17,6.21,6.34,-0.13,-2.0505,248522.93,154628.316,1.0,5.433070866141732,5.494313210848644,5.5380577427821525,5.398075240594926
601727.SH,20090202,6.29,6.35,6.25,6.31,6.21,0.1,1.6103,229009.87,144286.297,1.0,5.520559930008749,5.503062117235346,5.555555555555555,5.468066491688539
601727.SH,20090203,6.3,6.87,6.27,6.68,6.31,0.37,5.8637,711048.59,464998.745,1.0,5.84426946631671,5.511811023622047,6.010498687664042,5.485564304461942
601727.SH,20090204,6.68,7.08,6.62,6.84,6.68,0.16,2.3952,907679.29,622201.896,1.0,5.984251968503937,5.84426946631671,6.194225721784777,5.791776027996501
601727.SH,20090205,6.85,6.89,6.53,6.63,6.84,-0.21,-3.0702,579136.03,389214.116,1.0,5.800524934383202,5.993000874890639,6.027996500437445,5.713035870516186
601727.SH,20090206,6.64,6.95,6.64,6.85,6.63,0.22,3.3183,643044.84,436944.347,1.0,5.993000874890639,5.809273840769904,6.080489938757656,5.809273840769904
601727.SH,20090209,6.91,7.27,6.81,7.14,6.85,0.29,4.2336,986810.31,695655.442,1.0,6.246719160104987,6.045494313210849,6.360454943132108,5.958005249343832
601727.SH,20090210,7.05,7.15,6.91,7.14,7.14,0.0,0.0,684624.51,482136.495,1.0,6.246719160104987,6.167979002624672,6.255468066491689,6.045494313210849
601727.SH,20090211,6.98,7.51,6.91,7.41,7.14,0.27,3.7815,1169317.23,833958.457,1.0,6.482939632545932,6.106736657917761,6.570428696412948,6.045494313210849
601727.SH,20090212,7.58,8.15,7.4,8.15,7.41,0.74,9.9865,1876098.49,1456246.138,1.0,7.130358705161855,6.63167104111986,7.130358705161855,6.474190726159231
601727.SH,20090213,8.16,8.3,8.03,8.16,8.15,0.01,0.1227,1137088.09,925595.132,1.0,7.139107611548557,7.139107611548557,7.261592300962381,7.025371828521434
601727.SH,20090216,8.18,8.2,7.89,8.09,8.16,-0.07,-0.8578,835164.99,671011.509,1.0,7.077865266841645,7.15660542432196,7.174103237095363,6.902887139107611
601727.SH,20090217,8.06,8.07,7.61,7.63,8.09,-0.46,-5.686,693847.56,540928.966,1.0,6.675415573053368,7.0516185476815405,7.060367454068242,6.6579177602799655
601727.SH,20090218,7.5,8.07,7.47,7.71,7.63,0.08,1.0485,819643.85,642437.04,1.0,6.745406824146982,6.561679790026247,7.060367454068242,6.535433070866142
601727.SH,20090219,7.79,8.03,7.61,7.89,7.71,0.18,2.3346,617396.45,485075.981,1.0,6.902887139107611,6.815398075240595,7.025371828521434,6.6579177602799655
601727.SH,20090220,7.9,8.66,7.81,8.3,7.89,0.41,5.1965,926496.46,767719.54,1.0,7.261592300962381,6.911636045494314,7.57655293088364,6.832895888013998
601727.SH,20090223,8.2,8.48,8.12,8.38,8.3,0.08,0.9639,714050.92,594085.804,1.0,7.331583552055994,7.174103237095363,7.41907261592301,7.104111986001749
601727.SH,20090224,8.18,8.38,7.63,7.76,8.38,-0.62,-7.3986,766735.51,615787.343,1.0,6.78915135608049,7.15660542432196,7.331583552055994,6.675415573053368
601727.SH,20090225,7.9,7.95,7.39,7.66,7.76,-0.1,-1.2887,539114.07,412028.265,1.0,6.701662292213474,6.911636045494314,6.955380577427822,6.465441819772528
601727.SH,20090226,7.61,7.86,6.89,7.14,7.66,-0.52,-6.7885,522398.25,386622.479,1.0,6.246719160104987,6.6579177602799655,6.876640419947507,6.027996500437445
601727.SH,20090227,7.07,7.13,6.64,6.75,7.14,-0.39,-5.4622,449693.83,308730.162,1.0,5.905511811023622,6.185476815398076,6.237970253718285,5.809273840769904
601727.SH,20090302,6.76,6.94,6.76,6.9,6.75,0.15,2.2222,303042.73,208362.75,1.0,6.036745406824148,5.914260717410324,6.071741032370954,5.914260717410324
601727.SH,20090303,6.69,6.92,6.61,6.78,6.9,-0.12,-1.7391,278916.08,189359.611,1.0,5.931758530183728,5.853018372703413,6.05424321959755,5.783027121609799
601727.SH,20090304,6.79,7.29,6.79,7.24,6.78,0.46,6.7847,500964.26,354617.222,1.0,6.334208223972004,5.940507436570429,6.377952755905512,5.940507436570429
601727.SH,20090305,7.31,7.4,7.03,7.28,7.24,0.04,0.5525,573533.5,415051.359,1.0,6.369203849518811,6.395450568678915,6.474190726159231,6.150481189851269
601727.SH,20090306,7.14,7.5,7.08,7.37,7.28,0.09,1.2363,462514.25,336905.175,1.0,6.447944006999125,6.246719160104987,6.561679790026247,6.194225721784777
601727.SH,20090309,7.4,7.5,6.91,7.23,7.37,-0.14,-1.8996,463227.01,334805.741,1.0,6.325459317585302,6.474190726159231,6.561679790026247,6.045494313210849
601727.SH,20090310,7.29,7.37,7.11,7.33,7.23,0.1,1.3831,415493.44,301943.87,1.0,6.412948381452319,6.377952755905512,6.447944006999125,6.220472440944882
601727.SH,20090311,7.46,7.48,7.12,7.14,7.33,-0.19,-2.5921,361043.79,262466.954,1.0,6.246719160104987,6.52668416447944,6.544181977252844,6.229221347331584
601727.SH,20090312,7.09,7.13,6.83,7.03,7.14,-0.11,-1.5406,272795.26,189897.762,1.0,6.150481189851269,6.202974628171479,6.237970253718285,5.975503062117236
601727.SH,20090313,7.05,7.21,6.95,6.96,7.03,-0.07,-0.9957,236157.6,166708.765,1.0,6.089238845144357,6.167979002624672,6.307961504811899,6.080489938757656
601727.SH,20090316,6.9,6.98,6.8,6.97,6.96,0.01,0.1437,176848.9,121784.485,1.0,6.0979877515310585,6.036745406824148,6.106736657917761,5.94925634295713
601727.SH,20090317,7.0,7.25,6.91,7.2,6.97,0.23,3.2999,300896.55,213964.922,1.0,6.299212598425197,6.124234470691164,6.342957130358705,6.045494313210849
601727.SH,20090318,7.23,7.29,7.15,7.18,7.2,-0.02,-0.2778,363397.81,262238.395,1.0,6.281714785651793,6.325459317585302,6.377952755905512,6.255468066491689
601727.SH,20090319,7.18,7.39,7.13,7.36,7.18,0.18,2.507,432818.86,314675.322,1.0,6.439195100612424,6.281714785651793,6.465441819772528,6.237970253718285
601727.SH,20090320,7.35,7.38,7.2,7.28,7.36,-0.08,-1.087,347623.69,253082.241,1.0,6.369203849518811,6.430446194225722,6.456692913385827,6.299212598425197
601727.SH,20090323,7.3,7.6,7.23,7.55,7.28,0.27,3.7088,532656.86,398655.201,1.0,6.605424321959755,6.3867016622922135,6.649168853893263,6.325459317585302
601727.SH,20090325,7.54,7.54,7.15,7.16,7.55,-0.39,-5.1656,398565.95,293159.749,1.0,6.264216972878391,6.596675415573054,6.596675415573054,6.255468066491689
601727.SH,20090326,7.21,7.49,7.21,7.43,7.16,0.27,3.7709,388411.26,285837.812,1.0,6.500437445319335,6.307961504811899,6.5529308836395455,6.307961504811899
601727.SH,20090327,7.5,7.78,7.5,7.57,7.43,0.14,1.8843,575786.68,439736.16,1.0,6.622922134733159,6.561679790026247,6.806649168853894,6.561679790026247
601727.SH,20090330,7.6,8.12,7.6,7.85,7.57,0.28,3.6988,621691.8,489915.229,1.0,6.867891513560805,6.649168853893263,7.104111986001749,6.649168853893263
601727.SH,20090331,7.64,7.85,7.55,7.82,7.85,-0.03,-0.3822,430082.45,329850.097,1.0,6.8416447944007,6.68416447944007,6.867891513560805,6.605424321959755
601727.SH,20090401,7.88,7.95,7.73,7.82,7.82,0.0,0.0,414413.05,323856.098,1.0,6.8416447944007,6.89413823272091,6.955380577427822,6.762904636920386
601727.SH,20090402,7.87,7.92,7.66,7.69,7.82,-0.13,-1.6624,415623.5,323844.964,1.0,6.727909011373579,6.8853893263342085,6.929133858267717,6.701662292213474
601727.SH,20090403,7.7,7.97,7.6,7.66,7.69,-0.03,-0.3901,439347.39,342204.77,1.0,6.701662292213474,6.73665791776028,6.972878390201225,6.649168853893263
601727.SH,20090407,7.66,7.71,7.5,7.67,7.66,0.01,0.1305,297805.26,226514.321,1.0,6.710411198600175,6.701662292213474,6.745406824146982,6.561679790026247
601727.SH,20090408,7.67,7.67,7.21,7.26,7.67,-0.41,-5.3455,351908.47,261793.899,1.0,6.351706036745407,6.710411198600175,6.710411198600175,6.307961504811899
601727.SH,20090409,7.24,7.37,7.18,7.36,7.26,0.1,1.3774,245371.19,178096.723,1.0,6.439195100612424,6.334208223972004,6.447944006999125,6.281714785651793
601727.SH,20090410,7.4,7.94,7.29,7.72,7.36,0.36,4.8913,564513.2,432219.133,1.0,6.754155730533683,6.474190726159231,6.94663167104112,6.377952755905512
601727.SH,20090413,7.76,7.8,7.65,7.72,7.72,0.0,0.0,458505.82,354308.792,1.0,6.754155730533683,6.78915135608049,6.824146981627297,6.692913385826772
601727.SH,20090414,7.72,7.95,7.54,7.84,7.72,0.12,1.5544,576914.1,446185.387,1.0,6.859142607174103,6.754155730533683,6.955380577427822,6.596675415573054
601727.SH,20090415,7.78,7.86,7.61,7.77,7.84,-0.07,-0.8929,383825.7,297414.821,1.0,6.797900262467191,6.806649168853894,6.876640419947507,6.6579177602799655
601727.SH,20090416,7.82,8.55,7.81,8.5,7.77,0.73,9.3951,1585148.08,1308874.134,1.0,7.436570428696413,6.8416447944007,7.480314960629922,6.832895888013998
601727.SH,20090417,8.45,9.35,8.2,9.27,8.5,0.77,9.0588,2179488.45,1938608.478,1.0,8.11023622047244,7.392825896762904,8.180227471566054,7.174103237095363
601727.SH,20090428,8.34,8.69,8.34,8.34,9.27,-0.93,-10.0324,1066770.14,899572.859,1.0,7.296587926509186,7.296587926509186,7.602799650043744,7.296587926509186
601727.SH,20090429,8.1,8.42,8.01,8.29,8.34,-0.05,-0.5995,711414.82,584569.525,1.0,7.252843394575677,7.086614173228346,7.3665791776028,7.007874015748032
601727.SH,20090430,8.3,9.1,8.22,8.69,8.29,0.4,4.8251,864263.61,755159.906,1.0,7.602799650043744,7.261592300962381,7.961504811898513,7.191601049868767
601727.SH,20090504,8.7,8.95,8.44,8.73,8.63,0.1,1.1587,555148.65,481890.51,1.007,7.691259842519685,7.664829396325457,7.885083114610673,7.435765529308836
601727.SH,20090505,8.75,9.2,8.71,8.93,8.73,0.2,2.291,638944.83,574150.444,1.007,7.867462817147856,7.708880139982502,8.105336832895887,7.673639545056868
601727.SH,20090506,9.02,9.82,9.01,9.82,8.93,0.89,9.9664,1229103.24,1178858.929,1.007,8.651566054243219,7.946754155730532,8.651566054243219,7.937944006999125
601727.SH,20090507,10.12,10.8,10.0,10.8,9.82,0.98,9.9796,1405916.0,1461769.811,1.007,9.51496062992126,8.915870516185475,9.51496062992126,8.810148731408573
601727.SH,20090508,10.8,11.38,10.26,10.63,10.8,-0.17,-1.5741,1338819.69,1438396.733,1.007,9.365188101487313,9.51496062992126,10.025949256342956,9.039212598425197
601727.SH,20090511,10.5,10.92,10.1,10.25,10.63,-0.38,-3.5748,955495.06,1000013.219,1.007,9.030402449693788,9.250656167979002,9.62068241469816,8.898250218722659
601727.SH,20090512,10.1,10.64,10.05,10.63,10.25,0.38,3.7073,642741.43,665473.236,1.007,9.365188101487313,8.898250218722659,9.373998250218722,8.854199475065617
601727.SH,20090513,10.66,10.71,10.3,10.35,10.63,-0.28,-2.6341,578760.03,603373.231,1.007,9.118503937007873,9.39161854768154,9.435669291338582,9.07445319335083
601727.SH,20090514,10.18,10.28,10.05,10.2,10.35,-0.15,-1.4493,440855.2,446956.814,1.007,8.986351706036743,8.968731408573927,9.056832895888013,8.854199475065617
601727.SH,20090515,10.2,10.38,9.98,10.09,10.2,-0.11,-1.0784,409576.2,416174.448,1.007,8.88944006999125,8.986351706036743,9.1449343832021,8.792528433945757
601727.SH,20090518,10.0,11.06,9.75,11.0,10.09,0.91,9.0188,960466.58,1009086.095,1.007,9.691163604549429,8.810148731408573,9.744024496937882,8.589895013123359
601727.SH,20090519,11.12,11.58,10.77,11.04,11.0,0.04,0.3636,1084763.15,1217074.388,1.007,9.726404199475065,9.796885389326333,10.202152230971128,9.488530183727033
601727.SH,20090520,10.95,11.35,10.82,10.95,11.04,-0.09,-0.8152,591527.84,652669.975,1.007,9.647112860892388,9.647112860892388,9.99951881014873,9.532580927384076
601727.SH,20090521,10.8,10.96,10.36,10.51,10.95,-0.44,-4.0183,598117.12,635014.489,1.007,9.259466316710409,9.51496062992126,9.655923009623796,9.12731408573928
601727.SH,20090522,10.52,10.97,10.5,10.59,10.51,0.08,0.7612,412514.23,441197.816,1.007,9.32994750656168,9.26827646544182,9.664733158355205,9.250656167979002
601727.SH,20090525,10.3,11.08,10.15,10.89,10.59,0.3,2.8329,573560.15,609616.253,1.007,9.594251968503936,9.07445319335083,9.7616447944007,8.942300962379703
601727.SH,20090526,10.88,11.39,10.8,10.81,10.89,-0.08,-0.7346,652087.54,723342.29,1.007,9.523770778652668,9.585441819772528,10.034759405074366,9.51496062992126
601727.SH,20090527,10.88,11.0,10.61,10.74,10.81,-0.07,-0.6475,345491.85,372144.987,1.007,9.462099737532808,9.585441819772528,9.691163604549429,9.347567804024496
601727.SH,20090601,10.8,11.1,10.75,10.91,10.74,0.17,1.5829,431256.75,471609.394,1.007,9.611872265966753,9.51496062992126,9.779265091863516,9.470909886264216
601727.SH,20090602,11.06,11.4,10.8,11.29,10.91,0.38,3.483,753167.28,838456.592,1.007,9.94665791776028,9.744024496937882,10.043569553805773,9.51496062992126
601727.SH,20090603,11.15,11.64,11.12,11.27,11.29,-0.02,-0.1771,639485.04,726837.952,1.007,9.929037620297462,9.82331583552056,10.25501312335958,9.796885389326333
601727.SH,20090604,11.19,11.2,10.8,10.93,11.27,-0.34,-3.0169,526159.72,577279.714,1.007,9.62949256342957,9.858556430446193,9.8673665791776,9.51496062992126
601727.SH,20090605,11.0,11.2,10.86,10.95,10.93,0.02,0.183,376507.67,415735.416,1.007,9.647112860892388,9.691163604549429,9.8673665791776,9.567821522309709
601727.SH,20090608,11.01,11.2,10.7,10.81,10.95,-0.14,-1.2785,327780.27,357486.913,1.007,9.523770778652668,9.69997375328084,9.8673665791776,9.426859142607173
601727.SH,20090609,10.7,10.83,10.27,10.69,10.81,-0.12,-1.1101,436411.08,461167.858,1.007,9.418048993875765,9.426859142607173,9.541391076115485,9.048022747156605
601727.SH,20090610,10.67,10.67,10.46,10.6,10.69,-0.09,-0.8419,333482.17,351621.514,1.007,9.338757655293088,9.400428696412948,9.400428696412948,9.215415573053368
601727.SH,20090611,10.62,10.78,10.49,10.58,10.6,-0.02,-0.1887,255705.34,271688.349,1.007,9.32113735783027,9.356377952755905,9.497340332458442,9.241846019247593
601727.SH,20090612,10.5,10.69,10.2,10.31,10.58,-0.27,-2.552,291484.42,303660.141,1.007,9.08326334208224,9.250656167979002,9.418048993875765,8.986351706036743
601727.SH,20090615,10.31,10.48,10.25,10.45,10.31,0.14,1.3579,165115.36,171491.287,1.007,9.206605424321957,9.08326334208224,9.233035870516185,9.030402449693788
601727.SH,20090616,10.35,10.57,10.3,10.4,10.45,-0.05,-0.4785,163530.29,170567.134,1.007,9.162554680664917,9.118503937007873,9.31232720909886,9.07445319335083
601727.SH,20090617,10.4,10.48,10.25,10.45,10.4,0.05,0.4808,220424.88,228189.365,1.007,9.206605424321957,9.162554680664917,9.233035870516185,9.030402449693788
601727.SH,20090618,10.49,10.75,10.41,10.65,10.45,0.2,1.9139,342019.92,362928.51,1.007,9.38280839895013,9.241846019247593,9.470909886264216,9.171364829396325
601727.SH,20090619,10.62,10.67,10.32,10.43,10.65,-0.22,-2.0657,251383.11,262828.762,1.007,9.18898512685914,9.356377952755905,9.400428696412948,9.092073490813648
601727.SH,20090622,10.5,10.74,10.4,10.43,10.43,0.0,0.0,230445.85,243041.034,1.007,9.18898512685914,9.250656167979002,9.462099737532808,9.162554680664917
601727.SH,20090624,10.51,10.68,10.45,10.61,10.43,0.18,1.7258,256033.02,270688.666,1.007,9.347567804024496,9.259466316710409,9.409238845144356,9.206605424321957
601727.SH,20090625,10.69,10.88,10.6,10.85,10.61,0.24,2.262,397291.24,426813.019,1.007,9.5590113735783,9.418048993875765,9.585441819772528,9.338757655293088
601727.SH,20090626,10.86,10.91,10.59,10.62,10.85,-0.23,-2.1198,277523.38,297379.864,1.007,9.356377952755905,9.567821522309709,9.611872265966753,9.32994750656168
601727.SH,20090629,10.65,10.7,10.39,10.64,10.62,0.02,0.1883,289021.73,303804.131,1.007,9.373998250218722,9.38280839895013,9.426859142607173,9.153744531933508
601727.SH,20090630,10.65,10.65,10.4,10.42,10.64,-0.22,-2.0677,187640.17,196233.244,1.007,9.180174978127733,9.38280839895013,9.38280839895013,9.162554680664917
601727.SH,20090701,10.36,10.6,10.34,10.43,10.42,0.01,0.096,204333.04,213370.398,1.007,9.18898512685914,9.12731408573928,9.338757655293088,9.109693788276465
601727.SH,20090702,10.44,10.74,10.36,10.6,10.43,0.17,1.6299,401265.84,424737.564,1.007,9.338757655293088,9.19779527559055,9.462099737532808,9.12731408573928
601727.SH,20090703,10.51,10.61,10.41,10.45,10.6,-0.15,-1.4151,307758.21,322231.904,1.007,9.206605424321957,9.259466316710409,9.347567804024496,9.171364829396325
601727.SH,20090706,10.47,10.58,10.35,10.48,10.45,0.03,0.2871,291583.42,304333.647,1.007,9.233035870516185,9.224225721784777,9.32113735783027,9.118503937007873
601727.SH,20090707,10.55,11.45,10.55,11.16,10.48,0.68,6.4885,886049.95,977516.812,1.007,9.832125984251968,9.294706911636045,10.087620297462816,9.294706911636045
601727.SH,20090708,11.0,11.06,10.73,10.94,11.16,-0.22,-1.9713,449881.36,491135.09,1.007,9.638302712160977,9.691163604549429,9.744024496937882,9.4532895888014
601727.SH,20090709,10.85,11.29,10.8,11.13,10.94,0.19,1.7367,428205.82,474855.085,1.007,9.805695538057742,9.5590113735783,9.94665791776028,9.51496062992126
601727.SH,20090710,11.2,11.45,11.05,11.16,11.13,0.03,0.2695,414387.17,466629.008,1.007,9.832125984251968,9.8673665791776,10.087620297462816,9.735214348206474
601727.SH,20090713,11.18,11.66,11.17,11.37,11.16,0.21,1.8817,531724.3,608615.015,1.007,10.017139107611548,9.849746281714785,10.272633420822396,9.840936132983376
601727.SH,20090714,11.41,11.45,11.18,11.39,11.37,0.02,0.1759,383329.85,432851.631,1.007,10.034759405074366,10.052379702537182,10.087620297462816,9.849746281714785
601727.SH,20090715,11.38,11.39,11.2,11.25,11.39,-0.14,-1.2291,368694.06,415638.303,1.007,9.911417322834644,10.025949256342956,10.034759405074366,9.8673665791776
601727.SH,20090716,11.28,11.37,11.09,11.16,11.25,-0.09,-0.8,402178.66,450509.127,1.007,9.832125984251968,9.937847769028869,10.017139107611548,9.770454943132108
601727.SH,20090717,11.12,11.31,11.01,11.08,11.16,-0.08,-0.7168,284392.04,316421.386,1.007,9.7616447944007,9.796885389326333,9.964278215223096,9.69997375328084
601727.SH,20090720,11.13,11.6,11.13,11.44,11.08,0.36,3.2491,585297.24,667408.481,1.007,10.078810148731408,9.805695538057742,10.219772528433944,9.805695538057742
601727.SH,20090721,11.44,11.44,10.9,10.97,11.44,-0.47,-4.1084,481690.34,535044.057,1.007,9.664733158355205,10.078810148731408,10.078810148731408,9.603062117235345
601727.SH,20090722,11.01,11.16,10.91,11.01,10.97,0.04,0.3646,286139.11,315094.011,1.007,9.69997375328084,9.69997375328084,9.832125984251968,9.611872265966753
601727.SH,20090723,11.06,11.18,10.92,11.11,11.01,0.1,0.9083,272072.25,299972.379,1.007,9.788075240594925,9.744024496937882,9.849746281714785,9.62068241469816
601727.SH,20090724,11.18,11.35,10.83,11.06,11.11,-0.05,-0.45,368734.28,410430.018,1.007,9.744024496937882,9.849746281714785,9.99951881014873,9.541391076115485
601727.SH,20090727,11.1,11.3,10.99,11.28,11.06,0.22,1.9892,398328.11,443029.301,1.007,9.937847769028869,9.779265091863516,9.955468066491688,9.682353455818022
601727.SH,20090728,11.26,12.41,11.16,12.41,11.28,1.13,10.0177,1101597.65,1326094.356,1.007,10.93339457567804,9.920227471566053,10.93339457567804,9.832125984251968
601727.SH,20090729,12.3,12.65,11.18,11.51,12.41,-0.9,-7.2522,877202.45,1057235.031,1.007,10.140481189851268,10.836482939632544,11.144838145231844,9.849746281714785
601727.SH,20090730,11.75,11.95,11.2,11.83,11.51,0.32,2.7802,513266.6,593864.565,1.007,10.422405949256342,10.351924759405073,10.528127734033244,9.8673665791776
601727.SH,20090731,11.78,12.83,11.68,12.7,11.83,0.87,7.3542,1248859.94,1546097.432,1.007,11.188888888888886,10.378355205599298,11.303420822397198,10.290253718285213
601727.SH,20090803,12.59,12.8,12.3,12.69,12.7,-0.01,-0.0787,793006.21,997504.259,1.007,11.180078740157478,11.091977252843392,11.276990376202974,10.836482939632544
601727.SH,20090804,12.72,12.78,12.15,12.39,12.69,-0.3,-2.3641,462915.41,573585.499,1.007,10.915774278215222,11.206509186351706,11.259370078740156,10.704330708661416
601727.SH,20090805,12.38,12.59,12.0,12.15,12.39,-0.24,-1.937,392483.89,481527.822,1.007,10.704330708661416,10.906964129483814,11.091977252843392,10.572178477690288
601727.SH,20090806,12.08,12.65,11.9,12.18,12.15,0.03,0.2469,503840.76,622849.426,1.007,10.73076115485564,10.642659667541556,11.144838145231844,10.484076990376202
601727.SH,20090807,12.24,12.36,11.41,11.57,12.18,-0.61,-5.0082,421817.04,500995.067,1.007,10.193342082239718,10.783622047244092,10.889343832020996,10.052379702537182
601727.SH,20090810,11.79,11.85,11.12,11.28,11.51,-0.23,-1.9983,254965.36,290688.498,1.012,9.987191601049869,10.438740157480314,10.491863517060368,9.845529308836396
601727.SH,20090811,11.36,11.5,11.25,11.49,11.28,0.21,1.8617,291299.0,331927.061,1.012,10.173123359580051,10.058022747156604,10.181977252843394,9.960629921259844
601727.SH,20090812,11.46,11.46,10.7,10.73,11.49,-0.76,-6.6144,284748.45,314743.247,1.012,9.500227471566054,10.146561679790029,10.146561679790029,9.473665791776028
601727.SH,20090813,10.73,10.87,10.42,10.56,10.73,-0.17,-1.5843,253201.97,267637.079,1.012,9.34971128608924,9.500227471566054,9.624181977252842,9.225756780402447
