ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600425.SH,20031010,6.2,6.58,6.17,6.47,6.21,0.26,4.19,22429.57,14435.018,1.0,0.9792347741857368,0.9383702627436736,0.995883278847318,0.9338297614723332
600425.SH,20031013,6.44,6.65,6.43,6.43,6.47,-0.04,-0.62,19964.71,13066.817,1.0,0.9731807724906164,0.9746942729143964,1.006477781813779,0.9731807724906164
600425.SH,20031014,6.43,6.55,6.39,6.5,6.43,0.07,1.09,11201.42,7250.384,1.0,0.9837752754570772,0.9731807724906164,0.9913427775759778,0.9671267707954958
600425.SH,20031015,6.5,6.58,6.44,6.49,6.5,-0.01,-0.15,10671.75,6945.51,1.0,0.982261775033297,0.9837752754570772,0.995883278847318,0.9746942729143964
600425.SH,20031016,6.51,6.73,6.5,6.52,6.49,0.03,0.46,36398.6,24084.537,1.0,0.9868022763046372,0.9852887758808572,1.01858578520402,0.9837752754570772
600425.SH,20031017,6.5,6.53,6.4,6.44,6.52,-0.08,-1.23,8933.4,5763.911,1.0,0.9746942729143964,0.9837752754570772,0.9883157767284176,0.968640271219276
600425.SH,20031020,6.43,6.47,6.3,6.33,6.44,-0.11,-1.71,8008.87,5100.144,1.0,0.9580457682528152,0.9731807724906164,0.9792347741857368,0.9535052669814748
600425.SH,20031021,6.35,6.4,6.26,6.4,6.33,0.07,1.11,5414.49,3424.281,1.0,0.968640271219276,0.9610727691003752,0.968640271219276,0.9474512652863544
600425.SH,20031022,6.41,6.7,6.36,6.64,6.4,0.24,3.75,28339.21,18707.094,1.0,1.0049642813899988,0.9701537716430562,1.0140452839326797,0.9625862695241556
600425.SH,20031023,6.68,6.75,6.6,6.6,6.64,-0.04,-0.6,20639.37,13754.076,1.0,0.9989102796948784,1.011018283085119,1.0216127860515802,0.9989102796948784
600425.SH,20031024,6.62,6.88,6.61,6.76,6.6,0.16,2.42,53269.93,36143.922,1.0,1.0231262864753603,1.0019372805424387,1.0412882915607216,1.0004237801186586
600425.SH,20031027,6.8,6.83,6.69,6.78,6.76,0.02,0.3,21607.6,14571.299,1.0,1.0261532873229204,1.0291802881704808,1.033720789441821,1.0125317835088994
600425.SH,20031029,6.75,6.82,6.47,6.66,6.78,-0.12,-1.77,29583.89,19640.025,1.0,1.0079912822375592,1.0216127860515802,1.032207289018041,0.9792347741857368
600425.SH,20031030,6.6,6.72,6.49,6.64,6.66,-0.02,-0.3,16845.64,11124.469,1.0,1.0049642813899988,0.9989102796948784,1.0170722847802398,0.982261775033297
600425.SH,20031031,6.52,6.8,6.52,6.68,6.64,0.04,0.6,13795.0,9223.963,1.0,1.011018283085119,0.9868022763046372,1.0291802881704808,0.9868022763046372
600425.SH,20031103,6.65,6.94,6.56,6.88,6.68,0.2,2.99,26047.37,17744.272,1.0,1.0412882915607216,1.006477781813779,1.0503692941034024,0.9928562779997578
600425.SH,20031104,6.82,7.03,6.82,6.88,6.88,0.0,0.0,37184.39,25757.995,1.0,1.0412882915607216,1.032207289018041,1.0639907979174237,1.032207289018041
600425.SH,20031105,6.86,6.88,6.71,6.85,6.88,-0.03,-0.44,15402.56,10484.661,1.0,1.0367477902893814,1.0382612907131614,1.0412882915607216,1.0155587843564595
600425.SH,20031106,6.8,6.95,6.6,6.68,6.85,-0.17,-2.48,22205.23,14984.839,1.0,1.011018283085119,1.0291802881704808,1.0518827945271825,0.9989102796948784
600425.SH,20031107,6.64,6.77,6.16,6.26,6.68,-0.42,-6.29,25667.02,16564.376,1.0,0.9474512652863544,1.0049642813899988,1.0246397868991404,0.9323162610485533
600425.SH,20031110,6.44,6.44,6.2,6.37,6.26,0.11,1.76,15261.1,9682.34,1.0,0.9640997699479356,0.9746942729143964,0.9746942729143964,0.9383702627436736
600425.SH,20031111,6.4,6.47,6.21,6.38,6.37,0.01,0.16,10877.33,6897.555,1.0,0.9656132703717156,0.968640271219276,0.9792347741857368,0.9398837631674536
600425.SH,20031112,6.33,6.4,5.96,6.01,6.38,-0.37,-5.8,22291.0,13630.524,1.0,0.9096137546918514,0.9580457682528152,0.968640271219276,0.9020462525729508
600425.SH,20031113,6.03,6.15,5.89,6.02,6.01,0.01,0.17,11447.84,6908.38,1.0,0.9111272551156314,0.9126407555394116,0.9308027606247732,0.8914517496064899
600425.SH,20031114,6.04,6.13,5.92,6.07,6.02,0.05,0.83,9919.1,5991.369,1.0,0.918694757234532,0.9141542559631916,0.9277757597772128,0.8959922508778303
600425.SH,20031117,6.08,6.2,6.03,6.09,6.07,0.02,0.33,8187.16,4996.313,1.0,0.9217217580820922,0.9202082576583122,0.9383702627436736,0.9126407555394116
600425.SH,20031118,6.1,6.17,5.97,5.98,6.09,-0.11,-1.81,7608.0,4593.601,1.0,0.905073253420511,0.9232352585058724,0.9338297614723332,0.9035597529967307
600425.SH,20031119,6.05,6.14,5.98,6.1,5.98,0.12,2.01,12568.4,7648.268,1.0,0.9232352585058724,0.9156677563869718,0.9292892602009928,0.905073253420511
600425.SH,20031120,6.12,6.36,6.07,6.31,6.1,0.21,3.44,23040.56,14328.514,1.0,0.9550187674052548,0.9262622593534326,0.9625862695241556,0.918694757234532
600425.SH,20031121,6.3,6.45,6.18,6.27,6.31,-0.04,-0.63,32354.67,20441.225,1.0,0.9489647657101344,0.9535052669814748,0.9762077733381768,0.9353432618961132
600425.SH,20031124,6.25,6.54,6.23,6.47,6.27,0.2,3.19,25378.1,16253.377,1.0,0.9792347741857368,0.9459377648625742,0.9898292771521976,0.942910764015014
600425.SH,20031125,6.5,6.54,6.36,6.44,6.47,-0.03,-0.46,23913.29,15450.948,1.0,0.9746942729143964,0.9837752754570772,0.9898292771521976,0.9625862695241556
600425.SH,20031126,6.41,6.51,6.3,6.44,6.44,0.0,0.0,13541.32,8639.428,1.0,0.9746942729143964,0.9701537716430562,0.9852887758808572,0.9535052669814748
600425.SH,20031127,6.44,6.46,6.19,6.2,6.44,-0.24,-3.73,12734.75,8009.863,1.0,0.9383702627436736,0.9746942729143964,0.9777212737619568,0.9368567623198936
600425.SH,20031128,6.25,6.33,6.21,6.28,6.2,0.08,1.29,9012.19,5653.492,1.0,0.9504782661339146,0.9459377648625742,0.9580457682528152,0.9398837631674536
600425.SH,20031201,6.33,6.44,6.28,6.43,6.28,0.15,2.39,14175.81,9049.242,1.0,0.9731807724906164,0.9580457682528152,0.9746942729143964,0.9504782661339146
600425.SH,20031202,6.45,6.49,6.36,6.38,6.43,-0.05,-0.78,19053.46,12222.346,1.0,0.9656132703717156,0.9762077733381768,0.982261775033297,0.9625862695241556
600425.SH,20031203,6.43,6.57,6.32,6.51,6.38,0.13,2.04,29648.23,19225.732,1.0,0.9852887758808572,0.9731807724906164,0.994369778423538,0.9565322678290352
600425.SH,20031204,6.51,6.77,6.48,6.71,6.51,0.2,3.07,46046.9,30542.591,1.0,1.0155587843564595,0.9852887758808572,1.0246397868991404,0.980748274609517
600425.SH,20031205,6.68,6.71,6.56,6.65,6.71,-0.06,-0.89,19571.75,12964.19,1.0,1.006477781813779,1.011018283085119,1.0155587843564595,0.9928562779997578
600425.SH,20031208,6.6,6.67,6.43,6.45,6.65,-0.2,-3.01,12426.97,8122.134,1.0,0.9762077733381768,0.9989102796948784,1.0095047826613393,0.9731807724906164
600425.SH,20031209,6.44,6.52,6.41,6.52,6.45,0.07,1.09,9287.49,5997.711,1.0,0.9868022763046372,0.9746942729143964,0.9868022763046372,0.9701537716430562
600425.SH,20031210,6.52,6.65,6.45,6.62,6.52,0.1,1.53,11701.14,7646.719,1.0,1.0019372805424387,0.9868022763046372,1.006477781813779,0.9762077733381768
600425.SH,20031211,6.65,6.66,6.53,6.58,6.62,-0.04,-0.6,9949.88,6557.816,1.0,0.995883278847318,1.006477781813779,1.0079912822375592,0.9883157767284176
600425.SH,20031212,6.58,6.68,6.56,6.68,6.58,0.1,1.52,13551.33,8981.049,1.0,1.011018283085119,0.995883278847318,1.011018283085119,0.9928562779997578
600425.SH,20031215,6.7,6.72,6.61,6.63,6.68,-0.05,-0.75,9660.11,6441.758,1.0,1.0034507809662188,1.0140452839326797,1.0170722847802398,1.0004237801186586
600425.SH,20031216,6.65,6.65,6.4,6.5,6.63,-0.13,-1.96,12222.5,7898.548,1.0,0.9837752754570772,1.006477781813779,1.006477781813779,0.968640271219276
600425.SH,20031217,6.52,6.52,6.33,6.34,6.5,-0.16,-2.46,11679.0,7512.604,1.0,0.9595592686765952,0.9868022763046372,0.9868022763046372,0.9580457682528152
600425.SH,20031218,6.3,6.36,6.22,6.26,6.34,-0.08,-1.26,10757.5,6747.775,1.0,0.9474512652863544,0.9535052669814748,0.9625862695241556,0.9413972635912338
600425.SH,20031219,6.25,6.3,5.97,6.06,6.26,-0.2,-3.19,18509.79,11290.824,1.0,0.917181256810752,0.9459377648625742,0.9535052669814748,0.9035597529967307
600425.SH,20031222,6.03,6.3,5.93,6.29,6.06,0.23,3.8,16940.77,10345.664,1.0,0.9519917665576948,0.9126407555394116,0.9535052669814748,0.8975057513016104
600425.SH,20031223,6.3,6.49,6.25,6.46,6.29,0.17,2.7,22819.65,14538.177,1.0,0.9777212737619568,0.9535052669814748,0.982261775033297,0.9459377648625742
600425.SH,20031224,6.47,6.5,6.36,6.47,6.46,0.01,0.15,14022.67,9013.767,1.0,0.9792347741857368,0.9792347741857368,0.9837752754570772,0.9625862695241556
600425.SH,20031225,6.52,6.58,6.34,6.56,6.47,0.09,1.39,18257.13,11763.562,1.0,0.9928562779997578,0.9868022763046372,0.995883278847318,0.9595592686765952
600425.SH,20031226,6.5,6.68,6.48,6.58,6.56,0.02,0.3,26950.41,17813.755,1.0,0.995883278847318,0.9837752754570772,1.011018283085119,0.980748274609517
600425.SH,20031229,6.58,6.58,6.42,6.43,6.58,-0.15,-2.28,9649.0,6258.376,1.0,0.9731807724906164,0.995883278847318,0.995883278847318,0.9716672720668362
600425.SH,20031230,6.42,6.57,6.4,6.52,6.43,0.09,1.4,7035.59,4552.989,1.0,0.9868022763046372,0.9716672720668362,0.994369778423538,0.968640271219276
600425.SH,20031231,6.48,6.67,6.48,6.5,6.52,-0.02,-0.31,17118.87,11293.881,1.0,0.9837752754570772,0.980748274609517,1.0095047826613393,0.980748274609517
600425.SH,20040102,6.48,6.66,6.48,6.56,6.5,0.06,0.92,16068.18,10621.063,1.0,0.9928562779997578,0.980748274609517,1.0079912822375592,0.980748274609517
600425.SH,20040105,6.59,6.78,6.59,6.75,6.56,0.19,2.9,35571.25,23873.411,1.0,1.0216127860515802,0.9973967792710984,1.0261532873229204,0.9973967792710984
600425.SH,20040106,6.78,6.89,6.65,6.88,6.75,0.13,1.93,39277.85,26673.273,1.0,1.0412882915607216,1.0261532873229204,1.0428017919845018,1.006477781813779
600425.SH,20040107,6.88,7.08,6.82,6.98,6.88,0.1,1.45,47912.65,33454.931,1.0,1.056423295798523,1.0412882915607216,1.071558300036324,1.032207289018041
600425.SH,20040108,7.0,7.36,7.0,7.18,6.98,0.2,2.87,55859.75,40128.755,1.0,1.0866933042741251,1.059450296646083,1.1139363119021677,1.059450296646083
600425.SH,20040109,7.2,7.25,6.89,6.9,7.18,-0.28,-3.9,45315.98,31975.605,1.0,1.044315292408282,1.0897203051216855,1.097287807240586,1.0428017919845018
600425.SH,20040112,6.85,7.05,6.67,7.04,6.9,0.14,2.03,21250.61,14580.883,1.0,1.0655042983412035,1.0367477902893814,1.0670177987649836,1.0095047826613393
600425.SH,20040113,7.0,7.05,6.84,7.02,7.04,-0.02,-0.28,18638.23,12939.957,1.0,1.0624772974936432,1.059450296646083,1.0670177987649836,1.0352342898656013
600425.SH,20040114,6.91,7.0,6.8,6.9,7.02,-0.12,-1.71,13688.3,9432.233,1.0,1.044315292408282,1.045828792832062,1.059450296646083,1.0291802881704808
600425.SH,20040115,6.9,7.14,6.85,6.97,6.9,0.07,1.01,19159.89,13468.961,1.0,1.0549097953747426,1.044315292408282,1.0806393025790046,1.0367477902893814
600425.SH,20040116,6.97,7.14,6.92,7.1,6.97,0.13,1.87,16080.69,11371.285,1.0,1.0745853008838842,1.0549097953747426,1.0806393025790046,1.047342293255842
600425.SH,20040129,7.1,7.25,7.05,7.19,7.1,0.09,1.27,14580.69,10457.641,1.0,1.0882068046979054,1.0745853008838842,1.097287807240586,1.0670177987649836
600425.SH,20040130,7.19,7.2,6.86,6.87,7.19,-0.32,-4.45,24972.55,17460.124,1.0,1.0397747911369415,1.0882068046979054,1.0897203051216855,1.0382612907131614
600425.SH,20040202,6.98,7.09,6.8,6.94,6.87,0.07,1.02,18636.99,12963.668,1.0,1.0503692941034024,1.056423295798523,1.073071800460104,1.0291802881704808
600425.SH,20040203,6.9,7.15,6.87,7.13,6.94,0.19,2.74,20134.49,14123.085,1.0,1.0791258021552246,1.044315292408282,1.082152803002785,1.0397747911369415
600425.SH,20040204,7.13,7.25,7.09,7.23,7.13,0.1,1.4,31703.61,22773.524,1.0,1.094260806393026,1.0791258021552246,1.097287807240586,1.073071800460104
600425.SH,20040205,7.25,7.28,7.09,7.25,7.23,0.02,0.28,25889.83,18592.312,1.0,1.097287807240586,1.097287807240586,1.1018283085119265,1.073071800460104
600425.SH,20040206,7.26,7.48,7.11,7.18,7.25,-0.07,-0.97,49456.75,36253.247,1.0,1.0866933042741251,1.098801307664366,1.132098316987529,1.0760988013076644
600425.SH,20040209,7.16,7.44,7.15,7.38,7.18,0.2,2.79,29986.96,22019.601,1.0,1.1169633127497276,1.083666303426565,1.1260443152924084,1.082152803002785
600425.SH,20040210,7.38,7.55,7.32,7.38,7.38,0.0,0.0,33210.06,24696.888,1.0,1.1169633127497276,1.1169633127497276,1.1426928199539896,1.107882310207047
600425.SH,20040211,7.39,7.63,7.38,7.62,7.38,0.24,3.25,36958.33,27837.238,1.0,1.1532873229204506,1.1184768131735077,1.1548008233442306,1.1169633127497276
600425.SH,20040212,7.64,7.66,7.47,7.51,7.62,-0.11,-1.44,32887.32,24874.693,1.0,1.1366388182588691,1.156314323768011,1.159341324615571,1.1305848165637489
600425.SH,20040213,7.51,7.59,7.31,7.33,7.51,-0.18,-2.4,22437.89,16678.233,1.0,1.109395810630827,1.1366388182588691,1.14874682164911,1.106368809783267
600425.SH,20040216,7.3,7.59,7.3,7.57,7.33,0.24,3.27,20299.15,15190.453,1.0,1.14571982080155,1.1048553093594866,1.14874682164911,1.1048553093594866
600425.SH,20040217,7.61,7.7,7.53,7.59,7.57,0.02,0.26,23514.06,17884.727,1.0,1.14874682164911,1.1517738224966705,1.1653953263106915,1.1396658191064295
600425.SH,20040218,7.6,7.65,7.44,7.58,7.59,-0.01,-0.13,21842.2,16415.099,1.0,1.14723332122533,1.1502603220728902,1.157827824191791,1.1260443152924084
600425.SH,20040219,7.58,7.79,7.55,7.78,7.58,0.2,2.64,33804.98,25956.804,1.0,1.1775033297009323,1.14723332122533,1.1790168301247126,1.1426928199539896
600425.SH,20040220,7.79,7.83,7.65,7.79,7.78,0.01,0.13,21447.84,16541.422,1.0,1.1790168301247126,1.1790168301247126,1.1850708318198329,1.157827824191791
600425.SH,20040223,7.84,7.9,7.59,7.6,7.79,-0.19,-2.44,34461.08,26795.291,1.0,1.1502603220728902,1.1865843322436131,1.1956653347862938,1.14874682164911
600425.SH,20040224,7.55,7.62,7.32,7.48,7.6,-0.12,-1.58,29336.09,21870.014,1.0,1.132098316987529,1.1426928199539896,1.1532873229204506,1.107882310207047
600425.SH,20040225,7.45,7.59,7.1,7.19,7.48,-0.29,-3.88,26698.07,19689.83,1.0,1.0882068046979054,1.1275578157161883,1.14874682164911,1.0745853008838842
600425.SH,20040226,7.19,7.25,7.03,7.12,7.19,-0.07,-0.97,17504.8,12477.995,1.0,1.0776123017314445,1.0882068046979054,1.097287807240586,1.0639907979174237
600425.SH,20040227,7.15,7.25,7.1,7.2,7.12,0.08,1.12,12302.08,8826.002,1.0,1.0897203051216855,1.082152803002785,1.097287807240586,1.0745853008838842
600425.SH,20040301,7.18,7.24,7.0,7.22,7.2,0.02,0.28,20997.71,14918.132,1.0,1.0927473059692456,1.0866933042741251,1.095774306816806,1.059450296646083
600425.SH,20040302,7.21,7.27,7.1,7.2,7.22,-0.02,-0.28,15698.31,11269.85,1.0,1.0897203051216855,1.0912338055454656,1.1003148080881462,1.0745853008838842
600425.SH,20040303,7.2,7.26,7.02,7.05,7.2,-0.15,-2.08,14847.25,10564.33,1.0,1.0670177987649836,1.0897203051216855,1.098801307664366,1.0624772974936432
600425.SH,20040304,7.03,7.19,6.9,7.14,7.05,0.09,1.28,18084.1,12694.007,1.0,1.0806393025790046,1.0639907979174237,1.0882068046979054,1.044315292408282
600425.SH,20040305,7.18,7.19,7.05,7.08,7.14,-0.06,-0.84,10054.92,7139.639,1.0,1.071558300036324,1.0866933042741251,1.0882068046979054,1.0670177987649836
600425.SH,20040308,7.04,7.04,6.79,6.8,7.08,-0.28,-3.95,12156.0,8400.837,1.0,1.0291802881704808,1.0655042983412035,1.0655042983412035,1.0276667877467005
600425.SH,20040309,6.78,6.89,6.67,6.69,6.8,-0.11,-1.62,9780.73,6632.003,1.0,1.0125317835088994,1.0261532873229204,1.0428017919845018,1.0095047826613393
600425.SH,20040310,6.68,6.89,6.66,6.88,6.69,0.19,2.84,11405.96,7741.819,1.0,1.0412882915607216,1.011018283085119,1.0428017919845018,1.0079912822375592
600425.SH,20040311,6.89,7.01,6.85,6.92,6.88,0.04,0.58,12928.28,8962.32,1.0,1.047342293255842,1.0428017919845018,1.060963797069863,1.0367477902893814
600425.SH,20040312,6.92,6.94,6.82,6.85,6.92,-0.07,-1.01,8189.93,5623.737,1.0,1.0367477902893814,1.047342293255842,1.0503692941034024,1.032207289018041
600425.SH,20040315,6.83,7.05,6.81,7.02,6.85,0.17,2.48,11142.42,7772.265,1.0,1.0624772974936432,1.033720789441821,1.0670177987649836,1.0306937885942609
600425.SH,20040316,7.05,7.09,6.98,7.06,7.02,0.04,0.57,11025.86,7749.107,1.0,1.0685312991887637,1.0670177987649836,1.073071800460104,1.056423295798523
600425.SH,20040317,7.08,7.08,6.98,7.03,7.06,-0.03,-0.42,7970.36,5593.627,1.0,1.0639907979174237,1.071558300036324,1.071558300036324,1.056423295798523
600425.SH,20040318,7.03,7.07,6.82,6.83,7.03,-0.2,-2.85,10576.0,7344.443,1.0,1.033720789441821,1.0639907979174237,1.070044799612544,1.032207289018041
600425.SH,20040319,6.81,7.0,6.81,6.99,6.83,0.16,2.34,8691.14,6013.276,1.0,1.057936796222303,1.0306937885942609,1.059450296646083,1.0306937885942609
600425.SH,20040322,6.99,7.12,6.99,7.1,6.99,0.11,1.57,12594.51,8876.701,1.0,1.0745853008838842,1.057936796222303,1.0776123017314445,1.057936796222303
