ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600480.SH,20030911,6.66,6.78,6.6,6.78,6.65,0.13,1.95,14417.35,9686.064,1.0,1.5983403663452698,1.5700511563214596,1.5983403663452698,1.5559065513095545
600480.SH,20030912,6.77,6.79,6.58,6.6,6.78,-0.18,-2.65,17113.0,11388.531,1.0,1.5559065513095545,1.5959829321766188,1.6006978005139203,1.551191682972253
600480.SH,20030915,6.55,6.78,6.52,6.77,6.6,0.17,2.58,23416.1,15718.519,1.0,1.5959829321766188,1.5441193804663005,1.5983403663452698,1.5370470779603478
600480.SH,20030916,6.75,6.95,6.71,6.86,6.77,0.09,1.33,37536.11,25766.804,1.0,1.6171998396944764,1.5912680638393173,1.638416747212334,1.5818383271647138
600480.SH,20030917,6.84,6.85,6.66,6.67,6.86,-0.19,-2.77,14581.26,9853.698,1.0,1.5724085904901104,1.6124849713571747,1.6148424055258257,1.5700511563214596
600480.SH,20030918,6.65,6.8,6.61,6.69,6.67,0.02,0.3,12330.5,8279.622,1.0,1.5771234588274123,1.5676937221528089,1.6030552346825713,1.5582639854782054
600480.SH,20030919,6.69,6.94,6.66,6.88,6.69,0.19,2.84,28411.54,19363.387,1.0,1.6219147080317782,1.5771234588274123,1.6360593130436831,1.5700511563214596
600480.SH,20030922,6.88,6.99,6.86,6.9,6.88,0.02,0.29,29461.32,20407.963,1.0,1.62662957636908,1.6219147080317782,1.647846483886937,1.6171998396944764
600480.SH,20030923,6.9,7.02,6.85,6.91,6.9,0.01,0.14,19705.23,13653.424,1.0,1.6289870105377309,1.62662957636908,1.6549187863928898,1.6148424055258257
600480.SH,20030924,6.95,7.05,6.91,6.97,6.91,0.06,0.87,37716.47,26388.663,1.0,1.6431316155496356,1.638416747212334,1.6619910888988425,1.6289870105377309
600480.SH,20030925,6.95,6.99,6.82,6.89,6.97,-0.08,-1.15,17846.44,12282.421,1.0,1.624272142200429,1.638416747212334,1.647846483886937,1.6077701030198732
600480.SH,20030926,6.87,7.15,6.86,7.01,6.89,0.12,1.74,64309.83,45296.408,1.0,1.652561352224239,1.6195572738631272,1.685565430585351,1.6171998396944764
600480.SH,20030929,7.0,7.09,6.9,6.95,7.01,-0.06,-0.86,34296.86,23948.656,1.0,1.638416747212334,1.6502039180555883,1.6714208255734455,1.62662957636908
600480.SH,20030930,6.95,7.0,6.65,6.84,6.95,-0.11,-1.58,40351.28,27415.179,1.0,1.6124849713571747,1.638416747212334,1.6502039180555883,1.5676937221528089
600480.SH,20031008,6.78,7.03,6.75,6.95,6.84,0.11,1.61,14440.81,9897.843,1.0,1.638416747212334,1.5983403663452698,1.6572762205615408,1.5912680638393173
600480.SH,20031009,6.92,6.98,6.79,6.85,6.95,-0.1,-1.44,10764.66,7393.085,1.0,1.6148424055258257,1.6313444447063814,1.6454890497182866,1.6006978005139203
600480.SH,20031010,6.8,7.33,6.77,7.14,6.85,0.29,4.23,82199.43,58347.987,1.0,1.6832079964167,1.6030552346825713,1.727999245621066,1.5959829321766188
600480.SH,20031013,7.19,7.38,7.11,7.17,7.14,0.03,0.42,84098.82,60964.869,1.0,1.6902802989226524,1.6949951672599544,1.7397864164643202,1.6761356939107477
600480.SH,20031014,7.15,7.24,7.04,7.21,7.17,0.04,0.56,30656.35,21913.951,1.0,1.699710035597256,1.685565430585351,1.7067823381032083,1.6596336547301915
600480.SH,20031015,7.21,7.33,7.04,7.07,7.21,-0.14,-1.94,37243.38,26820.452,1.0,1.6667059572361442,1.699710035597256,1.727999245621066,1.6596336547301915
600480.SH,20031016,7.05,7.12,6.96,6.98,7.07,-0.09,-1.27,27376.42,19216.205,1.0,1.6454890497182866,1.6619910888988425,1.6784931280793982,1.6407741813809849
600480.SH,20031017,6.98,7.12,6.98,7.03,6.98,0.05,0.72,14154.44,9987.444,1.0,1.6572762205615408,1.6454890497182866,1.6784931280793982,1.6454890497182866
600480.SH,20031020,7.03,7.05,6.89,6.9,7.03,-0.13,-1.85,17800.42,12357.856,1.0,1.62662957636908,1.6572762205615408,1.6619910888988425,1.624272142200429
600480.SH,20031021,6.9,7.04,6.87,7.04,6.9,0.14,2.03,14901.93,10361.213,1.0,1.6596336547301915,1.62662957636908,1.6596336547301915,1.6195572738631272
600480.SH,20031022,7.02,7.37,7.01,7.26,7.04,0.22,3.13,75704.17,54845.112,1.0,1.71149720644051,1.6549187863928898,1.7374289822956692,1.652561352224239
600480.SH,20031023,7.26,7.31,7.1,7.13,7.26,-0.13,-1.79,29840.83,21485.688,1.0,1.6808505622480492,1.71149720644051,1.7232843772837645,1.6737782597420965
600480.SH,20031024,7.08,7.08,6.77,6.81,7.13,-0.32,-4.49,72547.28,49887.653,1.0,1.6054126688512222,1.669063391404795,1.669063391404795,1.5959829321766188
600480.SH,20031027,6.8,6.87,6.75,6.82,6.81,0.01,0.15,37870.14,25738.334,1.0,1.6077701030198732,1.6030552346825713,1.6195572738631272,1.5912680638393173
600480.SH,20031028,6.74,6.88,6.73,6.78,6.82,-0.04,-0.59,27950.34,18941.743,1.0,1.5983403663452698,1.5889106296706663,1.6219147080317782,1.5865531955020156
600480.SH,20031029,6.78,6.84,6.49,6.58,6.78,-0.2,-2.95,45711.31,30262.612,1.0,1.551191682972253,1.5983403663452698,1.6124849713571747,1.5299747754543953
600480.SH,20031030,6.55,6.68,6.51,6.55,6.58,-0.03,-0.46,12289.42,8081.671,1.0,1.5441193804663005,1.5441193804663005,1.5747660246587611,1.534689643791697
600480.SH,20031031,6.51,6.84,6.51,6.58,6.55,0.03,0.46,10855.4,7208.442,1.0,1.551191682972253,1.534689643791697,1.6124849713571747,1.534689643791697
600480.SH,20031103,6.58,6.64,6.48,6.6,6.58,0.02,0.3,19252.18,12590.904,1.0,1.5559065513095545,1.551191682972253,1.565336287984158,1.5276173412857446
600480.SH,20031104,6.61,6.78,6.54,6.63,6.6,0.03,0.45,33641.89,22469.275,1.0,1.5629788538155072,1.5582639854782054,1.5983403663452698,1.5417619462976495
600480.SH,20031105,6.6,6.68,6.5,6.54,6.63,-0.09,-1.36,18281.85,11989.111,1.0,1.5417619462976495,1.5559065513095545,1.5747660246587611,1.5323322096230465
600480.SH,20031106,6.5,6.58,5.89,5.89,6.54,-0.65,-9.94,55517.79,33270.736,1.0,1.3885287253353449,1.5323322096230465,1.551191682972253,1.3885287253353449
600480.SH,20031107,5.61,5.8,5.47,5.64,5.89,-0.25,-4.24,35966.9,20199.763,1.0,1.329592871119074,1.3225205686131214,1.3673118178174872,1.2895164902520095
600480.SH,20031110,5.6,5.62,5.37,5.55,5.64,-0.09,-1.6,17288.41,9482.501,1.0,1.3083759636012162,1.3201631344444704,1.3248780027817724,1.2659421485655014
600480.SH,20031111,5.5,5.6,5.43,5.58,5.55,0.03,0.54,13491.16,7456.803,1.0,1.315448266107169,1.2965887927579622,1.3201631344444704,1.2800867535774063
600480.SH,20031112,5.56,5.56,5.38,5.41,5.58,-0.17,-3.05,11801.78,6437.543,1.0,1.2753718852401046,1.3107333977698672,1.3107333977698672,1.268299582734152
600480.SH,20031113,5.3,5.41,5.18,5.33,5.41,-0.08,-1.48,18000.13,9525.327,1.0,1.256512411890898,1.2494401093849452,1.2753718852401046,1.2211508993611353
600480.SH,20031114,5.3,5.43,5.25,5.42,5.33,0.09,1.69,9659.41,5176.35,1.0,1.2777293194087551,1.2494401093849452,1.2800867535774063,1.2376529385416912
600480.SH,20031117,5.39,5.47,5.35,5.38,5.42,-0.04,-0.74,5038.0,2715.639,1.0,1.268299582734152,1.2706570169028029,1.2895164902520095,1.2612272802281994
600480.SH,20031118,5.38,5.45,5.29,5.3,5.38,-0.08,-1.49,7876.82,4231.569,1.0,1.2494401093849452,1.268299582734152,1.284801621914708,1.2470826752162945
600480.SH,20031119,5.3,5.54,5.26,5.46,5.3,0.16,3.02,12261.4,6690.057,1.0,1.2871590560833588,1.2494401093849452,1.3060185294325657,1.240010372710342
600480.SH,20031120,5.47,5.79,5.46,5.77,5.46,0.31,5.68,29385.98,16601.897,1.0,1.3602395153115348,1.2895164902520095,1.3649543836488365,1.2871590560833588
600480.SH,20031121,5.78,5.8,5.54,5.56,5.77,-0.21,-3.64,21204.66,12030.116,1.0,1.3107333977698672,1.3625969494801855,1.3673118178174872,1.3060185294325657
600480.SH,20031124,5.59,5.98,5.53,5.86,5.56,0.3,5.4,27147.07,15764.206,1.0,1.3814564228293924,1.3178057002758197,1.4097456328532023,1.3036610952639147
600480.SH,20031125,5.85,5.96,5.77,5.84,5.86,-0.02,-0.34,27752.58,16265.732,1.0,1.376741554492091,1.3790989886607414,1.4050307645159008,1.3602395153115348
600480.SH,20031126,5.8,5.95,5.74,5.92,5.84,0.08,1.37,13507.6,7900.898,1.0,1.3956010278412974,1.3673118178174872,1.40267333034725,1.3531672128055825
600480.SH,20031127,5.9,6.03,5.72,5.73,5.92,-0.19,-3.21,19336.91,11310.662,1.0,1.3508097786369315,1.390886159503996,1.4215328036964567,1.3484523444682806
600480.SH,20031128,5.69,5.84,5.67,5.77,5.73,0.04,0.7,10603.4,6136.166,1.0,1.3602395153115348,1.3413800419623283,1.376741554492091,1.3366651736250263
600480.SH,20031201,5.8,5.95,5.73,5.94,5.77,0.17,2.95,14754.85,8681.34,1.0,1.4003158961785993,1.3673118178174872,1.40267333034725,1.3508097786369315
600480.SH,20031202,5.95,5.99,5.84,5.86,5.94,-0.08,-1.35,13880.94,8200.81,1.0,1.3814564228293924,1.40267333034725,1.4121030670218533,1.376741554492091
600480.SH,20031203,5.85,5.98,5.77,5.9,5.86,0.04,0.68,16958.8,9995.504,1.0,1.390886159503996,1.3790989886607414,1.4097456328532023,1.3602395153115348
600480.SH,20031204,5.89,6.11,5.87,6.1,5.9,0.2,3.39,25791.18,15510.241,1.0,1.4380348428770124,1.3885287253353449,1.4403922770456634,1.3838138569980434
600480.SH,20031205,6.1,6.14,5.94,6.01,6.1,-0.09,-1.48,12829.16,7716.555,1.0,1.416817935359155,1.4380348428770124,1.447464579551616,1.4003158961785993
600480.SH,20031208,6.02,6.02,5.83,5.84,6.01,-0.17,-2.83,8722.8,5143.345,1.0,1.376741554492091,1.4191753695278058,1.4191753695278058,1.37438412032344
600480.SH,20031209,5.82,5.82,5.73,5.79,5.84,-0.05,-0.86,9173.65,5292.062,1.0,1.3649543836488365,1.3720266861547892,1.3720266861547892,1.3508097786369315
600480.SH,20031210,5.8,5.94,5.78,5.94,5.79,0.15,2.59,9925.12,5808.204,1.0,1.4003158961785993,1.3673118178174872,1.4003158961785993,1.3625969494801855
600480.SH,20031211,5.97,6.04,5.93,6.02,5.94,0.08,1.35,14878.65,8910.976,1.0,1.4191753695278058,1.4073881986845516,1.4238902378651077,1.3979584620099483
600480.SH,20031212,6.13,6.25,6.03,6.15,6.02,0.13,2.16,40459.05,24838.023,1.0,1.4498220137202669,1.4451071453829651,1.4733963554067753,1.4215328036964567
600480.SH,20031215,6.12,6.15,6.05,6.12,6.15,-0.03,-0.49,8494.5,5194.266,1.0,1.4427497112143144,1.4427497112143144,1.4498220137202669,1.4262476720337582
600480.SH,20031216,6.1,6.12,6.0,6.06,6.12,-0.06,-0.98,16741.85,10129.649,1.0,1.4286051062024092,1.4380348428770124,1.4427497112143144,1.4144605011905045
600480.SH,20031217,6.01,6.13,6.0,6.01,6.06,-0.05,-0.83,9906.98,5982.192,1.0,1.416817935359155,1.416817935359155,1.4451071453829651,1.4144605011905045
600480.SH,20031218,6.0,6.05,5.91,5.98,6.01,-0.03,-0.5,12025.36,7206.385,1.0,1.4097456328532023,1.4144605011905045,1.4262476720337582,1.3932435936726466
600480.SH,20031219,6.05,6.05,5.89,5.89,5.98,-0.09,-1.51,32667.6,19390.896,1.0,1.3885287253353449,1.4262476720337582,1.4262476720337582,1.3885287253353449
600480.SH,20031222,5.8,6.05,5.73,6.05,5.89,0.16,2.72,17979.7,10614.391,1.0,1.4262476720337582,1.3673118178174872,1.4262476720337582,1.3508097786369315
600480.SH,20031223,6.07,6.07,5.94,5.98,6.05,-0.07,-1.16,7799.12,4662.687,1.0,1.4097456328532023,1.4309625403710602,1.4309625403710602,1.4003158961785993
600480.SH,20031224,5.97,5.97,5.84,5.95,5.98,-0.03,-0.5,12382.4,7304.262,1.0,1.40267333034725,1.4073881986845516,1.4073881986845516,1.376741554492091
600480.SH,20031225,5.95,5.95,5.8,5.88,5.95,-0.07,-1.18,10505.2,6151.144,1.0,1.386171291166694,1.40267333034725,1.40267333034725,1.3673118178174872
600480.SH,20031226,5.85,6.04,5.81,5.99,5.88,0.11,1.87,15167.43,9026.141,1.0,1.4121030670218533,1.3790989886607414,1.4238902378651077,1.3696692519861382
600480.SH,20031229,5.99,6.05,5.94,6.0,5.99,0.01,0.17,13054.68,7822.851,1.0,1.4144605011905045,1.4121030670218533,1.4262476720337582,1.4003158961785993
600480.SH,20031230,6.01,6.14,5.96,6.12,6.0,0.12,2.0,15227.16,9242.371,1.0,1.4427497112143144,1.416817935359155,1.447464579551616,1.4050307645159008
600480.SH,20031231,6.12,6.22,6.04,6.1,6.12,-0.02,-0.33,12615.69,7763.515,1.0,1.4380348428770124,1.4427497112143144,1.4663240529008226,1.4238902378651077
600480.SH,20040102,6.1,6.24,6.07,6.2,6.1,0.1,1.64,12304.02,7594.606,1.0,1.461609184563521,1.4380348428770124,1.4710389212381243,1.4309625403710602
600480.SH,20040105,6.21,6.27,6.17,6.27,6.2,0.07,1.13,15353.44,9565.327,1.0,1.4781112237440768,1.4639666187321718,1.4781112237440768,1.4545368820575684
600480.SH,20040106,6.3,6.3,5.98,6.04,6.27,-0.23,-3.67,19421.98,11823.748,1.0,1.4238902378651077,1.4851835262500293,1.4851835262500293,1.4097456328532023
600480.SH,20040107,6.05,6.35,6.04,6.32,6.04,0.28,4.64,25687.05,16090.21,1.0,1.4898983945873312,1.4262476720337582,1.4969706970932837,1.4238902378651077
600480.SH,20040108,6.33,6.62,6.28,6.48,6.32,0.16,2.53,30861.73,20028.054,1.0,1.5276173412857446,1.492255828755982,1.5606214196468564,1.4804686579127275
600480.SH,20040109,6.45,6.75,6.35,6.38,6.48,-0.1,-1.54,29121.59,19046.74,1.0,1.5040429995992362,1.520545038779792,1.5912680638393173,1.4969706970932837
600480.SH,20040112,6.35,6.45,6.31,6.43,6.38,0.05,0.78,10516.02,6710.165,1.0,1.5158301704424904,1.4969706970932837,1.520545038779792,1.4875409604186802
600480.SH,20040113,6.43,6.56,6.37,6.44,6.43,0.01,0.16,10682.02,6866.102,1.0,1.518187604611141,1.5158301704424904,1.5464768146349512,1.5016855654305854
600480.SH,20040114,6.44,6.45,6.32,6.35,6.44,-0.09,-1.4,10710.98,6819.998,1.0,1.4969706970932837,1.518187604611141,1.520545038779792,1.4898983945873312
600480.SH,20040115,6.35,6.36,6.22,6.28,6.35,-0.07,-1.1,13117.13,8224.336,1.0,1.4804686579127275,1.4969706970932837,1.4993281312619344,1.4663240529008226
600480.SH,20040116,6.28,6.34,6.23,6.32,6.28,0.04,0.64,13011.48,8187.828,1.0,1.4898983945873312,1.4804686579127275,1.4946132629246327,1.4686814870694735
600480.SH,20040129,6.35,6.45,6.3,6.43,6.32,0.11,1.74,5961.98,3808.119,1.0,1.5158301704424904,1.4969706970932837,1.520545038779792,1.4851835262500293
600480.SH,20040130,6.48,6.51,6.32,6.34,6.43,-0.09,-1.4,6919.0,4429.072,1.0,1.4946132629246327,1.5276173412857446,1.534689643791697,1.4898983945873312
600480.SH,20040202,6.33,6.53,6.28,6.4,6.34,0.06,0.95,7900.6,5051.792,1.0,1.508757867936538,1.492255828755982,1.5394045121289988,1.4804686579127275
600480.SH,20040203,6.4,6.6,6.38,6.6,6.4,0.2,3.13,15829.44,10346.098,1.0,1.5559065513095545,1.508757867936538,1.5559065513095545,1.5040429995992362
600480.SH,20040204,6.6,6.65,6.51,6.64,6.6,0.04,0.61,18505.55,12211.744,1.0,1.565336287984158,1.5559065513095545,1.5676937221528089,1.534689643791697
600480.SH,20040205,6.68,6.7,6.58,6.68,6.64,0.04,0.6,13490.56,8954.663,1.0,1.5747660246587611,1.5747660246587611,1.579480892996063,1.551191682972253
600480.SH,20040206,6.68,6.92,6.54,6.72,6.68,0.04,0.6,36630.9,24810.072,1.0,1.5841957613333646,1.5747660246587611,1.6313444447063814,1.5417619462976495
600480.SH,20040209,6.7,6.95,6.69,6.9,6.72,0.18,2.68,19713.2,13435.423,1.0,1.62662957636908,1.579480892996063,1.638416747212334,1.5771234588274123
600480.SH,20040210,6.95,6.95,6.75,6.79,6.9,-0.11,-1.59,16196.51,11083.311,1.0,1.6006978005139203,1.638416747212334,1.638416747212334,1.5912680638393173
600480.SH,20040211,6.75,6.87,6.68,6.78,6.79,-0.01,-0.15,12340.71,8337.704,1.0,1.5983403663452698,1.5912680638393173,1.6195572738631272,1.5747660246587611
600480.SH,20040212,6.79,7.03,6.79,6.91,6.78,0.13,1.92,18357.68,12713.887,1.0,1.6289870105377309,1.6006978005139203,1.6572762205615408,1.6006978005139203
600480.SH,20040213,6.97,6.98,6.79,6.81,6.91,-0.1,-1.45,12303.33,8413.734,1.0,1.6054126688512222,1.6431316155496356,1.6454890497182866,1.6006978005139203
600480.SH,20040216,6.78,6.94,6.78,6.93,6.81,0.12,1.76,9265.6,6385.296,1.0,1.6337018788750322,1.5983403663452698,1.6360593130436831,1.5983403663452698
600480.SH,20040217,7.0,7.13,6.98,7.1,6.93,0.17,2.45,22229.59,15687.776,1.0,1.6737782597420965,1.6502039180555883,1.6808505622480492,1.6454890497182866
600480.SH,20040218,7.15,7.15,7.02,7.08,7.1,-0.02,-0.28,13015.14,9213.625,1.0,1.669063391404795,1.685565430585351,1.685565430585351,1.6549187863928898
600480.SH,20040219,7.1,7.46,7.05,7.36,7.08,0.28,3.95,34485.93,25128.169,1.0,1.7350715481270185,1.6737782597420965,1.7586458898135269,1.6619910888988425
600480.SH,20040220,7.3,7.58,7.21,7.49,7.36,0.13,1.77,21918.78,16346.505,1.0,1.7657181923194794,1.7209269431151133,1.786935099837337,1.699710035597256
600480.SH,20040223,7.5,7.59,7.36,7.37,7.49,-0.12,-1.6,23879.65,17818.68,1.0,1.7374289822956692,1.7680756264881303,1.7892925340059878,1.7350715481270185
600480.SH,20040224,7.3,7.37,7.11,7.16,7.37,-0.21,-2.85,20227.18,14543.236,1.0,1.6879228647540017,1.7209269431151133,1.7374289822956692,1.6761356939107477
600480.SH,20040225,7.16,7.35,6.74,6.96,7.16,-0.2,-2.79,16643.17,11886.546,1.0,1.6407741813809849,1.6879228647540017,1.7327141139583675,1.5889106296706663
600480.SH,20040226,6.98,7.02,6.83,6.92,6.96,-0.04,-0.57,11825.75,8161.019,1.0,1.6313444447063814,1.6454890497182866,1.6549187863928898,1.610127537188524
600480.SH,20040227,6.93,6.98,6.82,6.93,6.92,0.01,0.14,12304.47,8469.049,1.0,1.6337018788750322,1.6337018788750322,1.6454890497182866,1.6077701030198732
600480.SH,20040301,7.0,7.1,6.91,7.08,6.93,0.15,2.16,14996.12,10526.584,1.0,1.669063391404795,1.6502039180555883,1.6737782597420965,1.6289870105377309
600480.SH,20040302,7.09,7.1,6.9,6.9,7.08,-0.18,-2.54,11395.5,7974.07,1.0,1.62662957636908,1.6714208255734455,1.6737782597420965,1.62662957636908
600480.SH,20040303,6.85,6.98,6.58,6.66,6.9,-0.24,-3.48,16966.38,11452.924,1.0,1.5700511563214596,1.6148424055258257,1.6454890497182866,1.551191682972253
600480.SH,20040304,6.65,6.78,6.57,6.69,6.66,0.03,0.45,13846.2,9260.763,1.0,1.5771234588274123,1.5676937221528089,1.5983403663452698,1.5488342488036022
600480.SH,20040305,6.69,6.9,6.65,6.72,6.69,0.03,0.45,8933.97,6069.947,1.0,1.5841957613333646,1.5771234588274123,1.62662957636908,1.5676937221528089
600480.SH,20040308,6.7,6.75,6.45,6.58,6.72,-0.14,-2.08,8520.0,5609.232,1.0,1.551191682972253,1.579480892996063,1.5912680638393173,1.520545038779792
600480.SH,20040309,6.59,6.6,6.5,6.55,6.58,-0.03,-0.46,4838.37,3167.175,1.0,1.5441193804663005,1.5535491171409035,1.5559065513095545,1.5323322096230465
600480.SH,20040310,6.52,6.72,6.5,6.72,6.55,0.17,2.6,4198.66,2779.226,1.0,1.5841957613333646,1.5370470779603478,1.5841957613333646,1.5323322096230465
600480.SH,20040311,6.71,6.71,6.6,6.69,6.72,-0.03,-0.45,10555.62,7036.95,1.0,1.5771234588274123,1.5818383271647138,1.5818383271647138,1.5559065513095545
600480.SH,20040312,6.69,6.77,6.67,6.73,6.69,0.04,0.6,6110.61,4105.223,1.0,1.5865531955020156,1.5771234588274123,1.5959829321766188,1.5724085904901104
600480.SH,20040315,6.74,6.85,6.71,6.82,6.73,0.09,1.34,6130.41,4154.93,1.0,1.6077701030198732,1.5889106296706663,1.6148424055258257,1.5818383271647138
600480.SH,20040316,6.88,6.9,6.75,6.88,6.82,0.06,0.88,9754.94,6655.073,1.0,1.6219147080317782,1.6219147080317782,1.62662957636908,1.5912680638393173
600480.SH,20040317,6.88,6.92,6.82,6.89,6.88,0.01,0.15,12207.54,8384.597,1.0,1.624272142200429,1.6219147080317782,1.6313444447063814,1.6077701030198732
600480.SH,20040318,6.93,6.98,6.8,6.81,6.89,-0.08,-1.16,13419.63,9259.089,1.0,1.6054126688512222,1.6337018788750322,1.6454890497182866,1.6030552346825713
600480.SH,20040319,6.78,6.85,6.78,6.84,6.81,0.03,0.44,9083.42,6181.769,1.0,1.6124849713571747,1.5983403663452698,1.6148424055258257,1.5983403663452698
600480.SH,20040322,6.93,7.05,6.85,6.98,6.84,0.14,2.05,17434.0,12165.451,1.0,1.6454890497182866,1.6337018788750322,1.6619910888988425,1.6148424055258257
600480.SH,20040323,6.99,6.99,6.91,6.96,6.98,-0.02,-0.29,9814.26,6810.115,1.0,1.6407741813809849,1.647846483886937,1.647846483886937,1.6289870105377309
600480.SH,20040324,6.93,7.03,6.91,6.97,6.96,0.01,0.14,13949.64,9739.929,1.0,1.6431316155496356,1.6337018788750322,1.6572762205615408,1.6289870105377309
600480.SH,20040325,6.97,6.97,6.75,6.85,6.97,-0.12,-1.72,11910.01,8169.065,1.0,1.6148424055258257,1.6431316155496356,1.6431316155496356,1.5912680638393173
600480.SH,20040326,6.85,6.88,6.7,6.8,6.85,-0.05,-0.73,6562.0,4437.232,1.0,1.6030552346825713,1.6148424055258257,1.6219147080317782,1.579480892996063
600480.SH,20040329,6.81,6.88,6.68,6.74,6.8,-0.06,-0.88,4221.0,2855.304,1.0,1.5889106296706663,1.6054126688512222,1.6219147080317782,1.5747660246587611
600480.SH,20040330,6.69,6.84,6.69,6.83,6.74,0.09,1.34,3618.57,2446.41,1.0,1.610127537188524,1.5771234588274123,1.6124849713571747,1.5771234588274123
600480.SH,20040331,6.82,7.03,6.8,7.0,6.83,0.17,2.49,8895.63,6157.56,1.0,1.6502039180555883,1.6077701030198732,1.6572762205615408,1.6030552346825713
600480.SH,20040401,7.0,7.13,6.92,7.12,7.0,0.12,1.71,14343.28,10120.484,1.0,1.6784931280793982,1.6502039180555883,1.6808505622480492,1.6313444447063814
600480.SH,20040402,7.09,7.15,7.04,7.13,7.12,0.01,0.14,9214.79,6533.094,1.0,1.6808505622480492,1.6714208255734455,1.685565430585351,1.6596336547301915
600480.SH,20040405,7.13,7.19,7.03,7.19,7.13,0.06,0.84,12444.3,8827.865,1.0,1.6949951672599544,1.6808505622480492,1.6949951672599544,1.6572762205615408
600480.SH,20040407,7.19,7.34,7.17,7.2,7.19,0.01,0.14,21343.7,15467.239,1.0,1.6973526014286051,1.6949951672599544,1.7303566797897167,1.6902802989226524
600480.SH,20040408,7.18,7.19,7.05,7.08,7.2,-0.12,-1.67,10461.82,7430.978,1.0,1.669063391404795,1.6926377330913032,1.6949951672599544,1.6619910888988425
600480.SH,20040409,7.08,7.18,6.99,7.1,7.08,0.02,0.28,19594.19,13880.036,1.0,1.6737782597420965,1.669063391404795,1.6926377330913032,1.647846483886937
600480.SH,20040412,7.05,7.45,7.03,7.4,7.1,0.3,4.23,37326.3,27142.967,1.0,1.744501284801622,1.6619910888988425,1.756288455644876,1.6572762205615408
