ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600982.SH,20040927,6.62,6.78,6.33,6.39,6.6,-0.21,-3.18,16080.68,10496.197,1.0,1.343057715750977,1.3913993862709657,1.4250283744587835,1.3304468451805458
600982.SH,20040928,6.48,6.56,6.36,6.49,6.39,0.1,1.56,9710.79,6260.057,1.0,1.3640758333683638,1.3619740216066252,1.378788515700534,1.3367522804657617
600982.SH,20040929,6.45,6.5,6.38,6.41,6.49,-0.08,-1.23,8949.1,5748.159,1.0,1.3472613392744548,1.3556685863214093,1.3661776451301022,1.340955903989239
600982.SH,20040930,6.41,6.43,6.2,6.24,6.41,-0.17,-2.65,8982.91,5659.66,1.0,1.3115305393248982,1.3472613392744548,1.3514649627979318,1.3031232922779437
600982.SH,20041008,6.24,6.55,6.21,6.54,6.24,0.3,4.81,9415.63,6025.096,1.0,1.3745848921770567,1.3115305393248982,1.376686703938795,1.3052251040396825
600982.SH,20041011,6.64,6.77,6.48,6.57,6.54,0.03,0.46,19232.05,12779.885,1.0,1.3808903274622726,1.395603009794443,1.4229265626970449,1.3619740216066252
600982.SH,20041012,6.57,6.66,6.48,6.55,6.57,-0.02,-0.3,9418.6,6165.647,1.0,1.376686703938795,1.3808903274622726,1.3998066333179202,1.3619740216066252
600982.SH,20041013,6.5,6.64,6.5,6.62,6.55,0.07,1.07,8641.36,5676.254,1.0,1.3913993862709657,1.3661776451301022,1.395603009794443,1.3661776451301022
600982.SH,20041014,6.58,6.62,6.0,6.06,6.62,-0.56,-8.46,16916.83,10571.612,1.0,1.273697927613603,1.3829921392240112,1.3913993862709657,1.2610870570431714
600982.SH,20041015,6.0,6.14,5.82,5.92,6.06,-0.14,-2.31,10724.97,6371.886,1.0,1.2442725629492624,1.2610870570431714,1.290512421707512,1.2232544453318763
600982.SH,20041018,6.0,6.07,5.92,6.0,5.92,0.08,1.35,7714.25,4620.816,1.0,1.2610870570431714,1.2610870570431714,1.2757997393753415,1.2442725629492624
600982.SH,20041019,6.06,6.15,5.92,5.94,6.0,-0.06,-1.0,7070.98,4288.778,1.0,1.2484761864727396,1.273697927613603,1.2926142334692508,1.2442725629492624
600982.SH,20041020,5.89,6.09,5.85,6.08,5.94,0.14,2.36,6907.09,4112.824,1.0,1.2779015511370804,1.2379671276640465,1.2800033628988188,1.229559880617092
600982.SH,20041021,6.21,6.21,5.9,5.91,6.08,-0.17,-2.8,7742.89,4665.042,1.0,1.2421707511875235,1.3052251040396825,1.3052251040396825,1.240068939425785
600982.SH,20041022,5.93,6.06,5.7,6.02,5.91,0.11,1.86,10860.09,6412.55,1.0,1.2652906805666484,1.246374374711001,1.273697927613603,1.1980327041910128
600982.SH,20041025,6.06,6.12,5.78,5.82,6.02,-0.2,-3.32,9514.08,5661.24,1.0,1.2232544453318763,1.273697927613603,1.2863087981840349,1.2148471982849218
600982.SH,20041026,5.79,5.98,5.71,5.93,5.82,0.11,1.89,7925.96,4637.785,1.0,1.246374374711001,1.2169490100466602,1.256883433519694,1.2001345159527514
600982.SH,20041027,5.98,6.11,5.89,6.1,5.93,0.17,2.87,9718.29,5831.564,1.0,1.2821051746605574,1.256883433519694,1.2842069864222962,1.2379671276640465
600982.SH,20041028,6.1,6.19,6.01,6.03,6.1,-0.07,-1.15,13408.56,8188.021,1.0,1.2673924923283872,1.2821051746605574,1.3010214805162053,1.26318886880491
600982.SH,20041029,5.95,6.24,5.95,6.08,6.03,0.05,0.83,13681.25,8382.625,1.0,1.2779015511370804,1.2505779982344782,1.3115305393248982,1.2505779982344782
600982.SH,20041101,6.08,6.14,6.03,6.09,6.08,0.01,0.16,7729.74,4708.52,1.0,1.2800033628988188,1.2779015511370804,1.290512421707512,1.2673924923283872
600982.SH,20041102,6.06,6.13,6.0,6.05,6.09,-0.04,-0.66,6992.62,4249.277,1.0,1.2715961158518645,1.273697927613603,1.2884106099457733,1.2610870570431714
600982.SH,20041103,6.05,6.25,6.05,6.24,6.05,0.19,3.14,11539.7,7132.926,1.0,1.3115305393248982,1.2715961158518645,1.3136323510866368,1.2715961158518645
600982.SH,20041104,6.29,6.43,6.2,6.24,6.24,0.0,0.0,29184.92,18498.858,1.0,1.3115305393248982,1.3220395981335913,1.3514649627979318,1.3031232922779437
600982.SH,20041105,6.25,6.39,6.16,6.24,6.24,0.0,0.0,10302.05,6473.372,1.0,1.3115305393248982,1.3136323510866368,1.343057715750977,1.2947160452309892
600982.SH,20041108,6.24,6.42,6.2,6.42,6.24,0.18,2.88,14053.81,8930.327,1.0,1.3493631510361932,1.3115305393248982,1.3493631510361932,1.3031232922779437
600982.SH,20041109,6.4,6.42,6.31,6.36,6.42,-0.06,-0.93,9927.33,6329.717,1.0,1.3367522804657617,1.3451595275127162,1.3493631510361932,1.3262432216570683
600982.SH,20041110,6.41,6.67,6.35,6.61,6.36,0.25,3.93,24416.18,15921.117,1.0,1.389297574509227,1.3472613392744548,1.4019084450796588,1.3346504687040228
600982.SH,20041111,6.6,6.67,6.46,6.48,6.61,-0.13,-1.97,24172.55,15930.891,1.0,1.3619740216066252,1.3871957627474885,1.4019084450796588,1.3577703980831477
600982.SH,20041112,6.48,6.57,6.4,6.49,6.48,0.01,0.15,11129.31,7213.486,1.0,1.3640758333683638,1.3619740216066252,1.3808903274622726,1.3451595275127162
600982.SH,20041115,6.49,6.6,6.41,6.54,6.49,0.05,0.77,9013.15,5852.156,1.0,1.3745848921770567,1.3640758333683638,1.3871957627474885,1.3472613392744548
600982.SH,20041116,6.55,6.59,6.41,6.45,6.54,-0.09,-1.38,8095.33,5229.577,1.0,1.3556685863214093,1.376686703938795,1.3850939509857498,1.3472613392744548
600982.SH,20041117,6.45,6.49,6.28,6.32,6.45,-0.13,-2.02,9895.32,6279.849,1.0,1.3283450334188072,1.3556685863214093,1.3640758333683638,1.3199377863718529
600982.SH,20041118,6.33,6.42,6.32,6.41,6.32,0.09,1.42,5235.55,3337.551,1.0,1.3472613392744548,1.3304468451805458,1.3493631510361932,1.3283450334188072
600982.SH,20041119,6.42,6.57,6.39,6.57,6.41,0.16,2.5,10253.62,6653.516,1.0,1.3808903274622726,1.3493631510361932,1.3808903274622726,1.343057715750977
600982.SH,20041122,6.57,6.74,6.57,6.66,6.57,0.09,1.37,23706.1,15821.221,1.0,1.3998066333179202,1.3808903274622726,1.4166211274118292,1.3808903274622726
600982.SH,20041123,6.66,6.79,6.66,6.7,6.66,0.04,0.6,20619.87,13864.844,1.0,1.4082138803648747,1.3998066333179202,1.427130186220522,1.3998066333179202
600982.SH,20041124,6.71,6.72,6.54,6.55,6.7,-0.15,-2.24,10699.0,7084.528,1.0,1.376686703938795,1.4103156921266131,1.4124175038883515,1.3745848921770567
600982.SH,20041125,6.5,6.59,6.48,6.55,6.55,0.0,0.0,7981.48,5213.42,1.0,1.376686703938795,1.3661776451301022,1.3850939509857498,1.3619740216066252
600982.SH,20041126,6.59,6.76,6.59,6.64,6.55,0.09,1.37,8070.0,5396.435,1.0,1.395603009794443,1.3850939509857498,1.4208247509353062,1.3850939509857498
600982.SH,20041129,6.62,6.71,6.47,6.47,6.64,-0.17,-2.56,8800.0,5787.638,1.0,1.3598722098448863,1.3913993862709657,1.4103156921266131,1.3598722098448863
600982.SH,20041201,6.49,6.56,6.45,6.46,6.47,-0.01,-0.15,3952.1,2566.055,1.0,1.3577703980831477,1.3640758333683638,1.378788515700534,1.3556685863214093
600982.SH,20041202,6.45,6.48,6.34,6.46,6.46,0.0,0.0,5450.03,3481.914,1.0,1.3577703980831477,1.3556685863214093,1.3619740216066252,1.3325486569422844
600982.SH,20041203,6.46,6.55,6.4,6.48,6.46,0.02,0.31,5277.04,3428.091,1.0,1.3619740216066252,1.3577703980831477,1.376686703938795,1.3451595275127162
600982.SH,20041206,6.5,6.66,6.5,6.54,6.48,0.06,0.93,6052.0,3991.036,1.0,1.3745848921770567,1.3661776451301022,1.3998066333179202,1.3661776451301022
600982.SH,20041207,6.56,6.61,6.38,6.39,6.54,-0.15,-2.29,4493.0,2897.22,1.0,1.343057715750977,1.378788515700534,1.389297574509227,1.340955903989239
600982.SH,20041208,6.51,6.54,6.38,6.42,6.39,0.03,0.47,2677.99,1718.57,1.0,1.3493631510361932,1.3682794568918408,1.3745848921770567,1.340955903989239
600982.SH,20041209,6.42,6.56,6.36,6.5,6.42,0.08,1.25,4000.7,2588.168,1.0,1.3661776451301022,1.3493631510361932,1.378788515700534,1.3367522804657617
600982.SH,20041210,6.5,6.53,6.37,6.39,6.5,-0.11,-1.69,3739.57,2408.466,1.0,1.343057715750977,1.3661776451301022,1.372483080415318,1.3388540922275003
600982.SH,20041213,6.3,6.35,6.15,6.19,6.39,-0.2,-3.13,5950.11,3700.372,1.0,1.3010214805162053,1.32414140989533,1.3346504687040228,1.2926142334692508
600982.SH,20041214,6.2,6.23,6.12,6.18,6.19,-0.01,-0.16,2596.0,1605.041,1.0,1.2989196687544664,1.3031232922779437,1.3094287275631598,1.2863087981840349
600982.SH,20041215,6.15,6.22,6.0,6.13,6.18,-0.05,-0.81,4290.0,2619.147,1.0,1.2884106099457733,1.2926142334692508,1.307326915801421,1.2610870570431714
600982.SH,20041216,6.15,6.21,6.1,6.1,6.13,-0.03,-0.49,2469.99,1523.068,1.0,1.2821051746605574,1.2926142334692508,1.3052251040396825,1.2821051746605574
600982.SH,20041217,6.1,6.1,6.01,6.02,6.1,-0.08,-1.31,2994.0,1810.581,1.0,1.2652906805666484,1.2821051746605574,1.2821051746605574,1.26318886880491
600982.SH,20041220,6.0,6.01,5.95,5.99,6.02,-0.03,-0.5,2673.72,1598.99,1.0,1.2589852452814327,1.2610870570431714,1.26318886880491,1.2505779982344782
600982.SH,20041222,6.0,6.19,6.0,6.18,5.99,0.19,3.17,3284.2,2006.548,1.0,1.2989196687544664,1.2610870570431714,1.3010214805162053,1.2610870570431714
600982.SH,20041223,6.2,6.24,6.02,6.02,6.18,-0.16,-2.59,2642.0,1616.044,1.0,1.2652906805666484,1.3031232922779437,1.3115305393248982,1.2652906805666484
600982.SH,20041224,6.03,6.1,6.03,6.06,6.02,0.04,0.66,1829.82,1108.163,1.0,1.273697927613603,1.2673924923283872,1.2821051746605574,1.2673924923283872
600982.SH,20041227,6.05,6.18,6.05,6.11,6.06,0.05,0.83,1166.42,712.671,1.0,1.2842069864222962,1.2715961158518645,1.2989196687544664,1.2715961158518645
600982.SH,20041228,6.1,6.1,5.95,5.96,6.11,-0.15,-2.46,2582.31,1554.537,1.0,1.2526798099962169,1.2821051746605574,1.2821051746605574,1.2505779982344782
600982.SH,20041229,5.96,6.07,5.96,5.99,5.96,0.03,0.5,2345.01,1403.557,1.0,1.2589852452814327,1.2526798099962169,1.2757997393753415,1.2526798099962169
600982.SH,20041230,6.0,6.04,5.92,5.95,5.99,-0.04,-0.67,1368.0,815.897,1.0,1.2505779982344782,1.2610870570431714,1.269494304090126,1.2442725629492624
600982.SH,20041231,5.98,6.05,5.91,5.92,5.95,-0.03,-0.5,1896.48,1129.676,1.0,1.2442725629492624,1.256883433519694,1.2715961158518645,1.2421707511875235
600982.SH,20050104,5.86,5.98,5.71,5.87,5.92,-0.05,-0.84,1184.81,693.797,1.0,1.2337635041405692,1.2316616923788308,1.256883433519694,1.2001345159527514
600982.SH,20050105,5.88,6.0,5.86,5.93,5.87,0.06,1.02,1990.26,1176.089,1.0,1.246374374711001,1.235865315902308,1.2610870570431714,1.2316616923788308
600982.SH,20050106,5.99,5.99,5.73,5.78,5.93,-0.15,-2.53,2110.12,1228.414,1.0,1.2148471982849218,1.2589852452814327,1.2589852452814327,1.2043381394762287
600982.SH,20050107,5.76,5.95,5.76,5.79,5.78,0.01,0.17,2900.0,1686.209,1.0,1.2169490100466602,1.2106435747614444,1.2505779982344782,1.2106435747614444
600982.SH,20050110,5.76,5.85,5.76,5.85,5.79,0.06,1.04,1418.0,823.243,1.0,1.229559880617092,1.2106435747614444,1.229559880617092,1.2106435747614444
600982.SH,20050111,5.84,5.88,5.8,5.88,5.85,0.03,0.51,1708.51,1000.262,1.0,1.235865315902308,1.2274580688553534,1.235865315902308,1.2190508218083989
600982.SH,20050112,5.88,5.88,5.8,5.86,5.88,-0.02,-0.34,1682.43,978.654,1.0,1.2316616923788308,1.235865315902308,1.235865315902308,1.2190508218083989
600982.SH,20050113,5.81,5.92,5.76,5.87,5.86,0.01,0.17,3185.0,1860.896,1.0,1.2337635041405692,1.2211526335701377,1.2442725629492624,1.2106435747614444
600982.SH,20050114,5.89,5.93,5.82,5.82,5.87,-0.05,-0.85,1566.0,919.675,1.0,1.2232544453318763,1.2379671276640465,1.246374374711001,1.2232544453318763
600982.SH,20050117,5.76,5.76,5.3,5.38,5.82,-0.44,-7.56,10223.2,5560.418,1.0,1.130774727815377,1.2106435747614444,1.2106435747614444,1.113960233721468
600982.SH,20050118,5.37,5.45,5.19,5.33,5.38,-0.05,-0.93,7617.83,4039.265,1.0,1.120265669006684,1.1286729160536384,1.1454874101475474,1.0908403043423434
600982.SH,20050119,5.3,5.5,5.25,5.34,5.33,0.01,0.19,3849.88,2062.236,1.0,1.1223674807684223,1.113960233721468,1.1559964689562403,1.103451174912775
600982.SH,20050120,5.2,5.29,5.03,5.1,5.34,-0.24,-4.49,8711.13,4463.1,1.0,1.0719239984866955,1.0929421161040818,1.1118584219597294,1.0572113161545251
600982.SH,20050121,5.07,5.25,5.0,5.24,5.1,0.14,2.75,7768.98,3992.764,1.0,1.1013493631510365,1.06561856320148,1.103451174912775,1.0509058808693097
600982.SH,20050124,5.35,5.43,5.31,5.35,5.24,0.11,2.1,9070.35,4866.281,1.0,1.124469292530161,1.124469292530161,1.14128378662407,1.1160620454832066
600982.SH,20050125,5.32,5.32,5.17,5.24,5.35,-0.11,-2.06,3923.09,2050.083,1.0,1.1013493631510365,1.1181638572449453,1.1181638572449453,1.086636680818866
600982.SH,20050126,5.24,5.24,5.17,5.18,5.24,-0.06,-1.15,3058.0,1589.794,1.0,1.0887384925806043,1.1013493631510365,1.1013493631510365,1.086636680818866
600982.SH,20050127,5.14,5.19,5.11,5.13,5.18,-0.05,-0.97,2631.05,1353.787,1.0,1.0782294337719114,1.08033124553365,1.0908403043423434,1.0740258102484344
600982.SH,20050128,5.08,5.14,5.03,5.04,5.13,-0.09,-1.75,3041.0,1543.287,1.0,1.059313127916264,1.0677203749632185,1.08033124553365,1.0572113161545251
600982.SH,20050131,5.0,5.0,4.87,4.88,5.04,-0.16,-3.17,5141.36,2528.145,1.0,1.025684139728446,1.0509058808693097,1.0509058808693097,1.0235823279667071
600982.SH,20050201,5.0,5.2,4.89,5.01,4.88,0.13,2.66,8918.25,4522.165,1.0,1.053007692631048,1.0509058808693097,1.0929421161040818,1.0277859514901846
600982.SH,20050202,5.03,5.32,5.01,5.32,5.01,0.31,6.19,10756.4,5571.189,1.0,1.1181638572449453,1.0572113161545251,1.1181638572449453,1.053007692631048
600982.SH,20050203,5.32,5.44,5.15,5.18,5.32,-0.14,-2.63,11048.4,5838.424,1.0,1.0887384925806043,1.1181638572449453,1.1433855983858088,1.0824330572953889
600982.SH,20050204,5.16,5.21,5.04,5.16,5.18,-0.02,-0.39,6976.75,3573.051,1.0,1.0845348690571273,1.0845348690571273,1.0950439278658204,1.059313127916264
600982.SH,20050216,5.22,5.3,5.17,5.24,5.16,0.08,1.55,6041.77,3163.513,1.0,1.1013493631510365,1.097145739627559,1.113960233721468,1.086636680818866
600982.SH,20050217,5.25,5.29,5.18,5.26,5.24,0.02,0.38,2900.49,1521.813,1.0,1.1055529866745135,1.103451174912775,1.1118584219597294,1.0887384925806043
600982.SH,20050218,5.26,5.29,5.22,5.28,5.26,0.02,0.38,4738.56,2492.323,1.0,1.1097566101979908,1.1055529866745135,1.1118584219597294,1.097145739627559
600982.SH,20050221,5.27,5.55,5.25,5.55,5.28,0.27,5.11,22208.84,12080.652,1.0,1.1665055277649334,1.107654798436252,1.1665055277649334,1.103451174912775
600982.SH,20050222,5.55,5.75,5.5,5.71,5.55,0.16,2.88,38361.5,21578.171,1.0,1.2001345159527514,1.1665055277649334,1.208541762999706,1.1559964689562403
600982.SH,20050223,5.7,5.75,5.59,5.64,5.71,-0.07,-1.23,14970.25,8455.48,1.0,1.185421833620581,1.1980327041910128,1.208541762999706,1.174912774811888
600982.SH,20050224,5.6,5.69,5.56,5.65,5.64,0.01,0.18,7453.05,4186.935,1.0,1.1875236453823197,1.1770145865736266,1.1959308924292742,1.168607339526672
600982.SH,20050225,5.62,5.74,5.6,5.6,5.65,-0.05,-0.89,9789.99,5551.747,1.0,1.1770145865736266,1.1812182100971038,1.206439951237967,1.1770145865736266
600982.SH,20050228,5.6,5.62,5.41,5.54,5.6,-0.06,-1.07,7764.56,4294.657,1.0,1.1644037160031948,1.1770145865736266,1.1812182100971038,1.137080163100593
600982.SH,20050301,5.5,5.6,5.48,5.57,5.54,0.03,0.54,4228.63,2348.04,1.0,1.170709151288411,1.1559964689562403,1.1770145865736266,1.1517928454327633
600982.SH,20050302,5.57,5.69,5.52,5.54,5.57,-0.03,-0.54,6262.61,3507.435,1.0,1.1644037160031948,1.170709151288411,1.1959308924292742,1.1602000924797176
