ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600662.SH,20001228,15.66,15.85,15.65,15.73,15.65,0.08,0.51,6346.13,9973.494,,,,,
600662.SH,20001229,15.75,16.43,15.68,16.43,15.73,0.7,4.45,4544.23,7274.759,,,,,
600662.SH,20010102,16.18,16.18,15.97,16.08,16.43,-0.35,-2.13,5364.6,8622.658,,,,,
600662.SH,20010103,16.15,16.55,15.98,16.53,16.08,0.45,2.8,17884.69,29207.785,,,,,
600662.SH,20010104,16.65,16.67,16.32,16.45,16.53,-0.08,-0.48,4798.37,7899.209,,,,,
600662.SH,20010105,16.45,16.5,16.16,16.2,16.45,-0.25,-1.52,5468.5,8889.216,,,,,
600662.SH,20010108,16.2,16.25,15.73,16.0,16.2,-0.2,-1.23,12879.14,20454.442,,,,,
600662.SH,20010109,15.93,16.15,15.8,16.06,16.0,0.06,0.38,8811.88,14094.648,,,,,
600662.SH,20010110,16.0,16.15,15.9,16.07,16.06,0.01,0.06,8160.86,13070.064,,,,,
600662.SH,20010111,16.1,16.15,15.95,16.15,16.07,0.08,0.5,9432.3,15111.445,,,,,
600662.SH,20010112,16.05,16.17,15.9,15.94,16.15,-0.21,-1.3,10716.59,17154.723,,,,,
600662.SH,20010115,15.9,16.01,15.6,15.9,15.94,-0.04,-0.25,10952.04,17301.393,,,,,
600662.SH,20010116,15.85,15.88,15.36,15.45,15.9,-0.45,-2.83,7417.3,11519.705,,,,,
600662.SH,20010117,15.54,15.6,15.2,15.45,15.45,0.0,0.0,7857.89,12082.95,,,,,
600662.SH,20010118,15.3,16.06,15.28,15.74,15.45,0.29,1.88,4586.93,7195.595,,,,,
600662.SH,20010119,15.55,15.98,15.55,15.9,15.74,0.16,1.02,5410.66,8606.057,,,,,
600662.SH,20010205,15.91,16.08,15.42,15.89,15.9,-0.01,-0.06,6431.9,10144.714,,,,,
600662.SH,20010206,15.5,15.95,15.28,15.88,15.89,-0.01,-0.06,15320.57,23997.902,,,,,
600662.SH,20010207,15.8,15.86,15.58,15.84,15.88,-0.04,-0.25,1912.61,3008.111,,,,,
600662.SH,20010208,15.7,15.8,15.35,15.74,15.84,-0.1,-0.63,10499.99,16327.238,,,,,
600662.SH,20010209,15.56,15.76,15.27,15.74,15.74,0.0,0.0,8734.38,13516.17,,,,,
600662.SH,20010212,15.5,15.64,15.23,15.5,15.74,-0.24,-1.52,3374.13,5179.359,,,,,
600662.SH,20010213,15.37,15.5,15.37,15.4,15.5,-0.1,-0.65,1465.0,2257.012,,,,,
600662.SH,20010214,15.41,15.55,15.3,15.35,15.4,-0.05,-0.32,2532.7,3906.816,,,,,
600662.SH,20010215,15.35,15.5,14.25,14.32,15.35,-1.03,-6.71,13152.96,19346.517,,,,,
600662.SH,20010216,14.26,14.26,13.38,13.8,14.32,-0.52,-3.63,17912.41,24550.643,,,,,
600662.SH,20010219,13.8,14.05,13.71,13.96,13.8,0.16,1.16,3912.99,5462.128,,,,,
600662.SH,20010220,14.0,14.3,14.0,14.02,13.96,0.06,0.43,4618.0,6538.497,,,,,
600662.SH,20010221,14.05,14.1,13.48,13.72,14.02,-0.3,-2.14,3861.72,5290.35,,,,,
600662.SH,20010222,13.8,13.9,13.68,13.71,13.72,-0.01,-0.07,2500.02,3438.414,,,,,
600662.SH,20010223,13.72,13.86,13.65,13.84,13.71,0.13,0.95,1709.14,2349.852,,,,,
600662.SH,20010226,13.85,14.02,13.84,14.02,13.84,0.18,1.3,1711.43,2386.209,,,,,
600662.SH,20010227,14.1,14.1,13.87,14.04,14.02,0.02,0.14,2598.49,3624.014,,,,,
600662.SH,20010228,13.86,14.06,13.85,13.9,14.04,-0.14,-1.0,1362.99,1896.515,,,,,
600662.SH,20010301,14.0,14.0,13.85,13.91,13.9,0.01,0.07,1324.52,1846.514,,,,,
600662.SH,20010302,13.99,14.7,13.99,14.55,13.91,0.64,4.6,6627.2,9556.609,,,,,
600662.SH,20010305,14.55,14.55,14.31,14.42,14.55,-0.13,-0.89,3131.41,4518.283,,,,,
600662.SH,20010306,14.43,14.68,14.35,14.49,14.42,0.07,0.49,2158.26,3139.339,,,,,
600662.SH,20010307,14.49,14.7,14.4,14.59,14.49,0.1,0.69,2144.87,3128.51,,,,,
600662.SH,20010308,14.5,14.7,14.0,14.4,14.59,-0.19,-1.3,4061.0,5896.847,,,,,
600662.SH,20010309,14.41,14.7,14.39,14.63,14.4,0.23,1.6,5728.24,8330.883,,,,,
600662.SH,20010312,14.63,14.87,14.39,14.45,14.63,-0.18,-1.23,3764.2,5440.922,,,,,
600662.SH,20010313,14.46,14.55,14.0,14.13,14.45,-0.32,-2.21,3751.99,5322.211,,,,,
600662.SH,20010314,14.2,14.3,14.1,14.25,14.13,0.12,0.85,2650.05,3763.818,,,,,
600662.SH,20010315,14.28,14.32,14.08,14.14,14.25,-0.11,-0.77,5105.84,7228.389,,,,,
600662.SH,20010316,14.21,14.21,14.05,14.17,14.14,0.03,0.21,4080.41,5762.694,,,,,
600662.SH,20010319,14.2,14.34,14.05,14.17,14.17,0.0,0.0,2772.18,3939.979,,,,,
600662.SH,20010320,14.17,14.52,14.12,14.48,14.17,0.31,2.19,3193.01,4558.005,,,,,
600662.SH,20010321,14.48,14.6,14.44,14.56,14.48,0.08,0.55,4289.51,6238.985,,,,,
600662.SH,20010322,14.6,14.88,14.56,14.78,14.56,0.22,1.51,5419.6,7997.908,,,,,
600662.SH,20010323,14.8,14.84,14.46,14.46,14.78,-0.32,-2.17,4568.0,6680.799,,,,,
600662.SH,20010326,14.6,14.94,14.46,14.94,14.46,0.48,3.32,6046.26,8888.177,,,,,
600662.SH,20010327,14.94,14.99,14.76,14.93,14.94,-0.01,-0.07,5408.83,8044.154,,,,,
600662.SH,20010328,14.93,14.95,14.72,14.79,14.93,-0.14,-0.94,5348.23,7901.757,,,,,
600662.SH,20010329,14.75,14.89,14.62,14.62,14.79,-0.17,-1.15,7671.0,11283.634,,,,,
600662.SH,20010330,14.62,14.79,14.53,14.75,14.62,0.13,0.89,5762.16,8426.005,,,,,
600662.SH,20010402,14.9,15.17,14.9,15.14,14.75,0.39,2.64,9061.72,13637.978,,,,,
600662.SH,20010403,15.19,16.04,15.15,15.9,15.14,0.76,5.02,30505.0,47740.04,,,,,
600662.SH,20010404,15.9,16.03,15.7,15.96,15.9,0.06,0.38,17833.79,28286.49,,,,,
600662.SH,20010405,15.9,16.25,15.81,16.2,15.96,0.24,1.5,16101.82,25854.453,,,,,
600662.SH,20010406,16.21,16.3,16.1,16.14,16.2,-0.06,-0.37,11230.57,18199.984,,,,,
600662.SH,20010409,16.15,16.44,16.15,16.3,16.14,0.16,0.99,13304.05,21712.013,,,,,
600662.SH,20010410,16.3,16.38,16.17,16.3,16.3,0.0,0.0,7700.03,12527.959,,,,,
600662.SH,20010411,16.3,16.5,16.25,16.46,16.3,0.16,0.98,9404.12,15418.759,,,,,
600662.SH,20010412,16.45,16.85,16.36,16.8,16.46,0.34,2.07,15056.63,24989.221,,,,,
600662.SH,20010413,16.8,16.97,16.66,16.83,16.8,0.03,0.18,22985.12,38564.881,,,,,
600662.SH,20010416,16.85,17.28,16.85,17.24,16.83,0.41,2.44,83566.44,142585.04,,,,,
600662.SH,20010417,18.0,18.0,17.3,17.88,17.24,0.64,3.71,65976.66,116604.946,,,,,
600662.SH,20010418,17.65,17.98,17.6,17.81,17.88,-0.07,-0.39,28689.44,51183.052,,,,,
600662.SH,20010419,17.8,17.84,17.21,17.31,17.81,-0.5,-2.81,32984.57,57390.173,,,,,
600662.SH,20010420,17.31,17.45,17.05,17.28,17.31,-0.03,-0.17,29029.19,50183.346,,,,,
600662.SH,20010423,17.19,17.35,16.9,17.0,17.28,-0.28,-1.62,21139.86,36218.136,,,,,
600662.SH,20010424,17.1,17.1,16.8,17.0,17.0,0.0,0.0,35553.83,60357.663,,,,,
600662.SH,20010425,16.99,17.0,16.57,16.63,17.0,-0.37,-2.18,19928.82,33294.15,,,,,
600662.SH,20010426,16.58,16.95,16.58,16.87,16.63,0.24,1.44,9584.69,16032.924,,,,,
600662.SH,20010427,16.81,17.15,16.81,17.08,16.87,0.21,1.24,14313.24,24452.054,,,,,
600662.SH,20010430,17.15,17.48,17.0,17.1,17.08,0.02,0.12,9890.21,17008.713,,,,,
600662.SH,20010508,17.05,17.05,16.88,16.99,17.1,-0.11,-0.64,3847.6,6529.898,,,,,
600662.SH,20010509,16.95,16.99,16.68,16.85,16.99,-0.14,-0.82,4187.37,7035.256,,,,,
600662.SH,20010510,16.85,17.08,16.5,16.98,16.85,0.13,0.77,5199.09,8802.077,,,,,
600662.SH,20010511,16.99,17.05,16.83,16.99,16.98,0.01,0.06,6441.59,10900.284,,,,,
600662.SH,20010514,16.99,17.06,16.2,16.95,16.99,-0.04,-0.24,7594.36,12848.696,,,,,
600662.SH,20010515,16.8,17.0,16.78,16.8,16.95,-0.15,-0.89,6531.09,10997.685,,,,,
600662.SH,20010516,16.98,17.26,16.7,17.23,16.8,0.43,2.56,15491.63,26320.313,,,,,
600662.SH,20010517,17.05,17.58,17.05,17.45,17.23,0.22,1.28,28107.65,49084.729,,,,,
600662.SH,20010518,17.3,17.52,17.18,17.28,17.45,-0.17,-0.97,9781.54,16926.422,,,,,
600662.SH,20010521,17.3,17.6,17.25,17.5,17.28,0.22,1.27,9654.89,16834.092,,,,,
600662.SH,20010522,17.5,17.55,17.02,17.02,17.5,-0.48,-2.74,11159.16,19257.656,,,,,
600662.SH,20010523,16.98,17.12,16.76,16.96,17.02,-0.06,-0.35,9824.41,16606.228,,,,,
600662.SH,20010525,16.88,17.26,16.8,16.9,16.96,-0.06,-0.35,10022.68,16987.226,,,,,
600662.SH,20010528,16.9,16.92,16.65,16.7,16.9,-0.2,-1.18,8271.43,13894.852,,,,,
600662.SH,20010529,16.68,16.83,16.57,16.59,16.7,-0.11,-0.66,3707.07,6174.466,,,,,
600662.SH,20010530,16.59,17.2,16.59,17.02,16.59,0.43,2.59,9722.01,16486.968,,,,,
600662.SH,20010531,17.2,17.2,16.71,16.77,17.02,-0.25,-1.47,6264.75,10567.585,,,,,
600662.SH,20010601,16.7,17.0,16.66,16.94,16.77,0.17,1.01,7197.08,12081.684,,,,,
600662.SH,20010604,16.8,17.17,16.8,17.1,16.94,0.16,0.94,9520.96,16166.53,,,,,
600662.SH,20010605,17.25,17.35,16.94,17.08,17.1,-0.02,-0.12,14061.47,23971.473,,,,,
600662.SH,20010606,17.2,17.32,16.95,17.2,17.08,0.12,0.7,17638.91,30296.352,,,,,
600662.SH,20010607,17.0,17.25,16.92,17.07,17.2,-0.13,-0.76,10762.54,18378.485,12.74,3.267191788745281,3.253793814216156,3.3016437232487466,3.238481843325727
600662.SH,20010608,17.0,17.12,16.83,17.0,17.07,-0.07,-0.41,5841.5,9937.318,12.74,3.253793814216156,3.253793814216156,3.2767617705518,3.221255876073994
600662.SH,20010611,17.0,17.05,16.5,16.68,17.0,-0.32,-1.88,9018.87,15053.161,12.74,3.19254593065444,3.253793814216156,3.263363796022674,3.158093996150974
600662.SH,20010612,16.68,16.9,16.65,16.65,16.68,-0.03,-0.18,4181.74,6995.421,12.74,3.1868039415705285,3.19254593065444,3.23465385060312,3.1868039415705285
600662.SH,20010613,16.65,16.78,16.65,16.78,16.65,0.13,0.78,4189.47,6997.153,12.74,3.211685894267476,3.1868039415705285,3.211685894267476,3.1868039415705285
600662.SH,20010614,16.8,16.89,16.55,16.57,16.78,-0.21,-1.25,3665.67,6109.394,12.74,3.1714919706801,3.215513886990084,3.232739854241816,3.167663977957493
600662.SH,20010615,16.55,16.6,16.4,16.4,16.57,-0.17,-1.03,4446.74,7329.745,12.74,3.138954032537938,3.167663977957493,3.177233959764011,3.138954032537938
600662.SH,20010618,16.28,16.5,16.0,16.28,16.4,-0.12,-0.73,5364.52,8705.016,12.74,3.115986076202295,3.115986076202295,3.158093996150974,3.062394178085793
600662.SH,20010619,16.2,16.28,16.06,16.23,16.28,-0.05,-0.31,2411.49,3895.482,12.74,3.1064160943957773,3.100674105311866,3.115986076202295,3.0738781562536155
600662.SH,20010620,16.2,16.27,15.95,16.12,16.23,-0.11,-0.68,4079.73,6568.01,12.74,3.085362134421437,3.100674105311866,3.114072079840992,3.052824196279276
600662.SH,20010621,16.11,16.2,15.96,16.1,16.12,-0.02,-0.12,4203.97,6747.992,12.74,3.0815341416988304,3.0834481380601333,3.100674105311866,3.0547381926405794
600662.SH,20010622,16.12,16.6,16.0,16.55,16.1,0.45,2.8,12849.52,20970.864,12.74,3.167663977957493,3.085362134421437,3.177233959764011,3.062394178085793
600662.SH,20010625,16.5,16.66,16.36,16.5,16.55,-0.05,-0.3,3867.37,6381.11,12.74,3.158093996150974,3.158093996150974,3.1887179379318327,3.131298047092724
600662.SH,20010626,16.5,16.74,16.4,16.52,16.5,0.02,0.12,3683.11,6131.885,12.74,3.1619219888735817,3.158093996150974,3.204029908822261,3.138954032537938
600662.SH,20010627,16.5,16.7,16.48,16.6,16.52,0.08,0.48,4846.04,8036.67,12.74,3.177233959764011,3.158093996150974,3.1963739233770467,3.154266003428368
600662.SH,20010628,16.55,16.8,16.5,16.6,16.6,0.0,0.0,3577.42,5959.831,12.74,3.177233959764011,3.167663977957493,3.215513886990084,3.158093996150974
600662.SH,20010629,16.6,16.68,16.2,16.68,16.6,0.08,0.48,2925.41,4832.684,12.74,3.19254593065444,3.177233959764011,3.19254593065444,3.100674105311866
600662.SH,20010702,16.6,16.6,16.4,16.5,16.68,-0.18,-1.08,2015.42,3325.681,12.74,3.158093996150974,3.177233959764011,3.177233959764011,3.138954032537938
600662.SH,20010703,16.5,16.51,16.26,16.5,16.5,0.0,0.0,2095.41,3429.268,12.74,3.158093996150974,3.158093996150974,3.160007992512279,3.112158083479688
600662.SH,20010704,16.41,16.74,16.4,16.4,16.5,-0.1,-0.61,2550.35,4205.529,12.74,3.138954032537938,3.140868028899242,3.204029908822261,3.138954032537938
600662.SH,20010705,16.4,16.43,16.2,16.39,16.4,-0.01,-0.06,2231.12,3634.095,12.74,3.137040036176635,3.138954032537938,3.1446960216218494,3.100674105311866
600662.SH,20010706,16.25,16.4,16.18,16.38,16.39,-0.01,-0.06,1231.89,2001.552,12.74,3.135126039815331,3.1102440871183843,3.138954032537938,3.0968461125892586
600662.SH,20010709,16.2,16.32,16.2,16.2,16.38,-0.18,-1.1,1293.43,2099.858,12.74,3.100674105311866,3.100674105311866,3.1236420616475096,3.100674105311866
600662.SH,20010710,16.18,16.45,15.98,16.45,16.2,0.25,1.54,3844.64,6190.348,12.74,3.148524014344457,3.0968461125892586,3.148524014344457,3.0585661853631865
600662.SH,20010711,16.45,16.45,16.18,16.3,16.45,-0.15,-0.91,1517.49,2470.038,12.74,3.1198140689249025,3.148524014344457,3.148524014344457,3.0968461125892586
600662.SH,20010712,16.3,16.3,16.02,16.3,16.3,0.0,0.0,2344.78,3789.069,12.74,3.1198140689249025,3.1198140689249025,3.1198140689249025,3.0662221708084005
600662.SH,20010713,16.3,16.3,16.0,16.28,16.3,-0.02,-0.12,2556.8,4128.753,12.74,3.115986076202295,3.1198140689249025,3.1198140689249025,3.062394178085793
600662.SH,20010716,16.4,16.4,16.1,16.12,16.28,-0.16,-0.98,2152.75,3505.824,12.74,3.085362134421437,3.138954032537938,3.138954032537938,3.0815341416988304
600662.SH,20010717,16.12,16.12,15.78,16.0,16.12,-0.12,-0.74,3914.08,6226.82,12.74,3.062394178085793,3.085362134421437,3.085362134421437,3.020286258137114
600662.SH,20010718,16.02,16.35,15.8,16.35,16.0,0.35,2.19,4437.15,7128.33,12.74,3.129384050731421,3.0662221708084005,3.129384050731421,3.0241142508597214
600662.SH,20010719,14.8,14.8,14.4,14.51,14.77,-0.26,-1.76,1875.07,2728.48,14.103,3.074330814890712,3.1357750558499333,3.1357750558499333,3.0510243786648
600662.SH,20010720,14.56,14.94,14.42,14.65,14.51,0.14,0.96,3329.87,4886.11,14.103,3.1039935519055084,3.084924649538854,3.1654377928647297,3.055261912524057
600662.SH,20010723,14.65,14.78,14.52,14.57,14.65,-0.08,-0.55,1655.49,2415.658,14.103,3.087043416468481,3.1039935519055084,3.1315375219906767,3.07644958182034
600662.SH,20010724,15.5,15.5,14.6,14.68,14.57,0.11,0.76,8614.43,12827.85,14.103,3.110349852694393,3.284088740923917,3.284088740923917,3.0933997172573666
600662.SH,20010725,14.68,14.7,14.2,14.43,14.68,-0.25,-1.7,3436.65,4960.168,14.103,3.0573806794536846,3.110349852694393,3.11458738655365,3.008649040072233
600662.SH,20010726,14.43,14.44,14.0,14.35,14.43,-0.08,-0.55,4181.96,5935.339,14.103,3.0404305440166586,3.0573806794536846,3.059499446383313,2.966273701479667
600662.SH,20010727,14.29,14.31,14.0,14.2,14.35,-0.15,-1.05,2594.23,3662.576,14.103,3.008649040072233,3.0277179424388883,3.031955476298145,2.966273701479667
600662.SH,20010730,14.08,14.08,13.4,14.0,14.2,-0.2,-1.41,3375.23,4638.033,14.103,2.966273701479667,2.983223836916693,2.983223836916693,2.839147685701967
600662.SH,20010731,13.79,13.9,13.2,13.68,14.0,-0.32,-2.29,5882.75,7935.781,14.103,2.89847315973156,2.921779595957472,2.9450860321833834,2.7967723471094
600662.SH,20010801,13.5,13.85,13.3,13.69,13.68,0.01,0.07,4165.41,5644.264,14.103,2.900591926661188,2.86033535499825,2.9344921975352416,2.817960016405684
600662.SH,20010802,13.7,13.8,12.89,13.0,13.69,-0.69,-5.04,6439.85,8421.026,14.103,2.754397008516833,2.9027106935908167,2.9238983628871,2.731090572290922
600662.SH,20010803,13.0,13.19,12.85,12.88,13.0,-0.12,-0.92,4273.2,5536.046,14.103,2.7289718053612937,2.754397008516833,2.794653580179772,2.722615504572408
600662.SH,20010806,12.8,12.88,11.59,11.59,12.88,-1.29,-10.02,12871.0,15211.349,14.103,2.4556508714392384,2.7120216699242667,2.7289718053612937,2.4556508714392384
600662.SH,20010807,11.59,11.87,11.56,11.8,11.59,0.21,1.81,6227.67,7295.195,14.103,2.5001449769614337,2.4556508714392384,2.514976345468832,2.4492945706503537
600662.SH,20010808,11.9,11.9,11.61,11.83,11.8,0.03,0.25,2285.91,2693.696,14.103,2.5065012777503184,2.521332646257717,2.521332646257717,2.459888405298495
600662.SH,20010809,11.83,12.3,11.81,12.2,11.83,0.37,3.13,3156.86,3820.481,14.103,2.584895654146566,2.5065012777503184,2.60608332344285,2.5022637438910618
600662.SH,20010810,12.2,12.54,12.2,12.42,12.2,0.22,1.8,5276.06,6546.427,14.103,2.63150852659839,2.584895654146566,2.65693372975393,2.584895654146566
600662.SH,20010813,12.42,12.5,12.3,12.34,12.42,-0.08,-0.64,4442.54,5488.349,14.103,2.614558391161363,2.63150852659839,2.6484586620354165,2.60608332344285
600662.SH,20010814,12.34,12.44,11.99,12.1,12.34,-0.24,-1.94,4182.35,5072.285,14.103,2.5637079848502835,2.614558391161363,2.6357460604576466,2.5404015486243714
600662.SH,20010815,12.1,12.18,11.9,12.1,12.1,0.0,0.0,3961.08,4757.992,14.103,2.5637079848502835,2.5637079848502835,2.58065812028731,2.521332646257717
600662.SH,20010816,12.16,12.16,11.76,11.82,12.1,-0.28,-2.31,9539.46,11296.479,14.103,2.5043825108206903,2.5764205864280534,2.5764205864280534,2.49166990924292
600662.SH,20010817,11.82,12.02,11.8,12.01,11.82,0.19,1.61,8246.02,9820.488,14.103,2.544639082483628,2.5043825108206903,2.546757849413257,2.5001449769614337
600662.SH,20010820,12.21,12.45,12.06,12.28,12.01,0.27,2.25,8072.38,9851.897,14.103,2.601845789583593,2.587014421076195,2.637864827387275,2.55523291713177
600662.SH,20010821,12.45,12.6,12.28,12.56,12.28,0.28,2.28,11360.69,14183.936,14.103,2.661171263613187,2.637864827387275,2.6696463313317,2.601845789583593
600662.SH,20010822,12.6,12.6,12.25,12.43,12.56,-0.13,-1.04,5144.52,6365.334,14.103,2.633627293528018,2.6696463313317,2.6696463313317,2.5954894887947084
600662.SH,20010823,12.3,12.56,12.1,12.46,12.43,0.03,0.24,3689.37,4585.715,14.103,2.639983594316904,2.60608332344285,2.661171263613187,2.5637079848502835
600662.SH,20010824,12.46,12.55,12.29,12.34,12.46,-0.12,-0.96,1942.1,2417.995,14.103,2.614558391161363,2.639983594316904,2.6590524966835583,2.603964556513221
600662.SH,20010827,12.34,12.35,11.8,12.0,12.34,-0.34,-2.76,4808.35,5778.388,14.103,2.542520315554,2.614558391161363,2.616677158090992,2.5001449769614337
600662.SH,20010828,11.9,12.25,11.86,12.25,12.0,0.25,2.08,3825.89,4603.194,14.103,2.5954894887947084,2.521332646257717,2.5954894887947084,2.512857578539203
600662.SH,20010829,12.2,12.35,11.95,12.03,12.25,-0.22,-1.8,10323.13,12550.984,14.103,2.548876616342885,2.584895654146566,2.616677158090992,2.531926480905858
600662.SH,20010830,12.05,12.1,11.92,11.95,12.03,-0.08,-0.67,2708.63,3242.193,14.103,2.531926480905858,2.5531141502021417,2.5637079848502835,2.525570180116973
600662.SH,20010831,11.98,12.03,11.88,11.88,11.95,-0.07,-0.59,1799.4,2150.957,14.103,2.51709511239846,2.538282781694744,2.548876616342885,2.51709511239846
600662.SH,20010903,11.87,12.14,11.81,11.95,11.88,0.07,0.59,1203.61,1437.805,14.103,2.531926480905858,2.514976345468832,2.5721830525687968,2.5022637438910618
600662.SH,20010904,12.0,12.35,11.96,12.21,11.95,0.26,2.18,5248.59,6387.561,14.103,2.587014421076195,2.542520315554,2.616677158090992,2.534045247835487
600662.SH,20010905,12.4,12.49,12.0,12.22,12.21,0.01,0.08,15619.45,19215.535,14.103,2.589133188005824,2.627270992739134,2.6463398951057884,2.542520315554
600662.SH,20010906,12.3,12.48,12.18,12.26,12.22,0.04,0.33,4125.22,5077.791,14.103,2.597608255724337,2.60608332344285,2.64422112817616,2.58065812028731
600662.SH,20010907,12.32,12.35,11.85,11.88,12.26,-0.38,-3.1,6505.2,7841.243,14.103,2.51709511239846,2.610320857302107,2.616677158090992,2.5107388116095746
600662.SH,20010910,11.74,12.27,11.5,12.26,11.88,0.38,3.2,5223.27,6239.956,14.103,2.597608255724337,2.487432375383664,2.5997270226539646,2.436581969072583
600662.SH,20010911,12.3,12.34,12.05,12.27,12.26,0.01,0.08,3624.21,4425.607,14.103,2.5997270226539646,2.60608332344285,2.614558391161363,2.5531141502021417
600662.SH,20010912,11.96,12.1,11.88,11.99,12.27,-0.28,-2.28,6218.85,7422.639,14.103,2.5404015486243714,2.534045247835487,2.5637079848502835,2.51709511239846
600662.SH,20010913,12.0,12.19,11.91,12.0,11.99,0.01,0.08,1701.17,2040.671,14.103,2.542520315554,2.542520315554,2.5827768872169385,2.5234514131873453
600662.SH,20010914,11.99,12.0,11.7,11.81,12.0,-0.19,-1.58,2991.9,3536.399,14.103,2.5022637438910618,2.5404015486243714,2.542520315554,2.47895730766515
600662.SH,20010917,11.6,11.89,11.43,11.56,11.81,-0.25,-2.12,3042.4,3521.362,14.103,2.4492945706503537,2.4577696383688665,2.5192138793280887,2.4217506005651845
600662.SH,20010919,11.66,11.79,11.3,11.7,11.56,0.14,1.21,3977.32,4585.16,14.103,2.47895730766515,2.470482239946637,2.4980262100318047,2.3942066304800167
600662.SH,20010920,11.75,12.08,11.72,11.8,11.7,0.1,0.85,10995.25,13054.144,14.103,2.5001449769614337,2.489551142313292,2.5594704509910264,2.4831948415244067
