ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603345.SH,20170522,36.1,36.1,36.1,36.1,40.11,-4.01,-10.0,770.0,2779.7,1.0,31.52563094926208,31.52563094926208,31.52563094926208,31.52563094926208
603345.SH,20170523,32.49,32.49,32.49,32.49,36.1,-3.61,-10.0,1494.0,4854.006,1.0,28.37306785433587,28.37306785433587,28.37306785433587,28.37306785433587
603345.SH,20170524,29.24,30.79,29.24,29.66,32.49,-2.83,-8.71,178053.08,528148.826,1.0,25.90166797659593,25.5348877827264,26.888481355340144,25.5348877827264
603345.SH,20170525,29.0,29.75,27.28,28.06,29.66,-1.6,-5.39,130717.02,370640.887,1.0,24.50441009518819,25.32529910051524,25.980263732425115,23.82324687800192
603345.SH,20170526,28.07,29.1,27.82,28.49,28.06,0.43,1.53,97304.15,276382.426,1.0,24.87992315081652,24.513142956947,25.412627718103224,24.29482141297704
603345.SH,20170531,29.35,30.7,27.99,28.14,28.49,-0.35,-1.23,102147.27,299013.284,1.0,24.57427298925858,25.630949262073184,26.80988559951096,24.443280062876603
603345.SH,20170601,27.31,27.69,25.33,25.33,28.14,-2.81,-9.99,102250.9,270577.111,1.0,22.12033883503624,23.849445463278315,24.18129421011265,22.12033883503624
603345.SH,20170602,25.49,26.78,25.47,26.4,25.33,1.07,4.22,79165.68,207405.279,1.0,23.054755043227665,22.26006462317701,23.386603790062004,22.242598899659416
603345.SH,20170605,26.62,26.86,26.1,26.43,26.4,0.03,0.11,63266.92,168061.186,1.0,23.08095362850406,23.24687800192123,23.45646668413239,22.79276919046372
603345.SH,20170606,26.11,26.39,25.69,26.38,26.43,-0.05,-0.19,46484.68,121173.689,1.0,23.03728931971007,22.80150205222252,23.046022181468867,22.434721858352983
603345.SH,20170607,26.25,27.52,26.22,27.28,26.38,0.9,3.41,79215.01,214880.75,1.0,23.82324687800192,22.92376211684569,24.03283556021308,22.897563531569293
603345.SH,20170608,27.06,28.5,26.93,27.81,27.28,0.53,1.94,89069.32,246509.827,1.0,24.28608855121823,23.631123919308354,24.88865601257532,23.51759671644398
603345.SH,20170609,27.18,27.48,26.61,27.03,27.56,-0.53,-1.92,48015.38,129378.93,1.009,23.81736966203825,23.94954152475766,24.213885250196487,23.44728844642389
603345.SH,20170612,26.49,26.57,25.44,25.47,27.03,-1.56,-5.77,53257.87,138068.793,1.009,22.44278228975635,23.34155095624836,23.41204261636538,22.41634791721247
603345.SH,20170613,25.5,26.48,25.5,26.24,25.47,0.77,3.02,41727.04,109007.846,1.009,23.12126451838267,22.46921666230024,23.332739498733734,22.46921666230024
603345.SH,20170614,26.23,26.29,25.66,25.92,26.24,-0.32,-1.22,38125.29,98999.129,1.009,22.8392978779146,23.112453060868045,23.16532180595581,22.610199982534272
603345.SH,20170615,25.96,27.66,25.95,27.06,25.92,1.14,4.4,75215.69,202558.474,1.009,23.843804034582128,22.8745437079731,24.372491485459783,22.86573225045847
603345.SH,20170616,27.02,27.75,26.76,26.89,27.06,-0.17,-0.63,52884.38,143394.049,1.009,23.69400925683346,23.80855820452362,24.451794603091432,23.579460309143307
603345.SH,20170619,26.73,27.24,26.62,26.98,26.89,0.09,0.33,30101.85,81058.418,1.009,23.77331237446511,23.553025936599425,24.002410269845427,23.45609990393852
603345.SH,20170620,27.19,27.37,26.85,27.06,26.98,0.08,0.3,41338.63,112069.682,1.009,23.843804034582128,23.958352982272288,24.116959217535584,23.65876342677496
603345.SH,20170621,27.08,27.16,26.2,26.68,27.06,-0.38,-1.4,43764.96,116672.309,1.009,23.508968649026283,23.86142694961138,23.93191860972841,23.08601868832416
603345.SH,20170622,26.69,26.96,25.62,25.78,26.68,-0.9,-3.37,44332.32,116991.904,1.009,22.715937472709808,23.51778010654091,23.755689459435857,22.574954152475765
603345.SH,20170623,25.59,26.08,25.07,25.74,25.78,-0.04,-0.16,40070.62,102429.96,1.009,22.680691642651293,22.54851977993188,22.980281198148628,22.09032398917125
603345.SH,20170626,25.7,25.98,25.41,25.96,25.74,0.22,0.85,25198.92,64929.518,1.009,22.8745437079731,22.645445812592783,22.89216662300236,22.389913544668584
603345.SH,20170627,25.98,26.13,25.7,25.86,25.96,-0.1,-0.39,24394.72,63199.239,1.009,22.786429132826825,22.89216662300236,23.024338485721767,22.645445812592783
603345.SH,20170628,25.5,25.78,25.18,25.26,25.86,-0.6,-2.32,25470.14,64719.713,1.009,22.25774168194917,22.46921666230024,22.715937472709808,22.18725002183216
603345.SH,20170629,25.22,25.65,25.22,25.37,25.26,0.11,0.44,17942.47,45630.632,1.009,22.35466771461008,22.22249585189066,22.601388525019644,22.22249585189066
603345.SH,20170630,25.17,25.82,25.15,25.6,25.37,0.23,0.91,26297.69,67254.163,1.009,22.55733123744651,22.178438564317524,22.751183302768315,22.160815649288267
603345.SH,20170703,25.6,25.98,25.51,25.97,25.6,0.37,1.45,22159.85,57170.369,1.009,22.88335516548773,22.55733123744651,22.89216662300236,22.478028119814866
603345.SH,20170704,25.94,26.15,25.72,25.81,25.97,-0.16,-0.62,19119.52,49452.005,1.009,22.74237184525369,22.856920792943846,23.04196140075102,22.66306872762204
603345.SH,20170705,25.85,26.57,25.8,26.55,25.81,0.74,2.87,48433.53,127342.65,1.009,23.39441970133613,22.7776176753122,23.41204261636538,22.73356038773906
603345.SH,20170706,26.51,26.82,26.1,26.52,26.55,-0.03,-0.11,45488.53,120379.044,1.009,23.367985328792244,23.35917387127762,23.632329054231068,22.997904113177885
603345.SH,20170707,26.49,27.99,26.21,27.6,26.52,1.08,4.07,87324.87,239491.231,1.009,24.31962274037202,23.34155095624836,24.66326958344249,23.09483014583879
603345.SH,20170710,27.33,27.92,26.81,27.07,27.6,-0.53,-1.92,68818.25,187973.894,1.009,23.85261549209676,24.08171338747707,24.6015893808401,23.62351759671644
603345.SH,20170711,27.1,27.21,25.7,26.08,27.07,-0.99,-3.66,46827.52,123978.128,1.009,22.980281198148628,23.87904986464064,23.975975897301545,22.645445812592783
603345.SH,20170712,25.91,26.25,25.25,26.21,26.08,0.13,0.5,39266.03,100852.586,1.009,23.09483014583879,22.83048642039996,23.1300759758973,22.248930224434545
603345.SH,20170713,25.9,26.05,25.68,25.72,26.21,-0.49,-1.87,22212.97,57347.421,1.009,22.66306872762204,22.82167496288533,22.95384682560475,22.62782289756353
603345.SH,20170714,25.71,26.0,25.5,25.62,25.72,-0.1,-0.39,21039.69,54176.189,1.009,22.574954152475765,22.65425727010741,22.90978953803161,22.46921666230024
603345.SH,20170717,25.3,25.3,23.06,23.06,25.62,-2.56,-9.99,61745.43,145513.379,1.009,20.31922102873111,22.292987512007684,22.292987512007684,20.31922102873111
603345.SH,20170718,22.58,23.0,22.0,22.85,23.06,-0.21,-0.91,35427.89,80150.314,1.009,20.134180420923936,19.89627106802899,20.266352283643347,19.3852065321806
603345.SH,20170719,22.69,23.06,22.3,22.9,22.85,0.05,0.22,27329.62,62036.461,1.009,20.178237708497072,19.99319710068989,20.31922102873111,19.64955025761942
603345.SH,20170720,22.76,23.32,22.7,22.71,22.9,-0.19,-0.83,26951.05,61947.583,1.009,20.010820015719148,20.054877303292287,20.54831892411143,20.00200855820452
603345.SH,20170721,22.53,23.0,22.53,22.73,22.71,0.02,0.09,18701.1,42555.943,1.009,20.028442930748405,19.85221378045585,20.266352283643347,19.85221378045585
603345.SH,20170724,22.62,23.15,22.4,22.98,22.73,0.25,1.1,22032.97,50263.439,1.009,20.248729368614093,19.9315168980875,20.39852414636276,19.73766483276569
603345.SH,20170725,22.99,23.1,22.65,22.76,22.98,-0.22,-0.96,16802.11,38364.308,1.009,20.054877303292287,20.25754082612872,20.354466858789625,19.957951270631384
603345.SH,20170726,22.76,22.87,22.3,22.46,22.76,-0.3,-1.32,17203.21,38733.203,1.009,19.79053357785346,20.054877303292287,20.15180333595319,19.64955025761942
603345.SH,20170727,22.45,23.2,22.33,23.17,22.46,0.71,3.16,33918.64,77629.132,1.009,20.416147061392017,19.78172212033883,20.442581433935896,19.675984630163303
603345.SH,20170728,23.1,23.14,22.74,22.78,23.17,-0.39,-1.68,19229.17,44069.686,1.009,20.072500218321544,20.354466858789625,20.38971268884813,20.03725438826303
603345.SH,20170731,22.7,23.17,22.68,23.11,22.78,0.33,1.45,19945.78,45921.097,1.009,20.36327831630425,20.00200855820452,20.416147061392017,19.984385643175266
603345.SH,20170801,23.15,23.19,22.73,22.99,23.11,-0.12,-0.52,16585.04,38059.633,1.009,20.25754082612872,20.39852414636276,20.43376997642127,20.028442930748405
603345.SH,20170802,22.99,23.05,22.51,22.53,22.99,-0.46,-2.0,18088.14,41114.793,1.009,19.85221378045585,20.25754082612872,20.31040957121649,19.8345908654266
603345.SH,20170803,22.5,23.1,22.45,22.69,22.53,0.16,0.71,17708.11,40344.515,1.009,19.99319710068989,19.82577940791197,20.354466858789625,19.78172212033883
603345.SH,20170804,22.65,22.84,22.51,22.52,22.69,-0.17,-0.75,14174.09,32146.101,1.009,19.843402322941223,19.957951270631384,20.125368963409308,19.8345908654266
603345.SH,20170807,22.51,22.87,22.5,22.7,22.52,0.18,0.8,11293.08,25638.658,1.009,20.00200855820452,19.8345908654266,20.15180333595319,19.82577940791197
603345.SH,20170808,22.7,22.72,22.37,22.57,22.7,-0.13,-0.57,16678.91,37604.421,1.009,19.88745961051436,20.00200855820452,20.019631473233776,19.711230460221813
603345.SH,20170809,22.48,23.25,22.48,23.23,22.57,0.66,2.92,31585.63,72400.763,1.009,20.46901580647978,19.80815649288272,20.486638721509035,19.80815649288272
603345.SH,20170810,23.1,23.21,22.54,23.01,23.23,-0.22,-0.95,28637.53,65614.488,1.009,20.27516374115797,20.354466858789625,20.451392891450524,19.86102523797048
603345.SH,20170811,22.7,23.3,22.7,22.82,23.01,-0.19,-0.83,32260.93,74263.224,1.009,20.10774604838005,20.00200855820452,20.53069600908217,20.00200855820452
603345.SH,20170814,22.7,23.4,22.7,23.19,22.82,0.37,1.62,25685.19,59532.048,1.009,20.43376997642127,20.00200855820452,20.618810584228445,20.00200855820452
603345.SH,20170815,23.17,24.77,23.11,24.0,23.19,0.81,3.49,53092.88,127950.246,1.009,21.147498035106103,20.416147061392017,21.825980263732426,20.36327831630425
603345.SH,20170816,24.1,24.38,23.8,24.2,24.0,0.2,0.83,36733.91,88647.813,1.009,21.323727185398653,21.23561261025238,21.482333420661945,20.97126888481355
603345.SH,20170817,24.09,24.24,23.81,24.08,24.2,-0.12,-0.5,26532.98,63639.853,1.009,21.21798969522312,21.22680115273775,21.358973015457163,20.98008034232818
603345.SH,20170818,23.85,24.02,23.7,23.8,24.08,-0.28,-1.16,18930.91,45088.235,1.009,20.97126888481355,21.01532617238669,21.16512095013536,20.88315430966728
603345.SH,20170821,23.74,24.21,23.73,24.04,23.8,0.24,1.01,17893.83,42956.722,1.009,21.18274386516461,20.918400139725783,21.33253864291328,20.90958868221116
603345.SH,20170822,24.04,24.46,23.78,23.84,24.04,-0.2,-0.83,22613.83,54441.702,1.009,21.00651471487206,21.18274386516461,21.55282508077897,20.953645969784297
603345.SH,20170823,23.85,24.22,23.7,23.98,23.84,0.14,0.59,23302.41,55828.092,1.009,21.129875120076846,21.01532617238669,21.341350100427903,20.88315430966728
603345.SH,20170824,23.86,24.35,23.7,23.73,23.98,-0.25,-1.04,31270.38,74947.749,1.009,20.90958868221116,21.02413762990132,21.45589904811807,20.88315430966728
603345.SH,20170825,23.75,24.24,23.63,24.06,23.73,0.33,1.39,32797.25,78668.51,1.009,21.200366780193868,20.92721159724041,21.358973015457163,20.821474107064883
603345.SH,20170828,24.1,25.5,24.06,25.15,24.06,1.09,4.53,62893.74,156135.015,1.009,22.160815649288267,21.23561261025238,22.46921666230024,21.200366780193868
603345.SH,20170829,25.0,26.81,24.9,25.89,25.15,0.74,2.94,99362.96,257319.871,1.009,22.812863505370707,22.028643786568857,23.62351759671644,21.94052921142258
603345.SH,20170830,25.93,26.32,25.91,26.01,25.89,0.12,0.46,67737.61,176620.802,1.009,22.91860099554624,22.848109335429218,23.19175617849969,22.83048642039996
603345.SH,20170831,25.9,26.75,25.8,26.35,26.01,0.34,1.31,55616.73,146135.588,1.009,23.218190551043573,22.82167496288533,23.57064885162868,22.73356038773906
603345.SH,20170901,26.3,26.34,25.72,26.07,26.35,-0.28,-1.06,43423.6,112796.284,1.009,22.971469740634003,23.17413326347044,23.209379093528945,22.66306872762204
603345.SH,20170904,26.07,26.07,25.4,25.48,26.07,-0.59,-2.26,36536.27,93643.219,1.009,22.45159374727098,22.971469740634003,22.971469740634003,22.381102087153955
603345.SH,20170905,25.39,25.88,25.31,25.71,25.48,0.23,0.9,23478.45,60274.23,1.009,22.65425727010741,22.37229062963933,22.80405204785608,22.30179896952231
603345.SH,20170906,25.6,25.6,25.11,25.26,25.71,-0.45,-1.75,32623.23,82441.091,1.009,22.25774168194917,22.55733123744651,22.55733123744651,22.12556981922976
603345.SH,20170907,25.38,25.66,25.05,25.26,25.26,0.0,0.0,27077.12,68716.373,1.009,22.25774168194917,22.363479172124705,22.610199982534272,22.072701074142
603345.SH,20170908,25.22,25.37,24.88,25.07,25.26,-0.19,-0.75,20810.64,52286.912,1.009,22.09032398917125,22.22249585189066,22.35466771461008,21.922906296393325
603345.SH,20170911,25.06,25.58,25.0,25.57,25.07,0.5,1.99,30789.09,78127.182,1.009,22.530896864902623,22.08151253165662,22.53970832241725,22.028643786568857
603345.SH,20170912,25.47,25.73,25.1,25.23,25.57,-0.34,-1.33,30420.83,77160.321,1.009,22.23130730940529,22.44278228975635,22.67188018513667,22.11675836171513
603345.SH,20170913,25.22,25.49,24.95,25.39,25.23,0.16,0.63,25371.99,63950.354,1.009,22.37229062963933,22.22249585189066,22.460405204785605,21.98458649899572
603345.SH,20170914,25.39,25.47,25.14,25.23,25.39,-0.16,-0.63,20267.81,51315.983,1.009,22.23130730940529,22.37229062963933,22.44278228975635,22.15200419177364
603345.SH,20170915,25.1,25.34,24.83,24.87,25.23,-0.36,-1.43,20249.37,50669.009,1.009,21.914094838878697,22.11675836171513,22.32823334206619,21.878849008820183
603345.SH,20170918,24.7,24.9,24.6,24.86,24.87,-0.01,-0.04,15399.51,38105.017,1.009,21.905283381364068,21.76430006113003,21.94052921142258,21.67618548598376
603345.SH,20170919,24.92,25.36,24.78,25.2,24.86,0.34,1.37,21421.03,53808.783,1.009,22.20487293686141,21.95815212645184,22.345856257095445,21.83479172124705
603345.SH,20170920,25.17,25.29,24.96,25.25,25.2,0.05,0.2,16473.93,41417.818,1.009,22.248930224434545,22.178438564317524,22.284176054493056,21.993397956510343
603345.SH,20170921,25.25,25.68,25.08,25.14,25.25,-0.11,-0.44,25657.94,65260.523,1.009,22.15200419177364,22.248930224434545,22.62782289756353,22.09913544668588
603345.SH,20170922,25.02,25.22,24.82,25.12,25.14,-0.02,-0.08,15055.12,37643.181,1.009,22.134381276744385,22.04626670159811,22.22249585189066,21.87003755130556
603345.SH,20170925,25.09,25.39,24.47,24.5,25.12,-0.62,-2.47,18754.55,46939.984,1.009,21.58807091083748,22.107946904200507,22.37229062963933,21.561636538293595
603345.SH,20170926,24.49,24.68,23.4,23.68,24.5,-0.82,-3.35,31496.15,75162.701,1.009,20.86553139463802,21.57925945332285,21.74667714610077,20.618810584228445
603345.SH,20170927,23.75,24.04,23.64,23.9,23.68,0.22,0.93,12983.07,31018.565,1.009,21.059383459959825,20.92721159724041,21.18274386516461,20.83028556457951
603345.SH,20170928,23.91,24.42,23.89,23.95,23.9,0.05,0.21,16338.49,39441.39,1.009,21.103440747532964,21.06819491747445,21.51757925072046,21.0505720024452
603345.SH,20170929,24.08,26.25,24.0,25.79,23.95,1.84,7.68,71901.37,183879.262,1.009,22.72474893022444,21.21798969522312,23.1300759758973,21.147498035106103
603345.SH,20171009,25.8,26.18,25.61,25.81,25.79,0.02,0.08,49604.8,128493.919,1.009,22.74237184525369,22.73356038773906,23.068395773294903,22.566142694961133
603345.SH,20171010,25.85,26.77,25.66,26.69,25.81,0.88,3.41,69944.76,184301.973,1.009,23.51778010654091,22.7776176753122,23.58827176665793,22.610199982534272
603345.SH,20171011,26.62,26.62,25.81,26.15,26.69,-0.54,-2.02,45518.93,119521.247,1.009,23.04196140075102,23.45609990393852,23.45609990393852,22.74237184525369
603345.SH,20171012,26.16,26.7,26.02,26.2,26.15,0.05,0.19,34200.62,90035.185,1.009,23.08601868832416,23.050772858265653,23.52659156405554,22.927412453060867
603345.SH,20171013,26.13,26.53,26.13,26.19,26.2,-0.01,-0.04,26102.08,68541.827,1.009,23.07720723080953,23.024338485721767,23.37679678630688,23.024338485721767
603345.SH,20171016,26.3,26.4,25.36,25.4,26.19,-0.79,-3.02,32517.27,83639.574,1.009,22.381102087153955,23.17413326347044,23.26224783861671,22.345856257095445
603345.SH,20171017,25.31,26.12,25.2,25.7,25.4,0.3,1.18,27297.36,70223.828,1.009,22.645445812592783,22.30179896952231,23.015527028207146,22.20487293686141
603345.SH,20171018,25.58,25.87,25.11,25.23,25.7,-0.47,-1.83,22584.09,57537.844,1.009,22.23130730940529,22.53970832241725,22.795240590341454,22.12556981922976
603345.SH,20171019,25.24,25.78,25.06,25.44,25.23,0.21,0.83,22332.65,56835.644,1.009,22.41634791721247,22.24011876691992,22.715937472709808,22.08151253165662
603345.SH,20171020,25.39,27.72,25.31,27.13,25.44,1.69,6.64,87583.22,234973.951,1.009,23.90548423718452,22.37229062963933,24.425360230547547,22.30179896952231
603345.SH,20171023,27.09,27.09,26.68,27.02,27.13,-0.11,-0.41,47792.52,128360.879,1.009,23.80855820452362,23.870238407126013,23.870238407126013,23.508968649026283
603345.SH,20171024,26.75,26.94,25.84,26.29,27.02,-0.73,-2.7,46311.78,122120.636,1.009,23.16532180595581,23.57064885162868,23.7380665444066,22.768806217797568
603345.SH,20171025,26.33,26.78,26.24,26.73,26.29,0.44,1.67,35871.66,95149.967,1.009,23.553025936599425,23.20056763601432,23.59708322417256,23.12126451838267
603345.SH,20171026,26.78,28.78,26.7,27.95,26.73,1.22,4.56,94671.53,263536.645,1.009,24.62802375338398,23.59708322417256,25.359374727098068,23.52659156405554
603345.SH,20171027,27.7,28.14,27.52,27.7,27.95,-0.25,-0.89,55933.55,155608.497,1.009,24.407737315518293,24.407737315518293,24.795441446161902,24.249131080255
603345.SH,20171030,27.56,27.95,26.58,27.27,27.7,-0.43,-1.55,48899.39,132798.096,1.009,24.02884464238931,24.284376910313505,24.62802375338398,23.420854073880005
603345.SH,20171031,27.11,28.82,27.1,28.59,27.27,1.32,4.84,80976.63,229149.65,1.009,25.191957034320144,23.887861322155267,25.39462055715658,23.87904986464064
603345.SH,20171101,28.41,29.18,28.2,28.95,28.59,0.36,1.26,73834.57,211907.373,1.009,25.50916950484673,25.033350799056848,25.71183302768317,24.84831019124967
603345.SH,20171102,28.7,28.85,28.0,28.27,28.95,-0.68,-2.35,45449.9,128657.975,1.009,24.909990393852063,25.288883066981047,25.42105492970046,24.67208104095712
603345.SH,20171103,28.11,28.93,27.8,28.34,28.27,0.07,0.25,50752.39,143999.994,1.009,24.97167059645445,24.76900707361802,25.49154658981748,24.495851890664568
603345.SH,20171106,28.39,29.2,28.02,29.18,28.34,0.84,2.96,53473.55,153064.742,1.009,25.71183302768317,25.015727884027594,25.729455942712423,24.68970395598637
603345.SH,20171107,29.2,29.39,28.68,28.94,29.18,-0.24,-0.82,46576.68,134683.93,1.009,25.50035804733211,25.729455942712423,25.896873635490348,25.2712601519518
603345.SH,20171108,28.95,29.27,28.41,28.62,28.94,-0.32,-1.11,46205.89,132563.406,1.009,25.21839140686403,25.50916950484673,25.791136145314816,25.033350799056848
603345.SH,20171109,28.76,28.79,27.72,28.1,28.62,-0.52,-1.82,46402.07,130112.679,1.009,24.760195616103395,25.34175181206881,25.368186184612693,24.425360230547547
603345.SH,20171110,27.82,28.36,27.8,28.12,28.1,0.02,0.07,34640.73,97426.113,1.009,24.77781853113265,24.51347480569382,24.98929351148371,24.495851890664568
603345.SH,20171113,28.05,28.05,27.2,27.26,28.12,-0.86,-3.06,47846.1,132002.324,1.009,24.020033184874684,24.716138328530256,24.716138328530256,23.96716443978692
603345.SH,20171114,27.27,27.77,27.01,27.6,27.26,0.34,1.25,35323.86,96546.247,1.009,24.31962274037202,24.02884464238931,24.46941751812068,23.799746747009
603345.SH,20171115,27.44,27.45,26.39,26.73,27.6,-0.87,-3.15,33950.81,91282.738,1.009,23.553025936599425,24.17863942013798,24.187450877652605,23.253436381102084
603345.SH,20171116,26.69,26.96,26.3,26.39,26.73,-0.34,-1.27,19499.83,52009.683,1.009,23.253436381102084,23.51778010654091,23.755689459435857,23.17413326347044
603345.SH,20171117,26.58,26.58,23.98,24.72,26.39,-1.67,-6.33,46843.42,118767.802,1.009,21.781922976159283,23.420854073880005,23.420854073880005,21.129875120076846
603345.SH,20171120,24.67,24.8,23.8,24.76,24.72,0.04,0.16,24409.93,59424.877,1.009,21.8171688062178,21.737865688586147,21.852414636276308,20.97126888481355
603345.SH,20171121,24.64,25.19,24.52,25.0,24.76,0.24,0.97,20207.41,50268.391,1.009,22.028643786568857,21.711431316042265,22.19606147934678,21.605693825866734
603345.SH,20171122,25.01,25.04,24.43,24.6,25.0,-0.4,-1.6,22948.12,56671.242,1.009,21.67618548598376,22.037455244083485,22.063889616627367,21.526390708235084
603345.SH,20171123,24.57,24.57,23.3,23.38,24.6,-1.22,-4.96,30270.82,72089.279,1.009,20.601187669199195,21.64975111343988,21.64975111343988,20.53069600908217
603345.SH,20171124,23.35,23.83,23.3,23.53,23.38,0.15,0.64,13719.86,32295.543,1.009,20.73335953191861,20.57475329665532,20.99770325735744,20.53069600908217
603345.SH,20171127,23.6,24.06,23.46,23.58,23.53,0.05,0.21,18001.27,42914.093,1.009,20.777416819491744,20.795039734521,21.200366780193868,20.671679329316216
603345.SH,20171128,23.58,24.51,23.58,24.18,23.58,0.6,2.54,15253.9,36774.719,1.009,21.3061042703694,20.777416819491744,21.59688236835211,20.777416819491744
603345.SH,20171129,24.18,24.58,24.01,24.42,24.18,0.24,0.99,15795.4,38376.69,1.009,21.51757925072046,21.3061042703694,21.658562570954498,21.15630949262073
603345.SH,20171130,24.29,24.72,24.19,24.29,24.42,-0.13,-0.53,14766.47,36126.114,1.009,21.4030303030303,21.4030303030303,21.781922976159283,21.314915727884024
603345.SH,20171201,24.29,24.5,24.2,24.39,24.29,0.1,0.41,7766.59,18910.608,1.009,21.491144878176577,21.4030303030303,21.58807091083748,21.323727185398653
603345.SH,20171204,24.29,24.39,23.33,23.34,24.39,-1.05,-4.31,17937.93,42458.327,1.009,20.565941839140685,21.4030303030303,21.491144878176577,20.557130381626056
603345.SH,20171205,23.0,23.28,22.38,22.51,23.34,-0.83,-3.56,18513.89,42265.586,1.009,19.8345908654266,20.266352283643347,20.51307309405292,19.72004191773644
603345.SH,20171206,22.5,22.9,22.41,22.73,22.51,0.22,0.98,15677.05,35556.732,1.009,20.028442930748405,19.82577940791197,20.178237708497072,19.746476290280324
603345.SH,20171207,22.71,22.82,22.55,22.61,22.73,-0.12,-0.53,8442.7,19169.144,1.009,19.92270544057288,20.010820015719148,20.10774604838005,19.86983669548511
603345.SH,20171208,22.61,23.25,22.53,23.08,22.61,0.47,2.08,11398.51,26259.734,1.009,20.336843943760368,19.92270544057288,20.486638721509035,19.85221378045585
603345.SH,20171211,23.0,23.38,22.9,23.29,23.08,0.21,0.91,9303.04,21607.442,1.009,20.521884551567545,20.266352283643347,20.601187669199195,20.178237708497072
603345.SH,20171212,23.3,23.3,23.02,23.04,23.29,-0.25,-1.07,11267.0,26011.16,1.009,20.301598113701857,20.53069600908217,20.53069600908217,20.283975198672604
603345.SH,20171213,23.04,23.54,23.04,23.48,23.04,0.44,1.91,11291.07,26421.055,1.009,20.68930224434547,20.301598113701857,20.74217098943324,20.301598113701857
603345.SH,20171214,23.4,23.6,23.35,23.45,23.48,-0.03,-0.13,9154.0,21495.186,1.009,20.662867871801584,20.618810584228445,20.795039734521,20.57475329665532
