ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600517.SH,20031128,10.6,10.77,10.45,10.55,10.61,-0.06,-0.57,14566.78,15421.067,1.0,0.4661479390075246,0.4683571709459489,0.4758685595365914,0.461729475130676
600517.SH,20031201,10.53,10.89,10.53,10.75,10.55,0.2,1.9,13062.75,14028.369,1.0,0.4749848667612217,0.4652642462321549,0.4811707161888098,0.4652642462321549
600517.SH,20031202,10.77,10.89,10.6,10.63,10.75,-0.12,-1.12,12920.89,13851.241,1.0,0.4696827101090035,0.4758685595365914,0.4811707161888098,0.4683571709459489
600517.SH,20031203,10.6,10.85,10.44,10.63,10.63,0.0,0.0,13052.72,13888.749,1.0,0.4696827101090035,0.4683571709459489,0.4794033306380703,0.4612876287429912
600517.SH,20031204,10.68,11.07,10.51,11.0,10.63,0.37,3.48,22081.0,23962.461,1.0,0.4860310264533432,0.4718919420474277,0.4891239511671372,0.4643805534567852
600517.SH,20031205,11.07,11.08,10.75,10.79,11.0,-0.21,-1.91,9335.42,10113.563,1.0,0.4767522523119611,0.4891239511671372,0.4895657975548221,0.4749848667612217
600517.SH,20031208,10.78,10.87,10.42,10.48,10.79,-0.31,-2.87,9286.92,9829.516,1.0,0.4630550142937306,0.4763104059242763,0.48028702341344,0.4604039359676214
600517.SH,20031209,10.48,10.59,10.4,10.58,10.48,0.1,0.95,3892.19,4086.069,1.0,0.4674734781705792,0.4630550142937306,0.467915324558264,0.4595202431922517
600517.SH,20031210,10.58,10.68,10.42,10.68,10.58,0.1,0.95,8726.55,9236.804,1.0,0.4718919420474277,0.4674734781705792,0.4718919420474277,0.4604039359676214
600517.SH,20031211,10.71,10.93,10.71,10.77,10.68,0.09,0.84,11008.74,11895.578,1.0,0.4758685595365914,0.4732174812104824,0.4829381017395492,0.4732174812104824
600517.SH,20031212,10.75,10.75,10.55,10.65,10.77,-0.12,-1.11,4359.71,4631.374,1.0,0.4705664028843732,0.4749848667612217,0.4749848667612217,0.4661479390075246
600517.SH,20031215,10.6,10.75,10.55,10.59,10.65,-0.06,-0.56,3319.0,3522.688,1.0,0.467915324558264,0.4683571709459489,0.4749848667612217,0.4661479390075246
600517.SH,20031216,10.55,10.7,10.2,10.57,10.59,-0.02,-0.19,8257.51,8590.45,1.0,0.4670316317828943,0.4661479390075246,0.4727756348227974,0.4506833154385546
600517.SH,20031217,10.55,10.69,10.3,10.37,10.57,-0.2,-1.89,6363.91,6707.273,1.0,0.4581947040291971,0.4661479390075246,0.4723337884351126,0.4551017793154032
600517.SH,20031218,10.3,10.37,10.0,10.04,10.37,-0.33,-3.18,9392.06,9542.102,1.0,0.4436137732355968,0.4551017793154032,0.4581947040291971,0.4418463876848574
600517.SH,20031219,9.98,10.14,9.25,9.56,10.04,-0.48,-4.78,14202.0,13683.087,1.0,0.4224051466267237,0.4409626949094877,0.4480322371124455,0.4087079086084931
600517.SH,20031222,9.55,9.91,9.27,9.85,9.56,0.29,3.03,9260.36,8844.956,1.0,0.4352186918695846,0.4219633002390389,0.4378697701956937,0.4095916013838628
600517.SH,20031223,9.84,9.9,9.71,9.77,9.85,-0.08,-0.81,7054.54,6914.091,1.0,0.4316839207681057,0.4347768454818997,0.4374279238080089,0.4290328424419966
600517.SH,20031224,9.79,9.99,9.6,9.96,9.77,0.19,1.94,6213.46,6082.914,1.0,0.4400790021341181,0.4325676135434754,0.4414045412971726,0.4241725321774631
600517.SH,20031225,9.97,10.78,9.85,10.39,9.96,0.43,4.32,18650.12,19347.858,1.0,0.4590783968045669,0.4405208485218029,0.4763104059242763,0.4352186918695846
600517.SH,20031226,10.3,10.98,10.3,10.72,10.39,0.33,3.18,19722.33,21187.45,1.0,0.4736593275981672,0.4551017793154032,0.4851473336779735,0.4551017793154032
600517.SH,20031229,10.72,11.12,10.61,10.9,10.72,0.18,1.68,20009.81,21902.413,1.0,0.4816125625764946,0.4736593275981672,0.4913331831055614,0.4687990173336337
600517.SH,20031230,10.88,11.2,10.7,11.2,10.9,0.3,2.75,16717.1,18312.674,1.0,0.4948679542070403,0.4807288698011249,0.4948679542070403,0.4727756348227974
600517.SH,20031231,11.3,11.74,11.13,11.22,11.2,0.02,0.18,34329.64,39442.509,1.0,0.4957516469824101,0.4992864180838889,0.5187276591420227,0.4917750294932464
600517.SH,20040102,11.21,11.7,11.16,11.35,11.22,0.13,1.16,18518.05,21208.001,1.0,0.5014956500223132,0.4953098005947252,0.5169602735912832,0.4931005686563009
600517.SH,20040105,11.48,12.05,11.45,11.91,11.35,0.56,4.93,24933.07,29473.164,1.0,0.5262390477326653,0.5072396530622164,0.5324248971602533,0.5059141138991617
600517.SH,20040106,11.97,12.35,11.62,12.33,11.91,0.42,3.53,27886.65,33272.41,1.0,0.5447965960154293,0.5288901260587744,0.545680288790799,0.5134255024898043
600517.SH,20040107,12.38,12.78,12.15,12.68,12.33,0.35,2.84,26763.83,33659.847,1.0,0.5602612195843992,0.5470058279538536,0.5646796834612479,0.5368433610371018
600517.SH,20040108,12.65,13.55,12.63,13.03,12.68,0.35,2.76,30899.05,40575.608,1.0,0.5757258431533693,0.5589356804213447,0.5987018553129819,0.558051987645975
600517.SH,20040109,13.03,13.19,12.12,12.19,13.03,-0.84,-6.45,26084.88,32948.47,1.0,0.5386107465878412,0.5757258431533693,0.582795385356327,0.5355178218740472
600517.SH,20040112,12.2,12.98,12.18,12.9,12.19,0.71,5.82,21546.23,27099.427,1.0,0.5699818401134662,0.5390525929755261,0.573516611214945,0.5381689002001564
600517.SH,20040113,12.85,13.16,12.65,12.8,12.9,-0.1,-0.78,16715.24,21535.364,1.0,0.5655633762366176,0.5677726081750418,0.5814698461932725,0.5589356804213447
600517.SH,20040114,12.7,12.7,12.25,12.33,12.8,-0.47,-3.67,13093.54,16219.743,1.0,0.5447965960154293,0.5611449123597689,0.5611449123597689,0.5412618249139504
600517.SH,20040115,12.2,12.5,12.08,12.19,12.33,-0.14,-1.14,9184.84,11313.546,1.0,0.5386107465878412,0.5390525929755261,0.5523079846060719,0.5337504363233079
600517.SH,20040116,12.21,12.55,12.01,12.32,12.19,0.13,1.07,11438.48,14095.73,1.0,0.5443547496277444,0.539494439363211,0.5545172165444961,0.5306575116095138
600517.SH,20040129,12.32,12.85,12.25,12.82,12.32,0.5,4.06,10384.32,13189.357,1.0,0.5664470690119873,0.5443547496277444,0.5677726081750418,0.5412618249139504
600517.SH,20040130,12.88,12.91,12.1,12.2,12.82,-0.62,-4.84,11365.12,14170.614,1.0,0.5390525929755261,0.5690981473380965,0.570423686501151,0.5346341290986775
600517.SH,20040202,12.21,12.78,12.21,12.43,12.2,0.23,1.89,10357.57,12888.476,1.0,0.5492150598922778,0.539494439363211,0.5646796834612479,0.539494439363211
600517.SH,20040203,12.45,13.38,12.21,13.2,12.43,0.77,6.19,26623.33,34363.68,1.0,0.5832372317440119,0.5500987526676475,0.5911904667223393,0.539494439363211
600517.SH,20040204,13.2,14.3,13.0,13.84,13.2,0.64,4.85,37209.72,50979.759,1.0,0.6115154005558427,0.5832372317440119,0.6318403343893462,0.5744003039903147
600517.SH,20040205,13.85,14.0,13.66,13.86,13.84,0.02,0.14,15843.38,21906.549,1.0,0.6123990933312125,0.6119572469435276,0.6185849427588005,0.6035621655775153
600517.SH,20040206,13.86,13.88,13.3,13.34,13.86,-0.52,-3.75,17353.99,23476.296,1.0,0.5894230811715998,0.6123990933312125,0.6132827861065822,0.5876556956208605
600517.SH,20040209,12.98,13.15,12.6,13.04,13.34,-0.3,-2.25,31030.38,39979.421,1.0,0.5761676895410541,0.573516611214945,0.5810279998055876,0.5567264484829204
600517.SH,20040210,13.02,13.03,12.69,12.72,13.04,-0.32,-2.45,21128.2,27007.053,1.0,0.5620286051351387,0.5752839967656844,0.5757258431533693,0.5607030659720841
600517.SH,20040211,12.68,12.76,12.21,12.72,12.72,0.0,0.0,19583.15,24481.942,1.0,0.5620286051351387,0.5602612195843992,0.5637959906858782,0.539494439363211
600517.SH,20040212,12.7,12.84,12.49,12.53,12.72,-0.19,-1.49,11518.46,14607.472,1.0,0.5536335237691263,0.5611449123597689,0.567330761787357,0.551866138218387
600517.SH,20040213,12.5,13.05,12.47,12.89,12.53,0.36,2.87,18828.84,24243.054,1.0,0.5695399937257813,0.5523079846060719,0.576609535928739,0.5509824454430173
600517.SH,20040216,13.0,13.59,13.0,13.4,12.89,0.51,3.96,24128.22,32187.082,1.0,0.592074159497709,0.5744003039903147,0.6004692408637213,0.5744003039903147
600517.SH,20040217,13.45,13.8,13.26,13.58,13.4,0.18,1.34,24389.95,33130.588,1.0,0.6000273944760365,0.5942833914361333,0.6097480150051033,0.585888310070121
600517.SH,20040218,13.58,13.64,13.29,13.33,13.58,-0.25,-1.84,16670.62,22325.288,1.0,0.588981234783915,0.6000273944760365,0.6026784728021456,0.5872138492331755
600517.SH,20040219,13.25,14.55,13.2,14.14,13.33,0.81,6.08,39592.39,55173.37,1.0,0.6247707921863885,0.5854464636824361,0.6428864940814677,0.5832372317440119
600517.SH,20040220,14.14,14.18,13.76,14.02,14.14,-0.12,-0.85,17006.75,23648.832,1.0,0.6194686355341702,0.6247707921863885,0.6265381777371278,0.6079806294543638
600517.SH,20040223,14.05,14.29,13.44,13.45,14.02,-0.57,-4.07,15691.92,21775.885,1.0,0.5942833914361333,0.6207941746972248,0.6313984880016613,0.5938415450484484
600517.SH,20040224,13.35,13.68,13.15,13.65,13.45,0.2,1.49,15095.16,20267.647,1.0,0.6031203191898304,0.5898649275592847,0.604445858352885,0.5810279998055876
600517.SH,20040225,13.64,14.12,13.18,13.35,13.65,-0.3,-2.2,17527.06,24075.377,1.0,0.5898649275592847,0.6026784728021456,0.6238870994110187,0.5823535389686422
600517.SH,20040226,13.36,13.5,13.1,13.36,13.35,0.01,0.07,9008.76,11981.584,1.0,0.5903067739469695,0.5903067739469695,0.5964926233745576,0.5788187678671632
600517.SH,20040227,13.48,13.5,13.12,13.49,13.36,0.13,0.97,7602.27,10148.029,1.0,0.5960507769868727,0.5956089305991878,0.5964926233745576,0.579702460642533
600517.SH,20040301,13.44,13.54,13.1,13.53,13.49,0.04,0.3,7498.55,10003.317,1.0,0.5978181625376121,0.5938415450484484,0.598260008925297,0.5788187678671632
600517.SH,20040302,13.58,13.87,13.39,13.69,13.53,0.16,1.18,12859.05,17644.084,1.0,0.6048877047405699,0.6000273944760365,0.6128409397188973,0.5916323131100242
600517.SH,20040303,13.6,13.69,13.01,13.14,13.69,-0.55,-4.02,12163.38,16152.908,1.0,0.5805861534179028,0.6009110872514062,0.6048877047405699,0.5748421503779996
600517.SH,20040304,13.07,13.2,12.8,12.98,13.14,-0.16,-1.22,9179.25,11916.189,1.0,0.573516611214945,0.5774932287041087,0.5832372317440119,0.5655633762366176
600517.SH,20040305,12.96,13.18,12.78,12.79,12.98,-0.19,-1.46,6337.67,8219.56,1.0,0.5651215298489327,0.5726329184395753,0.5823535389686422,0.5646796834612479
600517.SH,20040308,12.8,12.97,12.4,12.45,12.79,-0.34,-2.66,7384.04,9270.247,1.0,0.5500987526676475,0.5655633762366176,0.5730747648272602,0.5478895207292233
600517.SH,20040309,12.5,12.65,12.36,12.37,12.45,-0.08,-0.64,5068.87,6350.091,1.0,0.5465639815661687,0.5523079846060719,0.5589356804213447,0.5461221351784838
600517.SH,20040311,12.77,13.25,12.67,13.24,12.37,0.87,7.03,15683.64,20384.055,1.0,0.5850046172947513,0.564237837073563,0.5854464636824361,0.5598193731967144
600517.SH,20040312,13.24,13.56,13.0,13.09,13.24,-0.15,-1.13,15193.09,20169.681,1.0,0.5783769214794784,0.5850046172947513,0.5991437017006668,0.5744003039903147
600517.SH,20040315,13.3,13.34,13.02,13.24,13.09,0.15,1.15,6200.24,8158.999,1.0,0.5850046172947513,0.5876556956208605,0.5894230811715998,0.5752839967656844
600517.SH,20040316,13.28,13.44,13.16,13.33,13.24,0.09,0.68,5711.98,7581.803,1.0,0.588981234783915,0.5867720028454907,0.5938415450484484,0.5814698461932725
600517.SH,20040317,13.34,13.35,12.88,13.08,13.33,-0.25,-1.88,7577.93,9870.681,1.0,0.5779350750917935,0.5894230811715998,0.5898649275592847,0.5690981473380965
600517.SH,20040318,13.15,13.15,12.7,12.72,13.08,-0.36,-2.75,6021.5,7735.546,1.0,0.5620286051351387,0.5810279998055876,0.5810279998055876,0.5611449123597689
600517.SH,20040319,12.62,12.96,12.61,12.92,12.72,0.2,1.57,4540.23,5799.84,1.0,0.5708655328888358,0.5576101412582901,0.5726329184395753,0.5571682948706053
600517.SH,20040322,13.09,13.24,12.83,13.22,12.92,0.3,2.32,5982.87,7768.314,1.0,0.5841209245193816,0.5783769214794784,0.5850046172947513,0.5668889153996721
600517.SH,20040323,13.2,13.35,13.15,13.18,13.22,-0.04,-0.3,7454.2,9875.236,1.0,0.5823535389686422,0.5832372317440119,0.5898649275592847,0.5810279998055876
600517.SH,20040324,13.11,13.17,12.85,12.89,13.18,-0.29,-2.2,3674.21,4764.564,1.0,0.5695399937257813,0.5792606142548481,0.5819116925809573,0.5677726081750418
600517.SH,20040325,12.86,13.1,12.8,13.09,12.89,0.2,1.55,3653.42,4724.0,1.0,0.5783769214794784,0.5682144545627267,0.5788187678671632,0.5655633762366176
600517.SH,20040326,13.11,13.53,13.09,13.45,13.09,0.36,2.75,14804.33,19860.927,1.0,0.5942833914361333,0.5792606142548481,0.5978181625376121,0.5783769214794784
600517.SH,20040329,13.52,13.57,13.35,13.43,13.45,-0.02,-0.15,8439.76,11365.566,1.0,0.5933996986607636,0.5973763161499273,0.5995855480883516,0.5898649275592847
600517.SH,20040330,13.38,13.9,13.3,13.87,13.43,0.44,3.28,20782.76,28602.318,1.0,0.6128409397188973,0.5911904667223393,0.6141664788819519,0.5876556956208605
600517.SH,20040331,13.9,14.15,13.81,13.83,13.87,-0.04,-0.29,21783.11,30491.413,1.0,0.6110735541681579,0.6141664788819519,0.6252126385740734,0.6101898613927882
600517.SH,20040401,13.83,14.08,13.71,13.84,13.83,0.01,0.07,8824.6,12229.484,1.0,0.6115154005558427,0.6110735541681579,0.6221197138602793,0.6057713975159397
600517.SH,20040402,13.84,14.9,13.82,14.87,13.84,1.03,7.44,44292.92,64354.61,1.0,0.657025578487383,0.6115154005558427,0.6583511176504376,0.610631707780473
600517.SH,20040405,14.8,15.35,14.63,14.95,14.87,0.08,0.54,35698.36,53403.851,1.0,0.6605603495888619,0.6539326537735891,0.6782342050962562,0.6464212651829465
600517.SH,20040406,15.0,15.45,14.86,15.12,14.95,0.17,1.14,20410.52,30948.791,1.0,0.6680717381795045,0.6627695815272862,0.6826526689731047,0.6565837320996982
600517.SH,20040407,15.1,15.19,14.7,14.99,15.12,-0.13,-0.86,15627.69,23268.888,1.0,0.6623277351396013,0.6671880454041348,0.6711646628932985,0.6495141898967405
600517.SH,20040408,14.98,15.5,14.45,15.29,14.99,0.3,2.0,20308.59,30412.716,1.0,0.675583126770147,0.6618858887519165,0.6848619009115291,0.6384680302046191
600517.SH,20040409,15.2,15.78,14.62,14.65,15.29,-0.64,-4.19,23605.79,35806.542,1.0,0.6473049579583162,0.6716065092809833,0.6972335997667051,0.6459794187952616
600517.SH,20040412,14.61,14.75,14.11,14.28,14.65,-0.37,-2.53,14163.9,20438.921,1.0,0.6309566416139765,0.6455375724075767,0.6517234218351647,0.6234452530233339
600517.SH,20040413,14.28,14.78,14.15,14.22,14.28,-0.06,-0.42,8787.51,12671.753,1.0,0.6283055632878674,0.6309566416139765,0.6530489609982193,0.6252126385740734
600517.SH,20040414,14.22,14.53,14.08,14.24,14.22,0.02,0.14,12375.42,17759.575,1.0,0.6291892560632371,0.6283055632878674,0.6420028013060979,0.6221197138602793
600517.SH,20040415,14.29,14.79,14.28,14.33,14.24,0.09,0.63,11365.17,16540.772,1.0,0.6331658735524007,0.6313984880016613,0.6534908073859041,0.6309566416139765
600517.SH,20040416,14.5,14.86,14.1,14.75,14.33,0.42,2.93,12301.93,17972.93,1.0,0.6517234218351647,0.6406772621430433,0.6565837320996982,0.623003406635649
600517.SH,20040419,14.8,15.28,14.66,15.15,14.75,0.4,2.71,16460.28,24780.99,1.0,0.669397277342559,0.6539326537735891,0.6751412803824621,0.6477468043460011
600517.SH,20040420,15.18,15.48,14.15,14.38,15.15,-0.77,-5.08,15351.75,23040.01,1.0,0.6353751054908251,0.6707228165056136,0.6839782081361594,0.6252126385740734
600517.SH,20040421,14.3,14.4,13.0,13.37,14.28,-0.91,-6.37,21104.33,28561.467,1.007,0.594883860676997,0.6362632167300716,0.640712609854058,0.5784211061182469
600517.SH,20040422,13.34,13.57,13.15,13.55,13.37,0.18,1.35,6305.59,8414.676,1.007,0.6028927683001727,0.5935490427398009,0.6037826469249701,0.5850951958042266
600517.SH,20040423,13.5,13.5,13.0,13.09,13.55,-0.46,-3.39,5209.62,6872.201,1.007,0.5824255599298347,0.6006680717381794,0.6006680717381794,0.5784211061182469
600517.SH,20040426,13.03,13.3,12.43,12.55,13.09,-0.54,-4.13,8886.42,11314.536,1.007,0.5583988370603076,0.5797559240554427,0.5917692854902064,0.5530595653115238
600517.SH,20040427,12.5,13.2,12.41,12.82,12.55,0.27,2.15,6655.26,8569.735,1.007,0.5704121984950712,0.5561741404983143,0.5873198923662198,0.5521696866867265
600517.SH,20040428,12.7,13.18,12.63,13.1,12.82,0.28,2.18,4051.28,5265.536,1.007,0.5828704992422333,0.5650729267462873,0.5864300137414226,0.5619583515594967
600517.SH,20040429,13.18,13.27,12.74,12.78,13.1,-0.32,-2.44,3793.09,4908.048,1.007,0.5686324412454765,0.5864300137414226,0.5904344675530104,0.566852683995882
600517.SH,20040430,12.81,13.2,12.81,13.02,12.78,0.24,1.88,2847.47,3705.774,1.007,0.5793109847430442,0.5699672591826724,0.5873198923662198,0.5699672591826724
600517.SH,20040510,13.08,13.2,12.59,12.78,13.02,-0.24,-1.84,2172.81,2778.041,1.007,0.5686324412454765,0.581980620617436,0.5873198923662198,0.5601785943099021
600517.SH,20040511,12.69,12.93,12.69,12.82,12.78,0.04,0.31,1647.0,2112.019,1.007,0.5704121984950712,0.5646279874338886,0.5753065309314562,0.5646279874338886
600517.SH,20040512,12.8,13.27,12.8,13.26,12.82,0.44,3.43,3258.61,4284.16,1.007,0.5899895282406118,0.5695223198702739,0.5904344675530104,0.5695223198702739
600517.SH,20040513,13.27,13.42,13.0,13.29,13.26,0.03,0.23,2933.1,3878.932,1.007,0.5913243461778077,0.5904344675530104,0.5971085572389901,0.5784211061182469
600517.SH,20040514,13.2,13.2,12.8,12.99,13.29,-0.3,-2.26,2956.61,3830.095,1.007,0.5779761668058482,0.5873198923662198,0.5873198923662198,0.5695223198702739
600517.SH,20040517,12.83,12.95,12.66,12.74,12.99,-0.25,-1.92,2142.13,2737.222,1.007,0.566852683995882,0.5708571378074697,0.5761964095562535,0.5632931694966927
600517.SH,20040518,12.88,13.3,12.88,13.17,12.74,0.43,3.38,3913.2,5133.9,1.007,0.5859850744290239,0.5730818343694631,0.5917692854902064,0.5730818343694631
600517.SH,20040519,13.24,13.41,13.1,13.15,13.17,-0.02,-0.15,5108.7,6793.097,1.007,0.5850951958042266,0.5890996496158145,0.5966636179265916,0.5828704992422333
600517.SH,20040520,13.16,13.16,12.75,12.9,13.15,-0.25,-1.9,3092.7,4008.627,1.007,0.5739717129942604,0.5855401351166253,0.5855401351166253,0.5672976233082805
600517.SH,20040521,12.9,12.92,12.3,12.45,12.9,-0.45,-3.49,8078.8,10108.035,1.007,0.5539494439363211,0.5739717129942604,0.5748615916190577,0.5472753542503412
600517.SH,20040524,12.45,12.65,12.02,12.05,12.45,-0.4,-3.21,7468.09,9116.085,1.007,0.536151871440375,0.5539494439363211,0.5628482301842941,0.534817053503179
600517.SH,20040525,12.12,12.12,11.6,11.61,12.05,-0.44,-3.65,6517.48,7682.559,1.007,0.5165745416948343,0.5392664466271655,0.5392664466271655,0.5161296023824357
600517.SH,20040526,11.56,11.97,11.51,11.78,11.61,0.17,1.46,3004.03,3532.258,1.007,0.5241385100056114,0.5143498451328411,0.5325923569411858,0.5121251485708478
600517.SH,20040527,11.81,12.28,11.6,12.19,11.78,0.41,3.48,6028.54,7203.664,1.007,0.5423810218139561,0.5254733279428073,0.5463854756255438,0.5161296023824357
600517.SH,20040528,12.21,12.35,12.02,12.09,12.19,-0.1,-0.82,4059.21,4946.012,1.007,0.5379316286899696,0.5432709004387535,0.5495000508123346,0.534817053503179
600517.SH,20040531,12.1,12.37,12.01,12.35,12.09,0.26,2.15,3807.2,4664.182,1.007,0.5495000508123346,0.5383765680023682,0.5503899294371318,0.5343721141907803
600517.SH,20040601,12.38,13.25,12.25,13.09,12.35,0.74,5.99,13244.2,17021.525,1.007,0.5824255599298347,0.5508348687495305,0.5895445889282132,0.545050657688348
600517.SH,20040602,13.05,13.56,12.96,13.14,13.09,0.05,0.38,17472.23,23244.687,1.007,0.584650256491828,0.5806458026802401,0.6033377076125713,0.5766413488686523
600517.SH,20040603,13.17,13.28,12.72,12.81,13.14,-0.33,-2.51,7657.46,9907.872,1.007,0.5699672591826724,0.5859850744290239,0.5908794068654091,0.5659628053710847
600517.SH,20040604,12.74,12.95,12.68,12.79,12.81,-0.02,-0.16,3758.65,4811.338,1.007,0.5690773805578752,0.566852683995882,0.5761964095562535,0.56418304812149
