ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688098.SH,20191220,16.98,17.59,16.79,16.79,16.87,-0.08,-0.4742,58719.84,101095.324,1.0,16.144230769230766,16.326923076923077,16.913461538461537,16.144230769230766
688098.SH,20191223,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,44726.3,72797.178,1.0,15.240384615384617,16.182692307692307,16.182692307692307,15.240384615384617
688098.SH,20191224,16.12,16.29,15.95,16.2,15.85,0.35,2.2082,22788.72,36737.105,1.0,15.576923076923077,15.5,15.663461538461537,15.33653846153846
688098.SH,20191225,16.2,16.65,16.15,16.45,16.2,0.25,1.5432,28017.97,46172.122,1.0,15.817307692307692,15.576923076923077,16.009615384615383,15.528846153846152
688098.SH,20191226,16.36,16.88,16.36,16.76,16.45,0.31,1.8845,36823.06,61427.381,1.0,16.115384615384617,15.73076923076923,16.23076923076923,15.73076923076923
688098.SH,20191227,16.78,16.96,16.26,16.28,16.76,-0.48,-2.864,35870.24,59620.116,1.0,15.653846153846157,16.134615384615387,16.307692307692307,15.634615384615383
688098.SH,20191230,16.25,16.28,15.8,16.24,16.28,-0.04,-0.2457,22319.39,35923.047,1.0,15.615384615384611,15.625,15.653846153846157,15.192307692307692
688098.SH,20191231,16.2,16.9,16.2,16.77,16.24,0.53,3.2635,35682.38,59099.59,1.0,16.125,15.576923076923077,16.249999999999996,15.576923076923077
688098.SH,20200102,16.94,17.08,16.63,16.99,16.77,0.22,1.3119,43856.72,73938.895,1.0,16.33653846153846,16.28846153846154,16.42307692307692,15.990384615384611
688098.SH,20200103,16.97,18.2,16.77,17.81,16.99,0.82,4.8264,75912.4,133062.453,1.0,17.124999999999996,16.31730769230769,17.5,16.125
688098.SH,20200106,17.5,18.26,17.34,17.78,17.81,-0.03,-0.1684,60725.02,107936.312,1.0,17.096153846153847,16.826923076923077,17.55769230769231,16.673076923076923
688098.SH,20200107,17.85,18.1,17.65,17.94,17.78,0.16,0.8999,45411.77,81227.345,1.0,17.25,17.16346153846154,17.403846153846153,16.971153846153843
688098.SH,20200108,17.87,18.34,17.56,18.2,17.94,0.26,1.4493,82114.6,148021.2,1.0,17.5,17.182692307692307,17.634615384615383,16.884615384615383
688098.SH,20200109,18.5,18.66,18.06,18.32,18.2,0.12,0.6593,58841.37,107823.194,1.0,17.615384615384617,17.788461538461537,17.942307692307693,17.365384615384613
688098.SH,20200110,18.32,20.9,18.31,19.57,18.32,1.25,6.8231,121838.18,237883.126,1.0,18.817307692307693,17.615384615384617,20.096153846153843,17.60576923076923
688098.SH,20200113,19.5,20.7,19.0,20.3,19.57,0.73,3.7302,88843.38,176375.405,1.0,19.51923076923077,18.75,19.90384615384616,18.26923076923077
688098.SH,20200114,20.15,21.47,19.9,20.3,20.3,0.0,0.0,82328.87,169364.067,1.0,19.51923076923077,19.375,20.644230769230766,19.134615384615383
688098.SH,20200115,20.01,20.69,19.77,19.92,20.3,-0.38,-1.8719,54500.79,109177.292,1.0,19.15384615384616,19.240384615384617,19.89423076923077,19.009615384615383
688098.SH,20200116,19.8,20.3,19.46,19.99,19.92,0.07,0.3514,58047.96,115688.51,1.0,19.221153846153843,19.03846153846154,19.51923076923077,18.711538461538463
688098.SH,20200117,20.06,21.77,19.81,21.37,19.99,1.38,6.9035,102196.36,214169.316,1.0,20.548076923076923,19.288461538461537,20.932692307692307,19.04807692307692
688098.SH,20200120,21.29,23.27,20.81,22.41,21.37,1.04,4.8666,130591.42,285905.366,1.0,21.548076923076923,20.471153846153843,22.375,20.009615384615383
688098.SH,20200121,22.34,22.73,21.13,21.4,22.41,-1.01,-4.5069,90803.97,198296.534,1.0,20.57692307692308,21.48076923076923,21.85576923076923,20.31730769230769
688098.SH,20200122,21.3,21.4,19.3,20.55,21.4,-0.85,-3.972,77042.66,157133.408,1.0,19.759615384615383,20.48076923076923,20.57692307692308,18.557692307692307
688098.SH,20200123,20.5,20.78,18.88,19.39,20.55,-1.16,-5.6448,58252.47,115061.511,1.0,18.64423076923077,19.71153846153846,19.98076923076923,18.15384615384616
688098.SH,20200203,16.98,18.3,15.9,17.35,19.39,-2.04,-10.5209,93219.72,158530.46,1.0,16.68269230769231,16.326923076923077,17.596153846153847,15.288461538461538
688098.SH,20200204,17.05,18.99,17.05,18.46,17.35,1.11,6.3977,80601.18,147238.475,1.0,17.75,16.39423076923077,18.259615384615383,16.39423076923077
688098.SH,20200205,18.5,21.0,18.33,20.77,18.46,2.31,12.5135,101430.87,196940.934,1.0,19.971153846153847,17.788461538461537,20.19230769230769,17.624999999999996
688098.SH,20200206,21.81,24.92,21.5,24.92,20.77,4.15,19.9807,188135.46,447334.034,1.0,23.961538461538463,20.971153846153843,23.961538461538463,20.673076923076923
688098.SH,20200207,23.89,25.2,22.6,23.5,24.92,-1.42,-5.6982,172113.47,409666.823,1.0,22.596153846153847,22.971153846153847,24.23076923076923,21.73076923076923
688098.SH,20200210,23.5,26.69,23.13,25.74,23.5,2.24,9.5319,150190.54,371246.171,1.0,24.75,22.596153846153847,25.66346153846154,22.240384615384613
688098.SH,20200211,25.0,25.3,22.71,22.74,25.74,-3.0,-11.655,108804.06,260694.89,1.0,21.865384615384613,24.038461538461537,24.32692307692308,21.83653846153846
688098.SH,20200212,22.1,24.2,22.1,23.21,22.74,0.47,2.0668,82706.21,194155.133,1.0,22.317307692307693,21.25,23.269230769230766,21.25
688098.SH,20200213,23.23,24.47,23.2,23.43,23.21,0.22,0.9479,81536.83,193897.328,1.0,22.52884615384616,22.33653846153846,23.52884615384616,22.307692307692307
688098.SH,20200214,24.24,24.69,22.72,23.28,23.43,-0.15,-0.6402,80035.68,189618.06,1.0,22.384615384615383,23.307692307692307,23.740384615384617,21.846153846153843
688098.SH,20200217,23.7,24.5,23.3,23.92,23.28,0.64,2.7491,79669.99,191648.958,1.0,23.0,22.788461538461537,23.557692307692307,22.40384615384616
688098.SH,20200218,23.74,24.19,22.65,23.4,23.92,-0.52,-2.1739,75244.4,176422.502,1.0,22.5,22.82692307692308,23.259615384615387,21.77884615384616
688098.SH,20200219,23.22,23.39,22.0,22.12,23.4,-1.28,-5.4701,65744.5,149365.69,1.0,21.26923076923077,22.32692307692308,22.490384615384617,21.15384615384616
688098.SH,20200220,22.2,22.8,21.46,21.62,22.12,-0.5,-2.2604,52750.9,115908.873,1.0,20.78846153846154,21.346153846153843,21.923076923076923,20.634615384615383
688098.SH,20200221,21.67,21.98,21.23,21.3,21.62,-0.32,-1.4801,48223.21,103800.113,1.0,20.48076923076923,20.836538461538463,21.134615384615383,20.413461538461537
688098.SH,20200224,21.32,22.07,21.23,22.0,21.3,0.7,3.2864,45432.98,99023.959,1.0,21.15384615384616,20.5,21.221153846153847,20.413461538461537
688098.SH,20200225,21.48,22.88,21.25,22.59,22.0,0.59,2.6818,65140.97,145238.086,1.0,21.721153846153847,20.65384615384616,22.0,20.432692307692307
688098.SH,20200226,22.8,22.89,21.33,21.41,22.59,-1.18,-5.2236,54848.38,121713.094,1.0,20.58653846153846,21.923076923076923,22.009615384615383,20.509615384615383
688098.SH,20200227,21.09,21.51,19.98,20.26,21.41,-1.15,-5.3713,55700.66,114704.721,1.0,19.48076923076923,20.27884615384616,20.68269230769231,19.21153846153846
688098.SH,20200228,19.3,19.86,18.5,19.16,20.26,-1.1,-5.4294,45666.66,87915.176,1.0,18.423076923076923,18.557692307692307,19.096153846153847,17.788461538461537
688098.SH,20200302,20.3,20.66,19.87,20.54,19.16,1.38,7.2025,48112.47,97724.379,1.0,19.75,19.51923076923077,19.865384615384613,19.10576923076923
688098.SH,20200303,20.62,21.24,20.31,20.38,20.54,-0.16,-0.779,53851.34,111622.042,1.0,19.596153846153843,19.82692307692308,20.42307692307692,19.52884615384616
688098.SH,20200304,20.38,20.57,19.42,19.92,20.38,-0.46,-2.2571,34342.52,68573.674,1.0,19.15384615384616,19.596153846153843,19.77884615384616,18.673076923076923
688098.SH,20200305,20.16,20.3,19.91,20.1,19.92,0.18,0.9036,29247.11,58823.502,1.0,19.32692307692308,19.384615384615383,19.51923076923077,19.14423076923077
688098.SH,20200306,19.85,20.88,19.79,20.46,20.1,0.36,1.791,35230.32,72088.75,1.0,19.673076923076923,19.086538461538463,20.07692307692308,19.02884615384616
688098.SH,20200309,20.6,20.6,19.31,19.33,20.46,-1.13,-5.523,34079.63,67465.893,1.0,18.58653846153846,19.80769230769231,19.80769230769231,18.56730769230769
688098.SH,20200310,18.99,19.5,18.16,19.4,19.33,0.07,0.3621,39712.09,74813.38,1.0,18.65384615384616,18.259615384615383,18.75,17.46153846153846
688098.SH,20200311,19.4,19.79,19.05,19.11,19.4,-0.29,-1.4948,26510.0,51415.87,1.0,18.375,18.65384615384616,19.02884615384616,18.317307692307693
688098.SH,20200312,18.8,18.98,18.2,18.39,19.11,-0.72,-3.7677,27930.68,51537.499,1.0,17.682692307692307,18.07692307692308,18.25,17.5
688098.SH,20200313,17.36,18.15,17.18,17.81,18.39,-0.58,-3.1539,35061.66,61780.563,1.0,17.124999999999996,16.69230769230769,17.451923076923077,16.51923076923077
688098.SH,20200316,18.1,18.1,16.9,16.9,17.81,-0.91,-5.1095,30745.85,54136.01,1.0,16.249999999999996,17.403846153846153,17.403846153846153,16.249999999999996
688098.SH,20200317,16.94,17.5,16.3,17.09,16.9,0.19,1.1243,26292.07,44343.992,1.0,16.432692307692307,16.28846153846154,16.826923076923077,15.673076923076923
688098.SH,20200318,17.16,17.91,17.03,17.21,17.09,0.12,0.7022,32448.63,56898.304,1.0,16.548076923076923,16.5,17.221153846153847,16.375
688098.SH,20200319,17.01,17.6,16.83,17.46,17.21,0.25,1.4526,26492.53,45592.037,1.0,16.78846153846154,16.35576923076923,16.923076923076923,16.182692307692307
688098.SH,20200320,18.01,18.02,17.4,17.69,17.46,0.23,1.3173,20948.67,37052.338,1.0,17.009615384615387,17.317307692307693,17.326923076923077,16.73076923076923
688098.SH,20200323,17.01,17.26,16.36,16.58,17.69,-1.11,-6.2747,23519.22,39670.556,1.0,15.94230769230769,16.35576923076923,16.596153846153847,15.73076923076923
688098.SH,20200324,16.88,17.15,16.32,16.83,16.58,0.25,1.5078,22222.34,37383.315,1.0,16.182692307692307,16.23076923076923,16.490384615384613,15.692307692307692
688098.SH,20200325,17.35,17.4,17.1,17.21,16.83,0.38,2.2579,18851.89,32489.762,1.0,16.548076923076923,16.68269230769231,16.73076923076923,16.442307692307693
688098.SH,20200326,17.0,17.46,16.93,17.22,17.21,0.01,0.0581,24208.79,41776.455,1.0,16.557692307692307,16.346153846153847,16.78846153846154,16.278846153846153
688098.SH,20200327,17.41,17.65,17.06,17.15,17.22,-0.07,-0.4065,16373.72,28319.255,1.0,16.490384615384613,16.740384615384613,16.971153846153843,16.403846153846153
688098.SH,20200330,16.97,16.97,16.0,16.28,17.15,-0.87,-5.0729,22694.63,37166.797,1.0,15.653846153846157,16.31730769230769,16.31730769230769,15.384615384615383
688098.SH,20200331,16.58,16.64,15.9,16.0,16.28,-0.28,-1.7199,14341.58,23175.718,1.0,15.384615384615383,15.94230769230769,16.0,15.288461538461538
688098.SH,20200401,16.18,16.39,15.92,16.16,16.0,0.16,1.0,13927.28,22570.879,1.0,15.538461538461538,15.557692307692308,15.759615384615383,15.307692307692308
688098.SH,20200402,15.96,16.48,15.95,16.46,16.16,0.3,1.8564,14373.25,23350.078,1.0,15.826923076923077,15.346153846153848,15.846153846153848,15.33653846153846
688098.SH,20200403,16.47,16.67,16.4,16.54,16.46,0.08,0.486,17416.38,28812.654,1.0,15.903846153846152,15.83653846153846,16.028846153846153,15.769230769230766
688098.SH,20200407,16.99,17.48,16.72,17.36,16.54,0.82,4.9577,24255.42,41475.493,1.0,16.69230769230769,16.33653846153846,16.807692307692307,16.076923076923077
688098.SH,20200408,17.1,17.41,16.92,17.1,17.36,-0.26,-1.4977,18723.34,32163.392,1.0,16.442307692307693,16.442307692307693,16.740384615384613,16.26923076923077
688098.SH,20200409,17.22,17.36,17.02,17.29,17.1,0.19,1.1111,14858.98,25566.318,1.0,16.625,16.557692307692307,16.69230769230769,16.365384615384613
688098.SH,20200410,17.3,17.32,16.59,16.59,17.29,-0.7,-4.0486,14792.08,24962.195,1.0,15.951923076923077,16.634615384615383,16.653846153846153,15.951923076923077
688098.SH,20200413,16.59,16.92,16.25,16.68,16.59,0.09,0.5425,10148.65,16886.566,1.0,16.038461538461537,15.951923076923077,16.26923076923077,15.625
688098.SH,20200414,16.6,16.97,16.58,16.96,16.68,0.28,1.6787,10675.05,18005.841,1.0,16.307692307692307,15.961538461538462,16.31730769230769,15.94230769230769
688098.SH,20200415,17.0,17.4,16.86,17.23,16.96,0.27,1.592,20354.55,35079.395,1.0,16.567307692307693,16.346153846153847,16.73076923076923,16.21153846153846
688098.SH,20200416,17.15,17.91,17.0,17.7,17.23,0.47,2.7278,33668.66,58940.126,1.0,17.019230769230766,16.490384615384613,17.221153846153847,16.346153846153847
688098.SH,20200417,17.88,17.88,17.34,17.38,17.7,-0.32,-1.8079,22639.96,39750.487,1.0,16.71153846153846,17.19230769230769,17.19230769230769,16.673076923076923
688098.SH,20200420,17.45,17.68,17.39,17.58,17.38,0.2,1.1507,15015.04,26401.724,1.0,16.903846153846153,16.778846153846153,17.0,16.721153846153847
688098.SH,20200421,17.58,17.61,16.9,17.1,17.58,-0.48,-2.7304,17711.49,30416.855,1.0,16.442307692307693,16.903846153846153,16.932692307692307,16.249999999999996
688098.SH,20200422,17.08,17.44,16.92,17.36,17.1,0.26,1.5205,13892.82,23896.973,1.0,16.69230769230769,16.42307692307692,16.76923076923077,16.26923076923077
688098.SH,20200423,17.4,17.86,17.31,17.54,17.36,0.18,1.0369,24337.66,42924.185,1.0,16.865384615384613,16.73076923076923,17.173076923076923,16.644230769230766
688098.SH,20200424,17.79,18.15,17.16,17.3,17.54,-0.24,-1.3683,34079.33,60298.671,1.0,16.634615384615383,17.10576923076923,17.451923076923077,16.5
688098.SH,20200427,17.44,17.75,17.12,17.72,17.3,0.42,2.4277,26502.03,46445.656,1.0,17.038461538461537,16.76923076923077,17.067307692307693,16.461538461538463
688098.SH,20200428,17.45,17.45,15.05,16.16,17.72,-1.56,-8.8036,50020.61,81280.258,1.0,15.538461538461538,16.778846153846153,16.778846153846153,14.471153846153848
688098.SH,20200429,16.1,16.37,15.66,15.68,16.16,-0.48,-2.9703,23784.5,38086.673,1.0,15.076923076923077,15.480769230769232,15.740384615384617,15.057692307692308
688098.SH,20200430,15.91,16.45,15.84,16.34,15.68,0.66,4.2092,24049.54,38870.06,1.0,15.711538461538462,15.298076923076923,15.817307692307692,15.23076923076923
688098.SH,20200506,16.25,18.25,16.14,18.18,16.34,1.84,11.2607,57849.02,100627.144,1.0,17.48076923076923,15.625,17.548076923076923,15.51923076923077
688098.SH,20200507,18.18,18.66,17.8,18.14,18.18,-0.04,-0.22,50802.35,92542.752,1.0,17.442307692307693,17.48076923076923,17.942307692307693,17.115384615384617
688098.SH,20200508,18.16,18.4,17.91,18.0,18.14,-0.14,-0.7718,36007.69,65358.03,1.0,17.307692307692307,17.46153846153846,17.69230769230769,17.221153846153847
688098.SH,20200511,18.11,18.58,18.11,18.26,18.0,0.26,1.4444,34637.84,63438.134,1.0,17.55769230769231,17.413461538461537,17.865384615384613,17.413461538461537
688098.SH,20200512,18.16,18.4,17.77,18.19,18.26,-0.07,-0.3834,27499.41,49800.458,1.0,17.490384615384617,17.46153846153846,17.69230769230769,17.08653846153846
688098.SH,20200513,18.0,19.46,17.92,19.19,18.19,1.0,5.4975,57987.23,110009.517,1.0,18.45192307692308,17.307692307692307,18.711538461538463,17.230769230769234
688098.SH,20200514,18.88,19.48,18.63,18.7,19.19,-0.49,-2.5534,41254.65,78728.261,1.0,17.98076923076923,18.15384615384616,18.73076923076923,17.913461538461537
688098.SH,20200515,18.8,19.42,18.75,19.09,18.7,0.39,2.0856,32521.93,62201.988,1.0,18.35576923076923,18.07692307692308,18.673076923076923,18.02884615384616
688098.SH,20200518,19.1,19.19,18.8,18.93,19.09,-0.16,-0.8381,26224.55,49795.094,1.0,18.20192307692308,18.365384615384617,18.45192307692308,18.07692307692308
688098.SH,20200519,19.03,19.3,18.8,19.25,18.93,0.32,1.6904,29263.1,55822.947,1.0,18.509615384615383,18.298076923076923,18.557692307692307,18.07692307692308
688098.SH,20200520,19.2,20.26,19.05,19.55,19.25,0.3,1.5584,49415.39,97389.332,1.0,18.798076923076923,18.46153846153846,19.48076923076923,18.317307692307693
688098.SH,20200521,19.56,19.75,18.37,18.5,19.55,-1.05,-5.3708,40126.05,76139.504,1.0,17.788461538461537,18.807692307692307,18.990384615384613,17.66346153846154
688098.SH,20200522,18.7,18.7,17.74,17.9,18.5,-0.6,-3.2432,30341.82,54963.699,1.0,17.21153846153846,17.98076923076923,17.98076923076923,17.057692307692307
688098.SH,20200525,17.86,18.0,17.31,17.41,17.9,-0.49,-2.7374,22950.99,40372.774,1.0,16.740384615384613,17.173076923076923,17.307692307692307,16.644230769230766
688098.SH,20200526,17.65,18.68,17.5,18.62,17.41,1.21,6.95,33981.34,61989.113,1.0,17.903846153846153,16.971153846153843,17.96153846153846,16.826923076923077
688098.SH,20200527,18.48,19.12,18.31,18.69,18.62,0.07,0.3759,34183.4,64381.894,1.0,17.971153846153847,17.76923076923077,18.384615384615383,17.60576923076923
688098.SH,20200528,18.51,18.93,17.93,18.59,18.69,-0.1,-0.535,24892.91,45838.82,1.0,17.875,17.798076923076923,18.20192307692308,17.240384615384613
688098.SH,20200529,18.5,19.79,18.31,19.38,18.59,0.79,4.2496,41421.28,79787.502,1.0,18.634615384615383,17.788461538461537,19.02884615384616,17.60576923076923
688098.SH,20200601,19.81,20.14,19.5,19.83,19.38,0.45,2.322,48161.31,95470.938,1.0,19.06730769230769,19.04807692307692,19.365384615384617,18.75
688098.SH,20200602,19.77,19.77,19.4,19.59,19.83,-0.24,-1.2103,30314.86,59394.522,1.0,18.83653846153846,19.009615384615383,19.009615384615383,18.65384615384616
688098.SH,20200603,19.71,20.79,19.56,20.33,19.59,0.74,3.7774,71209.37,144597.839,1.0,19.54807692307692,18.95192307692308,19.990384615384613,18.807692307692307
688098.SH,20200604,20.34,21.48,20.0,21.04,20.33,0.71,3.4924,73004.98,151462.347,1.0,20.23076923076923,19.557692307692307,20.65384615384616,19.23076923076923
688098.SH,20200605,20.85,22.49,20.56,21.77,21.04,0.73,3.4696,81812.26,175405.177,1.0,20.932692307692307,20.048076923076923,21.625,19.769230769230766
688098.SH,20200608,21.77,21.97,20.03,20.3,21.69,-1.39,-6.4085,73578.15,154970.928,1.0037,19.591451923076924,21.01014326923077,21.2031625,19.330875961538464
688098.SH,20200609,20.24,20.68,19.6,20.05,20.3,-0.25,-1.2315,47187.23,94246.503,1.0037,19.350177884615384,19.53354615384616,19.958188461538462,18.915884615384616
688098.SH,20200610,20.0,20.53,19.81,20.24,20.05,0.19,0.9476,38181.13,77141.209,1.0037,19.53354615384616,19.30192307692308,19.813424038461537,19.118554807692306
688098.SH,20200611,20.06,20.46,19.64,19.75,20.24,-0.49,-2.4209,37376.22,74731.99,1.0037,19.060649038461538,19.35982884615385,19.745867307692308,18.95448846153846
688098.SH,20200612,19.3,19.76,19.06,19.48,19.75,-0.27,-1.3671,29294.93,57008.411,1.0037,18.80007307692308,18.62635576923077,19.070300000000003,18.39473269230769
688098.SH,20200615,19.5,20.99,19.5,20.67,19.48,1.19,6.1088,65581.76,134187.918,1.0037,19.9485375,18.819375,20.257368269230767,18.819375
688098.SH,20200616,20.52,22.86,20.43,22.0,20.67,1.33,6.4344,94140.27,202518.35,1.0037,21.232115384615387,19.80377307692308,22.06209807692308,19.71691442307692
688098.SH,20200617,21.95,22.97,21.6,21.95,22.0,-0.05,-0.2273,87290.07,194260.327,1.0037,21.18386057692308,21.18386057692308,22.168258653846152,20.846076923076925
688098.SH,20200618,21.7,22.46,20.78,21.06,21.95,-0.89,-4.0547,65687.92,141054.007,1.0037,20.324925,20.942586538461537,21.676059615384617,20.05469807692308
688098.SH,20200619,20.88,21.46,20.81,20.87,21.06,-0.19,-0.9022,36789.63,77598.184,1.0037,20.14155673076923,20.151207692307693,20.710963461538466,20.08365096153846
688098.SH,20200622,21.15,21.8,21.0,21.31,20.87,0.44,2.1083,40140.01,85723.453,1.0037,20.566199038461537,20.41178365384616,21.03909615384616,20.26701923076923
688098.SH,20200623,21.24,22.02,21.1,21.84,21.31,0.53,2.4871,44700.86,96766.326,1.0037,21.0777,20.498642307692304,21.251417307692307,20.363528846153848
688098.SH,20200624,21.9,22.19,21.31,21.45,21.84,-0.39,-1.7857,41900.42,90681.134,1.0037,20.7013125,21.135605769230768,21.41548365384616,20.566199038461537
688098.SH,20200629,21.2,21.95,20.75,21.9,21.45,0.45,2.0979,44692.48,96367.649,1.0037,21.135605769230768,20.46003846153846,21.18386057692308,20.02574519230769
