ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688201.SH,20210602,65.64,67.17,61.68,62.6,65.42,-2.82,-4.3106,17620.44,112121.439,1.0,18.821407095610343,19.73541791942273,20.19542994588094,18.54479855682501
688201.SH,20210603,62.49,64.21,59.51,60.01,62.6,-2.59,-4.1374,15270.42,94740.814,1.0,18.04269392663861,18.788334335538185,19.305472038484663,17.89236319903788
688201.SH,20210604,59.0,59.97,56.07,56.75,60.01,-3.26,-5.4324,19950.07,114695.382,1.0,17.062537582681898,17.739025856885146,18.030667468430547,16.858087793144918
688201.SH,20210607,56.98,58.28,56.22,57.09,56.75,0.34,0.5991,10705.8,61398.857,1.0,17.16476247745039,17.13168971737823,17.522549609140107,16.903187011425135
688201.SH,20210608,57.9,58.88,55.0,55.84,57.09,-1.25,-2.1895,14172.53,80330.49,1.0,16.788935658448587,17.408298256163558,17.702946482260973,16.536380036079375
688201.SH,20210609,56.1,56.84,55.53,56.3,55.84,0.46,0.8238,7048.46,39618.964,1.0,16.92723992784125,16.867107636800963,17.08959711365003,16.695730607336138
688201.SH,20210610,56.7,58.88,56.2,58.42,56.3,2.12,3.7655,10711.64,62194.707,1.0,17.56464221286831,17.04750450992183,17.702946482260973,16.897173782321108
688201.SH,20210611,59.5,64.5,59.48,61.08,58.42,2.66,4.5532,22760.85,141992.38,1.0,18.36440168370415,17.889356584485867,19.392663860493084,17.88334335538184
688201.SH,20210615,60.85,61.0,55.6,55.7,61.08,-5.38,-8.8081,18428.77,105542.338,1.0,16.746843054720387,18.295249549007817,18.340348767288035,16.71677690920024
688201.SH,20210616,55.69,56.16,53.88,54.48,55.7,-1.22,-2.1903,8832.48,48353.802,1.0,16.380036079374623,16.74383644016837,16.885147324113046,16.19963920625376
688201.SH,20210617,54.48,55.28,53.0,55.09,54.48,0.61,1.1197,9218.25,49947.869,1.0,16.563439567047507,16.380036079374623,16.62056524353578,15.935057125676488
688201.SH,20210618,56.0,56.66,53.72,55.28,55.09,0.19,0.3449,9612.78,53028.966,1.0,16.62056524353578,16.837041491280818,17.03547805171377,16.151533373421525
688201.SH,20210621,54.17,56.2,53.52,55.98,55.28,0.7,1.2663,9519.86,52372.33,1.0,16.831028262176787,16.286831028262178,16.897173782321108,16.09140108238124
688201.SH,20210622,56.23,57.19,52.8,53.25,55.98,-2.73,-4.8767,14238.62,77505.47,1.0,16.01022248947685,16.90619362597715,17.194828622970533,15.874924834636198
688201.SH,20210623,53.45,53.45,51.5,52.9,53.25,-0.35,-0.6573,8871.86,46519.05,1.0,15.904990980156343,16.07035478051714,16.07035478051714,15.484064942874324
688201.SH,20210624,52.53,53.54,51.18,52.53,52.9,-0.37,-0.6994,7997.3,41998.894,1.0,15.79374624173181,15.79374624173181,16.097414311485267,15.387853277209862
688201.SH,20210625,52.96,53.88,51.48,52.42,52.53,-0.11,-0.2094,7333.47,38539.797,1.0,15.760673481659651,15.92303066746843,16.19963920625376,15.478051713770292
688201.SH,20210628,52.2,53.8,51.58,53.0,52.42,0.58,1.1064,6641.94,35164.051,1.0,15.935057125676488,15.694527961515334,16.175586289837643,15.508117859290438
688201.SH,20210629,53.02,53.59,52.37,52.51,53.0,-0.49,-0.9245,5098.07,26950.214,1.0,15.78773301262778,15.941070354780518,16.11244738424534,15.745640408899575
688201.SH,20210630,52.3,53.5,52.2,52.25,52.51,-0.26,-0.4951,5540.7,29177.688,1.0,15.709561034275406,15.724594107035475,16.085387853277208,15.694527961515334
688201.SH,20210701,52.58,61.76,51.82,57.53,52.25,5.28,10.1053,26755.08,152490.574,1.0,17.297053517739027,15.80877931449188,18.56885147324113,15.580276608538783
688201.SH,20210702,57.0,57.6,54.29,56.66,57.53,-0.87,-1.5123,13383.76,74842.822,1.0,17.03547805171377,17.13770294648226,17.318099819603127,16.32291040288635
688201.SH,20210705,58.04,60.88,57.0,58.4,56.29,2.11,3.7484,17706.97,103969.213,1.007,17.681539386650627,17.572543595911004,18.432399278412507,17.257666867107634
688201.SH,20210706,60.2,61.0,54.42,55.93,58.4,-2.47,-4.2295,21012.42,120581.026,1.007,16.93370715574263,18.226518340348765,18.468731208659047,16.476530366806973
688201.SH,20210707,55.77,55.77,53.56,54.3,55.93,-1.63,-2.9144,13518.23,73185.64,1.007,16.44019843656043,16.885264582080577,16.885264582080577,16.21615153337342
688201.SH,20210708,54.91,65.06,53.6,62.61,54.3,8.31,15.3039,34105.64,202655.744,1.007,18.95618460613349,16.62488574864702,19.69796151533373,16.228262176788935
688201.SH,20210709,60.86,61.7,58.51,58.89,62.61,-3.72,-5.9415,21062.11,126253.44,1.007,17.82989476849068,18.42634395670475,18.680667468430546,17.714843656043293
688201.SH,20210712,60.98,68.32,60.2,65.06,58.89,6.17,10.4772,39977.6,257012.945,1.007,19.69796151533373,18.46267588695129,20.68497895369813,18.226518340348765
688201.SH,20210713,66.47,71.37,65.08,66.0,65.06,0.94,1.4448,39870.55,270527.012,1.007,19.982561635598312,20.124861695730605,21.60841551413109,19.70401683704149
688201.SH,20210714,64.77,69.62,64.4,64.9,66.0,-1.1,-1.6667,22879.72,152648.039,1.007,19.64951894167168,19.61015935057125,21.078574864702343,19.498135898977747
688201.SH,20210715,64.99,65.84,61.6,63.42,64.9,-1.48,-2.2804,18920.61,119139.737,1.007,19.20142513529765,19.67676788935658,19.93411906193625,18.65039085989176
688201.SH,20210716,63.99,63.99,61.77,62.68,63.42,-0.74,-1.1668,11837.35,74393.698,1.007,18.97737823211064,19.374001803968728,19.374001803968728,18.701861094407693
688201.SH,20210719,62.48,64.48,62.0,64.1,62.68,1.42,2.2655,10624.25,67456.336,1.007,19.40730607336139,18.91682501503307,19.52235718580878,18.7714972940469
688201.SH,20210720,63.03,63.1,58.85,59.4,64.1,-4.7,-7.3323,19059.34,114481.847,1.007,17.984305472038482,19.08334636199639,19.10453998797354,17.817784125075164
688201.SH,20210721,59.66,62.18,59.4,60.99,59.4,1.59,2.6768,13093.94,79803.429,1.007,18.46570354780517,18.063024654239324,18.825995189416712,17.984305472038482
688201.SH,20210722,61.25,61.52,59.2,59.3,60.99,-1.69,-2.7709,9033.64,54070.752,1.007,17.954028863499698,18.54442273000601,18.62616957306073,17.923752254960913
688201.SH,20210723,59.0,60.6,58.48,59.3,59.3,0.0,0.0,8023.07,47614.617,1.007,17.954028863499698,17.86319903788334,18.347624774503903,17.705760673481656
688201.SH,20210726,59.01,60.28,53.8,55.15,59.3,-4.15,-6.9983,16181.55,90584.235,1.007,16.697549609140108,17.86622669873722,18.2507396271798,16.288815393866503
688201.SH,20210727,59.0,62.99,59.0,59.7,55.15,4.55,8.2502,19462.38,118190.716,1.007,18.07513529765484,17.86319903788334,19.07123571858088,17.86319903788334
688201.SH,20210728,61.07,61.16,55.62,57.24,59.7,-2.46,-4.1206,15782.1,91107.364,1.007,17.33033072760072,18.4899248346362,18.517173782321105,16.839849669272397
688201.SH,20210729,57.66,59.88,56.1,58.13,57.24,0.89,1.5549,10704.57,62583.359,1.007,17.59979254359591,17.457492483463618,18.12963319302465,16.985177390258567
688201.SH,20210730,58.13,61.8,56.12,59.95,58.13,1.82,3.1309,13737.05,80584.665,1.007,18.150826819001804,17.59979254359591,18.71094407696933,16.991232711966322
688201.SH,20210802,60.06,62.64,59.21,62.38,59.95,2.43,4.0534,13906.72,85453.055,1.007,18.88654840649429,18.184131088394462,18.965267588695127,17.92677991581479
688201.SH,20210803,63.3,65.8,61.56,62.25,62.38,-0.13,-0.2084,17070.27,107905.356,1.007,18.847188815393864,19.16509320505111,19.922008418520743,18.638280216476247
688201.SH,20210804,62.48,63.5,61.08,63.5,62.25,1.25,2.008,10515.45,65373.013,1.007,19.22564642212868,18.91682501503307,19.22564642212868,18.49295249549008
688201.SH,20210805,63.5,63.5,61.28,61.77,63.5,-1.73,-2.7244,9197.75,57013.154,1.007,18.701861094407693,19.22564642212868,19.22564642212868,18.55350571256765
688201.SH,20210806,61.16,63.5,61.16,61.81,61.77,0.04,0.0648,9530.05,59229.524,1.007,18.71397173782321,18.517173782321105,19.22564642212868,18.517173782321105
688201.SH,20210809,61.98,65.8,61.0,65.72,61.81,3.91,6.3258,16833.36,107258.834,1.007,19.897787131689714,18.765441972339143,19.922008418520743,18.468731208659047
688201.SH,20210810,65.0,67.0,63.54,64.53,65.72,-1.19,-1.8107,12861.66,83526.068,1.007,19.537495490078168,19.67979555021046,20.285327720986167,19.237757065544194
688201.SH,20210811,64.11,64.77,62.11,62.73,64.53,-1.8,-2.7894,10296.96,64660.936,1.007,18.99251653638004,19.41033373421527,19.61015935057125,18.804801563439565
688201.SH,20210812,63.1,68.0,62.9,67.6,62.73,4.87,7.7634,21846.97,144342.042,1.007,20.46698737221888,19.10453998797354,20.588093806374022,19.04398677089597
688201.SH,20210813,67.66,68.48,65.62,66.8,67.6,-0.8,-1.1834,11051.96,74149.655,1.007,20.224774503908595,20.48515333734215,20.7334215273602,19.867510523150933
688201.SH,20210816,66.8,67.33,60.9,61.0,66.8,-5.8,-8.6826,20879.19,131924.939,1.007,18.468731208659047,20.224774503908595,20.38524052916416,18.43845460012026
688201.SH,20210817,60.0,61.4,59.2,59.54,61.0,-1.46,-2.3934,9728.79,58228.564,1.007,18.02669272399278,18.1659651232712,18.58983764281419,17.923752254960913
688201.SH,20210818,59.6,60.88,58.16,59.81,59.54,0.27,0.4535,11251.59,66930.703,1.007,18.1084395670475,18.04485868911605,18.432399278412507,17.608875526157544
688201.SH,20210819,59.2,60.66,57.84,58.52,59.81,-1.29,-2.1568,10173.49,59808.005,1.007,17.717871316897174,17.923752254960913,18.365790739627176,17.51199037883343
688201.SH,20210820,58.57,62.3,57.8,59.73,58.52,1.21,2.0677,15425.82,93473.544,1.007,18.084218280216472,17.733009621166563,18.862327119663256,17.499879735417917
688201.SH,20210823,60.01,61.91,60.01,61.45,59.73,1.72,2.8796,8424.2,51633.895,1.007,18.60497594708358,18.16899278412508,18.744248346361992,18.16899278412508
688201.SH,20210824,61.38,61.97,60.7,61.29,61.45,-0.16,-0.2604,6280.42,38517.254,1.007,18.556533373421523,18.58378232110644,18.762414311485266,18.37790138304269
688201.SH,20210825,62.47,63.68,61.27,63.01,61.29,1.72,2.8063,9734.39,60922.262,1.007,19.07729104028863,18.91379735417919,19.280144317498497,18.55047805171377
688201.SH,20210826,62.45,65.18,61.4,63.48,63.01,0.47,0.7459,12034.6,76527.654,1.007,19.219591100420924,18.90774203247144,19.73429344558028,18.58983764281419
688201.SH,20210827,63.85,63.88,61.0,61.2,63.48,-2.28,-3.5917,8721.69,53980.003,1.007,18.52928442573662,19.33161455201443,19.340697534576066,18.468731208659047
688201.SH,20210830,60.6,66.37,60.6,64.1,61.2,2.9,4.7386,15467.37,99965.467,1.007,19.40730607336139,18.347624774503903,20.09458508719182,18.347624774503903
688201.SH,20210831,64.64,65.87,62.63,65.5,64.1,1.4,2.1841,11391.25,73160.762,1.007,19.831178592904383,19.57079975947084,19.94320204449789,18.96223992784125
688201.SH,20210901,64.68,64.99,61.67,64.01,65.5,-1.49,-2.2748,11954.96,75806.5,1.007,19.380057125676487,19.582910402886352,19.67676788935658,18.67158448586891
688201.SH,20210902,64.01,64.75,62.03,62.21,64.01,-1.8,-2.8121,8982.75,56862.739,1.007,18.83507817197835,19.380057125676487,19.6041040288635,18.780580276608536
688201.SH,20210903,62.77,67.18,62.5,62.76,62.21,0.55,0.8841,21637.0,140105.662,1.007,19.00159951894167,19.00462717979555,20.339825616355984,18.92288033674083
688201.SH,20210906,62.0,62.3,59.7,61.05,62.76,-1.71,-2.7247,13171.41,80180.621,1.007,18.48386951292844,18.7714972940469,18.862327119663256,18.07513529765484
688201.SH,20210907,61.15,63.44,61.15,62.55,61.05,1.5,2.457,10317.92,64249.617,1.007,18.938018641010217,18.514146121467224,19.20748045700541,18.514146121467224
688201.SH,20210908,63.63,63.63,61.01,61.78,62.55,-0.77,-1.231,6988.93,43321.982,1.007,18.70488875526157,19.2650060132291,19.2650060132291,18.471758869512925
688201.SH,20210909,61.16,62.3,60.6,61.32,61.78,-0.46,-0.7446,5396.09,33051.507,1.007,18.56561635598316,18.517173782321105,18.862327119663256,18.347624774503903
688201.SH,20210910,61.25,62.3,60.5,61.35,61.32,0.03,0.0489,5489.71,33670.605,1.007,18.5746993385448,18.54442273000601,18.862327119663256,18.31734816596512
688201.SH,20210913,61.44,61.44,56.88,57.5,61.35,-3.85,-6.2755,15331.81,89957.081,1.007,17.409049909801563,18.601948286229703,18.601948286229703,17.221334936861094
688201.SH,20210914,56.63,58.44,55.88,55.89,57.5,-1.61,-2.8,9228.83,52601.414,1.007,16.921596512327117,17.14564341551413,17.693650030066145,16.91856885147324
688201.SH,20210915,56.37,56.37,54.69,55.2,55.89,-0.69,-1.2346,3735.54,20635.792,1.007,16.7126879134095,17.066924233313287,17.066924233313287,16.558277209861693
688201.SH,20210916,54.99,55.69,53.52,53.66,55.2,-1.54,-2.7899,5879.69,31940.466,1.007,16.246428141912205,16.64910703547805,16.861043295249548,16.204040889957906
688201.SH,20210917,53.9,54.5,52.98,54.08,53.66,0.42,0.7827,4112.11,22105.385,1.007,16.3735898977751,16.319092002405288,16.500751653638,16.040547203848462
688201.SH,20210922,53.98,54.09,53.18,53.48,54.08,-0.6,-1.1095,2691.22,14386.854,1.007,16.19193024654239,16.343313289236317,16.376617558628983,16.101100420926038
688201.SH,20210923,53.9,54.94,53.9,54.16,53.48,0.68,1.2715,3315.84,18025.287,1.007,16.39781118460613,16.319092002405288,16.633968731208657,16.319092002405288
688201.SH,20210924,54.6,54.6,52.49,52.6,54.16,-1.56,-2.8804,3956.55,21196.52,1.007,15.92549609140108,16.53102826217679,16.53102826217679,15.892191822008416
688201.SH,20210927,52.99,53.0,50.12,50.5,52.6,-2.1,-3.9924,6810.68,34984.796,1.007,15.289687312086588,16.043574864702343,16.04660252555622,15.174636199639204
688201.SH,20210928,50.99,50.99,50.18,50.22,50.5,-0.28,-0.5545,2772.17,13976.969,1.007,15.204912808177989,15.438042693926636,15.438042693926636,15.192802164762476
688201.SH,20210929,50.13,50.13,48.56,48.91,50.22,-1.31,-2.6085,4513.43,22164.705,1.007,14.8082892363199,15.177663860493082,15.177663860493082,14.702321106434152
688201.SH,20210930,49.49,50.49,48.92,49.4,48.91,0.49,1.0018,3597.6,17825.537,1.007,14.95664461815995,14.98389356584486,15.28665965123271,14.811316897173782
688201.SH,20211008,49.98,51.34,49.72,49.74,49.4,0.34,0.6883,3252.44,16342.641,1.007,15.05958508719182,15.132248947684904,15.544010823812386,15.053529765484065
688201.SH,20211011,50.57,51.46,49.54,50.74,49.74,1.0,2.0105,3053.88,15434.252,1.007,15.362351172579675,15.31088093806374,15.580342754058927,14.99903187011425
688201.SH,20211012,50.02,50.97,48.7,48.71,50.74,-2.03,-4.0008,3561.34,17564.516,1.007,14.74773601924233,15.14435959110042,15.43198737221888,14.744708358388454
688201.SH,20211013,49.5,49.5,48.29,49.01,48.71,0.3,0.6159,3317.84,16231.648,1.007,14.838565844858689,14.986921226698737,14.986921226698737,14.620574263379432
688201.SH,20211014,49.01,49.01,48.0,48.78,49.01,-0.23,-0.4693,3239.88,15702.903,1.007,14.768929645219483,14.838565844858689,14.838565844858689,14.532772098616956
688201.SH,20211015,49.51,50.26,48.22,49.96,48.78,1.18,2.419,4096.39,20284.406,1.007,15.12619362597715,14.989948887552613,15.217023451593503,14.599380637402284
688201.SH,20211018,49.26,49.99,49.08,49.53,49.96,-0.43,-0.8607,2670.11,13198.023,1.007,14.996004209260372,14.914257366205648,15.135276608538785,14.859759470835836
688201.SH,20211019,49.53,50.78,49.53,50.37,49.53,0.84,1.6959,2648.62,13306.466,1.007,15.250327720986164,14.996004209260372,15.374461815995188,14.996004209260372
688201.SH,20211020,51.27,53.45,49.98,50.02,50.37,-0.35,-0.6949,6857.03,35299.078,1.007,15.14435959110042,15.522817197835236,16.182847263980754,15.132248947684904
688201.SH,20211021,49.1,49.75,47.06,47.36,50.02,-2.66,-5.3179,10584.91,50438.737,1.007,14.33900180396873,14.865814792543596,15.062612748045698,14.248171978352373
688201.SH,20211022,47.5,48.2,46.32,47.55,47.36,0.19,0.4012,4852.75,22985.181,1.007,14.39652736019242,14.381389055923028,14.593325315694528,14.024125075165362
688201.SH,20211025,47.98,47.98,46.08,46.25,47.55,-1.3,-2.734,4934.92,22909.152,1.007,14.002931449188212,14.5267167769092,14.5267167769092,13.951461214672277
688201.SH,20211026,46.26,46.98,45.12,45.34,46.25,-0.91,-1.9676,5433.49,24996.544,1.007,13.727414311485266,14.005959110042092,14.223950691521344,13.660805772699938
688201.SH,20211027,45.0,45.74,43.83,44.28,45.34,-1.06,-2.3379,4394.51,19622.167,1.007,13.406482260974142,13.624473842453396,13.848520745640409,13.270237522549609
688201.SH,20211028,43.67,46.53,43.67,45.73,44.28,1.45,3.2746,6568.2,29928.307,1.007,13.845493084786527,13.221794948887553,14.087705953096812,13.221794948887553
688201.SH,20211029,46.99,46.99,43.0,43.56,45.73,-2.17,-4.7452,8383.58,36991.047,1.007,13.188490679494889,14.226978352375223,14.226978352375223,13.01894167167769
688201.SH,20211101,43.5,44.59,42.67,44.0,43.56,0.44,1.0101,5284.59,23194.504,1.007,13.32170775706554,13.170324714371615,13.500339747444375,12.919028863499696
688201.SH,20211102,44.15,46.46,44.15,45.32,44.0,1.32,3.0,7496.05,34204.144,1.007,13.72135898977751,13.36712266987372,14.066512327119662,13.36712266987372
688201.SH,20211103,45.57,45.88,44.2,44.71,45.32,-0.61,-1.346,3902.15,17472.275,1.007,13.53667167769092,13.797050511124471,13.890907997594706,13.382260974143117
688201.SH,20211104,44.9,46.3,44.9,45.75,44.71,1.04,2.3261,3865.13,17719.964,1.007,13.851548406494285,13.59419723391461,14.018069753457604,13.59419723391461
688201.SH,20211105,45.45,47.65,45.4,46.34,45.75,0.59,1.2896,8778.08,41019.628,1.007,14.03018039687312,13.760718580877931,14.426803968731209,13.745580276608536
688201.SH,20211108,46.0,46.5,45.04,45.61,46.34,-0.73,-1.5753,12882.44,58799.367,1.007,13.809161154539986,13.92723992784125,14.078622970535177,13.636584485868909
688201.SH,20211109,45.87,48.82,45.8,48.0,45.61,2.39,5.2401,14600.16,69817.023,1.007,14.532772098616956,13.887880336740828,14.781040288634996,13.866686710763677
688201.SH,20211110,48.6,52.55,48.01,51.09,48.0,3.09,6.4375,28417.53,144535.501,1.007,15.468319302465424,14.714431749849668,15.910357787131687,14.535799759470832
688201.SH,20211111,51.37,53.65,50.0,51.0,51.09,-0.09,-0.1762,19768.83,101840.464,1.007,15.441070354780514,15.55309380637402,16.243400481058327,15.138304269392664
688201.SH,20211112,51.4,53.54,49.36,53.18,51.0,2.18,4.2745,14886.57,77023.481,1.007,16.101100420926038,15.562176788935655,16.21009621166566,14.944533974744436
688201.SH,20211115,54.01,55.73,53.66,55.01,53.18,1.83,3.4411,20736.57,114392.816,1.007,16.655162357185805,16.352396271797954,16.87315393866506,16.246428141912205
688201.SH,20211116,55.27,56.19,53.68,54.17,55.01,-0.84,-1.527,11856.48,64915.487,1.007,16.40083884546001,16.73388153938665,17.012426337943474,16.25248346361996
688201.SH,20211117,54.0,55.72,53.7,54.3,54.17,0.13,0.24,10713.31,58607.739,1.007,16.44019843656043,16.349368610944076,16.87012627781118,16.25853878532772
688201.SH,20211118,54.14,54.94,52.1,52.67,54.3,-1.63,-3.0018,9544.63,50671.814,1.007,15.94668971737823,16.391755862898375,16.633968731208657,15.774113048707154
688201.SH,20211119,52.34,55.92,52.34,54.68,52.67,2.01,3.8162,9654.78,52633.137,1.007,16.555249549007815,15.84677690920024,16.930679494888754,15.84677690920024
688201.SH,20211122,54.91,60.45,54.32,57.16,54.68,2.48,4.5355,15845.23,90732.545,1.007,17.30610944076969,16.62488574864702,18.30220986169573,16.44625375826819
688201.SH,20211123,57.88,57.88,56.23,56.88,57.16,-0.28,-0.4899,6104.27,34604.903,1.007,17.221334936861094,17.524101022248946,17.524101022248946,17.024536981358988
688201.SH,20211124,56.87,57.32,55.81,56.51,56.88,-0.37,-0.6505,4942.68,27845.556,1.007,17.109311485267586,17.218307276007213,17.354552014431746,16.89737522549609
688201.SH,20211125,56.27,57.58,56.19,57.39,56.51,0.88,1.5572,4591.84,26131.84,1.007,17.375745640408898,17.036647624774503,17.43327119663259,17.012426337943474
688201.SH,20211126,57.1,63.08,54.31,59.23,57.39,1.84,3.2061,26824.17,158666.526,1.007,17.932835237522546,17.287943475646422,19.098484666265783,16.44322609741431
688201.SH,20211129,56.65,59.33,56.37,59.13,59.23,-0.1,-0.1688,13695.94,79403.19,1.007,17.902558628983762,17.151698737221885,17.96311184606133,17.066924233313287
688201.SH,20211130,58.6,61.3,58.08,59.12,59.13,-0.01,-0.0169,10792.93,64486.47,1.007,17.899530968129884,17.7420926037282,18.5595610342754,17.584654239326515
688201.SH,20211201,60.3,60.78,58.36,58.89,59.12,-0.23,-0.389,8033.53,47844.766,1.007,17.82989476849068,18.25679494888755,18.40212266987372,17.669428743235116
688201.SH,20211202,59.32,59.32,57.32,57.78,58.89,-1.11,-1.8849,7742.81,44992.32,1.007,17.49382441371016,17.960084185207457,17.960084185207457,17.354552014431746
688201.SH,20211203,58.05,59.88,56.5,56.82,57.78,-0.96,-1.6615,8038.04,46576.891,1.007,17.20316897173782,17.57557125676488,18.12963319302465,17.10628382441371
688201.SH,20211206,56.38,56.38,54.49,54.64,56.82,-2.18,-3.8367,13580.84,75024.647,1.007,16.5431389055923,17.069951894167165,17.069951894167165,16.497723992784124
688201.SH,20211207,55.46,55.57,53.43,53.9,54.64,-0.74,-1.3543,8445.07,45643.722,1.007,16.319092002405288,16.791407095610342,16.824711365003004,16.176791942273
688201.SH,20211208,54.5,54.95,53.49,53.9,53.9,0.0,0.0,5832.45,31533.496,1.007,16.319092002405288,16.500751653638,16.636996392062535,16.194957907396272
688201.SH,20211209,53.9,54.39,52.59,52.96,53.9,-0.94,-1.744,10836.59,57607.353,1.007,16.034491882140706,16.319092002405288,16.467447384245336,15.922468430547204
688201.SH,20211210,53.1,53.8,52.18,53.0,52.96,0.04,0.0755,6525.05,34535.188,1.007,16.04660252555622,16.07687913409501,16.288815393866503,15.79833433553818
688201.SH,20211213,52.81,53.86,52.49,53.62,53.0,0.62,1.1698,7046.29,37503.381,1.007,16.23431749849669,15.98907696933253,16.306981358989777,15.892191822008416
688201.SH,20211214,53.1,56.38,53.1,55.0,53.62,1.38,2.5737,13805.92,76238.485,1.007,16.652134696331927,16.07687913409501,17.069951894167165,16.07687913409501
688201.SH,20211215,55.97,58.28,55.31,56.72,55.0,1.72,3.1273,15525.51,88802.321,1.007,17.172892363199036,16.945817799158146,17.645207456404087,16.745992182802166
688201.SH,20211216,56.8,57.75,56.42,56.8,56.72,0.08,0.141,8178.58,46641.429,1.007,17.197113650030065,17.197113650030065,17.484741431148525,17.08206253758268
