ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600232.SH,20000906,16.6,16.86,16.4,16.69,16.67,0.02,0.12,9732.45,16230.065,,,,,
600232.SH,20000907,16.76,17.28,16.76,17.02,16.69,0.33,1.98,19795.0,33713.33,,,,,
600232.SH,20000908,17.09,17.15,16.89,17.07,17.02,0.05,0.29,7996.0,13595.947,,,,,
600232.SH,20000911,17.25,17.75,17.2,17.47,17.07,0.4,2.34,21453.0,37567.978,,,,,
600232.SH,20000912,17.47,17.6,17.17,17.58,17.47,0.11,0.63,11690.0,20341.439,,,,,
600232.SH,20000913,17.63,17.75,17.35,17.59,17.58,0.01,0.06,10100.0,17710.615,,,,,
600232.SH,20000914,17.55,17.55,17.16,17.18,17.59,-0.41,-2.33,10529.0,18217.796,,,,,
600232.SH,20000915,17.15,17.5,17.1,17.49,17.18,0.31,1.8,7250.0,12530.213,,,,,
600232.SH,20000918,17.5,17.6,17.3,17.39,17.49,-0.1,-0.57,6510.0,11325.611,,,,,
600232.SH,20000919,17.38,17.38,16.55,16.59,17.39,-0.8,-4.6,15490.0,26229.822,,,,,
600232.SH,20000920,16.5,16.88,16.29,16.7,16.59,0.11,0.66,10460.0,17270.15,,,,,
600232.SH,20000921,16.7,17.12,16.6,16.84,16.7,0.14,0.84,8995.0,15177.881,,,,,
600232.SH,20000922,16.8,17.1,16.66,16.88,16.84,0.04,0.24,8637.0,14644.792,,,,,
600232.SH,20000925,16.95,16.95,16.63,16.67,16.88,-0.21,-1.24,8322.0,13972.768,,,,,
600232.SH,20000926,16.7,16.88,16.61,16.71,16.67,0.04,0.24,5655.0,9476.805,,,,,
600232.SH,20000927,16.7,17.0,16.66,16.94,16.71,0.23,1.38,3105.0,5229.638,,,,,
600232.SH,20000928,17.0,17.3,16.8,17.1,16.94,0.16,0.94,9558.0,16360.976,,,,,
600232.SH,20000929,17.05,17.41,17.05,17.26,17.1,0.16,0.94,13708.0,23721.683,,,,,
600232.SH,20001009,17.35,18.18,17.3,18.05,17.26,0.79,4.58,22820.0,40496.293,,,,,
600232.SH,20001010,18.18,18.18,17.8,18.09,18.05,0.04,0.22,13947.0,25083.425,,,,,
600232.SH,20001011,18.0,18.15,17.93,18.02,18.09,-0.07,-0.39,13515.0,24390.405,,,,,
600232.SH,20001012,18.0,18.5,17.9,18.12,18.02,0.1,0.55,11540.0,21006.811,,,,,
600232.SH,20001013,18.1,18.39,17.68,17.68,18.12,-0.44,-2.43,14148.0,25428.952,,,,,
600232.SH,20001016,17.7,18.38,17.65,18.13,17.68,0.45,2.55,12584.0,22779.902,,,,,
600232.SH,20001017,18.0,18.0,17.2,17.3,18.13,-0.83,-4.58,21472.0,37518.668,,,,,
600232.SH,20001018,17.2,17.58,17.18,17.48,17.3,0.18,1.04,9198.0,16028.171,,,,,
600232.SH,20001019,17.48,18.2,17.4,17.94,17.48,0.46,2.63,8889.0,15913.256,,,,,
600232.SH,20001020,17.95,18.35,17.8,18.04,17.94,0.1,0.56,10275.0,18554.771,,,,,
600232.SH,20001023,18.14,18.3,17.9,18.22,18.04,0.18,1.0,9170.0,16591.903,,,,,
600232.SH,20001024,18.25,18.7,18.2,18.55,18.22,0.33,1.81,10271.0,18984.451,,,,,
600232.SH,20001025,18.6,18.78,18.34,18.53,18.55,-0.02,-0.11,7240.0,13425.697,,,,,
600232.SH,20001026,18.5,18.5,18.25,18.28,18.53,-0.25,-1.35,5131.0,9405.529,,,,,
600232.SH,20001027,18.26,18.56,18.07,18.5,18.28,0.22,1.2,4842.0,8925.734,,,,,
600232.SH,20001030,18.5,19.01,18.5,18.93,18.5,0.43,2.32,8487.0,16006.624,,,,,
600232.SH,20001031,19.0,19.08,18.7,18.79,18.93,-0.14,-0.74,7101.0,13385.946,,,,,
600232.SH,20001101,18.7,19.03,18.4,19.0,18.79,0.21,1.12,7250.0,13674.806,,,,,
600232.SH,20001102,19.05,19.5,18.86,18.89,19.0,-0.11,-0.58,8940.0,17167.866,,,,,
600232.SH,20001103,18.88,19.35,18.86,19.3,18.89,0.41,2.17,9583.0,18447.612,,,,,
600232.SH,20001106,19.38,20.05,19.3,19.8,19.3,0.5,2.59,19425.0,38485.831,,,,,
600232.SH,20001107,19.9,20.16,18.9,19.05,19.8,-0.75,-3.79,35743.0,69233.495,,,,,
600232.SH,20001108,19.07,19.28,18.61,18.87,19.05,-0.18,-0.94,48094.0,90730.37,,,,,
600232.SH,20001109,18.87,19.22,18.38,18.85,18.87,-0.02,-0.11,48677.0,91148.902,,,,,
600232.SH,20001110,18.83,20.74,18.81,20.32,18.85,1.47,7.8,66382.0,134364.834,,,,,
600232.SH,20001113,20.3,21.08,20.0,20.59,20.32,0.27,1.33,31719.0,65266.506,,,,,
600232.SH,20001114,20.58,20.9,20.3,20.59,20.59,0.0,0.0,15479.0,31916.893,,,,,
600232.SH,20001115,20.65,20.78,20.46,20.59,20.59,0.0,0.0,12516.0,25750.147,,,,,
600232.SH,20001116,20.61,21.47,20.5,21.2,20.59,0.61,2.96,16905.0,35649.85,,,,,
600232.SH,20001117,21.25,21.39,21.05,21.22,21.2,0.02,0.09,9568.0,20297.635,,,,,
600232.SH,20001120,21.18,21.7,21.11,21.48,21.22,0.26,1.23,9818.65,21076.991,,,,,
600232.SH,20001121,21.48,21.6,21.37,21.49,21.48,0.01,0.05,8991.74,19279.901,,,,,
600232.SH,20001122,21.48,21.75,21.41,21.75,21.49,0.26,1.21,7806.36,16850.026,,,,,
600232.SH,20001123,21.8,23.66,21.8,23.45,21.75,1.7,7.82,18762.77,42634.749,,,,,
600232.SH,20001124,23.4,23.95,22.0,22.41,23.45,-1.04,-4.44,26673.5,61777.127,,,,,
600232.SH,20001127,22.08,23.4,22.0,23.2,22.41,0.79,3.53,20579.54,47237.83,,,,,
600232.SH,20001128,23.3,24.35,23.3,24.06,23.2,0.86,3.71,16892.07,40519.404,,,,,
600232.SH,20001129,24.06,24.32,23.7,24.15,24.06,0.09,0.37,10546.71,25375.809,,,,,
600232.SH,20001130,24.1,24.83,24.0,24.75,24.15,0.6,2.48,17633.91,43268.515,,,,,
600232.SH,20001201,24.7,25.45,24.7,25.37,24.75,0.62,2.51,13523.64,34112.246,,,,,
600232.SH,20001204,25.8,27.01,25.58,27.01,25.37,1.64,6.46,19397.02,51113.695,,,,,
600232.SH,20001205,27.01,27.3,25.65,26.46,27.01,-0.55,-2.04,30267.9,79297.225,,,,,
600232.SH,20001206,26.46,26.62,24.1,26.57,26.46,0.11,0.42,39102.0,99753.759,,,,,
600232.SH,20001207,26.18,26.38,24.96,25.15,26.57,-1.42,-5.34,22942.2,58689.605,,,,,
600232.SH,20001208,24.98,24.98,23.51,23.94,25.15,-1.21,-4.81,25488.24,61343.812,,,,,
600232.SH,20001211,23.55,24.2,22.62,23.64,23.94,-0.3,-1.25,20065.39,47107.604,,,,,
600232.SH,20001212,23.64,23.95,22.88,22.93,23.64,-0.71,-3.0,13622.66,31444.382,,,,,
600232.SH,20001213,22.85,23.88,22.35,23.8,22.93,0.87,3.79,16154.28,37088.55,,,,,
600232.SH,20001214,23.78,24.16,23.3,23.6,23.8,-0.2,-0.84,6226.83,14802.046,,,,,
600232.SH,20001215,23.58,23.74,22.7,22.79,23.6,-0.81,-3.43,7017.69,16153.832,,,,,
600232.SH,20001218,22.6,23.4,22.45,23.2,22.79,0.41,1.8,6992.49,16025.172,,,,,
600232.SH,20001219,23.2,23.3,22.9,23.02,23.2,-0.18,-0.78,3514.07,8091.324,,,,,
600232.SH,20001220,23.05,23.88,23.05,23.4,23.02,0.38,1.65,5213.0,12245.552,,,,,
600232.SH,20001221,23.51,23.85,23.5,23.64,23.4,0.24,1.03,4442.99,10497.325,,,,,
600232.SH,20001222,23.7,24.53,23.3,24.31,23.64,0.67,2.83,10566.49,25369.977,,,,,
600232.SH,20001225,24.55,24.8,24.31,24.77,24.31,0.46,1.89,8348.15,20577.785,,,,,
600232.SH,20001226,24.8,25.2,24.4,24.4,24.77,-0.37,-1.49,6777.38,16706.144,,,,,
600232.SH,20001227,24.4,24.56,23.4,23.6,24.4,-0.8,-3.28,12031.52,28825.509,,,,,
600232.SH,20001228,23.3,24.37,23.0,24.0,23.6,0.4,1.69,16907.53,40584.257,,,,,
600232.SH,20001229,24.0,24.18,23.95,24.09,24.0,0.09,0.38,5223.33,12581.682,,,,,
600232.SH,20010102,24.0,24.3,23.0,23.31,24.09,-0.78,-3.24,9693.69,22958.954,,,,,
600232.SH,20010103,23.2,23.28,22.52,22.59,23.31,-0.72,-3.09,15247.92,34649.503,,,,,
600232.SH,20010104,22.5,23.35,22.43,22.88,22.59,0.29,1.28,8590.53,19621.685,,,,,
600232.SH,20010105,22.9,23.08,22.5,22.58,22.88,-0.3,-1.31,8393.19,19023.848,,,,,
600232.SH,20010108,22.58,22.78,21.49,21.83,22.58,-0.75,-3.32,10381.08,22794.369,,,,,
600232.SH,20010109,21.63,21.99,21.38,21.79,21.83,-0.04,-0.18,7684.39,16727.978,,,,,
600232.SH,20010110,21.95,22.9,21.8,22.89,21.79,1.1,5.05,10770.51,24195.276,,,,,
600232.SH,20010111,22.9,23.57,22.9,23.14,22.89,0.25,1.09,12961.28,30153.036,,,,,
600232.SH,20010112,23.14,23.15,22.3,22.64,23.14,-0.5,-2.16,6924.23,15678.166,,,,,
600232.SH,20010115,22.6,22.65,22.0,22.28,22.64,-0.36,-1.59,10598.3,23681.683,,,,,
600232.SH,20010116,22.27,22.28,20.5,21.5,22.28,-0.78,-3.5,9595.72,20710.673,,,,,
600232.SH,20010117,21.53,21.59,20.67,21.59,21.5,0.09,0.42,16738.02,35481.177,,,,,
600232.SH,20010118,21.59,22.28,21.4,22.24,21.59,0.65,3.01,13265.81,29168.584,,,,,
600232.SH,20010119,22.24,23.18,22.1,23.1,22.24,0.86,3.87,17412.22,39555.146,,,,,
600232.SH,20010205,23.1,23.25,22.58,22.68,23.1,-0.42,-1.82,4277.0,9754.498,,,,,
600232.SH,20010206,22.58,22.58,20.42,21.28,22.68,-1.4,-6.17,4740.7,10227.204,,,,,
600232.SH,20010207,21.0,21.34,20.5,20.66,21.28,-0.62,-2.91,2277.4,4727.578,,,,,
600232.SH,20010208,20.8,21.1,20.0,20.08,20.66,-0.58,-2.81,1392.0,2868.803,,,,,
600232.SH,20010209,20.08,20.8,20.08,20.35,20.08,0.27,1.34,1420.46,2900.776,,,,,
600232.SH,20010212,20.36,20.36,19.51,19.8,20.35,-0.55,-2.7,2588.28,5139.704,,,,,
600232.SH,20010213,19.7,20.5,19.7,20.29,19.8,0.49,2.47,3436.26,6964.774,,,,,
600232.SH,20010214,20.27,20.49,20.04,20.31,20.29,0.02,0.1,677.17,1370.654,,,,,
600232.SH,20010215,20.7,20.7,20.11,20.4,20.31,0.09,0.44,1010.57,2049.606,,,,,
600232.SH,20010216,20.1,20.4,20.08,20.4,20.4,0.0,0.0,4512.11,9146.71,,,,,
600232.SH,20010219,20.6,20.61,20.3,20.49,20.4,0.09,0.44,1053.62,2149.007,,,,,
600232.SH,20010220,20.49,20.6,20.17,20.2,20.49,-0.29,-1.42,1590.0,3252.868,,,,,
600232.SH,20010221,20.3,20.3,19.75,20.04,20.2,-0.16,-0.79,1681.81,3366.318,,,,,
600232.SH,20010222,20.0,20.35,19.95,20.35,20.04,0.31,1.55,1555.16,3152.602,,,,,
600232.SH,20010223,20.49,20.55,20.11,20.48,20.35,0.13,0.64,2763.76,5638.874,,,,,
600232.SH,20010226,20.5,20.56,20.33,20.52,20.48,0.04,0.2,1223.25,2505.1,,,,,
600232.SH,20010227,20.52,20.52,20.3,20.45,20.52,-0.07,-0.34,849.68,1733.79,,,,,
600232.SH,20010228,20.45,20.53,20.28,20.48,20.45,0.03,0.15,1013.5,2068.11,,,,,
600232.SH,20010301,20.45,20.51,20.35,20.5,20.48,0.02,0.1,1882.4,3852.919,,,,,
600232.SH,20010302,20.55,20.98,20.55,20.85,20.5,0.35,1.71,5841.15,12130.729,,,,,
600232.SH,20010305,20.7,21.0,20.6,20.65,20.85,-0.2,-0.96,2424.22,5044.678,,,,,
600232.SH,20010306,20.6,20.79,20.56,20.65,20.65,0.0,0.0,982.73,2026.419,,,,,
600232.SH,20010307,20.65,20.78,20.38,20.6,20.65,-0.05,-0.24,1235.5,2537.292,,,,,
600232.SH,20010308,20.55,20.68,20.45,20.6,20.6,0.0,0.0,1105.21,2273.524,,,,,
600232.SH,20010309,20.6,20.9,20.51,20.72,20.6,0.12,0.58,2130.36,4404.692,,,,,
600232.SH,20010312,20.77,20.84,20.55,20.61,20.72,-0.11,-0.53,3138.0,6477.664,,,,,
600232.SH,20010313,20.61,20.7,20.31,20.6,20.61,-0.01,-0.05,2694.0,5526.693,,,,,
600232.SH,20010314,20.6,20.9,20.6,20.84,20.6,0.24,1.17,1421.8,2955.84,,,,,
600232.SH,20010315,20.87,21.18,20.81,21.0,20.84,0.16,0.77,3466.5,7287.043,,,,,
600232.SH,20010316,21.0,21.01,20.59,20.85,21.0,-0.15,-0.71,2733.44,5679.696,,,,,
600232.SH,20010319,20.98,20.98,20.0,20.74,20.85,-0.11,-0.53,3193.3,6563.249,,,,,
600232.SH,20010320,20.6,21.0,20.39,20.99,20.74,0.25,1.21,3383.48,6994.554,,,,,
600232.SH,20010321,20.98,21.2,20.85,21.2,20.99,0.21,1.0,3351.99,7038.504,,,,,
600232.SH,20010322,21.13,23.3,21.1,23.1,21.2,1.9,8.96,15459.5,34430.31,,,,,
600232.SH,20010323,23.01,23.17,22.0,22.6,23.1,-0.5,-2.16,14478.76,32890.698,,,,,
600232.SH,20010326,22.4,23.13,22.12,23.13,22.6,0.53,2.35,10182.91,23366.535,,,,,
600232.SH,20010327,23.12,23.97,23.12,23.94,23.13,0.81,3.5,19081.69,45140.967,,,,,
600232.SH,20010328,23.9,24.14,23.31,24.0,23.94,0.06,0.25,18563.83,44413.821,,,,,
600232.SH,20010329,23.9,24.92,23.71,24.6,24.0,0.6,2.5,26380.69,64541.119,,,,,
600232.SH,20010330,24.6,24.6,23.9,24.25,24.6,-0.35,-1.42,9567.55,23132.161,,,,,
600232.SH,20010402,24.28,24.78,24.1,24.49,24.25,0.24,0.99,9759.16,23939.108,,,,,
600232.SH,20010403,24.49,24.49,23.9,24.29,24.49,-0.2,-0.82,6251.0,15124.394,,,,,
600232.SH,20010404,24.33,24.35,23.33,23.76,24.29,-0.53,-2.18,9439.86,22389.02,,,,,
600232.SH,20010405,23.8,24.0,23.35,23.9,23.76,0.14,0.59,2665.34,6322.698,,,,,
600232.SH,20010406,24.1,24.1,23.2,23.21,23.9,-0.69,-2.89,2705.4,6396.641,,,,,
600232.SH,20010409,23.4,23.55,22.79,23.4,23.21,0.19,0.82,4137.37,9576.537,,,,,
600232.SH,20010410,23.4,23.45,23.03,23.41,23.4,0.01,0.04,4882.0,11405.128,,,,,
600232.SH,20010411,23.45,23.6,23.4,23.6,23.41,0.19,0.81,3543.24,8317.664,,,,,
600232.SH,20010412,23.6,23.88,23.55,23.7,23.6,0.1,0.42,4042.0,9586.542,,,,,
600232.SH,20010413,23.71,23.88,23.63,23.88,23.7,0.18,0.76,2878.81,6845.056,,,,,
600232.SH,20010416,23.89,24.0,23.87,24.0,23.88,0.12,0.5,4984.2,11942.578,,,,,
600232.SH,20010417,24.0,24.11,23.79,24.07,24.0,0.07,0.29,9079.04,21805.095,,,,,
600232.SH,20010418,24.05,24.35,23.8,24.02,24.07,-0.05,-0.21,13166.26,31866.53,,,,,
600232.SH,20010419,24.0,24.1,23.5,24.1,24.02,0.08,0.33,8083.98,19153.179,,,,,
600232.SH,20010420,24.01,24.1,23.5,23.99,24.1,-0.11,-0.46,9960.46,23752.678,,,,,
600232.SH,20010423,23.9,24.06,23.46,24.0,23.99,0.01,0.04,12524.18,29676.274,,,,,
600232.SH,20010424,23.99,24.43,23.51,23.9,24.0,-0.1,-0.42,17429.19,42093.138,,,,,
600232.SH,20010425,23.88,23.88,23.1,23.3,23.9,-0.6,-2.51,1801.0,4234.231,,,,,
600232.SH,20010426,23.18,23.82,23.0,23.0,23.3,-0.3,-1.29,8546.0,20035.397,,,,,
600232.SH,20010427,23.3,23.3,22.3,22.4,23.0,-0.6,-2.61,2821.61,6428.928,,,,,
600232.SH,20010430,22.8,22.9,21.46,22.0,22.4,-0.4,-1.79,6269.95,13711.769,,,,,
600232.SH,20010508,22.0,22.5,22.0,22.35,22.0,0.35,1.59,1249.06,2786.528,,,,,
600232.SH,20010509,22.39,22.42,22.08,22.29,22.35,-0.06,-0.27,1191.7,2650.892,,,,,
600232.SH,20010510,22.29,22.5,22.1,22.26,22.29,-0.03,-0.13,971.85,2161.619,,,,,
600232.SH,20010511,22.26,22.34,22.0,22.14,22.26,-0.12,-0.54,1510.01,3354.596,,,,,
600232.SH,20010514,22.3,22.71,22.1,22.61,22.14,0.47,2.12,2110.63,4711.091,,,,,
600232.SH,20010516,23.3,23.69,22.7,23.63,22.61,1.02,4.51,6920.69,16144.93,,,,,
600232.SH,20010517,23.63,23.91,23.0,23.1,23.63,-0.53,-2.24,8503.51,20177.505,,,,,
600232.SH,20010518,23.49,23.5,22.95,23.02,23.1,-0.08,-0.35,2448.0,5653.87,,,,,
600232.SH,20010521,23.03,23.5,23.02,23.28,23.02,0.26,1.13,3015.93,7028.37,,,,,
600232.SH,20010522,23.35,23.35,22.94,23.0,23.28,-0.28,-1.2,2839.25,6547.624,,,,,
600232.SH,20010523,23.29,23.3,23.05,23.1,23.0,0.1,0.43,2933.52,6788.327,,,,,
600232.SH,20010524,23.29,23.35,23.0,23.15,23.1,0.05,0.22,6024.55,13969.231,,,,,
600232.SH,20010525,17.9,17.94,17.62,17.79,17.73,0.06,0.34,1700.2,3025.893,,,,,
600232.SH,20010528,17.31,18.45,17.3,18.3,17.79,0.51,2.87,49138.95,86047.674,,,,,
600232.SH,20010529,18.18,19.2,18.17,19.2,18.3,0.9,4.92,28368.33,53331.995,,,,,
600232.SH,20010530,19.22,19.5,19.07,19.49,19.2,0.29,1.51,32517.36,62831.637,,,,,
600232.SH,20010531,19.73,19.73,19.28,19.48,19.49,-0.01,-0.05,14165.71,27559.08,,,,,
600232.SH,20010601,19.48,19.73,19.48,19.65,19.48,0.17,0.87,17636.94,34625.703,,,,,
600232.SH,20010604,19.69,20.33,19.66,20.28,19.65,0.63,3.21,35957.85,72143.434,,,,,
600232.SH,20010605,20.25,20.38,20.02,20.07,20.28,-0.21,-1.04,17124.13,34624.052,,,,,
600232.SH,20010606,20.0,20.42,20.0,20.29,20.07,0.22,1.1,29329.61,59309.024,,,,,
600232.SH,20010607,20.5,20.5,20.08,20.34,20.29,0.05,0.25,32918.15,66424.899,1.306,7.904787977979468,7.966969201011754,7.966969201011754,7.803743490552001
600232.SH,20010608,20.25,20.4,20.24,20.4,20.34,0.06,0.3,15689.58,31853.252,1.306,7.928105936616574,7.869811040023806,7.928105936616574,7.865924713584287
600232.SH,20010611,20.4,20.4,20.1,20.1,20.4,-0.3,-1.47,11361.65,22944.732,1.306,7.811516143431038,7.928105936616574,7.928105936616574,7.811516143431038
600232.SH,20010612,20.25,20.39,20.15,20.34,20.1,0.24,1.19,12869.83,26115.832,1.306,7.904787977979468,7.869811040023806,7.924219610177058,7.830947775628626
600232.SH,20010613,20.31,20.7,20.19,20.7,20.34,0.36,1.77,18461.93,37625.684,1.306,8.044695729802113,7.893128998660914,8.044695729802113,7.8464930813867
600232.SH,20010614,20.65,20.7,20.4,20.56,20.7,-0.14,-0.68,11256.16,23109.401,1.306,7.990287159648862,8.025264097604522,8.044695729802113,7.928105936616574
600232.SH,20010615,20.6,21.1,20.52,21.02,20.56,0.46,2.24,22646.16,47262.629,1.306,8.169058175866686,8.005832465406934,8.200148787382831,7.974741853890791
600232.SH,20010618,20.9,21.11,20.8,21.0,21.02,-0.02,-0.1,9854.4,20684.146,1.306,8.16128552298765,8.122422258592472,8.204035113822348,8.083558994197293
600232.SH,20010619,20.9,21.19,20.9,21.18,21.0,0.18,0.86,9279.3,19550.474,1.306,8.231239398898973,8.122422258592472,8.235125725338492,8.122422258592472
600232.SH,20010620,21.01,21.38,21.0,21.35,21.18,0.17,0.8,18157.86,38609.645,1.306,8.297306948370778,8.16517184942717,8.308965927689332,8.16128552298765
600232.SH,20010621,21.45,21.6,21.35,21.53,21.35,0.18,0.84,18689.71,40187.624,1.306,8.367260824282102,8.336170212765957,8.394465109358727,8.297306948370778
600232.SH,20010622,21.4,21.84,21.4,21.79,21.53,0.26,1.21,14506.1,31428.697,1.306,8.468305311709567,8.316738580568368,8.487736943907157,8.316738580568368
600232.SH,20010625,21.75,21.86,21.26,21.39,21.79,-0.4,-1.84,16164.45,34695.562,1.306,8.312852254128849,8.452760005951495,8.495509596786192,8.262330010415118
600232.SH,20010626,21.32,21.7,21.3,21.68,21.39,0.29,1.36,12663.62,27193.809,1.306,8.42555572087487,8.285647969052224,8.433328373753906,8.277875316173189
600232.SH,20010627,21.66,21.75,21.66,21.7,21.68,0.02,0.09,7881.21,17102.806,1.306,8.433328373753906,8.417783067995835,8.452760005951495,8.417783067995835
600232.SH,20010628,21.7,22.1,21.3,21.6,21.7,-0.1,-0.46,7507.53,16292.512,1.306,8.394465109358727,8.433328373753906,8.588781431334624,8.277875316173189
600232.SH,20010629,21.6,21.61,21.28,21.28,21.6,-0.32,-1.48,3981.7,8521.07,1.306,8.270102663294153,8.394465109358727,8.398351435798245,8.270102663294153
600232.SH,20010702,21.28,21.41,21.28,21.39,21.28,0.11,0.52,5456.31,11643.785,1.306,8.312852254128849,8.270102663294153,8.320624907007886,8.270102663294153
600232.SH,20010703,21.39,21.47,20.72,20.73,21.39,-0.66,-3.09,10743.33,22665.326,1.306,8.056354709120667,8.312852254128849,8.343942865644992,8.052468382681148
600232.SH,20010704,20.75,21.25,20.7,21.0,20.73,0.27,1.3,9474.57,19898.58,1.306,8.16128552298765,8.064127361999702,8.2584436839756,8.044695729802113
600232.SH,20010705,21.02,21.19,21.02,21.04,21.0,0.04,0.19,4162.09,8765.944,1.306,8.176830828745722,8.169058175866686,8.235125725338492,8.169058175866686
600232.SH,20010706,21.05,21.1,20.99,21.02,21.04,-0.02,-0.1,3402.41,7159.953,1.306,8.169058175866686,8.18071715518524,8.200148787382831,8.157399196548132
600232.SH,20010709,21.04,21.08,20.76,20.88,21.02,-0.14,-0.67,8714.13,18233.717,1.306,8.114649605713435,8.176830828745722,8.192376134503792,8.06801368843922
600232.SH,20010710,21.0,21.1,20.8,20.94,20.88,0.06,0.29,4152.0,8719.634,1.306,8.137967564350543,8.16128552298765,8.200148787382831,8.083558994197293
