ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688357.SH,20191218,46.61,48.95,46.22,48.95,46.38,2.57,5.5412,36920.42,176361.705,1.0,27.03673018503176,25.74426953880144,27.03673018503176,25.528859431096382
688357.SH,20191219,48.94,50.39,47.65,47.89,48.95,-1.06,-2.1655,24677.69,119970.337,1.0,26.451256558961614,27.03120684893676,27.83209058271196,26.31869649268158
688357.SH,20191220,47.75,48.48,47.51,47.52,47.89,-0.37,-0.7726,16064.62,77142.885,1.0,26.246893123446565,26.373929853631594,26.777133388566693,26.24136978735156
688357.SH,20191223,47.9,49.1,47.3,47.56,47.52,0.04,0.0842,23093.0,111065.001,1.0,26.26898646782657,26.456779895056613,27.11958022645678,26.12537972935653
688357.SH,20191224,47.9,48.7,47.32,48.7,47.56,1.14,2.397,12225.21,58711.501,1.0,26.898646782656726,26.456779895056613,26.898646782656726,26.136426401546533
688357.SH,20191225,48.7,49.94,48.31,49.01,48.7,0.31,0.6366,18895.56,92797.36,1.0,27.069870201601766,26.898646782656726,27.583540458436893,26.683236674951672
688357.SH,20191226,48.95,49.58,48.1,48.63,49.01,-0.38,-0.7754,15860.0,77267.534,1.0,26.859983429991715,27.03673018503176,27.384700359016847,26.56724661695664
688357.SH,20191227,48.63,48.88,47.69,47.71,48.63,-0.92,-1.8918,13317.46,64292.552,1.0,26.351836509251587,26.859983429991715,26.99806683236675,26.340789837061585
688357.SH,20191230,47.61,47.88,46.15,47.18,47.71,-0.53,-1.1109,9861.33,46332.876,1.0,26.05909969621652,26.29660314830157,26.44573322286661,25.49019607843137
688357.SH,20191231,47.06,47.5,46.81,47.47,47.18,0.29,0.6147,7621.5,35979.646,1.0,26.219276442971555,25.9928196630765,26.23584645125656,25.854736260701465
688357.SH,20200102,47.5,49.3,47.5,48.71,47.47,1.24,2.6122,14517.24,70167.506,1.0,26.904170118751725,26.23584645125656,27.230046948356804,26.23584645125656
688357.SH,20200103,48.6,49.47,48.22,49.06,48.71,0.35,0.7185,11831.81,57833.796,1.0,27.097486882076776,26.84341342170671,27.323943661971832,26.63352665009666
688357.SH,20200106,48.21,49.39,48.08,48.84,49.06,-0.22,-0.4484,10244.87,50062.485,1.0,26.975973487986742,26.628003314001656,27.27975697321182,26.55619994476664
688357.SH,20200107,48.84,51.47,48.66,51.09,48.84,2.25,4.6069,22895.72,114939.281,1.0,28.218724109362057,26.975973487986742,28.428610880972105,26.87655343827672
688357.SH,20200108,50.7,51.2,49.32,49.51,51.09,-1.58,-3.0926,19346.96,97262.776,1.0,27.346037006351835,28.003314001657003,28.279480806407072,27.24109362054681
688357.SH,20200109,49.89,51.58,49.89,50.76,49.51,1.25,2.5247,15847.67,80545.33,1.0,28.03645401822701,27.55592377796189,28.48936757801712,27.55592377796189
688357.SH,20200110,51.27,52.53,50.56,52.34,50.76,1.58,3.1127,18480.81,95809.717,1.0,28.90914112123723,28.31814415907208,29.014084507042256,27.925987296326984
688357.SH,20200113,52.8,53.62,51.8,53.47,52.34,1.13,2.159,16434.92,86632.607,1.0,29.53327809997238,29.16321458160729,29.616128141397404,28.61088097210715
688357.SH,20200114,53.0,53.29,52.29,52.82,53.47,-0.65,-1.2156,13465.3,70985.48,1.0,29.17426125379729,29.27368130350732,29.43385805026236,28.88152444076222
688357.SH,20200115,53.0,56.45,53.0,54.33,52.82,1.51,2.8588,22335.79,122624.821,1.0,30.0082850041425,29.27368130350732,31.179232256282795,29.27368130350732
688357.SH,20200116,54.05,55.55,53.55,54.8,54.33,0.47,0.8651,15426.62,84119.904,1.0,30.267881800607565,29.85363159348246,30.68213200773267,29.577464788732392
688357.SH,20200117,54.95,57.68,54.95,56.56,54.8,1.76,3.2117,23401.26,132169.54,1.0,31.23998895332781,30.35073184203259,31.85860259596797,30.35073184203259
688357.SH,20200120,56.75,59.91,55.41,58.48,56.56,1.92,3.3946,21585.08,125447.041,1.0,32.30046948356807,31.34493233913284,33.09030654515327,30.60480530240265
688357.SH,20200121,58.8,60.48,56.8,57.05,58.48,-1.43,-2.4453,17725.08,103758.061,1.0,31.51063242198288,32.477216238608115,33.40513670256835,31.37254901960784
688357.SH,20200122,56.58,60.42,56.0,60.28,57.05,3.23,5.6617,16426.67,96006.161,1.0,33.294669980668324,31.25103562551781,33.37199668599835,30.93068213200773
688357.SH,20200123,59.76,59.97,54.8,56.13,60.28,-4.15,-6.8845,20341.17,116858.33,1.0,31.002485501242752,33.00745650372825,33.12344656172328,30.267881800607565
688357.SH,20200203,45.2,50.85,45.2,48.25,56.13,-7.88,-14.0388,21617.8,103357.629,1.0,26.650096658381663,24.96547914940624,28.08616404308202,24.96547914940624
688357.SH,20200204,49.61,53.55,48.9,53.02,48.25,4.77,9.886,21333.96,109650.647,1.0,29.28472797569732,27.40127036730185,29.577464788732392,27.00911350455675
688357.SH,20200205,53.02,55.98,52.47,54.16,53.02,1.14,2.1501,22144.44,120629.708,1.0,29.91438829052748,29.28472797569732,30.919635459817727,28.980944490472243
688357.SH,20200206,54.15,56.49,53.21,55.21,54.16,1.05,1.9387,20004.38,110743.722,1.0,30.494338580502625,29.90886495443248,31.2013256006628,29.389671361502348
688357.SH,20200207,55.24,56.8,54.0,56.68,55.21,1.47,2.6626,20793.75,114665.732,1.0,31.306268986467828,30.51090858878763,31.37254901960784,29.82601491300745
688357.SH,20200210,57.22,60.42,56.43,58.3,56.68,1.62,2.8582,21895.89,128097.914,1.0,32.201049433858046,31.6045291355979,33.37199668599835,31.1681855840928
688357.SH,20200211,58.2,58.3,55.8,55.8,58.3,-2.5,-4.2882,16514.48,93761.283,1.0,30.820215410107703,32.14581607290804,32.201049433858046,30.820215410107703
688357.SH,20200212,55.21,57.89,55.21,57.5,55.8,1.7,3.0466,15342.44,87037.26,1.0,31.75918254625794,30.494338580502625,31.974592653963,30.494338580502625
688357.SH,20200213,57.66,59.78,57.01,57.84,57.5,0.34,0.5913,18526.59,108048.45,1.0,31.946975973487987,31.84755592377796,33.018503175918255,31.48853907760287
688357.SH,20200214,57.8,58.48,55.22,56.26,57.84,-1.58,-2.7317,15117.23,86286.814,1.0,31.07428887047777,31.92488262910798,32.30046948356807,30.499861916597624
688357.SH,20200217,56.68,58.2,56.3,58.11,56.26,1.85,3.2883,17174.11,98842.103,1.0,32.096106048053024,31.306268986467828,32.14581607290804,31.096382214857773
688357.SH,20200218,58.1,61.98,57.9,61.98,58.11,3.87,6.6598,29374.81,177035.265,1.0,34.23363711681856,32.09058271195802,34.23363711681856,31.980115990058
688357.SH,20200219,61.1,61.99,59.6,60.5,61.98,-1.48,-2.3879,22188.69,134645.983,1.0,33.416183374758354,33.74758354045844,34.23916045291356,32.91908312620823
688357.SH,20200220,60.26,61.18,58.6,60.08,60.5,-0.42,-0.6942,14362.13,85825.472,1.0,33.18420325876829,33.28362330847832,33.79177022921845,32.36674951670809
688357.SH,20200221,59.9,60.65,58.81,59.16,60.08,-0.92,-1.5313,14189.88,84384.743,1.0,32.67605633802817,33.08478320905827,33.49903341618337,32.482739574703125
688357.SH,20200224,58.62,59.58,57.76,59.1,59.16,-0.06,-0.1014,12199.13,71337.666,1.0,32.64291632145816,32.377796188898095,32.90803645401822,31.902789284727973
688357.SH,20200225,58.0,61.35,57.7,60.6,59.1,1.5,2.5381,17783.18,106638.963,1.0,33.47141673570837,32.03534935100801,33.885666942833474,31.869649268157968
688357.SH,20200226,59.4,60.29,56.6,56.92,60.6,-3.68,-6.0726,15180.84,88784.594,1.0,31.43882905274786,32.808616404308204,33.30019331676333,31.262082297707817
688357.SH,20200227,57.55,57.88,55.05,55.71,56.92,-1.21,-2.1258,9288.04,52289.489,1.0,30.770505385252694,31.786799226732946,31.969069317867994,30.4059652029826
688357.SH,20200228,54.0,54.89,51.3,51.58,55.71,-4.13,-7.4134,13214.67,69976.771,1.0,28.48936757801712,29.82601491300745,30.31759182546258,28.33471416735708
688357.SH,20200302,52.32,54.5,51.8,54.22,51.58,2.64,5.1183,9831.4,52442.596,1.0,29.947528307097485,28.898094449047225,30.102181717757524,28.61088097210715
688357.SH,20200303,54.85,56.25,53.68,54.3,54.22,0.08,0.1475,11693.59,64481.797,1.0,29.991714995857496,30.29549848108257,31.068765534382766,29.649268157967413
688357.SH,20200304,53.77,54.97,53.51,54.46,54.3,0.16,0.2947,7432.24,40290.581,1.0,30.08008837337752,29.698978182822422,30.36177851422259,29.55537144435239
688357.SH,20200305,55.02,55.4,53.89,54.47,54.46,0.01,0.0184,6936.13,37869.083,1.0,30.08561170947252,30.3893951946976,30.59928196630765,29.76525821596244
688357.SH,20200306,54.08,55.0,53.76,54.18,54.47,-0.29,-0.5324,5087.16,27688.158,1.0,29.92543496271748,29.870201601767462,30.3783485225076,29.693454846727423
688357.SH,20200309,53.56,53.98,50.9,50.9,54.18,-3.28,-6.0539,9662.11,50449.482,1.0,28.113780723557028,29.5829881248274,29.814968240817453,28.113780723557028
688357.SH,20200310,50.6,52.46,50.01,52.1,50.9,1.2,2.3576,7724.03,39594.568,1.0,28.776581054957195,27.948080640706987,28.975421154377244,27.622203811101905
688357.SH,20200311,52.34,52.59,50.7,50.99,52.1,-1.11,-2.1305,7307.22,37761.338,1.0,28.16349074841204,28.90914112123723,29.047224523612265,28.003314001657003
688357.SH,20200312,50.0,50.25,48.99,49.48,50.99,-1.51,-2.9614,6796.07,33687.285,1.0,27.32946699806683,27.616680475006905,27.75476387738194,27.058823529411764
688357.SH,20200313,46.8,49.15,46.13,48.63,49.48,-0.85,-1.7179,7707.85,36679.201,1.0,26.859983429991715,25.849212924606466,27.147196906931786,25.479149406241373
688357.SH,20200316,48.59,49.36,46.59,47.1,48.63,-1.53,-3.1462,7509.15,36303.125,1.0,26.014913007456503,26.83789008561171,27.263186964926817,25.733222866611435
688357.SH,20200317,47.99,48.74,45.65,48.3,47.1,1.2,2.5478,6585.35,31316.497,1.0,26.67771333885667,26.506489919911623,26.92074012703673,25.2140292736813
688357.SH,20200318,48.51,49.8,47.0,47.28,48.3,-1.02,-2.1118,6131.03,29780.447,1.0,26.11433305716653,26.793703396851697,27.50621375310688,25.95967964650649
688357.SH,20200319,47.76,48.67,46.33,47.95,47.28,0.67,1.4171,5307.24,25124.293,1.0,26.484396575531623,26.3794531897266,26.88207677437172,25.5896161281414
688357.SH,20200320,48.3,49.18,48.15,48.88,47.95,0.93,1.9395,4951.94,24077.097,1.0,26.99806683236675,26.67771333885667,27.16376691521679,26.594863297431647
688357.SH,20200323,47.57,48.55,46.31,46.56,48.88,-2.32,-4.7463,4910.5,23180.313,1.0,25.71665285832643,26.274509803921568,26.8157967412317,25.5785694559514
688357.SH,20200324,47.13,47.96,46.03,47.65,46.56,1.09,2.3411,4608.83,21713.492,1.0,26.31869649268158,26.03148301574151,26.48991991162662,25.42391604529136
688357.SH,20200325,49.01,49.5,48.21,48.71,47.65,1.06,2.2246,5803.37,28347.673,1.0,26.904170118751725,27.069870201601766,27.34051367025684,26.628003314001656
688357.SH,20200326,48.05,49.48,48.05,48.76,48.71,0.05,0.1026,4650.13,22756.236,1.0,26.93178679922673,26.539629936481635,27.32946699806683,26.539629936481635
688357.SH,20200327,49.45,49.46,47.52,47.57,48.76,-1.19,-2.4405,4928.69,23873.625,1.0,26.274509803921568,27.31289698978183,27.31842032587683,26.246893123446565
688357.SH,20200330,46.9,46.9,44.41,45.11,47.57,-2.46,-5.1713,7134.61,32265.021,1.0,24.91576912455123,25.904446285556475,25.904446285556475,24.52913559790113
688357.SH,20200331,45.77,45.81,44.54,44.56,45.11,-0.55,-1.2192,3724.43,16802.994,1.0,24.61198563932616,25.280309306821323,25.302402651201326,24.60093896713615
688357.SH,20200401,44.7,45.28,44.0,44.5,44.56,-0.06,-0.1346,3859.63,17276.295,1.0,24.578845622756145,24.689312344656173,25.009665838166253,24.30267881800608
688357.SH,20200402,44.5,46.47,44.04,46.19,44.5,1.69,3.7978,6913.22,31276.132,1.0,25.51228942281137,24.578845622756145,25.666942833471417,24.32477216238608
688357.SH,20200403,46.45,46.45,45.31,45.39,46.19,-0.8,-1.732,4162.31,19077.968,1.0,25.070422535211268,25.65589616128141,25.65589616128141,25.026235846451257
688357.SH,20200407,46.03,46.95,46.03,46.56,45.39,1.17,2.5777,5399.92,25064.686,1.0,25.71665285832643,25.42391604529136,25.932062966031484,25.42391604529136
688357.SH,20200408,46.3,46.98,46.05,46.55,46.56,-0.01,-0.0215,3132.62,14578.634,1.0,25.711129522231428,25.5730461198564,25.948632974316485,25.43496271748136
688357.SH,20200409,46.78,46.88,46.34,46.68,46.55,0.13,0.2793,3637.48,16957.537,1.0,25.782932891466444,25.83816625241646,25.89339961336648,25.5951394642364
688357.SH,20200410,46.55,46.69,44.8,45.22,46.68,-1.46,-3.1277,4790.96,21886.022,1.0,24.976525821596244,25.711129522231428,25.788456227561447,24.744545705606185
688357.SH,20200413,44.9,45.25,44.59,45.21,45.22,-0.01,-0.0221,2923.7,13122.356,1.0,24.971002485501245,24.7997790665562,24.99309582988125,24.62855564761116
688357.SH,20200414,45.2,46.03,45.2,46.03,45.21,0.82,1.8138,2822.64,12912.521,1.0,25.42391604529136,24.96547914940624,25.42391604529136,24.96547914940624
688357.SH,20200415,46.2,46.59,45.81,46.02,46.03,-0.01,-0.0217,3075.94,14198.776,1.0,25.41839270919636,25.51781275890638,25.733222866611435,25.302402651201326
688357.SH,20200416,45.91,46.07,45.46,45.98,46.02,-0.04,-0.0869,2613.84,11985.581,1.0,25.396299364816347,25.35763601215134,25.44600938967136,25.10908588787628
688357.SH,20200417,45.87,46.94,45.87,46.49,45.98,0.51,1.1092,5265.13,24510.343,1.0,25.677989505661422,25.33554266777133,25.92653962993648,25.33554266777133
688357.SH,20200420,46.48,47.48,45.1,47.2,46.49,0.71,1.5272,9974.8,46333.02,1.0,26.07014636840652,25.672466169566416,26.224799779066554,24.91024578845623
688357.SH,20200421,46.99,46.99,45.6,46.55,47.2,-0.65,-1.3771,6029.72,27911.573,1.0,25.711129522231428,25.95415631041149,25.95415631041149,25.1864125932063
688357.SH,20200422,46.0,46.87,45.71,46.7,46.55,0.15,0.3222,3348.66,15566.556,1.0,25.79397956365645,25.407346037006352,25.88787627727147,25.24716929025131
688357.SH,20200423,46.78,47.27,46.49,47.0,46.7,0.3,0.6424,7060.29,33046.135,1.0,25.95967964650649,25.83816625241646,26.10880972107153,25.677989505661422
688357.SH,20200424,46.98,48.48,46.62,47.41,47.0,0.41,0.8723,7594.57,36065.03,1.0,26.186136426401543,25.948632974316485,26.777133388566693,25.74979287489644
688357.SH,20200427,47.16,47.16,45.02,45.26,47.41,-2.15,-4.5349,9480.46,43232.58,1.0,24.998619165976248,26.048053024026512,26.048053024026512,24.86605909969622
688357.SH,20200428,44.38,45.3,40.12,41.99,45.26,-3.27,-7.2249,9668.62,40781.332,1.0,23.1924882629108,24.51256558961613,25.02071251035625,22.15962441314554
688357.SH,20200429,41.46,42.49,41.12,41.65,41.99,-0.34,-0.8097,4551.43,19001.599,1.0,23.004694835680752,22.89975144987573,23.46865506766087,22.71195802264568
688357.SH,20200430,41.59,43.48,41.59,43.08,41.65,1.43,3.4334,6530.77,27939.48,1.0,23.794531897265948,22.971554819110743,24.015465341066,22.971554819110743
688357.SH,20200506,42.2,45.67,42.01,45.67,43.08,2.59,6.0121,9379.27,41595.973,1.0,25.225075945871307,23.308478320905827,25.225075945871307,23.2035349351008
688357.SH,20200507,45.7,45.8,44.72,44.72,45.67,-0.95,-2.0801,6692.64,30288.831,1.0,24.70035901684617,25.24164595415631,25.296879315106324,24.70035901684617
688357.SH,20200508,45.0,45.95,44.84,45.09,44.72,0.37,0.8274,5373.18,24381.258,1.0,24.904722452361227,24.85501242750621,25.379729356531342,24.7666390499862
688357.SH,20200511,45.23,45.6,44.85,45.53,45.09,0.44,0.9758,4334.9,19617.344,1.0,25.147749240541287,24.982049157691243,25.1864125932063,24.772162386081195
688357.SH,20200512,45.4,45.47,44.5,45.37,45.53,-0.16,-0.3514,3012.88,13566.107,1.0,25.059375863021263,25.075945871306267,25.11460922397128,24.578845622756145
688357.SH,20200513,45.0,46.18,44.73,45.66,45.37,0.29,0.6392,5073.64,23089.086,1.0,25.219552609776304,24.85501242750621,25.50676608671637,24.70588235294117
688357.SH,20200514,45.47,46.36,45.2,45.82,45.66,0.16,0.3504,5466.32,25100.642,1.0,25.30792598729633,25.11460922397128,25.6061861364264,24.96547914940624
688357.SH,20200515,45.6,46.5,45.2,45.96,45.82,0.14,0.3055,5932.41,27287.613,1.0,25.385252692626345,25.1864125932063,25.68351284175642,24.96547914940624
688357.SH,20200518,46.47,46.49,45.35,45.56,45.96,-0.4,-0.8703,4764.14,21835.662,1.0,25.16431924882629,25.666942833471417,25.677989505661422,25.048329190831264
688357.SH,20200519,45.83,47.25,45.83,47.06,45.56,1.5,3.2924,7052.66,32723.381,1.0,25.9928196630765,25.31344932339133,26.097763048881525,25.31344932339133
688357.SH,20200520,46.9,47.89,46.58,46.85,47.06,-0.21,-0.4462,7592.04,35917.043,1.0,25.87682960508147,25.904446285556475,26.451256558961614,25.727699530516432
688357.SH,20200521,46.91,46.91,45.31,45.56,46.85,-1.29,-2.7535,5764.38,26553.572,1.0,25.16431924882629,25.90996962165148,25.90996962165148,25.026235846451257
688357.SH,20200522,45.56,45.79,43.78,44.02,45.56,-1.54,-3.3802,5137.76,22924.975,1.0,24.31372549019608,25.16431924882629,25.29135597901132,24.181165423916045
688357.SH,20200525,43.57,44.54,42.89,43.21,44.02,-0.81,-1.8401,4009.47,17373.733,1.0,23.86633526650097,24.06517536592101,24.60093896713615,23.68958851146092
688357.SH,20200526,43.43,45.06,43.43,44.95,43.21,1.74,4.0268,4506.77,20058.573,1.0,24.827395747031208,23.987848660591,24.888152444076223,23.987848660591
688357.SH,20200527,44.81,44.81,43.9,44.06,44.45,-0.39,-0.8774,3170.39,14043.1,1.0112,24.60838000552334,25.02726981496825,25.02726981496825,24.51901684617509
688357.SH,20200528,43.8,44.19,42.77,43.42,44.06,-0.64,-1.4526,3912.1,16997.826,1.0112,24.250927368130355,24.463164871582435,24.680987572493787,23.887889533278106
688357.SH,20200529,43.01,44.68,42.81,43.97,43.42,0.55,1.2667,4004.6,17594.193,1.0112,24.55811322838995,24.02193427230047,24.954662247997792,23.910230323115165
688357.SH,20200601,44.11,47.2,44.11,46.66,43.97,2.69,6.1178,10269.44,47540.388,1.0112,26.06053134493234,24.636305992819665,26.362132007732672,24.636305992819665
688357.SH,20200602,46.21,47.44,46.03,46.8,46.66,0.14,0.3,8652.11,40559.847,1.0112,26.13872410936205,25.8091974592654,26.49617674675504,25.708663904998623
688357.SH,20200603,47.0,48.97,47.0,48.07,46.8,1.27,2.7137,11901.87,57174.723,1.0112,26.848044186688764,26.250428058547364,27.350711958022647,26.250428058547364
688357.SH,20200604,47.7,52.87,47.7,51.08,48.07,3.01,6.2617,22719.51,113651.106,1.0112,28.529188621927645,26.641391880695945,29.52893896713616,26.641391880695945
688357.SH,20200605,51.18,56.03,50.6,54.92,51.08,3.84,7.5176,33055.52,176804.262,1.0112,30.67390444628556,28.5850405965203,31.29386136426402,28.26109914388291
688357.SH,20200608,54.93,56.03,52.06,52.9,54.92,-2.02,-3.6781,23364.43,124923.03,1.0112,29.545694559513947,30.679489643744823,31.29386136426402,29.076537972935657
688357.SH,20200609,52.5,52.58,50.61,51.27,52.9,-1.63,-3.0813,13380.38,68775.278,1.0112,28.63530737365369,29.32228666114333,29.366968240817457,28.26668434134217
688357.SH,20200610,51.15,51.85,50.11,51.18,51.27,-0.09,-0.1755,8483.67,43306.209,1.0112,28.5850405965203,28.568285004142503,28.959248826291084,27.987424468378904
688357.SH,20200611,51.55,51.88,50.18,50.51,51.18,-0.67,-1.3091,9454.34,48238.489,1.0112,28.21083236674952,28.79169290251312,28.97600441866888,28.02652085059376
688357.SH,20200612,49.5,51.6,49.11,50.84,50.51,0.33,0.6533,7193.96,36312.074,1.0112,28.39514388290528,27.64672742336372,28.819618889809448,27.42890472245236
688357.SH,20200615,50.05,51.36,49.7,50.03,50.84,-0.81,-1.5932,5574.15,28085.379,1.0112,27.94274288870478,27.953913283623308,28.68557415078708,27.758431372549023
688357.SH,20200616,50.68,51.2,50.45,50.98,50.03,0.95,1.8989,6676.2,33946.274,1.0112,28.47333664733499,28.30578072355703,28.596210991438834,28.17732118199393
688357.SH,20200617,51.48,51.68,49.9,50.8,50.98,-0.18,-0.3531,7220.57,36516.636,1.0112,28.37280309306821,28.75259652029826,28.86430046948357,27.870135321734328
688357.SH,20200618,50.19,51.01,50.17,50.46,50.8,-0.34,-0.6693,5891.74,29799.115,1.0112,28.1829063794532,28.032106048053027,28.490092239712787,28.020935653134497
688357.SH,20200619,50.45,51.23,50.12,50.5,50.46,0.04,0.0793,6088.96,30717.969,1.0112,28.205247169290253,28.17732118199393,28.612966583816625,27.99300966583817
688357.SH,20200622,50.6,51.79,50.56,50.69,50.5,0.19,0.3762,8225.48,41969.457,1.0112,28.311365921016293,28.26109914388291,28.92573764153549,28.23875835404585
688357.SH,20200623,50.99,51.25,50.15,50.93,50.69,0.24,0.4735,4893.31,24833.349,1.0112,28.445410660038664,28.478921844794257,28.62413697873516,28.009765258215964
688357.SH,20200624,51.68,51.68,50.27,50.89,50.93,-0.04,-0.0785,5829.89,29557.944,1.0112,28.423069870201605,28.86430046948357,28.86430046948357,28.07678762772716
688357.SH,20200629,50.81,51.07,49.7,49.82,50.89,-1.07,-2.1026,6033.4,30276.737,1.0112,27.82545374206021,28.37838829052748,28.523603424468384,27.758431372549023
688357.SH,20200630,50.17,51.45,50.0,50.85,49.82,1.03,2.0674,7960.34,40394.639,1.0112,28.400729080364545,28.020935653134497,28.735840927920467,27.925987296326984
688357.SH,20200701,51.08,52.66,50.8,51.73,50.85,0.88,1.7306,10374.91,53689.577,1.0112,28.89222645677989,28.529188621927645,29.411649820491576,28.37280309306821
688357.SH,20200702,51.66,53.7,51.66,53.68,51.73,1.95,3.7696,13321.89,70277.457,1.0112,29.98133996133665,28.85313007456504,29.99251035625518,28.85313007456504
688357.SH,20200703,53.97,53.98,51.92,52.35,53.68,-1.33,-2.4776,9183.38,48190.55,1.0112,29.23850869925436,30.143310687655347,30.14889588511461,28.99834520850594
688357.SH,20200706,52.36,54.49,52.25,54.05,52.35,1.7,3.2474,13930.26,74543.663,1.0112,30.187992267329467,29.24409389671361,30.433740955537147,29.1826567246617
688357.SH,20200707,54.1,56.48,54.1,55.39,54.05,1.34,2.4792,11997.59,66422.147,1.0112,30.93640872687104,30.2159182546258,31.54519524993096,30.2159182546258
688357.SH,20200708,55.65,56.5,55.0,55.82,55.39,0.43,0.7763,7926.74,44082.238,1.0112,31.176572217619444,31.08162386081193,31.55636564484949,30.718586025959684
688357.SH,20200709,55.83,57.97,55.2,57.61,55.82,1.79,3.2067,14059.42,79527.13,1.0112,32.17632256282795,31.18215741507871,32.377389671361506,30.830289975145
688357.SH,20200710,57.79,60.6,57.66,58.87,57.61,1.26,2.1871,15994.07,94534.249,1.0112,32.88005744269539,32.27685611709473,33.8462966031483,32.20424855012428
688357.SH,20200713,58.03,60.97,58.03,60.89,58.87,2.02,3.4313,14596.21,87330.12,1.0112,34.008267329467,32.410900856117095,34.05294890914113,32.410900856117095
688357.SH,20200714,61.18,63.49,58.02,60.1,60.89,-0.79,-1.2974,16968.55,103666.347,1.0112,33.56703673018504,34.170238055785696,35.46041866887601,32.405315658657834
688357.SH,20200715,61.15,61.2,55.0,55.77,60.1,-4.33,-7.2047,12914.46,75062.476,1.0112,31.14864623032312,34.153482463407904,34.18140845070423,30.718586025959684
688357.SH,20200716,56.01,57.31,52.29,52.3,55.77,-3.47,-6.222,11687.32,63638.572,1.0112,29.210582711958025,31.282690969345484,32.00876663904999,29.20499751449876
688357.SH,20200717,53.11,53.88,51.5,52.39,52.3,0.09,0.1721,7142.84,37687.065,1.0112,29.260849489091417,29.66298370615852,30.09304391052196,28.763766915216795
688357.SH,20200720,52.8,54.36,51.52,54.26,52.39,1.87,3.5694,6890.56,36734.018,1.0112,30.305281413974043,29.48984258492129,30.3611333885667,28.77493731013533
688357.SH,20200721,55.0,57.53,54.55,56.18,54.26,1.92,3.5385,9688.45,54444.227,1.0112,31.377639326153,30.718586025959684,32.13164098315383,30.46725214029274
688357.SH,20200722,56.2,56.67,55.5,55.9,56.18,-0.28,-0.4984,6797.57,38194.404,1.0112,31.22125379729357,31.38880972107153,31.651314001657006,30.99784589892296
688357.SH,20200723,55.87,56.16,53.49,55.2,55.9,-0.7,-1.2522,8246.33,45058.411,1.0112,30.830289975145,31.20449820491577,31.366468931234465,29.875221209610608
688357.SH,20200724,55.0,55.06,51.68,52.04,55.2,-3.16,-5.7246,9775.63,52009.547,1.0112,29.065367578017124,30.718586025959684,30.75209721071528,28.86430046948357
688357.SH,20200727,52.14,52.85,51.33,51.7,52.04,-0.34,-0.6533,3622.7,18825.11,1.0112,28.875470864402104,29.12121955260978,29.517768572217623,28.66881855840928
688357.SH,20200728,51.18,52.79,51.18,52.22,51.7,0.52,1.0058,4357.32,22670.782,1.0112,29.1659011322839,28.5850405965203,29.48425738746203,28.5850405965203
688357.SH,20200729,51.77,53.67,51.77,53.67,52.22,1.45,2.7767,4493.39,23808.179,1.0112,29.975754763877383,28.91456724661696,29.975754763877383,28.91456724661696
688357.SH,20200730,54.4,54.5,53.23,53.66,53.67,-0.01,-0.0186,4605.74,24725.342,1.0112,29.97016956641812,30.38347417840376,30.43932615299641,29.730006075669703
688357.SH,20200731,53.18,54.56,53.08,53.92,53.66,0.26,0.4845,6375.7,34315.254,1.0112,30.115384700359023,29.702080088373386,30.472837337752008,29.64622811378073
688357.SH,20200803,54.15,56.0,54.14,56.0,53.92,2.08,3.8576,8750.56,48386.657,1.0112,31.27710577188622,30.243844241922123,31.27710577188622,30.238259044462858
