ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600874.SH,20010405,11.65,11.8,11.56,11.8,11.68,0.12,1.03,8955.86,10498.311,,,,,
600874.SH,20010406,11.9,12.16,11.84,11.91,11.8,0.11,0.93,10477.8,12576.255,,,,,
600874.SH,20010409,11.93,11.99,11.8,11.87,11.91,-0.04,-0.34,7268.67,8611.704,,,,,
600874.SH,20010410,11.87,12.04,11.77,11.88,11.87,0.01,0.08,9702.8,11540.224,,,,,
600874.SH,20010411,11.88,12.08,11.85,11.93,11.88,0.05,0.42,7639.54,9149.428,,,,,
600874.SH,20010412,11.93,12.05,11.85,11.88,11.93,-0.05,-0.42,8245.04,9863.227,,,,,
600874.SH,20010413,11.81,12.2,11.81,12.18,11.88,0.3,2.53,14653.68,17688.23,,,,,
600874.SH,20010416,12.18,12.25,12.01,12.15,12.18,-0.03,-0.25,10203.78,12379.317,,,,,
600874.SH,20010417,12.18,12.45,12.07,12.39,12.15,0.24,1.98,32696.21,40153.379,,,,,
600874.SH,20010418,12.45,12.5,12.13,12.35,12.39,-0.04,-0.32,26256.76,32355.736,,,,,
600874.SH,20010419,12.4,12.4,12.1,12.12,12.35,-0.23,-1.86,11511.98,14014.402,,,,,
600874.SH,20010420,12.13,12.22,11.9,11.97,12.12,-0.15,-1.24,14044.02,16927.959,,,,,
600874.SH,20010423,11.85,12.25,11.81,12.25,11.97,0.28,2.34,15260.26,18279.841,,,,,
600874.SH,20010424,12.45,12.45,12.22,12.35,12.25,0.1,0.82,13924.78,17118.457,,,,,
600874.SH,20010425,12.45,12.48,11.9,11.91,12.35,-0.44,-3.56,41967.6,51794.028,,,,,
600874.SH,20010426,11.88,12.08,11.83,11.91,11.91,0.0,0.0,7891.06,9427.592,,,,,
600874.SH,20010427,11.91,12.0,11.8,11.88,11.91,-0.03,-0.25,6925.95,8230.619,,,,,
600874.SH,20010430,11.88,11.88,11.58,11.64,11.88,-0.24,-2.02,9551.78,11159.057,,,,,
600874.SH,20010509,11.7,11.79,11.41,11.54,11.64,-0.1,-0.86,7397.99,8571.491,,,,,
600874.SH,20010510,11.5,11.69,11.41,11.58,11.54,0.04,0.35,6554.06,7570.257,,,,,
600874.SH,20010511,11.58,11.68,11.4,11.55,11.58,-0.03,-0.26,11496.35,13196.829,,,,,
600874.SH,20010514,11.62,12.0,11.45,11.97,11.55,0.42,3.64,14542.02,17034.869,,,,,
600874.SH,20010515,12.1,12.16,11.82,12.06,11.97,0.09,0.75,20351.02,24346.39,,,,,
600874.SH,20010516,12.07,12.1,11.88,11.92,12.06,-0.14,-1.16,6356.36,7590.421,,,,,
600874.SH,20010517,11.97,11.98,11.68,11.7,11.92,-0.22,-1.85,6902.56,8148.759,,,,,
600874.SH,20010518,11.7,11.7,11.61,11.67,11.7,-0.03,-0.26,6578.9,7663.107,,,,,
600874.SH,20010521,11.67,11.67,11.53,11.65,11.67,-0.02,-0.17,9097.66,10548.969,,,,,
600874.SH,20010522,11.65,11.82,11.61,11.66,11.65,0.01,0.09,4473.3,5226.798,,,,,
600874.SH,20010523,11.68,11.8,11.55,11.8,11.66,0.14,1.2,10262.22,11948.26,,,,,
600874.SH,20010524,11.85,11.88,11.67,11.72,11.8,-0.08,-0.68,6778.21,7950.498,,,,,
600874.SH,20010525,11.71,11.75,11.55,11.62,11.72,-0.1,-0.85,5792.51,6727.405,,,,,
600874.SH,20010528,11.6,11.6,11.45,11.47,11.62,-0.15,-1.29,7945.0,9138.219,,,,,
600874.SH,20010529,11.45,11.51,11.37,11.37,11.47,-0.1,-0.87,18444.51,21043.965,,,,,
600874.SH,20010530,11.35,11.55,11.35,11.54,11.37,0.17,1.5,6777.9,7790.115,,,,,
600874.SH,20010531,11.56,11.7,11.51,11.64,11.54,0.1,0.87,8973.16,10428.095,,,,,
600874.SH,20010601,11.65,12.65,11.65,12.21,11.64,0.57,4.9,64769.87,79644.921,,,,,
600874.SH,20010604,12.3,12.66,12.05,12.48,12.21,0.27,2.21,44801.92,55565.18,,,,,
600874.SH,20010605,12.45,12.68,12.3,12.39,12.48,-0.09,-0.72,42141.57,52936.793,,,,,
600874.SH,20010606,12.42,12.49,12.3,12.38,12.39,-0.01,-0.08,15890.66,19703.767,,,,,
600874.SH,20010607,12.39,12.7,12.39,12.45,12.38,0.07,0.57,28426.87,35741.312,1.021,6.627796026904425,6.595854841232598,6.760884300537045,6.595854841232598
600874.SH,20010608,12.55,12.68,12.29,12.3,12.45,-0.15,-1.2,24922.0,31060.589,1.021,6.547943062724855,6.681031336357474,6.750237238646435,6.54261953177955
600874.SH,20010611,12.35,12.9,12.35,12.71,12.3,0.41,3.33,45424.44,57795.1,1.021,6.766207831482351,6.574560717451379,6.867354919443141,6.574560717451379
600874.SH,20010612,12.77,12.88,12.61,12.78,12.71,0.07,0.55,22811.91,29193.069,1.021,6.803472548099483,6.798149017154179,6.856707857552531,6.712972522029302
600874.SH,20010613,12.8,13.05,12.8,12.8,12.78,0.02,0.16,31110.85,40277.016,1.021,6.814119609990093,6.814119609990093,6.9472078836227125,6.814119609990093
600874.SH,20010614,12.81,13.9,11.75,13.53,12.8,0.73,5.7,97850.65,131350.943,1.021,7.20273736899734,6.819443140935397,7.399708013973616,6.255148860733093
600874.SH,20010615,13.5,13.65,13.16,13.3,13.53,-0.23,-1.7,40857.2,54999.937,1.021,7.080296157255331,7.186766776161426,7.266619740340998,7.005766724021064
600874.SH,20010618,13.42,13.74,13.25,13.62,13.3,0.32,2.41,49159.36,66599.895,1.021,7.250649147505083,7.144178528598988,7.31453151884874,7.053678502528807
600874.SH,20010619,13.62,13.9,13.5,13.85,13.62,0.23,1.69,37094.31,51091.501,1.021,7.373090359247093,7.250649147505083,7.399708013973616,7.186766776161426
600874.SH,20010620,13.85,13.87,13.5,13.57,13.85,-0.28,-2.02,36487.39,49913.098,1.021,7.22403149277856,7.373090359247093,7.383737421137702,7.186766776161426
600874.SH,20010621,13.53,13.69,13.2,13.64,13.57,0.07,0.52,24371.48,32569.081,1.021,7.261296209395693,7.20273736899734,7.287913864122216,7.027060847802283
600874.SH,20010622,13.5,13.65,13.36,13.38,13.64,-0.26,-1.91,15325.04,20681.866,1.021,7.1228844048177695,7.186766776161426,7.266619740340998,7.11223734292716
600874.SH,20010625,13.39,13.9,13.39,13.6,13.38,0.22,1.64,21636.28,29632.748,1.021,7.240002085614473,7.128207935763074,7.399708013973616,7.128207935763074
600874.SH,20010626,13.6,13.78,13.25,13.25,13.6,-0.35,-2.57,28879.7,38690.857,1.021,7.053678502528807,7.240002085614473,7.33582564262996,7.053678502528807
600874.SH,20010627,13.3,13.35,13.09,13.18,13.25,-0.07,-0.53,22180.45,29248.332,1.021,7.0164137859116735,7.080296157255331,7.106913811981855,6.968502007403931
600874.SH,20010628,13.2,13.5,13.19,13.22,13.18,0.04,0.3,11572.76,15388.751,1.021,7.037707909692894,7.027060847802283,7.186766776161426,7.021737316856979
600874.SH,20010629,13.23,13.5,13.23,13.43,13.22,0.21,1.59,10956.09,14655.723,1.021,7.149502059544293,7.043031440638197,7.186766776161426,7.043031440638197
600874.SH,20010702,13.43,13.7,13.31,13.64,13.43,0.21,1.56,14692.65,19888.903,1.021,7.261296209395693,7.149502059544293,7.293237395067521,7.085619688200636
600874.SH,20010703,13.51,13.78,13.51,13.69,13.64,0.05,0.37,11972.21,16365.94,1.021,7.287913864122216,7.192090307106732,7.33582564262996,7.192090307106732
600874.SH,20010704,13.62,13.75,13.4,13.54,13.69,-0.15,-1.1,12507.49,16925.77,1.021,7.208060899942643,7.250649147505083,7.319855049794045,7.133531466708379
600874.SH,20010705,13.52,13.55,13.35,13.44,13.54,-0.1,-0.74,10077.26,13543.395,1.021,7.1548255904895965,7.197413838052035,7.213384430887951,7.106913811981855
600874.SH,20010706,13.4,13.42,12.98,13.1,13.44,-0.34,-2.53,9721.4,12926.377,1.021,6.973825538349235,7.133531466708379,7.144178528598988,6.909943167005579
600874.SH,20010709,13.2,13.34,13.18,13.23,13.1,0.13,0.99,9559.7,12685.64,1.021,7.043031440638197,7.027060847802283,7.10159028103655,7.0164137859116735
600874.SH,20010710,13.34,13.48,13.18,13.25,13.23,0.02,0.15,8025.12,10660.889,1.021,7.053678502528807,7.10159028103655,7.176119714270817,7.0164137859116735
600874.SH,20010711,13.21,13.51,13.21,13.33,13.25,0.08,0.6,9051.6,12106.396,1.021,7.096266750091245,7.032384378747588,7.192090307106732,7.032384378747588
600874.SH,20010712,13.34,13.5,13.22,13.35,13.33,0.02,0.15,6813.75,9080.066,1.021,7.106913811981855,7.10159028103655,7.186766776161426,7.037707909692894
600874.SH,20010713,13.4,13.54,13.35,13.44,13.35,0.09,0.67,10034.4,13499.119,1.021,7.1548255904895965,7.133531466708379,7.208060899942643,7.106913811981855
600874.SH,20010716,13.6,13.79,13.47,13.5,13.44,0.06,0.45,12615.66,17184.397,1.021,7.186766776161426,7.240002085614473,7.341149173575264,7.170796183325512
600874.SH,20010717,13.68,13.69,13.01,13.18,13.5,-0.32,-2.37,10210.69,13556.307,1.021,7.0164137859116735,7.282590333176912,7.287913864122216,6.925913759841492
600874.SH,20010718,13.18,13.28,12.85,12.91,13.18,-0.27,-2.05,14705.74,19042.696,1.021,6.872678450388445,7.0164137859116735,7.0696490953647215,6.8407372647166165
600874.SH,20010719,12.9,12.94,12.68,12.76,12.91,-0.15,-1.16,14443.14,18411.409,1.021,6.792825486208874,6.867354919443141,6.888649043224359,6.750237238646435
600874.SH,20010720,12.85,13.12,12.8,12.94,12.76,0.18,1.41,9706.3,12597.166,1.021,6.888649043224359,6.8407372647166165,6.984472600239845,6.814119609990093
600874.SH,20010723,12.95,13.0,12.8,12.89,12.94,-0.05,-0.39,10474.0,13543.159,1.021,6.862031388497836,6.893972574169664,6.920590228896189,6.814119609990093
600874.SH,20010724,12.88,12.94,12.52,12.68,12.89,-0.21,-1.63,10746.44,13701.3,1.021,6.750237238646435,6.856707857552531,6.888649043224359,6.665060743521559
600874.SH,20010725,12.7,12.75,12.35,12.46,12.68,-0.22,-1.74,18592.79,23313.324,1.021,6.633119557849732,6.760884300537045,6.787501955263569,6.574560717451379
600874.SH,20010726,12.45,12.56,12.27,12.32,12.46,-0.14,-1.12,9629.61,11921.971,1.021,6.558590124615464,6.627796026904425,6.68635486730278,6.531972469888941
600874.SH,20010727,12.35,12.43,12.05,12.27,12.32,-0.05,-0.41,7291.0,8920.472,1.021,6.531972469888941,6.574560717451379,6.617148965013817,6.414854789092236
600874.SH,20010730,12.09,12.26,11.95,12.0,12.27,-0.27,-2.2,12147.24,14644.408,1.021,6.3882371343657125,6.436148912873454,6.526648938943636,6.361619479639188
600874.SH,20010731,11.81,12.33,11.5,11.69,12.0,-0.31,-2.58,8166.0,9786.408,1.021,6.223207675061264,6.287090046404922,6.5639136555607696,6.122060587100474
600874.SH,20010801,11.85,12.1,11.85,11.9,11.69,0.21,1.8,9146.14,10944.864,1.021,6.3350018249126645,6.308384170186141,6.44147244381876,6.308384170186141
600874.SH,20010802,11.95,12.02,11.6,11.85,11.9,-0.05,-0.42,6695.84,7887.256,1.021,6.308384170186141,6.361619479639188,6.398884196256321,6.175295896553521
600874.SH,20010803,11.87,12.0,11.8,11.95,11.85,0.1,0.84,2813.4,3347.607,1.021,6.361619479639188,6.31903123207675,6.3882371343657125,6.281766515459617
600874.SH,20010806,11.97,11.97,11.29,11.38,11.95,-0.57,-4.77,5976.0,6925.685,1.021,6.058178215756818,6.372266541529799,6.372266541529799,6.010266437249073
600874.SH,20010807,11.35,11.58,11.25,11.58,11.38,0.2,1.76,3993.9,4537.563,1.021,6.164648834662912,6.042207622920903,6.164648834662912,5.988972313467855
600874.SH,20010808,11.58,11.94,11.55,11.74,11.58,0.16,1.38,8027.41,9481.532,1.021,6.249825329787789,6.164648834662912,6.356295948693883,6.148678241826999
600874.SH,20010809,11.8,12.31,11.74,12.01,11.74,0.27,2.3,15956.5,19298.005,1.021,6.393560665311016,6.281766515459617,6.55326659367016,6.249825329787789
600874.SH,20010810,11.7,12.2,11.7,12.03,12.01,0.02,0.17,6937.45,8331.668,1.021,6.404207727201626,6.228531206006569,6.494707753271807,6.228531206006569
600874.SH,20010813,11.98,12.1,11.91,12.06,12.03,0.03,0.25,5807.74,6962.172,1.021,6.420178320037541,6.377590072475103,6.44147244381876,6.34032535585797
600874.SH,20010814,12.18,12.18,11.95,12.0,12.06,-0.06,-0.5,6132.39,7379.664,1.021,6.3882371343657125,6.484060691381198,6.484060691381198,6.361619479639188
600874.SH,20010815,11.95,12.19,11.95,12.1,12.0,0.1,0.83,3002.25,3631.175,1.021,6.44147244381876,6.361619479639188,6.489384222326502,6.361619479639188
600874.SH,20010816,12.18,12.2,11.76,11.76,12.1,-0.34,-2.81,6954.0,8293.057,1.021,6.260472391678398,6.484060691381198,6.494707753271807,6.260472391678398
600874.SH,20010817,11.76,12.01,11.67,11.96,11.76,0.2,1.7,2145.0,2551.384,1.021,6.366943010584493,6.260472391678398,6.393560665311016,6.212560613170655
600874.SH,20010820,11.98,12.2,11.95,12.1,11.96,0.14,1.17,2425.3,2924.42,1.021,6.44147244381876,6.377590072475103,6.494707753271807,6.361619479639188
600874.SH,20010821,12.1,12.22,12.09,12.1,12.1,0.0,0.0,2179.58,2644.028,1.021,6.44147244381876,6.44147244381876,6.505354815162417,6.436148912873454
600874.SH,20010822,12.0,12.1,11.76,11.9,12.1,-0.2,-1.65,3423.7,4077.175,1.021,6.3350018249126645,6.3882371343657125,6.44147244381876,6.260472391678398
600874.SH,20010823,11.8,12.18,11.76,11.95,11.9,0.05,0.42,2276.0,2711.105,1.021,6.361619479639188,6.281766515459617,6.484060691381198,6.260472391678398
600874.SH,20010824,11.95,12.05,11.93,11.93,11.95,-0.02,-0.17,1573.61,1885.844,1.021,6.350972417748579,6.361619479639188,6.414854789092236,6.350972417748579
600874.SH,20010827,11.7,11.85,11.54,11.7,11.93,-0.23,-1.93,5405.5,6307.0,1.021,6.228531206006569,6.228531206006569,6.308384170186141,6.143354710881693
600874.SH,20010828,11.61,11.85,11.48,11.85,11.7,0.15,1.28,2441.5,2845.437,1.021,6.308384170186141,6.180619427498826,6.308384170186141,6.111413525209865
600874.SH,20010829,11.85,12.0,11.85,11.85,11.85,0.0,0.0,2588.5,3079.893,1.021,6.308384170186141,6.308384170186141,6.3882371343657125,6.308384170186141
600874.SH,20010830,11.85,11.98,11.5,11.56,11.85,-0.29,-2.45,4562.5,5339.13,1.021,6.154001772772303,6.308384170186141,6.377590072475103,6.122060587100474
600874.SH,20010831,11.6,11.7,11.2,11.2,11.56,-0.36,-3.11,6094.19,6940.065,1.021,5.962354658741331,6.175295896553521,6.228531206006569,5.962354658741331
600874.SH,20010903,11.05,11.28,11.02,11.26,11.2,0.06,0.54,5492.24,6118.641,1.021,5.99429584441316,5.8825016945617605,6.00494290630377,5.866531101725845
600874.SH,20010904,11.26,11.75,11.26,11.74,11.26,0.48,4.26,4228.89,4863.977,1.021,6.249825329787789,5.99429584441316,6.255148860733093,5.99429584441316
600874.SH,20010905,11.78,11.9,11.59,11.9,11.74,0.16,1.36,5175.21,6074.379,1.021,6.3350018249126645,6.271119453569008,6.3350018249126645,6.169972365608217
600874.SH,20010906,11.8,11.99,11.68,11.91,11.9,0.01,0.08,7463.0,8810.122,1.021,6.34032535585797,6.281766515459617,6.382913603420408,6.21788414411596
600874.SH,20010907,11.7,11.85,11.4,11.6,11.91,-0.31,-2.6,2936.0,3402.255,1.021,6.175295896553521,6.228531206006569,6.308384170186141,6.068825277647427
600874.SH,20010910,11.28,12.03,11.05,11.96,11.6,0.36,3.1,7382.49,8690.45,1.021,6.366943010584493,6.00494290630377,6.404207727201626,5.8825016945617605
600874.SH,20010911,11.95,12.0,11.75,11.96,11.96,0.0,0.0,4552.1,5445.921,1.021,6.366943010584493,6.361619479639188,6.3882371343657125,6.255148860733093
600874.SH,20010912,11.7,11.9,11.5,11.8,11.96,-0.16,-1.34,3951.35,4629.771,1.021,6.281766515459617,6.228531206006569,6.3350018249126645,6.122060587100474
600874.SH,20010913,11.7,11.8,11.55,11.77,11.8,-0.03,-0.25,1354.01,1579.777,1.021,6.265795922623703,6.228531206006569,6.281766515459617,6.148678241826999
600874.SH,20010914,11.38,11.74,11.38,11.53,11.77,-0.24,-2.04,2593.49,2991.157,1.021,6.138031179936388,6.058178215756818,6.249825329787789,6.058178215756818
600874.SH,20010917,11.38,11.54,11.25,11.3,11.53,-0.23,-1.99,3443.8,3909.722,1.021,6.015589968194379,6.058178215756818,6.143354710881693,5.988972313467855
600874.SH,20010918,11.22,11.64,11.22,11.32,11.3,0.02,0.18,2936.82,3327.275,1.021,6.026237030084989,5.973001720631941,6.1965900203347415,5.973001720631941
600874.SH,20010919,11.38,11.65,11.25,11.6,11.32,0.28,2.47,1779.98,2035.319,1.021,6.175295896553521,6.058178215756818,6.201913551280045,5.988972313467855
600874.SH,20010920,11.6,11.6,11.41,11.6,11.6,0.0,0.0,1317.5,1520.438,1.021,6.175295896553521,6.175295896553521,6.175295896553521,6.074148808592732
600874.SH,20010921,11.6,11.78,11.57,11.72,11.6,0.12,1.03,7034.3,8219.229,1.021,6.23917826789718,6.175295896553521,6.271119453569008,6.159325303717608
600874.SH,20010924,11.65,11.98,11.58,11.96,11.72,0.24,2.05,10798.75,12813.586,1.021,6.366943010584493,6.201913551280045,6.377590072475103,6.164648834662912
600874.SH,20010925,11.96,12.02,11.69,11.96,11.96,0.0,0.0,4758.0,5677.675,1.021,6.366943010584493,6.366943010584493,6.398884196256321,6.223207675061264
600874.SH,20010926,11.95,11.95,11.7,11.7,11.96,-0.26,-2.17,1427.0,1679.566,1.021,6.228531206006569,6.361619479639188,6.361619479639188,6.228531206006569
600874.SH,20010927,11.65,11.88,11.41,11.54,11.7,-0.16,-1.37,1850.0,2157.436,1.021,6.143354710881693,6.201913551280045,6.324354763022055,6.074148808592732
600874.SH,20010928,11.65,11.75,11.35,11.75,11.54,0.21,1.82,3907.0,4505.447,1.021,6.255148860733093,6.201913551280045,6.255148860733093,6.042207622920903
600874.SH,20011008,11.7,11.78,11.38,11.6,11.75,-0.15,-1.28,3910.0,4500.199,1.021,6.175295896553521,6.228531206006569,6.271119453569008,6.058178215756818
600874.SH,20011009,11.6,11.84,11.45,11.84,11.6,0.24,2.07,5428.9,6377.247,1.021,6.303060639240836,6.175295896553521,6.303060639240836,6.09544293237395
600874.SH,20011010,11.82,11.82,11.5,11.73,11.84,-0.11,-0.93,2826.0,3293.195,1.021,6.244501798842483,6.292413577350226,6.292413577350226,6.122060587100474
600874.SH,20011011,11.66,11.7,11.2,11.26,11.73,-0.47,-4.01,30855.0,35556.131,1.021,5.99429584441316,6.20723708222535,6.228531206006569,5.962354658741331
600874.SH,20011012,11.2,11.82,11.1,11.79,11.26,0.53,4.71,19668.28,22704.603,1.021,6.276442984514311,5.962354658741331,6.292413577350226,5.909119349288283
600874.SH,20011015,11.7,12.05,11.48,11.88,11.79,0.09,0.76,17199.48,20475.726,1.021,6.324354763022055,6.228531206006569,6.414854789092236,6.111413525209865
600874.SH,20011016,12.02,12.02,11.6,11.65,11.88,-0.23,-1.94,21088.29,25035.541,1.021,6.201913551280045,6.398884196256321,6.398884196256321,6.175295896553521
600874.SH,20011017,11.48,11.6,11.32,11.45,11.65,-0.2,-1.72,3413.4,3903.682,1.021,6.09544293237395,6.111413525209865,6.175295896553521,6.026237030084989
600874.SH,20011018,11.45,11.58,11.26,11.4,11.45,-0.05,-0.44,1998.88,2265.325,1.021,6.068825277647427,6.09544293237395,6.164648834662912,5.99429584441316
600874.SH,20011019,11.31,11.5,11.05,11.39,11.4,-0.01,-0.09,9922.89,11170.534,1.021,6.063501746702122,6.020913499139684,6.122060587100474,5.8825016945617605
600874.SH,20011022,11.08,11.31,10.3,10.92,11.39,-0.47,-4.13,16469.88,17954.486,1.021,5.813295792272799,5.898472287397674,6.020913499139684,5.483236873663903
600874.SH,20011023,11.3,12.01,11.3,12.01,10.92,1.09,9.98,23716.96,28257.014,1.021,6.393560665311016,6.015589968194379,6.393560665311016,6.015589968194379
600874.SH,20011024,12.15,12.18,11.62,11.95,12.01,-0.06,-0.5,11870.99,14092.701,1.021,6.361619479639188,6.468090098545283,6.484060691381198,6.185942958444131
600874.SH,20011025,11.8,11.9,11.65,11.89,11.95,-0.06,-0.5,6899.56,8149.1,1.021,6.32967829396736,6.281766515459617,6.3350018249126645,6.201913551280045
600874.SH,20011026,11.88,12.1,11.85,12.1,11.89,0.21,1.77,17155.4,20592.119,1.021,6.44147244381876,6.324354763022055,6.44147244381876,6.308384170186141
600874.SH,20011029,11.98,12.26,11.89,12.12,12.1,0.02,0.17,13576.4,16520.495,1.021,6.452119505709369,6.377590072475103,6.526648938943636,6.32967829396736
600874.SH,20011030,12.09,12.09,11.97,12.0,12.12,-0.12,-0.99,4063.0,4881.215,1.021,6.3882371343657125,6.436148912873454,6.436148912873454,6.372266541529799
600874.SH,20011031,11.98,12.02,11.84,11.98,12.0,-0.02,-0.17,3956.5,4725.173,1.021,6.377590072475103,6.377590072475103,6.398884196256321,6.303060639240836
600874.SH,20011101,12.0,12.1,11.95,12.09,11.98,0.11,0.92,7894.63,9508.675,1.021,6.436148912873454,6.3882371343657125,6.44147244381876,6.361619479639188
600874.SH,20011102,12.03,12.07,11.85,11.9,12.09,-0.19,-1.57,3281.0,3930.775,1.021,6.3350018249126645,6.404207727201626,6.425501850982846,6.308384170186141
600874.SH,20011105,11.81,11.88,11.77,11.88,11.9,-0.02,-0.17,2781.59,3292.063,1.021,6.324354763022055,6.287090046404922,6.324354763022055,6.265795922623703
600874.SH,20011106,11.9,12.12,11.82,11.98,11.88,0.1,0.84,4710.0,5645.309,1.021,6.377590072475103,6.3350018249126645,6.452119505709369,6.292413577350226
600874.SH,20011107,12.03,12.2,11.78,11.88,11.98,-0.1,-0.83,12704.39,15240.41,1.021,6.324354763022055,6.404207727201626,6.494707753271807,6.271119453569008
600874.SH,20011108,11.87,11.88,11.6,11.78,11.88,-0.1,-0.84,6191.0,7302.034,1.021,6.271119453569008,6.31903123207675,6.324354763022055,6.175295896553521
600874.SH,20011109,11.85,11.85,11.7,11.8,11.78,0.02,0.17,3704.0,4371.47,1.021,6.281766515459617,6.308384170186141,6.308384170186141,6.228531206006569
600874.SH,20011113,11.8,12.05,11.7,11.9,11.8,0.1,0.85,3782.0,4508.439,1.021,6.3350018249126645,6.281766515459617,6.414854789092236,6.228531206006569
600874.SH,20011114,11.89,11.98,11.7,11.8,11.9,-0.1,-0.84,5329.6,6324.481,1.021,6.281766515459617,6.32967829396736,6.377590072475103,6.228531206006569
600874.SH,20011115,11.78,11.98,11.12,11.44,11.8,-0.36,-3.05,5825.93,6650.258,1.021,6.090119401428645,6.271119453569008,6.377590072475103,5.919766411178893
600874.SH,20011116,11.81,11.98,10.52,10.59,11.44,-0.85,-7.43,22018.7,24587.207,1.021,5.637619271077741,6.287090046404922,6.377590072475103,5.600354554460608
600874.SH,20011119,10.3,10.3,9.53,9.53,10.59,-1.06,-10.01,28254.0,27118.251,1.021,5.073324990875436,5.483236873663903,5.483236873663903,5.073324990875436
600874.SH,20011120,9.0,9.49,8.58,9.19,9.53,-0.34,-3.57,58844.77,52501.118,1.021,4.892324938735075,4.791177850774284,5.052030867094218,4.567589551071484
600874.SH,20011121,8.99,9.5,8.88,9.43,9.19,0.24,2.61,25421.74,23656.35,1.021,5.020089681422388,4.78585431982898,5.0573543980395215,4.7272954794306274
600874.SH,20011122,9.45,9.78,9.3,9.76,9.43,0.33,3.5,20423.76,19556.199,1.021,5.195766202617446,5.030736743312998,5.206413264508056,4.950883779133427
