ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601618.SH,20091106,5.71,5.74,5.67,5.68,5.68,0.0,0.0,1126057.83,641787.609,1.0,4.380012338062924,4.403146206045651,4.426280074028378,4.372301048735348
601618.SH,20091109,5.7,5.76,5.67,5.74,5.68,0.06,1.0563,1446344.11,828108.449,1.0,4.426280074028378,4.395434916718076,4.441702652683529,4.372301048735348
601618.SH,20091110,5.76,5.78,5.7,5.71,5.74,-0.03,-0.5226,1036450.17,593411.254,1.0,4.403146206045651,4.441702652683529,4.45712523133868,4.395434916718076
601618.SH,20091111,5.7,5.7,5.65,5.67,5.71,-0.04,-0.7005,731957.81,415077.855,1.0,4.372301048735348,4.395434916718076,4.395434916718076,4.356878470080198
601618.SH,20091112,5.68,5.7,5.62,5.64,5.67,-0.03,-0.5291,932576.17,528496.144,1.0,4.349167180752621,4.380012338062924,4.395434916718076,4.333744602097471
601618.SH,20091113,5.63,5.67,5.6,5.67,5.64,0.03,0.5319,970628.66,546553.658,1.0,4.372301048735348,4.341455891425047,4.372301048735348,4.318322023442319
601618.SH,20091116,5.69,5.78,5.66,5.77,5.67,0.1,1.7637,1907197.36,1092964.006,1.0,4.4494139420111045,4.3877236273905,4.45712523133868,4.364589759407774
601618.SH,20091117,5.77,5.77,5.7,5.72,5.77,-0.05,-0.8666,1144920.17,655730.306,1.0,4.410857495373226,4.4494139420111045,4.4494139420111045,4.395434916718076
601618.SH,20091118,5.72,5.76,5.7,5.73,5.72,0.01,0.1748,1078860.84,617672.269,1.0,4.418568784700803,4.410857495373226,4.441702652683529,4.395434916718076
601618.SH,20091119,5.75,5.89,5.74,5.88,5.73,0.15,2.6178,2581326.31,1507212.731,1.0,4.534238124614435,4.433991363355953,4.541949413942011,4.426280074028378
601618.SH,20091120,5.85,5.88,5.81,5.83,5.88,-0.05,-0.8503,1419454.66,828803.614,1.0,4.495681677976558,4.511104256631708,4.534238124614435,4.480259099321406
601618.SH,20091123,5.85,5.86,5.8,5.85,5.83,0.02,0.3431,1008447.54,587733.856,1.0,4.511104256631708,4.511104256631708,4.518815545959285,4.472547809993831
601618.SH,20091124,5.87,6.04,5.82,5.85,5.85,0.0,0.0,3716519.23,2208712.691,1.0,4.511104256631708,4.526526835286861,4.657618753855645,4.487970388648982
601618.SH,20091125,5.83,5.98,5.79,5.97,5.85,0.12,2.0513,2172158.05,1280070.956,1.0,4.603639728562616,4.495681677976558,4.611351017890192,4.464836520666256
601618.SH,20091126,5.99,6.15,5.91,5.94,5.97,-0.03,-0.5025,3533409.0,2135646.921,1.0,4.58050586057989,4.619062307217767,4.742442936458977,4.5573719925971625
601618.SH,20091127,5.85,5.93,5.74,5.77,5.94,-0.17,-2.862,2125535.12,1238818.14,1.0,4.4494139420111045,4.511104256631708,4.572794571252313,4.426280074028378
601618.SH,20091130,5.8,5.91,5.74,5.89,5.77,0.12,2.0797,1728900.41,1007298.884,1.0,4.541949413942011,4.472547809993831,4.5573719925971625,4.426280074028378
601618.SH,20091201,5.85,5.9,5.79,5.88,5.89,-0.01,-0.1698,1424313.42,832261.494,1.0,4.534238124614435,4.511104256631708,4.549660703269587,4.464836520666256
601618.SH,20091202,5.89,5.95,5.86,5.95,5.88,0.07,1.1905,1518258.99,896856.295,1.0,4.588217149907464,4.541949413942011,4.588217149907464,4.518815545959285
601618.SH,20091203,5.9,5.93,5.82,5.86,5.95,-0.09,-1.5126,1069754.98,627135.786,1.0,4.518815545959285,4.549660703269587,4.572794571252313,4.487970388648982
601618.SH,20091204,5.84,6.06,5.79,6.02,5.86,0.16,2.7304,2645009.1,1566529.633,1.0,4.642196175200493,4.5033929673041335,4.673041332510795,4.464836520666256
601618.SH,20091207,5.98,6.05,5.94,5.98,6.02,-0.04,-0.6645,1398085.9,836657.914,1.0,4.611351017890192,4.611351017890192,4.6653300431832205,4.58050586057989
601618.SH,20091208,5.97,6.03,5.86,5.9,5.98,-0.08,-1.3378,1160770.49,688430.082,1.0,4.549660703269587,4.603639728562616,4.649907464528069,4.518815545959285
601618.SH,20091209,5.85,5.87,5.78,5.8,5.9,-0.1,-1.6949,865157.91,504258.534,1.0,4.472547809993831,4.511104256631708,4.526526835286861,4.45712523133868
601618.SH,20091210,5.82,5.85,5.8,5.84,5.8,0.04,0.6897,581017.56,338355.526,1.0,4.5033929673041335,4.487970388648982,4.511104256631708,4.472547809993831
601618.SH,20091211,5.83,5.86,5.78,5.79,5.84,-0.05,-0.8562,556239.13,323573.018,1.0,4.464836520666256,4.495681677976558,4.518815545959285,4.45712523133868
601618.SH,20091214,5.8,5.87,5.68,5.83,5.79,0.04,0.6908,974619.77,561911.759,1.0,4.495681677976558,4.472547809993831,4.526526835286861,4.380012338062924
601618.SH,20091215,5.8,5.82,5.75,5.76,5.83,-0.07,-1.2007,590640.37,341334.731,1.0,4.441702652683529,4.472547809993831,4.487970388648982,4.433991363355953
601618.SH,20091216,5.74,5.8,5.71,5.74,5.76,-0.02,-0.3472,567448.84,326508.437,1.0,4.426280074028378,4.426280074028378,4.472547809993831,4.403146206045651
601618.SH,20091217,5.74,5.76,5.62,5.63,5.74,-0.11,-1.9164,743070.44,421315.446,1.0,4.341455891425047,4.426280074028378,4.441702652683529,4.333744602097471
601618.SH,20091218,5.6,5.62,5.5,5.53,5.63,-0.1,-1.7762,844630.19,469373.595,1.0,4.264342998149291,4.318322023442319,4.333744602097471,4.241209130166564
601618.SH,20091221,5.55,5.59,5.52,5.58,5.53,0.05,0.9042,467618.71,259512.5,1.0,4.302899444787169,4.279765576804442,4.310610734114744,4.256631708821715
601618.SH,20091222,5.58,5.59,5.43,5.44,5.58,-0.14,-2.509,586069.86,321933.892,1.0,4.194941394201111,4.302899444787169,4.310610734114744,4.187230104873535
601618.SH,20091223,5.2,5.29,5.14,5.22,5.44,-0.22,-4.0441,4793424.45,2490338.497,1.0,4.025293028994448,4.009870450339297,4.079272054287477,3.963602714373843
601618.SH,20091224,5.2,5.26,5.18,5.26,5.22,0.04,0.7663,2527024.68,1319902.989,1.0,4.05613818630475,4.009870450339297,4.05613818630475,3.9944478716841454
601618.SH,20091225,5.24,5.24,5.18,5.19,5.26,-0.07,-1.3308,1441335.55,750296.84,1.0,4.002159161011722,4.0407156076496,4.0407156076496,3.9944478716841454
601618.SH,20091228,5.18,5.27,5.18,5.24,5.19,0.05,0.9634,1395130.71,730392.049,1.0,4.0407156076496,3.9944478716841454,4.063849475632326,3.9944478716841454
601618.SH,20091229,5.24,5.26,5.18,5.24,5.24,0.0,0.0,1337967.8,698507.982,1.0,4.0407156076496,4.0407156076496,4.05613818630475,3.9944478716841454
601618.SH,20091230,5.24,5.35,5.21,5.31,5.24,0.07,1.3359,1968603.85,1041172.769,1.0,4.094694632942628,4.0407156076496,4.1255397902529305,4.0175817396668725
601618.SH,20091231,5.31,5.48,5.29,5.42,5.31,0.11,2.0716,2432953.58,1315510.789,1.0,4.17951881554596,4.094694632942628,4.225786551511413,4.079272054287477
601618.SH,20100104,5.42,5.43,5.33,5.34,5.42,-0.08,-1.48,1171130.99,628756.245,1.0,4.117828500925355,4.17951881554596,4.187230104873535,4.110117211597779
601618.SH,20100105,5.35,5.37,5.25,5.33,5.34,-0.01,-0.19,980674.83,520101.648,1.0,4.110117211597779,4.1255397902529305,4.140962368908082,4.048426896977174
601618.SH,20100106,5.31,5.35,5.28,5.29,5.33,-0.04,-0.75,729729.75,387093.143,1.0,4.079272054287477,4.094694632942628,4.1255397902529305,4.0715607649599015
601618.SH,20100107,5.29,5.35,5.25,5.26,5.29,-0.03,-0.57,896197.73,474651.528,1.0,4.05613818630475,4.079272054287477,4.1255397902529305,4.048426896977174
601618.SH,20100108,5.26,5.27,5.21,5.26,5.26,0.0,0.0,661988.19,346722.512,1.0,4.05613818630475,4.05613818630475,4.063849475632326,4.0175817396668725
601618.SH,20100111,5.37,5.42,5.26,5.28,5.26,0.02,0.38,996065.82,530229.001,1.0,4.0715607649599015,4.140962368908082,4.17951881554596,4.05613818630475
601618.SH,20100112,5.26,5.36,5.25,5.34,5.28,0.06,1.14,865902.75,460010.346,1.0,4.117828500925355,4.05613818630475,4.133251079580506,4.048426896977174
601618.SH,20100113,5.29,5.31,5.22,5.24,5.34,-0.1,-1.87,1069885.32,562545.293,1.0,4.0407156076496,4.079272054287477,4.094694632942628,4.025293028994448
601618.SH,20100114,5.25,5.3,5.21,5.27,5.24,0.03,0.57,815786.27,428363.484,1.0,4.063849475632326,4.048426896977174,4.086983343615053,4.0175817396668725
601618.SH,20100115,5.26,5.31,5.23,5.29,5.27,0.02,0.38,803873.83,423975.903,1.0,4.079272054287477,4.05613818630475,4.094694632942628,4.033004318322024
601618.SH,20100118,5.27,5.28,5.23,5.26,5.29,-0.03,-0.57,715404.15,375195.354,1.0,4.05613818630475,4.063849475632326,4.0715607649599015,4.033004318322024
601618.SH,20100119,5.27,5.29,5.22,5.24,5.26,-0.02,-0.38,643224.86,337848.991,1.0,4.0407156076496,4.063849475632326,4.079272054287477,4.025293028994448
601618.SH,20100120,5.24,5.25,5.12,5.13,5.24,-0.11,-2.1,1240318.83,641783.089,1.0,3.955891425046268,4.0407156076496,4.048426896977174,3.948180135718693
601618.SH,20100121,5.14,5.16,5.11,5.13,5.13,0.0,0.0,838943.78,430246.779,1.0,3.955891425046268,3.963602714373843,3.979025293028995,3.940468846391117
601618.SH,20100122,5.1,5.12,5.0,5.05,5.13,-0.08,-1.56,1135437.01,573523.547,1.0,3.894201110425663,3.9327575570635407,3.948180135718693,3.8556446637877855
601618.SH,20100125,5.02,5.04,5.0,5.02,5.05,-0.03,-0.59,497312.42,249561.034,1.0,3.871067242442936,3.871067242442936,3.886489821098088,3.8556446637877855
601618.SH,20100126,5.02,5.03,4.86,4.88,5.02,-0.14,-2.79,779711.33,384099.748,1.0,3.7631091918568784,3.871067242442936,3.878778531770513,3.747686613201728
601618.SH,20100127,4.88,4.93,4.85,4.87,4.88,-0.01,-0.2,521943.07,254924.638,1.0,3.755397902529303,3.7631091918568784,3.801665638494756,3.739975323874152
601618.SH,20100128,4.87,4.96,4.86,4.94,4.87,0.07,1.44,648710.19,319324.321,1.0,3.809376927822332,3.755397902529303,3.824799506477483,3.747686613201728
601618.SH,20100129,4.91,5.0,4.89,4.9,4.94,-0.04,-0.81,511372.0,253105.164,1.0,3.77853177051203,3.7862430598396055,3.8556446637877855,3.770820481184454
601618.SH,20100201,4.9,4.92,4.83,4.89,4.9,-0.01,-0.2,495020.74,241154.104,1.0,3.770820481184454,3.77853177051203,3.7939543491671808,3.724552745219001
601618.SH,20100202,4.91,4.94,4.85,4.87,4.89,-0.02,-0.41,364963.15,178927.46,1.0,3.755397902529303,3.7862430598396055,3.809376927822332,3.739975323874152
601618.SH,20100203,4.88,4.92,4.78,4.92,4.87,0.05,1.03,528217.55,256509.758,1.0,3.7939543491671808,3.7631091918568784,3.7939543491671808,3.685996298581123
601618.SH,20100204,4.89,5.03,4.86,4.96,4.92,0.04,0.81,726993.97,359913.602,1.0,3.824799506477483,3.770820481184454,3.878778531770513,3.747686613201728
601618.SH,20100205,4.88,4.91,4.84,4.87,4.96,-0.09,-1.81,470772.42,229227.021,1.0,3.755397902529303,3.7631091918568784,3.7862430598396055,3.732264034546576
601618.SH,20100208,4.87,4.9,4.86,4.88,4.87,0.01,0.21,210545.85,102766.274,1.0,3.7631091918568784,3.755397902529303,3.77853177051203,3.747686613201728
601618.SH,20100209,4.88,4.91,4.86,4.88,4.88,0.0,0.0,214727.26,104923.385,1.0,3.7631091918568784,3.7631091918568784,3.7862430598396055,3.747686613201728
601618.SH,20100210,4.91,4.92,4.88,4.91,4.88,0.03,0.61,208681.4,102219.937,1.0,3.7862430598396055,3.7862430598396055,3.7939543491671808,3.7631091918568784
601618.SH,20100211,4.91,4.96,4.9,4.92,4.91,0.01,0.2,282426.01,139174.409,1.0,3.7939543491671808,3.7862430598396055,3.824799506477483,3.77853177051203
601618.SH,20100212,4.94,4.99,4.92,4.96,4.92,0.04,0.81,404790.74,200734.961,1.0,3.824799506477483,3.809376927822332,3.84793337446021,3.7939543491671808
601618.SH,20100222,4.98,4.99,4.93,4.93,4.96,-0.03,-0.6,281419.33,139484.268,1.0,3.801665638494756,3.8402220851326345,3.84793337446021,3.801665638494756
601618.SH,20100223,4.92,4.92,4.82,4.89,4.93,-0.04,-0.81,345309.85,168027.825,1.0,3.770820481184454,3.7939543491671808,3.7939543491671808,3.7168414558914256
601618.SH,20100224,4.87,4.95,4.83,4.95,4.89,0.06,1.23,451279.89,221214.188,1.0,3.817088217149908,3.755397902529303,3.817088217149908,3.724552745219001
601618.SH,20100225,4.95,5.02,4.93,4.99,4.95,0.04,0.81,659777.6,328649.121,1.0,3.84793337446021,3.817088217149908,3.871067242442936,3.801665638494756
601618.SH,20100226,5.0,5.0,4.95,4.96,4.99,-0.03,-0.6,449753.03,223663.509,1.0,3.824799506477483,3.8556446637877855,3.8556446637877855,3.817088217149908
601618.SH,20100301,4.99,5.05,4.96,5.02,4.96,0.06,1.21,815374.12,407561.059,1.0,3.871067242442936,3.84793337446021,3.894201110425663,3.824799506477483
601618.SH,20100302,5.02,5.04,4.97,4.99,5.02,-0.03,-0.6,393165.92,196452.353,1.0,3.84793337446021,3.871067242442936,3.886489821098088,3.8325107958050575
601618.SH,20100303,4.99,5.02,4.96,5.01,4.99,0.02,0.4,508300.01,253676.652,1.0,3.8633559531153607,3.84793337446021,3.871067242442936,3.824799506477483
601618.SH,20100304,5.01,5.02,4.86,4.87,5.01,-0.14,-2.79,654020.1,322691.523,1.0,3.755397902529303,3.8633559531153607,3.871067242442936,3.747686613201728
601618.SH,20100305,4.88,4.91,4.85,4.9,4.87,0.03,0.62,409044.16,199726.468,1.0,3.77853177051203,3.7631091918568784,3.7862430598396055,3.739975323874152
601618.SH,20100308,4.89,4.91,4.87,4.89,4.9,-0.01,-0.2,426769.65,208461.263,1.0,3.770820481184454,3.770820481184454,3.7862430598396055,3.755397902529303
601618.SH,20100309,4.88,4.93,4.85,4.9,4.89,0.01,0.2,387126.99,189243.432,1.0,3.77853177051203,3.7631091918568784,3.801665638494756,3.739975323874152
601618.SH,20100310,4.9,4.91,4.86,4.87,4.9,-0.03,-0.61,294707.11,143714.397,1.0,3.755397902529303,3.77853177051203,3.7862430598396055,3.747686613201728
601618.SH,20100311,4.88,4.9,4.85,4.88,4.87,0.01,0.21,266989.95,130082.0,1.0,3.7631091918568784,3.7631091918568784,3.77853177051203,3.739975323874152
601618.SH,20100312,4.88,4.91,4.85,4.86,4.88,-0.02,-0.41,355837.49,173338.679,1.0,3.747686613201728,3.7631091918568784,3.7862430598396055,3.739975323874152
601618.SH,20100315,4.85,4.86,4.77,4.79,4.86,-0.07,-1.44,442661.08,212563.904,1.0,3.6937075879086985,3.739975323874152,3.747686613201728,3.678285009253547
601618.SH,20100317,4.81,4.86,4.8,4.86,4.79,0.07,1.46,349390.3,168732.812,1.0,3.747686613201728,3.7091301665638494,3.747686613201728,3.7014188772362737
601618.SH,20100318,4.86,4.88,4.83,4.85,4.86,-0.01,-0.21,264373.02,128382.669,1.0,3.739975323874152,3.747686613201728,3.7631091918568784,3.724552745219001
601618.SH,20100319,4.85,4.94,4.82,4.94,4.85,0.09,1.86,679711.03,332972.548,1.0,3.809376927822332,3.739975323874152,3.809376927822332,3.7168414558914256
601618.SH,20100322,4.91,4.95,4.89,4.91,4.94,-0.03,-0.61,386998.88,190252.167,1.0,3.7862430598396055,3.7862430598396055,3.817088217149908,3.770820481184454
601618.SH,20100323,4.9,4.91,4.85,4.86,4.91,-0.05,-1.02,308975.92,150671.463,1.0,3.747686613201728,3.77853177051203,3.7862430598396055,3.739975323874152
601618.SH,20100324,4.86,4.92,4.86,4.87,4.86,0.01,0.21,261274.25,127537.549,1.0,3.755397902529303,3.747686613201728,3.7939543491671808,3.747686613201728
601618.SH,20100325,4.86,4.87,4.8,4.81,4.87,-0.06,-1.23,310426.02,149619.522,1.0,3.7091301665638494,3.747686613201728,3.755397902529303,3.7014188772362737
601618.SH,20100326,4.82,4.87,4.79,4.85,4.81,0.04,0.83,313754.86,151846.961,1.0,3.739975323874152,3.7168414558914256,3.755397902529303,3.6937075879086985
601618.SH,20100329,4.88,5.34,4.87,5.21,4.85,0.36,7.42,5159143.47,2718846.081,1.0,4.0175817396668725,3.7631091918568784,4.117828500925355,3.755397902529303
601618.SH,20100330,5.1,5.21,5.09,5.14,5.21,-0.07,-1.34,2115035.22,1088607.054,1.0,3.963602714373843,3.9327575570635407,4.0175817396668725,3.925046267735965
601618.SH,20100331,5.15,5.17,5.05,5.1,5.14,-0.04,-0.78,972372.57,495793.091,1.0,3.9327575570635407,3.971314003701419,3.98673658235657,3.894201110425663
601618.SH,20100401,5.1,5.25,5.09,5.18,5.1,0.08,1.57,1384714.73,716538.147,1.0,3.9944478716841454,3.9327575570635407,4.048426896977174,3.925046267735965
601618.SH,20100402,5.2,5.2,5.14,5.19,5.18,0.01,0.19,793832.23,410486.412,1.0,4.002159161011722,4.009870450339297,4.009870450339297,3.963602714373843
601618.SH,20100406,5.19,5.2,5.11,5.14,5.19,-0.05,-0.96,684162.65,352822.79,1.0,3.963602714373843,4.002159161011722,4.009870450339297,3.940468846391117
601618.SH,20100407,5.14,5.18,5.08,5.15,5.14,0.01,0.19,487949.75,250564.466,1.0,3.971314003701419,3.963602714373843,3.9944478716841454,3.91733497840839
601618.SH,20100408,5.13,5.16,5.04,5.06,5.15,-0.09,-1.75,643351.38,328032.961,1.0,3.901912399753239,3.955891425046268,3.979025293028995,3.886489821098088
601618.SH,20100409,5.06,5.1,5.04,5.07,5.06,0.01,0.2,565836.84,286674.411,1.0,3.909623689080816,3.901912399753239,3.9327575570635407,3.886489821098088
601618.SH,20100412,5.09,5.09,5.0,5.03,5.07,-0.04,-0.79,698901.11,351461.199,1.0,3.878778531770513,3.925046267735965,3.925046267735965,3.8556446637877855
601618.SH,20100413,5.03,5.16,5.02,5.12,5.03,0.09,1.79,1001995.0,511246.353,1.0,3.948180135718693,3.878778531770513,3.979025293028995,3.871067242442936
601618.SH,20100414,5.13,5.14,5.06,5.1,5.12,-0.02,-0.39,407181.4,207286.129,1.0,3.9327575570635407,3.955891425046268,3.963602714373843,3.901912399753239
601618.SH,20100415,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,635388.53,320917.71,1.0,3.894201110425663,3.9327575570635407,3.940468846391117,3.8556446637877855
601618.SH,20100416,5.05,5.06,4.97,4.98,5.05,-0.07,-1.39,548635.0,274344.105,1.0,3.8402220851326345,3.894201110425663,3.901912399753239,3.8325107958050575
601618.SH,20100419,4.95,4.95,4.76,4.76,4.98,-0.22,-4.42,920672.21,447086.435,1.0,3.670573719925972,3.817088217149908,3.817088217149908,3.670573719925972
601618.SH,20100420,4.78,4.8,4.71,4.78,4.76,0.02,0.42,546453.44,260177.451,1.0,3.685996298581123,3.685996298581123,3.7014188772362737,3.6320172732880938
601618.SH,20100421,4.78,4.82,4.73,4.82,4.78,0.04,0.84,457174.54,218633.428,1.0,3.7168414558914256,3.685996298581123,3.7168414558914256,3.647439851943245
601618.SH,20100422,4.8,4.81,4.71,4.72,4.82,-0.1,-2.07,503582.76,239392.616,1.0,3.6397285626156695,3.7014188772362737,3.7091301665638494,3.6320172732880938
601618.SH,20100423,4.7,4.8,4.7,4.76,4.72,0.04,0.85,389660.06,184975.237,1.0,3.670573719925972,3.62430598396052,3.7014188772362737,3.62430598396052
601618.SH,20100426,4.75,4.77,4.71,4.73,4.76,-0.03,-0.63,306879.12,145293.633,1.0,3.647439851943245,3.662862430598396,3.678285009253547,3.6320172732880938
601618.SH,20100427,4.72,4.73,4.53,4.59,4.73,-0.14,-2.96,575679.65,265337.719,1.0,3.539481801357187,3.6397285626156695,3.647439851943245,3.493214065391734
601618.SH,20100428,4.55,4.6,4.52,4.58,4.59,-0.01,-0.22,213429.84,97412.488,1.0,3.5317705120296115,3.508636644046885,3.5471930906847624,3.4855027760641577
601618.SH,20100429,4.59,4.61,4.51,4.52,4.58,-0.06,-1.31,364196.26,166281.14,1.0,3.4855027760641577,3.539481801357187,3.5549043800123385,3.4777914867365824
601618.SH,20100430,4.5,4.57,4.45,4.56,4.52,0.04,0.89,401123.26,181056.027,1.0,3.51634793337446,3.4700801974090068,3.524059222702036,3.431523750771129
601618.SH,20100504,4.5,4.53,4.46,4.47,4.56,-0.09,-1.97,287533.44,129006.357,1.0,3.44694632942628,3.4700801974090068,3.493214065391734,3.4392350400987044
601618.SH,20100505,4.45,4.57,4.37,4.57,4.47,0.1,2.24,582254.52,260468.737,1.0,3.524059222702036,3.431523750771129,3.524059222702036,3.3698334361505244
601618.SH,20100506,4.52,4.53,4.38,4.4,4.57,-0.17,-3.72,333825.26,148473.365,1.0,3.3929673041332515,3.4855027760641577,3.493214065391734,3.3775447254781
601618.SH,20100507,4.35,4.44,4.32,4.35,4.4,-0.05,-1.14,404406.91,176086.146,1.0,3.354410857495373,3.354410857495373,3.423812461443554,3.331276989512647
601618.SH,20100510,4.36,4.41,4.32,4.39,4.35,0.04,0.92,380468.46,166330.16,1.0,3.3852560148056754,3.362122146822949,3.400678593460827,3.331276989512647
601618.SH,20100511,4.45,4.49,4.33,4.34,4.39,-0.05,-1.14,457824.34,202262.084,1.0,3.346699568167798,3.431523750771129,3.4623689080814315,3.338988278840222
601618.SH,20100512,4.32,4.42,4.29,4.38,4.34,0.04,0.92,381369.8,165701.61,1.0,3.3775447254781,3.331276989512647,3.4083898827884025,3.30814312152992
601618.SH,20100513,4.37,4.42,4.33,4.4,4.38,0.02,0.46,337306.57,147853.39,1.0,3.3929673041332515,3.3698334361505244,3.4083898827884025,3.338988278840222
601618.SH,20100514,4.37,4.39,4.33,4.36,4.4,-0.04,-0.91,288582.07,125694.538,1.0,3.362122146822949,3.3698334361505244,3.3852560148056754,3.338988278840222
601618.SH,20100517,4.3,4.32,4.07,4.08,4.36,-0.28,-6.42,587925.0,246510.338,1.0,3.146206045650833,3.3158544108574954,3.331276989512647,3.138494756323257
601618.SH,20100518,4.08,4.15,3.99,4.11,4.08,0.03,0.74,707756.06,287590.499,1.0,3.16933991363356,3.146206045650833,3.200185070943862,3.0768044417026528
601618.SH,20100519,4.07,4.1,4.0,4.02,4.11,-0.09,-2.19,433986.92,175725.622,1.0,3.099938309685379,3.138494756323257,3.161628624305984,3.0845157310302285
601618.SH,20100520,4.0,4.06,3.95,3.97,4.02,-0.05,-1.24,394052.13,157621.186,1.0,3.061381863047502,3.0845157310302285,3.1307834669956813,3.045959284392351
