ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601918.SH,20080311,13.41,13.87,13.21,13.81,13.57,0.24,1.77,47806.12,64988.321,1.0,8.25019415735707,8.011231256347452,8.286038592508513,7.891749805842644
601918.SH,20080312,14.15,14.28,13.6,13.61,13.81,-0.2,-1.45,57601.99,80775.666,1.0,8.130712706852261,8.453312623215247,8.530975566043372,8.12473863432702
601918.SH,20080313,13.4,14.5,13.3,14.09,13.61,0.48,3.53,119525.44,168051.077,1.0,8.417468188063804,8.005257183822213,8.662405161598661,7.945516458569807
601918.SH,20080314,14.05,14.25,13.4,13.64,14.09,-0.45,-3.19,58999.62,81342.076,1.0,8.148634924427983,8.393571897962842,8.51305334846765,8.005257183822213
601918.SH,20080317,13.38,13.5,12.28,12.31,13.64,-1.33,-9.75,93601.16,120093.092,1.0,7.354083278571002,7.993309038771732,8.064997909074616,7.33616106099528
601918.SH,20080318,12.35,12.65,11.08,11.27,12.31,-1.04,-8.45,87668.18,102383.264,1.0,6.732779735945995,7.377979568671964,7.557201744429178,6.619272357966426
601918.SH,20080319,11.5,11.98,11.2,11.45,11.27,0.18,1.6,90243.54,104122.577,1.0,6.840313041400322,6.870183404026525,7.156938885238067,6.690961228269311
601918.SH,20080320,10.41,11.96,10.31,11.74,11.45,0.29,2.53,508664.37,542860.023,1.0,7.0135611446322965,6.219009498775315,7.144990740187587,6.159268773522912
601918.SH,20080321,11.1,11.69,11.0,11.35,11.74,-0.39,-3.32,295626.59,334963.216,1.0,6.780572316147918,6.631220503016906,6.983690782006094,6.571479777764503
601918.SH,20080324,11.45,11.51,10.6,10.63,11.35,-0.72,-6.34,173796.53,191853.309,1.0,6.350439094330606,6.840313041400322,6.876157476551765,6.332516876754884
601918.SH,20080325,10.33,11.03,10.21,10.91,10.63,0.28,2.63,95225.34,102041.006,1.0,6.517713125037338,6.171216918573392,6.589401995340223,6.099528048270507
601918.SH,20080326,10.89,11.45,10.78,11.01,10.91,0.1,0.92,121679.15,135141.312,1.0,6.577453850289743,6.505764979986858,6.840313041400322,6.440050182209212
601918.SH,20080327,10.95,10.95,10.21,10.24,11.01,-0.77,-6.99,100133.98,105528.901,1.0,6.117450265846228,6.5416094151383,6.5416094151383,6.099528048270507
601918.SH,20080328,10.26,10.56,9.6,10.47,10.24,0.23,2.25,120895.88,123774.286,1.0,6.254853933926759,6.129398410896709,6.308620586653922,5.735109624230838
601918.SH,20080331,10.09,10.47,9.97,10.04,10.47,-0.43,-4.11,75190.06,76534.833,1.0,5.997968815341418,6.02783917796762,6.254853933926759,5.956150307664736
601918.SH,20080401,10.0,10.15,9.13,9.2,10.04,-0.84,-8.37,101911.12,98293.835,1.0,5.496146723221219,5.974072525240457,6.063683613119064,5.454328215544537
601918.SH,20080402,9.4,9.48,8.41,8.6,9.2,-0.6,-6.52,124623.79,109837.615,1.0,5.137702371706792,5.615628173726029,5.663420753927953,5.024194993727224
601918.SH,20080403,8.59,9.15,8.4,9.03,8.6,0.43,5.0,97166.24,85328.59,1.0,5.394587490292132,5.131728299181552,5.466276360595018,5.018220921201984
601918.SH,20080407,8.85,9.69,8.7,9.62,9.03,0.59,6.53,124556.58,116610.717,1.0,5.747057769281319,5.287054184837804,5.788876276958002,5.197443096959197
601918.SH,20080408,9.56,10.58,9.55,10.34,9.62,0.72,7.48,250955.6,258005.127,1.0,6.177190991098632,5.7112133341298765,6.320568731704404,5.705239261604636
601918.SH,20080409,10.1,10.47,9.68,9.71,10.34,-0.63,-6.09,171168.64,173072.666,1.0,5.800824422008484,6.0338132504928605,6.254853933926759,5.782902204432762
601918.SH,20080410,9.61,10.5,9.52,10.44,9.71,0.73,7.52,149396.59,151564.767,1.0,6.2369317163510365,5.741083696756078,6.272776151502479,5.687317044028914
601918.SH,20080411,10.62,10.7,10.13,10.31,10.44,-0.13,-1.25,117168.94,121660.601,1.0,6.159268773522912,6.344465021805364,6.392257602007288,6.051735468068583
601918.SH,20080414,10.0,10.18,9.4,9.5,10.31,-0.81,-7.86,104231.05,101962.22,1.0,5.675368898978434,5.974072525240457,6.081605830694785,5.615628173726029
601918.SH,20080415,9.41,10.06,9.21,10.02,9.5,0.52,5.47,89492.07,85929.356,1.0,5.986020670290937,5.621602246251269,6.0099169603919,5.502120795746461
601918.SH,20080416,10.05,10.49,9.9,10.1,10.02,0.08,0.8,128142.72,131142.193,1.0,6.0338132504928605,6.00394288786666,6.266802078977239,5.9143317999880525
601918.SH,20080417,10.12,10.39,9.48,9.75,10.1,-0.35,-3.47,91104.84,90740.116,1.0,5.824720712109445,6.045761395543342,6.207061353724835,5.663420753927953
601918.SH,20080418,9.6,9.83,9.15,9.33,9.75,-0.42,-4.31,76804.42,72427.44,1.0,5.573809666049346,5.735109624230838,5.8725132923113685,5.466276360595018
601918.SH,20080421,10.25,10.25,9.4,9.67,9.33,0.34,3.64,111884.56,110338.637,1.0,5.776928131907521,6.123424338371468,6.123424338371468,5.615628173726029
601918.SH,20080422,9.45,9.93,9.11,9.89,9.67,0.22,2.28,96682.22,92032.548,1.0,5.908357727462812,5.645498536352231,5.932254017563773,5.442380070494056
601918.SH,20080423,9.8,10.6,9.6,10.42,9.89,0.53,5.36,166945.46,171086.193,1.0,6.224983571300556,5.854591074735648,6.332516876754884,5.735109624230838
601918.SH,20080424,11.42,11.46,11.0,11.46,10.42,1.04,9.98,346166.14,391198.154,1.0,6.846287113925563,6.822390823824602,6.846287113925563,6.571479777764503
601918.SH,20080425,11.34,12.0,11.11,11.44,11.46,-0.02,-0.17,244053.88,283264.601,1.0,6.834338968875082,6.774598243622678,7.168887030288548,6.637194575542147
601918.SH,20080428,11.25,11.84,11.12,11.46,11.44,0.02,0.17,145124.85,166685.191,1.0,6.846287113925563,6.720831590895513,7.0733018698847,6.643168648067388
601918.SH,20080429,11.43,12.07,11.36,11.8,11.46,0.34,2.97,177679.2,209795.43,1.0,7.049405579783739,6.828364896349842,7.210705537965231,6.786546388673158
601918.SH,20080430,11.72,12.07,11.72,11.99,11.8,0.19,1.61,185963.48,222258.234,1.0,7.162912957763307,7.001612999581815,7.210705537965231,7.001612999581815
601918.SH,20080505,12.1,12.21,11.76,11.97,11.99,-0.02,-0.17,166669.54,198907.974,1.0,7.150964812712827,7.228627755540952,7.294342553318598,7.025509289682777
601918.SH,20080506,11.97,12.45,11.65,12.31,11.97,0.34,2.84,228246.4,278102.738,1.0,7.354083278571002,7.150964812712827,7.437720293924368,6.959794491905132
601918.SH,20080507,12.2,12.77,11.76,11.8,12.31,-0.51,-4.14,238209.75,295670.117,1.0,7.049405579783739,7.288368480793356,7.628890614732063,7.025509289682777
601918.SH,20080508,11.6,12.97,11.52,12.9,11.8,1.1,9.32,259023.54,322046.46,1.0,7.70655355756019,6.9299241292789295,7.748372065236873,6.882131549077005
601918.SH,20080509,12.98,13.4,12.54,12.9,12.9,0.0,0.0,297853.87,387488.734,1.0,7.70655355756019,7.754346137762113,8.005257183822213,7.491486946651532
601918.SH,20080512,12.66,13.3,12.49,12.84,12.9,-0.06,-0.47,192650.33,250748.673,1.0,7.670709122408746,7.563175816954418,7.945516458569807,7.461616584025331
601918.SH,20080513,12.5,13.0,12.2,12.42,12.84,-0.42,-3.27,190665.29,239119.375,1.0,7.419798076348647,7.467590656550571,7.766294282812594,7.288368480793356
601918.SH,20080514,12.4,13.4,12.4,13.09,12.42,0.67,5.39,186503.89,242197.464,1.0,7.820060935539757,7.407849931298166,8.005257183822213,7.407849931298166
601918.SH,20080516,12.9,12.9,11.81,12.54,13.09,-0.55,-4.2,125390.68,156413.264,1.0,7.491486946651532,7.70655355756019,7.70655355756019,7.05537965230898
601918.SH,20080519,12.6,12.83,12.31,12.7,12.54,0.16,1.28,82333.19,103980.569,1.0,7.58707210705538,7.527331381802975,7.664735049883506,7.354083278571002
601918.SH,20080520,12.66,12.95,11.63,11.74,12.7,-0.96,-7.56,124313.29,152005.683,1.0,7.0135611446322965,7.563175816954418,7.7364239201863905,6.947846346854652
601918.SH,20080521,11.6,12.28,11.3,12.18,11.74,0.44,3.75,123172.55,144493.701,1.0,7.276420335742876,6.9299241292789295,7.33616106099528,6.750701953521716
601918.SH,20080522,12.02,13.4,11.92,13.4,12.18,1.22,10.02,343794.98,450528.649,1.0,8.005257183822213,7.180835175339029,8.005257183822213,7.121094450086624
601918.SH,20080523,13.55,13.69,13.1,13.59,13.4,0.19,1.42,343027.36,461047.241,1.0,8.11876456180178,8.09486827170082,8.178505287054184,7.826035008064998
601918.SH,20080526,13.48,13.87,12.63,12.81,13.59,-0.78,-5.74,246124.78,325452.419,1.0,7.652786904833025,8.053049764024136,8.286038592508513,7.5452535993786976
601918.SH,20080527,12.68,12.95,12.16,12.6,12.81,-0.21,-1.64,149729.98,188775.503,1.0,7.527331381802975,7.575123962004898,7.7364239201863905,7.264472190692396
601918.SH,20080528,12.49,13.55,12.48,13.44,12.6,0.84,6.67,163488.33,212060.955,1.0,8.029153473923174,7.461616584025331,8.09486827170082,7.45564251150009
601918.SH,20080529,13.48,13.67,12.95,13.08,13.44,-0.36,-2.68,165176.05,219973.986,1.0,7.814086863014517,8.053049764024136,8.166557142003704,7.7364239201863905
601918.SH,20080530,13.04,13.23,12.6,13.12,13.08,0.04,0.31,114878.2,148588.835,1.0,7.837983153115479,7.790190572913555,7.903697950893124,7.527331381802975
601918.SH,20080602,13.11,13.39,12.88,13.27,13.12,0.15,1.14,132108.23,174533.75,1.0,7.927594240994086,7.832009080590239,7.999283111296972,7.694605412509708
601918.SH,20080603,13.26,13.43,12.67,12.91,13.27,-0.36,-2.71,143788.24,186726.849,1.0,7.71252763008543,7.921620168468845,8.023179401397933,7.569149889479658
601918.SH,20080604,12.8,12.88,12.18,12.25,12.91,-0.66,-5.11,125383.92,154972.723,1.0,7.318238843419559,7.646812832307785,7.694605412509708,7.276420335742876
601918.SH,20080605,12.08,12.08,11.03,11.07,12.25,-1.18,-9.63,181818.2,209773.166,1.0,6.613298285441186,7.216679610490472,7.216679610490472,6.589401995340223
601918.SH,20080606,11.28,11.46,11.07,11.18,11.07,0.11,0.99,106361.01,120081.62,1.0,6.67901308321883,6.738753808471235,6.846287113925563,6.613298285441186
601918.SH,20080610,10.78,11.46,10.13,10.57,11.18,-0.61,-5.46,139287.65,149460.8,1.0,6.314594659179162,6.440050182209212,6.846287113925563,6.051735468068583
601918.SH,20080611,10.4,10.87,10.25,10.69,10.57,0.12,1.14,87931.84,93435.358,1.0,6.386283529482048,6.213035426250075,6.493816834936376,6.123424338371468
601918.SH,20080612,10.72,10.96,10.25,10.62,10.69,-0.07,-0.65,79974.3,84882.628,1.0,6.344465021805364,6.40420574705777,6.547583487663541,6.123424338371468
601918.SH,20080613,10.66,10.78,9.7,9.73,10.62,-0.89,-8.38,102896.94,104144.742,1.0,5.812772567058965,6.368361311906327,6.440050182209212,5.794850349483243
601918.SH,20080616,9.77,9.97,9.0,9.34,9.73,-0.39,-4.01,90059.25,84340.002,1.0,5.579783738574586,5.836668857159926,5.956150307664736,5.376665272716411
601918.SH,20080617,9.3,9.56,8.91,9.03,9.34,-0.31,-3.32,75198.03,69008.762,1.0,5.394587490292132,5.555887448473625,5.7112133341298765,5.322898619989247
601918.SH,20080618,8.95,9.93,8.6,9.93,9.03,0.9,9.97,135762.81,129094.95,1.0,5.932254017563773,5.346794910090209,5.932254017563773,5.137702371706792
601918.SH,20080619,9.94,10.42,9.2,9.24,9.93,-0.69,-6.95,182488.36,180575.97,1.0,5.520043013322182,5.938228090089013,6.224983571300556,5.496146723221219
601918.SH,20080620,9.41,9.97,8.65,9.56,9.24,0.32,3.46,159764.66,151652.852,1.0,5.7112133341298765,5.621602246251269,5.956150307664736,5.167572734332995
601918.SH,20080623,9.4,9.67,9.01,9.18,9.56,-0.38,-3.97,68656.25,64305.56,1.0,5.484198578170739,5.615628173726029,5.776928131907521,5.382639345241651
601918.SH,20080624,9.14,9.63,9.02,9.5,9.18,0.32,3.49,70422.47,66311.227,1.0,5.675368898978434,5.460302288069777,5.7530318418065605,5.388613417766892
601918.SH,20080625,9.45,10.14,9.41,10.11,9.5,0.61,6.42,93453.95,92645.613,1.0,6.039787323018102,5.645498536352231,6.057709540593823,5.621602246251269
601918.SH,20080626,10.04,10.39,9.87,10.19,10.11,0.08,0.79,108244.46,109855.438,1.0,6.087579903220025,5.997968815341418,6.207061353724835,5.89640958241233
601918.SH,20080627,9.8,10.02,9.31,9.61,10.19,-0.58,-5.69,104000.08,100920.73,1.0,5.741083696756078,5.854591074735648,5.986020670290937,5.561861520998866
601918.SH,20080630,9.62,9.9,9.36,9.79,9.61,0.18,1.87,57045.15,55338.833,1.0,5.848617002210407,5.747057769281319,5.9143317999880525,5.591731883625067
601918.SH,20080701,9.85,9.96,9.66,9.71,9.79,-0.08,-0.82,48947.69,47957.469,1.0,5.800824422008484,5.88446143736185,5.950176235139495,5.770954059382281
601918.SH,20080702,9.76,10.05,9.65,9.81,9.71,0.1,1.03,56401.37,55565.578,1.0,5.860565147260888,5.8306947846346855,6.00394288786666,5.764979986857041
601918.SH,20080703,9.69,10.3,9.36,10.17,9.81,0.36,3.67,131488.2,130363.323,1.0,6.0756317581695445,5.788876276958002,6.15329470099767,5.591731883625067
601918.SH,20080704,10.03,10.16,9.19,9.45,10.17,-0.72,-7.08,159373.84,152436.661,1.0,5.645498536352231,5.9919947428161775,6.069657685644304,5.490172650695979
601918.SH,20080707,9.4,9.9,9.4,9.83,9.45,0.38,4.02,100096.54,97113.606,1.0,5.8725132923113685,5.615628173726029,5.9143317999880525,5.615628173726029
601918.SH,20080708,10.01,10.42,9.93,10.13,9.83,0.3,3.05,149820.89,152676.018,1.0,6.051735468068583,5.980046597765697,6.224983571300556,5.932254017563773
601918.SH,20080709,10.19,10.5,9.91,10.48,10.13,0.35,3.46,153382.87,156002.752,1.0,6.260828006451999,6.087579903220025,6.272776151502479,5.920305872513293
601918.SH,20080710,10.25,10.71,10.12,10.14,10.48,-0.34,-3.24,134883.52,140703.408,1.0,6.057709540593823,6.123424338371468,6.398231674532529,6.045761395543342
601918.SH,20080711,10.19,10.49,10.02,10.46,10.14,0.32,3.16,109893.15,112826.188,1.0,6.248879861401518,6.087579903220025,6.266802078977239,5.986020670290937
601918.SH,20080714,10.36,10.65,10.31,10.53,10.46,0.07,0.67,100180.91,105166.451,1.0,6.290698369078201,6.189139136149112,6.362387239381087,6.159268773522912
601918.SH,20080715,10.6,10.63,10.02,10.06,10.53,-0.47,-4.46,92952.17,95247.456,1.0,6.0099169603919,6.332516876754884,6.350439094330606,5.986020670290937
601918.SH,20080716,9.87,9.98,9.32,9.53,10.06,-0.53,-5.27,82600.26,79541.236,1.0,5.693291116554155,5.89640958241233,5.962124380189976,5.567835593524106
601918.SH,20080717,9.7,9.79,9.26,9.3,9.53,-0.23,-2.41,68161.9,64650.892,1.0,5.555887448473625,5.794850349483243,5.848617002210407,5.531991158372663
601918.SH,20080718,9.42,9.62,8.81,9.54,9.3,0.24,2.58,90355.79,82960.443,1.0,5.699265189079395,5.62757631877651,5.747057769281319,5.2631578947368425
601918.SH,20080721,9.38,9.85,9.25,9.81,9.54,0.27,2.83,83679.53,80376.103,1.0,5.860565147260888,5.603680028675549,5.88446143736185,5.526017085847422
601918.SH,20080722,9.82,9.88,9.67,9.72,9.81,-0.09,-0.92,60547.81,59077.993,1.0,5.806798494533724,5.866539219786128,5.902383654937571,5.776928131907521
601918.SH,20080723,9.71,9.84,9.4,9.47,9.72,-0.25,-2.57,68559.36,65554.341,1.0,5.657446681402713,5.800824422008484,5.87848736483661,5.615628173726029
601918.SH,20080724,9.5,9.69,9.39,9.67,9.47,0.2,2.11,66182.34,63226.442,1.0,5.776928131907521,5.675368898978434,5.788876276958002,5.609654101200789
601918.SH,20080725,9.5,9.5,9.33,9.37,9.67,-0.3,-3.1,64420.96,60521.192,1.0,5.597705956150308,5.675368898978434,5.675368898978434,5.573809666049346
601918.SH,20080728,9.36,9.53,9.35,9.44,9.37,0.07,0.75,47302.86,44656.022,1.0,5.639524463826991,5.591731883625067,5.693291116554155,5.5857578110998265
601918.SH,20080729,9.4,9.67,9.3,9.65,9.44,0.21,2.22,74786.97,71371.027,1.0,5.764979986857041,5.615628173726029,5.776928131907521,5.555887448473625
601918.SH,20080730,9.73,9.73,9.37,9.41,9.65,-0.24,-2.49,51065.82,48342.751,1.0,5.621602246251269,5.812772567058965,5.812772567058965,5.597705956150308
601918.SH,20080731,9.51,9.59,9.07,9.09,9.41,-0.32,-3.4,43853.39,40452.475,1.0,5.430431925443575,5.681342971503674,5.729135551705598,5.418483780393094
601918.SH,20080801,9.03,9.13,8.68,9.04,9.09,-0.05,-0.55,59168.13,52603.47,1.0,5.400561562817372,5.394587490292132,5.454328215544537,5.185494951908717
601918.SH,20080804,8.95,9.0,8.66,8.69,9.04,-0.35,-3.87,33052.27,29148.835,1.0,5.191469024433957,5.346794910090209,5.376665272716411,5.173546806858235
601918.SH,20080805,8.6,8.77,8.21,8.26,8.69,-0.43,-4.95,55784.48,47022.327,1.0,4.934583905848617,5.137702371706792,5.23926160463588,4.904713543222416
601918.SH,20080806,8.35,8.4,8.0,8.26,8.26,0.0,0.0,47553.65,38781.819,1.0,4.934583905848617,4.988350558575781,5.018220921201984,4.779258020192366
601918.SH,20080807,8.28,8.38,8.09,8.3,8.26,0.04,0.48,28148.57,23253.535,1.0,4.958480195949579,4.946532050899098,5.006272776151503,4.833024672919529
601918.SH,20080808,8.33,8.55,7.96,8.01,8.3,-0.29,-3.49,63629.77,52667.235,1.0,4.785232092717606,4.9764024135253,5.107832009080591,4.755361730091403
601918.SH,20080811,8.0,8.07,7.38,7.66,8.01,-0.35,-4.37,67387.67,51161.98,1.0,4.57613955433419,4.779258020192366,4.821076527869049,4.4088655236274565
601918.SH,20080812,7.44,7.91,7.41,7.82,7.66,0.16,2.09,44566.3,34479.716,1.0,4.671724714738037,4.4447099587789,4.725491367465201,4.426787741203179
601918.SH,20080813,7.77,8.0,7.43,7.89,7.82,0.07,0.9,39217.15,30117.69,1.0,4.71354322241472,4.641854352111834,4.779258020192366,4.438735886253659
601918.SH,20080814,7.75,8.06,7.71,7.79,7.89,-0.1,-1.27,28916.17,22858.862,1.0,4.653802497162316,4.629906207061354,4.815102455343808,4.606009916960392
601918.SH,20080815,7.78,7.95,7.7,7.78,7.79,-0.01,-0.13,23122.93,18106.987,1.0,4.647828424637075,4.647828424637075,4.749387657566163,4.600035844435152
601918.SH,20080818,7.77,7.77,7.0,7.01,7.78,-0.77,-9.9,42399.54,30965.289,1.0,4.18782484019356,4.641854352111834,4.641854352111834,4.18185076766832
