ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688255.SH,20211111,41.33,42.67,41.01,42.21,41.33,0.88,2.1292,20033.49,84280.474,1.0,28.974464579901152,28.370400878638108,29.290225151015925,28.15074135090609
688255.SH,20211112,42.0,43.76,41.6,43.38,42.21,1.17,2.7719,25789.61,110279.582,1.0,29.777594728171334,28.830313014827016,30.0384404173531,28.555738605162
688255.SH,20211115,43.38,44.58,42.98,43.7,43.38,0.32,0.7377,25488.59,111074.016,1.0,29.99725425590335,29.777594728171334,30.60131795716639,29.503020318506312
688255.SH,20211116,43.12,43.76,41.77,41.85,43.7,-1.85,-4.2334,19075.76,81211.595,1.0,28.727347611202635,29.59912136188907,30.0384404173531,28.67243272926964
688255.SH,20211117,41.96,42.81,41.96,42.34,41.85,0.49,1.1708,11252.29,47681.471,1.0,29.063701263042287,28.80285557386052,29.38632619439868,28.80285557386052
688255.SH,20211118,42.57,42.85,41.2,41.33,42.34,-1.01,-2.3855,12952.58,54380.846,1.0,28.370400878638108,29.22158154859967,29.41378363536518,28.28116419549698
688255.SH,20211119,41.6,42.15,41.31,41.98,41.33,0.65,1.5727,9939.6,41603.012,1.0,28.81658429434376,28.555738605162,28.9332784184514,28.35667215815486
688255.SH,20211122,42.08,42.76,41.88,42.01,41.98,0.03,0.0715,8829.01,37272.119,1.0,28.83717737506864,28.88522789676001,29.35200439319055,28.74794069192751
688255.SH,20211123,41.85,42.13,41.48,41.64,42.01,-0.37,-0.8807,8894.88,37055.928,1.0,28.5831960461285,28.727347611202635,28.91954969796815,28.47336628226249
688255.SH,20211124,41.88,42.6,41.61,42.5,41.64,0.86,2.0653,11818.99,49921.834,1.0,29.17353102690829,28.74794069192751,29.242174629324545,28.562602965403624
688255.SH,20211125,42.7,43.63,42.15,43.2,42.5,0.7,1.6471,17821.03,76567.24,1.0,29.65403624382208,29.3108182317408,29.94920373421197,28.9332784184514
688255.SH,20211126,43.0,43.0,41.89,42.26,43.2,-0.94,-2.1759,12989.07,54838.726,1.0,29.00878638110928,29.516749038989563,29.516749038989563,28.754805052169136
688255.SH,20211129,41.63,41.88,41.53,41.56,42.26,-0.7,-1.6564,8003.87,33347.612,1.0,28.52828116419549,28.57633168588688,28.74794069192751,28.50768808347062
688255.SH,20211130,41.82,42.14,40.84,40.99,41.56,-0.57,-1.3715,9019.69,37356.164,1.0,28.137012630422845,28.70675453047776,28.92641405820977,28.034047226798464
688255.SH,20211201,40.54,41.41,40.54,41.32,40.99,0.33,0.8051,6584.22,27094.251,1.0,28.363536518396483,27.82811641954969,28.42531576057111,27.82811641954969
688255.SH,20211202,42.0,43.99,42.0,42.65,41.32,1.33,3.2188,28457.23,122606.568,1.0,29.27649643053267,28.830313014827016,30.196320702910487,28.830313014827016
688255.SH,20211203,42.33,42.8,41.26,41.7,42.65,-0.95,-2.2274,12914.15,53998.309,1.0,28.62438220757825,29.05683690280065,29.37946183415705,28.32235035694673
688255.SH,20211206,41.35,41.57,40.08,40.25,41.7,-1.45,-3.4772,11112.26,45073.067,1.0,27.62904997254256,28.38412959912136,28.53514552443712,27.51235584843492
688255.SH,20211207,40.36,40.65,39.81,39.98,40.25,-0.27,-0.6708,6770.5,27123.354,1.0,27.443712246018663,27.70455793520044,27.90362438220757,27.32701812191104
688255.SH,20211208,39.99,40.33,39.84,40.15,39.98,0.17,0.4252,5618.16,22542.853,1.0,27.5604063701263,27.45057660626029,27.68396485447556,27.34761120263592
688255.SH,20211209,40.16,40.23,39.97,40.08,40.15,-0.07,-0.1743,7254.96,29078.758,1.0,27.51235584843492,27.567270730367927,27.615321252059303,27.43684788577704
688255.SH,20211210,40.06,40.16,39.84,39.93,40.08,-0.15,-0.3743,5219.29,20858.687,1.0,27.40939044481054,27.498627127951675,27.567270730367927,27.34761120263592
688255.SH,20211213,39.92,40.38,39.9,40.13,39.93,0.2,0.5009,4075.63,16339.13,1.0,27.54667764964305,27.40252608456892,27.71828665568369,27.388797364085665
688255.SH,20211214,40.25,40.31,39.97,40.24,40.13,0.11,0.2741,4164.83,16737.988,1.0,27.62218561230093,27.62904997254256,27.67023613399231,27.43684788577704
688255.SH,20211215,40.33,41.13,40.1,41.01,40.24,0.77,1.9135,10054.02,40841.446,1.0,28.15074135090609,27.68396485447556,28.2331136738056,27.526084568918176
688255.SH,20211216,41.11,41.33,40.46,41.21,41.01,0.2,0.4877,8067.38,32939.523,1.0,28.2880285557386,28.219384953322347,28.370400878638108,27.773201537616693
688255.SH,20211217,41.23,42.38,40.85,42.01,41.21,0.8,1.9413,16497.18,69047.941,1.0,28.83717737506864,28.301757276221853,29.091158704008787,28.040911587040085
688255.SH,20211220,42.0,42.42,41.25,41.36,42.01,-0.65,-1.5473,8487.62,35476.853,1.0,28.390993959362984,28.830313014827016,29.118616144975288,28.315485996705107
688255.SH,20211221,41.45,41.45,40.73,41.11,41.36,-0.25,-0.6044,6181.18,25337.295,1.0,28.219384953322347,28.452773201537617,28.452773201537617,27.95853926414058
688255.SH,20211222,41.14,41.46,40.9,41.1,41.11,-0.01,-0.0243,3951.84,16251.505,1.0,28.212520593080725,28.239978034047223,28.459637561779243,28.07523338824821
688255.SH,20211223,41.23,41.25,40.23,40.3,41.1,-0.8,-1.9465,5425.37,21973.947,1.0,27.663371773750683,28.301757276221853,28.315485996705107,27.615321252059303
688255.SH,20211224,40.26,40.3,39.46,39.48,40.3,-0.82,-2.0347,5867.57,23308.323,1.0,27.1004942339374,27.635914332784186,27.663371773750683,27.086765513454147
688255.SH,20211227,39.6,39.89,39.44,39.52,39.48,0.04,0.1013,2694.61,10663.688,1.0,27.127951674903898,27.182866556836903,27.38193300384404,27.073036792970893
688255.SH,20211228,39.52,40.96,39.45,40.53,39.52,1.01,2.5557,8688.4,35078.936,1.0,27.82125205930808,27.127951674903898,28.11641954969797,27.07990115321252
688255.SH,20211229,40.12,40.3,39.8,40.07,40.53,-0.46,-1.135,5260.68,21060.416,1.0,27.5054914881933,27.539813289401422,27.663371773750683,27.32015376166941
688255.SH,20211230,40.01,40.35,39.98,40.06,40.07,-0.01,-0.025,5436.72,21806.02,1.0,27.498627127951675,27.464305326743546,27.69769357495881,27.443712246018663
688255.SH,20211231,40.03,40.3,40.03,40.16,40.06,0.1,0.2496,4150.73,16677.697,1.0,27.567270730367927,27.4780340472268,27.663371773750683,27.4780340472268
688255.SH,20220104,40.31,40.39,40.07,40.19,40.16,0.03,0.0747,4648.41,18667.746,1.0,27.5878638110928,27.67023613399231,27.72515101592532,27.5054914881933
688255.SH,20220105,40.19,40.3,39.64,39.78,40.19,-0.41,-1.0202,5211.15,20741.419,1.0,27.30642504118616,27.5878638110928,27.663371773750683,27.210323997803403
688255.SH,20220106,39.58,40.2,39.58,40.16,39.78,0.38,0.9553,4260.14,17036.119,1.0,27.567270730367927,27.16913783635365,27.59472817133443,27.16913783635365
688255.SH,20220107,40.36,40.36,39.8,39.87,40.16,-0.29,-0.7221,4472.61,17929.632,1.0,27.368204283360782,27.70455793520044,27.70455793520044,27.32015376166941
688255.SH,20220110,40.04,40.19,39.64,40.09,39.87,0.22,0.5518,3777.02,15101.963,1.0,27.51922020867655,27.48489840746842,27.5878638110928,27.210323997803403
688255.SH,20220111,40.11,40.53,40.0,40.41,40.09,0.32,0.7982,5424.26,21827.123,1.0,27.738879736408563,27.5329489291598,27.82125205930808,27.45744096650192
688255.SH,20220112,40.28,40.67,40.11,40.48,40.41,0.07,0.1732,4067.67,16424.743,1.0,27.78693025809994,27.64964305326744,27.91735310269083,27.5329489291598
688255.SH,20220113,40.59,40.61,40.03,40.07,40.48,-0.41,-1.0128,3457.98,13924.155,1.0,27.5054914881933,27.862438220757827,27.87616694124108,27.4780340472268
688255.SH,20220114,40.03,40.17,39.88,40.04,40.07,-0.03,-0.0749,2896.2,11594.937,1.0,27.48489840746842,27.4780340472268,27.574135090609555,27.37506864360241
688255.SH,20220117,40.24,40.45,39.85,40.31,40.04,0.27,0.6743,3144.47,12640.388,1.0,27.67023613399231,27.62218561230093,27.766337177375068,27.35447556287754
688255.SH,20220118,40.32,40.32,39.41,39.92,40.31,-0.39,-0.9675,3957.15,15803.583,1.0,27.40252608456892,27.677100494233937,27.677100494233937,27.052443712246014
688255.SH,20220119,39.9,40.01,39.75,39.81,39.92,-0.11,-0.2756,2706.43,10790.418,1.0,27.32701812191104,27.388797364085665,27.464305326743546,27.285831960461284
688255.SH,20220120,39.84,39.95,38.89,38.9,39.81,-0.91,-2.2859,5055.89,19835.6,1.0,26.702361339923115,27.34761120263592,27.423119165293794,26.695496979681494
688255.SH,20220121,38.91,38.95,38.36,38.54,38.9,-0.36,-0.9254,2937.31,11328.533,1.0,26.4552443712246,26.70922570016474,26.736683141131248,26.33168588687534
688255.SH,20220124,38.54,38.72,38.32,38.5,38.54,-0.04,-0.1038,963.69,3712.312,1.0,26.427786930258097,26.4552443712246,26.57880285557386,26.30422844590884
688255.SH,20220125,38.29,38.38,36.69,36.83,38.5,-1.67,-4.3377,4509.21,16876.701,1.0,25.281438769906643,26.28363536518396,26.345414607358595,25.185337726523883
688255.SH,20220126,36.55,37.31,36.55,36.8,36.83,-0.03,-0.0815,1929.26,7116.859,1.0,25.260845689181764,25.089236683141127,25.61092806150467,25.089236683141127
688255.SH,20220127,36.76,36.96,35.5,35.76,36.8,-1.04,-2.8261,2489.34,8982.196,1.0,24.54695222405272,25.233388248215263,25.37067545304777,24.36847885777045
688255.SH,20220128,35.95,36.35,35.29,35.79,35.76,0.03,0.0839,1560.71,5602.117,1.0,24.567545304777592,24.6773750686436,24.95194947830862,24.22432729269632
688255.SH,20220207,36.56,36.56,35.85,36.22,35.79,0.43,1.2015,1538.59,5583.755,1.0,24.86271279516749,25.09610104338276,25.09610104338276,24.608731466227347
688255.SH,20220208,36.05,36.43,36.03,36.39,36.22,0.17,0.4694,962.7,3492.622,1.0,24.97940691927512,24.74601867105985,25.006864360241625,24.732289950576604
688255.SH,20220209,38.0,38.0,36.61,37.39,36.39,1.0,2.748,2647.45,9894.416,1.0,25.66584294343767,26.084568918176824,26.084568918176824,25.13042284459088
688255.SH,20220210,37.35,37.41,36.51,37.38,37.39,-0.01,-0.0267,1580.43,5857.249,1.0,25.65897858319605,25.63838550247117,25.67957166392092,25.061779242174627
688255.SH,20220211,37.38,37.38,36.85,36.85,37.38,-0.53,-1.4179,1006.55,3724.826,1.0,25.295167490389893,25.65897858319605,25.65897858319605,25.295167490389893
688255.SH,20220214,36.6,37.16,36.5,36.55,36.85,-0.3,-0.8141,913.4,3357.649,1.0,25.089236683141127,25.123558484349257,25.50796265788028,25.054914881933
688255.SH,20220215,36.88,37.1,36.58,36.75,36.55,0.2,0.5472,990.23,3644.167,1.0,25.22652388797364,25.31576057111477,25.466776496430533,25.109829763866006
688255.SH,20220216,37.0,37.28,36.9,37.16,36.75,0.41,1.1156,1516.29,5623.962,1.0,25.50796265788028,25.398132894014275,25.59033498077979,25.32948929159802
688255.SH,20220217,37.28,37.5,36.7,36.99,37.16,-0.17,-0.4575,1255.07,4655.576,1.0,25.391268533772653,25.59033498077979,25.74135090609555,25.192202086765512
688255.SH,20220218,36.95,37.09,36.58,36.94,36.99,-0.05,-0.1352,864.16,3183.276,1.0,25.356946732564523,25.363811092806152,25.45991213618891,25.109829763866006
688255.SH,20220221,36.74,37.06,36.74,37.03,36.94,0.09,0.2436,1263.42,4663.143,1.0,25.41872597473916,25.219659527732016,25.43931905546403,25.219659527732016
688255.SH,20220222,36.85,36.99,36.25,36.33,37.03,-0.7,-1.8904,1923.9,7013.762,1.0,24.938220757825366,25.295167490389893,25.391268533772653,24.883305875892365
688255.SH,20220223,36.52,37.07,36.5,37.07,36.33,0.74,2.0369,1503.97,5546.555,1.0,25.44618341570565,25.06864360241625,25.44618341570565,25.054914881933
688255.SH,20220224,36.9,37.43,35.89,36.16,37.07,-0.91,-2.4548,2867.27,10497.158,1.0,24.82152663371773,25.32948929159802,25.69330038440417,24.636188907193848
688255.SH,20220225,36.35,37.0,36.35,36.41,36.16,0.25,0.6914,1109.53,4070.505,1.0,24.99313563975837,24.95194947830862,25.398132894014275,24.95194947830862
688255.SH,20220228,36.5,36.52,35.51,35.95,36.41,-0.46,-1.2634,1726.17,6195.889,1.0,24.6773750686436,25.054914881933,25.06864360241625,24.37534321801208
688255.SH,20220301,36.24,36.25,35.7,35.99,35.95,0.04,0.1113,940.61,3376.813,1.0,24.704832509610103,24.87644151565074,24.883305875892365,24.50576606260297
688255.SH,20220302,35.8,36.22,35.75,36.1,35.99,0.11,0.3056,1258.89,4517.908,1.0,24.780340472267984,24.574409665019218,24.86271279516749,24.54008786381109
688255.SH,20220303,36.1,36.5,35.55,35.65,36.1,-0.45,-1.2465,2064.42,7405.477,1.0,24.47144426139484,24.780340472267984,25.054914881933,24.40280065897858
688255.SH,20220304,35.67,35.98,35.51,35.63,35.65,-0.02,-0.0561,1005.68,3587.387,1.0,24.457715540911583,24.485172981878087,24.697968149368474,24.37534321801208
688255.SH,20220307,35.39,35.54,34.86,34.9,35.63,-0.73,-2.0488,2393.69,8413.495,1.0,23.956617243272923,24.29297089511257,24.39593629873696,23.929159802306422
688255.SH,20220308,34.9,34.9,33.53,33.67,34.9,-1.23,-3.5244,3396.61,11561.546,1.0,23.11230093355299,23.956617243272923,23.956617243272923,23.016199890170235
688255.SH,20220309,33.69,33.92,31.5,32.3,33.67,-1.37,-4.0689,2637.5,8615.728,1.0,22.1718835804503,23.12602965403624,23.28390993959363,21.622734761120263
688255.SH,20220310,32.58,32.99,32.58,32.8,32.3,0.5,1.548,1577.18,5180.821,1.0,22.51510159253157,22.36408566721581,22.64552443712246,22.36408566721581
688255.SH,20220311,32.5,34.77,32.08,34.14,32.8,1.34,4.0854,3799.86,12787.196,1.0,23.43492586490939,22.30917078528281,23.8673805601318,22.020867655134538
688255.SH,20220314,34.14,34.14,33.1,33.17,34.14,-0.97,-2.8412,1790.91,5994.932,1.0,22.76908292147172,23.43492586490939,23.43492586490939,22.72103239978034
688255.SH,20220315,33.01,33.02,31.51,31.61,33.17,-1.56,-4.703,2434.09,7820.885,1.0,21.698242723778144,22.659253157605708,22.666117517847336,21.62959912136189
688255.SH,20220316,31.0,32.9,31.0,32.04,31.61,0.43,1.3603,1715.58,5439.918,1.0,21.99341021416804,21.279516749038983,22.583745194947827,21.279516749038983
688255.SH,20220317,33.0,33.0,32.37,32.51,32.04,0.47,1.4669,1654.85,5400.353,1.0,22.316035145524435,22.652388797364083,22.652388797364083,22.21993410214168
688255.SH,20220318,32.21,32.98,32.21,32.8,32.51,0.29,0.892,889.2,2908.02,1.0,22.51510159253157,22.110104338275672,22.638660076880832,22.110104338275672
688255.SH,20220321,33.0,33.2,32.61,33.2,32.8,0.4,1.2195,1062.92,3511.034,1.0,22.7896760021966,22.652388797364083,22.7896760021966,22.38467874794069
688255.SH,20220322,33.25,33.48,32.8,33.04,33.2,-0.16,-0.4819,944.4,3111.648,1.0,22.679846238330587,22.823997803404723,22.981878088962105,22.51510159253157
688255.SH,20220323,33.07,33.28,32.85,32.9,33.04,-0.14,-0.4237,867.51,2862.168,1.0,22.583745194947827,22.700439319055462,22.8445908841296,22.5494233937397
688255.SH,20220324,32.69,32.92,32.32,32.47,32.9,-0.43,-1.307,825.66,2691.171,1.0,22.28857770455793,22.43959362987369,22.59747391543108,22.18561230093356
688255.SH,20220325,32.38,32.69,31.99,32.13,32.47,-0.34,-1.0471,1050.33,3385.306,1.0,22.05518945634267,22.226798462383307,22.43959362987369,21.95908841295991
688255.SH,20220328,32.01,32.05,31.21,31.51,32.13,-0.62,-1.9297,1606.57,5082.149,1.0,21.62959912136189,21.97281713344316,22.000274574409666,21.42366831411312
688255.SH,20220329,31.52,31.7,31.06,31.38,31.51,-0.13,-0.4126,1320.51,4138.758,1.0,21.54036243822076,21.63646348160352,21.76002196595277,21.32070291048874
688255.SH,20220330,31.38,31.7,31.3,31.59,31.38,0.21,0.6692,902.6,2850.72,1.0,21.68451400329489,21.54036243822076,21.76002196595277,21.485447556287752
688255.SH,20220331,31.5,31.87,31.36,31.69,31.59,0.1,0.3166,1025.78,3253.983,1.0,21.75315760571115,21.622734761120263,21.876716090060405,21.526633717737504
688255.SH,20220401,31.66,31.98,31.48,31.55,31.69,-0.14,-0.4418,1112.76,3528.521,1.0,21.65705656232839,21.73256452498627,21.95222405271829,21.609006040637013
688255.SH,20220406,31.56,31.62,31.04,31.44,31.55,-0.11,-0.3487,952.05,2982.878,1.0,21.58154859967051,21.66392092257001,21.70510708401977,21.30697419000549
688255.SH,20220407,31.29,31.41,31.01,31.03,31.44,-0.41,-1.3041,733.94,2286.75,1.0,21.300109829763866,21.478583196046127,21.56095551894564,21.28638110928061
688255.SH,20220408,31.03,31.05,30.13,30.6,31.03,-0.43,-1.3858,1691.37,5186.662,1.0,21.00494233937397,21.300109829763866,21.31383855024712,20.68231740801757
688255.SH,20220411,30.61,30.79,29.54,29.71,30.6,-0.89,-2.9085,1892.49,5693.277,1.0,20.394014277869303,21.0118066996156,21.13536518396485,20.277320153761668
688255.SH,20220412,29.71,30.04,29.01,30.02,29.71,0.31,1.0434,1155.37,3414.38,1.0,20.60680944535969,20.394014277869303,20.62053816584294,19.91350906095552
688255.SH,20220413,29.54,30.5,29.39,29.94,30.02,-0.08,-0.2665,865.83,2595.457,1.0,20.55189456342669,20.277320153761668,20.93629873695772,20.174354750137287
688255.SH,20220414,30.24,30.26,29.87,29.95,29.94,0.01,0.0334,812.28,2435.691,1.0,20.55875892366831,20.75782537067545,20.771554091158706,20.50384404173531
688255.SH,20220415,29.68,29.86,29.43,29.5,29.95,-0.45,-1.5025,685.53,2033.423,1.0,20.249862712795167,20.373421197144424,20.496979681493684,20.201812191103787
688255.SH,20220418,29.3,29.91,29.18,29.63,29.5,0.13,0.4407,515.79,1526.169,1.0,20.33909939593629,20.112575507962656,20.53130148270181,20.03020318506315
688255.SH,20220419,29.78,29.89,29.5,29.66,29.63,0.03,0.1012,571.84,1696.946,1.0,20.359692476661174,20.44206479956068,20.51757276221856,20.249862712795167
688255.SH,20220420,29.88,29.88,29.44,29.7,29.66,0.04,0.1349,508.59,1506.385,1.0,20.387149917627674,20.51070840197693,20.51070840197693,20.208676551345413
688255.SH,20220421,29.8,29.8,28.79,29.05,29.7,-0.65,-2.1886,774.55,2261.258,1.0,19.94096650192202,20.45579352004393,20.45579352004393,19.76249313563976
688255.SH,20220422,28.88,29.15,28.68,28.69,29.05,-0.36,-1.2392,879.22,2539.39,1.0,19.693849533223503,19.824272377814385,20.00961010433827,19.68698517298188
688255.SH,20220425,28.32,28.32,25.03,25.58,28.69,-3.11,-10.84,4821.12,12618.421,1.0,17.559033498077977,19.43986820428336,19.43986820428336,17.181493684788578
688255.SH,20220426,25.58,25.68,23.73,23.92,25.58,-1.66,-6.4894,2666.92,6558.59,1.0,16.41954969796815,17.559033498077977,17.627677100494232,16.289126853377265
688255.SH,20220427,23.88,24.2,22.35,24.0,23.92,0.08,0.3344,2865.26,6662.732,1.0,16.474464579901152,16.392092257001647,16.611751784733663,15.341845140032948
688255.SH,20220428,23.98,24.38,22.66,22.71,24.0,-1.29,-5.375,2006.02,4674.242,1.0,15.588962108731463,16.460735859417902,16.73531026908292,15.554640307523336
688255.SH,20220429,22.73,24.34,22.72,24.22,22.71,1.51,6.6491,1884.69,4490.819,1.0,16.625480505216913,15.602690829214716,16.70785282811642,15.59582646897309
688255.SH,20220505,24.5,25.49,23.6,24.88,24.22,0.66,2.725,2297.93,5709.851,1.0,17.078528281164193,16.817682591982425,17.497254255903346,16.199890170236134
688255.SH,20220506,24.11,24.88,24.06,24.77,24.88,-0.11,-0.4421,1231.46,3032.172,1.0,17.003020318506312,16.549972542559033,17.078528281164193,16.515650741350903
688255.SH,20220509,24.77,25.4,24.54,25.0,24.77,0.23,0.9285,1403.71,3523.479,1.0,17.1609006040637,17.003020318506312,17.43547501372872,16.845140032948926
688255.SH,20220510,24.4,25.69,24.27,25.51,25.0,0.51,2.04,1369.95,3470.072,1.0,17.5109829763866,16.74903898956617,17.63454146073586,16.65980230642504
688255.SH,20220511,25.61,26.37,25.61,25.9,25.51,0.39,1.5288,2107.48,5494.951,1.0,17.778693025809993,17.579626578802856,18.10131795716639,17.579626578802856
688255.SH,20220512,25.88,26.17,25.54,25.97,25.9,0.07,0.2703,1415.52,3666.067,1.0,17.826743547501373,17.764964305326743,17.964030752333883,17.531576057111476
688255.SH,20220513,26.08,26.3,25.77,26.0,25.97,0.03,0.1155,752.6,1960.499,1.0,17.847336628226248,17.90225151015925,18.05326743547501,17.689456342668862
688255.SH,20220516,26.26,26.48,25.92,26.12,26.0,0.12,0.4615,597.32,1559.299,1.0,17.929708951125754,18.02580999450851,18.17682591982427,17.792421746293247
688255.SH,20220517,25.91,26.22,25.6,25.9,26.12,-0.22,-0.8423,912.21,2364.305,1.0,17.778693025809993,17.785557386051618,17.99835255354201,17.57276221856123
688255.SH,20220518,25.85,26.44,25.85,26.1,25.9,0.2,0.7722,1925.82,5047.268,1.0,17.915980230642504,17.744371224601867,18.14936847885777,17.744371224601867
688255.SH,20220519,25.99,26.55,25.81,26.44,26.1,0.34,1.3027,1382.24,3634.618,1.0,18.14936847885777,17.840472267984623,18.22487644151565,17.716913783635363
688255.SH,20220520,26.44,26.79,26.26,26.74,26.44,0.3,1.1346,1073.58,2854.319,1.0,18.355299286106533,18.14936847885777,18.389621087314666,18.02580999450851
688255.SH,20220523,26.32,27.48,26.31,27.01,26.74,0.27,1.0097,1377.3,3699.24,1.0,18.540637012630423,18.066996155958265,18.86326194398682,18.06013179571664
688255.SH,20220524,27.08,27.15,25.4,25.42,27.01,-1.59,-5.8867,2228.46,5847.075,1.0,17.44920373421197,18.5886875343218,18.636738056013176,17.43547501372872
688255.SH,20220525,25.29,25.69,25.22,25.55,25.42,0.13,0.5114,1945.97,4953.85,1.0,17.5384404173531,17.35996705107084,17.63454146073586,17.31191652937946
688255.SH,20220526,25.56,25.71,25.05,25.56,25.55,0.01,0.0391,1995.83,5061.364,1.0,17.545304777594726,17.545304777594726,17.64827018121911,17.195222405271828
688255.SH,20220527,25.74,25.92,25.35,25.56,25.56,0.0,0.0,1172.89,3008.202,1.0,17.545304777594726,17.668863261943983,17.792421746293247,17.401153212520594
688255.SH,20220530,25.3,25.85,25.3,25.64,25.56,0.08,0.313,1073.0,2749.663,1.0,17.60021965952773,17.366831411312464,17.744371224601867,17.366831411312464
688255.SH,20220531,25.69,27.0,25.57,27.0,25.64,1.36,5.3042,2699.53,7117.522,1.0,18.533772652388794,17.63454146073586,18.533772652388794,17.55216913783635
688255.SH,20220601,26.6,28.0,26.52,27.56,27.0,0.56,2.0741,4460.57,12240.556,1.0,18.918176825919826,18.259198242723777,19.220208676551344,18.20428336079077
688255.SH,20220602,27.56,29.19,27.56,28.92,27.56,1.36,4.9347,6466.99,18483.908,1.0,19.85172981878089,18.918176825919826,20.037067545304776,18.918176825919826
688255.SH,20220606,29.0,30.53,29.0,29.85,28.92,0.93,3.2158,6543.98,19496.744,1.0,20.49011532125206,19.90664470071389,20.956891817682592,19.90664470071389
688255.SH,20220607,29.73,30.0,29.0,29.3,29.85,-0.55,-1.8425,3722.18,10927.583,1.0,20.112575507962656,20.40774299835256,20.59308072487644,19.90664470071389
688255.SH,20220608,29.0,29.0,27.82,28.39,28.79,-0.4,-1.3894,3084.77,8761.564,1.0177,19.83285488742449,20.25899231191653,20.25899231191653,19.43466090060406
688255.SH,20220609,28.44,28.76,27.84,28.28,28.39,-0.11,-0.3875,2661.26,7509.697,1.0177,19.75601043382757,19.867784184514004,20.091331685886875,19.448632619439863
688255.SH,20220610,28.0,28.68,27.92,28.58,28.28,0.3,1.0608,1644.4,4666.593,1.0177,19.965586216364635,19.560406370126305,20.03544481054365,19.50451949478309
688255.SH,20220613,28.58,28.8,28.32,28.48,28.58,-0.1,-0.3499,1786.68,5106.329,1.0177,19.89572762218561,19.965586216364635,20.119275123558484,19.78395387149917
688255.SH,20220614,28.3,28.3,27.6,28.1,28.48,-0.38,-1.3343,2490.98,6942.507,1.0177,19.63026496430533,19.76998215266337,19.76998215266337,19.280971993410216
688255.SH,20220615,28.3,28.4,27.82,27.85,28.1,-0.25,-0.8897,2269.47,6371.014,1.0177,19.45561847885777,19.76998215266337,19.839840746842395,19.43466090060406
688255.SH,20220616,27.77,28.67,27.77,28.31,27.85,0.46,1.6517,1992.42,5651.344,1.0177,19.77696801208128,19.39973160351455,20.02845895112576,19.39973160351455
688255.SH,20220617,28.1,28.98,27.99,28.77,28.31,0.46,1.6249,1798.88,5146.514,1.0177,20.098317545304777,19.63026496430533,20.245020593080724,19.553420510708403
688255.SH,20220620,28.7,29.4,28.68,29.32,28.77,0.55,1.9117,2050.13,5962.427,1.0177,20.4825398132894,20.049416529379464,20.53842668863262,20.03544481054365
688255.SH,20220621,28.98,30.88,28.87,29.46,29.32,0.14,0.4775,4632.69,13899.604,1.0177,20.58034184514004,20.245020593080724,21.572333882482152,20.1681761394838
688255.SH,20220622,29.4,29.43,28.1,28.4,29.46,-1.06,-3.5981,2844.77,8212.566,1.0177,19.839840746842395,20.53842668863262,20.55938426688633,19.63026496430533
