ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605016.SH,20210514,29.54,33.09,29.46,33.09,30.08,3.01,10.0066,103925.51,334048.053,1.0,9.701251869008182,8.660470843472398,9.701251869008182,8.637016623178633
605016.SH,20210517,34.82,36.4,33.24,36.4,33.09,3.31,10.003,107642.88,378797.69,1.0,10.67167023366267,10.20844938286083,10.67167023366267,9.745228532058988
605016.SH,20210518,38.0,40.04,36.41,38.0,36.4,1.6,4.3956,191150.47,743296.671,1.0,11.140754639537953,11.140754639537953,11.738837257028935,10.67460201119939
605016.SH,20210519,37.0,41.8,35.35,41.8,38.0,3.8,10.0,153520.02,599815.831,1.0,12.254830103491749,10.847576885865902,12.254830103491749,10.363833592307016
605016.SH,20210520,41.49,43.6,38.6,38.6,41.8,-3.2,-7.6555,144407.92,588258.592,1.0,11.316661291741184,12.163944999853411,12.78255006010144,11.316661291741184
605016.SH,20210521,41.0,42.46,41.0,42.46,38.6,3.86,10.0,51078.24,213598.941,1.0,12.448327420915302,12.020287900554107,12.448327420915302,12.020287900554107
605016.SH,20210524,46.27,46.71,43.73,46.71,42.46,4.25,10.0094,148897.71,683320.591,1.0,13.69433287402152,13.56533466240582,13.69433287402152,12.820663168078806
605016.SH,20210525,45.0,48.5,43.1,47.34,46.71,0.63,1.3487,108044.93,491352.878,1.0,13.879034858834912,13.192998915242311,14.219121053094492,12.635961183265415
605016.SH,20210526,46.0,46.57,43.8,43.8,47.34,-3.54,-7.4778,87031.79,389600.196,1.0,12.841185610835849,13.486176668914364,13.653287988507431,12.841185610835849
605016.SH,20210527,42.6,45.37,41.6,42.62,43.8,-1.18,-2.6941,80318.55,345070.108,1.0,12.49523586150283,12.48937230642939,13.30147468410097,12.196194552757335
605016.SH,20210528,42.0,44.36,42.0,43.4,42.62,0.78,1.8301,67763.31,292316.107,1.0,12.72391450936703,12.313465654226158,13.0053651528922,12.313465654226158
605016.SH,20210531,42.25,43.53,40.4,43.53,43.4,0.13,0.2995,74541.45,311324.481,1.0,12.762027617344398,12.38676009264417,12.762027617344398,11.844381248350876
605016.SH,20210601,43.0,45.6,42.3,42.7,43.53,-0.83,-1.9067,61739.92,269790.61,1.0,12.518690081796596,12.60664340789821,13.368905567445545,12.401418980327772
605016.SH,20210602,42.09,43.57,38.43,38.43,42.7,-4.27,-10.0,84560.37,343485.845,1.0,11.266821073616937,12.339851652056645,12.773754727491278,11.266821073616937
605016.SH,20210603,36.6,37.94,36.51,37.3,38.43,-1.13,-2.9404,57440.26,213399.23,1.0,10.935530211967516,10.73030578439708,11.12316397431763,10.703919786566596
605016.SH,20210604,36.96,37.36,35.62,35.99,37.3,-1.31,-3.5121,58895.91,213263.82,1.0,10.55146735465713,10.83584977571902,10.95312087718784,10.442991585798469
605016.SH,20210607,36.0,38.49,34.98,38.49,35.99,2.5,6.9464,79833.01,292787.696,1.0,11.284411738837258,10.554399132193849,11.284411738837258,10.255357823448357
605016.SH,20210608,38.11,39.15,37.47,38.5,38.49,0.01,0.026,56918.35,217382.168,1.0,11.287343516373978,11.173004192441878,11.477909056260811,10.985370430091765
605016.SH,20210609,38.25,38.3,36.5,36.75,38.5,-1.75,-4.5455,41042.39,152681.497,1.0,10.774282447447888,11.214049077955965,11.228707965639568,10.700988009029876
605016.SH,20210610,36.4,36.74,35.67,35.67,36.75,-1.08,-2.9388,31399.21,113136.805,1.0,10.457650473482074,10.67167023366267,10.771350669911168,10.457650473482074
605016.SH,20210611,35.4,36.8,34.23,35.76,35.67,0.09,0.2523,43375.26,153779.454,1.0,10.484036471312557,10.37849247999062,10.78894133513149,10.035474508194318
605016.SH,20210615,35.5,35.69,33.88,33.9,35.76,-1.86,-5.2013,34641.11,119248.959,1.0,9.93872584948254,10.407810255357823,10.463514028555512,9.932862294409102
605016.SH,20210616,33.89,35.32,33.7,34.11,33.9,0.21,0.6195,28819.48,99345.953,1.0,10.000293177753672,9.93579407194582,10.355038259696856,9.880090298748131
605016.SH,20210617,34.0,35.66,33.1,35.13,34.11,1.02,2.9903,30934.57,107045.703,1.0,10.299334486499166,9.968043624849749,10.45471869594535,9.704183646544902
605016.SH,20210618,34.8,35.33,34.4,35.02,35.13,-0.11,-0.3131,26398.8,91888.128,1.0,10.26708493359524,10.202585827787388,10.357970037233574,10.085314726318568
605016.SH,20210621,34.5,35.78,34.01,35.32,35.02,0.3,0.8567,28572.27,100346.028,1.0,10.355038259696856,10.114632501685772,10.489900026385998,9.970975402386468
605016.SH,20210622,35.4,38.16,34.7,37.41,35.32,2.09,5.9173,55525.07,202738.29,1.0,10.96777976487144,10.37849247999062,11.18766308012548,10.173268052420184
605016.SH,20210623,36.78,36.95,35.53,35.62,37.41,-1.79,-4.7848,38933.2,140248.898,1.0,10.442991585798469,10.78307778005805,10.8329179981823,10.416605587967986
605016.SH,20210624,35.25,35.61,32.06,32.06,35.62,-3.56,-9.9944,57233.98,190241.213,1.0,9.399278782725968,10.334515816939811,10.440059808261749,9.399278782725968
605016.SH,20210625,31.12,32.64,31.12,32.0,32.06,-0.06,-0.1871,23474.21,75190.755,1.0,9.381688117505645,9.12369169427424,9.569321879855757,9.12369169427424
605016.SH,20210628,31.8,32.46,31.62,32.08,32.0,0.08,0.25,16517.24,52923.762,1.0,9.405142337799408,9.323052566771237,9.516549884194788,9.270280571110264
605016.SH,20210629,33.08,33.08,32.13,32.13,32.08,0.05,0.1559,17918.11,58263.429,1.0,9.419801225483011,9.69832009147146,9.69832009147146,9.419801225483011
605016.SH,20210630,31.66,32.42,31.3,31.96,32.13,-0.17,-0.5291,18741.18,59525.523,1.0,9.369961007358762,9.282007681257149,9.504822774047906,9.176463689935208
605016.SH,20210701,31.77,33.5,31.73,32.96,31.96,1.0,3.1289,29273.02,95697.396,1.0,9.663138761030812,9.314257234161072,9.82145474801372,9.30253012401419
605016.SH,20210702,32.64,34.35,31.78,33.17,32.96,0.21,0.6371,29195.67,97120.284,1.0,9.724706089301945,9.569321879855757,10.070655838634964,9.317189011697794
605016.SH,20210705,32.68,32.71,30.84,31.3,33.17,-1.87,-5.6376,28921.91,91006.838,1.0,9.176463689935208,9.58104899000264,9.589844322612802,9.041601923246064
605016.SH,20210706,30.87,31.5,30.33,31.2,31.3,-0.1,-0.3195,19067.28,58849.152,1.0,9.147145914568004,9.050397255856227,9.23509924066962,8.892081268873318
605016.SH,20210707,30.7,31.99,30.7,31.47,31.2,0.27,0.8654,18429.75,58181.633,1.0,9.226303908059457,9.000557037731976,9.378756339968923,9.000557037731976
605016.SH,20210708,31.0,31.5,30.3,30.55,31.47,-0.92,-2.9234,17951.3,55594.323,1.0,8.95658037468117,9.088510363833592,9.23509924066962,8.883285936263157
605016.SH,20210709,30.29,31.91,30.19,31.4,30.55,0.85,2.7823,20541.08,64180.32,1.0,9.205781465302412,8.880354158726435,9.35530211967516,8.851036383359231
605016.SH,20210712,31.5,32.0,30.69,31.15,31.4,-0.25,-0.7962,18617.13,58105.046,1.0,9.1324870268844,9.23509924066962,9.381688117505645,8.997625260195257
605016.SH,20210713,30.88,31.38,30.63,30.8,31.15,-0.35,-1.1236,14656.3,45318.309,1.0,9.029874813099182,9.053329033392949,9.199917910228972,8.980034594974933
605016.SH,20210714,30.8,31.85,29.6,29.6,30.8,-1.2,-3.8961,35422.48,108557.898,1.0,8.678061508692721,9.029874813099182,9.337711454454835,8.678061508692721
605016.SH,20210715,29.59,29.59,28.89,29.09,29.6,-0.51,-1.723,19026.62,55436.561,1.0,8.528540854319974,8.675129731156,8.675129731156,8.469905303585564
605016.SH,20210716,28.88,29.4,28.8,28.82,29.09,-0.27,-0.9282,15749.13,45764.314,1.0,8.449382860828521,8.466973526048843,8.61942595795831,8.44351930575508
605016.SH,20210719,28.48,29.01,27.94,28.57,28.82,-0.25,-0.8675,17603.1,49992.676,1.0,8.376088422410508,8.349702424580023,8.505086634026211,8.191386437597115
605016.SH,20210720,28.9,28.9,27.61,27.78,28.57,-0.79,-2.7651,16466.11,46120.586,1.0,8.144477997009588,8.472837081122284,8.472837081122284,8.094637778885339
605016.SH,20210721,27.61,28.38,27.5,27.98,27.78,0.2,0.7199,19841.39,55327.462,1.0,8.203113547743998,8.094637778885339,8.320384649212818,8.062388225981413
605016.SH,20210722,28.14,28.14,27.62,27.69,27.98,-0.29,-1.0365,14465.35,40309.655,1.0,8.118091999179104,8.250021988331525,8.250021988331525,8.097569556422059
605016.SH,20210723,27.88,27.88,26.51,26.66,27.69,-1.03,-3.7198,17594.79,47504.924,1.0,7.81611891289689,8.173795772376792,8.173795772376792,7.772142249846082
605016.SH,20210726,26.72,26.95,25.93,26.31,26.66,-0.35,-1.3128,14466.36,38232.38,1.0,7.713506699111671,7.833709578117213,7.901140461461784,7.602099152716292
605016.SH,20210727,26.13,26.46,25.22,25.28,26.31,-1.03,-3.9149,15958.11,41078.854,1.0,7.4115336128294595,7.660734703450702,7.75748336216248,7.393942947609135
605016.SH,20210728,25.1,26.12,24.11,25.73,25.28,0.45,1.7801,20811.31,52332.922,1.0,7.543463601981882,7.35876161716849,7.657802925913982,7.068515641033159
605016.SH,20210729,25.61,26.3,25.48,26.2,25.73,0.47,1.8267,15051.13,39042.119,1.0,7.681257146207746,7.508282271541236,7.710574921574952,7.470169163563869
605016.SH,20210730,25.83,26.18,25.6,25.89,26.2,-0.31,-1.1832,9039.56,23386.368,1.0,7.590372042569411,7.572781377349087,7.675393591134305,7.5053504940045155
605016.SH,20210802,25.92,28.4,25.31,27.45,25.89,1.56,6.0255,29255.18,79164.545,1.0,8.04772933829781,7.599167375179572,8.326248204286259,7.42032894543962
605016.SH,20210803,27.11,27.14,26.21,26.68,27.45,-0.77,-2.8051,17473.28,46764.277,1.0,7.821982467970331,7.948048902049313,7.956844234659474,7.684188923744466
605016.SH,20210804,26.74,27.38,26.3,26.95,26.68,0.27,1.012,14000.35,37697.652,1.0,7.901140461461784,7.839573133190654,8.027206895540766,7.710574921574952
605016.SH,20210805,26.55,26.95,25.82,25.84,26.95,-1.11,-4.1187,19092.16,50241.652,1.0,7.575713154885808,7.783869359992964,7.901140461461784,7.5698495998123665
605016.SH,20210806,25.81,27.11,25.41,26.88,25.84,1.04,4.0248,19333.22,51340.372,1.0,7.880618018704741,7.566917822275646,7.948048902049313,7.449646720806825
605016.SH,20210809,26.97,28.48,26.8,28.28,26.88,1.4,5.2083,31234.95,87507.936,1.0,8.291066873845613,7.907004016535225,8.349702424580023,7.857163798410977
605016.SH,20210810,28.0,28.52,27.69,28.24,28.28,-0.04,-0.1414,20457.45,57389.341,1.0,8.279339763698731,8.208977102817439,8.361429534726906,8.118091999179104
605016.SH,20210811,28.16,28.78,27.73,28.54,28.24,0.3,1.0623,20378.28,57693.122,1.0,8.367293089800347,8.255885543404966,8.437655750681639,8.129819109325984
605016.SH,20210812,28.54,31.39,28.46,31.39,28.54,2.85,9.986,60237.81,181644.288,1.0,9.202849687765694,8.367293089800347,9.202849687765694,8.343838869506582
605016.SH,20210813,30.92,32.88,30.41,30.74,31.39,-0.65,-2.0707,62915.53,198624.053,1.0,9.01228414787886,9.06505614353983,9.63968454073705,8.915535489167082
605016.SH,20210816,30.56,32.42,30.15,31.88,30.74,1.14,3.7085,44769.67,140364.433,1.0,9.346506787064998,8.95951215221789,9.504822774047906,8.839309273212349
605016.SH,20210817,31.62,32.56,30.53,30.53,31.88,-1.35,-4.2346,36430.24,114196.542,1.0,8.95071681960773,9.270280571110264,9.545867659561994,8.95071681960773
605016.SH,20210818,30.58,30.71,29.1,29.72,30.53,-0.81,-2.6531,27719.43,82072.739,1.0,8.713242839133367,8.965375707291331,9.003488815268698,8.531472631856696
605016.SH,20210819,29.72,30.1,28.84,29.1,29.72,-0.62,-2.0861,18620.64,54617.533,1.0,8.531472631856696,8.713242839133367,8.824650385528747,8.455246415901962
605016.SH,20210820,28.8,29.87,28.01,29.42,29.1,0.32,1.0997,19602.03,57003.483,1.0,8.625289513031753,8.44351930575508,8.757219502184174,8.21190888035416
605016.SH,20210823,29.33,30.85,29.33,29.9,29.42,0.48,1.6315,18163.29,54718.484,1.0,8.766014834794335,8.598903515201267,9.044533700782786,8.598903515201267
605016.SH,20210824,29.67,30.66,28.9,28.94,29.9,-0.96,-3.2107,21647.95,63979.661,1.0,8.484564191269166,8.698583951449764,8.988829927585096,8.472837081122284
605016.SH,20210825,29.31,31.83,29.01,31.83,28.94,2.89,9.9862,22238.85,69142.98,1.0,9.331847899381396,8.593039960127825,9.331847899381396,8.505086634026211
605016.SH,20210826,33.08,33.5,30.6,30.77,31.83,-1.06,-3.3302,45163.3,141864.138,1.0,9.02107948048902,9.69832009147146,9.82145474801372,8.971239262364772
605016.SH,20210827,31.0,32.61,30.53,30.95,30.77,0.18,0.585,28504.74,89715.837,1.0,9.07385147614999,9.088510363833592,9.560526547245596,8.95071681960773
605016.SH,20210830,30.85,32.29,29.93,31.96,30.95,1.01,3.2633,29354.91,91413.774,1.0,9.369961007358762,9.044533700782786,9.46670966607054,8.774810167404498
605016.SH,20210831,31.6,32.58,31.11,31.73,31.96,-0.23,-0.7196,25592.0,81468.143,1.0,9.30253012401419,9.264417016036823,9.551731214635431,9.120759916737518
605016.SH,20210901,31.31,31.58,30.48,30.83,31.73,-0.9,-2.8364,21619.24,66929.76,1.0,9.038670145709345,9.17939546747193,9.258553460963382,8.936057931924125
605016.SH,20210902,30.83,31.2,29.63,31.19,30.83,0.36,1.1677,20661.78,62785.86,1.0,9.144214137031282,9.038670145709345,9.147145914568004,8.686856841302882
605016.SH,20210903,31.15,31.95,30.42,30.8,31.19,-0.39,-1.2504,17700.01,55166.928,1.0,9.029874813099182,9.1324870268844,9.36702922982204,8.918467266703804
605016.SH,20210906,30.77,33.38,30.2,33.3,30.8,2.5,8.1169,48883.45,158450.447,1.0,9.76281919727931,9.02107948048902,9.786273417573076,8.85396816089595
605016.SH,20210907,32.8,34.15,32.42,33.2,33.3,-0.1,-0.3003,43777.92,146223.496,1.0,9.733501421912107,9.616230320443284,10.012020287900556,9.504822774047906
605016.SH,20210908,33.1,34.01,32.6,32.81,33.2,-0.39,-1.1747,26728.97,88909.621,1.0,9.619162097980006,9.704183646544902,9.970975402386468,9.557594769708876
605016.SH,20210909,32.21,33.61,32.2,32.74,32.81,-0.07,-0.2133,23972.24,78698.638,1.0,9.598639655222962,9.443255445776774,9.853704300917649,9.440323668240056
605016.SH,20210910,32.8,33.68,32.62,33.38,32.74,0.64,1.9548,29861.92,99488.251,1.0,9.786273417573076,9.616230320443284,9.87422674367469,9.563458324782316
605016.SH,20210913,33.87,34.2,32.34,33.0,33.38,-0.38,-1.1384,21509.91,70750.383,1.0,9.674865871177696,9.92993051687238,10.026679175584158,9.481368553754145
605016.SH,20210914,32.86,33.48,32.4,32.6,33.0,-0.4,-1.2121,16487.66,54218.996,1.0,9.557594769708876,9.633820985663608,9.81559119294028,9.498959218974464
605016.SH,20210915,32.35,33.0,31.6,32.99,32.6,0.39,1.1963,16180.75,52385.127,1.0,9.671934093640976,9.484300331290862,9.674865871177696,9.264417016036823
605016.SH,20210916,33.5,33.5,32.57,32.66,32.99,-0.33,-1.0003,14237.28,46811.125,1.0,9.575185434929198,9.82145474801372,9.82145474801372,9.548799437098712
605016.SH,20210917,32.35,35.1,31.52,32.93,32.66,0.27,0.8267,23845.71,78489.065,1.0,9.654343428420653,9.484300331290862,10.290539153889004,9.24096279574306
605016.SH,20210922,32.3,34.22,32.27,33.81,32.93,0.88,2.6723,27969.5,93595.801,1.0,9.912339851652058,9.46964144360726,10.032542730657598,9.4608461109971
605016.SH,20210923,33.86,34.48,33.33,33.86,33.81,0.05,0.1479,18359.02,62503.848,1.0,9.92699873933566,9.92699873933566,10.108768946612331,9.771614529889472
605016.SH,20210924,33.86,35.35,33.42,35.27,33.86,1.41,4.1642,36441.49,126769.901,1.0,10.340379372013253,9.92699873933566,10.363833592307016,9.798000527719958
605016.SH,20210927,35.27,38.16,34.4,34.6,35.27,-0.67,-1.8996,45450.87,164066.521,1.0,10.143950277052978,10.340379372013253,11.18766308012548,10.085314726318568
605016.SH,20210928,33.61,34.04,31.14,32.34,34.6,-2.26,-6.5318,35437.86,114023.842,1.0,9.481368553754145,9.853704300917649,9.97977073499663,9.12955524934768
605016.SH,20210929,31.55,32.65,29.88,29.93,32.34,-2.41,-7.4521,27118.09,84567.302,1.0,8.774810167404498,9.24975812835322,9.572253657392476,8.760151279720896
605016.SH,20210930,30.55,31.0,30.29,30.8,29.93,0.87,2.9068,11773.25,36125.704,1.0,9.029874813099182,8.95658037468117,9.088510363833592,8.880354158726435
605016.SH,20211008,30.81,31.82,29.8,29.94,30.8,-0.86,-2.7922,17126.34,52348.286,1.0,8.77774194494122,9.032806590635902,9.328916121844674,8.736697059427131
605016.SH,20211011,29.83,29.94,26.99,27.18,29.94,-2.76,-9.2184,45644.71,127869.559,1.0,7.968571344806357,8.745492392037292,8.77774194494122,7.912867571608666
605016.SH,20211012,27.38,27.38,26.36,26.59,27.18,-0.59,-2.1707,16641.63,44393.564,1.0,7.795596470139846,8.027206895540766,8.027206895540766,7.728165586795274
605016.SH,20211013,26.64,26.95,26.01,26.67,26.59,0.08,0.3009,13622.01,36113.133,1.0,7.819050690433611,7.810255357823449,7.901140461461784,7.625553373010057
605016.SH,20211014,27.33,29.34,27.3,29.34,26.67,2.67,10.0112,35975.12,102593.932,1.0,8.601835292737988,8.012548007857164,8.601835292737988,8.003752675247004
605016.SH,20211015,29.34,29.34,27.65,27.78,29.34,-1.56,-5.317,35770.11,100519.674,1.0,8.144477997009588,8.601835292737988,8.601835292737988,8.10636488903222
605016.SH,20211018,27.65,28.16,27.0,28.1,27.78,0.32,1.1519,15112.11,41976.893,1.0,8.238294878184645,8.10636488903222,8.255885543404966,7.915799349145387
605016.SH,20211019,27.78,28.0,27.1,27.38,28.1,-0.72,-2.5623,14330.01,39468.565,1.0,8.027206895540766,8.144477997009588,8.208977102817439,7.945117124512593
605016.SH,20211020,27.36,27.63,27.13,27.61,27.38,0.23,0.84,11715.8,32089.642,1.0,8.094637778885339,8.021343340467325,8.10050133395878,7.953912457122754
605016.SH,20211021,27.48,27.8,27.0,27.61,27.61,0.0,0.0,12413.32,34168.574,1.0,8.094637778885339,8.056524670907972,8.15034155208303,7.915799349145387
605016.SH,20211022,27.54,27.79,27.06,27.08,27.61,-0.53,-1.9196,9988.64,27209.297,1.0,7.939253569439151,8.074115336128294,8.147409774546308,7.93339001436571
605016.SH,20211025,27.02,27.25,26.53,27.2,27.08,0.12,0.4431,7727.0,20843.64,1.0,7.974434899879797,7.921662904218828,7.9890937875634,7.778005804919523
605016.SH,20211026,27.19,27.2,26.29,26.38,27.2,-0.82,-3.0147,11928.9,31672.344,1.0,7.7340291418687155,7.971503122343077,7.974434899879797,7.70764314403823
605016.SH,20211027,26.01,26.45,25.37,25.89,26.38,-0.49,-1.8575,11097.77,28560.743,1.0,7.590372042569411,7.625553373010057,7.754551584625759,7.437919610659944
605016.SH,20211028,25.12,27.16,25.12,26.63,25.89,0.74,2.8582,15514.01,41085.804,1.0,7.807323580286728,7.364625172241931,7.9627077897329155,7.364625172241931
605016.SH,20211029,26.6,26.94,26.1,26.74,26.63,0.11,0.4131,9066.3,24173.028,1.0,7.839573133190654,7.798528247676567,7.898208683925064,7.651939370840542
605016.SH,20211101,26.7,27.51,26.58,27.36,26.74,0.62,2.3186,8483.66,22986.722,1.0,8.021343340467325,7.827846023043771,8.065320003518133,7.792664692603125
605016.SH,20211102,27.5,28.34,27.02,27.46,27.36,0.1,0.3655,13021.0,36023.972,1.0,8.050661115834531,8.062388225981413,8.308657539065937,7.921662904218828
605016.SH,20211103,27.51,28.18,27.18,28.07,27.46,0.61,2.2214,11282.0,31361.759,1.0,8.229499545574482,8.065320003518133,8.261749098478408,7.968571344806357
605016.SH,20211104,27.9,29.68,27.81,29.06,28.07,0.99,3.5269,23289.9,67168.331,1.0,8.519745521709813,8.179659327450233,8.701515728986484,8.153273329619749
605016.SH,20211105,28.79,29.15,28.3,28.71,29.06,-0.35,-1.2044,15205.54,43564.816,1.0,8.417133307924596,8.440587528218359,8.546131519540298,8.296930428919055
605016.SH,20211108,28.71,29.84,28.28,29.56,28.71,0.85,2.9606,15578.11,45749.149,1.0,8.666334398545839,8.417133307924596,8.748424169574013,8.291066873845613
605016.SH,20211109,29.3,30.25,29.0,29.88,29.56,0.32,1.0825,11977.32,35739.272,1.0,8.760151279720896,8.590108182591106,8.868627048579555,8.50215485648949
605016.SH,20211110,29.89,30.15,29.44,29.94,29.88,0.06,0.2008,8726.11,25966.77,1.0,8.77774194494122,8.763083057257615,8.839309273212349,8.631153068105194
605016.SH,20211111,29.55,30.19,29.2,29.32,29.94,-0.62,-2.0708,11021.0,32543.849,1.0,8.595971737664547,8.66340262100912,8.851036383359231,8.5607904072239
605016.SH,20211112,29.32,30.29,29.23,30.17,29.32,0.85,2.899,10630.66,31789.387,1.0,8.84517282828579,8.595971737664547,8.880354158726435,8.569585739834062
605016.SH,20211115,30.0,30.9,29.89,30.65,30.17,0.48,1.591,9416.67,28678.105,1.0,8.985898150048374,8.795332610161541,9.059192588466388,8.763083057257615
605016.SH,20211116,30.5,30.66,29.44,29.59,30.65,-1.06,-3.4584,11758.15,35161.017,1.0,8.675129731156,8.941921486997567,8.988829927585096,8.631153068105194
605016.SH,20211117,29.52,30.02,29.35,29.89,29.59,0.3,1.0139,8286.98,24588.774,1.0,8.763083057257615,8.654607288398957,8.801196165234982,8.604767070274708
605016.SH,20211118,29.81,30.37,29.7,30.25,29.89,0.36,1.2044,6668.32,20077.121,1.0,8.868627048579555,8.73962883696385,8.9038083790202,8.707379284059925
605016.SH,20211119,30.25,30.8,29.7,29.92,30.25,-0.33,-1.0909,6723.0,20239.57,1.0,8.771878389867778,8.868627048579555,9.029874813099182,8.707379284059925
605016.SH,20211122,29.78,30.14,29.51,29.69,29.92,-0.23,-0.7687,8053.0,23905.632,1.0,8.704447506523206,8.73083350435369,8.83637749567563,8.651675510862237
605016.SH,20211123,29.69,30.0,29.35,29.39,29.69,-0.3,-1.0104,5973.23,17713.048,1.0,8.61649418042159,8.704447506523206,8.795332610161541,8.604767070274708
605016.SH,20211124,29.5,30.72,29.33,30.39,29.39,1.0,3.4025,13915.35,41938.129,1.0,8.909671934093641,8.648743733325515,9.006420592805418,8.598903515201267
605016.SH,20211125,30.6,30.69,30.01,30.07,30.39,-0.32,-1.053,7284.32,21994.042,1.0,8.815855052918586,8.971239262364772,8.997625260195257,8.798264387698262
605016.SH,20211126,30.1,30.3,29.64,29.9,30.07,-0.17,-0.5653,5278.11,15733.209,1.0,8.766014834794335,8.824650385528747,8.883285936263157,8.689788618839604
605016.SH,20211129,29.8,29.8,28.57,28.59,29.9,-1.31,-4.3813,10440.0,30372.242,1.0,8.381951977483949,8.736697059427131,8.736697059427131,8.376088422410508
605016.SH,20211130,28.7,29.37,28.24,28.76,28.59,0.17,0.5946,7757.21,22351.239,1.0,8.431792195608198,8.414201530387874,8.610630625348149,8.279339763698731
605016.SH,20211201,28.57,29.15,28.57,29.11,28.76,0.35,1.217,4981.47,14435.064,1.0,8.534404409393415,8.376088422410508,8.546131519540298,8.376088422410508
605016.SH,20211202,28.91,29.6,28.4,28.48,29.11,-0.63,-2.1642,7581.14,21937.156,1.0,8.349702424580023,8.475768858659006,8.678061508692721,8.326248204286259
605016.SH,20211203,28.54,29.25,28.4,28.69,28.48,0.21,0.7374,5684.53,16355.111,1.0,8.411269752851155,8.367293089800347,8.575449294907504,8.326248204286259
605016.SH,20211206,28.63,28.95,27.51,27.56,28.69,-1.13,-3.9387,10626.43,29600.202,1.0,8.079978891201735,8.393679087630831,8.487495968805888,8.065320003518133
605016.SH,20211207,27.65,27.93,27.03,27.59,27.56,0.03,0.1089,7204.31,19754.08,1.0,8.088774223811898,8.10636488903222,8.188454660060396,7.924594681755549
605016.SH,20211208,27.58,28.16,27.3,28.05,27.59,0.46,1.6673,5995.12,16664.467,1.0,8.223635990501041,8.085842446275176,8.255885543404966,8.003752675247004
605016.SH,20211209,28.3,29.28,28.21,28.8,28.05,0.75,2.6738,8431.34,24366.824,1.0,8.44351930575508,8.296930428919055,8.584244627517664,8.27054443108857
605016.SH,20211210,28.79,29.57,28.62,28.9,28.8,0.1,0.3472,9301.36,26990.077,1.0,8.472837081122284,8.440587528218359,8.669266176082559,8.390747310094111
605016.SH,20211213,29.07,30.04,28.73,29.36,28.9,0.46,1.5917,10811.45,31747.669,1.0,8.60769884781143,8.522677299246533,8.807059720308423,8.422996862998037
605016.SH,20211214,29.31,30.65,29.17,30.53,29.36,1.17,3.985,16316.33,49250.532,1.0,8.95071681960773,8.593039960127825,8.985898150048374,8.551995074613739
605016.SH,20211215,30.4,31.56,30.04,30.47,30.53,-0.06,-0.1965,18421.59,56687.564,1.0,8.933126154387406,8.91260371163036,9.25268990588994,8.807059720308423
605016.SH,20211216,30.78,30.85,30.14,30.43,30.47,-0.04,-0.1313,8287.32,25192.743,1.0,8.921399044240523,9.02401125802574,9.044533700782786,8.83637749567563
