ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600127.SH,20010508,21.72,22.79,21.72,22.55,21.73,0.82,3.77,7949.0,17902.211,,,,,
600127.SH,20010509,22.65,22.68,21.8,21.91,22.55,-0.64,-2.84,10199.29,22507.272,,,,,
600127.SH,20010510,22.0,22.4,21.6,22.2,21.91,0.29,1.32,8557.1,18949.331,,,,,
600127.SH,20010511,22.17,23.68,21.3,23.23,22.2,1.03,4.64,111710.5,249892.796,,,,,
600127.SH,20010514,23.5,24.84,23.0,24.83,23.23,1.6,6.89,47637.79,113247.696,,,,,
600127.SH,20010515,24.93,25.45,24.23,25.43,24.83,0.6,2.42,31157.6,77438.234,,,,,
600127.SH,20010516,25.52,26.0,24.8,25.79,25.43,0.36,1.42,24867.24,63372.24,,,,,
600127.SH,20010517,25.79,25.79,24.85,25.1,25.79,-0.69,-2.68,13029.43,32721.136,,,,,
600127.SH,20010518,25.0,26.18,24.44,26.0,25.1,0.9,3.59,25493.67,64820.192,,,,,
600127.SH,20010521,26.0,27.5,25.71,27.4,26.0,1.4,5.38,21625.25,58268.022,,,,,
600127.SH,20010522,27.5,28.0,26.05,26.3,27.4,-1.1,-4.01,25449.93,68208.429,,,,,
600127.SH,20010523,26.3,26.48,25.47,25.98,26.3,-0.32,-1.22,12063.26,31196.992,,,,,
600127.SH,20010524,25.98,26.81,25.95,26.79,25.98,0.81,3.12,8023.17,21388.711,,,,,
600127.SH,20010525,26.79,27.65,26.6,27.5,26.79,0.71,2.65,12051.04,33060.338,,,,,
600127.SH,20010529,27.5,28.1,26.55,28.09,27.5,0.59,2.15,17550.93,48495.459,,,,,
600127.SH,20010530,28.45,29.65,27.85,29.55,28.09,1.46,5.2,28020.06,80685.589,,,,,
600127.SH,20010531,29.59,29.59,28.4,28.5,29.55,-1.05,-3.55,10622.94,30761.391,,,,,
600127.SH,20010601,28.5,29.7,28.48,29.57,28.5,1.07,3.75,12399.77,36142.341,,,,,
600127.SH,20010604,29.57,31.08,29.55,30.57,29.57,1.0,3.38,16329.6,49450.237,,,,,
600127.SH,20010605,21.0,22.02,20.0,20.16,21.53,-1.37,-6.36,73404.02,155425.644,,,,,
600127.SH,20010606,20.17,20.5,18.99,19.25,20.16,-0.91,-4.51,44915.63,87379.494,,,,,
600127.SH,20010607,19.25,19.3,17.7,18.45,19.25,-0.8,-4.16,53732.79,98228.83,2.44,8.849616669942993,9.23333988598388,9.257322586986437,8.489876154904659
600127.SH,20010608,18.0,18.6,17.98,18.35,18.45,-0.1,-0.54,24789.38,45249.068,2.44,8.801651267937881,8.633772360919993,8.921564772950658,8.624179280518971
600127.SH,20010611,18.35,18.37,16.81,17.45,18.35,-0.9,-4.9,42253.78,73147.843,2.44,8.36996264989188,8.801651267937881,8.811244348338903,8.06298407705917
600127.SH,20010612,17.0,17.89,16.99,17.89,17.45,0.44,2.52,22296.98,39170.002,2.44,8.58101041871437,8.154118340868882,8.58101041871437,8.14932180066837
600127.SH,20010613,17.7,18.05,16.97,17.38,17.89,-0.51,-2.85,32075.28,55702.183,2.44,8.336386868488303,8.489876154904659,8.657755061922549,8.139728720267348
600127.SH,20010614,17.01,17.36,16.5,16.63,17.38,-0.75,-4.32,42313.62,71082.306,2.44,7.97664635344997,8.158914881069395,8.326793788087281,7.9142913308433265
600127.SH,20010615,16.5,16.6,15.92,16.01,16.63,-0.62,-3.73,41953.11,67563.829,2.44,7.6792608610182835,7.9142913308433265,7.962256732848439,7.636091999213682
600127.SH,20010618,16.05,16.4,15.48,15.59,16.01,-0.42,-2.62,17544.27,27797.45,2.44,7.477806172596816,7.698447021820327,7.866325928838215,7.425044230391194
600127.SH,20010619,15.51,15.75,15.02,15.65,15.59,0.06,0.38,15952.12,24728.162,2.44,7.506585413799883,7.439433850992727,7.554550815804993,7.204403381167683
600127.SH,20010620,15.55,16.66,15.55,16.5,15.65,0.85,5.43,33846.33,54821.725,2.44,7.9142913308433265,7.458620011794771,7.991035974051504,7.458620011794771
600127.SH,20010621,16.28,17.6,16.28,17.42,16.5,0.92,5.58,59716.28,102088.203,2.44,8.35557302929035,7.808767446432082,8.441910752899549,7.808767446432082
600127.SH,20010622,17.01,18.2,16.74,17.3,17.42,-0.12,-0.69,115008.08,198904.037,2.44,8.298014546884216,8.158914881069395,8.729703164930214,8.029408295655593
600127.SH,20010625,16.75,17.2,16.0,16.15,17.3,-1.15,-6.65,105550.16,175367.719,2.44,7.746412423825437,8.034204835856103,8.250049144879103,7.674464320817771
600127.SH,20010626,16.08,16.99,15.5,16.84,16.15,0.69,4.27,91877.85,149710.648,2.44,8.077373697660704,7.712836642421858,8.14932180066837,7.434637310792215
600127.SH,20010627,16.71,16.91,16.01,16.02,16.84,-0.82,-4.87,89984.99,145557.416,2.44,7.684057401218793,8.01501867505406,8.110949479064281,7.6792608610182835
600127.SH,20010628,16.2,16.49,15.5,15.51,16.02,-0.51,-3.18,128055.2,201361.49,2.44,7.439433850992727,7.770395124827993,7.909494790642815,7.434637310792215
600127.SH,20010629,15.51,15.75,15.0,15.01,15.51,-0.5,-3.22,141992.67,216373.229,2.44,7.199606840967172,7.439433850992727,7.554550815804993,7.194810300766661
600127.SH,20010703,14.7,14.79,14.0,14.01,15.01,-1.0,-6.66,88880.95,126400.263,2.44,6.719952820916061,7.050914094751327,7.094082956555926,6.715156280715549
600127.SH,20010704,13.8,14.3,13.49,14.21,14.01,0.2,1.43,47303.52,65923.681,2.44,6.815883624926284,6.619225476705329,6.859052486730883,6.470532730489483
600127.SH,20010705,14.18,14.53,14.0,14.3,14.21,0.09,0.63,25410.71,36045.895,2.44,6.859052486730883,6.801494004324749,6.969372911342638,6.715156280715549
600127.SH,20010706,14.29,14.37,13.91,14.0,14.3,-0.3,-2.1,15087.23,21145.519,2.44,6.715156280715549,6.854255946530371,6.89262826813446,6.671987418910949
600127.SH,20010709,14.0,14.2,13.51,13.6,14.0,-0.4,-2.86,29938.65,40870.491,2.44,6.523294672695105,6.715156280715549,6.811087084725771,6.480125810890505
600127.SH,20010710,13.59,13.97,13.58,13.89,13.6,0.29,2.13,31155.43,42743.343,2.44,6.6623943385099285,6.518498132494594,6.7007666601140174,6.513701592294082
600127.SH,20010711,13.89,14.11,13.3,13.33,13.89,-0.56,-4.03,34122.61,46085.692,2.44,6.3937880872813055,6.6623943385099285,6.767918222921171,6.379398466679772
600127.SH,20010712,13.1,13.7,13.09,13.45,13.33,0.12,0.9,21982.14,29292.32,2.44,6.451346569687439,6.28346766266955,6.571260074700216,6.278671122469039
600127.SH,20010713,13.43,13.48,13.2,13.26,13.45,-0.19,-1.41,12563.29,16699.228,2.44,6.360212305877727,6.441753489286416,6.465736190288972,6.331433064674661
600127.SH,20010716,13.26,13.26,12.59,12.67,13.26,-0.59,-4.45,27159.79,34743.332,2.44,6.077216434047572,6.360212305877727,6.360212305877727,6.038844112443484
600127.SH,20010717,12.65,12.84,12.35,12.43,12.67,-0.24,-1.89,18190.08,22815.531,2.44,5.962099469235306,6.067623353646551,6.158757617456261,5.923727147631216
600127.SH,20010718,12.43,12.62,12.38,12.59,12.43,0.16,1.29,8537.79,10667.655,2.44,6.038844112443484,5.962099469235306,6.053233733045016,5.93811676823275
600127.SH,20010719,12.66,13.35,12.66,13.34,12.59,0.75,5.96,20646.2,27114.688,2.44,6.398584627481816,6.072419893847061,6.403381167682327,6.072419893847061
600127.SH,20010720,13.42,14.0,13.38,13.65,13.34,0.31,2.32,40469.77,55760.212,2.44,6.547277373697661,6.436956949085905,6.715156280715549,6.41777078828386
600127.SH,20010723,13.6,13.65,13.15,13.4,13.65,-0.25,-1.83,13567.04,18117.75,2.44,6.427363868684883,6.523294672695105,6.547277373697661,6.307450363672105
600127.SH,20010724,13.4,13.4,13.13,13.22,13.4,-0.18,-1.34,7514.22,9943.724,2.44,6.341026145075683,6.427363868684883,6.427363868684883,6.297857283271084
600127.SH,20010725,13.22,13.4,13.0,13.2,13.22,-0.02,-0.15,5050.94,6667.769,2.44,6.331433064674661,6.341026145075683,6.427363868684883,6.235502260664439
600127.SH,20010726,13.2,13.2,13.0,13.02,13.2,-0.18,-1.36,6896.21,9015.702,2.44,6.245095341065461,6.331433064674661,6.331433064674661,6.235502260664439
600127.SH,20010727,13.0,13.5,12.98,13.35,13.02,0.33,2.53,6584.55,8713.436,2.44,6.403381167682327,6.235502260664439,6.475329270689994,6.225909180263416
600127.SH,20010730,13.35,13.39,12.67,12.67,13.35,-0.68,-5.09,8093.1,10480.863,2.44,6.077216434047572,6.403381167682327,6.422567328484372,6.077216434047572
600127.SH,20010731,12.21,12.85,12.2,12.27,12.67,-0.4,-3.16,7283.01,9084.812,2.44,5.885354826027128,5.8565755848240615,6.1635541576567725,5.85177904462355
600127.SH,20010801,12.37,12.75,12.37,12.72,12.27,0.45,3.67,4938.54,6190.659,2.44,6.101199135050128,5.933320228032239,6.115588755651661,5.933320228032239
600127.SH,20010802,12.75,12.98,12.35,12.54,12.72,-0.18,-1.42,4132.48,5158.861,2.44,6.014861411440927,6.115588755651661,6.225909180263416,5.923727147631216
600127.SH,20010803,12.56,12.68,12.36,12.43,12.54,-0.11,-0.88,2850.96,3547.64,2.44,5.962099469235306,6.024454491841951,6.082012974248084,5.928523687831728
600127.SH,20010806,12.44,12.45,11.82,11.99,12.43,-0.44,-3.54,6559.23,7883.183,2.44,5.751051700412818,5.966896009435817,5.971692549636328,5.669510517004129
600127.SH,20010807,11.82,12.13,11.52,12.01,11.99,0.02,0.17,6193.41,7340.189,2.44,5.760644780813839,5.669510517004129,5.8182032632199725,5.525614310988795
600127.SH,20010808,12.01,12.01,11.8,11.83,12.01,-0.18,-1.5,4562.26,5422.662,2.44,5.674307057204639,5.760644780813839,5.760644780813839,5.659917436603107
600127.SH,20010809,11.83,12.2,11.81,12.17,11.83,0.34,2.87,4929.34,5944.688,2.44,5.837389424022017,5.674307057204639,5.85177904462355,5.664713976803617
600127.SH,20010810,12.2,12.35,12.18,12.3,12.17,0.13,1.07,5175.85,6337.676,2.44,5.899744446628661,5.85177904462355,5.923727147631216,5.842185964222527
600127.SH,20010813,12.3,12.5,12.15,12.45,12.3,0.15,1.22,6179.19,7625.246,2.44,5.971692549636328,5.899744446628661,5.995675250638883,5.827796343620995
600127.SH,20010814,12.3,12.6,12.21,12.35,12.45,-0.1,-0.8,19012.41,23566.829,2.44,5.923727147631216,5.899744446628661,6.043640652643995,5.8565755848240615
600127.SH,20010815,12.3,12.45,12.2,12.39,12.35,0.04,0.32,2047.68,2534.932,2.44,5.942913308433262,5.899744446628661,5.971692549636328,5.85177904462355
600127.SH,20010816,12.39,12.39,12.1,12.1,12.39,-0.29,-2.34,2410.02,2927.394,2.44,5.803813642618439,5.942913308433262,5.942913308433262,5.803813642618439
600127.SH,20010817,12.0,12.05,11.9,12.02,12.1,-0.08,-0.66,2188.74,2616.915,2.44,5.76544132101435,5.755848240613329,5.779830941615884,5.707882838608217
600127.SH,20010820,12.0,12.02,11.78,11.86,12.02,-0.16,-1.33,4704.75,5583.045,2.44,5.688696677806172,5.755848240613329,5.76544132101435,5.650324356202083
600127.SH,20010821,11.85,12.09,11.81,12.04,11.86,0.18,1.52,2009.11,2412.316,2.44,5.775034401415373,5.6839001376056615,5.799017102417928,5.664713976803617
600127.SH,20010822,11.8,11.95,11.8,11.95,12.04,-0.09,-0.75,2813.33,3335.114,2.44,5.731865539610772,5.659917436603107,5.731865539610772,5.659917436603107
600127.SH,20010823,11.9,12.0,11.77,11.9,11.95,-0.05,-0.42,2746.71,3259.988,2.44,5.707882838608217,5.707882838608217,5.755848240613329,5.6455278160015725
600127.SH,20010824,11.9,12.12,11.8,11.98,11.9,0.08,0.67,2964.7,3547.25,2.44,5.746255160212306,5.707882838608217,5.813406723019461,5.659917436603107
600127.SH,20010827,12.04,12.04,11.65,11.7,11.98,-0.28,-2.34,4298.9,5039.887,2.44,5.611952034597995,5.775034401415373,5.775034401415373,5.58796933359544
600127.SH,20010828,11.6,11.79,11.58,11.79,11.7,0.09,0.77,3113.61,3629.831,2.44,5.655120896402595,5.563986632592884,5.655120896402595,5.554393552191861
600127.SH,20010829,11.79,12.25,11.79,12.0,11.79,0.21,1.78,4936.84,5974.415,2.44,5.755848240613329,5.655120896402595,5.875761745626106,5.655120896402595
600127.SH,20010830,11.8,12.12,11.75,12.09,12.0,0.09,0.75,5803.49,6967.173,2.44,5.799017102417928,5.659917436603107,5.813406723019461,5.63593473560055
600127.SH,20010831,12.1,12.2,11.91,11.92,12.09,-0.17,-1.41,1645.0,1978.217,2.44,5.717475919009239,5.803813642618439,5.85177904462355,5.712679378808729
600127.SH,20010903,11.92,11.92,11.75,11.9,11.92,-0.02,-0.17,2138.95,2521.783,2.44,5.707882838608217,5.717475919009239,5.717475919009239,5.63593473560055
600127.SH,20010904,11.85,12.0,11.76,11.95,11.9,0.05,0.42,2313.03,2741.444,2.44,5.731865539610772,5.6839001376056615,5.755848240613329,5.640731275801062
600127.SH,20010905,12.02,12.27,12.02,12.2,11.95,0.25,2.09,4832.56,5873.816,2.44,5.85177904462355,5.76544132101435,5.885354826027128,5.76544132101435
600127.SH,20010906,12.22,12.25,11.95,12.06,12.2,-0.14,-1.15,2053.94,2479.137,2.44,5.784627481816395,5.861372125024573,5.875761745626106,5.731865539610772
600127.SH,20010907,12.08,12.1,11.73,11.73,12.06,-0.33,-2.74,4941.0,5840.661,2.44,5.626341655199528,5.794220562217418,5.803813642618439,5.626341655199528
600127.SH,20010910,11.5,11.91,11.32,11.82,11.73,0.09,0.77,2730.82,3191.061,2.44,5.669510517004129,5.516021230587773,5.712679378808729,5.429683506978573
600127.SH,20010911,11.82,11.82,11.69,11.71,11.82,-0.11,-0.93,3584.39,4201.687,2.44,5.616748574798507,5.669510517004129,5.669510517004129,5.607155494397484
600127.SH,20010912,11.6,11.6,11.43,11.49,11.71,-0.22,-1.88,6114.86,7031.77,2.44,5.5112246903872615,5.563986632592884,5.563986632592884,5.482445449184195
600127.SH,20010913,11.48,11.7,11.48,11.52,11.49,0.03,0.26,3407.09,3948.435,2.44,5.525614310988795,5.506428150186751,5.611952034597995,5.506428150186751
600127.SH,20010914,11.55,11.57,11.35,11.38,11.52,-0.14,-1.22,3691.1,4209.341,2.44,5.45846274818164,5.540003931590329,5.549597011991351,5.444073127580106
600127.SH,20010917,11.38,11.38,11.14,11.17,11.38,-0.21,-1.85,4520.11,5073.719,2.44,5.357735403970906,5.45846274818164,5.45846274818164,5.343345783369373
600127.SH,20010918,11.16,11.49,11.16,11.3,11.17,0.13,1.16,1780.49,2007.324,2.44,5.420090426577551,5.352938863770396,5.5112246903872615,5.352938863770396
600127.SH,20010919,11.3,11.32,11.17,11.3,11.3,0.0,0.0,2070.33,2331.996,2.44,5.420090426577551,5.420090426577551,5.429683506978573,5.357735403970906
600127.SH,20010920,11.3,11.33,11.2,11.2,11.3,-0.1,-0.89,2387.0,2689.693,2.44,5.37212502457244,5.420090426577551,5.434480047179084,5.37212502457244
600127.SH,20010921,11.2,11.2,11.02,11.1,11.2,-0.1,-0.89,4796.48,5311.622,2.44,5.324159622567329,5.37212502457244,5.37212502457244,5.28578730096324
600127.SH,20010924,10.97,11.0,10.78,10.81,11.1,-0.29,-2.61,9199.38,9989.13,2.44,5.185059956752506,5.261804599960684,5.276194220562218,5.170670336150972
600127.SH,20010925,10.78,10.95,10.75,10.88,10.81,0.07,0.65,6413.88,6960.292,2.44,5.218635738156085,5.170670336150972,5.252211519559661,5.15628071554944
600127.SH,20010926,10.88,10.88,10.46,10.62,10.88,-0.26,-2.39,7887.65,8345.079,2.44,5.093925692942795,5.218635738156085,5.218635738156085,5.017181049734618
600127.SH,20010927,10.55,10.73,10.3,10.45,10.62,-0.17,-1.6,15883.76,16740.04,2.44,5.012384509534106,5.060349911539218,5.146687635148418,4.94043640652644
