ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600287.SH,20010322,25.5,25.68,25.28,25.6,25.5,0.1,0.39,2971.75,7562.807,,,,,
600287.SH,20010323,25.6,25.65,25.38,25.38,25.6,-0.22,-0.86,3137.0,7991.233,,,,,
600287.SH,20010326,25.3,25.8,25.11,25.8,25.38,0.42,1.65,2763.63,7052.856,,,,,
600287.SH,20010327,25.8,25.95,25.41,25.84,25.8,0.04,0.16,2822.72,7268.939,,,,,
600287.SH,20010328,25.82,25.9,25.6,25.62,25.84,-0.22,-0.85,2105.13,5406.422,,,,,
600287.SH,20010329,25.65,26.08,25.65,26.0,25.62,0.38,1.48,7108.1,18411.461,,,,,
600287.SH,20010403,26.3,26.77,26.0,26.65,26.0,0.65,2.5,14150.0,37503.691,,,,,
600287.SH,20010404,26.68,26.75,25.81,25.85,26.65,-0.8,-3.0,8044.48,21144.785,,,,,
600287.SH,20010405,25.75,26.8,25.64,26.79,25.85,0.94,3.64,8736.18,22993.199,,,,,
600287.SH,20010406,26.9,26.98,26.6,26.81,26.79,0.02,0.07,10610.59,28448.226,,,,,
600287.SH,20010409,27.0,27.38,26.8,27.35,26.81,0.54,2.01,11458.0,31081.617,,,,,
600287.SH,20010410,27.4,27.58,27.2,27.4,27.35,0.05,0.18,10379.67,28438.406,,,,,
600287.SH,20010411,27.3,27.38,26.91,27.07,27.4,-0.33,-1.2,5871.81,15900.383,,,,,
600287.SH,20010412,27.05,27.57,26.81,26.87,27.07,-0.2,-0.74,5867.19,15949.565,,,,,
600287.SH,20010413,26.98,27.98,26.98,27.9,26.87,1.03,3.83,15825.61,43683.095,,,,,
600287.SH,20010416,28.1,28.79,28.05,28.62,27.9,0.72,2.58,19976.09,56895.228,,,,,
600287.SH,20010417,28.7,28.78,28.18,28.53,28.62,-0.09,-0.31,11347.75,32262.998,,,,,
600287.SH,20010418,28.4,28.53,28.25,28.41,28.53,-0.12,-0.42,6350.0,18039.339,,,,,
600287.SH,20010419,28.49,29.18,28.28,28.55,28.41,0.14,0.49,13197.98,37846.938,,,,,
600287.SH,20010420,25.55,26.0,24.66,24.75,25.63,-0.88,-3.43,10160.91,25976.81,,,,,
600287.SH,20010423,24.62,24.98,24.43,24.94,24.75,0.19,0.77,14722.5,36205.806,,,,,
600287.SH,20010424,25.0,26.05,24.95,25.25,24.94,0.31,1.24,13404.98,34407.386,,,,,
600287.SH,20010425,25.25,25.5,24.01,24.52,25.25,-0.73,-2.89,6026.07,14980.245,,,,,
600287.SH,20010426,24.52,24.79,24.3,24.31,24.52,-0.21,-0.86,5969.54,14617.136,,,,,
600287.SH,20010427,24.45,24.66,24.3,24.5,24.31,0.19,0.78,4270.59,10461.755,,,,,
600287.SH,20010430,24.4,24.64,24.34,24.55,24.5,0.05,0.2,2643.06,6479.271,,,,,
600287.SH,20010508,24.4,24.77,24.4,24.65,24.55,0.1,0.41,1390.8,3424.741,,,,,
600287.SH,20010509,24.7,24.98,24.62,24.68,24.65,0.03,0.12,2801.61,6951.92,,,,,
600287.SH,20010510,24.68,24.8,24.49,24.58,24.68,-0.1,-0.41,1696.89,4174.634,,,,,
600287.SH,20010511,24.6,24.62,24.41,24.5,24.58,-0.08,-0.33,2311.72,5662.037,,,,,
600287.SH,20010514,24.53,24.94,24.48,24.81,24.5,0.31,1.27,3232.62,7983.036,,,,,
600287.SH,20010515,24.87,25.43,24.87,25.42,24.81,0.61,2.46,6595.36,16636.265,,,,,
600287.SH,20010516,25.5,25.62,25.28,25.3,25.42,-0.12,-0.47,4366.4,11119.226,,,,,
600287.SH,20010517,25.31,25.6,25.11,25.6,25.3,0.3,1.19,4930.64,12510.717,,,,,
600287.SH,20010518,25.6,25.66,25.35,25.48,25.6,-0.12,-0.47,3992.41,10175.377,,,,,
600287.SH,20010521,25.63,25.78,25.36,25.47,25.48,-0.01,-0.04,4240.5,10839.023,,,,,
600287.SH,20010522,25.46,25.47,25.0,25.03,25.47,-0.44,-1.73,4820.86,12103.007,,,,,
600287.SH,20010523,25.03,25.05,24.6,24.8,25.03,-0.23,-0.92,3643.34,9012.79,,,,,
600287.SH,20010524,24.91,24.91,24.61,24.61,24.8,-0.19,-0.77,4362.77,10776.382,,,,,
600287.SH,20010525,24.61,25.2,24.6,25.1,24.61,0.49,1.99,4323.04,10814.925,,,,,
600287.SH,20010528,25.0,25.2,24.85,24.86,25.1,-0.24,-0.96,3858.13,9608.905,,,,,
600287.SH,20010529,24.86,24.88,24.5,24.68,24.86,-0.18,-0.72,1341.6,3313.779,,,,,
600287.SH,20010530,24.68,24.98,24.63,24.98,24.68,0.3,1.22,1957.35,4854.792,,,,,
600287.SH,20010531,25.05,25.2,24.89,24.98,24.98,0.0,0.0,2500.0,6251.616,,,,,
600287.SH,20010601,24.99,25.18,24.7,25.08,24.98,0.1,0.4,4193.35,10443.934,,,,,
600287.SH,20010604,25.0,25.38,24.8,25.35,25.08,0.27,1.08,4115.0,10359.476,,,,,
600287.SH,20010605,25.6,26.5,25.58,26.13,25.35,0.78,3.08,24768.45,64879.651,,,,,
600287.SH,20010606,26.1,26.18,25.8,26.18,26.13,0.05,0.19,6404.01,16641.967,,,,,
600287.SH,20010607,26.2,26.38,25.3,25.3,26.18,-0.88,-3.36,7433.28,19284.737,1.114,5.342976303317536,5.533042654028436,5.571055924170616,5.342976303317536
600287.SH,20010608,26.3,26.73,26.0,26.18,25.3,0.88,3.48,18767.63,49478.518,1.114,5.528818957345972,5.554161137440759,5.644970616113745,5.490805687203792
600287.SH,20010611,26.32,26.58,26.1,26.48,26.18,0.3,1.15,5248.35,13810.596,1.114,5.592174407582938,5.558384834123223,5.613292890995261,5.511924170616115
600287.SH,20010612,26.5,26.7,26.19,26.6,26.48,0.12,0.45,8191.55,21754.521,1.114,5.617516587677725,5.596398104265403,5.638635071090048,5.530930805687205
600287.SH,20010613,26.6,27.28,26.2,27.02,26.6,0.42,1.58,11847.13,32067.938,1.114,5.706214218009478,5.617516587677725,5.761122274881517,5.533042654028436
600287.SH,20010614,27.0,27.08,26.2,26.21,27.02,-0.81,-3.0,7641.49,20356.65,1.114,5.535154502369668,5.701990521327015,5.718885308056872,5.533042654028436
600287.SH,20010615,26.09,26.6,26.0,26.6,26.21,0.39,1.49,4715.35,12391.649,1.114,5.617516587677725,5.509812322274882,5.617516587677725,5.490805687203792
600287.SH,20010618,26.61,26.7,25.65,25.67,26.6,-0.93,-3.5,8574.64,22281.231,1.114,5.421114691943128,5.6196284360189575,5.638635071090048,5.416890995260664
600287.SH,20010619,25.6,26.1,25.6,25.91,25.67,0.24,0.93,2962.05,7659.579,1.114,5.471799052132702,5.406331753554503,5.511924170616115,5.406331753554503
600287.SH,20010620,25.96,26.0,25.6,25.66,25.91,-0.25,-0.96,2720.29,7015.018,1.114,5.419002843601896,5.482358293838863,5.490805687203792,5.406331753554503
600287.SH,20010621,25.7,26.25,25.66,26.19,25.66,0.53,2.07,3015.55,7787.577,1.114,5.530930805687205,5.427450236966825,5.543601895734597,5.419002843601896
600287.SH,20010622,26.3,26.36,25.98,26.34,26.19,0.15,0.57,3378.44,8819.48,1.114,5.562608530805687,5.554161137440759,5.566832227488152,5.486581990521327
600287.SH,20010625,26.46,26.65,26.0,26.4,26.34,0.06,0.23,3704.18,9788.77,1.114,5.57527962085308,5.587950710900475,5.628075829383886,5.490805687203792
600287.SH,20010626,26.8,27.09,26.6,26.8,26.4,0.4,1.52,8317.25,22404.707,1.114,5.65975355450237,5.65975355450237,5.720997156398104,5.617516587677725
600287.SH,20010627,26.9,27.2,26.9,26.99,26.8,0.19,0.71,10989.35,29701.57,1.114,5.699878672985782,5.680872037914692,5.744227488151659,5.680872037914692
600287.SH,20010628,27.03,27.1,26.7,26.71,26.99,-0.28,-1.04,5970.11,16027.995,1.114,5.6407469194312805,5.708326066350711,5.723109004739337,5.638635071090048
600287.SH,20010629,26.71,26.99,26.5,26.98,26.71,0.27,1.01,3108.4,8317.416,1.114,5.697766824644551,5.6407469194312805,5.699878672985782,5.596398104265403
600287.SH,20010702,27.12,27.12,26.71,26.8,26.98,-0.18,-0.67,2961.32,7950.085,1.114,5.65975355450237,5.727332701421801,5.727332701421801,5.6407469194312805
600287.SH,20010703,26.8,26.88,26.4,26.83,26.8,0.03,0.11,3066.45,8190.994,1.114,5.666089099526066,5.65975355450237,5.676648341232228,5.57527962085308
600287.SH,20010704,26.83,27.45,26.79,27.1,26.83,0.27,1.01,11041.29,30053.263,1.114,5.723109004739337,5.666089099526066,5.797023696682465,5.6576417061611375
600287.SH,20010705,27.1,27.38,26.91,27.05,27.1,-0.05,-0.18,4775.59,12965.365,1.114,5.712549763033175,5.723109004739337,5.782240758293839,5.682983886255925
600287.SH,20010706,27.05,27.65,27.0,27.43,27.05,0.38,1.4,9827.14,26966.661,1.114,5.7928,5.712549763033175,5.839260663507109,5.701990521327015
600287.SH,20010709,27.8,27.98,27.58,27.7,27.43,0.27,0.98,5967.04,16566.303,1.114,5.84981990521327,5.870938388625593,5.908951658767773,5.8244777251184825
600287.SH,20010710,27.88,28.02,27.7,28.0,27.7,0.3,1.08,7767.86,21698.383,1.114,5.913175355450237,5.88783317535545,5.917399052132701,5.84981990521327
600287.SH,20010711,28.0,28.01,27.4,27.4,28.0,-0.6,-2.14,4103.6,11356.367,1.114,5.786464454976303,5.913175355450237,5.91528720379147,5.786464454976303
600287.SH,20010712,27.36,27.58,27.05,27.4,27.4,0.0,0.0,4241.68,11556.878,1.114,5.786464454976303,5.778017061611374,5.8244777251184825,5.712549763033175
600287.SH,20010713,27.5,27.6,27.37,27.37,27.4,-0.03,-0.11,2283.1,6271.929,1.114,5.780128909952607,5.8075829383886255,5.8287014218009485,5.780128909952607
600287.SH,20010716,27.5,27.6,26.85,27.0,27.37,-0.37,-1.35,6695.03,18116.343,1.114,5.701990521327015,5.8075829383886255,5.8287014218009485,5.670312796208531
600287.SH,20010717,26.98,26.98,26.3,26.58,27.0,-0.42,-1.56,4504.14,11977.786,1.114,5.613292890995261,5.697766824644551,5.697766824644551,5.554161137440759
600287.SH,20010718,26.6,26.97,26.6,26.94,26.58,0.36,1.35,1655.15,4443.146,1.114,5.689319431279621,5.617516587677725,5.6956549763033175,5.617516587677725
600287.SH,20010719,26.98,27.05,26.81,27.02,26.94,0.08,0.3,1619.4,4364.147,1.114,5.706214218009478,5.697766824644551,5.712549763033175,5.661865402843602
600287.SH,20010720,27.02,27.42,26.95,27.35,27.02,0.33,1.22,6959.38,18862.799,1.114,5.775905213270143,5.706214218009478,5.7906881516587685,5.691431279620853
600287.SH,20010723,27.44,27.85,27.41,27.6,27.35,0.25,0.91,4619.69,12773.86,1.114,5.8287014218009485,5.794911848341233,5.881497630331754,5.788576303317536
600287.SH,20010724,27.59,27.59,27.08,27.22,27.6,-0.38,-1.38,7217.45,19708.841,1.114,5.748451184834123,5.826589573459716,5.826589573459716,5.718885308056872
600287.SH,20010725,27.1,27.3,26.8,26.82,27.22,-0.4,-1.47,4737.07,12792.776,1.114,5.663977251184834,5.723109004739337,5.765345971563981,5.65975355450237
600287.SH,20010726,26.83,26.95,26.45,26.69,26.82,-0.13,-0.48,3983.71,10614.08,1.114,5.636523222748815,5.666089099526066,5.691431279620853,5.585838862559242
600287.SH,20010727,26.75,26.8,25.9,25.93,26.69,-0.76,-2.85,4172.49,10916.166,1.114,5.476022748815166,5.649194312796208,5.65975355450237,5.469687203791469
600287.SH,20010730,25.51,25.51,24.68,24.68,25.93,-1.25,-4.82,7820.03,19596.995,1.114,5.212041706161138,5.387325118483413,5.387325118483413,5.212041706161138
600287.SH,20010731,24.51,25.2,24.45,24.71,24.68,0.03,0.12,4372.73,10849.201,1.114,5.218377251184834,5.17614028436019,5.321857819905213,5.163469194312796
600287.SH,20010801,24.92,25.3,24.92,25.3,24.71,0.59,2.39,2734.51,6868.491,1.114,5.342976303317536,5.262726066350711,5.342976303317536,5.262726066350711
600287.SH,20010802,25.3,25.35,24.12,24.9,25.3,-0.4,-1.58,4124.42,10219.692,1.114,5.258502369668246,5.342976303317536,5.353535545023697,5.0937781990521325
600287.SH,20010803,25.23,25.5,24.75,24.99,24.9,0.09,0.36,1428.47,3564.599,1.114,5.277509004739336,5.32819336492891,5.38521327014218,5.226824644549764
600287.SH,20010806,25.15,25.15,24.25,24.25,24.99,-0.74,-2.96,4251.7,10492.185,1.114,5.121232227488152,5.311298578199052,5.311298578199052,5.121232227488152
600287.SH,20010807,24.19,24.79,24.1,24.73,24.25,0.48,1.98,4264.4,10437.698,1.114,5.222600947867298,5.108561137440758,5.235272037914692,5.089554502369668
600287.SH,20010808,24.85,25.0,24.6,25.0,24.73,0.27,1.09,1431.2,3562.368,1.114,5.279620853080568,5.247943127962086,5.279620853080568,5.19514691943128
600287.SH,20010809,25.25,25.8,25.25,25.62,25.0,0.62,2.48,3603.0,9226.287,1.114,5.410555450236967,5.332417061611374,5.448568720379147,5.332417061611374
600287.SH,20010810,25.62,25.8,25.48,25.58,25.62,-0.04,-0.16,4374.3,11234.123,1.114,5.402108056872038,5.410555450236967,5.448568720379147,5.380989573459716
600287.SH,20010813,25.69,25.69,25.3,25.5,25.58,-0.08,-0.31,2188.92,5576.177,1.114,5.38521327014218,5.425338388625593,5.425338388625593,5.342976303317536
600287.SH,20010814,25.5,25.65,24.6,24.94,25.5,-0.56,-2.2,4290.33,10729.482,1.114,5.266949763033176,5.38521327014218,5.416890995260664,5.19514691943128
600287.SH,20010815,25.0,25.35,24.9,25.22,24.94,0.28,1.12,1372.26,3444.566,1.114,5.326081516587678,5.279620853080568,5.353535545023697,5.258502369668246
600287.SH,20010816,25.22,25.29,25.01,25.07,25.22,-0.15,-0.59,933.56,2344.098,1.114,5.294403791469194,5.326081516587678,5.340864454976304,5.281732701421801
600287.SH,20010817,25.01,25.15,24.78,25.1,25.07,0.03,0.12,1526.75,3813.411,1.114,5.300739336492891,5.281732701421801,5.311298578199052,5.23316018957346
600287.SH,20010820,25.1,25.48,25.0,25.45,25.1,0.35,1.39,807.4,2034.138,1.114,5.374654028436019,5.300739336492891,5.380989573459716,5.279620853080568
600287.SH,20010821,25.46,25.5,25.0,25.19,25.45,-0.26,-1.02,3258.18,8224.969,1.114,5.319745971563981,5.376765876777252,5.38521327014218,5.279620853080568
600287.SH,20010822,25.01,25.28,24.62,25.28,25.19,0.09,0.36,2652.85,6582.477,1.114,5.338752606635072,5.281732701421801,5.338752606635072,5.199370616113745
600287.SH,20010823,24.98,25.2,24.68,25.05,25.28,-0.23,-0.91,1628.9,4084.08,1.114,5.29018009478673,5.275397156398104,5.321857819905213,5.212041706161138
600287.SH,20010824,25.25,25.25,24.91,24.92,25.05,-0.13,-0.52,568.3,1424.942,1.114,5.262726066350711,5.332417061611374,5.332417061611374,5.260614218009479
600287.SH,20010827,24.6,24.9,24.25,24.35,24.92,-0.57,-2.29,2255.31,5528.923,1.114,5.142350710900475,5.19514691943128,5.258502369668246,5.121232227488152
600287.SH,20010828,24.15,24.5,24.15,24.42,24.35,0.07,0.29,1874.99,4562.569,1.114,5.1571336492891,5.10011374407583,5.174028436018958,5.10011374407583
600287.SH,20010829,24.6,24.88,24.45,24.6,24.42,0.18,0.74,1822.25,4490.083,1.114,5.19514691943128,5.19514691943128,5.254278672985782,5.163469194312796
600287.SH,20010830,24.58,24.82,24.58,24.8,24.6,0.2,0.81,911.57,2254.862,1.114,5.237383886255924,5.190923222748815,5.241607582938389,5.190923222748815
600287.SH,20010831,24.78,25.1,24.78,25.1,24.8,0.3,1.21,1079.69,2693.93,1.114,5.300739336492891,5.23316018957346,5.300739336492891,5.23316018957346
600287.SH,20010903,25.08,25.08,24.5,24.76,25.1,-0.34,-1.35,1038.43,2563.262,1.114,5.228936492890996,5.296515639810426,5.296515639810426,5.174028436018958
600287.SH,20010904,24.94,25.45,24.8,25.25,24.76,0.49,1.98,1946.6,4903.468,1.114,5.332417061611374,5.266949763033176,5.374654028436019,5.237383886255924
600287.SH,20010905,25.49,25.49,25.18,25.2,25.25,-0.05,-0.2,1934.0,4897.805,1.114,5.321857819905213,5.383101421800948,5.383101421800948,5.317634123222749
600287.SH,20010906,25.05,25.35,25.05,25.07,25.2,-0.13,-0.52,761.7,1916.708,1.114,5.294403791469194,5.29018009478673,5.353535545023697,5.29018009478673
600287.SH,20010907,25.08,25.1,24.51,24.59,25.07,-0.48,-1.91,1732.8,4276.866,1.114,5.193035071090048,5.296515639810426,5.300739336492891,5.17614028436019
600287.SH,20010910,24.5,25.5,24.22,25.25,24.59,0.66,2.68,1513.8,3800.361,1.114,5.332417061611374,5.174028436018958,5.38521327014218,5.114896682464455
600287.SH,20010911,25.25,25.5,25.09,25.49,25.25,0.24,0.95,2745.11,6980.603,1.114,5.383101421800948,5.332417061611374,5.38521327014218,5.298627488151659
600287.SH,20010912,25.01,25.3,24.68,25.0,25.49,-0.49,-1.92,3212.5,8013.555,1.114,5.279620853080568,5.281732701421801,5.342976303317536,5.212041706161138
600287.SH,20010913,25.0,25.08,24.8,24.85,25.0,-0.15,-0.6,664.5,1654.025,1.114,5.247943127962086,5.279620853080568,5.296515639810426,5.237383886255924
600287.SH,20010914,25.0,25.39,24.7,24.82,24.85,-0.03,-0.12,1202.96,2990.357,1.114,5.241607582938389,5.279620853080568,5.361982938388626,5.216265402843602
600287.SH,20010917,24.75,24.85,24.31,24.4,24.82,-0.42,-1.69,2399.7,5867.594,1.114,5.152909952606635,5.226824644549764,5.247943127962086,5.133903317535545
600287.SH,20010918,24.35,24.8,23.21,23.4,24.4,-1.0,-4.1,5383.94,12814.351,1.114,4.941725118483412,5.142350710900475,5.237383886255924,4.9016
600287.SH,20010919,23.35,23.8,22.71,23.59,23.4,0.19,0.81,5667.19,13083.373,1.114,4.9818502369668245,4.931165876777252,5.026199052132702,4.796007582938389
600287.SH,20010920,23.65,23.76,23.02,23.2,23.59,-0.39,-1.65,1713.7,3981.15,1.114,4.899488151658768,4.994521327014217,5.017751658767773,4.861474881516588
600287.SH,20010921,23.0,23.25,23.0,23.01,23.2,-0.19,-0.82,1707.6,3940.214,1.114,4.859363033175356,4.857251184834124,4.910047393364929,4.857251184834124
600287.SH,20010924,23.0,23.09,22.85,22.86,23.01,-0.15,-0.65,1085.39,2485.153,1.114,4.827685308056872,4.857251184834124,4.876257819905214,4.82557345971564
600287.SH,20010925,22.96,23.36,22.9,23.0,22.86,0.14,0.61,833.7,1923.219,1.114,4.857251184834124,4.848803791469194,4.933277725118484,4.836132701421801
600287.SH,20010926,22.95,23.1,22.9,22.95,23.0,-0.05,-0.22,601.83,1381.943,1.114,4.846691943127962,4.846691943127962,4.878369668246446,4.836132701421801
600287.SH,20010927,22.9,22.98,21.9,22.15,22.95,-0.8,-3.49,2690.11,5970.468,1.114,4.677744075829383,4.836132701421801,4.853027488151659,4.6249478672985775
600287.SH,20010928,22.0,22.23,22.0,22.15,22.15,0.0,0.0,2024.0,4479.625,1.114,4.677744075829383,4.646066350710901,4.694638862559242,4.646066350710901
600287.SH,20011008,22.22,22.49,21.3,21.44,22.15,-0.71,-3.21,1870.0,4027.042,1.114,4.527802843601896,4.692527014218009,4.749546919431279,4.498236966824645
600287.SH,20011009,21.48,21.96,21.42,21.83,21.44,0.39,1.82,730.13,1589.936,1.114,4.610164928909952,4.536250236966825,4.637618957345972,4.523579146919431
600287.SH,20011010,21.75,21.75,20.66,20.88,21.83,-0.95,-4.35,2825.94,6031.646,1.114,4.409539336492891,4.593270142180095,4.593270142180095,4.3630786729857824
600287.SH,20011011,20.62,20.91,20.4,20.4,20.88,-0.48,-2.3,2994.57,6170.507,1.114,4.308170616113744,4.354631279620853,4.415874881516588,4.308170616113744
600287.SH,20011012,20.4,20.95,19.51,20.95,20.4,0.55,2.7,3839.77,7803.547,1.114,4.424322274881517,4.308170616113744,4.424322274881517,4.1202161137440765
600287.SH,20011015,20.3,21.0,20.3,20.63,20.95,-0.32,-1.53,689.01,1419.23,1.114,4.356743127962085,4.287052132701422,4.434881516587677,4.287052132701422
600287.SH,20011016,20.78,20.79,20.01,20.27,20.63,-0.36,-1.75,652.3,1316.496,1.114,4.280716587677725,4.388420853080569,4.390532701421801,4.225808530805687
600287.SH,20011017,20.27,20.27,19.58,19.7,20.27,-0.57,-2.81,1479.5,2920.563,1.114,4.160341232227489,4.280716587677725,4.280716587677725,4.134999052132701
600287.SH,20011018,19.65,19.8,18.2,18.65,19.7,-1.05,-5.33,2820.0,5383.062,1.114,3.938597156398104,4.149781990521327,4.181459715639811,3.8435639810426543
600287.SH,20011019,18.2,18.35,17.5,17.8,18.65,-0.85,-4.56,3508.17,6247.324,1.114,3.759090047393365,3.8435639810426543,3.875241706161138,3.695734597156398
600287.SH,20011022,17.4,17.78,17.05,17.48,17.8,-0.32,-1.8,2731.3,4786.405,1.114,3.6915109004739337,3.674616113744076,3.7548663507109006,3.6007014218009483
600287.SH,20011023,19.23,19.23,19.0,19.23,17.48,1.75,10.01,10619.05,20379.421,1.114,4.061084360189573,4.061084360189573,4.061084360189573,4.012511848341232
600287.SH,20011024,20.5,21.15,20.1,21.15,19.23,1.92,9.98,16020.45,33206.902,1.114,4.466559241706161,4.329289099526067,4.466559241706161,4.244815165876778
600287.SH,20011025,21.1,21.66,20.22,20.88,21.15,-0.27,-1.28,8332.13,17629.491,1.114,4.409539336492891,4.456,4.574263507109005,4.270157345971564
600287.SH,20011026,20.65,21.77,20.65,21.6,20.88,0.72,3.45,6421.83,13566.516,1.114,4.561592417061612,4.360966824644549,4.597493838862559,4.360966824644549
600287.SH,20011029,21.18,22.6,21.18,22.32,21.6,0.72,3.33,6063.27,13401.492,1.114,4.713645497630332,4.472894786729858,4.772777251184834,4.472894786729858
600287.SH,20011030,22.31,22.45,21.88,21.89,22.32,-0.43,-1.93,1808.43,3993.592,1.114,4.622836018957346,4.711533649289099,4.741099526066351,4.620724170616113
600287.SH,20011031,21.74,22.4,21.1,22.2,21.89,0.31,1.42,2819.78,6094.056,1.114,4.688303317535545,4.591158293838863,4.730540284360189,4.456
600287.SH,20011101,22.2,22.3,21.8,22.0,22.2,-0.2,-0.9,2174.37,4793.744,1.114,4.646066350710901,4.688303317535545,4.709421800947867,4.603829383886256
600287.SH,20011102,21.8,22.1,21.52,21.57,22.0,-0.43,-1.95,1136.1,2469.938,1.114,4.555256872037916,4.603829383886256,4.667184834123223,4.544697630331754
600287.SH,20011105,21.67,21.68,21.18,21.18,21.57,-0.39,-1.81,1237.0,2643.67,1.114,4.472894786729858,4.576375355450238,4.578487203791469,4.472894786729858
600287.SH,20011106,21.1,21.38,20.51,20.68,21.18,-0.5,-2.36,1421.5,2965.897,1.114,4.367302369668247,4.456,4.515131753554503,4.331400947867299
600287.SH,20011107,20.7,20.7,19.01,19.15,20.68,-1.53,-7.4,4938.7,9830.436,1.114,4.044189573459716,4.371526066350711,4.371526066350711,4.014623696682465
600287.SH,20011108,18.6,20.17,18.6,20.17,19.15,1.02,5.33,3350.37,6486.937,1.114,4.259598104265404,3.928037914691944,4.259598104265404,3.928037914691944
600287.SH,20011109,20.17,21.1,19.21,21.1,20.17,0.93,4.61,5021.19,10226.652,1.114,4.456,4.259598104265404,4.456,4.056860663507109
600287.SH,20011112,20.8,20.95,20.5,20.75,21.1,-0.35,-1.66,1201.3,2485.943,1.114,4.382085308056872,4.392644549763033,4.424322274881517,4.329289099526067
