ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603032.SH,20170220,29.6,30.11,28.36,29.59,29.6,-0.01,-0.03,46486.98,135741.838,1.0,17.40895452138613,17.414837912572807,17.714890863093487,16.685297405424485
603032.SH,20170221,29.59,30.4,29.2,30.09,29.59,0.5,1.69,37205.59,111681.757,1.0,17.703124080720126,17.40895452138613,17.885509207507205,17.179502265105608
603032.SH,20170222,29.96,30.58,29.5,30.1,30.09,0.01,0.03,35431.05,106305.752,1.0,17.70900747190681,17.62663999529329,17.991410248867446,17.356004000706008
603032.SH,20170223,30.2,31.89,30.2,31.57,30.1,1.47,4.88,49542.96,153550.967,1.0,18.573865976348767,17.767841383773607,18.762134494322527,17.767841383773607
603032.SH,20170224,31.4,33.42,31.26,32.14,31.57,0.57,1.81,49196.46,159808.636,1.0,18.909219273989528,18.473848326175208,19.662293345884567,18.391480849561688
603032.SH,20170227,31.85,35.35,31.72,35.35,32.14,3.21,9.99,121326.2,415996.489,1.0,20.79778784491381,18.73860092957581,20.79778784491381,18.66211684414897
603032.SH,20170228,35.0,35.5,33.6,34.32,35.35,-1.03,-2.91,117633.65,410123.194,1.0,20.191798552685768,20.59186915338001,20.886038712714008,19.768194387244808
603032.SH,20170301,34.13,34.94,32.1,32.52,34.32,-1.8,-5.24,79618.8,267111.8,1.0,19.13278813908337,20.08001412013885,20.55656880625993,18.885685709242807
603032.SH,20170302,32.24,35.0,32.24,33.75,32.52,1.23,3.78,87096.98,293920.903,1.0,19.856445255045006,18.96805318585633,20.59186915338001,18.96805318585633
603032.SH,20170303,32.72,34.29,32.23,32.49,33.75,-1.26,-3.73,100227.15,336559.329,1.0,19.115137965523328,19.250455962816968,20.17414837912573,18.962169794669645
603032.SH,20170306,32.51,33.56,31.71,33.52,32.49,1.03,3.17,51320.06,168304.69,1.0,19.72112725775137,19.12690474789669,19.74466082249809,18.656233452962287
603032.SH,20170307,33.52,36.87,33.36,36.87,33.52,3.35,9.99,143908.56,512605.456,1.0,21.692063305289167,19.72112725775137,21.692063305289167,19.62699299876449
603032.SH,20170308,36.5,39.6,35.72,38.06,36.87,1.19,3.23,152322.09,575738.6,1.0,22.39218685650409,21.474377831382007,23.29822909925281,21.01547331882097
603032.SH,20170309,37.99,37.99,34.25,34.25,38.06,-3.81,-10.01,120780.79,422658.589,1.0,20.150614814379008,22.35100311819733,22.35100311819733,20.150614814379008
603032.SH,20170310,33.12,34.3,33.12,33.32,34.25,-0.93,-2.72,69881.44,234979.862,1.0,19.60345943401777,19.485791610284167,20.180031770312407,19.485791610284167
603032.SH,20170313,33.28,34.61,32.7,34.32,33.32,1.0,3.0,50533.14,170346.235,1.0,20.191798552685768,19.579925869271047,20.36241689709949,19.23868918044361
603032.SH,20170314,34.22,35.58,34.04,34.59,34.32,0.27,0.79,50552.91,176163.951,1.0,20.35065011472613,20.13296464081897,20.933105842207446,20.027063599458728
603032.SH,20170315,34.91,34.91,33.88,34.41,34.59,-0.18,-0.52,35375.93,121704.912,1.0,20.244749073365885,20.53891863269989,20.53891863269989,19.93292934047185
603032.SH,20170316,34.26,36.08,34.26,35.88,34.41,1.47,4.27,60320.9,213740.714,1.0,21.10960757780785,20.156498205565686,21.227275401541448,20.156498205565686
603032.SH,20170317,35.88,36.76,35.1,35.61,35.88,-0.27,-0.75,65356.01,234634.79,1.0,20.95075601576749,21.10960757780785,21.627346002235686,20.65070306524681
603032.SH,20170320,34.98,36.64,34.61,36.61,35.61,1.0,2.81,55154.78,198204.24,1.0,21.539095134435488,20.58010237100665,21.55674530799553,20.36241689709949
603032.SH,20170321,36.59,37.3,36.1,36.98,36.61,0.37,1.01,53435.56,195823.415,1.0,21.75678060834265,21.52732835206213,21.94504912631641,21.23904218391481
603032.SH,20170322,36.89,38.08,36.45,37.79,36.98,0.81,2.19,65267.32,244276.914,1.0,22.23333529446373,21.703830087662528,22.403953638877447,21.44496087544861
603032.SH,20170323,37.79,38.15,35.78,36.59,37.79,-1.2,-3.18,56148.48,207249.192,1.0,21.52732835206213,22.23333529446373,22.44513737718421,21.050773665941048
603032.SH,20170324,36.51,38.64,36.3,37.94,36.59,1.35,3.69,67272.33,253899.494,1.0,22.321586162263927,21.48026122256869,22.73342354533153,21.35671000764841
603032.SH,20170327,38.48,38.49,36.6,37.26,37.94,-0.68,-1.79,41392.6,154809.471,1.0,21.921515561569688,22.63928928634465,22.64517267753133,21.53321174324881
603032.SH,20170328,37.02,37.5,35.9,36.08,37.26,-1.18,-3.17,33750.91,124007.706,1.0,21.227275401541448,21.78031417308937,22.06271695005001,21.121374360181207
603032.SH,20170329,35.8,36.3,34.32,35.59,36.08,-0.49,-1.36,48149.2,170762.046,1.0,20.93898923339413,21.062540448314408,21.35671000764841,20.191798552685768
603032.SH,20170330,34.63,35.58,34.0,34.61,35.59,-0.98,-2.75,32252.75,111675.222,1.0,20.36241689709949,20.37418367947285,20.933105842207446,20.003530034712007
603032.SH,20170331,34.52,34.91,33.42,34.47,34.61,-0.14,-0.4,38247.87,130042.346,1.0,20.28004942048597,20.30946637641937,20.53891863269989,19.662293345884567
603032.SH,20170405,33.72,35.28,33.68,35.06,34.47,0.59,1.71,22695.3,78741.265,1.0,20.62716950050009,19.838795081484967,20.75660410660705,19.815261516738246
603032.SH,20170406,35.1,35.95,34.85,35.78,35.06,0.72,2.05,24151.65,86275.645,1.0,21.050773665941048,20.65070306524681,21.15079131611461,20.503618285579808
603032.SH,20170407,35.6,36.07,34.6,34.76,35.78,-1.02,-2.85,24531.31,86554.981,1.0,20.450667764899688,20.94487262458081,21.22139201035477,20.356533505912807
603032.SH,20170410,34.55,35.26,33.6,34.51,34.76,-0.25,-0.72,28049.78,96215.547,1.0,20.303582985232687,20.327116549979408,20.74483732423369,19.768194387244808
603032.SH,20170411,34.0,35.9,34.0,35.84,34.51,1.33,3.85,28247.8,99076.648,1.0,21.08607401306113,20.003530034712007,21.121374360181207,20.003530034712007
603032.SH,20170412,35.82,36.07,35.01,35.82,35.84,-0.02,-0.06,18532.91,66149.62,1.0,21.07430723068777,21.07430723068777,21.22139201035477,20.59775254456669
603032.SH,20170413,35.86,37.2,35.52,36.52,35.82,0.7,1.95,29220.28,106818.25,1.0,21.48614461375537,21.09784079543449,21.88621521444961,20.89780549508737
603032.SH,20170414,36.11,37.12,35.5,37.05,36.52,0.53,1.45,26683.99,97840.065,1.0,21.797964346649408,21.244925575101487,21.839148084956168,20.886038712714008
603032.SH,20170417,33.35,36.03,33.35,34.93,37.05,-2.12,-5.72,40258.0,140679.769,1.0,20.550685415073247,19.621109607577807,21.19785844560805,19.621109607577807
603032.SH,20170418,35.39,36.4,34.88,35.81,34.93,0.88,2.52,35589.55,126851.963,1.0,21.06842383950109,20.82132140966053,21.41554391951521,20.52126845913985
603032.SH,20170419,35.81,35.81,34.0,35.69,35.81,-0.12,-0.34,23220.79,81979.423,1.0,20.997823145260927,21.06842383950109,21.06842383950109,20.003530034712007
603032.SH,20170420,35.78,36.1,34.7,35.37,35.69,-0.32,-0.9,17550.13,61924.342,1.0,20.809554627287167,21.050773665941048,21.23904218391481,20.41536741777961
603032.SH,20170421,35.64,36.0,34.7,35.82,35.37,0.45,1.27,11168.37,39758.225,1.0,21.07430723068777,20.968406189327528,21.18020827204801,20.41536741777961
603032.SH,20170424,35.82,35.83,32.24,35.44,35.82,-0.38,-1.06,52532.71,174228.548,1.0,20.850738365593926,21.07430723068777,21.080190621874447,18.96805318585633
603032.SH,20170425,35.0,35.89,34.3,35.77,35.44,0.33,0.93,21369.19,75266.683,1.0,21.04489027475437,20.59186915338001,21.11549096899453,20.180031770312407
603032.SH,20170426,35.77,36.49,35.77,36.28,35.77,0.51,1.43,18062.28,65468.415,1.0,21.34494322527505,21.04489027475437,21.46849444019533,21.04489027475437
603032.SH,20170427,36.28,36.97,36.0,36.92,36.28,0.64,1.76,18816.56,68738.014,1.0,21.72148026122257,21.34494322527505,21.75089721715597,21.18020827204801
603032.SH,20170428,36.95,37.2,36.0,36.92,36.92,0.0,0.0,24721.48,90537.609,1.0,21.72148026122257,21.73913043478261,21.88621521444961,21.18020827204801
603032.SH,20170502,36.92,37.38,36.75,37.31,36.92,0.39,1.06,12563.93,46695.497,1.0,21.95093251750309,21.72148026122257,21.99211625580985,21.621462611049008
603032.SH,20170503,37.31,40.26,37.01,38.26,37.31,0.95,2.55,23070.13,87874.714,1.0,22.509854680237687,21.95093251750309,23.68653291757369,21.774430781902687
603032.SH,20170504,38.23,39.26,37.25,38.95,38.26,0.69,1.8,24422.67,94354.46,1.0,22.91580867211861,22.49220450667765,23.098193798905687,21.91563217038301
603032.SH,20170505,38.9,39.55,38.31,38.82,38.95,-0.13,-0.33,11645.86,45245.364,1.0,22.83932458669177,22.88639171618521,23.26881214331941,22.53927163617109
603032.SH,20170508,38.9,38.98,38.3,38.76,38.82,-0.06,-0.15,8424.0,32540.909,1.0,22.80402423957169,22.88639171618521,22.933458845678647,22.53338824498441
603032.SH,20170509,38.6,39.8,38.21,39.29,38.76,0.53,1.37,17739.79,68975.981,1.0,23.11584397246573,22.70988998058481,23.41589692298641,22.480437724304288
603032.SH,20170510,39.15,39.25,38.5,38.71,39.29,-0.58,-1.48,10955.79,42547.916,1.0,22.77460728363829,23.03347649585221,23.09231040771901,22.65105606871801
603032.SH,20170511,38.52,39.76,38.31,39.45,38.71,0.74,1.91,30540.88,118417.104,1.0,23.20997823145261,22.66282285109137,23.392363358239688,22.53927163617109
603032.SH,20170512,39.38,41.14,39.21,40.68,39.45,1.23,3.12,20613.57,82904.088,1.0,23.93363534741425,23.16879449314585,24.20427134200153,23.06877684297229
603032.SH,20170515,40.72,41.21,39.8,40.67,40.68,-0.01,-0.02,26005.41,105736.964,1.0,23.92775195622757,23.95716891216097,24.24545508030829,23.41589692298641
603032.SH,20170516,40.52,42.99,40.3,41.97,40.67,1.3,3.2,31066.07,129953.137,1.0,24.69259281049597,23.83950108842737,25.29269871153733,23.710066482320407
603032.SH,20170517,41.97,42.3,40.9,41.71,41.97,-0.26,-0.62,17605.02,73206.421,1.0,24.53962463964229,24.69259281049597,24.88674471965641,24.063069953521207
603032.SH,20170518,41.76,42.79,41.13,42.63,41.71,0.92,2.21,13677.28,57860.19,1.0,25.08089662881685,24.56904159557569,25.17503088780373,24.19838795081485
603032.SH,20170519,42.6,43.12,41.95,42.72,42.63,0.09,0.21,11251.94,47957.156,1.0,25.13384714949697,25.06324645525681,25.369182796964168,24.680826028122613
603032.SH,20170522,42.7,43.05,41.02,42.05,42.72,-0.67,-1.57,14871.56,62278.134,1.0,24.73965993998941,25.12208036712361,25.327999058657408,24.13367064776137
603032.SH,20170523,42.0,42.29,39.0,41.03,42.05,-1.02,-2.43,17360.35,70424.257,1.0,24.13955403894805,24.71024298405601,24.88086132846973,22.94522562805201
603032.SH,20170524,40.03,41.5,39.0,41.43,41.03,0.4,0.97,21087.95,85353.301,1.0,24.37488968641525,23.55121492028005,24.41607342472201,22.94522562805201
603032.SH,20170525,41.1,45.0,39.9,44.33,41.43,2.9,7.0,44834.72,190185.928,1.0,26.08107313055245,24.18073777725481,26.47526034006001,23.474730834853208
603032.SH,20170526,44.0,46.45,43.34,45.67,44.33,1.34,3.02,26372.6,119376.235,1.0,26.86944754956757,25.88692122139201,27.32835206212861,25.498617403071133
603032.SH,20170531,46.0,46.49,44.51,45.17,45.67,-0.5,-1.09,13777.95,62261.754,1.0,26.575277990233573,27.06359945872801,27.351885626875333,26.186974171912688
603032.SH,20170601,45.38,45.49,43.87,45.34,45.17,0.17,0.38,17749.54,78971.243,1.0,26.67529564040713,26.698829205153853,26.76354650820733,25.81043713596517
603032.SH,20170602,45.33,45.97,44.35,45.74,45.34,0.4,0.88,10469.98,47435.333,1.0,26.91063128787433,26.66941224922045,27.04594928516797,26.09283991292581
603032.SH,20170605,45.74,46.6,45.02,46.34,45.74,0.6,1.31,15323.69,70552.389,1.0,27.26363475907513,26.91063128787433,27.41660292992881,26.48702712243337
603032.SH,20170606,46.19,46.4,44.81,45.89,46.34,-0.45,-0.97,12876.28,59066.639,1.0,26.998882155674533,27.17538389127493,27.29893510619521,26.36347590751309
603032.SH,20170607,45.84,47.6,45.0,46.71,45.89,0.82,1.79,20571.65,95163.414,1.0,27.48132023298229,26.969465199741133,28.004942048596813,26.47526034006001
603032.SH,20170608,46.65,47.1,45.01,46.21,46.71,-0.5,-1.07,12520.8,57523.206,1.0,27.18715067364829,27.44601988586221,27.71077248926281,26.48114373124669
603032.SH,20170609,46.0,46.0,44.8,45.32,46.21,-0.89,-1.93,6870.88,31145.864,1.0,26.66352885803377,27.06359945872801,27.06359945872801,26.35759251632641
603032.SH,20170612,45.3,45.56,43.96,45.37,45.32,0.05,0.11,10520.48,46860.352,1.0,26.69294581396717,26.651762075660407,26.804730246514094,25.86338765664529
603032.SH,20170613,45.3,45.33,44.3,44.93,45.37,-0.44,-0.97,8863.84,39723.141,1.0,26.43407660175325,26.651762075660407,26.66941224922045,26.063422956992408
603032.SH,20170614,44.96,45.12,44.3,44.74,44.93,-0.19,-0.42,8942.28,40204.022,1.0,26.32229216920633,26.45172677531329,26.54586103430017,26.063422956992408
603032.SH,20170615,44.74,44.98,44.0,44.76,44.74,0.02,0.04,13718.07,61177.814,1.0,26.33405895157969,26.32229216920633,26.46349355768665,25.88692122139201
603032.SH,20170616,45.01,45.33,44.08,44.5,44.76,-0.26,-0.58,4923.0,21924.688,1.0,26.18109078072601,26.48114373124669,26.66941224922045,25.93398835088545
603032.SH,20170619,44.5,44.7,43.86,44.21,44.5,-0.29,-0.65,5610.95,24742.116,1.0,26.01047243631229,26.18109078072601,26.29875860445961,25.80455374477849
603032.SH,20170620,44.65,44.68,43.9,44.62,44.21,0.41,0.93,6546.0,29071.573,1.0,26.25169147496617,26.26934164852621,26.28699182208625,25.82808730952521
603032.SH,20170621,45.1,45.7,44.42,45.46,44.62,0.84,1.88,8314.0,37572.914,1.0,26.74589633464729,26.534094251926813,26.887097723127614,26.13402365123257
603032.SH,20170622,45.42,46.8,45.01,45.93,45.46,0.47,1.03,10923.74,50106.884,1.0,27.02241572042125,26.72236276990057,27.53427075366241,26.48114373124669
603032.SH,20170623,46.29,46.29,45.35,45.64,45.93,-0.29,-0.63,2490.46,11378.696,1.0,26.85179737600753,27.23421780314173,27.23421780314173,26.68117903159381
603032.SH,20170626,45.86,45.86,44.9,45.35,45.64,-0.29,-0.64,6586.0,29789.978,1.0,26.68117903159381,26.98123198211449,26.98123198211449,26.41642642819321
603032.SH,20170627,45.32,45.44,44.55,45.37,45.35,0.02,0.04,7483.74,33730.032,1.0,26.69294581396717,26.66352885803377,26.73412955227393,26.21050773665941
603032.SH,20170628,45.23,45.33,44.82,45.21,45.37,-0.16,-0.35,2470.02,11115.157,1.0,26.59881155498029,26.610578337353648,26.66941224922045,26.36935929869977
603032.SH,20170629,45.19,45.5,44.51,44.85,45.21,-0.36,-0.8,5666.0,25555.555,1.0,26.387009472259813,26.58704477260693,26.76942989939401,26.186974171912688
603032.SH,20170630,44.87,45.0,44.4,44.9,44.85,0.05,0.11,3905.0,17467.754,1.0,26.41642642819321,26.39877625463317,26.47526034006001,26.12225686885921
603032.SH,20170703,44.89,45.24,44.5,45.18,44.9,0.28,0.62,3942.02,17726.612,1.0,26.58116138142025,26.41054303700653,26.616461728540333,26.18109078072601
603032.SH,20170704,45.16,45.7,45.14,45.26,45.18,0.08,0.18,3614.0,16407.92,1.0,26.62822851091369,26.569394599046888,26.887097723127614,26.55762781667353
603032.SH,20170705,45.26,45.55,45.0,45.26,45.26,0.0,0.0,3309.0,14958.343,1.0,26.62822851091369,26.62822851091369,26.798846855327408,26.47526034006001
603032.SH,20170706,45.26,47.05,44.5,45.75,45.26,0.49,1.08,6571.3,30095.404,1.0,26.91651467906101,26.62822851091369,27.68135553332941,26.18109078072601
603032.SH,20170707,45.68,45.85,43.0,45.75,45.65,0.1,0.22,8314.57,37315.867,1.002,26.970347708419133,26.92908160263576,27.02929928810967,25.349179266929458
603032.SH,20170710,45.68,45.68,43.9,44.43,45.75,-1.32,-2.89,3227.0,14264.182,1.002,26.192186856504087,26.92908160263576,26.92908160263576,25.87974348414426
603032.SH,20170711,44.4,45.0,43.3,43.98,44.43,-0.45,-1.01,4001.2,17607.135,1.002,25.92690474789669,26.17450138259693,26.52821086074013,25.52603400600105
603032.SH,20170712,44.11,44.11,42.0,43.7,43.98,-0.28,-0.64,10828.19,46554.295,1.002,25.761840324763195,26.003541801494386,26.003541801494386,24.75966347002412
603032.SH,20170713,42.82,44.35,42.08,43.73,43.7,0.03,0.07,8875.6,38205.934,1.002,25.77952579867036,25.243066423486496,26.145025592751665,24.806824733776548
603032.SH,20170714,43.6,43.6,42.0,43.11,43.73,-0.62,-1.42,9620.2,41097.873,1.002,25.414026004589044,25.702888745072663,25.702888745072663,24.75966347002412
603032.SH,20170717,43.0,43.31,42.1,42.92,43.11,-0.19,-0.44,12498.11,53313.002,1.002,25.302018003177032,25.349179266929458,25.53192916397012,24.81861504971466
603032.SH,20170718,42.89,44.19,42.52,43.37,42.92,0.45,1.05,2918.0,12618.914,1.002,25.56730011178443,25.28433252926987,26.050703065246807,25.0662116844149
603032.SH,20170719,43.38,43.5,42.99,43.18,43.37,-0.19,-0.44,4462.0,19298.802,1.002,25.45529211037242,25.573195269753487,25.643937165382127,25.343284108960404
603032.SH,20170720,43.18,43.4,42.52,43.02,43.18,-0.16,-0.37,5280.79,22646.141,1.002,25.360969582867565,25.45529211037242,25.58498558569159,25.0662116844149
603032.SH,20170721,43.02,43.26,42.3,43.08,43.02,0.06,0.14,7315.88,31261.364,1.002,25.396340530681883,25.360969582867565,25.502453374124844,24.936518209095723
603032.SH,20170724,43.06,43.5,43.0,43.13,43.08,0.05,0.12,3868.16,16740.775,1.002,25.425816320527154,25.38455021474378,25.643937165382127,25.349179266929458
603032.SH,20170725,43.38,43.38,41.15,43.17,43.13,0.04,0.09,4130.56,17606.877,1.002,25.449396952403365,25.573195269753487,25.573195269753487,24.258575042654588
603032.SH,20170726,42.81,43.16,42.31,43.07,43.17,-0.1,-0.23,2057.0,8820.173,1.002,25.39044537271284,25.237171265517446,25.44350179443431,24.942413367064777
603032.SH,20170727,43.15,44.83,42.88,44.51,43.07,1.44,3.34,9598.61,42447.67,1.002,26.239348120256512,25.43760663646525,26.427993175266224,25.27843737130082
603032.SH,20170728,44.51,45.77,44.03,45.62,44.51,1.11,2.49,6605.89,29783.671,1.002,26.89371065482144,26.239348120256512,26.982138024357244,25.95638053774196
603032.SH,20170731,45.5,45.97,44.97,45.55,45.62,-0.07,-0.15,5008.28,22681.503,1.002,26.85244454903806,26.8229687591928,27.100041183738306,26.51052538683297
603032.SH,20170801,45.62,45.62,44.79,45.38,45.55,-0.17,-0.37,4528.2,20500.912,1.002,26.75222686356416,26.89371065482144,26.89371065482144,26.40441254339001
603032.SH,20170802,45.39,45.39,44.62,45.08,45.38,-0.3,-0.66,4998.28,22598.152,1.002,26.57537212449256,26.75812202153321,26.75812202153321,26.30419485791609
603032.SH,20170803,45.5,45.5,44.76,45.24,45.08,0.16,0.35,2952.28,13335.341,1.002,26.66969465199741,26.8229687591928,26.8229687591928,26.38672706948285
603032.SH,20170804,45.24,45.44,44.81,45.03,45.24,-0.21,-0.46,3205.0,14513.074,1.002,26.54589633464729,26.66969465199741,26.787597811378475,26.41620285932812
603032.SH,20170807,45.1,45.38,44.86,45.32,45.03,0.29,0.64,2150.0,9722.308,1.002,26.71685591574984,26.587162440430667,26.75222686356416,26.445678649173384
603032.SH,20170808,45.32,45.56,45.07,45.51,45.32,0.19,0.42,3029.0,13748.712,1.002,26.82886391716185,26.71685591574984,26.85833970700712,26.569476966523503
603032.SH,20170809,45.51,45.61,44.45,45.14,45.51,-0.37,-0.81,1767.0,7998.465,1.002,26.61074307230688,26.82886391716185,26.887815496852387,26.2039771724422
603032.SH,20170810,45.13,45.56,43.6,45.2,45.14,0.06,0.13,4852.0,21809.307,1.002,26.6461140201212,26.604847914337828,26.85833970700712,25.702888745072663
603032.SH,20170811,44.99,45.55,44.84,45.3,45.2,0.1,0.22,1915.0,8674.395,1.002,26.70506559981173,26.52231570277108,26.85244454903806,26.43388833323528
603032.SH,20170814,45.28,45.29,45.03,45.26,45.3,-0.04,-0.09,894.7,4039.032,1.002,26.68148496793552,26.69327528387363,26.69917044184268,26.54589633464729
603032.SH,20170815,45.22,45.27,44.66,44.7,45.26,-0.56,-1.24,1514.91,6805.156,1.002,26.35135612166853,26.657904336059303,26.68738012590457,26.32777548979232
603032.SH,20170816,44.51,45.87,44.18,45.73,44.7,1.03,2.3,9065.28,41142.811,1.002,26.958557392481023,26.239348120256512,27.041089604047773,26.04480790727776
603032.SH,20170817,45.8,45.8,45.17,45.35,45.73,-0.38,-0.83,5669.28,25768.056,1.002,26.734541389657,26.9998234982644,26.9998234982644,26.62842854621404
603032.SH,20170818,45.33,45.51,44.8,45.44,45.35,0.09,0.2,7693.0,34846.553,1.002,26.787597811378475,26.72275107371889,26.82886391716185,26.41030770135906
603032.SH,20170821,45.15,45.39,44.9,45.24,45.44,-0.2,-0.44,5339.0,24084.427,1.002,26.66969465199741,26.616638230275928,26.75812202153321,26.469259281049595
603032.SH,20170822,44.9,45.23,44.51,44.65,45.24,-0.59,-1.3,1255.0,5631.174,1.002,26.321880331823262,26.469259281049595,26.66379949402836,26.239348120256512
603032.SH,20170823,44.65,45.68,44.47,45.54,44.65,0.89,1.99,6875.74,31150.215,1.002,26.84654939106901,26.321880331823262,26.92908160263576,26.2157674883803
603032.SH,20170824,45.53,45.75,45.0,45.64,45.54,0.1,0.22,3538.02,16105.415,1.002,26.905500970759544,26.84065423309996,26.970347708419133,26.52821086074013
603032.SH,20170825,45.64,45.78,44.0,45.39,45.64,-0.25,-0.55,4140.0,18780.542,1.002,26.75812202153321,26.905500970759544,26.98803318232629,25.9386950638348
603032.SH,20170828,45.33,45.33,44.58,44.88,45.39,-0.51,-1.12,5006.0,22491.318,1.002,26.45746896511149,26.72275107371889,26.72275107371889,26.280614226039887
603032.SH,20170829,44.6,45.98,44.6,45.27,44.88,0.39,0.87,3121.0,14115.695,1.002,26.68738012590457,26.292404541977994,27.10593634170736,26.292404541977994
603032.SH,20170830,45.2,46.0,45.03,45.45,45.27,0.18,0.4,3074.0,13967.202,1.002,26.793492969347533,26.6461140201212,27.117726657645463,26.54589633464729
603032.SH,20170831,45.45,45.45,44.5,44.96,45.45,-0.49,-1.08,3180.92,14319.836,1.002,26.50463022886392,26.793492969347533,26.793492969347533,26.233452962287465
603032.SH,20170901,44.99,46.8,44.58,46.3,44.96,1.34,2.98,4130.0,18768.523,1.002,27.294581396717064,26.52231570277108,27.589339295169736,26.280614226039887
603032.SH,20170904,46.15,50.0,46.11,49.41,46.3,3.11,6.72,10503.76,50665.936,1.002,29.127975525092666,27.206154027181267,29.475789845266814,27.18257339530505
