ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603703.SH,20150618,83.0,83.0,77.26,77.5,85.84,-8.34,-9.72,33976.6,274304.23,1.0,22.062800694622368,23.628547840692345,23.628547840692345,21.99447718279386
603703.SH,20150619,72.5,72.88,69.75,69.75,77.5,-7.75,-10.0,16493.61,115853.844,1.0,19.856520625160133,20.63939419819512,20.747573091923588,19.856520625160133
603703.SH,20150623,63.5,68.88,62.78,65.85,69.75,-3.9,-5.59,27007.77,175426.782,1.0,18.746263557946875,18.07726250462607,19.60884789478179,17.872291969140548
603703.SH,20150624,66.8,67.28,61.23,64.62,65.85,-1.23,-1.87,27077.15,174809.339,1.0,18.396105559825777,19.016710792268054,19.15335781592508,17.4310359552481
603703.SH,20150625,64.62,64.62,61.58,61.87,64.62,-2.75,-4.26,22255.88,139608.74,1.0,17.613231986790787,18.396105559825777,18.396105559825777,17.530674409998007
603703.SH,20150626,59.58,59.58,55.68,55.68,61.87,-6.19,-10.0,22406.88,127920.808,1.0,15.851054744213853,16.961311811427105,16.961311811427105,15.851054744213853
603703.SH,20150629,57.19,57.2,50.11,50.11,55.68,-5.57,-10.0,15932.28,82611.266,1.0,14.265379907193896,16.28092350613488,16.283770319127736,14.265379907193896
603703.SH,20150630,47.95,53.97,45.1,53.72,50.11,3.61,7.2,22636.39,112173.043,1.0,15.29307939761437,13.650468300737325,15.364249722435732,12.839126597773792
603703.SH,20150701,52.49,56.88,48.35,48.43,53.72,-5.29,-9.85,25911.81,139733.009,1.0,13.78711532439434,14.942921399493269,16.192672303356392,13.764340820451505
603703.SH,20150702,48.22,49.97,43.6,43.6,48.43,-4.83,-9.97,18293.21,84602.277,1.0,12.412104648845617,13.727332251544397,14.225524525293933,12.412104648845617
603703.SH,20150703,42.6,45.29,39.3,39.36,43.6,-4.24,-9.72,19123.43,79204.731,1.0,11.20505593987531,12.127423349560168,12.893216044638027,11.18797506191818
603703.SH,20150706,43.3,43.3,35.42,37.08,39.36,-2.28,-5.79,31775.27,122494.318,1.0,10.555982577504484,12.32670025905998,12.32670025905998,10.083411620690637
603703.SH,20150707,35.6,36.0,33.37,33.37,37.08,-3.71,-10.01,11832.24,40261.854,1.0,9.499814957155465,10.134654254562015,10.248526774276195,9.499814957155465
603703.SH,20150708,30.03,30.94,30.03,30.03,33.37,-3.34,-10.01,17404.23,52383.909,1.0,8.548979417542062,8.548979417542062,8.808039399891822,8.548979417542062
603703.SH,20150709,29.2,33.03,29.2,33.03,30.03,3.0,9.99,24832.93,80126.707,1.0,9.40302331539841,8.312693939135137,9.40302331539841,8.312693939135137
603703.SH,20150710,36.2,36.33,35.01,36.33,33.03,3.3,9.99,7110.0,25701.041,1.0,10.342471603040396,10.305463034133288,10.342471603040396,9.966692287983602
603703.SH,20150713,39.96,39.96,39.96,39.96,36.33,3.63,9.99,3875.0,15484.5,1.0,11.37586471944658,11.37586471944658,11.37586471944658,11.37586471944658
603703.SH,20150714,43.96,43.96,43.0,43.96,39.96,4.0,10.01,13992.39,61498.812,1.0,12.51458991658838,12.51458991658838,12.51458991658838,12.241295869274348
603703.SH,20150715,47.8,47.8,40.2,41.77,43.96,-2.19,-4.98,44651.85,198948.723,1.0,11.891137871153244,13.607766105844506,13.607766105844506,11.444188231275088
603703.SH,20150716,37.59,45.93,37.59,45.47,41.77,3.7,8.86,31819.59,135983.642,1.0,12.944458678509408,10.701170040140063,13.075412076180717,10.701170040140063
603703.SH,20150717,45.66,50.02,44.01,50.02,45.47,4.55,10.01,23184.54,110818.199,1.0,14.239758590258209,12.998548125373643,14.239758590258209,12.52882398155265
603703.SH,20150720,51.26,55.02,49.13,52.97,50.02,2.95,5.9,36277.25,188820.159,1.0,15.079568423150285,14.592763401372162,15.663165086685456,13.986392233894156
603703.SH,20150721,51.18,58.27,48.66,58.27,52.97,5.3,10.01,31716.72,173441.376,1.0,16.58837930936317,14.569988897429328,16.58837930936317,13.852592023229992
603703.SH,20150722,58.9,59.42,54.8,56.97,58.27,-1.3,-2.23,26719.63,154389.604,1.0,16.218293620292084,16.767728527913,16.915762803541433,15.600535200842655
603703.SH,20150723,56.68,61.66,55.2,58.81,56.97,1.84,3.23,28315.94,166478.703,1.0,16.74210721097731,16.135736043499303,17.55344891394084,15.714407720556837
603703.SH,20150724,59.01,61.6,52.93,55.69,58.81,-3.12,-5.31,36587.98,213285.338,1.0,15.853901557206706,16.7990434708344,17.536368035983717,15.068181171178864
603703.SH,20150727,53.11,56.32,50.12,50.12,55.69,-5.57,-10.0,21798.05,115277.548,1.0,14.26822672018675,15.119423805050246,16.03325077575654,14.26822672018675
603703.SH,20150728,45.33,50.16,45.11,45.11,50.12,-5.01,-10.0,23086.18,106650.977,1.0,12.841973410766649,12.904603296609444,14.279613972158169,12.841973410766649
603703.SH,20150729,45.22,49.62,42.01,49.62,45.11,4.51,10.0,24156.41,110614.096,1.0,14.125886070544023,12.873288353688045,14.125886070544023,11.95946138298175
603703.SH,20150730,49.4,51.97,46.82,47.55,49.62,-2.07,-4.17,27158.3,134893.651,1.0,13.536595781023143,14.063256184701226,14.794887123864832,13.328778432544766
603703.SH,20150731,44.93,49.99,44.93,47.04,47.55,-0.51,-1.07,19461.31,92003.684,1.0,13.391408318387564,12.790730776895264,14.231218151279643,12.790730776895264
603703.SH,20150803,46.0,47.88,43.2,45.13,47.04,-1.91,-4.06,19933.9,91277.241,1.0,12.847667036752355,13.095339767130696,13.630540609787344,12.298232129131438
603703.SH,20150804,44.69,49.1,44.1,49.06,45.13,3.93,8.71,27604.56,128906.801,1.0,13.966464542944172,12.722407265066757,13.977851794915592,12.554445298488345
603703.SH,20150805,48.87,53.97,47.05,53.29,49.06,4.23,8.62,41409.61,208124.737,1.0,15.170666438921629,13.912375096079938,15.364249722435732,13.39425513138042
603703.SH,20150806,51.3,52.9,49.51,49.97,53.29,-3.32,-6.23,22729.2,115934.199,1.0,14.225524525293933,14.60415065334358,15.0596407322003,14.094571127622626
603703.SH,20150807,48.99,52.8,48.99,51.01,49.97,1.04,2.08,19083.66,98344.705,1.0,14.5215930765508,13.946536851994193,15.031172602271756,13.946536851994193
603703.SH,20150810,51.7,54.66,51.01,53.36,51.01,2.35,4.61,22758.3,120359.084,1.0,15.190594129871608,14.718023173057762,15.560679818942692,14.5215930765508
603703.SH,20150811,53.39,55.8,51.5,52.59,53.36,-0.77,-1.44,27783.57,148262.474,1.0,14.971389529421812,15.199134568850171,15.885216500128106,14.661086913200672
603703.SH,20150812,51.93,52.42,50.0,50.23,52.59,-2.36,-4.49,17351.56,88861.752,1.0,14.29954166310815,14.783499871893415,14.922993708543286,14.234064964272497
603703.SH,20150813,50.0,52.0,48.1,51.14,50.23,0.91,1.81,12920.4,64618.551,1.0,14.558601645457909,14.234064964272497,14.803427562843396,13.693170495630142
603703.SH,20150814,51.25,51.97,50.13,51.3,51.14,0.16,0.31,16713.87,85397.358,1.0,14.60415065334358,14.589916588379308,14.794887123864832,14.271073533179605
603703.SH,20150817,51.2,51.2,48.6,50.61,51.3,-0.69,-1.35,12836.65,63806.424,1.0,14.40772055683662,14.575682523415036,14.575682523415036,13.835511145272866
603703.SH,20150818,48.96,50.9,45.55,45.55,50.61,-5.06,-10.0,16521.54,79726.483,1.0,12.967233182452244,13.937996413015629,14.4902781336294,12.967233182452244
603703.SH,20150819,44.3,47.26,41.44,46.36,45.55,0.81,1.78,15869.19,70475.506,1.0,13.19782503487346,12.61138155834543,13.454038204230365,11.797193042389043
603703.SH,20150820,45.8,46.86,43.18,46.37,46.36,0.01,0.02,14532.55,65814.345,1.0,13.200671847866312,13.038403507273603,13.340165684516183,12.292538503145728
603703.SH,20150821,45.2,47.08,42.2,43.13,46.37,-3.24,-6.99,10936.89,49715.659,1.0,12.278304438181456,12.867594727702338,13.402795570358984,12.013550829845988
603703.SH,20150824,40.61,40.65,38.82,38.82,43.13,-4.31,-9.99,4640.0,18203.146,1.0,11.051328038261166,11.560907563982122,11.57229481595354,11.051328038261166
603703.SH,20150825,34.94,36.25,34.94,34.94,38.82,-3.88,-9.99,9049.26,31864.641,1.0,9.94676459703362,9.94676459703362,10.31969709909756,9.94676459703362
603703.SH,20150826,35.5,37.34,32.01,34.21,34.94,-0.73,-2.09,17872.02,62444.468,1.0,9.738947248555242,10.106186124633473,10.629999715318702,9.112648390127251
603703.SH,20150827,34.86,36.21,32.32,34.92,34.21,0.71,2.08,12257.81,42359.061,1.0,9.941070971047912,9.923990093090785,10.308309847126145,9.200899592905742
603703.SH,20150828,35.5,38.4,34.58,38.35,34.92,3.43,9.82,14926.79,54265.543,1.0,10.917527827597006,10.106186124633473,10.931761892561276,9.844279329290858
603703.SH,20150831,37.0,38.4,35.5,35.87,38.35,-2.48,-6.47,15346.48,56540.64,1.0,10.211518205369089,10.533208073561648,10.931761892561276,10.106186124633473
603703.SH,20150901,34.68,34.68,32.28,32.28,35.87,-3.59,-10.01,8174.0,27003.001,1.0,9.189512340934323,9.872747459219404,9.872747459219404,9.189512340934323
603703.SH,20150902,30.8,33.51,29.6,31.87,32.28,-0.41,-1.27,12698.06,40243.155,1.0,9.07279300822729,8.768184017991858,9.539670339055426,8.426566458849319
603703.SH,20150907,31.99,35.06,31.99,33.85,31.87,1.98,6.21,13313.77,44847.127,1.0,9.63646198081248,9.106954764141545,9.980926352947876,9.106954764141545
603703.SH,20150908,33.8,37.2,32.85,36.48,33.85,2.63,7.77,13672.61,47700.283,1.0,10.385173797933213,9.622227915848208,10.590144333418738,9.35178068152703
603703.SH,20150909,36.1,38.1,35.72,37.55,36.48,1.07,2.93,15781.45,58803.374,1.0,10.689782788168644,10.276994904204743,10.846357502775644,10.168816010476272
603703.SH,20150910,38.0,39.98,36.7,36.7,37.55,-0.85,-2.26,27287.77,105614.992,1.0,10.447803683776014,10.817889372847096,11.381558345432287,10.447803683776014
603703.SH,20150911,36.68,38.73,36.41,37.81,36.7,1.11,3.02,18448.54,69560.447,1.0,10.763799925982864,10.442110057790304,11.025706721325475,10.36524610698323
603703.SH,20150914,37.88,38.5,34.03,34.03,37.81,-3.78,-10.0,23506.51,82815.429,1.0,9.68770461468386,10.783727616932843,10.960230022489824,9.68770461468386
603703.SH,20150915,31.98,33.82,30.63,30.63,34.03,-3.4,-9.99,12166.51,38584.96,1.0,8.719788197113331,9.10410795114869,9.627921541833915,8.719788197113331
603703.SH,20150916,30.8,33.69,30.6,33.66,30.63,3.03,9.89,15630.99,50246.517,1.0,9.582372533948243,8.768184017991858,9.590912972926809,8.711247758134768
603703.SH,20150917,33.7,36.0,32.45,32.57,33.66,-1.09,-3.24,14964.07,50834.086,1.0,9.272069917727103,9.593759785919664,10.248526774276195,9.23790816181285
603703.SH,20150918,32.91,33.8,32.52,33.21,32.57,0.64,1.97,7811.13,25904.322,1.0,9.454265949269791,9.368861559484156,9.622227915848208,9.257835852762833
603703.SH,20150921,32.41,36.53,32.41,36.53,33.21,3.32,10.0,18558.6,65966.566,1.0,10.399407862897489,9.226520909841431,10.399407862897489,9.226520909841431
603703.SH,20150922,38.2,39.74,36.78,37.2,36.53,0.67,1.83,23191.99,87987.005,1.0,10.590144333418738,10.874825632704187,11.31323483360378,10.470578187718848
603703.SH,20150923,36.0,40.92,35.2,40.7,37.2,3.5,9.41,37618.14,147486.829,1.0,11.586528880917813,10.248526774276195,11.649158766760612,10.02078173484784
603703.SH,20150924,40.97,41.51,39.47,40.36,40.7,-0.34,-0.84,29210.2,117821.419,1.0,11.48973723916076,11.663392831724885,11.817120733339026,11.236370882796708
603703.SH,20150925,39.5,39.86,36.32,36.32,40.36,-4.04,-10.01,20057.3,75602.09,1.0,10.33962479004754,11.244911321775271,11.347396589518034,10.33962479004754
603703.SH,20150928,36.18,38.65,36.15,38.56,36.32,2.24,6.17,11980.32,44638.218,1.0,10.97731090044695,10.299769408147576,11.00293221738264,10.291228969169014
603703.SH,20150929,37.18,37.99,36.65,36.98,38.56,-1.58,-4.1,10582.8,39432.515,1.0,10.527514447575935,10.584450707433028,10.815042559854245,10.43356961881174
603703.SH,20150930,37.0,38.28,36.97,37.11,36.98,0.13,0.35,6552.0,24584.657,1.0,10.564523016483047,10.533208073561648,10.897600136647023,10.524667634583084
603703.SH,20151008,38.5,39.5,37.6,39.11,37.11,2.0,5.39,14572.34,56385.181,1.0,11.133885615053948,10.960230022489824,11.244911321775271,10.704016853132918
603703.SH,20151009,39.1,39.25,38.23,38.85,39.11,-0.26,-0.66,10352.46,40128.527,1.0,11.05986847723973,11.131038802061092,11.17374099695391,10.88336607168275
603703.SH,20151012,39.0,41.45,38.67,41.16,38.85,2.31,5.95,15622.18,63404.489,1.0,11.717482278589118,11.102570672132549,11.8000398553819,11.00862584336835
603703.SH,20151013,40.9,41.72,40.21,40.89,41.16,-0.27,-0.66,17185.92,70121.078,1.0,11.640618327782049,11.643465140774902,11.87690380618897,11.447035044267942
603703.SH,20151014,41.0,41.98,40.42,40.63,40.89,-0.26,-0.64,21037.0,86744.311,1.0,11.566601189967832,11.671933270703446,11.950920944003188,11.506818117117886
603703.SH,20151015,39.95,42.5,39.88,42.43,40.63,1.8,4.43,22975.77,94963.842,1.0,12.07902752868164,11.373017906453724,12.09895521963162,11.353090215503745
603703.SH,20151016,42.84,46.67,42.83,46.67,42.43,4.24,9.99,26560.31,120809.791,1.0,13.28607623765195,12.195746861388676,13.28607623765195,12.19290004839582
603703.SH,20151019,48.0,49.6,46.6,47.44,46.67,0.77,1.65,34294.95,163889.661,1.0,13.505280838101744,13.664702365701595,14.120192444558317,13.266148546701968
603703.SH,20151020,47.35,48.98,46.65,48.14,47.44,0.7,1.48,20913.85,100513.556,1.0,13.70455774760156,13.479659521166054,13.943690039001336,13.28038261166624
603703.SH,20151021,47.26,48.26,43.33,44.81,48.14,-3.33,-6.92,30906.41,142922.267,1.0,12.756569020981011,13.454038204230365,13.738719503515814,12.335240698038543
603703.SH,20151022,44.18,49.29,44.18,49.29,44.81,4.48,10.0,15828.5,75716.094,1.0,14.031941241779826,12.577219802431175,14.031941241779826,12.577219802431175
603703.SH,20151023,53.4,53.4,50.7,51.85,49.29,2.56,5.19,24113.28,125484.527,1.0,14.76072536795058,15.201981381843026,15.201981381843026,14.433341873772312
603703.SH,20151026,52.01,57.04,52.0,56.76,51.85,4.91,9.47,26742.74,148931.278,1.0,16.158510547442138,14.80627437583625,16.238221311242064,14.803427562843396
603703.SH,20151027,54.6,57.25,51.08,55.18,56.76,-1.58,-2.78,22842.96,123029.793,1.0,15.708714094571128,15.543598940985566,16.298004384092007,14.54152076750078
603703.SH,20151028,55.0,55.28,52.46,53.08,55.18,-2.1,-3.81,11812.39,63370.187,1.0,15.11088336607168,15.657471460699746,15.737182224499673,14.934380960514703
603703.SH,20151029,53.25,54.22,50.8,52.91,53.08,-0.17,-0.32,9783.02,51324.049,1.0,15.062487545193155,15.159279186950208,15.435420047257097,14.461810003700856
603703.SH,20151030,52.6,57.04,50.28,55.26,52.91,2.35,4.44,13246.66,72745.092,1.0,15.731488598513964,14.974236342414668,16.238221311242064,14.313775728072423
603703.SH,20151102,53.85,58.74,52.0,56.21,55.26,0.95,1.72,16386.06,93369.426,1.0,16.00193583283514,15.33008796652148,16.72217952002733,14.803427562843396
603703.SH,20151103,55.78,60.0,55.01,58.48,56.21,2.27,4.04,14866.84,85767.726,1.0,16.648162382213112,15.879522874142395,17.080877957126997,15.6603182736926
603703.SH,20151104,58.53,60.84,57.02,60.1,58.48,1.62,2.77,16532.04,97978.798,1.0,17.109346087055542,16.662396447177386,17.320010248526774,16.232527685256354
603703.SH,20151105,59.0,62.94,58.0,58.33,60.1,-1.77,-2.95,12993.85,78181.341,1.0,16.605460187320293,16.796196657841545,17.917840977026216,16.511515358556096
603703.SH,20151106,58.0,62.66,58.0,61.23,58.33,2.9,4.97,16219.63,98611.895,1.0,17.4310359552481,16.511515358556096,17.838130213226293,16.511515358556096
603703.SH,20151109,61.25,66.66,60.33,64.33,61.23,3.1,5.06,18812.69,118517.405,1.0,18.313547983033,17.43672958123381,18.97685541036809,17.174822785891195
603703.SH,20151110,63.97,65.0,61.5,63.21,64.33,-1.12,-1.74,12568.64,79439.733,1.0,17.99470492783329,18.211062715290232,18.504284453554245,17.50789990605517
603703.SH,20151111,63.1,67.5,62.35,67.45,63.21,4.24,6.71,19447.86,126289.703,1.0,19.2017536368036,17.963389984911892,19.21598770176787,17.749879010447803
603703.SH,20151112,68.88,71.59,67.45,70.34,67.45,2.89,4.28,22989.52,159424.577,1.0,20.02448259173855,19.60884789478179,20.38033421584536,19.2017536368036
603703.SH,20151113,69.7,69.75,63.8,66.43,70.34,-3.91,-5.56,20024.94,134288.366,1.0,18.91137871153244,19.84228656019586,19.856520625160133,18.162666894411704
603703.SH,20151116,63.2,67.99,63.2,67.84,66.43,1.41,2.12,9328.55,61160.323,1.0,19.312779343524923,17.991858114840436,19.35548153841773,17.991858114840436
603703.SH,20151117,68.0,71.5,67.8,67.99,67.84,0.15,0.22,17129.75,119613.349,1.0,19.35548153841773,19.358328351410595,20.35471289890967,19.301392091553502
603703.SH,20151118,66.6,68.59,63.72,63.8,67.99,-4.19,-6.16,7243.85,47684.457,1.0,18.162666894411704,18.959774532410965,19.52629031798901,18.13989239046887
603703.SH,20151119,62.84,68.2,62.84,67.74,63.8,3.94,6.18,8162.93,53650.819,1.0,19.28431121359637,17.889372847097675,19.415264611267684,17.889372847097675
603703.SH,20151120,67.49,69.7,66.8,67.57,67.74,-0.17,-0.25,9242.37,63160.958,1.0,19.23591539271785,19.21314088877501,19.84228656019586,19.016710792268054
603703.SH,20151123,67.57,71.48,65.08,67.82,67.57,0.25,0.37,18083.24,123653.729,1.0,19.307085717539213,19.23591539271785,20.34901927292396,18.52705895749708
603703.SH,20151124,68.25,74.6,68.25,74.6,67.82,6.78,10.0,7427.37,55111.941,1.0,21.23722492669456,19.42949867623196,21.23722492669456,19.42949867623196
603703.SH,20151125,82.06,82.06,82.06,82.06,74.6,7.46,10.0,1397.12,11464.767,1.0,23.36094741936402,23.36094741936402,23.36094741936402,23.36094741936402
603703.SH,20151126,90.27,90.27,90.27,90.27,82.06,8.21,10.0,6037.55,54500.964,1.0,25.698180886497564,25.698180886497564,25.698180886497564,25.698180886497564
603703.SH,20151127,94.3,99.3,93.56,99.3,90.27,9.03,10.0,76719.84,744331.212,1.0,28.26885301904517,26.845446522617927,28.26885301904517,26.63478236114669
603703.SH,20151130,99.57,109.23,93.5,109.23,99.3,9.93,10.0,82984.31,826998.62,1.0,31.095738320949696,28.345716969852248,31.095738320949696,26.617701483189567
603703.SH,20151201,103.8,109.0,98.31,98.31,109.23,-10.92,-10.0,49417.76,508467.584,1.0,27.987018532752582,29.549918865829703,31.030261622114043,27.987018532752582
603703.SH,20151202,94.0,98.3,88.51,93.4,98.31,-4.91,-4.99,44588.41,414434.83,1.0,26.589233353261022,26.760042132832293,27.98417171975973,25.197141799755176
603703.SH,20151203,92.29,98.0,92.0,95.62,93.4,2.22,2.38,32832.68,310760.732,1.0,27.221225837674723,26.273237111054176,27.89876732997409,26.190679534261392
603703.SH,20151204,94.0,96.94,90.6,92.95,95.62,-2.67,-2.79,36247.26,340852.391,1.0,26.46112676858257,26.760042132832293,27.59700515273152,25.79212571526176
603703.SH,20151207,93.0,94.7,92.0,94.31,92.95,1.36,1.46,29589.76,276929.9,1.0,26.848293335610784,26.475360833546844,26.95931904233211,26.190679534261392
603703.SH,20151208,92.0,93.0,89.01,89.28,94.31,-5.03,-5.33,32917.92,298085.404,1.0,25.41634640020497,26.190679534261392,26.475360833546844,25.3394824493979
603703.SH,20151209,88.8,89.0,86.0,87.59,89.28,-1.69,-1.89,23799.23,208305.316,1.0,24.93523500441256,25.27969937654796,25.33663563640504,24.48259173854869
603703.SH,20151210,87.82,89.35,86.0,86.25,87.59,-1.34,-1.53,21297.49,186545.202,1.0,24.55376206337005,25.00071170324821,25.43627409115495,24.48259173854869
603703.SH,20151211,86.25,94.88,85.58,94.88,86.25,8.63,10.01,43779.7,399418.103,1.0,27.010561676203487,24.55376206337005,27.010561676203487,24.363025592848803
603703.SH,20151214,93.94,94.85,89.78,93.35,94.88,-1.53,-1.61,29938.38,276130.058,1.0,26.57499928829675,26.74296125487517,27.002021237224923,25.55868704984769
603703.SH,20151215,93.52,95.48,92.21,93.08,93.35,-0.27,-0.29,18912.45,176915.723,1.0,26.49813533748968,26.62339510917528,27.18137045577476,26.25046260711133
603703.SH,20151216,92.92,102.2,92.7,97.74,93.08,4.66,5.01,33376.42,326697.421,1.0,27.824750192159875,26.452586329604006,29.094428786972983,26.38995644376121
603703.SH,20151217,97.1,106.98,96.01,100.16,97.74,2.42,2.48,37270.43,377111.002,1.0,28.513678936430665,27.642554160617188,30.455205397557435,27.332251544396048
603703.SH,20151218,99.0,99.0,93.28,93.96,100.16,-6.2,-6.19,29608.67,282056.614,1.0,26.748654880860872,28.183448629259544,28.183448629259544,26.55507159734677
