ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600325.SH,20040324,12.52,12.64,12.43,12.5,12.55,-0.05,-0.4,13269.39,16588.196,1.0,1.0774747439920007,1.079198703582388,1.089542461124711,1.0714408854256456
600325.SH,20040325,12.46,12.57,12.42,12.5,12.5,0.0,0.0,10644.24,13267.169,1.0,1.0774747439920007,1.0740268248112264,1.083508602558356,1.070578905630452
600325.SH,20040326,12.45,12.64,12.45,12.56,12.5,0.06,0.48,8609.8,10783.725,1.0,1.0826466227631624,1.0731648450160327,1.089542461124711,1.0731648450160327
600325.SH,20040329,12.6,12.65,12.35,12.4,12.56,-0.16,-1.27,11359.34,14146.75,1.0,1.068854946040065,1.0860945419439367,1.0904044409199047,1.0645450470640967
600325.SH,20040330,12.38,12.55,12.35,12.53,12.4,0.13,1.05,10215.62,12712.24,1.0,1.0800606833775814,1.0671309864496776,1.081784642967969,1.0645450470640967
600325.SH,20040331,12.53,12.57,12.41,12.5,12.53,-0.03,-0.24,9965.36,12436.674,1.0,1.0774747439920007,1.0800606833775814,1.083508602558356,1.0697169258352583
600325.SH,20040401,12.51,13.59,12.51,13.16,12.5,0.66,5.28,85986.55,112962.508,1.0,1.1343654104747785,1.0783367237871944,1.1714305416681032,1.0783367237871944
600325.SH,20040402,13.15,13.22,13.0,13.05,13.16,-0.11,-0.84,31825.48,41647.08,1.0,1.1248836327276488,1.1335034306795848,1.13953728924594,1.1205737337516808
600325.SH,20040405,13.08,13.46,12.91,13.38,13.05,0.33,2.53,37757.13,49972.139,1.0,1.1533289659690378,1.1274695721132295,1.1602248043305865,1.1128159155949384
600325.SH,20040406,13.38,13.5,13.26,13.42,13.38,0.04,0.3,23598.55,31572.427,1.0,1.156776885149812,1.1533289659690378,1.1636727235113609,1.1429852084267145
600325.SH,20040407,13.41,13.41,13.04,13.06,13.42,-0.36,-2.68,27266.79,35912.537,1.0,1.1257456125228424,1.1559149053546185,1.1559149053546185,1.1240216529324552
600325.SH,20040408,13.04,13.18,12.96,13.05,13.06,-0.01,-0.08,15617.18,20405.036,1.0,1.1248836327276488,1.1240216529324552,1.1360893700651655,1.1171258145709064
600325.SH,20040409,13.1,13.37,12.91,12.95,13.05,-0.1,-0.77,30788.01,40499.973,1.0,1.1162638347757128,1.1291935317036168,1.152466986173844,1.1128159155949384
600325.SH,20040413,12.95,13.06,12.45,12.5,12.95,-0.45,-3.47,26118.12,33089.534,1.0,1.0774747439920007,1.1162638347757128,1.1257456125228424,1.0731648450160327
600325.SH,20040414,12.49,12.68,12.31,12.38,12.5,-0.12,-0.96,15188.47,18922.865,1.0,1.0671309864496776,1.0766127641968073,1.0929903803054857,1.0610971278833223
600325.SH,20040415,12.36,12.5,11.14,11.14,12.38,-1.24,-10.02,57298.16,65766.314,1.0,0.9602454918456712,1.0654070268592903,1.0774747439920007,0.9602454918456712
600325.SH,20040416,10.98,11.13,10.48,10.78,11.14,-0.36,-3.23,42580.6,45822.266,1.0,0.9292142192187014,0.9464538151225736,0.9593835120504776,0.9033548253628936
600325.SH,20040419,10.78,10.8,10.55,10.57,10.78,-0.21,-1.95,11278.79,12000.954,1.0,0.911112643519636,0.9292142192187014,0.9309381788090888,0.9093886839292488
600325.SH,20040420,10.55,10.86,10.53,10.76,10.57,0.19,1.8,10054.22,10802.549,1.0,0.9274902596283142,0.9093886839292488,0.9361100575802502,0.9076647243388614
600325.SH,20040421,10.78,10.88,10.61,10.68,10.76,-0.08,-0.74,8179.74,8778.156,1.0,0.9205944212667656,0.9292142192187014,0.9378340171706376,0.9145605627004102
600325.SH,20040422,10.69,10.95,10.67,10.93,10.68,0.25,2.34,8729.53,9451.985,1.0,0.9421439161466054,0.921456401061959,0.9438678757369926,0.9197324414715718
600325.SH,20040423,10.89,10.89,10.51,10.56,10.93,-0.37,-3.39,11393.65,12142.731,1.0,0.9102506637244424,0.9386959969658312,0.9386959969658312,0.9059407647484744
600325.SH,20040426,10.5,10.69,9.8,9.99,10.56,-0.57,-5.4,19009.06,19249.232,1.0,0.861117815398407,0.9050787849532806,0.921456401061959,0.8447401992897287
600325.SH,20040427,10.0,10.12,9.9,10.01,9.99,0.02,0.2,10018.62,10026.083,1.0,0.8628417749887942,0.8619797951936007,0.8723235527359238,0.8533599972416647
600325.SH,20040428,10.01,10.4,9.95,10.21,10.01,0.2,2.0,12675.74,12935.192,1.0,0.8800813708926664,0.8628417749887942,0.8964589870013447,0.8576698962176326
600325.SH,20040429,9.9,10.01,9.5,9.68,10.21,-0.53,-5.19,15105.59,14706.067,1.0,0.8343964417474053,0.8533599972416647,0.8628417749887942,0.8188808054339206
600325.SH,20040430,9.75,10.0,9.7,9.85,9.68,0.17,1.76,12138.82,11939.447,1.0,0.8490500982656966,0.8404303003137606,0.8619797951936007,0.8361204013377925
600325.SH,20040510,9.95,9.98,9.61,9.65,9.85,-0.2,-2.03,5039.3,4870.54,1.0,0.8318105023618246,0.8576698962176326,0.8602558356032135,0.8283625831810502
600325.SH,20040511,9.65,9.76,9.51,9.69,9.65,0.04,0.41,4250.53,4093.687,1.0,0.835258421542599,0.8318105023618246,0.8412922801089542,0.8197427852291141
600325.SH,20040512,9.69,10.1,9.68,10.08,9.69,0.39,4.02,8117.3,8064.684,1.0,0.8688756335551494,0.835258421542599,0.8705995931455366,0.8343964417474053
600325.SH,20040513,10.08,10.15,9.9,10.12,10.08,0.04,0.4,7027.46,7048.78,1.0,0.8723235527359238,0.8688756335551494,0.8749094921215047,0.8533599972416647
600325.SH,20040517,9.73,9.89,9.61,9.76,10.12,-0.36,-3.56,5892.26,5744.265,1.0,0.8412922801089542,0.8387063407233735,0.852498017446471,0.8283625831810502
600325.SH,20040518,9.65,10.03,9.65,10.02,9.76,0.26,2.66,5631.59,5562.371,1.0,0.8637037547839878,0.8318105023618246,0.8645657345791814,0.8318105023618246
600325.SH,20040519,10.07,10.12,9.92,9.97,10.02,-0.05,-0.5,7235.45,7233.552,1.0,0.8593938558080199,0.8680136537599559,0.8723235527359238,0.8550839568320519
600325.SH,20040520,9.95,10.03,9.73,9.8,9.97,-0.17,-1.71,4382.94,4335.363,1.0,0.8447401992897287,0.8576698962176326,0.8645657345791814,0.8387063407233735
600325.SH,20040521,9.8,9.86,9.62,9.75,9.8,-0.05,-0.51,3579.27,3472.489,1.0,0.8404303003137606,0.8447401992897287,0.8499120780608902,0.8292245629762437
600325.SH,20040524,9.68,9.8,9.5,9.55,9.75,-0.2,-2.05,6962.91,6710.828,1.0,0.8231907044098886,0.8343964417474053,0.8447401992897287,0.8188808054339206
600325.SH,20040525,9.56,9.56,9.02,9.04,9.55,-0.51,-5.34,11275.27,10310.125,1.0,0.7792297348550149,0.8240526842050823,0.8240526842050823,0.7775057752646277
600325.SH,20040526,9.02,9.16,8.87,8.92,9.04,-0.12,-1.33,5650.29,5080.382,1.0,0.7688859773126917,0.7775057752646277,0.7895734923973382,0.7645760783367237
600325.SH,20040527,8.93,9.37,8.88,9.26,8.92,0.34,3.81,7689.62,7053.971,1.0,0.7981932903492742,0.7697479571078853,0.8076750680964038,0.7654380581319175
600325.SH,20040528,9.26,9.26,9.12,9.15,9.26,-0.11,-1.19,4715.72,4332.181,1.0,0.7887115126021446,0.7981932903492742,0.7981932903492742,0.7861255732165637
600325.SH,20040531,9.15,9.2,9.02,9.16,9.15,0.01,0.11,4579.64,4168.07,1.0,0.7895734923973382,0.7887115126021446,0.7930214115781126,0.7775057752646277
600325.SH,20040601,9.14,9.65,9.11,9.64,9.16,0.48,5.24,19362.47,18329.825,1.0,0.8309485225666311,0.787849532806951,0.8318105023618246,0.7852635934213701
600325.SH,20040602,9.64,10.25,9.51,9.98,9.64,0.34,3.53,33060.3,32982.184,1.0,0.8602558356032135,0.8309485225666311,0.8835292900734406,0.8197427852291141
600325.SH,20040603,9.97,9.98,9.68,9.76,9.98,-0.22,-2.2,10333.43,10129.451,1.0,0.8412922801089542,0.8593938558080199,0.8602558356032135,0.8343964417474053
600325.SH,20040604,9.7,9.88,9.55,9.59,9.76,-0.17,-1.74,7155.77,6926.885,1.0,0.826638623590663,0.8361204013377925,0.8516360376512775,0.8231907044098886
600325.SH,20040607,9.7,9.94,9.7,9.88,9.59,0.29,3.02,11861.67,11647.351,1.0,0.8516360376512775,0.8361204013377925,0.856807916422439,0.8361204013377925
600325.SH,20040608,9.88,9.88,9.55,9.59,9.88,-0.29,-2.94,5364.21,5200.113,1.0,0.826638623590663,0.8516360376512775,0.8516360376512775,0.8231907044098886
600325.SH,20040609,9.55,9.7,9.21,9.24,9.59,-0.35,-3.65,6027.0,5738.121,1.0,0.796469330758887,0.8231907044098886,0.8361204013377925,0.7938833913733062
600325.SH,20040610,9.24,9.31,8.67,8.89,9.24,-0.35,-3.79,5491.08,4909.669,1.0,0.766300037927111,0.796469330758887,0.8025031893252422,0.7473364824328518
600325.SH,20040611,8.9,9.55,8.9,9.15,8.89,0.26,2.92,8924.24,8327.67,1.0,0.7887115126021446,0.7671620177223046,0.8231907044098886,0.7671620177223046
600325.SH,20040614,9.18,9.25,8.85,8.97,9.15,-0.18,-1.97,7165.53,6415.321,1.0,0.7731958762886598,0.7912974519877254,0.7973313105540806,0.7628521187463365
600325.SH,20040615,9.05,9.3,8.93,9.23,8.97,0.26,2.9,3741.91,3393.989,1.0,0.7956073509636934,0.7800917146502087,0.8016412095300487,0.7697479571078853
600325.SH,20040616,9.21,9.25,9.06,9.15,9.23,-0.08,-0.87,4107.15,3763.025,1.0,0.7887115126021446,0.7938833913733062,0.7973313105540806,0.7809536944454022
600325.SH,20040617,9.1,9.3,8.9,8.92,9.15,-0.23,-2.51,4465.94,4031.745,1.0,0.7688859773126917,0.7844016136261766,0.8016412095300487,0.7671620177223046
600325.SH,20040618,9.08,9.08,8.86,8.93,8.92,0.01,0.11,3701.94,3300.911,1.0,0.7697479571078853,0.7826776540357894,0.7826776540357894,0.7637140985415302
600325.SH,20040621,8.8,9.23,8.8,9.22,8.93,0.29,3.25,3518.69,3191.385,1.0,0.7947453711684999,0.7585422197703686,0.7956073509636934,0.7585422197703686
600325.SH,20040622,9.22,9.36,9.16,9.3,9.22,0.08,0.87,6449.22,5976.47,1.0,0.8016412095300487,0.7947453711684999,0.8068130883012101,0.7895734923973382
600325.SH,20040623,9.15,9.28,9.01,9.15,9.3,-0.15,-1.61,2595.49,2361.137,1.0,0.7887115126021446,0.7887115126021446,0.7999172499396613,0.7766437954694342
600325.SH,20040624,9.15,9.25,9.03,9.04,9.15,-0.11,-1.2,3363.39,3068.51,1.0,0.7792297348550149,0.7887115126021446,0.7973313105540806,0.7783677550598214
600325.SH,20040625,9.03,9.1,8.7,8.71,9.04,-0.33,-3.65,6021.93,5325.639,1.0,0.7507844016136263,0.7783677550598214,0.7844016136261766,0.7499224218184325
600325.SH,20040628,8.63,8.63,8.4,8.41,8.71,-0.3,-3.44,5712.26,4832.834,1.0,0.7249250077578181,0.7438885632520774,0.7438885632520774,0.7240630279626246
600325.SH,20040629,8.4,8.6,8.34,8.51,8.41,0.1,1.19,2974.21,2508.594,1.0,0.7335448057097541,0.7240630279626246,0.7413026238664965,0.7188911491914629
600325.SH,20040630,8.58,8.59,8.25,8.26,8.51,-0.25,-2.94,2358.29,1987.888,1.0,0.7119953108299141,0.7395786642761093,0.740440644071303,0.7111333310347205
600325.SH,20040701,8.3,8.6,8.3,8.52,8.26,0.26,3.15,4133.06,3498.943,1.0,0.7344067855049478,0.7154432300106885,0.7413026238664965,0.7154432300106885
600325.SH,20040702,8.45,8.5,8.35,8.45,8.52,-0.07,-0.82,3838.5,3227.229,1.0,0.7283729269385925,0.7283729269385925,0.7326828259145606,0.7197531289866564
600325.SH,20040705,8.4,8.45,8.31,8.39,8.45,-0.06,-0.71,1868.84,1563.21,1.0,0.723201048167431,0.7240630279626246,0.7283729269385925,0.7163052098058822
600325.SH,20040706,8.39,8.5,8.38,8.48,8.39,0.09,1.07,4157.55,3507.174,1.0,0.7309588663241734,0.723201048167431,0.7326828259145606,0.7223390683722374
600325.SH,20040707,8.48,8.48,8.29,8.4,8.48,-0.08,-0.94,3171.4,2657.129,1.0,0.7240630279626246,0.7309588663241734,0.7309588663241734,0.7145812502154949
600325.SH,20040708,8.28,8.37,8.27,8.35,8.4,-0.05,-0.6,1881.4,1565.968,1.0,0.7197531289866564,0.7137192704203013,0.7214770885770436,0.7128572906251077
600325.SH,20040709,8.35,8.43,8.18,8.23,8.35,-0.12,-1.44,1941.0,1617.078,1.0,0.7094093714443334,0.7197531289866564,0.7266489673482053,0.7050994724683652
600325.SH,20040712,8.18,8.18,7.7,7.71,8.23,-0.52,-6.32,5059.57,3972.705,1.0,0.6645864220942661,0.7050994724683652,0.7050994724683652,0.6637244422990725
600325.SH,20040713,7.61,7.75,7.55,7.61,7.71,-0.1,-1.3,3077.15,2347.077,1.0,0.6559666241423301,0.6559666241423301,0.6680343412750405,0.6507947453711684
600325.SH,20040714,7.6,7.78,7.38,7.57,7.61,-0.04,-0.53,4704.51,3517.88,1.0,0.6525187049615557,0.6551046443471364,0.6706202806606213,0.6361410888528772
600325.SH,20040715,7.57,7.76,7.43,7.52,7.57,-0.05,-0.66,3069.66,2310.29,1.0,0.6482088059855876,0.6525187049615557,0.6688963210702341,0.6404509878288452
600325.SH,20040716,7.58,7.98,7.54,7.92,7.52,0.4,5.32,20288.19,15664.834,1.0,0.6826879977933317,0.6533806847567493,0.6878598765644933,0.6499327655759749
600325.SH,20040719,7.86,7.9,7.77,7.82,7.92,-0.1,-1.26,7104.18,5557.832,1.0,0.6740681998413958,0.6775161190221701,0.6809640382029445,0.6697583008654276
600325.SH,20040720,7.8,7.8,7.58,7.74,7.82,-0.08,-1.02,6530.75,5005.444,1.0,0.6671723614798469,0.6723442402510085,0.6723442402510085,0.6533806847567493
600325.SH,20040721,7.72,7.85,7.67,7.85,7.74,0.11,1.42,4378.51,3390.48,1.0,0.6766541392269765,0.6654484018894596,0.6766541392269765,0.6611385029134916
600325.SH,20040722,7.9,7.94,7.62,7.64,7.85,-0.21,-2.68,6773.1,5286.957,1.0,0.6585525635279108,0.6809640382029445,0.684411957383719,0.6568286039375237
600325.SH,20040723,7.7,7.7,7.42,7.63,7.64,-0.01,-0.13,3571.95,2686.236,1.0,0.6576905837327173,0.6637244422990725,0.6637244422990725,0.6395890080336517
600325.SH,20040726,7.78,7.78,7.49,7.68,7.63,0.05,0.66,3440.22,2600.4,1.0,0.6620004827086853,0.6706202806606213,0.6706202806606213,0.6456228666000069
600325.SH,20040727,7.68,7.69,7.03,7.16,7.68,-0.52,-6.77,9502.69,6971.558,1.0,0.617177533358618,0.6620004827086853,0.6628624625038789,0.6059717960211013
600325.SH,20040728,7.16,7.3,7.1,7.23,7.16,0.07,0.98,4526.03,3255.064,1.0,0.6232113919249733,0.617177533358618,0.6292452504913284,0.6120056545874564
600325.SH,20040729,7.25,7.35,7.16,7.34,7.23,0.11,1.52,3468.73,2523.517,1.0,0.6326931696721029,0.6249353515153605,0.6335551494672964,0.617177533358618
600325.SH,20040730,7.23,7.33,7.17,7.18,7.34,-0.16,-2.18,2004.95,1449.211,1.0,0.6189014929490052,0.6232113919249733,0.6318311898769092,0.6180395131538117
600325.SH,20040802,7.15,7.15,7.04,7.09,7.18,-0.09,-1.25,3824.21,2707.132,1.0,0.6111436747922628,0.6163155535634245,0.6163155535634245,0.6068337758162948
600325.SH,20040803,7.09,7.13,7.0,7.13,7.09,0.04,0.56,2993.62,2117.742,1.0,0.6145915939730372,0.6111436747922628,0.6145915939730372,0.6033858566355205
600325.SH,20040804,7.05,7.42,7.05,7.33,7.13,0.2,2.81,5918.59,4327.55,1.0,0.6318311898769092,0.6076957556114885,0.6395890080336517,0.6076957556114885
600325.SH,20040805,7.3,7.36,7.19,7.19,7.33,-0.14,-1.91,2500.47,1815.703,1.0,0.6197634727441989,0.6292452504913284,0.63441712926249,0.6197634727441989
600325.SH,20040806,7.17,7.27,7.1,7.22,7.19,0.03,0.42,2337.47,1681.457,1.0,0.6223494121297797,0.6180395131538117,0.6266593111057476,0.6120056545874564
600325.SH,20040809,7.25,7.26,7.13,7.18,7.22,-0.04,-0.55,1685.72,1212.842,1.0,0.6189014929490052,0.6249353515153605,0.625797331310554,0.6145915939730372
600325.SH,20040810,7.18,7.3,7.18,7.26,7.18,0.08,1.11,2821.68,2045.035,1.0,0.625797331310554,0.6189014929490052,0.6292452504913284,0.6189014929490052
600325.SH,20040811,7.26,7.26,7.0,7.05,7.26,-0.21,-2.89,3799.83,2697.813,1.0,0.6076957556114885,0.625797331310554,0.625797331310554,0.6033858566355205
600325.SH,20040812,7.0,7.0,6.83,6.85,7.05,-0.2,-2.84,4101.5,2824.153,1.0,0.5904561597076164,0.6033858566355205,0.6033858566355205,0.5887322001172293
600325.SH,20040813,6.81,6.9,6.78,6.78,6.85,-0.07,-1.02,5962.9,4058.978,1.0,0.5844223011412613,0.587008240526842,0.5947660586835845,0.5844223011412613
600325.SH,20040816,6.71,6.79,6.3,6.45,6.78,-0.33,-4.87,8419.39,5470.594,1.0,0.5559769678998724,0.5783884425749061,0.5852842809364548,0.5430472709719684
600325.SH,20040817,6.41,6.67,6.41,6.64,6.45,0.19,2.95,4611.74,3029.89,1.0,0.5723545840085508,0.552529048719098,0.5749405233941316,0.552529048719098
600325.SH,20040818,6.7,6.82,6.59,6.6,6.64,-0.04,-0.6,5340.0,3588.184,1.0,0.5689066648277764,0.5775264627797124,0.5878702203220356,0.5680446850325828
600325.SH,20040819,6.6,6.62,6.47,6.54,6.6,-0.06,-0.91,2993.18,1956.196,1.0,0.5637347860566149,0.5689066648277764,0.5706306244181636,0.5577009274902596
600325.SH,20040820,6.54,6.62,6.46,6.6,6.54,0.06,0.92,2508.89,1640.652,1.0,0.5689066648277764,0.5637347860566149,0.5706306244181636,0.556838947695066
600325.SH,20040823,6.6,6.6,6.55,6.56,6.6,-0.04,-0.61,1617.99,1063.954,1.0,0.5654587456470019,0.5689066648277764,0.5689066648277764,0.5645967658518084
600325.SH,20040824,6.54,6.75,6.5,6.7,6.56,0.14,2.13,4484.09,2988.654,1.0,0.5775264627797124,0.5637347860566149,0.5818363617556804,0.5602868668758404
600325.SH,20040825,6.8,6.95,6.69,6.85,6.7,0.15,2.24,8647.11,5938.947,1.0,0.5904561597076164,0.5861462607316484,0.5990759576595525,0.5766644829845189
600325.SH,20040826,6.85,6.85,6.74,6.78,6.85,-0.07,-1.02,2906.09,1968.95,1.0,0.5844223011412613,0.5904561597076164,0.5904561597076164,0.5809743819604869
600325.SH,20040827,6.84,6.84,6.61,6.64,6.78,-0.14,-2.06,2793.7,1871.508,1.0,0.5723545840085508,0.5895941799124228,0.5895941799124228,0.56976864462297
600325.SH,20040830,6.6,6.77,6.6,6.64,6.64,0.0,0.0,1322.5,884.165,1.0,0.5723545840085508,0.5689066648277764,0.5835603213460676,0.5689066648277764
600325.SH,20040831,6.9,7.09,6.7,6.95,6.64,0.31,4.67,10137.35,7018.498,1.0,0.5990759576595525,0.5947660586835845,0.6111436747922628,0.5775264627797124
600325.SH,20040901,6.92,6.93,6.84,6.86,6.95,-0.09,-1.3,3396.61,2336.376,1.0,0.5913181395028101,0.5964900182739716,0.5973519980691652,0.5895941799124228
600325.SH,20040902,6.9,7.0,6.8,6.99,6.86,0.13,1.9,2985.3,2063.622,1.0,0.6025238768403268,0.5947660586835845,0.6033858566355205,0.5861462607316484
600325.SH,20040903,6.99,7.07,6.86,6.89,6.99,-0.1,-1.43,4660.0,3240.413,1.0,0.5939040788883908,0.6025238768403268,0.6094197152018757,0.5913181395028101
600325.SH,20040906,6.89,6.89,6.8,6.83,6.89,-0.06,-0.87,1905.0,1300.806,1.0,0.5887322001172293,0.5939040788883908,0.5939040788883908,0.5861462607316484
600325.SH,20040907,6.83,6.89,6.78,6.83,6.83,0.0,0.0,961.0,655.4,1.0,0.5887322001172293,0.5887322001172293,0.5939040788883908,0.5844223011412613
600325.SH,20040908,6.86,6.96,6.8,6.81,6.83,-0.02,-0.29,2991.0,2049.205,1.0,0.587008240526842,0.5913181395028101,0.599937937454746,0.5861462607316484
600325.SH,20040909,6.74,6.86,6.65,6.68,6.81,-0.13,-1.91,2899.0,1945.653,1.0,0.5758025031893252,0.5809743819604869,0.5913181395028101,0.5732165638037444
600325.SH,20040910,6.66,6.7,6.6,6.69,6.68,0.01,0.15,1517.0,1011.374,1.0,0.5766644829845189,0.5740785435989381,0.5775264627797124,0.5689066648277764
600325.SH,20040913,6.69,6.69,6.39,6.42,6.69,-0.27,-4.04,3409.27,2213.806,1.0,0.5533910285142916,0.5766644829845189,0.5766644829845189,0.5508050891287107
600325.SH,20040914,6.51,6.7,6.51,6.65,6.42,0.23,3.58,6729.0,4435.701,1.0,0.5732165638037444,0.561148846671034,0.5775264627797124,0.561148846671034
600325.SH,20040915,6.6,7.2,6.55,7.04,6.65,0.39,5.86,21799.3,15232.891,1.0,0.6068337758162948,0.5689066648277764,0.6206254525393925,0.5645967658518084
600325.SH,20040916,7.1,7.3,7.0,7.25,7.04,0.21,2.98,20935.26,14993.576,1.0,0.6249353515153605,0.6120056545874564,0.6292452504913284,0.6033858566355205
600325.SH,20040917,7.23,7.43,7.16,7.42,7.25,0.17,2.34,17152.62,12539.505,1.0,0.6395890080336517,0.6232113919249733,0.6404509878288452,0.617177533358618
600325.SH,20040920,7.5,7.73,7.32,7.7,7.42,0.28,3.77,30541.7,22861.068,1.0,0.6637244422990725,0.6464848463952004,0.6663103816846533,0.6309692100817157
600325.SH,20040921,7.73,7.78,7.46,7.53,7.7,-0.17,-2.21,22292.19,16911.666,1.0,0.6490707857807813,0.6663103816846533,0.6706202806606213,0.6430369272144261
600325.SH,20040922,7.52,7.65,7.39,7.41,7.53,-0.12,-1.59,15648.71,11707.29,1.0,0.6387270282384581,0.6482088059855876,0.6594145433231046,0.6370030686480709
600325.SH,20040923,7.42,7.55,7.34,7.55,7.41,0.14,1.89,10984.36,8175.716,1.0,0.6507947453711684,0.6395890080336517,0.6507947453711684,0.6326931696721029
600325.SH,20040924,7.58,7.91,7.54,7.6,7.55,0.05,0.66,43525.48,33448.736,1.0,0.6551046443471364,0.6533806847567493,0.6818260179981381,0.6499327655759749
600325.SH,20040927,7.77,7.82,7.61,7.77,7.6,0.17,2.24,24158.76,18642.439,1.0,0.6697583008654276,0.6697583008654276,0.6740681998413958,0.6559666241423301
600325.SH,20040928,7.8,8.42,7.74,7.84,7.77,0.07,0.9,39364.36,31655.957,1.0,0.6757921594317828,0.6723442402510085,0.7257869875530117,0.6671723614798469
600325.SH,20040929,7.86,7.9,7.59,7.62,7.84,-0.22,-2.81,9756.02,7480.354,1.0,0.6568286039375237,0.6775161190221701,0.6809640382029445,0.6542426645519429
600325.SH,20040930,7.63,7.64,7.26,7.28,7.62,-0.34,-4.46,7742.99,5727.209,1.0,0.6275212909009413,0.6576905837327173,0.6585525635279108,0.625797331310554
600325.SH,20041008,7.26,7.59,7.23,7.58,7.28,0.3,4.12,7065.93,5222.991,1.0,0.6533806847567493,0.625797331310554,0.6542426645519429,0.6232113919249733
600325.SH,20041011,7.78,7.95,7.68,7.76,7.58,0.18,2.37,23581.9,18484.924,1.0,0.6688963210702341,0.6706202806606213,0.6852739371789125,0.6620004827086853
600325.SH,20041012,7.77,7.88,7.7,7.8,7.76,0.04,0.52,13732.64,10721.112,1.0,0.6723442402510085,0.6697583008654276,0.6792400786125573,0.6637244422990725
600325.SH,20041013,7.88,8.15,7.8,8.09,7.8,0.29,3.72,35907.0,28850.4,1.0,0.6973416543116229,0.6792400786125573,0.7025135330827845,0.6723442402510085
600325.SH,20041014,8.15,8.15,7.48,7.51,8.09,-0.58,-7.17,17436.9,13514.884,1.0,0.6473468261903941,0.7025135330827845,0.7025135330827845,0.6447608868048134
600325.SH,20041015,7.45,7.59,7.25,7.42,7.51,-0.09,-1.2,9788.47,7238.968,1.0,0.6395890080336517,0.6421749474192325,0.6542426645519429,0.6249353515153605
