ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688069.SH,20200901,123.5,123.5,115.55,116.36,119.66,-3.3,-2.7578,5105.19,60827.647,1.0,55.83225373062713,59.258192984981534,59.258192984981534,55.44359675639365
688069.SH,20200902,118.78,119.06,108.79,110.42,116.36,-5.94,-5.1048,10358.85,116337.57,1.0,52.98210258624827,56.993426419077785,57.12777697807208,52.19999040353151
688069.SH,20200903,109.02,110.69,107.01,108.77,110.42,-1.65,-1.4943,4231.89,45971.145,1.0,52.19039393503191,52.31034979127681,53.11165491099276,51.3459047070678
688069.SH,20200904,106.01,110.59,105.11,106.81,108.77,-1.96,-1.802,2905.8,31332.999,1.0,51.24994002207188,50.8660812820882,53.0636725684948,50.43424019960655
688069.SH,20200907,105.0,109.15,102.32,103.99,106.81,-2.82,-2.6402,4506.97,47510.252,1.0,49.89683796362939,50.38145962285879,52.372726836524166,49.09553284391344
688069.SH,20200908,105.49,107.5,98.03,104.67,103.99,0.68,0.6539,6290.43,64440.6,1.0,50.22311789261552,50.6165731010988,51.58101818530781,47.03709035075093
688069.SH,20200909,100.02,102.73,98.16,98.4,104.67,-6.27,-5.9903,4703.1,46886.146,1.0,47.21462501799338,47.991938966460346,49.29226044815508,47.09946739599828
688069.SH,20200910,100.99,101.94,97.0,97.0,98.4,-1.4,-1.4228,3631.33,35949.68,1.0,46.54287222302193,48.45736768869056,48.9131999424212,46.54287222302193
688069.SH,20200911,99.99,103.86,94.0,100.5,97.0,3.5,3.6082,7036.57,70034.395,1.0,48.22225421045056,47.97754426371095,49.83446091838204,45.10340194808311
688069.SH,20200914,103.5,103.63,98.27,100.2,100.5,-0.3,-0.2985,3127.89,31555.499,1.0,48.07830718295668,49.66172448538938,49.72410153063673,47.15224797274603
688069.SH,20200915,99.9,100.64,97.18,98.93,100.2,-1.27,-1.2675,5050.78,49843.52,1.0,47.46893143323258,47.9343601554628,48.2894294899477,46.62924043951826
688069.SH,20200916,98.99,102.86,96.9,100.95,98.93,2.02,2.0418,4987.23,49826.083,1.0,48.438174751691385,47.49772083873135,49.35463749340243,46.49488988052397
688069.SH,20200917,100.47,105.66,99.92,103.45,100.95,2.5,2.4765,6193.49,64326.394,1.0,49.6377333141404,48.207859507701166,50.69814308334533,47.94395662396239
688069.SH,20200918,102.51,105.65,100.5,103.9,103.45,0.45,0.435,4070.43,41830.23,1.0,49.853653855381225,49.18669929465957,50.69334484909554,48.22225421045056
688069.SH,20200921,100.15,107.5,95.8,98.93,103.9,-4.97,-4.7834,8575.22,85748.191,1.0,47.46893143323258,48.0543160117077,51.58101818530781,45.9670841130464
688069.SH,20200922,97.14,99.74,95.0,97.0,98.93,-1.93,-1.9509,3436.48,33340.222,1.0,46.54287222302193,46.61004750251907,47.85758840746605,45.58322537306272
688069.SH,20200923,97.0,99.75,97.0,98.73,97.0,1.73,1.7835,2351.48,23214.068,1.0,47.37296674823666,46.54287222302193,47.86238664171585,46.54287222302193
688069.SH,20200924,99.34,99.34,97.0,98.31,98.73,-0.42,-0.4254,2456.66,24060.994,1.0,47.17144090974522,47.66565903747421,47.66565903747421,46.54287222302193
688069.SH,20200925,95.0,99.12,95.0,96.24,98.31,-2.07,-2.1056,2104.28,20438.198,1.0,46.17820642003743,45.58322537306272,47.5600978839787,45.58322537306272
688069.SH,20200928,97.8,97.8,91.03,91.03,96.24,-5.21,-5.4135,3009.34,28002.668,1.0,43.67832637589368,46.92673096300562,46.92673096300562,43.67832637589368
688069.SH,20200929,92.0,94.01,91.2,93.5,91.03,2.47,2.7134,1559.45,14491.057,1.0,44.8634902355933,44.1437550981239,45.10820018233291,43.75989635814021
688069.SH,20200930,93.0,94.04,91.26,92.99,93.5,-0.51,-0.5455,1830.86,17016.915,1.0,44.6187802888537,44.623578523103504,45.12259488508229,43.78868576363899
688069.SH,20201009,93.58,96.5,93.58,95.06,92.99,2.07,2.226,2069.43,19710.779,1.0,45.612014778561495,44.90187610959168,46.30296051053213,44.90187610959168
688069.SH,20201012,96.82,101.66,94.72,99.53,95.06,4.47,4.7023,4117.67,40478.207,1.0,47.756825488220336,46.4565040065256,48.7788493834269,45.448874814068425
688069.SH,20201013,99.53,102.5,99.5,101.35,99.53,1.82,1.8286,3912.18,39554.36,1.0,48.630104121683225,47.756825488220336,49.18190106040977,47.74243078547095
688069.SH,20201014,98.0,101.0,97.67,98.91,101.35,-2.44,-2.4075,2226.6,22198.059,1.0,47.45933496473298,47.02269564800154,48.462165922940365,46.86435391775827
688069.SH,20201015,99.56,102.88,97.2,98.43,98.91,-0.48,-0.4853,2279.69,22512.58,1.0,47.22901972074278,47.77122019096973,49.36423396190202,46.63883690801786
688069.SH,20201016,98.49,98.88,96.0,97.23,98.03,-0.8,-0.8161,1812.15,17676.279,1.0041,46.84450986037139,47.451566143659136,47.639464517057725,46.2519072981143
688069.SH,20201019,96.16,97.64,94.56,97.0,97.23,-0.23,-0.2366,2644.68,25439.866,1.0041,46.733697999136325,46.32899381027782,47.04204404779042,45.55812868864259
688069.SH,20201020,96.73,96.73,93.02,94.53,97.0,-2.47,-2.5464,2396.75,22572.789,1.0041,45.54367496761193,46.60361450986038,46.60361450986038,44.81617100906867
688069.SH,20201021,93.96,93.97,91.17,91.88,94.53,-2.65,-2.8033,3240.33,29925.963,1.0041,44.26692960990356,45.26905426802937,45.27387217503959,43.92485821217792
688069.SH,20201022,92.47,92.5,88.08,91.51,91.88,-0.37,-0.4027,5396.4,48560.571,1.0041,44.088667050525416,44.55118612350656,44.565639844537216,42.436124946019866
688069.SH,20201023,90.12,93.33,90.03,90.79,91.51,-0.72,-0.7868,3244.3,29899.87,1.0041,43.74177774578956,43.4189779761048,44.9655261263855,43.37561681301282
688069.SH,20201026,90.77,91.91,88.28,89.79,90.79,-1.0,-1.1014,3629.41,32576.23,1.0041,43.259987044767534,43.73214193176912,44.28138333093422,42.53248308622428
688069.SH,20201027,89.29,89.37,86.1,87.63,89.79,-2.16,-2.4056,4555.06,39810.772,1.0041,42.21931913055996,43.01909169425653,43.05763495033828,41.48217935799626
688069.SH,20201028,86.12,88.27,86.11,86.9,87.63,-0.73,-0.833,3064.76,26748.414,1.0041,41.867611918813886,41.49181517201671,42.52766517921405,41.48699726500648
688069.SH,20201029,86.0,94.1,86.0,89.98,86.9,3.08,3.5443,6438.47,58206.506,1.0041,43.35152727796172,41.43400028789406,45.33650496617245,41.43400028789406
688069.SH,20201030,89.98,90.74,85.7,85.7,89.98,-4.28,-4.7566,5137.26,44911.126,1.0041,41.289463077587456,43.35152727796172,43.71768821073845,41.289463077587456
688069.SH,20201102,86.1,86.8,79.25,81.4,85.7,-4.3,-5.0175,7844.57,64127.385,1.0041,39.21776306319276,41.48217935799626,41.81943284871168,38.1819130559954
688069.SH,20201103,81.48,85.34,80.2,84.25,81.4,2.85,3.5012,6648.66,55761.864,1.0041,40.59086656110552,39.25630631927452,41.11601842521953,38.63961422196632
688069.SH,20201104,84.28,86.5,82.21,83.21,84.25,-1.04,-1.2344,3605.67,30418.808,1.0041,40.08980423204261,40.60532028213618,41.67489563840507,39.60801353102059
688069.SH,20201105,85.97,86.0,83.59,85.21,83.21,2.0,2.4036,2928.32,24838.03,1.0041,41.05338563408666,41.4195465668634,41.43400028789406,40.272884698430985
688069.SH,20201106,85.88,85.88,81.35,82.5,85.21,-2.71,-3.1804,4538.41,37564.702,1.0041,39.74773283431698,41.376185403771416,41.376185403771416,39.193673528141645
688069.SH,20201109,82.49,86.0,82.01,85.87,82.5,3.37,4.0848,5268.63,44429.829,1.0041,41.3713674967612,39.74291492730676,41.43400028789406,39.51165539081619
688069.SH,20201110,86.0,86.51,83.23,83.86,85.87,-2.01,-2.3407,4677.07,39394.363,1.0041,40.402968187706925,41.43400028789406,41.6797135454153,40.09944004606306
688069.SH,20201111,83.0,83.97,81.25,81.43,83.86,-2.43,-2.8977,4340.93,35708.994,1.0041,39.23221678422341,39.98862818482799,40.45596516481936,39.14549445803944
688069.SH,20201112,82.21,82.39,80.12,80.26,81.43,-1.17,-1.4368,4226.07,34287.285,1.0041,38.66852166402765,39.60801353102059,39.69473585720456,38.60107096588456
688069.SH,20201113,80.0,81.59,79.0,80.0,80.26,-0.26,-0.3239,4457.02,35768.814,1.0041,38.54325608176192,38.54325608176192,39.309303296386936,38.06146538073989
688069.SH,20201116,80.96,82.2,80.03,81.35,80.0,1.35,1.6875,4857.02,39429.345,1.0041,39.193673528141645,39.005775154743056,39.60319562401037,38.55770980279258
688069.SH,20201117,81.35,81.35,78.4,78.56,81.35,-2.79,-3.4296,4623.62,36739.736,1.0041,37.84947747229021,39.193673528141645,39.193673528141645,37.77239096012668
688069.SH,20201118,79.77,82.63,78.5,81.8,78.56,3.24,4.1242,5851.42,47475.24,1.0041,39.41047934360156,38.43244422052685,39.81036562544983,37.82057003022888
688069.SH,20201119,81.39,82.45,80.82,82.22,81.8,0.42,0.5134,3403.73,27773.416,1.0041,39.61283143803081,39.21294515618253,39.72364329926587,38.93832445659997
688069.SH,20201120,82.22,83.6,81.01,82.1,82.22,-0.12,-0.1459,3101.7,25507.957,1.0041,39.55501655390816,39.61283143803081,40.2777026054412,39.02986468979416
688069.SH,20201123,81.22,83.58,81.22,83.0,82.1,0.9,1.0962,3844.32,31657.412,1.0041,39.98862818482799,39.13104073700878,40.26806679142076,39.13104073700878
688069.SH,20201124,83.0,84.35,82.05,83.3,83.0,0.3,0.3614,3073.94,25621.402,1.0041,40.1331653951346,39.98862818482799,40.63904563120772,39.53092701885706
688069.SH,20201125,82.81,84.12,82.41,82.96,83.3,-0.34,-0.4082,3184.65,26539.976,1.0041,39.96935655678711,39.89708795163381,40.52823376997266,39.70437167122499
688069.SH,20201126,81.71,85.33,81.71,84.83,82.96,1.87,2.2541,5490.24,46418.284,1.0041,40.87030516769829,39.36711818050957,41.1112005182093,39.36711818050957
688069.SH,20201127,85.3,85.66,83.67,84.36,84.83,-0.47,-0.554,3430.27,28975.927,1.0041,40.64386353821794,41.09674679717864,41.27019144954657,40.311427954512745
688069.SH,20201130,84.21,84.71,82.16,82.5,84.36,-1.86,-2.2048,3718.14,30960.978,1.0041,39.74773283431698,40.57159493306463,40.81249028357565,39.583923995969485
688069.SH,20201201,82.79,83.08,81.63,82.58,82.5,0.08,0.097,4743.76,39034.846,1.0041,39.78627609039874,39.887452137613366,40.02717144090975,39.32857492442781
688069.SH,20201202,82.08,83.8,82.08,82.5,82.58,-0.08,-0.0969,4038.31,33486.612,1.0041,39.74773283431698,39.545380739887726,40.37406074564561,39.545380739887726
688069.SH,20201203,82.5,82.8,81.3,81.47,82.5,-1.03,-1.2485,2357.41,19257.205,1.0041,39.25148841226429,39.74773283431698,39.89227004462358,39.16958399309055
688069.SH,20201204,81.42,81.78,79.83,79.86,81.47,-1.61,-1.9762,3364.7,27054.055,1.0041,38.475805383618834,39.22739887721319,39.40084352958112,38.46135166258817
688069.SH,20201207,80.06,80.14,77.71,77.8,79.86,-2.06,-2.5795,5530.32,43510.56,1.0041,37.48331653951346,38.57216352382324,38.610706779905,37.43995537642148
688069.SH,20201208,77.8,78.37,74.25,74.38,77.8,-3.42,-4.3959,7573.14,57189.586,1.0041,35.83559234201814,37.48331653951346,37.757937239096016,35.772959550885275
688069.SH,20201209,74.05,76.54,73.63,74.12,74.38,-0.26,-0.3496,4665.45,34904.594,1.0041,35.71032675975242,35.676601410680874,36.87626025622571,35.47424931625162
688069.SH,20201210,74.19,75.3,72.53,73.59,74.12,-0.53,-0.7151,3254.94,24085.918,1.0041,35.45497768821075,35.74405210882396,36.2788397869584,34.944279545127394
688069.SH,20201211,72.95,74.27,70.0,70.86,73.59,-2.73,-3.7097,6991.4,49999.874,1.0041,34.139689074420616,35.146631639556645,35.78259536490572,33.72534907154168
688069.SH,20201214,70.21,71.43,69.52,70.35,70.86,-0.51,-0.7197,3276.77,23089.344,1.0041,33.89397581689938,33.826525118756294,34.41430977400317,33.4940895350511
688069.SH,20201215,72.05,74.32,70.13,73.12,70.35,2.77,3.9375,5532.22,40172.242,1.0041,35.22853605873039,34.713020008636825,35.806684899956814,33.787981862674535
688069.SH,20201216,72.63,73.79,69.82,69.82,73.12,-3.3,-4.5131,5268.89,37586.144,1.0041,33.638626745357705,34.992458615229594,35.55133582841515,33.638626745357705
688069.SH,20201217,70.21,71.2,68.06,70.55,69.82,0.73,1.0455,2970.92,20835.567,1.0041,33.990333957103786,33.826525118756294,34.30349791276811,32.79067511155895
688069.SH,20201218,70.14,70.48,68.88,69.1,70.55,-1.45,-2.0553,3210.13,22303.587,1.0041,33.29173744062185,33.79279976968476,33.95660860803225,33.18574348639701
688069.SH,20201221,69.98,69.98,68.16,69.14,69.1,0.04,0.0579,4756.43,32702.646,1.0041,33.311009068662734,33.71571325752124,33.71571325752124,32.83885418166115
688069.SH,20201222,68.98,69.0,66.76,67.18,69.14,-1.96,-2.8348,5056.07,34159.938,1.0041,32.36669929465957,33.233922556499216,33.24355837051965,32.16434720023032
688069.SH,20201223,67.18,67.48,64.52,65.05,67.18,-2.13,-3.1706,4980.51,32692.891,1.0041,31.340485101482656,32.36669929465957,32.51123650496618,31.085136029940983
688069.SH,20201224,65.21,66.34,62.67,63.09,65.05,-1.96,-3.0131,5367.52,34426.781,1.0041,30.39617532747949,31.41757161364617,31.96199510580108,30.19382323305024
688069.SH,20201225,62.88,65.0,62.36,64.19,63.09,1.1,1.7435,4664.9,29609.165,1.0041,30.926145098603712,30.294999280264864,31.316395566431552,30.04446811573341
688069.SH,20201228,64.18,64.43,61.31,61.89,64.19,-2.3,-3.5831,4570.75,28536.945,1.0041,29.81802648625306,30.92132719159349,31.041774866849003,29.538587879660287
688069.SH,20201229,62.28,63.28,60.42,62.44,61.89,0.55,0.8887,4119.12,25542.172,1.0041,30.08301137181517,30.00592485965165,30.487715560673674,29.109794155750688
688069.SH,20201230,61.65,62.48,61.16,61.86,62.44,-0.58,-0.9289,4608.38,28437.291,1.0041,29.8035727652224,29.702396718007773,30.10228299985605,29.466319274506983
688069.SH,20201231,61.89,64.48,61.4,63.78,61.86,1.92,3.1038,6399.56,40536.751,1.0041,30.72861091118469,29.81802648625306,31.065864401900107,29.581949042752267
688069.SH,20210104,63.78,66.66,63.0,65.65,63.78,1.87,2.932,3910.8,25484.379,1.0041,31.629559522095875,30.72861091118469,32.11616813012812,30.352814164387507
688069.SH,20210105,65.65,66.08,63.45,64.55,65.65,-1.1,-1.6756,5267.02,33882.6,1.0041,31.09958975097165,31.629559522095875,31.83672952353534,30.56961997984742
688069.SH,20210106,64.6,64.85,62.31,62.31,64.55,-2.24,-3.4702,3517.07,22146.947,1.0041,30.020378580682312,31.123679286022742,31.244126961278248,30.020378580682312
688069.SH,20210107,62.87,62.87,58.51,58.74,62.31,-3.57,-5.7294,6147.21,36840.631,1.004,28.29756729523536,30.2871647233818,30.2871647233818,28.186766469939062
688069.SH,20210108,58.88,60.83,57.53,59.31,58.74,0.57,0.9704,4251.77,25269.359,1.004,28.57216064488269,28.36501127585049,29.304409577275564,27.71465860563313
688069.SH,20210111,59.33,59.99,55.18,55.26,59.31,-4.05,-6.8285,6709.28,37957.037,1.004,26.621102634230606,28.58179549925628,28.89974569358477,26.582563216736244
688069.SH,20210112,55.79,56.81,55.07,56.6,55.26,1.34,2.4249,3589.06,20097.348,1.004,27.26663787726117,26.87642627513076,27.367803848183872,26.529571517681497
688069.SH,20210113,67.58,67.92,64.5,67.92,56.6,11.32,20.0,11495.56,76791.138,1.004,32.7199654527134,32.556172928362365,32.7199654527134,31.072405354829424
688069.SH,20210114,71.66,73.58,69.0,71.67,67.92,3.75,5.5212,24255.53,173399.898,1.004,34.52650064776163,34.52168322057483,35.44662924043952,33.24024758888729
688069.SH,20210115,70.98,74.28,69.12,71.67,71.67,0.0,0.0,16161.87,116918.753,1.004,34.52650064776163,34.19409817187275,35.78384914351519,33.29805671512884
688069.SH,20210118,71.8,74.78,71.32,72.99,71.67,1.32,1.8418,15124.19,110095.61,1.004,35.1624010364186,34.58912720118996,36.024720502854954,34.35789069622379
688069.SH,20210119,72.52,74.27,71.41,71.76,72.99,-1.23,-1.6852,9750.23,70800.997,1.004,34.569857492442786,34.935981958639225,35.77903171632839,34.40124754090495
688069.SH,20210120,72.39,74.51,70.99,73.95,71.76,2.19,3.0518,11192.0,82143.275,1.004,35.624874046350946,34.87335540521088,35.894649968811486,34.198915599059546
688069.SH,20210121,73.8,73.8,70.63,70.69,73.95,-3.26,-4.4084,14004.21,100496.209,1.004,34.05439278345569,35.552612638549014,35.552612638549014,34.02548822033492
688069.SH,20210122,71.59,73.29,70.41,70.89,70.69,0.2,0.2829,14953.11,107270.616,1.004,34.1507413271916,34.48796123026727,35.306923852022464,33.91950482222542
688069.SH,20210125,69.73,70.59,67.9,67.9,70.89,-2.99,-4.2178,12396.89,85295.397,1.004,32.710330598339816,33.59191977352335,34.00621851158774,32.710330598339816
688069.SH,20210126,67.58,71.1,67.38,70.6,67.9,2.7,3.9764,9585.35,66589.597,1.004,34.011035938774526,32.556172928362365,34.2519072981143,32.45982438462646
688069.SH,20210127,70.3,71.71,68.84,71.23,70.6,0.63,0.8924,7440.47,52450.212,1.004,34.314533851542635,33.86651312317068,34.545770356508804,33.163168753898574
688069.SH,20210128,69.93,71.9,68.1,68.31,71.23,-2.92,-4.0994,7255.38,50725.772,1.004,32.90784511299842,33.68826831725925,34.63730147305792,32.80667914207572
688069.SH,20210129,69.0,72.58,67.21,70.27,68.31,1.96,2.8693,10533.1,73652.753,1.004,33.85206084161029,33.24024758888729,34.96488652175999,32.37792812245094
688069.SH,20210201,71.88,76.47,70.3,75.78,70.27,5.51,7.8412,14235.32,105275.974,1.004,36.50646322153448,34.62766661868432,36.83886569742335,33.86651312317068
688069.SH,20210202,75.0,77.88,74.3,75.6,75.78,-0.18,-0.2375,10954.58,83617.523,1.004,36.41974953217216,36.13070390096445,37.51812293076148,35.79348399788878
688069.SH,20210203,75.29,76.4,72.96,73.05,75.6,-2.55,-3.373,7566.96,56061.994,1.004,35.19130559953937,36.27040928938151,36.80514370711579,35.147948754858206
688069.SH,20210204,72.81,76.35,71.77,74.25,73.05,1.2,1.6427,8082.67,59931.507,1.004,35.7693968619548,35.07568734705629,36.78105657118181,34.57467491962958
688069.SH,20210205,73.99,74.48,68.98,68.99,74.25,-5.26,-7.0842,10654.25,75914.579,1.004,33.23543016170049,35.64414375509812,35.8801976872511,33.230612734513706
688069.SH,20210208,68.44,71.81,66.77,70.74,68.99,1.75,2.5366,6491.43,45304.802,1.004,34.078479919389665,32.970471666426754,34.59394462837676,32.16596132623195
688069.SH,20210209,70.74,71.88,67.32,68.49,70.74,-2.25,-3.1807,8355.69,57452.889,1.004,32.994558802360736,34.078479919389665,34.62766661868432,32.43091982150568
688069.SH,20210210,68.18,68.8,65.14,65.4,68.49,-3.09,-4.5116,9304.05,61731.29,1.004,31.505973801641,32.845218559570085,33.143899045151386,31.380720694784323
688069.SH,20210218,66.23,67.63,65.43,67.08,65.4,1.68,2.5688,6058.83,40476.93,1.004,32.3153015690226,31.90582025814501,32.58026006429634,31.520426083201382
688069.SH,20210219,66.08,69.14,66.08,68.89,67.08,1.81,2.6983,4812.27,32520.472,1.004,33.18725588983254,31.83355885034308,33.307691569502424,31.83355885034308
688069.SH,20210222,68.9,73.88,68.66,73.31,68.89,4.42,6.416,11286.06,81064.494,1.004,35.31655870639605,33.19207331701934,35.59115205604338,33.076455064536255
688069.SH,20210223,73.19,73.66,71.11,72.37,73.31,-0.94,-1.2822,7252.68,52431.129,1.004,34.86372055083729,35.25874958015451,35.48516865793388,34.25672472530109
688069.SH,20210224,73.36,74.5,71.0,72.38,72.37,0.01,0.0138,7857.51,57027.922,1.004,34.86853797802409,35.34064584233003,35.889832541624685,34.20373302624635
688069.SH,20210225,76.0,78.82,73.0,73.0,72.38,0.62,0.8566,13513.5,102878.899,1.004,35.167218463605394,36.612446619643976,37.97096108632024,35.167218463605394
688069.SH,20210226,71.71,83.8,71.24,78.0,73.0,5.0,6.8493,22532.73,173878.725,1.004,37.57593205700302,34.545770356508804,40.37003982534428,34.31935127872943
688069.SH,20210301,79.0,84.28,78.99,84.1,78.0,6.1,7.8205,19321.7,157171.416,1.004,40.51456264094813,38.05767477568255,40.60127633031045,38.05285734849576
688069.SH,20210302,85.0,85.59,82.0,82.71,84.1,-1.39,-1.6528,12938.43,108038.146,1.004,39.84494026198359,40.94813108775971,41.23235929178063,39.50290293172113
688069.SH,20210303,82.5,83.22,81.72,82.53,82.71,-0.18,-0.2176,7854.5,64744.945,1.004,39.75822657262128,39.743774291060895,40.09062904851015,39.36801497049086
688069.SH,20210304,82.07,84.28,81.03,82.98,82.53,0.45,0.5453,12315.9,101806.975,1.004,39.97501079602706,39.53662492202869,40.60127633031045,39.03561249460199
688069.SH,20210305,81.9,82.65,79.01,80.63,82.98,-2.35,-2.832,10557.65,85002.303,1.004,38.84291540713018,39.45472865985318,39.81603569886283,38.06249220286935
688069.SH,20210308,80.48,81.99,79.83,80.08,80.63,-0.55,-0.6821,7156.27,57732.894,1.004,38.57795691185644,38.77065399932825,39.49808550453434,38.45752123218656
688069.SH,20210309,80.4,80.5,74.71,74.75,80.08,-5.33,-6.6558,11275.56,85826.349,1.004,36.01026822129457,38.73211458183389,38.78028885370184,35.99099851254738
688069.SH,20210310,74.98,75.46,71.0,71.0,74.75,-3.75,-5.0167,11060.01,80224.604,1.004,34.20373302624635,36.12106904659086,36.35230555155702,34.20373302624635
688069.SH,20210311,71.0,72.85,69.31,71.45,71.0,0.45,0.6338,7110.91,50412.89,1.004,34.42051724965213,34.20373302624635,35.09495705580346,33.38958783167795
688069.SH,20210312,71.22,73.69,70.2,72.5,71.45,1.05,1.4696,7168.81,52034.426,1.004,34.92634710426564,34.30971642435584,35.499620939494264,33.81833885130273
688069.SH,20210315,73.0,73.5,69.66,70.35,72.5,-2.15,-2.9655,5231.32,37293.904,1.004,33.89060025910465,35.167218463605394,35.40808982294516,33.558197783215775
688069.SH,20210316,70.57,75.0,70.41,73.92,70.35,3.57,5.0746,6527.81,47528.973,1.004,35.610421764790566,33.996583657214146,36.13070390096445,33.91950482222542
688069.SH,20210317,73.99,73.99,71.5,72.98,73.92,-0.94,-1.2716,5850.71,42536.471,1.004,35.15758360923181,35.64414375509812,35.64414375509812,34.44460438558611
688069.SH,20210318,72.98,75.38,72.7,74.99,72.98,2.01,2.7542,7312.17,54310.591,1.004,36.12588647377765,35.15758360923181,36.31376613406266,35.022695648001545
