ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603600.SH,20150227,25.43,25.69,25.33,25.58,25.42,0.16,0.63,24330.78,62028.103,1.0,7.422453065606592,7.378928125816093,7.454371354786293,7.349911499289092
603600.SH,20150302,25.6,26.64,25.45,26.55,25.58,0.97,3.79,50823.68,131840.616,1.0,7.703914342918493,7.428256390911993,7.730029306792793,7.384731451121491
603600.SH,20150303,26.25,26.25,25.57,25.58,26.55,-0.97,-3.65,37835.67,97817.614,1.0,7.422453065606592,7.616864463337492,7.616864463337492,7.419551402953893
603600.SH,20150304,25.49,25.96,25.39,25.74,25.58,0.16,0.63,25504.77,65417.242,1.0,7.468879668049793,7.396338101732292,7.532716246409193,7.367321475205293
603600.SH,20150305,25.72,25.86,25.58,25.63,25.74,-0.11,-0.43,21154.34,54366.536,1.0,7.436961378870093,7.463076342744392,7.503699619882193,7.422453065606592
603600.SH,20150306,25.63,25.72,25.02,25.03,25.63,-0.6,-2.34,24127.55,60969.056,1.0,7.262861619708093,7.436961378870093,7.463076342744392,7.259959957055392
603600.SH,20150309,24.9,24.9,24.05,24.46,25.03,-0.57,-2.28,18853.3,45896.446,1.0,7.097466848504193,7.225140005222992,7.225140005222992,6.978498679743494
603600.SH,20150310,24.46,24.94,24.41,24.91,24.46,0.45,1.84,17671.12,43689.44,1.0,7.228041667875693,7.097466848504193,7.236746655833794,7.082958535240693
603600.SH,20150311,24.85,24.99,24.7,24.87,24.91,-0.04,-0.16,15331.55,38079.015,1.0,7.216435017264893,7.210631691959493,7.2512549690972925,7.167106752168992
603600.SH,20150312,24.96,25.01,24.26,24.38,24.87,-0.49,-1.97,18945.58,46496.213,1.0,7.074253547282593,7.242549981139193,7.257058294402693,7.039433595450194
603600.SH,20150313,24.38,25.0,24.38,24.96,24.38,0.58,2.38,18959.48,46998.875,1.0,7.242549981139193,7.074253547282593,7.254156631749993,7.074253547282593
603600.SH,20150316,25.23,26.26,25.08,26.24,24.96,1.28,5.13,55904.15,145019.906,1.0,7.613962800684792,7.320894872762093,7.619766125990193,7.277369932971593
603600.SH,20150317,26.6,26.85,25.99,26.33,26.24,0.09,0.34,49925.11,131393.654,1.0,7.640077764559092,7.718422656181993,7.790964222499492,7.541421234367292
603600.SH,20150318,26.2,28.61,26.1,28.59,26.33,2.26,8.58,63042.26,172217.345,1.0,8.295853524069292,7.602356150073993,8.301656849374691,7.573339523546993
603600.SH,20150319,28.5,28.96,27.38,28.44,28.59,-0.15,-0.52,47788.47,134576.901,1.0,8.252328584278793,8.269738560194991,8.403215042219193,7.944752343092592
603600.SH,20150320,27.89,29.88,27.89,29.3,28.44,0.86,3.02,46603.49,133809.912,1.0,8.501871572410993,8.092737138380292,8.670168006267591,8.092737138380292
603600.SH,20150323,29.33,29.45,28.8,29.12,29.3,-0.18,-0.61,28927.58,83868.693,1.0,8.449641644662393,8.510576560369092,8.545396512201492,8.356788439775992
603600.SH,20150324,29.12,29.35,27.5,28.58,29.12,-0.54,-1.85,32781.49,93626.236,1.0,8.292951861416592,8.449641644662393,8.516379885674493,7.979572294924992
603600.SH,20150325,28.4,29.3,27.72,29.1,28.58,0.52,1.82,35877.49,103197.135,1.0,8.443838319356992,8.240721933667992,8.501871572410993,8.043408873284392
603600.SH,20150326,28.67,29.88,28.65,28.66,29.1,-0.44,-1.51,26207.97,76399.917,1.0,8.316165162638192,8.319066825290893,8.670168006267591,8.313263499985492
603600.SH,20150327,28.65,30.1,28.43,29.42,28.66,0.76,2.65,35745.38,105654.472,1.0,8.536691524243393,8.313263499985492,8.734004584626993,8.249426921626092
603600.SH,20150330,29.15,29.48,28.91,29.28,29.42,-0.14,-0.48,18730.0,54581.051,1.0,8.496068247105592,8.458346632620492,8.554101500159591,8.388706728955691
603600.SH,20150331,29.21,29.37,28.5,28.6,29.28,-0.68,-2.32,21804.49,63020.883,1.0,8.298755186721992,8.475756608536692,8.522183210979891,8.269738560194991
603600.SH,20150401,28.55,29.2,28.47,29.07,28.6,0.47,1.64,17299.0,49832.886,1.0,8.435133331398891,8.284246873458493,8.472854945883991,8.261033572236892
603600.SH,20150402,29.1,30.99,28.9,30.33,29.07,1.26,4.33,34808.02,103738.079,1.0,8.800742825639091,8.443838319356992,8.99225256071729,8.385805066302991
603600.SH,20150403,30.0,30.79,29.31,30.3,30.33,-0.03,-0.1,29456.22,88595.539,1.0,8.792037837680992,8.704987958099991,8.934219307663291,8.504773235063691
603600.SH,20150407,30.48,31.6,30.48,31.33,30.3,1.03,3.4,46347.92,144557.379,1.0,9.09090909090909,8.844267765429592,9.169253982531991,8.844267765429592
603600.SH,20150408,31.42,31.68,30.42,31.57,31.33,0.24,0.77,32805.38,102053.726,1.0,9.16054899457389,9.117024054783393,9.19246728375359,8.826857789513392
603600.SH,20150409,31.6,31.78,29.8,31.09,31.57,-0.48,-1.52,25034.28,77125.207,1.0,9.021269187244291,9.169253982531991,9.221483910280591,8.646954705045992
603600.SH,20150410,30.26,31.03,29.97,30.72,31.09,-0.37,-1.19,27450.92,84128.522,1.0,8.91390766909439,8.780431187070192,9.003859211328091,8.69628297014189
603600.SH,20150413,31.0,31.95,30.42,31.57,30.72,0.85,2.77,41335.21,128640.081,1.0,9.16054899457389,8.99515422336999,9.270812175376491,8.826857789513392
603600.SH,20150414,31.4,31.76,30.68,31.0,31.57,-0.57,-1.81,23456.53,73363.402,1.0,8.99515422336999,9.11122072947799,9.21568058497519,8.902301018483591
603600.SH,20150415,31.0,31.08,28.8,28.82,31.0,-2.18,-7.03,21653.01,64350.927,1.0,8.362591765081392,8.99515422336999,9.018367524591593,8.356788439775992
603600.SH,20150416,28.8,29.45,28.21,29.18,28.82,0.36,1.25,22758.03,65351.772,1.0,8.46705162057859,8.356788439775992,8.545396512201492,8.185590343266693
603600.SH,20150417,29.24,29.64,29.01,29.13,29.18,-0.05,-0.17,26251.1,76880.814,1.0,8.452543307315091,8.484461596494791,8.60052810260279,8.417723355482693
603600.SH,20150420,29.1,30.56,28.18,30.39,29.13,1.26,4.33,48204.01,143013.23,1.0,8.818152801555291,8.443838319356992,8.867481066651191,8.176885355308592
603600.SH,20150421,30.18,33.43,30.1,33.43,30.39,3.04,10.0,84604.16,276432.056,1.0,9.700258247976093,8.757217885848592,9.700258247976093,8.734004584626993
603600.SH,20150422,34.1,35.88,33.0,34.18,33.43,0.75,2.24,86775.41,294506.138,1.0,9.91788294692859,9.89466964570699,10.41116559788759,9.57548675390999
603600.SH,20150423,34.45,35.2,33.88,34.21,34.18,0.03,0.09,48710.73,168062.179,1.0,9.92658793488669,9.99622783855149,10.21385253750399,9.83083306734759
603600.SH,20150424,33.1,34.14,32.8,33.21,34.21,-1.0,-2.92,35227.67,117321.384,1.0,9.636421669616691,9.604503380436991,9.90627629631779,9.51745350085599
603600.SH,20150427,32.81,36.53,32.81,36.53,33.21,3.32,10.0,61062.56,214932.56,1.0,10.59977367031309,9.520355163508691,10.59977367031309,9.520355163508691
603600.SH,20150428,36.9,40.18,35.0,40.18,36.53,3.65,9.99,77633.12,291428.026,1.0,11.658880538548589,10.707135188462988,11.658880538548589,10.15581928444999
603600.SH,20150429,40.68,44.2,39.38,44.2,40.18,4.02,10.01,68802.69,288069.594,1.0,12.825348924933987,11.803963671183588,12.825348924933987,11.426747526332589
603600.SH,20150430,45.35,48.62,45.35,47.43,44.2,3.23,7.31,103614.7,495143.264,1.0,13.762585961756086,13.159040129994487,14.107883817427386,13.159040129994487
603600.SH,20150504,46.17,52.17,42.7,52.17,47.43,4.74,9.99,90202.71,413108.248,1.0,15.137974059135884,13.396976467515888,15.137974059135884,12.390099527028989
603600.SH,20150505,52.0,56.01,48.0,49.91,52.17,-2.26,-4.33,92107.38,472481.077,1.0,14.482198299625685,15.088645794039984,16.252212517772683,13.927980732959986
603600.SH,20150506,49.62,52.39,47.0,52.21,49.91,2.3,4.61,88098.41,444474.656,1.0,15.149580709746685,14.398050082697385,15.201810637495283,13.637814467689989
603600.SH,20150507,50.03,53.65,49.11,53.03,52.21,0.82,1.57,57121.18,297924.078,1.0,15.387517047268084,14.517018251458088,15.567420131735483,14.250065287409686
603600.SH,20150508,52.61,58.3,51.48,52.27,53.03,-0.76,-1.43,100551.63,540879.481,1.0,15.166990685662888,15.265647215854685,16.916693265240983,14.937759336099584
603600.SH,20150511,50.12,57.5,50.03,57.5,52.27,5.23,10.01,82490.42,449883.075,1.0,16.684560253024983,14.543133215332386,16.684560253024983,14.517018251458088
603600.SH,20150512,57.99,63.25,56.44,63.25,57.5,5.75,10.0,64219.19,387886.006,1.0,18.35301627832748,16.826741723007284,18.35301627832748,16.376984011838783
603600.SH,20150513,63.8,69.58,60.51,69.55,63.25,6.3,9.96,77275.54,492012.783,1.0,20.18106374952848,18.51260772422598,20.18976873748658,17.55796071148768
603600.SH,20150514,67.43,68.98,63.89,64.19,69.55,-5.36,-7.71,97125.99,634736.983,1.0,18.62577256768128,19.56591126715608,20.01566897832458,18.53872268810028
603600.SH,20150515,62.0,67.95,58.69,64.87,64.19,0.68,1.06,96892.52,618614.272,1.0,18.823085628064884,17.99030844673998,19.71679772509648,17.02985810869628
603600.SH,20150518,63.11,66.88,63.0,66.22,64.87,1.35,2.08,80818.71,524428.138,1.0,19.21481008617938,18.312393001189683,19.40631982125758,18.280474712009983
603600.SH,20150519,66.5,72.84,64.15,72.84,66.22,6.62,10.0,53817.7,377175.534,1.0,21.13571076226678,19.29605664045498,21.13571076226678,18.614165917070483
603600.SH,20150520,71.5,80.12,71.2,77.25,72.84,4.41,6.05,36582.36,287882.78,1.0,22.41534399210748,20.74688796680498,23.248121173432377,20.65983808722398
603600.SH,20150521,78.1,84.98,73.88,84.98,77.25,7.73,10.01,73850.53,578929.297,1.0,24.65832922264458,22.66198531758697,24.65832922264458,21.43748367814758
603600.SH,20150522,84.0,92.0,82.0,84.35,84.98,-0.63,-0.74,52592.16,458229.722,1.0,24.47552447552448,24.373966282679977,26.695296404839976,23.79363375213997
603600.SH,20150525,80.0,92.54,77.99,92.54,84.13,8.41,10.0,82391.65,693172.455,1.003,26.93254214665003,23.282941125264777,26.93254214665003,22.69795722949249
603600.SH,20150526,92.99,96.8,89.94,93.01,92.54,0.47,0.51,49732.82,463769.816,1.003,27.06932942576096,27.06350869047964,28.172358761570376,26.175846560078924
603600.SH,20150527,92.0,100.0,88.99,98.83,93.01,5.82,6.26,91374.28,848463.482,1.003,28.763163392623973,26.77538229405449,29.103676406580966,25.8993616342164
603600.SH,20150528,95.8,102.8,90.8,91.1,98.83,-7.73,-7.82,58862.27,572345.279,1.003,26.51344920639526,27.881321997504568,29.918579345965234,26.42613817717552
603600.SH,20150529,85.1,97.0,85.1,95.98,91.1,4.88,5.36,110984.94,1019339.526,1.003,27.933708615036416,24.767228622000403,28.23056611438354,24.767228622000403
603600.SH,20150601,93.9,94.7,88.89,91.88,95.98,-4.1,-4.27,48751.2,448942.642,1.003,26.740457882366595,27.32835214577953,27.56118155703217,25.870257957809823
603600.SH,20150602,89.9,91.0,86.6,86.68,91.88,-5.2,-5.66,30006.87,266648.223,1.003,25.227066709224385,26.16420508951629,26.484345529988683,25.203783768099115
603600.SH,20150603,86.7,87.88,80.0,83.8,86.68,-2.88,-3.32,38646.0,317690.344,1.003,24.38888082871485,25.232887444505703,25.57631082610336,23.282941125264777
603600.SH,20150604,83.8,83.97,77.42,83.01,83.8,-0.79,-0.94,24278.2,198456.017,1.003,24.158961785102864,24.38888082871485,24.43835707860604,22.532066273974987
603600.SH,20150605,83.1,84.5,80.0,81.61,83.01,-1.4,-1.69,37738.99,308600.24,1.003,23.75151031541073,24.185155093868783,24.59260656356092,23.282941125264777
603600.SH,20150608,81.0,83.5,79.21,81.32,81.61,-0.29,-0.36,38694.33,315708.557,1.003,23.66710965383164,23.573977889330585,24.30156979949511,23.053022081652784
603600.SH,20150609,80.5,84.98,78.0,83.38,81.32,2.06,2.53,41575.38,340829.71,1.003,24.26664538780721,23.42845950729768,24.73230421031251,22.70086759713316
603600.SH,20150610,82.1,88.5,81.0,87.26,83.38,3.88,4.65,29362.98,252499.582,1.003,25.395868032382555,23.89411832980297,25.75675361982416,23.573977889330585
603600.SH,20150611,86.97,95.99,84.29,95.23,87.26,7.97,9.13,91826.27,844137.257,1.003,27.715431041987056,25.31146737080347,27.936618982677068,24.5314888431071
603600.SH,20150612,91.88,98.11,89.0,93.2,95.23,-2.03,-2.13,52587.21,486905.577,1.003,27.124626410933462,26.740457882366595,28.553616922496587,25.902272001857064
603600.SH,20150615,91.6,102.0,89.66,98.42,93.2,5.22,5.6,55297.9,527966.576,1.003,28.643838319356988,26.658967588428165,29.685749934712582,26.09435626614049
603600.SH,20150616,98.05,104.5,95.08,99.81,98.42,1.39,1.41,29652.38,296704.244,1.003,29.048379421408463,28.53615471665264,30.41334184487712,27.671775527377186
603600.SH,20150617,97.1,104.0,96.0,100.25,99.81,0.44,0.44,44564.9,445047.81,1.003,29.176435597597425,28.25966979079012,30.26782346284421,27.939529350317727
603600.SH,20150618,98.0,102.0,97.51,99.94,100.25,-0.31,-0.31,28289.8,283417.717,1.003,29.08621420073701,28.521602878449347,29.685749934712582,28.378994864057105
603600.SH,20150619,97.94,100.03,89.95,98.86,99.94,-1.08,-1.08,57498.55,537415.594,1.003,28.771894495545947,28.5041406726054,29.11240750950294,26.178756927719583
603600.SH,20150623,100.0,108.75,98.0,108.75,98.86,9.89,10.0,49473.02,514678.373,1.003,31.650248092156804,29.103676406580966,31.650248092156804,28.521602878449347
603600.SH,20150624,107.9,119.6,106.8,115.16,108.75,6.41,5.89,43510.32,498905.074,1.003,33.51579374981864,31.402866842700867,34.80799698227084,31.08272640222848
603600.SH,20150625,115.0,117.0,103.64,115.78,115.16,0.62,0.54,47523.96,517230.126,1.003,33.69623654353945,33.469227867568115,34.05130139569973,30.16305022778052
603600.SH,20150626,109.79,115.1,105.0,111.88,115.78,-3.9,-3.37,33536.22,369749.121,1.003,32.56119316368279,31.95292632678525,33.49833154397469,30.558860226910017
603600.SH,20150629,112.65,115.56,100.69,104.7,111.88,-7.18,-6.42,53811.34,556315.824,1.003,30.47154919769028,32.78529147201346,33.63220845544497,29.30449177378637
603600.SH,20150630,95.39,104.0,94.23,102.06,104.7,-2.64,-2.52,37460.55,369495.236,1.003,29.70321214055653,27.761996924237582,30.26782346284421,27.424394277921248
603600.SH,20150701,98.0,106.9,96.01,99.29,102.06,-2.77,-2.71,24007.35,245108.337,1.003,28.897040304094244,28.521602878449347,31.11183007863505,27.94243971795839
603600.SH,20150702,96.16,101.99,89.36,90.23,99.29,-9.06,-9.12,22469.21,208902.436,1.003,26.26024722165801,27.98609523256826,29.682839567071927,26.00704523692076
603600.SH,20150703,82.0,94.99,81.5,94.51,90.23,4.28,4.74,28187.94,258592.071,1.003,27.505884571859674,23.8650146533964,27.64558221861126,23.71949627136349
603600.SH,20150706,103.96,103.96,89.5,94.65,94.51,0.14,0.15,30359.4,295163.942,1.003,27.54662971882889,30.25618199228157,30.25618199228157,26.047790383889968
603600.SH,20150707,91.01,94.5,89.3,92.6,94.65,-2.05,-2.17,25692.56,233995.901,1.003,26.950004352493973,26.487255897629343,27.50297420421901,25.989583031076805
603600.SH,20150708,93.0,98.9,83.66,96.55,92.6,3.95,4.27,24623.47,231417.849,1.003,28.099599570553927,27.066419058120303,28.78353596610858,24.348135681745635
603600.SH,20150709,95.0,106.21,92.05,106.21,96.55,9.66,10.01,24350.92,250393.93,1.003,30.911014711429644,27.648492586251923,30.911014711429644,26.78993413225778
603600.SH,20150710,106.27,116.83,103.99,116.83,106.21,10.62,10.0,20033.23,227660.627,1.003,34.001825145808546,30.928476917273592,34.001825145808546,30.264913095203543
603600.SH,20150713,120.0,126.0,115.2,121.53,116.83,4.7,4.02,29556.66,357918.655,1.003,35.36969793691785,34.92441168789716,36.67063227229202,33.52743522038128
603600.SH,20150714,116.8,133.33,112.1,123.64,121.53,2.11,1.74,26810.83,329127.232,1.003,35.983785509096705,33.993094042886575,38.80393175289441,32.62522125177727
603600.SH,20150715,119.73,123.0,111.28,121.77,123.64,-1.87,-1.51,41058.98,483833.435,1.003,35.439546760293645,34.84583176159939,35.797521980094594,32.386571105243306
603600.SH,20150716,122.2,126.9,117.2,123.18,121.77,1.41,1.16,32140.74,393630.821,1.003,35.84990859762644,35.56469256884195,36.932565359951255,34.109508748512894
603600.SH,20150717,123.0,128.58,112.7,122.5,123.18,-0.68,-0.55,78347.72,920134.649,1.003,35.65200359806169,35.797521980094594,37.42150712358182,32.79984331021675
603600.SH,20150720,114.8,119.96,111.8,114.99,122.5,-7.51,-6.13,49581.31,572092.577,1.003,33.466317499927456,33.41102051475495,34.912770217334526,32.53791022255752
603600.SH,20150721,109.0,118.0,107.1,115.11,114.99,0.12,0.1,38646.55,445263.706,1.003,33.50124191161535,31.723007283173253,34.34233815976554,31.17003743144822
603600.SH,20150722,126.62,126.62,112.99,123.98,115.11,8.87,7.71,38763.25,480304.316,1.003,36.08273800887908,36.85107506601282,36.85107506601282,32.88424397179583
603600.SH,20150723,121.99,125.25,118.38,125.0,123.98,1.02,0.82,29810.75,363216.478,1.003,36.37959550822621,35.503574848388126,36.45235469924266,34.45293213011055
603600.SH,20150724,121.1,137.5,120.27,136.45,125.0,11.45,9.16,36573.23,465521.695,1.003,39.71196645677973,35.24455212836955,40.01755505904883,35.00299161419493
603600.SH,20150727,133.53,141.0,126.0,133.94,136.45,-2.51,-1.84,26904.05,360877.916,1.003,38.98146417897455,38.86213910570757,41.03618373327916,36.67063227229202
603600.SH,20150728,125.12,133.65,120.55,130.57,133.94,-3.37,-2.52,66441.6,828724.024,1.003,38.00067028407277,36.414519919914106,38.897063517395466,35.084481908133355
603600.SH,20150729,126.59,136.0,125.0,133.03,130.57,2.46,1.88,29025.75,380731.228,1.003,38.71662072367466,36.84234396309085,39.58099991295012,36.37959550822621
603600.SH,20150730,130.9,134.18,126.1,128.59,133.03,-4.44,-3.34,22219.83,288761.956,1.003,37.424417491222464,38.096712416214494,39.05131300235035,36.6997359486986
603600.SH,20150731,127.0,140.0,115.73,131.03,128.59,2.44,1.9,105457.91,1280711.76,1.003,38.13454719554304,36.96166903635783,40.74514696921336,33.68168470533615
603600.SH,20150803,125.0,131.0,123.0,124.68,131.03,-6.35,-4.85,45939.33,577394.325,1.003,36.28646374372515,36.37959550822621,38.125816092621065,35.797521980094594
603600.SH,20150804,123.7,133.0,122.51,132.22,124.68,7.54,6.05,44743.11,578343.536,1.003,38.48088094478136,36.00124771494066,38.70788962075268,35.65491396570235
603600.SH,20150805,130.0,140.28,129.0,129.21,132.22,-3.01,-2.28,38428.9,513378.965,1.003,37.60486028494327,37.83477932855526,40.82663726315179,37.54374256448944
603600.SH,20150806,126.0,129.87,116.99,129.4,129.21,0.19,0.15,73491.57,890919.219,1.003,37.660157270115775,36.67063227229202,37.7969445492267,34.04839102805907
603600.SH,20150807,129.1,132.0,119.71,129.86,129.4,0.46,0.36,60105.1,766990.744,1.003,37.79403418158605,37.57284624089603,38.41685285668688,34.84001102631808
603600.SH,20150810,130.0,139.0,127.0,130.78,129.86,0.92,0.71,40413.9,539028.998,1.003,38.06178800452659,37.83477932855526,40.45411020514754,36.96166903635783
603600.SH,20150811,143.0,143.0,128.9,130.22,130.78,-0.56,-0.43,31592.0,420844.099,1.003,37.89880741664974,41.61825726141078,41.61825726141078,37.51463888808287
603600.SH,20150812,128.0,131.99,122.0,128.9,130.22,-1.32,-1.01,51725.94,647512.02,1.003,37.51463888808287,37.25270580042364,38.41394248904622,35.50648521602878
603600.SH,20150813,135.5,135.5,121.99,125.24,128.9,-3.66,-2.84,43517.17,548344.665,1.003,36.449444331602,39.435481530917215,39.435481530917215,35.503574848388126
603600.SH,20150814,122.71,128.88,122.2,128.03,125.24,2.79,2.23,44785.78,569899.521,1.003,37.26143690334561,35.713121318515505,37.50881815280155,35.56469256884195
603600.SH,20150817,129.6,138.0,129.15,134.59,128.03,6.56,5.12,40294.3,540162.961,1.003,39.170638075617326,37.71836462292893,40.163073441081735,37.58739807909932
603600.SH,20150818,137.0,139.86,125.0,136.87,134.59,2.28,1.69,53480.6,695537.999,1.003,39.83420189768737,39.87203667701592,40.70440182224415,36.37959550822621
603600.SH,20150819,131.01,135.11,130.03,133.58,136.87,-3.29,-2.4,16222.49,215418.945,1.003,38.87669094391086,38.12872646026173,39.32197719293156,37.84351043147724
603600.SH,20150820,134.69,137.55,129.02,130.55,133.58,-3.03,-2.27,37184.68,499295.961,1.003,37.99484954879146,39.199741752023904,40.03210689725213,37.54956329977077
603600.SH,20150821,127.0,134.94,125.5,132.6,130.55,2.05,1.57,43205.29,565992.732,1.003,38.59147491512636,36.96166903635783,39.27250094304036,36.52511389025912
603600.SH,20150824,135.0,135.0,128.0,128.49,132.6,-4.11,-3.1,29375.5,386063.905,1.003,37.39531381481589,39.289963148884304,39.289963148884304,37.25270580042364
603600.SH,20150825,124.0,129.97,120.95,128.26,128.49,-0.23,-0.18,51218.91,647948.372,1.003,37.328375359080745,36.0885587441604,37.826048225633286,35.20089661375968
603600.SH,20150826,127.0,130.0,125.0,128.37,128.26,0.11,0.09,19333.85,247425.625,1.003,37.360389403128,36.96166903635783,37.83477932855526,36.37959550822621
603600.SH,20150827,126.16,129.7,126.1,128.39,128.37,0.02,0.02,12872.06,164681.933,1.003,37.3662101384093,36.71719815454255,37.74746829933552,36.6997359486986
603600.SH,20150828,128.03,139.0,127.0,135.23,128.39,6.84,5.33,27154.49,358289.448,1.003,39.356901604619445,37.26143690334561,40.45411020514754,36.96166903635783
603600.SH,20150831,133.0,139.38,130.5,137.72,135.23,2.49,1.84,29042.94,389036.374,1.003,40.081583147143306,38.70788962075268,40.56470417549256,37.98029771058816
603600.SH,20150901,138.0,138.0,130.0,132.58,137.72,-5.14,-3.73,24543.46,327099.081,1.003,38.58565417984506,40.163073441081735,40.163073441081735,37.83477932855526
603600.SH,20150902,129.06,138.0,126.59,135.36,132.58,2.78,2.1,33226.85,441924.295,1.003,39.394736383948,37.5612047703334,40.163073441081735,36.84234396309085
603600.SH,20150907,134.0,148.9,129.98,148.9,135.36,13.54,10.0,36208.7,507708.213,1.003,43.33537416939907,38.998926384818496,43.33537416939907,37.828958593273946
603600.SH,20150908,148.0,159.0,143.03,151.61,148.9,2.71,1.82,43438.67,652632.79,1.003,44.12408380001741,43.07344108173984,46.27484548646374,41.62698836433275
603600.SH,20150909,147.5,152.49,139.0,139.8,151.61,-11.81,-7.79,49996.96,725892.293,1.003,40.6869396164002,42.92792269970693,44.38019615239532,40.45411020514754
603600.SH,20150910,134.5,134.5,125.82,127.5,139.8,-12.3,-8.8,71036.68,909549.421,1.003,37.10718741839074,39.1444447668514,39.1444447668514,36.61824565476017
603600.SH,20150911,128.0,128.1,114.75,114.75,127.5,-12.75,-10.0,41705.3,501072.634,1.003,33.39646867655166,37.25270580042364,37.28180947683022,33.39646867655166
603600.SH,20150914,103.28,103.28,103.28,103.28,114.75,-11.47,-10.0,19347.0,199815.816,1.003,30.058276992716827,30.058276992716827,30.058276992716827,30.058276992716827
603600.SH,20150915,92.95,92.95,92.95,92.95,103.28,-10.33,-10.0,345.0,3206.775,1.003,27.05186721991701,27.05186721991701,27.05186721991701,27.05186721991701
603600.SH,20150916,83.66,83.66,83.66,83.66,92.95,-9.29,-9.99,2419.0,20237.354,1.003,24.348135681745635,24.348135681745635,24.348135681745635,24.348135681745635
603600.SH,20150917,75.29,75.29,75.29,75.29,83.66,-8.37,-10.0,3292.0,24785.468,1.003,21.91215796651481,21.91215796651481,21.91215796651481,21.91215796651481
603600.SH,20150918,67.76,67.76,67.76,67.76,75.29,-7.53,-10.0,1284.0,8700.384,1.003,19.720651133099267,19.720651133099267,19.720651133099267,19.720651133099267
603600.SH,20150921,60.98,74.54,60.98,74.54,67.76,6.78,10.01,107270.74,703057.355,1.003,21.693880393465456,17.747421872733074,21.693880393465456,17.747421872733074
603600.SH,20150922,69.98,72.99,67.98,70.37,74.54,-4.17,-5.59,81896.62,576967.62,1.003,20.480257087311028,20.36675274932536,21.242773409163448,19.78467922119374
