ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600825.SH,20000927,23.6,23.98,23.3,23.5,23.6,-0.1,-0.42,608.0,1433.608,,,,,
600825.SH,20000928,23.51,24.5,23.5,24.25,23.5,0.75,3.19,1972.0,4757.588,,,,,
600825.SH,20000929,24.3,24.57,24.15,24.48,24.25,0.23,0.95,1286.0,3136.206,,,,,
600825.SH,20001009,24.68,24.85,24.38,24.65,24.48,0.17,0.69,1196.0,2945.15,,,,,
600825.SH,20001010,24.7,24.98,24.51,24.7,24.65,0.05,0.2,1660.0,4107.456,,,,,
600825.SH,20001011,24.75,24.75,24.0,24.0,24.7,-0.7,-2.83,1267.0,3091.624,,,,,
600825.SH,20001012,23.79,24.3,23.52,23.7,24.0,-0.3,-1.25,643.0,1531.556,,,,,
600825.SH,20001013,23.7,24.48,23.55,23.96,23.7,0.26,1.1,1992.0,4734.742,,,,,
600825.SH,20001016,24.0,24.08,23.01,23.3,23.96,-0.66,-2.75,1746.0,4170.652,,,,,
600825.SH,20001017,23.0,23.55,22.51,22.66,23.3,-0.64,-2.75,1702.0,3902.201,,,,,
600825.SH,20001018,22.65,23.5,22.5,23.38,22.66,0.72,3.18,1389.0,3213.049,,,,,
600825.SH,20001019,23.5,24.0,23.4,23.47,23.38,0.09,0.38,618.0,1464.281,,,,,
600825.SH,20001020,23.46,23.46,23.06,23.1,23.47,-0.37,-1.58,875.0,2026.875,,,,,
600825.SH,20001023,23.1,23.5,23.0,23.08,23.1,-0.02,-0.09,1054.0,2452.921,,,,,
600825.SH,20001024,23.2,23.45,23.06,23.4,23.08,0.32,1.39,920.0,2138.852,,,,,
600825.SH,20001025,23.41,23.5,23.1,23.2,23.4,-0.2,-0.85,651.0,1515.342,,,,,
600825.SH,20001026,23.2,24.51,23.1,24.25,23.2,1.05,4.53,15282.0,37123.448,,,,,
600825.SH,20001027,24.18,24.18,23.51,23.59,24.25,-0.66,-2.72,1066.0,2531.945,,,,,
600825.SH,20001030,23.59,23.7,23.28,23.38,23.59,-0.21,-0.89,1185.0,2781.127,,,,,
600825.SH,20001031,23.23,23.5,23.18,23.38,23.38,0.0,0.0,928.0,2161.833,,,,,
600825.SH,20001101,23.3,23.83,23.3,23.79,23.38,0.41,1.75,535.0,1269.538,,,,,
600825.SH,20001102,23.85,24.2,23.59,23.83,23.79,0.04,0.17,1441.0,3448.163,,,,,
600825.SH,20001103,23.9,24.0,23.67,23.83,23.83,0.0,0.0,357.0,851.613,,,,,
600825.SH,20001106,23.83,24.7,23.75,24.69,23.83,0.86,3.61,4612.0,11243.061,,,,,
600825.SH,20001107,24.69,24.7,24.31,24.55,24.69,-0.14,-0.57,2159.0,5286.933,,,,,
600825.SH,20001108,24.55,24.69,24.38,24.51,24.55,-0.04,-0.16,653.0,1603.504,,,,,
600825.SH,20001109,24.79,25.66,23.51,25.55,24.51,1.04,4.24,4460.0,11208.129,,,,,
600825.SH,20001110,25.0,26.2,25.0,26.18,25.55,0.63,2.47,11835.0,30679.465,,,,,
600825.SH,20001113,26.18,26.5,26.0,26.24,26.18,0.06,0.23,7698.0,20176.061,,,,,
600825.SH,20001114,26.2,26.6,26.15,26.15,26.24,-0.09,-0.34,2860.0,7522.491,,,,,
600825.SH,20001115,26.17,26.5,26.17,26.4,26.15,0.25,0.96,6052.0,15947.638,,,,,
600825.SH,20001116,26.23,26.65,26.23,26.6,26.4,0.2,0.76,4208.0,11156.64,,,,,
600825.SH,20001117,26.6,26.63,26.21,26.4,26.6,-0.2,-0.75,3679.0,9706.951,,,,,
600825.SH,20001120,24.55,26.42,24.5,26.02,26.4,-0.38,-1.44,2338.76,6101.452,,,,,
600825.SH,20001121,26.0,26.6,25.8,26.03,26.02,0.01,0.04,2955.31,7765.19,,,,,
600825.SH,20001122,26.0,26.48,25.9,26.3,26.03,0.27,1.04,4153.0,10886.358,,,,,
600825.SH,20001123,26.4,26.4,25.01,25.4,26.3,-0.9,-3.42,5111.0,13180.285,,,,,
600825.SH,20001124,25.06,25.8,25.06,25.08,25.4,-0.32,-1.26,1552.6,3961.153,,,,,
600825.SH,20001127,25.08,25.49,25.0,25.4,25.08,0.32,1.28,913.0,2308.078,,,,,
600825.SH,20001128,25.3,25.5,25.3,25.5,25.4,0.1,0.39,1777.0,4514.878,,,,,
600825.SH,20001129,25.65,25.65,25.32,25.5,25.5,0.0,0.0,1532.37,3902.915,,,,,
600825.SH,20001130,25.38,25.6,25.1,25.43,25.5,-0.07,-0.27,1446.94,3685.28,,,,,
600825.SH,20001201,25.4,26.48,25.4,25.98,25.43,0.55,2.16,245.29,634.433,,,,,
600825.SH,20001204,25.95,26.39,25.5,25.79,25.98,-0.19,-0.73,727.37,1877.456,,,,,
600825.SH,20001205,25.71,25.71,24.86,25.39,25.79,-0.4,-1.55,861.41,2186.874,,,,,
600825.SH,20001206,25.4,25.6,25.15,25.18,25.39,-0.21,-0.83,1442.0,3647.878,,,,,
600825.SH,20001207,25.3,25.53,25.09,25.37,25.18,0.19,0.75,646.72,1638.639,,,,,
600825.SH,20001208,25.26,25.7,25.22,25.7,25.37,0.33,1.3,1272.33,3220.789,,,,,
600825.SH,20001211,25.71,25.75,25.3,25.4,25.7,-0.3,-1.17,1090.11,2779.062,,,,,
600825.SH,20001212,25.4,25.72,24.11,25.55,25.4,0.15,0.59,1567.5,4012.965,,,,,
600825.SH,20001213,25.6,26.26,25.56,26.26,25.55,0.71,2.78,2167.36,5589.946,,,,,
600825.SH,20001214,26.58,28.51,26.27,28.21,26.26,1.95,7.43,6290.49,17323.403,,,,,
600825.SH,20001215,28.39,28.7,27.88,28.24,28.21,0.03,0.11,2487.7,7018.466,,,,,
600825.SH,20001218,28.3,28.4,27.91,28.4,28.24,0.16,0.57,1427.89,4027.944,,,,,
600825.SH,20001219,28.1,28.45,28.1,28.4,28.4,0.0,0.0,999.05,2828.961,,,,,
600825.SH,20001220,30.79,30.79,28.42,29.5,28.4,1.1,3.87,12536.98,36703.352,,,,,
600825.SH,20001221,29.2,29.3,28.63,29.3,29.5,-0.2,-0.68,1007.99,2912.656,,,,,
600825.SH,20001222,28.98,29.2,28.7,29.15,29.3,-0.15,-0.51,652.5,1896.929,,,,,
600825.SH,20001225,29.14,29.2,28.83,29.11,29.15,-0.04,-0.14,759.29,2208.58,,,,,
600825.SH,20001226,29.0,29.6,28.7,29.6,29.11,0.49,1.68,8063.23,23619.936,,,,,
600825.SH,20001227,29.6,29.6,28.88,29.1,29.6,-0.5,-1.69,4257.5,12474.726,,,,,
600825.SH,20001228,29.1,29.35,29.0,29.0,29.1,-0.1,-0.34,3571.5,10405.627,,,,,
600825.SH,20001229,29.1,30.99,29.03,30.99,29.0,1.99,6.86,5251.63,15784.433,,,,,
600825.SH,20010102,29.8,30.2,29.1,29.5,30.99,-1.49,-4.81,2051.5,6051.166,,,,,
600825.SH,20010103,29.0,29.38,28.77,28.8,29.5,-0.7,-2.37,1773.47,5142.034,,,,,
600825.SH,20010104,29.0,29.45,28.89,28.92,28.8,0.12,0.42,422.49,1224.266,,,,,
600825.SH,20010105,29.0,29.49,28.8,29.49,28.92,0.57,1.97,3990.62,11623.467,,,,,
600825.SH,20010108,29.14,29.14,28.74,29.0,29.49,-0.49,-1.66,714.83,2070.125,,,,,
600825.SH,20010109,29.0,29.09,28.72,29.0,29.0,0.0,0.0,459.39,1326.846,,,,,
600825.SH,20010110,29.0,29.18,28.8,29.0,29.0,0.0,0.0,1175.0,3408.263,,,,,
600825.SH,20010111,29.0,29.0,28.7,28.71,29.0,-0.29,-1.0,967.41,2785.694,,,,,
600825.SH,20010112,28.72,28.81,27.99,28.02,28.71,-0.69,-2.4,2339.34,6582.802,,,,,
600825.SH,20010115,27.98,28.08,26.8,27.0,28.02,-1.02,-3.64,1167.7,3239.945,,,,,
600825.SH,20010116,26.5,27.2,25.02,26.73,27.0,-0.27,-1.0,1183.67,3189.494,,,,,
600825.SH,20010117,26.55,26.99,26.4,26.54,26.73,-0.19,-0.71,339.0,903.437,,,,,
600825.SH,20010118,26.52,28.76,26.52,26.82,26.54,0.28,1.06,384.0,1034.194,,,,,
600825.SH,20010119,26.86,27.46,26.86,27.39,26.82,0.57,2.13,206.84,565.34,,,,,
600825.SH,20010205,27.4,27.4,27.0,27.0,27.39,-0.39,-1.42,182.0,493.837,,,,,
600825.SH,20010206,27.0,27.02,26.8,26.82,27.0,-0.18,-0.67,151.0,405.816,,,,,
600825.SH,20010207,27.0,27.29,26.8,26.98,26.82,0.16,0.6,231.5,623.821,,,,,
600825.SH,20010208,26.98,27.23,26.6,26.99,26.98,0.01,0.04,329.0,884.98,,,,,
600825.SH,20010209,26.98,27.0,26.65,26.9,26.99,-0.09,-0.33,142.0,381.605,,,,,
600825.SH,20010212,27.01,27.18,26.94,27.18,26.9,0.28,1.04,717.83,1937.822,,,,,
600825.SH,20010213,27.54,28.8,27.25,28.8,27.18,1.62,5.96,1032.94,2875.813,,,,,
600825.SH,20010214,28.7,29.1,27.7,29.1,28.8,0.3,1.04,1471.37,4245.672,,,,,
600825.SH,20010215,29.0,29.2,28.7,29.1,29.1,0.0,0.0,551.0,1592.51,,,,,
600825.SH,20010216,28.8,29.0,27.09,29.0,29.1,-0.1,-0.34,1335.0,3735.802,,,,,
600825.SH,20010219,28.98,30.1,28.7,29.62,29.0,0.62,2.14,2921.68,8608.514,,,,,
600825.SH,20010220,29.1,29.32,29.01,29.26,29.62,-0.36,-1.22,381.28,1110.814,,,,,
600825.SH,20010221,29.6,30.5,26.88,28.99,29.26,-0.27,-0.92,9707.0,29281.624,,,,,
600825.SH,20010222,28.53,28.89,28.11,28.2,28.99,-0.79,-2.73,395.16,1128.753,,,,,
600825.SH,20010223,28.11,28.12,27.39,27.88,28.2,-0.32,-1.13,441.0,1228.766,,,,,
600825.SH,20010226,28.0,28.04,27.6,27.81,27.88,-0.07,-0.25,770.0,2147.318,,,,,
600825.SH,20010227,27.7,28.1,27.6,27.63,27.81,-0.18,-0.65,580.0,1611.128,,,,,
600825.SH,20010228,26.8,28.1,26.8,27.7,27.63,0.07,0.25,162.0,448.784,,,,,
600825.SH,20010301,27.92,27.92,27.2,27.7,27.7,0.0,0.0,482.0,1331.47,,,,,
600825.SH,20010302,27.7,27.98,27.45,27.8,27.7,0.1,0.36,573.0,1581.909,,,,,
600825.SH,20010305,28.0,28.48,27.35,28.18,27.8,0.38,1.37,642.06,1796.771,,,,,
600825.SH,20010306,28.38,28.45,28.0,28.28,28.18,0.1,0.35,694.16,1952.673,,,,,
600825.SH,20010307,28.69,28.69,27.99,28.0,28.28,-0.28,-0.99,755.0,2119.464,,,,,
600825.SH,20010308,27.7,28.01,27.66,27.67,28.0,-0.33,-1.18,673.0,1875.905,,,,,
600825.SH,20010309,27.67,28.0,27.67,27.9,27.67,0.23,0.83,1100.0,3072.914,,,,,
600825.SH,20010312,28.0,28.0,27.39,27.4,27.9,-0.5,-1.79,310.1,852.769,,,,,
600825.SH,20010313,27.1,28.3,27.1,28.0,27.4,0.6,2.19,1214.2,3344.425,,,,,
600825.SH,20010314,28.12,28.12,27.3,27.56,28.0,-0.44,-1.57,615.0,1693.233,,,,,
600825.SH,20010315,27.8,28.0,27.56,27.98,27.56,0.42,1.52,846.0,2348.631,,,,,
600825.SH,20010316,27.9,27.99,27.3,27.9,27.98,-0.08,-0.29,1099.0,3042.607,,,,,
600825.SH,20010319,27.85,28.2,27.6,27.99,27.9,0.09,0.32,2858.5,8003.27,,,,,
600825.SH,20010320,28.19,28.19,27.75,27.82,27.99,-0.17,-0.61,1815.0,5048.165,,,,,
600825.SH,20010321,27.6,27.98,27.56,27.98,27.82,0.16,0.58,3786.47,10516.935,,,,,
600825.SH,20010322,27.8,28.06,27.7,27.96,27.98,-0.02,-0.07,2510.0,6998.715,,,,,
600825.SH,20010323,27.88,28.0,27.73,28.0,27.96,0.04,0.14,2417.13,6737.496,,,,,
600825.SH,20010326,27.9,28.3,27.8,27.97,28.0,-0.03,-0.11,2133.0,5958.033,,,,,
600825.SH,20010327,27.98,28.27,27.12,28.27,27.97,0.3,1.07,3870.17,10850.695,,,,,
600825.SH,20010328,28.49,28.49,28.0,28.33,28.27,0.06,0.21,1851.26,5220.867,,,,,
600825.SH,20010329,27.8,28.3,27.8,28.1,28.33,-0.23,-0.81,1904.0,5344.73,,,,,
600825.SH,20010330,28.1,28.13,27.7,27.7,28.1,-0.4,-1.42,1311.0,3650.864,,,,,
600825.SH,20010402,28.0,28.31,27.69,28.2,27.7,0.5,1.81,1708.1,4759.641,,,,,
600825.SH,20010403,27.8,28.29,27.8,28.19,28.2,-0.01,-0.04,3265.0,9168.149,,,,,
600825.SH,20010404,27.38,28.38,27.38,28.29,28.19,0.1,0.35,2588.0,7311.151,,,,,
600825.SH,20010405,28.0,28.35,27.9,28.27,28.29,-0.02,-0.07,3264.0,9194.613,,,,,
600825.SH,20010406,28.38,28.5,28.0,28.48,28.27,0.21,0.74,1762.86,4992.227,,,,,
600825.SH,20010409,28.5,28.53,28.36,28.36,28.48,-0.12,-0.42,1079.1,3068.665,,,,,
600825.SH,20010410,28.2,28.5,28.08,28.48,28.36,0.12,0.42,240.1,681.947,,,,,
600825.SH,20010411,28.31,28.88,28.31,28.88,28.48,0.4,1.4,431.3,1232.78,,,,,
600825.SH,20010413,28.88,29.5,28.88,29.29,28.88,0.41,1.42,504.8,1478.835,,,,,
600825.SH,20010416,29.25,29.98,29.25,29.31,29.29,0.02,0.07,1605.86,4729.022,,,,,
600825.SH,20010417,29.29,29.31,28.71,29.0,29.31,-0.31,-1.06,624.3,1811.604,,,,,
600825.SH,20010418,29.28,29.99,28.6,29.0,29.0,0.0,0.0,459.24,1330.836,,,,,
600825.SH,20010419,29.5,29.5,28.82,29.05,29.0,0.05,0.17,232.01,673.232,,,,,
600825.SH,20010420,29.27,29.27,28.71,29.05,29.05,0.0,0.0,362.76,1048.57,,,,,
600825.SH,20010423,28.88,29.0,28.5,28.99,29.05,-0.06,-0.21,1462.45,4203.705,,,,,
600825.SH,20010424,29.14,29.14,28.59,28.8,28.99,-0.19,-0.66,513.5,1479.428,,,,,
600825.SH,20010425,28.88,29.17,28.3,28.78,28.8,-0.02,-0.07,780.0,2246.609,,,,,
600825.SH,20010426,27.8,28.7,27.8,28.21,28.78,-0.57,-1.98,188.0,533.616,,,,,
600825.SH,20010427,28.2,28.2,27.88,28.04,28.21,-0.17,-0.6,914.0,2555.606,,,,,
600825.SH,20010430,27.94,28.3,27.7,28.25,28.04,0.21,0.75,644.21,1793.109,,,,,
600825.SH,20010508,28.03,28.3,27.76,28.1,28.25,-0.15,-0.53,395.2,1102.995,,,,,
600825.SH,20010509,28.33,28.33,27.86,27.99,28.1,-0.11,-0.39,236.16,660.463,,,,,
600825.SH,20010510,28.13,28.24,27.74,27.99,27.99,0.0,0.0,276.0,771.071,,,,,
600825.SH,20010511,28.05,28.05,27.79,28.05,27.99,0.06,0.21,496.92,1384.507,,,,,
600825.SH,20010514,28.3,28.46,27.85,28.46,28.05,0.41,1.46,2302.0,6465.465,,,,,
600825.SH,20010515,28.5,29.58,28.46,29.48,28.46,1.02,3.58,3100.58,8938.813,,,,,
600825.SH,20010516,29.5,29.55,28.8,29.0,29.48,-0.48,-1.63,564.0,1638.637,,,,,
600825.SH,20010517,29.0,29.5,29.0,29.29,29.0,0.29,1.0,3193.12,9356.465,,,,,
600825.SH,20010518,29.0,29.6,29.0,29.5,29.29,0.21,0.72,3950.69,11595.08,,,,,
600825.SH,20010521,29.7,29.9,29.3,29.71,29.5,0.21,0.71,2492.14,7359.336,,,,,
600825.SH,20010522,29.75,29.75,29.4,29.52,29.71,-0.19,-0.64,1319.63,3896.374,,,,,
600825.SH,20010523,29.53,29.68,29.18,29.68,29.52,0.16,0.54,2042.37,6009.952,,,,,
600825.SH,20010524,29.68,29.85,29.42,29.85,29.68,0.17,0.57,1772.93,5243.043,,,,,
600825.SH,20010525,29.99,29.99,29.49,29.99,29.85,0.14,0.47,2988.87,8914.72,,,,,
600825.SH,20010528,30.0,30.45,29.7,30.3,29.99,0.31,1.03,5131.99,15537.833,,,,,
600825.SH,20010529,20.2,20.39,19.0,20.14,20.17,-0.03,-0.15,3626.0,7120.073,,,,,
600825.SH,20010530,20.13,20.19,19.88,20.09,20.14,-0.05,-0.25,4465.03,8922.91,,,,,
600825.SH,20010531,20.17,20.96,20.17,20.8,20.09,0.71,3.53,10407.34,21573.829,,,,,
600825.SH,20010601,21.11,21.36,20.21,21.33,20.8,0.53,2.55,13824.03,28711.069,,,,,
600825.SH,20010604,21.33,21.34,20.82,21.14,21.33,-0.19,-0.89,6000.12,12647.005,,,,,
600825.SH,20010605,21.13,21.49,20.46,20.79,21.14,-0.35,-1.66,18284.79,38159.855,,,,,
600825.SH,20010606,20.5,20.81,20.2,20.75,20.79,-0.04,-0.19,10660.24,21981.769,,,,,
600825.SH,20010607,20.8,20.83,20.0,20.74,20.75,-0.01,-0.05,7584.16,15499.163,3.17,5.147530202077934,5.162421803433995,5.169867604112024,4.963867118686533
600825.SH,20010608,20.6,20.65,20.1,20.5,20.74,-0.24,-1.16,2922.0,5986.182,3.17,5.087963796653696,5.112783132247129,5.125192800043845,4.988686454279966
600825.SH,20010611,20.5,20.7,19.98,20.5,20.5,0.0,0.0,2712.29,5498.298,3.17,5.087963796653696,5.087963796653696,5.137602467840561,4.958903251567846
600825.SH,20010612,20.49,20.79,20.25,20.53,20.5,0.03,0.15,4006.0,8269.907,3.17,5.095409597331726,5.085481863094353,5.15993986987465,5.025915457670114
600825.SH,20010613,20.58,20.58,19.96,20.3,20.53,-0.23,-1.12,6870.16,13875.415,3.17,5.038325125466831,5.107819265128441,5.107819265128441,4.95393938444916
600825.SH,20010614,20.0,20.3,19.8,20.1,20.3,-0.2,-0.99,3577.04,7203.695,3.17,4.988686454279966,4.963867118686533,5.038325125466831,4.914228447499667
600825.SH,20010615,20.0,20.5,19.7,20.3,20.1,0.2,1.0,1319.31,2666.502,3.17,5.038325125466831,4.963867118686533,5.087963796653696,4.889409111906234
600825.SH,20010618,20.28,20.4,19.8,20.23,20.3,-0.07,-0.34,3014.03,6105.892,3.17,5.020951590551428,5.033361258348144,5.063144461060263,4.914228447499667
600825.SH,20010619,20.21,20.85,20.0,20.8,20.23,0.57,2.82,7707.9,15804.615,3.17,5.162421803433995,5.015987723432742,5.17483147123071,4.963867118686533
600825.SH,20010620,20.8,20.87,20.45,20.77,20.8,-0.03,-0.14,7679.5,15941.77,3.17,5.154976002755964,5.162421803433995,5.179795338349397,5.07555412885698
600825.SH,20010621,20.84,20.85,20.4,20.55,20.77,-0.22,-1.06,817.0,1675.594,3.17,5.100373464450413,5.172349537671367,5.17483147123071,5.063144461060263
600825.SH,20010622,20.55,20.68,19.96,20.3,20.55,-0.25,-1.22,2647.73,5322.683,3.17,5.038325125466831,5.100373464450413,5.132638600721875,4.95393938444916
600825.SH,20010625,20.4,20.46,19.7,20.2,20.3,-0.1,-0.49,3475.0,6945.23,3.17,5.013505789873397,5.063144461060263,5.078036062416323,4.889409111906234
600825.SH,20010626,20.15,20.15,19.65,19.84,20.2,-0.36,-1.78,2471.18,4896.499,3.17,4.9241561817370405,5.001096122076682,5.001096122076682,4.876999444109518
600825.SH,20010627,19.79,19.97,19.6,19.82,19.84,-0.02,-0.1,1472.96,2912.306,3.17,4.919192314618354,4.911746513940324,4.956421318008503,4.864589776312802
600825.SH,20010628,19.82,19.95,19.26,19.49,19.82,-0.33,-1.67,1816.0,3544.779,3.17,4.837288507160026,4.919192314618354,4.951457450889816,4.780204035295132
600825.SH,20010629,19.45,19.76,19.1,19.75,19.49,0.26,1.33,3378.91,6593.804,3.17,4.901818779702952,4.827360772922653,4.904300713262295,4.740493098345639
600825.SH,20010702,19.89,19.89,19.6,19.75,19.75,0.0,0.0,1860.43,3659.575,3.17,4.901818779702952,4.936565849533757,4.936565849533757,4.864589776312802
600825.SH,20010703,19.8,19.8,19.35,19.66,19.75,-0.09,-0.46,1380.34,2706.368,3.17,4.879481377668862,4.914228447499667,4.914228447499667,4.802541437329221
600825.SH,20010704,19.7,19.71,19.14,19.59,19.66,-0.07,-0.36,6991.68,13535.024,3.17,4.862107842753459,4.889409111906234,4.891891045465578,4.750420832583012
600825.SH,20010705,19.58,19.69,19.08,19.08,19.59,-0.51,-2.6,8757.0,16839.255,3.17,4.735529231226952,4.859625909194115,4.886927178346892,4.735529231226952
600825.SH,20010706,19.08,19.1,18.82,19.08,19.08,0.0,0.0,5852.55,11136.838,3.17,4.735529231226952,4.735529231226952,4.740493098345639,4.670998958684027
600825.SH,20010709,19.1,19.35,17.5,18.78,19.08,-0.3,-1.57,4443.6,8356.012,3.17,4.661071224446655,4.740493098345639,4.802541437329221,4.343383728850716
600825.SH,20010710,18.69,19.0,18.25,18.59,18.78,-0.19,-1.01,3696.5,6877.571,3.17,4.613914486819132,4.638733822412565,4.715673762752206,4.5295287458014615
600825.SH,20010711,18.96,18.96,18.26,18.63,18.59,0.04,0.22,2955.05,5446.443,3.17,4.623842221056505,4.705746028514833,4.705746028514833,4.532010679360805
600825.SH,20010712,18.6,18.8,18.35,18.75,18.63,0.12,0.64,3547.16,6584.362,3.17,4.6536254237686245,4.616396420378476,4.666035091565341,4.554348081394894
600825.SH,20010713,18.89,19.81,18.88,19.6,18.75,0.85,4.53,10290.84,19955.184,3.17,4.864589776312802,4.688372493599431,4.91671038105901,4.685890560040087
600825.SH,20010716,19.8,20.4,19.71,20.39,19.6,0.79,4.03,9402.62,18886.273,3.17,5.060662527500921,4.914228447499667,5.063144461060263,4.891891045465578
600825.SH,20010717,20.43,20.99,20.25,20.68,20.39,0.29,1.42,6583.79,13641.461,3.17,5.132638600721875,5.0705902617382925,5.209578541061515,5.025915457670114
600825.SH,20010718,20.63,21.05,20.45,20.86,20.68,0.18,0.87,6439.89,13377.629,3.17,5.177313404790054,5.120228932925159,5.224470142417576,5.07555412885698
600825.SH,20010719,20.99,21.06,20.6,20.83,20.86,-0.03,-0.14,1531.0,3179.043,3.17,5.169867604112024,5.209578541061515,5.226952075976919,5.112783132247129
600825.SH,20010720,20.84,21.0,20.55,20.71,20.83,-0.12,-0.58,880.23,1822.257,3.17,5.140084401399904,5.172349537671367,5.212060474620859,5.100373464450413
600825.SH,20010723,20.9,20.9,20.09,20.4,20.71,-0.31,-1.5,988.38,2005.211,3.17,5.063144461060263,5.187241139027427,5.187241139027427,4.986204520720622
600825.SH,20010724,20.5,20.5,19.81,20.0,20.4,-0.4,-1.96,910.5,1830.136,3.17,4.963867118686533,5.087963796653696,5.087963796653696,4.91671038105901
600825.SH,20010725,19.9,20.4,19.8,19.94,20.0,-0.06,-0.3,755.95,1506.55,3.17,4.9489755173304735,4.939047783093099,5.063144461060263,4.914228447499667
600825.SH,20010726,20.3,20.3,19.6,19.6,19.94,-0.34,-1.71,678.0,1346.308,3.17,4.864589776312802,5.038325125466831,5.038325125466831,4.864589776312802
600825.SH,20010727,19.98,20.06,19.6,20.05,19.6,0.45,2.3,3347.61,6666.891,3.17,4.97627678648325,4.958903251567846,4.978758720042592,4.864589776312802
600825.SH,20010730,20.17,20.17,18.21,19.58,20.05,-0.47,-2.34,1716.5,3253.201,3.17,4.859625909194115,5.006059989195369,5.006059989195369,4.519601011564088
600825.SH,20010731,18.0,19.05,18.0,18.97,19.58,-0.61,-3.12,1429.46,2671.565,3.17,4.708227962074176,4.46748040681788,4.7280834305489225,4.46748040681788
600825.SH,20010801,18.9,18.9,18.25,18.6,18.97,-0.37,-1.95,877.5,1627.7,3.17,4.616396420378476,4.690854427158773,4.690854427158773,4.5295287458014615
600825.SH,20010802,18.83,18.83,18.1,18.43,18.6,-0.17,-0.91,404.31,738.05,3.17,4.574203549869639,4.6734808922433695,4.6734808922433695,4.492299742411312
600825.SH,20010803,18.58,18.58,18.0,18.05,18.43,-0.38,-2.06,596.81,1080.376,3.17,4.479890074614596,4.611432553259789,4.611432553259789,4.46748040681788
600825.SH,20010806,18.0,18.3,17.41,17.85,18.05,-0.2,-1.11,495.0,892.284,3.17,4.4302514034277305,4.46748040681788,4.541938413598178,4.321046326816627
600825.SH,20010807,17.98,17.98,17.36,17.48,17.85,-0.37,-2.07,527.0,924.825,3.17,4.33841986173203,4.462516539699193,4.462516539699193,4.308636659019911
