ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688549.SH,20231023,8.81,8.82,8.43,8.48,8.88,-0.4,-4.5045,231417.88,197810.489,1.0,8.471528471528472,8.801198801198803,8.811188811188812,8.421578421578422
688549.SH,20231024,8.55,8.8,8.51,8.67,8.48,0.19,2.2406,189753.81,164403.809,1.0,8.661338661338663,8.541458541458542,8.791208791208794,8.501498501498503
688549.SH,20231025,8.71,8.89,8.63,8.81,8.67,0.14,1.6148,187400.37,164540.001,1.0,8.801198801198803,8.701298701298704,8.881118881118883,8.621378621378623
688549.SH,20231026,8.72,8.76,8.59,8.75,8.81,-0.06,-0.681,139400.67,120956.996,1.0,8.741258741258742,8.711288711288713,8.751248751248752,8.581418581418582
688549.SH,20231027,8.7,9.26,8.68,9.07,8.75,0.32,3.6571,287747.54,259068.257,1.0,9.060939060939065,8.691308691308691,9.250749250749251,8.671328671328672
688549.SH,20231030,8.95,9.23,8.9,9.16,9.07,0.09,0.9923,219551.8,200213.219,1.0,9.150849150849153,8.941058941058941,9.220779220779225,8.891108891108892
688549.SH,20231031,9.36,9.67,9.13,9.18,9.16,0.02,0.2183,323659.23,303364.224,1.0,9.17082917082917,9.350649350649352,9.66033966033966,9.120879120879122
688549.SH,20231101,9.06,9.26,9.02,9.06,9.18,-0.12,-1.3072,181421.34,165274.948,1.0,9.050949050949052,9.050949050949052,9.250749250749251,9.010989010989013
688549.SH,20231102,9.1,9.12,8.82,8.82,9.06,-0.24,-2.649,166228.82,148694.487,1.0,8.811188811188812,9.090909090909092,9.110889110889111,8.811188811188812
688549.SH,20231103,8.86,9.27,8.84,9.22,8.82,0.4,4.5351,247940.13,226145.061,1.0,9.210789210789212,8.851148851148851,9.26073926073926,8.831168831168831
688549.SH,20231106,9.31,9.42,9.21,9.38,9.22,0.16,1.7354,219318.94,204604.377,1.0,9.370629370629372,9.300699300699302,9.410589410589411,9.200799200799205
688549.SH,20231107,9.42,9.47,9.3,9.36,9.38,-0.02,-0.2132,147681.12,138372.711,1.0,9.350649350649352,9.410589410589411,9.46053946053946,9.290709290709293
688549.SH,20231108,9.37,9.6,9.29,9.45,9.36,0.09,0.9615,238770.95,225211.913,1.0,9.440559440559442,9.36063936063936,9.59040959040959,9.28071928071928
688549.SH,20231109,9.54,9.82,9.38,9.4,9.45,-0.05,-0.5291,346696.89,332870.595,1.0,9.390609390609391,9.530469530469531,9.810189810189812,9.370629370629372
688549.SH,20231110,9.28,9.52,9.24,9.32,9.4,-0.08,-0.8511,165883.94,155622.88,1.0,9.310689310689312,9.270729270729271,9.510489510489512,9.230769230769232
688549.SH,20231113,9.35,9.49,9.32,9.48,9.32,0.16,1.7167,155252.39,146265.597,1.0,9.470529470529472,9.34065934065934,9.48051948051948,9.310689310689312
688549.SH,20231114,9.47,9.53,9.35,9.47,9.48,-0.01,-0.1055,142270.78,134477.176,1.0,9.46053946053946,9.46053946053946,9.52047952047952,9.34065934065934
688549.SH,20231115,9.56,9.6,9.41,9.42,9.47,-0.05,-0.528,157931.51,149481.673,1.0,9.410589410589411,9.550449550449551,9.59040959040959,9.400599400599402
688549.SH,20231116,9.37,9.47,9.26,9.29,9.42,-0.13,-1.38,140009.33,130704.497,1.0,9.28071928071928,9.36063936063936,9.46053946053946,9.250749250749251
688549.SH,20231117,9.33,9.72,9.26,9.6,9.29,0.31,3.3369,347592.38,332141.769,1.0,9.59040959040959,9.32067932067932,9.710289710289713,9.250749250749251
688549.SH,20231120,9.85,10.34,9.67,10.23,9.6,0.63,6.5625,554395.65,557162.241,1.0,10.21978021978022,9.84015984015984,10.32967032967033,9.66033966033966
688549.SH,20231121,10.17,10.17,9.71,9.78,10.23,-0.45,-4.3988,395119.97,392665.543,1.0,9.77022977022977,10.159840159840162,10.159840159840162,9.700299700299702
688549.SH,20231122,9.73,9.92,9.55,9.6,9.78,-0.18,-1.8405,246593.64,238927.575,1.0,9.59040959040959,9.720279720279722,9.91008991008991,9.540459540459542
688549.SH,20231123,9.56,9.73,9.44,9.68,9.6,0.08,0.8333,202995.09,194780.718,1.0,9.670329670329672,9.550449550449551,9.720279720279722,9.430569430569433
688549.SH,20231124,9.63,9.63,9.27,9.3,9.68,-0.38,-3.9256,230152.82,216262.687,1.0,9.290709290709293,9.620379620379625,9.620379620379625,9.26073926073926
688549.SH,20231127,9.25,9.37,9.14,9.31,9.3,0.01,0.1075,154670.58,143284.432,1.0,9.300699300699302,9.240759240759242,9.36063936063936,9.130869130869131
688549.SH,20231128,9.28,9.85,9.26,9.58,9.31,0.27,2.9001,250920.35,240920.851,1.0,9.570429570429573,9.270729270729271,9.84015984015984,9.250749250749251
688549.SH,20231129,9.56,9.73,9.4,9.4,9.58,-0.18,-1.8789,177682.48,169857.46,1.0,9.390609390609391,9.550449550449551,9.720279720279722,9.390609390609391
688549.SH,20231130,9.38,9.41,9.06,9.16,9.4,-0.24,-2.5532,159115.19,146256.457,1.0,9.150849150849153,9.370629370629372,9.400599400599402,9.050949050949052
688549.SH,20231201,9.19,9.38,9.08,9.27,9.16,0.11,1.2009,122813.1,113233.25,1.0,9.26073926073926,9.18081918081918,9.370629370629372,9.070929070929072
688549.SH,20231204,9.28,9.34,9.18,9.18,9.27,-0.09,-0.9709,93715.5,86756.378,1.0,9.17082917082917,9.270729270729271,9.330669330669332,9.17082917082917
688549.SH,20231205,9.14,9.16,8.88,8.88,9.18,-0.3,-3.268,133768.57,120497.112,1.0,8.871128871128873,9.130869130869131,9.150849150849153,8.871128871128873
688549.SH,20231206,8.9,9.05,8.88,8.94,8.88,0.06,0.6757,68061.08,61137.935,1.0,8.931068931068932,8.891108891108892,9.040959040959043,8.871128871128873
688549.SH,20231207,8.97,9.14,8.88,8.98,8.94,0.04,0.4474,85902.06,77126.039,1.0,8.971028971028973,8.961038961038962,9.130869130869131,8.871128871128873
688549.SH,20231208,9.03,9.15,8.94,9.02,8.98,0.04,0.4454,135872.21,122862.859,1.0,9.010989010989013,9.020979020979022,9.140859140859142,8.931068931068932
688549.SH,20231211,8.98,9.12,8.79,9.12,9.02,0.1,1.1086,122818.2,110570.359,1.0,9.110889110889111,8.971028971028973,9.110889110889111,8.781218781218781
688549.SH,20231212,9.15,9.24,9.03,9.08,9.12,-0.04,-0.4386,107754.14,98436.54,1.0,9.070929070929072,9.140859140859142,9.230769230769232,9.020979020979022
688549.SH,20231213,9.06,9.09,8.88,8.89,9.08,-0.19,-2.0925,96400.39,86562.963,1.0,8.881118881118883,9.050949050949052,9.08091908091908,8.871128871128873
688549.SH,20231214,8.93,9.0,8.73,8.75,8.89,-0.14,-1.5748,102827.03,91016.319,1.0,8.741258741258742,8.921078921078921,8.991008991008991,8.721278721278722
688549.SH,20231215,8.77,8.84,8.67,8.69,8.75,-0.06,-0.6857,63178.63,55152.13,1.0,8.681318681318682,8.761238761238761,8.831168831168831,8.661338661338663
688549.SH,20231218,8.66,8.69,8.48,8.5,8.69,-0.19,-2.1864,68785.49,58999.268,1.0,8.491508491508492,8.651348651348652,8.681318681318682,8.471528471528472
688549.SH,20231219,8.52,8.63,8.47,8.57,8.5,0.07,0.8235,54220.38,46350.98,1.0,8.561438561438562,8.511488511488512,8.621378621378623,8.461538461538463
688549.SH,20231220,8.58,8.66,8.48,8.49,8.57,-0.08,-0.9335,63810.25,54759.781,1.0,8.481518481518483,8.571428571428573,8.651348651348652,8.471528471528472
688549.SH,20231221,8.49,8.57,8.35,8.51,8.49,0.02,0.2356,81944.82,69384.635,1.0,8.501498501498503,8.481518481518483,8.561438561438562,8.341658341658341
688549.SH,20231222,8.5,8.54,8.24,8.33,8.51,-0.18,-2.1152,92937.66,77964.957,1.0,8.321678321678323,8.491508491508492,8.531468531468532,8.231768231768234
688549.SH,20231225,8.34,8.38,8.2,8.23,8.33,-0.1,-1.2005,55789.79,46168.606,1.0,8.221778221778223,8.331668331668332,8.371628371628374,8.191808191808192
688549.SH,20231226,8.26,8.3,7.99,8.03,8.23,-0.2,-2.4301,87338.17,70747.496,1.0,8.021978021978022,8.251748251748252,8.291708291708293,7.982017982017983
688549.SH,20231227,8.03,8.2,7.93,8.17,8.03,0.14,1.7435,73668.97,59610.868,1.0,8.161838161838162,8.021978021978022,8.191808191808192,7.922077922077922
688549.SH,20231228,8.17,8.37,8.09,8.31,8.17,0.14,1.7136,85521.08,70770.016,1.0,8.301698301698304,8.161838161838162,8.361638361638361,8.081918081918083
688549.SH,20231229,8.32,8.38,8.29,8.38,8.31,0.07,0.8424,81241.75,67861.986,1.0,8.371628371628374,8.311688311688313,8.371628371628374,8.281718281718282
688549.SH,20240102,8.41,8.45,8.22,8.22,8.38,-0.16,-1.9093,74799.54,62045.785,1.0,8.211788211788214,8.401598401598402,8.441558441558442,8.211788211788214
688549.SH,20240103,8.22,8.25,8.03,8.12,8.22,-0.1,-1.2165,77755.55,63138.907,1.0,8.111888111888112,8.211788211788214,8.241758241758243,8.021978021978022
688549.SH,20240104,8.15,8.15,8.02,8.07,8.12,-0.05,-0.6158,49222.51,39736.718,1.0,8.061938061938063,8.141858141858144,8.141858141858144,8.011988011988013
688549.SH,20240105,8.06,8.16,7.9,7.97,8.07,-0.1,-1.2392,74024.86,59461.885,1.0,7.962037962037963,8.051948051948054,8.151848151848153,7.892107892107893
688549.SH,20240108,7.93,7.96,7.6,7.65,7.97,-0.32,-4.0151,115038.05,89277.235,1.0,7.642357642357643,7.922077922077922,7.952047952047953,7.592407592407593
688549.SH,20240109,7.66,7.78,7.58,7.65,7.65,0.0,0.0,68784.71,52853.642,1.0,7.642357642357643,7.652347652347653,7.772227772227773,7.572427572427573
688549.SH,20240110,7.6,7.69,7.45,7.62,7.65,-0.03,-0.3922,63125.65,47906.713,1.0,7.612387612387613,7.592407592407593,7.6823176823176835,7.442557442557444
688549.SH,20240111,7.59,7.79,7.59,7.76,7.62,0.14,1.8373,70898.24,54592.564,1.0,7.752247752247753,7.582417582417583,7.782217782217783,7.582417582417583
688549.SH,20240112,7.73,7.78,7.62,7.62,7.76,-0.14,-1.8041,63598.53,48935.227,1.0,7.612387612387613,7.722277722277724,7.772227772227773,7.612387612387613
688549.SH,20240115,7.59,8.08,7.54,7.79,7.62,0.17,2.231,144427.82,113197.788,1.0,7.782217782217783,7.582417582417583,8.071928071928072,7.532467532467534
688549.SH,20240116,7.76,7.8,7.54,7.77,7.79,-0.02,-0.2567,88866.21,68343.901,1.0,7.762237762237762,7.752247752247753,7.792207792207793,7.532467532467534
688549.SH,20240117,7.73,7.75,7.49,7.49,7.77,-0.28,-3.6036,64112.12,48880.868,1.0,7.482517482517483,7.722277722277724,7.742257742257743,7.482517482517483
688549.SH,20240118,7.47,7.55,7.26,7.52,7.49,0.03,0.4005,96248.03,71229.661,1.0,7.512487512487513,7.462537462537463,7.542457542457543,7.252747252747254
688549.SH,20240119,7.5,7.6,7.33,7.34,7.52,-0.18,-2.3936,69836.52,51977.525,1.0,7.332667332667333,7.492507492507493,7.592407592407593,7.322677322677324
688549.SH,20240122,7.32,7.32,6.86,6.88,7.34,-0.46,-6.267,93171.53,66061.074,1.0,6.873126873126874,7.312687312687314,7.312687312687314,6.853146853146854
688549.SH,20240123,6.88,7.02,6.79,6.97,6.88,0.09,1.3081,72362.73,50139.138,1.0,6.963036963036964,6.873126873126874,7.012987012987013,6.783216783216784
688549.SH,20240124,7.0,7.04,6.73,7.02,6.97,0.05,0.7174,98867.6,68146.467,1.0,7.012987012987013,6.993006993006993,7.032967032967034,6.723276723276724
688549.SH,20240125,7.02,7.41,6.95,7.37,7.02,0.35,4.9858,121866.81,88071.988,1.0,7.362637362637363,7.012987012987013,7.4025974025974035,6.943056943056944
688549.SH,20240126,7.35,7.42,7.21,7.25,7.37,-0.12,-1.6282,81064.52,59225.693,1.0,7.242757242757244,7.342657342657343,7.412587412587413,7.202797202797203
688549.SH,20240129,7.48,7.95,7.3,7.43,7.25,0.18,2.4828,282460.06,214153.81,1.0,7.422577422577423,7.4725274725274735,7.942057942057943,7.292707292707293
688549.SH,20240130,7.35,7.42,6.93,6.97,7.43,-0.46,-6.1911,135328.34,97196.44,1.0,6.963036963036964,7.342657342657343,7.412587412587413,6.923076923076923
688549.SH,20240131,6.93,7.18,6.67,6.7,6.97,-0.27,-3.8737,128114.49,88340.66,1.0,6.693306693306695,6.923076923076923,7.172827172827174,6.663336663336664
688549.SH,20240201,6.7,7.01,6.55,6.8,6.7,0.1,1.4925,121330.72,82954.996,1.0,6.793206793206794,6.693306693306695,7.002997002997003,6.543456543456544
688549.SH,20240202,6.76,6.87,6.08,6.36,6.8,-0.44,-6.4706,155591.27,100915.587,1.0,6.353646353646354,6.753246753246754,6.863136863136864,6.073926073926074
688549.SH,20240205,6.3,6.3,5.55,5.78,6.36,-0.58,-9.1195,140017.6,82602.741,1.0,5.774225774225775,6.293706293706294,6.293706293706294,5.544455544455545
688549.SH,20240206,5.64,6.4,5.56,6.31,5.78,0.53,9.1696,157468.22,95032.631,1.0,6.303696303696304,5.6343656343656345,6.393606393606395,5.554445554445555
688549.SH,20240207,6.32,6.61,6.17,6.21,6.31,-0.1,-1.5848,192567.75,124040.178,1.0,6.2037962037962044,6.313686313686315,6.603396603396605,6.163836163836164
688549.SH,20240208,6.28,6.58,6.02,6.57,6.21,0.36,5.7971,188586.41,120207.102,1.0,6.563436563436564,6.273726273726274,6.573426573426574,6.013986013986014
688549.SH,20240219,6.66,6.79,6.53,6.69,6.57,0.12,1.8265,146935.12,97864.444,1.0,6.683316683316685,6.653346653346654,6.783216783216784,6.523476523476525
688549.SH,20240220,6.61,6.66,6.5,6.59,6.69,-0.1,-1.4948,116282.15,76475.881,1.0,6.583416583416584,6.603396603396605,6.653346653346654,6.493506493506494
688549.SH,20240221,6.55,6.82,6.52,6.7,6.59,0.11,1.6692,146270.3,97967.811,1.0,6.693306693306695,6.543456543456544,6.813186813186814,6.513486513486514
688549.SH,20240222,6.65,7.06,6.65,6.93,6.7,0.23,3.4328,171453.74,117713.079,1.0,6.923076923076923,6.643356643356644,7.0529470529470535,6.643356643356644
688549.SH,20240223,6.99,7.3,6.98,7.12,6.93,0.19,2.7417,178799.7,127001.372,1.0,7.112887112887114,6.983016983016984,7.292707292707293,6.973026973026975
688549.SH,20240226,7.1,7.28,7.08,7.14,7.12,0.02,0.2809,150891.82,108189.752,1.0,7.132867132867133,7.092907092907093,7.272727272727273,7.072927072927074
688549.SH,20240227,7.1,7.34,7.08,7.33,7.14,0.19,2.6611,148971.01,107514.363,1.0,7.322677322677324,7.092907092907093,7.332667332667333,7.072927072927074
688549.SH,20240228,7.35,7.45,6.83,6.83,7.33,-0.5,-6.8213,207870.87,148961.356,1.0,6.823176823176824,7.342657342657343,7.442557442557444,6.823176823176824
688549.SH,20240229,6.86,7.26,6.84,7.23,6.83,0.4,5.8565,174427.98,124613.187,1.0,7.222777222777224,6.853146853146854,7.252747252747254,6.833166833166834
688549.SH,20240301,7.28,7.33,7.14,7.22,7.23,-0.01,-0.1383,135858.67,98352.577,1.0,7.212787212787213,7.272727272727273,7.322677322677324,7.132867132867133
688549.SH,20240304,7.26,7.29,7.08,7.17,7.22,-0.05,-0.6925,99566.04,71460.041,1.0,7.162837162837164,7.252747252747254,7.282717282717283,7.072927072927074
688549.SH,20240305,7.11,7.17,6.98,7.0,7.17,-0.17,-2.371,113858.22,80424.077,1.0,6.993006993006993,7.102897102897104,7.162837162837164,6.973026973026975
688549.SH,20240306,7.0,7.07,6.86,6.98,7.0,-0.02,-0.2857,90280.55,62984.149,1.0,6.973026973026975,6.993006993006993,7.062937062937064,6.853146853146854
688549.SH,20240307,7.01,7.1,6.83,6.84,6.98,-0.14,-2.0057,91983.98,64020.506,1.0,6.833166833166834,7.002997002997003,7.092907092907093,6.823176823176824
688549.SH,20240308,6.78,6.94,6.66,6.89,6.84,0.05,0.731,212832.31,144418.45,1.0,6.883116883116884,6.773226773226774,6.933066933066934,6.653346653346654
688549.SH,20240311,6.94,7.04,6.78,7.04,6.89,0.15,2.1771,126340.3,87162.87,1.0,7.032967032967034,6.933066933066934,7.032967032967034,6.773226773226774
688549.SH,20240312,7.07,7.14,7.0,7.08,7.04,0.04,0.5682,108110.03,76395.53,1.0,7.072927072927074,7.062937062937064,7.132867132867133,6.993006993006993
688549.SH,20240313,7.1,7.19,7.04,7.13,7.08,0.05,0.7062,125469.55,89431.033,1.0,7.122877122877124,7.092907092907093,7.182817182817184,7.032967032967034
688549.SH,20240314,7.15,7.17,6.93,7.02,7.13,-0.11,-1.5428,102540.3,72395.611,1.0,7.012987012987013,7.142857142857144,7.162837162837164,6.923076923076923
688549.SH,20240315,6.98,7.12,6.92,7.1,7.02,0.08,1.1396,81436.12,57232.222,1.0,7.092907092907093,6.973026973026975,7.112887112887114,6.9130869130869135
688549.SH,20240318,7.15,7.17,7.09,7.17,7.1,0.07,0.9859,104276.44,74370.549,1.0,7.162837162837164,7.142857142857144,7.162837162837164,7.082917082917084
688549.SH,20240319,7.17,7.22,7.12,7.13,7.17,-0.04,-0.5579,81350.85,58328.411,1.0,7.122877122877124,7.162837162837164,7.212787212787213,7.112887112887114
688549.SH,20240320,7.15,7.31,7.1,7.22,7.13,0.09,1.2623,119853.89,86242.785,1.0,7.212787212787213,7.142857142857144,7.302697302697303,7.092907092907093
688549.SH,20240321,7.22,7.3,7.14,7.2,7.22,-0.02,-0.277,103998.93,75096.773,1.0,7.1928071928071935,7.212787212787213,7.292707292707293,7.132867132867133
688549.SH,20240322,7.2,7.28,7.06,7.08,7.2,-0.12,-1.6667,115235.85,82436.451,1.0,7.072927072927074,7.1928071928071935,7.272727272727273,7.0529470529470535
688549.SH,20240325,7.06,7.06,6.76,6.77,7.08,-0.31,-4.3785,107129.48,74338.834,1.0,6.763236763236764,7.0529470529470535,7.0529470529470535,6.753246753246754
688549.SH,20240326,6.75,6.86,6.67,6.78,6.77,0.01,0.1477,87673.42,59331.656,1.0,6.773226773226774,6.743256743256744,6.853146853146854,6.663336663336664
688549.SH,20240327,6.76,6.83,6.4,6.4,6.78,-0.38,-5.6047,100775.36,66199.351,1.0,6.393606393606395,6.753246753246754,6.823176823176824,6.393606393606395
688549.SH,20240328,6.47,6.83,6.41,6.66,6.4,0.26,4.0625,131601.13,87653.564,1.0,6.653346653346654,6.463536463536464,6.823176823176824,6.403596403596405
688549.SH,20240329,6.7,6.75,6.57,6.69,6.66,0.03,0.4505,72423.81,48186.475,1.0,6.683316683316685,6.693306693306695,6.743256743256744,6.563436563436564
688549.SH,20240401,6.78,6.9,6.72,6.9,6.69,0.21,3.139,95596.78,65601.772,1.0,6.893106893106895,6.773226773226774,6.893106893106895,6.713286713286713
688549.SH,20240402,6.9,6.94,6.8,6.85,6.9,-0.05,-0.7246,74715.77,51173.066,1.0,6.843156843156844,6.893106893106895,6.933066933066934,6.793206793206794
688549.SH,20240403,6.87,6.92,6.73,6.75,6.85,-0.1,-1.4599,77179.12,52528.615,1.0,6.743256743256744,6.863136863136864,6.9130869130869135,6.723276723276724
688549.SH,20240408,6.7,6.74,6.49,6.49,6.75,-0.26,-3.8519,79807.5,52660.357,1.0,6.4835164835164845,6.693306693306695,6.733266733266734,6.4835164835164845
688549.SH,20240409,6.5,6.68,6.49,6.66,6.49,0.17,2.6194,55871.03,36896.697,1.0,6.653346653346654,6.493506493506494,6.673326673326674,6.4835164835164845
688549.SH,20240410,6.67,6.68,6.34,6.4,6.66,-0.26,-3.9039,79639.76,51440.878,1.0,6.393606393606395,6.663336663336664,6.673326673326674,6.333666333666335
688549.SH,20240411,6.43,6.5,6.34,6.35,6.4,-0.05,-0.7813,62144.38,39870.888,1.0,6.343656343656344,6.423576423576424,6.493506493506494,6.333666333666335
688549.SH,20240412,6.35,6.4,6.25,6.25,6.35,-0.1,-1.5748,65026.53,41072.711,1.0,6.243756243756245,6.343656343656344,6.393606393606395,6.243756243756245
688549.SH,20240415,6.26,6.34,6.01,6.08,6.25,-0.17,-2.72,101609.19,62498.628,1.0,6.073926073926074,6.253746253746254,6.333666333666335,6.003996003996004
688549.SH,20240416,6.14,6.15,5.59,5.61,6.08,-0.47,-7.7303,136138.79,78402.597,1.0,5.604395604395605,6.133866133866134,6.143856143856145,5.584415584415585
688549.SH,20240417,5.67,6.01,5.67,6.0,5.61,0.39,6.9519,125483.87,73961.597,1.0,5.994005994005994,5.664335664335665,6.003996003996004,5.664335664335665
688549.SH,20240418,6.02,6.05,5.86,5.91,6.0,-0.09,-1.5,73519.9,43870.926,1.0,5.904095904095905,6.013986013986014,6.043956043956045,5.854145854145855
688549.SH,20240419,5.93,5.96,5.78,5.83,5.91,-0.08,-1.3536,65009.51,38053.564,1.0,5.824175824175825,5.924075924075924,5.954045954045955,5.774225774225775
688549.SH,20240422,5.86,5.93,5.7,5.81,5.83,-0.02,-0.3431,53917.46,31424.717,1.0,5.804195804195804,5.854145854145855,5.924075924075924,5.694305694305696
688549.SH,20240423,5.77,5.86,5.75,5.82,5.81,0.01,0.1721,54077.18,31417.259,1.0,5.814185814185815,5.764235764235765,5.854145854145855,5.744255744255745
688549.SH,20240424,5.82,5.93,5.79,5.93,5.82,0.11,1.89,53755.04,31611.856,1.0,5.924075924075924,5.814185814185815,5.924075924075924,5.784215784215785
688549.SH,20240425,6.06,6.35,6.05,6.18,5.93,0.25,4.2159,149021.55,92795.284,1.0,6.173826173826174,6.053946053946055,6.343656343656344,6.043956043956045
688549.SH,20240426,6.2,6.4,6.16,6.38,6.18,0.2,3.2362,115293.91,72615.986,1.0,6.373626373626374,6.193806193806195,6.393606393606395,6.153846153846155
688549.SH,20240429,6.41,6.72,6.38,6.63,6.38,0.25,3.9185,120842.25,80091.374,1.0,6.623376623376624,6.403596403596405,6.713286713286713,6.373626373626374
688549.SH,20240430,6.63,6.66,6.5,6.55,6.63,-0.08,-1.2066,81809.86,53765.851,1.0,6.543456543456544,6.623376623376624,6.653346653346654,6.493506493506494
688549.SH,20240506,6.65,6.79,6.65,6.74,6.55,0.19,2.9008,91890.66,61934.466,1.0,6.733266733266734,6.643356643356644,6.783216783216784,6.643356643356644
688549.SH,20240507,6.78,6.83,6.71,6.77,6.74,0.03,0.4451,64113.82,43368.325,1.0,6.763236763236764,6.773226773226774,6.823176823176824,6.703296703296704
688549.SH,20240508,6.76,6.78,6.62,6.64,6.77,-0.13,-1.9202,65543.26,43759.515,1.0,6.6333666333666335,6.753246753246754,6.773226773226774,6.613386613386615
688549.SH,20240509,6.63,6.73,6.6,6.68,6.64,0.04,0.6024,59476.24,39771.407,1.0,6.673326673326674,6.623376623376624,6.723276723276724,6.593406593406594
688549.SH,20240510,6.69,6.71,6.45,6.47,6.68,-0.21,-3.1437,79229.59,51729.138,1.0,6.463536463536464,6.683316683316685,6.703296703296704,6.443556443556444
688549.SH,20240513,6.47,6.47,6.16,6.23,6.47,-0.24,-3.7094,95942.42,60188.791,1.0,6.223776223776225,6.463536463536464,6.463536463536464,6.153846153846155
688549.SH,20240514,6.24,6.32,6.19,6.21,6.23,-0.02,-0.321,46037.71,28708.746,1.0,6.2037962037962044,6.233766233766235,6.313686313686315,6.183816183816185
688549.SH,20240515,6.21,6.26,6.12,6.15,6.21,-0.06,-0.9662,53200.96,32861.354,1.0,6.143856143856145,6.2037962037962044,6.253746253746254,6.113886113886115
