ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601222.SH,20111116,15.95,16.09,15.09,15.23,15.93,-0.7,-4.39,53628.85,83822.054,1.0,2.6859249069714126,2.8129023155741315,2.837592367246883,2.6612348552986616
601222.SH,20111117,15.3,15.35,14.89,14.97,15.23,-0.26,-1.71,53094.45,79935.845,1.0,2.640071953864875,2.698269932807788,2.707087808405199,2.625963352909017
601222.SH,20111118,14.95,14.95,13.99,14.12,14.97,-0.85,-5.68,62340.64,89453.195,1.0,2.4901680687088863,2.6365448036259105,2.6365448036259105,2.467241592155618
601222.SH,20111121,14.15,14.32,14.0,14.29,14.12,0.17,1.2,25242.76,35764.659,1.0,2.520148845740084,2.4954587940673334,2.525439571098531,2.4690051672751
601222.SH,20111122,14.12,14.26,13.96,14.19,14.29,-0.1,-0.7,23879.44,33704.47,1.0,2.502513094545262,2.4901680687088863,2.5148581203816374,2.4619508667971712
601222.SH,20111123,14.17,14.37,14.11,14.21,14.19,0.02,0.14,22911.04,32604.708,1.0,2.5060402447842267,2.498985944306298,2.5342574466959418,2.488404493589404
601222.SH,20111124,14.01,14.24,13.82,14.11,14.21,-0.1,-0.7,21173.93,29729.44,1.0,2.488404493589404,2.4707687423945823,2.5113309701426734,2.43726081512442
601222.SH,20111125,14.1,14.35,14.05,14.19,14.11,0.08,0.57,23346.96,33175.148,1.0,2.502513094545262,2.4866409184699223,2.5307302964569773,2.477823042872511
601222.SH,20111128,14.22,14.64,14.21,14.63,14.19,0.44,3.1,47705.19,68980.461,1.0,2.5801103998024795,2.507803819903709,2.5818739749219617,2.5060402447842267
601222.SH,20111129,14.76,14.84,14.45,14.63,14.63,0.0,0.0,38584.99,56378.483,1.0,2.5801103998024795,2.6030368763557483,2.617145477311606,2.5483660476517995
601222.SH,20111130,14.65,14.67,13.5,13.7,14.63,-0.93,-6.36,48613.69,68342.425,1.0,2.416097913690633,2.583637550041444,2.5871647002804083,2.380826411300989
601222.SH,20111201,14.18,14.5,13.98,13.99,13.7,0.29,2.12,47279.25,67098.776,1.0,2.467241592155618,2.50074951942578,2.5571839232492106,2.465478017036136
601222.SH,20111202,13.86,13.97,13.55,13.61,13.99,-0.38,-2.72,24415.65,33476.449,1.0,2.4002257376152936,2.444315115602349,2.463714441916653,2.3896442868984007
601222.SH,20111205,13.62,13.68,12.77,12.79,13.61,-0.82,-6.03,29603.03,38831.045,1.0,2.255612577817752,2.401989312734776,2.412570763451669,2.252085427578788
601222.SH,20111206,12.79,12.94,12.67,12.91,12.79,0.12,0.94,15053.99,19253.156,1.0,2.2767754792515387,2.255612577817752,2.2820662046099853,2.2344496763839654
601222.SH,20111207,12.88,12.98,12.8,12.89,12.91,-0.02,-0.15,13198.93,17015.249,1.0,2.2732483290125742,2.271484753893092,2.289120505087914,2.2573761529372343
601222.SH,20111208,12.85,13.07,12.51,12.87,12.89,-0.02,-0.16,17136.25,21910.842,1.0,2.26972117877361,2.2661940285346454,2.304992681163254,2.20623247447225
601222.SH,20111209,12.67,12.88,12.6,12.71,12.87,-0.16,-1.24,12480.47,15887.819,1.0,2.2415039768618947,2.2344496763839654,2.271484753893092,2.22210465054759
601222.SH,20111212,12.7,12.85,12.65,12.72,12.71,0.01,0.08,11561.19,14751.834,1.0,2.2432675519813765,2.239740401742412,2.2661940285346454,2.230922526145001
601222.SH,20111213,12.83,13.29,12.83,13.07,12.72,0.35,2.75,65332.47,85259.709,1.0,2.304992681163254,2.262666878295681,2.3437913337918626,2.262666878295681
601222.SH,20111214,13.11,13.5,13.0,13.18,13.07,0.11,0.84,76523.28,101668.25,1.0,2.3243920074775586,2.312046981641183,2.380826411300989,2.292647655326878
601222.SH,20111215,13.0,13.0,11.86,11.9,13.18,-1.28,-9.71,56462.05,69784.218,1.0,2.098654392183835,2.292647655326878,2.292647655326878,2.091600091705906
601222.SH,20111216,11.88,12.25,11.41,12.2,11.9,0.3,2.52,41882.72,49451.412,1.0,2.151561645768301,2.0951272419448705,2.1603795213657127,2.0122392113292067
601222.SH,20111219,11.95,12.21,11.66,12.18,12.2,-0.02,-0.16,29840.49,35680.01,1.0,2.148034495529337,2.107472267781246,2.153325220887784,2.0563285893162617
601222.SH,20111220,12.18,12.4,11.97,11.97,12.18,-0.21,-1.72,31538.4,38393.67,1.0,2.1109994180202105,2.148034495529337,2.186833148157946,2.1109994180202105
601222.SH,20111221,12.15,12.21,11.52,11.56,11.97,-0.41,-3.43,22258.8,26602.907,1.0,2.03869283812144,2.1427437701708905,2.153325220887784,2.0316385376435107
601222.SH,20111222,11.46,11.46,10.79,11.13,11.56,-0.43,-3.72,37566.61,41583.193,1.0,1.9628591079837048,2.021057086926618,2.021057086926618,1.902897553921309
601222.SH,20111223,11.09,11.37,10.98,11.22,11.13,0.09,0.81,23131.26,25892.072,1.0,1.9787312840590443,1.955804807505776,2.0051849108512774,1.9364054811914715
601222.SH,20111226,11.33,11.48,11.14,11.15,11.22,-0.07,-0.62,19413.71,21983.591,1.0,1.966386258222669,1.9981306103733487,2.0245842371655822,1.9646226831031868
601222.SH,20111227,11.02,11.11,10.64,10.65,11.15,-0.5,-4.48,19808.29,21473.504,1.0,1.8782075022485585,1.9434597816694,1.95933195774474,1.876443927129076
601222.SH,20111228,10.55,10.6,10.18,10.48,10.65,-0.17,-1.6,30109.98,31182.919,1.0,1.8482267252173608,1.8605717510537363,1.8693896266511472,1.7953194716328942
601222.SH,20111229,10.35,10.61,10.27,10.45,10.48,-0.03,-0.29,17470.39,18332.125,1.0,1.8429359998589137,1.825300248664092,1.8711532017706287,1.811191647708234
601222.SH,20111230,10.55,10.75,10.5,10.59,10.45,0.14,1.34,18180.55,19310.848,1.0,1.867626051531665,1.8605717510537363,1.8958432534433804,1.851753875456325
601222.SH,20120104,10.69,10.78,10.01,10.05,10.59,-0.54,-5.1,20415.38,21451.362,1.0,1.7723929950796256,1.885261802726487,1.9011339788018269,1.7653386946016965
601222.SH,20120105,9.9,10.01,9.61,9.63,10.05,-0.42,-4.18,23634.09,23238.237,1.0,1.6983228400613726,1.7459393682873925,1.7653386946016965,1.694795689822408
601222.SH,20120106,9.7,9.94,9.58,9.91,9.63,0.28,2.91,14190.23,13874.75,1.0,1.7477029434068745,1.7106678658977477,1.752993668765321,1.6895049644639613
601222.SH,20120109,9.87,10.46,9.8,10.44,9.91,0.53,5.35,27444.48,28111.76,1.0,1.841172424739432,1.7406486429289454,1.8446995749783963,1.72830361709257
601222.SH,20120110,10.39,10.95,10.34,10.88,10.44,0.44,4.21,41489.88,44466.383,1.0,1.9187697299966493,1.8323545491420208,1.9311147558330248,1.8235366735446088
601222.SH,20120111,10.92,11.07,10.73,10.9,10.88,0.02,0.18,36077.41,39382.069,1.0,1.9222968802356133,1.925824030474578,1.9522776572668112,1.892316103204416
601222.SH,20120112,10.81,10.99,10.65,10.79,10.9,-0.11,-1.01,30446.03,32960.34,1.0,1.902897553921309,1.906424704160273,1.9381690563109533,1.8782075022485585
601222.SH,20120113,10.85,10.87,10.15,10.16,10.79,-0.63,-5.84,31277.26,32607.288,1.0,1.7917923213939295,1.9134790046382024,1.9170061548771669,1.7900287462744475
601222.SH,20120116,9.99,10.08,9.81,9.81,10.16,-0.35,-3.44,18350.63,18270.552,1.0,1.7300671922120523,1.7618115443627322,1.777683720438072,1.7300671922120523
601222.SH,20120117,9.82,10.49,9.8,10.46,9.81,0.65,6.63,21197.59,21621.512,1.0,1.8446995749783963,1.7318307673315343,1.8499903003368428,1.72830361709257
601222.SH,20120118,10.55,10.64,10.13,10.2,10.46,-0.26,-2.49,23182.52,24144.219,1.0,1.7988466218718584,1.8605717510537363,1.876443927129076,1.7865015960354833
601222.SH,20120119,10.11,10.58,10.11,10.48,10.2,0.28,2.75,20345.0,21197.839,1.0,1.8482267252173608,1.7829744457965186,1.8658624764121827,1.7829744457965186
601222.SH,20120120,10.47,10.9,10.47,10.76,10.48,0.28,2.67,22436.62,24134.508,1.0,1.897606828562863,1.8464631500978783,1.9222968802356133,1.8464631500978783
601222.SH,20120130,10.8,10.84,10.56,10.66,10.76,-0.1,-0.93,18586.47,19814.581,1.0,1.8799710773680405,1.9046611290407915,1.91171542951872,1.8623353261732185
601222.SH,20120131,10.64,10.73,10.49,10.63,10.66,-0.03,-0.28,11535.86,12208.993,1.0,1.874680352009594,1.876443927129076,1.892316103204416,1.8499903003368428
601222.SH,20120201,10.62,10.88,10.55,10.57,10.63,-0.06,-0.56,18617.83,19977.561,1.0,1.8640989012927005,1.872916776890112,1.9187697299966493,1.8605717510537363
601222.SH,20120203,10.8,10.98,10.74,10.91,10.57,0.34,3.22,37750.81,40985.631,1.0,1.924060455355096,1.9046611290407915,1.9364054811914715,1.8940796783238985
601222.SH,20120206,10.98,11.12,10.8,11.07,10.91,0.16,1.47,37252.64,40711.468,1.0,1.9522776572668112,1.9364054811914715,1.961095532864222,1.9046611290407915
601222.SH,20120207,11.03,11.03,10.68,10.71,11.07,-0.36,-3.25,25738.97,27808.207,1.0,1.888788952965452,1.9452233567888824,1.9452233567888824,1.883498227607005
601222.SH,20120208,10.71,11.15,10.67,11.1,10.71,0.39,3.64,32191.44,35276.334,1.0,1.957568382625258,1.888788952965452,1.966386258222669,1.8817346524875227
601222.SH,20120209,11.11,11.28,11.02,11.12,11.1,0.02,0.18,34089.8,38091.727,1.0,1.961095532864222,1.95933195774474,1.9893127347759376,1.9434597816694
601222.SH,20120210,11.12,11.25,11.03,11.15,11.12,0.03,0.27,31117.63,34684.04,1.0,1.966386258222669,1.961095532864222,1.9840220094174912,1.9452233567888824
601222.SH,20120213,11.05,11.41,11.0,11.36,11.15,0.21,1.88,38115.53,42865.932,1.0,2.003421335731795,1.948750507027847,2.0122392113292067,1.939932631430436
601222.SH,20120214,11.36,11.38,11.16,11.24,11.36,-0.12,-1.06,27084.56,30500.92,1.0,1.982258434298009,2.003421335731795,2.00694848597076,1.9681498333421512
601222.SH,20120215,11.21,11.56,11.21,11.49,11.24,0.25,2.22,48525.55,55389.622,1.0,2.0263478122850644,1.9769677089395623,2.03869283812144,1.9769677089395623
601222.SH,20120216,11.42,11.77,11.35,11.66,11.49,0.17,1.48,54013.95,62595.241,1.0,2.0563285893162617,2.014002786448689,2.075727915630566,2.0016577606123134
601222.SH,20120217,11.65,11.7,11.43,11.54,11.66,-0.12,-1.03,25443.02,29368.014,1.0,2.035165687882475,2.05456501419678,2.0633828897941906,2.0157663615681707
601222.SH,20120220,11.68,11.69,11.4,11.41,11.54,-0.13,-1.13,35461.38,41033.093,1.0,2.0122392113292067,2.059855739555226,2.0616193146747084,2.0104756362097245
601222.SH,20120221,11.45,11.85,11.4,11.83,11.41,0.42,3.68,63062.93,73433.961,1.0,2.0863093663474594,2.019293511807135,2.089836516586424,2.0104756362097245
601222.SH,20120222,11.8,12.35,11.73,12.26,11.83,0.43,3.63,78138.94,94230.277,1.0,2.162143096485195,2.081018640989013,2.1780152725605344,2.0686736151526373
601222.SH,20120223,12.2,12.34,12.03,12.16,12.26,-0.1,-0.82,47616.44,57937.334,1.0,2.1445073452903727,2.151561645768301,2.1762516974410526,2.121580868737104
601222.SH,20120224,12.2,12.28,12.02,12.24,12.16,0.08,0.66,42388.37,51597.992,1.0,2.1586159462462304,2.151561645768301,2.165670246724159,2.1198172936176216
601222.SH,20120227,12.35,12.53,12.16,12.18,12.24,-0.06,-0.49,52750.61,65142.468,1.0,2.148034495529337,2.1780152725605344,2.2097596247112143,2.1445073452903727
601222.SH,20120228,12.15,12.22,11.8,11.97,12.18,-0.21,-1.72,48906.18,58591.592,1.0,2.1109994180202105,2.1427437701708905,2.155088796007266,2.081018640989013
601222.SH,20120229,11.98,12.1,11.81,11.85,11.97,-0.12,-1.0,27459.38,32846.016,1.0,2.089836516586424,2.1127629931396927,2.13392589457348,2.082782216108495
601222.SH,20120301,11.83,12.2,11.83,12.14,11.85,0.29,2.45,36207.2,43765.935,1.0,2.140980195051408,2.0863093663474594,2.151561645768301,2.0863093663474594
601222.SH,20120302,12.24,12.37,12.11,12.3,12.14,0.16,1.32,37076.8,45541.567,1.0,2.169197396963124,2.1586159462462304,2.181542422799499,2.1356894696929616
601222.SH,20120305,12.33,12.41,12.19,12.3,12.3,0.0,0.0,38700.44,47672.457,1.0,2.169197396963124,2.1744881223215704,2.188596723277428,2.14979807064882
601222.SH,20120306,12.25,12.55,12.1,12.53,12.3,0.23,1.87,45233.15,55477.536,1.0,2.2097596247112143,2.1603795213657127,2.2132867749501792,2.13392589457348
601222.SH,20120307,12.37,12.96,12.29,12.7,12.53,0.17,1.36,68728.45,87554.419,1.0,2.239740401742412,2.181542422799499,2.2855933548489498,2.167433821843641
601222.SH,20120308,12.76,13.97,12.68,13.97,12.7,1.27,10.0,169982.82,229391.251,1.0,2.463714441916653,2.2503218524593054,2.463714441916653,2.236213251503448
601222.SH,20120309,13.83,14.37,13.72,14.18,13.97,0.21,1.5,182332.83,255158.342,1.0,2.50074951942578,2.4390243902439024,2.5342574466959418,2.419625063929598
601222.SH,20120312,14.06,14.49,13.81,14.28,14.18,0.1,0.71,154289.77,218950.386,1.0,2.518385270620602,2.479586617991993,2.5554203481297284,2.435497240004938
601222.SH,20120313,14.2,14.85,14.08,14.76,14.28,0.48,3.36,174738.12,254971.515,1.0,2.6030368763557483,2.504276669664744,2.6189090524310883,2.483113768230958
601222.SH,20120314,14.68,14.88,13.34,13.85,14.76,-0.91,-6.17,143849.2,206367.471,1.0,2.442551540482867,2.5889282753998906,2.624199777789535,2.3526092093892736
601222.SH,20120315,13.75,14.12,13.01,14.07,13.85,0.22,1.59,123090.9,167983.675,1.0,2.481350193111476,2.4249157892880446,2.4901680687088863,2.294411230446361
601222.SH,20120316,14.0,14.29,13.75,13.94,14.07,-0.13,-0.92,91864.08,128538.486,1.0,2.458423716558207,2.4690051672751,2.520148845740084,2.4249157892880446
601222.SH,20120319,13.8,13.81,13.15,13.61,13.94,-0.33,-2.37,82438.58,110985.643,1.0,2.4002257376152936,2.433733664885456,2.435497240004938,2.319101282119112
601222.SH,20120320,13.55,13.73,13.24,13.4,13.61,-0.21,-1.54,46789.65,63062.014,1.0,2.3631906601061674,2.3896442868984007,2.42138863904908,2.334973458194452
601222.SH,20120321,13.46,13.53,12.9,13.13,13.4,-0.27,-2.01,58780.12,77444.359,1.0,2.3155741318801475,2.3737721108230607,2.386117136659436,2.2750119041320565
601222.SH,20120322,13.13,13.34,13.02,13.19,13.13,0.06,0.46,32687.59,43087.375,1.0,2.326155582597041,2.3155741318801475,2.3526092093892736,2.296174805565843
601222.SH,20120323,13.17,13.18,12.45,12.57,13.19,-0.62,-4.7,51923.49,66217.974,1.0,2.216813925189143,2.3226284323580764,2.3243920074775586,2.1956510237553566
601222.SH,20120326,12.5,12.68,12.3,12.47,12.57,-0.1,-0.8,24449.2,30575.539,1.0,2.199178173994321,2.204468899352768,2.236213251503448,2.169197396963124
601222.SH,20120327,12.53,12.66,12.2,12.25,12.47,-0.22,-1.76,29000.01,36064.277,1.0,2.1603795213657127,2.2097596247112143,2.232686101264483,2.151561645768301
601222.SH,20120328,12.21,12.21,11.83,11.88,12.25,-0.37,-3.02,38496.93,45972.032,1.0,2.0951272419448705,2.153325220887784,2.153325220887784,2.0863093663474594
601222.SH,20120329,11.83,12.15,11.47,11.74,11.88,-0.14,-1.18,35562.35,42318.802,1.0,2.0704371902721195,2.0863093663474594,2.1427437701708905,2.0228206620461
601222.SH,20120330,11.78,11.9,11.3,11.41,11.74,-0.33,-2.81,26996.01,31230.343,1.0,2.0122392113292067,2.0774914907500484,2.098654392183835,1.9928398850149025
601222.SH,20120405,11.5,12.25,11.46,12.16,11.41,0.75,6.57,40743.75,48434.491,1.0,2.1445073452903727,2.0281113874045467,2.1603795213657127,2.021057086926618
601222.SH,20120406,12.19,12.8,12.05,12.7,12.16,0.54,4.44,58664.87,73089.5,1.0,2.239740401742412,2.14979807064882,2.2573761529372343,2.1251080189760683
601222.SH,20120409,12.62,13.12,12.5,12.94,12.7,0.24,1.89,62199.05,80280.587,1.0,2.2820662046099853,2.2256318007865543,2.313810556760665,2.204468899352768
601222.SH,20120410,12.92,12.95,12.28,12.88,12.94,-0.06,-0.46,36354.24,46048.767,1.0,2.271484753893092,2.278539054371021,2.2838297797294675,2.165670246724159
601222.SH,20120411,12.5,12.81,12.45,12.68,12.88,-0.2,-1.55,27455.71,34728.075,1.0,2.236213251503448,2.204468899352768,2.2591397280567165,2.1956510237553566
