ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605133.SH,20210312,24.8,24.85,23.5,23.52,24.6,-1.08,-4.3902,49730.8,119126.07,1.0,17.472698907956318,18.423594086620607,18.46073842953718,17.45784117078969
605133.SH,20210315,23.05,23.25,22.92,23.07,23.52,-0.45,-1.9133,30715.35,70744.914,1.0,17.138399821707154,17.123542084540524,17.27211945620682,17.026966792957435
605133.SH,20210316,23.05,23.34,22.98,23.17,23.07,0.1,0.4335,20464.78,47377.768,1.0,17.212688507540303,17.123542084540524,17.33897927345665,17.071540004457322
605133.SH,20210317,23.25,23.79,22.96,23.53,23.17,0.36,1.5537,31638.97,74387.979,1.0,17.480127776539632,17.27211945620682,17.673278359705815,17.056682267290693
605133.SH,20210318,23.82,24.69,23.5,24.43,23.53,0.9,3.8249,52256.48,126156.102,1.0,18.14872594903796,17.69556496545576,18.341876532204147,17.45784117078969
605133.SH,20210319,24.08,26.23,24.03,25.27,24.43,0.84,3.4384,89436.75,226749.839,1.0,18.7727509100364,17.888715548621942,19.48592229403462,17.851571205705373
605133.SH,20210322,25.63,26.68,24.71,26.22,25.27,0.95,3.7594,97199.6,250127.705,1.0,19.4784934254513,19.04019017903573,19.820221380283783,18.356734269370776
605133.SH,20210323,25.65,25.9,24.41,24.58,26.22,-1.64,-6.2548,59804.14,149899.821,1.0,18.26015897778768,19.05504791620236,19.24076963078523,18.13386821187133
605133.SH,20210324,24.27,24.98,23.88,24.71,24.58,0.13,0.5289,39887.78,97596.934,1.0,18.356734269370776,18.029864051704923,18.55731372112028,17.740138176955647
605133.SH,20210325,24.52,24.98,24.2,24.8,24.71,0.09,0.3642,31827.01,78518.98,1.0,18.423594086620607,18.21558576628779,18.55731372112028,17.97786197162172
605133.SH,20210326,24.9,24.9,24.41,24.48,24.8,-0.32,-1.2903,29080.39,71586.589,1.0,18.185870291954533,18.49788277245376,18.49788277245376,18.13386821187133
605133.SH,20210329,24.55,25.3,24.2,24.34,24.48,-0.14,-0.5719,31996.73,78958.008,1.0,18.08186613178813,18.23787237203774,18.795037515786344,17.97786197162172
605133.SH,20210330,24.33,24.46,23.71,23.86,24.34,-0.48,-1.9721,35025.0,84119.428,1.0,17.725280439789017,18.07443726320481,18.171012554787904,17.6138474110393
605133.SH,20210331,24.25,24.88,24.09,24.48,23.86,0.62,2.5985,39524.82,96597.195,1.0,18.185870291954533,18.015006314538294,18.483025035287124,17.89614441720526
605133.SH,20210401,24.3,25.48,24.13,25.24,24.48,0.76,3.1046,60029.87,149610.593,1.0,18.750464304286456,18.05215065745487,18.92875715028601,17.92585989153852
605133.SH,20210402,25.2,26.47,24.89,25.65,25.24,0.41,1.6244,93041.98,240407.944,1.0,19.05504791620236,18.7207488299532,19.66421514003417,18.49045390387044
605133.SH,20210406,25.7,26.51,25.39,25.7,25.65,0.05,0.1949,59672.96,154145.825,1.0,19.09219225911893,19.09219225911893,19.69393061436743,18.86189733303618
605133.SH,20210407,25.85,28.27,25.81,27.21,25.7,1.51,5.8755,121496.34,329366.369,1.0,20.213951415199464,19.203625287868658,21.00141148503083,19.1739098135354
605133.SH,20210408,26.71,27.14,25.98,26.38,27.21,-0.83,-3.0503,91243.53,241688.98,1.0,19.59735532278434,19.842507986033727,20.16194933511626,19.300200579451747
605133.SH,20210409,26.0,26.7,25.52,25.95,26.38,-0.43,-1.63,52886.5,137123.035,1.0,19.277913973701803,19.315058316618376,19.83507911745041,18.95847262461927
605133.SH,20210412,26.0,27.5,25.63,26.99,25.95,1.04,4.0077,87086.44,233991.859,1.0,20.05051630636654,19.315058316618376,20.42938860411559,19.04019017903573
605133.SH,20210413,26.3,26.38,25.01,25.12,26.99,-1.87,-6.9285,69375.05,177155.383,1.0,18.66131788128668,19.53792437411782,19.59735532278434,18.579600326870217
605133.SH,20210414,25.0,26.7,24.83,26.36,25.12,1.24,4.9363,73671.77,191478.145,1.0,19.58249758561771,18.572171458286903,19.83507911745041,18.44588069237055
605133.SH,20210415,25.91,27.34,25.8,26.55,26.36,0.19,0.7208,62181.08,164455.308,1.0,19.72364608870069,19.248198499368545,20.31052670678256,19.166480944952085
605133.SH,20210416,26.23,26.98,25.8,26.52,26.55,-0.03,-0.113,52951.1,139546.788,1.0,19.701359482950743,19.48592229403462,20.043087437783225,19.166480944952085
605133.SH,20210419,26.72,27.47,26.46,27.31,26.52,0.79,2.9789,80101.0,216298.235,1.0,20.28824010103261,19.84993685461704,20.407101998365647,19.65678627145086
605133.SH,20210420,26.9,27.3,26.22,26.25,27.31,-1.06,-3.8814,67489.44,180332.829,1.0,19.50078003120125,19.983656489116704,20.2808112324493,19.4784934254513
605133.SH,20210421,25.8,26.18,25.32,25.98,26.25,-0.27,-1.0286,42425.81,109476.924,1.0,19.300200579451747,19.166480944952085,19.448777951118043,18.809895252952973
605133.SH,20210422,25.98,26.24,25.2,25.45,25.98,-0.53,-2.04,43047.08,109918.831,1.0,18.906470544536067,19.300200579451747,19.49335116261793,18.7207488299532
605133.SH,20210423,25.45,25.45,24.25,24.43,25.45,-1.02,-4.0079,40773.07,100808.947,1.0,18.14872594903796,18.906470544536067,18.906470544536067,18.015006314538294
605133.SH,20210426,24.06,24.58,24.01,24.06,24.43,-0.37,-1.5145,25706.75,62289.914,1.0,17.873857811455313,17.873857811455313,18.26015897778768,17.836713468538743
605133.SH,20210427,24.18,24.29,23.11,23.32,24.06,-0.74,-3.0756,29846.68,70012.938,1.0,17.324121536290022,17.96300423445509,18.044721788871552,17.168115296040412
605133.SH,20210428,23.61,24.15,23.53,23.76,23.32,0.44,1.8868,21359.6,50907.45,1.0,17.65099175395587,17.53955872520615,17.940717628705148,17.480127776539632
605133.SH,20210429,23.39,23.89,23.38,23.46,23.76,-0.3,-1.2626,17271.1,40781.112,1.0,17.42812569645643,17.376123616373224,17.747567045538965,17.36869474778991
605133.SH,20210430,23.47,23.7,23.01,23.2,23.46,-0.26,-1.1083,16466.03,38324.879,1.0,17.234975113290243,17.43555456503974,17.606418542455984,17.093826610207266
605133.SH,20210506,23.26,23.94,23.19,23.79,23.2,0.59,2.5431,18527.45,43650.008,1.0,17.673278359705815,17.279548324790134,17.784711388455538,17.227546244706932
605133.SH,20210507,23.65,23.81,23.32,23.4,23.79,-0.39,-1.6393,20317.41,47781.316,1.0,17.38355248495654,17.569274199539407,17.688136096872444,17.324121536290022
605133.SH,20210510,23.28,23.32,22.62,23.01,23.4,-0.39,-1.6667,27429.7,63037.82,1.0,17.093826610207266,17.294406061956764,17.324121536290022,16.80410073545799
605133.SH,20210511,23.1,23.36,22.91,23.18,23.01,0.17,0.7388,15162.67,35167.966,1.0,17.220117376123614,17.160686427457097,17.35383701062328,17.019537924374116
605133.SH,20210512,23.0,23.49,22.85,23.37,23.18,0.19,0.8197,16765.21,38957.576,1.0,17.361265879206595,17.08639774162395,17.45041230220637,16.97496471287423
605133.SH,20210513,23.08,23.29,22.9,22.9,23.37,-0.47,-2.0111,16522.84,38063.105,1.0,17.012109055790802,17.145828690290468,17.30183493054008,17.012109055790802
605133.SH,20210514,22.82,23.05,22.68,22.86,22.9,-0.04,-0.1747,18689.63,42727.152,1.0,16.982393581457544,16.952678107124285,17.123542084540524,16.848673946957877
605133.SH,20210517,22.84,22.84,22.07,22.09,22.86,-0.77,-3.3683,26792.15,59679.868,1.0,16.410370700542305,16.967535844290914,16.967535844290914,16.395512963375676
605133.SH,20210518,22.11,22.27,21.94,22.16,22.09,0.07,0.3169,16025.18,35413.444,1.0,16.46237278062551,16.425228437708935,16.54409033504197,16.298937671792586
605133.SH,20210519,22.19,22.38,22.01,22.35,22.16,0.19,0.8574,17546.08,38893.764,1.0,16.603521283708492,16.484659386375455,16.625807889458432,16.35093975187579
605133.SH,20210520,22.24,22.73,22.18,22.69,22.35,0.34,1.5213,21692.96,48952.611,1.0,16.856102815541192,16.521803729292028,16.88581828987445,16.47723051779214
605133.SH,20210521,22.57,22.57,22.25,22.28,22.69,-0.41,-1.807,15325.3,34261.085,1.0,16.551519203625286,16.766956392541417,16.766956392541417,16.529232597875342
605133.SH,20210524,22.36,22.36,21.95,22.04,22.28,-0.24,-1.0772,15510.36,34199.492,1.0,16.373226357625732,16.610950152291803,16.610950152291803,16.3063665403759
605133.SH,20210525,22.04,22.04,21.66,21.95,22.04,-0.09,-0.4083,20598.64,44949.009,1.0,16.3063665403759,16.373226357625732,16.373226357625732,16.09092935145977
605133.SH,20210526,21.95,22.38,21.9,22.29,21.95,0.34,1.549,19180.98,42620.142,1.0,16.5589480722086,16.3063665403759,16.625807889458432,16.269222197459325
605133.SH,20210527,22.2,22.46,22.2,22.35,22.29,0.06,0.2692,15748.74,35212.716,1.0,16.603521283708492,16.49208825495877,16.685238838124953,16.49208825495877
605133.SH,20210528,22.39,22.8,22.3,22.4,22.35,0.05,0.2237,23317.96,52432.628,1.0,16.64066562662506,16.63323675804175,16.937820369957656,16.566376940791915
605133.SH,20210531,22.35,22.56,22.07,22.51,22.4,0.11,0.4911,15536.41,34654.059,1.0,16.72238318104153,16.603521283708492,16.7595275239581,16.395512963375676
605133.SH,20210601,22.56,22.83,22.45,22.82,22.51,0.31,1.3772,23391.55,53040.924,1.0,16.952678107124285,16.7595275239581,16.960106975707596,16.677809969541638
605133.SH,20210602,22.82,23.18,22.67,22.72,22.82,-0.1,-0.4382,26758.9,61192.662,1.0,16.878389421291136,16.952678107124285,17.220117376123614,16.841245078374563
605133.SH,20210603,22.65,22.95,22.48,22.63,22.72,-0.09,-0.3961,21841.9,49523.154,1.0,16.811529604041304,16.826387341207933,17.049253398707375,16.70009657529158
605133.SH,20210604,22.48,22.74,22.36,22.43,22.63,-0.2,-0.8838,15143.54,34096.401,1.0,16.66295223237501,16.70009657529158,16.893247158457765,16.610950152291803
605133.SH,20210607,22.39,22.52,22.13,22.19,22.43,-0.24,-1.07,14769.64,32914.873,1.0,16.484659386375455,16.63323675804175,16.72981204962484,16.440086174875564
605133.SH,20210608,22.26,22.42,22.07,22.33,22.19,0.14,0.6309,11456.32,25521.116,1.0,16.58866354654186,16.536661466458657,16.655523363791694,16.395512963375676
605133.SH,20210609,22.27,22.59,22.16,22.38,22.33,0.05,0.2239,12962.61,28887.29,1.0,16.625807889458432,16.54409033504197,16.781814129708046,16.46237278062551
605133.SH,20210610,22.42,22.47,22.23,22.3,22.38,-0.08,-0.3575,11554.5,25823.376,1.0,16.566376940791915,16.655523363791694,16.692667706708267,16.514374860708713
605133.SH,20210611,22.26,22.32,22.01,22.03,22.3,-0.27,-1.2108,14040.5,31119.61,1.0,16.365797489042418,16.536661466458657,16.581234677958545,16.35093975187579
605133.SH,20210615,22.16,22.98,21.68,22.63,22.03,0.6,2.7236,27462.51,61466.641,1.0,16.811529604041304,16.46237278062551,17.071540004457322,16.1057870886264
605133.SH,20210616,22.47,22.88,22.25,22.69,22.63,0.06,0.2651,22784.69,51408.34,1.0,16.856102815541192,16.692667706708267,16.997251318624173,16.529232597875342
605133.SH,20210617,22.8,22.8,22.32,22.35,22.69,-0.34,-1.4985,14233.18,31969.486,1.0,16.603521283708492,16.937820369957656,16.937820369957656,16.581234677958545
605133.SH,20210618,22.17,22.17,21.76,21.98,22.1,-0.12,-0.543,9268.51,20320.463,1.011,16.508268330733227,16.65096946735012,16.65096946735012,16.34303543570314
605133.SH,20210621,21.88,22.03,21.8,21.91,21.98,-0.07,-0.3185,11109.14,24288.566,1.011,16.455694227769108,16.433162469355914,16.545821261421885,16.373077780254064
605133.SH,20210622,21.95,22.64,21.91,22.35,21.91,0.44,2.0082,24092.61,53759.233,1.011,16.786160017829282,16.485736572320032,17.003967015823488,16.455694227769108
605133.SH,20210623,22.35,22.45,22.02,22.18,22.35,-0.17,-0.7606,16921.54,37561.996,1.011,16.65848005348785,16.786160017829282,16.861265879206595,16.53831067528415
605133.SH,20210624,22.16,22.24,21.92,21.93,22.18,-0.25,-1.1271,11140.18,24487.59,1.011,16.470715400044572,16.64345888121239,16.70354357031424,16.46320481390684
605133.SH,20210625,22.05,22.16,21.71,21.98,21.93,0.05,0.228,13999.06,30636.834,1.011,16.508268330733227,16.560842433697346,16.64345888121239,16.305482505014485
605133.SH,20210628,21.98,22.13,21.83,21.94,21.98,-0.04,-0.182,10634.15,23351.355,1.011,16.478225986182302,16.508268330733227,16.620927122799195,16.395609538667255
605133.SH,20210629,21.94,21.94,21.61,21.63,21.94,-0.31,-1.4129,12648.28,27483.582,1.011,16.245397815912632,16.478225986182302,16.478225986182302,16.23037664363717
605133.SH,20210630,21.6,21.74,21.53,21.68,21.63,0.05,0.2312,8059.09,17429.471,1.011,16.28295074660129,16.22286605749944,16.328014263427676,16.170291954535323
605133.SH,20210701,21.68,21.95,21.51,21.52,21.68,-0.16,-0.738,11224.66,24357.674,1.011,16.162781368397592,16.28295074660129,16.485736572320032,16.155270782259862
605133.SH,20210702,21.53,21.69,20.92,20.92,21.52,-0.6,-2.7881,15381.26,32453.773,1.011,15.71214620013372,16.170291954535323,16.290461332739024,15.71214620013372
605133.SH,20210705,20.89,20.95,20.56,20.7,20.92,-0.22,-1.0516,11574.02,23941.335,1.011,15.546913305103631,15.689614441720524,15.73467795854691,15.441765099175392
605133.SH,20210706,20.68,20.79,20.63,20.78,20.7,0.08,0.3865,7563.25,15666.827,1.011,15.60699799420548,15.531892132828167,15.61450858034321,15.494339202139512
605133.SH,20210707,20.77,20.99,20.62,20.91,20.78,0.13,0.6256,7802.55,16269.486,1.011,15.704635613995984,15.599487408067748,15.764720303097835,15.48682861600178
605133.SH,20210708,20.9,20.97,20.66,20.66,20.91,-0.25,-1.1956,8953.35,18585.289,1.011,15.516870960552705,15.697125027858252,15.749699130822371,15.516870960552705
605133.SH,20210709,20.66,20.84,20.41,20.81,20.66,0.15,0.726,9853.39,20311.877,1.011,15.629529752618671,15.516870960552705,15.652061511031867,15.329106307109424
605133.SH,20210712,20.81,21.38,20.77,20.93,20.81,0.12,0.5766,15170.05,31937.729,1.011,15.719656786271448,15.629529752618671,16.05763316246935,15.599487408067748
605133.SH,20210713,20.82,20.92,20.62,20.75,20.93,-0.18,-0.86,10583.3,21930.894,1.011,15.584466235792288,15.637040338756403,15.71214620013372,15.48682861600178
605133.SH,20210714,20.71,20.82,20.42,20.44,20.75,-0.31,-1.494,10957.23,22507.534,1.011,15.351638065522618,15.55442389124136,15.637040338756403,15.336616893247156
605133.SH,20210715,20.48,20.5,20.0,20.17,20.44,-0.27,-1.3209,11515.15,23280.388,1.011,15.148852239803878,15.381680410073544,15.396701582349005,15.021172275462446
605133.SH,20210716,20.22,20.22,19.99,20.0,20.17,-0.17,-0.8428,8597.94,17237.366,1.011,15.021172275462446,15.186405170492533,15.186405170492533,15.013661689324714
605133.SH,20210719,20.01,20.01,19.49,19.63,20.0,-0.37,-1.85,13718.87,26946.376,1.011,14.743280588366389,15.028682861600178,15.028682861600178,14.638132382438153
605133.SH,20210720,19.32,19.66,19.32,19.63,19.63,0.0,0.0,7176.86,13989.125,1.011,14.743280588366389,14.510452418096722,14.765812346779583,14.510452418096722
605133.SH,20210721,19.66,19.96,19.65,19.7,19.63,0.07,0.3566,8085.4,15975.246,1.011,14.795854691330508,14.765812346779583,14.99112993091152,14.758301760641851
605133.SH,20210722,19.8,19.9,19.57,19.73,19.7,0.03,0.1523,7089.9,13982.985,1.011,14.818386449743702,14.87096055270782,14.94606641408513,14.698217071540002
605133.SH,20210723,19.7,19.7,19.28,19.3,19.73,-0.43,-2.1794,9767.36,18967.661,1.011,14.49543124582126,14.795854691330508,14.795854691330508,14.480410073545796
605133.SH,20210726,19.29,19.29,18.6,18.71,19.3,-0.59,-3.057,11026.94,20870.163,1.011,14.052306663695118,14.487920659683528,14.487920659683528,13.969690216180076
605133.SH,20210727,18.7,18.85,18.49,18.51,18.71,-0.2,-1.0689,10573.9,19732.61,1.011,13.902094940940492,14.044796077557384,14.157454869623356,13.88707376866503
605133.SH,20210728,18.52,18.52,17.4,17.98,18.51,-0.53,-2.8633,12684.88,22803.586,1.011,13.504033875640738,13.909605527078222,13.909605527078222,13.068419879652328
605133.SH,20210729,17.95,18.28,17.94,18.15,17.98,0.17,0.9455,9204.31,16700.702,1.011,13.631713839982169,13.481502117227546,13.729351459772674,13.473991531089814
605133.SH,20210730,18.11,18.3,17.83,18.19,18.15,0.04,0.2204,10581.13,19098.297,1.011,13.661756184533097,13.601671495431242,13.74437263204814,13.391375083574768
605133.SH,20210802,18.08,19.06,18.07,18.92,18.19,0.73,4.0132,18175.62,34100.309,1.011,14.210028972587471,13.57913973701805,14.31517717851571,13.57162915088032
605133.SH,20210803,18.92,19.28,18.67,18.89,18.92,-0.03,-0.1586,14184.18,27036.174,1.011,14.18749721417428,14.210028972587471,14.480410073545796,14.022264319144194
605133.SH,20210804,18.89,19.09,18.72,19.03,18.89,0.14,0.7411,8147.87,15453.21,1.011,14.292645420102517,14.18749721417428,14.337708936928903,14.059817249832848
605133.SH,20210805,18.99,19.08,18.86,18.95,19.03,-0.08,-0.4204,7859.43,14876.769,1.011,14.232560731000667,14.262603075551588,14.330198350791171,14.164965455761084
605133.SH,20210806,18.97,19.56,18.84,19.14,18.95,0.19,1.0026,12844.25,24692.729,1.011,14.37526186761756,14.247581903276128,14.69070648540227,14.149944283485624
605133.SH,20210809,18.97,19.38,18.9,19.32,19.14,0.18,0.9404,9501.54,18285.703,1.011,14.510452418096722,14.247581903276128,14.555515934923108,14.195007800312007
605133.SH,20210810,19.31,19.64,19.22,19.59,19.32,0.27,1.3975,11439.6,22342.961,1.011,14.713238243815466,14.50294183195899,14.750791174504124,14.435346556719407
605133.SH,20210811,19.63,19.69,19.44,19.55,19.59,-0.04,-0.2042,8287.77,16182.788,1.011,14.68319589926454,14.743280588366389,14.788344105192778,14.600579451749496
605133.SH,20210812,19.53,20.21,19.46,20.15,19.55,0.6,3.0691,18025.96,35888.188,1.011,15.133831067528412,14.66817472698908,15.1788945843548,14.61560062402496
605133.SH,20210813,20.04,20.12,19.76,19.88,20.15,-0.27,-1.34,12211.0,24269.662,1.011,14.93104524180967,15.051214620013369,15.11129930911522,14.840918208156898
605133.SH,20210816,19.63,19.7,19.12,19.55,19.88,-0.33,-1.66,17795.9,34487.167,1.011,14.68319589926454,14.743280588366389,14.795854691330508,14.3602406953421
605133.SH,20210817,19.55,19.64,18.71,18.75,19.55,-0.8,-4.0921,18047.26,34492.211,1.011,14.08234900824604,14.68319589926454,14.750791174504124,14.052306663695118
605133.SH,20210818,18.7,19.03,18.66,19.0,18.75,0.25,1.3333,8146.46,15393.241,1.011,14.270113661689324,14.044796077557384,14.292645420102517,14.014753733006462
605133.SH,20210819,19.05,19.22,18.87,18.99,19.0,-0.01,-0.0526,7075.33,13464.277,1.011,14.262603075551588,14.30766659237798,14.435346556719407,14.172476041898816
605133.SH,20210820,18.98,18.98,18.5,18.8,18.99,-0.19,-1.0005,7105.88,13300.81,1.011,14.119901938934698,14.25509248941386,14.25509248941386,13.89458435480276
605133.SH,20210823,18.8,19.28,18.8,19.14,18.8,0.34,1.8085,7869.66,15061.765,1.011,14.37526186761756,14.119901938934698,14.480410073545796,14.119901938934698
605133.SH,20210824,19.15,19.45,19.15,19.36,19.14,0.22,1.1494,8955.25,17336.897,1.011,14.540494762647649,14.382772453755289,14.608090037887226,14.382772453755289
605133.SH,20210825,19.25,19.45,19.14,19.36,19.36,0.0,0.0,6041.54,11667.862,1.011,14.540494762647649,14.457878315132604,14.608090037887226,14.37526186761756
605133.SH,20210826,19.34,19.34,18.9,18.92,19.36,-0.44,-2.2727,9490.26,18074.859,1.011,14.210028972587471,14.525473590372185,14.525473590372185,14.195007800312007
605133.SH,20210827,19.06,19.49,18.74,19.03,18.92,0.11,0.5814,8963.47,17026.874,1.011,14.292645420102517,14.31517717851571,14.638132382438153,14.074838422108307
605133.SH,20210830,19.0,19.03,18.51,18.52,19.03,-0.51,-2.68,10153.0,18954.297,1.011,13.909605527078222,14.270113661689324,14.292645420102517,13.902094940940492
605133.SH,20210831,18.48,18.6,18.23,18.53,18.52,0.01,0.054,6097.72,11251.491,1.011,13.917116113215954,13.8795631825273,13.969690216180076,13.691798529084018
605133.SH,20210901,18.47,18.68,18.32,18.63,18.53,0.1,0.5397,9270.0,17179.613,1.011,13.992221974593264,13.872052596389564,14.029774905281924,13.7593938043236
605133.SH,20210902,18.55,18.62,18.36,18.48,18.63,-0.15,-0.8052,7744.54,14325.467,1.011,13.8795631825273,13.932137285491418,13.984711388455535,13.789436148874524
605133.SH,20210903,18.3,18.57,18.3,18.5,18.48,0.02,0.1082,6992.85,12915.252,1.011,13.89458435480276,13.74437263204814,13.94715845776688,13.74437263204814
605133.SH,20210906,18.47,18.73,18.47,18.71,18.5,0.21,1.1351,7809.34,14538.126,1.011,14.052306663695118,13.872052596389564,14.06732783597058,13.872052596389564
605133.SH,20210907,18.71,18.8,18.62,18.78,18.71,0.07,0.3741,6640.18,12444.964,1.011,14.104880766659235,14.052306663695118,14.119901938934698,13.984711388455535
605133.SH,20210908,18.79,18.89,18.71,18.87,18.78,0.09,0.4792,8597.16,16190.378,1.011,14.172476041898816,14.112391352796966,14.18749721417428,14.052306663695118
605133.SH,20210909,18.86,19.05,18.85,19.02,18.87,0.15,0.7949,9995.22,18936.169,1.011,14.285134833964785,14.164965455761084,14.30766659237798,14.157454869623356
605133.SH,20210910,19.08,19.1,18.68,18.71,19.02,-0.31,-1.6299,10864.54,20452.962,1.011,14.052306663695118,14.330198350791171,14.345219523066636,14.029774905281924
605133.SH,20210913,18.71,18.85,18.6,18.73,18.71,0.02,0.1069,5934.27,11094.797,1.011,14.06732783597058,14.052306663695118,14.157454869623356,13.969690216180076
605133.SH,20210914,18.74,18.96,18.42,18.42,18.73,-0.31,-1.6551,9616.98,17933.6,1.011,13.834499665700914,14.074838422108307,14.240071317138398,13.834499665700914
605133.SH,20210915,18.42,18.42,18.25,18.34,18.42,-0.08,-0.4343,7892.75,14445.935,1.011,13.77441497659906,13.834499665700914,13.834499665700914,13.706819701359482
605133.SH,20210916,18.35,18.48,18.03,18.05,18.34,-0.29,-1.5812,9370.34,17089.567,1.011,13.556607978604855,13.781925562736792,13.8795631825273,13.541586806329397
605133.SH,20210917,18.18,18.18,17.93,18.04,18.05,-0.01,-0.0554,5438.99,9808.806,1.011,13.549097392467123,13.65424559839536,13.65424559839536,13.466480944952082
605133.SH,20210922,17.94,18.26,17.81,18.18,18.04,0.14,0.7761,5413.44,9783.302,1.011,13.65424559839536,13.473991531089814,13.714330287497214,13.376353911299306
605133.SH,20210923,18.1,18.29,18.1,18.22,18.18,0.04,0.22,5104.83,9296.227,1.011,13.684287942946286,13.594160909293514,13.736862045910405,13.594160909293514
605133.SH,20210924,18.23,18.26,17.99,17.99,18.22,-0.23,-1.2623,5606.77,10139.607,1.011,13.511544461778469,13.691798529084018,13.714330287497214,13.511544461778469
605133.SH,20210927,18.0,18.12,17.59,17.71,17.99,-0.28,-1.5564,7620.9,13525.678,1.011,13.301248049921996,13.5190550479162,13.609182081568974,13.21112101626922
605133.SH,20210928,17.71,17.91,17.65,17.75,17.71,0.04,0.2259,2662.18,4730.92,1.011,13.33129039447292,13.301248049921996,13.45145977267662,13.256184533095606
605133.SH,20210929,17.74,18.19,17.68,18.01,17.75,0.26,1.4648,8114.6,14590.056,1.011,13.526565634053934,13.323779808335187,13.661756184533097,13.2787162915088
605133.SH,20210930,18.01,18.19,17.8,17.95,18.01,-0.06,-0.3331,5251.16,9438.856,1.011,13.481502117227546,13.526565634053934,13.661756184533097,13.368843325161576
605133.SH,20211008,18.03,18.3,18.0,18.24,17.95,0.29,1.6156,5589.53,10155.224,1.011,13.699309115221746,13.541586806329397,13.74437263204814,13.5190550479162
605133.SH,20211011,18.23,18.23,18.1,18.17,18.24,-0.07,-0.3838,3499.91,6352.186,1.011,13.646735012257633,13.691798529084018,13.691798529084018,13.594160909293514
605133.SH,20211012,18.17,18.45,17.96,18.13,18.17,-0.04,-0.2201,5593.0,10145.933,1.011,13.616692667706706,13.646735012257633,13.857031424114105,13.489012703365276
605133.SH,20211013,18.15,18.68,18.15,18.6,18.13,0.47,2.5924,14770.59,27359.312,1.011,13.969690216180076,13.631713839982169,14.029774905281924,13.631713839982169
605133.SH,20211014,18.61,18.65,18.42,18.49,18.6,-0.11,-0.5914,6550.7,12129.955,1.011,13.88707376866503,13.977200802317803,14.00724314686873,13.834499665700914
605133.SH,20211015,18.5,18.58,18.16,18.23,18.49,-0.26,-1.4062,6485.82,11861.701,1.011,13.691798529084018,13.89458435480276,13.954669043904609,13.6392244261199
605133.SH,20211018,18.23,18.76,18.12,18.69,18.23,0.46,2.5233,12125.18,22592.377,1.011,14.037285491419654,13.691798529084018,14.089859594383771,13.609182081568974
605133.SH,20211019,18.53,18.94,18.53,18.62,18.69,-0.07,-0.3745,9209.18,17233.248,1.011,13.984711388455535,13.917116113215954,14.225050144862935,13.917116113215954
605133.SH,20211020,18.56,18.92,18.38,18.83,18.62,0.21,1.1278,11146.64,20782.537,1.011,14.142433697347892,13.939647871629148,14.210028972587471,13.804457321149986
605133.SH,20211021,18.74,18.87,18.46,18.51,18.83,-0.32,-1.6994,7307.02,13611.177,1.011,13.902094940940492,14.074838422108307,14.172476041898816,13.864542010251837
605133.SH,20211022,18.68,19.18,18.58,18.99,18.51,0.48,2.5932,21643.48,40963.166,1.011,14.262603075551588,14.029774905281924,14.405304212168485,13.954669043904609
