ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600179.SH,20000515,6.79,6.79,6.69,6.71,6.68,0.03,0.45,6897.0,4635.897,,,,,
600179.SH,20000516,6.72,6.8,6.72,6.8,6.71,0.09,1.34,5772.0,3900.291,,,,,
600179.SH,20000517,6.8,6.85,6.7,6.72,6.8,-0.08,-1.18,5198.0,3516.846,,,,,
600179.SH,20000518,6.7,6.85,6.65,6.84,6.72,0.12,1.79,6955.0,4697.306,,,,,
600179.SH,20000519,6.84,6.94,6.78,6.92,6.84,0.08,1.17,10219.0,7023.233,,,,,
600179.SH,20000522,6.96,7.11,6.86,7.08,6.92,0.16,2.31,17499.0,12264.63,,,,,
600179.SH,20000523,7.12,7.16,6.99,7.03,7.08,-0.05,-0.71,13384.0,9412.224,,,,,
600179.SH,20000524,7.05,7.14,7.03,7.12,7.03,0.09,1.28,15956.0,11308.685,,,,,
600179.SH,20000525,7.13,7.34,7.13,7.3,7.12,0.18,2.53,19175.0,13901.397,,,,,
600179.SH,20000526,7.35,7.5,7.22,7.23,7.3,-0.07,-0.96,18764.0,13737.011,,,,,
600179.SH,20000529,7.21,7.32,7.21,7.27,7.23,0.04,0.55,16373.0,11889.805,,,,,
600179.SH,20000530,7.3,7.32,7.05,7.1,7.27,-0.17,-2.34,16245.0,11622.743,,,,,
600179.SH,20000531,7.05,7.3,7.05,7.29,7.1,0.19,2.68,18049.0,12890.965,,,,,
600179.SH,20000601,7.34,7.36,7.15,7.23,7.29,-0.06,-0.82,12820.0,9300.245,,,,,
600179.SH,20000602,7.3,7.91,7.23,7.87,7.23,0.64,8.85,94777.0,73143.803,,,,,
600179.SH,20000605,8.5,8.66,8.4,8.66,7.87,0.79,10.04,87620.0,75567.584,,,,,
600179.SH,20000606,8.98,8.98,8.2,8.79,8.66,0.13,1.5,276200.0,237590.601,,,,,
600179.SH,20000607,8.78,8.98,8.48,8.72,8.79,-0.07,-0.8,98622.0,85865.662,,,,,
600179.SH,20000608,8.69,9.59,8.52,9.3,8.72,0.58,6.65,212249.0,198258.498,,,,,
600179.SH,20000609,9.15,9.24,8.5,8.51,9.3,-0.79,-8.49,122838.0,108773.695,,,,,
600179.SH,20000612,8.36,8.78,8.28,8.6,8.51,0.09,1.06,48432.0,41352.038,,,,,
600179.SH,20000613,8.61,8.72,8.5,8.7,8.6,0.1,1.16,30209.0,26062.651,,,,,
600179.SH,20000614,8.68,9.25,8.68,8.88,8.7,0.18,2.07,54423.0,48914.99,,,,,
600179.SH,20000615,8.85,9.07,8.7,8.8,8.88,-0.08,-0.9,30875.0,27314.501,,,,,
600179.SH,20000616,8.8,8.9,8.6,8.61,8.8,-0.19,-2.16,29715.0,25782.191,,,,,
600179.SH,20000619,8.55,8.76,8.4,8.57,8.61,-0.04,-0.46,20318.0,17413.249,,,,,
600179.SH,20000620,8.57,8.65,8.4,8.65,8.57,0.08,0.93,20695.0,17528.367,,,,,
600179.SH,20000621,8.66,8.79,8.51,8.76,8.65,0.11,1.27,16345.0,14139.979,,,,,
600179.SH,20000622,8.8,8.96,8.68,8.89,8.76,0.13,1.48,29983.0,26588.239,,,,,
600179.SH,20000623,8.9,9.18,8.89,8.92,8.89,0.03,0.34,43220.0,39050.798,,,,,
600179.SH,20000626,8.95,9.2,8.9,8.92,8.92,0.0,0.0,28827.0,26103.516,,,,,
600179.SH,20000627,8.92,9.33,8.9,9.14,8.92,0.22,2.47,42761.0,39164.805,,,,,
600179.SH,20000628,9.2,9.25,8.81,8.9,9.14,-0.24,-2.63,30026.0,27050.51,,,,,
600179.SH,20000629,8.9,8.96,8.67,8.72,8.9,-0.18,-2.02,25521.0,22282.815,,,,,
600179.SH,20000630,8.72,8.77,8.55,8.59,8.72,-0.13,-1.49,21616.0,18633.164,,,,,
600179.SH,20000703,8.55,8.79,8.35,8.5,8.59,-0.09,-1.05,19106.0,16306.158,,,,,
600179.SH,20000704,8.5,8.72,8.5,8.7,8.5,0.2,2.35,11600.0,9984.562,,,,,
600179.SH,20000705,8.7,8.75,8.6,8.62,8.7,-0.08,-0.92,8932.0,7723.902,,,,,
600179.SH,20000706,8.62,8.63,8.48,8.5,8.62,-0.12,-1.39,10895.0,9277.397,,,,,
600179.SH,20000707,8.51,8.83,8.5,8.8,8.5,0.3,3.53,14034.0,12241.345,,,,,
600179.SH,20000710,8.82,9.1,8.66,9.0,8.8,0.2,2.27,26770.0,23848.073,,,,,
600179.SH,20000711,9.01,9.2,8.92,9.08,9.0,0.08,0.89,33930.0,30774.364,,,,,
600179.SH,20000712,9.08,9.12,8.96,9.08,9.08,0.0,0.0,26030.0,23588.775,,,,,
600179.SH,20000713,9.09,9.25,8.71,8.73,9.08,-0.35,-3.85,34104.0,30665.797,,,,,
600179.SH,20000714,8.74,9.19,8.74,9.07,8.73,0.34,3.89,36824.0,33243.207,,,,,
600179.SH,20000717,9.1,9.85,9.05,9.5,9.07,0.43,4.74,103806.0,98664.04,,,,,
600179.SH,20000718,9.5,9.78,9.33,9.55,9.5,0.05,0.53,47999.0,46026.518,,,,,
600179.SH,20000719,9.7,9.75,9.3,9.45,9.55,-0.1,-1.05,33631.0,31936.192,,,,,
600179.SH,20000720,9.47,9.8,9.45,9.79,9.45,0.34,3.6,61379.0,59375.093,,,,,
600179.SH,20000721,9.8,10.59,9.66,10.13,9.79,0.34,3.47,130538.0,132257.492,,,,,
600179.SH,20000724,10.2,10.37,10.0,10.19,10.13,0.06,0.59,55531.0,56639.772,,,,,
600179.SH,20000725,9.8,10.1,9.5,9.66,10.19,-0.53,-5.2,64738.0,62963.223,,,,,
600179.SH,20000726,9.66,9.85,9.5,9.85,9.66,0.19,1.97,45508.0,43878.941,,,,,
600179.SH,20000727,9.88,9.94,9.51,9.55,9.85,-0.3,-3.05,38000.0,36689.525,,,,,
600179.SH,20000728,9.5,9.7,9.5,9.57,9.55,0.02,0.21,24908.0,23832.263,,,,,
600179.SH,20000731,9.5,9.55,9.3,9.4,9.57,-0.17,-1.78,32680.0,30659.051,,,,,
600179.SH,20000801,9.43,9.8,9.38,9.72,9.4,0.32,3.4,22413.0,21608.399,,,,,
600179.SH,20000802,9.76,9.85,9.58,9.63,9.72,-0.09,-0.93,14341.0,13885.502,,,,,
600179.SH,20000803,9.68,9.69,9.48,9.56,9.63,-0.07,-0.73,16537.0,15792.955,,,,,
600179.SH,20000804,9.56,9.69,9.31,9.37,9.56,-0.19,-1.99,17655.0,16702.643,,,,,
600179.SH,20000807,9.35,9.58,9.25,9.53,9.37,0.16,1.71,14072.0,13241.706,,,,,
600179.SH,20000808,9.51,9.8,9.5,9.7,9.53,0.17,1.78,21177.0,20458.729,,,,,
600179.SH,20000809,9.7,9.75,9.41,9.52,9.7,-0.18,-1.86,15721.0,15050.262,,,,,
600179.SH,20000810,9.5,9.62,9.38,9.42,9.52,-0.1,-1.05,16067.0,15171.941,,,,,
600179.SH,20000811,9.45,9.49,9.32,9.38,9.42,-0.04,-0.42,12188.0,11423.67,,,,,
600179.SH,20000814,9.34,9.48,9.32,9.43,9.38,0.05,0.53,13203.0,12407.013,,,,,
600179.SH,20000815,9.43,9.48,9.28,9.32,9.43,-0.11,-1.17,14232.0,13348.545,,,,,
600179.SH,20000816,9.32,9.4,9.25,9.35,9.32,0.03,0.32,17384.0,16193.263,,,,,
600179.SH,20000817,9.46,9.79,9.32,9.68,9.35,0.33,3.53,22536.0,21810.888,,,,,
600179.SH,20000818,9.7,9.78,9.58,9.62,9.68,-0.06,-0.62,16688.0,16100.102,,,,,
600179.SH,20000821,9.68,10.2,9.65,10.2,9.62,0.58,6.03,65088.0,65344.289,,,,,
600179.SH,20000822,10.23,10.3,9.68,9.7,10.2,-0.5,-4.9,37607.0,37874.592,,,,,
600179.SH,20000823,9.6,9.8,9.01,9.57,9.7,-0.13,-1.34,46012.0,43510.991,,,,,
600179.SH,20000824,9.57,9.62,9.27,9.46,9.57,-0.11,-1.15,20614.0,19486.515,,,,,
600179.SH,20000825,9.5,9.52,9.35,9.48,9.46,0.02,0.21,14318.0,13512.477,,,,,
600179.SH,20000828,9.5,9.77,9.5,9.64,9.48,0.16,1.69,13482.0,12987.077,,,,,
600179.SH,20000829,9.6,10.1,9.6,9.95,9.64,0.31,3.22,35772.0,35576.355,,,,,
600179.SH,20000830,10.0,10.1,9.65,9.7,9.95,-0.25,-2.51,22333.0,21988.568,,,,,
600179.SH,20000831,9.61,9.65,9.31,9.34,9.7,-0.36,-3.71,21243.0,20090.595,,,,,
600179.SH,20000901,9.25,9.39,9.2,9.2,9.34,-0.14,-1.5,17354.0,16100.129,,,,,
600179.SH,20000904,9.15,9.25,8.9,9.1,9.2,-0.1,-1.09,16401.0,14810.878,,,,,
600179.SH,20000905,9.12,9.2,8.71,8.74,9.1,-0.36,-3.96,13834.0,12390.973,,,,,
600179.SH,20000906,8.67,8.72,8.38,8.38,8.74,-0.36,-4.12,18418.78,15606.674,,,,,
600179.SH,20000907,8.36,8.69,8.36,8.55,8.38,0.17,2.03,9923.0,8446.383,,,,,
600179.SH,20000908,8.6,8.63,8.45,8.55,8.55,0.0,0.0,6750.0,5755.919,,,,,
600179.SH,20000911,8.55,8.68,8.38,8.68,8.55,0.13,1.52,6640.0,5653.688,,,,,
600179.SH,20000912,8.68,8.79,8.6,8.72,8.68,0.04,0.46,7327.0,6360.352,,,,,
600179.SH,20000913,8.72,8.86,8.65,8.77,8.72,0.05,0.57,12392.0,10842.148,,,,,
600179.SH,20000914,8.82,8.82,8.55,8.59,8.77,-0.18,-2.05,5623.0,4870.568,,,,,
600179.SH,20000915,8.6,8.61,8.44,8.58,8.59,-0.01,-0.12,6345.0,5390.185,,,,,
600179.SH,20000918,8.56,8.56,8.2,8.24,8.58,-0.34,-3.96,7491.0,6284.759,,,,,
600179.SH,20000919,8.1,8.18,8.03,8.07,8.24,-0.17,-2.06,10226.0,8260.267,,,,,
600179.SH,20000920,8.07,8.3,8.07,8.3,8.07,0.23,2.85,5738.0,4681.167,,,,,
600179.SH,20000921,8.35,8.35,8.08,8.08,8.3,-0.22,-2.65,3458.0,2828.989,,,,,
600179.SH,20000922,8.08,8.18,8.08,8.1,8.08,0.02,0.25,4474.0,3629.932,,,,,
600179.SH,20000925,8.14,8.14,8.08,8.12,8.1,0.02,0.25,3282.0,2659.257,,,,,
600179.SH,20000926,8.13,8.28,8.12,8.19,8.12,0.07,0.86,2427.0,1990.991,,,,,
600179.SH,20000927,8.19,8.34,8.19,8.32,8.19,0.13,1.59,2489.0,2054.035,,,,,
600179.SH,20000928,8.32,8.35,8.09,8.1,8.32,-0.22,-2.64,3988.0,3260.293,,,,,
600179.SH,20000929,8.08,8.15,8.06,8.13,8.1,0.03,0.37,3213.0,2606.991,,,,,
600179.SH,20001009,8.15,8.29,8.05,8.29,8.13,0.16,1.97,4196.0,3398.07,,,,,
600179.SH,20001010,8.3,8.41,8.2,8.39,8.29,0.1,1.21,5471.0,4557.64,,,,,
600179.SH,20001011,8.39,8.39,8.27,8.34,8.39,-0.05,-0.6,5065.0,4216.603,,,,,
600179.SH,20001012,8.3,8.38,8.1,8.38,8.34,0.04,0.48,6553.0,5368.602,,,,,
600179.SH,20001013,8.38,8.7,8.38,8.6,8.38,0.22,2.63,15815.0,13567.925,,,,,
600179.SH,20001016,8.61,8.69,8.46,8.62,8.6,0.02,0.23,8500.0,7292.35,,,,,
600179.SH,20001017,8.61,8.68,8.5,8.68,8.62,0.06,0.7,5522.0,4739.085,,,,,
600179.SH,20001018,8.68,8.7,8.58,8.59,8.68,-0.09,-1.04,4844.0,4169.382,,,,,
600179.SH,20001019,8.57,8.63,8.4,8.4,8.59,-0.19,-2.21,4399.0,3737.664,,,,,
600179.SH,20001020,8.38,8.48,8.3,8.48,8.4,0.08,0.95,7088.0,5946.937,,,,,
600179.SH,20001023,8.49,8.55,8.38,8.55,8.48,0.07,0.83,5170.0,4381.445,,,,,
600179.SH,20001024,8.55,8.64,8.5,8.59,8.55,0.04,0.47,4787.0,4110.863,,,,,
600179.SH,20001025,8.68,8.72,8.58,8.69,8.59,0.1,1.16,9030.0,7823.109,,,,,
600179.SH,20001026,8.7,8.71,8.5,8.55,8.69,-0.14,-1.61,4920.0,4223.432,,,,,
600179.SH,20001027,8.52,8.58,8.39,8.48,8.55,-0.07,-0.82,5175.0,4380.492,,,,,
600179.SH,20001030,8.46,8.5,8.35,8.43,8.48,-0.05,-0.59,7826.0,6577.298,,,,,
600179.SH,20001031,8.43,8.65,8.4,8.5,8.43,0.07,0.83,5823.0,4969.863,,,,,
600179.SH,20001101,8.45,8.63,8.41,8.6,8.5,0.1,1.18,4720.0,4006.796,,,,,
600179.SH,20001102,8.6,8.8,8.56,8.68,8.6,0.08,0.93,12970.0,11268.756,,,,,
600179.SH,20001103,8.68,9.05,8.61,8.95,8.68,0.27,3.11,23438.0,20762.947,,,,,
600179.SH,20001106,8.99,9.02,8.9,8.92,8.95,-0.03,-0.34,15717.0,14063.649,,,,,
600179.SH,20001107,8.92,9.05,8.81,8.84,8.92,-0.08,-0.9,10202.0,9109.383,,,,,
600179.SH,20001108,8.85,8.96,8.7,8.93,8.84,0.09,1.02,9027.0,8045.094,,,,,
600179.SH,20001109,8.99,9.25,8.96,9.07,8.93,0.14,1.57,15096.0,13732.995,,,,,
600179.SH,20001110,9.09,9.15,8.96,9.03,9.07,-0.04,-0.44,14109.0,12741.739,,,,,
600179.SH,20001113,9.05,9.1,8.97,9.09,9.03,0.06,0.66,14179.0,12806.631,,,,,
600179.SH,20001114,9.08,9.2,9.0,9.2,9.09,0.11,1.21,12720.0,11527.587,,,,,
600179.SH,20001115,9.2,9.25,9.08,9.1,9.2,-0.1,-1.09,10089.0,9224.996,,,,,
600179.SH,20001116,9.08,9.37,9.03,9.29,9.1,0.19,2.09,16557.0,15203.696,,,,,
600179.SH,20001117,9.29,9.33,9.16,9.2,9.29,-0.09,-0.97,12179.0,11220.686,,,,,
600179.SH,20001120,9.2,9.2,9.0,9.13,9.2,-0.07,-0.76,11514.6,10440.992,,,,,
600179.SH,20001121,9.13,9.25,9.03,9.04,9.13,-0.09,-0.99,11792.49,10786.784,,,,,
600179.SH,20001122,9.06,9.5,9.04,9.41,9.04,0.37,4.09,27611.61,25765.783,,,,,
600179.SH,20001123,9.42,9.5,9.35,9.46,9.41,0.05,0.53,19855.78,18753.209,,,,,
600179.SH,20001124,9.47,9.59,8.96,9.03,9.46,-0.43,-4.55,22775.78,21152.093,,,,,
600179.SH,20001127,8.99,9.2,8.9,9.14,9.03,0.11,1.22,12838.91,11681.994,,,,,
600179.SH,20001128,9.14,9.45,9.14,9.4,9.14,0.26,2.84,15629.89,14637.346,,,,,
600179.SH,20001129,9.4,9.4,9.2,9.22,9.4,-0.18,-1.91,10250.39,9495.414,,,,,
600179.SH,20001130,9.21,9.42,9.15,9.36,9.22,0.14,1.52,11726.21,10908.962,,,,,
600179.SH,20001201,9.48,9.6,9.4,9.58,9.36,0.22,2.35,41412.03,39434.808,,,,,
600179.SH,20001204,9.6,9.85,9.58,9.78,9.58,0.2,2.09,55701.0,54260.565,,,,,
600179.SH,20001205,9.8,9.84,9.63,9.7,9.78,-0.08,-0.82,18988.95,18440.012,,,,,
600179.SH,20001206,9.7,9.77,9.38,9.43,9.7,-0.27,-2.78,17255.0,16467.815,,,,,
600179.SH,20001207,9.42,9.5,9.36,9.45,9.43,0.02,0.21,11269.25,10620.181,,,,,
600179.SH,20001208,9.46,9.47,9.36,9.41,9.45,-0.04,-0.42,7711.88,7258.445,,,,,
600179.SH,20001211,9.25,9.4,9.1,9.14,9.41,-0.27,-2.87,10314.93,9511.122,,,,,
600179.SH,20001212,9.14,9.27,9.11,9.26,9.14,0.12,1.31,6104.28,5606.772,,,,,
600179.SH,20001213,9.26,9.26,9.15,9.2,9.26,-0.06,-0.65,6083.13,5588.624,,,,,
600179.SH,20001214,9.2,9.25,9.15,9.18,9.2,-0.02,-0.22,4268.04,3921.909,,,,,
600179.SH,20001215,9.18,9.24,9.05,9.23,9.18,0.05,0.54,11230.73,10254.979,,,,,
600179.SH,20001218,9.25,9.28,9.1,9.19,9.23,-0.04,-0.43,4334.77,3967.617,,,,,
600179.SH,20001219,9.18,9.36,9.16,9.19,9.19,0.0,0.0,4152.22,3839.523,,,,,
600179.SH,20001220,9.22,9.28,9.2,9.28,9.19,0.09,0.98,4870.18,4496.516,,,,,
600179.SH,20001221,9.29,9.45,9.29,9.3,9.28,0.02,0.22,6197.4,5790.107,,,,,
600179.SH,20001222,9.3,9.3,9.1,9.14,9.3,-0.16,-1.72,6915.0,6344.175,,,,,
600179.SH,20001225,9.0,9.14,9.0,9.05,9.14,-0.09,-0.98,10065.68,9117.2,,,,,
600179.SH,20001226,9.05,9.2,9.05,9.11,9.05,0.06,0.66,5540.13,5046.154,,,,,
600179.SH,20001227,9.12,9.19,9.05,9.07,9.11,-0.04,-0.44,5843.01,5312.588,,,,,
600179.SH,20001228,9.08,9.15,9.08,9.13,9.07,0.06,0.66,4180.3,3808.849,,,,,
600179.SH,20001229,9.15,9.24,9.15,9.18,9.13,0.05,0.55,4496.05,4135.718,,,,,
600179.SH,20010102,9.21,9.4,9.21,9.39,9.18,0.21,2.29,8047.82,7515.948,,,,,
600179.SH,20010103,9.45,9.55,9.36,9.52,9.39,0.13,1.38,17190.25,16221.167,,,,,
600179.SH,20010104,9.54,9.58,9.4,9.43,9.52,-0.09,-0.95,9528.1,9014.134,,,,,
600179.SH,20010105,9.42,9.6,9.4,9.59,9.43,0.16,1.7,13659.64,12953.671,,,,,
600179.SH,20010108,9.6,9.65,9.39,9.5,9.59,-0.09,-0.94,10755.66,10232.831,,,,,
600179.SH,20010109,9.5,9.58,9.42,9.53,9.5,0.03,0.32,7939.75,7540.671,,,,,
600179.SH,20010110,9.53,9.74,9.53,9.7,9.53,0.17,1.78,18233.96,17648.529,,,,,
600179.SH,20010111,9.75,9.78,9.65,9.65,9.7,-0.05,-0.52,14248.84,13812.328,,,,,
600179.SH,20010112,9.65,9.66,9.45,9.49,9.65,-0.16,-1.66,10977.29,10454.109,,,,,
600179.SH,20010115,9.46,9.46,9.16,9.16,9.49,-0.33,-3.48,10900.0,10156.462,,,,,
600179.SH,20010116,9.09,9.24,9.04,9.21,9.16,0.05,0.55,7416.78,6783.875,,,,,
600179.SH,20010117,9.27,9.27,9.16,9.16,9.21,-0.05,-0.54,3870.0,3567.475,,,,,
600179.SH,20010118,9.18,9.27,9.18,9.25,9.16,0.09,0.98,5810.85,5368.016,,,,,
600179.SH,20010119,9.27,9.4,9.25,9.33,9.25,0.08,0.86,5565.61,5201.525,,,,,
600179.SH,20010205,9.28,9.38,9.1,9.11,9.33,-0.22,-2.36,4715.0,4343.356,,,,,
600179.SH,20010206,9.11,9.17,8.93,9.13,9.11,0.02,0.22,5567.47,5033.675,,,,,
600179.SH,20010207,9.15,9.2,9.07,9.07,9.13,-0.06,-0.66,2536.56,2311.325,,,,,
600179.SH,20010208,9.07,9.15,8.73,8.82,9.07,-0.25,-2.76,4772.0,4282.142,,,,,
600179.SH,20010209,8.87,9.0,8.8,8.9,8.82,0.08,0.91,5481.46,4864.866,,,,,
600179.SH,20010212,8.94,8.98,8.75,8.88,8.9,-0.02,-0.22,3966.57,3501.642,,,,,
600179.SH,20010213,8.88,8.95,8.87,8.89,8.88,0.01,0.11,2986.11,2656.4,,,,,
600179.SH,20010214,8.89,8.94,8.84,8.9,8.89,0.01,0.11,1612.65,1432.132,,,,,
600179.SH,20010215,8.91,8.92,8.81,8.81,8.9,-0.09,-1.01,2225.5,1978.068,,,,,
600179.SH,20010216,8.8,8.8,8.57,8.7,8.81,-0.11,-1.25,4765.0,4125.964,,,,,
