ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600180.SH,19990928,17.86,18.0,17.75,17.75,17.9,-0.15,-0.84,415.0,742.457,,,,,
600180.SH,19990929,17.8,18.0,17.45,17.45,17.75,-0.3,-1.69,1049.0,1844.213,,,,,
600180.SH,19990930,17.45,17.8,17.41,17.55,17.45,0.1,0.57,1329.0,2333.449,,,,,
600180.SH,19991008,17.55,17.55,17.01,17.05,17.55,-0.5,-2.85,1630.0,2800.26,,,,,
600180.SH,19991011,17.0,17.51,16.82,17.18,17.05,0.13,0.76,708.0,1224.301,,,,,
600180.SH,19991012,17.4,17.58,17.2,17.5,17.18,0.32,1.86,1674.0,2922.313,,,,,
600180.SH,19991013,17.56,17.56,16.85,17.1,17.5,-0.4,-2.29,579.0,989.285,,,,,
600180.SH,19991014,17.0,17.48,16.78,16.95,17.1,-0.15,-0.88,2987.0,5165.087,,,,,
600180.SH,19991015,17.0,17.6,17.0,17.49,16.95,0.54,3.19,2110.0,3675.292,,,,,
600180.SH,19991018,17.49,17.49,17.0,17.0,17.49,-0.49,-2.8,2462.0,4243.664,,,,,
600180.SH,19991019,16.95,17.19,16.7,16.99,17.0,-0.01,-0.06,2131.0,3611.208,,,,,
600180.SH,19991020,17.01,17.01,16.8,16.99,16.99,0.0,0.0,878.0,1482.0,,,,,
600180.SH,19991021,16.71,16.98,16.5,16.98,16.99,-0.01,-0.06,862.0,1436.428,,,,,
600180.SH,19991022,16.9,17.5,16.56,17.2,16.98,0.22,1.3,1413.0,2404.286,,,,,
600180.SH,19991025,17.15,17.15,16.61,17.08,17.2,-0.12,-0.7,791.0,1328.252,,,,,
600180.SH,19991026,17.0,17.15,16.7,17.04,17.08,-0.04,-0.23,485.0,823.328,,,,,
600180.SH,19991027,17.0,18.24,17.0,18.2,17.04,1.16,6.81,16988.0,30286.321,,,,,
600180.SH,19991028,18.18,18.7,18.0,18.41,18.2,0.21,1.15,15165.0,27947.735,,,,,
600180.SH,19991029,18.4,18.54,17.76,18.15,18.41,-0.26,-1.41,2219.0,4001.112,,,,,
600180.SH,19991101,18.35,18.35,17.7,17.98,18.15,-0.17,-0.94,1055.0,1886.22,,,,,
600180.SH,19991102,17.9,18.05,17.6,17.96,17.98,-0.02,-0.11,513.0,915.399,,,,,
600180.SH,19991103,17.9,17.98,17.5,17.78,17.96,-0.18,-1.0,541.0,956.238,,,,,
600180.SH,19991104,17.7,17.7,17.3,17.45,17.78,-0.33,-1.86,557.0,977.823,,,,,
600180.SH,19991105,17.5,17.95,17.3,17.5,17.45,0.05,0.29,413.0,726.151,,,,,
600180.SH,19991108,17.5,17.78,17.2,17.51,17.5,0.01,0.06,547.0,955.831,,,,,
600180.SH,19991109,17.6,17.6,17.23,17.3,17.51,-0.21,-1.2,400.0,692.543,,,,,
600180.SH,19991110,17.11,17.3,16.78,17.0,17.3,-0.3,-1.73,1353.0,2294.552,,,,,
600180.SH,19991111,17.0,17.0,16.62,16.89,17.0,-0.11,-0.65,348.0,585.097,,,,,
600180.SH,19991112,16.8,17.3,16.8,17.3,16.89,0.41,2.43,553.0,942.639,,,,,
600180.SH,19991115,17.0,17.2,17.0,17.02,17.3,-0.28,-1.62,182.0,310.285,,,,,
600180.SH,19991116,17.35,17.89,17.01,17.2,17.02,0.18,1.06,344.0,592.784,,,,,
600180.SH,19991117,17.4,17.78,17.1,17.78,17.2,0.58,3.37,508.0,882.972,,,,,
600180.SH,19991118,17.5,18.0,17.11,17.79,17.78,0.01,0.06,1065.0,1893.619,,,,,
600180.SH,19991119,17.7,17.7,17.2,17.2,17.79,-0.59,-3.32,685.0,1188.446,,,,,
600180.SH,19991122,17.0,17.25,17.0,17.2,17.2,0.0,0.0,850.0,1450.516,,,,,
600180.SH,19991123,17.15,17.88,17.15,17.88,17.2,0.68,3.95,4349.0,7688.199,,,,,
600180.SH,19991124,17.98,18.08,17.55,17.55,17.88,-0.33,-1.85,3121.0,5607.505,,,,,
600180.SH,19991125,17.55,17.58,17.38,17.42,17.55,-0.13,-0.74,341.0,596.212,,,,,
600180.SH,19991126,17.8,17.8,17.43,17.59,17.42,0.17,0.98,322.0,563.294,,,,,
600180.SH,19991129,17.83,17.84,17.3,17.5,17.59,-0.09,-0.51,294.0,513.863,,,,,
600180.SH,19991130,17.55,17.55,17.0,17.2,17.5,-0.3,-1.71,640.0,1098.452,,,,,
600180.SH,19991201,17.2,17.49,17.03,17.4,17.2,0.2,1.16,379.0,651.149,,,,,
600180.SH,19991202,17.2,17.45,17.05,17.16,17.4,-0.24,-1.38,381.0,651.775,,,,,
600180.SH,19991203,17.1,17.78,17.03,17.2,17.16,0.04,0.23,315.0,541.766,,,,,
600180.SH,19991206,17.5,17.71,17.1,17.1,17.2,-0.1,-0.58,431.0,744.207,,,,,
600180.SH,19991207,17.46,17.46,17.02,17.1,17.1,0.0,0.0,667.0,1142.676,,,,,
600180.SH,19991208,17.47,17.47,17.06,17.15,17.1,0.05,0.29,476.0,819.092,,,,,
600180.SH,19991209,17.38,17.38,17.0,17.2,17.15,0.05,0.29,569.0,970.073,,,,,
600180.SH,19991210,17.0,17.29,16.83,17.25,17.2,0.05,0.29,588.0,1002.337,,,,,
600180.SH,19991213,17.2,17.2,16.9,16.9,17.25,-0.35,-2.03,463.0,786.525,,,,,
600180.SH,19991214,16.85,17.18,16.68,17.18,16.9,0.28,1.66,995.0,1675.079,,,,,
600180.SH,19991215,17.17,17.5,17.0,17.22,17.18,0.04,0.23,1614.0,2801.989,,,,,
600180.SH,19991216,17.22,17.29,16.88,16.95,17.22,-0.27,-1.57,671.0,1141.068,,,,,
600180.SH,19991217,16.85,17.0,16.66,16.9,16.95,-0.05,-0.3,1223.0,2048.561,,,,,
600180.SH,19991221,18.5,18.5,15.3,16.7,16.9,-0.2,-1.18,922.0,1574.511,,,,,
600180.SH,19991222,17.78,17.78,16.5,16.7,16.7,0.0,0.0,1440.0,2429.139,,,,,
600180.SH,19991223,16.7,16.7,16.2,16.45,16.7,-0.25,-1.5,617.7,1007.487,,,,,
600180.SH,19991224,16.4,16.5,15.0,16.18,16.45,-0.27,-1.64,1284.0,2037.695,,,,,
600180.SH,19991227,16.0,16.05,15.5,15.91,16.18,-0.27,-1.67,661.0,1041.0,,,,,
600180.SH,19991228,15.96,15.96,15.35,15.45,15.91,-0.46,-2.89,1898.0,2947.821,,,,,
600180.SH,19991229,15.69,15.69,15.29,15.3,15.45,-0.15,-0.97,702.0,1079.716,,,,,
600180.SH,19991230,15.6,15.6,15.32,15.53,15.3,0.23,1.5,442.0,682.212,,,,,
600180.SH,20000104,15.51,16.3,15.51,16.3,15.53,0.77,4.96,1251.0,2003.337,,,,,
600180.SH,20000105,16.28,17.2,16.2,17.18,16.3,0.88,5.4,4755.0,7960.548,,,,,
600180.SH,20000106,16.8,17.8,16.8,17.8,17.18,0.62,3.61,10336.0,17820.565,,,,,
600180.SH,20000107,17.6,18.3,17.6,18.18,17.8,0.38,2.13,10505.0,18953.303,,,,,
600180.SH,20000110,18.12,18.38,17.8,18.18,18.18,0.0,0.0,5702.0,10304.485,,,,,
600180.SH,20000111,18.18,18.18,17.0,17.38,18.18,-0.8,-4.4,2757.0,4798.075,,,,,
600180.SH,20000112,17.3,17.5,16.9,17.0,17.38,-0.38,-2.19,2735.0,4688.588,,,,,
600180.SH,20000113,17.0,17.0,16.5,16.7,17.0,-0.3,-1.76,835.0,1394.474,,,,,
600180.SH,20000114,17.0,17.5,16.6,17.25,16.7,0.55,3.29,2341.0,4017.784,,,,,
600180.SH,20000117,17.25,17.25,16.81,17.1,17.25,-0.15,-0.87,790.0,1348.232,,,,,
600180.SH,20000118,17.35,17.36,17.0,17.28,17.1,0.18,1.05,2867.0,4905.364,,,,,
600180.SH,20000119,17.28,17.45,17.13,17.13,17.28,-0.15,-0.87,3698.0,6366.647,,,,,
600180.SH,20000120,17.2,17.45,17.1,17.45,17.13,0.32,1.87,7178.0,12346.257,,,,,
600180.SH,20000121,17.59,17.59,16.91,16.91,17.45,-0.54,-3.09,3533.0,6035.299,,,,,
600180.SH,20000124,16.68,17.45,16.4,17.38,16.91,0.47,2.78,11368.0,19195.338,,,,,
600180.SH,20000125,17.38,18.5,17.2,18.18,17.38,0.8,4.6,22064.0,39280.287,,,,,
600180.SH,20000126,18.15,18.88,17.79,18.87,18.18,0.69,3.8,17452.0,31921.84,,,,,
600180.SH,20000127,19.0,19.88,18.4,19.88,18.87,1.01,5.35,29871.0,57788.007,,,,,
600180.SH,20000128,19.68,21.0,19.51,20.05,19.88,0.17,0.86,35276.0,71687.765,,,,,
600180.SH,20000214,21.98,22.06,21.3,22.06,20.05,2.01,10.02,29480.0,64831.0,,,,,
600180.SH,20000215,22.58,24.26,21.4,22.6,22.06,0.54,2.45,31837.0,73155.281,,,,,
600180.SH,20000216,22.5,23.17,21.61,23.0,22.6,0.4,1.77,27701.0,61667.131,,,,,
600180.SH,20000217,23.5,25.3,20.7,23.5,23.0,0.5,2.17,22973.0,52259.13,,,,,
600180.SH,20000218,22.4,23.38,21.4,23.0,23.5,-0.5,-2.13,7405.0,16609.742,,,,,
600180.SH,20000221,22.8,23.9,22.28,23.5,23.0,0.5,2.17,11408.0,26418.308,,,,,
600180.SH,20000222,23.9,25.85,23.2,25.0,23.5,1.5,6.38,57964.0,147739.598,,,,,
600180.SH,20000223,24.7,25.0,23.01,23.98,25.0,-1.02,-4.08,16775.0,40090.492,,,,,
600180.SH,20000224,23.5,24.75,23.5,23.8,23.98,-0.18,-0.75,4674.0,11247.387,,,,,
600180.SH,20000225,23.6,25.0,23.6,24.4,23.8,0.6,2.52,10710.0,26354.539,,,,,
600180.SH,20000228,24.35,26.3,24.31,26.18,24.4,1.78,7.3,17472.0,44474.227,,,,,
600180.SH,20000229,26.0,26.67,24.5,24.9,26.18,-1.28,-4.89,8720.0,21974.986,,,,,
600180.SH,20000301,24.61,25.0,24.1,24.8,24.9,-0.1,-0.4,6363.0,15619.702,,,,,
600180.SH,20000302,24.8,25.5,24.25,24.79,24.8,-0.01,-0.04,3951.0,9771.457,,,,,
600180.SH,20000303,25.0,25.34,24.48,25.15,24.79,0.36,1.45,12788.0,31908.778,,,,,
600180.SH,20000306,25.15,26.2,24.5,25.38,25.15,0.23,0.91,44143.0,111241.36,,,,,
600180.SH,20000307,24.6,25.6,24.3,24.6,25.38,-0.78,-3.07,5616.0,13943.289,,,,,
600180.SH,20000308,24.88,25.0,24.29,25.0,24.6,0.4,1.63,3507.0,8650.316,,,,,
600180.SH,20000309,25.0,25.51,24.9,25.49,25.0,0.49,1.96,7240.0,18339.707,,,,,
600180.SH,20000310,24.98,25.0,23.13,25.0,25.49,-0.49,-1.92,3739.0,9246.48,,,,,
600180.SH,20000313,25.0,25.0,24.49,24.51,25.0,-0.49,-1.96,4354.0,10711.658,,,,,
600180.SH,20000314,24.1,24.5,23.14,24.49,24.51,-0.02,-0.08,3014.0,7175.186,,,,,
600180.SH,20000315,24.48,24.8,23.8,24.2,24.49,-0.29,-1.18,2711.0,6547.172,,,,,
600180.SH,20000316,23.8,24.2,22.6,23.49,24.2,-0.71,-2.93,1639.0,3860.62,,,,,
600180.SH,20000317,23.0,23.98,23.0,23.95,23.49,0.46,1.96,1961.0,4598.298,,,,,
600180.SH,20000320,23.08,23.98,23.08,23.98,23.95,0.03,0.13,1326.0,3114.557,,,,,
600180.SH,20000321,23.42,24.28,23.39,23.91,23.98,-0.07,-0.29,1271.0,3027.115,,,,,
600180.SH,20000322,23.8,24.3,23.56,23.79,23.91,-0.12,-0.5,986.0,2368.411,,,,,
600180.SH,20000323,23.7,24.19,23.6,24.05,23.79,0.26,1.09,1225.0,2924.9,,,,,
600180.SH,20000324,24.3,24.8,23.5,24.3,24.05,0.25,1.04,2519.0,6122.336,,,,,
600180.SH,20000327,24.35,26.5,24.35,25.8,24.3,1.5,6.17,9902.0,25108.786,,,,,
600180.SH,20000328,25.8,26.85,25.5,26.2,25.8,0.4,1.55,6624.0,17441.703,,,,,
600180.SH,20000329,26.18,26.18,25.0,25.39,26.2,-0.81,-3.09,3783.0,9646.463,,,,,
600180.SH,20000330,25.4,26.22,25.01,25.94,25.39,0.55,2.17,3493.0,8994.528,,,,,
600180.SH,20000331,25.78,25.8,24.91,24.98,25.94,-0.96,-3.7,5884.0,14829.045,,,,,
600180.SH,20000403,25.0,25.1,24.84,24.85,24.98,-0.13,-0.52,2391.0,5976.575,,,,,
600180.SH,20000404,25.0,25.0,24.5,24.9,24.85,0.05,0.2,1830.0,4516.492,,,,,
600180.SH,20000405,24.6,25.12,24.6,24.7,24.9,-0.2,-0.8,2333.0,5797.405,,,,,
600180.SH,20000406,24.55,25.0,24.55,24.8,24.7,0.1,0.4,2847.0,7042.993,,,,,
600180.SH,20000407,24.9,24.91,24.6,24.77,24.8,-0.03,-0.12,1891.0,4685.808,,,,,
600180.SH,20000411,24.9,25.2,24.8,25.1,24.77,0.33,1.33,2042.0,5107.314,,,,,
600180.SH,20000412,25.5,25.5,24.5,24.52,25.1,-0.58,-2.31,2556.0,6349.358,,,,,
600180.SH,20000413,24.78,25.7,24.5,25.7,24.52,1.18,4.81,4198.0,10519.388,,,,,
600180.SH,20000414,25.7,25.7,25.0,25.18,25.7,-0.52,-2.02,1569.0,3953.486,,,,,
600180.SH,20000417,25.0,25.3,23.58,23.9,25.18,-1.28,-5.08,4010.0,9737.524,,,,,
600180.SH,20000418,23.69,23.75,22.86,22.99,23.9,-0.91,-3.81,7114.0,16496.248,,,,,
600180.SH,20000419,23.0,23.5,22.9,23.04,22.99,0.05,0.22,941.0,2170.162,,,,,
600180.SH,20000420,23.07,23.78,23.0,23.0,23.04,-0.04,-0.17,4484.0,10521.254,,,,,
600180.SH,20000421,23.2,23.2,22.61,23.0,23.0,0.0,0.0,2022.0,4633.01,,,,,
600180.SH,20000424,23.0,23.4,22.65,22.99,23.0,-0.01,-0.04,1129.0,2601.705,,,,,
600180.SH,20000425,23.0,23.0,22.6,22.99,22.99,0.0,0.0,1525.0,3487.345,,,,,
600180.SH,20000426,23.0,23.4,22.4,22.98,22.99,-0.01,-0.04,1644.0,3767.204,,,,,
600180.SH,20000427,23.0,23.35,22.6,23.3,22.98,0.32,1.39,1730.0,4005.234,,,,,
600180.SH,20000428,23.3,23.32,22.8,23.15,23.3,-0.15,-0.64,803.0,1848.518,,,,,
600180.SH,20000508,23.3,23.37,22.8,22.81,23.15,-0.34,-1.47,885.0,2031.94,,,,,
600180.SH,20000509,22.6,22.95,22.5,22.76,22.81,-0.05,-0.22,911.0,2065.193,,,,,
600180.SH,20000510,22.6,22.8,22.22,22.5,22.76,-0.26,-1.14,618.0,1393.367,,,,,
600180.SH,20000511,22.55,22.6,21.81,22.1,22.5,-0.4,-1.78,521.0,1149.381,,,,,
600180.SH,20000512,22.0,22.05,21.01,21.95,22.1,-0.15,-0.68,563.0,1229.848,,,,,
600180.SH,20000515,21.94,21.94,21.06,21.2,21.95,-0.75,-3.42,557.0,1192.098,,,,,
600180.SH,20000516,21.3,21.95,21.05,21.1,21.2,-0.1,-0.47,647.0,1368.468,,,,,
600180.SH,20000517,21.2,21.6,21.0,21.54,21.1,0.44,2.09,737.0,1574.389,,,,,
600180.SH,20000518,21.58,21.58,21.1,21.48,21.54,-0.06,-0.28,648.0,1386.414,,,,,
600180.SH,20000519,21.58,21.59,21.4,21.55,21.48,0.07,0.33,684.0,1469.446,,,,,
600180.SH,20000522,21.65,22.6,21.31,22.3,21.55,0.75,3.48,955.0,2071.676,,,,,
600180.SH,20000523,22.38,22.8,21.8,21.9,22.3,-0.4,-1.79,546.0,1201.32,,,,,
600180.SH,20000524,22.2,23.5,22.0,23.38,21.9,1.48,6.76,2952.0,6760.464,,,,,
600180.SH,20000525,23.49,24.0,22.98,23.46,23.38,0.08,0.34,1440.0,3366.611,,,,,
600180.SH,20000526,23.28,23.4,22.5,23.2,23.46,-0.26,-1.11,936.0,2146.601,,,,,
600180.SH,20000529,23.2,23.35,22.5,22.99,23.2,-0.21,-0.91,671.0,1543.725,,,,,
600180.SH,20000530,23.1,23.1,22.5,22.98,22.99,-0.01,-0.04,790.0,1804.148,,,,,
600180.SH,20000531,22.9,22.98,22.1,22.88,22.98,-0.1,-0.44,622.0,1407.109,,,,,
600180.SH,20000601,22.88,23.2,22.6,23.0,22.88,0.12,0.52,1007.0,2299.317,,,,,
600180.SH,20000602,22.91,23.85,22.5,23.74,23.0,0.74,3.22,9824.0,23058.822,,,,,
600180.SH,20000605,23.45,24.25,23.4,23.95,23.74,0.21,0.88,11673.0,27755.759,,,,,
600180.SH,20000606,23.95,23.98,23.0,23.7,23.95,-0.25,-1.04,803.0,1894.361,,,,,
600180.SH,20000607,23.69,23.88,23.03,23.5,23.7,-0.2,-0.84,1402.0,3310.856,,,,,
600180.SH,20000608,23.4,23.5,23.0,23.35,23.5,-0.15,-0.64,1183.0,2739.843,,,,,
600180.SH,20000609,23.3,23.3,22.52,22.9,23.35,-0.45,-1.93,1117.0,2548.195,,,,,
600180.SH,20000612,22.9,23.0,22.2,23.0,22.9,0.1,0.44,1335.0,3005.524,,,,,
600180.SH,20000613,22.98,23.18,22.68,22.95,23.0,-0.05,-0.22,870.0,1993.235,,,,,
600180.SH,20000614,22.95,23.22,22.5,22.89,22.95,-0.06,-0.26,1459.0,3341.025,,,,,
600180.SH,20000615,22.52,22.95,22.4,22.69,22.89,-0.2,-0.87,1763.0,4012.326,,,,,
600180.SH,20000616,22.7,23.0,21.8,21.9,22.69,-0.79,-3.48,1334.0,3004.801,,,,,
600180.SH,20000619,22.0,22.5,21.4,21.9,21.9,0.0,0.0,878.0,1913.148,,,,,
600180.SH,20000620,21.79,21.89,21.6,21.77,21.9,-0.13,-0.59,475.0,1033.934,,,,,
600180.SH,20000621,21.78,22.16,21.5,21.7,21.77,-0.07,-0.32,8560.0,18663.857,,,,,
600180.SH,20000622,21.75,22.2,21.7,22.0,21.7,0.3,1.38,13230.0,29092.99,,,,,
600180.SH,20000623,22.0,22.43,21.75,22.3,22.0,0.3,1.36,13038.0,28665.083,,,,,
600180.SH,20000626,22.72,22.72,21.9,22.1,22.3,-0.2,-0.9,8286.0,18385.212,,,,,
600180.SH,20000627,21.96,22.59,21.95,22.33,22.1,0.23,1.04,16375.0,36482.244,,,,,
600180.SH,20000628,22.15,22.7,22.15,22.69,22.33,0.36,1.61,13084.0,29405.219,,,,,
600180.SH,20000629,22.4,23.2,22.4,23.14,22.69,0.45,1.98,20649.0,47131.688,,,,,
600180.SH,20000630,23.26,23.7,22.8,23.14,23.14,0.0,0.0,20757.0,48300.311,,,,,
600180.SH,20000703,23.0,23.79,22.8,23.58,23.14,0.44,1.9,22020.0,51711.838,,,,,
600180.SH,20000704,23.55,23.69,22.91,23.18,23.58,-0.4,-1.7,11920.0,27862.227,,,,,
600180.SH,20000705,23.19,23.32,22.08,22.3,23.18,-0.88,-3.8,7025.0,16006.904,,,,,
600180.SH,20000706,22.38,22.38,21.6,21.72,22.3,-0.58,-2.6,1804.0,3943.491,,,,,
600180.SH,20000707,21.6,22.5,21.6,22.18,21.72,0.46,2.12,9259.0,20584.026,,,,,
600180.SH,20000710,22.1,22.1,21.3,22.1,22.18,-0.08,-0.36,2435.0,5253.44,,,,,
600180.SH,20000711,21.8,22.1,21.35,21.98,22.1,-0.12,-0.54,1741.0,3767.962,,,,,
600180.SH,20000712,21.95,21.95,21.5,21.7,21.98,-0.28,-1.27,2364.0,5132.324,,,,,
600180.SH,20000713,21.7,21.93,21.6,21.78,21.7,0.08,0.37,1063.0,2318.335,,,,,
600180.SH,20000714,21.88,22.13,21.7,21.93,21.78,0.15,0.69,3142.0,6905.269,,,,,
600180.SH,20000717,22.0,22.0,21.68,21.92,21.93,-0.01,-0.05,3117.0,6798.838,,,,,
600180.SH,20000718,21.8,22.09,20.5,20.62,21.92,-1.3,-5.93,6268.0,13547.273,,,,,
600180.SH,20000719,21.0,21.3,20.6,20.6,20.62,-0.02,-0.1,2391.0,4987.278,,,,,
600180.SH,20000720,20.55,21.05,20.5,21.04,20.6,0.44,2.14,3014.0,6280.235,,,,,
600180.SH,20000721,20.8,21.22,20.8,20.99,21.04,-0.05,-0.24,2287.0,4802.481,,,,,
600180.SH,20000724,20.9,20.9,19.5,19.96,20.99,-1.03,-4.91,4117.0,8316.333,,,,,
600180.SH,20000725,19.89,20.1,18.99,19.4,19.96,-0.56,-2.81,10035.0,19224.056,,,,,
600180.SH,20000726,19.43,19.6,19.33,19.52,19.4,0.12,0.62,8191.0,15967.821,,,,,
600180.SH,20000727,19.58,19.7,19.0,19.49,19.52,-0.03,-0.15,14227.0,27499.87,,,,,
600180.SH,20000728,19.5,19.7,19.2,19.5,19.49,0.01,0.05,15579.0,30278.127,,,,,
600180.SH,20000731,19.58,19.7,19.2,19.48,19.5,-0.02,-0.1,5774.0,11209.454,,,,,
600180.SH,20000801,19.5,19.6,19.26,19.48,19.48,0.0,0.0,9413.0,18260.056,,,,,
600180.SH,20000802,19.0,19.55,19.0,19.55,19.48,0.07,0.36,10464.0,20119.553,,,,,
600180.SH,20000803,19.2,19.49,18.96,19.3,19.55,-0.25,-1.28,9660.0,18388.622,,,,,
600180.SH,20000804,19.22,19.22,18.9,19.0,19.3,-0.3,-1.55,6116.0,11629.921,,,,,
600180.SH,20000807,19.0,19.05,18.9,19.0,19.0,0.0,0.0,4256.0,8083.237,,,,,
600180.SH,20000808,19.05,19.68,18.98,19.5,19.0,0.5,2.63,27499.0,53258.143,,,,,
600180.SH,20000809,19.5,19.97,19.48,19.8,19.5,0.3,1.54,29963.0,59062.927,,,,,
600180.SH,20000810,19.98,20.23,19.79,20.0,19.8,0.2,1.01,31881.0,63760.236,,,,,
600180.SH,20000811,20.18,20.48,19.98,20.35,20.0,0.35,1.75,35064.0,70915.227,,,,,
600180.SH,20000814,20.2,20.78,20.18,20.66,20.35,0.31,1.52,33136.0,67746.881,,,,,
600180.SH,20000815,20.72,20.72,20.18,20.3,20.66,-0.36,-1.74,14691.0,29973.474,,,,,
600180.SH,20000816,20.29,20.35,19.85,20.09,20.3,-0.21,-1.03,9792.0,19617.858,,,,,
600180.SH,20000817,20.1,20.2,19.85,20.18,20.09,0.09,0.45,8376.0,16750.79,,,,,
600180.SH,20000818,20.1,20.1,19.8,19.8,20.18,-0.38,-1.88,7038.0,14030.74,,,,,
600180.SH,20000821,19.7,20.02,19.55,19.9,19.8,0.1,0.51,10408.0,20644.682,,,,,
600180.SH,20000822,19.78,20.06,19.61,19.61,19.9,-0.29,-1.46,8832.0,17568.652,,,,,
600180.SH,20000823,19.51,19.81,18.81,19.36,19.61,-0.25,-1.27,11398.0,22049.234,,,,,
600180.SH,20000824,19.36,19.64,19.3,19.55,19.36,0.19,0.98,11986.0,23346.177,,,,,
600180.SH,20000825,19.41,19.7,19.36,19.58,19.55,0.03,0.15,6834.0,13395.146,,,,,
600180.SH,20000828,19.6,19.66,19.29,19.3,19.58,-0.28,-1.43,6697.0,12981.537,,,,,
600180.SH,20000829,19.3,19.7,19.28,19.6,19.3,0.3,1.55,11725.0,22764.036,,,,,
600180.SH,20000830,19.78,20.7,19.65,20.4,19.6,0.8,4.08,40381.0,81720.599,,,,,
600180.SH,20000831,20.58,20.58,19.7,19.9,20.4,-0.5,-2.45,22422.0,45017.585,,,,,
600180.SH,20000901,19.87,20.12,19.7,20.0,19.9,0.1,0.5,16692.0,33271.92,,,,,
600180.SH,20000904,20.01,20.48,19.91,20.39,20.0,0.39,1.95,23143.0,46762.726,,,,,
600180.SH,20000905,20.5,20.54,19.6,19.9,20.39,-0.49,-2.4,15206.0,30737.192,,,,,
